timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-22 11:33:32,1611315212,60.1,15.6,2582277131565505
2021-01-22 11:32:18,1611315138,60.1,15.6,2582277131565505
2021-01-22 11:53:04,1611316384,60.1,15.6,2582277131565505
2021-01-22 11:10:28,1611313828,60.1,15.6,2582277131565505
2021-01-22 16:45:01,1611333901,60.1,15.6,2582277131565505
2021-01-22 16:02:26,1611331346,60.1,15.6,2582277131565505
2021-01-22 16:15:35,1611332135,60.1,15.6,2582277131565505
2021-01-22 16:14:52,1611332092,60.1,15.6,2582277131565505
2021-01-22 14:35:01,1611326101,60.1,15.6,2582277131565505
2021-01-22 15:14:31,1611328471,60.1,15.6,2582277131565505
2021-01-22 15:36:18,1611329778,60.1,15.6,2582277131565505
2021-01-22 15:15:03,1611328503,60.1,15.6,2582277131565505
2021-01-22 15:17:45,1611328665,60.1,15.6,2582277131565505
2021-01-22 14:56:02,1611327362,60.1,15.6,2582277131565505
2021-01-22 14:34:30,1611326070,60.1,15.6,2582277131565505
2021-01-22 14:43:00,1611326580,60.1,15.6,2582277131565505
2021-01-22 15:34:59,1611329699,60.1,15.6,2582277131565505
2021-01-22 07:39:37,1611301177,60.1,15.6,2582277131565505
2021-01-22 08:00:35,1611302435,60.1,15.6,2582277131565505
2021-01-22 08:00:26,1611302426,60.1,15.6,2582277131565505
2021-01-22 07:38:42,1611301122,60.1,15.6,2582277131565505
2021-01-22 07:35:50,1611300950,60.1,15.6,2582277131565505
2021-01-22 07:38:21,1611301101,60.1,15.6,2582277131565505
2021-01-22 07:33:57,1611300837,60.1,15.6,2582277131565505
2021-01-22 07:35:58,1611300958,60.1,15.6,2582277131565505
2021-01-22 07:39:44,1611301184,60.1,15.6,2582277131565505
2021-01-22 08:21:11,1611303671,60.1,15.6,2582277131565505
2021-01-22 10:25:00,1611311100,60.1,15.6,2582277131565505
2021-01-22 10:45:02,1611312302,60.1,15.6,2582277131565505
2021-01-22 10:24:21,1611311061,60.1,15.6,2582277131565505
2021-01-22 10:04:23,1611309863,60.1,15.6,2582277131565505
2021-01-22 10:06:34,1611309994,60.1,15.6,2582277131565505
2021-01-22 10:04:16,1611309856,60.1,15.6,2582277131565505
2021-01-22 10:46:11,1611312371,60.1,15.6,2582277131565505
2021-01-22 10:32:02,1611311522,60.1,15.6,2582277131565505
2021-01-22 10:06:47,1611310007,60.1,15.6,2582277131565505
2021-01-22 10:45:57,1611312357,60.1,15.6,2582277131565505
2021-01-22 10:26:57,1611311217,60.1,15.6,2582277131565505
2021-01-22 09:46:29,1611308789,60.1,15.6,2582277131565505
2021-01-22 10:05:38,1611309938,60.1,15.6,2582277131565505
2021-01-22 09:15:25,1611306925,60.1,15.6,2582277131565505
2021-01-22 09:42:16,1611308536,60.1,15.6,2582277131565505
2021-01-22 08:52:07,1611305527,60.1,15.6,2582277131565505
2021-01-22 08:50:08,1611305408,60.1,15.6,2582277131565505
2021-01-22 09:41:59,1611308519,60.1,15.6,2582277131565505
2021-01-22 09:15:38,1611306938,60.1,15.6,2582277131565505
2021-01-22 08:50:06,1611305406,60.1,15.6,2582277131565505
2021-01-22 08:53:22,1611305602,60.1,15.6,2582277131565505
2021-01-22 09:42:05,1611308525,60.1,15.6,2582277131565505
2021-01-22 09:40:01,1611308401,60.1,15.6,2582277131565505
2021-01-22 12:55:23,1611320123,60.1,15.6,2582277131565505
2021-01-22 12:55:05,1611320105,60.1,15.6,2582277131565505
2021-01-22 12:17:44,1611317864,60.1,15.6,2582277131565505
2021-01-22 13:11:47,1611321107,60.1,15.6,2582277131565505
2021-01-22 13:18:38,1611321518,60.1,15.6,2582277131565505
2021-01-22 12:28:32,1611318512,60.1,15.6,2582277131565505
2021-01-22 12:28:21,1611318501,60.1,15.6,2582277131565505
2021-01-22 12:17:05,1611317825,60.1,15.6,2582277131565505
2021-01-22 12:19:35,1611317975,60.1,15.6,2582277131565505
2021-01-22 16:55:00,1611334500,60.1,15.6,2582277131565505
2021-01-22 17:38:18,1611337098,60.1,15.6,2582277131565505
2021-01-22 17:56:18,1611338178,60.1,15.6,2582277131565505
2021-01-22 17:14:52,1611335692,60.1,15.6,2582277131565505
2021-01-22 18:00:35,1611338435,60.1,15.6,2582277131565505
2021-01-22 17:05:12,1611335112,60.1,15.6,2582277131565505
2021-01-22 18:00:16,1611338416,60.1,15.6,2582277131565505
2021-01-22 17:57:34,1611338254,60.1,15.6,2582277131565505
2021-01-22 17:58:42,1611338322,60.1,15.6,2582277131565505
2021-01-22 17:15:00,1611335700,60.1,15.6,2582277131565505
2021-01-22 17:05:20,1611335120,60.1,15.6,2582277131565505
2021-01-22 14:13:12,1611324792,60.1,15.6,2582277131565505
2021-01-22 14:19:53,1611325193,60.1,15.6,2582277131565505
2021-01-22 14:29:32,1611325772,60.1,15.6,2582277131565505
2021-01-22 14:20:56,1611325256,60.1,15.6,2582277131565505
2021-01-22 14:13:34,1611324814,60.1,15.6,2582277131565505
2021-01-22 11:53:40,1611316420,60.1,15.6,2582277131565505
2021-01-22 11:25:38,1611314738,60.1,15.6,2582277131565505
2021-01-22 11:11:44,1611313904,60.1,15.6,2582277131565505
2021-01-22 11:24:30,1611314670,60.1,15.6,2582277131565505
2021-01-22 11:09:54,1611313794,60.1,15.6,2582277131565505
2021-01-22 11:54:03,1611316443,60.1,15.6,2582277131565505
2021-01-22 11:10:02,1611313802,60.1,15.6,2582277131565505
2021-01-22 11:52:30,1611316350,60.1,15.6,2582277131565505
2021-01-22 11:26:13,1611314773,60.1,15.6,2582277131565505
2021-01-22 11:23:21,1611314601,60.1,15.6,2582277131565505
2021-01-22 11:23:27,1611314607,60.1,15.6,2582277131565505
2021-01-22 16:42:47,1611333767,60.1,15.6,2582277131565505
2021-01-22 16:45:27,1611333927,60.1,15.6,2582277131565505
2021-01-22 16:35:26,1611333326,60.1,15.6,2582277131565505
2021-01-22 16:01:06,1611331266,60.1,15.6,2582277131565505
2021-01-22 16:21:36,1611332496,60.1,15.6,2582277131565505
2021-01-22 14:56:54,1611327414,60.1,15.6,2582277131565505
2021-01-22 15:18:51,1611328731,60.1,15.6,2582277131565505
2021-01-22 15:14:50,1611328490,60.1,15.6,2582277131565505
2021-01-22 15:18:02,1611328682,60.1,15.6,2582277131565505
2021-01-22 15:14:14,1611328454,60.1,15.6,2582277131565505
2021-01-22 14:57:53,1611327473,60.1,15.6,2582277131565505
2021-01-22 14:56:30,1611327390,60.1,15.6,2582277131565505
2021-01-22 15:35:51,1611329751,60.1,15.6,2582277131565505
2021-01-22 07:40:58,1611301258,60.1,15.6,2582277131565505
2021-01-22 07:32:20,1611300740,60.1,15.6,2582277131565505
2021-01-22 07:29:48,1611300588,60.1,15.6,2582277131565505
2021-01-22 07:37:07,1611301027,60.1,15.6,2582277131565505
2021-01-22 07:36:07,1611300967,60.1,15.6,2582277131565505
2021-01-22 08:24:33,1611303873,60.1,15.6,2582277131565505
2021-01-22 07:56:46,1611302206,60.1,15.6,2582277131565505
2021-01-22 07:38:29,1611301109,60.1,15.6,2582277131565505
2021-01-22 09:45:45,1611308745,60.1,15.6,2582277131565505
2021-01-22 10:05:46,1611309946,60.1,15.6,2582277131565505
2021-01-22 10:24:03,1611311043,60.1,15.6,2582277131565505
2021-01-22 10:47:42,1611312462,60.1,15.6,2582277131565505
2021-01-22 10:10:58,1611310258,60.1,15.6,2582277131565505
2021-01-22 10:23:26,1611311006,60.1,15.6,2582277131565505
2021-01-22 10:46:21,1611312381,60.1,15.6,2582277131565505
2021-01-22 10:31:29,1611311489,60.1,15.6,2582277131565505
2021-01-22 10:29:53,1611311393,60.1,15.6,2582277131565505
2021-01-22 10:27:29,1611311249,60.1,15.6,2582277131565505
2021-01-22 09:41:53,1611308513,60.1,15.6,2582277131565505
2021-01-22 09:40:25,1611308425,60.1,15.6,2582277131565505
2021-01-22 08:52:49,1611305569,60.1,15.6,2582277131565505
2021-01-22 13:17:35,1611321455,60.1,15.6,2582277131565505
2021-01-22 12:49:57,1611319797,60.1,15.6,2582277131565505
2021-01-22 12:48:40,1611319720,60.1,15.6,2582277131565505
2021-01-22 17:06:00,1611335160,60.1,15.6,2582277131565505
2021-01-22 17:03:40,1611335020,60.1,15.6,2582277131565505
2021-01-22 17:04:08,1611335048,60.1,15.6,2582277131565505
2021-01-22 17:22:15,1611336135,60.1,15.6,2582277131565505
2021-01-22 17:04:03,1611335043,60.1,15.6,2582277131565505
2021-01-22 17:15:04,1611335704,60.1,15.6,2582277131565505
2021-01-22 14:13:33,1611324813,60.1,15.6,2582277131565505
2021-01-22 13:40:54,1611322854,60.1,15.6,2582277131565505
2021-01-22 14:15:54,1611324954,60.1,15.6,2582277131565505
2021-01-22 14:21:25,1611325285,60.1,15.6,2582277131565505
2021-01-22 13:27:10,1611322030,60.1,15.6,2582277131565505
2021-01-22 14:21:14,1611325274,60.1,15.6,2582277131565505
2021-01-22 11:27:18,1611314838,60.1,15.6,2582277131565505
2021-01-22 11:05:49,1611313549,60.1,15.6,2582277131565505
2021-01-22 11:04:00,1611313440,60.1,15.6,2582277131565505
2021-01-22 11:07:09,1611313629,60.1,15.6,2582277131565505
2021-01-22 11:28:44,1611314924,60.1,15.6,2582277131565505
2021-01-22 11:51:06,1611316266,60.1,15.6,2582277131565505
2021-01-22 14:57:06,1611327426,60.1,15.6,2582277131565505
2021-01-22 14:33:00,1611325980,60.1,15.6,2582277131565505
2021-01-22 15:35:50,1611329750,60.1,15.6,2582277131565505
2021-01-22 15:18:09,1611328689,60.1,15.6,2582277131565505
2021-01-22 15:15:43,1611328543,60.1,15.6,2582277131565505
2021-01-22 15:15:38,1611328538,60.1,15.6,2582277131565505
2021-01-22 15:17:33,1611328653,60.1,15.6,2582277131565505
2021-01-22 07:42:22,1611301342,60.1,15.6,2582277131565505
2021-01-22 07:36:09,1611300969,60.1,15.6,2582277131565505
2021-01-22 07:40:13,1611301213,60.1,15.6,2582277131565505
2021-01-22 07:58:25,1611302305,60.1,15.6,2582277131565505
2021-01-22 08:21:32,1611303692,60.1,15.6,2582277131565505
2021-01-22 08:01:33,1611302493,60.1,15.6,2582277131565505
2021-01-22 08:21:35,1611303695,60.1,15.6,2582277131565505
2021-01-22 08:02:58,1611302578,60.1,15.6,2582277131565505
2021-01-22 07:41:42,1611301302,60.1,15.6,2582277131565505
2021-01-22 07:59:01,1611302341,60.1,15.6,2582277131565505
2021-01-22 07:35:08,1611300908,60.1,15.6,2582277131565505
2021-01-22 07:33:49,1611300829,60.1,15.6,2582277131565505
2021-01-22 07:40:21,1611301221,60.1,15.6,2582277131565505
2021-01-22 08:24:05,1611303845,60.1,15.6,2582277131565505
2021-01-22 07:35:49,1611300949,60.1,15.6,2582277131565505
2021-01-22 07:36:54,1611301014,60.1,15.6,2582277131565505
2021-01-22 08:03:56,1611302636,60.1,15.6,2582277131565505
2021-01-22 10:46:18,1611312378,60.1,15.6,2582277131565505
2021-01-22 10:31:49,1611311509,60.1,15.6,2582277131565505
2021-01-22 10:26:05,1611311165,60.1,15.6,2582277131565505
2021-01-22 10:25:48,1611311148,60.1,15.6,2582277131565505
2021-01-22 10:48:44,1611312524,60.1,15.6,2582277131565505
2021-01-22 10:26:04,1611311164,60.1,15.6,2582277131565505
2021-01-22 10:11:35,1611310295,60.1,15.6,2582277131565505
2021-01-22 09:42:30,1611308550,60.1,15.6,2582277131565505
2021-01-22 09:39:33,1611308373,60.1,15.6,2582277131565505
2021-01-22 13:15:34,1611321334,60.1,15.6,2582277131565505
2021-01-22 12:17:49,1611317869,60.1,15.6,2582277131565505
2021-01-22 12:46:41,1611319601,60.1,15.6,2582277131565505
2021-01-22 12:20:05,1611318005,60.1,15.6,2582277131565505
2021-01-22 12:46:44,1611319604,60.1,15.6,2582277131565505
2021-01-22 12:48:14,1611319694,60.1,15.6,2582277131565505
2021-01-22 12:49:30,1611319770,60.1,15.6,2582277131565505
2021-01-22 12:49:06,1611319746,60.1,15.6,2582277131565505
2021-01-22 13:11:48,1611321108,60.1,15.6,2582277131565505
2021-01-22 12:55:56,1611320156,60.1,15.6,2582277131565505
2021-01-22 17:58:19,1611338299,60.1,15.6,2582277131565505
2021-01-22 17:05:48,1611335148,60.1,15.6,2582277131565505
2021-01-22 17:21:52,1611336112,60.1,15.6,2582277131565505
2021-01-22 17:03:42,1611335022,60.1,15.6,2582277131565505
2021-01-22 17:56:41,1611338201,60.1,15.6,2582277131565505
2021-01-22 17:59:41,1611338381,60.1,15.6,2582277131565505
2021-01-22 17:36:47,1611337007,60.1,15.6,2582277131565505
2021-01-22 17:13:45,1611335625,60.1,15.6,2582277131565505
2021-01-22 17:22:29,1611336149,60.1,15.6,2582277131565505
2021-01-22 17:38:21,1611337101,60.1,15.6,2582277131565505
2021-01-22 17:56:33,1611338193,60.1,15.6,2582277131565505
2021-01-22 13:24:46,1611321886,60.1,15.6,2582277131565505
2021-01-22 14:21:18,1611325278,60.1,15.6,2582277131565505
2021-01-22 14:21:39,1611325299,60.1,15.6,2582277131565505
2021-01-22 14:19:35,1611325175,60.1,15.6,2582277131565505
2021-01-22 13:27:00,1611322020,60.1,15.6,2582277131565505
2021-01-22 11:23:57,1611314637,60.1,15.6,2582277131565505
2021-01-22 11:32:05,1611315125,60.1,15.6,2582277131565505
2021-01-22 11:07:03,1611313623,60.1,15.6,2582277131565505
2021-01-22 11:31:46,1611315106,60.1,15.6,2582277131565505
2021-01-22 11:08:35,1611313715,60.1,15.6,2582277131565505
2021-01-22 11:09:33,1611313773,60.1,15.6,2582277131565505
2021-01-22 11:10:37,1611313837,60.1,15.6,2582277131565505
2021-01-22 11:25:25,1611314725,60.1,15.6,2582277131565505
2021-01-22 11:07:17,1611313637,60.1,15.6,2582277131565505
2021-01-22 16:01:53,1611331313,60.1,15.6,2582277131565505
2021-01-22 16:13:56,1611332036,60.1,15.6,2582277131565505
2021-01-22 16:53:30,1611334410,60.1,15.6,2582277131565505
2021-01-22 16:02:41,1611331361,60.1,15.6,2582277131565505
2021-01-22 15:53:06,1611330786,60.1,15.6,2582277131565505
2021-01-22 16:36:25,1611333385,60.1,15.6,2582277131565505
2021-01-22 14:34:08,1611326048,60.1,15.6,2582277131565505
2021-01-22 15:14:06,1611328446,60.1,15.6,2582277131565505
2021-01-22 14:55:51,1611327351,60.1,15.6,2582277131565505
2021-01-22 15:29:25,1611329365,60.1,15.6,2582277131565505
2021-01-22 14:56:52,1611327412,60.1,15.6,2582277131565505
2021-01-22 15:16:12,1611328572,60.1,15.6,2582277131565505
2021-01-22 15:16:27,1611328587,60.1,15.6,2582277131565505
2021-01-22 07:43:10,1611301390,60.1,15.6,2582277131565505
2021-01-22 07:41:55,1611301315,60.1,15.6,2582277131565505
2021-01-22 07:36:28,1611300988,60.1,15.6,2582277131565505
2021-01-22 07:43:15,1611301395,60.1,15.6,2582277131565505
2021-01-22 08:03:55,1611302635,60.1,15.6,2582277131565505
2021-01-22 07:55:14,1611302114,60.1,15.6,2582277131565505
2021-01-22 07:33:44,1611300824,60.1,15.6,2582277131565505
2021-01-22 07:40:22,1611301222,60.1,15.6,2582277131565505
2021-01-22 08:22:01,1611303721,60.1,15.6,2582277131565505
2021-01-22 07:37:56,1611301076,60.1,15.6,2582277131565505
2021-01-22 08:03:28,1611302608,60.1,15.6,2582277131565505
2021-01-22 08:15:46,1611303346,60.1,15.6,2582277131565505
2021-01-22 07:42:07,1611301327,60.1,15.6,2582277131565505
2021-01-22 10:03:44,1611309824,60.1,15.6,2582277131565505
2021-01-22 10:45:04,1611312304,60.1,15.6,2582277131565505
2021-01-22 10:03:53,1611309833,60.1,15.6,2582277131565505
2021-01-22 10:51:41,1611312701,60.1,15.6,2582277131565505
2021-01-22 10:09:59,1611310199,60.1,15.6,2582277131565505
2021-01-22 10:24:53,1611311093,60.1,15.6,2582277131565505
2021-01-22 10:49:53,1611312593,60.1,15.6,2582277131565505
2021-01-22 10:30:32,1611311432,60.1,15.6,2582277131565505
2021-01-22 10:05:04,1611309904,60.1,15.6,2582277131565505
2021-01-22 10:48:15,1611312495,60.1,15.6,2582277131565505
2021-01-22 10:29:59,1611311399,60.1,15.6,2582277131565505
2021-01-22 10:25:24,1611311124,60.1,15.6,2582277131565505
2021-01-22 10:29:30,1611311370,60.1,15.6,2582277131565505
2021-01-22 09:18:02,1611307082,60.1,15.6,2582277131565505
2021-01-22 09:39:54,1611308394,60.1,15.6,2582277131565505
2021-01-22 08:55:41,1611305741,60.1,15.6,2582277131565505
2021-01-22 08:52:33,1611305553,60.1,15.6,2582277131565505
2021-01-22 08:53:30,1611305610,60.1,15.6,2582277131565505
2021-01-22 09:17:06,1611307026,60.1,15.6,2582277131565505
2021-01-22 13:15:43,1611321343,60.1,15.6,2582277131565505
2021-01-22 12:55:12,1611320112,60.1,15.6,2582277131565505
2021-01-22 12:19:56,1611317996,60.1,15.6,2582277131565505
2021-01-22 13:17:37,1611321457,60.1,15.6,2582277131565505
2021-01-22 12:50:23,1611319823,60.1,15.6,2582277131565505
2021-01-22 12:45:55,1611319555,60.1,15.6,2582277131565505
2021-01-22 17:58:53,1611338333,60.1,15.6,2582277131565505
2021-01-22 18:00:25,1611338425,60.1,15.6,2582277131565505
2021-01-22 17:39:31,1611337171,60.1,15.6,2582277131565505
2021-01-22 17:35:50,1611336950,60.1,15.6,2582277131565505
2021-01-22 17:55:41,1611338141,60.1,15.6,2582277131565505
2021-01-22 17:22:54,1611336174,60.1,15.6,2582277131565505
2021-01-22 17:04:05,1611335045,60.1,15.6,2582277131565505
2021-01-22 17:05:50,1611335150,60.1,15.6,2582277131565505
2021-01-22 17:03:32,1611335012,60.1,15.6,2582277131565505
2021-01-22 14:13:28,1611324808,60.1,15.6,2582277131565505
2021-01-22 14:13:48,1611324828,60.1,15.6,2582277131565505
2021-01-22 14:19:52,1611325192,60.1,15.6,2582277131565505
2021-01-22 14:21:54,1611325314,60.1,15.6,2582277131565505
2021-01-22 14:19:39,1611325179,60.1,15.6,2582277131565505
2021-01-22 11:49:36,1611316176,60.1,15.6,2582277131565505
2021-01-22 11:54:01,1611316441,60.1,15.6,2582277131565505
2021-01-22 11:04:38,1611313478,60.1,15.6,2582277131565505
2021-01-22 11:07:46,1611313666,60.1,15.6,2582277131565505
2021-01-22 11:24:54,1611314694,60.1,15.6,2582277131565505
2021-01-22 11:28:14,1611314894,60.1,15.6,2582277131565505
2021-01-22 11:33:37,1611315217,60.1,15.6,2582277131565505
2021-01-22 11:09:32,1611313772,60.1,15.6,2582277131565505
2021-01-22 11:09:26,1611313766,60.1,15.6,2582277131565505
2021-01-22 11:59:21,1611316761,60.1,15.6,2582277131565505
2021-01-22 11:50:57,1611316257,60.1,15.6,2582277131565505
2021-01-22 11:51:47,1611316307,60.1,15.6,2582277131565505
2021-01-22 11:32:58,1611315178,60.1,15.6,2582277131565505
2021-01-22 11:49:33,1611316173,60.1,15.6,2582277131565505
2021-01-22 16:01:41,1611331301,60.1,15.6,2582277131565505
2021-01-22 15:19:17,1611328757,60.1,15.6,2582277131565505
2021-01-22 15:35:40,1611329740,60.1,15.6,2582277131565505
2021-01-22 14:32:45,1611325965,60.1,15.6,2582277131565505
2021-01-22 15:07:28,1611328048,60.1,15.6,2582277131565505
2021-01-22 15:36:31,1611329791,60.1,15.6,2582277131565505
2021-01-22 14:55:25,1611327325,60.1,15.6,2582277131565505
2021-01-22 14:35:07,1611326107,60.1,15.6,2582277131565505
2021-01-22 15:29:54,1611329394,60.1,15.6,2582277131565505
2021-01-22 15:35:37,1611329737,60.1,15.6,2582277131565505
2021-01-22 14:57:13,1611327433,60.1,15.6,2582277131565505
2021-01-22 07:55:02,1611302102,60.1,15.6,2582277131565505
2021-01-22 08:00:46,1611302446,60.1,15.6,2582277131565505
2021-01-22 07:38:39,1611301119,60.1,15.6,2582277131565505
2021-01-22 07:57:12,1611302232,60.1,15.6,2582277131565505
2021-01-22 07:36:13,1611300973,60.1,15.6,2582277131565505
2021-01-22 07:57:48,1611302268,60.1,15.6,2582277131565505
2021-01-22 07:59:16,1611302356,60.1,15.6,2582277131565505
2021-01-22 07:39:09,1611301149,60.1,15.6,2582277131565505
2021-01-22 07:37:02,1611301022,60.1,15.6,2582277131565505
2021-01-22 08:26:24,1611303984,60.1,15.6,2582277131565505
2021-01-22 07:41:57,1611301317,60.1,15.6,2582277131565505
2021-01-22 07:36:59,1611301019,60.1,15.6,2582277131565505
2021-01-22 08:16:15,1611303375,60.1,15.6,2582277131565505
2021-01-22 07:54:07,1611302047,60.1,15.6,2582277131565505
2021-01-22 08:21:53,1611303713,60.1,15.6,2582277131565505
2021-01-22 08:00:24,1611302424,60.1,15.6,2582277131565505
2021-01-22 07:54:16,1611302056,60.1,15.6,2582277131565505
2021-01-22 07:32:46,1611300766,60.1,15.6,2582277131565505
2021-01-22 10:06:23,1611309983,60.1,15.6,2582277131565505
2021-01-22 10:30:33,1611311433,60.1,15.6,2582277131565505
2021-01-22 10:10:40,1611310240,60.1,15.6,2582277131565505
2021-01-22 10:25:16,1611311116,60.1,15.6,2582277131565505
2021-01-22 10:04:28,1611309868,60.1,15.6,2582277131565505
2021-01-22 10:25:21,1611311121,60.1,15.6,2582277131565505
2021-01-22 10:31:44,1611311504,60.1,15.6,2582277131565505
2021-01-22 10:50:08,1611312608,60.1,15.6,2582277131565505
2021-01-22 09:40:33,1611308433,60.1,15.6,2582277131565505
2021-01-22 09:17:28,1611307048,60.1,15.6,2582277131565505
2021-01-22 09:42:27,1611308547,60.1,15.6,2582277131565505
2021-01-22 08:49:10,1611305350,60.1,15.6,2582277131565505
2021-01-22 08:51:48,1611305508,60.1,15.6,2582277131565505
2021-01-22 08:53:01,1611305581,60.1,15.6,2582277131565505
2021-01-22 09:18:01,1611307081,60.1,15.6,2582277131565505
2021-01-22 09:17:32,1611307052,60.1,15.6,2582277131565505
2021-01-22 13:17:53,1611321473,60.1,15.6,2582277131565505
2021-01-22 12:47:47,1611319667,60.1,15.6,2582277131565505
2021-01-22 12:55:18,1611320118,60.1,15.6,2582277131565505
2021-01-22 12:49:55,1611319795,60.1,15.6,2582277131565505
2021-01-22 12:17:57,1611317877,60.1,15.6,2582277131565505
2021-01-22 12:18:33,1611317913,60.1,15.6,2582277131565505
2021-01-22 17:59:11,1611338351,60.1,15.6,2582277131565505
2021-01-22 17:37:14,1611337034,60.1,15.6,2582277131565505
2021-01-22 17:22:52,1611336172,60.1,15.6,2582277131565505
2021-01-22 17:58:01,1611338281,60.1,15.6,2582277131565505
2021-01-22 17:57:19,1611338239,60.1,15.6,2582277131565505
2021-01-22 17:57:44,1611338264,60.1,15.6,2582277131565505
2021-01-22 14:15:29,1611324929,60.1,15.6,2582277131565505
2021-01-22 13:26:29,1611321989,60.1,15.6,2582277131565505
2021-01-22 14:14:30,1611324870,60.1,15.6,2582277131565505
2021-01-22 14:16:24,1611324984,60.1,15.6,2582277131565505
2021-01-22 14:14:12,1611324852,60.1,15.6,2582277131565505
2021-01-22 11:50:17,1611316217,60.1,15.6,2582277131565505
2021-01-22 11:24:27,1611314667,60.1,15.6,2582277131565505
2021-01-22 11:33:30,1611315210,60.1,15.6,2582277131565505
2021-01-22 11:52:03,1611316323,60.1,15.6,2582277131565505
2021-01-22 11:23:47,1611314627,60.1,15.6,2582277131565505
2021-01-22 11:59:51,1611316791,60.1,15.6,2582277131565505
2021-01-22 11:10:35,1611313835,60.1,15.6,2582277131565505
2021-01-22 11:25:59,1611314759,60.1,15.6,2582277131565505
2021-01-22 11:23:55,1611314635,60.1,15.6,2582277131565505
2021-01-22 11:59:46,1611316786,60.1,15.6,2582277131565505
2021-01-22 11:59:40,1611316780,60.1,15.6,2582277131565505
2021-01-22 11:05:11,1611313511,60.1,15.6,2582277131565505
2021-01-22 15:54:04,1611330844,60.1,15.6,2582277131565505
2021-01-22 16:36:28,1611333388,60.1,15.6,2582277131565505
2021-01-22 16:02:43,1611331363,60.1,15.6,2582277131565505
2021-01-22 16:44:05,1611333845,60.1,15.6,2582277131565505
2021-01-22 15:53:34,1611330814,60.1,15.6,2582277131565505
2021-01-22 16:02:38,1611331358,60.1,15.6,2582277131565505
2021-01-22 15:16:42,1611328602,60.1,15.6,2582277131565505
2021-01-22 15:14:03,1611328443,60.1,15.6,2582277131565505
2021-01-22 15:16:15,1611328575,60.1,15.6,2582277131565505
2021-01-22 15:16:23,1611328583,60.1,15.6,2582277131565505
2021-01-22 14:32:30,1611325950,60.1,15.6,2582277131565505
2021-01-22 07:43:11,1611301391,60.1,15.6,2582277131565505
2021-01-22 07:35:16,1611300916,60.1,15.6,2582277131565505
2021-01-22 07:40:08,1611301208,60.1,15.6,2582277131565505
2021-01-22 07:39:19,1611301159,60.1,15.6,2582277131565505
2021-01-22 07:59:09,1611302349,60.1,15.6,2582277131565505
2021-01-22 07:32:31,1611300751,60.1,15.6,2582277131565505
2021-01-22 07:57:43,1611302263,60.1,15.6,2582277131565505
2021-01-22 07:41:07,1611301267,60.1,15.6,2582277131565505
2021-01-22 07:56:06,1611302166,60.1,15.6,2582277131565505
2021-01-22 07:41:38,1611301298,60.1,15.6,2582277131565505
2021-01-22 07:57:28,1611302248,60.1,15.6,2582277131565505
2021-01-22 07:34:25,1611300865,60.1,15.6,2582277131565505
2021-01-22 08:15:55,1611303355,60.1,15.6,2582277131565505
2021-01-22 08:16:58,1611303418,60.1,15.6,2582277131565505
2021-01-22 08:15:48,1611303348,60.1,15.6,2582277131565505
2021-01-22 08:17:00,1611303420,60.1,15.6,2582277131565505
2021-01-22 07:55:45,1611302145,60.1,15.6,2582277131565505
2021-01-22 07:59:15,1611302355,60.1,15.6,2582277131565505
2021-01-22 07:42:31,1611301351,60.1,15.6,2582277131565505
2021-01-22 08:15:11,1611303311,60.1,15.6,2582277131565505
2021-01-22 07:55:42,1611302142,60.1,15.6,2582277131565505
2021-01-22 09:46:10,1611308770,60.1,15.6,2582277131565505
2021-01-22 10:49:45,1611312585,60.1,15.6,2582277131565505
2021-01-22 10:05:15,1611309915,60.1,15.6,2582277131565505
2021-01-22 10:11:34,1611310294,60.1,15.6,2582277131565505
2021-01-22 10:43:48,1611312228,60.1,15.6,2582277131565505
2021-01-22 08:55:37,1611305737,60.1,15.6,2582277131565505
2021-01-22 09:15:39,1611306939,60.1,15.6,2582277131565505
2021-01-22 08:51:12,1611305472,60.1,15.6,2582277131565505
2021-01-22 13:16:23,1611321383,60.1,15.6,2582277131565505
2021-01-22 13:15:49,1611321349,60.1,15.6,2582277131565505
2021-01-22 12:46:35,1611319595,60.1,15.6,2582277131565505
2021-01-22 13:16:06,1611321366,60.1,15.6,2582277131565505
2021-01-22 12:17:45,1611317865,60.1,15.6,2582277131565505
2021-01-22 13:17:09,1611321429,60.1,15.6,2582277131565505
2021-01-22 17:21:32,1611336092,60.1,15.6,2582277131565505
2021-01-22 17:36:46,1611337006,60.1,15.6,2582277131565505
2021-01-22 17:38:38,1611337118,60.1,15.6,2582277131565505
2021-01-22 17:13:01,1611335581,60.1,15.6,2582277131565505
2021-01-22 17:58:23,1611338303,60.1,15.6,2582277131565505
2021-01-22 18:00:06,1611338406,60.1,15.6,2582277131565505
2021-01-22 17:56:30,1611338190,60.1,15.6,2582277131565505
2021-01-22 17:59:46,1611338386,60.1,15.6,2582277131565505
2021-01-22 17:59:25,1611338365,60.1,15.6,2582277131565505
2021-01-22 17:39:29,1611337169,60.1,15.6,2582277131565505
2021-01-22 17:36:53,1611337013,60.1,15.6,2582277131565505
2021-01-22 17:21:59,1611336119,60.1,15.6,2582277131565505
2021-01-22 14:14:40,1611324880,60.1,15.6,2582277131565505
2021-01-22 14:13:30,1611324810,60.1,15.6,2582277131565505
2021-01-22 14:15:11,1611324911,60.1,15.6,2582277131565505
