timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 23:27:54,1609630074,67.1,19.5,2753085432003927
2021-01-02 23:17:53,1609629473,67.1,19.5,2753085432003927
2021-01-02 23:27:23,1609630043,67.1,19.5,2753085432003927
2021-01-02 23:29:33,1609630173,67.1,19.5,2753085432003927
2021-01-02 23:12:00,1609629120,67.1,19.5,2753085432003927
2021-01-02 23:26:27,1609629987,67.1,19.5,2753085432003927
2021-01-02 23:23:13,1609629793,67.1,19.5,2753085432003927
2021-01-02 23:11:48,1609629108,67.1,19.5,2753085432003927
2021-01-02 23:26:51,1609630011,67.1,19.5,2753085432003927
2021-01-02 23:23:48,1609629828,67.1,19.5,2753085432003927
2021-01-02 23:28:06,1609630086,67.1,19.5,2753085432003927
2021-01-02 17:13:20,1609607600,67.1,19.5,2753085432003927
2021-01-02 17:07:30,1609607250,67.1,19.5,2753085432003927
2021-01-02 17:15:25,1609607725,67.1,19.5,2753085432003927
2021-01-02 17:06:23,1609607183,67.1,19.5,2753085432003927
2021-01-02 17:23:14,1609608194,67.1,19.5,2753085432003927
2021-01-02 17:07:22,1609607242,67.1,19.5,2753085432003927
2021-01-02 17:22:15,1609608135,67.1,19.5,2753085432003927
2021-01-02 17:09:02,1609607342,67.1,19.5,2753085432003927
2021-01-02 17:22:23,1609608143,67.1,19.5,2753085432003927
2021-01-02 17:10:16,1609607416,67.1,19.5,2753085432003927
2021-01-02 17:16:00,1609607760,67.1,19.5,2753085432003927
2021-01-02 17:06:22,1609607182,67.1,19.5,2753085432003927
2021-01-02 17:18:18,1609607898,67.1,19.5,2753085432003927
2021-01-02 02:25:59,1609554359,67.1,19.5,2753085432003927
2021-01-02 02:22:32,1609554152,67.1,19.5,2753085432003927
2021-01-02 17:46:47,1609609607,67.1,19.5,2753085432003927
2021-01-02 17:43:02,1609609382,67.1,19.5,2753085432003927
2021-01-02 17:47:52,1609609672,67.1,19.5,2753085432003927
2021-01-02 18:29:03,1609612143,67.1,19.5,2753085432003927
2021-01-02 18:28:30,1609612110,67.1,19.5,2753085432003927
2021-01-02 17:49:06,1609609746,67.1,19.5,2753085432003927
2021-01-02 18:08:16,1609610896,67.1,19.5,2753085432003927
2021-01-02 18:24:55,1609611895,67.1,19.5,2753085432003927
2021-01-02 17:45:11,1609609511,67.1,19.5,2753085432003927
2021-01-02 18:07:07,1609610827,67.1,19.5,2753085432003927
2021-01-02 18:07:26,1609610846,67.1,19.5,2753085432003927
2021-01-02 09:53:07,1609581187,67.1,19.5,2753085432003927
2021-01-02 03:42:02,1609558922,67.1,19.5,2753085432003927
2021-01-02 03:23:23,1609557803,67.1,19.5,2753085432003927
2021-01-02 03:24:06,1609557846,67.1,19.5,2753085432003927
2021-01-02 03:42:04,1609558924,67.1,19.5,2753085432003927
2021-01-02 03:20:59,1609557659,67.1,19.5,2753085432003927
2021-01-02 03:31:48,1609558308,67.1,19.5,2753085432003927
2021-01-02 03:23:50,1609557830,67.1,19.5,2753085432003927
2021-01-02 03:17:20,1609557440,67.1,19.5,2753085432003927
2021-01-02 03:33:53,1609558433,67.1,19.5,2753085432003927
2021-01-02 01:35:14,1609551314,67.1,19.5,2753085432003927
2021-01-02 01:39:53,1609551593,67.1,19.5,2753085432003927
2021-01-02 01:38:36,1609551516,67.1,19.5,2753085432003927
2021-01-02 01:35:32,1609551332,67.1,19.5,2753085432003927
2021-01-02 23:29:18,1609630158,67.1,19.5,2753085432003927
2021-01-02 23:11:45,1609629105,67.1,19.5,2753085432003927
2021-01-02 23:30:09,1609630209,67.1,19.5,2753085432003927
2021-01-02 23:23:07,1609629787,67.1,19.5,2753085432003927
2021-01-02 23:21:48,1609629708,67.1,19.5,2753085432003927
2021-01-02 23:11:50,1609629110,67.1,19.5,2753085432003927
2021-01-02 23:27:55,1609630075,67.1,19.5,2753085432003927
2021-01-02 23:20:56,1609629656,67.1,19.5,2753085432003927
2021-01-02 23:25:53,1609629953,67.1,19.5,2753085432003927
2021-01-02 17:22:21,1609608141,67.1,19.5,2753085432003927
2021-01-02 17:24:36,1609608276,67.1,19.5,2753085432003927
2021-01-02 17:07:03,1609607223,67.1,19.5,2753085432003927
2021-01-02 17:12:46,1609607566,67.1,19.5,2753085432003927
2021-01-02 17:14:14,1609607654,67.1,19.5,2753085432003927
2021-01-02 17:13:02,1609607582,67.1,19.5,2753085432003927
2021-01-02 17:14:31,1609607671,67.1,19.5,2753085432003927
2021-01-02 17:21:01,1609608061,67.1,19.5,2753085432003927
2021-01-02 17:24:37,1609608277,67.1,19.5,2753085432003927
2021-01-02 17:11:14,1609607474,67.1,19.5,2753085432003927
2021-01-02 17:19:25,1609607965,67.1,19.5,2753085432003927
2021-01-02 17:13:54,1609607634,67.1,19.5,2753085432003927
2021-01-02 17:06:19,1609607179,67.1,19.5,2753085432003927
2021-01-02 17:13:27,1609607607,67.1,19.5,2753085432003927
2021-01-02 17:20:47,1609608047,67.1,19.5,2753085432003927
2021-01-02 17:18:49,1609607929,67.1,19.5,2753085432003927
2021-01-02 03:09:42,1609556982,67.1,19.5,2753085432003927
2021-01-02 03:10:14,1609557014,67.1,19.5,2753085432003927
2021-01-02 18:27:12,1609612032,67.1,19.5,2753085432003927
2021-01-02 18:06:05,1609610765,67.1,19.5,2753085432003927
2021-01-02 17:42:15,1609609335,67.1,19.5,2753085432003927
2021-01-02 18:28:37,1609612117,67.1,19.5,2753085432003927
2021-01-02 17:42:18,1609609338,67.1,19.5,2753085432003927
2021-01-02 18:04:42,1609610682,67.1,19.5,2753085432003927
2021-01-02 17:48:44,1609609724,67.1,19.5,2753085432003927
2021-01-02 18:09:00,1609610940,67.1,19.5,2753085432003927
2021-01-02 09:53:09,1609581189,67.1,19.5,2753085432003927
2021-01-02 09:55:50,1609581350,67.1,19.5,2753085432003927
2021-01-02 03:17:48,1609557468,67.1,19.5,2753085432003927
2021-01-02 03:21:32,1609557692,67.1,19.5,2753085432003927
2021-01-02 03:22:59,1609557779,67.1,19.5,2753085432003927
2021-01-02 03:18:20,1609557500,67.1,19.5,2753085432003927
2021-01-02 03:20:40,1609557640,67.1,19.5,2753085432003927
2021-01-02 03:21:40,1609557700,67.1,19.5,2753085432003927
2021-01-02 03:23:35,1609557815,67.1,19.5,2753085432003927
2021-01-02 03:42:36,1609558956,67.1,19.5,2753085432003927
2021-01-02 03:34:04,1609558444,67.1,19.5,2753085432003927
2021-01-02 03:22:05,1609557725,67.1,19.5,2753085432003927
2021-01-02 01:38:29,1609551509,67.1,19.5,2753085432003927
2021-01-02 23:16:47,1609629407,67.1,19.5,2753085432003927
2021-01-02 23:24:06,1609629846,67.1,19.5,2753085432003927
2021-01-02 23:28:28,1609630108,67.1,19.5,2753085432003927
2021-01-02 23:21:46,1609629706,67.1,19.5,2753085432003927
2021-01-02 23:20:58,1609629658,67.1,19.5,2753085432003927
2021-01-02 23:30:35,1609630235,67.1,19.5,2753085432003927
2021-01-02 23:20:45,1609629645,67.1,19.5,2753085432003927
2021-01-02 23:23:33,1609629813,67.1,19.5,2753085432003927
2021-01-02 23:22:21,1609629741,67.1,19.5,2753085432003927
2021-01-02 17:06:10,1609607170,67.1,19.5,2753085432003927
2021-01-02 17:24:31,1609608271,67.1,19.5,2753085432003927
2021-01-02 17:15:23,1609607723,67.1,19.5,2753085432003927
2021-01-02 17:12:58,1609607578,67.1,19.5,2753085432003927
2021-01-02 17:14:05,1609607645,67.1,19.5,2753085432003927
2021-01-02 17:19:51,1609607991,67.1,19.5,2753085432003927
2021-01-02 17:18:53,1609607933,67.1,19.5,2753085432003927
2021-01-02 03:02:42,1609556562,67.1,19.5,2753085432003927
2021-01-02 03:05:58,1609556758,67.1,19.5,2753085432003927
2021-01-02 03:07:49,1609556869,67.1,19.5,2753085432003927
2021-01-02 02:19:51,1609553991,67.1,19.5,2753085432003927
2021-01-02 03:09:15,1609556955,67.1,19.5,2753085432003927
2021-01-02 17:46:18,1609609578,67.1,19.5,2753085432003927
2021-01-02 18:06:17,1609610777,67.1,19.5,2753085432003927
2021-01-02 17:43:47,1609609427,67.1,19.5,2753085432003927
2021-01-02 18:24:31,1609611871,67.1,19.5,2753085432003927
2021-01-02 17:48:17,1609609697,67.1,19.5,2753085432003927
2021-01-02 17:44:55,1609609495,67.1,19.5,2753085432003927
2021-01-02 18:27:11,1609612031,67.1,19.5,2753085432003927
2021-01-02 17:47:27,1609609647,67.1,19.5,2753085432003927
2021-01-02 18:29:07,1609612147,67.1,19.5,2753085432003927
2021-01-02 18:26:31,1609611991,67.1,19.5,2753085432003927
2021-01-02 18:27:02,1609612022,67.1,19.5,2753085432003927
2021-01-02 17:49:11,1609609751,67.1,19.5,2753085432003927
2021-01-02 09:55:56,1609581356,67.1,19.5,2753085432003927
2021-01-02 09:57:12,1609581432,67.1,19.5,2753085432003927
2021-01-02 09:55:43,1609581343,67.1,19.5,2753085432003927
2021-01-02 09:56:25,1609581385,67.1,19.5,2753085432003927
2021-01-02 09:51:54,1609581114,67.1,19.5,2753085432003927
2021-01-02 09:52:49,1609581169,67.1,19.5,2753085432003927
2021-01-02 03:20:35,1609557635,67.1,19.5,2753085432003927
2021-01-02 03:33:21,1609558401,67.1,19.5,2753085432003927
2021-01-02 03:17:12,1609557432,67.1,19.5,2753085432003927
2021-01-02 03:32:23,1609558343,67.1,19.5,2753085432003927
2021-01-02 03:33:46,1609558426,67.1,19.5,2753085432003927
2021-01-02 03:20:04,1609557604,67.1,19.5,2753085432003927
2021-01-02 01:35:03,1609551303,67.1,19.5,2753085432003927
2021-01-02 01:33:18,1609551198,67.1,19.5,2753085432003927
2021-01-02 01:33:57,1609551237,67.1,19.5,2753085432003927
2021-01-02 01:32:24,1609551144,67.1,19.5,2753085432003927
2021-01-02 23:20:13,1609629613,67.1,19.5,2753085432003927
2021-01-02 23:26:01,1609629961,67.1,19.5,2753085432003927
2021-01-02 17:09:29,1609607369,67.1,19.5,2753085432003927
2021-01-02 17:06:35,1609607195,67.1,19.5,2753085432003927
2021-01-02 17:18:12,1609607892,67.1,19.5,2753085432003927
2021-01-02 17:08:14,1609607294,67.1,19.5,2753085432003927
2021-01-02 17:09:45,1609607385,67.1,19.5,2753085432003927
2021-01-02 17:18:17,1609607897,67.1,19.5,2753085432003927
2021-01-02 17:21:51,1609608111,67.1,19.5,2753085432003927
2021-01-02 17:13:26,1609607606,67.1,19.5,2753085432003927
2021-01-02 17:16:48,1609607808,67.1,19.5,2753085432003927
2021-01-02 17:23:02,1609608182,67.1,19.5,2753085432003927
2021-01-02 17:10:02,1609607402,67.1,19.5,2753085432003927
2021-01-02 17:09:00,1609607340,67.1,19.5,2753085432003927
2021-01-02 17:21:15,1609608075,67.1,19.5,2753085432003927
2021-01-02 03:01:14,1609556474,67.1,19.5,2753085432003927
2021-01-02 02:24:49,1609554289,67.1,19.5,2753085432003927
2021-01-02 18:07:36,1609610856,67.1,19.5,2753085432003927
2021-01-02 17:42:26,1609609346,67.1,19.5,2753085432003927
2021-01-02 03:17:16,1609557436,67.1,19.5,2753085432003927
2021-01-02 03:19:35,1609557575,67.1,19.5,2753085432003927
2021-01-02 03:42:20,1609558940,67.1,19.5,2753085432003927
2021-01-02 03:20:41,1609557641,67.1,19.5,2753085432003927
2021-01-02 03:35:10,1609558510,67.1,19.5,2753085432003927
2021-01-02 03:16:43,1609557403,67.1,19.5,2753085432003927
2021-01-02 03:24:59,1609557899,67.1,19.5,2753085432003927
2021-01-02 03:23:21,1609557801,67.1,19.5,2753085432003927
2021-01-02 03:18:44,1609557524,67.1,19.5,2753085432003927
2021-01-02 03:19:14,1609557554,67.1,19.5,2753085432003927
2021-01-02 01:34:58,1609551298,67.1,19.5,2753085432003927
2021-01-02 01:32:51,1609551171,67.1,19.5,2753085432003927
2021-01-02 23:16:41,1609629401,67.1,19.5,2753085432003927
2021-01-02 23:16:54,1609629414,67.1,19.5,2753085432003927
2021-01-02 23:23:19,1609629799,67.1,19.5,2753085432003927
2021-01-02 23:22:24,1609629744,67.1,19.5,2753085432003927
2021-01-02 23:20:52,1609629652,67.1,19.5,2753085432003927
2021-01-02 23:25:37,1609629937,67.1,19.5,2753085432003927
2021-01-02 23:25:26,1609629926,67.1,19.5,2753085432003927
2021-01-02 23:25:01,1609629901,67.1,19.5,2753085432003927
2021-01-02 23:12:10,1609629130,67.1,19.5,2753085432003927
2021-01-02 23:23:27,1609629807,67.1,19.5,2753085432003927
2021-01-02 17:17:43,1609607863,67.1,19.5,2753085432003927
2021-01-02 17:09:32,1609607372,67.1,19.5,2753085432003927
2021-01-02 17:09:42,1609607382,67.1,19.5,2753085432003927
2021-01-02 17:13:19,1609607599,67.1,19.5,2753085432003927
2021-01-02 17:06:41,1609607201,67.1,19.5,2753085432003927
2021-01-02 17:06:24,1609607184,67.1,19.5,2753085432003927
2021-01-02 03:01:52,1609556512,67.1,19.5,2753085432003927
2021-01-02 02:24:05,1609554245,67.1,19.5,2753085432003927
2021-01-02 02:23:19,1609554199,67.1,19.5,2753085432003927
2021-01-02 02:25:05,1609554305,67.1,19.5,2753085432003927
2021-01-02 02:25:49,1609554349,67.1,19.5,2753085432003927
2021-01-02 02:25:19,1609554319,67.1,19.5,2753085432003927
2021-01-02 18:26:34,1609611994,67.1,19.5,2753085432003927
2021-01-02 18:27:37,1609612057,67.1,19.5,2753085432003927
2021-01-02 18:29:19,1609612159,67.1,19.5,2753085432003927
2021-01-02 17:46:15,1609609575,67.1,19.5,2753085432003927
2021-01-02 17:49:16,1609609756,67.1,19.5,2753085432003927
2021-01-02 17:44:32,1609609472,67.1,19.5,2753085432003927
2021-01-02 17:43:54,1609609434,67.1,19.5,2753085432003927
2021-01-02 18:07:05,1609610825,67.1,19.5,2753085432003927
2021-01-02 18:25:50,1609611950,67.1,19.5,2753085432003927
2021-01-02 18:09:12,1609610952,67.1,19.5,2753085432003927
2021-01-02 18:26:40,1609612000,67.1,19.5,2753085432003927
2021-01-02 18:26:05,1609611965,67.1,19.5,2753085432003927
2021-01-02 09:52:57,1609581177,67.1,19.5,2753085432003927
2021-01-02 09:56:19,1609581379,67.1,19.5,2753085432003927
2021-01-02 03:22:30,1609557750,67.1,19.5,2753085432003927
2021-01-02 03:23:43,1609557823,67.1,19.5,2753085432003927
2021-01-02 03:31:04,1609558264,67.1,19.5,2753085432003927
2021-01-02 03:16:00,1609557360,67.1,19.5,2753085432003927
2021-01-02 03:34:54,1609558494,67.1,19.5,2753085432003927
2021-01-02 01:33:34,1609551214,67.1,19.5,2753085432003927
2021-01-02 01:38:18,1609551498,67.1,19.5,2753085432003927
2021-01-02 01:31:23,1609551083,67.1,19.5,2753085432003927
2021-01-02 23:16:35,1609629395,67.1,19.5,2753085432003927
2021-01-02 23:24:02,1609629842,67.1,19.5,2753085432003927
2021-01-02 23:20:42,1609629642,67.1,19.5,2753085432003927
2021-01-02 23:25:38,1609629938,67.1,19.5,2753085432003927
2021-01-02 23:27:41,1609630061,67.1,19.5,2753085432003927
2021-01-02 23:20:38,1609629638,67.1,19.5,2753085432003927
2021-01-02 23:27:48,1609630068,67.1,19.5,2753085432003927
2021-01-02 23:27:21,1609630041,67.1,19.5,2753085432003927
2021-01-02 23:28:31,1609630111,67.1,19.5,2753085432003927
2021-01-02 17:12:24,1609607544,67.1,19.5,2753085432003927
2021-01-02 17:19:46,1609607986,67.1,19.5,2753085432003927
2021-01-02 17:11:11,1609607471,67.1,19.5,2753085432003927
2021-01-02 17:15:12,1609607712,67.1,19.5,2753085432003927
2021-01-02 17:14:27,1609607667,67.1,19.5,2753085432003927
2021-01-02 17:11:13,1609607473,67.1,19.5,2753085432003927
2021-01-02 17:14:33,1609607673,67.1,19.5,2753085432003927
2021-01-02 17:20:37,1609608037,67.1,19.5,2753085432003927
2021-01-02 17:24:20,1609608260,67.1,19.5,2753085432003927
2021-01-02 17:18:09,1609607889,67.1,19.5,2753085432003927
2021-01-02 17:23:18,1609608198,67.1,19.5,2753085432003927
2021-01-02 02:22:44,1609554164,67.1,19.5,2753085432003927
2021-01-02 03:05:39,1609556739,67.1,19.5,2753085432003927
2021-01-02 02:20:25,1609554025,67.1,19.5,2753085432003927
2021-01-02 03:02:37,1609556557,67.1,19.5,2753085432003927
2021-01-02 02:19:13,1609553953,67.1,19.5,2753085432003927
2021-01-02 02:20:17,1609554017,67.1,19.5,2753085432003927
2021-01-02 02:26:06,1609554366,67.1,19.5,2753085432003927
2021-01-02 02:25:28,1609554328,67.1,19.5,2753085432003927
2021-01-02 02:22:59,1609554179,67.1,19.5,2753085432003927
2021-01-02 02:26:01,1609554361,67.1,19.5,2753085432003927
2021-01-02 02:19:52,1609553992,67.1,19.5,2753085432003927
2021-01-02 17:48:32,1609609712,67.1,19.5,2753085432003927
2021-01-02 18:26:41,1609612001,67.1,19.5,2753085432003927
2021-01-02 17:46:54,1609609614,67.1,19.5,2753085432003927
2021-01-02 17:45:10,1609609510,67.1,19.5,2753085432003927
2021-01-02 18:06:24,1609610784,67.1,19.5,2753085432003927
2021-01-02 17:43:00,1609609380,67.1,19.5,2753085432003927
2021-01-02 17:44:06,1609609446,67.1,19.5,2753085432003927
2021-01-02 18:05:33,1609610733,67.1,19.5,2753085432003927
2021-01-02 18:06:53,1609610813,67.1,19.5,2753085432003927
2021-01-02 18:26:23,1609611983,67.1,19.5,2753085432003927
2021-01-02 18:06:59,1609610819,67.1,19.5,2753085432003927
2021-01-02 09:56:47,1609581407,67.1,19.5,2753085432003927
2021-01-02 09:57:18,1609581438,67.1,19.5,2753085432003927
2021-01-02 09:52:13,1609581133,67.1,19.5,2753085432003927
2021-01-02 09:56:07,1609581367,67.1,19.5,2753085432003927
2021-01-02 03:43:05,1609558985,67.1,19.5,2753085432003927
2021-01-02 03:17:52,1609557472,67.1,19.5,2753085432003927
2021-01-02 03:25:14,1609557914,67.1,19.5,2753085432003927
2021-01-02 03:34:41,1609558481,67.1,19.5,2753085432003927
2021-01-02 03:23:18,1609557798,67.1,19.5,2753085432003927
2021-01-02 03:16:30,1609557390,67.1,19.5,2753085432003927
2021-01-02 03:37:51,1609558671,67.1,19.5,2753085432003927
2021-01-02 03:24:53,1609557893,67.1,19.5,2753085432003927
2021-01-02 03:41:24,1609558884,67.1,19.5,2753085432003927
2021-01-02 03:16:19,1609557379,67.1,19.5,2753085432003927
2021-01-02 03:38:51,1609558731,67.1,19.5,2753085432003927
2021-01-02 03:24:32,1609557872,67.1,19.5,2753085432003927
2021-01-02 01:31:30,1609551090,67.1,19.5,2753085432003927
2021-01-02 01:36:55,1609551415,67.1,19.5,2753085432003927
2021-01-02 01:35:22,1609551322,67.1,19.5,2753085432003927
2021-01-02 01:36:54,1609551414,67.1,19.5,2753085432003927
2021-01-02 01:30:34,1609551034,67.1,19.5,2753085432003927
2021-01-02 01:36:22,1609551382,67.1,19.5,2753085432003927
2021-01-02 23:26:12,1609629972,67.1,19.5,2753085432003927
2021-01-02 23:22:26,1609629746,67.1,19.5,2753085432003927
2021-01-02 23:28:37,1609630117,67.1,19.5,2753085432003927
2021-01-02 23:19:53,1609629593,67.1,19.5,2753085432003927
2021-01-02 23:16:25,1609629385,67.1,19.5,2753085432003927
2021-01-02 23:25:31,1609629931,67.1,19.5,2753085432003927
2021-01-02 17:11:53,1609607513,67.1,19.5,2753085432003927
2021-01-02 17:14:36,1609607676,67.1,19.5,2753085432003927
2021-01-02 17:17:11,1609607831,67.1,19.5,2753085432003927
2021-01-02 17:07:21,1609607241,67.1,19.5,2753085432003927
2021-01-02 17:16:19,1609607779,67.1,19.5,2753085432003927
2021-01-02 17:09:36,1609607376,67.1,19.5,2753085432003927
2021-01-02 17:22:46,1609608166,67.1,19.5,2753085432003927
2021-01-02 17:18:11,1609607891,67.1,19.5,2753085432003927
2021-01-02 17:07:23,1609607243,67.1,19.5,2753085432003927
2021-01-02 17:07:50,1609607270,67.1,19.5,2753085432003927
2021-01-02 17:13:24,1609607604,67.1,19.5,2753085432003927
2021-01-02 02:25:03,1609554303,67.1,19.5,2753085432003927
2021-01-02 02:22:22,1609554142,67.1,19.5,2753085432003927
2021-01-02 02:19:15,1609553955,67.1,19.5,2753085432003927
2021-01-02 02:20:06,1609554006,67.1,19.5,2753085432003927
2021-01-02 02:22:51,1609554171,67.1,19.5,2753085432003927
2021-01-02 03:10:11,1609557011,67.1,19.5,2753085432003927
2021-01-02 17:42:49,1609609369,67.1,19.5,2753085432003927
2021-01-02 17:43:32,1609609412,67.1,19.5,2753085432003927
2021-01-02 18:07:27,1609610847,67.1,19.5,2753085432003927
2021-01-02 17:43:52,1609609432,67.1,19.5,2753085432003927
2021-01-02 17:49:20,1609609760,67.1,19.5,2753085432003927
2021-01-02 17:45:16,1609609516,67.1,19.5,2753085432003927
2021-01-02 17:44:58,1609609498,67.1,19.5,2753085432003927
2021-01-02 18:28:51,1609612131,67.1,19.5,2753085432003927
2021-01-02 18:24:49,1609611889,67.1,19.5,2753085432003927
2021-01-02 09:03:07,1609578187,68.9,20.5,2753085432003927
2021-01-02 09:01:47,1609578107,68.9,20.5,2753085432003927
2021-01-02 09:03:20,1609578200,68.9,20.5,2753085432003927
2021-01-02 05:43:15,1609566195,68.9,20.5,2753085432003927
2021-01-02 05:54:32,1609566872,68.9,20.5,2753085432003927
2021-01-02 05:42:47,1609566167,68.9,20.5,2753085432003927
2021-01-02 05:52:49,1609566769,68.9,20.5,2753085432003927
2021-01-02 05:23:48,1609565028,68.9,20.5,2753085432003927
2021-01-02 05:13:33,1609564413,68.9,20.5,2753085432003927
2021-01-02 05:15:28,1609564528,68.9,20.5,2753085432003927
2021-01-02 07:28:16,1609572496,68.9,20.5,2753085432003927
2021-01-02 09:01:37,1609578097,68.9,20.5,2753085432003927
2021-01-02 05:51:55,1609566715,68.9,20.5,2753085432003927
2021-01-02 05:54:25,1609566865,68.9,20.5,2753085432003927
2021-01-02 05:38:53,1609565933,68.9,20.5,2753085432003927
2021-01-02 05:47:40,1609566460,68.9,20.5,2753085432003927
2021-01-02 05:44:07,1609566247,68.9,20.5,2753085432003927
2021-01-02 05:38:43,1609565923,68.9,20.5,2753085432003927
2021-01-02 05:10:17,1609564217,68.9,20.5,2753085432003927
2021-01-02 05:10:55,1609564255,68.9,20.5,2753085432003927
2021-01-02 07:27:53,1609572473,68.9,20.5,2753085432003927
2021-01-02 09:01:16,1609578076,68.9,20.5,2753085432003927
2021-01-02 09:03:43,1609578223,68.9,20.5,2753085432003927
2021-01-02 09:03:31,1609578211,68.9,20.5,2753085432003927
2021-01-02 05:47:44,1609566464,68.9,20.5,2753085432003927
2021-01-02 05:53:07,1609566787,68.9,20.5,2753085432003927
2021-01-02 05:15:30,1609564530,68.9,20.5,2753085432003927
2021-01-02 05:12:31,1609564351,68.9,20.5,2753085432003927
2021-01-02 07:28:50,1609572530,68.9,20.5,2753085432003927
2021-01-02 05:44:52,1609566292,68.9,20.5,2753085432003927
2021-01-02 05:41:21,1609566081,68.9,20.5,2753085432003927
2021-01-02 05:46:15,1609566375,68.9,20.5,2753085432003927
2021-01-02 05:47:00,1609566420,68.9,20.5,2753085432003927
2021-01-02 05:47:28,1609566448,68.9,20.5,2753085432003927
2021-01-02 05:14:20,1609564460,68.9,20.5,2753085432003927
2021-01-02 07:29:26,1609572566,68.9,20.5,2753085432003927
2021-01-02 09:03:45,1609578225,68.9,20.5,2753085432003927
2021-01-02 09:03:09,1609578189,68.9,20.5,2753085432003927
2021-01-02 09:05:03,1609578303,68.9,20.5,2753085432003927
2021-01-02 05:41:11,1609566071,68.9,20.5,2753085432003927
2021-01-02 05:44:10,1609566250,68.9,20.5,2753085432003927
2021-01-02 05:42:06,1609566126,68.9,20.5,2753085432003927
2021-01-02 05:41:57,1609566117,68.9,20.5,2753085432003927
2021-01-02 05:47:07,1609566427,68.9,20.5,2753085432003927
2021-01-02 05:16:36,1609564596,68.9,20.5,2753085432003927
2021-01-02 05:11:38,1609564298,68.9,20.5,2753085432003927
2021-01-02 05:13:01,1609564381,68.9,20.5,2753085432003927
2021-01-02 05:12:14,1609564334,68.9,20.5,2753085432003927
2021-01-02 09:01:56,1609578116,68.9,20.5,2753085432003927
2021-01-02 09:05:01,1609578301,68.9,20.5,2753085432003927
2021-01-02 05:42:51,1609566171,68.9,20.5,2753085432003927
2021-01-02 05:38:35,1609565915,68.9,20.5,2753085432003927
2021-01-02 05:42:23,1609566143,68.9,20.5,2753085432003927
2021-01-02 05:48:08,1609566488,68.9,20.5,2753085432003927
2021-01-02 05:42:14,1609566134,68.9,20.5,2753085432003927
2021-01-02 05:16:18,1609564578,68.9,20.5,2753085432003927
2021-01-02 05:13:06,1609564386,68.9,20.5,2753085432003927
2021-01-02 05:16:37,1609564597,68.9,20.5,2753085432003927
2021-01-02 09:05:53,1609578353,68.9,20.5,2753085432003927
2021-01-02 05:47:15,1609566435,68.9,20.5,2753085432003927
2021-01-02 05:55:00,1609566900,68.9,20.5,2753085432003927
2021-01-02 05:54:26,1609566866,68.9,20.5,2753085432003927
2021-01-02 05:48:07,1609566487,68.9,20.5,2753085432003927
2021-01-02 05:52:20,1609566740,68.9,20.5,2753085432003927
2021-01-02 05:45:48,1609566348,68.9,20.5,2753085432003927
2021-01-02 05:47:50,1609566470,68.9,20.5,2753085432003927
2021-01-02 05:54:02,1609566842,68.9,20.5,2753085432003927
2021-01-02 05:46:00,1609566360,68.9,20.5,2753085432003927
2021-01-02 05:41:43,1609566103,68.9,20.5,2753085432003927
2021-01-02 05:11:06,1609564266,68.9,20.5,2753085432003927
2021-01-02 05:15:29,1609564529,68.9,20.5,2753085432003927
2021-01-02 05:16:35,1609564595,68.9,20.5,2753085432003927
2021-01-02 07:28:54,1609572534,68.9,20.5,2753085432003927
2021-01-02 09:05:04,1609578304,68.9,20.5,2753085432003927
2021-01-02 09:06:16,1609578376,68.9,20.5,2753085432003927
2021-01-02 09:09:25,1609578565,68.9,20.5,2753085432003927
2021-01-02 09:06:04,1609578364,68.9,20.5,2753085432003927
2021-01-02 05:52:52,1609566772,68.9,20.5,2753085432003927
2021-01-02 05:41:47,1609566107,68.9,20.5,2753085432003927
2021-01-02 05:45:53,1609566353,68.9,20.5,2753085432003927
2021-01-02 05:38:49,1609565929,68.9,20.5,2753085432003927
2021-01-02 05:12:20,1609564340,68.9,20.5,2753085432003927
2021-01-02 05:10:39,1609564239,68.9,20.5,2753085432003927
2021-01-02 05:10:32,1609564232,68.9,20.5,2753085432003927
2021-01-02 07:29:33,1609572573,68.9,20.5,2753085432003927
2021-01-02 09:03:55,1609578235,68.9,20.5,2753085432003927
2021-01-02 09:06:03,1609578363,68.9,20.5,2753085432003927
2021-01-02 09:04:41,1609578281,68.9,20.5,2753085432003927
2021-01-02 05:48:21,1609566501,68.9,20.5,2753085432003927
2021-01-02 05:12:04,1609564324,68.9,20.5,2753085432003927
2021-01-02 05:11:54,1609564314,68.9,20.5,2753085432003927
2021-01-02 05:16:45,1609564605,68.9,20.5,2753085432003927
2021-01-02 05:13:23,1609564403,68.9,20.5,2753085432003927
2021-01-02 05:23:05,1609564985,68.9,20.5,2753085432003927
2021-01-02 07:29:25,1609572565,68.9,20.5,2753085432003927
2021-01-02 09:03:41,1609578221,68.9,20.5,2753085432003927
2021-01-02 09:04:02,1609578242,68.9,20.5,2753085432003927
2021-01-02 09:06:09,1609578369,68.9,20.5,2753085432003927
2021-01-02 09:04:33,1609578273,68.9,20.5,2753085432003927
2021-01-02 05:42:58,1609566178,68.9,20.5,2753085432003927
2021-01-02 05:42:40,1609566160,68.9,20.5,2753085432003927
2021-01-02 05:55:35,1609566935,68.9,20.5,2753085432003927
2021-01-02 05:22:17,1609564937,68.9,20.5,2753085432003927
2021-01-02 05:11:16,1609564276,68.9,20.5,2753085432003927
