timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-03 11:52:35,1609674755,62.6,17,2707176363363894
2021-01-03 11:51:25,1609674685,62.6,17,2707176363363894
2021-01-03 12:56:33,1609678593,62.6,17,2707176363363894
2021-01-03 17:56:50,1609696610,62.6,17,2707176363363894
2021-01-03 17:51:27,1609696287,62.6,17,2707176363363894
2021-01-03 16:17:38,1609690658,62.6,17,2707176363363894
2021-01-03 16:18:51,1609690731,62.6,17,2707176363363894
2021-01-03 17:04:12,1609693452,62.6,17,2707176363363894
2021-01-03 17:03:55,1609693435,62.6,17,2707176363363894
2021-01-03 11:05:41,1609671941,62.6,17,2707176363363894
2021-01-03 10:38:31,1609670311,62.6,17,2707176363363894
2021-01-03 10:56:51,1609671411,62.6,17,2707176363363894
2021-01-03 10:33:39,1609670019,62.6,17,2707176363363894
2021-01-03 11:15:52,1609672552,62.6,17,2707176363363894
2021-01-03 10:43:11,1609670591,62.6,17,2707176363363894
2021-01-03 11:02:43,1609671763,62.6,17,2707176363363894
2021-01-03 11:29:19,1609673359,62.6,17,2707176363363894
2021-01-03 10:57:32,1609671452,62.6,17,2707176363363894
2021-01-03 11:03:48,1609671828,62.6,17,2707176363363894
2021-01-03 10:37:36,1609670256,62.6,17,2707176363363894
2021-01-03 10:42:52,1609670572,62.6,17,2707176363363894
2021-01-03 10:45:30,1609670730,62.6,17,2707176363363894
2021-01-03 12:12:46,1609675966,62.6,17,2707176363363894
2021-01-03 12:17:03,1609676223,62.6,17,2707176363363894
2021-01-03 12:11:01,1609675861,62.6,17,2707176363363894
2021-01-03 11:38:10,1609673890,62.6,17,2707176363363894
2021-01-03 11:38:04,1609673884,62.6,17,2707176363363894
2021-01-03 11:42:17,1609674137,62.6,17,2707176363363894
2021-01-03 12:16:24,1609676184,62.6,17,2707176363363894
2021-01-03 12:52:56,1609678376,62.6,17,2707176363363894
2021-01-03 18:12:40,1609697560,62.6,17,2707176363363894
2021-01-03 17:58:24,1609696704,62.6,17,2707176363363894
2021-01-03 17:37:21,1609695441,62.6,17,2707176363363894
2021-01-03 17:40:39,1609695639,62.6,17,2707176363363894
2021-01-03 17:53:37,1609696417,62.6,17,2707176363363894
2021-01-03 17:53:17,1609696397,62.6,17,2707176363363894
2021-01-03 17:39:36,1609695576,62.6,17,2707176363363894
2021-01-03 17:52:12,1609696332,62.6,17,2707176363363894
2021-01-03 16:16:47,1609690607,62.6,17,2707176363363894
2021-01-03 17:27:05,1609694825,62.6,17,2707176363363894
2021-01-03 17:25:22,1609694722,62.6,17,2707176363363894
2021-01-03 10:47:53,1609670873,62.6,17,2707176363363894
2021-01-03 10:49:20,1609670960,62.6,17,2707176363363894
2021-01-03 10:37:43,1609670263,62.6,17,2707176363363894
2021-01-03 11:04:34,1609671874,62.6,17,2707176363363894
2021-01-03 10:56:55,1609671415,62.6,17,2707176363363894
2021-01-03 10:48:38,1609670918,62.6,17,2707176363363894
2021-01-03 10:37:56,1609670276,62.6,17,2707176363363894
2021-01-03 11:11:28,1609672288,62.6,17,2707176363363894
2021-01-03 10:42:35,1609670555,62.6,17,2707176363363894
2021-01-03 11:01:59,1609671719,62.6,17,2707176363363894
2021-01-03 11:04:19,1609671859,62.6,17,2707176363363894
2021-01-03 11:04:47,1609671887,62.6,17,2707176363363894
2021-01-03 11:02:49,1609671769,62.6,17,2707176363363894
2021-01-03 11:10:29,1609672229,62.6,17,2707176363363894
2021-01-03 10:42:54,1609670574,62.6,17,2707176363363894
2021-01-03 10:57:33,1609671453,62.6,17,2707176363363894
2021-01-03 11:05:34,1609671934,62.6,17,2707176363363894
2021-01-03 12:20:59,1609676459,62.6,17,2707176363363894
2021-01-03 11:43:10,1609674190,62.6,17,2707176363363894
2021-01-03 12:16:12,1609676172,62.6,17,2707176363363894
2021-01-03 11:39:38,1609673978,62.6,17,2707176363363894
2021-01-03 12:34:19,1609677259,62.6,17,2707176363363894
2021-01-03 12:16:00,1609676160,62.6,17,2707176363363894
2021-01-03 12:12:43,1609675963,62.6,17,2707176363363894
2021-01-03 12:19:22,1609676362,62.6,17,2707176363363894
2021-01-03 11:48:36,1609674516,62.6,17,2707176363363894
2021-01-03 12:58:41,1609678721,62.6,17,2707176363363894
2021-01-03 18:12:41,1609697561,62.6,17,2707176363363894
2021-01-03 17:38:39,1609695519,62.6,17,2707176363363894
2021-01-03 18:12:12,1609697532,62.6,17,2707176363363894
2021-01-03 17:49:06,1609696146,62.6,17,2707176363363894
2021-01-03 18:12:33,1609697553,62.6,17,2707176363363894
2021-01-03 16:16:51,1609690611,62.6,17,2707176363363894
2021-01-03 16:16:43,1609690603,62.6,17,2707176363363894
2021-01-03 17:03:50,1609693430,62.6,17,2707176363363894
2021-01-03 10:50:30,1609671030,62.6,17,2707176363363894
2021-01-03 11:04:56,1609671896,62.6,17,2707176363363894
2021-01-03 10:48:58,1609670938,62.6,17,2707176363363894
2021-01-03 10:50:06,1609671006,62.6,17,2707176363363894
2021-01-03 10:41:53,1609670513,62.6,17,2707176363363894
2021-01-03 10:33:33,1609670013,62.6,17,2707176363363894
2021-01-03 11:06:22,1609671982,62.6,17,2707176363363894
2021-01-03 10:51:49,1609671109,62.6,17,2707176363363894
2021-01-03 11:03:56,1609671836,62.6,17,2707176363363894
2021-01-03 11:05:39,1609671939,62.6,17,2707176363363894
2021-01-03 11:28:36,1609673316,62.6,17,2707176363363894
2021-01-03 12:34:52,1609677292,62.6,17,2707176363363894
2021-01-03 12:14:01,1609676041,62.6,17,2707176363363894
2021-01-03 12:19:53,1609676393,62.6,17,2707176363363894
2021-01-03 11:52:09,1609674729,62.6,17,2707176363363894
2021-01-03 12:37:30,1609677450,62.6,17,2707176363363894
2021-01-03 11:38:40,1609673920,62.6,17,2707176363363894
2021-01-03 11:50:46,1609674646,62.6,17,2707176363363894
2021-01-03 12:17:50,1609676270,62.6,17,2707176363363894
2021-01-03 12:15:25,1609676125,62.6,17,2707176363363894
2021-01-03 12:11:10,1609675870,62.6,17,2707176363363894
2021-01-03 12:21:45,1609676505,62.6,17,2707176363363894
2021-01-03 12:14:16,1609676056,62.6,17,2707176363363894
2021-01-03 12:20:54,1609676454,62.6,17,2707176363363894
2021-01-03 11:39:07,1609673947,62.6,17,2707176363363894
2021-01-03 12:15:07,1609676107,62.6,17,2707176363363894
2021-01-03 11:52:32,1609674752,62.6,17,2707176363363894
2021-01-03 12:56:24,1609678584,62.6,17,2707176363363894
2021-01-03 12:57:01,1609678621,62.6,17,2707176363363894
2021-01-03 13:00:43,1609678843,62.6,17,2707176363363894
2021-01-03 12:56:21,1609678581,62.6,17,2707176363363894
2021-01-03 12:55:34,1609678534,62.6,17,2707176363363894
2021-01-03 18:13:54,1609697634,62.6,17,2707176363363894
2021-01-03 17:51:46,1609696306,62.6,17,2707176363363894
2021-01-03 17:49:33,1609696173,62.6,17,2707176363363894
2021-01-03 17:56:00,1609696560,62.6,17,2707176363363894
2021-01-03 18:14:38,1609697678,62.6,17,2707176363363894
2021-01-03 17:56:51,1609696611,62.6,17,2707176363363894
2021-01-03 16:17:36,1609690656,62.6,17,2707176363363894
2021-01-03 17:27:25,1609694845,62.6,17,2707176363363894
2021-01-03 17:27:10,1609694830,62.6,17,2707176363363894
2021-01-03 17:29:09,1609694949,62.6,17,2707176363363894
2021-01-03 17:04:54,1609693494,62.6,17,2707176363363894
2021-01-03 03:55:18,1609646118,62.6,17,2707176363363894
2021-01-03 03:53:50,1609646030,62.6,17,2707176363363894
2021-01-03 10:36:36,1609670196,62.6,17,2707176363363894
2021-01-03 11:04:27,1609671867,62.6,17,2707176363363894
2021-01-03 10:48:53,1609670933,62.6,17,2707176363363894
2021-01-03 11:18:35,1609672715,62.6,17,2707176363363894
2021-01-03 10:52:10,1609671130,62.6,17,2707176363363894
2021-01-03 10:40:13,1609670413,62.6,17,2707176363363894
2021-01-03 10:55:39,1609671339,62.6,17,2707176363363894
2021-01-03 10:46:07,1609670767,62.6,17,2707176363363894
2021-01-03 11:10:23,1609672223,62.6,17,2707176363363894
2021-01-03 10:36:43,1609670203,62.6,17,2707176363363894
2021-01-03 10:51:54,1609671114,62.6,17,2707176363363894
2021-01-03 10:50:24,1609671024,62.6,17,2707176363363894
2021-01-03 10:35:33,1609670133,62.6,17,2707176363363894
2021-01-03 12:34:26,1609677266,62.6,17,2707176363363894
2021-01-03 11:38:07,1609673887,62.6,17,2707176363363894
2021-01-03 12:37:13,1609677433,62.6,17,2707176363363894
2021-01-03 12:35:25,1609677325,62.6,17,2707176363363894
2021-01-03 12:12:35,1609675955,62.6,17,2707176363363894
2021-01-03 11:39:05,1609673945,62.6,17,2707176363363894
2021-01-03 12:36:29,1609677389,62.6,17,2707176363363894
2021-01-03 12:37:04,1609677424,62.6,17,2707176363363894
2021-01-03 12:35:47,1609677347,62.6,17,2707176363363894
2021-01-03 12:38:34,1609677514,62.6,17,2707176363363894
2021-01-03 12:37:32,1609677452,62.6,17,2707176363363894
2021-01-03 12:17:44,1609676264,62.6,17,2707176363363894
2021-01-03 12:38:52,1609677532,62.6,17,2707176363363894
2021-01-03 12:13:16,1609675996,62.6,17,2707176363363894
2021-01-03 11:39:56,1609673996,62.6,17,2707176363363894
2021-01-03 11:41:00,1609674060,62.6,17,2707176363363894
2021-01-03 12:18:46,1609676326,62.6,17,2707176363363894
2021-01-03 12:15:10,1609676110,62.6,17,2707176363363894
2021-01-03 12:55:27,1609678527,62.6,17,2707176363363894
2021-01-03 12:56:47,1609678607,62.6,17,2707176363363894
2021-01-03 12:58:30,1609678710,62.6,17,2707176363363894
2021-01-03 12:51:53,1609678313,62.6,17,2707176363363894
2021-01-03 18:14:22,1609697662,62.6,17,2707176363363894
2021-01-03 17:40:20,1609695620,62.6,17,2707176363363894
2021-01-03 17:42:32,1609695752,62.6,17,2707176363363894
2021-01-03 17:52:02,1609696322,62.6,17,2707176363363894
2021-01-03 18:12:10,1609697530,62.6,17,2707176363363894
2021-01-03 17:26:23,1609694783,62.6,17,2707176363363894
2021-01-03 17:27:38,1609694858,62.6,17,2707176363363894
2021-01-03 03:54:54,1609646094,62.6,17,2707176363363894
2021-01-03 10:38:03,1609670283,62.6,17,2707176363363894
2021-01-03 11:18:25,1609672705,62.6,17,2707176363363894
2021-01-03 10:46:25,1609670785,62.6,17,2707176363363894
2021-01-03 11:29:17,1609673357,62.6,17,2707176363363894
2021-01-03 10:37:18,1609670238,62.6,17,2707176363363894
2021-01-03 10:57:03,1609671423,62.6,17,2707176363363894
2021-01-03 10:37:21,1609670241,62.6,17,2707176363363894
2021-01-03 11:09:52,1609672192,62.6,17,2707176363363894
2021-01-03 10:42:41,1609670561,62.6,17,2707176363363894
2021-01-03 10:44:22,1609670662,62.6,17,2707176363363894
2021-01-03 10:56:59,1609671419,62.6,17,2707176363363894
2021-01-03 10:54:31,1609671271,62.6,17,2707176363363894
2021-01-03 11:35:52,1609673752,62.6,17,2707176363363894
2021-01-03 10:49:22,1609670962,62.6,17,2707176363363894
2021-01-03 12:15:33,1609676133,62.6,17,2707176363363894
2021-01-03 12:37:02,1609677422,62.6,17,2707176363363894
2021-01-03 12:36:52,1609677412,62.6,17,2707176363363894
2021-01-03 12:15:30,1609676130,62.6,17,2707176363363894
2021-01-03 11:42:07,1609674127,62.6,17,2707176363363894
2021-01-03 12:19:21,1609676361,62.6,17,2707176363363894
2021-01-03 12:15:53,1609676153,62.6,17,2707176363363894
2021-01-03 12:55:37,1609678537,62.6,17,2707176363363894
2021-01-03 12:58:06,1609678686,62.6,17,2707176363363894
2021-01-03 17:41:42,1609695702,62.6,17,2707176363363894
2021-01-03 17:38:37,1609695517,62.6,17,2707176363363894
2021-01-03 17:52:29,1609696349,62.6,17,2707176363363894
2021-01-03 17:51:37,1609696297,62.6,17,2707176363363894
2021-01-03 17:57:39,1609696659,62.6,17,2707176363363894
2021-01-03 17:52:00,1609696320,62.6,17,2707176363363894
2021-01-03 17:56:28,1609696588,62.6,17,2707176363363894
2021-01-03 17:52:45,1609696365,62.6,17,2707176363363894
2021-01-03 18:14:02,1609697642,62.6,17,2707176363363894
2021-01-03 17:26:39,1609694799,62.6,17,2707176363363894
2021-01-03 17:26:02,1609694762,62.6,17,2707176363363894
2021-01-03 17:29:13,1609694953,62.6,17,2707176363363894
2021-01-03 11:11:26,1609672286,62.6,17,2707176363363894
2021-01-03 10:33:41,1609670021,62.6,17,2707176363363894
2021-01-03 10:49:13,1609670953,62.6,17,2707176363363894
2021-01-03 10:43:03,1609670583,62.6,17,2707176363363894
2021-01-03 10:50:04,1609671004,62.6,17,2707176363363894
2021-01-03 10:43:15,1609670595,62.6,17,2707176363363894
2021-01-03 10:27:55,1609669675,62.6,17,2707176363363894
2021-01-03 10:40:45,1609670445,62.6,17,2707176363363894
2021-01-03 11:22:51,1609672971,62.6,17,2707176363363894
2021-01-03 10:32:53,1609669973,62.6,17,2707176363363894
2021-01-03 11:09:46,1609672186,62.6,17,2707176363363894
2021-01-03 10:44:27,1609670667,62.6,17,2707176363363894
2021-01-03 10:48:03,1609670883,62.6,17,2707176363363894
2021-01-03 11:29:05,1609673345,62.6,17,2707176363363894
2021-01-03 11:11:05,1609672265,62.6,17,2707176363363894
2021-01-03 10:33:21,1609670001,62.6,17,2707176363363894
2021-01-03 10:57:19,1609671439,62.6,17,2707176363363894
2021-01-03 11:51:50,1609674710,62.6,17,2707176363363894
2021-01-03 12:39:06,1609677546,62.6,17,2707176363363894
2021-01-03 12:39:24,1609677564,62.6,17,2707176363363894
2021-01-03 11:52:13,1609674733,62.6,17,2707176363363894
2021-01-03 12:16:01,1609676161,62.6,17,2707176363363894
2021-01-03 11:50:42,1609674642,62.6,17,2707176363363894
2021-01-03 11:52:20,1609674740,62.6,17,2707176363363894
2021-01-03 12:35:00,1609677300,62.6,17,2707176363363894
2021-01-03 12:34:38,1609677278,62.6,17,2707176363363894
2021-01-03 12:12:39,1609675959,62.6,17,2707176363363894
2021-01-03 12:36:03,1609677363,62.6,17,2707176363363894
2021-01-03 11:52:22,1609674742,62.6,17,2707176363363894
2021-01-03 11:39:41,1609673981,62.6,17,2707176363363894
2021-01-03 12:39:25,1609677565,62.6,17,2707176363363894
2021-01-03 12:36:43,1609677403,62.6,17,2707176363363894
2021-01-03 11:41:52,1609674112,62.6,17,2707176363363894
2021-01-03 12:34:25,1609677265,62.6,17,2707176363363894
2021-01-03 12:35:27,1609677327,62.6,17,2707176363363894
2021-01-03 12:36:19,1609677379,62.6,17,2707176363363894
2021-01-03 13:00:11,1609678811,62.6,17,2707176363363894
2021-01-03 12:58:26,1609678706,62.6,17,2707176363363894
2021-01-03 12:59:04,1609678744,62.6,17,2707176363363894
2021-01-03 12:58:07,1609678687,62.6,17,2707176363363894
2021-01-03 17:53:49,1609696429,62.6,17,2707176363363894
2021-01-03 17:39:32,1609695572,62.6,17,2707176363363894
2021-01-03 17:49:09,1609696149,62.6,17,2707176363363894
2021-01-03 17:39:39,1609695579,62.6,17,2707176363363894
2021-01-03 17:42:36,1609695756,62.6,17,2707176363363894
2021-01-03 17:37:24,1609695444,62.6,17,2707176363363894
2021-01-03 17:27:52,1609694872,62.6,17,2707176363363894
2021-01-03 17:26:22,1609694782,62.6,17,2707176363363894
2021-01-03 17:03:47,1609693427,62.6,17,2707176363363894
2021-01-03 17:02:05,1609693325,62.6,17,2707176363363894
2021-01-03 03:54:07,1609646047,62.6,17,2707176363363894
2021-01-03 10:45:38,1609670738,62.6,17,2707176363363894
2021-01-03 11:10:43,1609672243,62.6,17,2707176363363894
2021-01-03 10:48:59,1609670939,62.6,17,2707176363363894
2021-01-03 11:28:04,1609673284,62.6,17,2707176363363894
2021-01-03 10:55:45,1609671345,62.6,17,2707176363363894
2021-01-03 11:29:22,1609673362,62.6,17,2707176363363894
2021-01-03 11:10:50,1609672250,62.6,17,2707176363363894
2021-01-03 10:33:22,1609670002,62.6,17,2707176363363894
2021-01-03 10:46:39,1609670799,62.6,17,2707176363363894
2021-01-03 11:04:54,1609671894,62.6,17,2707176363363894
2021-01-03 10:43:40,1609670620,62.6,17,2707176363363894
2021-01-03 10:51:34,1609671094,62.6,17,2707176363363894
2021-01-03 10:37:13,1609670233,62.6,17,2707176363363894
2021-01-03 11:10:46,1609672246,62.6,17,2707176363363894
2021-01-03 11:10:17,1609672217,62.6,17,2707176363363894
2021-01-03 11:28:49,1609673329,62.6,17,2707176363363894
2021-01-03 11:06:00,1609671960,62.6,17,2707176363363894
2021-01-03 12:20:39,1609676439,62.6,17,2707176363363894
2021-01-03 12:17:01,1609676221,62.6,17,2707176363363894
2021-01-03 12:35:34,1609677334,62.6,17,2707176363363894
2021-01-03 12:38:13,1609677493,62.6,17,2707176363363894
2021-01-03 12:17:15,1609676235,62.6,17,2707176363363894
2021-01-03 11:41:48,1609674108,62.6,17,2707176363363894
2021-01-03 12:17:13,1609676233,62.6,17,2707176363363894
2021-01-03 11:38:55,1609673935,62.6,17,2707176363363894
2021-01-03 12:15:15,1609676115,62.6,17,2707176363363894
2021-01-03 12:50:02,1609678202,62.6,17,2707176363363894
2021-01-03 12:58:18,1609678698,62.6,17,2707176363363894
2021-01-03 17:49:04,1609696144,62.6,17,2707176363363894
2021-01-03 17:41:51,1609695711,62.6,17,2707176363363894
2021-01-03 17:58:09,1609696689,62.6,17,2707176363363894
2021-01-03 17:39:45,1609695585,62.6,17,2707176363363894
2021-01-03 16:18:26,1609690706,62.6,17,2707176363363894
2021-01-03 17:27:08,1609694828,62.6,17,2707176363363894
2021-01-03 17:01:31,1609693291,62.6,17,2707176363363894
2021-01-03 03:54:55,1609646095,62.6,17,2707176363363894
2021-01-03 11:29:29,1609673369,62.6,17,2707176363363894
2021-01-03 10:29:14,1609669754,62.6,17,2707176363363894
2021-01-03 10:48:01,1609670881,62.6,17,2707176363363894
2021-01-03 10:49:26,1609670966,62.6,17,2707176363363894
2021-01-03 10:36:09,1609670169,62.6,17,2707176363363894
2021-01-03 11:35:47,1609673747,62.6,17,2707176363363894
2021-01-03 11:11:57,1609672317,62.6,17,2707176363363894
2021-01-03 12:36:30,1609677390,62.6,17,2707176363363894
2021-01-03 12:37:55,1609677475,62.6,17,2707176363363894
2021-01-03 12:15:00,1609676100,62.6,17,2707176363363894
2021-01-03 12:37:42,1609677462,62.6,17,2707176363363894
2021-01-03 12:34:05,1609677245,62.6,17,2707176363363894
2021-01-03 12:15:21,1609676121,62.6,17,2707176363363894
2021-01-03 11:41:37,1609674097,62.6,17,2707176363363894
2021-01-03 12:37:35,1609677455,62.6,17,2707176363363894
2021-01-03 12:12:14,1609675934,62.6,17,2707176363363894
2021-01-03 11:36:05,1609673765,62.6,17,2707176363363894
2021-01-03 12:38:55,1609677535,62.6,17,2707176363363894
2021-01-03 12:34:23,1609677263,62.6,17,2707176363363894
2021-01-03 12:56:56,1609678616,62.6,17,2707176363363894
2021-01-03 12:58:52,1609678732,62.6,17,2707176363363894
2021-01-03 12:56:30,1609678590,62.6,17,2707176363363894
2021-01-03 12:50:01,1609678201,62.6,17,2707176363363894
2021-01-03 17:47:40,1609696060,62.6,17,2707176363363894
2021-01-03 17:53:14,1609696394,62.6,17,2707176363363894
2021-01-03 18:12:02,1609697522,62.6,17,2707176363363894
2021-01-03 17:39:22,1609695562,62.6,17,2707176363363894
2021-01-03 17:57:07,1609696627,62.6,17,2707176363363894
2021-01-03 17:40:56,1609695656,62.6,17,2707176363363894
2021-01-03 17:41:44,1609695704,62.6,17,2707176363363894
2021-01-03 18:13:53,1609697633,62.6,17,2707176363363894
2021-01-03 18:14:08,1609697648,62.6,17,2707176363363894
2021-01-03 18:13:39,1609697619,62.6,17,2707176363363894
2021-01-03 16:17:08,1609690628,62.6,17,2707176363363894
2021-01-03 17:06:11,1609693571,62.6,17,2707176363363894
2021-01-03 17:02:45,1609693365,62.6,17,2707176363363894
2021-01-03 17:03:39,1609693419,62.6,17,2707176363363894
2021-01-03 11:31:47,1609673507,62.6,17,2707176363363894
2021-01-03 10:47:18,1609670838,62.6,17,2707176363363894
2021-01-03 10:45:56,1609670756,62.6,17,2707176363363894
2021-01-03 10:45:07,1609670707,62.6,17,2707176363363894
2021-01-03 10:53:09,1609671189,62.6,17,2707176363363894
2021-01-03 10:49:00,1609670940,62.6,17,2707176363363894
2021-01-03 11:06:58,1609672018,62.6,17,2707176363363894
2021-01-03 10:45:42,1609670742,62.6,17,2707176363363894
2021-01-03 10:42:59,1609670579,62.6,17,2707176363363894
2021-01-03 11:05:09,1609671909,62.6,17,2707176363363894
2021-01-03 11:31:44,1609673504,62.6,17,2707176363363894
2021-01-03 10:47:59,1609670879,62.6,17,2707176363363894
2021-01-03 10:38:53,1609670333,62.6,17,2707176363363894
2021-01-03 10:36:59,1609670219,62.6,17,2707176363363894
2021-01-03 12:13:26,1609676006,62.6,17,2707176363363894
2021-01-03 12:19:19,1609676359,62.6,17,2707176363363894
2021-01-03 11:51:59,1609674719,62.6,17,2707176363363894
2021-01-03 12:36:40,1609677400,62.6,17,2707176363363894
2021-01-03 12:16:43,1609676203,62.6,17,2707176363363894
2021-01-03 12:36:56,1609677416,62.6,17,2707176363363894
2021-01-03 12:11:32,1609675892,62.6,17,2707176363363894
2021-01-03 11:40:58,1609674058,62.6,17,2707176363363894
2021-01-03 12:36:20,1609677380,62.6,17,2707176363363894
2021-01-03 11:51:49,1609674709,62.6,17,2707176363363894
2021-01-03 12:12:55,1609675975,62.6,17,2707176363363894
2021-01-03 12:20:13,1609676413,62.6,17,2707176363363894
2021-01-03 12:58:45,1609678725,62.6,17,2707176363363894
2021-01-03 12:56:40,1609678600,62.6,17,2707176363363894
2021-01-03 17:52:44,1609696364,62.6,17,2707176363363894
2021-01-03 17:56:39,1609696599,62.6,17,2707176363363894
2021-01-03 16:17:16,1609690636,62.6,17,2707176363363894
2021-01-03 17:05:05,1609693505,62.6,17,2707176363363894
2021-01-03 17:26:09,1609694769,62.6,17,2707176363363894
2021-01-03 03:53:51,1609646031,62.6,17,2707176363363894
2021-01-03 10:54:38,1609671278,62.6,17,2707176363363894
2021-01-03 11:04:38,1609671878,62.6,17,2707176363363894
2021-01-03 11:04:22,1609671862,62.6,17,2707176363363894
2021-01-03 11:11:33,1609672293,62.6,17,2707176363363894
2021-01-03 11:04:20,1609671860,62.6,17,2707176363363894
2021-01-03 10:50:37,1609671037,62.6,17,2707176363363894
2021-01-03 11:18:08,1609672688,62.6,17,2707176363363894
2021-01-03 10:48:45,1609670925,62.6,17,2707176363363894
2021-01-03 10:48:36,1609670916,62.6,17,2707176363363894
2021-01-03 10:35:55,1609670155,62.6,17,2707176363363894
2021-01-03 11:02:47,1609671767,62.6,17,2707176363363894
2021-01-03 10:42:48,1609670568,62.6,17,2707176363363894
2021-01-03 10:41:46,1609670506,62.6,17,2707176363363894
2021-01-03 11:18:23,1609672703,62.6,17,2707176363363894
2021-01-03 11:38:50,1609673930,62.6,17,2707176363363894
2021-01-03 12:34:50,1609677290,62.6,17,2707176363363894
2021-01-03 12:14:02,1609676042,62.6,17,2707176363363894
2021-01-03 12:19:25,1609676365,62.6,17,2707176363363894
2021-01-03 11:39:58,1609673998,62.6,17,2707176363363894
2021-01-03 11:41:46,1609674106,62.6,17,2707176363363894
2021-01-03 12:12:16,1609675936,62.6,17,2707176363363894
2021-01-03 12:34:11,1609677251,62.6,17,2707176363363894
2021-01-03 11:40:27,1609674027,62.6,17,2707176363363894
2021-01-03 12:16:08,1609676168,62.6,17,2707176363363894
2021-01-03 12:12:04,1609675924,62.6,17,2707176363363894
2021-01-03 12:39:35,1609677575,62.6,17,2707176363363894
2021-01-03 11:53:39,1609674819,62.6,17,2707176363363894
2021-01-03 11:52:25,1609674745,62.6,17,2707176363363894
2021-01-03 12:37:20,1609677440,62.6,17,2707176363363894
2021-01-03 12:17:47,1609676267,62.6,17,2707176363363894
2021-01-03 11:42:40,1609674160,62.6,17,2707176363363894
2021-01-03 11:52:31,1609674751,62.6,17,2707176363363894
2021-01-03 12:34:24,1609677264,62.6,17,2707176363363894
2021-01-03 12:58:46,1609678726,62.6,17,2707176363363894
2021-01-03 18:16:28,1609697788,62.6,17,2707176363363894
2021-01-03 17:58:01,1609696681,62.6,17,2707176363363894
2021-01-03 17:48:16,1609696096,62.6,17,2707176363363894
2021-01-03 17:48:33,1609696113,62.6,17,2707176363363894
2021-01-03 18:14:15,1609697655,62.6,17,2707176363363894
2021-01-03 17:55:45,1609696545,62.6,17,2707176363363894
2021-01-03 17:58:17,1609696697,62.6,17,2707176363363894
2021-01-03 17:47:39,1609696059,62.6,17,2707176363363894
2021-01-03 16:16:12,1609690572,62.6,17,2707176363363894
2021-01-03 16:15:10,1609690510,62.6,17,2707176363363894
2021-01-03 17:05:13,1609693513,62.6,17,2707176363363894
2021-01-03 17:29:32,1609694972,62.6,17,2707176363363894
2021-01-03 17:03:45,1609693425,62.6,17,2707176363363894
2021-01-03 17:27:26,1609694846,62.6,17,2707176363363894
2021-01-03 03:55:26,1609646126,62.6,17,2707176363363894
2021-01-03 03:55:27,1609646127,62.6,17,2707176363363894
2021-01-03 03:53:02,1609645982,62.6,17,2707176363363894
2021-01-03 11:23:27,1609673007,62.6,17,2707176363363894
2021-01-03 11:04:06,1609671846,62.6,17,2707176363363894
2021-01-03 11:06:52,1609672012,62.6,17,2707176363363894
2021-01-03 10:47:32,1609670852,62.6,17,2707176363363894
2021-01-03 10:56:50,1609671410,62.6,17,2707176363363894
2021-01-03 10:53:58,1609671238,62.6,17,2707176363363894
2021-01-03 10:57:21,1609671441,62.6,17,2707176363363894
2021-01-03 10:47:25,1609670845,62.6,17,2707176363363894
2021-01-03 10:36:01,1609670161,62.6,17,2707176363363894
2021-01-03 11:18:33,1609672713,62.6,17,2707176363363894
2021-01-03 11:28:07,1609673287,62.6,17,2707176363363894
2021-01-03 10:44:29,1609670669,62.6,17,2707176363363894
2021-01-03 10:37:30,1609670250,62.6,17,2707176363363894
2021-01-03 10:53:10,1609671190,62.6,17,2707176363363894
2021-01-03 11:00:42,1609671642,62.6,17,2707176363363894
2021-01-03 10:37:15,1609670235,62.6,17,2707176363363894
2021-01-03 10:59:36,1609671576,62.6,17,2707176363363894
2021-01-03 10:37:46,1609670266,62.6,17,2707176363363894
2021-01-03 11:50:49,1609674649,62.6,17,2707176363363894
2021-01-03 12:15:12,1609676112,62.6,17,2707176363363894
2021-01-03 11:48:34,1609674514,62.6,17,2707176363363894
2021-01-03 11:52:10,1609674730,62.6,17,2707176363363894
2021-01-03 12:35:53,1609677353,62.6,17,2707176363363894
2021-01-03 11:37:14,1609673834,62.6,17,2707176363363894
2021-01-03 12:35:03,1609677303,62.6,17,2707176363363894
2021-01-03 12:16:38,1609676198,62.6,17,2707176363363894
2021-01-03 12:36:55,1609677415,62.6,17,2707176363363894
2021-01-03 12:35:10,1609677310,62.6,17,2707176363363894
2021-01-03 12:37:11,1609677431,62.6,17,2707176363363894
2021-01-03 12:17:17,1609676237,62.6,17,2707176363363894
2021-01-03 12:34:55,1609677295,62.6,17,2707176363363894
2021-01-03 12:18:52,1609676332,62.6,17,2707176363363894
2021-01-03 12:54:15,1609678455,62.6,17,2707176363363894
2021-01-03 12:54:06,1609678446,62.6,17,2707176363363894
2021-01-03 18:14:13,1609697653,62.6,17,2707176363363894
2021-01-03 17:48:08,1609696088,62.6,17,2707176363363894
2021-01-03 17:57:17,1609696637,62.6,17,2707176363363894
2021-01-03 17:48:58,1609696138,62.6,17,2707176363363894
2021-01-03 17:40:36,1609695636,62.6,17,2707176363363894
2021-01-03 17:55:48,1609696548,62.6,17,2707176363363894
2021-01-03 16:17:40,1609690660,62.6,17,2707176363363894
2021-01-03 17:25:48,1609694748,62.6,17,2707176363363894
