timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-19 13:37:44,1611063464,59.9,15.5,2707176363363894
2021-01-19 14:22:13,1611066133,59.9,15.5,2707176363363894
2021-01-19 13:49:02,1611064142,59.9,15.5,2707176363363894
2021-01-19 13:36:14,1611063374,59.9,15.5,2707176363363894
2021-01-19 13:34:51,1611063291,59.9,15.5,2707176363363894
2021-01-19 13:43:54,1611063834,59.9,15.5,2707176363363894
2021-01-19 06:34:17,1611038057,59.9,15.5,2707176363363894
2021-01-19 06:35:17,1611038117,59.9,15.5,2707176363363894
2021-01-19 10:47:32,1611053252,59.9,15.5,2707176363363894
2021-01-19 16:02:22,1611072142,59.9,15.5,2707176363363894
2021-01-19 16:49:31,1611074971,59.9,15.5,2707176363363894
2021-01-19 15:57:50,1611071870,59.9,15.5,2707176363363894
2021-01-19 16:09:27,1611072567,59.9,15.5,2707176363363894
2021-01-19 15:52:59,1611071579,59.9,15.5,2707176363363894
2021-01-19 16:06:55,1611072415,59.9,15.5,2707176363363894
2021-01-19 15:56:24,1611071784,59.9,15.5,2707176363363894
2021-01-19 15:10:26,1611069026,59.9,15.5,2707176363363894
2021-01-19 14:35:28,1611066928,59.9,15.5,2707176363363894
2021-01-19 15:09:00,1611068940,59.9,15.5,2707176363363894
2021-01-19 15:04:53,1611068693,59.9,15.5,2707176363363894
2021-01-19 15:06:16,1611068776,59.9,15.5,2707176363363894
2021-01-19 17:48:09,1611078489,59.9,15.5,2707176363363894
2021-01-19 17:47:23,1611078443,59.9,15.5,2707176363363894
2021-01-19 17:24:51,1611077091,59.9,15.5,2707176363363894
2021-01-19 17:23:23,1611077003,59.9,15.5,2707176363363894
2021-01-19 17:24:54,1611077094,59.9,15.5,2707176363363894
2021-01-19 17:47:36,1611078456,59.9,15.5,2707176363363894
2021-01-19 11:49:53,1611056993,59.9,15.5,2707176363363894
2021-01-19 12:54:01,1611060841,59.9,15.5,2707176363363894
2021-01-19 12:52:39,1611060759,59.9,15.5,2707176363363894
2021-01-19 12:51:14,1611060674,59.9,15.5,2707176363363894
2021-01-19 13:36:20,1611063380,59.9,15.5,2707176363363894
2021-01-19 13:43:55,1611063835,59.9,15.5,2707176363363894
2021-01-19 14:23:48,1611066228,59.9,15.5,2707176363363894
2021-01-19 14:23:22,1611066202,59.9,15.5,2707176363363894
2021-01-19 06:51:44,1611039104,59.9,15.5,2707176363363894
2021-01-19 06:49:34,1611038974,59.9,15.5,2707176363363894
2021-01-19 06:34:19,1611038059,59.9,15.5,2707176363363894
2021-01-19 16:42:02,1611074522,59.9,15.5,2707176363363894
2021-01-19 15:55:40,1611071740,59.9,15.5,2707176363363894
2021-01-19 16:11:52,1611072712,59.9,15.5,2707176363363894
2021-01-19 16:08:31,1611072511,59.9,15.5,2707176363363894
2021-01-19 16:48:10,1611074890,59.9,15.5,2707176363363894
2021-01-19 16:41:14,1611074474,59.9,15.5,2707176363363894
2021-01-19 16:42:13,1611074533,59.9,15.5,2707176363363894
2021-01-19 14:35:30,1611066930,59.9,15.5,2707176363363894
2021-01-19 14:34:28,1611066868,59.9,15.5,2707176363363894
2021-01-19 15:05:53,1611068753,59.9,15.5,2707176363363894
2021-01-19 17:27:01,1611077221,59.9,15.5,2707176363363894
2021-01-19 18:05:21,1611079521,59.9,15.5,2707176363363894
2021-01-19 17:24:34,1611077074,59.9,15.5,2707176363363894
2021-01-19 17:25:04,1611077104,59.9,15.5,2707176363363894
2021-01-19 11:52:15,1611057135,59.9,15.5,2707176363363894
2021-01-19 11:52:28,1611057148,59.9,15.5,2707176363363894
2021-01-19 11:51:04,1611057064,59.9,15.5,2707176363363894
2021-01-19 12:01:05,1611057665,59.9,15.5,2707176363363894
2021-01-19 18:49:53,1611082193,59.9,15.5,2707176363363894
2021-01-19 18:49:31,1611082171,59.9,15.5,2707176363363894
2021-01-19 18:09:23,1611079763,59.9,15.5,2707176363363894
2021-01-19 18:09:31,1611079771,59.9,15.5,2707176363363894
2021-01-19 18:36:27,1611081387,59.9,15.5,2707176363363894
2021-01-19 18:06:23,1611079583,59.9,15.5,2707176363363894
2021-01-19 13:49:14,1611064154,59.9,15.5,2707176363363894
2021-01-19 13:40:47,1611063647,59.9,15.5,2707176363363894
2021-01-19 13:36:38,1611063398,59.9,15.5,2707176363363894
2021-01-19 13:48:26,1611064106,59.9,15.5,2707176363363894
2021-01-19 14:24:36,1611066276,59.9,15.5,2707176363363894
2021-01-19 13:35:30,1611063330,59.9,15.5,2707176363363894
2021-01-19 13:36:21,1611063381,59.9,15.5,2707176363363894
2021-01-19 13:35:06,1611063306,59.9,15.5,2707176363363894
2021-01-19 06:33:46,1611038026,59.9,15.5,2707176363363894
2021-01-19 06:32:03,1611037923,59.9,15.5,2707176363363894
2021-01-19 06:51:24,1611039084,59.9,15.5,2707176363363894
2021-01-19 10:47:37,1611053257,59.9,15.5,2707176363363894
2021-01-19 10:47:17,1611053237,59.9,15.5,2707176363363894
2021-01-19 10:47:40,1611053260,59.9,15.5,2707176363363894
2021-01-19 16:46:05,1611074765,59.9,15.5,2707176363363894
2021-01-19 16:47:15,1611074835,59.9,15.5,2707176363363894
2021-01-19 15:56:46,1611071806,59.9,15.5,2707176363363894
2021-01-19 16:51:39,1611075099,59.9,15.5,2707176363363894
2021-01-19 15:57:39,1611071859,59.9,15.5,2707176363363894
2021-01-19 16:46:26,1611074786,59.9,15.5,2707176363363894
2021-01-19 15:55:10,1611071710,59.9,15.5,2707176363363894
2021-01-19 16:43:50,1611074630,59.9,15.5,2707176363363894
2021-01-19 14:32:55,1611066775,59.9,15.5,2707176363363894
2021-01-19 15:08:16,1611068896,59.9,15.5,2707176363363894
2021-01-19 15:09:59,1611068999,59.9,15.5,2707176363363894
2021-01-19 14:36:29,1611066989,59.9,15.5,2707176363363894
2021-01-19 15:06:26,1611068786,59.9,15.5,2707176363363894
2021-01-19 15:22:14,1611069734,59.9,15.5,2707176363363894
2021-01-19 17:27:00,1611077220,59.9,15.5,2707176363363894
2021-01-19 17:23:27,1611077007,59.9,15.5,2707176363363894
2021-01-19 17:26:02,1611077162,59.9,15.5,2707176363363894
2021-01-19 11:55:10,1611057310,59.9,15.5,2707176363363894
2021-01-19 11:51:44,1611057104,59.9,15.5,2707176363363894
2021-01-19 18:06:08,1611079568,59.9,15.5,2707176363363894
2021-01-19 18:48:55,1611082135,59.9,15.5,2707176363363894
2021-01-19 18:06:19,1611079579,59.9,15.5,2707176363363894
2021-01-19 13:35:53,1611063353,59.9,15.5,2707176363363894
2021-01-19 14:22:25,1611066145,59.9,15.5,2707176363363894
2021-01-19 14:21:37,1611066097,59.9,15.5,2707176363363894
2021-01-19 13:49:03,1611064143,59.9,15.5,2707176363363894
2021-01-19 13:38:44,1611063524,59.9,15.5,2707176363363894
2021-01-19 19:29:02,1611084542,59.9,15.5,2707176363363894
2021-01-19 06:51:15,1611039075,59.9,15.5,2707176363363894
2021-01-19 10:27:08,1611052028,59.9,15.5,2707176363363894
2021-01-19 16:06:48,1611072408,59.9,15.5,2707176363363894
2021-01-19 16:46:57,1611074817,59.9,15.5,2707176363363894
2021-01-19 15:52:47,1611071567,59.9,15.5,2707176363363894
2021-01-19 16:40:22,1611074422,59.9,15.5,2707176363363894
2021-01-19 16:44:35,1611074675,59.9,15.5,2707176363363894
2021-01-19 16:11:49,1611072709,59.9,15.5,2707176363363894
2021-01-19 15:08:41,1611068921,59.9,15.5,2707176363363894
2021-01-19 15:07:23,1611068843,59.9,15.5,2707176363363894
2021-01-19 15:22:16,1611069736,59.9,15.5,2707176363363894
2021-01-19 14:33:29,1611066809,59.9,15.5,2707176363363894
2021-01-19 17:26:42,1611077202,59.9,15.5,2707176363363894
2021-01-19 18:05:01,1611079501,59.9,15.5,2707176363363894
2021-01-19 17:47:58,1611078478,59.9,15.5,2707176363363894
2021-01-19 16:54:13,1611075253,59.9,15.5,2707176363363894
2021-01-19 17:24:38,1611077078,59.9,15.5,2707176363363894
2021-01-19 17:48:03,1611078483,59.9,15.5,2707176363363894
2021-01-19 16:54:43,1611075283,59.9,15.5,2707176363363894
2021-01-19 17:25:54,1611077154,59.9,15.5,2707176363363894
2021-01-19 16:56:26,1611075386,59.9,15.5,2707176363363894
2021-01-19 17:45:31,1611078331,59.9,15.5,2707176363363894
2021-01-19 11:50:28,1611057028,59.9,15.5,2707176363363894
2021-01-19 11:56:53,1611057413,59.9,15.5,2707176363363894
2021-01-19 11:52:02,1611057122,59.9,15.5,2707176363363894
2021-01-19 12:58:31,1611061111,59.9,15.5,2707176363363894
2021-01-19 13:31:40,1611063100,59.9,15.5,2707176363363894
2021-01-19 14:27:45,1611066465,59.9,15.5,2707176363363894
2021-01-19 14:28:05,1611066485,59.9,15.5,2707176363363894
2021-01-19 20:07:17,1611086837,59.9,15.5,2707176363363894
2021-01-19 06:34:32,1611038072,59.9,15.5,2707176363363894
2021-01-19 10:19:53,1611051593,59.9,15.5,2707176363363894
2021-01-19 10:47:08,1611053228,59.9,15.5,2707176363363894
2021-01-19 10:24:01,1611051841,59.9,15.5,2707176363363894
2021-01-19 09:54:48,1611050088,59.9,15.5,2707176363363894
2021-01-19 10:20:13,1611051613,59.9,15.5,2707176363363894
2021-01-19 10:20:53,1611051653,59.9,15.5,2707176363363894
2021-01-19 15:58:54,1611071934,59.9,15.5,2707176363363894
2021-01-19 15:57:42,1611071862,59.9,15.5,2707176363363894
2021-01-19 16:07:31,1611072451,59.9,15.5,2707176363363894
2021-01-19 15:53:45,1611071625,59.9,15.5,2707176363363894
2021-01-19 15:58:45,1611071925,59.9,15.5,2707176363363894
2021-01-19 16:41:15,1611074475,59.9,15.5,2707176363363894
2021-01-19 16:08:34,1611072514,59.9,15.5,2707176363363894
2021-01-19 15:52:51,1611071571,59.9,15.5,2707176363363894
2021-01-19 14:34:48,1611066888,59.9,15.5,2707176363363894
2021-01-19 15:06:57,1611068817,59.9,15.5,2707176363363894
2021-01-19 15:10:00,1611069000,59.9,15.5,2707176363363894
2021-01-19 15:22:00,1611069720,59.9,15.5,2707176363363894
2021-01-19 15:07:30,1611068850,59.9,15.5,2707176363363894
2021-01-19 15:08:14,1611068894,59.9,15.5,2707176363363894
2021-01-19 07:19:04,1611040744,59.9,15.5,2707176363363894
2021-01-19 17:26:26,1611077186,59.9,15.5,2707176363363894
2021-01-19 16:54:54,1611075294,59.9,15.5,2707176363363894
2021-01-19 17:48:28,1611078508,59.9,15.5,2707176363363894
2021-01-19 17:26:13,1611077173,59.9,15.5,2707176363363894
2021-01-19 11:49:54,1611056994,59.9,15.5,2707176363363894
2021-01-19 11:49:34,1611056974,59.9,15.5,2707176363363894
2021-01-19 11:49:55,1611056995,59.9,15.5,2707176363363894
2021-01-19 18:09:03,1611079743,59.9,15.5,2707176363363894
2021-01-19 18:38:06,1611081486,59.9,15.5,2707176363363894
2021-01-19 18:08:17,1611079697,59.9,15.5,2707176363363894
2021-01-19 12:58:54,1611061134,59.9,15.5,2707176363363894
2021-01-19 14:27:46,1611066466,59.9,15.5,2707176363363894
2021-01-19 14:23:18,1611066198,59.9,15.5,2707176363363894
2021-01-19 13:49:20,1611064160,59.9,15.5,2707176363363894
2021-01-19 14:22:16,1611066136,59.9,15.5,2707176363363894
2021-01-19 14:24:47,1611066287,59.9,15.5,2707176363363894
2021-01-19 14:22:06,1611066126,59.9,15.5,2707176363363894
2021-01-19 14:24:06,1611066246,59.9,15.5,2707176363363894
2021-01-19 06:31:20,1611037880,59.9,15.5,2707176363363894
2021-01-19 06:36:45,1611038205,59.9,15.5,2707176363363894
2021-01-19 06:33:40,1611038020,59.9,15.5,2707176363363894
2021-01-19 06:36:54,1611038214,59.9,15.5,2707176363363894
2021-01-19 07:16:31,1611040591,59.9,15.5,2707176363363894
2021-01-19 10:27:10,1611052030,59.9,15.5,2707176363363894
2021-01-19 10:23:04,1611051784,59.9,15.5,2707176363363894
2021-01-19 10:47:52,1611053272,59.9,15.5,2707176363363894
2021-01-19 15:55:01,1611071701,59.9,15.5,2707176363363894
2021-01-19 16:07:36,1611072456,59.9,15.5,2707176363363894
2021-01-19 16:49:36,1611074976,59.9,15.5,2707176363363894
2021-01-19 16:03:55,1611072235,59.9,15.5,2707176363363894
2021-01-19 14:37:58,1611067078,59.9,15.5,2707176363363894
2021-01-19 15:09:28,1611068968,59.9,15.5,2707176363363894
2021-01-19 14:32:23,1611066743,59.9,15.5,2707176363363894
2021-01-19 14:31:13,1611066673,59.9,15.5,2707176363363894
2021-01-19 15:10:14,1611069014,59.9,15.5,2707176363363894
2021-01-19 15:07:19,1611068839,59.9,15.5,2707176363363894
2021-01-19 14:35:02,1611066902,59.9,15.5,2707176363363894
2021-01-19 17:26:40,1611077200,59.9,15.5,2707176363363894
2021-01-19 16:56:06,1611075366,59.9,15.5,2707176363363894
2021-01-19 16:54:51,1611075291,59.9,15.5,2707176363363894
2021-01-19 17:26:29,1611077189,59.9,15.5,2707176363363894
2021-01-19 17:47:29,1611078449,59.9,15.5,2707176363363894
2021-01-19 18:05:24,1611079524,59.9,15.5,2707176363363894
2021-01-19 20:45:03,1611089103,59.9,15.5,2707176363363894
2021-01-19 20:47:02,1611089222,59.9,15.5,2707176363363894
2021-01-19 12:01:30,1611057690,59.9,15.5,2707176363363894
2021-01-19 11:49:58,1611056998,59.9,15.5,2707176363363894
2021-01-19 12:00:36,1611057636,59.9,15.5,2707176363363894
2021-01-19 12:01:34,1611057694,59.9,15.5,2707176363363894
2021-01-19 18:49:59,1611082199,59.9,15.5,2707176363363894
2021-01-19 18:06:45,1611079605,59.9,15.5,2707176363363894
2021-01-19 18:09:49,1611079789,59.9,15.5,2707176363363894
2021-01-19 18:07:53,1611079673,59.9,15.5,2707176363363894
2021-01-19 12:56:59,1611061019,59.9,15.5,2707176363363894
2021-01-19 12:53:04,1611060784,59.9,15.5,2707176363363894
2021-01-19 12:56:07,1611060967,59.9,15.5,2707176363363894
2021-01-19 12:56:43,1611061003,59.9,15.5,2707176363363894
2021-01-19 13:48:21,1611064101,59.9,15.5,2707176363363894
2021-01-19 13:35:13,1611063313,59.9,15.5,2707176363363894
2021-01-19 13:46:33,1611063993,59.9,15.5,2707176363363894
2021-01-19 13:49:21,1611064161,59.9,15.5,2707176363363894
2021-01-19 13:34:55,1611063295,59.9,15.5,2707176363363894
2021-01-19 13:34:58,1611063298,59.9,15.5,2707176363363894
2021-01-19 14:22:52,1611066172,59.9,15.5,2707176363363894
2021-01-19 20:07:16,1611086836,59.9,15.5,2707176363363894
2021-01-19 07:13:59,1611040439,59.9,15.5,2707176363363894
2021-01-19 16:46:13,1611074773,59.9,15.5,2707176363363894
2021-01-19 15:53:56,1611071636,59.9,15.5,2707176363363894
2021-01-19 16:41:19,1611074479,59.9,15.5,2707176363363894
2021-01-19 15:58:26,1611071906,59.9,15.5,2707176363363894
2021-01-19 16:46:38,1611074798,59.9,15.5,2707176363363894
2021-01-19 15:54:27,1611071667,59.9,15.5,2707176363363894
2021-01-19 16:52:11,1611075131,59.9,15.5,2707176363363894
2021-01-19 15:55:33,1611071733,59.9,15.5,2707176363363894
2021-01-19 14:35:41,1611066941,59.9,15.5,2707176363363894
2021-01-19 14:34:51,1611066891,59.9,15.5,2707176363363894
2021-01-19 15:06:13,1611068773,59.9,15.5,2707176363363894
2021-01-19 14:33:35,1611066815,59.9,15.5,2707176363363894
2021-01-19 15:07:22,1611068842,59.9,15.5,2707176363363894
2021-01-19 18:04:54,1611079494,59.9,15.5,2707176363363894
2021-01-19 18:05:06,1611079506,59.9,15.5,2707176363363894
2021-01-19 17:26:25,1611077185,59.9,15.5,2707176363363894
2021-01-19 17:26:33,1611077193,59.9,15.5,2707176363363894
2021-01-19 20:43:15,1611088995,59.9,15.5,2707176363363894
2021-01-19 11:56:08,1611057368,59.9,15.5,2707176363363894
2021-01-19 11:49:32,1611056972,59.9,15.5,2707176363363894
2021-01-19 11:57:21,1611057441,59.9,15.5,2707176363363894
2021-01-19 18:09:26,1611079766,59.9,15.5,2707176363363894
2021-01-19 18:07:16,1611079636,59.9,15.5,2707176363363894
2021-01-19 12:53:03,1611060783,59.9,15.5,2707176363363894
2021-01-19 12:52:30,1611060750,59.9,15.5,2707176363363894
2021-01-19 12:52:33,1611060753,59.9,15.5,2707176363363894
2021-01-19 13:38:42,1611063522,59.9,15.5,2707176363363894
2021-01-19 14:22:41,1611066161,59.9,15.5,2707176363363894
2021-01-19 13:39:17,1611063557,59.9,15.5,2707176363363894
2021-01-19 14:18:39,1611065919,59.9,15.5,2707176363363894
2021-01-19 14:23:39,1611066219,59.9,15.5,2707176363363894
2021-01-19 14:24:42,1611066282,59.9,15.5,2707176363363894
2021-01-19 13:48:49,1611064129,59.9,15.5,2707176363363894
2021-01-19 13:36:18,1611063378,59.9,15.5,2707176363363894
2021-01-19 14:25:43,1611066343,59.9,15.5,2707176363363894
2021-01-19 14:18:41,1611065921,59.9,15.5,2707176363363894
2021-01-19 14:22:11,1611066131,59.9,15.5,2707176363363894
2021-01-19 14:24:31,1611066271,59.9,15.5,2707176363363894
2021-01-19 13:38:53,1611063533,59.9,15.5,2707176363363894
2021-01-19 20:07:26,1611086846,59.9,15.5,2707176363363894
2021-01-19 20:06:58,1611086818,59.9,15.5,2707176363363894
2021-01-19 20:07:13,1611086833,59.9,15.5,2707176363363894
2021-01-19 06:52:16,1611039136,59.9,15.5,2707176363363894
2021-01-19 07:13:55,1611040435,59.9,15.5,2707176363363894
2021-01-19 06:33:43,1611038023,59.9,15.5,2707176363363894
2021-01-19 10:23:08,1611051788,59.9,15.5,2707176363363894
2021-01-19 10:24:00,1611051840,59.9,15.5,2707176363363894
2021-01-19 16:07:57,1611072477,59.9,15.5,2707176363363894
2021-01-19 15:53:21,1611071601,59.9,15.5,2707176363363894
2021-01-19 15:55:29,1611071729,59.9,15.5,2707176363363894
2021-01-19 16:09:30,1611072570,59.9,15.5,2707176363363894
2021-01-19 16:44:06,1611074646,59.9,15.5,2707176363363894
2021-01-19 15:58:22,1611071902,59.9,15.5,2707176363363894
2021-01-19 16:41:51,1611074511,59.9,15.5,2707176363363894
2021-01-19 16:09:32,1611072572,59.9,15.5,2707176363363894
2021-01-19 15:53:41,1611071621,59.9,15.5,2707176363363894
2021-01-19 15:06:37,1611068797,59.9,15.5,2707176363363894
2021-01-19 14:36:34,1611066994,59.9,15.5,2707176363363894
2021-01-19 14:33:48,1611066828,59.9,15.5,2707176363363894
2021-01-19 15:08:25,1611068905,59.9,15.5,2707176363363894
2021-01-19 15:13:33,1611069213,59.9,15.5,2707176363363894
2021-01-19 18:04:12,1611079452,59.9,15.5,2707176363363894
2021-01-19 17:26:00,1611077160,59.9,15.5,2707176363363894
2021-01-19 20:46:09,1611089169,59.9,15.5,2707176363363894
2021-01-19 11:56:36,1611057396,59.9,15.5,2707176363363894
2021-01-19 11:55:22,1611057322,59.9,15.5,2707176363363894
2021-01-19 18:08:27,1611079707,59.9,15.5,2707176363363894
2021-01-19 18:37:44,1611081464,59.9,15.5,2707176363363894
2021-01-19 18:37:38,1611081458,59.9,15.5,2707176363363894
2021-01-19 12:57:01,1611061021,59.9,15.5,2707176363363894
2021-01-19 14:25:42,1611066342,59.9,15.5,2707176363363894
2021-01-19 13:39:26,1611063566,59.9,15.5,2707176363363894
2021-01-19 19:29:04,1611084544,59.9,15.5,2707176363363894
2021-01-19 20:06:30,1611086790,59.9,15.5,2707176363363894
2021-01-19 20:06:56,1611086816,59.9,15.5,2707176363363894
2021-01-19 20:07:14,1611086834,59.9,15.5,2707176363363894
2021-01-19 06:32:20,1611037940,59.9,15.5,2707176363363894
2021-01-19 07:14:21,1611040461,59.9,15.5,2707176363363894
2021-01-19 06:36:38,1611038198,59.9,15.5,2707176363363894
2021-01-19 06:51:55,1611039115,59.9,15.5,2707176363363894
2021-01-19 06:51:00,1611039060,59.9,15.5,2707176363363894
2021-01-19 10:47:19,1611053239,59.9,15.5,2707176363363894
2021-01-19 15:55:59,1611071759,59.9,15.5,2707176363363894
2021-01-19 15:56:57,1611071817,59.9,15.5,2707176363363894
2021-01-19 15:58:15,1611071895,59.9,15.5,2707176363363894
2021-01-19 16:47:11,1611074831,59.9,15.5,2707176363363894
2021-01-19 15:59:01,1611071941,59.9,15.5,2707176363363894
2021-01-19 16:08:39,1611072519,59.9,15.5,2707176363363894
2021-01-19 16:41:53,1611074513,59.9,15.5,2707176363363894
2021-01-19 15:10:28,1611069028,59.9,15.5,2707176363363894
2021-01-19 14:31:04,1611066664,59.9,15.5,2707176363363894
2021-01-19 15:15:07,1611069307,59.9,15.5,2707176363363894
2021-01-19 14:34:12,1611066852,59.9,15.5,2707176363363894
2021-01-19 17:48:36,1611078516,59.9,15.5,2707176363363894
2021-01-19 17:26:39,1611077199,59.9,15.5,2707176363363894
2021-01-19 17:48:23,1611078503,59.9,15.5,2707176363363894
2021-01-19 17:26:11,1611077171,59.9,15.5,2707176363363894
2021-01-19 20:45:57,1611089157,59.9,15.5,2707176363363894
2021-01-19 11:49:19,1611056959,59.9,15.5,2707176363363894
2021-01-19 11:51:31,1611057091,59.9,15.5,2707176363363894
2021-01-19 18:07:54,1611079674,59.9,15.5,2707176363363894
2021-01-19 18:54:59,1611082499,59.9,15.5,2707176363363894
2021-01-19 18:09:48,1611079788,59.9,15.5,2707176363363894
2021-01-19 18:09:11,1611079751,59.9,15.5,2707176363363894
2021-01-19 18:07:31,1611079651,59.9,15.5,2707176363363894
2021-01-19 12:55:07,1611060907,59.9,15.5,2707176363363894
2021-01-19 12:57:47,1611061067,59.9,15.5,2707176363363894
2021-01-19 13:36:43,1611063403,59.9,15.5,2707176363363894
2021-01-19 13:38:38,1611063518,59.9,15.5,2707176363363894
2021-01-19 14:23:44,1611066224,59.9,15.5,2707176363363894
2021-01-19 13:48:04,1611064084,59.9,15.5,2707176363363894
2021-01-19 20:07:24,1611086844,59.9,15.5,2707176363363894
2021-01-19 20:07:06,1611086826,59.9,15.5,2707176363363894
2021-01-19 07:17:45,1611040665,59.9,15.5,2707176363363894
2021-01-19 06:35:05,1611038105,59.9,15.5,2707176363363894
2021-01-19 06:36:12,1611038172,59.9,15.5,2707176363363894
2021-01-19 10:23:58,1611051838,59.9,15.5,2707176363363894
2021-01-19 10:47:31,1611053251,59.9,15.5,2707176363363894
2021-01-19 10:20:04,1611051604,59.9,15.5,2707176363363894
2021-01-19 16:47:13,1611074833,59.9,15.5,2707176363363894
2021-01-19 16:45:55,1611074755,59.9,15.5,2707176363363894
2021-01-19 15:55:07,1611071707,59.9,15.5,2707176363363894
2021-01-19 16:47:14,1611074834,59.9,15.5,2707176363363894
2021-01-19 16:49:39,1611074979,59.9,15.5,2707176363363894
2021-01-19 16:40:25,1611074425,59.9,15.5,2707176363363894
2021-01-19 16:07:44,1611072464,59.9,15.5,2707176363363894
2021-01-19 15:09:41,1611068981,59.9,15.5,2707176363363894
2021-01-19 15:13:23,1611069203,59.9,15.5,2707176363363894
2021-01-19 15:14:52,1611069292,59.9,15.5,2707176363363894
2021-01-19 15:06:51,1611068811,59.9,15.5,2707176363363894
2021-01-19 14:34:32,1611066872,59.9,15.5,2707176363363894
2021-01-19 15:07:13,1611068833,59.9,15.5,2707176363363894
2021-01-19 15:08:32,1611068912,59.9,15.5,2707176363363894
2021-01-19 18:05:57,1611079557,59.9,15.5,2707176363363894
2021-01-19 17:25:59,1611077159,59.9,15.5,2707176363363894
2021-01-19 12:00:40,1611057640,59.9,15.5,2707176363363894
2021-01-19 11:49:15,1611056955,59.9,15.5,2707176363363894
2021-01-19 18:09:21,1611079761,59.9,15.5,2707176363363894
2021-01-19 18:07:40,1611079660,59.9,15.5,2707176363363894
2021-01-19 18:55:04,1611082504,59.9,15.5,2707176363363894
2021-01-19 18:08:03,1611079683,59.9,15.5,2707176363363894
2021-01-19 12:56:50,1611061010,59.9,15.5,2707176363363894
2021-01-19 12:52:27,1611060747,59.9,15.5,2707176363363894
2021-01-19 12:56:31,1611060991,59.9,15.5,2707176363363894
2021-01-19 12:55:16,1611060916,59.9,15.5,2707176363363894
2021-01-19 12:58:55,1611061135,59.9,15.5,2707176363363894
2021-01-19 13:32:05,1611063125,59.9,15.5,2707176363363894
2021-01-19 13:48:16,1611064096,59.9,15.5,2707176363363894
2021-01-19 13:32:08,1611063128,59.9,15.5,2707176363363894
2021-01-19 13:39:07,1611063547,59.9,15.5,2707176363363894
2021-01-19 20:06:39,1611086799,59.9,15.5,2707176363363894
2021-01-19 06:34:49,1611038089,59.9,15.5,2707176363363894
2021-01-19 10:47:12,1611053232,59.9,15.5,2707176363363894
2021-01-19 10:20:05,1611051605,59.9,15.5,2707176363363894
2021-01-19 10:27:09,1611052029,59.9,15.5,2707176363363894
2021-01-19 10:23:07,1611051787,59.9,15.5,2707176363363894
2021-01-19 09:54:16,1611050056,59.9,15.5,2707176363363894
2021-01-19 16:51:38,1611075098,59.9,15.5,2707176363363894
2021-01-19 16:46:47,1611074807,59.9,15.5,2707176363363894
2021-01-19 15:57:14,1611071834,59.9,15.5,2707176363363894
2021-01-19 16:08:28,1611072508,59.9,15.5,2707176363363894
2021-01-19 16:48:07,1611074887,59.9,15.5,2707176363363894
2021-01-19 16:44:34,1611074674,59.9,15.5,2707176363363894
2021-01-19 16:40:44,1611074444,59.9,15.5,2707176363363894
2021-01-19 16:06:53,1611072413,59.9,15.5,2707176363363894
2021-01-19 15:09:37,1611068977,59.9,15.5,2707176363363894
2021-01-19 14:35:38,1611066938,59.9,15.5,2707176363363894
2021-01-19 15:07:09,1611068829,59.9,15.5,2707176363363894
2021-01-19 15:10:31,1611069031,59.9,15.5,2707176363363894
2021-01-19 15:14:57,1611069297,59.9,15.5,2707176363363894
2021-01-19 14:31:05,1611066665,59.9,15.5,2707176363363894
2021-01-19 07:19:06,1611040746,59.9,15.5,2707176363363894
2021-01-19 17:45:50,1611078350,59.9,15.5,2707176363363894
2021-01-19 17:45:32,1611078332,59.9,15.5,2707176363363894
2021-01-19 18:04:18,1611079458,59.9,15.5,2707176363363894
2021-01-19 17:26:41,1611077201,59.9,15.5,2707176363363894
2021-01-19 17:27:03,1611077223,59.9,15.5,2707176363363894
2021-01-19 12:00:42,1611057642,59.9,15.5,2707176363363894
2021-01-19 11:52:05,1611057125,59.9,15.5,2707176363363894
2021-01-19 18:07:34,1611079654,59.9,15.5,2707176363363894
2021-01-19 18:36:38,1611081398,59.9,15.5,2707176363363894
2021-01-19 13:36:46,1611063406,59.9,15.5,2707176363363894
2021-01-19 13:37:09,1611063429,59.9,15.5,2707176363363894
2021-01-19 13:35:18,1611063318,59.9,15.5,2707176363363894
2021-01-19 13:48:27,1611064107,59.9,15.5,2707176363363894
2021-01-19 06:36:04,1611038164,59.9,15.5,2707176363363894
2021-01-19 07:16:15,1611040575,59.9,15.5,2707176363363894
2021-01-19 10:20:38,1611051638,59.9,15.5,2707176363363894
2021-01-19 10:22:17,1611051737,59.9,15.5,2707176363363894
2021-01-19 10:20:11,1611051611,59.9,15.5,2707176363363894
2021-01-19 10:20:15,1611051615,59.9,15.5,2707176363363894
2021-01-19 16:09:22,1611072562,59.9,15.5,2707176363363894
2021-01-19 16:44:05,1611074645,59.9,15.5,2707176363363894
2021-01-19 15:57:59,1611071879,59.9,15.5,2707176363363894
2021-01-19 16:46:58,1611074818,59.9,15.5,2707176363363894
2021-01-19 15:53:54,1611071634,59.9,15.5,2707176363363894
2021-01-19 16:48:15,1611074895,59.9,15.5,2707176363363894
2021-01-19 14:34:27,1611066867,59.9,15.5,2707176363363894
2021-01-19 15:06:12,1611068772,59.9,15.5,2707176363363894
2021-01-19 14:32:51,1611066771,59.9,15.5,2707176363363894
2021-01-19 14:31:10,1611066670,59.9,15.5,2707176363363894
