timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 12:59:12,1610974752,66.6,19.2,2753085432003927
2021-01-18 12:15:32,1610972132,66.6,19.2,2753085432003927
2021-01-18 12:50:25,1610974225,66.6,19.2,2753085432003927
2021-01-18 12:56:59,1610974619,66.6,19.2,2753085432003927
2021-01-18 12:59:55,1610974795,66.6,19.2,2753085432003927
2021-01-18 12:16:12,1610972172,66.6,19.2,2753085432003927
2021-01-18 07:16:31,1610954191,66.6,19.2,2753085432003927
2021-01-18 16:06:55,1610986015,66.6,19.2,2753085432003927
2021-01-18 16:01:53,1610985713,66.6,19.2,2753085432003927
2021-01-18 16:07:39,1610986059,66.6,19.2,2753085432003927
2021-01-18 16:07:36,1610986056,66.6,19.2,2753085432003927
2021-01-18 16:01:57,1610985717,66.6,19.2,2753085432003927
2021-01-18 11:52:19,1610970739,66.6,19.2,2753085432003927
2021-01-18 11:46:04,1610970364,66.6,19.2,2753085432003927
2021-01-18 11:55:11,1610970911,66.6,19.2,2753085432003927
2021-01-18 11:48:31,1610970511,66.6,19.2,2753085432003927
2021-01-18 12:06:47,1610971607,66.6,19.2,2753085432003927
2021-01-18 11:45:48,1610970348,66.6,19.2,2753085432003927
2021-01-18 11:51:21,1610970681,66.6,19.2,2753085432003927
2021-01-18 07:59:47,1610956787,66.6,19.2,2753085432003927
2021-01-18 08:00:15,1610956815,66.6,19.2,2753085432003927
2021-01-18 07:24:51,1610954691,66.6,19.2,2753085432003927
2021-01-18 08:01:54,1610956914,66.6,19.2,2753085432003927
2021-01-18 07:19:28,1610954368,66.6,19.2,2753085432003927
2021-01-18 07:24:23,1610954663,66.6,19.2,2753085432003927
2021-01-18 07:46:43,1610956003,66.6,19.2,2753085432003927
2021-01-18 07:22:48,1610954568,66.6,19.2,2753085432003927
2021-01-18 08:09:03,1610957343,66.6,19.2,2753085432003927
2021-01-18 07:52:26,1610956346,66.6,19.2,2753085432003927
2021-01-18 08:00:12,1610956812,66.6,19.2,2753085432003927
2021-01-18 07:22:25,1610954545,66.6,19.2,2753085432003927
2021-01-18 07:25:15,1610954715,66.6,19.2,2753085432003927
2021-01-18 07:58:42,1610956722,66.6,19.2,2753085432003927
2021-01-18 07:56:06,1610956566,66.6,19.2,2753085432003927
2021-01-18 07:51:30,1610956290,66.6,19.2,2753085432003927
2021-01-18 12:45:32,1610973932,66.6,19.2,2753085432003927
2021-01-18 12:58:28,1610974708,66.6,19.2,2753085432003927
2021-01-18 12:28:17,1610972897,66.6,19.2,2753085432003927
2021-01-18 12:15:16,1610972116,66.6,19.2,2753085432003927
2021-01-18 12:14:01,1610972041,66.6,19.2,2753085432003927
2021-01-18 12:45:29,1610973929,66.6,19.2,2753085432003927
2021-01-18 12:19:26,1610972366,66.6,19.2,2753085432003927
2021-01-18 12:31:24,1610973084,66.6,19.2,2753085432003927
2021-01-18 12:19:15,1610972355,66.6,19.2,2753085432003927
2021-01-18 12:12:06,1610971926,66.6,19.2,2753085432003927
2021-01-18 12:33:11,1610973191,66.6,19.2,2753085432003927
2021-01-18 12:22:37,1610972557,66.6,19.2,2753085432003927
2021-01-18 12:08:36,1610971716,66.6,19.2,2753085432003927
2021-01-18 12:47:30,1610974050,66.6,19.2,2753085432003927
2021-01-18 12:17:33,1610972253,66.6,19.2,2753085432003927
2021-01-18 12:27:34,1610972854,66.6,19.2,2753085432003927
2021-01-18 12:24:47,1610972687,66.6,19.2,2753085432003927
2021-01-18 12:25:30,1610972730,66.6,19.2,2753085432003927
2021-01-18 12:20:02,1610972402,66.6,19.2,2753085432003927
2021-01-18 07:17:37,1610954257,66.6,19.2,2753085432003927
2021-01-18 07:18:49,1610954329,66.6,19.2,2753085432003927
2021-01-18 07:16:19,1610954179,66.6,19.2,2753085432003927
2021-01-18 16:08:06,1610986086,66.6,19.2,2753085432003927
2021-01-18 11:47:55,1610970475,66.6,19.2,2753085432003927
2021-01-18 11:53:57,1610970837,66.6,19.2,2753085432003927
2021-01-18 12:06:04,1610971564,66.6,19.2,2753085432003927
2021-01-18 11:51:07,1610970667,66.6,19.2,2753085432003927
2021-01-18 11:28:29,1610969309,66.6,19.2,2753085432003927
2021-01-18 11:48:10,1610970490,66.6,19.2,2753085432003927
2021-01-18 11:49:03,1610970543,66.6,19.2,2753085432003927
2021-01-18 11:29:35,1610969375,66.6,19.2,2753085432003927
2021-01-18 11:51:16,1610970676,66.6,19.2,2753085432003927
2021-01-18 11:55:03,1610970903,66.6,19.2,2753085432003927
2021-01-18 11:29:54,1610969394,66.6,19.2,2753085432003927
2021-01-18 12:06:24,1610971584,66.6,19.2,2753085432003927
2021-01-18 11:53:54,1610970834,66.6,19.2,2753085432003927
2021-01-18 11:52:14,1610970734,66.6,19.2,2753085432003927
2021-01-18 08:01:44,1610956904,66.6,19.2,2753085432003927
2021-01-18 07:57:42,1610956662,66.6,19.2,2753085432003927
2021-01-18 07:23:29,1610954609,66.6,19.2,2753085432003927
2021-01-18 07:25:58,1610954758,66.6,19.2,2753085432003927
2021-01-18 07:25:38,1610954738,66.6,19.2,2753085432003927
2021-01-18 07:55:27,1610956527,66.6,19.2,2753085432003927
2021-01-18 07:24:10,1610954650,66.6,19.2,2753085432003927
2021-01-18 07:58:05,1610956685,66.6,19.2,2753085432003927
2021-01-18 07:58:53,1610956733,66.6,19.2,2753085432003927
2021-01-18 07:25:56,1610954756,66.6,19.2,2753085432003927
2021-01-18 07:52:27,1610956347,66.6,19.2,2753085432003927
2021-01-18 07:52:00,1610956320,66.6,19.2,2753085432003927
2021-01-18 07:53:25,1610956405,66.6,19.2,2753085432003927
2021-01-18 13:20:38,1610976038,66.6,19.2,2753085432003927
2021-01-18 12:28:06,1610972886,66.6,19.2,2753085432003927
2021-01-18 12:48:46,1610974126,66.6,19.2,2753085432003927
2021-01-18 12:49:32,1610974172,66.6,19.2,2753085432003927
2021-01-18 12:50:15,1610974215,66.6,19.2,2753085432003927
2021-01-18 12:29:20,1610972960,66.6,19.2,2753085432003927
2021-01-18 12:19:48,1610972388,66.6,19.2,2753085432003927
2021-01-18 12:08:06,1610971686,66.6,19.2,2753085432003927
2021-01-18 12:47:44,1610974064,66.6,19.2,2753085432003927
2021-01-18 12:10:30,1610971830,66.6,19.2,2753085432003927
2021-01-18 12:54:55,1610974495,66.6,19.2,2753085432003927
2021-01-18 12:50:37,1610974237,66.6,19.2,2753085432003927
2021-01-18 12:55:54,1610974554,66.6,19.2,2753085432003927
2021-01-18 13:18:07,1610975887,66.6,19.2,2753085432003927
2021-01-18 12:49:08,1610974148,66.6,19.2,2753085432003927
2021-01-18 12:19:39,1610972379,66.6,19.2,2753085432003927
2021-01-18 12:29:15,1610972955,66.6,19.2,2753085432003927
2021-01-18 12:51:42,1610974302,66.6,19.2,2753085432003927
2021-01-18 12:07:29,1610971649,66.6,19.2,2753085432003927
2021-01-18 12:32:18,1610973138,66.6,19.2,2753085432003927
2021-01-18 12:32:16,1610973136,66.6,19.2,2753085432003927
2021-01-18 12:27:17,1610972837,66.6,19.2,2753085432003927
2021-01-18 07:17:05,1610954225,66.6,19.2,2753085432003927
2021-01-18 16:06:57,1610986017,66.6,19.2,2753085432003927
2021-01-18 16:07:07,1610986027,66.6,19.2,2753085432003927
2021-01-18 16:07:47,1610986067,66.6,19.2,2753085432003927
2021-01-18 16:02:11,1610985731,66.6,19.2,2753085432003927
2021-01-18 11:55:12,1610970912,66.6,19.2,2753085432003927
2021-01-18 11:50:45,1610970645,66.6,19.2,2753085432003927
2021-01-18 11:53:13,1610970793,66.6,19.2,2753085432003927
2021-01-18 11:31:00,1610969460,66.6,19.2,2753085432003927
2021-01-18 11:52:23,1610970743,66.6,19.2,2753085432003927
2021-01-18 11:47:58,1610970478,66.6,19.2,2753085432003927
2021-01-18 11:46:39,1610970399,66.6,19.2,2753085432003927
2021-01-18 11:54:02,1610970842,66.6,19.2,2753085432003927
2021-01-18 11:54:30,1610970870,66.6,19.2,2753085432003927
2021-01-18 11:46:03,1610970363,66.6,19.2,2753085432003927
2021-01-18 11:28:06,1610969286,66.6,19.2,2753085432003927
2021-01-18 11:53:01,1610970781,66.6,19.2,2753085432003927
2021-01-18 11:52:28,1610970748,66.6,19.2,2753085432003927
2021-01-18 07:58:45,1610956725,66.6,19.2,2753085432003927
2021-01-18 07:19:13,1610954353,66.6,19.2,2753085432003927
2021-01-18 07:25:03,1610954703,66.6,19.2,2753085432003927
2021-01-18 07:23:56,1610954636,66.6,19.2,2753085432003927
2021-01-18 08:05:00,1610957100,66.6,19.2,2753085432003927
2021-01-18 08:03:32,1610957012,66.6,19.2,2753085432003927
2021-01-18 07:57:57,1610956677,66.6,19.2,2753085432003927
2021-01-18 07:25:47,1610954747,66.6,19.2,2753085432003927
2021-01-18 07:23:55,1610954635,66.6,19.2,2753085432003927
2021-01-18 08:28:05,1610958485,66.6,19.2,2753085432003927
2021-01-18 07:59:18,1610956758,66.6,19.2,2753085432003927
2021-01-18 08:05:15,1610957115,66.6,19.2,2753085432003927
2021-01-18 08:09:02,1610957342,66.6,19.2,2753085432003927
2021-01-18 07:20:17,1610954417,66.6,19.2,2753085432003927
2021-01-18 07:23:12,1610954592,66.6,19.2,2753085432003927
2021-01-18 13:20:48,1610976048,66.6,19.2,2753085432003927
2021-01-18 12:30:39,1610973039,66.6,19.2,2753085432003927
2021-01-18 12:13:57,1610972037,66.6,19.2,2753085432003927
2021-01-18 12:28:07,1610972887,66.6,19.2,2753085432003927
2021-01-18 12:18:33,1610972313,66.6,19.2,2753085432003927
2021-01-18 12:19:21,1610972361,66.6,19.2,2753085432003927
2021-01-18 12:58:34,1610974714,66.6,19.2,2753085432003927
2021-01-18 12:52:47,1610974367,66.6,19.2,2753085432003927
2021-01-18 12:57:59,1610974679,66.6,19.2,2753085432003927
2021-01-18 12:27:44,1610972864,66.6,19.2,2753085432003927
2021-01-18 12:49:28,1610974168,66.6,19.2,2753085432003927
2021-01-18 12:59:53,1610974793,66.6,19.2,2753085432003927
2021-01-18 12:33:50,1610973230,66.6,19.2,2753085432003927
2021-01-18 12:27:01,1610972821,66.6,19.2,2753085432003927
2021-01-18 12:20:29,1610972429,66.6,19.2,2753085432003927
2021-01-18 12:57:47,1610974667,66.6,19.2,2753085432003927
2021-01-18 12:54:29,1610974469,66.6,19.2,2753085432003927
2021-01-18 12:47:47,1610974067,66.6,19.2,2753085432003927
2021-01-18 12:08:52,1610971732,66.6,19.2,2753085432003927
2021-01-18 12:45:59,1610973959,66.6,19.2,2753085432003927
2021-01-18 12:22:42,1610972562,66.6,19.2,2753085432003927
2021-01-18 12:17:35,1610972255,66.6,19.2,2753085432003927
2021-01-18 12:20:53,1610972453,66.6,19.2,2753085432003927
2021-01-18 12:53:03,1610974383,66.6,19.2,2753085432003927
2021-01-18 12:46:27,1610973987,66.6,19.2,2753085432003927
2021-01-18 07:13:45,1610954025,66.6,19.2,2753085432003927
2021-01-18 07:18:34,1610954314,66.6,19.2,2753085432003927
2021-01-18 07:16:47,1610954207,66.6,19.2,2753085432003927
2021-01-18 11:29:10,1610969350,66.6,19.2,2753085432003927
2021-01-18 11:53:52,1610970832,66.6,19.2,2753085432003927
2021-01-18 11:47:10,1610970430,66.6,19.2,2753085432003927
2021-01-18 11:53:29,1610970809,66.6,19.2,2753085432003927
2021-01-18 11:49:29,1610970569,66.6,19.2,2753085432003927
2021-01-18 11:48:44,1610970524,66.6,19.2,2753085432003927
2021-01-18 11:47:57,1610970477,66.6,19.2,2753085432003927
2021-01-18 07:55:36,1610956536,66.6,19.2,2753085432003927
2021-01-18 07:25:32,1610954732,66.6,19.2,2753085432003927
2021-01-18 07:23:24,1610954604,66.6,19.2,2753085432003927
2021-01-18 07:59:36,1610956776,66.6,19.2,2753085432003927
2021-01-18 07:55:39,1610956539,66.6,19.2,2753085432003927
2021-01-18 07:19:37,1610954377,66.6,19.2,2753085432003927
2021-01-18 07:21:58,1610954518,66.6,19.2,2753085432003927
2021-01-18 07:24:41,1610954681,66.6,19.2,2753085432003927
2021-01-18 08:00:50,1610956850,66.6,19.2,2753085432003927
2021-01-18 07:21:25,1610954485,66.6,19.2,2753085432003927
2021-01-18 07:52:04,1610956324,66.6,19.2,2753085432003927
2021-01-18 07:57:12,1610956632,66.6,19.2,2753085432003927
2021-01-18 07:24:35,1610954675,66.6,19.2,2753085432003927
2021-01-18 07:20:42,1610954442,66.6,19.2,2753085432003927
2021-01-18 13:19:28,1610975968,66.6,19.2,2753085432003927
2021-01-18 13:21:57,1610976117,66.6,19.2,2753085432003927
2021-01-18 13:19:26,1610975966,66.6,19.2,2753085432003927
2021-01-18 12:16:25,1610972185,66.6,19.2,2753085432003927
2021-01-18 12:56:47,1610974607,66.6,19.2,2753085432003927
2021-01-18 12:15:38,1610972138,66.6,19.2,2753085432003927
2021-01-18 12:47:09,1610974029,66.6,19.2,2753085432003927
2021-01-18 12:14:05,1610972045,66.6,19.2,2753085432003927
2021-01-18 12:22:53,1610972573,66.6,19.2,2753085432003927
2021-01-18 12:21:56,1610972516,66.6,19.2,2753085432003927
2021-01-18 12:22:00,1610972520,66.6,19.2,2753085432003927
2021-01-18 12:15:40,1610972140,66.6,19.2,2753085432003927
2021-01-18 12:32:50,1610973170,66.6,19.2,2753085432003927
2021-01-18 12:31:06,1610973066,66.6,19.2,2753085432003927
2021-01-18 12:55:09,1610974509,66.6,19.2,2753085432003927
2021-01-18 12:51:16,1610974276,66.6,19.2,2753085432003927
2021-01-18 12:21:48,1610972508,66.6,19.2,2753085432003927
2021-01-18 12:26:43,1610972803,66.6,19.2,2753085432003927
2021-01-18 12:51:18,1610974278,66.6,19.2,2753085432003927
2021-01-18 12:11:05,1610971865,66.6,19.2,2753085432003927
2021-01-18 12:58:26,1610974706,66.6,19.2,2753085432003927
2021-01-18 12:29:26,1610972966,66.6,19.2,2753085432003927
2021-01-18 13:18:50,1610975930,66.6,19.2,2753085432003927
2021-01-18 12:17:20,1610972240,66.6,19.2,2753085432003927
2021-01-18 12:09:06,1610971746,66.6,19.2,2753085432003927
2021-01-18 12:31:19,1610973079,66.6,19.2,2753085432003927
2021-01-18 12:19:14,1610972354,66.6,19.2,2753085432003927
2021-01-18 12:27:27,1610972847,66.6,19.2,2753085432003927
2021-01-18 07:16:08,1610954168,66.6,19.2,2753085432003927
2021-01-18 16:07:56,1610986076,66.6,19.2,2753085432003927
2021-01-18 11:48:14,1610970494,66.6,19.2,2753085432003927
2021-01-18 11:50:37,1610970637,66.6,19.2,2753085432003927
2021-01-18 11:30:07,1610969407,66.6,19.2,2753085432003927
2021-01-18 11:54:00,1610970840,66.6,19.2,2753085432003927
2021-01-18 11:54:13,1610970853,66.6,19.2,2753085432003927
2021-01-18 12:06:03,1610971563,66.6,19.2,2753085432003927
2021-01-18 11:47:37,1610970457,66.6,19.2,2753085432003927
2021-01-18 08:27:54,1610958474,66.6,19.2,2753085432003927
2021-01-18 07:21:04,1610954464,66.6,19.2,2753085432003927
2021-01-18 07:48:02,1610956082,66.6,19.2,2753085432003927
2021-01-18 07:46:49,1610956009,66.6,19.2,2753085432003927
2021-01-18 07:59:15,1610956755,66.6,19.2,2753085432003927
2021-01-18 07:52:33,1610956353,66.6,19.2,2753085432003927
2021-01-18 07:46:35,1610955995,66.6,19.2,2753085432003927
2021-01-18 07:59:06,1610956746,66.6,19.2,2753085432003927
2021-01-18 08:01:28,1610956888,66.6,19.2,2753085432003927
2021-01-18 07:59:02,1610956742,66.6,19.2,2753085432003927
2021-01-18 07:55:12,1610956512,66.6,19.2,2753085432003927
2021-01-18 07:57:38,1610956658,66.6,19.2,2753085432003927
2021-01-18 07:54:34,1610956474,66.6,19.2,2753085432003927
2021-01-18 07:58:17,1610956697,66.6,19.2,2753085432003927
2021-01-18 13:19:20,1610975960,66.6,19.2,2753085432003927
2021-01-18 13:20:26,1610976026,66.6,19.2,2753085432003927
2021-01-18 12:50:06,1610974206,66.6,19.2,2753085432003927
2021-01-18 12:27:30,1610972850,66.6,19.2,2753085432003927
2021-01-18 12:12:57,1610971977,66.6,19.2,2753085432003927
2021-01-18 12:55:17,1610974517,66.6,19.2,2753085432003927
2021-01-18 12:29:09,1610972949,66.6,19.2,2753085432003927
2021-01-18 12:14:12,1610972052,66.6,19.2,2753085432003927
2021-01-18 12:33:47,1610973227,66.6,19.2,2753085432003927
2021-01-18 12:12:27,1610971947,66.6,19.2,2753085432003927
2021-01-18 12:17:19,1610972239,66.6,19.2,2753085432003927
2021-01-18 12:45:52,1610973952,66.6,19.2,2753085432003927
2021-01-18 12:21:09,1610972469,66.6,19.2,2753085432003927
2021-01-18 12:45:27,1610973927,66.6,19.2,2753085432003927
2021-01-18 12:59:08,1610974748,66.6,19.2,2753085432003927
2021-01-18 12:17:14,1610972234,66.6,19.2,2753085432003927
2021-01-18 12:49:43,1610974183,66.6,19.2,2753085432003927
2021-01-18 12:23:04,1610972584,66.6,19.2,2753085432003927
2021-01-18 12:19:25,1610972365,66.6,19.2,2753085432003927
2021-01-18 12:54:13,1610974453,66.6,19.2,2753085432003927
2021-01-18 12:28:52,1610972932,66.6,19.2,2753085432003927
2021-01-18 12:12:42,1610971962,66.6,19.2,2753085432003927
2021-01-18 12:19:08,1610972348,66.6,19.2,2753085432003927
2021-01-18 12:25:26,1610972726,66.6,19.2,2753085432003927
2021-01-18 12:26:04,1610972764,66.6,19.2,2753085432003927
2021-01-18 12:08:51,1610971731,66.6,19.2,2753085432003927
2021-01-18 12:12:20,1610971940,66.6,19.2,2753085432003927
2021-01-18 12:15:43,1610972143,66.6,19.2,2753085432003927
2021-01-18 12:48:58,1610974138,66.6,19.2,2753085432003927
2021-01-18 13:18:52,1610975932,66.6,19.2,2753085432003927
2021-01-18 07:16:15,1610954175,66.6,19.2,2753085432003927
2021-01-18 16:02:33,1610985753,66.6,19.2,2753085432003927
2021-01-18 16:06:38,1610985998,66.6,19.2,2753085432003927
2021-01-18 12:06:21,1610971581,66.6,19.2,2753085432003927
2021-01-18 11:29:00,1610969340,66.6,19.2,2753085432003927
2021-01-18 11:29:12,1610969352,66.6,19.2,2753085432003927
2021-01-18 11:47:09,1610970429,66.6,19.2,2753085432003927
2021-01-18 12:06:23,1610971583,66.6,19.2,2753085432003927
2021-01-18 11:48:50,1610970530,66.6,19.2,2753085432003927
2021-01-18 11:54:06,1610970846,66.6,19.2,2753085432003927
2021-01-18 11:47:43,1610970463,66.6,19.2,2753085432003927
2021-01-18 11:52:50,1610970770,66.6,19.2,2753085432003927
2021-01-18 11:51:30,1610970690,66.6,19.2,2753085432003927
2021-01-18 11:54:57,1610970897,66.6,19.2,2753085432003927
2021-01-18 07:54:35,1610956475,66.6,19.2,2753085432003927
2021-01-18 07:57:04,1610956624,66.6,19.2,2753085432003927
2021-01-18 07:22:13,1610954533,66.6,19.2,2753085432003927
2021-01-18 07:19:39,1610954379,66.6,19.2,2753085432003927
2021-01-18 07:21:35,1610954495,66.6,19.2,2753085432003927
2021-01-18 07:22:39,1610954559,66.6,19.2,2753085432003927
2021-01-18 07:56:51,1610956611,66.6,19.2,2753085432003927
2021-01-18 07:47:42,1610956062,66.6,19.2,2753085432003927
2021-01-18 07:47:12,1610956032,66.6,19.2,2753085432003927
2021-01-18 07:24:32,1610954672,66.6,19.2,2753085432003927
2021-01-18 07:56:36,1610956596,66.6,19.2,2753085432003927
2021-01-18 07:24:39,1610954679,66.6,19.2,2753085432003927
2021-01-18 08:05:35,1610957135,66.6,19.2,2753085432003927
2021-01-18 08:02:20,1610956940,66.6,19.2,2753085432003927
2021-01-18 07:52:46,1610956366,66.6,19.2,2753085432003927
2021-01-18 07:20:45,1610954445,66.6,19.2,2753085432003927
2021-01-18 07:47:48,1610956068,66.6,19.2,2753085432003927
2021-01-18 13:19:23,1610975963,66.6,19.2,2753085432003927
2021-01-18 12:51:47,1610974307,66.6,19.2,2753085432003927
2021-01-18 12:32:31,1610973151,66.6,19.2,2753085432003927
2021-01-18 12:12:55,1610971975,66.6,19.2,2753085432003927
2021-01-18 12:29:43,1610972983,66.6,19.2,2753085432003927
2021-01-18 12:49:40,1610974180,66.6,19.2,2753085432003927
2021-01-18 12:30:49,1610973049,66.6,19.2,2753085432003927
2021-01-18 12:17:25,1610972245,66.6,19.2,2753085432003927
2021-01-18 12:50:22,1610974222,66.6,19.2,2753085432003927
2021-01-18 12:21:31,1610972491,66.6,19.2,2753085432003927
2021-01-18 12:28:42,1610972922,66.6,19.2,2753085432003927
2021-01-18 12:44:51,1610973891,66.6,19.2,2753085432003927
2021-01-18 12:13:04,1610971984,66.6,19.2,2753085432003927
2021-01-18 12:57:17,1610974637,66.6,19.2,2753085432003927
2021-01-18 12:45:09,1610973909,66.6,19.2,2753085432003927
2021-01-18 12:49:48,1610974188,66.6,19.2,2753085432003927
2021-01-18 12:23:07,1610972587,66.6,19.2,2753085432003927
2021-01-18 12:26:10,1610972770,66.6,19.2,2753085432003927
2021-01-18 12:30:46,1610973046,66.6,19.2,2753085432003927
2021-01-18 12:49:20,1610974160,66.6,19.2,2753085432003927
2021-01-18 12:51:30,1610974290,66.6,19.2,2753085432003927
2021-01-18 12:46:47,1610974007,66.6,19.2,2753085432003927
2021-01-18 12:12:41,1610971961,66.6,19.2,2753085432003927
2021-01-18 13:16:38,1610975798,66.6,19.2,2753085432003927
2021-01-18 12:52:45,1610974365,66.6,19.2,2753085432003927
2021-01-18 12:56:44,1610974604,66.6,19.2,2753085432003927
2021-01-18 12:07:08,1610971628,66.6,19.2,2753085432003927
2021-01-18 12:27:52,1610972872,66.6,19.2,2753085432003927
2021-01-18 12:46:41,1610974001,66.6,19.2,2753085432003927
2021-01-18 12:18:34,1610972314,66.6,19.2,2753085432003927
2021-01-18 12:56:31,1610974591,66.6,19.2,2753085432003927
2021-01-18 16:07:23,1610986043,66.6,19.2,2753085432003927
2021-01-18 16:02:23,1610985743,66.6,19.2,2753085432003927
2021-01-18 11:28:45,1610969325,66.6,19.2,2753085432003927
2021-01-18 11:29:16,1610969356,66.6,19.2,2753085432003927
2021-01-18 11:31:09,1610969469,66.6,19.2,2753085432003927
2021-01-18 11:50:13,1610970613,66.6,19.2,2753085432003927
2021-01-18 11:48:53,1610970533,66.6,19.2,2753085432003927
2021-01-18 11:44:54,1610970294,66.6,19.2,2753085432003927
2021-01-18 11:29:56,1610969396,66.6,19.2,2753085432003927
2021-01-18 11:28:24,1610969304,66.6,19.2,2753085432003927
2021-01-18 11:49:47,1610970587,66.6,19.2,2753085432003927
2021-01-18 11:54:03,1610970843,66.6,19.2,2753085432003927
2021-01-18 07:55:29,1610956529,66.6,19.2,2753085432003927
2021-01-18 07:25:52,1610954752,66.6,19.2,2753085432003927
2021-01-18 08:00:16,1610956816,66.6,19.2,2753085432003927
2021-01-18 07:58:56,1610956736,66.6,19.2,2753085432003927
2021-01-18 07:23:50,1610954630,66.6,19.2,2753085432003927
2021-01-18 07:55:56,1610956556,66.6,19.2,2753085432003927
2021-01-18 07:24:46,1610954686,66.6,19.2,2753085432003927
2021-01-18 07:56:03,1610956563,66.6,19.2,2753085432003927
2021-01-18 08:00:19,1610956819,66.6,19.2,2753085432003927
2021-01-18 07:45:54,1610955954,66.6,19.2,2753085432003927
2021-01-18 07:51:23,1610956283,66.6,19.2,2753085432003927
2021-01-18 07:24:21,1610954661,66.6,19.2,2753085432003927
2021-01-18 07:19:02,1610954342,66.6,19.2,2753085432003927
2021-01-18 13:21:34,1610976094,66.6,19.2,2753085432003927
2021-01-18 13:19:31,1610975971,66.6,19.2,2753085432003927
2021-01-18 12:52:54,1610974374,66.6,19.2,2753085432003927
2021-01-18 12:23:09,1610972589,66.6,19.2,2753085432003927
2021-01-18 12:27:20,1610972840,66.6,19.2,2753085432003927
2021-01-18 12:26:29,1610972789,66.6,19.2,2753085432003927
2021-01-18 12:45:37,1610973937,66.6,19.2,2753085432003927
2021-01-18 12:47:06,1610974026,66.6,19.2,2753085432003927
2021-01-18 12:21:44,1610972504,66.6,19.2,2753085432003927
2021-01-18 12:54:45,1610974485,66.6,19.2,2753085432003927
2021-01-18 12:19:45,1610972385,66.6,19.2,2753085432003927
2021-01-18 12:44:46,1610973886,66.6,19.2,2753085432003927
2021-01-18 12:20:44,1610972444,66.6,19.2,2753085432003927
2021-01-18 12:22:10,1610972530,66.6,19.2,2753085432003927
2021-01-18 12:46:44,1610974004,66.6,19.2,2753085432003927
2021-01-18 12:31:43,1610973103,66.6,19.2,2753085432003927
2021-01-18 12:31:39,1610973099,66.6,19.2,2753085432003927
2021-01-18 12:19:02,1610972342,66.6,19.2,2753085432003927
2021-01-18 12:09:41,1610971781,66.6,19.2,2753085432003927
2021-01-18 12:29:10,1610972950,66.6,19.2,2753085432003927
2021-01-18 12:53:11,1610974391,66.6,19.2,2753085432003927
2021-01-18 12:07:46,1610971666,66.6,19.2,2753085432003927
2021-01-18 12:28:23,1610972903,66.6,19.2,2753085432003927
2021-01-18 12:12:01,1610971921,66.6,19.2,2753085432003927
2021-01-18 12:58:29,1610974709,66.6,19.2,2753085432003927
2021-01-18 12:53:18,1610974398,66.6,19.2,2753085432003927
2021-01-18 12:48:37,1610974117,66.6,19.2,2753085432003927
2021-01-18 12:53:45,1610974425,66.6,19.2,2753085432003927
2021-01-18 12:51:28,1610974288,66.6,19.2,2753085432003927
2021-01-18 12:17:13,1610972233,66.6,19.2,2753085432003927
2021-01-18 12:50:02,1610974202,66.6,19.2,2753085432003927
2021-01-18 12:30:47,1610973047,66.6,19.2,2753085432003927
2021-01-18 12:10:07,1610971807,66.6,19.2,2753085432003927
2021-01-18 12:23:02,1610972582,66.6,19.2,2753085432003927
2021-01-18 12:56:41,1610974601,66.6,19.2,2753085432003927
2021-01-18 11:28:33,1610969313,66.6,19.2,2753085432003927
2021-01-18 11:31:43,1610969503,66.6,19.2,2753085432003927
2021-01-18 11:44:52,1610970292,66.6,19.2,2753085432003927
2021-01-18 11:31:37,1610969497,66.6,19.2,2753085432003927
2021-01-18 11:46:12,1610970372,66.6,19.2,2753085432003927
2021-01-18 11:46:25,1610970385,66.6,19.2,2753085432003927
2021-01-18 11:29:17,1610969357,66.6,19.2,2753085432003927
2021-01-18 11:45:31,1610970331,66.6,19.2,2753085432003927
2021-01-18 11:30:34,1610969434,66.6,19.2,2753085432003927
2021-01-18 11:48:05,1610970485,66.6,19.2,2753085432003927
2021-01-18 12:06:13,1610971573,66.6,19.2,2753085432003927
2021-01-18 11:49:07,1610970547,66.6,19.2,2753085432003927
2021-01-18 11:45:13,1610970313,66.6,19.2,2753085432003927
2021-01-18 11:50:11,1610970611,66.6,19.2,2753085432003927
2021-01-18 11:31:47,1610969507,66.6,19.2,2753085432003927
2021-01-18 07:23:33,1610954613,66.6,19.2,2753085432003927
2021-01-18 07:54:30,1610956470,66.6,19.2,2753085432003927
2021-01-18 08:03:37,1610957017,66.6,19.2,2753085432003927
2021-01-18 07:21:52,1610954512,66.6,19.2,2753085432003927
2021-01-18 07:56:01,1610956561,66.6,19.2,2753085432003927
2021-01-18 07:24:20,1610954660,66.6,19.2,2753085432003927
2021-01-18 07:54:50,1610956490,66.6,19.2,2753085432003927
2021-01-18 07:51:37,1610956297,66.6,19.2,2753085432003927
2021-01-18 08:03:22,1610957002,66.6,19.2,2753085432003927
2021-01-18 08:05:32,1610957132,66.6,19.2,2753085432003927
2021-01-18 07:48:28,1610956108,66.6,19.2,2753085432003927
2021-01-18 07:19:05,1610954345,66.6,19.2,2753085432003927
2021-01-18 07:23:05,1610954585,66.6,19.2,2753085432003927
2021-01-18 07:55:59,1610956559,66.6,19.2,2753085432003927
2021-01-18 07:21:14,1610954474,66.6,19.2,2753085432003927
2021-01-18 08:03:36,1610957016,66.6,19.2,2753085432003927
