timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 21:20:35,1610486435,64,17.8,2582277131565505
2021-01-12 21:20:08,1610486408,64,17.8,2582277131565505
2021-01-12 20:53:42,1610484822,64,17.8,2582277131565505
2021-01-12 03:49:37,1610423377,64,17.8,2582277131565505
2021-01-12 03:40:20,1610422820,64,17.8,2582277131565505
2021-01-12 03:26:03,1610421963,64,17.8,2582277131565505
2021-01-12 03:26:42,1610422002,64,17.8,2582277131565505
2021-01-12 03:36:11,1610422571,64,17.8,2582277131565505
2021-01-12 04:06:07,1610424367,64,17.8,2582277131565505
2021-01-12 04:03:03,1610424183,64,17.8,2582277131565505
2021-01-12 03:28:37,1610422117,64,17.8,2582277131565505
2021-01-12 04:09:19,1610424559,64,17.8,2582277131565505
2021-01-12 03:37:08,1610422628,64,17.8,2582277131565505
2021-01-12 03:27:38,1610422058,64,17.8,2582277131565505
2021-01-12 04:14:32,1610424872,64,17.8,2582277131565505
2021-01-12 03:51:40,1610423500,64,17.8,2582277131565505
2021-01-12 01:50:54,1610416254,64,17.8,2582277131565505
2021-01-12 01:10:22,1610413822,64,17.8,2582277131565505
2021-01-12 01:57:00,1610416620,64,17.8,2582277131565505
2021-01-12 01:00:40,1610413240,64,17.8,2582277131565505
2021-01-12 01:52:46,1610416366,64,17.8,2582277131565505
2021-01-12 01:13:29,1610414009,64,17.8,2582277131565505
2021-01-12 01:10:54,1610413854,64,17.8,2582277131565505
2021-01-12 01:36:02,1610415362,64,17.8,2582277131565505
2021-01-12 01:53:00,1610416380,64,17.8,2582277131565505
2021-01-12 01:33:44,1610415224,64,17.8,2582277131565505
2021-01-12 00:20:20,1610410820,64,17.8,2582277131565505
2021-01-12 00:50:44,1610412644,64,17.8,2582277131565505
2021-01-12 00:24:41,1610411081,64,17.8,2582277131565505
2021-01-12 00:23:07,1610410987,64,17.8,2582277131565505
2021-01-12 00:21:56,1610410916,64,17.8,2582277131565505
2021-01-12 00:49:34,1610412574,64,17.8,2582277131565505
2021-01-12 00:19:42,1610410782,64,17.8,2582277131565505
2021-01-12 00:20:13,1610410813,64,17.8,2582277131565505
2021-01-12 05:18:55,1610428735,64,17.8,2582277131565505
2021-01-12 05:19:08,1610428748,64,17.8,2582277131565505
2021-01-12 04:54:09,1610427249,64,17.8,2582277131565505
2021-01-12 04:58:01,1610427481,64,17.8,2582277131565505
2021-01-12 04:38:50,1610426330,64,17.8,2582277131565505
2021-01-12 05:18:19,1610428699,64,17.8,2582277131565505
2021-01-12 04:55:42,1610427342,64,17.8,2582277131565505
2021-01-12 04:32:01,1610425921,64,17.8,2582277131565505
2021-01-12 05:00:38,1610427638,64,17.8,2582277131565505
2021-01-12 02:18:18,1610417898,64,17.8,2582277131565505
2021-01-12 02:17:17,1610417837,64,17.8,2582277131565505
2021-01-12 02:19:59,1610417999,64,17.8,2582277131565505
2021-01-12 02:42:10,1610419330,64,17.8,2582277131565505
2021-01-12 02:15:09,1610417709,64,17.8,2582277131565505
2021-01-12 03:06:19,1610420779,64,17.8,2582277131565505
2021-01-12 21:21:30,1610486490,64,17.8,2582277131565505
2021-01-12 22:00:36,1610488836,64,17.8,2582277131565505
2021-01-12 22:18:10,1610489890,64,17.8,2582277131565505
2021-01-12 22:01:48,1610488908,64,17.8,2582277131565505
2021-01-12 22:10:11,1610489411,64,17.8,2582277131565505
2021-01-12 22:14:04,1610489644,64,17.8,2582277131565505
2021-01-12 22:02:13,1610488933,64,17.8,2582277131565505
2021-01-12 22:19:55,1610489995,64,17.8,2582277131565505
2021-01-12 22:08:55,1610489335,64,17.8,2582277131565505
2021-01-12 22:18:05,1610489885,64,17.8,2582277131565505
2021-01-12 22:07:42,1610489262,64,17.8,2582277131565505
2021-01-12 22:03:49,1610489029,64,17.8,2582277131565505
2021-01-12 22:24:17,1610490257,64,17.8,2582277131565505
2021-01-12 22:18:57,1610489937,64,17.8,2582277131565505
2021-01-12 22:17:35,1610489855,64,17.8,2582277131565505
2021-01-12 20:49:53,1610484593,64,17.8,2582277131565505
2021-01-12 20:53:04,1610484784,64,17.8,2582277131565505
2021-01-12 21:18:57,1610486337,64,17.8,2582277131565505
2021-01-12 20:50:36,1610484636,64,17.8,2582277131565505
2021-01-12 20:55:45,1610484945,64,17.8,2582277131565505
2021-01-12 20:45:39,1610484339,64,17.8,2582277131565505
2021-01-12 20:51:14,1610484674,64,17.8,2582277131565505
2021-01-12 20:47:52,1610484472,64,17.8,2582277131565505
2021-01-12 20:56:02,1610484962,64,17.8,2582277131565505
2021-01-12 04:30:26,1610425826,64,17.8,2582277131565505
2021-01-12 03:41:02,1610422862,64,17.8,2582277131565505
2021-01-12 04:13:05,1610424785,64,17.8,2582277131565505
2021-01-12 03:27:07,1610422027,64,17.8,2582277131565505
2021-01-12 04:07:01,1610424421,64,17.8,2582277131565505
2021-01-12 04:03:01,1610424181,64,17.8,2582277131565505
2021-01-12 04:08:24,1610424504,64,17.8,2582277131565505
2021-01-12 03:41:06,1610422866,64,17.8,2582277131565505
2021-01-12 04:02:30,1610424150,64,17.8,2582277131565505
2021-01-12 03:28:00,1610422080,64,17.8,2582277131565505
2021-01-12 03:49:29,1610423369,64,17.8,2582277131565505
2021-01-12 03:39:33,1610422773,64,17.8,2582277131565505
2021-01-12 03:38:57,1610422737,64,17.8,2582277131565505
2021-01-12 03:35:48,1610422548,64,17.8,2582277131565505
2021-01-12 03:39:14,1610422754,64,17.8,2582277131565505
2021-01-12 03:40:31,1610422831,64,17.8,2582277131565505
2021-01-12 01:50:36,1610416236,64,17.8,2582277131565505
2021-01-12 01:11:12,1610413872,64,17.8,2582277131565505
2021-01-12 01:19:12,1610414352,64,17.8,2582277131565505
2021-01-12 00:58:33,1610413113,64,17.8,2582277131565505
2021-01-12 01:54:42,1610416482,64,17.8,2582277131565505
2021-01-12 01:13:06,1610413986,64,17.8,2582277131565505
2021-01-12 01:10:29,1610413829,64,17.8,2582277131565505
2021-01-12 01:14:13,1610414053,64,17.8,2582277131565505
2021-01-12 01:18:21,1610414301,64,17.8,2582277131565505
2021-01-12 01:19:52,1610414392,64,17.8,2582277131565505
2021-01-12 01:36:42,1610415402,64,17.8,2582277131565505
2021-01-12 01:48:57,1610416137,64,17.8,2582277131565505
2021-01-12 00:59:09,1610413149,64,17.8,2582277131565505
2021-01-12 00:22:06,1610410926,64,17.8,2582277131565505
2021-01-12 00:23:01,1610410981,64,17.8,2582277131565505
2021-01-12 00:21:49,1610410909,64,17.8,2582277131565505
2021-01-12 00:24:25,1610411065,64,17.8,2582277131565505
2021-01-12 00:24:15,1610411055,64,17.8,2582277131565505
2021-01-12 00:23:18,1610410998,64,17.8,2582277131565505
2021-01-12 00:13:14,1610410394,64,17.8,2582277131565505
2021-01-12 04:59:11,1610427551,64,17.8,2582277131565505
2021-01-12 04:59:28,1610427568,64,17.8,2582277131565505
2021-01-12 04:38:45,1610426325,64,17.8,2582277131565505
2021-01-12 04:31:00,1610425860,64,17.8,2582277131565505
2021-01-12 04:56:36,1610427396,64,17.8,2582277131565505
2021-01-12 04:55:47,1610427347,64,17.8,2582277131565505
2021-01-12 04:33:20,1610426000,64,17.8,2582277131565505
2021-01-12 04:56:03,1610427363,64,17.8,2582277131565505
2021-01-12 02:41:42,1610419302,64,17.8,2582277131565505
2021-01-12 02:44:27,1610419467,64,17.8,2582277131565505
2021-01-12 02:15:43,1610417743,64,17.8,2582277131565505
2021-01-12 02:19:44,1610417984,64,17.8,2582277131565505
2021-01-12 22:17:26,1610489846,64,17.8,2582277131565505
2021-01-12 22:02:47,1610488967,64,17.8,2582277131565505
2021-01-12 22:04:44,1610489084,64,17.8,2582277131565505
2021-01-12 22:10:31,1610489431,64,17.8,2582277131565505
2021-01-12 22:07:24,1610489244,64,17.8,2582277131565505
2021-01-12 22:14:20,1610489660,64,17.8,2582277131565505
2021-01-12 22:07:20,1610489240,64,17.8,2582277131565505
2021-01-12 22:14:21,1610489661,64,17.8,2582277131565505
2021-01-12 22:19:10,1610489950,64,17.8,2582277131565505
2021-01-12 22:18:58,1610489938,64,17.8,2582277131565505
2021-01-12 22:07:58,1610489278,64,17.8,2582277131565505
2021-01-12 22:18:17,1610489897,64,17.8,2582277131565505
2021-01-12 22:11:15,1610489475,64,17.8,2582277131565505
2021-01-12 20:50:55,1610484655,64,17.8,2582277131565505
2021-01-12 21:20:16,1610486416,64,17.8,2582277131565505
2021-01-12 21:20:52,1610486452,64,17.8,2582277131565505
2021-01-12 20:47:00,1610484420,64,17.8,2582277131565505
2021-01-12 20:52:00,1610484720,64,17.8,2582277131565505
2021-01-12 20:40:54,1610484054,64,17.8,2582277131565505
2021-01-12 20:47:38,1610484458,64,17.8,2582277131565505
2021-01-12 20:39:49,1610483989,64,17.8,2582277131565505
2021-01-12 20:48:52,1610484532,64,17.8,2582277131565505
2021-01-12 20:56:14,1610484974,64,17.8,2582277131565505
2021-01-12 20:48:27,1610484507,64,17.8,2582277131565505
2021-01-12 21:19:41,1610486381,64,17.8,2582277131565505
2021-01-12 20:54:27,1610484867,64,17.8,2582277131565505
2021-01-12 03:27:55,1610422075,64,17.8,2582277131565505
2021-01-12 04:29:06,1610425746,64,17.8,2582277131565505
2021-01-12 03:26:48,1610422008,64,17.8,2582277131565505
2021-01-12 04:30:38,1610425838,64,17.8,2582277131565505
2021-01-12 03:51:30,1610423490,64,17.8,2582277131565505
2021-01-12 04:08:56,1610424536,64,17.8,2582277131565505
2021-01-12 04:28:10,1610425690,64,17.8,2582277131565505
2021-01-12 04:09:33,1610424573,64,17.8,2582277131565505
2021-01-12 03:37:48,1610422668,64,17.8,2582277131565505
2021-01-12 04:04:38,1610424278,64,17.8,2582277131565505
2021-01-12 04:07:26,1610424446,64,17.8,2582277131565505
2021-01-12 04:30:13,1610425813,64,17.8,2582277131565505
2021-01-12 04:05:13,1610424313,64,17.8,2582277131565505
2021-01-12 03:39:36,1610422776,64,17.8,2582277131565505
2021-01-12 04:27:47,1610425667,64,17.8,2582277131565505
2021-01-12 04:03:04,1610424184,64,17.8,2582277131565505
2021-01-12 01:00:29,1610413229,64,17.8,2582277131565505
2021-01-12 01:19:06,1610414346,64,17.8,2582277131565505
2021-01-12 01:35:56,1610415356,64,17.8,2582277131565505
2021-01-12 01:19:22,1610414362,64,17.8,2582277131565505
2021-01-12 01:00:08,1610413208,64,17.8,2582277131565505
2021-01-12 01:14:10,1610414050,64,17.8,2582277131565505
2021-01-12 01:10:34,1610413834,64,17.8,2582277131565505
2021-01-12 01:36:24,1610415384,64,17.8,2582277131565505
2021-01-12 01:55:56,1610416556,64,17.8,2582277131565505
2021-01-12 01:19:16,1610414356,64,17.8,2582277131565505
2021-01-12 01:49:58,1610416198,64,17.8,2582277131565505
2021-01-12 01:19:07,1610414347,64,17.8,2582277131565505
2021-01-12 01:51:42,1610416302,64,17.8,2582277131565505
2021-01-12 01:56:27,1610416587,64,17.8,2582277131565505
2021-01-12 01:34:52,1610415292,64,17.8,2582277131565505
2021-01-12 00:59:16,1610413156,64,17.8,2582277131565505
2021-01-12 01:36:20,1610415380,64,17.8,2582277131565505
2021-01-12 01:51:58,1610416318,64,17.8,2582277131565505
2021-01-12 00:12:40,1610410360,64,17.8,2582277131565505
2021-01-12 00:21:50,1610410910,64,17.8,2582277131565505
2021-01-12 00:34:54,1610411694,64,17.8,2582277131565505
2021-01-12 00:20:57,1610410857,64,17.8,2582277131565505
2021-01-12 00:19:33,1610410773,64,17.8,2582277131565505
2021-01-12 00:25:30,1610411130,64,17.8,2582277131565505
2021-01-12 05:21:28,1610428888,64,17.8,2582277131565505
2021-01-12 05:07:14,1610428034,64,17.8,2582277131565505
2021-01-12 04:58:53,1610427533,64,17.8,2582277131565505
2021-01-12 04:37:24,1610426244,64,17.8,2582277131565505
2021-01-12 04:38:39,1610426319,64,17.8,2582277131565505
2021-01-12 04:57:56,1610427476,64,17.8,2582277131565505
2021-01-12 04:57:26,1610427446,64,17.8,2582277131565505
2021-01-12 04:38:36,1610426316,64,17.8,2582277131565505
2021-01-12 05:20:18,1610428818,64,17.8,2582277131565505
2021-01-12 02:43:25,1610419405,64,17.8,2582277131565505
2021-01-12 03:02:39,1610420559,64,17.8,2582277131565505
2021-01-12 03:04:36,1610420676,64,17.8,2582277131565505
2021-01-12 03:04:13,1610420653,64,17.8,2582277131565505
2021-01-12 02:42:43,1610419363,64,17.8,2582277131565505
2021-01-12 03:06:07,1610420767,64,17.8,2582277131565505
2021-01-12 02:17:53,1610417873,64,17.8,2582277131565505
2021-01-12 22:24:41,1610490281,64,17.8,2582277131565505
2021-01-12 22:24:06,1610490246,64,17.8,2582277131565505
2021-01-12 22:13:15,1610489595,64,17.8,2582277131565505
2021-01-12 22:02:15,1610488935,64,17.8,2582277131565505
2021-01-12 22:16:19,1610489779,64,17.8,2582277131565505
2021-01-12 22:17:29,1610489849,64,17.8,2582277131565505
2021-01-12 22:20:48,1610490048,64,17.8,2582277131565505
2021-01-12 22:06:48,1610489208,64,17.8,2582277131565505
2021-01-12 22:04:01,1610489041,64,17.8,2582277131565505
2021-01-12 22:23:24,1610490204,64,17.8,2582277131565505
2021-01-12 21:20:44,1610486444,64,17.8,2582277131565505
2021-01-12 21:19:29,1610486369,64,17.8,2582277131565505
2021-01-12 20:52:36,1610484756,64,17.8,2582277131565505
2021-01-12 20:48:37,1610484517,64,17.8,2582277131565505
2021-01-12 20:45:54,1610484354,64,17.8,2582277131565505
2021-01-12 20:38:57,1610483937,64,17.8,2582277131565505
2021-01-12 20:41:30,1610484090,64,17.8,2582277131565505
2021-01-12 20:49:12,1610484552,64,17.8,2582277131565505
2021-01-12 20:48:24,1610484504,64,17.8,2582277131565505
2021-01-12 20:50:10,1610484610,64,17.8,2582277131565505
2021-01-12 20:39:38,1610483978,64,17.8,2582277131565505
2021-01-12 20:46:16,1610484376,64,17.8,2582277131565505
2021-01-12 20:46:17,1610484377,64,17.8,2582277131565505
2021-01-12 20:39:34,1610483974,64,17.8,2582277131565505
2021-01-12 21:19:25,1610486365,64,17.8,2582277131565505
2021-01-12 03:28:07,1610422087,64,17.8,2582277131565505
2021-01-12 04:13:15,1610424795,64,17.8,2582277131565505
2021-01-12 03:38:17,1610422697,64,17.8,2582277131565505
2021-01-12 03:37:58,1610422678,64,17.8,2582277131565505
2021-01-12 04:02:59,1610424179,64,17.8,2582277131565505
2021-01-12 03:27:22,1610422042,64,17.8,2582277131565505
2021-01-12 04:07:17,1610424437,64,17.8,2582277131565505
2021-01-12 04:30:57,1610425857,64,17.8,2582277131565505
2021-01-12 04:03:11,1610424191,64,17.8,2582277131565505
2021-01-12 04:13:30,1610424810,64,17.8,2582277131565505
2021-01-12 04:05:52,1610424352,64,17.8,2582277131565505
2021-01-12 01:18:48,1610414328,64,17.8,2582277131565505
2021-01-12 01:19:30,1610414370,64,17.8,2582277131565505
2021-01-12 00:59:32,1610413172,64,17.8,2582277131565505
2021-01-12 01:33:18,1610415198,64,17.8,2582277131565505
2021-01-12 01:49:24,1610416164,64,17.8,2582277131565505
2021-01-12 01:33:53,1610415233,64,17.8,2582277131565505
2021-01-12 01:35:59,1610415359,64,17.8,2582277131565505
2021-01-12 01:36:32,1610415392,64,17.8,2582277131565505
2021-01-12 01:56:29,1610416589,64,17.8,2582277131565505
2021-01-12 01:55:49,1610416549,64,17.8,2582277131565505
2021-01-12 01:51:29,1610416289,64,17.8,2582277131565505
2021-01-12 01:10:30,1610413830,64,17.8,2582277131565505
2021-01-12 01:57:30,1610416650,64,17.8,2582277131565505
2021-01-12 01:56:44,1610416604,64,17.8,2582277131565505
2021-01-12 01:10:15,1610413815,64,17.8,2582277131565505
2021-01-12 01:00:22,1610413222,64,17.8,2582277131565505
2021-01-12 01:57:23,1610416643,64,17.8,2582277131565505
2021-01-12 01:10:23,1610413823,64,17.8,2582277131565505
2021-01-12 01:34:55,1610415295,64,17.8,2582277131565505
2021-01-12 00:25:32,1610411132,64,17.8,2582277131565505
2021-01-12 00:23:27,1610411007,64,17.8,2582277131565505
2021-01-12 00:22:43,1610410963,64,17.8,2582277131565505
2021-01-12 00:13:06,1610410386,64,17.8,2582277131565505
2021-01-12 00:50:15,1610412615,64,17.8,2582277131565505
2021-01-12 00:19:55,1610410795,64,17.8,2582277131565505
2021-01-12 00:50:01,1610412601,64,17.8,2582277131565505
2021-01-12 04:38:17,1610426297,64,17.8,2582277131565505
2021-01-12 05:00:36,1610427636,64,17.8,2582277131565505
2021-01-12 05:20:51,1610428851,64,17.8,2582277131565505
2021-01-12 04:59:10,1610427550,64,17.8,2582277131565505
2021-01-12 04:32:56,1610425976,64,17.8,2582277131565505
2021-01-12 04:54:38,1610427278,64,17.8,2582277131565505
2021-01-12 05:19:26,1610428766,64,17.8,2582277131565505
2021-01-12 04:54:49,1610427289,64,17.8,2582277131565505
2021-01-12 04:38:33,1610426313,64,17.8,2582277131565505
2021-01-12 04:57:19,1610427439,64,17.8,2582277131565505
2021-01-12 02:21:21,1610418081,64,17.8,2582277131565505
2021-01-12 03:04:43,1610420683,64,17.8,2582277131565505
2021-01-12 02:44:37,1610419477,64,17.8,2582277131565505
2021-01-12 02:18:22,1610417902,64,17.8,2582277131565505
2021-01-12 02:18:26,1610417906,64,17.8,2582277131565505
2021-01-12 03:02:55,1610420575,64,17.8,2582277131565505
2021-01-12 22:25:20,1610490320,64,17.8,2582277131565505
2021-01-12 22:06:39,1610489199,64,17.8,2582277131565505
2021-01-12 21:21:44,1610486504,64,17.8,2582277131565505
2021-01-12 22:04:23,1610489063,64,17.8,2582277131565505
2021-01-12 22:03:33,1610489013,64,17.8,2582277131565505
2021-01-12 22:16:48,1610489808,64,17.8,2582277131565505
2021-01-12 22:11:23,1610489483,64,17.8,2582277131565505
2021-01-12 22:18:15,1610489895,64,17.8,2582277131565505
2021-01-12 20:55:29,1610484929,64,17.8,2582277131565505
2021-01-12 20:39:42,1610483982,64,17.8,2582277131565505
2021-01-12 20:40:21,1610484021,64,17.8,2582277131565505
2021-01-12 20:54:24,1610484864,64,17.8,2582277131565505
2021-01-12 20:40:23,1610484023,64,17.8,2582277131565505
2021-01-12 20:47:09,1610484429,64,17.8,2582277131565505
2021-01-12 20:50:50,1610484650,64,17.8,2582277131565505
2021-01-12 20:55:10,1610484910,64,17.8,2582277131565505
2021-01-12 20:52:56,1610484776,64,17.8,2582277131565505
2021-01-12 20:54:45,1610484885,64,17.8,2582277131565505
2021-01-12 20:55:37,1610484937,64,17.8,2582277131565505
2021-01-12 03:26:49,1610422009,64,17.8,2582277131565505
2021-01-12 04:04:00,1610424240,64,17.8,2582277131565505
2021-01-12 04:07:43,1610424463,64,17.8,2582277131565505
2021-01-12 04:08:33,1610424513,64,17.8,2582277131565505
2021-01-12 04:06:13,1610424373,64,17.8,2582277131565505
2021-01-12 03:51:05,1610423465,64,17.8,2582277131565505
2021-01-12 03:36:25,1610422585,64,17.8,2582277131565505
2021-01-12 03:27:18,1610422038,64,17.8,2582277131565505
2021-01-12 01:13:18,1610413998,64,17.8,2582277131565505
2021-01-12 01:49:41,1610416181,64,17.8,2582277131565505
2021-01-12 01:50:25,1610416225,64,17.8,2582277131565505
2021-01-12 00:58:38,1610413118,64,17.8,2582277131565505
2021-01-12 01:19:04,1610414344,64,17.8,2582277131565505
2021-01-12 01:34:20,1610415260,64,17.8,2582277131565505
2021-01-12 01:51:41,1610416301,64,17.8,2582277131565505
2021-01-12 01:55:37,1610416537,64,17.8,2582277131565505
2021-01-12 01:56:00,1610416560,64,17.8,2582277131565505
2021-01-12 01:14:24,1610414064,64,17.8,2582277131565505
2021-01-12 01:10:33,1610413833,64,17.8,2582277131565505
2021-01-12 01:51:00,1610416260,64,17.8,2582277131565505
2021-01-12 00:59:48,1610413188,64,17.8,2582277131565505
2021-01-12 00:20:21,1610410821,64,17.8,2582277131565505
2021-01-12 00:20:23,1610410823,64,17.8,2582277131565505
2021-01-12 00:49:44,1610412584,64,17.8,2582277131565505
2021-01-12 00:22:40,1610410960,64,17.8,2582277131565505
2021-01-12 00:13:17,1610410397,64,17.8,2582277131565505
2021-01-12 00:23:36,1610411016,64,17.8,2582277131565505
2021-01-12 00:21:51,1610410911,64,17.8,2582277131565505
2021-01-12 05:21:23,1610428883,64,17.8,2582277131565505
2021-01-12 05:19:57,1610428797,64,17.8,2582277131565505
2021-01-12 04:31:13,1610425873,64,17.8,2582277131565505
2021-01-12 04:37:50,1610426270,64,17.8,2582277131565505
2021-01-12 04:37:26,1610426246,64,17.8,2582277131565505
2021-01-12 05:20:05,1610428805,64,17.8,2582277131565505
2021-01-12 05:20:47,1610428847,64,17.8,2582277131565505
2021-01-12 04:56:48,1610427408,64,17.8,2582277131565505
2021-01-12 05:00:24,1610427624,64,17.8,2582277131565505
2021-01-12 05:21:03,1610428863,64,17.8,2582277131565505
2021-01-12 05:06:14,1610427974,64,17.8,2582277131565505
2021-01-12 05:00:44,1610427644,64,17.8,2582277131565505
2021-01-12 03:04:52,1610420692,64,17.8,2582277131565505
2021-01-12 02:15:18,1610417718,64,17.8,2582277131565505
2021-01-12 03:06:47,1610420807,64,17.8,2582277131565505
2021-01-12 02:15:08,1610417708,64,17.8,2582277131565505
2021-01-12 03:06:35,1610420795,64,17.8,2582277131565505
2021-01-12 22:13:02,1610489582,64,17.8,2582277131565505
2021-01-12 22:12:00,1610489520,64,17.8,2582277131565505
2021-01-12 22:09:47,1610489387,64,17.8,2582277131565505
2021-01-12 22:22:45,1610490165,64,17.8,2582277131565505
2021-01-12 22:15:19,1610489719,64,17.8,2582277131565505
2021-01-12 22:13:09,1610489589,64,17.8,2582277131565505
2021-01-12 22:16:57,1610489817,64,17.8,2582277131565505
2021-01-12 22:08:21,1610489301,64,17.8,2582277131565505
2021-01-12 22:02:29,1610488949,64,17.8,2582277131565505
2021-01-12 22:07:11,1610489231,64,17.8,2582277131565505
2021-01-12 22:25:06,1610490306,64,17.8,2582277131565505
2021-01-12 22:02:33,1610488953,64,17.8,2582277131565505
2021-01-12 22:10:41,1610489441,64,17.8,2582277131565505
2021-01-12 22:19:35,1610489975,64,17.8,2582277131565505
2021-01-12 22:10:21,1610489421,64,17.8,2582277131565505
2021-01-12 21:20:30,1610486430,64,17.8,2582277131565505
2021-01-12 21:19:40,1610486380,64,17.8,2582277131565505
2021-01-12 20:48:48,1610484528,64,17.8,2582277131565505
2021-01-12 20:49:37,1610484577,64,17.8,2582277131565505
2021-01-12 20:51:05,1610484665,64,17.8,2582277131565505
2021-01-12 20:47:53,1610484473,64,17.8,2582277131565505
2021-01-12 21:20:45,1610486445,64,17.8,2582277131565505
2021-01-12 21:20:37,1610486437,64,17.8,2582277131565505
2021-01-12 03:38:32,1610422712,64,17.8,2582277131565505
2021-01-12 04:03:05,1610424185,64,17.8,2582277131565505
2021-01-12 04:04:56,1610424296,64,17.8,2582277131565505
2021-01-12 04:06:45,1610424405,64,17.8,2582277131565505
2021-01-12 03:41:07,1610422867,64,17.8,2582277131565505
2021-01-12 04:02:53,1610424173,64,17.8,2582277131565505
2021-01-12 04:08:48,1610424528,64,17.8,2582277131565505
2021-01-12 03:27:36,1610422056,64,17.8,2582277131565505
2021-01-12 04:07:24,1610424444,64,17.8,2582277131565505
2021-01-12 03:38:54,1610422734,64,17.8,2582277131565505
2021-01-12 04:06:55,1610424415,64,17.8,2582277131565505
2021-01-12 04:13:28,1610424808,64,17.8,2582277131565505
2021-01-12 04:02:51,1610424171,64,17.8,2582277131565505
2021-01-12 00:59:11,1610413151,64,17.8,2582277131565505
2021-01-12 01:51:31,1610416291,64,17.8,2582277131565505
2021-01-12 01:13:15,1610413995,64,17.8,2582277131565505
2021-01-12 00:59:52,1610413192,64,17.8,2582277131565505
2021-01-12 01:00:49,1610413249,64,17.8,2582277131565505
2021-01-12 01:56:34,1610416594,64,17.8,2582277131565505
2021-01-12 01:58:17,1610416697,64,17.8,2582277131565505
2021-01-12 01:33:26,1610415206,64,17.8,2582277131565505
2021-01-12 01:00:06,1610413206,64,17.8,2582277131565505
2021-01-12 01:54:58,1610416498,64,17.8,2582277131565505
2021-01-12 00:59:18,1610413158,64,17.8,2582277131565505
2021-01-12 01:53:59,1610416439,64,17.8,2582277131565505
2021-01-12 00:20:59,1610410859,64,17.8,2582277131565505
2021-01-12 00:22:03,1610410923,64,17.8,2582277131565505
2021-01-12 00:49:20,1610412560,64,17.8,2582277131565505
2021-01-12 00:23:30,1610411010,64,17.8,2582277131565505
2021-01-12 00:49:24,1610412564,64,17.8,2582277131565505
2021-01-12 00:22:21,1610410941,64,17.8,2582277131565505
2021-01-12 00:21:58,1610410918,64,17.8,2582277131565505
2021-01-12 05:07:13,1610428033,64,17.8,2582277131565505
2021-01-12 05:20:16,1610428816,64,17.8,2582277131565505
2021-01-12 05:21:36,1610428896,64,17.8,2582277131565505
2021-01-12 04:56:22,1610427382,64,17.8,2582277131565505
2021-01-12 04:58:44,1610427524,64,17.8,2582277131565505
2021-01-12 05:21:31,1610428891,64,17.8,2582277131565505
2021-01-12 05:18:43,1610428723,64,17.8,2582277131565505
2021-01-12 05:06:05,1610427965,64,17.8,2582277131565505
2021-01-12 02:17:22,1610417842,64,17.8,2582277131565505
2021-01-12 03:03:12,1610420592,64,17.8,2582277131565505
2021-01-12 03:04:31,1610420671,64,17.8,2582277131565505
2021-01-12 03:04:16,1610420656,64,17.8,2582277131565505
2021-01-12 02:15:57,1610417757,64,17.8,2582277131565505
2021-01-12 02:18:41,1610417921,64,17.8,2582277131565505
2021-01-12 02:17:52,1610417872,64,17.8,2582277131565505
2021-01-12 02:42:06,1610419326,64,17.8,2582277131565505
2021-01-12 02:18:03,1610417883,64,17.8,2582277131565505
2021-01-12 02:20:05,1610418005,64,17.8,2582277131565505
2021-01-12 02:39:14,1610419154,64,17.8,2582277131565505
2021-01-12 02:14:53,1610417693,64,17.8,2582277131565505
2021-01-12 02:38:44,1610419124,64,17.8,2582277131565505
2021-01-12 02:43:32,1610419412,64,17.8,2582277131565505
2021-01-12 02:42:48,1610419368,64,17.8,2582277131565505
2021-01-12 22:03:31,1610489011,64,17.8,2582277131565505
2021-01-12 22:08:06,1610489286,64,17.8,2582277131565505
2021-01-12 22:18:59,1610489939,64,17.8,2582277131565505
2021-01-12 22:14:28,1610489668,64,17.8,2582277131565505
2021-01-12 22:16:34,1610489794,64,17.8,2582277131565505
2021-01-12 22:01:09,1610488869,64,17.8,2582277131565505
2021-01-12 22:18:25,1610489905,64,17.8,2582277131565505
2021-01-12 22:23:29,1610490209,64,17.8,2582277131565505
2021-01-12 22:21:45,1610490105,64,17.8,2582277131565505
2021-01-12 22:21:37,1610490097,64,17.8,2582277131565505
2021-01-12 22:07:06,1610489226,64,17.8,2582277131565505
2021-01-12 22:18:13,1610489893,64,17.8,2582277131565505
2021-01-12 22:14:26,1610489666,64,17.8,2582277131565505
2021-01-12 20:55:53,1610484953,64,17.8,2582277131565505
2021-01-12 20:48:35,1610484515,64,17.8,2582277131565505
2021-01-12 20:49:41,1610484581,64,17.8,2582277131565505
2021-01-12 20:54:20,1610484860,64,17.8,2582277131565505
2021-01-12 20:39:30,1610483970,64,17.8,2582277131565505
2021-01-12 20:38:51,1610483931,64,17.8,2582277131565505
2021-01-12 21:19:31,1610486371,64,17.8,2582277131565505
2021-01-12 20:45:49,1610484349,64,17.8,2582277131565505
2021-01-12 20:47:08,1610484428,64,17.8,2582277131565505
2021-01-12 04:28:39,1610425719,64,17.8,2582277131565505
2021-01-12 04:30:52,1610425852,64,17.8,2582277131565505
2021-01-12 04:07:11,1610424431,64,17.8,2582277131565505
2021-01-12 04:08:51,1610424531,64,17.8,2582277131565505
2021-01-12 03:29:07,1610422147,64,17.8,2582277131565505
