timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 22:55:43,1609628143,61.5,16.4,2582277131565505
2021-01-02 22:38:32,1609627112,61.5,16.4,2582277131565505
2021-01-02 22:50:12,1609627812,61.5,16.4,2582277131565505
2021-01-02 23:08:14,1609628894,61.5,16.4,2582277131565505
2021-01-02 22:49:31,1609627771,61.5,16.4,2582277131565505
2021-01-02 23:07:31,1609628851,61.5,16.4,2582277131565505
2021-01-02 23:00:21,1609628421,61.5,16.4,2582277131565505
2021-01-02 23:08:10,1609628890,61.5,16.4,2582277131565505
2021-01-02 22:51:52,1609627912,61.5,16.4,2582277131565505
2021-01-02 23:02:39,1609628559,61.5,16.4,2582277131565505
2021-01-02 22:52:41,1609627961,61.5,16.4,2582277131565505
2021-01-02 22:46:25,1609627585,61.5,16.4,2582277131565505
2021-01-02 22:51:19,1609627879,61.5,16.4,2582277131565505
2021-01-02 23:03:03,1609628583,61.5,16.4,2582277131565505
2021-01-02 23:00:39,1609628439,61.5,16.4,2582277131565505
2021-01-02 22:50:47,1609627847,61.5,16.4,2582277131565505
2021-01-02 17:18:22,1609607902,61.5,16.4,2582277131565505
2021-01-02 16:55:00,1609606500,61.5,16.4,2582277131565505
2021-01-02 16:56:06,1609606566,61.5,16.4,2582277131565505
2021-01-02 16:23:13,1609604593,61.5,16.4,2582277131565505
2021-01-02 16:23:36,1609604616,61.5,16.4,2582277131565505
2021-01-02 16:32:49,1609605169,61.5,16.4,2582277131565505
2021-01-02 16:41:52,1609605712,61.5,16.4,2582277131565505
2021-01-02 16:35:44,1609605344,61.5,16.4,2582277131565505
2021-01-02 17:47:42,1609609662,61.5,16.4,2582277131565505
2021-01-02 17:35:50,1609608950,61.5,16.4,2582277131565505
2021-01-02 18:47:09,1609613229,61.5,16.4,2582277131565505
2021-01-02 17:39:41,1609609181,61.5,16.4,2582277131565505
2021-01-02 18:21:38,1609611698,61.5,16.4,2582277131565505
2021-01-02 17:40:37,1609609237,61.5,16.4,2582277131565505
2021-01-02 17:47:05,1609609625,61.5,16.4,2582277131565505
2021-01-02 17:47:25,1609609645,61.5,16.4,2582277131565505
2021-01-02 17:37:42,1609609062,61.5,16.4,2582277131565505
2021-01-02 17:39:20,1609609160,61.5,16.4,2582277131565505
2021-01-02 19:09:36,1609614576,61.5,16.4,2582277131565505
2021-01-02 15:08:07,1609600087,61.5,16.4,2582277131565505
2021-01-02 14:45:40,1609598740,61.5,16.4,2582277131565505
2021-01-02 16:13:41,1609604021,61.5,16.4,2582277131565505
2021-01-02 15:26:13,1609601173,61.5,16.4,2582277131565505
2021-01-02 15:57:11,1609603031,61.5,16.4,2582277131565505
2021-01-02 00:06:57,1609546017,61.5,16.4,2582277131565505
2021-01-02 03:59:48,1609559988,61.5,16.4,2582277131565505
2021-01-02 03:48:45,1609559325,61.5,16.4,2582277131565505
2021-01-02 03:46:54,1609559214,61.5,16.4,2582277131565505
2021-01-02 03:49:42,1609559382,61.5,16.4,2582277131565505
2021-01-02 04:11:09,1609560669,61.5,16.4,2582277131565505
2021-01-02 03:34:40,1609558480,61.5,16.4,2582277131565505
2021-01-02 03:48:30,1609559310,61.5,16.4,2582277131565505
2021-01-02 20:00:02,1609617602,61.5,16.4,2582277131565505
2021-01-02 20:00:05,1609617605,61.5,16.4,2582277131565505
2021-01-02 05:37:44,1609565864,61.5,16.4,2582277131565505
2021-01-02 05:39:11,1609565951,61.5,16.4,2582277131565505
2021-01-02 05:52:30,1609566750,61.5,16.4,2582277131565505
2021-01-02 05:37:31,1609565851,61.5,16.4,2582277131565505
2021-01-02 05:37:06,1609565826,61.5,16.4,2582277131565505
2021-01-02 23:03:44,1609628624,61.5,16.4,2582277131565505
2021-01-02 22:51:41,1609627901,61.5,16.4,2582277131565505
2021-01-02 22:50:42,1609627842,61.5,16.4,2582277131565505
2021-01-02 22:51:00,1609627860,61.5,16.4,2582277131565505
2021-01-02 22:52:06,1609627926,61.5,16.4,2582277131565505
2021-01-02 22:45:27,1609627527,61.5,16.4,2582277131565505
2021-01-02 22:49:13,1609627753,61.5,16.4,2582277131565505
2021-01-02 23:03:12,1609628592,61.5,16.4,2582277131565505
2021-01-02 22:46:17,1609627577,61.5,16.4,2582277131565505
2021-01-02 16:33:13,1609605193,61.5,16.4,2582277131565505
2021-01-02 16:54:52,1609606492,61.5,16.4,2582277131565505
2021-01-02 16:34:55,1609605295,61.5,16.4,2582277131565505
2021-01-02 17:17:42,1609607862,61.5,16.4,2582277131565505
2021-01-02 16:35:27,1609605327,61.5,16.4,2582277131565505
2021-01-02 16:55:22,1609606522,61.5,16.4,2582277131565505
2021-01-02 17:18:06,1609607886,61.5,16.4,2582277131565505
2021-01-02 17:00:55,1609606855,61.5,16.4,2582277131565505
2021-01-02 16:56:05,1609606565,61.5,16.4,2582277131565505
2021-01-02 18:47:13,1609613233,61.5,16.4,2582277131565505
2021-01-02 18:00:38,1609610438,61.5,16.4,2582277131565505
2021-01-02 18:47:25,1609613245,61.5,16.4,2582277131565505
2021-01-02 18:47:36,1609613256,61.5,16.4,2582277131565505
2021-01-02 17:47:15,1609609635,61.5,16.4,2582277131565505
2021-01-02 18:46:57,1609613217,61.5,16.4,2582277131565505
2021-01-02 18:23:23,1609611803,61.5,16.4,2582277131565505
2021-01-02 18:48:40,1609613320,61.5,16.4,2582277131565505
2021-01-02 18:48:48,1609613328,61.5,16.4,2582277131565505
2021-01-02 19:59:13,1609617553,61.5,16.4,2582277131565505
2021-01-02 18:48:07,1609613287,61.5,16.4,2582277131565505
2021-01-02 13:54:51,1609595691,61.5,16.4,2582277131565505
2021-01-02 15:07:15,1609600035,61.5,16.4,2582277131565505
2021-01-02 14:19:38,1609597178,61.5,16.4,2582277131565505
2021-01-02 16:12:59,1609603979,61.5,16.4,2582277131565505
2021-01-02 15:58:00,1609603080,61.5,16.4,2582277131565505
2021-01-02 15:57:19,1609603039,61.5,16.4,2582277131565505
2021-01-02 15:57:12,1609603032,61.5,16.4,2582277131565505
2021-01-02 15:57:56,1609603076,61.5,16.4,2582277131565505
2021-01-02 16:13:43,1609604023,61.5,16.4,2582277131565505
2021-01-02 15:39:15,1609601955,61.5,16.4,2582277131565505
2021-01-02 00:05:48,1609545948,61.5,16.4,2582277131565505
2021-01-02 00:06:18,1609545978,61.5,16.4,2582277131565505
2021-01-02 03:58:19,1609559899,61.5,16.4,2582277131565505
2021-01-02 03:34:29,1609558469,61.5,16.4,2582277131565505
2021-01-02 03:58:35,1609559915,61.5,16.4,2582277131565505
2021-01-02 05:38:58,1609565938,61.5,16.4,2582277131565505
2021-01-02 05:37:19,1609565839,61.5,16.4,2582277131565505
2021-01-02 22:48:04,1609627684,61.5,16.4,2582277131565505
2021-01-02 23:07:26,1609628846,61.5,16.4,2582277131565505
2021-01-02 22:35:24,1609626924,61.5,16.4,2582277131565505
2021-01-02 22:56:16,1609628176,61.5,16.4,2582277131565505
2021-01-02 23:03:01,1609628581,61.5,16.4,2582277131565505
2021-01-02 17:17:24,1609607844,61.5,16.4,2582277131565505
2021-01-02 17:01:26,1609606886,61.5,16.4,2582277131565505
2021-01-02 16:34:28,1609605268,61.5,16.4,2582277131565505
2021-01-02 16:34:31,1609605271,61.5,16.4,2582277131565505
2021-01-02 16:41:58,1609605718,61.5,16.4,2582277131565505
2021-01-02 17:17:17,1609607837,61.5,16.4,2582277131565505
2021-01-02 17:36:43,1609609003,61.5,16.4,2582277131565505
2021-01-02 17:39:57,1609609197,61.5,16.4,2582277131565505
2021-01-02 17:36:46,1609609006,61.5,16.4,2582277131565505
2021-01-02 17:59:50,1609610390,61.5,16.4,2582277131565505
2021-01-02 18:08:05,1609610885,61.5,16.4,2582277131565505
2021-01-02 18:00:33,1609610433,61.5,16.4,2582277131565505
2021-01-02 17:59:41,1609610381,61.5,16.4,2582277131565505
2021-01-02 17:37:11,1609609031,61.5,16.4,2582277131565505
2021-01-02 17:47:03,1609609623,61.5,16.4,2582277131565505
2021-01-02 18:47:20,1609613240,61.5,16.4,2582277131565505
2021-01-02 19:08:02,1609614482,61.5,16.4,2582277131565505
2021-01-02 19:59:44,1609617584,61.5,16.4,2582277131565505
2021-01-02 13:54:55,1609595695,61.5,16.4,2582277131565505
2021-01-02 13:55:29,1609595729,61.5,16.4,2582277131565505
2021-01-02 14:44:00,1609598640,61.5,16.4,2582277131565505
2021-01-02 14:44:06,1609598646,61.5,16.4,2582277131565505
2021-01-02 14:22:51,1609597371,61.5,16.4,2582277131565505
2021-01-02 15:25:51,1609601151,61.5,16.4,2582277131565505
2021-01-02 16:13:15,1609603995,61.5,16.4,2582277131565505
2021-01-02 15:39:41,1609601981,61.5,16.4,2582277131565505
2021-01-02 15:49:13,1609602553,61.5,16.4,2582277131565505
2021-01-02 15:58:32,1609603112,61.5,16.4,2582277131565505
2021-01-02 15:49:17,1609602557,61.5,16.4,2582277131565505
2021-01-02 16:12:39,1609603959,61.5,16.4,2582277131565505
2021-01-02 16:13:01,1609603981,61.5,16.4,2582277131565505
2021-01-02 15:21:43,1609600903,61.5,16.4,2582277131565505
2021-01-02 15:21:12,1609600872,61.5,16.4,2582277131565505
2021-01-02 00:05:55,1609545955,61.5,16.4,2582277131565505
2021-01-02 04:11:13,1609560673,61.5,16.4,2582277131565505
2021-01-02 04:09:12,1609560552,61.5,16.4,2582277131565505
2021-01-02 03:58:25,1609559905,61.5,16.4,2582277131565505
2021-01-02 03:34:35,1609558475,61.5,16.4,2582277131565505
2021-01-02 04:08:26,1609560506,61.5,16.4,2582277131565505
2021-01-02 04:10:29,1609560629,61.5,16.4,2582277131565505
2021-01-02 03:48:13,1609559293,61.5,16.4,2582277131565505
2021-01-02 05:37:09,1609565829,61.5,16.4,2582277131565505
2021-01-02 05:52:59,1609566779,61.5,16.4,2582277131565505
2021-01-02 05:38:10,1609565890,61.5,16.4,2582277131565505
2021-01-02 05:52:52,1609566772,61.5,16.4,2582277131565505
2021-01-02 23:01:45,1609628505,61.5,16.4,2582277131565505
2021-01-02 23:03:29,1609628609,61.5,16.4,2582277131565505
2021-01-02 22:35:29,1609626929,61.5,16.4,2582277131565505
2021-01-02 22:51:43,1609627903,61.5,16.4,2582277131565505
2021-01-02 23:02:43,1609628563,61.5,16.4,2582277131565505
2021-01-02 22:35:50,1609626950,61.5,16.4,2582277131565505
2021-01-02 22:45:05,1609627505,61.5,16.4,2582277131565505
2021-01-02 23:03:34,1609628614,61.5,16.4,2582277131565505
2021-01-02 22:52:09,1609627929,61.5,16.4,2582277131565505
2021-01-02 22:46:03,1609627563,61.5,16.4,2582277131565505
2021-01-02 22:48:20,1609627700,61.5,16.4,2582277131565505
2021-01-02 22:51:36,1609627896,61.5,16.4,2582277131565505
2021-01-02 05:36:42,1609565802,61.5,16.4,2582277131565505
2021-01-02 17:16:48,1609607808,61.5,16.4,2582277131565505
2021-01-02 16:41:48,1609605708,61.5,16.4,2582277131565505
2021-01-02 17:16:37,1609607797,61.5,16.4,2582277131565505
2021-01-02 17:01:50,1609606910,61.5,16.4,2582277131565505
2021-01-02 16:35:15,1609605315,61.5,16.4,2582277131565505
2021-01-02 16:56:16,1609606576,61.5,16.4,2582277131565505
2021-01-02 17:46:54,1609609614,61.5,16.4,2582277131565505
2021-01-02 17:40:06,1609609206,61.5,16.4,2582277131565505
2021-01-02 18:22:39,1609611759,61.5,16.4,2582277131565505
2021-01-02 17:41:24,1609609284,61.5,16.4,2582277131565505
2021-01-02 17:38:21,1609609101,61.5,16.4,2582277131565505
2021-01-02 18:23:33,1609611813,61.5,16.4,2582277131565505
2021-01-02 18:45:30,1609613130,61.5,16.4,2582277131565505
2021-01-02 18:00:48,1609610448,61.5,16.4,2582277131565505
2021-01-02 17:36:22,1609608982,61.5,16.4,2582277131565505
2021-01-02 18:01:32,1609610492,61.5,16.4,2582277131565505
2021-01-02 18:00:56,1609610456,61.5,16.4,2582277131565505
2021-01-02 18:45:03,1609613103,61.5,16.4,2582277131565505
2021-01-02 19:58:31,1609617511,61.5,16.4,2582277131565505
2021-01-02 13:55:20,1609595720,61.5,16.4,2582277131565505
2021-01-02 13:56:17,1609595777,61.5,16.4,2582277131565505
2021-01-02 13:55:09,1609595709,61.5,16.4,2582277131565505
2021-01-02 15:02:07,1609599727,61.5,16.4,2582277131565505
2021-01-02 14:43:46,1609598626,61.5,16.4,2582277131565505
2021-01-02 15:20:41,1609600841,61.5,16.4,2582277131565505
2021-01-02 15:50:28,1609602628,61.5,16.4,2582277131565505
2021-01-02 15:21:34,1609600894,61.5,16.4,2582277131565505
2021-01-02 15:21:35,1609600895,61.5,16.4,2582277131565505
2021-01-02 00:34:22,1609547662,61.5,16.4,2582277131565505
2021-01-02 03:48:59,1609559339,61.5,16.4,2582277131565505
2021-01-02 04:11:14,1609560674,61.5,16.4,2582277131565505
2021-01-02 03:34:37,1609558477,61.5,16.4,2582277131565505
2021-01-02 03:58:21,1609559901,61.5,16.4,2582277131565505
2021-01-02 23:08:41,1609628921,61.5,16.4,2582277131565505
2021-01-02 23:08:09,1609628889,61.5,16.4,2582277131565505
2021-01-02 22:46:21,1609627581,61.5,16.4,2582277131565505
2021-01-02 22:56:06,1609628166,61.5,16.4,2582277131565505
2021-01-02 22:50:17,1609627817,61.5,16.4,2582277131565505
2021-01-02 17:17:14,1609607834,61.5,16.4,2582277131565505
2021-01-02 16:33:49,1609605229,61.5,16.4,2582277131565505
2021-01-02 17:18:37,1609607917,61.5,16.4,2582277131565505
2021-01-02 17:18:44,1609607924,61.5,16.4,2582277131565505
2021-01-02 16:23:47,1609604627,61.5,16.4,2582277131565505
2021-01-02 16:54:50,1609606490,61.5,16.4,2582277131565505
2021-01-02 17:47:21,1609609641,61.5,16.4,2582277131565505
2021-01-02 17:37:51,1609609071,61.5,16.4,2582277131565505
2021-01-02 18:21:41,1609611701,61.5,16.4,2582277131565505
2021-01-02 17:36:37,1609608997,61.5,16.4,2582277131565505
2021-01-02 18:21:58,1609611718,61.5,16.4,2582277131565505
2021-01-02 18:47:53,1609613273,61.5,16.4,2582277131565505
2021-01-02 17:36:11,1609608971,61.5,16.4,2582277131565505
2021-01-02 15:06:59,1609600019,61.5,16.4,2582277131565505
2021-01-02 14:43:45,1609598625,61.5,16.4,2582277131565505
2021-01-02 14:45:27,1609598727,61.5,16.4,2582277131565505
2021-01-02 14:43:31,1609598611,61.5,16.4,2582277131565505
2021-01-02 14:45:26,1609598726,61.5,16.4,2582277131565505
2021-01-02 15:21:33,1609600893,61.5,16.4,2582277131565505
2021-01-02 16:22:55,1609604575,61.5,16.4,2582277131565505
2021-01-02 15:58:16,1609603096,61.5,16.4,2582277131565505
2021-01-02 16:12:17,1609603937,61.5,16.4,2582277131565505
2021-01-02 03:47:37,1609559257,61.5,16.4,2582277131565505
2021-01-02 04:09:18,1609560558,61.5,16.4,2582277131565505
2021-01-02 03:48:42,1609559322,61.5,16.4,2582277131565505
2021-01-02 03:49:07,1609559347,61.5,16.4,2582277131565505
2021-01-02 20:00:53,1609617653,61.5,16.4,2582277131565505
2021-01-02 05:45:51,1609566351,61.5,16.4,2582277131565505
2021-01-02 05:38:05,1609565885,61.5,16.4,2582277131565505
2021-01-02 22:49:19,1609627759,61.5,16.4,2582277131565505
2021-01-02 22:57:34,1609628254,61.5,16.4,2582277131565505
2021-01-02 23:02:46,1609628566,61.5,16.4,2582277131565505
2021-01-02 22:48:28,1609627708,61.5,16.4,2582277131565505
2021-01-02 22:35:58,1609626958,61.5,16.4,2582277131565505
2021-01-02 22:47:22,1609627642,61.5,16.4,2582277131565505
2021-01-02 22:36:50,1609627010,61.5,16.4,2582277131565505
2021-01-02 16:23:18,1609604598,61.5,16.4,2582277131565505
2021-01-02 16:23:45,1609604625,61.5,16.4,2582277131565505
2021-01-02 17:01:34,1609606894,61.5,16.4,2582277131565505
2021-01-02 16:33:48,1609605228,61.5,16.4,2582277131565505
2021-01-02 17:00:59,1609606859,61.5,16.4,2582277131565505
2021-01-02 16:33:36,1609605216,61.5,16.4,2582277131565505
2021-01-02 17:38:44,1609609124,61.5,16.4,2582277131565505
2021-01-02 17:47:02,1609609622,61.5,16.4,2582277131565505
2021-01-02 18:44:13,1609613053,61.5,16.4,2582277131565505
2021-01-02 18:07:59,1609610879,61.5,16.4,2582277131565505
2021-01-02 17:40:00,1609609200,61.5,16.4,2582277131565505
2021-01-02 18:21:26,1609611686,61.5,16.4,2582277131565505
2021-01-02 18:45:28,1609613128,61.5,16.4,2582277131565505
2021-01-02 17:39:32,1609609172,61.5,16.4,2582277131565505
2021-01-02 17:37:04,1609609024,61.5,16.4,2582277131565505
2021-01-02 17:59:27,1609610367,61.5,16.4,2582277131565505
2021-01-02 18:24:37,1609611877,61.5,16.4,2582277131565505
2021-01-02 18:47:48,1609613268,61.5,16.4,2582277131565505
2021-01-02 18:48:01,1609613281,61.5,16.4,2582277131565505
2021-01-02 18:48:03,1609613283,61.5,16.4,2582277131565505
2021-01-02 18:48:41,1609613321,61.5,16.4,2582277131565505
2021-01-02 19:58:36,1609617516,61.5,16.4,2582277131565505
2021-01-02 13:55:12,1609595712,61.5,16.4,2582277131565505
2021-01-02 14:43:49,1609598629,61.5,16.4,2582277131565505
2021-01-02 15:26:17,1609601177,61.5,16.4,2582277131565505
2021-01-02 16:13:17,1609603997,61.5,16.4,2582277131565505
2021-01-02 15:57:40,1609603060,61.5,16.4,2582277131565505
2021-01-02 16:12:57,1609603977,61.5,16.4,2582277131565505
2021-01-02 15:39:10,1609601950,61.5,16.4,2582277131565505
2021-01-02 15:57:15,1609603035,61.5,16.4,2582277131565505
2021-01-02 15:39:19,1609601959,61.5,16.4,2582277131565505
2021-01-02 15:49:11,1609602551,61.5,16.4,2582277131565505
2021-01-02 15:58:27,1609603107,61.5,16.4,2582277131565505
2021-01-02 15:20:57,1609600857,61.5,16.4,2582277131565505
2021-01-02 00:06:52,1609546012,61.5,16.4,2582277131565505
2021-01-02 03:58:00,1609559880,61.5,16.4,2582277131565505
2021-01-02 03:59:21,1609559961,61.5,16.4,2582277131565505
2021-01-02 04:08:07,1609560487,61.5,16.4,2582277131565505
2021-01-02 04:09:43,1609560583,61.5,16.4,2582277131565505
2021-01-02 04:08:09,1609560489,61.5,16.4,2582277131565505
2021-01-02 03:58:32,1609559912,61.5,16.4,2582277131565505
2021-01-02 03:45:30,1609559130,61.5,16.4,2582277131565505
2021-01-02 03:46:45,1609559205,61.5,16.4,2582277131565505
2021-01-02 20:01:05,1609617665,61.5,16.4,2582277131565505
2021-01-02 20:00:09,1609617609,61.5,16.4,2582277131565505
2021-01-02 05:38:39,1609565919,61.5,16.4,2582277131565505
2021-01-02 05:52:46,1609566766,61.5,16.4,2582277131565505
2021-01-02 05:52:28,1609566748,61.5,16.4,2582277131565505
2021-01-02 05:38:00,1609565880,61.5,16.4,2582277131565505
2021-01-02 22:46:28,1609627588,61.5,16.4,2582277131565505
2021-01-02 22:39:08,1609627148,61.5,16.4,2582277131565505
2021-01-02 22:36:25,1609626985,61.5,16.4,2582277131565505
2021-01-02 22:46:32,1609627592,61.5,16.4,2582277131565505
2021-01-02 23:00:00,1609628400,61.5,16.4,2582277131565505
2021-01-02 22:55:34,1609628134,61.5,16.4,2582277131565505
2021-01-02 22:48:44,1609627724,61.5,16.4,2582277131565505
2021-01-02 22:50:03,1609627803,61.5,16.4,2582277131565505
2021-01-02 22:46:59,1609627619,61.5,16.4,2582277131565505
2021-01-02 16:24:03,1609604643,61.5,16.4,2582277131565505
2021-01-02 16:42:08,1609605728,61.5,16.4,2582277131565505
2021-01-02 16:33:37,1609605217,61.5,16.4,2582277131565505
2021-01-02 17:18:16,1609607896,61.5,16.4,2582277131565505
2021-01-02 17:20:52,1609608052,61.5,16.4,2582277131565505
2021-01-02 17:01:47,1609606907,61.5,16.4,2582277131565505
2021-01-02 16:23:40,1609604620,61.5,16.4,2582277131565505
2021-01-02 16:33:29,1609605209,61.5,16.4,2582277131565505
2021-01-02 18:46:37,1609613197,61.5,16.4,2582277131565505
2021-01-02 17:46:52,1609609612,61.5,16.4,2582277131565505
2021-01-02 17:40:29,1609609229,61.5,16.4,2582277131565505
2021-01-02 18:00:31,1609610431,61.5,16.4,2582277131565505
2021-01-02 18:46:55,1609613215,61.5,16.4,2582277131565505
2021-01-02 18:47:01,1609613221,61.5,16.4,2582277131565505
2021-01-02 18:22:21,1609611741,61.5,16.4,2582277131565505
2021-01-02 17:47:39,1609609659,61.5,16.4,2582277131565505
2021-01-02 19:59:43,1609617583,61.5,16.4,2582277131565505
2021-01-02 18:48:46,1609613326,61.5,16.4,2582277131565505
2021-01-02 18:48:23,1609613303,61.5,16.4,2582277131565505
2021-01-02 13:55:00,1609595700,61.5,16.4,2582277131565505
2021-01-02 14:19:11,1609597151,61.5,16.4,2582277131565505
2021-01-02 15:02:33,1609599753,61.5,16.4,2582277131565505
2021-01-02 14:43:54,1609598634,61.5,16.4,2582277131565505
2021-01-02 15:39:29,1609601969,61.5,16.4,2582277131565505
2021-01-02 15:39:31,1609601971,61.5,16.4,2582277131565505
2021-01-02 15:49:45,1609602585,61.5,16.4,2582277131565505
2021-01-02 15:26:40,1609601200,61.5,16.4,2582277131565505
2021-01-02 15:39:56,1609601996,61.5,16.4,2582277131565505
2021-01-02 15:21:42,1609600902,61.5,16.4,2582277131565505
2021-01-02 16:13:18,1609603998,61.5,16.4,2582277131565505
2021-01-02 15:57:13,1609603033,61.5,16.4,2582277131565505
2021-01-02 15:57:54,1609603074,61.5,16.4,2582277131565505
2021-01-02 15:39:13,1609601953,61.5,16.4,2582277131565505
2021-01-02 03:48:07,1609559287,61.5,16.4,2582277131565505
2021-01-02 03:34:36,1609558476,61.5,16.4,2582277131565505
2021-01-02 03:58:04,1609559884,61.5,16.4,2582277131565505
2021-01-02 05:45:39,1609566339,61.5,16.4,2582277131565505
2021-01-02 05:45:52,1609566352,61.5,16.4,2582277131565505
2021-01-02 22:46:01,1609627561,61.5,16.4,2582277131565505
2021-01-02 22:48:01,1609627681,61.5,16.4,2582277131565505
2021-01-02 22:55:20,1609628120,61.5,16.4,2582277131565505
2021-01-02 22:38:31,1609627111,61.5,16.4,2582277131565505
2021-01-02 22:45:45,1609627545,61.5,16.4,2582277131565505
2021-01-02 22:45:13,1609627513,61.5,16.4,2582277131565505
2021-01-02 22:45:07,1609627507,61.5,16.4,2582277131565505
2021-01-02 22:55:38,1609628138,61.5,16.4,2582277131565505
2021-01-02 22:49:45,1609627785,61.5,16.4,2582277131565505
2021-01-02 23:02:48,1609628568,61.5,16.4,2582277131565505
2021-01-02 22:45:01,1609627501,61.5,16.4,2582277131565505
2021-01-02 22:45:44,1609627544,61.5,16.4,2582277131565505
2021-01-02 22:55:26,1609628126,61.5,16.4,2582277131565505
2021-01-02 22:57:05,1609628225,61.5,16.4,2582277131565505
2021-01-02 23:01:46,1609628506,61.5,16.4,2582277131565505
2021-01-02 22:47:04,1609627624,61.5,16.4,2582277131565505
2021-01-02 22:50:40,1609627840,61.5,16.4,2582277131565505
2021-01-02 22:36:05,1609626965,61.5,16.4,2582277131565505
2021-01-02 22:36:33,1609626993,61.5,16.4,2582277131565505
2021-01-02 05:36:08,1609565768,61.5,16.4,2582277131565505
2021-01-02 17:18:23,1609607903,61.5,16.4,2582277131565505
2021-01-02 16:33:41,1609605221,61.5,16.4,2582277131565505
2021-01-02 16:42:03,1609605723,61.5,16.4,2582277131565505
2021-01-02 16:55:17,1609606517,61.5,16.4,2582277131565505
2021-01-02 17:17:41,1609607861,61.5,16.4,2582277131565505
2021-01-02 16:34:14,1609605254,61.5,16.4,2582277131565505
2021-01-02 18:22:26,1609611746,61.5,16.4,2582277131565505
2021-01-02 18:08:13,1609610893,61.5,16.4,2582277131565505
2021-01-02 17:46:53,1609609613,61.5,16.4,2582277131565505
2021-01-02 17:47:18,1609609638,61.5,16.4,2582277131565505
2021-01-02 18:23:19,1609611799,61.5,16.4,2582277131565505
2021-01-02 17:38:37,1609609117,61.5,16.4,2582277131565505
2021-01-02 18:00:27,1609610427,61.5,16.4,2582277131565505
2021-01-02 17:40:25,1609609225,61.5,16.4,2582277131565505
2021-01-02 14:19:14,1609597154,61.5,16.4,2582277131565505
2021-01-02 15:58:28,1609603108,61.5,16.4,2582277131565505
2021-01-02 16:13:50,1609604030,61.5,16.4,2582277131565505
2021-01-02 15:21:04,1609600864,61.5,16.4,2582277131565505
2021-01-02 15:25:52,1609601152,61.5,16.4,2582277131565505
2021-01-02 15:21:41,1609600901,61.5,16.4,2582277131565505
2021-01-02 15:49:37,1609602577,61.5,16.4,2582277131565505
2021-01-02 04:09:27,1609560567,61.5,16.4,2582277131565505
2021-01-02 04:09:59,1609560599,61.5,16.4,2582277131565505
2021-01-02 03:58:39,1609559919,61.5,16.4,2582277131565505
2021-01-02 03:34:32,1609558472,61.5,16.4,2582277131565505
2021-01-02 03:46:53,1609559213,61.5,16.4,2582277131565505
2021-01-02 04:11:30,1609560690,61.5,16.4,2582277131565505
2021-01-02 03:49:20,1609559360,61.5,16.4,2582277131565505
2021-01-02 20:00:06,1609617606,61.5,16.4,2582277131565505
2021-01-02 05:52:12,1609566732,61.5,16.4,2582277131565505
2021-01-02 05:45:40,1609566340,61.5,16.4,2582277131565505
2021-01-02 22:55:15,1609628115,61.5,16.4,2582277131565505
2021-01-02 22:49:53,1609627793,61.5,16.4,2582277131565505
2021-01-02 23:02:52,1609628572,61.5,16.4,2582277131565505
2021-01-02 23:08:34,1609628914,61.5,16.4,2582277131565505
2021-01-02 23:00:42,1609628442,61.5,16.4,2582277131565505
2021-01-02 23:04:15,1609628655,61.5,16.4,2582277131565505
2021-01-02 22:50:32,1609627832,61.5,16.4,2582277131565505
2021-01-02 22:55:52,1609628152,61.5,16.4,2582277131565505
2021-01-02 22:48:58,1609627738,61.5,16.4,2582277131565505
2021-01-02 23:09:20,1609628960,61.5,16.4,2582277131565505
2021-01-02 22:45:16,1609627516,61.5,16.4,2582277131565505
2021-01-02 05:36:58,1609565818,61.5,16.4,2582277131565505
2021-01-02 17:17:44,1609607864,61.5,16.4,2582277131565505
2021-01-02 17:18:12,1609607892,61.5,16.4,2582277131565505
2021-01-02 16:23:33,1609604613,61.5,16.4,2582277131565505
2021-01-02 16:33:24,1609605204,61.5,16.4,2582277131565505
2021-01-02 16:35:42,1609605342,61.5,16.4,2582277131565505
2021-01-02 16:33:09,1609605189,61.5,16.4,2582277131565505
2021-01-02 17:37:02,1609609022,61.5,16.4,2582277131565505
2021-01-02 17:36:41,1609609001,61.5,16.4,2582277131565505
2021-01-02 18:44:14,1609613054,61.5,16.4,2582277131565505
2021-01-02 18:45:45,1609613145,61.5,16.4,2582277131565505
2021-01-02 17:37:31,1609609051,61.5,16.4,2582277131565505
2021-01-02 18:22:00,1609611720,61.5,16.4,2582277131565505
2021-01-02 18:48:54,1609613334,61.5,16.4,2582277131565505
2021-01-02 19:59:09,1609617549,61.5,16.4,2582277131565505
2021-01-02 14:43:32,1609598612,61.5,16.4,2582277131565505
2021-01-02 15:02:17,1609599737,61.5,16.4,2582277131565505
2021-01-02 16:12:18,1609603938,61.5,16.4,2582277131565505
2021-01-02 15:20:28,1609600828,61.5,16.4,2582277131565505
2021-01-02 15:49:59,1609602599,61.5,16.4,2582277131565505
2021-01-02 15:49:47,1609602587,61.5,16.4,2582277131565505
2021-01-02 16:12:22,1609603942,61.5,16.4,2582277131565505
2021-01-02 15:25:53,1609601153,61.5,16.4,2582277131565505
2021-01-02 04:09:44,1609560584,61.5,16.4,2582277131565505
2021-01-02 03:49:26,1609559366,61.5,16.4,2582277131565505
2021-01-02 03:46:48,1609559208,61.5,16.4,2582277131565505
2021-01-02 03:45:17,1609559117,61.5,16.4,2582277131565505
