timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-03 13:18:51,1612358331,65.5,18.6,2753085432003927
2021-02-03 13:17:10,1612358230,65.5,18.6,2753085432003927
2021-02-03 13:18:04,1612358284,65.5,18.6,2753085432003927
2021-02-03 13:16:00,1612358160,65.5,18.6,2753085432003927
2021-02-03 12:50:56,1612356656,65.5,18.6,2753085432003927
2021-02-03 13:16:39,1612358199,65.5,18.6,2753085432003927
2021-02-03 12:48:17,1612356497,65.5,18.6,2753085432003927
2021-02-03 13:30:51,1612359051,65.5,18.6,2753085432003927
2021-02-03 13:31:00,1612359060,65.5,18.6,2753085432003927
2021-02-03 13:19:36,1612358376,65.5,18.6,2753085432003927
2021-02-03 13:26:23,1612358783,65.5,18.6,2753085432003927
2021-02-03 13:28:43,1612358923,65.5,18.6,2753085432003927
2021-02-03 13:34:23,1612359263,65.5,18.6,2753085432003927
2021-02-03 13:31:27,1612359087,65.5,18.6,2753085432003927
2021-02-03 13:31:15,1612359075,65.5,18.6,2753085432003927
2021-02-03 13:23:17,1612358597,65.5,18.6,2753085432003927
2021-02-03 13:24:35,1612358675,65.5,18.6,2753085432003927
2021-02-03 13:20:56,1612358456,65.5,18.6,2753085432003927
2021-02-03 13:32:48,1612359168,65.5,18.6,2753085432003927
2021-02-03 13:24:11,1612358651,65.5,18.6,2753085432003927
2021-02-03 08:07:59,1612339679,65.5,18.6,2753085432003927
2021-02-03 08:09:32,1612339772,65.5,18.6,2753085432003927
2021-02-03 08:07:05,1612339625,65.5,18.6,2753085432003927
2021-02-03 08:07:23,1612339643,65.5,18.6,2753085432003927
2021-02-03 08:08:53,1612339733,65.5,18.6,2753085432003927
2021-02-03 08:09:34,1612339774,65.5,18.6,2753085432003927
2021-02-03 08:28:10,1612340890,65.5,18.6,2753085432003927
2021-02-03 08:11:04,1612339864,65.5,18.6,2753085432003927
2021-02-03 13:15:14,1612358114,65.5,18.6,2753085432003927
2021-02-03 12:49:24,1612356564,65.5,18.6,2753085432003927
2021-02-03 12:51:13,1612356673,65.5,18.6,2753085432003927
2021-02-03 12:49:55,1612356595,65.5,18.6,2753085432003927
2021-02-03 12:50:05,1612356605,65.5,18.6,2753085432003927
2021-02-03 13:14:52,1612358092,65.5,18.6,2753085432003927
2021-02-03 13:21:38,1612358498,65.5,18.6,2753085432003927
2021-02-03 13:20:36,1612358436,65.5,18.6,2753085432003927
2021-02-03 13:33:19,1612359199,65.5,18.6,2753085432003927
2021-02-03 13:31:12,1612359072,65.5,18.6,2753085432003927
2021-02-03 13:28:30,1612358910,65.5,18.6,2753085432003927
2021-02-03 13:29:58,1612358998,65.5,18.6,2753085432003927
2021-02-03 13:19:44,1612358384,65.5,18.6,2753085432003927
2021-02-03 13:28:45,1612358925,65.5,18.6,2753085432003927
2021-02-03 13:27:55,1612358875,65.5,18.6,2753085432003927
2021-02-03 13:26:34,1612358794,65.5,18.6,2753085432003927
2021-02-03 13:28:47,1612358927,65.5,18.6,2753085432003927
2021-02-03 13:36:12,1612359372,65.5,18.6,2753085432003927
2021-02-03 08:11:57,1612339917,65.5,18.6,2753085432003927
2021-02-03 08:12:31,1612339951,65.5,18.6,2753085432003927
2021-02-03 08:27:08,1612340828,65.5,18.6,2753085432003927
2021-02-03 08:08:25,1612339705,65.5,18.6,2753085432003927
2021-02-03 08:07:43,1612339663,65.5,18.6,2753085432003927
2021-02-03 12:51:03,1612356663,65.5,18.6,2753085432003927
2021-02-03 13:16:52,1612358212,65.5,18.6,2753085432003927
2021-02-03 13:16:18,1612358178,65.5,18.6,2753085432003927
2021-02-03 12:51:38,1612356698,65.5,18.6,2753085432003927
2021-02-03 13:15:52,1612358152,65.5,18.6,2753085432003927
2021-02-03 12:47:07,1612356427,65.5,18.6,2753085432003927
2021-02-03 13:16:37,1612358197,65.5,18.6,2753085432003927
2021-02-03 13:29:12,1612358952,65.5,18.6,2753085432003927
2021-02-03 13:28:12,1612358892,65.5,18.6,2753085432003927
2021-02-03 13:28:20,1612358900,65.5,18.6,2753085432003927
2021-02-03 13:35:09,1612359309,65.5,18.6,2753085432003927
2021-02-03 13:31:31,1612359091,65.5,18.6,2753085432003927
2021-02-03 13:31:01,1612359061,65.5,18.6,2753085432003927
2021-02-03 13:21:03,1612358463,65.5,18.6,2753085432003927
2021-02-03 13:24:36,1612358676,65.5,18.6,2753085432003927
2021-02-03 13:37:29,1612359449,65.5,18.6,2753085432003927
2021-02-03 13:31:35,1612359095,65.5,18.6,2753085432003927
2021-02-03 13:21:12,1612358472,65.5,18.6,2753085432003927
2021-02-03 13:33:10,1612359190,65.5,18.6,2753085432003927
2021-02-03 08:26:03,1612340763,65.5,18.6,2753085432003927
2021-02-03 08:12:16,1612339936,65.5,18.6,2753085432003927
2021-02-03 08:11:26,1612339886,65.5,18.6,2753085432003927
2021-02-03 13:18:49,1612358329,65.5,18.6,2753085432003927
2021-02-03 12:48:44,1612356524,65.5,18.6,2753085432003927
2021-02-03 13:18:24,1612358304,65.5,18.6,2753085432003927
2021-02-03 13:16:11,1612358171,65.5,18.6,2753085432003927
2021-02-03 13:24:32,1612358672,65.5,18.6,2753085432003927
2021-02-03 13:20:11,1612358411,65.5,18.6,2753085432003927
2021-02-03 13:31:25,1612359085,65.5,18.6,2753085432003927
2021-02-03 13:33:01,1612359181,65.5,18.6,2753085432003927
2021-02-03 13:31:07,1612359067,65.5,18.6,2753085432003927
2021-02-03 13:25:21,1612358721,65.5,18.6,2753085432003927
2021-02-03 13:36:21,1612359381,65.5,18.6,2753085432003927
2021-02-03 13:21:51,1612358511,65.5,18.6,2753085432003927
2021-02-03 13:20:09,1612358409,65.5,18.6,2753085432003927
2021-02-03 13:28:14,1612358894,65.5,18.6,2753085432003927
2021-02-03 13:36:28,1612359388,65.5,18.6,2753085432003927
2021-02-03 13:36:46,1612359406,65.5,18.6,2753085432003927
2021-02-03 13:22:45,1612358565,65.5,18.6,2753085432003927
2021-02-03 13:26:49,1612358809,65.5,18.6,2753085432003927
2021-02-03 13:22:50,1612358570,65.5,18.6,2753085432003927
2021-02-03 13:24:34,1612358674,65.5,18.6,2753085432003927
2021-02-03 08:14:44,1612340084,65.5,18.6,2753085432003927
2021-02-03 08:10:30,1612339830,65.5,18.6,2753085432003927
2021-02-03 08:08:00,1612339680,65.5,18.6,2753085432003927
2021-02-03 12:50:29,1612356629,65.5,18.6,2753085432003927
2021-02-03 13:18:25,1612358305,65.5,18.6,2753085432003927
2021-02-03 12:50:34,1612356634,65.5,18.6,2753085432003927
2021-02-03 12:49:31,1612356571,65.5,18.6,2753085432003927
2021-02-03 12:49:57,1612356597,65.5,18.6,2753085432003927
2021-02-03 12:47:09,1612356429,65.5,18.6,2753085432003927
2021-02-03 12:47:27,1612356447,65.5,18.6,2753085432003927
2021-02-03 13:17:58,1612358278,65.5,18.6,2753085432003927
2021-02-03 12:48:32,1612356512,65.5,18.6,2753085432003927
2021-02-03 12:47:41,1612356461,65.5,18.6,2753085432003927
2021-02-03 12:51:12,1612356672,65.5,18.6,2753085432003927
2021-02-03 12:51:57,1612356717,65.5,18.6,2753085432003927
2021-02-03 12:45:57,1612356357,65.5,18.6,2753085432003927
2021-02-03 13:20:05,1612358405,65.5,18.6,2753085432003927
2021-02-03 13:33:20,1612359200,65.5,18.6,2753085432003927
2021-02-03 13:36:32,1612359392,65.5,18.6,2753085432003927
2021-02-03 13:24:52,1612358692,65.5,18.6,2753085432003927
2021-02-03 13:35:59,1612359359,65.5,18.6,2753085432003927
2021-02-03 13:25:50,1612358750,65.5,18.6,2753085432003927
2021-02-03 13:27:33,1612358853,65.5,18.6,2753085432003927
2021-02-03 13:23:43,1612358623,65.5,18.6,2753085432003927
2021-02-03 13:37:16,1612359436,65.5,18.6,2753085432003927
2021-02-03 13:33:31,1612359211,65.5,18.6,2753085432003927
2021-02-03 08:15:30,1612340130,65.5,18.6,2753085432003927
2021-02-03 08:26:43,1612340803,65.5,18.6,2753085432003927
2021-02-03 08:15:26,1612340126,65.5,18.6,2753085432003927
2021-02-03 08:27:10,1612340830,65.5,18.6,2753085432003927
2021-02-03 08:09:30,1612339770,65.5,18.6,2753085432003927
2021-02-03 13:17:26,1612358246,65.5,18.6,2753085432003927
2021-02-03 13:15:47,1612358147,65.5,18.6,2753085432003927
2021-02-03 12:47:52,1612356472,65.5,18.6,2753085432003927
2021-02-03 13:15:30,1612358130,65.5,18.6,2753085432003927
2021-02-03 12:47:45,1612356465,65.5,18.6,2753085432003927
2021-02-03 12:51:46,1612356706,65.5,18.6,2753085432003927
2021-02-03 13:21:40,1612358500,65.5,18.6,2753085432003927
2021-02-03 13:29:01,1612358941,65.5,18.6,2753085432003927
2021-02-03 13:20:49,1612358449,65.5,18.6,2753085432003927
2021-02-03 13:19:16,1612358356,65.5,18.6,2753085432003927
2021-02-03 13:34:22,1612359262,65.5,18.6,2753085432003927
2021-02-03 13:25:59,1612358759,65.5,18.6,2753085432003927
2021-02-03 13:32:28,1612359148,65.5,18.6,2753085432003927
2021-02-03 13:30:24,1612359024,65.5,18.6,2753085432003927
2021-02-03 13:31:17,1612359077,65.5,18.6,2753085432003927
2021-02-03 13:23:38,1612358618,65.5,18.6,2753085432003927
2021-02-03 13:34:21,1612359261,65.5,18.6,2753085432003927
2021-02-03 08:09:50,1612339790,65.5,18.6,2753085432003927
2021-02-03 08:06:51,1612339611,65.5,18.6,2753085432003927
2021-02-03 08:07:51,1612339671,65.5,18.6,2753085432003927
2021-02-03 08:07:53,1612339673,65.5,18.6,2753085432003927
2021-02-03 08:09:01,1612339741,65.5,18.6,2753085432003927
2021-02-03 08:25:33,1612340733,65.5,18.6,2753085432003927
2021-02-03 12:50:45,1612356645,65.5,18.6,2753085432003927
2021-02-03 12:46:12,1612356372,65.5,18.6,2753085432003927
2021-02-03 12:50:26,1612356626,65.5,18.6,2753085432003927
2021-02-03 13:30:35,1612359035,65.5,18.6,2753085432003927
2021-02-03 13:37:12,1612359432,65.5,18.6,2753085432003927
2021-02-03 13:24:15,1612358655,65.5,18.6,2753085432003927
2021-02-03 13:23:47,1612358627,65.5,18.6,2753085432003927
2021-02-03 13:30:40,1612359040,65.5,18.6,2753085432003927
2021-02-03 13:32:35,1612359155,65.5,18.6,2753085432003927
2021-02-03 13:23:28,1612358608,65.5,18.6,2753085432003927
2021-02-03 13:19:57,1612358397,65.5,18.6,2753085432003927
2021-02-03 13:32:12,1612359132,65.5,18.6,2753085432003927
2021-02-03 13:34:46,1612359286,65.5,18.6,2753085432003927
2021-02-03 13:27:03,1612358823,65.5,18.6,2753085432003927
2021-02-03 13:34:04,1612359244,65.5,18.6,2753085432003927
2021-02-03 13:28:39,1612358919,65.5,18.6,2753085432003927
2021-02-03 13:33:26,1612359206,65.5,18.6,2753085432003927
2021-02-03 08:08:19,1612339699,65.5,18.6,2753085432003927
2021-02-03 08:07:55,1612339675,65.5,18.6,2753085432003927
2021-02-03 08:26:19,1612340779,65.5,18.6,2753085432003927
2021-02-03 08:12:19,1612339939,65.5,18.6,2753085432003927
2021-02-03 13:13:55,1612358035,65.5,18.6,2753085432003927
2021-02-03 13:17:09,1612358229,65.5,18.6,2753085432003927
2021-02-03 12:50:16,1612356616,65.5,18.6,2753085432003927
2021-02-03 12:46:06,1612356366,65.5,18.6,2753085432003927
2021-02-03 12:47:34,1612356454,65.5,18.6,2753085432003927
2021-02-03 13:14:20,1612358060,65.5,18.6,2753085432003927
2021-02-03 12:46:03,1612356363,65.5,18.6,2753085432003927
2021-02-03 13:21:44,1612358504,65.5,18.6,2753085432003927
2021-02-03 13:31:09,1612359069,65.5,18.6,2753085432003927
2021-02-03 13:22:46,1612358566,65.5,18.6,2753085432003927
2021-02-03 13:34:44,1612359284,65.5,18.6,2753085432003927
2021-02-03 13:21:41,1612358501,65.5,18.6,2753085432003927
2021-02-03 13:31:45,1612359105,65.5,18.6,2753085432003927
2021-02-03 13:20:17,1612358417,65.5,18.6,2753085432003927
2021-02-03 13:35:15,1612359315,65.5,18.6,2753085432003927
2021-02-03 13:27:22,1612358842,65.5,18.6,2753085432003927
2021-02-03 13:23:50,1612358630,65.5,18.6,2753085432003927
2021-02-03 13:29:36,1612358976,65.5,18.6,2753085432003927
2021-02-03 13:31:57,1612359117,65.5,18.6,2753085432003927
2021-02-03 13:22:53,1612358573,65.5,18.6,2753085432003927
2021-02-03 08:27:15,1612340835,65.5,18.6,2753085432003927
2021-02-03 08:28:50,1612340930,65.5,18.6,2753085432003927
2021-02-03 08:27:35,1612340855,65.5,18.6,2753085432003927
2021-02-03 08:26:51,1612340811,65.5,18.6,2753085432003927
2021-02-03 13:14:56,1612358096,65.5,18.6,2753085432003927
2021-02-03 12:47:20,1612356440,65.5,18.6,2753085432003927
2021-02-03 13:16:41,1612358201,65.5,18.6,2753085432003927
2021-02-03 12:50:53,1612356653,65.5,18.6,2753085432003927
2021-02-03 12:47:12,1612356432,65.5,18.6,2753085432003927
2021-02-03 13:22:12,1612358532,65.5,18.6,2753085432003927
2021-02-03 13:26:00,1612358760,65.5,18.6,2753085432003927
2021-02-03 13:26:57,1612358817,65.5,18.6,2753085432003927
2021-02-03 13:21:08,1612358468,65.5,18.6,2753085432003927
2021-02-03 13:22:10,1612358530,65.5,18.6,2753085432003927
2021-02-03 13:34:10,1612359250,65.5,18.6,2753085432003927
2021-02-03 08:09:59,1612339799,65.5,18.6,2753085432003927
2021-02-03 08:15:01,1612340101,65.5,18.6,2753085432003927
2021-02-03 08:26:30,1612340790,65.5,18.6,2753085432003927
2021-02-03 08:12:25,1612339945,65.5,18.6,2753085432003927
2021-02-03 08:14:56,1612340096,65.5,18.6,2753085432003927
2021-02-03 08:06:21,1612339581,65.5,18.6,2753085432003927
2021-02-03 12:47:28,1612356448,65.5,18.6,2753085432003927
2021-02-03 12:51:50,1612356710,65.5,18.6,2753085432003927
2021-02-03 12:50:51,1612356651,65.5,18.6,2753085432003927
2021-02-03 12:50:38,1612356638,65.5,18.6,2753085432003927
2021-02-03 12:46:29,1612356389,65.5,18.6,2753085432003927
2021-02-03 12:46:26,1612356386,65.5,18.6,2753085432003927
2021-02-03 12:49:20,1612356560,65.5,18.6,2753085432003927
2021-02-03 13:16:04,1612358164,65.5,18.6,2753085432003927
2021-02-03 13:22:49,1612358569,65.5,18.6,2753085432003927
2021-02-03 13:26:51,1612358811,65.5,18.6,2753085432003927
2021-02-03 13:27:08,1612358828,65.5,18.6,2753085432003927
2021-02-03 13:30:26,1612359026,65.5,18.6,2753085432003927
2021-02-03 13:29:08,1612358948,65.5,18.6,2753085432003927
2021-02-03 13:26:33,1612358793,65.5,18.6,2753085432003927
2021-02-03 13:24:57,1612358697,65.5,18.6,2753085432003927
2021-02-03 13:19:28,1612358368,65.5,18.6,2753085432003927
2021-02-03 08:10:34,1612339834,65.5,18.6,2753085432003927
2021-02-03 08:28:40,1612340920,65.5,18.6,2753085432003927
2021-02-03 08:14:58,1612340098,65.5,18.6,2753085432003927
2021-02-03 08:11:16,1612339876,65.5,18.6,2753085432003927
2021-02-03 08:07:14,1612339634,65.5,18.6,2753085432003927
2021-02-03 08:25:44,1612340744,65.5,18.6,2753085432003927
2021-02-03 08:09:35,1612339775,65.5,18.6,2753085432003927
2021-02-03 08:24:57,1612340697,65.5,18.6,2753085432003927
2021-02-03 08:12:18,1612339938,65.5,18.6,2753085432003927
2021-02-03 13:17:34,1612358254,65.5,18.6,2753085432003927
2021-02-03 12:49:10,1612356550,65.5,18.6,2753085432003927
2021-02-03 13:18:23,1612358303,65.5,18.6,2753085432003927
2021-02-03 12:51:02,1612356662,65.5,18.6,2753085432003927
2021-02-03 13:17:41,1612358261,65.5,18.6,2753085432003927
2021-02-03 13:18:28,1612358308,65.5,18.6,2753085432003927
2021-02-03 13:15:44,1612358144,65.5,18.6,2753085432003927
2021-02-03 12:48:33,1612356513,65.5,18.6,2753085432003927
2021-02-03 12:49:25,1612356565,65.5,18.6,2753085432003927
2021-02-03 12:50:33,1612356633,65.5,18.6,2753085432003927
2021-02-03 13:14:23,1612358063,65.5,18.6,2753085432003927
2021-02-03 12:50:13,1612356613,65.5,18.6,2753085432003927
2021-02-03 13:23:45,1612358625,65.5,18.6,2753085432003927
2021-02-03 13:24:31,1612358671,65.5,18.6,2753085432003927
2021-02-03 13:27:17,1612358837,65.5,18.6,2753085432003927
2021-02-03 13:20:26,1612358426,65.5,18.6,2753085432003927
2021-02-03 13:33:42,1612359222,65.5,18.6,2753085432003927
2021-02-03 13:32:23,1612359143,65.5,18.6,2753085432003927
2021-02-03 13:25:49,1612358749,65.5,18.6,2753085432003927
2021-02-03 13:22:51,1612358571,65.5,18.6,2753085432003927
2021-02-03 13:21:10,1612358470,65.5,18.6,2753085432003927
2021-02-03 13:35:12,1612359312,65.5,18.6,2753085432003927
2021-02-03 08:08:48,1612339728,65.5,18.6,2753085432003927
2021-02-03 08:11:55,1612339915,65.5,18.6,2753085432003927
2021-02-03 08:10:50,1612339850,65.5,18.6,2753085432003927
2021-02-03 08:12:38,1612339958,65.5,18.6,2753085432003927
2021-02-03 08:08:24,1612339704,65.5,18.6,2753085432003927
2021-02-03 08:08:58,1612339738,65.5,18.6,2753085432003927
2021-02-03 08:12:07,1612339927,65.5,18.6,2753085432003927
2021-02-03 08:26:36,1612340796,65.5,18.6,2753085432003927
2021-02-03 08:14:53,1612340093,65.5,18.6,2753085432003927
2021-02-03 13:15:29,1612358129,65.5,18.6,2753085432003927
2021-02-03 13:13:53,1612358033,65.5,18.6,2753085432003927
2021-02-03 13:15:20,1612358120,65.5,18.6,2753085432003927
2021-02-03 13:22:40,1612358560,65.5,18.6,2753085432003927
2021-02-03 13:33:32,1612359212,65.5,18.6,2753085432003927
2021-02-03 13:36:07,1612359367,65.5,18.6,2753085432003927
2021-02-03 13:32:08,1612359128,65.5,18.6,2753085432003927
2021-02-03 13:33:02,1612359182,65.5,18.6,2753085432003927
2021-02-03 13:21:21,1612358481,65.5,18.6,2753085432003927
2021-02-03 13:35:33,1612359333,65.5,18.6,2753085432003927
2021-02-03 13:22:32,1612358552,65.5,18.6,2753085432003927
2021-02-03 13:28:36,1612358916,65.5,18.6,2753085432003927
2021-02-03 08:26:37,1612340797,65.5,18.6,2753085432003927
2021-02-03 08:27:13,1612340833,65.5,18.6,2753085432003927
2021-02-03 08:08:33,1612339713,65.5,18.6,2753085432003927
2021-02-03 08:26:59,1612340819,65.5,18.6,2753085432003927
2021-02-03 12:49:15,1612356555,65.5,18.6,2753085432003927
2021-02-03 13:15:28,1612358128,65.5,18.6,2753085432003927
2021-02-03 12:51:42,1612356702,65.5,18.6,2753085432003927
2021-02-03 12:48:26,1612356506,65.5,18.6,2753085432003927
2021-02-03 13:14:25,1612358065,65.5,18.6,2753085432003927
2021-02-03 12:48:45,1612356525,65.5,18.6,2753085432003927
2021-02-03 13:14:51,1612358091,65.5,18.6,2753085432003927
2021-02-03 13:14:21,1612358061,65.5,18.6,2753085432003927
2021-02-03 13:23:19,1612358599,65.5,18.6,2753085432003927
2021-02-03 13:28:50,1612358930,65.5,18.6,2753085432003927
2021-02-03 13:33:46,1612359226,65.5,18.6,2753085432003927
2021-02-03 13:33:18,1612359198,65.5,18.6,2753085432003927
2021-02-03 13:25:16,1612358716,65.5,18.6,2753085432003927
2021-02-03 13:35:42,1612359342,65.5,18.6,2753085432003927
2021-02-03 13:29:53,1612358993,65.5,18.6,2753085432003927
2021-02-03 13:32:20,1612359140,65.5,18.6,2753085432003927
2021-02-03 13:34:19,1612359259,65.5,18.6,2753085432003927
2021-02-03 13:27:29,1612358849,65.5,18.6,2753085432003927
2021-02-03 13:27:50,1612358870,65.5,18.6,2753085432003927
2021-02-03 13:34:11,1612359251,65.5,18.6,2753085432003927
2021-02-03 13:35:52,1612359352,65.5,18.6,2753085432003927
2021-02-03 13:19:21,1612358361,65.5,18.6,2753085432003927
2021-02-03 08:08:28,1612339708,65.5,18.6,2753085432003927
2021-02-03 08:28:16,1612340896,65.5,18.6,2753085432003927
2021-02-03 08:28:46,1612340926,65.5,18.6,2753085432003927
2021-02-03 08:27:52,1612340872,65.5,18.6,2753085432003927
2021-02-03 08:26:52,1612340812,65.5,18.6,2753085432003927
2021-02-03 08:29:04,1612340944,65.5,18.6,2753085432003927
2021-02-03 08:27:32,1612340852,65.5,18.6,2753085432003927
2021-02-03 08:25:21,1612340721,65.5,18.6,2753085432003927
2021-02-03 08:07:07,1612339627,65.5,18.6,2753085432003927
2021-02-03 08:27:00,1612340820,65.5,18.6,2753085432003927
2021-02-03 08:27:16,1612340836,65.5,18.6,2753085432003927
2021-02-03 13:15:03,1612358103,65.5,18.6,2753085432003927
2021-02-03 13:18:21,1612358301,65.5,18.6,2753085432003927
2021-02-03 13:16:44,1612358204,65.5,18.6,2753085432003927
2021-02-03 12:49:05,1612356545,65.5,18.6,2753085432003927
2021-02-03 12:49:00,1612356540,65.5,18.6,2753085432003927
2021-02-03 13:14:47,1612358087,65.5,18.6,2753085432003927
2021-02-03 12:50:20,1612356620,65.5,18.6,2753085432003927
2021-02-03 12:48:22,1612356502,65.5,18.6,2753085432003927
2021-02-03 12:49:50,1612356590,65.5,18.6,2753085432003927
2021-02-03 13:30:53,1612359053,65.5,18.6,2753085432003927
2021-02-03 13:30:58,1612359058,65.5,18.6,2753085432003927
2021-02-03 13:29:04,1612358944,65.5,18.6,2753085432003927
2021-02-03 13:34:50,1612359290,65.5,18.6,2753085432003927
2021-02-03 13:30:52,1612359052,65.5,18.6,2753085432003927
2021-02-03 13:34:27,1612359267,65.5,18.6,2753085432003927
2021-02-03 13:29:43,1612358983,65.5,18.6,2753085432003927
2021-02-03 13:23:08,1612358588,65.5,18.6,2753085432003927
2021-02-03 13:22:26,1612358546,65.5,18.6,2753085432003927
2021-02-03 13:37:14,1612359434,65.5,18.6,2753085432003927
2021-02-03 13:35:25,1612359325,65.5,18.6,2753085432003927
2021-02-03 13:31:56,1612359116,65.5,18.6,2753085432003927
2021-02-03 13:32:10,1612359130,65.5,18.6,2753085432003927
2021-02-03 13:34:20,1612359260,65.5,18.6,2753085432003927
2021-02-03 13:36:52,1612359412,65.5,18.6,2753085432003927
2021-02-03 08:26:04,1612340764,65.5,18.6,2753085432003927
2021-02-03 08:09:10,1612339750,65.5,18.6,2753085432003927
2021-02-03 08:12:28,1612339948,65.5,18.6,2753085432003927
2021-02-03 08:28:06,1612340886,65.5,18.6,2753085432003927
2021-02-03 08:26:27,1612340787,65.5,18.6,2753085432003927
2021-02-03 13:16:42,1612358202,65.5,18.6,2753085432003927
2021-02-03 13:18:58,1612358338,65.5,18.6,2753085432003927
2021-02-03 13:35:21,1612359321,65.5,18.6,2753085432003927
2021-02-03 13:27:49,1612358869,65.5,18.6,2753085432003927
2021-02-03 13:22:15,1612358535,65.5,18.6,2753085432003927
2021-02-03 13:37:18,1612359438,65.5,18.6,2753085432003927
2021-02-03 13:23:05,1612358585,65.5,18.6,2753085432003927
2021-02-03 13:36:04,1612359364,65.5,18.6,2753085432003927
2021-02-03 13:36:05,1612359365,65.5,18.6,2753085432003927
2021-02-03 13:27:44,1612358864,65.5,18.6,2753085432003927
2021-02-03 13:20:31,1612358431,65.5,18.6,2753085432003927
2021-02-03 13:34:32,1612359272,65.5,18.6,2753085432003927
2021-02-03 13:36:35,1612359395,65.5,18.6,2753085432003927
2021-02-03 13:19:39,1612358379,65.5,18.6,2753085432003927
2021-02-03 13:28:32,1612358912,65.5,18.6,2753085432003927
2021-02-03 13:36:49,1612359409,65.5,18.6,2753085432003927
2021-02-03 08:09:07,1612339747,65.5,18.6,2753085432003927
2021-02-03 08:15:00,1612340100,65.5,18.6,2753085432003927
2021-02-03 08:09:02,1612339742,65.5,18.6,2753085432003927
2021-02-03 08:25:53,1612340753,65.5,18.6,2753085432003927
2021-02-03 08:26:48,1612340808,65.5,18.6,2753085432003927
2021-02-03 12:46:28,1612356388,65.5,18.6,2753085432003927
2021-02-03 12:50:09,1612356609,65.5,18.6,2753085432003927
2021-02-03 12:49:45,1612356585,65.5,18.6,2753085432003927
2021-02-03 13:33:16,1612359196,65.5,18.6,2753085432003927
2021-02-03 13:33:13,1612359193,65.5,18.6,2753085432003927
2021-02-03 13:34:37,1612359277,65.5,18.6,2753085432003927
2021-02-03 13:27:00,1612358820,65.5,18.6,2753085432003927
2021-02-03 13:19:48,1612358388,65.5,18.6,2753085432003927
2021-02-03 13:29:17,1612358957,65.5,18.6,2753085432003927
2021-02-03 13:20:32,1612358432,65.5,18.6,2753085432003927
2021-02-03 13:24:17,1612358657,65.5,18.6,2753085432003927
2021-02-03 13:26:19,1612358779,65.5,18.6,2753085432003927
2021-02-03 13:22:37,1612358557,65.5,18.6,2753085432003927
2021-02-03 13:21:55,1612358515,65.5,18.6,2753085432003927
2021-02-03 08:07:12,1612339632,65.5,18.6,2753085432003927
2021-02-03 08:29:03,1612340943,65.5,18.6,2753085432003927
2021-02-03 08:09:49,1612339789,65.5,18.6,2753085432003927
2021-02-03 08:07:13,1612339633,65.5,18.6,2753085432003927
2021-02-03 08:28:44,1612340924,65.5,18.6,2753085432003927
2021-02-03 08:27:37,1612340857,65.5,18.6,2753085432003927
2021-02-03 08:08:52,1612339732,65.5,18.6,2753085432003927
2021-02-03 13:18:40,1612358320,65.5,18.6,2753085432003927
2021-02-03 12:51:51,1612356711,65.5,18.6,2753085432003927
2021-02-03 12:51:44,1612356704,65.5,18.6,2753085432003927
2021-02-03 13:18:34,1612358314,65.5,18.6,2753085432003927
2021-02-03 12:47:43,1612356463,65.5,18.6,2753085432003927
2021-02-03 13:15:45,1612358145,65.5,18.6,2753085432003927
2021-02-03 12:50:57,1612356657,65.5,18.6,2753085432003927
2021-02-03 13:15:12,1612358112,65.5,18.6,2753085432003927
2021-02-03 13:14:29,1612358069,65.5,18.6,2753085432003927
2021-02-03 13:20:59,1612358459,65.5,18.6,2753085432003927
2021-02-03 13:32:07,1612359127,65.5,18.6,2753085432003927
2021-02-03 13:20:30,1612358430,65.5,18.6,2753085432003927
2021-02-03 13:26:17,1612358777,65.5,18.6,2753085432003927
2021-02-03 13:27:59,1612358879,65.5,18.6,2753085432003927
2021-02-03 13:25:43,1612358743,65.5,18.6,2753085432003927
2021-02-03 13:30:42,1612359042,65.5,18.6,2753085432003927
2021-02-03 13:37:30,1612359450,65.5,18.6,2753085432003927
2021-02-03 13:27:19,1612358839,65.5,18.6,2753085432003927
2021-02-03 13:30:02,1612359002,65.5,18.6,2753085432003927
2021-02-03 13:27:52,1612358872,65.5,18.6,2753085432003927
2021-02-03 13:30:20,1612359020,65.5,18.6,2753085432003927
2021-02-03 13:25:17,1612358717,65.5,18.6,2753085432003927
2021-02-03 13:38:57,1612359537,65.5,18.6,2753085432003927
2021-02-03 08:10:41,1612339841,65.5,18.6,2753085432003927
2021-02-03 08:11:37,1612339897,65.5,18.6,2753085432003927
2021-02-03 08:26:44,1612340804,65.5,18.6,2753085432003927
2021-02-03 08:28:09,1612340889,65.5,18.6,2753085432003927
2021-02-03 08:07:28,1612339648,65.5,18.6,2753085432003927
2021-02-03 08:29:18,1612340958,65.5,18.6,2753085432003927
2021-02-03 13:18:55,1612358335,65.5,18.6,2753085432003927
2021-02-03 12:49:13,1612356553,65.5,18.6,2753085432003927
2021-02-03 12:49:27,1612356567,65.5,18.6,2753085432003927
2021-02-03 12:46:04,1612356364,65.5,18.6,2753085432003927
2021-02-03 13:18:39,1612358319,65.5,18.6,2753085432003927
2021-02-03 12:48:04,1612356484,65.5,18.6,2753085432003927
2021-02-03 13:16:43,1612358203,65.5,18.6,2753085432003927
2021-02-03 13:30:31,1612359031,65.5,18.6,2753085432003927
2021-02-03 13:25:09,1612358709,65.5,18.6,2753085432003927
