timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-25 10:06:11,1608890771,55.4,13,2582277131565505
2020-12-25 09:44:18,1608889458,55.4,13,2582277131565505
2020-12-25 07:59:56,1608883196,55.4,13,2582277131565505
2020-12-25 07:37:18,1608881838,55.4,13,2582277131565505
2020-12-25 07:38:53,1608881933,55.4,13,2582277131565505
2020-12-25 07:59:55,1608883195,55.4,13,2582277131565505
2020-12-25 07:38:25,1608881905,55.4,13,2582277131565505
2020-12-25 07:43:16,1608882196,55.4,13,2582277131565505
2020-12-25 07:42:43,1608882163,55.4,13,2582277131565505
2020-12-25 07:46:03,1608882363,55.4,13,2582277131565505
2020-12-25 08:50:50,1608886250,55.4,13,2582277131565505
2020-12-25 09:06:47,1608887207,55.4,13,2582277131565505
2020-12-25 09:19:30,1608887970,55.4,13,2582277131565505
2020-12-25 08:22:58,1608884578,55.4,13,2582277131565505
2020-12-25 08:51:05,1608886265,55.4,13,2582277131565505
2020-12-25 09:36:01,1608888961,55.4,13,2582277131565505
2020-12-25 09:53:15,1608889995,55.4,13,2582277131565505
2020-12-25 09:46:50,1608889610,55.4,13,2582277131565505
2020-12-25 09:36:02,1608888962,55.4,13,2582277131565505
2020-12-25 09:50:07,1608889807,55.4,13,2582277131565505
2020-12-25 07:43:54,1608882234,55.4,13,2582277131565505
2020-12-25 07:41:45,1608882105,55.4,13,2582277131565505
2020-12-25 07:39:34,1608881974,55.4,13,2582277131565505
2020-12-25 07:39:45,1608881985,55.4,13,2582277131565505
2020-12-25 07:45:16,1608882316,55.4,13,2582277131565505
2020-12-25 07:43:59,1608882239,55.4,13,2582277131565505
2020-12-25 07:48:19,1608882499,55.4,13,2582277131565505
2020-12-25 08:01:13,1608883273,55.4,13,2582277131565505
2020-12-25 07:47:08,1608882428,55.4,13,2582277131565505
2020-12-25 08:22:59,1608884579,55.4,13,2582277131565505
2020-12-25 09:20:14,1608888014,55.4,13,2582277131565505
2020-12-25 08:24:08,1608884648,55.4,13,2582277131565505
2020-12-25 09:49:40,1608889780,55.4,13,2582277131565505
2020-12-25 09:53:30,1608890010,55.4,13,2582277131565505
2020-12-25 08:00:34,1608883234,55.4,13,2582277131565505
2020-12-25 07:43:28,1608882208,55.4,13,2582277131565505
2020-12-25 07:41:48,1608882108,55.4,13,2582277131565505
2020-12-25 07:36:17,1608881777,55.4,13,2582277131565505
2020-12-25 07:47:28,1608882448,55.4,13,2582277131565505
2020-12-25 07:39:17,1608881957,55.4,13,2582277131565505
2020-12-25 07:43:01,1608882181,55.4,13,2582277131565505
2020-12-25 07:41:33,1608882093,55.4,13,2582277131565505
2020-12-25 08:22:15,1608884535,55.4,13,2582277131565505
2020-12-25 09:07:52,1608887272,55.4,13,2582277131565505
2020-12-25 09:07:08,1608887228,55.4,13,2582277131565505
2020-12-25 09:31:01,1608888661,55.4,13,2582277131565505
2020-12-25 08:23:28,1608884608,55.4,13,2582277131565505
2020-12-25 09:49:52,1608889792,55.4,13,2582277131565505
2020-12-25 09:49:47,1608889787,55.4,13,2582277131565505
2020-12-25 10:05:23,1608890723,55.4,13,2582277131565505
2020-12-25 10:05:24,1608890724,55.4,13,2582277131565505
2020-12-25 09:54:50,1608890090,55.4,13,2582277131565505
2020-12-25 10:06:24,1608890784,55.4,13,2582277131565505
2020-12-25 09:54:09,1608890049,55.4,13,2582277131565505
2020-12-25 09:49:35,1608889775,55.4,13,2582277131565505
2020-12-25 09:50:13,1608889813,55.4,13,2582277131565505
2020-12-25 10:20:47,1608891647,55.4,13,2582277131565505
2020-12-25 09:48:54,1608889734,55.4,13,2582277131565505
2020-12-25 07:48:17,1608882497,55.4,13,2582277131565505
2020-12-25 08:00:46,1608883246,55.4,13,2582277131565505
2020-12-25 08:10:19,1608883819,55.4,13,2582277131565505
2020-12-25 08:00:11,1608883211,55.4,13,2582277131565505
2020-12-25 07:39:44,1608881984,55.4,13,2582277131565505
2020-12-25 08:02:48,1608883368,55.4,13,2582277131565505
2020-12-25 07:46:37,1608882397,55.4,13,2582277131565505
2020-12-25 09:30:32,1608888632,55.4,13,2582277131565505
2020-12-25 08:23:10,1608884590,55.4,13,2582277131565505
2020-12-25 08:23:17,1608884597,55.4,13,2582277131565505
2020-12-25 09:29:39,1608888579,55.4,13,2582277131565505
2020-12-25 09:35:24,1608888924,55.4,13,2582277131565505
2020-12-25 09:50:02,1608889802,55.4,13,2582277131565505
2020-12-25 09:53:34,1608890014,55.4,13,2582277131565505
2020-12-25 10:05:22,1608890722,55.4,13,2582277131565505
2020-12-25 09:54:10,1608890050,55.4,13,2582277131565505
2020-12-25 09:49:23,1608889763,55.4,13,2582277131565505
2020-12-25 09:49:36,1608889776,55.4,13,2582277131565505
2020-12-25 09:46:39,1608889599,55.4,13,2582277131565505
2020-12-25 10:06:12,1608890772,55.4,13,2582277131565505
2020-12-25 09:35:44,1608888944,55.4,13,2582277131565505
2020-12-25 07:43:19,1608882199,55.4,13,2582277131565505
2020-12-25 08:10:21,1608883821,55.4,13,2582277131565505
2020-12-25 07:36:03,1608881763,55.4,13,2582277131565505
2020-12-25 07:42:27,1608882147,55.4,13,2582277131565505
2020-12-25 07:47:25,1608882445,55.4,13,2582277131565505
2020-12-25 07:38:36,1608881916,55.4,13,2582277131565505
2020-12-25 07:38:57,1608881937,55.4,13,2582277131565505
2020-12-25 07:39:33,1608881973,55.4,13,2582277131565505
2020-12-25 08:11:49,1608883909,55.4,13,2582277131565505
2020-12-25 07:42:07,1608882127,55.4,13,2582277131565505
2020-12-25 07:36:21,1608881781,55.4,13,2582277131565505
2020-12-25 08:50:52,1608886252,55.4,13,2582277131565505
2020-12-25 09:19:34,1608887974,55.4,13,2582277131565505
2020-12-25 08:37:19,1608885439,55.4,13,2582277131565505
2020-12-25 09:07:59,1608887279,55.4,13,2582277131565505
2020-12-25 08:51:10,1608886270,55.4,13,2582277131565505
2020-12-25 08:25:37,1608884737,55.4,13,2582277131565505
2020-12-25 08:49:12,1608886152,55.4,13,2582277131565505
2020-12-25 08:49:19,1608886159,55.4,13,2582277131565505
2020-12-25 09:19:37,1608887977,55.4,13,2582277131565505
2020-12-25 09:50:00,1608889800,55.4,13,2582277131565505
2020-12-25 09:50:30,1608889830,55.4,13,2582277131565505
2020-12-25 07:37:34,1608881854,55.4,13,2582277131565505
2020-12-25 07:41:35,1608882095,55.4,13,2582277131565505
2020-12-25 07:39:32,1608881972,55.4,13,2582277131565505
2020-12-25 07:39:02,1608881942,55.4,13,2582277131565505
2020-12-25 07:41:42,1608882102,55.4,13,2582277131565505
2020-12-25 07:41:30,1608882090,55.4,13,2582277131565505
2020-12-25 09:29:44,1608888584,55.4,13,2582277131565505
2020-12-25 08:50:15,1608886215,55.4,13,2582277131565505
2020-12-25 08:24:14,1608884654,55.4,13,2582277131565505
2020-12-25 08:51:30,1608886290,55.4,13,2582277131565505
2020-12-25 10:06:02,1608890762,55.4,13,2582277131565505
2020-12-25 10:21:19,1608891679,55.4,13,2582277131565505
2020-12-25 09:49:33,1608889773,55.4,13,2582277131565505
2020-12-25 09:48:26,1608889706,55.4,13,2582277131565505
2020-12-25 07:47:26,1608882446,55.4,13,2582277131565505
2020-12-25 07:44:37,1608882277,55.4,13,2582277131565505
2020-12-25 09:08:15,1608887295,55.4,13,2582277131565505
2020-12-25 09:29:32,1608888572,55.4,13,2582277131565505
2020-12-25 08:50:36,1608886236,55.4,13,2582277131565505
2020-12-25 09:30:13,1608888613,55.4,13,2582277131565505
2020-12-25 09:43:56,1608889436,55.4,13,2582277131565505
2020-12-25 09:53:38,1608890018,55.4,13,2582277131565505
2020-12-25 10:20:39,1608891639,55.4,13,2582277131565505
2020-12-25 07:37:16,1608881836,55.4,13,2582277131565505
2020-12-25 07:38:00,1608881880,55.4,13,2582277131565505
2020-12-25 07:48:44,1608882524,55.4,13,2582277131565505
2020-12-25 08:00:35,1608883235,55.4,13,2582277131565505
2020-12-25 07:42:25,1608882145,55.4,13,2582277131565505
2020-12-25 07:48:47,1608882527,55.4,13,2582277131565505
2020-12-25 07:38:47,1608881927,55.4,13,2582277131565505
2020-12-25 07:59:54,1608883194,55.4,13,2582277131565505
2020-12-25 07:46:32,1608882392,55.4,13,2582277131565505
2020-12-25 08:23:57,1608884637,55.4,13,2582277131565505
2020-12-25 08:22:23,1608884543,55.4,13,2582277131565505
2020-12-25 09:20:13,1608888013,55.4,13,2582277131565505
2020-12-25 08:26:07,1608884767,55.4,13,2582277131565505
2020-12-25 09:46:11,1608889571,55.4,13,2582277131565505
2020-12-25 09:48:21,1608889701,55.4,13,2582277131565505
2020-12-25 10:06:27,1608890787,55.4,13,2582277131565505
2020-12-25 09:35:23,1608888923,55.4,13,2582277131565505
2020-12-25 09:50:19,1608889819,55.4,13,2582277131565505
2020-12-25 07:43:13,1608882193,55.4,13,2582277131565505
2020-12-25 07:39:01,1608881941,55.4,13,2582277131565505
2020-12-25 08:10:27,1608883827,55.4,13,2582277131565505
2020-12-25 07:36:59,1608881819,55.4,13,2582277131565505
2020-12-25 08:00:58,1608883258,55.4,13,2582277131565505
2020-12-25 07:41:25,1608882085,55.4,13,2582277131565505
2020-12-25 07:37:45,1608881865,55.4,13,2582277131565505
2020-12-25 07:38:05,1608881885,55.4,13,2582277131565505
2020-12-25 07:36:57,1608881817,55.4,13,2582277131565505
2020-12-25 07:39:23,1608881963,55.4,13,2582277131565505
2020-12-25 07:45:04,1608882304,55.4,13,2582277131565505
2020-12-25 07:41:51,1608882111,55.4,13,2582277131565505
2020-12-25 07:48:46,1608882526,55.4,13,2582277131565505
2020-12-25 09:20:15,1608888015,55.4,13,2582277131565505
2020-12-25 09:29:33,1608888573,55.4,13,2582277131565505
2020-12-25 08:23:20,1608884600,55.4,13,2582277131565505
2020-12-25 09:08:00,1608887280,55.4,13,2582277131565505
2020-12-25 08:22:49,1608884569,55.4,13,2582277131565505
2020-12-25 08:49:07,1608886147,55.4,13,2582277131565505
2020-12-25 08:25:52,1608884752,55.4,13,2582277131565505
2020-12-25 08:51:29,1608886289,55.4,13,2582277131565505
2020-12-25 09:54:25,1608890065,55.4,13,2582277131565505
2020-12-25 09:49:25,1608889765,55.4,13,2582277131565505
2020-12-25 09:53:56,1608890036,55.4,13,2582277131565505
2020-12-25 09:50:27,1608889827,55.4,13,2582277131565505
2020-12-25 08:03:17,1608883397,55.4,13,2582277131565505
2020-12-25 07:37:36,1608881856,55.4,13,2582277131565505
2020-12-25 07:47:04,1608882424,55.4,13,2582277131565505
2020-12-25 07:46:10,1608882370,55.4,13,2582277131565505
2020-12-25 08:01:14,1608883274,55.4,13,2582277131565505
2020-12-25 07:36:47,1608881807,55.4,13,2582277131565505
2020-12-25 07:48:14,1608882494,55.4,13,2582277131565505
2020-12-25 07:36:49,1608881809,55.4,13,2582277131565505
2020-12-25 07:44:13,1608882253,55.4,13,2582277131565505
2020-12-25 09:30:27,1608888627,55.4,13,2582277131565505
2020-12-25 09:08:22,1608887302,55.4,13,2582277131565505
2020-12-25 08:50:42,1608886242,55.4,13,2582277131565505
2020-12-25 08:50:45,1608886245,55.4,13,2582277131565505
2020-12-25 08:50:30,1608886230,55.4,13,2582277131565505
2020-12-25 10:05:15,1608890715,55.4,13,2582277131565505
2020-12-25 09:54:22,1608890062,55.4,13,2582277131565505
2020-12-25 08:00:52,1608883252,55.4,13,2582277131565505
2020-12-25 08:01:39,1608883299,55.4,13,2582277131565505
2020-12-25 07:37:35,1608881855,55.4,13,2582277131565505
2020-12-25 07:42:45,1608882165,55.4,13,2582277131565505
2020-12-25 07:59:22,1608883162,55.4,13,2582277131565505
2020-12-25 07:37:47,1608881867,55.4,13,2582277131565505
2020-12-25 07:38:02,1608881882,55.4,13,2582277131565505
2020-12-25 08:50:20,1608886220,55.4,13,2582277131565505
2020-12-25 09:06:40,1608887200,55.4,13,2582277131565505
2020-12-25 08:23:22,1608884602,55.4,13,2582277131565505
2020-12-25 08:26:02,1608884762,55.4,13,2582277131565505
2020-12-25 09:54:46,1608890086,55.4,13,2582277131565505
2020-12-25 10:06:05,1608890765,55.4,13,2582277131565505
2020-12-25 09:46:17,1608889577,55.4,13,2582277131565505
2020-12-25 07:37:00,1608881820,55.4,13,2582277131565505
2020-12-25 08:00:48,1608883248,55.4,13,2582277131565505
2020-12-25 07:48:30,1608882510,55.4,13,2582277131565505
2020-12-25 08:50:09,1608886209,55.4,13,2582277131565505
2020-12-25 09:30:56,1608888656,55.4,13,2582277131565505
2020-12-25 09:08:23,1608887303,55.4,13,2582277131565505
2020-12-25 09:07:57,1608887277,55.4,13,2582277131565505
2020-12-25 08:21:58,1608884518,55.4,13,2582277131565505
2020-12-25 09:54:05,1608890045,55.4,13,2582277131565505
2020-12-25 09:52:34,1608889954,55.4,13,2582277131565505
2020-12-25 09:54:41,1608890081,55.4,13,2582277131565505
2020-12-25 10:06:09,1608890769,55.4,13,2582277131565505
2020-12-25 10:05:56,1608890756,55.4,13,2582277131565505
2020-12-25 07:44:15,1608882255,55.4,13,2582277131565505
2020-12-25 07:41:47,1608882107,55.4,13,2582277131565505
2020-12-25 07:46:49,1608882409,55.4,13,2582277131565505
2020-12-25 07:47:01,1608882421,55.4,13,2582277131565505
2020-12-25 07:36:43,1608881803,55.4,13,2582277131565505
2020-12-25 07:37:14,1608881834,55.4,13,2582277131565505
2020-12-25 07:36:26,1608881786,55.4,13,2582277131565505
2020-12-25 07:39:50,1608881990,55.4,13,2582277131565505
2020-12-25 08:22:19,1608884539,55.4,13,2582277131565505
2020-12-25 09:07:05,1608887225,55.4,13,2582277131565505
2020-12-25 08:49:21,1608886161,55.4,13,2582277131565505
2020-12-25 09:46:06,1608889566,55.4,13,2582277131565505
2020-12-25 09:49:18,1608889758,55.4,13,2582277131565505
2020-12-25 09:55:04,1608890104,55.4,13,2582277131565505
2020-12-25 09:55:08,1608890108,55.4,13,2582277131565505
2020-12-25 07:41:09,1608882069,55.4,13,2582277131565505
2020-12-25 07:37:08,1608881828,55.4,13,2582277131565505
2020-12-25 07:46:36,1608882396,55.4,13,2582277131565505
2020-12-25 07:43:49,1608882229,55.4,13,2582277131565505
2020-12-25 07:36:53,1608881813,55.4,13,2582277131565505
2020-12-25 08:00:12,1608883212,55.4,13,2582277131565505
2020-12-25 07:42:03,1608882123,55.4,13,2582277131565505
2020-12-25 08:00:50,1608883250,55.4,13,2582277131565505
2020-12-25 07:42:26,1608882146,55.4,13,2582277131565505
2020-12-25 07:37:40,1608881860,55.4,13,2582277131565505
2020-12-25 07:46:22,1608882382,55.4,13,2582277131565505
2020-12-25 07:45:17,1608882317,55.4,13,2582277131565505
2020-12-25 08:51:21,1608886281,55.4,13,2582277131565505
2020-12-25 08:37:02,1608885422,55.4,13,2582277131565505
2020-12-25 08:22:28,1608884548,55.4,13,2582277131565505
2020-12-25 09:08:02,1608887282,55.4,13,2582277131565505
2020-12-25 09:35:46,1608888946,55.4,13,2582277131565505
2020-12-25 09:44:20,1608889460,55.4,13,2582277131565505
2020-12-25 09:53:44,1608890024,55.4,13,2582277131565505
2020-12-25 09:48:55,1608889735,55.4,13,2582277131565505
2020-12-25 09:44:01,1608889441,55.4,13,2582277131565505
2020-12-25 09:51:50,1608889910,55.4,13,2582277131565505
2020-12-25 07:37:52,1608881872,55.4,13,2582277131565505
2020-12-25 08:00:41,1608883241,55.4,13,2582277131565505
2020-12-25 08:03:14,1608883394,55.4,13,2582277131565505
2020-12-25 07:47:38,1608882458,55.4,13,2582277131565505
2020-12-25 07:44:31,1608882271,55.4,13,2582277131565505
2020-12-25 08:03:25,1608883405,55.4,13,2582277131565505
2020-12-25 07:39:42,1608881982,55.4,13,2582277131565505
2020-12-25 07:41:12,1608882072,55.4,13,2582277131565505
2020-12-25 08:22:07,1608884527,55.4,13,2582277131565505
2020-12-25 09:30:46,1608888646,55.4,13,2582277131565505
2020-12-25 09:49:55,1608889795,55.4,13,2582277131565505
2020-12-25 09:50:37,1608889837,55.4,13,2582277131565505
2020-12-25 09:49:53,1608889793,55.4,13,2582277131565505
2020-12-25 09:53:26,1608890006,55.4,13,2582277131565505
2020-12-25 09:49:51,1608889791,55.4,13,2582277131565505
2020-12-25 09:50:20,1608889820,55.4,13,2582277131565505
2020-12-25 09:53:41,1608890021,55.4,13,2582277131565505
2020-12-25 09:49:34,1608889774,55.4,13,2582277131565505
2020-12-25 07:41:10,1608882070,55.4,13,2582277131565505
2020-12-25 07:59:59,1608883199,55.4,13,2582277131565505
2020-12-25 07:45:05,1608882305,55.4,13,2582277131565505
2020-12-25 08:01:09,1608883269,55.4,13,2582277131565505
2020-12-25 07:47:58,1608882478,55.4,13,2582277131565505
2020-12-25 07:43:41,1608882221,55.4,13,2582277131565505
2020-12-25 08:22:20,1608884540,55.4,13,2582277131565505
2020-12-25 09:19:40,1608887980,55.4,13,2582277131565505
2020-12-25 08:26:04,1608884764,55.4,13,2582277131565505
2020-12-25 09:30:12,1608888612,55.4,13,2582277131565505
2020-12-25 09:06:45,1608887205,55.4,13,2582277131565505
2020-12-25 10:05:16,1608890716,55.4,13,2582277131565505
2020-12-25 09:46:45,1608889605,55.4,13,2582277131565505
2020-12-25 07:43:57,1608882237,55.4,13,2582277131565505
2020-12-25 07:40:17,1608882017,55.4,13,2582277131565505
2020-12-25 07:43:25,1608882205,55.4,13,2582277131565505
2020-12-25 07:47:29,1608882449,55.4,13,2582277131565505
2020-12-25 08:00:33,1608883233,55.4,13,2582277131565505
2020-12-25 07:47:56,1608882476,55.4,13,2582277131565505
2020-12-25 07:37:33,1608881853,55.4,13,2582277131565505
2020-12-25 09:30:36,1608888636,55.4,13,2582277131565505
2020-12-25 09:30:08,1608888608,55.4,13,2582277131565505
2020-12-25 09:35:56,1608888956,55.4,13,2582277131565505
2020-12-25 10:05:27,1608890727,55.4,13,2582277131565505
2020-12-25 09:54:33,1608890073,55.4,13,2582277131565505
2020-12-25 09:47:52,1608889672,55.4,13,2582277131565505
2020-12-25 07:41:31,1608882091,55.4,13,2582277131565505
2020-12-25 07:40:12,1608882012,55.4,13,2582277131565505
2020-12-25 07:43:51,1608882231,55.4,13,2582277131565505
2020-12-25 08:24:13,1608884653,55.4,13,2582277131565505
2020-12-25 09:08:11,1608887291,55.4,13,2582277131565505
2020-12-25 09:46:13,1608889573,55.4,13,2582277131565505
2020-12-25 09:44:11,1608889451,55.4,13,2582277131565505
2020-12-25 09:45:11,1608889511,55.4,13,2582277131565505
2020-12-25 07:43:42,1608882222,55.4,13,2582277131565505
2020-12-25 07:39:04,1608881944,55.4,13,2582277131565505
2020-12-25 07:38:43,1608881923,55.4,13,2582277131565505
2020-12-25 08:03:20,1608883400,55.4,13,2582277131565505
2020-12-25 07:40:46,1608882046,55.4,13,2582277131565505
2020-12-25 08:01:40,1608883300,55.4,13,2582277131565505
2020-12-25 07:46:42,1608882402,55.4,13,2582277131565505
2020-12-25 07:37:10,1608881830,55.4,13,2582277131565505
2020-12-25 07:41:13,1608882073,55.4,13,2582277131565505
2020-12-25 08:01:10,1608883270,55.4,13,2582277131565505
2020-12-25 07:48:10,1608882490,55.4,13,2582277131565505
2020-12-25 08:00:24,1608883224,55.4,13,2582277131565505
2020-12-25 08:50:16,1608886216,55.4,13,2582277131565505
2020-12-25 08:49:16,1608886156,55.4,13,2582277131565505
2020-12-25 08:22:18,1608884538,55.4,13,2582277131565505
2020-12-25 08:50:14,1608886214,55.4,13,2582277131565505
2020-12-25 08:50:59,1608886259,55.4,13,2582277131565505
2020-12-25 09:48:35,1608889715,55.4,13,2582277131565505
2020-12-25 09:55:00,1608890100,55.4,13,2582277131565505
2020-12-25 09:48:08,1608889688,55.4,13,2582277131565505
2020-12-25 07:42:01,1608882121,55.4,13,2582277131565505
2020-12-25 08:00:37,1608883237,55.4,13,2582277131565505
2020-12-25 07:36:20,1608881780,55.4,13,2582277131565505
2020-12-25 07:36:19,1608881779,55.4,13,2582277131565505
2020-12-25 07:44:20,1608882260,55.4,13,2582277131565505
2020-12-25 07:44:47,1608882287,55.4,13,2582277131565505
2020-12-25 08:01:02,1608883262,55.4,13,2582277131565505
2020-12-25 07:47:03,1608882423,55.4,13,2582277131565505
2020-12-25 08:50:40,1608886240,55.4,13,2582277131565505
2020-12-25 09:29:34,1608888574,55.4,13,2582277131565505
2020-12-25 08:24:19,1608884659,55.4,13,2582277131565505
2020-12-25 08:36:57,1608885417,55.4,13,2582277131565505
2020-12-25 09:19:24,1608887964,55.4,13,2582277131565505
2020-12-25 09:50:33,1608889833,55.4,13,2582277131565505
2020-12-25 09:50:08,1608889808,55.4,13,2582277131565505
2020-12-25 07:35:50,1608881750,55.4,13,2582277131565505
2020-12-25 08:11:46,1608883906,55.4,13,2582277131565505
2020-12-25 07:41:17,1608882077,55.4,13,2582277131565505
2020-12-25 07:46:57,1608882417,55.4,13,2582277131565505
2020-12-25 07:44:55,1608882295,55.4,13,2582277131565505
2020-12-25 08:50:27,1608886227,55.4,13,2582277131565505
2020-12-25 08:50:18,1608886218,55.4,13,2582277131565505
2020-12-25 08:22:11,1608884531,55.4,13,2582277131565505
2020-12-25 08:23:42,1608884622,55.4,13,2582277131565505
2020-12-25 08:50:48,1608886248,55.4,13,2582277131565505
2020-12-25 09:54:45,1608890085,55.4,13,2582277131565505
2020-12-25 09:54:27,1608890067,55.4,13,2582277131565505
2020-12-25 09:51:40,1608889900,55.4,13,2582277131565505
2020-12-25 09:54:20,1608890060,55.4,13,2582277131565505
2020-12-25 09:48:14,1608889694,55.4,13,2582277131565505
2020-12-25 08:01:50,1608883310,55.4,13,2582277131565505
2020-12-25 07:38:21,1608881901,55.4,13,2582277131565505
2020-12-25 07:44:39,1608882279,55.4,13,2582277131565505
2020-12-25 07:37:41,1608881861,55.4,13,2582277131565505
2020-12-25 07:43:24,1608882204,55.4,13,2582277131565505
2020-12-25 07:43:00,1608882180,55.4,13,2582277131565505
2020-12-25 07:42:56,1608882176,55.4,13,2582277131565505
2020-12-25 07:44:07,1608882247,55.4,13,2582277131565505
2020-12-25 07:38:59,1608881939,55.4,13,2582277131565505
2020-12-25 07:43:58,1608882238,55.4,13,2582277131565505
2020-12-25 07:41:26,1608882086,55.4,13,2582277131565505
2020-12-25 09:08:13,1608887293,55.4,13,2582277131565505
2020-12-25 08:22:05,1608884525,55.4,13,2582277131565505
2020-12-25 09:35:25,1608888925,55.4,13,2582277131565505
2020-12-25 09:35:53,1608888953,55.4,13,2582277131565505
2020-12-25 10:06:16,1608890776,55.4,13,2582277131565505
2020-12-25 09:52:31,1608889951,55.4,13,2582277131565505
2020-12-25 09:35:32,1608888932,55.4,13,2582277131565505
2020-12-25 07:45:13,1608882313,55.4,13,2582277131565505
2020-12-25 08:01:42,1608883302,55.4,13,2582277131565505
2020-12-25 07:46:18,1608882378,55.4,13,2582277131565505
2020-12-25 07:47:55,1608882475,55.4,13,2582277131565505
2020-12-25 07:42:24,1608882144,55.4,13,2582277131565505
2020-12-25 09:30:15,1608888615,55.4,13,2582277131565505
2020-12-25 09:06:43,1608887203,55.4,13,2582277131565505
2020-12-25 09:30:33,1608888633,55.4,13,2582277131565505
2020-12-25 08:23:36,1608884616,55.4,13,2582277131565505
2020-12-25 08:37:24,1608885444,55.4,13,2582277131565505
2020-12-25 09:07:02,1608887222,55.4,13,2582277131565505
2020-12-25 10:06:06,1608890766,55.4,13,2582277131565505
2020-12-25 09:46:03,1608889563,55.4,13,2582277131565505
2020-12-25 10:21:15,1608891675,55.4,13,2582277131565505
2020-12-25 09:35:27,1608888927,55.4,13,2582277131565505
2020-12-25 09:50:53,1608889853,55.4,13,2582277131565505
2020-12-25 10:05:21,1608890721,55.4,13,2582277131565505
2020-12-25 09:54:56,1608890096,55.4,13,2582277131565505
2020-12-25 07:44:17,1608882257,55.4,13,2582277131565505
2020-12-25 08:00:01,1608883201,55.4,13,2582277131565505
2020-12-25 07:43:46,1608882226,55.4,13,2582277131565505
2020-12-25 07:42:53,1608882173,55.4,13,2582277131565505
2020-12-25 07:46:12,1608882372,55.4,13,2582277131565505
2020-12-25 08:23:01,1608884581,55.4,13,2582277131565505
2020-12-25 08:51:01,1608886261,55.4,13,2582277131565505
2020-12-25 09:06:57,1608887217,55.4,13,2582277131565505
2020-12-25 08:25:54,1608884754,55.4,13,2582277131565505
2020-12-25 08:50:23,1608886223,55.4,13,2582277131565505
2020-12-25 08:51:36,1608886296,55.4,13,2582277131565505
2020-12-25 08:37:11,1608885431,55.4,13,2582277131565505
2020-12-25 10:21:20,1608891680,55.4,13,2582277131565505
2020-12-25 09:44:02,1608889442,55.4,13,2582277131565505
2020-12-25 09:50:10,1608889810,55.4,13,2582277131565505
2020-12-25 09:44:09,1608889449,55.4,13,2582277131565505
2020-12-25 10:21:17,1608891677,55.4,13,2582277131565505
2020-12-25 07:42:20,1608882140,55.4,13,2582277131565505
2020-12-25 07:37:03,1608881823,55.4,13,2582277131565505
2020-12-25 07:47:31,1608882451,55.4,13,2582277131565505
2020-12-25 07:46:11,1608882371,55.4,13,2582277131565505
2020-12-25 07:41:05,1608882065,55.4,13,2582277131565505
2020-12-25 08:03:22,1608883402,55.4,13,2582277131565505
2020-12-25 07:38:09,1608881889,55.4,13,2582277131565505
2020-12-25 08:01:49,1608883309,55.4,13,2582277131565505
2020-12-25 09:29:42,1608888582,55.4,13,2582277131565505
2020-12-25 09:06:50,1608887210,55.4,13,2582277131565505
2020-12-25 08:22:42,1608884562,55.4,13,2582277131565505
2020-12-25 09:07:00,1608887220,55.4,13,2582277131565505
2020-12-25 09:30:50,1608888650,55.4,13,2582277131565505
2020-12-25 09:48:28,1608889708,55.4,13,2582277131565505
2020-12-25 09:55:09,1608890109,55.4,13,2582277131565505
2020-12-25 09:49:58,1608889798,55.4,13,2582277131565505
2020-12-25 09:48:29,1608889709,55.4,13,2582277131565505
2020-12-25 09:42:00,1608889320,55.4,13,2582277131565505
2020-12-25 09:48:27,1608889707,55.4,13,2582277131565505
2020-12-25 07:43:40,1608882220,55.4,13,2582277131565505
2020-12-25 07:36:55,1608881815,55.4,13,2582277131565505
2020-12-25 07:43:48,1608882228,55.4,13,2582277131565505
2020-12-25 07:38:40,1608881920,55.4,13,2582277131565505
2020-12-25 08:00:57,1608883257,55.4,13,2582277131565505
2020-12-25 07:42:04,1608882124,55.4,13,2582277131565505
2020-12-25 07:41:00,1608882060,55.4,13,2582277131565505
2020-12-25 09:07:07,1608887227,55.4,13,2582277131565505
2020-12-25 08:23:32,1608884612,55.4,13,2582277131565505
2020-12-25 08:23:47,1608884627,55.4,13,2582277131565505
2020-12-25 09:19:19,1608887959,55.4,13,2582277131565505
2020-12-25 08:23:09,1608884589,55.4,13,2582277131565505
2020-12-25 09:48:53,1608889733,55.4,13,2582277131565505
2020-12-25 10:20:32,1608891632,55.4,13,2582277131565505
2020-12-25 09:50:17,1608889817,55.4,13,2582277131565505
2020-12-25 09:46:09,1608889569,55.4,13,2582277131565505
2020-12-25 09:49:13,1608889753,55.4,13,2582277131565505
2020-12-25 09:54:42,1608890082,55.4,13,2582277131565505
2020-12-25 07:43:47,1608882227,55.4,13,2582277131565505
2020-12-25 07:40:19,1608882019,55.4,13,2582277131565505
2020-12-25 07:41:46,1608882106,55.4,13,2582277131565505
2020-12-25 07:39:24,1608881964,55.4,13,2582277131565505
2020-12-25 08:00:05,1608883205,55.4,13,2582277131565505
2020-12-25 07:40:38,1608882038,55.4,13,2582277131565505
2020-12-25 07:39:43,1608881983,55.4,13,2582277131565505
2020-12-25 09:30:01,1608888601,55.4,13,2582277131565505
2020-12-25 08:50:10,1608886210,55.4,13,2582277131565505
2020-12-25 08:37:30,1608885450,55.4,13,2582277131565505
2020-12-25 08:24:09,1608884649,55.4,13,2582277131565505
