timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-03 07:29:57,1612337397,58.6,14.8,2707176363363894
2021-02-03 07:34:19,1612337659,58.6,14.8,2707176363363894
2021-02-03 07:21:16,1612336876,58.6,14.8,2707176363363894
2021-02-03 07:35:06,1612337706,58.6,14.8,2707176363363894
2021-02-03 07:22:53,1612336973,58.6,14.8,2707176363363894
2021-02-03 07:12:34,1612336354,58.6,14.8,2707176363363894
2021-02-03 07:12:33,1612336353,58.6,14.8,2707176363363894
2021-02-03 11:56:38,1612353398,58.6,14.8,2707176363363894
2021-02-03 11:51:20,1612353080,58.6,14.8,2707176363363894
2021-02-03 11:16:44,1612351004,58.6,14.8,2707176363363894
2021-02-03 11:53:14,1612353194,58.6,14.8,2707176363363894
2021-02-03 09:40:00,1612345200,58.6,14.8,2707176363363894
2021-02-03 09:13:53,1612343633,58.6,14.8,2707176363363894
2021-02-03 09:40:38,1612345238,58.6,14.8,2707176363363894
2021-02-03 09:40:10,1612345210,58.6,14.8,2707176363363894
2021-02-03 10:51:14,1612349474,58.6,14.8,2707176363363894
2021-02-03 09:53:43,1612346023,58.6,14.8,2707176363363894
2021-02-03 10:51:21,1612349481,58.6,14.8,2707176363363894
2021-02-03 09:52:58,1612345978,58.6,14.8,2707176363363894
2021-02-03 10:38:55,1612348735,58.6,14.8,2707176363363894
2021-02-03 10:52:36,1612349556,58.6,14.8,2707176363363894
2021-02-03 10:12:38,1612347158,58.6,14.8,2707176363363894
2021-02-03 09:51:09,1612345869,58.6,14.8,2707176363363894
2021-02-03 10:13:46,1612347226,58.6,14.8,2707176363363894
2021-02-03 10:10:10,1612347010,58.6,14.8,2707176363363894
2021-02-03 10:53:43,1612349623,58.6,14.8,2707176363363894
2021-02-03 10:00:24,1612346424,58.6,14.8,2707176363363894
2021-02-03 10:53:39,1612349619,58.6,14.8,2707176363363894
2021-02-03 10:12:42,1612347162,58.6,14.8,2707176363363894
2021-02-03 10:00:31,1612346431,58.6,14.8,2707176363363894
2021-02-03 09:52:25,1612345945,58.6,14.8,2707176363363894
2021-02-03 10:53:07,1612349587,58.6,14.8,2707176363363894
2021-02-03 05:37:52,1612330672,58.6,14.8,2707176363363894
2021-02-03 05:42:22,1612330942,58.6,14.8,2707176363363894
2021-02-03 05:44:25,1612331065,58.6,14.8,2707176363363894
2021-02-03 05:45:00,1612331100,58.6,14.8,2707176363363894
2021-02-03 07:35:22,1612337722,58.6,14.8,2707176363363894
2021-02-03 07:32:48,1612337568,58.6,14.8,2707176363363894
2021-02-03 07:22:27,1612336947,58.6,14.8,2707176363363894
2021-02-03 07:34:50,1612337690,58.6,14.8,2707176363363894
2021-02-03 07:20:18,1612336818,58.6,14.8,2707176363363894
2021-02-03 07:37:39,1612337859,58.6,14.8,2707176363363894
2021-02-03 07:29:34,1612337374,58.6,14.8,2707176363363894
2021-02-03 07:32:19,1612337539,58.6,14.8,2707176363363894
2021-02-03 07:22:10,1612336930,58.6,14.8,2707176363363894
2021-02-03 07:13:07,1612336387,58.6,14.8,2707176363363894
2021-02-03 11:50:49,1612353049,58.6,14.8,2707176363363894
2021-02-03 11:18:00,1612351080,58.6,14.8,2707176363363894
2021-02-03 11:51:27,1612353087,58.6,14.8,2707176363363894
2021-02-03 11:14:52,1612350892,58.6,14.8,2707176363363894
2021-02-03 11:56:55,1612353415,58.6,14.8,2707176363363894
2021-02-03 11:56:08,1612353368,58.6,14.8,2707176363363894
2021-02-03 09:13:37,1612343617,58.6,14.8,2707176363363894
2021-02-03 09:34:29,1612344869,58.6,14.8,2707176363363894
2021-02-03 09:33:37,1612344817,58.6,14.8,2707176363363894
2021-02-03 09:13:23,1612343603,58.6,14.8,2707176363363894
2021-02-03 09:12:40,1612343560,58.6,14.8,2707176363363894
2021-02-03 10:13:36,1612347216,58.6,14.8,2707176363363894
2021-02-03 10:28:05,1612348085,58.6,14.8,2707176363363894
2021-02-03 10:12:39,1612347159,58.6,14.8,2707176363363894
2021-02-03 10:01:23,1612346483,58.6,14.8,2707176363363894
2021-02-03 10:10:26,1612347026,58.6,14.8,2707176363363894
2021-02-03 10:52:43,1612349563,58.6,14.8,2707176363363894
2021-02-03 10:38:12,1612348692,58.6,14.8,2707176363363894
2021-02-03 09:54:33,1612346073,58.6,14.8,2707176363363894
2021-02-03 10:28:44,1612348124,58.6,14.8,2707176363363894
2021-02-03 10:29:42,1612348182,58.6,14.8,2707176363363894
2021-02-03 10:50:50,1612349450,58.6,14.8,2707176363363894
2021-02-03 10:12:26,1612347146,58.6,14.8,2707176363363894
2021-02-03 05:37:03,1612330623,58.6,14.8,2707176363363894
2021-02-03 05:40:42,1612330842,58.6,14.8,2707176363363894
2021-02-03 05:41:18,1612330878,58.6,14.8,2707176363363894
2021-02-03 07:20:34,1612336834,58.6,14.8,2707176363363894
2021-02-03 07:34:25,1612337665,58.6,14.8,2707176363363894
2021-02-03 07:19:39,1612336779,58.6,14.8,2707176363363894
2021-02-03 07:24:31,1612337071,58.6,14.8,2707176363363894
2021-02-03 07:29:23,1612337363,58.6,14.8,2707176363363894
2021-02-03 07:26:08,1612337168,58.6,14.8,2707176363363894
2021-02-03 07:19:27,1612336767,58.6,14.8,2707176363363894
2021-02-03 07:22:21,1612336941,58.6,14.8,2707176363363894
2021-02-03 07:34:13,1612337653,58.6,14.8,2707176363363894
2021-02-03 07:19:51,1612336791,58.6,14.8,2707176363363894
2021-02-03 07:19:41,1612336781,58.6,14.8,2707176363363894
2021-02-03 07:15:17,1612336517,58.6,14.8,2707176363363894
2021-02-03 11:53:05,1612353185,58.6,14.8,2707176363363894
2021-02-03 11:57:14,1612353434,58.6,14.8,2707176363363894
2021-02-03 11:15:48,1612350948,58.6,14.8,2707176363363894
2021-02-03 11:51:41,1612353101,58.6,14.8,2707176363363894
2021-02-03 09:40:23,1612345223,58.6,14.8,2707176363363894
2021-02-03 09:41:00,1612345260,58.6,14.8,2707176363363894
2021-02-03 09:40:08,1612345208,58.6,14.8,2707176363363894
2021-02-03 09:12:12,1612343532,58.6,14.8,2707176363363894
2021-02-03 09:13:22,1612343602,58.6,14.8,2707176363363894
2021-02-03 09:11:38,1612343498,58.6,14.8,2707176363363894
2021-02-03 10:12:14,1612347134,58.6,14.8,2707176363363894
2021-02-03 09:59:57,1612346397,58.6,14.8,2707176363363894
2021-02-03 10:52:44,1612349564,58.6,14.8,2707176363363894
2021-02-03 10:09:59,1612346999,58.6,14.8,2707176363363894
2021-02-03 10:13:09,1612347189,58.6,14.8,2707176363363894
2021-02-03 09:54:05,1612346045,58.6,14.8,2707176363363894
2021-02-03 10:10:31,1612347031,58.6,14.8,2707176363363894
2021-02-03 09:52:37,1612345957,58.6,14.8,2707176363363894
2021-02-03 10:11:57,1612347117,58.6,14.8,2707176363363894
2021-02-03 10:38:37,1612348717,58.6,14.8,2707176363363894
2021-02-03 09:51:21,1612345881,58.6,14.8,2707176363363894
2021-02-03 05:46:08,1612331168,58.6,14.8,2707176363363894
2021-02-03 05:40:38,1612330838,58.6,14.8,2707176363363894
2021-02-03 05:40:18,1612330818,58.6,14.8,2707176363363894
2021-02-03 05:35:59,1612330559,58.6,14.8,2707176363363894
2021-02-03 05:39:21,1612330761,58.6,14.8,2707176363363894
2021-02-03 05:40:41,1612330841,58.6,14.8,2707176363363894
2021-02-03 05:37:38,1612330658,58.6,14.8,2707176363363894
2021-02-03 07:26:12,1612337172,58.6,14.8,2707176363363894
2021-02-03 07:28:17,1612337297,58.6,14.8,2707176363363894
2021-02-03 07:19:16,1612336756,58.6,14.8,2707176363363894
2021-02-03 07:25:58,1612337158,58.6,14.8,2707176363363894
2021-02-03 07:31:09,1612337469,58.6,14.8,2707176363363894
2021-02-03 07:19:47,1612336787,58.6,14.8,2707176363363894
2021-02-03 07:16:30,1612336590,58.6,14.8,2707176363363894
2021-02-03 07:14:59,1612336499,58.6,14.8,2707176363363894
2021-02-03 11:55:52,1612353352,58.6,14.8,2707176363363894
2021-02-03 11:56:00,1612353360,58.6,14.8,2707176363363894
2021-02-03 11:56:16,1612353376,58.6,14.8,2707176363363894
2021-02-03 11:51:28,1612353088,58.6,14.8,2707176363363894
2021-02-03 11:14:40,1612350880,58.6,14.8,2707176363363894
2021-02-03 09:12:18,1612343538,58.6,14.8,2707176363363894
2021-02-03 09:35:08,1612344908,58.6,14.8,2707176363363894
2021-02-03 09:12:58,1612343578,58.6,14.8,2707176363363894
2021-02-03 09:12:37,1612343557,58.6,14.8,2707176363363894
2021-02-03 09:13:52,1612343632,58.6,14.8,2707176363363894
2021-02-03 09:35:21,1612344921,58.6,14.8,2707176363363894
2021-02-03 09:12:44,1612343564,58.6,14.8,2707176363363894
2021-02-03 10:39:06,1612348746,58.6,14.8,2707176363363894
2021-02-03 10:13:42,1612347222,58.6,14.8,2707176363363894
2021-02-03 10:27:21,1612348041,58.6,14.8,2707176363363894
2021-02-03 10:12:28,1612347148,58.6,14.8,2707176363363894
2021-02-03 10:10:25,1612347025,58.6,14.8,2707176363363894
2021-02-03 09:52:15,1612345935,58.6,14.8,2707176363363894
2021-02-03 10:12:21,1612347141,58.6,14.8,2707176363363894
2021-02-03 10:29:46,1612348186,58.6,14.8,2707176363363894
2021-02-03 10:14:50,1612347290,58.6,14.8,2707176363363894
2021-02-03 10:53:17,1612349597,58.6,14.8,2707176363363894
2021-02-03 05:39:23,1612330763,58.6,14.8,2707176363363894
2021-02-03 05:42:23,1612330943,58.6,14.8,2707176363363894
2021-02-03 07:19:25,1612336765,58.6,14.8,2707176363363894
2021-02-03 07:21:17,1612336877,58.6,14.8,2707176363363894
2021-02-03 07:20:53,1612336853,58.6,14.8,2707176363363894
2021-02-03 07:23:54,1612337034,58.6,14.8,2707176363363894
2021-02-03 07:20:29,1612336829,58.6,14.8,2707176363363894
2021-02-03 07:28:47,1612337327,58.6,14.8,2707176363363894
2021-02-03 07:28:15,1612337295,58.6,14.8,2707176363363894
2021-02-03 07:32:22,1612337542,58.6,14.8,2707176363363894
2021-02-03 07:16:14,1612336574,58.6,14.8,2707176363363894
2021-02-03 11:53:10,1612353190,58.6,14.8,2707176363363894
2021-02-03 11:16:14,1612350974,58.6,14.8,2707176363363894
2021-02-03 11:56:33,1612353393,58.6,14.8,2707176363363894
2021-02-03 11:49:47,1612352987,58.6,14.8,2707176363363894
2021-02-03 11:16:09,1612350969,58.6,14.8,2707176363363894
2021-02-03 11:52:22,1612353142,58.6,14.8,2707176363363894
2021-02-03 11:52:55,1612353175,58.6,14.8,2707176363363894
2021-02-03 09:12:45,1612343565,58.6,14.8,2707176363363894
2021-02-03 09:14:14,1612343654,58.6,14.8,2707176363363894
2021-02-03 09:12:52,1612343572,58.6,14.8,2707176363363894
2021-02-03 10:14:51,1612347291,58.6,14.8,2707176363363894
2021-02-03 10:27:03,1612348023,58.6,14.8,2707176363363894
2021-02-03 10:28:20,1612348100,58.6,14.8,2707176363363894
2021-02-03 10:37:08,1612348628,58.6,14.8,2707176363363894
2021-02-03 10:37:20,1612348640,58.6,14.8,2707176363363894
2021-02-03 10:51:25,1612349485,58.6,14.8,2707176363363894
2021-02-03 10:52:12,1612349532,58.6,14.8,2707176363363894
2021-02-03 10:12:25,1612347145,58.6,14.8,2707176363363894
2021-02-03 10:51:57,1612349517,58.6,14.8,2707176363363894
2021-02-03 10:43:31,1612349011,58.6,14.8,2707176363363894
2021-02-03 05:43:48,1612331028,58.6,14.8,2707176363363894
2021-02-03 05:41:51,1612330911,58.6,14.8,2707176363363894
2021-02-03 05:41:22,1612330882,58.6,14.8,2707176363363894
2021-02-03 07:19:26,1612336766,58.6,14.8,2707176363363894
2021-02-03 07:34:59,1612337699,58.6,14.8,2707176363363894
2021-02-03 07:23:52,1612337032,58.6,14.8,2707176363363894
2021-02-03 07:21:35,1612336895,58.6,14.8,2707176363363894
2021-02-03 07:23:15,1612336995,58.6,14.8,2707176363363894
2021-02-03 07:20:20,1612336820,58.6,14.8,2707176363363894
2021-02-03 07:24:46,1612337086,58.6,14.8,2707176363363894
2021-02-03 07:29:51,1612337391,58.6,14.8,2707176363363894
2021-02-03 07:24:32,1612337072,58.6,14.8,2707176363363894
2021-02-03 11:50:58,1612353058,58.6,14.8,2707176363363894
2021-02-03 11:16:23,1612350983,58.6,14.8,2707176363363894
2021-02-03 11:51:03,1612353063,58.6,14.8,2707176363363894
2021-02-03 11:56:37,1612353397,58.6,14.8,2707176363363894
2021-02-03 11:50:25,1612353025,58.6,14.8,2707176363363894
2021-02-03 11:15:09,1612350909,58.6,14.8,2707176363363894
2021-02-03 09:40:14,1612345214,58.6,14.8,2707176363363894
2021-02-03 09:12:26,1612343546,58.6,14.8,2707176363363894
2021-02-03 09:40:19,1612345219,58.6,14.8,2707176363363894
2021-02-03 09:12:09,1612343529,58.6,14.8,2707176363363894
2021-02-03 09:12:41,1612343561,58.6,14.8,2707176363363894
2021-02-03 09:12:03,1612343523,58.6,14.8,2707176363363894
2021-02-03 09:12:15,1612343535,58.6,14.8,2707176363363894
2021-02-03 10:52:29,1612349549,58.6,14.8,2707176363363894
2021-02-03 09:52:38,1612345958,58.6,14.8,2707176363363894
2021-02-03 10:13:19,1612347199,58.6,14.8,2707176363363894
2021-02-03 09:53:48,1612346028,58.6,14.8,2707176363363894
2021-02-03 10:27:18,1612348038,58.6,14.8,2707176363363894
2021-02-03 10:53:25,1612349605,58.6,14.8,2707176363363894
2021-02-03 10:27:33,1612348053,58.6,14.8,2707176363363894
2021-02-03 05:36:07,1612330567,58.6,14.8,2707176363363894
2021-02-03 05:45:13,1612331113,58.6,14.8,2707176363363894
2021-02-03 05:36:52,1612330612,58.6,14.8,2707176363363894
2021-02-03 05:45:46,1612331146,58.6,14.8,2707176363363894
2021-02-03 05:44:42,1612331082,58.6,14.8,2707176363363894
2021-02-03 05:44:33,1612331073,58.6,14.8,2707176363363894
2021-02-03 07:27:47,1612337267,58.6,14.8,2707176363363894
2021-02-03 07:23:36,1612337016,58.6,14.8,2707176363363894
2021-02-03 07:24:26,1612337066,58.6,14.8,2707176363363894
2021-02-03 07:22:06,1612336926,58.6,14.8,2707176363363894
2021-02-03 07:22:50,1612336970,58.6,14.8,2707176363363894
2021-02-03 07:19:30,1612336770,58.6,14.8,2707176363363894
2021-02-03 07:32:43,1612337563,58.6,14.8,2707176363363894
2021-02-03 07:26:19,1612337179,58.6,14.8,2707176363363894
2021-02-03 07:27:31,1612337251,58.6,14.8,2707176363363894
2021-02-03 07:23:32,1612337012,58.6,14.8,2707176363363894
2021-02-03 07:26:03,1612337163,58.6,14.8,2707176363363894
2021-02-03 07:15:49,1612336549,58.6,14.8,2707176363363894
2021-02-03 11:50:39,1612353039,58.6,14.8,2707176363363894
2021-02-03 11:50:50,1612353050,58.6,14.8,2707176363363894
2021-02-03 11:15:20,1612350920,58.6,14.8,2707176363363894
2021-02-03 11:51:07,1612353067,58.6,14.8,2707176363363894
2021-02-03 11:17:04,1612351024,58.6,14.8,2707176363363894
2021-02-03 11:16:48,1612351008,58.6,14.8,2707176363363894
2021-02-03 09:40:33,1612345233,58.6,14.8,2707176363363894
2021-02-03 10:30:22,1612348222,58.6,14.8,2707176363363894
2021-02-03 10:28:56,1612348136,58.6,14.8,2707176363363894
2021-02-03 10:54:00,1612349640,58.6,14.8,2707176363363894
2021-02-03 10:12:55,1612347175,58.6,14.8,2707176363363894
2021-02-03 10:12:50,1612347170,58.6,14.8,2707176363363894
2021-02-03 10:11:33,1612347093,58.6,14.8,2707176363363894
2021-02-03 10:52:31,1612349551,58.6,14.8,2707176363363894
2021-02-03 10:29:21,1612348161,58.6,14.8,2707176363363894
2021-02-03 05:42:11,1612330931,58.6,14.8,2707176363363894
2021-02-03 05:37:46,1612330666,58.6,14.8,2707176363363894
2021-02-03 07:29:56,1612337396,58.6,14.8,2707176363363894
2021-02-03 07:31:11,1612337471,58.6,14.8,2707176363363894
2021-02-03 07:28:57,1612337337,58.6,14.8,2707176363363894
2021-02-03 07:27:44,1612337264,58.6,14.8,2707176363363894
2021-02-03 07:23:25,1612337005,58.6,14.8,2707176363363894
2021-02-03 07:24:52,1612337092,58.6,14.8,2707176363363894
2021-02-03 07:26:14,1612337174,58.6,14.8,2707176363363894
2021-02-03 07:28:04,1612337284,58.6,14.8,2707176363363894
2021-02-03 07:28:13,1612337293,58.6,14.8,2707176363363894
2021-02-03 07:15:12,1612336512,58.6,14.8,2707176363363894
2021-02-03 07:14:58,1612336498,58.6,14.8,2707176363363894
2021-02-03 07:15:21,1612336521,58.6,14.8,2707176363363894
2021-02-03 07:15:15,1612336515,58.6,14.8,2707176363363894
2021-02-03 07:16:25,1612336585,58.6,14.8,2707176363363894
2021-02-03 11:16:30,1612350990,58.6,14.8,2707176363363894
2021-02-03 11:17:40,1612351060,58.6,14.8,2707176363363894
2021-02-03 11:48:37,1612352917,58.6,14.8,2707176363363894
2021-02-03 11:53:43,1612353223,58.6,14.8,2707176363363894
2021-02-03 09:35:20,1612344920,58.6,14.8,2707176363363894
2021-02-03 09:33:58,1612344838,58.6,14.8,2707176363363894
2021-02-03 09:34:02,1612344842,58.6,14.8,2707176363363894
2021-02-03 09:14:00,1612343640,58.6,14.8,2707176363363894
2021-02-03 09:33:48,1612344828,58.6,14.8,2707176363363894
2021-02-03 09:34:07,1612344847,58.6,14.8,2707176363363894
2021-02-03 09:41:32,1612345292,58.6,14.8,2707176363363894
2021-02-03 10:00:19,1612346419,58.6,14.8,2707176363363894
2021-02-03 10:15:12,1612347312,58.6,14.8,2707176363363894
2021-02-03 10:51:15,1612349475,58.6,14.8,2707176363363894
2021-02-03 10:14:55,1612347295,58.6,14.8,2707176363363894
2021-02-03 10:27:40,1612348060,58.6,14.8,2707176363363894
2021-02-03 09:52:10,1612345930,58.6,14.8,2707176363363894
2021-02-03 10:27:19,1612348039,58.6,14.8,2707176363363894
2021-02-03 05:36:05,1612330565,58.6,14.8,2707176363363894
2021-02-03 05:39:26,1612330766,58.6,14.8,2707176363363894
2021-02-03 05:44:28,1612331068,58.6,14.8,2707176363363894
2021-02-03 05:44:59,1612331099,58.6,14.8,2707176363363894
2021-02-03 05:37:15,1612330635,58.6,14.8,2707176363363894
2021-02-03 07:35:16,1612337716,58.6,14.8,2707176363363894
2021-02-03 07:35:02,1612337702,58.6,14.8,2707176363363894
2021-02-03 07:21:24,1612336884,58.6,14.8,2707176363363894
2021-02-03 07:24:55,1612337095,58.6,14.8,2707176363363894
2021-02-03 07:29:29,1612337369,58.6,14.8,2707176363363894
2021-02-03 07:25:53,1612337153,58.6,14.8,2707176363363894
2021-02-03 07:33:09,1612337589,58.6,14.8,2707176363363894
2021-02-03 07:29:35,1612337375,58.6,14.8,2707176363363894
2021-02-03 07:32:16,1612337536,58.6,14.8,2707176363363894
2021-02-03 07:32:21,1612337541,58.6,14.8,2707176363363894
2021-02-03 07:19:52,1612336792,58.6,14.8,2707176363363894
2021-02-03 07:16:24,1612336584,58.6,14.8,2707176363363894
2021-02-03 11:16:02,1612350962,58.6,14.8,2707176363363894
2021-02-03 11:50:01,1612353001,58.6,14.8,2707176363363894
2021-02-03 09:12:28,1612343548,58.6,14.8,2707176363363894
2021-02-03 09:12:33,1612343553,58.6,14.8,2707176363363894
2021-02-03 09:33:41,1612344821,58.6,14.8,2707176363363894
2021-02-03 09:40:05,1612345205,58.6,14.8,2707176363363894
2021-02-03 10:11:28,1612347088,58.6,14.8,2707176363363894
2021-02-03 09:51:01,1612345861,58.6,14.8,2707176363363894
2021-02-03 10:29:45,1612348185,58.6,14.8,2707176363363894
2021-02-03 09:51:37,1612345897,58.6,14.8,2707176363363894
2021-02-03 10:12:09,1612347129,58.6,14.8,2707176363363894
2021-02-03 10:11:58,1612347118,58.6,14.8,2707176363363894
2021-02-03 09:54:54,1612346094,58.6,14.8,2707176363363894
2021-02-03 09:59:56,1612346396,58.6,14.8,2707176363363894
2021-02-03 10:01:28,1612346488,58.6,14.8,2707176363363894
2021-02-03 10:39:34,1612348774,58.6,14.8,2707176363363894
2021-02-03 10:11:50,1612347110,58.6,14.8,2707176363363894
2021-02-03 05:42:42,1612330962,58.6,14.8,2707176363363894
2021-02-03 05:36:12,1612330572,58.6,14.8,2707176363363894
2021-02-03 05:40:44,1612330844,58.6,14.8,2707176363363894
2021-02-03 05:44:46,1612331086,58.6,14.8,2707176363363894
2021-02-03 05:41:08,1612330868,58.6,14.8,2707176363363894
2021-02-03 05:36:17,1612330577,58.6,14.8,2707176363363894
2021-02-03 05:39:25,1612330765,58.6,14.8,2707176363363894
2021-02-03 05:40:21,1612330821,58.6,14.8,2707176363363894
2021-02-03 05:37:35,1612330655,58.6,14.8,2707176363363894
2021-02-03 07:21:02,1612336862,58.6,14.8,2707176363363894
2021-02-03 07:25:57,1612337157,58.6,14.8,2707176363363894
2021-02-03 07:32:57,1612337577,58.6,14.8,2707176363363894
2021-02-03 07:24:35,1612337075,58.6,14.8,2707176363363894
2021-02-03 07:26:00,1612337160,58.6,14.8,2707176363363894
2021-02-03 07:32:58,1612337578,58.6,14.8,2707176363363894
2021-02-03 07:32:46,1612337566,58.6,14.8,2707176363363894
2021-02-03 07:19:21,1612336761,58.6,14.8,2707176363363894
2021-02-03 07:20:39,1612336839,58.6,14.8,2707176363363894
2021-02-03 13:01:05,1612357265,59.5,15.3,2707176363363894
2021-02-03 13:57:29,1612360649,59.5,15.3,2707176363363894
2021-02-03 14:21:19,1612362079,59.5,15.3,2707176363363894
2021-02-03 14:20:07,1612362007,59.5,15.3,2707176363363894
2021-02-03 13:32:55,1612359175,59.5,15.3,2707176363363894
2021-02-03 13:32:47,1612359167,59.5,15.3,2707176363363894
2021-02-03 16:25:33,1612369533,59.5,15.3,2707176363363894
2021-02-03 16:23:19,1612369399,59.5,15.3,2707176363363894
2021-02-03 15:51:58,1612367518,59.5,15.3,2707176363363894
2021-02-03 14:44:00,1612363440,59.5,15.3,2707176363363894
2021-02-03 15:33:40,1612366420,59.5,15.3,2707176363363894
2021-02-03 14:45:16,1612363516,59.5,15.3,2707176363363894
2021-02-03 14:45:06,1612363506,59.5,15.3,2707176363363894
2021-02-03 15:04:04,1612364644,59.5,15.3,2707176363363894
2021-02-03 11:36:44,1612352204,59.5,15.3,2707176363363894
2021-02-03 11:38:26,1612352306,59.5,15.3,2707176363363894
2021-02-03 11:36:39,1612352199,59.5,15.3,2707176363363894
2021-02-03 12:11:37,1612354297,59.5,15.3,2707176363363894
2021-02-03 14:20:40,1612362040,59.5,15.3,2707176363363894
2021-02-03 14:20:58,1612362058,59.5,15.3,2707176363363894
2021-02-03 13:33:04,1612359184,59.5,15.3,2707176363363894
2021-02-03 15:52:08,1612367528,59.5,15.3,2707176363363894
2021-02-03 16:32:01,1612369921,59.5,15.3,2707176363363894
2021-02-03 14:46:47,1612363607,59.5,15.3,2707176363363894
2021-02-03 15:06:23,1612364783,59.5,15.3,2707176363363894
2021-02-03 15:05:03,1612364703,59.5,15.3,2707176363363894
2021-02-03 15:32:28,1612366348,59.5,15.3,2707176363363894
2021-02-03 15:06:22,1612364782,59.5,15.3,2707176363363894
2021-02-03 11:38:36,1612352316,59.5,15.3,2707176363363894
2021-02-03 13:01:35,1612357295,59.5,15.3,2707176363363894
2021-02-03 12:36:54,1612355814,59.5,15.3,2707176363363894
2021-02-03 12:36:36,1612355796,59.5,15.3,2707176363363894
2021-02-03 12:45:03,1612356303,59.5,15.3,2707176363363894
2021-02-03 16:31:40,1612369900,59.5,15.3,2707176363363894
2021-02-03 15:32:22,1612366342,59.5,15.3,2707176363363894
2021-02-03 11:38:27,1612352307,59.5,15.3,2707176363363894
2021-02-03 11:37:54,1612352274,59.5,15.3,2707176363363894
2021-02-03 12:39:39,1612355979,59.5,15.3,2707176363363894
2021-02-03 13:35:06,1612359306,59.5,15.3,2707176363363894
2021-02-03 14:22:04,1612362124,59.5,15.3,2707176363363894
2021-02-03 16:24:40,1612369480,59.5,15.3,2707176363363894
2021-02-03 16:31:19,1612369879,59.5,15.3,2707176363363894
2021-02-03 15:32:44,1612366364,59.5,15.3,2707176363363894
2021-02-03 14:45:20,1612363520,59.5,15.3,2707176363363894
2021-02-03 15:00:59,1612364459,59.5,15.3,2707176363363894
2021-02-03 15:04:32,1612364672,59.5,15.3,2707176363363894
2021-02-03 12:41:43,1612356103,59.5,15.3,2707176363363894
2021-02-03 12:39:09,1612355949,59.5,15.3,2707176363363894
2021-02-03 15:51:50,1612367510,59.5,15.3,2707176363363894
2021-02-03 16:24:21,1612369461,59.5,15.3,2707176363363894
2021-02-03 14:43:30,1612363410,59.5,15.3,2707176363363894
2021-02-03 15:04:31,1612364671,59.5,15.3,2707176363363894
2021-02-03 15:21:30,1612365690,59.5,15.3,2707176363363894
2021-02-03 15:04:29,1612364669,59.5,15.3,2707176363363894
2021-02-03 14:45:07,1612363507,59.5,15.3,2707176363363894
2021-02-03 15:31:25,1612366285,59.5,15.3,2707176363363894
2021-02-03 15:21:22,1612365682,59.5,15.3,2707176363363894
2021-02-03 12:37:31,1612355851,59.5,15.3,2707176363363894
2021-02-03 12:37:36,1612355856,59.5,15.3,2707176363363894
2021-02-03 13:02:16,1612357336,59.5,15.3,2707176363363894
2021-02-03 12:41:46,1612356106,59.5,15.3,2707176363363894
2021-02-03 13:02:40,1612357360,59.5,15.3,2707176363363894
2021-02-03 14:22:05,1612362125,59.5,15.3,2707176363363894
2021-02-03 13:35:19,1612359319,59.5,15.3,2707176363363894
2021-02-03 14:20:55,1612362055,59.5,15.3,2707176363363894
2021-02-03 14:20:38,1612362038,59.5,15.3,2707176363363894
2021-02-03 15:52:11,1612367531,59.5,15.3,2707176363363894
2021-02-03 15:52:35,1612367555,59.5,15.3,2707176363363894
2021-02-03 16:30:50,1612369850,59.5,15.3,2707176363363894
2021-02-03 16:23:14,1612369394,59.5,15.3,2707176363363894
2021-02-03 16:32:22,1612369942,59.5,15.3,2707176363363894
2021-02-03 15:32:02,1612366322,59.5,15.3,2707176363363894
2021-02-03 15:07:00,1612364820,59.5,15.3,2707176363363894
2021-02-03 15:33:43,1612366423,59.5,15.3,2707176363363894
2021-02-03 13:00:16,1612357216,59.5,15.3,2707176363363894
2021-02-03 13:01:51,1612357311,59.5,15.3,2707176363363894
2021-02-03 12:36:49,1612355809,59.5,15.3,2707176363363894
2021-02-03 13:58:40,1612360720,59.5,15.3,2707176363363894
2021-02-03 13:35:17,1612359317,59.5,15.3,2707176363363894
2021-02-03 16:31:21,1612369881,59.5,15.3,2707176363363894
2021-02-03 16:32:20,1612369940,59.5,15.3,2707176363363894
2021-02-03 16:32:11,1612369931,59.5,15.3,2707176363363894
2021-02-03 15:54:31,1612367671,59.5,15.3,2707176363363894
2021-02-03 15:32:37,1612366357,59.5,15.3,2707176363363894
2021-02-03 15:05:51,1612364751,59.5,15.3,2707176363363894
2021-02-03 11:38:32,1612352312,59.5,15.3,2707176363363894
2021-02-03 11:37:07,1612352227,59.5,15.3,2707176363363894
2021-02-03 11:36:52,1612352212,59.5,15.3,2707176363363894
2021-02-03 13:02:22,1612357342,59.5,15.3,2707176363363894
2021-02-03 13:01:09,1612357269,59.5,15.3,2707176363363894
2021-02-03 12:37:44,1612355864,59.5,15.3,2707176363363894
2021-02-03 13:00:06,1612357206,59.5,15.3,2707176363363894
2021-02-03 13:32:01,1612359121,59.5,15.3,2707176363363894
2021-02-03 14:21:08,1612362068,59.5,15.3,2707176363363894
2021-02-03 13:32:52,1612359172,59.5,15.3,2707176363363894
2021-02-03 15:51:53,1612367513,59.5,15.3,2707176363363894
2021-02-03 16:33:23,1612370003,59.5,15.3,2707176363363894
2021-02-03 16:23:36,1612369416,59.5,15.3,2707176363363894
2021-02-03 15:32:48,1612366368,59.5,15.3,2707176363363894
