timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-26 05:23:31,1611638611,60.6,15.9,2582277131565505
2021-01-26 04:14:13,1611634453,60.6,15.9,2582277131565505
2021-01-26 03:45:53,1611632753,60.6,15.9,2582277131565505
2021-01-26 04:13:48,1611634428,60.6,15.9,2582277131565505
2021-01-26 03:45:59,1611632759,60.6,15.9,2582277131565505
2021-01-26 02:37:45,1611628665,60.6,15.9,2582277131565505
2021-01-26 03:21:41,1611631301,60.6,15.9,2582277131565505
2021-01-26 03:22:31,1611631351,60.6,15.9,2582277131565505
2021-01-26 03:23:11,1611631391,60.6,15.9,2582277131565505
2021-01-26 23:35:30,1611704130,60.6,15.9,2582277131565505
2021-01-26 23:37:57,1611704277,60.6,15.9,2582277131565505
2021-01-26 23:35:14,1611704114,60.6,15.9,2582277131565505
2021-01-26 23:30:51,1611703851,60.6,15.9,2582277131565505
2021-01-26 23:29:49,1611703789,60.6,15.9,2582277131565505
2021-01-26 23:34:08,1611704048,60.6,15.9,2582277131565505
2021-01-26 23:33:24,1611704004,60.6,15.9,2582277131565505
2021-01-26 23:30:06,1611703806,60.6,15.9,2582277131565505
2021-01-26 06:28:29,1611642509,60.6,15.9,2582277131565505
2021-01-26 06:26:10,1611642370,60.6,15.9,2582277131565505
2021-01-26 18:42:21,1611686541,60.6,15.9,2582277131565505
2021-01-26 18:19:36,1611685176,60.6,15.9,2582277131565505
2021-01-26 18:40:56,1611686456,60.6,15.9,2582277131565505
2021-01-26 18:40:20,1611686420,60.6,15.9,2582277131565505
2021-01-26 18:41:41,1611686501,60.6,15.9,2582277131565505
2021-01-26 18:20:51,1611685251,60.6,15.9,2582277131565505
2021-01-26 18:39:03,1611686343,60.6,15.9,2582277131565505
2021-01-26 18:41:45,1611686505,60.6,15.9,2582277131565505
2021-01-26 19:13:17,1611688397,60.6,15.9,2582277131565505
2021-01-26 18:42:42,1611686562,60.6,15.9,2582277131565505
2021-01-26 18:04:18,1611684258,60.6,15.9,2582277131565505
2021-01-26 18:06:11,1611684371,60.6,15.9,2582277131565505
2021-01-26 18:03:31,1611684211,60.6,15.9,2582277131565505
2021-01-26 18:04:10,1611684250,60.6,15.9,2582277131565505
2021-01-26 18:03:21,1611684201,60.6,15.9,2582277131565505
2021-01-26 05:25:32,1611638732,60.6,15.9,2582277131565505
2021-01-26 06:02:50,1611640970,60.6,15.9,2582277131565505
2021-01-26 05:27:22,1611638842,60.6,15.9,2582277131565505
2021-01-26 05:24:22,1611638662,60.6,15.9,2582277131565505
2021-01-26 05:16:05,1611638165,60.6,15.9,2582277131565505
2021-01-26 05:15:50,1611638150,60.6,15.9,2582277131565505
2021-01-26 05:24:15,1611638655,60.6,15.9,2582277131565505
2021-01-26 05:27:45,1611638865,60.6,15.9,2582277131565505
2021-01-26 05:34:57,1611639297,60.6,15.9,2582277131565505
2021-01-26 03:49:24,1611632964,60.6,15.9,2582277131565505
2021-01-26 04:38:11,1611635891,60.6,15.9,2582277131565505
2021-01-26 04:12:55,1611634375,60.6,15.9,2582277131565505
2021-01-26 02:58:59,1611629939,60.6,15.9,2582277131565505
2021-01-26 02:58:34,1611629914,60.6,15.9,2582277131565505
2021-01-26 23:36:11,1611704171,60.6,15.9,2582277131565505
2021-01-26 23:35:24,1611704124,60.6,15.9,2582277131565505
2021-01-26 23:34:19,1611704059,60.6,15.9,2582277131565505
2021-01-26 23:38:25,1611704305,60.6,15.9,2582277131565505
2021-01-26 23:52:24,1611705144,60.6,15.9,2582277131565505
2021-01-26 23:37:37,1611704257,60.6,15.9,2582277131565505
2021-01-26 23:36:21,1611704181,60.6,15.9,2582277131565505
2021-01-26 23:29:59,1611703799,60.6,15.9,2582277131565505
2021-01-26 23:31:45,1611703905,60.6,15.9,2582277131565505
2021-01-26 23:37:55,1611704275,60.6,15.9,2582277131565505
2021-01-26 18:20:50,1611685250,60.6,15.9,2582277131565505
2021-01-26 18:40:22,1611686422,60.6,15.9,2582277131565505
2021-01-26 19:16:26,1611688586,60.6,15.9,2582277131565505
2021-01-26 19:16:53,1611688613,60.6,15.9,2582277131565505
2021-01-26 18:08:47,1611684527,60.6,15.9,2582277131565505
2021-01-26 19:14:37,1611688477,60.6,15.9,2582277131565505
2021-01-26 18:19:34,1611685174,60.6,15.9,2582277131565505
2021-01-26 19:14:51,1611688491,60.6,15.9,2582277131565505
2021-01-26 18:21:36,1611685296,60.6,15.9,2582277131565505
2021-01-26 18:20:00,1611685200,60.6,15.9,2582277131565505
2021-01-26 18:03:59,1611684239,60.6,15.9,2582277131565505
2021-01-26 18:03:41,1611684221,60.6,15.9,2582277131565505
2021-01-26 05:16:33,1611638193,60.6,15.9,2582277131565505
2021-01-26 05:16:34,1611638194,60.6,15.9,2582277131565505
2021-01-26 05:22:39,1611638559,60.6,15.9,2582277131565505
2021-01-26 05:25:38,1611638738,60.6,15.9,2582277131565505
2021-01-26 05:25:20,1611638720,60.6,15.9,2582277131565505
2021-01-26 05:16:50,1611638210,60.6,15.9,2582277131565505
2021-01-26 05:17:15,1611638235,60.6,15.9,2582277131565505
2021-01-26 05:24:44,1611638684,60.6,15.9,2582277131565505
2021-01-26 04:13:49,1611634429,60.6,15.9,2582277131565505
2021-01-26 04:37:31,1611635851,60.6,15.9,2582277131565505
2021-01-26 04:37:37,1611635857,60.6,15.9,2582277131565505
2021-01-26 02:56:13,1611629773,60.6,15.9,2582277131565505
2021-01-26 02:59:10,1611629950,60.6,15.9,2582277131565505
2021-01-26 03:23:12,1611631392,60.6,15.9,2582277131565505
2021-01-26 23:40:18,1611704418,60.6,15.9,2582277131565505
2021-01-26 23:52:40,1611705160,60.6,15.9,2582277131565505
2021-01-26 23:29:40,1611703780,60.6,15.9,2582277131565505
2021-01-26 23:41:12,1611704472,60.6,15.9,2582277131565505
2021-01-26 23:34:13,1611704053,60.6,15.9,2582277131565505
2021-01-26 23:45:22,1611704722,60.6,15.9,2582277131565505
2021-01-26 23:30:52,1611703852,60.6,15.9,2582277131565505
2021-01-26 23:28:59,1611703739,60.6,15.9,2582277131565505
2021-01-26 23:41:18,1611704478,60.6,15.9,2582277131565505
2021-01-26 06:48:56,1611643736,60.6,15.9,2582277131565505
2021-01-26 06:48:35,1611643715,60.6,15.9,2582277131565505
2021-01-26 06:47:32,1611643652,60.6,15.9,2582277131565505
2021-01-26 06:48:26,1611643706,60.6,15.9,2582277131565505
2021-01-26 19:16:31,1611688591,60.6,15.9,2582277131565505
2021-01-26 18:20:53,1611685253,60.6,15.9,2582277131565505
2021-01-26 19:14:53,1611688493,60.6,15.9,2582277131565505
2021-01-26 18:20:10,1611685210,60.6,15.9,2582277131565505
2021-01-26 19:16:47,1611688607,60.6,15.9,2582277131565505
2021-01-26 18:38:10,1611686290,60.6,15.9,2582277131565505
2021-01-26 18:47:37,1611686857,60.6,15.9,2582277131565505
2021-01-26 18:38:21,1611686301,60.6,15.9,2582277131565505
2021-01-26 18:19:40,1611685180,60.6,15.9,2582277131565505
2021-01-26 18:08:20,1611684500,60.6,15.9,2582277131565505
2021-01-26 19:16:48,1611688608,60.6,15.9,2582277131565505
2021-01-26 18:03:43,1611684223,60.6,15.9,2582277131565505
2021-01-26 18:05:56,1611684356,60.6,15.9,2582277131565505
2021-01-26 18:01:00,1611684060,60.6,15.9,2582277131565505
2021-01-26 18:00:05,1611684005,60.6,15.9,2582277131565505
2021-01-26 18:04:45,1611684285,60.6,15.9,2582277131565505
2021-01-26 18:00:37,1611684037,60.6,15.9,2582277131565505
2021-01-26 05:46:53,1611640013,60.6,15.9,2582277131565505
2021-01-26 05:30:29,1611639029,60.6,15.9,2582277131565505
2021-01-26 05:24:56,1611638696,60.6,15.9,2582277131565505
2021-01-26 05:45:36,1611639936,60.6,15.9,2582277131565505
2021-01-26 05:15:20,1611638120,60.6,15.9,2582277131565505
2021-01-26 04:58:00,1611637080,60.6,15.9,2582277131565505
2021-01-26 04:57:24,1611637044,60.6,15.9,2582277131565505
2021-01-26 04:14:11,1611634451,60.6,15.9,2582277131565505
2021-01-26 03:46:37,1611632797,60.6,15.9,2582277131565505
2021-01-26 03:44:35,1611632675,60.6,15.9,2582277131565505
2021-01-26 02:58:11,1611629891,60.6,15.9,2582277131565505
2021-01-26 02:58:42,1611629922,60.6,15.9,2582277131565505
2021-01-26 02:57:00,1611629820,60.6,15.9,2582277131565505
2021-01-26 02:58:53,1611629933,60.6,15.9,2582277131565505
2021-01-26 02:56:43,1611629803,60.6,15.9,2582277131565505
2021-01-26 23:38:42,1611704322,60.6,15.9,2582277131565505
2021-01-26 23:35:04,1611704104,60.6,15.9,2582277131565505
2021-01-26 23:38:48,1611704328,60.6,15.9,2582277131565505
2021-01-26 23:32:37,1611703957,60.6,15.9,2582277131565505
2021-01-26 23:32:18,1611703938,60.6,15.9,2582277131565505
2021-01-26 23:52:16,1611705136,60.6,15.9,2582277131565505
2021-01-26 23:51:58,1611705118,60.6,15.9,2582277131565505
2021-01-26 23:29:36,1611703776,60.6,15.9,2582277131565505
2021-01-26 23:40:43,1611704443,60.6,15.9,2582277131565505
2021-01-26 23:52:39,1611705159,60.6,15.9,2582277131565505
2021-01-26 06:26:01,1611642361,60.6,15.9,2582277131565505
2021-01-26 06:46:29,1611643589,60.6,15.9,2582277131565505
2021-01-26 06:47:44,1611643664,60.6,15.9,2582277131565505
2021-01-26 06:45:03,1611643503,60.6,15.9,2582277131565505
2021-01-26 18:19:54,1611685194,60.6,15.9,2582277131565505
2021-01-26 18:08:54,1611684534,60.6,15.9,2582277131565505
2021-01-26 18:40:04,1611686404,60.6,15.9,2582277131565505
2021-01-26 18:03:32,1611684212,60.6,15.9,2582277131565505
2021-01-26 18:02:47,1611684167,60.6,15.9,2582277131565505
2021-01-26 18:02:41,1611684161,60.6,15.9,2582277131565505
2021-01-26 18:03:50,1611684230,60.6,15.9,2582277131565505
2021-01-26 18:06:00,1611684360,60.6,15.9,2582277131565505
2021-01-26 05:16:42,1611638202,60.6,15.9,2582277131565505
2021-01-26 05:17:20,1611638240,60.6,15.9,2582277131565505
2021-01-26 05:45:49,1611639949,60.6,15.9,2582277131565505
2021-01-26 04:56:57,1611637017,60.6,15.9,2582277131565505
2021-01-26 05:26:07,1611638767,60.6,15.9,2582277131565505
2021-01-26 05:46:58,1611640018,60.6,15.9,2582277131565505
2021-01-26 05:30:44,1611639044,60.6,15.9,2582277131565505
2021-01-26 05:28:52,1611638932,60.6,15.9,2582277131565505
2021-01-26 05:16:45,1611638205,60.6,15.9,2582277131565505
2021-01-26 04:59:43,1611637183,60.6,15.9,2582277131565505
2021-01-26 05:25:14,1611638714,60.6,15.9,2582277131565505
2021-01-26 03:44:48,1611632688,60.6,15.9,2582277131565505
2021-01-26 03:45:30,1611632730,60.6,15.9,2582277131565505
2021-01-26 03:46:39,1611632799,60.6,15.9,2582277131565505
2021-01-26 04:14:32,1611634472,60.6,15.9,2582277131565505
2021-01-26 03:23:31,1611631411,60.6,15.9,2582277131565505
2021-01-26 02:58:56,1611629936,60.6,15.9,2582277131565505
2021-01-26 23:34:17,1611704057,60.6,15.9,2582277131565505
2021-01-26 23:39:56,1611704396,60.6,15.9,2582277131565505
2021-01-26 23:31:05,1611703865,60.6,15.9,2582277131565505
2021-01-26 23:40:05,1611704405,60.6,15.9,2582277131565505
2021-01-26 23:35:28,1611704128,60.6,15.9,2582277131565505
2021-01-26 23:34:44,1611704084,60.6,15.9,2582277131565505
2021-01-26 23:41:39,1611704499,60.6,15.9,2582277131565505
2021-01-26 22:59:09,1611701949,60.6,15.9,2582277131565505
2021-01-26 06:24:45,1611642285,60.6,15.9,2582277131565505
2021-01-26 06:47:46,1611643666,60.6,15.9,2582277131565505
2021-01-26 06:25:51,1611642351,60.6,15.9,2582277131565505
2021-01-26 06:47:06,1611643626,60.6,15.9,2582277131565505
2021-01-26 18:42:27,1611686547,60.6,15.9,2582277131565505
2021-01-26 19:17:04,1611688624,60.6,15.9,2582277131565505
2021-01-26 18:39:08,1611686348,60.6,15.9,2582277131565505
2021-01-26 19:16:42,1611688602,60.6,15.9,2582277131565505
2021-01-26 19:17:01,1611688621,60.6,15.9,2582277131565505
2021-01-26 18:42:40,1611686560,60.6,15.9,2582277131565505
2021-01-26 18:39:02,1611686342,60.6,15.9,2582277131565505
2021-01-26 18:19:49,1611685189,60.6,15.9,2582277131565505
2021-01-26 18:36:13,1611686173,60.6,15.9,2582277131565505
2021-01-26 19:14:34,1611688474,60.6,15.9,2582277131565505
2021-01-26 18:05:59,1611684359,60.6,15.9,2582277131565505
2021-01-26 18:02:09,1611684129,60.6,15.9,2582277131565505
2021-01-26 18:02:45,1611684165,60.6,15.9,2582277131565505
2021-01-26 18:00:44,1611684044,60.6,15.9,2582277131565505
2021-01-26 18:04:27,1611684267,60.6,15.9,2582277131565505
2021-01-26 18:02:18,1611684138,60.6,15.9,2582277131565505
2021-01-26 05:28:57,1611638937,60.6,15.9,2582277131565505
2021-01-26 05:23:11,1611638591,60.6,15.9,2582277131565505
2021-01-26 04:58:17,1611637097,60.6,15.9,2582277131565505
2021-01-26 05:46:23,1611639983,60.6,15.9,2582277131565505
2021-01-26 04:57:25,1611637045,60.6,15.9,2582277131565505
2021-01-26 05:15:29,1611638129,60.6,15.9,2582277131565505
2021-01-26 05:16:56,1611638216,60.6,15.9,2582277131565505
2021-01-26 05:22:53,1611638573,60.6,15.9,2582277131565505
2021-01-26 05:30:47,1611639047,60.6,15.9,2582277131565505
2021-01-26 03:44:28,1611632668,60.6,15.9,2582277131565505
2021-01-26 03:45:44,1611632744,60.6,15.9,2582277131565505
2021-01-26 04:14:12,1611634452,60.6,15.9,2582277131565505
2021-01-26 04:15:27,1611634527,60.6,15.9,2582277131565505
2021-01-26 03:22:33,1611631353,60.6,15.9,2582277131565505
2021-01-26 03:21:45,1611631305,60.6,15.9,2582277131565505
2021-01-26 02:56:42,1611629802,60.6,15.9,2582277131565505
2021-01-26 23:40:45,1611704445,60.6,15.9,2582277131565505
2021-01-26 23:35:56,1611704156,60.6,15.9,2582277131565505
2021-01-26 23:32:23,1611703943,60.6,15.9,2582277131565505
2021-01-26 23:39:44,1611704384,60.6,15.9,2582277131565505
2021-01-26 23:36:13,1611704173,60.6,15.9,2582277131565505
2021-01-26 23:40:14,1611704414,60.6,15.9,2582277131565505
2021-01-26 23:29:11,1611703751,60.6,15.9,2582277131565505
2021-01-26 23:34:03,1611704043,60.6,15.9,2582277131565505
2021-01-26 23:32:30,1611703950,60.6,15.9,2582277131565505
2021-01-26 23:37:51,1611704271,60.6,15.9,2582277131565505
2021-01-26 23:37:27,1611704247,60.6,15.9,2582277131565505
2021-01-26 23:51:24,1611705084,60.6,15.9,2582277131565505
2021-01-26 23:33:30,1611704010,60.6,15.9,2582277131565505
2021-01-26 06:24:40,1611642280,60.6,15.9,2582277131565505
2021-01-26 06:26:04,1611642364,60.6,15.9,2582277131565505
2021-01-26 06:47:31,1611643651,60.6,15.9,2582277131565505
2021-01-26 06:46:11,1611643571,60.6,15.9,2582277131565505
2021-01-26 06:46:10,1611643570,60.6,15.9,2582277131565505
2021-01-26 18:36:02,1611686162,60.6,15.9,2582277131565505
2021-01-26 18:19:11,1611685151,60.6,15.9,2582277131565505
2021-01-26 18:38:04,1611686284,60.6,15.9,2582277131565505
2021-01-26 19:15:03,1611688503,60.6,15.9,2582277131565505
2021-01-26 18:20:37,1611685237,60.6,15.9,2582277131565505
2021-01-26 18:20:40,1611685240,60.6,15.9,2582277131565505
2021-01-26 19:16:05,1611688565,60.6,15.9,2582277131565505
2021-01-26 19:17:07,1611688627,60.6,15.9,2582277131565505
2021-01-26 18:20:29,1611685229,60.6,15.9,2582277131565505
2021-01-26 18:21:54,1611685314,60.6,15.9,2582277131565505
2021-01-26 18:19:21,1611685161,60.6,15.9,2582277131565505
2021-01-26 18:47:41,1611686861,60.6,15.9,2582277131565505
2021-01-26 18:00:41,1611684041,60.6,15.9,2582277131565505
2021-01-26 18:01:17,1611684077,60.6,15.9,2582277131565505
2021-01-26 18:01:54,1611684114,60.6,15.9,2582277131565505
2021-01-26 18:07:58,1611684478,60.6,15.9,2582277131565505
2021-01-26 04:59:04,1611637144,60.6,15.9,2582277131565505
2021-01-26 05:17:51,1611638271,60.6,15.9,2582277131565505
2021-01-26 06:02:27,1611640947,60.6,15.9,2582277131565505
2021-01-26 05:15:22,1611638122,60.6,15.9,2582277131565505
2021-01-26 05:16:35,1611638195,60.6,15.9,2582277131565505
2021-01-26 06:02:26,1611640946,60.6,15.9,2582277131565505
2021-01-26 05:25:13,1611638713,60.6,15.9,2582277131565505
2021-01-26 04:37:54,1611635874,60.6,15.9,2582277131565505
2021-01-26 04:37:57,1611635877,60.6,15.9,2582277131565505
2021-01-26 03:46:01,1611632761,60.6,15.9,2582277131565505
2021-01-26 04:37:48,1611635868,60.6,15.9,2582277131565505
2021-01-26 02:58:33,1611629913,60.6,15.9,2582277131565505
2021-01-26 03:22:32,1611631352,60.6,15.9,2582277131565505
2021-01-26 02:56:55,1611629815,60.6,15.9,2582277131565505
2021-01-26 03:22:05,1611631325,60.6,15.9,2582277131565505
2021-01-26 02:58:37,1611629917,60.6,15.9,2582277131565505
2021-01-26 02:59:04,1611629944,60.6,15.9,2582277131565505
2021-01-26 03:00:22,1611630022,60.6,15.9,2582277131565505
2021-01-26 03:43:44,1611632624,60.6,15.9,2582277131565505
2021-01-26 02:58:27,1611629907,60.6,15.9,2582277131565505
2021-01-26 23:40:11,1611704411,60.6,15.9,2582277131565505
2021-01-26 23:29:45,1611703785,60.6,15.9,2582277131565505
2021-01-26 23:30:32,1611703832,60.6,15.9,2582277131565505
2021-01-26 23:35:55,1611704155,60.6,15.9,2582277131565505
2021-01-26 23:39:02,1611704342,60.6,15.9,2582277131565505
2021-01-26 23:35:20,1611704120,60.6,15.9,2582277131565505
2021-01-26 23:30:02,1611703802,60.6,15.9,2582277131565505
2021-01-26 23:41:23,1611704483,60.6,15.9,2582277131565505
2021-01-26 23:31:13,1611703873,60.6,15.9,2582277131565505
2021-01-26 23:52:28,1611705148,60.6,15.9,2582277131565505
2021-01-26 23:31:41,1611703901,60.6,15.9,2582277131565505
2021-01-26 23:50:29,1611705029,60.6,15.9,2582277131565505
2021-01-26 06:25:20,1611642320,60.6,15.9,2582277131565505
2021-01-26 06:46:30,1611643590,60.6,15.9,2582277131565505
2021-01-26 06:46:33,1611643593,60.6,15.9,2582277131565505
2021-01-26 06:25:55,1611642355,60.6,15.9,2582277131565505
2021-01-26 06:47:01,1611643621,60.6,15.9,2582277131565505
2021-01-26 06:46:51,1611643611,60.6,15.9,2582277131565505
2021-01-26 18:20:42,1611685242,60.6,15.9,2582277131565505
2021-01-26 19:17:05,1611688625,60.6,15.9,2582277131565505
2021-01-26 19:18:02,1611688682,60.6,15.9,2582277131565505
2021-01-26 18:21:05,1611685265,60.6,15.9,2582277131565505
2021-01-26 19:17:37,1611688657,60.6,15.9,2582277131565505
2021-01-26 18:39:25,1611686365,60.6,15.9,2582277131565505
2021-01-26 18:40:49,1611686449,60.6,15.9,2582277131565505
2021-01-26 18:01:49,1611684109,60.6,15.9,2582277131565505
2021-01-26 04:57:22,1611637042,60.6,15.9,2582277131565505
2021-01-26 06:03:09,1611640989,60.6,15.9,2582277131565505
2021-01-26 05:26:18,1611638778,60.6,15.9,2582277131565505
2021-01-26 05:35:09,1611639309,60.6,15.9,2582277131565505
2021-01-26 05:26:05,1611638765,60.6,15.9,2582277131565505
2021-01-26 05:26:04,1611638764,60.6,15.9,2582277131565505
2021-01-26 04:14:25,1611634465,60.6,15.9,2582277131565505
2021-01-26 04:13:38,1611634418,60.6,15.9,2582277131565505
2021-01-26 03:45:09,1611632709,60.6,15.9,2582277131565505
2021-01-26 04:37:49,1611635869,60.6,15.9,2582277131565505
2021-01-26 03:22:38,1611631358,60.6,15.9,2582277131565505
2021-01-26 23:31:22,1611703882,60.6,15.9,2582277131565505
2021-01-26 23:50:16,1611705016,60.6,15.9,2582277131565505
2021-01-26 23:29:51,1611703791,60.6,15.9,2582277131565505
2021-01-26 23:31:53,1611703913,60.6,15.9,2582277131565505
2021-01-26 23:39:26,1611704366,60.6,15.9,2582277131565505
2021-01-26 23:33:44,1611704024,60.6,15.9,2582277131565505
2021-01-26 23:52:10,1611705130,60.6,15.9,2582277131565505
2021-01-26 23:35:12,1611704112,60.6,15.9,2582277131565505
2021-01-26 23:32:02,1611703922,60.6,15.9,2582277131565505
2021-01-26 23:35:54,1611704154,60.6,15.9,2582277131565505
2021-01-26 23:40:16,1611704416,60.6,15.9,2582277131565505
2021-01-26 23:41:37,1611704497,60.6,15.9,2582277131565505
2021-01-26 23:37:35,1611704255,60.6,15.9,2582277131565505
2021-01-26 23:37:47,1611704267,60.6,15.9,2582277131565505
2021-01-26 23:50:34,1611705034,60.6,15.9,2582277131565505
2021-01-26 23:34:27,1611704067,60.6,15.9,2582277131565505
2021-01-26 23:52:38,1611705158,60.6,15.9,2582277131565505
2021-01-26 23:51:35,1611705095,60.6,15.9,2582277131565505
2021-01-26 23:29:52,1611703792,60.6,15.9,2582277131565505
2021-01-26 06:25:24,1611642324,60.6,15.9,2582277131565505
2021-01-26 06:25:52,1611642352,60.6,15.9,2582277131565505
2021-01-26 18:41:58,1611686518,60.6,15.9,2582277131565505
2021-01-26 18:39:33,1611686373,60.6,15.9,2582277131565505
2021-01-26 18:38:51,1611686331,60.6,15.9,2582277131565505
2021-01-26 18:21:18,1611685278,60.6,15.9,2582277131565505
2021-01-26 19:17:17,1611688637,60.6,15.9,2582277131565505
2021-01-26 18:20:36,1611685236,60.6,15.9,2582277131565505
2021-01-26 18:02:49,1611684169,60.6,15.9,2582277131565505
2021-01-26 18:01:32,1611684092,60.6,15.9,2582277131565505
2021-01-26 18:01:36,1611684096,60.6,15.9,2582277131565505
2021-01-26 18:01:59,1611684119,60.6,15.9,2582277131565505
2021-01-26 05:22:59,1611638579,60.6,15.9,2582277131565505
2021-01-26 05:16:44,1611638204,60.6,15.9,2582277131565505
2021-01-26 05:27:21,1611638841,60.6,15.9,2582277131565505
2021-01-26 06:02:48,1611640968,60.6,15.9,2582277131565505
2021-01-26 05:18:11,1611638291,60.6,15.9,2582277131565505
2021-01-26 06:02:49,1611640969,60.6,15.9,2582277131565505
2021-01-26 03:46:11,1611632771,60.6,15.9,2582277131565505
2021-01-26 04:38:17,1611635897,60.6,15.9,2582277131565505
2021-01-26 03:44:26,1611632666,60.6,15.9,2582277131565505
2021-01-26 03:46:27,1611632787,60.6,15.9,2582277131565505
2021-01-26 03:22:09,1611631329,60.6,15.9,2582277131565505
2021-01-26 02:56:22,1611629782,60.6,15.9,2582277131565505
2021-01-26 03:23:09,1611631389,60.6,15.9,2582277131565505
2021-01-26 02:56:34,1611629794,60.6,15.9,2582277131565505
2021-01-26 03:22:49,1611631369,60.6,15.9,2582277131565505
2021-01-26 02:37:26,1611628646,60.6,15.9,2582277131565505
2021-01-26 23:29:21,1611703761,60.6,15.9,2582277131565505
2021-01-26 23:31:33,1611703893,60.6,15.9,2582277131565505
2021-01-26 23:29:25,1611703765,60.6,15.9,2582277131565505
2021-01-26 23:31:55,1611703915,60.6,15.9,2582277131565505
2021-01-26 23:36:18,1611704178,60.6,15.9,2582277131565505
2021-01-26 23:38:45,1611704325,60.6,15.9,2582277131565505
2021-01-26 23:28:55,1611703735,60.6,15.9,2582277131565505
2021-01-26 23:33:42,1611704022,60.6,15.9,2582277131565505
2021-01-26 23:31:47,1611703907,60.6,15.9,2582277131565505
2021-01-26 06:47:08,1611643628,60.6,15.9,2582277131565505
2021-01-26 06:25:19,1611642319,60.6,15.9,2582277131565505
2021-01-26 06:48:39,1611643719,60.6,15.9,2582277131565505
2021-01-26 06:26:11,1611642371,60.6,15.9,2582277131565505
2021-01-26 06:46:12,1611643572,60.6,15.9,2582277131565505
2021-01-26 06:25:54,1611642354,60.6,15.9,2582277131565505
2021-01-26 18:21:11,1611685271,60.6,15.9,2582277131565505
2021-01-26 18:39:42,1611686382,60.6,15.9,2582277131565505
2021-01-26 18:19:58,1611685198,60.6,15.9,2582277131565505
2021-01-26 18:03:44,1611684224,60.6,15.9,2582277131565505
2021-01-26 18:02:48,1611684168,60.6,15.9,2582277131565505
2021-01-26 18:03:04,1611684184,60.6,15.9,2582277131565505
2021-01-26 05:15:28,1611638128,60.6,15.9,2582277131565505
2021-01-26 05:16:11,1611638171,60.6,15.9,2582277131565505
2021-01-26 05:17:00,1611638220,60.6,15.9,2582277131565505
2021-01-26 05:17:01,1611638221,60.6,15.9,2582277131565505
2021-01-26 05:25:11,1611638711,60.6,15.9,2582277131565505
2021-01-26 05:46:03,1611639963,60.6,15.9,2582277131565505
2021-01-26 05:17:34,1611638254,60.6,15.9,2582277131565505
2021-01-26 06:03:05,1611640985,60.6,15.9,2582277131565505
2021-01-26 05:17:58,1611638278,60.6,15.9,2582277131565505
2021-01-26 04:37:38,1611635858,60.6,15.9,2582277131565505
2021-01-26 02:37:28,1611628648,60.6,15.9,2582277131565505
2021-01-26 03:22:07,1611631327,60.6,15.9,2582277131565505
2021-01-26 02:58:24,1611629904,60.6,15.9,2582277131565505
2021-01-26 23:37:52,1611704272,60.6,15.9,2582277131565505
2021-01-26 23:52:30,1611705150,60.6,15.9,2582277131565505
2021-01-26 23:34:04,1611704044,60.6,15.9,2582277131565505
2021-01-26 23:36:14,1611704174,60.6,15.9,2582277131565505
2021-01-26 06:47:20,1611643640,60.6,15.9,2582277131565505
2021-01-26 06:45:42,1611643542,60.6,15.9,2582277131565505
2021-01-26 06:48:18,1611643698,60.6,15.9,2582277131565505
2021-01-26 06:47:09,1611643629,60.6,15.9,2582277131565505
2021-01-26 18:42:33,1611686553,60.6,15.9,2582277131565505
2021-01-26 18:38:37,1611686317,60.6,15.9,2582277131565505
2021-01-26 18:19:41,1611685181,60.6,15.9,2582277131565505
2021-01-26 18:42:28,1611686548,60.6,15.9,2582277131565505
2021-01-26 19:16:46,1611688606,60.6,15.9,2582277131565505
2021-01-26 19:17:03,1611688623,60.6,15.9,2582277131565505
2021-01-26 18:41:30,1611686490,60.6,15.9,2582277131565505
2021-01-26 19:15:06,1611688506,60.6,15.9,2582277131565505
2021-01-26 18:06:16,1611684376,60.6,15.9,2582277131565505
2021-01-26 18:01:41,1611684101,60.6,15.9,2582277131565505
2021-01-26 18:03:56,1611684236,60.6,15.9,2582277131565505
2021-01-26 18:03:36,1611684216,60.6,15.9,2582277131565505
2021-01-26 05:23:33,1611638613,60.6,15.9,2582277131565505
2021-01-26 05:24:18,1611638658,60.6,15.9,2582277131565505
2021-01-26 04:56:56,1611637016,60.6,15.9,2582277131565505
2021-01-26 05:35:29,1611639329,60.6,15.9,2582277131565505
2021-01-26 04:58:18,1611637098,60.6,15.9,2582277131565505
2021-01-26 05:17:17,1611638237,60.6,15.9,2582277131565505
2021-01-26 05:34:56,1611639296,60.6,15.9,2582277131565505
2021-01-26 05:26:59,1611638819,60.6,15.9,2582277131565505
2021-01-26 04:59:40,1611637180,60.6,15.9,2582277131565505
2021-01-26 05:23:19,1611638599,60.6,15.9,2582277131565505
2021-01-26 04:38:14,1611635894,60.6,15.9,2582277131565505
2021-01-26 04:12:11,1611634331,60.6,15.9,2582277131565505
2021-01-26 04:13:52,1611634432,60.6,15.9,2582277131565505
2021-01-26 03:49:10,1611632950,60.6,15.9,2582277131565505
2021-01-26 03:46:28,1611632788,60.6,15.9,2582277131565505
2021-01-26 02:56:21,1611629781,60.6,15.9,2582277131565505
2021-01-26 23:40:51,1611704451,60.6,15.9,2582277131565505
2021-01-26 23:51:02,1611705062,60.6,15.9,2582277131565505
2021-01-26 23:52:42,1611705162,60.6,15.9,2582277131565505
