timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-22 21:37:39,1608673059,67.8,19.9,2707176363363894
2020-12-22 21:29:34,1608672574,67.8,19.9,2707176363363894
2020-12-22 21:33:40,1608672820,67.8,19.9,2707176363363894
2020-12-22 21:35:26,1608672926,67.8,19.9,2707176363363894
2020-12-22 21:20:25,1608672025,67.8,19.9,2707176363363894
2020-12-22 21:31:54,1608672714,67.8,19.9,2707176363363894
2020-12-22 21:33:23,1608672803,67.8,19.9,2707176363363894
2020-12-22 21:36:12,1608672972,67.8,19.9,2707176363363894
2020-12-22 21:20:20,1608672020,67.8,19.9,2707176363363894
2020-12-22 21:37:43,1608673063,67.8,19.9,2707176363363894
2020-12-22 21:37:28,1608673048,67.8,19.9,2707176363363894
2020-12-22 21:32:08,1608672728,67.8,19.9,2707176363363894
2020-12-22 21:37:26,1608673046,67.8,19.9,2707176363363894
2020-12-22 21:29:04,1608672544,67.8,19.9,2707176363363894
2020-12-22 21:37:57,1608673077,67.8,19.9,2707176363363894
2020-12-22 21:30:42,1608672642,67.8,19.9,2707176363363894
2020-12-22 21:35:36,1608672936,67.8,19.9,2707176363363894
2020-12-22 21:32:38,1608672758,67.8,19.9,2707176363363894
2020-12-22 21:37:55,1608673075,67.8,19.9,2707176363363894
2020-12-22 21:34:56,1608672896,67.8,19.9,2707176363363894
2020-12-22 21:29:33,1608672573,67.8,19.9,2707176363363894
2020-12-22 21:31:24,1608672684,67.8,19.9,2707176363363894
2020-12-22 21:33:43,1608672823,67.8,19.9,2707176363363894
2020-12-22 21:33:47,1608672827,67.8,19.9,2707176363363894
2020-12-22 21:37:34,1608673054,67.8,19.9,2707176363363894
2020-12-22 21:20:28,1608672028,67.8,19.9,2707176363363894
2020-12-22 21:36:05,1608672965,67.8,19.9,2707176363363894
2020-12-22 21:32:48,1608672768,67.8,19.9,2707176363363894
2020-12-22 21:37:25,1608673045,67.8,19.9,2707176363363894
2020-12-22 21:29:48,1608672588,67.8,19.9,2707176363363894
2020-12-22 21:31:52,1608672712,67.8,19.9,2707176363363894
2020-12-22 21:36:03,1608672963,67.8,19.9,2707176363363894
2020-12-22 21:31:57,1608672717,67.8,19.9,2707176363363894
2020-12-22 21:31:28,1608672688,67.8,19.9,2707176363363894
2020-12-22 21:37:27,1608673047,67.8,19.9,2707176363363894
2020-12-22 21:33:41,1608672821,67.8,19.9,2707176363363894
2020-12-22 21:37:35,1608673055,67.8,19.9,2707176363363894
2020-12-22 21:31:35,1608672695,67.8,19.9,2707176363363894
2020-12-22 21:20:23,1608672023,67.8,19.9,2707176363363894
2020-12-22 21:30:14,1608672614,67.8,19.9,2707176363363894
2020-12-22 21:35:01,1608672901,67.8,19.9,2707176363363894
2020-12-22 21:32:18,1608672738,67.8,19.9,2707176363363894
2020-12-22 21:29:54,1608672594,67.8,19.9,2707176363363894
2020-12-22 21:30:06,1608672606,67.8,19.9,2707176363363894
2020-12-22 21:19:25,1608671965,67.8,19.9,2707176363363894
2020-12-22 21:30:25,1608672625,67.8,19.9,2707176363363894
2020-12-22 21:37:58,1608673078,67.8,19.9,2707176363363894
2020-12-22 21:38:55,1608673135,67.8,19.9,2707176363363894
2020-12-22 21:33:10,1608672790,67.8,19.9,2707176363363894
2020-12-22 21:32:14,1608672734,67.8,19.9,2707176363363894
2020-12-22 21:37:33,1608673053,67.8,19.9,2707176363363894
2020-12-22 21:37:53,1608673073,67.8,19.9,2707176363363894
2020-12-22 21:29:12,1608672552,67.8,19.9,2707176363363894
2020-12-22 21:30:05,1608672605,67.8,19.9,2707176363363894
2020-12-22 21:30:16,1608672616,67.8,19.9,2707176363363894
2020-12-22 21:19:21,1608671961,67.8,19.9,2707176363363894
2020-12-22 21:29:41,1608672581,67.8,19.9,2707176363363894
2020-12-22 21:37:24,1608673044,67.8,19.9,2707176363363894
2020-12-22 21:30:50,1608672650,67.8,19.9,2707176363363894
2020-12-22 21:30:27,1608672627,67.8,19.9,2707176363363894
2020-12-22 21:29:29,1608672569,67.8,19.9,2707176363363894
2020-12-22 21:20:30,1608672030,67.8,19.9,2707176363363894
2020-12-22 21:19:22,1608671962,67.8,19.9,2707176363363894
2020-12-22 21:31:59,1608672719,67.8,19.9,2707176363363894
2020-12-22 21:37:32,1608673052,67.8,19.9,2707176363363894
2020-12-22 21:32:51,1608672771,67.8,19.9,2707176363363894
2020-12-22 21:19:16,1608671956,67.8,19.9,2707176363363894
2020-12-22 21:31:55,1608672715,67.8,19.9,2707176363363894
2020-12-22 21:19:19,1608671959,67.8,19.9,2707176363363894
2020-12-22 21:29:15,1608672555,67.8,19.9,2707176363363894
2020-12-22 21:30:47,1608672647,67.8,19.9,2707176363363894
2020-12-22 21:32:19,1608672739,67.8,19.9,2707176363363894
2020-12-22 21:29:19,1608672559,67.8,19.9,2707176363363894
2020-12-22 21:29:38,1608672578,67.8,19.9,2707176363363894
2020-12-22 21:31:30,1608672690,67.8,19.9,2707176363363894
2020-12-22 21:35:42,1608672942,67.8,19.9,2707176363363894
2020-12-22 21:34:47,1608672887,67.8,19.9,2707176363363894
2020-12-22 21:37:37,1608673057,67.8,19.9,2707176363363894
2020-12-22 21:37:31,1608673051,67.8,19.9,2707176363363894
2020-12-22 21:34:52,1608672892,67.8,19.9,2707176363363894
2020-12-22 21:32:47,1608672767,67.8,19.9,2707176363363894
2020-12-22 21:39:07,1608673147,67.8,19.9,2707176363363894
2020-12-22 21:32:58,1608672778,67.8,19.9,2707176363363894
2020-12-22 21:29:17,1608672557,67.8,19.9,2707176363363894
2020-12-22 21:31:47,1608672707,67.8,19.9,2707176363363894
2020-12-22 21:31:06,1608672666,67.8,19.9,2707176363363894
2020-12-22 21:30:36,1608672636,67.8,19.9,2707176363363894
2020-12-22 21:30:12,1608672612,67.8,19.9,2707176363363894
2020-12-22 21:37:54,1608673074,67.8,19.9,2707176363363894
2020-12-22 21:33:33,1608672813,67.8,19.9,2707176363363894
2020-12-22 21:34:44,1608672884,67.8,19.9,2707176363363894
2020-12-22 21:37:04,1608673024,67.8,19.9,2707176363363894
2020-12-22 21:38:01,1608673081,67.8,19.9,2707176363363894
2020-12-22 21:34:50,1608672890,67.8,19.9,2707176363363894
2020-12-22 21:33:30,1608672810,67.8,19.9,2707176363363894
2020-12-22 21:37:36,1608673056,67.8,19.9,2707176363363894
2020-12-22 21:30:43,1608672643,67.8,19.9,2707176363363894
2020-12-22 21:29:32,1608672572,67.8,19.9,2707176363363894
2020-12-22 21:32:44,1608672764,67.8,19.9,2707176363363894
2020-12-22 21:38:36,1608673116,67.8,19.9,2707176363363894
2020-12-22 21:30:03,1608672603,67.8,19.9,2707176363363894
2020-12-22 21:33:09,1608672789,67.8,19.9,2707176363363894
2020-12-22 21:36:11,1608672971,67.8,19.9,2707176363363894
2020-12-22 21:31:17,1608672677,67.8,19.9,2707176363363894
2020-12-22 21:31:18,1608672678,67.8,19.9,2707176363363894
2020-12-22 21:33:12,1608672792,67.8,19.9,2707176363363894
2020-12-22 21:32:46,1608672766,67.8,19.9,2707176363363894
2020-12-22 21:30:20,1608672620,67.8,19.9,2707176363363894
2020-12-22 21:38:07,1608673087,67.8,19.9,2707176363363894
2020-12-22 21:33:45,1608672825,67.8,19.9,2707176363363894
2020-12-22 21:30:49,1608672649,67.8,19.9,2707176363363894
2020-12-22 21:31:51,1608672711,67.8,19.9,2707176363363894
2020-12-22 21:31:26,1608672686,67.8,19.9,2707176363363894
2020-12-22 21:38:49,1608673129,67.8,19.9,2707176363363894
2020-12-22 21:30:35,1608672635,67.8,19.9,2707176363363894
2020-12-22 21:30:40,1608672640,67.8,19.9,2707176363363894
2020-12-22 21:29:42,1608672582,67.8,19.9,2707176363363894
2020-12-22 21:21:06,1608672066,67.8,19.9,2707176363363894
2020-12-22 21:34:53,1608672893,67.8,19.9,2707176363363894
2020-12-22 21:30:07,1608672607,67.8,19.9,2707176363363894
2020-12-22 21:30:56,1608672656,67.8,19.9,2707176363363894
2020-12-22 21:29:57,1608672597,67.8,19.9,2707176363363894
2020-12-22 21:32:43,1608672763,67.8,19.9,2707176363363894
2020-12-22 21:38:06,1608673086,67.8,19.9,2707176363363894
2020-12-22 21:29:14,1608672554,67.8,19.9,2707176363363894
2020-12-22 21:31:37,1608672697,67.8,19.9,2707176363363894
2020-12-22 21:29:13,1608672553,67.8,19.9,2707176363363894
2020-12-22 21:25:08,1608672308,69.6,20.9,2707176363363894
2020-12-22 21:25:18,1608672318,69.6,20.9,2707176363363894
2020-12-22 21:23:39,1608672219,69.6,20.9,2707176363363894
2020-12-22 21:25:24,1608672324,69.6,20.9,2707176363363894
2020-12-22 21:23:30,1608672210,69.6,20.9,2707176363363894
2020-12-22 21:25:40,1608672340,69.6,20.9,2707176363363894
2020-12-22 21:24:52,1608672292,69.6,20.9,2707176363363894
2020-12-22 21:25:47,1608672347,69.6,20.9,2707176363363894
2020-12-22 21:25:12,1608672312,69.6,20.9,2707176363363894
2020-12-22 21:25:01,1608672301,69.6,20.9,2707176363363894
2020-12-22 21:25:50,1608672350,69.6,20.9,2707176363363894
2020-12-22 21:25:30,1608672330,69.6,20.9,2707176363363894
2020-12-22 21:25:41,1608672341,69.6,20.9,2707176363363894
2020-12-22 21:24:57,1608672297,69.6,20.9,2707176363363894
2020-12-22 21:23:28,1608672208,69.6,20.9,2707176363363894
2020-12-22 21:24:46,1608672286,69.6,20.9,2707176363363894
2020-12-22 21:25:25,1608672325,69.6,20.9,2707176363363894
2020-12-22 21:25:36,1608672336,69.6,20.9,2707176363363894
2020-12-22 21:24:49,1608672289,69.6,20.9,2707176363363894
2020-12-22 21:25:32,1608672332,69.6,20.9,2707176363363894
2020-12-22 21:23:49,1608672229,69.6,20.9,2707176363363894
2020-12-22 21:24:56,1608672296,69.6,20.9,2707176363363894
2020-12-22 21:23:55,1608672235,69.6,20.9,2707176363363894
2020-12-22 21:25:29,1608672329,69.6,20.9,2707176363363894
2020-12-22 21:25:22,1608672322,69.6,20.9,2707176363363894
2020-12-22 21:23:54,1608672234,69.6,20.9,2707176363363894
2020-12-22 21:24:48,1608672288,69.6,20.9,2707176363363894
2020-12-22 21:25:03,1608672303,69.6,20.9,2707176363363894
2020-12-22 21:25:42,1608672342,69.6,20.9,2707176363363894
2020-12-22 21:24:47,1608672287,69.6,20.9,2707176363363894
2020-12-22 21:25:02,1608672302,69.6,20.9,2707176363363894
2020-12-22 21:25:31,1608672331,69.6,20.9,2707176363363894
2020-12-22 21:23:29,1608672209,69.6,20.9,2707176363363894
2020-12-22 21:25:00,1608672300,69.6,20.9,2707176363363894
2020-12-22 21:23:34,1608672214,69.6,20.9,2707176363363894
2020-12-22 21:23:48,1608672228,69.6,20.9,2707176363363894
2020-12-22 21:24:45,1608672285,69.6,20.9,2707176363363894
2020-12-22 21:25:13,1608672313,69.6,20.9,2707176363363894
2020-12-22 21:24:58,1608672298,69.6,20.9,2707176363363894
2020-12-22 21:23:51,1608672231,69.6,20.9,2707176363363894
2020-12-22 21:25:21,1608672321,69.6,20.9,2707176363363894
2020-12-22 21:25:05,1608672305,69.6,20.9,2707176363363894
2020-12-22 21:25:34,1608672334,69.6,20.9,2707176363363894
2020-12-22 21:25:04,1608672304,69.6,20.9,2707176363363894
2020-12-22 21:24:54,1608672294,69.6,20.9,2707176363363894
2020-12-22 21:25:10,1608672310,69.6,20.9,2707176363363894
2020-12-22 21:25:49,1608672349,69.6,20.9,2707176363363894
2020-12-22 21:25:46,1608672346,69.6,20.9,2707176363363894
2020-12-22 21:25:48,1608672348,69.6,20.9,2707176363363894
2020-12-22 21:25:11,1608672311,69.6,20.9,2707176363363894
2020-12-22 21:25:45,1608672345,69.6,20.9,2707176363363894
2020-12-22 21:23:31,1608672211,69.6,20.9,2707176363363894
2020-12-22 21:23:47,1608672227,69.6,20.9,2707176363363894
2020-12-22 21:25:33,1608672333,69.6,20.9,2707176363363894
2020-12-22 21:23:50,1608672230,69.6,20.9,2707176363363894
2020-12-22 21:24:55,1608672295,69.6,20.9,2707176363363894
2020-12-22 21:25:20,1608672320,69.6,20.9,2707176363363894
2020-12-22 21:25:39,1608672339,69.6,20.9,2707176363363894
2020-12-22 21:25:35,1608672335,69.6,20.9,2707176363363894
2020-12-22 21:25:06,1608672306,69.6,20.9,2707176363363894
2020-12-22 21:24:51,1608672291,69.6,20.9,2707176363363894
2020-12-22 21:23:52,1608672232,69.6,20.9,2707176363363894
2020-12-22 21:24:53,1608672293,69.6,20.9,2707176363363894
2020-12-22 21:25:27,1608672327,69.6,20.9,2707176363363894
2020-12-22 21:25:23,1608672323,69.6,20.9,2707176363363894
2020-12-22 21:23:27,1608672207,69.6,20.9,2707176363363894
2020-12-22 21:23:58,1608672238,69.6,20.9,2707176363363894
2020-12-22 21:23:32,1608672212,69.6,20.9,2707176363363894
2020-12-22 21:25:43,1608672343,69.6,20.9,2707176363363894
2020-12-22 21:23:57,1608672237,69.6,20.9,2707176363363894
2020-12-22 21:25:26,1608672326,69.6,20.9,2707176363363894
2020-12-22 21:24:59,1608672299,69.6,20.9,2707176363363894
2020-12-22 21:23:56,1608672236,69.6,20.9,2707176363363894
2020-12-22 21:25:28,1608672328,69.6,20.9,2707176363363894
2020-12-22 21:25:09,1608672309,69.6,20.9,2707176363363894
2020-12-22 21:23:53,1608672233,69.6,20.9,2707176363363894
2020-12-22 21:25:38,1608672338,69.6,20.9,2707176363363894
2020-12-22 21:25:37,1608672337,69.6,20.9,2707176363363894
2020-12-22 21:23:33,1608672213,69.6,20.9,2707176363363894
2020-12-22 21:23:38,1608672218,69.6,20.9,2707176363363894
2020-12-22 21:23:36,1608672216,69.6,20.9,2707176363363894
2020-12-22 21:25:07,1608672307,69.6,20.9,2707176363363894
2020-12-22 21:24:50,1608672290,69.6,20.9,2707176363363894
2020-12-22 21:23:37,1608672217,69.6,20.9,2707176363363894
2020-12-22 21:25:44,1608672344,69.6,20.9,2707176363363894
2020-12-22 21:23:35,1608672215,69.6,20.9,2707176363363894
2020-12-22 11:19:08,1608635948,61,16.1,2707176363363894
2020-12-22 10:58:44,1608634724,61,16.1,2707176363363894
2020-12-22 10:12:32,1608631952,61,16.1,2707176363363894
2020-12-22 10:37:14,1608633434,61,16.1,2707176363363894
2020-12-22 10:18:20,1608632300,61,16.1,2707176363363894
2020-12-22 10:15:46,1608632146,61,16.1,2707176363363894
2020-12-22 10:20:10,1608632410,61,16.1,2707176363363894
2020-12-22 10:40:19,1608633619,61,16.1,2707176363363894
2020-12-22 10:30:42,1608633042,61,16.1,2707176363363894
2020-12-22 10:13:42,1608632022,61,16.1,2707176363363894
2020-12-22 10:12:26,1608631946,61,16.1,2707176363363894
2020-12-22 10:15:00,1608632100,61,16.1,2707176363363894
2020-12-22 10:35:17,1608633317,61,16.1,2707176363363894
2020-12-22 10:17:51,1608632271,61,16.1,2707176363363894
2020-12-22 10:40:28,1608633628,61,16.1,2707176363363894
2020-12-22 11:02:17,1608634937,61,16.1,2707176363363894
2020-12-22 11:01:58,1608634918,61,16.1,2707176363363894
2020-12-22 10:55:21,1608634521,61,16.1,2707176363363894
2020-12-22 10:55:28,1608634528,61,16.1,2707176363363894
2020-12-22 10:55:51,1608634551,61,16.1,2707176363363894
2020-12-22 10:55:17,1608634517,61,16.1,2707176363363894
2020-12-22 10:12:05,1608631925,61,16.1,2707176363363894
2020-12-22 10:36:11,1608633371,61,16.1,2707176363363894
2020-12-22 10:37:10,1608633430,61,16.1,2707176363363894
2020-12-22 10:31:33,1608633093,61,16.1,2707176363363894
2020-12-22 10:32:11,1608633131,61,16.1,2707176363363894
2020-12-22 10:36:59,1608633419,61,16.1,2707176363363894
2020-12-22 10:32:59,1608633179,61,16.1,2707176363363894
2020-12-22 10:33:42,1608633222,61,16.1,2707176363363894
2020-12-22 10:19:21,1608632361,61,16.1,2707176363363894
2020-12-22 10:17:41,1608632261,61,16.1,2707176363363894
2020-12-22 10:59:34,1608634774,61,16.1,2707176363363894
2020-12-22 11:19:04,1608635944,61,16.1,2707176363363894
2020-12-22 11:22:11,1608636131,61,16.1,2707176363363894
2020-12-22 11:21:14,1608636074,61,16.1,2707176363363894
2020-12-22 11:02:51,1608634971,61,16.1,2707176363363894
2020-12-22 11:01:02,1608634862,61,16.1,2707176363363894
2020-12-22 10:34:29,1608633269,61,16.1,2707176363363894
2020-12-22 10:39:28,1608633568,61,16.1,2707176363363894
2020-12-22 10:20:08,1608632408,61,16.1,2707176363363894
2020-12-22 10:17:26,1608632246,61,16.1,2707176363363894
2020-12-22 10:16:48,1608632208,61,16.1,2707176363363894
2020-12-22 10:16:52,1608632212,61,16.1,2707176363363894
2020-12-22 10:36:38,1608633398,61,16.1,2707176363363894
2020-12-22 10:33:02,1608633182,61,16.1,2707176363363894
2020-12-22 10:16:26,1608632186,61,16.1,2707176363363894
2020-12-22 10:33:30,1608633210,61,16.1,2707176363363894
2020-12-22 10:55:07,1608634507,61,16.1,2707176363363894
2020-12-22 11:01:12,1608634872,61,16.1,2707176363363894
2020-12-22 11:21:39,1608636099,61,16.1,2707176363363894
2020-12-22 10:36:15,1608633375,61,16.1,2707176363363894
2020-12-22 10:35:36,1608633336,61,16.1,2707176363363894
2020-12-22 10:18:06,1608632286,61,16.1,2707176363363894
2020-12-22 10:19:17,1608632357,61,16.1,2707176363363894
2020-12-22 10:17:57,1608632277,61,16.1,2707176363363894
2020-12-22 10:19:57,1608632397,61,16.1,2707176363363894
2020-12-22 10:16:23,1608632183,61,16.1,2707176363363894
2020-12-22 10:18:10,1608632290,61,16.1,2707176363363894
2020-12-22 10:40:29,1608633629,61,16.1,2707176363363894
2020-12-22 10:20:46,1608632446,61,16.1,2707176363363894
2020-12-22 10:31:10,1608633070,61,16.1,2707176363363894
2020-12-22 10:14:50,1608632090,61,16.1,2707176363363894
2020-12-22 10:56:17,1608634577,61,16.1,2707176363363894
2020-12-22 11:02:33,1608634953,61,16.1,2707176363363894
2020-12-22 11:20:31,1608636031,61,16.1,2707176363363894
2020-12-22 11:22:08,1608636128,61,16.1,2707176363363894
2020-12-22 10:57:49,1608634669,61,16.1,2707176363363894
2020-12-22 11:22:19,1608636139,61,16.1,2707176363363894
2020-12-22 10:36:26,1608633386,61,16.1,2707176363363894
2020-12-22 10:39:11,1608633551,61,16.1,2707176363363894
2020-12-22 10:13:21,1608632001,61,16.1,2707176363363894
2020-12-22 10:14:43,1608632083,61,16.1,2707176363363894
2020-12-22 10:34:00,1608633240,61,16.1,2707176363363894
2020-12-22 10:18:48,1608632328,61,16.1,2707176363363894
2020-12-22 10:16:02,1608632162,61,16.1,2707176363363894
2020-12-22 10:34:36,1608633276,61,16.1,2707176363363894
2020-12-22 10:21:51,1608632511,61,16.1,2707176363363894
2020-12-22 10:36:56,1608633416,61,16.1,2707176363363894
2020-12-22 10:12:43,1608631963,61,16.1,2707176363363894
2020-12-22 11:22:12,1608636132,61,16.1,2707176363363894
2020-12-22 10:59:19,1608634759,61,16.1,2707176363363894
2020-12-22 11:01:26,1608634886,61,16.1,2707176363363894
2020-12-22 11:20:47,1608636047,61,16.1,2707176363363894
2020-12-22 10:56:53,1608634613,61,16.1,2707176363363894
2020-12-22 10:55:23,1608634523,61,16.1,2707176363363894
2020-12-22 11:01:22,1608634882,61,16.1,2707176363363894
2020-12-22 10:37:21,1608633441,61,16.1,2707176363363894
2020-12-22 10:39:24,1608633564,61,16.1,2707176363363894
2020-12-22 10:15:53,1608632153,61,16.1,2707176363363894
2020-12-22 10:36:34,1608633394,61,16.1,2707176363363894
2020-12-22 10:37:15,1608633435,61,16.1,2707176363363894
2020-12-22 10:12:58,1608631978,61,16.1,2707176363363894
2020-12-22 10:12:56,1608631976,61,16.1,2707176363363894
2020-12-22 10:15:14,1608632114,61,16.1,2707176363363894
2020-12-22 10:38:36,1608633516,61,16.1,2707176363363894
2020-12-22 10:39:46,1608633586,61,16.1,2707176363363894
2020-12-22 10:17:59,1608632279,61,16.1,2707176363363894
2020-12-22 10:20:47,1608632447,61,16.1,2707176363363894
2020-12-22 10:22:00,1608632520,61,16.1,2707176363363894
2020-12-22 10:55:05,1608634505,61,16.1,2707176363363894
2020-12-22 10:55:57,1608634557,61,16.1,2707176363363894
2020-12-22 11:20:43,1608636043,61,16.1,2707176363363894
2020-12-22 10:55:41,1608634541,61,16.1,2707176363363894
2020-12-22 11:00:54,1608634854,61,16.1,2707176363363894
2020-12-22 11:19:31,1608635971,61,16.1,2707176363363894
2020-12-22 10:14:26,1608632066,61,16.1,2707176363363894
2020-12-22 10:15:16,1608632116,61,16.1,2707176363363894
2020-12-22 10:35:19,1608633319,61,16.1,2707176363363894
2020-12-22 10:13:12,1608631992,61,16.1,2707176363363894
2020-12-22 10:14:18,1608632058,61,16.1,2707176363363894
2020-12-22 10:19:12,1608632352,61,16.1,2707176363363894
2020-12-22 10:33:34,1608633214,61,16.1,2707176363363894
2020-12-22 11:19:07,1608635947,61,16.1,2707176363363894
2020-12-22 10:59:41,1608634781,61,16.1,2707176363363894
2020-12-22 11:20:44,1608636044,61,16.1,2707176363363894
2020-12-22 11:01:37,1608634897,61,16.1,2707176363363894
2020-12-22 10:56:23,1608634583,61,16.1,2707176363363894
2020-12-22 10:55:08,1608634508,61,16.1,2707176363363894
2020-12-22 11:00:37,1608634837,61,16.1,2707176363363894
2020-12-22 11:01:56,1608634916,61,16.1,2707176363363894
2020-12-22 10:55:01,1608634501,61,16.1,2707176363363894
2020-12-22 10:41:46,1608633706,61,16.1,2707176363363894
2020-12-22 10:35:52,1608633352,61,16.1,2707176363363894
2020-12-22 10:19:13,1608632353,61,16.1,2707176363363894
2020-12-22 10:37:45,1608633465,61,16.1,2707176363363894
2020-12-22 10:37:33,1608633453,61,16.1,2707176363363894
2020-12-22 10:37:03,1608633423,61,16.1,2707176363363894
2020-12-22 10:13:43,1608632023,61,16.1,2707176363363894
2020-12-22 10:17:24,1608632244,61,16.1,2707176363363894
2020-12-22 10:14:33,1608632073,61,16.1,2707176363363894
2020-12-22 10:39:41,1608633581,61,16.1,2707176363363894
2020-12-22 11:21:43,1608636103,61,16.1,2707176363363894
2020-12-22 10:15:43,1608632143,61,16.1,2707176363363894
2020-12-22 10:40:24,1608633624,61,16.1,2707176363363894
2020-12-22 10:15:17,1608632117,61,16.1,2707176363363894
2020-12-22 10:34:51,1608633291,61,16.1,2707176363363894
2020-12-22 10:19:38,1608632378,61,16.1,2707176363363894
2020-12-22 10:38:32,1608633512,61,16.1,2707176363363894
2020-12-22 10:21:31,1608632491,61,16.1,2707176363363894
2020-12-22 10:37:44,1608633464,61,16.1,2707176363363894
2020-12-22 10:37:48,1608633468,61,16.1,2707176363363894
2020-12-22 10:59:18,1608634758,61,16.1,2707176363363894
2020-12-22 10:56:08,1608634568,61,16.1,2707176363363894
2020-12-22 10:39:06,1608633546,61,16.1,2707176363363894
2020-12-22 10:33:09,1608633189,61,16.1,2707176363363894
2020-12-22 10:15:24,1608632124,61,16.1,2707176363363894
2020-12-22 10:39:35,1608633575,61,16.1,2707176363363894
2020-12-22 10:37:58,1608633478,61,16.1,2707176363363894
2020-12-22 10:30:52,1608633052,61,16.1,2707176363363894
2020-12-22 10:35:00,1608633300,61,16.1,2707176363363894
2020-12-22 10:18:25,1608632305,61,16.1,2707176363363894
2020-12-22 10:13:40,1608632020,61,16.1,2707176363363894
2020-12-22 10:33:22,1608633202,61,16.1,2707176363363894
2020-12-22 10:39:40,1608633580,61,16.1,2707176363363894
2020-12-22 10:38:11,1608633491,61,16.1,2707176363363894
2020-12-22 11:19:18,1608635958,61,16.1,2707176363363894
2020-12-22 10:57:04,1608634624,61,16.1,2707176363363894
2020-12-22 10:58:49,1608634729,61,16.1,2707176363363894
2020-12-22 10:55:03,1608634503,61,16.1,2707176363363894
2020-12-22 10:58:46,1608634726,61,16.1,2707176363363894
2020-12-22 11:21:50,1608636110,61,16.1,2707176363363894
2020-12-22 10:35:56,1608633356,61,16.1,2707176363363894
2020-12-22 10:33:15,1608633195,61,16.1,2707176363363894
2020-12-22 10:14:41,1608632081,61,16.1,2707176363363894
2020-12-22 10:31:25,1608633085,61,16.1,2707176363363894
2020-12-22 10:21:25,1608632485,61,16.1,2707176363363894
2020-12-22 10:35:13,1608633313,61,16.1,2707176363363894
2020-12-22 10:33:55,1608633235,61,16.1,2707176363363894
2020-12-22 10:35:37,1608633337,61,16.1,2707176363363894
2020-12-22 10:17:45,1608632265,61,16.1,2707176363363894
2020-12-22 10:14:55,1608632095,61,16.1,2707176363363894
2020-12-22 10:38:39,1608633519,61,16.1,2707176363363894
2020-12-22 10:20:51,1608632451,61,16.1,2707176363363894
2020-12-22 10:32:14,1608633134,61,16.1,2707176363363894
2020-12-22 10:34:52,1608633292,61,16.1,2707176363363894
2020-12-22 10:36:52,1608633412,61,16.1,2707176363363894
2020-12-22 10:19:40,1608632380,61,16.1,2707176363363894
2020-12-22 10:17:12,1608632232,61,16.1,2707176363363894
2020-12-22 10:18:26,1608632306,61,16.1,2707176363363894
2020-12-22 10:34:56,1608633296,61,16.1,2707176363363894
2020-12-22 10:59:43,1608634783,61,16.1,2707176363363894
2020-12-22 10:55:34,1608634534,61,16.1,2707176363363894
2020-12-22 11:20:16,1608636016,61,16.1,2707176363363894
2020-12-22 11:01:51,1608634911,61,16.1,2707176363363894
2020-12-22 10:59:14,1608634754,61,16.1,2707176363363894
2020-12-22 10:17:38,1608632258,61,16.1,2707176363363894
2020-12-22 10:31:13,1608633073,61,16.1,2707176363363894
2020-12-22 10:36:48,1608633408,61,16.1,2707176363363894
2020-12-22 10:19:28,1608632368,61,16.1,2707176363363894
2020-12-22 10:32:10,1608633130,61,16.1,2707176363363894
2020-12-22 10:18:49,1608632329,61,16.1,2707176363363894
2020-12-22 10:21:50,1608632510,61,16.1,2707176363363894
2020-12-22 10:12:30,1608631950,61,16.1,2707176363363894
2020-12-22 10:19:01,1608632341,61,16.1,2707176363363894
2020-12-22 10:14:31,1608632071,61,16.1,2707176363363894
2020-12-22 10:12:36,1608631956,61,16.1,2707176363363894
2020-12-22 10:33:03,1608633183,61,16.1,2707176363363894
2020-12-22 10:32:43,1608633163,61,16.1,2707176363363894
2020-12-22 10:37:52,1608633472,61,16.1,2707176363363894
2020-12-22 10:30:39,1608633039,61,16.1,2707176363363894
2020-12-22 10:31:18,1608633078,61,16.1,2707176363363894
2020-12-22 10:13:10,1608631990,61,16.1,2707176363363894
2020-12-22 10:12:38,1608631958,61,16.1,2707176363363894
2020-12-22 10:18:39,1608632319,61,16.1,2707176363363894
2020-12-22 10:54:57,1608634497,61,16.1,2707176363363894
2020-12-22 11:01:57,1608634917,61,16.1,2707176363363894
2020-12-22 11:01:01,1608634861,61,16.1,2707176363363894
2020-12-22 11:02:25,1608634945,61,16.1,2707176363363894
2020-12-22 11:21:47,1608636107,61,16.1,2707176363363894
2020-12-22 10:56:14,1608634574,61,16.1,2707176363363894
2020-12-22 11:19:15,1608635955,61,16.1,2707176363363894
2020-12-22 10:18:52,1608632332,61,16.1,2707176363363894
2020-12-22 10:38:00,1608633480,61,16.1,2707176363363894
2020-12-22 10:17:23,1608632243,61,16.1,2707176363363894
2020-12-22 10:33:38,1608633218,61,16.1,2707176363363894
2020-12-22 10:30:31,1608633031,61,16.1,2707176363363894
2020-12-22 10:21:09,1608632469,61,16.1,2707176363363894
2020-12-22 10:40:18,1608633618,61,16.1,2707176363363894
2020-12-22 10:16:04,1608632164,61,16.1,2707176363363894
2020-12-22 10:12:50,1608631970,61,16.1,2707176363363894
2020-12-22 10:15:30,1608632130,61,16.1,2707176363363894
2020-12-22 10:21:58,1608632518,61,16.1,2707176363363894
2020-12-22 10:36:01,1608633361,61,16.1,2707176363363894
