timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 03:32:02,1610422322,64.6,18.1,2707176363363894
2021-01-12 03:53:54,1610423634,64.6,18.1,2707176363363894
2021-01-12 03:56:44,1610423804,64.6,18.1,2707176363363894
2021-01-12 03:28:53,1610422133,64.6,18.1,2707176363363894
2021-01-12 23:31:39,1610494299,64.6,18.1,2707176363363894
2021-01-12 23:37:01,1610494621,64.6,18.1,2707176363363894
2021-01-12 23:44:01,1610495041,64.6,18.1,2707176363363894
2021-01-12 23:40:47,1610494847,64.6,18.1,2707176363363894
2021-01-12 23:29:50,1610494190,64.6,18.1,2707176363363894
2021-01-12 23:32:53,1610494373,64.6,18.1,2707176363363894
2021-01-12 23:36:34,1610494594,64.6,18.1,2707176363363894
2021-01-12 23:38:28,1610494708,64.6,18.1,2707176363363894
2021-01-12 23:34:00,1610494440,64.6,18.1,2707176363363894
2021-01-12 23:30:26,1610494226,64.6,18.1,2707176363363894
2021-01-12 23:32:11,1610494331,64.6,18.1,2707176363363894
2021-01-12 23:27:47,1610494067,64.6,18.1,2707176363363894
2021-01-12 23:36:54,1610494614,64.6,18.1,2707176363363894
2021-01-12 23:32:31,1610494351,64.6,18.1,2707176363363894
2021-01-12 01:24:42,1610414682,64.6,18.1,2707176363363894
2021-01-12 01:28:37,1610414917,64.6,18.1,2707176363363894
2021-01-12 01:30:12,1610415012,64.6,18.1,2707176363363894
2021-01-12 01:22:06,1610414526,64.6,18.1,2707176363363894
2021-01-12 01:25:09,1610414709,64.6,18.1,2707176363363894
2021-01-12 01:51:37,1610416297,64.6,18.1,2707176363363894
2021-01-12 00:20:04,1610410804,64.6,18.1,2707176363363894
2021-01-12 00:46:20,1610412380,64.6,18.1,2707176363363894
2021-01-12 00:15:00,1610410500,64.6,18.1,2707176363363894
2021-01-12 00:40:35,1610412035,64.6,18.1,2707176363363894
2021-01-12 00:42:24,1610412144,64.6,18.1,2707176363363894
2021-01-12 05:32:11,1610429531,64.6,18.1,2707176363363894
2021-01-12 05:09:12,1610428152,64.6,18.1,2707176363363894
2021-01-12 05:33:44,1610429624,64.6,18.1,2707176363363894
2021-01-12 04:56:12,1610427372,64.6,18.1,2707176363363894
2021-01-12 05:02:02,1610427722,64.6,18.1,2707176363363894
2021-01-12 05:30:48,1610429448,64.6,18.1,2707176363363894
2021-01-12 05:26:08,1610429168,64.6,18.1,2707176363363894
2021-01-12 04:56:36,1610427396,64.6,18.1,2707176363363894
2021-01-12 05:26:38,1610429198,64.6,18.1,2707176363363894
2021-01-12 05:35:48,1610429748,64.6,18.1,2707176363363894
2021-01-12 05:41:16,1610430076,64.6,18.1,2707176363363894
2021-01-12 04:40:40,1610426440,64.6,18.1,2707176363363894
2021-01-12 05:08:29,1610428109,64.6,18.1,2707176363363894
2021-01-12 05:28:47,1610429327,64.6,18.1,2707176363363894
2021-01-12 05:26:27,1610429187,64.6,18.1,2707176363363894
2021-01-12 04:53:11,1610427191,64.6,18.1,2707176363363894
2021-01-12 04:46:16,1610426776,64.6,18.1,2707176363363894
2021-01-12 05:03:54,1610427834,64.6,18.1,2707176363363894
2021-01-12 03:12:50,1610421170,64.6,18.1,2707176363363894
2021-01-12 03:07:26,1610420846,64.6,18.1,2707176363363894
2021-01-12 02:39:56,1610419196,64.6,18.1,2707176363363894
2021-01-12 03:10:16,1610421016,64.6,18.1,2707176363363894
2021-01-12 03:12:46,1610421166,64.6,18.1,2707176363363894
2021-01-12 03:06:01,1610420761,64.6,18.1,2707176363363894
2021-01-12 02:42:17,1610419337,64.6,18.1,2707176363363894
2021-01-12 03:09:04,1610420944,64.6,18.1,2707176363363894
2021-01-12 02:16:14,1610417774,64.6,18.1,2707176363363894
2021-01-12 03:11:55,1610421115,64.6,18.1,2707176363363894
2021-01-12 03:10:18,1610421018,64.6,18.1,2707176363363894
2021-01-12 03:09:44,1610420984,64.6,18.1,2707176363363894
2021-01-12 06:37:44,1610433464,64.6,18.1,2707176363363894
2021-01-12 05:58:31,1610431111,64.6,18.1,2707176363363894
2021-01-12 06:14:19,1610432059,64.6,18.1,2707176363363894
2021-01-12 06:15:05,1610432105,64.6,18.1,2707176363363894
2021-01-12 06:13:18,1610431998,64.6,18.1,2707176363363894
2021-01-12 06:12:33,1610431953,64.6,18.1,2707176363363894
2021-01-12 05:50:16,1610430616,64.6,18.1,2707176363363894
2021-01-12 06:50:59,1610434259,64.6,18.1,2707176363363894
2021-01-12 05:49:59,1610430599,64.6,18.1,2707176363363894
2021-01-12 05:59:34,1610431174,64.6,18.1,2707176363363894
2021-01-12 06:15:24,1610432124,64.6,18.1,2707176363363894
2021-01-12 06:12:31,1610431951,64.6,18.1,2707176363363894
2021-01-12 23:53:10,1610495590,64.6,18.1,2707176363363894
2021-01-12 23:58:36,1610495916,64.6,18.1,2707176363363894
2021-01-12 23:47:16,1610495236,64.6,18.1,2707176363363894
2021-01-12 23:52:30,1610495550,64.6,18.1,2707176363363894
2021-01-12 23:52:00,1610495520,64.6,18.1,2707176363363894
2021-01-12 23:49:33,1610495373,64.6,18.1,2707176363363894
2021-01-12 21:11:27,1610485887,64.6,18.1,2707176363363894
2021-01-12 20:47:43,1610484463,64.6,18.1,2707176363363894
2021-01-12 20:54:53,1610484893,64.6,18.1,2707176363363894
2021-01-12 20:45:17,1610484317,64.6,18.1,2707176363363894
2021-01-12 20:44:52,1610484292,64.6,18.1,2707176363363894
2021-01-12 21:19:00,1610486340,64.6,18.1,2707176363363894
2021-01-12 21:15:47,1610486147,64.6,18.1,2707176363363894
2021-01-12 21:12:56,1610485976,64.6,18.1,2707176363363894
2021-01-12 03:33:49,1610422429,64.6,18.1,2707176363363894
2021-01-12 03:58:28,1610423908,64.6,18.1,2707176363363894
2021-01-12 03:28:06,1610422086,64.6,18.1,2707176363363894
2021-01-12 04:27:17,1610425637,64.6,18.1,2707176363363894
2021-01-12 04:01:54,1610424114,64.6,18.1,2707176363363894
2021-01-12 03:30:23,1610422223,64.6,18.1,2707176363363894
2021-01-12 03:52:28,1610423548,64.6,18.1,2707176363363894
2021-01-12 03:58:55,1610423935,64.6,18.1,2707176363363894
2021-01-12 03:37:45,1610422665,64.6,18.1,2707176363363894
2021-01-12 03:37:26,1610422646,64.6,18.1,2707176363363894
2021-01-12 03:29:21,1610422161,64.6,18.1,2707176363363894
2021-01-12 03:58:08,1610423888,64.6,18.1,2707176363363894
2021-01-12 04:28:01,1610425681,64.6,18.1,2707176363363894
2021-01-12 04:16:32,1610424992,64.6,18.1,2707176363363894
2021-01-12 03:33:01,1610422381,64.6,18.1,2707176363363894
2021-01-12 03:55:04,1610423704,64.6,18.1,2707176363363894
2021-01-12 03:29:44,1610422184,64.6,18.1,2707176363363894
2021-01-12 23:43:18,1610494998,64.6,18.1,2707176363363894
2021-01-12 23:39:00,1610494740,64.6,18.1,2707176363363894
2021-01-12 23:26:53,1610494013,64.6,18.1,2707176363363894
2021-01-12 23:20:40,1610493640,64.6,18.1,2707176363363894
2021-01-12 23:41:04,1610494864,64.6,18.1,2707176363363894
2021-01-12 23:23:46,1610493826,64.6,18.1,2707176363363894
2021-01-12 23:29:02,1610494142,64.6,18.1,2707176363363894
2021-01-12 23:32:57,1610494377,64.6,18.1,2707176363363894
2021-01-12 23:25:36,1610493936,64.6,18.1,2707176363363894
2021-01-12 23:24:41,1610493881,64.6,18.1,2707176363363894
2021-01-12 23:37:19,1610494639,64.6,18.1,2707176363363894
2021-01-12 23:43:00,1610494980,64.6,18.1,2707176363363894
2021-01-12 23:26:30,1610493990,64.6,18.1,2707176363363894
2021-01-12 23:43:31,1610495011,64.6,18.1,2707176363363894
2021-01-12 23:32:08,1610494328,64.6,18.1,2707176363363894
2021-01-12 23:29:10,1610494150,64.6,18.1,2707176363363894
2021-01-12 23:41:13,1610494873,64.6,18.1,2707176363363894
2021-01-12 23:28:10,1610494090,64.6,18.1,2707176363363894
2021-01-12 23:36:37,1610494597,64.6,18.1,2707176363363894
2021-01-12 23:43:37,1610495017,64.6,18.1,2707176363363894
2021-01-12 23:41:53,1610494913,64.6,18.1,2707176363363894
2021-01-12 23:43:40,1610495020,64.6,18.1,2707176363363894
2021-01-12 01:27:13,1610414833,64.6,18.1,2707176363363894
2021-01-12 01:07:15,1610413635,64.6,18.1,2707176363363894
2021-01-12 01:50:45,1610416245,64.6,18.1,2707176363363894
2021-01-12 01:24:41,1610414681,64.6,18.1,2707176363363894
2021-01-12 01:05:41,1610413541,64.6,18.1,2707176363363894
2021-01-12 01:07:14,1610413634,64.6,18.1,2707176363363894
2021-01-12 01:24:47,1610414687,64.6,18.1,2707176363363894
2021-01-12 01:30:22,1610415022,64.6,18.1,2707176363363894
2021-01-12 01:50:53,1610416253,64.6,18.1,2707176363363894
2021-01-12 01:53:40,1610416420,64.6,18.1,2707176363363894
2021-01-12 01:57:17,1610416637,64.6,18.1,2707176363363894
2021-01-12 01:53:44,1610416424,64.6,18.1,2707176363363894
2021-01-12 00:42:56,1610412176,64.6,18.1,2707176363363894
2021-01-12 00:20:51,1610410851,64.6,18.1,2707176363363894
2021-01-12 00:45:30,1610412330,64.6,18.1,2707176363363894
2021-01-12 05:38:05,1610429885,64.6,18.1,2707176363363894
2021-01-12 05:00:09,1610427609,64.6,18.1,2707176363363894
2021-01-12 04:59:53,1610427593,64.6,18.1,2707176363363894
2021-01-12 05:28:25,1610429305,64.6,18.1,2707176363363894
2021-01-12 05:29:11,1610429351,64.6,18.1,2707176363363894
2021-01-12 05:33:47,1610429627,64.6,18.1,2707176363363894
2021-01-12 04:54:44,1610427284,64.6,18.1,2707176363363894
2021-01-12 04:40:05,1610426405,64.6,18.1,2707176363363894
2021-01-12 05:27:32,1610429252,64.6,18.1,2707176363363894
2021-01-12 03:11:19,1610421079,64.6,18.1,2707176363363894
2021-01-12 02:42:23,1610419343,64.6,18.1,2707176363363894
2021-01-12 02:45:35,1610419535,64.6,18.1,2707176363363894
2021-01-12 02:40:11,1610419211,64.6,18.1,2707176363363894
2021-01-12 02:39:33,1610419173,64.6,18.1,2707176363363894
2021-01-12 03:08:34,1610420914,64.6,18.1,2707176363363894
2021-01-12 02:41:08,1610419268,64.6,18.1,2707176363363894
2021-01-12 06:31:26,1610433086,64.6,18.1,2707176363363894
2021-01-12 06:03:49,1610431429,64.6,18.1,2707176363363894
2021-01-12 06:13:20,1610432000,64.6,18.1,2707176363363894
2021-01-12 05:51:24,1610430684,64.6,18.1,2707176363363894
2021-01-12 06:32:24,1610433144,64.6,18.1,2707176363363894
2021-01-12 05:51:34,1610430694,64.6,18.1,2707176363363894
2021-01-12 05:58:34,1610431114,64.6,18.1,2707176363363894
2021-01-12 06:02:53,1610431373,64.6,18.1,2707176363363894
2021-01-12 06:04:03,1610431443,64.6,18.1,2707176363363894
2021-01-12 06:13:23,1610432003,64.6,18.1,2707176363363894
2021-01-12 05:49:48,1610430588,64.6,18.1,2707176363363894
2021-01-12 23:52:22,1610495542,64.6,18.1,2707176363363894
2021-01-12 23:53:07,1610495587,64.6,18.1,2707176363363894
2021-01-12 23:55:15,1610495715,64.6,18.1,2707176363363894
2021-01-12 23:50:53,1610495453,64.6,18.1,2707176363363894
2021-01-12 23:47:11,1610495231,64.6,18.1,2707176363363894
2021-01-12 23:48:56,1610495336,64.6,18.1,2707176363363894
2021-01-12 23:57:49,1610495869,64.6,18.1,2707176363363894
2021-01-12 23:55:23,1610495723,64.6,18.1,2707176363363894
2021-01-12 23:47:22,1610495242,64.6,18.1,2707176363363894
2021-01-12 21:07:50,1610485670,64.6,18.1,2707176363363894
2021-01-12 21:20:10,1610486410,64.6,18.1,2707176363363894
2021-01-12 20:42:15,1610484135,64.6,18.1,2707176363363894
2021-01-12 20:42:09,1610484129,64.6,18.1,2707176363363894
2021-01-12 20:47:56,1610484476,64.6,18.1,2707176363363894
2021-01-12 20:45:04,1610484304,64.6,18.1,2707176363363894
2021-01-12 21:13:49,1610486029,64.6,18.1,2707176363363894
2021-01-12 21:04:51,1610485491,64.6,18.1,2707176363363894
2021-01-12 21:20:33,1610486433,64.6,18.1,2707176363363894
2021-01-12 20:55:40,1610484940,64.6,18.1,2707176363363894
2021-01-12 21:18:48,1610486328,64.6,18.1,2707176363363894
2021-01-12 20:59:15,1610485155,64.6,18.1,2707176363363894
2021-01-12 20:54:56,1610484896,64.6,18.1,2707176363363894
2021-01-12 20:55:44,1610484944,64.6,18.1,2707176363363894
2021-01-12 20:45:44,1610484344,64.6,18.1,2707176363363894
2021-01-12 03:33:59,1610422439,64.6,18.1,2707176363363894
2021-01-12 03:28:44,1610422124,64.6,18.1,2707176363363894
2021-01-12 04:00:04,1610424004,64.6,18.1,2707176363363894
2021-01-12 04:00:58,1610424058,64.6,18.1,2707176363363894
2021-01-12 03:30:53,1610422253,64.6,18.1,2707176363363894
2021-01-12 04:25:02,1610425502,64.6,18.1,2707176363363894
2021-01-12 03:37:16,1610422636,64.6,18.1,2707176363363894
2021-01-12 03:38:30,1610422710,64.6,18.1,2707176363363894
2021-01-12 03:37:29,1610422649,64.6,18.1,2707176363363894
2021-01-12 04:25:52,1610425552,64.6,18.1,2707176363363894
2021-01-12 03:28:10,1610422090,64.6,18.1,2707176363363894
2021-01-12 23:36:04,1610494564,64.6,18.1,2707176363363894
2021-01-12 23:44:35,1610495075,64.6,18.1,2707176363363894
2021-01-12 23:17:34,1610493454,64.6,18.1,2707176363363894
2021-01-12 23:30:58,1610494258,64.6,18.1,2707176363363894
2021-01-12 23:36:24,1610494584,64.6,18.1,2707176363363894
2021-01-12 23:15:29,1610493329,64.6,18.1,2707176363363894
2021-01-12 23:19:40,1610493580,64.6,18.1,2707176363363894
2021-01-12 23:32:55,1610494375,64.6,18.1,2707176363363894
2021-01-12 23:18:05,1610493485,64.6,18.1,2707176363363894
2021-01-12 23:36:43,1610494603,64.6,18.1,2707176363363894
2021-01-12 23:44:06,1610495046,64.6,18.1,2707176363363894
2021-01-12 23:31:51,1610494311,64.6,18.1,2707176363363894
2021-01-12 23:31:48,1610494308,64.6,18.1,2707176363363894
2021-01-12 23:27:38,1610494058,64.6,18.1,2707176363363894
2021-01-12 23:28:23,1610494103,64.6,18.1,2707176363363894
2021-01-12 23:40:05,1610494805,64.6,18.1,2707176363363894
2021-01-12 01:28:09,1610414889,64.6,18.1,2707176363363894
2021-01-12 01:04:42,1610413482,64.6,18.1,2707176363363894
2021-01-12 01:04:29,1610413469,64.6,18.1,2707176363363894
2021-01-12 01:55:04,1610416504,64.6,18.1,2707176363363894
2021-01-12 01:23:28,1610414608,64.6,18.1,2707176363363894
2021-01-12 01:28:39,1610414919,64.6,18.1,2707176363363894
2021-01-12 01:31:13,1610415073,64.6,18.1,2707176363363894
2021-01-12 01:07:54,1610413674,64.6,18.1,2707176363363894
2021-01-12 00:20:19,1610410819,64.6,18.1,2707176363363894
2021-01-12 00:42:05,1610412125,64.6,18.1,2707176363363894
2021-01-12 00:38:04,1610411884,64.6,18.1,2707176363363894
2021-01-12 00:41:51,1610412111,64.6,18.1,2707176363363894
2021-01-12 00:40:53,1610412053,64.6,18.1,2707176363363894
2021-01-12 00:16:21,1610410581,64.6,18.1,2707176363363894
2021-01-12 04:52:55,1610427175,64.6,18.1,2707176363363894
2021-01-12 05:23:39,1610429019,64.6,18.1,2707176363363894
2021-01-12 05:22:48,1610428968,64.6,18.1,2707176363363894
2021-01-12 05:35:30,1610429730,64.6,18.1,2707176363363894
2021-01-12 05:30:31,1610429431,64.6,18.1,2707176363363894
2021-01-12 05:30:21,1610429421,64.6,18.1,2707176363363894
2021-01-12 05:02:47,1610427767,64.6,18.1,2707176363363894
2021-01-12 05:25:49,1610429149,64.6,18.1,2707176363363894
2021-01-12 05:24:53,1610429093,64.6,18.1,2707176363363894
2021-01-12 05:04:45,1610427885,64.6,18.1,2707176363363894
2021-01-12 05:00:04,1610427604,64.6,18.1,2707176363363894
2021-01-12 05:01:48,1610427708,64.6,18.1,2707176363363894
2021-01-12 05:09:26,1610428166,64.6,18.1,2707176363363894
2021-01-12 05:29:18,1610429358,64.6,18.1,2707176363363894
2021-01-12 03:11:15,1610421075,64.6,18.1,2707176363363894
2021-01-12 03:12:36,1610421156,64.6,18.1,2707176363363894
2021-01-12 03:05:27,1610420727,64.6,18.1,2707176363363894
2021-01-12 02:43:31,1610419411,64.6,18.1,2707176363363894
2021-01-12 02:18:26,1610417906,64.6,18.1,2707176363363894
2021-01-12 02:15:27,1610417727,64.6,18.1,2707176363363894
2021-01-12 02:40:57,1610419257,64.6,18.1,2707176363363894
2021-01-12 03:06:43,1610420803,64.6,18.1,2707176363363894
2021-01-12 02:16:09,1610417769,64.6,18.1,2707176363363894
2021-01-12 02:43:05,1610419385,64.6,18.1,2707176363363894
2021-01-12 03:11:18,1610421078,64.6,18.1,2707176363363894
2021-01-12 06:04:35,1610431475,64.6,18.1,2707176363363894
2021-01-12 05:45:17,1610430317,64.6,18.1,2707176363363894
2021-01-12 06:33:11,1610433191,64.6,18.1,2707176363363894
2021-01-12 06:13:50,1610432030,64.6,18.1,2707176363363894
2021-01-12 05:44:30,1610430270,64.6,18.1,2707176363363894
2021-01-12 06:15:49,1610432149,64.6,18.1,2707176363363894
2021-01-12 06:02:14,1610431334,64.6,18.1,2707176363363894
2021-01-12 06:01:17,1610431277,64.6,18.1,2707176363363894
2021-01-12 06:31:28,1610433088,64.6,18.1,2707176363363894
2021-01-12 23:59:55,1610495995,64.6,18.1,2707176363363894
2021-01-12 23:57:44,1610495864,64.6,18.1,2707176363363894
2021-01-12 23:49:42,1610495382,64.6,18.1,2707176363363894
2021-01-12 23:52:56,1610495576,64.6,18.1,2707176363363894
2021-01-12 23:48:51,1610495331,64.6,18.1,2707176363363894
2021-01-12 23:45:11,1610495111,64.6,18.1,2707176363363894
2021-01-12 21:13:00,1610485980,64.6,18.1,2707176363363894
2021-01-12 21:19:08,1610486348,64.6,18.1,2707176363363894
2021-01-12 21:19:07,1610486347,64.6,18.1,2707176363363894
2021-01-12 21:13:34,1610486014,64.6,18.1,2707176363363894
2021-01-12 21:14:11,1610486051,64.6,18.1,2707176363363894
2021-01-12 20:45:10,1610484310,64.6,18.1,2707176363363894
2021-01-12 21:10:26,1610485826,64.6,18.1,2707176363363894
2021-01-12 20:50:28,1610484628,64.6,18.1,2707176363363894
2021-01-12 21:19:19,1610486359,64.6,18.1,2707176363363894
2021-01-12 20:50:36,1610484636,64.6,18.1,2707176363363894
2021-01-12 21:18:43,1610486323,64.6,18.1,2707176363363894
2021-01-12 21:10:49,1610485849,64.6,18.1,2707176363363894
2021-01-12 21:14:28,1610486068,64.6,18.1,2707176363363894
2021-01-12 21:12:10,1610485930,64.6,18.1,2707176363363894
2021-01-12 21:13:37,1610486017,64.6,18.1,2707176363363894
2021-01-12 20:44:08,1610484248,64.6,18.1,2707176363363894
2021-01-12 21:10:54,1610485854,64.6,18.1,2707176363363894
2021-01-12 21:16:50,1610486210,64.6,18.1,2707176363363894
2021-01-12 21:08:20,1610485700,64.6,18.1,2707176363363894
2021-01-12 21:10:13,1610485813,64.6,18.1,2707176363363894
2021-01-12 03:53:40,1610423620,64.6,18.1,2707176363363894
2021-01-12 03:57:12,1610423832,64.6,18.1,2707176363363894
2021-01-12 03:37:17,1610422637,64.6,18.1,2707176363363894
2021-01-12 04:02:54,1610424174,64.6,18.1,2707176363363894
2021-01-12 03:36:04,1610422564,64.6,18.1,2707176363363894
2021-01-12 03:52:44,1610423564,64.6,18.1,2707176363363894
2021-01-12 03:28:24,1610422104,64.6,18.1,2707176363363894
2021-01-12 04:00:28,1610424028,64.6,18.1,2707176363363894
2021-01-12 03:56:41,1610423801,64.6,18.1,2707176363363894
2021-01-12 03:57:04,1610423824,64.6,18.1,2707176363363894
2021-01-12 03:33:20,1610422400,64.6,18.1,2707176363363894
2021-01-12 04:22:04,1610425324,64.6,18.1,2707176363363894
2021-01-12 04:29:57,1610425797,64.6,18.1,2707176363363894
2021-01-12 03:36:46,1610422606,64.6,18.1,2707176363363894
2021-01-12 04:01:27,1610424087,64.6,18.1,2707176363363894
2021-01-12 03:37:32,1610422652,64.6,18.1,2707176363363894
2021-01-12 04:15:25,1610424925,64.6,18.1,2707176363363894
2021-01-12 04:27:53,1610425673,64.6,18.1,2707176363363894
2021-01-12 04:16:33,1610424993,64.6,18.1,2707176363363894
2021-01-12 03:54:46,1610423686,64.6,18.1,2707176363363894
2021-01-12 23:28:53,1610494133,64.6,18.1,2707176363363894
2021-01-12 23:44:15,1610495055,64.6,18.1,2707176363363894
2021-01-12 23:23:12,1610493792,64.6,18.1,2707176363363894
2021-01-12 23:33:53,1610494433,64.6,18.1,2707176363363894
2021-01-12 23:39:14,1610494754,64.6,18.1,2707176363363894
2021-01-12 23:30:44,1610494244,64.6,18.1,2707176363363894
2021-01-12 23:36:53,1610494613,64.6,18.1,2707176363363894
2021-01-12 23:28:45,1610494125,64.6,18.1,2707176363363894
2021-01-12 23:38:14,1610494694,64.6,18.1,2707176363363894
2021-01-12 23:34:07,1610494447,64.6,18.1,2707176363363894
2021-01-12 23:38:21,1610494701,64.6,18.1,2707176363363894
2021-01-12 23:38:55,1610494735,64.6,18.1,2707176363363894
2021-01-12 23:19:35,1610493575,64.6,18.1,2707176363363894
2021-01-12 23:31:22,1610494282,64.6,18.1,2707176363363894
2021-01-12 23:20:00,1610493600,64.6,18.1,2707176363363894
2021-01-12 23:37:49,1610494669,64.6,18.1,2707176363363894
2021-01-12 01:21:08,1610414468,64.6,18.1,2707176363363894
2021-01-12 01:08:12,1610413692,64.6,18.1,2707176363363894
2021-01-12 01:08:04,1610413684,64.6,18.1,2707176363363894
2021-01-12 01:52:34,1610416354,64.6,18.1,2707176363363894
2021-01-12 01:21:55,1610414515,64.6,18.1,2707176363363894
2021-01-12 01:30:21,1610415021,64.6,18.1,2707176363363894
2021-01-12 01:54:16,1610416456,64.6,18.1,2707176363363894
2021-01-12 00:40:06,1610412006,64.6,18.1,2707176363363894
2021-01-12 00:42:52,1610412172,64.6,18.1,2707176363363894
2021-01-12 00:40:10,1610412010,64.6,18.1,2707176363363894
2021-01-12 00:20:45,1610410845,64.6,18.1,2707176363363894
2021-01-12 00:43:12,1610412192,64.6,18.1,2707176363363894
2021-01-12 00:20:07,1610410807,64.6,18.1,2707176363363894
2021-01-12 05:41:41,1610430101,64.6,18.1,2707176363363894
2021-01-12 05:31:22,1610429482,64.6,18.1,2707176363363894
2021-01-12 05:29:16,1610429356,64.6,18.1,2707176363363894
2021-01-12 05:07:58,1610428078,64.6,18.1,2707176363363894
2021-01-12 04:40:11,1610426411,64.6,18.1,2707176363363894
2021-01-12 04:53:24,1610427204,64.6,18.1,2707176363363894
2021-01-12 04:59:36,1610427576,64.6,18.1,2707176363363894
2021-01-12 04:54:38,1610427278,64.6,18.1,2707176363363894
2021-01-12 04:57:58,1610427478,64.6,18.1,2707176363363894
2021-01-12 04:55:58,1610427358,64.6,18.1,2707176363363894
2021-01-12 04:59:41,1610427581,64.6,18.1,2707176363363894
2021-01-12 04:52:50,1610427170,64.6,18.1,2707176363363894
2021-01-12 04:54:21,1610427261,64.6,18.1,2707176363363894
2021-01-12 05:30:47,1610429447,64.6,18.1,2707176363363894
2021-01-12 04:38:43,1610426323,64.6,18.1,2707176363363894
2021-01-12 05:29:49,1610429389,64.6,18.1,2707176363363894
2021-01-12 05:26:16,1610429176,64.6,18.1,2707176363363894
2021-01-12 05:01:07,1610427667,64.6,18.1,2707176363363894
2021-01-12 05:07:50,1610428070,64.6,18.1,2707176363363894
2021-01-12 04:57:41,1610427461,64.6,18.1,2707176363363894
2021-01-12 04:59:29,1610427569,64.6,18.1,2707176363363894
2021-01-12 05:31:44,1610429504,64.6,18.1,2707176363363894
2021-01-12 04:52:24,1610427144,64.6,18.1,2707176363363894
2021-01-12 05:29:59,1610429399,64.6,18.1,2707176363363894
2021-01-12 05:27:37,1610429257,64.6,18.1,2707176363363894
2021-01-12 05:35:57,1610429757,64.6,18.1,2707176363363894
2021-01-12 04:38:31,1610426311,64.6,18.1,2707176363363894
2021-01-12 05:01:11,1610427671,64.6,18.1,2707176363363894
2021-01-12 04:55:41,1610427341,64.6,18.1,2707176363363894
2021-01-12 05:00:30,1610427630,64.6,18.1,2707176363363894
2021-01-12 04:55:22,1610427322,64.6,18.1,2707176363363894
2021-01-12 05:26:32,1610429192,64.6,18.1,2707176363363894
2021-01-12 02:39:49,1610419189,64.6,18.1,2707176363363894
2021-01-12 02:18:35,1610417915,64.6,18.1,2707176363363894
2021-01-12 02:44:47,1610419487,64.6,18.1,2707176363363894
2021-01-12 02:44:49,1610419489,64.6,18.1,2707176363363894
2021-01-12 03:12:18,1610421138,64.6,18.1,2707176363363894
2021-01-12 03:08:49,1610420929,64.6,18.1,2707176363363894
2021-01-12 02:42:05,1610419325,64.6,18.1,2707176363363894
2021-01-12 02:43:57,1610419437,64.6,18.1,2707176363363894
2021-01-12 03:05:48,1610420748,64.6,18.1,2707176363363894
2021-01-12 02:15:43,1610417743,64.6,18.1,2707176363363894
2021-01-12 06:04:00,1610431440,64.6,18.1,2707176363363894
2021-01-12 05:50:08,1610430608,64.6,18.1,2707176363363894
2021-01-12 05:50:59,1610430659,64.6,18.1,2707176363363894
2021-01-12 06:33:30,1610433210,64.6,18.1,2707176363363894
2021-01-12 06:31:40,1610433100,64.6,18.1,2707176363363894
2021-01-12 06:13:35,1610432015,64.6,18.1,2707176363363894
2021-01-12 06:30:53,1610433053,64.6,18.1,2707176363363894
2021-01-12 06:01:07,1610431267,64.6,18.1,2707176363363894
2021-01-12 06:32:33,1610433153,64.6,18.1,2707176363363894
2021-01-12 06:33:24,1610433204,64.6,18.1,2707176363363894
2021-01-12 06:03:27,1610431407,64.6,18.1,2707176363363894
2021-01-12 23:49:17,1610495357,64.6,18.1,2707176363363894
2021-01-12 23:55:09,1610495709,64.6,18.1,2707176363363894
2021-01-12 23:54:06,1610495646,64.6,18.1,2707176363363894
2021-01-12 23:50:48,1610495448,64.6,18.1,2707176363363894
2021-01-12 23:45:36,1610495136,64.6,18.1,2707176363363894
2021-01-12 21:04:16,1610485456,64.6,18.1,2707176363363894
2021-01-12 21:10:37,1610485837,64.6,18.1,2707176363363894
2021-01-12 21:20:13,1610486413,64.6,18.1,2707176363363894
2021-01-12 21:10:35,1610485835,64.6,18.1,2707176363363894
2021-01-12 21:17:25,1610486245,64.6,18.1,2707176363363894
2021-01-12 20:59:24,1610485164,64.6,18.1,2707176363363894
2021-01-12 20:41:51,1610484111,64.6,18.1,2707176363363894
2021-01-12 20:47:14,1610484434,64.6,18.1,2707176363363894
2021-01-12 21:19:17,1610486357,64.6,18.1,2707176363363894
2021-01-12 21:05:17,1610485517,64.6,18.1,2707176363363894
2021-01-12 20:52:22,1610484742,64.6,18.1,2707176363363894
2021-01-12 21:20:02,1610486402,64.6,18.1,2707176363363894
2021-01-12 21:09:41,1610485781,64.6,18.1,2707176363363894
2021-01-12 21:08:17,1610485697,64.6,18.1,2707176363363894
2021-01-12 03:54:40,1610423680,64.6,18.1,2707176363363894
2021-01-12 03:52:12,1610423532,64.6,18.1,2707176363363894
2021-01-12 03:59:11,1610423951,64.6,18.1,2707176363363894
2021-01-12 03:57:11,1610423831,64.6,18.1,2707176363363894
2021-01-12 03:32:14,1610422334,64.6,18.1,2707176363363894
2021-01-12 04:27:11,1610425631,64.6,18.1,2707176363363894
2021-01-12 03:37:40,1610422660,64.6,18.1,2707176363363894
2021-01-12 04:28:51,1610425731,64.6,18.1,2707176363363894
2021-01-12 03:29:16,1610422156,64.6,18.1,2707176363363894
2021-01-12 04:22:51,1610425371,64.6,18.1,2707176363363894
2021-01-12 03:54:33,1610423673,64.6,18.1,2707176363363894
