timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-23 18:29:39,1611426579,65.7,18.7,2753085432003927
2021-01-23 18:32:31,1611426751,65.7,18.7,2753085432003927
2021-01-23 18:11:09,1611425469,65.7,18.7,2753085432003927
2021-01-23 18:32:28,1611426748,65.7,18.7,2753085432003927
2021-01-23 18:10:25,1611425425,65.7,18.7,2753085432003927
2021-01-23 18:33:51,1611426831,65.7,18.7,2753085432003927
2021-01-23 17:22:25,1611422545,65.7,18.7,2753085432003927
2021-01-23 17:18:24,1611422304,65.7,18.7,2753085432003927
2021-01-23 17:37:59,1611423479,65.7,18.7,2753085432003927
2021-01-23 17:21:44,1611422504,65.7,18.7,2753085432003927
2021-01-23 17:36:09,1611423369,65.7,18.7,2753085432003927
2021-01-23 17:19:53,1611422393,65.7,18.7,2753085432003927
2021-01-23 17:16:56,1611422216,65.7,18.7,2753085432003927
2021-01-23 11:48:41,1611402521,65.7,18.7,2753085432003927
2021-01-23 11:10:13,1611400213,65.7,18.7,2753085432003927
2021-01-23 11:44:11,1611402251,65.7,18.7,2753085432003927
2021-01-23 11:47:36,1611402456,65.7,18.7,2753085432003927
2021-01-23 11:52:39,1611402759,65.7,18.7,2753085432003927
2021-01-23 11:46:54,1611402414,65.7,18.7,2753085432003927
2021-01-23 11:52:33,1611402753,65.7,18.7,2753085432003927
2021-01-23 11:43:49,1611402229,65.7,18.7,2753085432003927
2021-01-23 11:10:26,1611400226,65.7,18.7,2753085432003927
2021-01-23 14:44:22,1611413062,65.7,18.7,2753085432003927
2021-01-23 14:41:54,1611412914,65.7,18.7,2753085432003927
2021-01-23 14:47:12,1611413232,65.7,18.7,2753085432003927
2021-01-23 14:47:27,1611413247,65.7,18.7,2753085432003927
2021-01-23 15:37:35,1611416255,65.7,18.7,2753085432003927
2021-01-23 14:43:54,1611413034,65.7,18.7,2753085432003927
2021-01-23 15:18:20,1611415100,65.7,18.7,2753085432003927
2021-01-23 15:21:46,1611415306,65.7,18.7,2753085432003927
2021-01-23 14:32:11,1611412331,65.7,18.7,2753085432003927
2021-01-23 14:43:25,1611413005,65.7,18.7,2753085432003927
2021-01-23 14:34:40,1611412480,65.7,18.7,2753085432003927
2021-01-23 14:45:02,1611413102,65.7,18.7,2753085432003927
2021-01-23 16:28:02,1611419282,65.7,18.7,2753085432003927
2021-01-23 16:30:44,1611419444,65.7,18.7,2753085432003927
2021-01-23 16:05:04,1611417904,65.7,18.7,2753085432003927
2021-01-23 16:26:58,1611419218,65.7,18.7,2753085432003927
2021-01-23 16:30:09,1611419409,65.7,18.7,2753085432003927
2021-01-23 16:50:15,1611420615,65.7,18.7,2753085432003927
2021-01-23 16:05:07,1611417907,65.7,18.7,2753085432003927
2021-01-23 16:21:20,1611418880,65.7,18.7,2753085432003927
2021-01-23 12:46:54,1611406014,65.7,18.7,2753085432003927
2021-01-23 12:45:24,1611405924,65.7,18.7,2753085432003927
2021-01-23 12:43:38,1611405818,65.7,18.7,2753085432003927
2021-01-23 12:48:14,1611406094,65.7,18.7,2753085432003927
2021-01-23 14:07:12,1611410832,65.7,18.7,2753085432003927
2021-01-23 13:42:41,1611409361,65.7,18.7,2753085432003927
2021-01-23 14:06:27,1611410787,65.7,18.7,2753085432003927
2021-01-23 13:22:56,1611408176,65.7,18.7,2753085432003927
2021-01-23 13:29:53,1611408593,65.7,18.7,2753085432003927
2021-01-23 13:25:49,1611408349,65.7,18.7,2753085432003927
2021-01-23 13:41:28,1611409288,65.7,18.7,2753085432003927
2021-01-23 13:41:03,1611409263,65.7,18.7,2753085432003927
2021-01-23 14:30:23,1611412223,65.7,18.7,2753085432003927
2021-01-23 14:05:12,1611410712,65.7,18.7,2753085432003927
2021-01-23 14:05:46,1611410746,65.7,18.7,2753085432003927
2021-01-23 18:34:12,1611426852,65.7,18.7,2753085432003927
2021-01-23 18:34:50,1611426890,65.7,18.7,2753085432003927
2021-01-23 17:35:50,1611423350,65.7,18.7,2753085432003927
2021-01-23 17:23:22,1611422602,65.7,18.7,2753085432003927
2021-01-23 18:01:07,1611424867,65.7,18.7,2753085432003927
2021-01-23 17:19:56,1611422396,65.7,18.7,2753085432003927
2021-01-23 17:23:21,1611422601,65.7,18.7,2753085432003927
2021-01-23 17:18:37,1611422317,65.7,18.7,2753085432003927
2021-01-23 17:34:50,1611423290,65.7,18.7,2753085432003927
2021-01-23 17:19:20,1611422360,65.7,18.7,2753085432003927
2021-01-23 18:01:04,1611424864,65.7,18.7,2753085432003927
2021-01-23 17:35:18,1611423318,65.7,18.7,2753085432003927
2021-01-23 17:19:16,1611422356,65.7,18.7,2753085432003927
2021-01-23 18:00:12,1611424812,65.7,18.7,2753085432003927
2021-01-23 17:22:07,1611422527,65.7,18.7,2753085432003927
2021-01-23 17:33:07,1611423187,65.7,18.7,2753085432003927
2021-01-23 17:35:21,1611423321,65.7,18.7,2753085432003927
2021-01-23 17:20:33,1611422433,65.7,18.7,2753085432003927
2021-01-23 11:11:16,1611400276,65.7,18.7,2753085432003927
2021-01-23 11:57:56,1611403076,65.7,18.7,2753085432003927
2021-01-23 11:45:16,1611402316,65.7,18.7,2753085432003927
2021-01-23 11:54:48,1611402888,65.7,18.7,2753085432003927
2021-01-23 11:11:09,1611400269,65.7,18.7,2753085432003927
2021-01-23 11:55:05,1611402905,65.7,18.7,2753085432003927
2021-01-23 11:56:32,1611402992,65.7,18.7,2753085432003927
2021-01-23 11:43:57,1611402237,65.7,18.7,2753085432003927
2021-01-23 11:11:32,1611400292,65.7,18.7,2753085432003927
2021-01-23 11:10:27,1611400227,65.7,18.7,2753085432003927
2021-01-23 11:44:51,1611402291,65.7,18.7,2753085432003927
2021-01-23 11:58:07,1611403087,65.7,18.7,2753085432003927
2021-01-23 11:50:55,1611402655,65.7,18.7,2753085432003927
2021-01-23 11:55:26,1611402926,65.7,18.7,2753085432003927
2021-01-23 14:46:16,1611413176,65.7,18.7,2753085432003927
2021-01-23 15:37:05,1611416225,65.7,18.7,2753085432003927
2021-01-23 14:48:56,1611413336,65.7,18.7,2753085432003927
2021-01-23 15:33:50,1611416030,65.7,18.7,2753085432003927
2021-01-23 14:35:34,1611412534,65.7,18.7,2753085432003927
2021-01-23 14:31:35,1611412295,65.7,18.7,2753085432003927
2021-01-23 14:46:58,1611413218,65.7,18.7,2753085432003927
2021-01-23 15:38:54,1611416334,65.7,18.7,2753085432003927
2021-01-23 15:19:26,1611415166,65.7,18.7,2753085432003927
2021-01-23 14:31:17,1611412277,65.7,18.7,2753085432003927
2021-01-23 16:21:14,1611418874,65.7,18.7,2753085432003927
2021-01-23 16:03:26,1611417806,65.7,18.7,2753085432003927
2021-01-23 16:21:48,1611418908,65.7,18.7,2753085432003927
2021-01-23 16:07:49,1611418069,65.7,18.7,2753085432003927
2021-01-23 16:05:52,1611417952,65.7,18.7,2753085432003927
2021-01-23 16:25:19,1611419119,65.7,18.7,2753085432003927
2021-01-23 16:29:16,1611419356,65.7,18.7,2753085432003927
2021-01-23 16:22:57,1611418977,65.7,18.7,2753085432003927
2021-01-23 16:24:51,1611419091,65.7,18.7,2753085432003927
2021-01-23 16:04:36,1611417876,65.7,18.7,2753085432003927
2021-01-23 16:25:34,1611419134,65.7,18.7,2753085432003927
2021-01-23 16:30:08,1611419408,65.7,18.7,2753085432003927
2021-01-23 16:07:45,1611418065,65.7,18.7,2753085432003927
2021-01-23 16:29:21,1611419361,65.7,18.7,2753085432003927
2021-01-23 16:27:06,1611419226,65.7,18.7,2753085432003927
2021-01-23 16:08:19,1611418099,65.7,18.7,2753085432003927
2021-01-23 14:05:23,1611410723,65.7,18.7,2753085432003927
2021-01-23 13:45:02,1611409502,65.7,18.7,2753085432003927
2021-01-23 14:06:36,1611410796,65.7,18.7,2753085432003927
2021-01-23 13:24:56,1611408296,65.7,18.7,2753085432003927
2021-01-23 14:07:56,1611410876,65.7,18.7,2753085432003927
2021-01-23 13:43:10,1611409390,65.7,18.7,2753085432003927
2021-01-23 13:24:21,1611408261,65.7,18.7,2753085432003927
2021-01-23 13:42:59,1611409379,65.7,18.7,2753085432003927
2021-01-23 13:44:26,1611409466,65.7,18.7,2753085432003927
2021-01-23 18:32:01,1611426721,65.7,18.7,2753085432003927
2021-01-23 18:37:11,1611427031,65.7,18.7,2753085432003927
2021-01-23 18:07:48,1611425268,65.7,18.7,2753085432003927
2021-01-23 18:36:49,1611427009,65.7,18.7,2753085432003927
2021-01-23 18:27:19,1611426439,65.7,18.7,2753085432003927
2021-01-23 18:35:59,1611426959,65.7,18.7,2753085432003927
2021-01-23 18:26:30,1611426390,65.7,18.7,2753085432003927
2021-01-23 18:35:35,1611426935,65.7,18.7,2753085432003927
2021-01-23 18:28:19,1611426499,65.7,18.7,2753085432003927
2021-01-23 18:00:01,1611424801,65.7,18.7,2753085432003927
2021-01-23 17:18:22,1611422302,65.7,18.7,2753085432003927
2021-01-23 17:23:36,1611422616,65.7,18.7,2753085432003927
2021-01-23 17:37:19,1611423439,65.7,18.7,2753085432003927
2021-01-23 17:35:25,1611423325,65.7,18.7,2753085432003927
2021-01-23 17:22:41,1611422561,65.7,18.7,2753085432003927
2021-01-23 17:16:38,1611422198,65.7,18.7,2753085432003927
2021-01-23 17:22:39,1611422559,65.7,18.7,2753085432003927
2021-01-23 18:05:29,1611425129,65.7,18.7,2753085432003927
2021-01-23 17:23:27,1611422607,65.7,18.7,2753085432003927
2021-01-23 18:00:42,1611424842,65.7,18.7,2753085432003927
2021-01-23 11:10:59,1611400259,65.7,18.7,2753085432003927
2021-01-23 11:09:40,1611400180,65.7,18.7,2753085432003927
2021-01-23 11:54:05,1611402845,65.7,18.7,2753085432003927
2021-01-23 11:52:19,1611402739,65.7,18.7,2753085432003927
2021-01-23 12:01:47,1611403307,65.7,18.7,2753085432003927
2021-01-23 11:53:55,1611402835,65.7,18.7,2753085432003927
2021-01-23 11:47:04,1611402424,65.7,18.7,2753085432003927
2021-01-23 11:55:34,1611402934,65.7,18.7,2753085432003927
2021-01-23 11:42:28,1611402148,65.7,18.7,2753085432003927
2021-01-23 11:53:56,1611402836,65.7,18.7,2753085432003927
2021-01-23 11:55:53,1611402953,65.7,18.7,2753085432003927
2021-01-23 11:09:56,1611400196,65.7,18.7,2753085432003927
2021-01-23 15:39:06,1611416346,65.7,18.7,2753085432003927
2021-01-23 15:40:07,1611416407,65.7,18.7,2753085432003927
2021-01-23 15:30:54,1611415854,65.7,18.7,2753085432003927
2021-01-23 14:47:16,1611413236,65.7,18.7,2753085432003927
2021-01-23 14:48:14,1611413294,65.7,18.7,2753085432003927
2021-01-23 14:32:55,1611412375,65.7,18.7,2753085432003927
2021-01-23 14:33:22,1611412402,65.7,18.7,2753085432003927
2021-01-23 14:45:20,1611413120,65.7,18.7,2753085432003927
2021-01-23 15:20:01,1611415201,65.7,18.7,2753085432003927
2021-01-23 14:45:33,1611413133,65.7,18.7,2753085432003927
2021-01-23 15:19:53,1611415193,65.7,18.7,2753085432003927
2021-01-23 14:50:03,1611413403,65.7,18.7,2753085432003927
2021-01-23 16:23:20,1611419000,65.7,18.7,2753085432003927
2021-01-23 16:30:50,1611419450,65.7,18.7,2753085432003927
2021-01-23 16:07:36,1611418056,65.7,18.7,2753085432003927
2021-01-23 16:21:09,1611418869,65.7,18.7,2753085432003927
2021-01-23 16:31:04,1611419464,65.7,18.7,2753085432003927
2021-01-23 16:22:27,1611418947,65.7,18.7,2753085432003927
2021-01-23 16:20:15,1611418815,65.7,18.7,2753085432003927
2021-01-23 16:51:15,1611420675,65.7,18.7,2753085432003927
2021-01-23 16:22:46,1611418966,65.7,18.7,2753085432003927
2021-01-23 16:30:00,1611419400,65.7,18.7,2753085432003927
2021-01-23 16:31:01,1611419461,65.7,18.7,2753085432003927
2021-01-23 12:48:57,1611406137,65.7,18.7,2753085432003927
2021-01-23 13:44:05,1611409445,65.7,18.7,2753085432003927
2021-01-23 13:27:21,1611408441,65.7,18.7,2753085432003927
2021-01-23 13:29:41,1611408581,65.7,18.7,2753085432003927
2021-01-23 13:42:44,1611409364,65.7,18.7,2753085432003927
2021-01-23 13:23:58,1611408238,65.7,18.7,2753085432003927
2021-01-23 13:23:01,1611408181,65.7,18.7,2753085432003927
2021-01-23 13:28:13,1611408493,65.7,18.7,2753085432003927
2021-01-23 13:42:27,1611409347,65.7,18.7,2753085432003927
2021-01-23 13:44:47,1611409487,65.7,18.7,2753085432003927
2021-01-23 13:32:33,1611408753,65.7,18.7,2753085432003927
2021-01-23 18:28:02,1611426482,65.7,18.7,2753085432003927
2021-01-23 18:29:15,1611426555,65.7,18.7,2753085432003927
2021-01-23 18:33:15,1611426795,65.7,18.7,2753085432003927
2021-01-23 18:29:18,1611426558,65.7,18.7,2753085432003927
2021-01-23 18:36:45,1611427005,65.7,18.7,2753085432003927
2021-01-23 17:18:56,1611422336,65.7,18.7,2753085432003927
2021-01-23 17:21:20,1611422480,65.7,18.7,2753085432003927
2021-01-23 18:01:40,1611424900,65.7,18.7,2753085432003927
2021-01-23 18:02:06,1611424926,65.7,18.7,2753085432003927
2021-01-23 17:24:43,1611422683,65.7,18.7,2753085432003927
2021-01-23 17:20:00,1611422400,65.7,18.7,2753085432003927
2021-01-23 18:03:26,1611425006,65.7,18.7,2753085432003927
2021-01-23 18:01:05,1611424865,65.7,18.7,2753085432003927
2021-01-23 11:52:28,1611402748,65.7,18.7,2753085432003927
2021-01-23 11:50:59,1611402659,65.7,18.7,2753085432003927
2021-01-23 11:09:10,1611400150,65.7,18.7,2753085432003927
2021-01-23 11:56:28,1611402988,65.7,18.7,2753085432003927
2021-01-23 11:12:34,1611400354,65.7,18.7,2753085432003927
2021-01-23 11:44:56,1611402296,65.7,18.7,2753085432003927
2021-01-23 11:11:11,1611400271,65.7,18.7,2753085432003927
2021-01-23 11:11:26,1611400286,65.7,18.7,2753085432003927
2021-01-23 11:55:30,1611402930,65.7,18.7,2753085432003927
2021-01-23 11:46:22,1611402382,65.7,18.7,2753085432003927
2021-01-23 11:57:47,1611403067,65.7,18.7,2753085432003927
2021-01-23 15:37:13,1611416233,65.7,18.7,2753085432003927
2021-01-23 15:35:57,1611416157,65.7,18.7,2753085432003927
2021-01-23 14:48:48,1611413328,65.7,18.7,2753085432003927
2021-01-23 14:47:13,1611413233,65.7,18.7,2753085432003927
2021-01-23 14:43:37,1611413017,65.7,18.7,2753085432003927
2021-01-23 14:48:08,1611413288,65.7,18.7,2753085432003927
2021-01-23 14:47:46,1611413266,65.7,18.7,2753085432003927
2021-01-23 15:21:28,1611415288,65.7,18.7,2753085432003927
2021-01-23 14:32:21,1611412341,65.7,18.7,2753085432003927
2021-01-23 15:38:24,1611416304,65.7,18.7,2753085432003927
2021-01-23 15:31:11,1611415871,65.7,18.7,2753085432003927
2021-01-23 16:24:01,1611419041,65.7,18.7,2753085432003927
2021-01-23 16:21:33,1611418893,65.7,18.7,2753085432003927
2021-01-23 16:21:37,1611418897,65.7,18.7,2753085432003927
2021-01-23 16:34:35,1611419675,65.7,18.7,2753085432003927
2021-01-23 16:20:30,1611418830,65.7,18.7,2753085432003927
2021-01-23 16:28:31,1611419311,65.7,18.7,2753085432003927
2021-01-23 12:48:12,1611406092,65.7,18.7,2753085432003927
2021-01-23 14:07:35,1611410855,65.7,18.7,2753085432003927
2021-01-23 14:06:09,1611410769,65.7,18.7,2753085432003927
2021-01-23 13:44:34,1611409474,65.7,18.7,2753085432003927
2021-01-23 14:06:00,1611410760,65.7,18.7,2753085432003927
2021-01-23 13:28:05,1611408485,65.7,18.7,2753085432003927
2021-01-23 13:28:16,1611408496,65.7,18.7,2753085432003927
2021-01-23 13:43:25,1611409405,65.7,18.7,2753085432003927
2021-01-23 13:24:51,1611408291,65.7,18.7,2753085432003927
2021-01-23 13:41:39,1611409299,65.7,18.7,2753085432003927
2021-01-23 13:27:42,1611408462,65.7,18.7,2753085432003927
2021-01-23 14:03:34,1611410614,65.7,18.7,2753085432003927
2021-01-23 14:06:17,1611410777,65.7,18.7,2753085432003927
2021-01-23 14:30:51,1611412251,65.7,18.7,2753085432003927
2021-01-23 18:36:00,1611426960,65.7,18.7,2753085432003927
2021-01-23 18:33:44,1611426824,65.7,18.7,2753085432003927
2021-01-23 18:11:08,1611425468,65.7,18.7,2753085432003927
2021-01-23 18:31:10,1611426670,65.7,18.7,2753085432003927
2021-01-23 18:29:11,1611426551,65.7,18.7,2753085432003927
2021-01-23 17:20:45,1611422445,65.7,18.7,2753085432003927
2021-01-23 18:04:04,1611425044,65.7,18.7,2753085432003927
2021-01-23 18:04:21,1611425061,65.7,18.7,2753085432003927
2021-01-23 18:01:31,1611424891,65.7,18.7,2753085432003927
2021-01-23 18:02:03,1611424923,65.7,18.7,2753085432003927
2021-01-23 18:05:20,1611425120,65.7,18.7,2753085432003927
2021-01-23 18:00:24,1611424824,65.7,18.7,2753085432003927
2021-01-23 17:15:04,1611422104,65.7,18.7,2753085432003927
2021-01-23 17:37:21,1611423441,65.7,18.7,2753085432003927
2021-01-23 17:20:01,1611422401,65.7,18.7,2753085432003927
2021-01-23 17:23:18,1611422598,65.7,18.7,2753085432003927
2021-01-23 11:46:08,1611402368,65.7,18.7,2753085432003927
2021-01-23 11:45:53,1611402353,65.7,18.7,2753085432003927
2021-01-23 11:43:08,1611402188,65.7,18.7,2753085432003927
2021-01-23 11:53:50,1611402830,65.7,18.7,2753085432003927
2021-01-23 11:57:11,1611403031,65.7,18.7,2753085432003927
2021-01-23 11:47:39,1611402459,65.7,18.7,2753085432003927
2021-01-23 11:44:36,1611402276,65.7,18.7,2753085432003927
2021-01-23 11:09:45,1611400185,65.7,18.7,2753085432003927
2021-01-23 14:45:18,1611413118,65.7,18.7,2753085432003927
2021-01-23 15:19:42,1611415182,65.7,18.7,2753085432003927
2021-01-23 15:37:03,1611416223,65.7,18.7,2753085432003927
2021-01-23 15:37:53,1611416273,65.7,18.7,2753085432003927
2021-01-23 15:33:05,1611415985,65.7,18.7,2753085432003927
2021-01-23 14:47:36,1611413256,65.7,18.7,2753085432003927
2021-01-23 14:44:12,1611413052,65.7,18.7,2753085432003927
2021-01-23 14:32:24,1611412344,65.7,18.7,2753085432003927
2021-01-23 14:46:06,1611413166,65.7,18.7,2753085432003927
2021-01-23 14:46:47,1611413207,65.7,18.7,2753085432003927
2021-01-23 15:20:00,1611415200,65.7,18.7,2753085432003927
2021-01-23 14:47:45,1611413265,65.7,18.7,2753085432003927
2021-01-23 15:35:48,1611416148,65.7,18.7,2753085432003927
2021-01-23 16:03:42,1611417822,65.7,18.7,2753085432003927
2021-01-23 16:03:40,1611417820,65.7,18.7,2753085432003927
2021-01-23 16:28:19,1611419299,65.7,18.7,2753085432003927
2021-01-23 16:30:23,1611419423,65.7,18.7,2753085432003927
2021-01-23 16:26:45,1611419205,65.7,18.7,2753085432003927
2021-01-23 16:22:28,1611418948,65.7,18.7,2753085432003927
2021-01-23 16:24:16,1611419056,65.7,18.7,2753085432003927
2021-01-23 16:28:44,1611419324,65.7,18.7,2753085432003927
2021-01-23 16:06:49,1611418009,65.7,18.7,2753085432003927
2021-01-23 16:51:22,1611420682,65.7,18.7,2753085432003927
2021-01-23 16:50:47,1611420647,65.7,18.7,2753085432003927
2021-01-23 16:50:02,1611420602,65.7,18.7,2753085432003927
2021-01-23 16:23:37,1611419017,65.7,18.7,2753085432003927
2021-01-23 16:48:13,1611420493,65.7,18.7,2753085432003927
2021-01-23 12:46:40,1611406000,65.7,18.7,2753085432003927
2021-01-23 12:48:41,1611406121,65.7,18.7,2753085432003927
2021-01-23 12:48:36,1611406116,65.7,18.7,2753085432003927
2021-01-23 14:07:03,1611410823,65.7,18.7,2753085432003927
2021-01-23 13:28:34,1611408514,65.7,18.7,2753085432003927
2021-01-23 13:25:15,1611408315,65.7,18.7,2753085432003927
2021-01-23 13:23:10,1611408190,65.7,18.7,2753085432003927
2021-01-23 13:24:55,1611408295,65.7,18.7,2753085432003927
2021-01-23 13:41:59,1611409319,65.7,18.7,2753085432003927
2021-01-23 14:06:15,1611410775,65.7,18.7,2753085432003927
2021-01-23 13:28:04,1611408484,65.7,18.7,2753085432003927
2021-01-23 18:35:41,1611426941,65.7,18.7,2753085432003927
2021-01-23 18:26:58,1611426418,65.7,18.7,2753085432003927
2021-01-23 18:10:40,1611425440,65.7,18.7,2753085432003927
2021-01-23 18:30:22,1611426622,65.7,18.7,2753085432003927
2021-01-23 18:36:27,1611426987,65.7,18.7,2753085432003927
2021-01-23 18:32:58,1611426778,65.7,18.7,2753085432003927
2021-01-23 18:29:41,1611426581,65.7,18.7,2753085432003927
2021-01-23 18:28:46,1611426526,65.7,18.7,2753085432003927
2021-01-23 18:31:23,1611426683,65.7,18.7,2753085432003927
2021-01-23 18:27:28,1611426448,65.7,18.7,2753085432003927
2021-01-23 17:59:40,1611424780,65.7,18.7,2753085432003927
2021-01-23 17:18:01,1611422281,65.7,18.7,2753085432003927
2021-01-23 17:22:20,1611422540,65.7,18.7,2753085432003927
2021-01-23 17:20:51,1611422451,65.7,18.7,2753085432003927
2021-01-23 17:17:42,1611422262,65.7,18.7,2753085432003927
2021-01-23 17:33:10,1611423190,65.7,18.7,2753085432003927
2021-01-23 17:32:55,1611423175,65.7,18.7,2753085432003927
2021-01-23 17:14:50,1611422090,65.7,18.7,2753085432003927
2021-01-23 17:59:43,1611424783,65.7,18.7,2753085432003927
2021-01-23 17:21:19,1611422479,65.7,18.7,2753085432003927
2021-01-23 17:22:59,1611422579,65.7,18.7,2753085432003927
2021-01-23 17:35:49,1611423349,65.7,18.7,2753085432003927
2021-01-23 17:19:48,1611422388,65.7,18.7,2753085432003927
2021-01-23 17:19:57,1611422397,65.7,18.7,2753085432003927
2021-01-23 17:24:12,1611422652,65.7,18.7,2753085432003927
2021-01-23 17:16:22,1611422182,65.7,18.7,2753085432003927
2021-01-23 17:21:07,1611422467,65.7,18.7,2753085432003927
2021-01-23 18:00:56,1611424856,65.7,18.7,2753085432003927
2021-01-23 18:01:28,1611424888,65.7,18.7,2753085432003927
2021-01-23 17:23:29,1611422609,65.7,18.7,2753085432003927
2021-01-23 11:47:22,1611402442,65.7,18.7,2753085432003927
2021-01-23 11:47:16,1611402436,65.7,18.7,2753085432003927
2021-01-23 11:57:17,1611403037,65.7,18.7,2753085432003927
2021-01-23 11:54:17,1611402857,65.7,18.7,2753085432003927
2021-01-23 11:45:39,1611402339,65.7,18.7,2753085432003927
2021-01-23 11:45:51,1611402351,65.7,18.7,2753085432003927
2021-01-23 11:55:18,1611402918,65.7,18.7,2753085432003927
2021-01-23 11:57:21,1611403041,65.7,18.7,2753085432003927
2021-01-23 11:46:46,1611402406,65.7,18.7,2753085432003927
2021-01-23 11:09:49,1611400189,65.7,18.7,2753085432003927
2021-01-23 11:44:34,1611402274,65.7,18.7,2753085432003927
2021-01-23 11:44:18,1611402258,65.7,18.7,2753085432003927
2021-01-23 11:55:03,1611402903,65.7,18.7,2753085432003927
2021-01-23 11:47:01,1611402421,65.7,18.7,2753085432003927
2021-01-23 11:10:09,1611400209,65.7,18.7,2753085432003927
2021-01-23 11:54:54,1611402894,65.7,18.7,2753085432003927
2021-01-23 15:19:22,1611415162,65.7,18.7,2753085432003927
2021-01-23 14:45:44,1611413144,65.7,18.7,2753085432003927
2021-01-23 14:34:26,1611412466,65.7,18.7,2753085432003927
2021-01-23 14:33:53,1611412433,65.7,18.7,2753085432003927
2021-01-23 14:34:17,1611412457,65.7,18.7,2753085432003927
2021-01-23 14:34:39,1611412479,65.7,18.7,2753085432003927
2021-01-23 14:31:00,1611412260,65.7,18.7,2753085432003927
2021-01-23 14:34:07,1611412447,65.7,18.7,2753085432003927
2021-01-23 14:41:48,1611412908,65.7,18.7,2753085432003927
2021-01-23 14:46:52,1611413212,65.7,18.7,2753085432003927
2021-01-23 14:45:04,1611413104,65.7,18.7,2753085432003927
2021-01-23 16:26:35,1611419195,65.7,18.7,2753085432003927
2021-01-23 16:07:28,1611418048,65.7,18.7,2753085432003927
2021-01-23 16:25:05,1611419105,65.7,18.7,2753085432003927
2021-01-23 16:07:06,1611418026,65.7,18.7,2753085432003927
2021-01-23 16:05:14,1611417914,65.7,18.7,2753085432003927
2021-01-23 16:23:43,1611419023,65.7,18.7,2753085432003927
2021-01-23 16:24:34,1611419074,65.7,18.7,2753085432003927
2021-01-23 16:27:33,1611419253,65.7,18.7,2753085432003927
2021-01-23 16:30:29,1611419429,65.7,18.7,2753085432003927
2021-01-23 16:25:06,1611419106,65.7,18.7,2753085432003927
2021-01-23 16:22:49,1611418969,65.7,18.7,2753085432003927
2021-01-23 16:05:40,1611417940,65.7,18.7,2753085432003927
2021-01-23 16:27:24,1611419244,65.7,18.7,2753085432003927
2021-01-23 16:26:01,1611419161,65.7,18.7,2753085432003927
2021-01-23 16:05:25,1611417925,65.7,18.7,2753085432003927
2021-01-23 16:25:26,1611419126,65.7,18.7,2753085432003927
2021-01-23 16:06:42,1611418002,65.7,18.7,2753085432003927
2021-01-23 16:24:43,1611419083,65.7,18.7,2753085432003927
2021-01-23 16:51:09,1611420669,65.7,18.7,2753085432003927
2021-01-23 12:46:06,1611405966,65.7,18.7,2753085432003927
2021-01-23 12:48:59,1611406139,65.7,18.7,2753085432003927
2021-01-23 12:47:38,1611406058,65.7,18.7,2753085432003927
2021-01-23 13:44:50,1611409490,65.7,18.7,2753085432003927
2021-01-23 13:40:24,1611409224,65.7,18.7,2753085432003927
2021-01-23 13:25:37,1611408337,65.7,18.7,2753085432003927
2021-01-23 14:30:44,1611412244,65.7,18.7,2753085432003927
2021-01-23 13:45:05,1611409505,65.7,18.7,2753085432003927
2021-01-23 14:29:33,1611412173,65.7,18.7,2753085432003927
2021-01-23 13:24:30,1611408270,65.7,18.7,2753085432003927
2021-01-23 14:07:52,1611410872,65.7,18.7,2753085432003927
2021-01-23 13:42:43,1611409363,65.7,18.7,2753085432003927
2021-01-23 13:40:19,1611409219,65.7,18.7,2753085432003927
2021-01-23 14:30:52,1611412252,65.7,18.7,2753085432003927
2021-01-23 13:29:56,1611408596,65.7,18.7,2753085432003927
2021-01-23 13:26:21,1611408381,65.7,18.7,2753085432003927
2021-01-23 18:34:35,1611426875,65.7,18.7,2753085432003927
2021-01-23 18:27:35,1611426455,65.7,18.7,2753085432003927
2021-01-23 18:25:01,1611426301,65.7,18.7,2753085432003927
2021-01-23 18:34:19,1611426859,65.7,18.7,2753085432003927
2021-01-23 18:31:18,1611426678,65.7,18.7,2753085432003927
2021-01-23 18:34:21,1611426861,65.7,18.7,2753085432003927
2021-01-23 18:33:06,1611426786,65.7,18.7,2753085432003927
2021-01-23 18:30:20,1611426620,65.7,18.7,2753085432003927
2021-01-23 18:31:13,1611426673,65.7,18.7,2753085432003927
2021-01-23 18:31:11,1611426671,65.7,18.7,2753085432003927
2021-01-23 17:19:52,1611422392,65.7,18.7,2753085432003927
2021-01-23 18:04:39,1611425079,65.7,18.7,2753085432003927
2021-01-23 17:21:33,1611422493,65.7,18.7,2753085432003927
2021-01-23 17:24:07,1611422647,65.7,18.7,2753085432003927
2021-01-23 18:01:26,1611424886,65.7,18.7,2753085432003927
2021-01-23 17:35:09,1611423309,65.7,18.7,2753085432003927
2021-01-23 17:22:00,1611422520,65.7,18.7,2753085432003927
2021-01-23 18:03:52,1611425032,65.7,18.7,2753085432003927
2021-01-23 17:20:10,1611422410,65.7,18.7,2753085432003927
2021-01-23 17:59:56,1611424796,65.7,18.7,2753085432003927
2021-01-23 18:05:47,1611425147,65.7,18.7,2753085432003927
2021-01-23 17:37:23,1611423443,65.7,18.7,2753085432003927
2021-01-23 17:22:31,1611422551,65.7,18.7,2753085432003927
2021-01-23 11:47:46,1611402466,65.7,18.7,2753085432003927
