timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-24 17:06:04,1608829564,65.7,18.7,2753085432003927
2020-12-24 16:53:02,1608828782,65.7,18.7,2753085432003927
2020-12-24 16:45:46,1608828346,65.7,18.7,2753085432003927
2020-12-24 16:54:26,1608828866,65.7,18.7,2753085432003927
2020-12-24 16:57:04,1608829024,65.7,18.7,2753085432003927
2020-12-24 17:09:26,1608829766,65.7,18.7,2753085432003927
2020-12-24 17:16:30,1608830190,65.7,18.7,2753085432003927
2020-12-24 17:16:08,1608830168,65.7,18.7,2753085432003927
2020-12-24 16:55:06,1608828906,65.7,18.7,2753085432003927
2020-12-24 17:07:38,1608829658,65.7,18.7,2753085432003927
2020-12-24 16:57:46,1608829066,65.7,18.7,2753085432003927
2020-12-24 16:48:26,1608828506,65.7,18.7,2753085432003927
2020-12-24 15:10:38,1608822638,65.7,18.7,2753085432003927
2020-12-24 14:38:23,1608820703,65.7,18.7,2753085432003927
2020-12-24 15:22:31,1608823351,65.7,18.7,2753085432003927
2020-12-24 15:04:46,1608822286,65.7,18.7,2753085432003927
2020-12-24 15:08:17,1608822497,65.7,18.7,2753085432003927
2020-12-24 15:02:00,1608822120,65.7,18.7,2753085432003927
2020-12-24 14:59:40,1608821980,65.7,18.7,2753085432003927
2020-12-24 14:40:42,1608820842,65.7,18.7,2753085432003927
2020-12-24 15:07:20,1608822440,65.7,18.7,2753085432003927
2020-12-24 15:24:50,1608823490,65.7,18.7,2753085432003927
2020-12-24 15:06:49,1608822409,65.7,18.7,2753085432003927
2020-12-24 14:39:28,1608820768,65.7,18.7,2753085432003927
2020-12-24 15:03:39,1608822219,65.7,18.7,2753085432003927
2020-12-24 15:16:28,1608822988,65.7,18.7,2753085432003927
2020-12-24 15:11:49,1608822709,65.7,18.7,2753085432003927
2020-12-24 16:43:07,1608828187,65.7,18.7,2753085432003927
2020-12-24 16:41:21,1608828081,65.7,18.7,2753085432003927
2020-12-24 16:42:51,1608828171,65.7,18.7,2753085432003927
2020-12-24 16:43:53,1608828233,65.7,18.7,2753085432003927
2020-12-24 14:08:31,1608818911,65.7,18.7,2753085432003927
2020-12-24 14:16:47,1608819407,65.7,18.7,2753085432003927
2020-12-24 14:01:12,1608818472,65.7,18.7,2753085432003927
2020-12-24 14:17:00,1608819420,65.7,18.7,2753085432003927
2020-12-24 13:59:49,1608818389,65.7,18.7,2753085432003927
2020-12-24 14:13:15,1608819195,65.7,18.7,2753085432003927
2020-12-24 17:05:32,1608829532,65.7,18.7,2753085432003927
2020-12-24 16:53:33,1608828813,65.7,18.7,2753085432003927
2020-12-24 16:45:05,1608828305,65.7,18.7,2753085432003927
2020-12-24 17:16:44,1608830204,65.7,18.7,2753085432003927
2020-12-24 17:10:51,1608829851,65.7,18.7,2753085432003927
2020-12-24 16:52:40,1608828760,65.7,18.7,2753085432003927
2020-12-24 16:47:06,1608828426,65.7,18.7,2753085432003927
2020-12-24 16:48:35,1608828515,65.7,18.7,2753085432003927
2020-12-24 17:11:16,1608829876,65.7,18.7,2753085432003927
2020-12-24 16:52:45,1608828765,65.7,18.7,2753085432003927
2020-12-24 16:45:39,1608828339,65.7,18.7,2753085432003927
2020-12-24 16:56:50,1608829010,65.7,18.7,2753085432003927
2020-12-24 16:47:20,1608828440,65.7,18.7,2753085432003927
2020-12-24 16:44:51,1608828291,65.7,18.7,2753085432003927
2020-12-24 15:06:48,1608822408,65.7,18.7,2753085432003927
2020-12-24 15:17:57,1608823077,65.7,18.7,2753085432003927
2020-12-24 14:39:41,1608820781,65.7,18.7,2753085432003927
2020-12-24 15:00:05,1608822005,65.7,18.7,2753085432003927
2020-12-24 15:11:16,1608822676,65.7,18.7,2753085432003927
2020-12-24 14:20:17,1608819617,65.7,18.7,2753085432003927
2020-12-24 15:03:17,1608822197,65.7,18.7,2753085432003927
2020-12-24 14:59:31,1608821971,65.7,18.7,2753085432003927
2020-12-24 15:09:00,1608822540,65.7,18.7,2753085432003927
2020-12-24 15:24:39,1608823479,65.7,18.7,2753085432003927
2020-12-24 15:04:53,1608822293,65.7,18.7,2753085432003927
2020-12-24 15:20:02,1608823202,65.7,18.7,2753085432003927
2020-12-24 14:00:31,1608818431,65.7,18.7,2753085432003927
2020-12-24 17:11:30,1608829890,65.7,18.7,2753085432003927
2020-12-24 16:56:04,1608828964,65.7,18.7,2753085432003927
2020-12-24 17:09:10,1608829750,65.7,18.7,2753085432003927
2020-12-24 16:44:08,1608828248,65.7,18.7,2753085432003927
2020-12-24 16:47:16,1608828436,65.7,18.7,2753085432003927
2020-12-24 16:46:16,1608828376,65.7,18.7,2753085432003927
2020-12-24 17:08:46,1608829726,65.7,18.7,2753085432003927
2020-12-24 16:47:48,1608828468,65.7,18.7,2753085432003927
2020-12-24 17:16:38,1608830198,65.7,18.7,2753085432003927
2020-12-24 17:09:25,1608829765,65.7,18.7,2753085432003927
2020-12-24 16:44:07,1608828247,65.7,18.7,2753085432003927
2020-12-24 16:48:15,1608828495,65.7,18.7,2753085432003927
2020-12-24 17:08:10,1608829690,65.7,18.7,2753085432003927
2020-12-24 15:22:30,1608823350,65.7,18.7,2753085432003927
2020-12-24 15:21:48,1608823308,65.7,18.7,2753085432003927
2020-12-24 15:14:42,1608822882,65.7,18.7,2753085432003927
2020-12-24 15:22:39,1608823359,65.7,18.7,2753085432003927
2020-12-24 15:01:35,1608822095,65.7,18.7,2753085432003927
2020-12-24 15:03:15,1608822195,65.7,18.7,2753085432003927
2020-12-24 15:11:07,1608822667,65.7,18.7,2753085432003927
2020-12-24 15:13:11,1608822791,65.7,18.7,2753085432003927
2020-12-24 14:38:30,1608820710,65.7,18.7,2753085432003927
2020-12-24 14:59:17,1608821957,65.7,18.7,2753085432003927
2020-12-24 14:37:13,1608820633,65.7,18.7,2753085432003927
2020-12-24 16:42:24,1608828144,65.7,18.7,2753085432003927
2020-12-24 16:43:39,1608828219,65.7,18.7,2753085432003927
2020-12-24 16:42:44,1608828164,65.7,18.7,2753085432003927
2020-12-24 16:43:37,1608828217,65.7,18.7,2753085432003927
2020-12-24 14:16:36,1608819396,65.7,18.7,2753085432003927
2020-12-24 14:11:52,1608819112,65.7,18.7,2753085432003927
2020-12-24 14:08:42,1608818922,65.7,18.7,2753085432003927
2020-12-24 14:10:28,1608819028,65.7,18.7,2753085432003927
2020-12-24 14:10:15,1608819015,65.7,18.7,2753085432003927
2020-12-24 14:08:17,1608818897,65.7,18.7,2753085432003927
2020-12-24 14:01:27,1608818487,65.7,18.7,2753085432003927
2020-12-24 16:54:43,1608828883,65.7,18.7,2753085432003927
2020-12-24 17:07:02,1608829622,65.7,18.7,2753085432003927
2020-12-24 17:10:01,1608829801,65.7,18.7,2753085432003927
2020-12-24 16:46:43,1608828403,65.7,18.7,2753085432003927
2020-12-24 16:55:51,1608828951,65.7,18.7,2753085432003927
2020-12-24 16:52:56,1608828776,65.7,18.7,2753085432003927
2020-12-24 16:49:17,1608828557,65.7,18.7,2753085432003927
2020-12-24 16:54:56,1608828896,65.7,18.7,2753085432003927
2020-12-24 16:56:43,1608829003,65.7,18.7,2753085432003927
2020-12-24 16:55:26,1608828926,65.7,18.7,2753085432003927
2020-12-24 16:44:06,1608828246,65.7,18.7,2753085432003927
2020-12-24 15:22:28,1608823348,65.7,18.7,2753085432003927
2020-12-24 15:23:39,1608823419,65.7,18.7,2753085432003927
2020-12-24 15:25:17,1608823517,65.7,18.7,2753085432003927
2020-12-24 15:15:38,1608822938,65.7,18.7,2753085432003927
2020-12-24 14:59:44,1608821984,65.7,18.7,2753085432003927
2020-12-24 15:02:07,1608822127,65.7,18.7,2753085432003927
2020-12-24 15:13:45,1608822825,65.7,18.7,2753085432003927
2020-12-24 15:06:45,1608822405,65.7,18.7,2753085432003927
2020-12-24 15:03:09,1608822189,65.7,18.7,2753085432003927
2020-12-24 15:25:41,1608823541,65.7,18.7,2753085432003927
2020-12-24 15:18:40,1608823120,65.7,18.7,2753085432003927
2020-12-24 15:08:03,1608822483,65.7,18.7,2753085432003927
2020-12-24 15:07:00,1608822420,65.7,18.7,2753085432003927
2020-12-24 14:38:01,1608820681,65.7,18.7,2753085432003927
2020-12-24 15:02:35,1608822155,65.7,18.7,2753085432003927
2020-12-24 15:12:06,1608822726,65.7,18.7,2753085432003927
2020-12-24 14:22:33,1608819753,65.7,18.7,2753085432003927
2020-12-24 15:16:05,1608822965,65.7,18.7,2753085432003927
2020-12-24 15:13:46,1608822826,65.7,18.7,2753085432003927
2020-12-24 15:19:20,1608823160,65.7,18.7,2753085432003927
2020-12-24 15:01:20,1608822080,65.7,18.7,2753085432003927
2020-12-24 15:02:09,1608822129,65.7,18.7,2753085432003927
2020-12-24 16:42:32,1608828152,65.7,18.7,2753085432003927
2020-12-24 16:39:37,1608827977,65.7,18.7,2753085432003927
2020-12-24 16:42:59,1608828179,65.7,18.7,2753085432003927
2020-12-24 16:41:48,1608828108,65.7,18.7,2753085432003927
2020-12-24 16:43:27,1608828207,65.7,18.7,2753085432003927
2020-12-24 14:12:55,1608819175,65.7,18.7,2753085432003927
2020-12-24 14:00:48,1608818448,65.7,18.7,2753085432003927
2020-12-24 14:15:39,1608819339,65.7,18.7,2753085432003927
2020-12-24 13:21:39,1608816099,65.7,18.7,2753085432003927
2020-12-24 14:13:29,1608819209,65.7,18.7,2753085432003927
2020-12-24 13:21:19,1608816079,65.7,18.7,2753085432003927
2020-12-24 17:10:05,1608829805,65.7,18.7,2753085432003927
2020-12-24 16:56:24,1608828984,65.7,18.7,2753085432003927
2020-12-24 16:54:17,1608828857,65.7,18.7,2753085432003927
2020-12-24 17:09:15,1608829755,65.7,18.7,2753085432003927
2020-12-24 16:58:21,1608829101,65.7,18.7,2753085432003927
2020-12-24 16:49:51,1608828591,65.7,18.7,2753085432003927
2020-12-24 16:56:11,1608828971,65.7,18.7,2753085432003927
2020-12-24 16:51:19,1608828679,65.7,18.7,2753085432003927
2020-12-24 17:05:52,1608829552,65.7,18.7,2753085432003927
2020-12-24 17:07:15,1608829635,65.7,18.7,2753085432003927
2020-12-24 17:08:55,1608829735,65.7,18.7,2753085432003927
2020-12-24 15:09:56,1608822596,65.7,18.7,2753085432003927
2020-12-24 15:10:59,1608822659,65.7,18.7,2753085432003927
2020-12-24 15:14:35,1608822875,65.7,18.7,2753085432003927
2020-12-24 15:16:24,1608822984,65.7,18.7,2753085432003927
2020-12-24 15:11:34,1608822694,65.7,18.7,2753085432003927
2020-12-24 14:59:16,1608821956,65.7,18.7,2753085432003927
2020-12-24 14:37:51,1608820671,65.7,18.7,2753085432003927
2020-12-24 15:09:12,1608822552,65.7,18.7,2753085432003927
2020-12-24 15:21:32,1608823292,65.7,18.7,2753085432003927
2020-12-24 15:02:20,1608822140,65.7,18.7,2753085432003927
2020-12-24 15:21:41,1608823301,65.7,18.7,2753085432003927
2020-12-24 14:22:27,1608819747,65.7,18.7,2753085432003927
2020-12-24 15:13:47,1608822827,65.7,18.7,2753085432003927
2020-12-24 15:17:45,1608823065,65.7,18.7,2753085432003927
2020-12-24 14:38:54,1608820734,65.7,18.7,2753085432003927
2020-12-24 15:15:40,1608822940,65.7,18.7,2753085432003927
2020-12-24 15:19:48,1608823188,65.7,18.7,2753085432003927
2020-12-24 15:16:20,1608822980,65.7,18.7,2753085432003927
2020-12-24 14:57:09,1608821829,65.7,18.7,2753085432003927
2020-12-24 14:40:29,1608820829,65.7,18.7,2753085432003927
2020-12-24 15:13:55,1608822835,65.7,18.7,2753085432003927
2020-12-24 15:17:19,1608823039,65.7,18.7,2753085432003927
2020-12-24 15:00:20,1608822020,65.7,18.7,2753085432003927
2020-12-24 15:12:38,1608822758,65.7,18.7,2753085432003927
2020-12-24 15:13:34,1608822814,65.7,18.7,2753085432003927
2020-12-24 16:41:08,1608828068,65.7,18.7,2753085432003927
2020-12-24 14:09:46,1608818986,65.7,18.7,2753085432003927
2020-12-24 14:00:50,1608818450,65.7,18.7,2753085432003927
2020-12-24 14:10:19,1608819019,65.7,18.7,2753085432003927
2020-12-24 14:08:38,1608818918,65.7,18.7,2753085432003927
2020-12-24 14:12:25,1608819145,65.7,18.7,2753085432003927
2020-12-24 14:09:23,1608818963,65.7,18.7,2753085432003927
2020-12-24 14:08:59,1608818939,65.7,18.7,2753085432003927
2020-12-24 14:11:54,1608819114,65.7,18.7,2753085432003927
2020-12-24 14:08:00,1608818880,65.7,18.7,2753085432003927
2020-12-24 14:01:30,1608818490,65.7,18.7,2753085432003927
2020-12-24 17:07:14,1608829634,65.7,18.7,2753085432003927
2020-12-24 17:05:31,1608829531,65.7,18.7,2753085432003927
2020-12-24 16:52:47,1608828767,65.7,18.7,2753085432003927
2020-12-24 17:10:04,1608829804,65.7,18.7,2753085432003927
2020-12-24 16:55:11,1608828911,65.7,18.7,2753085432003927
2020-12-24 17:23:21,1608830601,65.7,18.7,2753085432003927
2020-12-24 16:55:43,1608828943,65.7,18.7,2753085432003927
2020-12-24 16:53:44,1608828824,65.7,18.7,2753085432003927
2020-12-24 17:09:27,1608829767,65.7,18.7,2753085432003927
2020-12-24 17:08:16,1608829696,65.7,18.7,2753085432003927
2020-12-24 14:58:58,1608821938,65.7,18.7,2753085432003927
2020-12-24 15:25:40,1608823540,65.7,18.7,2753085432003927
2020-12-24 14:39:06,1608820746,65.7,18.7,2753085432003927
2020-12-24 15:22:42,1608823362,65.7,18.7,2753085432003927
2020-12-24 15:15:36,1608822936,65.7,18.7,2753085432003927
2020-12-24 15:16:42,1608823002,65.7,18.7,2753085432003927
2020-12-24 15:17:16,1608823036,65.7,18.7,2753085432003927
2020-12-24 15:04:06,1608822246,65.7,18.7,2753085432003927
2020-12-24 14:20:43,1608819643,65.7,18.7,2753085432003927
2020-12-24 15:03:38,1608822218,65.7,18.7,2753085432003927
2020-12-24 15:04:18,1608822258,65.7,18.7,2753085432003927
2020-12-24 14:39:15,1608820755,65.7,18.7,2753085432003927
2020-12-24 14:40:02,1608820802,65.7,18.7,2753085432003927
2020-12-24 15:25:32,1608823532,65.7,18.7,2753085432003927
2020-12-24 15:00:07,1608822007,65.7,18.7,2753085432003927
2020-12-24 14:59:34,1608821974,65.7,18.7,2753085432003927
2020-12-24 15:09:42,1608822582,65.7,18.7,2753085432003927
2020-12-24 15:13:09,1608822789,65.7,18.7,2753085432003927
2020-12-24 14:37:45,1608820665,65.7,18.7,2753085432003927
2020-12-24 15:25:51,1608823551,65.7,18.7,2753085432003927
2020-12-24 15:22:43,1608823363,65.7,18.7,2753085432003927
2020-12-24 16:41:05,1608828065,65.7,18.7,2753085432003927
2020-12-24 16:41:44,1608828104,65.7,18.7,2753085432003927
2020-12-24 16:57:48,1608829068,65.7,18.7,2753085432003927
2020-12-24 16:46:01,1608828361,65.7,18.7,2753085432003927
2020-12-24 16:53:29,1608828809,65.7,18.7,2753085432003927
2020-12-24 16:54:12,1608828852,65.7,18.7,2753085432003927
2020-12-24 17:16:48,1608830208,65.7,18.7,2753085432003927
2020-12-24 16:55:38,1608828938,65.7,18.7,2753085432003927
2020-12-24 17:10:33,1608829833,65.7,18.7,2753085432003927
2020-12-24 16:45:06,1608828306,65.7,18.7,2753085432003927
2020-12-24 16:53:25,1608828805,65.7,18.7,2753085432003927
2020-12-24 17:05:58,1608829558,65.7,18.7,2753085432003927
2020-12-24 16:56:26,1608828986,65.7,18.7,2753085432003927
2020-12-24 17:23:14,1608830594,65.7,18.7,2753085432003927
2020-12-24 17:10:43,1608829843,65.7,18.7,2753085432003927
2020-12-24 16:53:15,1608828795,65.7,18.7,2753085432003927
2020-12-24 16:56:07,1608828967,65.7,18.7,2753085432003927
2020-12-24 17:06:13,1608829573,65.7,18.7,2753085432003927
2020-12-24 15:16:50,1608823010,65.7,18.7,2753085432003927
2020-12-24 15:14:48,1608822888,65.7,18.7,2753085432003927
2020-12-24 15:11:25,1608822685,65.7,18.7,2753085432003927
2020-12-24 15:25:03,1608823503,65.7,18.7,2753085432003927
2020-12-24 15:25:15,1608823515,65.7,18.7,2753085432003927
2020-12-24 14:37:55,1608820675,65.7,18.7,2753085432003927
2020-12-24 15:24:00,1608823440,65.7,18.7,2753085432003927
2020-12-24 15:17:42,1608823062,65.7,18.7,2753085432003927
2020-12-24 15:23:34,1608823414,65.7,18.7,2753085432003927
2020-12-24 15:24:40,1608823480,65.7,18.7,2753085432003927
2020-12-24 15:24:58,1608823498,65.7,18.7,2753085432003927
2020-12-24 15:03:44,1608822224,65.7,18.7,2753085432003927
2020-12-24 15:07:05,1608822425,65.7,18.7,2753085432003927
2020-12-24 15:01:08,1608822068,65.7,18.7,2753085432003927
2020-12-24 16:43:00,1608828180,65.7,18.7,2753085432003927
2020-12-24 16:40:40,1608828040,65.7,18.7,2753085432003927
2020-12-24 16:40:28,1608828028,65.7,18.7,2753085432003927
2020-12-24 14:08:18,1608818898,65.7,18.7,2753085432003927
2020-12-24 14:13:12,1608819192,65.7,18.7,2753085432003927
2020-12-24 14:08:29,1608818909,65.7,18.7,2753085432003927
2020-12-24 13:23:19,1608816199,65.7,18.7,2753085432003927
2020-12-24 14:12:37,1608819157,65.7,18.7,2753085432003927
2020-12-24 14:12:49,1608819169,65.7,18.7,2753085432003927
2020-12-24 16:58:16,1608829096,65.7,18.7,2753085432003927
2020-12-24 16:55:44,1608828944,65.7,18.7,2753085432003927
2020-12-24 16:55:49,1608828949,65.7,18.7,2753085432003927
2020-12-24 17:10:36,1608829836,65.7,18.7,2753085432003927
2020-12-24 16:48:25,1608828505,65.7,18.7,2753085432003927
2020-12-24 17:06:14,1608829574,65.7,18.7,2753085432003927
2020-12-24 16:54:16,1608828856,65.7,18.7,2753085432003927
2020-12-24 16:45:04,1608828304,65.7,18.7,2753085432003927
2020-12-24 17:07:27,1608829647,65.7,18.7,2753085432003927
2020-12-24 16:44:02,1608828242,65.7,18.7,2753085432003927
2020-12-24 15:12:14,1608822734,65.7,18.7,2753085432003927
2020-12-24 15:14:01,1608822841,65.7,18.7,2753085432003927
2020-12-24 15:10:27,1608822627,65.7,18.7,2753085432003927
2020-12-24 15:13:32,1608822812,65.7,18.7,2753085432003927
2020-12-24 15:02:06,1608822126,65.7,18.7,2753085432003927
2020-12-24 15:15:26,1608822926,65.7,18.7,2753085432003927
2020-12-24 14:59:27,1608821967,65.7,18.7,2753085432003927
2020-12-24 15:16:34,1608822994,65.7,18.7,2753085432003927
2020-12-24 15:17:31,1608823051,65.7,18.7,2753085432003927
2020-12-24 15:14:28,1608822868,65.7,18.7,2753085432003927
2020-12-24 15:11:30,1608822690,65.7,18.7,2753085432003927
2020-12-24 15:00:22,1608822022,65.7,18.7,2753085432003927
2020-12-24 15:10:58,1608822658,65.7,18.7,2753085432003927
2020-12-24 15:06:06,1608822366,65.7,18.7,2753085432003927
2020-12-24 15:13:13,1608822793,65.7,18.7,2753085432003927
2020-12-24 15:18:22,1608823102,65.7,18.7,2753085432003927
2020-12-24 15:03:02,1608822182,65.7,18.7,2753085432003927
2020-12-24 15:16:48,1608823008,65.7,18.7,2753085432003927
2020-12-24 16:41:12,1608828072,65.7,18.7,2753085432003927
2020-12-24 16:41:27,1608828087,65.7,18.7,2753085432003927
2020-12-24 16:39:42,1608827982,65.7,18.7,2753085432003927
2020-12-24 14:12:22,1608819142,65.7,18.7,2753085432003927
2020-12-24 14:01:25,1608818485,65.7,18.7,2753085432003927
2020-12-24 14:12:50,1608819170,65.7,18.7,2753085432003927
2020-12-24 14:13:19,1608819199,65.7,18.7,2753085432003927
2020-12-24 14:08:51,1608818931,65.7,18.7,2753085432003927
2020-12-24 16:44:29,1608828269,65.7,18.7,2753085432003927
2020-12-24 17:09:12,1608829752,65.7,18.7,2753085432003927
2020-12-24 16:56:57,1608829017,65.7,18.7,2753085432003927
2020-12-24 17:07:50,1608829670,65.7,18.7,2753085432003927
2020-12-24 16:45:30,1608828330,65.7,18.7,2753085432003927
2020-12-24 16:45:23,1608828323,65.7,18.7,2753085432003927
2020-12-24 16:58:19,1608829099,65.7,18.7,2753085432003927
2020-12-24 16:53:55,1608828835,65.7,18.7,2753085432003927
2020-12-24 16:56:56,1608829016,65.7,18.7,2753085432003927
2020-12-24 17:16:13,1608830173,65.7,18.7,2753085432003927
2020-12-24 16:50:01,1608828601,65.7,18.7,2753085432003927
2020-12-24 16:46:40,1608828400,65.7,18.7,2753085432003927
2020-12-24 15:23:44,1608823424,65.7,18.7,2753085432003927
2020-12-24 15:20:54,1608823254,65.7,18.7,2753085432003927
2020-12-24 15:11:12,1608822672,65.7,18.7,2753085432003927
2020-12-24 15:18:23,1608823103,65.7,18.7,2753085432003927
2020-12-24 15:14:17,1608822857,65.7,18.7,2753085432003927
2020-12-24 15:04:49,1608822289,65.7,18.7,2753085432003927
2020-12-24 14:59:50,1608821990,65.7,18.7,2753085432003927
2020-12-24 15:25:24,1608823524,65.7,18.7,2753085432003927
2020-12-24 15:24:20,1608823460,65.7,18.7,2753085432003927
2020-12-24 15:24:44,1608823484,65.7,18.7,2753085432003927
2020-12-24 16:43:52,1608828232,65.7,18.7,2753085432003927
2020-12-24 16:41:11,1608828071,65.7,18.7,2753085432003927
2020-12-24 16:39:45,1608827985,65.7,18.7,2753085432003927
2020-12-24 14:01:14,1608818474,65.7,18.7,2753085432003927
2020-12-24 14:10:09,1608819009,65.7,18.7,2753085432003927
2020-12-24 14:16:27,1608819387,65.7,18.7,2753085432003927
2020-12-24 16:48:38,1608828518,65.7,18.7,2753085432003927
2020-12-24 16:51:32,1608828692,65.7,18.7,2753085432003927
2020-12-24 17:16:15,1608830175,65.7,18.7,2753085432003927
2020-12-24 17:11:55,1608829915,65.7,18.7,2753085432003927
2020-12-24 16:54:23,1608828863,65.7,18.7,2753085432003927
2020-12-24 17:08:22,1608829702,65.7,18.7,2753085432003927
2020-12-24 16:55:52,1608828952,65.7,18.7,2753085432003927
2020-12-24 17:10:48,1608829848,65.7,18.7,2753085432003927
2020-12-24 16:52:32,1608828752,65.7,18.7,2753085432003927
2020-12-24 16:56:33,1608828993,65.7,18.7,2753085432003927
2020-12-24 16:52:17,1608828737,65.7,18.7,2753085432003927
2020-12-24 17:08:15,1608829695,65.7,18.7,2753085432003927
2020-12-24 16:44:22,1608828262,65.7,18.7,2753085432003927
2020-12-24 16:54:14,1608828854,65.7,18.7,2753085432003927
2020-12-24 16:44:21,1608828261,65.7,18.7,2753085432003927
2020-12-24 16:53:43,1608828823,65.7,18.7,2753085432003927
2020-12-24 17:05:27,1608829527,65.7,18.7,2753085432003927
2020-12-24 15:03:11,1608822191,65.7,18.7,2753085432003927
2020-12-24 15:09:49,1608822589,65.7,18.7,2753085432003927
2020-12-24 15:06:17,1608822377,65.7,18.7,2753085432003927
2020-12-24 15:09:23,1608822563,65.7,18.7,2753085432003927
2020-12-24 15:13:17,1608822797,65.7,18.7,2753085432003927
2020-12-24 15:13:16,1608822796,65.7,18.7,2753085432003927
2020-12-24 14:20:20,1608819620,65.7,18.7,2753085432003927
2020-12-24 14:40:04,1608820804,65.7,18.7,2753085432003927
2020-12-24 15:22:21,1608823341,65.7,18.7,2753085432003927
2020-12-24 15:24:31,1608823471,65.7,18.7,2753085432003927
2020-12-24 16:40:58,1608828058,65.7,18.7,2753085432003927
2020-12-24 16:41:18,1608828078,65.7,18.7,2753085432003927
2020-12-24 14:01:39,1608818499,65.7,18.7,2753085432003927
2020-12-24 14:10:07,1608819007,65.7,18.7,2753085432003927
2020-12-24 14:13:08,1608819188,65.7,18.7,2753085432003927
2020-12-24 14:13:54,1608819234,65.7,18.7,2753085432003927
2020-12-24 16:56:52,1608829012,65.7,18.7,2753085432003927
2020-12-24 16:45:16,1608828316,65.7,18.7,2753085432003927
2020-12-24 16:56:31,1608828991,65.7,18.7,2753085432003927
2020-12-24 16:48:37,1608828517,65.7,18.7,2753085432003927
2020-12-24 17:09:22,1608829762,65.7,18.7,2753085432003927
2020-12-24 17:07:46,1608829666,65.7,18.7,2753085432003927
2020-12-24 16:56:54,1608829014,65.7,18.7,2753085432003927
2020-12-24 16:47:11,1608828431,65.7,18.7,2753085432003927
2020-12-24 17:08:08,1608829688,65.7,18.7,2753085432003927
2020-12-24 17:10:54,1608829854,65.7,18.7,2753085432003927
2020-12-24 16:44:50,1608828290,65.7,18.7,2753085432003927
2020-12-24 16:44:01,1608828241,65.7,18.7,2753085432003927
2020-12-24 15:04:58,1608822298,65.7,18.7,2753085432003927
2020-12-24 15:02:49,1608822169,65.7,18.7,2753085432003927
2020-12-24 15:04:42,1608822282,65.7,18.7,2753085432003927
2020-12-24 15:11:27,1608822687,65.7,18.7,2753085432003927
2020-12-24 15:16:04,1608822964,65.7,18.7,2753085432003927
2020-12-24 14:59:56,1608821996,65.7,18.7,2753085432003927
2020-12-24 15:25:11,1608823511,65.7,18.7,2753085432003927
2020-12-24 15:01:21,1608822081,65.7,18.7,2753085432003927
2020-12-24 15:03:28,1608822208,65.7,18.7,2753085432003927
2020-12-24 15:02:22,1608822142,65.7,18.7,2753085432003927
2020-12-24 15:10:18,1608822618,65.7,18.7,2753085432003927
2020-12-24 15:16:49,1608823009,65.7,18.7,2753085432003927
2020-12-24 15:23:29,1608823409,65.7,18.7,2753085432003927
2020-12-24 16:42:35,1608828155,65.7,18.7,2753085432003927
2020-12-24 16:43:08,1608828188,65.7,18.7,2753085432003927
2020-12-24 16:40:35,1608828035,65.7,18.7,2753085432003927
2020-12-24 14:08:20,1608818900,65.7,18.7,2753085432003927
2020-12-24 14:08:43,1608818923,65.7,18.7,2753085432003927
2020-12-24 14:15:30,1608819330,65.7,18.7,2753085432003927
2020-12-24 14:01:15,1608818475,65.7,18.7,2753085432003927
2020-12-24 13:21:29,1608816089,65.7,18.7,2753085432003927
2020-12-24 14:10:18,1608819018,65.7,18.7,2753085432003927
2020-12-24 14:09:57,1608818997,65.7,18.7,2753085432003927
2020-12-24 14:12:00,1608819120,65.7,18.7,2753085432003927
2020-12-24 14:01:11,1608818471,65.7,18.7,2753085432003927
2020-12-24 16:47:57,1608828477,65.7,18.7,2753085432003927
2020-12-24 16:52:54,1608828774,65.7,18.7,2753085432003927
2020-12-24 16:58:20,1608829100,65.7,18.7,2753085432003927
2020-12-24 17:05:37,1608829537,65.7,18.7,2753085432003927
2020-12-24 16:48:32,1608828512,65.7,18.7,2753085432003927
2020-12-24 16:56:41,1608829001,65.7,18.7,2753085432003927
2020-12-24 15:21:18,1608823278,65.7,18.7,2753085432003927
2020-12-24 15:06:42,1608822402,65.7,18.7,2753085432003927
2020-12-24 15:23:27,1608823407,65.7,18.7,2753085432003927
2020-12-24 14:59:09,1608821949,65.7,18.7,2753085432003927
2020-12-24 14:37:31,1608820651,65.7,18.7,2753085432003927
2020-12-24 15:04:02,1608822242,65.7,18.7,2753085432003927
2020-12-24 15:04:47,1608822287,65.7,18.7,2753085432003927
2020-12-24 15:05:10,1608822310,65.7,18.7,2753085432003927
2020-12-24 14:37:53,1608820673,65.7,18.7,2753085432003927
2020-12-24 14:41:20,1608820880,65.7,18.7,2753085432003927
2020-12-24 15:04:37,1608822277,65.7,18.7,2753085432003927
2020-12-24 15:13:52,1608822832,65.7,18.7,2753085432003927
2020-12-24 15:16:44,1608823004,65.7,18.7,2753085432003927
2020-12-24 15:16:23,1608822983,65.7,18.7,2753085432003927
2020-12-24 14:39:55,1608820795,65.7,18.7,2753085432003927
2020-12-24 15:22:36,1608823356,65.7,18.7,2753085432003927
2020-12-24 14:59:55,1608821995,65.7,18.7,2753085432003927
2020-12-24 16:41:35,1608828095,65.7,18.7,2753085432003927
2020-12-24 16:42:04,1608828124,65.7,18.7,2753085432003927
2020-12-24 14:01:09,1608818469,65.7,18.7,2753085432003927
2020-12-24 14:10:36,1608819036,65.7,18.7,2753085432003927
