timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-05 20:22:44,1612556564,67.6,19.8,2753085432003927
2021-02-05 19:41:47,1612554107,67.6,19.8,2753085432003927
2021-02-05 19:53:27,1612554807,67.6,19.8,2753085432003927
2021-02-05 19:41:15,1612554075,67.6,19.8,2753085432003927
2021-02-05 20:29:05,1612556945,67.6,19.8,2753085432003927
2021-02-05 20:30:29,1612557029,67.6,19.8,2753085432003927
2021-02-05 19:27:46,1612553266,67.6,19.8,2753085432003927
2021-02-05 20:29:59,1612556999,67.6,19.8,2753085432003927
2021-02-05 21:11:02,1612559462,67.6,19.8,2753085432003927
2021-02-05 20:49:41,1612558181,67.6,19.8,2753085432003927
2021-02-05 21:08:27,1612559307,67.6,19.8,2753085432003927
2021-02-05 20:46:58,1612558018,67.6,19.8,2753085432003927
2021-02-05 21:19:27,1612559967,67.6,19.8,2753085432003927
2021-02-05 20:39:31,1612557571,67.6,19.8,2753085432003927
2021-02-05 21:19:08,1612559948,67.6,19.8,2753085432003927
2021-02-05 20:33:54,1612557234,67.6,19.8,2753085432003927
2021-02-05 21:08:07,1612559287,67.6,19.8,2753085432003927
2021-02-05 21:17:10,1612559830,67.6,19.8,2753085432003927
2021-02-05 21:09:14,1612559354,67.6,19.8,2753085432003927
2021-02-05 21:05:28,1612559128,67.6,19.8,2753085432003927
2021-02-05 21:07:28,1612559248,67.6,19.8,2753085432003927
2021-02-05 21:13:45,1612559625,67.6,19.8,2753085432003927
2021-02-05 20:53:06,1612558386,67.6,19.8,2753085432003927
2021-02-05 20:48:17,1612558097,67.6,19.8,2753085432003927
2021-02-05 21:09:33,1612559373,67.6,19.8,2753085432003927
2021-02-05 20:55:07,1612558507,67.6,19.8,2753085432003927
2021-02-05 21:06:56,1612559216,67.6,19.8,2753085432003927
2021-02-05 20:52:07,1612558327,67.6,19.8,2753085432003927
2021-02-05 19:11:14,1612552274,67.6,19.8,2753085432003927
2021-02-05 19:16:05,1612552565,67.6,19.8,2753085432003927
2021-02-05 19:18:52,1612552732,67.6,19.8,2753085432003927
2021-02-05 19:10:01,1612552201,67.6,19.8,2753085432003927
2021-02-05 19:13:25,1612552405,67.6,19.8,2753085432003927
2021-02-05 19:10:18,1612552218,67.6,19.8,2753085432003927
2021-02-05 19:29:42,1612553382,67.6,19.8,2753085432003927
2021-02-05 19:34:34,1612553674,67.6,19.8,2753085432003927
2021-02-05 19:31:52,1612553512,67.6,19.8,2753085432003927
2021-02-05 20:20:08,1612556408,67.6,19.8,2753085432003927
2021-02-05 20:24:13,1612556653,67.6,19.8,2753085432003927
2021-02-05 19:22:20,1612552940,67.6,19.8,2753085432003927
2021-02-05 20:30:04,1612557004,67.6,19.8,2753085432003927
2021-02-05 20:03:28,1612555408,67.6,19.8,2753085432003927
2021-02-05 19:48:20,1612554500,67.6,19.8,2753085432003927
2021-02-05 19:38:41,1612553921,67.6,19.8,2753085432003927
2021-02-05 19:20:13,1612552813,67.6,19.8,2753085432003927
2021-02-05 19:45:49,1612554349,67.6,19.8,2753085432003927
2021-02-05 19:21:42,1612552902,67.6,19.8,2753085432003927
2021-02-05 19:55:18,1612554918,67.6,19.8,2753085432003927
2021-02-05 20:04:28,1612555468,67.6,19.8,2753085432003927
2021-02-05 20:22:18,1612556538,67.6,19.8,2753085432003927
2021-02-05 20:29:02,1612556942,67.6,19.8,2753085432003927
2021-02-05 20:02:12,1612555332,67.6,19.8,2753085432003927
2021-02-05 19:33:01,1612553581,67.6,19.8,2753085432003927
2021-02-05 20:00:17,1612555217,67.6,19.8,2753085432003927
2021-02-05 19:31:59,1612553519,67.6,19.8,2753085432003927
2021-02-05 19:27:00,1612553220,67.6,19.8,2753085432003927
2021-02-05 19:23:42,1612553022,67.6,19.8,2753085432003927
2021-02-05 19:46:20,1612554380,67.6,19.8,2753085432003927
2021-02-05 20:21:00,1612556460,67.6,19.8,2753085432003927
2021-02-05 20:03:46,1612555426,67.6,19.8,2753085432003927
2021-02-05 19:59:50,1612555190,67.6,19.8,2753085432003927
2021-02-05 20:00:50,1612555250,67.6,19.8,2753085432003927
2021-02-05 20:28:03,1612556883,67.6,19.8,2753085432003927
2021-02-05 19:58:25,1612555105,67.6,19.8,2753085432003927
2021-02-05 20:03:48,1612555428,67.6,19.8,2753085432003927
2021-02-05 19:20:39,1612552839,67.6,19.8,2753085432003927
2021-02-05 07:15:57,1612509357,67.6,19.8,2753085432003927
2021-02-05 07:17:55,1612509475,67.6,19.8,2753085432003927
2021-02-05 07:18:43,1612509523,67.6,19.8,2753085432003927
2021-02-05 07:18:26,1612509506,67.6,19.8,2753085432003927
2021-02-05 21:17:54,1612559874,67.6,19.8,2753085432003927
2021-02-05 21:12:50,1612559570,67.6,19.8,2753085432003927
2021-02-05 20:39:33,1612557573,67.6,19.8,2753085432003927
2021-02-05 21:04:34,1612559074,67.6,19.8,2753085432003927
2021-02-05 21:16:08,1612559768,67.6,19.8,2753085432003927
2021-02-05 20:52:51,1612558371,67.6,19.8,2753085432003927
2021-02-05 21:15:28,1612559728,67.6,19.8,2753085432003927
2021-02-05 20:54:06,1612558446,67.6,19.8,2753085432003927
2021-02-05 20:50:00,1612558200,67.6,19.8,2753085432003927
2021-02-05 20:54:40,1612558480,67.6,19.8,2753085432003927
2021-02-05 21:06:02,1612559162,67.6,19.8,2753085432003927
2021-02-05 20:50:37,1612558237,67.6,19.8,2753085432003927
2021-02-05 21:12:36,1612559556,67.6,19.8,2753085432003927
2021-02-05 21:18:11,1612559891,67.6,19.8,2753085432003927
2021-02-05 20:48:59,1612558139,67.6,19.8,2753085432003927
2021-02-05 20:53:20,1612558400,67.6,19.8,2753085432003927
2021-02-05 21:13:51,1612559631,67.6,19.8,2753085432003927
2021-02-05 20:48:09,1612558089,67.6,19.8,2753085432003927
2021-02-05 21:05:42,1612559142,67.6,19.8,2753085432003927
2021-02-05 21:20:30,1612560030,67.6,19.8,2753085432003927
2021-02-05 19:15:04,1612552504,67.6,19.8,2753085432003927
2021-02-05 19:14:34,1612552474,67.6,19.8,2753085432003927
2021-02-05 07:20:06,1612509606,67.6,19.8,2753085432003927
2021-02-05 07:20:20,1612509620,67.6,19.8,2753085432003927
2021-02-05 19:55:17,1612554917,67.6,19.8,2753085432003927
2021-02-05 19:58:37,1612555117,67.6,19.8,2753085432003927
2021-02-05 19:59:24,1612555164,67.6,19.8,2753085432003927
2021-02-05 20:24:46,1612556686,67.6,19.8,2753085432003927
2021-02-05 20:05:52,1612555552,67.6,19.8,2753085432003927
2021-02-05 20:29:46,1612556986,67.6,19.8,2753085432003927
2021-02-05 20:20:58,1612556458,67.6,19.8,2753085432003927
2021-02-05 19:53:33,1612554813,67.6,19.8,2753085432003927
2021-02-05 19:27:08,1612553228,67.6,19.8,2753085432003927
2021-02-05 19:26:00,1612553160,67.6,19.8,2753085432003927
2021-02-05 19:19:58,1612552798,67.6,19.8,2753085432003927
2021-02-05 19:21:04,1612552864,67.6,19.8,2753085432003927
2021-02-05 19:27:25,1612553245,67.6,19.8,2753085432003927
2021-02-05 20:23:24,1612556604,67.6,19.8,2753085432003927
2021-02-05 19:55:13,1612554913,67.6,19.8,2753085432003927
2021-02-05 19:57:11,1612555031,67.6,19.8,2753085432003927
2021-02-05 19:34:26,1612553666,67.6,19.8,2753085432003927
2021-02-05 20:03:47,1612555427,67.6,19.8,2753085432003927
2021-02-05 20:22:11,1612556531,67.6,19.8,2753085432003927
2021-02-05 19:44:16,1612554256,67.6,19.8,2753085432003927
2021-02-05 19:54:33,1612554873,67.6,19.8,2753085432003927
2021-02-05 19:21:44,1612552904,67.6,19.8,2753085432003927
2021-02-05 20:21:33,1612556493,67.6,19.8,2753085432003927
2021-02-05 19:37:33,1612553853,67.6,19.8,2753085432003927
2021-02-05 19:32:12,1612553532,67.6,19.8,2753085432003927
2021-02-05 19:36:35,1612553795,67.6,19.8,2753085432003927
2021-02-05 20:21:22,1612556482,67.6,19.8,2753085432003927
2021-02-05 19:47:42,1612554462,67.6,19.8,2753085432003927
2021-02-05 19:59:10,1612555150,67.6,19.8,2753085432003927
2021-02-05 19:34:29,1612553669,67.6,19.8,2753085432003927
2021-02-05 20:24:10,1612556650,67.6,19.8,2753085432003927
2021-02-05 19:47:07,1612554427,67.6,19.8,2753085432003927
2021-02-05 19:46:56,1612554416,67.6,19.8,2753085432003927
2021-02-05 19:34:40,1612553680,67.6,19.8,2753085432003927
2021-02-05 19:21:49,1612552909,67.6,19.8,2753085432003927
2021-02-05 21:17:09,1612559829,67.6,19.8,2753085432003927
2021-02-05 21:15:12,1612559712,67.6,19.8,2753085432003927
2021-02-05 21:08:50,1612559330,67.6,19.8,2753085432003927
2021-02-05 21:11:44,1612559504,67.6,19.8,2753085432003927
2021-02-05 20:47:46,1612558066,67.6,19.8,2753085432003927
2021-02-05 21:20:23,1612560023,67.6,19.8,2753085432003927
2021-02-05 21:06:32,1612559192,67.6,19.8,2753085432003927
2021-02-05 20:55:52,1612558552,67.6,19.8,2753085432003927
2021-02-05 20:53:10,1612558390,67.6,19.8,2753085432003927
2021-02-05 21:12:01,1612559521,67.6,19.8,2753085432003927
2021-02-05 21:06:13,1612559173,67.6,19.8,2753085432003927
2021-02-05 20:31:19,1612557079,67.6,19.8,2753085432003927
2021-02-05 21:07:43,1612559263,67.6,19.8,2753085432003927
2021-02-05 20:33:53,1612557233,67.6,19.8,2753085432003927
2021-02-05 20:32:07,1612557127,67.6,19.8,2753085432003927
2021-02-05 19:14:44,1612552484,67.6,19.8,2753085432003927
2021-02-05 19:14:05,1612552445,67.6,19.8,2753085432003927
2021-02-05 19:12:44,1612552364,67.6,19.8,2753085432003927
2021-02-05 19:12:07,1612552327,67.6,19.8,2753085432003927
2021-02-05 07:21:05,1612509665,67.6,19.8,2753085432003927
2021-02-05 07:19:25,1612509565,67.6,19.8,2753085432003927
2021-02-05 07:20:24,1612509624,67.6,19.8,2753085432003927
2021-02-05 07:21:49,1612509709,67.6,19.8,2753085432003927
2021-02-05 20:14:15,1612556055,67.6,19.8,2753085432003927
2021-02-05 19:41:33,1612554093,67.6,19.8,2753085432003927
2021-02-05 20:29:01,1612556941,67.6,19.8,2753085432003927
2021-02-05 20:25:25,1612556725,67.6,19.8,2753085432003927
2021-02-05 19:54:57,1612554897,67.6,19.8,2753085432003927
2021-02-05 20:22:07,1612556527,67.6,19.8,2753085432003927
2021-02-05 19:42:01,1612554121,67.6,19.8,2753085432003927
2021-02-05 20:24:43,1612556683,67.6,19.8,2753085432003927
2021-02-05 20:21:10,1612556470,67.6,19.8,2753085432003927
2021-02-05 20:04:35,1612555475,67.6,19.8,2753085432003927
2021-02-05 20:19:51,1612556391,67.6,19.8,2753085432003927
2021-02-05 19:34:53,1612553693,67.6,19.8,2753085432003927
2021-02-05 20:30:01,1612557001,67.6,19.8,2753085432003927
2021-02-05 19:31:01,1612553461,67.6,19.8,2753085432003927
2021-02-05 20:24:59,1612556699,67.6,19.8,2753085432003927
2021-02-05 19:35:14,1612553714,67.6,19.8,2753085432003927
2021-02-05 20:27:46,1612556866,67.6,19.8,2753085432003927
2021-02-05 19:36:09,1612553769,67.6,19.8,2753085432003927
2021-02-05 19:43:34,1612554214,67.6,19.8,2753085432003927
2021-02-05 20:03:02,1612555382,67.6,19.8,2753085432003927
2021-02-05 19:23:24,1612553004,67.6,19.8,2753085432003927
2021-02-05 19:45:52,1612554352,67.6,19.8,2753085432003927
2021-02-05 19:30:37,1612553437,67.6,19.8,2753085432003927
2021-02-05 19:31:18,1612553478,67.6,19.8,2753085432003927
2021-02-05 19:24:03,1612553043,67.6,19.8,2753085432003927
2021-02-05 19:20:00,1612552800,67.6,19.8,2753085432003927
2021-02-05 20:19:59,1612556399,67.6,19.8,2753085432003927
2021-02-05 20:22:37,1612556557,67.6,19.8,2753085432003927
2021-02-05 19:36:02,1612553762,67.6,19.8,2753085432003927
2021-02-05 19:51:31,1612554691,67.6,19.8,2753085432003927
2021-02-05 20:30:06,1612557006,67.6,19.8,2753085432003927
2021-02-05 19:23:41,1612553021,67.6,19.8,2753085432003927
2021-02-05 19:20:17,1612552817,67.6,19.8,2753085432003927
2021-02-05 20:30:11,1612557011,67.6,19.8,2753085432003927
2021-02-05 19:39:22,1612553962,67.6,19.8,2753085432003927
2021-02-05 19:34:25,1612553665,67.6,19.8,2753085432003927
2021-02-05 07:18:31,1612509511,67.6,19.8,2753085432003927
2021-02-05 07:18:57,1612509537,67.6,19.8,2753085432003927
2021-02-05 20:50:11,1612558211,67.6,19.8,2753085432003927
2021-02-05 21:20:51,1612560051,67.6,19.8,2753085432003927
2021-02-05 21:11:54,1612559514,67.6,19.8,2753085432003927
2021-02-05 20:57:37,1612558657,67.6,19.8,2753085432003927
2021-02-05 20:50:40,1612558240,67.6,19.8,2753085432003927
2021-02-05 21:08:49,1612559329,67.6,19.8,2753085432003927
2021-02-05 21:11:37,1612559497,67.6,19.8,2753085432003927
2021-02-05 21:19:40,1612559980,67.6,19.8,2753085432003927
2021-02-05 21:14:52,1612559692,67.6,19.8,2753085432003927
2021-02-05 21:16:14,1612559774,67.6,19.8,2753085432003927
2021-02-05 21:19:05,1612559945,67.6,19.8,2753085432003927
2021-02-05 20:50:25,1612558225,67.6,19.8,2753085432003927
2021-02-05 21:19:25,1612559965,67.6,19.8,2753085432003927
2021-02-05 20:32:59,1612557179,67.6,19.8,2753085432003927
2021-02-05 21:19:58,1612559998,67.6,19.8,2753085432003927
2021-02-05 20:52:13,1612558333,67.6,19.8,2753085432003927
2021-02-05 20:31:27,1612557087,67.6,19.8,2753085432003927
2021-02-05 20:48:00,1612558080,67.6,19.8,2753085432003927
2021-02-05 21:14:16,1612559656,67.6,19.8,2753085432003927
2021-02-05 19:11:52,1612552312,67.6,19.8,2753085432003927
2021-02-05 19:18:12,1612552692,67.6,19.8,2753085432003927
2021-02-05 19:16:14,1612552574,67.6,19.8,2753085432003927
2021-02-05 19:12:24,1612552344,67.6,19.8,2753085432003927
2021-02-05 07:20:17,1612509617,67.6,19.8,2753085432003927
2021-02-05 07:19:52,1612509592,67.6,19.8,2753085432003927
2021-02-05 19:38:54,1612553934,67.6,19.8,2753085432003927
2021-02-05 20:25:51,1612556751,67.6,19.8,2753085432003927
2021-02-05 19:47:53,1612554473,67.6,19.8,2753085432003927
2021-02-05 19:37:51,1612553871,67.6,19.8,2753085432003927
2021-02-05 19:24:42,1612553082,67.6,19.8,2753085432003927
2021-02-05 20:17:08,1612556228,67.6,19.8,2753085432003927
2021-02-05 19:39:29,1612553969,67.6,19.8,2753085432003927
2021-02-05 20:05:42,1612555542,67.6,19.8,2753085432003927
2021-02-05 19:35:48,1612553748,67.6,19.8,2753085432003927
2021-02-05 20:29:42,1612556982,67.6,19.8,2753085432003927
2021-02-05 20:02:29,1612555349,67.6,19.8,2753085432003927
2021-02-05 19:35:32,1612553732,67.6,19.8,2753085432003927
2021-02-05 20:25:18,1612556718,67.6,19.8,2753085432003927
2021-02-05 19:20:55,1612552855,67.6,19.8,2753085432003927
2021-02-05 19:40:39,1612554039,67.6,19.8,2753085432003927
2021-02-05 20:15:11,1612556111,67.6,19.8,2753085432003927
2021-02-05 19:35:55,1612553755,67.6,19.8,2753085432003927
2021-02-05 19:23:11,1612552991,67.6,19.8,2753085432003927
2021-02-05 19:19:30,1612552770,67.6,19.8,2753085432003927
2021-02-05 20:19:47,1612556387,67.6,19.8,2753085432003927
2021-02-05 19:40:28,1612554028,67.6,19.8,2753085432003927
2021-02-05 19:53:48,1612554828,67.6,19.8,2753085432003927
2021-02-05 19:39:54,1612553994,67.6,19.8,2753085432003927
2021-02-05 19:44:57,1612554297,67.6,19.8,2753085432003927
2021-02-05 19:42:24,1612554144,67.6,19.8,2753085432003927
2021-02-05 20:02:31,1612555351,67.6,19.8,2753085432003927
2021-02-05 19:24:41,1612553081,67.6,19.8,2753085432003927
2021-02-05 19:45:07,1612554307,67.6,19.8,2753085432003927
2021-02-05 19:42:40,1612554160,67.6,19.8,2753085432003927
2021-02-05 19:21:41,1612552901,67.6,19.8,2753085432003927
2021-02-05 19:29:19,1612553359,67.6,19.8,2753085432003927
2021-02-05 19:51:33,1612554693,67.6,19.8,2753085432003927
2021-02-05 19:21:37,1612552897,67.6,19.8,2753085432003927
2021-02-05 21:20:17,1612560017,67.6,19.8,2753085432003927
2021-02-05 20:48:15,1612558095,67.6,19.8,2753085432003927
2021-02-05 21:09:55,1612559395,67.6,19.8,2753085432003927
2021-02-05 21:11:15,1612559475,67.6,19.8,2753085432003927
2021-02-05 21:13:47,1612559627,67.6,19.8,2753085432003927
2021-02-05 21:05:06,1612559106,67.6,19.8,2753085432003927
2021-02-05 21:19:51,1612559991,67.6,19.8,2753085432003927
2021-02-05 21:10:34,1612559434,67.6,19.8,2753085432003927
2021-02-05 21:07:52,1612559272,67.6,19.8,2753085432003927
2021-02-05 21:12:09,1612559529,67.6,19.8,2753085432003927
2021-02-05 21:17:58,1612559878,67.6,19.8,2753085432003927
2021-02-05 20:33:02,1612557182,67.6,19.8,2753085432003927
2021-02-05 20:50:48,1612558248,67.6,19.8,2753085432003927
2021-02-05 21:04:17,1612559057,67.6,19.8,2753085432003927
2021-02-05 21:12:31,1612559551,67.6,19.8,2753085432003927
2021-02-05 20:50:24,1612558224,67.6,19.8,2753085432003927
2021-02-05 19:11:25,1612552285,67.6,19.8,2753085432003927
2021-02-05 19:14:25,1612552465,67.6,19.8,2753085432003927
2021-02-05 19:17:58,1612552678,67.6,19.8,2753085432003927
2021-02-05 19:16:47,1612552607,67.6,19.8,2753085432003927
2021-02-05 07:19:07,1612509547,67.6,19.8,2753085432003927
2021-02-05 07:19:36,1612509576,67.6,19.8,2753085432003927
2021-02-05 19:48:33,1612554513,67.6,19.8,2753085432003927
2021-02-05 19:46:22,1612554382,67.6,19.8,2753085432003927
2021-02-05 19:54:00,1612554840,67.6,19.8,2753085432003927
2021-02-05 19:21:47,1612552907,67.6,19.8,2753085432003927
2021-02-05 20:00:27,1612555227,67.6,19.8,2753085432003927
2021-02-05 19:23:15,1612552995,67.6,19.8,2753085432003927
2021-02-05 19:52:39,1612554759,67.6,19.8,2753085432003927
2021-02-05 19:26:15,1612553175,67.6,19.8,2753085432003927
2021-02-05 20:29:07,1612556947,67.6,19.8,2753085432003927
2021-02-05 19:20:30,1612552830,67.6,19.8,2753085432003927
2021-02-05 19:31:41,1612553501,67.6,19.8,2753085432003927
2021-02-05 19:21:31,1612552891,67.6,19.8,2753085432003927
2021-02-05 19:50:45,1612554645,67.6,19.8,2753085432003927
2021-02-05 19:26:29,1612553189,67.6,19.8,2753085432003927
2021-02-05 19:29:46,1612553386,67.6,19.8,2753085432003927
2021-02-05 20:11:52,1612555912,67.6,19.8,2753085432003927
2021-02-05 19:41:46,1612554106,67.6,19.8,2753085432003927
2021-02-05 19:32:11,1612553531,67.6,19.8,2753085432003927
2021-02-05 20:02:23,1612555343,67.6,19.8,2753085432003927
2021-02-05 19:42:30,1612554150,67.6,19.8,2753085432003927
2021-02-05 19:58:23,1612555103,67.6,19.8,2753085432003927
2021-02-05 19:26:46,1612553206,67.6,19.8,2753085432003927
2021-02-05 19:58:32,1612555112,67.6,19.8,2753085432003927
2021-02-05 19:47:23,1612554443,67.6,19.8,2753085432003927
2021-02-05 19:28:42,1612553322,67.6,19.8,2753085432003927
2021-02-05 19:51:30,1612554690,67.6,19.8,2753085432003927
2021-02-05 19:25:05,1612553105,67.6,19.8,2753085432003927
2021-02-05 19:53:08,1612554788,67.6,19.8,2753085432003927
2021-02-05 20:04:44,1612555484,67.6,19.8,2753085432003927
2021-02-05 19:44:18,1612554258,67.6,19.8,2753085432003927
2021-02-05 07:16:51,1612509411,67.6,19.8,2753085432003927
2021-02-05 21:03:41,1612559021,67.6,19.8,2753085432003927
2021-02-05 20:54:59,1612558499,67.6,19.8,2753085432003927
2021-02-05 21:15:44,1612559744,67.6,19.8,2753085432003927
2021-02-05 21:11:33,1612559493,67.6,19.8,2753085432003927
2021-02-05 21:10:32,1612559432,67.6,19.8,2753085432003927
2021-02-05 21:09:06,1612559346,67.6,19.8,2753085432003927
2021-02-05 20:49:58,1612558198,67.6,19.8,2753085432003927
2021-02-05 20:48:38,1612558118,67.6,19.8,2753085432003927
2021-02-05 21:07:05,1612559225,67.6,19.8,2753085432003927
2021-02-05 21:06:04,1612559164,67.6,19.8,2753085432003927
2021-02-05 21:17:18,1612559838,67.6,19.8,2753085432003927
2021-02-05 21:13:26,1612559606,67.6,19.8,2753085432003927
2021-02-05 20:31:53,1612557113,67.6,19.8,2753085432003927
2021-02-05 20:51:46,1612558306,67.6,19.8,2753085432003927
2021-02-05 21:19:31,1612559971,67.6,19.8,2753085432003927
2021-02-05 21:19:54,1612559994,67.6,19.8,2753085432003927
2021-02-05 19:13:58,1612552438,67.6,19.8,2753085432003927
2021-02-05 19:13:17,1612552397,67.6,19.8,2753085432003927
2021-02-05 19:15:44,1612552544,67.6,19.8,2753085432003927
2021-02-05 19:13:45,1612552425,67.6,19.8,2753085432003927
2021-02-05 19:12:06,1612552326,67.6,19.8,2753085432003927
2021-02-05 19:17:16,1612552636,67.6,19.8,2753085432003927
2021-02-05 19:12:42,1612552362,67.6,19.8,2753085432003927
2021-02-05 07:20:34,1612509634,67.6,19.8,2753085432003927
2021-02-05 07:20:03,1612509603,67.6,19.8,2753085432003927
2021-02-05 20:29:27,1612556967,67.6,19.8,2753085432003927
2021-02-05 19:53:44,1612554824,67.6,19.8,2753085432003927
2021-02-05 19:27:48,1612553268,67.6,19.8,2753085432003927
2021-02-05 19:26:17,1612553177,67.6,19.8,2753085432003927
2021-02-05 19:33:02,1612553582,67.6,19.8,2753085432003927
2021-02-05 19:53:43,1612554823,67.6,19.8,2753085432003927
2021-02-05 19:34:46,1612553686,67.6,19.8,2753085432003927
2021-02-05 19:19:59,1612552799,67.6,19.8,2753085432003927
2021-02-05 19:29:25,1612553365,67.6,19.8,2753085432003927
2021-02-05 19:50:36,1612554636,67.6,19.8,2753085432003927
2021-02-05 19:59:23,1612555163,67.6,19.8,2753085432003927
2021-02-05 20:22:38,1612556558,67.6,19.8,2753085432003927
2021-02-05 19:31:36,1612553496,67.6,19.8,2753085432003927
2021-02-05 20:22:24,1612556544,67.6,19.8,2753085432003927
2021-02-05 20:02:49,1612555369,67.6,19.8,2753085432003927
2021-02-05 19:43:19,1612554199,67.6,19.8,2753085432003927
2021-02-05 20:00:25,1612555225,67.6,19.8,2753085432003927
2021-02-05 20:14:17,1612556057,67.6,19.8,2753085432003927
2021-02-05 20:25:53,1612556753,67.6,19.8,2753085432003927
2021-02-05 19:19:49,1612552789,67.6,19.8,2753085432003927
2021-02-05 19:39:05,1612553945,67.6,19.8,2753085432003927
2021-02-05 19:59:09,1612555149,67.6,19.8,2753085432003927
2021-02-05 19:59:34,1612555174,67.6,19.8,2753085432003927
2021-02-05 20:22:31,1612556551,67.6,19.8,2753085432003927
2021-02-05 19:32:15,1612553535,67.6,19.8,2753085432003927
2021-02-05 19:27:41,1612553261,67.6,19.8,2753085432003927
2021-02-05 20:00:44,1612555244,67.6,19.8,2753085432003927
2021-02-05 07:16:54,1612509414,67.6,19.8,2753085432003927
2021-02-05 07:17:03,1612509423,67.6,19.8,2753085432003927
2021-02-05 21:05:44,1612559144,67.6,19.8,2753085432003927
2021-02-05 21:04:20,1612559060,67.6,19.8,2753085432003927
2021-02-05 21:12:04,1612559524,67.6,19.8,2753085432003927
2021-02-05 21:21:03,1612560063,67.6,19.8,2753085432003927
2021-02-05 20:51:26,1612558286,67.6,19.8,2753085432003927
2021-02-05 21:06:34,1612559194,67.6,19.8,2753085432003927
2021-02-05 20:50:31,1612558231,67.6,19.8,2753085432003927
2021-02-05 21:11:55,1612559515,67.6,19.8,2753085432003927
2021-02-05 20:48:40,1612558120,67.6,19.8,2753085432003927
2021-02-05 19:12:56,1612552376,67.6,19.8,2753085432003927
2021-02-05 19:15:58,1612552558,67.6,19.8,2753085432003927
2021-02-05 19:14:48,1612552488,67.6,19.8,2753085432003927
2021-02-05 07:21:18,1612509678,67.6,19.8,2753085432003927
2021-02-05 19:26:38,1612553198,67.6,19.8,2753085432003927
2021-02-05 19:50:40,1612554640,67.6,19.8,2753085432003927
2021-02-05 19:57:22,1612555042,67.6,19.8,2753085432003927
2021-02-05 19:37:11,1612553831,67.6,19.8,2753085432003927
2021-02-05 19:41:09,1612554069,67.6,19.8,2753085432003927
2021-02-05 20:25:45,1612556745,67.6,19.8,2753085432003927
2021-02-05 20:02:59,1612555379,67.6,19.8,2753085432003927
2021-02-05 19:41:25,1612554085,67.6,19.8,2753085432003927
2021-02-05 19:37:30,1612553850,67.6,19.8,2753085432003927
2021-02-05 20:23:32,1612556612,67.6,19.8,2753085432003927
2021-02-05 19:23:32,1612553012,67.6,19.8,2753085432003927
2021-02-05 20:25:11,1612556711,67.6,19.8,2753085432003927
2021-02-05 19:26:02,1612553162,67.6,19.8,2753085432003927
2021-02-05 20:02:03,1612555323,67.6,19.8,2753085432003927
2021-02-05 19:58:52,1612555132,67.6,19.8,2753085432003927
2021-02-05 20:20:40,1612556440,67.6,19.8,2753085432003927
2021-02-05 19:44:02,1612554242,67.6,19.8,2753085432003927
2021-02-05 20:17:40,1612556260,67.6,19.8,2753085432003927
2021-02-05 19:23:22,1612553002,67.6,19.8,2753085432003927
2021-02-05 20:23:37,1612556617,67.6,19.8,2753085432003927
2021-02-05 19:54:16,1612554856,67.6,19.8,2753085432003927
2021-02-05 19:40:41,1612554041,67.6,19.8,2753085432003927
2021-02-05 20:25:07,1612556707,67.6,19.8,2753085432003927
2021-02-05 19:19:25,1612552765,67.6,19.8,2753085432003927
2021-02-05 20:03:19,1612555399,67.6,19.8,2753085432003927
2021-02-05 19:41:03,1612554063,67.6,19.8,2753085432003927
2021-02-05 19:38:17,1612553897,67.6,19.8,2753085432003927
2021-02-05 19:19:41,1612552781,67.6,19.8,2753085432003927
2021-02-05 20:01:47,1612555307,67.6,19.8,2753085432003927
2021-02-05 20:04:31,1612555471,67.6,19.8,2753085432003927
2021-02-05 19:40:13,1612554013,67.6,19.8,2753085432003927
2021-02-05 19:25:30,1612553130,67.6,19.8,2753085432003927
2021-02-05 20:21:57,1612556517,67.6,19.8,2753085432003927
2021-02-05 19:40:57,1612554057,67.6,19.8,2753085432003927
2021-02-05 20:03:26,1612555406,67.6,19.8,2753085432003927
2021-02-05 07:16:03,1612509363,67.6,19.8,2753085432003927
2021-02-05 20:55:17,1612558517,67.6,19.8,2753085432003927
2021-02-05 21:16:40,1612559800,67.6,19.8,2753085432003927
2021-02-05 21:12:57,1612559577,67.6,19.8,2753085432003927
2021-02-05 21:16:03,1612559763,67.6,19.8,2753085432003927
2021-02-05 21:08:54,1612559334,67.6,19.8,2753085432003927
2021-02-05 20:48:01,1612558081,67.6,19.8,2753085432003927
2021-02-05 20:57:44,1612558664,67.6,19.8,2753085432003927
2021-02-05 20:47:39,1612558059,67.6,19.8,2753085432003927
2021-02-05 20:50:45,1612558245,67.6,19.8,2753085432003927
2021-02-05 21:19:41,1612559981,67.6,19.8,2753085432003927
2021-02-05 20:46:55,1612558015,67.6,19.8,2753085432003927
2021-02-05 21:08:26,1612559306,67.6,19.8,2753085432003927
2021-02-05 21:14:48,1612559688,67.6,19.8,2753085432003927
2021-02-05 21:10:38,1612559438,67.6,19.8,2753085432003927
2021-02-05 20:47:31,1612558051,67.6,19.8,2753085432003927
2021-02-05 20:54:21,1612558461,67.6,19.8,2753085432003927
2021-02-05 20:32:10,1612557130,67.6,19.8,2753085432003927
2021-02-05 21:22:21,1612560141,67.6,19.8,2753085432003927
2021-02-05 21:16:27,1612559787,67.6,19.8,2753085432003927
