timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-24 16:02:00,1608825720,65.5,18.6,2753085432003927
2020-12-24 16:29:15,1608827355,65.5,18.6,2753085432003927
2020-12-24 16:35:49,1608827749,65.5,18.6,2753085432003927
2020-12-24 15:54:32,1608825272,65.5,18.6,2753085432003927
2020-12-24 16:23:47,1608827027,65.5,18.6,2753085432003927
2020-12-24 15:50:32,1608825032,65.5,18.6,2753085432003927
2020-12-24 16:26:21,1608827181,65.5,18.6,2753085432003927
2020-12-24 16:11:48,1608826308,65.5,18.6,2753085432003927
2020-12-24 16:38:02,1608827882,65.5,18.6,2753085432003927
2020-12-24 15:59:36,1608825576,65.5,18.6,2753085432003927
2020-12-24 16:13:10,1608826390,65.5,18.6,2753085432003927
2020-12-24 15:58:58,1608825538,65.5,18.6,2753085432003927
2020-12-24 16:28:17,1608827297,65.5,18.6,2753085432003927
2020-12-24 14:02:57,1608818577,65.5,18.6,2753085432003927
2020-12-24 16:58:35,1608829115,65.5,18.6,2753085432003927
2020-12-24 17:02:28,1608829348,65.5,18.6,2753085432003927
2020-12-24 16:59:17,1608829157,65.5,18.6,2753085432003927
2020-12-24 17:00:31,1608829231,65.5,18.6,2753085432003927
2020-12-24 17:04:50,1608829490,65.5,18.6,2753085432003927
2020-12-24 14:53:01,1608821581,65.5,18.6,2753085432003927
2020-12-24 14:44:01,1608821041,65.5,18.6,2753085432003927
2020-12-24 14:46:03,1608821163,65.5,18.6,2753085432003927
2020-12-24 15:26:58,1608823618,65.5,18.6,2753085432003927
2020-12-24 15:26:30,1608823590,65.5,18.6,2753085432003927
2020-12-24 14:53:12,1608821592,65.5,18.6,2753085432003927
2020-12-24 15:28:22,1608823702,65.5,18.6,2753085432003927
2020-12-24 15:27:08,1608823628,65.5,18.6,2753085432003927
2020-12-24 15:28:34,1608823714,65.5,18.6,2753085432003927
2020-12-24 15:27:46,1608823666,65.5,18.6,2753085432003927
2020-12-24 14:43:05,1608820985,65.5,18.6,2753085432003927
2020-12-24 14:57:43,1608821863,65.5,18.6,2753085432003927
2020-12-24 16:28:42,1608827322,65.5,18.6,2753085432003927
2020-12-24 16:00:57,1608825657,65.5,18.6,2753085432003927
2020-12-24 15:55:34,1608825334,65.5,18.6,2753085432003927
2020-12-24 15:45:48,1608824748,65.5,18.6,2753085432003927
2020-12-24 16:35:29,1608827729,65.5,18.6,2753085432003927
2020-12-24 16:12:42,1608826362,65.5,18.6,2753085432003927
2020-12-24 16:34:20,1608827660,65.5,18.6,2753085432003927
2020-12-24 15:44:26,1608824666,65.5,18.6,2753085432003927
2020-12-24 16:27:54,1608827274,65.5,18.6,2753085432003927
2020-12-24 15:57:26,1608825446,65.5,18.6,2753085432003927
2020-12-24 15:54:40,1608825280,65.5,18.6,2753085432003927
2020-12-24 16:34:27,1608827667,65.5,18.6,2753085432003927
2020-12-24 16:12:13,1608826333,65.5,18.6,2753085432003927
2020-12-24 15:50:24,1608825024,65.5,18.6,2753085432003927
2020-12-24 15:46:28,1608824788,65.5,18.6,2753085432003927
2020-12-24 16:14:15,1608826455,65.5,18.6,2753085432003927
2020-12-24 16:09:25,1608826165,65.5,18.6,2753085432003927
2020-12-24 16:34:58,1608827698,65.5,18.6,2753085432003927
2020-12-24 16:37:15,1608827835,65.5,18.6,2753085432003927
2020-12-24 16:38:11,1608827891,65.5,18.6,2753085432003927
2020-12-24 16:31:26,1608827486,65.5,18.6,2753085432003927
2020-12-24 15:54:49,1608825289,65.5,18.6,2753085432003927
2020-12-24 15:59:37,1608825577,65.5,18.6,2753085432003927
2020-12-24 15:56:55,1608825415,65.5,18.6,2753085432003927
2020-12-24 16:27:25,1608827245,65.5,18.6,2753085432003927
2020-12-24 16:30:27,1608827427,65.5,18.6,2753085432003927
2020-12-24 15:47:45,1608824865,65.5,18.6,2753085432003927
2020-12-24 16:24:41,1608827081,65.5,18.6,2753085432003927
2020-12-24 16:03:21,1608825801,65.5,18.6,2753085432003927
2020-12-24 16:32:16,1608827536,65.5,18.6,2753085432003927
2020-12-24 16:05:05,1608825905,65.5,18.6,2753085432003927
2020-12-24 16:04:42,1608825882,65.5,18.6,2753085432003927
2020-12-24 16:06:48,1608826008,65.5,18.6,2753085432003927
2020-12-24 14:01:54,1608818514,65.5,18.6,2753085432003927
2020-12-24 14:02:36,1608818556,65.5,18.6,2753085432003927
2020-12-24 17:05:14,1608829514,65.5,18.6,2753085432003927
2020-12-24 17:01:05,1608829265,65.5,18.6,2753085432003927
2020-12-24 14:56:17,1608821777,65.5,18.6,2753085432003927
2020-12-24 14:40:03,1608820803,65.5,18.6,2753085432003927
2020-12-24 14:46:26,1608821186,65.5,18.6,2753085432003927
2020-12-24 15:27:28,1608823648,65.5,18.6,2753085432003927
2020-12-24 15:26:17,1608823577,65.5,18.6,2753085432003927
2020-12-24 15:07:07,1608822427,65.5,18.6,2753085432003927
2020-12-24 15:07:59,1608822479,65.5,18.6,2753085432003927
2020-12-24 14:53:04,1608821584,65.5,18.6,2753085432003927
2020-12-24 14:47:09,1608821229,65.5,18.6,2753085432003927
2020-12-24 15:30:13,1608823813,65.5,18.6,2753085432003927
2020-12-24 14:46:48,1608821208,65.5,18.6,2753085432003927
2020-12-24 14:58:59,1608821939,65.5,18.6,2753085432003927
2020-12-24 14:41:44,1608820904,65.5,18.6,2753085432003927
2020-12-24 15:46:41,1608824801,65.5,18.6,2753085432003927
2020-12-24 16:26:25,1608827185,65.5,18.6,2753085432003927
2020-12-24 15:49:21,1608824961,65.5,18.6,2753085432003927
2020-12-24 15:47:02,1608824822,65.5,18.6,2753085432003927
2020-12-24 16:28:51,1608827331,65.5,18.6,2753085432003927
2020-12-24 16:28:34,1608827314,65.5,18.6,2753085432003927
2020-12-24 15:45:25,1608824725,65.5,18.6,2753085432003927
2020-12-24 16:12:31,1608826351,65.5,18.6,2753085432003927
2020-12-24 16:31:27,1608827487,65.5,18.6,2753085432003927
2020-12-24 16:00:38,1608825638,65.5,18.6,2753085432003927
2020-12-24 15:48:55,1608824935,65.5,18.6,2753085432003927
2020-12-24 15:47:24,1608824844,65.5,18.6,2753085432003927
2020-12-24 16:10:44,1608826244,65.5,18.6,2753085432003927
2020-12-24 16:22:54,1608826974,65.5,18.6,2753085432003927
2020-12-24 16:04:30,1608825870,65.5,18.6,2753085432003927
2020-12-24 15:47:57,1608824877,65.5,18.6,2753085432003927
2020-12-24 15:44:21,1608824661,65.5,18.6,2753085432003927
2020-12-24 15:48:03,1608824883,65.5,18.6,2753085432003927
2020-12-24 16:39:09,1608827949,65.5,18.6,2753085432003927
2020-12-24 15:45:38,1608824738,65.5,18.6,2753085432003927
2020-12-24 16:03:55,1608825835,65.5,18.6,2753085432003927
2020-12-24 16:21:45,1608826905,65.5,18.6,2753085432003927
2020-12-24 15:54:38,1608825278,65.5,18.6,2753085432003927
2020-12-24 16:33:04,1608827584,65.5,18.6,2753085432003927
2020-12-24 16:03:35,1608825815,65.5,18.6,2753085432003927
2020-12-24 16:07:10,1608826030,65.5,18.6,2753085432003927
2020-12-24 16:37:03,1608827823,65.5,18.6,2753085432003927
2020-12-24 16:13:37,1608826417,65.5,18.6,2753085432003927
2020-12-24 16:02:42,1608825762,65.5,18.6,2753085432003927
2020-12-24 16:34:43,1608827683,65.5,18.6,2753085432003927
2020-12-24 15:48:10,1608824890,65.5,18.6,2753085432003927
2020-12-24 16:36:28,1608827788,65.5,18.6,2753085432003927
2020-12-24 14:06:34,1608818794,65.5,18.6,2753085432003927
2020-12-24 14:06:00,1608818760,65.5,18.6,2753085432003927
2020-12-24 17:02:53,1608829373,65.5,18.6,2753085432003927
2020-12-24 16:59:23,1608829163,65.5,18.6,2753085432003927
2020-12-24 17:00:05,1608829205,65.5,18.6,2753085432003927
2020-12-24 17:01:41,1608829301,65.5,18.6,2753085432003927
2020-12-24 16:59:08,1608829148,65.5,18.6,2753085432003927
2020-12-24 15:30:46,1608823846,65.5,18.6,2753085432003927
2020-12-24 14:50:48,1608821448,65.5,18.6,2753085432003927
2020-12-24 14:55:14,1608821714,65.5,18.6,2753085432003927
2020-12-24 14:57:26,1608821846,65.5,18.6,2753085432003927
2020-12-24 14:47:40,1608821260,65.5,18.6,2753085432003927
2020-12-24 15:07:18,1608822438,65.5,18.6,2753085432003927
2020-12-24 14:57:52,1608821872,65.5,18.6,2753085432003927
2020-12-24 14:57:29,1608821849,65.5,18.6,2753085432003927
2020-12-24 15:28:02,1608823682,65.5,18.6,2753085432003927
2020-12-24 15:29:03,1608823743,65.5,18.6,2753085432003927
2020-12-24 14:54:38,1608821678,65.5,18.6,2753085432003927
2020-12-24 14:53:44,1608821624,65.5,18.6,2753085432003927
2020-12-24 14:46:28,1608821188,65.5,18.6,2753085432003927
2020-12-24 14:52:33,1608821553,65.5,18.6,2753085432003927
2020-12-24 14:46:19,1608821179,65.5,18.6,2753085432003927
2020-12-24 15:57:46,1608825466,65.5,18.6,2753085432003927
2020-12-24 16:21:26,1608826886,65.5,18.6,2753085432003927
2020-12-24 15:47:09,1608824829,65.5,18.6,2753085432003927
2020-12-24 15:57:05,1608825425,65.5,18.6,2753085432003927
2020-12-24 16:14:14,1608826454,65.5,18.6,2753085432003927
2020-12-24 15:47:10,1608824830,65.5,18.6,2753085432003927
2020-12-24 16:23:56,1608827036,65.5,18.6,2753085432003927
2020-12-24 16:08:38,1608826118,65.5,18.6,2753085432003927
2020-12-24 15:56:37,1608825397,65.5,18.6,2753085432003927
2020-12-24 15:47:34,1608824854,65.5,18.6,2753085432003927
2020-12-24 16:23:27,1608827007,65.5,18.6,2753085432003927
2020-12-24 15:55:17,1608825317,65.5,18.6,2753085432003927
2020-12-24 16:31:00,1608827460,65.5,18.6,2753085432003927
2020-12-24 16:25:20,1608827120,65.5,18.6,2753085432003927
2020-12-24 16:08:18,1608826098,65.5,18.6,2753085432003927
2020-12-24 16:40:45,1608828045,65.5,18.6,2753085432003927
2020-12-24 16:27:38,1608827258,65.5,18.6,2753085432003927
2020-12-24 15:53:08,1608825188,65.5,18.6,2753085432003927
2020-12-24 15:59:23,1608825563,65.5,18.6,2753085432003927
2020-12-24 15:45:46,1608824746,65.5,18.6,2753085432003927
2020-12-24 15:49:16,1608824956,65.5,18.6,2753085432003927
2020-12-24 16:35:12,1608827712,65.5,18.6,2753085432003927
2020-12-24 16:06:19,1608825979,65.5,18.6,2753085432003927
2020-12-24 16:29:27,1608827367,65.5,18.6,2753085432003927
2020-12-24 16:27:27,1608827247,65.5,18.6,2753085432003927
2020-12-24 15:59:38,1608825578,65.5,18.6,2753085432003927
2020-12-24 16:22:41,1608826961,65.5,18.6,2753085432003927
2020-12-24 15:42:45,1608824565,65.5,18.6,2753085432003927
2020-12-24 15:45:43,1608824743,65.5,18.6,2753085432003927
2020-12-24 16:24:22,1608827062,65.5,18.6,2753085432003927
2020-12-24 15:43:15,1608824595,65.5,18.6,2753085432003927
2020-12-24 16:13:08,1608826388,65.5,18.6,2753085432003927
2020-12-24 15:50:21,1608825021,65.5,18.6,2753085432003927
2020-12-24 16:25:06,1608827106,65.5,18.6,2753085432003927
2020-12-24 16:24:36,1608827076,65.5,18.6,2753085432003927
2020-12-24 15:50:17,1608825017,65.5,18.6,2753085432003927
2020-12-24 15:32:09,1608823929,65.5,18.6,2753085432003927
2020-12-24 16:01:17,1608825677,65.5,18.6,2753085432003927
2020-12-24 16:13:46,1608826426,65.5,18.6,2753085432003927
2020-12-24 16:33:16,1608827596,65.5,18.6,2753085432003927
2020-12-24 14:05:31,1608818731,65.5,18.6,2753085432003927
2020-12-24 17:02:45,1608829365,65.5,18.6,2753085432003927
2020-12-24 17:00:43,1608829243,65.5,18.6,2753085432003927
2020-12-24 17:03:59,1608829439,65.5,18.6,2753085432003927
2020-12-24 14:44:19,1608821059,65.5,18.6,2753085432003927
2020-12-24 14:47:23,1608821243,65.5,18.6,2753085432003927
2020-12-24 14:46:05,1608821165,65.5,18.6,2753085432003927
2020-12-24 14:58:09,1608821889,65.5,18.6,2753085432003927
2020-12-24 15:28:42,1608823722,65.5,18.6,2753085432003927
2020-12-24 14:42:53,1608820973,65.5,18.6,2753085432003927
2020-12-24 14:45:07,1608821107,65.5,18.6,2753085432003927
2020-12-24 14:45:34,1608821134,65.5,18.6,2753085432003927
2020-12-24 14:40:32,1608820832,65.5,18.6,2753085432003927
2020-12-24 14:50:29,1608821429,65.5,18.6,2753085432003927
2020-12-24 16:31:15,1608827475,65.5,18.6,2753085432003927
2020-12-24 16:28:01,1608827281,65.5,18.6,2753085432003927
2020-12-24 16:07:59,1608826079,65.5,18.6,2753085432003927
2020-12-24 16:13:47,1608826427,65.5,18.6,2753085432003927
2020-12-24 15:54:25,1608825265,65.5,18.6,2753085432003927
2020-12-24 16:21:47,1608826907,65.5,18.6,2753085432003927
2020-12-24 16:00:08,1608825608,65.5,18.6,2753085432003927
2020-12-24 16:23:28,1608827008,65.5,18.6,2753085432003927
2020-12-24 16:02:05,1608825725,65.5,18.6,2753085432003927
2020-12-24 16:36:47,1608827807,65.5,18.6,2753085432003927
2020-12-24 16:35:32,1608827732,65.5,18.6,2753085432003927
2020-12-24 15:46:42,1608824802,65.5,18.6,2753085432003927
2020-12-24 16:05:37,1608825937,65.5,18.6,2753085432003927
2020-12-24 15:51:25,1608825085,65.5,18.6,2753085432003927
2020-12-24 16:30:17,1608827417,65.5,18.6,2753085432003927
2020-12-24 16:33:00,1608827580,65.5,18.6,2753085432003927
2020-12-24 16:10:45,1608826245,65.5,18.6,2753085432003927
2020-12-24 15:53:00,1608825180,65.5,18.6,2753085432003927
2020-12-24 16:28:00,1608827280,65.5,18.6,2753085432003927
2020-12-24 16:11:20,1608826280,65.5,18.6,2753085432003927
2020-12-24 16:10:06,1608826206,65.5,18.6,2753085432003927
2020-12-24 16:14:56,1608826496,65.5,18.6,2753085432003927
2020-12-24 16:01:22,1608825682,65.5,18.6,2753085432003927
2020-12-24 16:01:45,1608825705,65.5,18.6,2753085432003927
2020-12-24 16:21:36,1608826896,65.5,18.6,2753085432003927
2020-12-24 16:24:18,1608827058,65.5,18.6,2753085432003927
2020-12-24 16:10:35,1608826235,65.5,18.6,2753085432003927
2020-12-24 15:55:28,1608825328,65.5,18.6,2753085432003927
2020-12-24 16:06:45,1608826005,65.5,18.6,2753085432003927
2020-12-24 16:28:36,1608827316,65.5,18.6,2753085432003927
2020-12-24 14:04:06,1608818646,65.5,18.6,2753085432003927
2020-12-24 14:07:19,1608818839,65.5,18.6,2753085432003927
2020-12-24 14:02:34,1608818554,65.5,18.6,2753085432003927
2020-12-24 14:03:51,1608818631,65.5,18.6,2753085432003927
2020-12-24 14:05:28,1608818728,65.5,18.6,2753085432003927
2020-12-24 14:03:45,1608818625,65.5,18.6,2753085432003927
2020-12-24 16:58:01,1608829081,65.5,18.6,2753085432003927
2020-12-24 16:59:11,1608829151,65.5,18.6,2753085432003927
2020-12-24 16:58:49,1608829129,65.5,18.6,2753085432003927
2020-12-24 16:58:36,1608829116,65.5,18.6,2753085432003927
2020-12-24 16:58:55,1608829135,65.5,18.6,2753085432003927
2020-12-24 14:54:37,1608821677,65.5,18.6,2753085432003927
2020-12-24 14:42:58,1608820978,65.5,18.6,2753085432003927
2020-12-24 14:56:14,1608821774,65.5,18.6,2753085432003927
2020-12-24 14:42:48,1608820968,65.5,18.6,2753085432003927
2020-12-24 14:40:33,1608820833,65.5,18.6,2753085432003927
2020-12-24 14:58:18,1608821898,65.5,18.6,2753085432003927
2020-12-24 15:31:02,1608823862,65.5,18.6,2753085432003927
2020-12-24 14:40:37,1608820837,65.5,18.6,2753085432003927
2020-12-24 15:27:56,1608823676,65.5,18.6,2753085432003927
2020-12-24 14:55:04,1608821704,65.5,18.6,2753085432003927
2020-12-24 14:56:47,1608821807,65.5,18.6,2753085432003927
2020-12-24 14:58:35,1608821915,65.5,18.6,2753085432003927
2020-12-24 14:55:55,1608821755,65.5,18.6,2753085432003927
2020-12-24 15:29:16,1608823756,65.5,18.6,2753085432003927
2020-12-24 14:57:22,1608821842,65.5,18.6,2753085432003927
2020-12-24 15:25:59,1608823559,65.5,18.6,2753085432003927
2020-12-24 14:57:12,1608821832,65.5,18.6,2753085432003927
2020-12-24 15:06:55,1608822415,65.5,18.6,2753085432003927
2020-12-24 14:54:57,1608821697,65.5,18.6,2753085432003927
2020-12-24 15:51:38,1608825098,65.5,18.6,2753085432003927
2020-12-24 16:25:17,1608827117,65.5,18.6,2753085432003927
2020-12-24 15:41:52,1608824512,65.5,18.6,2753085432003927
2020-12-24 15:32:17,1608823937,65.5,18.6,2753085432003927
2020-12-24 16:36:00,1608827760,65.5,18.6,2753085432003927
2020-12-24 15:52:24,1608825144,65.5,18.6,2753085432003927
2020-12-24 16:35:28,1608827728,65.5,18.6,2753085432003927
2020-12-24 15:57:22,1608825442,65.5,18.6,2753085432003927
2020-12-24 16:37:27,1608827847,65.5,18.6,2753085432003927
2020-12-24 16:29:53,1608827393,65.5,18.6,2753085432003927
2020-12-24 15:55:40,1608825340,65.5,18.6,2753085432003927
2020-12-24 15:47:53,1608824873,65.5,18.6,2753085432003927
2020-12-24 16:24:54,1608827094,65.5,18.6,2753085432003927
2020-12-24 16:28:49,1608827329,65.5,18.6,2753085432003927
2020-12-24 15:56:28,1608825388,65.5,18.6,2753085432003927
2020-12-24 16:12:35,1608826355,65.5,18.6,2753085432003927
2020-12-24 15:59:27,1608825567,65.5,18.6,2753085432003927
2020-12-24 16:13:58,1608826438,65.5,18.6,2753085432003927
2020-12-24 15:58:20,1608825500,65.5,18.6,2753085432003927
2020-12-24 16:36:08,1608827768,65.5,18.6,2753085432003927
2020-12-24 16:12:33,1608826353,65.5,18.6,2753085432003927
2020-12-24 15:51:00,1608825060,65.5,18.6,2753085432003927
2020-12-24 15:49:13,1608824953,65.5,18.6,2753085432003927
2020-12-24 14:05:25,1608818725,65.5,18.6,2753085432003927
2020-12-24 14:04:47,1608818687,65.5,18.6,2753085432003927
2020-12-24 14:06:39,1608818799,65.5,18.6,2753085432003927
2020-12-24 14:05:59,1608818759,65.5,18.6,2753085432003927
2020-12-24 17:02:31,1608829351,65.5,18.6,2753085432003927
2020-12-24 17:05:01,1608829501,65.5,18.6,2753085432003927
2020-12-24 14:54:34,1608821674,65.5,18.6,2753085432003927
2020-12-24 15:29:20,1608823760,65.5,18.6,2753085432003927
2020-12-24 14:52:05,1608821525,65.5,18.6,2753085432003927
2020-12-24 15:28:16,1608823696,65.5,18.6,2753085432003927
2020-12-24 15:30:12,1608823812,65.5,18.6,2753085432003927
2020-12-24 14:54:36,1608821676,65.5,18.6,2753085432003927
2020-12-24 14:52:12,1608821532,65.5,18.6,2753085432003927
2020-12-24 14:59:24,1608821964,65.5,18.6,2753085432003927
2020-12-24 14:42:17,1608820937,65.5,18.6,2753085432003927
2020-12-24 14:47:28,1608821248,65.5,18.6,2753085432003927
2020-12-24 14:46:47,1608821207,65.5,18.6,2753085432003927
2020-12-24 15:29:42,1608823782,65.5,18.6,2753085432003927
2020-12-24 14:52:22,1608821542,65.5,18.6,2753085432003927
2020-12-24 16:30:21,1608827421,65.5,18.6,2753085432003927
2020-12-24 15:58:45,1608825525,65.5,18.6,2753085432003927
2020-12-24 15:45:19,1608824719,65.5,18.6,2753085432003927
2020-12-24 16:09:41,1608826181,65.5,18.6,2753085432003927
2020-12-24 15:43:55,1608824635,65.5,18.6,2753085432003927
2020-12-24 16:39:17,1608827957,65.5,18.6,2753085432003927
2020-12-24 15:46:07,1608824767,65.5,18.6,2753085432003927
2020-12-24 15:44:59,1608824699,65.5,18.6,2753085432003927
2020-12-24 16:32:37,1608827557,65.5,18.6,2753085432003927
2020-12-24 15:55:48,1608825348,65.5,18.6,2753085432003927
2020-12-24 15:50:37,1608825037,65.5,18.6,2753085432003927
2020-12-24 15:32:02,1608823922,65.5,18.6,2753085432003927
2020-12-24 15:47:30,1608824850,65.5,18.6,2753085432003927
2020-12-24 15:49:50,1608824990,65.5,18.6,2753085432003927
2020-12-24 15:52:11,1608825131,65.5,18.6,2753085432003927
2020-12-24 16:05:28,1608825928,65.5,18.6,2753085432003927
2020-12-24 16:27:37,1608827257,65.5,18.6,2753085432003927
2020-12-24 15:47:19,1608824839,65.5,18.6,2753085432003927
2020-12-24 15:46:38,1608824798,65.5,18.6,2753085432003927
2020-12-24 16:33:08,1608827588,65.5,18.6,2753085432003927
2020-12-24 15:49:58,1608824998,65.5,18.6,2753085432003927
2020-12-24 16:11:59,1608826319,65.5,18.6,2753085432003927
2020-12-24 15:44:12,1608824652,65.5,18.6,2753085432003927
2020-12-24 15:46:24,1608824784,65.5,18.6,2753085432003927
2020-12-24 16:15:01,1608826501,65.5,18.6,2753085432003927
2020-12-24 16:22:44,1608826964,65.5,18.6,2753085432003927
2020-12-24 16:36:27,1608827787,65.5,18.6,2753085432003927
2020-12-24 16:11:44,1608826304,65.5,18.6,2753085432003927
2020-12-24 16:39:24,1608827964,65.5,18.6,2753085432003927
2020-12-24 14:03:28,1608818608,65.5,18.6,2753085432003927
2020-12-24 14:06:14,1608818774,65.5,18.6,2753085432003927
2020-12-24 14:06:19,1608818779,65.5,18.6,2753085432003927
2020-12-24 14:02:31,1608818551,65.5,18.6,2753085432003927
2020-12-24 17:01:08,1608829268,65.5,18.6,2753085432003927
2020-12-24 16:59:59,1608829199,65.5,18.6,2753085432003927
2020-12-24 17:02:47,1608829367,65.5,18.6,2753085432003927
2020-12-24 14:58:42,1608821922,65.5,18.6,2753085432003927
2020-12-24 14:48:13,1608821293,65.5,18.6,2753085432003927
2020-12-24 14:47:26,1608821246,65.5,18.6,2753085432003927
2020-12-24 15:05:39,1608822339,65.5,18.6,2753085432003927
2020-12-24 15:31:50,1608823910,65.5,18.6,2753085432003927
2020-12-24 14:44:41,1608821081,65.5,18.6,2753085432003927
2020-12-24 14:58:22,1608821902,65.5,18.6,2753085432003927
2020-12-24 14:42:35,1608820955,65.5,18.6,2753085432003927
2020-12-24 14:50:41,1608821441,65.5,18.6,2753085432003927
2020-12-24 14:51:30,1608821490,65.5,18.6,2753085432003927
2020-12-24 14:44:27,1608821067,65.5,18.6,2753085432003927
2020-12-24 14:42:07,1608820927,65.5,18.6,2753085432003927
2020-12-24 16:10:02,1608826202,65.5,18.6,2753085432003927
2020-12-24 16:01:57,1608825717,65.5,18.6,2753085432003927
2020-12-24 16:38:46,1608827926,65.5,18.6,2753085432003927
2020-12-24 16:37:39,1608827859,65.5,18.6,2753085432003927
2020-12-24 15:51:56,1608825116,65.5,18.6,2753085432003927
2020-12-24 16:38:56,1608827936,65.5,18.6,2753085432003927
2020-12-24 15:54:24,1608825264,65.5,18.6,2753085432003927
2020-12-24 16:37:51,1608827871,65.5,18.6,2753085432003927
2020-12-24 15:57:30,1608825450,65.5,18.6,2753085432003927
2020-12-24 15:48:58,1608824938,65.5,18.6,2753085432003927
2020-12-24 16:25:34,1608827134,65.5,18.6,2753085432003927
2020-12-24 16:22:05,1608826925,65.5,18.6,2753085432003927
2020-12-24 15:56:39,1608825399,65.5,18.6,2753085432003927
2020-12-24 16:12:51,1608826371,65.5,18.6,2753085432003927
2020-12-24 15:56:57,1608825417,65.5,18.6,2753085432003927
2020-12-24 16:26:26,1608827186,65.5,18.6,2753085432003927
2020-12-24 16:28:25,1608827305,65.5,18.6,2753085432003927
2020-12-24 16:34:39,1608827679,65.5,18.6,2753085432003927
2020-12-24 16:32:08,1608827528,65.5,18.6,2753085432003927
2020-12-24 16:35:48,1608827748,65.5,18.6,2753085432003927
2020-12-24 15:41:36,1608824496,65.5,18.6,2753085432003927
2020-12-24 15:43:46,1608824626,65.5,18.6,2753085432003927
2020-12-24 15:43:33,1608824613,65.5,18.6,2753085432003927
2020-12-24 16:03:51,1608825831,65.5,18.6,2753085432003927
2020-12-24 16:37:19,1608827839,65.5,18.6,2753085432003927
2020-12-24 16:21:59,1608826919,65.5,18.6,2753085432003927
2020-12-24 16:26:22,1608827182,65.5,18.6,2753085432003927
2020-12-24 16:30:55,1608827455,65.5,18.6,2753085432003927
2020-12-24 16:00:44,1608825644,65.5,18.6,2753085432003927
2020-12-24 16:21:35,1608826895,65.5,18.6,2753085432003927
2020-12-24 14:02:26,1608818546,65.5,18.6,2753085432003927
2020-12-24 14:03:38,1608818618,65.5,18.6,2753085432003927
2020-12-24 14:04:00,1608818640,65.5,18.6,2753085432003927
2020-12-24 14:03:40,1608818620,65.5,18.6,2753085432003927
2020-12-24 14:04:15,1608818655,65.5,18.6,2753085432003927
2020-12-24 17:04:25,1608829465,65.5,18.6,2753085432003927
2020-12-24 17:00:33,1608829233,65.5,18.6,2753085432003927
2020-12-24 17:02:34,1608829354,65.5,18.6,2753085432003927
2020-12-24 17:01:50,1608829310,65.5,18.6,2753085432003927
2020-12-24 17:04:57,1608829497,65.5,18.6,2753085432003927
2020-12-24 17:00:15,1608829215,65.5,18.6,2753085432003927
2020-12-24 14:45:43,1608821143,65.5,18.6,2753085432003927
2020-12-24 15:30:14,1608823814,65.5,18.6,2753085432003927
2020-12-24 14:46:14,1608821174,65.5,18.6,2753085432003927
2020-12-24 15:27:44,1608823664,65.5,18.6,2753085432003927
2020-12-24 14:59:05,1608821945,65.5,18.6,2753085432003927
2020-12-24 15:28:33,1608823713,65.5,18.6,2753085432003927
2020-12-24 14:52:29,1608821549,65.5,18.6,2753085432003927
2020-12-24 14:41:32,1608820892,65.5,18.6,2753085432003927
2020-12-24 15:27:18,1608823638,65.5,18.6,2753085432003927
2020-12-24 14:54:02,1608821642,65.5,18.6,2753085432003927
2020-12-24 15:26:36,1608823596,65.5,18.6,2753085432003927
2020-12-24 14:55:37,1608821737,65.5,18.6,2753085432003927
2020-12-24 15:30:47,1608823847,65.5,18.6,2753085432003927
2020-12-24 14:44:16,1608821056,65.5,18.6,2753085432003927
2020-12-24 14:58:12,1608821892,65.5,18.6,2753085432003927
2020-12-24 14:53:06,1608821586,65.5,18.6,2753085432003927
2020-12-24 14:44:48,1608821088,65.5,18.6,2753085432003927
2020-12-24 16:34:22,1608827662,65.5,18.6,2753085432003927
2020-12-24 15:51:11,1608825071,65.5,18.6,2753085432003927
2020-12-24 16:11:46,1608826306,65.5,18.6,2753085432003927
2020-12-24 16:26:54,1608827214,65.5,18.6,2753085432003927
2020-12-24 16:08:34,1608826114,65.5,18.6,2753085432003927
2020-12-24 16:36:06,1608827766,65.5,18.6,2753085432003927
2020-12-24 16:36:12,1608827772,65.5,18.6,2753085432003927
2020-12-24 16:23:54,1608827034,65.5,18.6,2753085432003927
2020-12-24 16:06:16,1608825976,65.5,18.6,2753085432003927
2020-12-24 15:46:18,1608824778,65.5,18.6,2753085432003927
2020-12-24 16:10:53,1608826253,65.5,18.6,2753085432003927
2020-12-24 15:45:03,1608824703,65.5,18.6,2753085432003927
2020-12-24 16:24:12,1608827052,65.5,18.6,2753085432003927
2020-12-24 16:03:56,1608825836,65.5,18.6,2753085432003927
2020-12-24 16:25:01,1608827101,65.5,18.6,2753085432003927
2020-12-24 16:11:53,1608826313,65.5,18.6,2753085432003927
2020-12-24 16:35:06,1608827706,65.5,18.6,2753085432003927
2020-12-24 16:23:17,1608826997,65.5,18.6,2753085432003927
2020-12-24 16:03:34,1608825814,65.5,18.6,2753085432003927
2020-12-24 16:40:23,1608828023,65.5,18.6,2753085432003927
2020-12-24 16:26:41,1608827201,65.5,18.6,2753085432003927
2020-12-24 16:21:31,1608826891,65.5,18.6,2753085432003927
2020-12-24 15:57:34,1608825454,65.5,18.6,2753085432003927
2020-12-24 15:49:42,1608824982,65.5,18.6,2753085432003927
2020-12-24 16:08:39,1608826119,65.5,18.6,2753085432003927
2020-12-24 16:39:07,1608827947,65.5,18.6,2753085432003927
