timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-29 11:55:51,1611921351,58.3,14.6,2582277131565505
2021-01-29 12:02:24,1611921744,58.3,14.6,2582277131565505
2021-01-29 11:55:13,1611921313,58.3,14.6,2582277131565505
2021-01-29 12:02:21,1611921741,58.3,14.6,2582277131565505
2021-01-29 10:58:43,1611917923,58.3,14.6,2582277131565505
2021-01-29 10:58:50,1611917930,58.3,14.6,2582277131565505
2021-01-29 11:57:05,1611921425,58.3,14.6,2582277131565505
2021-01-29 12:16:41,1611922601,58.3,14.6,2582277131565505
2021-01-29 12:18:00,1611922680,58.3,14.6,2582277131565505
2021-01-29 12:26:58,1611923218,58.3,14.6,2582277131565505
2021-01-29 12:20:51,1611922851,58.3,14.6,2582277131565505
2021-01-29 12:10:47,1611922247,58.3,14.6,2582277131565505
2021-01-29 12:17:04,1611922624,58.3,14.6,2582277131565505
2021-01-29 12:14:50,1611922490,58.3,14.6,2582277131565505
2021-01-29 12:19:00,1611922740,58.3,14.6,2582277131565505
2021-01-29 12:12:39,1611922359,58.3,14.6,2582277131565505
2021-01-29 12:14:30,1611922470,58.3,14.6,2582277131565505
2021-01-29 12:21:21,1611922881,58.3,14.6,2582277131565505
2021-01-29 12:25:24,1611923124,58.3,14.6,2582277131565505
2021-01-29 12:22:22,1611922942,58.3,14.6,2582277131565505
2021-01-29 12:15:32,1611922532,58.3,14.6,2582277131565505
2021-01-29 10:51:26,1611917486,58.3,14.6,2582277131565505
2021-01-29 10:27:49,1611916069,58.3,14.6,2582277131565505
2021-01-29 10:27:01,1611916021,58.3,14.6,2582277131565505
2021-01-29 10:51:27,1611917487,58.3,14.6,2582277131565505
2021-01-29 10:37:27,1611916647,58.3,14.6,2582277131565505
2021-01-29 10:48:13,1611917293,58.3,14.6,2582277131565505
2021-01-29 10:36:04,1611916564,58.3,14.6,2582277131565505
2021-01-29 10:16:19,1611915379,58.3,14.6,2582277131565505
2021-01-29 09:57:04,1611914224,58.3,14.6,2582277131565505
2021-01-29 10:29:42,1611916182,58.3,14.6,2582277131565505
2021-01-29 10:35:27,1611916527,58.3,14.6,2582277131565505
2021-01-29 10:51:17,1611917477,58.3,14.6,2582277131565505
2021-01-29 10:51:05,1611917465,58.3,14.6,2582277131565505
2021-01-29 10:14:13,1611915253,58.3,14.6,2582277131565505
2021-01-29 09:51:00,1611913860,58.3,14.6,2582277131565505
2021-01-29 10:15:50,1611915350,58.3,14.6,2582277131565505
2021-01-29 10:29:45,1611916185,58.3,14.6,2582277131565505
2021-01-29 15:39:42,1611934782,58.3,14.6,2582277131565505
2021-01-29 15:43:27,1611935007,58.3,14.6,2582277131565505
2021-01-29 15:43:33,1611935013,58.3,14.6,2582277131565505
2021-01-29 15:43:46,1611935026,58.3,14.6,2582277131565505
2021-01-29 15:42:56,1611934976,58.3,14.6,2582277131565505
2021-01-29 16:13:57,1611936837,58.3,14.6,2582277131565505
2021-01-29 16:22:14,1611937334,58.3,14.6,2582277131565505
2021-01-29 16:22:38,1611937358,58.3,14.6,2582277131565505
2021-01-29 16:03:20,1611936200,58.3,14.6,2582277131565505
2021-01-29 16:21:57,1611937317,58.3,14.6,2582277131565505
2021-01-29 16:21:43,1611937303,58.3,14.6,2582277131565505
2021-01-29 16:25:48,1611937548,58.3,14.6,2582277131565505
2021-01-29 15:47:45,1611935265,58.3,14.6,2582277131565505
2021-01-29 15:46:43,1611935203,58.3,14.6,2582277131565505
2021-01-29 16:00:44,1611936044,58.3,14.6,2582277131565505
2021-01-29 16:24:29,1611937469,58.3,14.6,2582277131565505
2021-01-29 11:56:20,1611921380,58.3,14.6,2582277131565505
2021-01-29 12:07:09,1611922029,58.3,14.6,2582277131565505
2021-01-29 11:43:01,1611920581,58.3,14.6,2582277131565505
2021-01-29 12:02:07,1611921727,58.3,14.6,2582277131565505
2021-01-29 11:55:53,1611921353,58.3,14.6,2582277131565505
2021-01-29 12:03:53,1611921833,58.3,14.6,2582277131565505
2021-01-29 12:04:10,1611921850,58.3,14.6,2582277131565505
2021-01-29 11:13:09,1611918789,58.3,14.6,2582277131565505
2021-01-29 10:59:00,1611917940,58.3,14.6,2582277131565505
2021-01-29 10:58:18,1611917898,58.3,14.6,2582277131565505
2021-01-29 10:56:17,1611917777,58.3,14.6,2582277131565505
2021-01-29 12:21:19,1611922879,58.3,14.6,2582277131565505
2021-01-29 12:18:25,1611922705,58.3,14.6,2582277131565505
2021-01-29 12:13:39,1611922419,58.3,14.6,2582277131565505
2021-01-29 12:22:01,1611922921,58.3,14.6,2582277131565505
2021-01-29 12:20:57,1611922857,58.3,14.6,2582277131565505
2021-01-29 12:18:02,1611922682,58.3,14.6,2582277131565505
2021-01-29 12:10:21,1611922221,58.3,14.6,2582277131565505
2021-01-29 12:16:44,1611922604,58.3,14.6,2582277131565505
2021-01-29 12:16:43,1611922603,58.3,14.6,2582277131565505
2021-01-29 10:10:55,1611915055,58.3,14.6,2582277131565505
2021-01-29 10:25:04,1611915904,58.3,14.6,2582277131565505
2021-01-29 10:13:09,1611915189,58.3,14.6,2582277131565505
2021-01-29 10:53:55,1611917635,58.3,14.6,2582277131565505
2021-01-29 10:35:56,1611916556,58.3,14.6,2582277131565505
2021-01-29 10:29:31,1611916171,58.3,14.6,2582277131565505
2021-01-29 10:32:01,1611916321,58.3,14.6,2582277131565505
2021-01-29 10:51:08,1611917468,58.3,14.6,2582277131565505
2021-01-29 10:26:59,1611916019,58.3,14.6,2582277131565505
2021-01-29 10:37:40,1611916660,58.3,14.6,2582277131565505
2021-01-29 10:20:04,1611915604,58.3,14.6,2582277131565505
2021-01-29 10:35:42,1611916542,58.3,14.6,2582277131565505
2021-01-29 16:57:14,1611939434,58.3,14.6,2582277131565505
2021-01-29 15:38:30,1611934710,58.3,14.6,2582277131565505
2021-01-29 15:44:46,1611935086,58.3,14.6,2582277131565505
2021-01-29 15:45:49,1611935149,58.3,14.6,2582277131565505
2021-01-29 16:03:15,1611936195,58.3,14.6,2582277131565505
2021-01-29 15:54:45,1611935685,58.3,14.6,2582277131565505
2021-01-29 16:01:35,1611936095,58.3,14.6,2582277131565505
2021-01-29 15:46:14,1611935174,58.3,14.6,2582277131565505
2021-01-29 16:26:02,1611937562,58.3,14.6,2582277131565505
2021-01-29 16:01:47,1611936107,58.3,14.6,2582277131565505
2021-01-29 16:30:57,1611937857,58.3,14.6,2582277131565505
2021-01-29 15:59:51,1611935991,58.3,14.6,2582277131565505
2021-01-29 16:01:51,1611936111,58.3,14.6,2582277131565505
2021-01-29 11:55:02,1611921302,58.3,14.6,2582277131565505
2021-01-29 12:01:49,1611921709,58.3,14.6,2582277131565505
2021-01-29 10:59:07,1611917947,58.3,14.6,2582277131565505
2021-01-29 11:01:18,1611918078,58.3,14.6,2582277131565505
2021-01-29 12:03:22,1611921802,58.3,14.6,2582277131565505
2021-01-29 11:06:24,1611918384,58.3,14.6,2582277131565505
2021-01-29 11:56:05,1611921365,58.3,14.6,2582277131565505
2021-01-29 10:58:54,1611917934,58.3,14.6,2582277131565505
2021-01-29 12:03:57,1611921837,58.3,14.6,2582277131565505
2021-01-29 10:59:17,1611917957,58.3,14.6,2582277131565505
2021-01-29 11:48:51,1611920931,58.3,14.6,2582277131565505
2021-01-29 11:02:25,1611918145,58.3,14.6,2582277131565505
2021-01-29 10:58:06,1611917886,58.3,14.6,2582277131565505
2021-01-29 12:00:48,1611921648,58.3,14.6,2582277131565505
2021-01-29 12:13:43,1611922423,58.3,14.6,2582277131565505
2021-01-29 12:21:34,1611922894,58.3,14.6,2582277131565505
2021-01-29 12:18:07,1611922687,58.3,14.6,2582277131565505
2021-01-29 12:17:59,1611922679,58.3,14.6,2582277131565505
2021-01-29 12:22:59,1611922979,58.3,14.6,2582277131565505
2021-01-29 12:11:33,1611922293,58.3,14.6,2582277131565505
2021-01-29 12:16:56,1611922616,58.3,14.6,2582277131565505
2021-01-29 12:21:15,1611922875,58.3,14.6,2582277131565505
2021-01-29 12:23:09,1611922989,58.3,14.6,2582277131565505
2021-01-29 09:56:17,1611914177,58.3,14.6,2582277131565505
2021-01-29 10:27:15,1611916035,58.3,14.6,2582277131565505
2021-01-29 10:54:08,1611917648,58.3,14.6,2582277131565505
2021-01-29 10:37:41,1611916661,58.3,14.6,2582277131565505
2021-01-29 10:13:37,1611915217,58.3,14.6,2582277131565505
2021-01-29 10:14:49,1611915289,58.3,14.6,2582277131565505
2021-01-29 10:08:32,1611914912,58.3,14.6,2582277131565505
2021-01-29 10:37:22,1611916642,58.3,14.6,2582277131565505
2021-01-29 10:24:31,1611915871,58.3,14.6,2582277131565505
2021-01-29 10:55:07,1611917707,58.3,14.6,2582277131565505
2021-01-29 10:13:29,1611915209,58.3,14.6,2582277131565505
2021-01-29 10:13:00,1611915180,58.3,14.6,2582277131565505
2021-01-29 10:33:50,1611916430,58.3,14.6,2582277131565505
2021-01-29 10:32:59,1611916379,58.3,14.6,2582277131565505
2021-01-29 10:31:46,1611916306,58.3,14.6,2582277131565505
2021-01-29 09:55:53,1611914153,58.3,14.6,2582277131565505
2021-01-29 16:56:58,1611939418,58.3,14.6,2582277131565505
2021-01-29 15:40:35,1611934835,58.3,14.6,2582277131565505
2021-01-29 15:40:21,1611934821,58.3,14.6,2582277131565505
2021-01-29 15:39:56,1611934796,58.3,14.6,2582277131565505
2021-01-29 15:43:04,1611934984,58.3,14.6,2582277131565505
2021-01-29 16:23:38,1611937418,58.3,14.6,2582277131565505
2021-01-29 16:26:11,1611937571,58.3,14.6,2582277131565505
2021-01-29 16:22:49,1611937369,58.3,14.6,2582277131565505
2021-01-29 16:01:56,1611936116,58.3,14.6,2582277131565505
2021-01-29 10:56:24,1611917784,58.3,14.6,2582277131565505
2021-01-29 12:07:16,1611922036,58.3,14.6,2582277131565505
2021-01-29 12:06:06,1611921966,58.3,14.6,2582277131565505
2021-01-29 10:56:57,1611917817,58.3,14.6,2582277131565505
2021-01-29 11:06:10,1611918370,58.3,14.6,2582277131565505
2021-01-29 12:14:48,1611922488,58.3,14.6,2582277131565505
2021-01-29 12:13:07,1611922387,58.3,14.6,2582277131565505
2021-01-29 12:16:25,1611922585,58.3,14.6,2582277131565505
2021-01-29 12:20:28,1611922828,58.3,14.6,2582277131565505
2021-01-29 12:23:08,1611922988,58.3,14.6,2582277131565505
2021-01-29 12:15:26,1611922526,58.3,14.6,2582277131565505
2021-01-29 12:12:40,1611922360,58.3,14.6,2582277131565505
2021-01-29 12:15:21,1611922521,58.3,14.6,2582277131565505
2021-01-29 12:23:51,1611923031,58.3,14.6,2582277131565505
2021-01-29 12:12:52,1611922372,58.3,14.6,2582277131565505
2021-01-29 10:29:48,1611916188,58.3,14.6,2582277131565505
2021-01-29 10:33:47,1611916427,58.3,14.6,2582277131565505
2021-01-29 10:25:00,1611915900,58.3,14.6,2582277131565505
2021-01-29 09:54:40,1611914080,58.3,14.6,2582277131565505
2021-01-29 10:10:45,1611915045,58.3,14.6,2582277131565505
2021-01-29 10:43:03,1611916983,58.3,14.6,2582277131565505
2021-01-29 10:51:19,1611917479,58.3,14.6,2582277131565505
2021-01-29 09:56:59,1611914219,58.3,14.6,2582277131565505
2021-01-29 10:11:34,1611915094,58.3,14.6,2582277131565505
2021-01-29 10:50:22,1611917422,58.3,14.6,2582277131565505
2021-01-29 10:10:17,1611915017,58.3,14.6,2582277131565505
2021-01-29 10:55:02,1611917702,58.3,14.6,2582277131565505
2021-01-29 15:40:09,1611934809,58.3,14.6,2582277131565505
2021-01-29 15:43:34,1611935014,58.3,14.6,2582277131565505
2021-01-29 16:26:08,1611937568,58.3,14.6,2582277131565505
2021-01-29 16:24:26,1611937466,58.3,14.6,2582277131565505
2021-01-29 16:29:08,1611937748,58.3,14.6,2582277131565505
2021-01-29 16:03:38,1611936218,58.3,14.6,2582277131565505
2021-01-29 16:03:43,1611936223,58.3,14.6,2582277131565505
2021-01-29 16:22:19,1611937339,58.3,14.6,2582277131565505
2021-01-29 15:47:07,1611935227,58.3,14.6,2582277131565505
2021-01-29 16:04:10,1611936250,58.3,14.6,2582277131565505
2021-01-29 15:44:58,1611935098,58.3,14.6,2582277131565505
2021-01-29 16:00:35,1611936035,58.3,14.6,2582277131565505
2021-01-29 16:03:10,1611936190,58.3,14.6,2582277131565505
2021-01-29 16:15:37,1611936937,58.3,14.6,2582277131565505
2021-01-29 11:42:46,1611920566,58.3,14.6,2582277131565505
2021-01-29 11:06:09,1611918369,58.3,14.6,2582277131565505
2021-01-29 10:56:52,1611917812,58.3,14.6,2582277131565505
2021-01-29 10:59:11,1611917951,58.3,14.6,2582277131565505
2021-01-29 11:05:53,1611918353,58.3,14.6,2582277131565505
2021-01-29 12:01:14,1611921674,58.3,14.6,2582277131565505
2021-01-29 12:06:51,1611922011,58.3,14.6,2582277131565505
2021-01-29 10:59:09,1611917949,58.3,14.6,2582277131565505
2021-01-29 11:05:58,1611918358,58.3,14.6,2582277131565505
2021-01-29 10:59:36,1611917976,58.3,14.6,2582277131565505
2021-01-29 11:06:49,1611918409,58.3,14.6,2582277131565505
2021-01-29 10:57:29,1611917849,58.3,14.6,2582277131565505
2021-01-29 12:04:44,1611921884,58.3,14.6,2582277131565505
2021-01-29 12:20:31,1611922831,58.3,14.6,2582277131565505
2021-01-29 12:13:27,1611922407,58.3,14.6,2582277131565505
2021-01-29 12:17:47,1611922667,58.3,14.6,2582277131565505
2021-01-29 12:08:26,1611922106,58.3,14.6,2582277131565505
2021-01-29 12:19:16,1611922756,58.3,14.6,2582277131565505
2021-01-29 12:22:51,1611922971,58.3,14.6,2582277131565505
2021-01-29 12:13:55,1611922435,58.3,14.6,2582277131565505
2021-01-29 12:13:32,1611922412,58.3,14.6,2582277131565505
2021-01-29 12:17:12,1611922632,58.3,14.6,2582277131565505
2021-01-29 12:15:17,1611922517,58.3,14.6,2582277131565505
2021-01-29 12:17:34,1611922654,58.3,14.6,2582277131565505
2021-01-29 12:13:03,1611922383,58.3,14.6,2582277131565505
2021-01-29 12:22:56,1611922976,58.3,14.6,2582277131565505
2021-01-29 10:35:40,1611916540,58.3,14.6,2582277131565505
2021-01-29 09:59:36,1611914376,58.3,14.6,2582277131565505
2021-01-29 10:53:37,1611917617,58.3,14.6,2582277131565505
2021-01-29 09:56:55,1611914215,58.3,14.6,2582277131565505
2021-01-29 10:34:53,1611916493,58.3,14.6,2582277131565505
2021-01-29 10:35:32,1611916532,58.3,14.6,2582277131565505
2021-01-29 10:32:32,1611916352,58.3,14.6,2582277131565505
2021-01-29 10:08:56,1611914936,58.3,14.6,2582277131565505
2021-01-29 10:32:47,1611916367,58.3,14.6,2582277131565505
2021-01-29 10:32:58,1611916378,58.3,14.6,2582277131565505
2021-01-29 10:11:12,1611915072,58.3,14.6,2582277131565505
2021-01-29 10:53:33,1611917613,58.3,14.6,2582277131565505
2021-01-29 09:51:08,1611913868,58.3,14.6,2582277131565505
2021-01-29 10:30:52,1611916252,58.3,14.6,2582277131565505
2021-01-29 10:31:02,1611916262,58.3,14.6,2582277131565505
2021-01-29 10:51:45,1611917505,58.3,14.6,2582277131565505
2021-01-29 10:51:50,1611917510,58.3,14.6,2582277131565505
2021-01-29 10:14:44,1611915284,58.3,14.6,2582277131565505
2021-01-29 10:29:43,1611916183,58.3,14.6,2582277131565505
2021-01-29 10:37:24,1611916644,58.3,14.6,2582277131565505
2021-01-29 10:52:22,1611917542,58.3,14.6,2582277131565505
2021-01-29 16:57:26,1611939446,58.3,14.6,2582277131565505
2021-01-29 15:40:13,1611934813,58.3,14.6,2582277131565505
2021-01-29 15:38:46,1611934726,58.3,14.6,2582277131565505
2021-01-29 15:41:39,1611934899,58.3,14.6,2582277131565505
2021-01-29 15:42:15,1611934935,58.3,14.6,2582277131565505
2021-01-29 15:54:25,1611935665,58.3,14.6,2582277131565505
2021-01-29 15:46:56,1611935216,58.3,14.6,2582277131565505
2021-01-29 16:03:30,1611936210,58.3,14.6,2582277131565505
2021-01-29 15:45:01,1611935101,58.3,14.6,2582277131565505
2021-01-29 16:01:45,1611936105,58.3,14.6,2582277131565505
2021-01-29 15:54:49,1611935689,58.3,14.6,2582277131565505
2021-01-29 15:54:54,1611935694,58.3,14.6,2582277131565505
2021-01-29 15:58:17,1611935897,58.3,14.6,2582277131565505
2021-01-29 15:45:03,1611935103,58.3,14.6,2582277131565505
2021-01-29 16:00:27,1611936027,58.3,14.6,2582277131565505
2021-01-29 16:21:27,1611937287,58.3,14.6,2582277131565505
2021-01-29 11:43:07,1611920587,58.3,14.6,2582277131565505
2021-01-29 11:02:38,1611918158,58.3,14.6,2582277131565505
2021-01-29 11:43:11,1611920591,58.3,14.6,2582277131565505
2021-01-29 12:02:50,1611921770,58.3,14.6,2582277131565505
2021-01-29 12:21:57,1611922917,58.3,14.6,2582277131565505
2021-01-29 12:20:40,1611922840,58.3,14.6,2582277131565505
2021-01-29 12:17:30,1611922650,58.3,14.6,2582277131565505
2021-01-29 12:13:24,1611922404,58.3,14.6,2582277131565505
2021-01-29 12:17:49,1611922669,58.3,14.6,2582277131565505
2021-01-29 12:16:12,1611922572,58.3,14.6,2582277131565505
2021-01-29 12:20:20,1611922820,58.3,14.6,2582277131565505
2021-01-29 12:17:16,1611922636,58.3,14.6,2582277131565505
2021-01-29 12:20:35,1611922835,58.3,14.6,2582277131565505
2021-01-29 12:13:40,1611922420,58.3,14.6,2582277131565505
2021-01-29 10:32:54,1611916374,58.3,14.6,2582277131565505
2021-01-29 10:31:14,1611916274,58.3,14.6,2582277131565505
2021-01-29 10:55:16,1611917716,58.3,14.6,2582277131565505
2021-01-29 10:55:14,1611917714,58.3,14.6,2582277131565505
2021-01-29 10:14:56,1611915296,58.3,14.6,2582277131565505
2021-01-29 10:35:12,1611916512,58.3,14.6,2582277131565505
2021-01-29 10:26:45,1611916005,58.3,14.6,2582277131565505
2021-01-29 10:37:21,1611916641,58.3,14.6,2582277131565505
2021-01-29 10:27:45,1611916065,58.3,14.6,2582277131565505
2021-01-29 10:11:13,1611915073,58.3,14.6,2582277131565505
2021-01-29 10:24:27,1611915867,58.3,14.6,2582277131565505
2021-01-29 10:53:41,1611917621,58.3,14.6,2582277131565505
2021-01-29 10:20:00,1611915600,58.3,14.6,2582277131565505
2021-01-29 15:42:41,1611934961,58.3,14.6,2582277131565505
2021-01-29 15:41:31,1611934891,58.3,14.6,2582277131565505
2021-01-29 15:55:11,1611935711,58.3,14.6,2582277131565505
2021-01-29 16:03:52,1611936232,58.3,14.6,2582277131565505
2021-01-29 16:01:02,1611936062,58.3,14.6,2582277131565505
2021-01-29 15:47:52,1611935272,58.3,14.6,2582277131565505
2021-01-29 16:31:44,1611937904,58.3,14.6,2582277131565505
2021-01-29 16:26:15,1611937575,58.3,14.6,2582277131565505
2021-01-29 16:22:57,1611937377,58.3,14.6,2582277131565505
2021-01-29 16:03:25,1611936205,58.3,14.6,2582277131565505
2021-01-29 16:00:22,1611936022,58.3,14.6,2582277131565505
2021-01-29 16:30:47,1611937847,58.3,14.6,2582277131565505
2021-01-29 16:02:39,1611936159,58.3,14.6,2582277131565505
2021-01-29 16:22:28,1611937348,58.3,14.6,2582277131565505
2021-01-29 16:03:39,1611936219,58.3,14.6,2582277131565505
2021-01-29 12:00:45,1611921645,58.3,14.6,2582277131565505
2021-01-29 10:57:39,1611917859,58.3,14.6,2582277131565505
2021-01-29 11:00:29,1611918029,58.3,14.6,2582277131565505
2021-01-29 12:05:04,1611921904,58.3,14.6,2582277131565505
2021-01-29 11:55:37,1611921337,58.3,14.6,2582277131565505
2021-01-29 12:07:07,1611922027,58.3,14.6,2582277131565505
2021-01-29 11:00:05,1611918005,58.3,14.6,2582277131565505
2021-01-29 12:08:31,1611922111,58.3,14.6,2582277131565505
2021-01-29 12:10:30,1611922230,58.3,14.6,2582277131565505
2021-01-29 12:21:26,1611922886,58.3,14.6,2582277131565505
2021-01-29 12:15:37,1611922537,58.3,14.6,2582277131565505
2021-01-29 12:18:28,1611922708,58.3,14.6,2582277131565505
2021-01-29 12:13:33,1611922413,58.3,14.6,2582277131565505
2021-01-29 12:13:48,1611922428,58.3,14.6,2582277131565505
2021-01-29 12:21:00,1611922860,58.3,14.6,2582277131565505
2021-01-29 12:10:11,1611922211,58.3,14.6,2582277131565505
2021-01-29 12:22:25,1611922945,58.3,14.6,2582277131565505
2021-01-29 12:17:06,1611922626,58.3,14.6,2582277131565505
2021-01-29 10:20:12,1611915612,58.3,14.6,2582277131565505
2021-01-29 10:10:19,1611915019,58.3,14.6,2582277131565505
2021-01-29 09:54:41,1611914081,58.3,14.6,2582277131565505
2021-01-29 10:35:57,1611916557,58.3,14.6,2582277131565505
2021-01-29 10:54:46,1611917686,58.3,14.6,2582277131565505
2021-01-29 10:31:03,1611916263,58.3,14.6,2582277131565505
2021-01-29 09:54:45,1611914085,58.3,14.6,2582277131565505
2021-01-29 10:31:32,1611916292,58.3,14.6,2582277131565505
2021-01-29 10:10:54,1611915054,58.3,14.6,2582277131565505
2021-01-29 10:34:17,1611916457,58.3,14.6,2582277131565505
2021-01-29 10:31:16,1611916276,58.3,14.6,2582277131565505
2021-01-29 10:19:53,1611915593,58.3,14.6,2582277131565505
2021-01-29 10:35:28,1611916528,58.3,14.6,2582277131565505
2021-01-29 15:41:45,1611934905,58.3,14.6,2582277131565505
2021-01-29 15:39:44,1611934784,58.3,14.6,2582277131565505
2021-01-29 15:40:50,1611934850,58.3,14.6,2582277131565505
2021-01-29 16:02:15,1611936135,58.3,14.6,2582277131565505
2021-01-29 16:15:29,1611936929,58.3,14.6,2582277131565505
2021-01-29 16:03:42,1611936222,58.3,14.6,2582277131565505
2021-01-29 16:53:01,1611939181,58.3,14.6,2582277131565505
2021-01-29 16:22:48,1611937368,58.3,14.6,2582277131565505
2021-01-29 15:59:43,1611935983,58.3,14.6,2582277131565505
2021-01-29 16:55:36,1611939336,58.3,14.6,2582277131565505
2021-01-29 16:02:31,1611936151,58.3,14.6,2582277131565505
2021-01-29 15:54:52,1611935692,58.3,14.6,2582277131565505
2021-01-29 16:22:09,1611937329,58.3,14.6,2582277131565505
2021-01-29 12:07:31,1611922051,58.3,14.6,2582277131565505
2021-01-29 11:55:52,1611921352,58.3,14.6,2582277131565505
2021-01-29 12:07:06,1611922026,58.3,14.6,2582277131565505
2021-01-29 11:56:01,1611921361,58.3,14.6,2582277131565505
2021-01-29 12:04:31,1611921871,58.3,14.6,2582277131565505
2021-01-29 12:06:31,1611921991,58.3,14.6,2582277131565505
2021-01-29 11:57:45,1611921465,58.3,14.6,2582277131565505
2021-01-29 11:03:00,1611918180,58.3,14.6,2582277131565505
2021-01-29 12:04:40,1611921880,58.3,14.6,2582277131565505
2021-01-29 11:48:52,1611920932,58.3,14.6,2582277131565505
2021-01-29 12:02:14,1611921734,58.3,14.6,2582277131565505
2021-01-29 12:11:42,1611922302,58.3,14.6,2582277131565505
2021-01-29 12:12:18,1611922338,58.3,14.6,2582277131565505
2021-01-29 12:12:28,1611922348,58.3,14.6,2582277131565505
2021-01-29 12:13:51,1611922431,58.3,14.6,2582277131565505
2021-01-29 12:15:54,1611922554,58.3,14.6,2582277131565505
2021-01-29 12:16:34,1611922594,58.3,14.6,2582277131565505
2021-01-29 12:21:05,1611922865,58.3,14.6,2582277131565505
2021-01-29 12:15:36,1611922536,58.3,14.6,2582277131565505
2021-01-29 12:11:32,1611922292,58.3,14.6,2582277131565505
2021-01-29 12:21:53,1611922913,58.3,14.6,2582277131565505
2021-01-29 12:18:15,1611922695,58.3,14.6,2582277131565505
2021-01-29 12:25:20,1611923120,58.3,14.6,2582277131565505
2021-01-29 12:10:14,1611922214,58.3,14.6,2582277131565505
2021-01-29 10:15:42,1611915342,58.3,14.6,2582277131565505
2021-01-29 10:26:47,1611916007,58.3,14.6,2582277131565505
2021-01-29 10:09:00,1611914940,58.3,14.6,2582277131565505
2021-01-29 10:48:16,1611917296,58.3,14.6,2582277131565505
2021-01-29 10:12:10,1611915130,58.3,14.6,2582277131565505
2021-01-29 10:50:16,1611917416,58.3,14.6,2582277131565505
2021-01-29 10:16:02,1611915362,58.3,14.6,2582277131565505
2021-01-29 10:53:52,1611917632,58.3,14.6,2582277131565505
2021-01-29 10:10:25,1611915025,58.3,14.6,2582277131565505
2021-01-29 10:11:20,1611915080,58.3,14.6,2582277131565505
2021-01-29 10:51:09,1611917469,58.3,14.6,2582277131565505
2021-01-29 09:50:18,1611913818,58.3,14.6,2582277131565505
2021-01-29 10:51:32,1611917492,58.3,14.6,2582277131565505
2021-01-29 10:33:31,1611916411,58.3,14.6,2582277131565505
2021-01-29 10:54:10,1611917650,58.3,14.6,2582277131565505
2021-01-29 10:49:49,1611917389,58.3,14.6,2582277131565505
2021-01-29 10:20:38,1611915638,58.3,14.6,2582277131565505
2021-01-29 10:15:03,1611915303,58.3,14.6,2582277131565505
2021-01-29 10:54:49,1611917689,58.3,14.6,2582277131565505
2021-01-29 10:15:07,1611915307,58.3,14.6,2582277131565505
2021-01-29 10:14:50,1611915290,58.3,14.6,2582277131565505
2021-01-29 16:56:38,1611939398,58.3,14.6,2582277131565505
2021-01-29 15:42:36,1611934956,58.3,14.6,2582277131565505
2021-01-29 15:43:13,1611934993,58.3,14.6,2582277131565505
2021-01-29 15:42:57,1611934977,58.3,14.6,2582277131565505
2021-01-29 15:54:48,1611935688,58.3,14.6,2582277131565505
2021-01-29 16:31:07,1611937867,58.3,14.6,2582277131565505
2021-01-29 16:02:00,1611936120,58.3,14.6,2582277131565505
2021-01-29 16:30:49,1611937849,58.3,14.6,2582277131565505
2021-01-29 16:03:58,1611936238,58.3,14.6,2582277131565505
2021-01-29 16:14:01,1611936841,58.3,14.6,2582277131565505
2021-01-29 15:45:04,1611935104,58.3,14.6,2582277131565505
2021-01-29 10:57:22,1611917842,58.3,14.6,2582277131565505
2021-01-29 11:42:50,1611920570,58.3,14.6,2582277131565505
2021-01-29 12:07:08,1611922028,58.3,14.6,2582277131565505
2021-01-29 10:57:33,1611917853,58.3,14.6,2582277131565505
2021-01-29 10:57:09,1611917829,58.3,14.6,2582277131565505
2021-01-29 11:52:03,1611921123,58.3,14.6,2582277131565505
2021-01-29 12:05:48,1611921948,58.3,14.6,2582277131565505
2021-01-29 10:59:19,1611917959,58.3,14.6,2582277131565505
2021-01-29 11:56:06,1611921366,58.3,14.6,2582277131565505
2021-01-29 12:17:08,1611922628,58.3,14.6,2582277131565505
2021-01-29 12:14:24,1611922464,58.3,14.6,2582277131565505
2021-01-29 12:11:36,1611922296,58.3,14.6,2582277131565505
2021-01-29 12:23:05,1611922985,58.3,14.6,2582277131565505
2021-01-29 12:11:45,1611922305,58.3,14.6,2582277131565505
2021-01-29 12:21:07,1611922867,58.3,14.6,2582277131565505
2021-01-29 12:15:19,1611922519,58.3,14.6,2582277131565505
2021-01-29 12:26:19,1611923179,58.3,14.6,2582277131565505
2021-01-29 10:51:30,1611917490,58.3,14.6,2582277131565505
2021-01-29 10:13:19,1611915199,58.3,14.6,2582277131565505
2021-01-29 10:50:09,1611917409,58.3,14.6,2582277131565505
2021-01-29 10:13:45,1611915225,58.3,14.6,2582277131565505
2021-01-29 10:15:06,1611915306,58.3,14.6,2582277131565505
2021-01-29 10:33:13,1611916393,58.3,14.6,2582277131565505
2021-01-29 10:15:12,1611915312,58.3,14.6,2582277131565505
2021-01-29 10:23:29,1611915809,58.3,14.6,2582277131565505
2021-01-29 10:14:53,1611915293,58.3,14.6,2582277131565505
2021-01-29 10:11:23,1611915083,58.3,14.6,2582277131565505
2021-01-29 10:54:03,1611917643,58.3,14.6,2582277131565505
2021-01-29 10:15:43,1611915343,58.3,14.6,2582277131565505
2021-01-29 10:14:16,1611915256,58.3,14.6,2582277131565505
