timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-14 02:38:26,1610591906,63.7,17.6,2707176363363894
2021-01-14 00:11:51,1610583111,63.7,17.6,2707176363363894
2021-01-14 00:56:06,1610585766,63.7,17.6,2707176363363894
2021-01-14 00:30:15,1610584215,63.7,17.6,2707176363363894
2021-01-14 00:26:13,1610583973,63.7,17.6,2707176363363894
2021-01-14 00:33:41,1610584421,63.7,17.6,2707176363363894
2021-01-14 00:27:36,1610584056,63.7,17.6,2707176363363894
2021-01-14 00:45:36,1610585136,63.7,17.6,2707176363363894
2021-01-14 00:35:36,1610584536,63.7,17.6,2707176363363894
2021-01-14 00:33:53,1610584433,63.7,17.6,2707176363363894
2021-01-14 00:35:00,1610584500,63.7,17.6,2707176363363894
2021-01-14 00:32:30,1610584350,63.7,17.6,2707176363363894
2021-01-14 00:56:11,1610585771,63.7,17.6,2707176363363894
2021-01-14 00:33:27,1610584407,63.7,17.6,2707176363363894
2021-01-14 00:26:05,1610583965,63.7,17.6,2707176363363894
2021-01-14 00:25:01,1610583901,63.7,17.6,2707176363363894
2021-01-14 00:36:00,1610584560,63.7,17.6,2707176363363894
2021-01-14 00:13:22,1610583202,63.7,17.6,2707176363363894
2021-01-14 01:26:38,1610587598,63.7,17.6,2707176363363894
2021-01-14 02:04:50,1610589890,63.7,17.6,2707176363363894
2021-01-14 02:05:40,1610589940,63.7,17.6,2707176363363894
2021-01-14 01:20:48,1610587248,63.7,17.6,2707176363363894
2021-01-14 01:25:24,1610587524,63.7,17.6,2707176363363894
2021-01-14 01:05:14,1610586314,63.7,17.6,2707176363363894
2021-01-14 01:04:50,1610586290,63.7,17.6,2707176363363894
2021-01-14 02:07:08,1610590028,63.7,17.6,2707176363363894
2021-01-14 02:05:41,1610589941,63.7,17.6,2707176363363894
2021-01-14 01:42:13,1610588533,63.7,17.6,2707176363363894
2021-01-14 02:06:02,1610589962,63.7,17.6,2707176363363894
2021-01-14 01:00:30,1610586030,63.7,17.6,2707176363363894
2021-01-14 01:26:26,1610587586,63.7,17.6,2707176363363894
2021-01-14 05:03:21,1610600601,63.7,17.6,2707176363363894
2021-01-14 05:31:22,1610602282,63.7,17.6,2707176363363894
2021-01-14 05:28:37,1610602117,63.7,17.6,2707176363363894
2021-01-14 05:05:54,1610600754,63.7,17.6,2707176363363894
2021-01-14 04:33:02,1610598782,63.7,17.6,2707176363363894
2021-01-14 05:31:09,1610602269,63.7,17.6,2707176363363894
2021-01-14 04:34:18,1610598858,63.7,17.6,2707176363363894
2021-01-14 05:05:25,1610600725,63.7,17.6,2707176363363894
2021-01-14 04:34:56,1610598896,63.7,17.6,2707176363363894
2021-01-14 05:25:07,1610601907,63.7,17.6,2707176363363894
2021-01-14 04:36:33,1610598993,63.7,17.6,2707176363363894
2021-01-14 05:03:12,1610600592,63.7,17.6,2707176363363894
2021-01-14 04:35:07,1610598907,63.7,17.6,2707176363363894
2021-01-14 04:12:26,1610597546,63.7,17.6,2707176363363894
2021-01-14 03:54:36,1610596476,63.7,17.6,2707176363363894
2021-01-14 04:32:37,1610598757,63.7,17.6,2707176363363894
2021-01-14 03:33:00,1610595180,63.7,17.6,2707176363363894
2021-01-14 04:14:29,1610597669,63.7,17.6,2707176363363894
2021-01-14 04:16:56,1610597816,63.7,17.6,2707176363363894
2021-01-14 04:00:48,1610596848,63.7,17.6,2707176363363894
2021-01-14 03:58:06,1610596686,63.7,17.6,2707176363363894
2021-01-14 03:34:32,1610595272,63.7,17.6,2707176363363894
2021-01-14 03:30:38,1610595038,63.7,17.6,2707176363363894
2021-01-14 04:32:53,1610598773,63.7,17.6,2707176363363894
2021-01-14 04:13:17,1610597597,63.7,17.6,2707176363363894
2021-01-14 04:15:35,1610597735,63.7,17.6,2707176363363894
2021-01-14 03:32:56,1610595176,63.7,17.6,2707176363363894
2021-01-14 04:10:11,1610597411,63.7,17.6,2707176363363894
2021-01-14 04:01:39,1610596899,63.7,17.6,2707176363363894
2021-01-14 03:37:44,1610595464,63.7,17.6,2707176363363894
2021-01-14 03:52:29,1610596349,63.7,17.6,2707176363363894
2021-01-14 04:17:53,1610597873,63.7,17.6,2707176363363894
2021-01-14 04:32:23,1610598743,63.7,17.6,2707176363363894
2021-01-14 04:11:53,1610597513,63.7,17.6,2707176363363894
2021-01-14 02:40:21,1610592021,63.7,17.6,2707176363363894
2021-01-14 02:55:16,1610592916,63.7,17.6,2707176363363894
2021-01-14 02:56:38,1610592998,63.7,17.6,2707176363363894
2021-01-14 02:38:47,1610591927,63.7,17.6,2707176363363894
2021-01-14 02:59:49,1610593189,63.7,17.6,2707176363363894
2021-01-14 02:35:06,1610591706,63.7,17.6,2707176363363894
2021-01-14 02:27:52,1610591272,63.7,17.6,2707176363363894
2021-01-14 02:53:31,1610592811,63.7,17.6,2707176363363894
2021-01-14 02:20:01,1610590801,63.7,17.6,2707176363363894
2021-01-14 02:22:39,1610590959,63.7,17.6,2707176363363894
2021-01-14 02:25:51,1610591151,63.7,17.6,2707176363363894
2021-01-14 02:23:36,1610591016,63.7,17.6,2707176363363894
2021-01-14 02:24:21,1610591061,63.7,17.6,2707176363363894
2021-01-14 02:38:12,1610591892,63.7,17.6,2707176363363894
2021-01-14 02:22:24,1610590944,63.7,17.6,2707176363363894
2021-01-14 00:47:36,1610585256,63.7,17.6,2707176363363894
2021-01-14 00:10:21,1610583021,63.7,17.6,2707176363363894
2021-01-14 00:36:07,1610584567,63.7,17.6,2707176363363894
2021-01-14 00:36:30,1610584590,63.7,17.6,2707176363363894
2021-01-14 00:25:31,1610583931,63.7,17.6,2707176363363894
2021-01-14 00:56:46,1610585806,63.7,17.6,2707176363363894
2021-01-14 00:31:00,1610584260,63.7,17.6,2707176363363894
2021-01-14 00:46:46,1610585206,63.7,17.6,2707176363363894
2021-01-14 00:10:03,1610583003,63.7,17.6,2707176363363894
2021-01-14 00:46:37,1610585197,63.7,17.6,2707176363363894
2021-01-14 00:27:48,1610584068,63.7,17.6,2707176363363894
2021-01-14 00:30:29,1610584229,63.7,17.6,2707176363363894
2021-01-14 00:46:23,1610585183,63.7,17.6,2707176363363894
2021-01-14 01:23:42,1610587422,63.7,17.6,2707176363363894
2021-01-14 01:39:20,1610588360,63.7,17.6,2707176363363894
2021-01-14 01:24:31,1610587471,63.7,17.6,2707176363363894
2021-01-14 01:38:40,1610588320,63.7,17.6,2707176363363894
2021-01-14 01:24:57,1610587497,63.7,17.6,2707176363363894
2021-01-14 01:23:46,1610587426,63.7,17.6,2707176363363894
2021-01-14 01:37:36,1610588256,63.7,17.6,2707176363363894
2021-01-14 00:59:34,1610585974,63.7,17.6,2707176363363894
2021-01-14 01:37:54,1610588274,63.7,17.6,2707176363363894
2021-01-14 01:00:03,1610586003,63.7,17.6,2707176363363894
2021-01-14 02:07:58,1610590078,63.7,17.6,2707176363363894
2021-01-14 01:47:03,1610588823,63.7,17.6,2707176363363894
2021-01-14 01:40:28,1610588428,63.7,17.6,2707176363363894
2021-01-14 01:43:04,1610588584,63.7,17.6,2707176363363894
2021-01-14 01:23:20,1610587400,63.7,17.6,2707176363363894
2021-01-14 01:42:30,1610588550,63.7,17.6,2707176363363894
2021-01-14 05:32:25,1610602345,63.7,17.6,2707176363363894
2021-01-14 05:00:20,1610600420,63.7,17.6,2707176363363894
2021-01-14 05:23:47,1610601827,63.7,17.6,2707176363363894
2021-01-14 05:24:40,1610601880,63.7,17.6,2707176363363894
2021-01-14 04:38:45,1610599125,63.7,17.6,2707176363363894
2021-01-14 04:39:00,1610599140,63.7,17.6,2707176363363894
2021-01-14 04:33:33,1610598813,63.7,17.6,2707176363363894
2021-01-14 05:31:49,1610602309,63.7,17.6,2707176363363894
2021-01-14 04:36:32,1610598992,63.7,17.6,2707176363363894
2021-01-14 04:55:35,1610600135,63.7,17.6,2707176363363894
2021-01-14 04:39:09,1610599149,63.7,17.6,2707176363363894
2021-01-14 04:55:59,1610600159,63.7,17.6,2707176363363894
2021-01-14 05:32:44,1610602364,63.7,17.6,2707176363363894
2021-01-14 04:35:24,1610598924,63.7,17.6,2707176363363894
2021-01-14 05:31:12,1610602272,63.7,17.6,2707176363363894
2021-01-14 04:39:04,1610599144,63.7,17.6,2707176363363894
2021-01-14 04:18:23,1610597903,63.7,17.6,2707176363363894
2021-01-14 03:58:56,1610596736,63.7,17.6,2707176363363894
2021-01-14 03:34:37,1610595277,63.7,17.6,2707176363363894
2021-01-14 03:39:08,1610595548,63.7,17.6,2707176363363894
2021-01-14 04:30:47,1610598647,63.7,17.6,2707176363363894
2021-01-14 04:12:40,1610597560,63.7,17.6,2707176363363894
2021-01-14 04:16:18,1610597778,63.7,17.6,2707176363363894
2021-01-14 03:21:20,1610594480,63.7,17.6,2707176363363894
2021-01-14 03:21:55,1610594515,63.7,17.6,2707176363363894
2021-01-14 04:31:05,1610598665,63.7,17.6,2707176363363894
2021-01-14 04:11:31,1610597491,63.7,17.6,2707176363363894
2021-01-14 03:59:01,1610596741,63.7,17.6,2707176363363894
2021-01-14 03:30:53,1610595053,63.7,17.6,2707176363363894
2021-01-14 03:59:46,1610596786,63.7,17.6,2707176363363894
2021-01-14 05:55:51,1610603751,63.7,17.6,2707176363363894
2021-01-14 05:57:24,1610603844,63.7,17.6,2707176363363894
2021-01-14 05:59:44,1610603984,63.7,17.6,2707176363363894
2021-01-14 05:56:07,1610603767,63.7,17.6,2707176363363894
2021-01-14 05:56:20,1610603780,63.7,17.6,2707176363363894
2021-01-14 02:28:49,1610591329,63.7,17.6,2707176363363894
2021-01-14 03:05:50,1610593550,63.7,17.6,2707176363363894
2021-01-14 02:55:00,1610592900,63.7,17.6,2707176363363894
2021-01-14 02:52:57,1610592777,63.7,17.6,2707176363363894
2021-01-14 02:28:53,1610591333,63.7,17.6,2707176363363894
2021-01-14 02:34:53,1610591693,63.7,17.6,2707176363363894
2021-01-14 03:04:53,1610593493,63.7,17.6,2707176363363894
2021-01-14 00:37:25,1610584645,63.7,17.6,2707176363363894
2021-01-14 00:31:49,1610584309,63.7,17.6,2707176363363894
2021-01-14 00:31:40,1610584300,63.7,17.6,2707176363363894
2021-01-14 00:33:24,1610584404,63.7,17.6,2707176363363894
2021-01-14 00:24:22,1610583862,63.7,17.6,2707176363363894
2021-01-14 00:12:04,1610583124,63.7,17.6,2707176363363894
2021-01-14 00:26:34,1610583994,63.7,17.6,2707176363363894
2021-01-14 00:26:22,1610583982,63.7,17.6,2707176363363894
2021-01-14 00:25:27,1610583927,63.7,17.6,2707176363363894
2021-01-14 00:26:47,1610584007,63.7,17.6,2707176363363894
2021-01-14 00:32:13,1610584333,63.7,17.6,2707176363363894
2021-01-14 00:27:05,1610584025,63.7,17.6,2707176363363894
2021-01-14 00:25:17,1610583917,63.7,17.6,2707176363363894
2021-01-14 00:34:08,1610584448,63.7,17.6,2707176363363894
2021-01-14 01:45:17,1610588717,63.7,17.6,2707176363363894
2021-01-14 01:42:00,1610588520,63.7,17.6,2707176363363894
2021-01-14 01:04:32,1610586272,63.7,17.6,2707176363363894
2021-01-14 01:41:10,1610588470,63.7,17.6,2707176363363894
2021-01-14 01:04:04,1610586244,63.7,17.6,2707176363363894
2021-01-14 01:43:08,1610588588,63.7,17.6,2707176363363894
2021-01-14 01:23:23,1610587403,63.7,17.6,2707176363363894
2021-01-14 01:48:10,1610588890,63.7,17.6,2707176363363894
2021-01-14 01:20:16,1610587216,63.7,17.6,2707176363363894
2021-01-14 01:19:44,1610587184,63.7,17.6,2707176363363894
2021-01-14 02:06:23,1610589983,63.7,17.6,2707176363363894
2021-01-14 01:03:54,1610586234,63.7,17.6,2707176363363894
2021-01-14 00:59:19,1610585959,63.7,17.6,2707176363363894
2021-01-14 01:21:50,1610587310,63.7,17.6,2707176363363894
2021-01-14 04:38:57,1610599137,63.7,17.6,2707176363363894
2021-01-14 05:05:50,1610600750,63.7,17.6,2707176363363894
2021-01-14 05:05:56,1610600756,63.7,17.6,2707176363363894
2021-01-14 05:32:32,1610602352,63.7,17.6,2707176363363894
2021-01-14 04:34:53,1610598893,63.7,17.6,2707176363363894
2021-01-14 04:56:50,1610600210,63.7,17.6,2707176363363894
2021-01-14 05:03:56,1610600636,63.7,17.6,2707176363363894
2021-01-14 04:36:30,1610598990,63.7,17.6,2707176363363894
2021-01-14 03:55:05,1610596505,63.7,17.6,2707176363363894
2021-01-14 04:10:59,1610597459,63.7,17.6,2707176363363894
2021-01-14 04:18:45,1610597925,63.7,17.6,2707176363363894
2021-01-14 03:50:20,1610596220,63.7,17.6,2707176363363894
2021-01-14 03:33:10,1610595190,63.7,17.6,2707176363363894
2021-01-14 04:18:47,1610597927,63.7,17.6,2707176363363894
2021-01-14 03:30:54,1610595054,63.7,17.6,2707176363363894
2021-01-14 03:32:33,1610595153,63.7,17.6,2707176363363894
2021-01-14 03:57:55,1610596675,63.7,17.6,2707176363363894
2021-01-14 04:10:47,1610597447,63.7,17.6,2707176363363894
2021-01-14 03:59:38,1610596778,63.7,17.6,2707176363363894
2021-01-14 03:50:19,1610596219,63.7,17.6,2707176363363894
2021-01-14 04:11:40,1610597500,63.7,17.6,2707176363363894
2021-01-14 03:58:13,1610596693,63.7,17.6,2707176363363894
2021-01-14 05:58:51,1610603931,63.7,17.6,2707176363363894
2021-01-14 05:55:18,1610603718,63.7,17.6,2707176363363894
2021-01-14 05:56:43,1610603803,63.7,17.6,2707176363363894
2021-01-14 02:23:20,1610591000,63.7,17.6,2707176363363894
2021-01-14 02:52:42,1610592762,63.7,17.6,2707176363363894
2021-01-14 03:20:57,1610594457,63.7,17.6,2707176363363894
2021-01-14 03:05:32,1610593532,63.7,17.6,2707176363363894
2021-01-14 02:38:23,1610591903,63.7,17.6,2707176363363894
2021-01-14 03:03:28,1610593408,63.7,17.6,2707176363363894
2021-01-14 03:17:34,1610594254,63.7,17.6,2707176363363894
2021-01-14 02:45:49,1610592349,63.7,17.6,2707176363363894
2021-01-14 03:00:09,1610593209,63.7,17.6,2707176363363894
2021-01-14 02:31:01,1610591461,63.7,17.6,2707176363363894
2021-01-14 02:17:50,1610590670,63.7,17.6,2707176363363894
2021-01-14 03:20:54,1610594454,63.7,17.6,2707176363363894
2021-01-14 00:10:14,1610583014,63.7,17.6,2707176363363894
2021-01-14 00:27:56,1610584076,63.7,17.6,2707176363363894
2021-01-14 00:34:13,1610584453,63.7,17.6,2707176363363894
2021-01-14 00:25:37,1610583937,63.7,17.6,2707176363363894
2021-01-14 00:26:58,1610584018,63.7,17.6,2707176363363894
2021-01-14 00:26:44,1610584004,63.7,17.6,2707176363363894
2021-01-14 00:28:28,1610584108,63.7,17.6,2707176363363894
2021-01-14 00:34:05,1610584445,63.7,17.6,2707176363363894
2021-01-14 01:41:21,1610588481,63.7,17.6,2707176363363894
2021-01-14 01:00:29,1610586029,63.7,17.6,2707176363363894
2021-01-14 01:42:51,1610588571,63.7,17.6,2707176363363894
2021-01-14 01:25:26,1610587526,63.7,17.6,2707176363363894
2021-01-14 01:25:30,1610587530,63.7,17.6,2707176363363894
2021-01-14 01:02:24,1610586144,63.7,17.6,2707176363363894
2021-01-14 01:41:24,1610588484,63.7,17.6,2707176363363894
2021-01-14 01:00:51,1610586051,63.7,17.6,2707176363363894
2021-01-14 01:19:41,1610587181,63.7,17.6,2707176363363894
2021-01-14 02:07:02,1610590022,63.7,17.6,2707176363363894
2021-01-14 01:26:34,1610587594,63.7,17.6,2707176363363894
2021-01-14 00:57:14,1610585834,63.7,17.6,2707176363363894
2021-01-14 01:23:32,1610587412,63.7,17.6,2707176363363894
2021-01-14 01:06:07,1610586367,63.7,17.6,2707176363363894
2021-01-14 02:08:08,1610590088,63.7,17.6,2707176363363894
2021-01-14 04:39:25,1610599165,63.7,17.6,2707176363363894
2021-01-14 04:35:51,1610598951,63.7,17.6,2707176363363894
2021-01-14 04:36:59,1610599019,63.7,17.6,2707176363363894
2021-01-14 04:56:05,1610600165,63.7,17.6,2707176363363894
2021-01-14 04:37:59,1610599079,63.7,17.6,2707176363363894
2021-01-14 04:33:59,1610598839,63.7,17.6,2707176363363894
2021-01-14 04:55:40,1610600140,63.7,17.6,2707176363363894
2021-01-14 04:34:36,1610598876,63.7,17.6,2707176363363894
2021-01-14 05:31:08,1610602268,63.7,17.6,2707176363363894
2021-01-14 05:25:30,1610601930,63.7,17.6,2707176363363894
2021-01-14 05:31:38,1610602298,63.7,17.6,2707176363363894
2021-01-14 05:32:30,1610602350,63.7,17.6,2707176363363894
2021-01-14 04:51:37,1610599897,63.7,17.6,2707176363363894
2021-01-14 05:24:41,1610601881,63.7,17.6,2707176363363894
2021-01-14 05:03:03,1610600583,63.7,17.6,2707176363363894
2021-01-14 04:33:30,1610598810,63.7,17.6,2707176363363894
2021-01-14 05:05:34,1610600734,63.7,17.6,2707176363363894
2021-01-14 03:33:27,1610595207,63.7,17.6,2707176363363894
2021-01-14 04:12:51,1610597571,63.7,17.6,2707176363363894
2021-01-14 03:32:05,1610595125,63.7,17.6,2707176363363894
2021-01-14 04:11:41,1610597501,63.7,17.6,2707176363363894
2021-01-14 03:54:10,1610596450,63.7,17.6,2707176363363894
2021-01-14 04:14:59,1610597699,63.7,17.6,2707176363363894
2021-01-14 04:15:21,1610597721,63.7,17.6,2707176363363894
2021-01-14 04:32:10,1610598730,63.7,17.6,2707176363363894
2021-01-14 04:17:55,1610597875,63.7,17.6,2707176363363894
2021-01-14 04:00:21,1610596821,63.7,17.6,2707176363363894
2021-01-14 03:57:16,1610596636,63.7,17.6,2707176363363894
2021-01-14 04:12:01,1610597521,63.7,17.6,2707176363363894
2021-01-14 03:50:25,1610596225,63.7,17.6,2707176363363894
2021-01-14 04:28:24,1610598504,63.7,17.6,2707176363363894
2021-01-14 03:53:43,1610596423,63.7,17.6,2707176363363894
2021-01-14 05:57:20,1610603840,63.7,17.6,2707176363363894
2021-01-14 05:58:49,1610603929,63.7,17.6,2707176363363894
2021-01-14 02:36:23,1610591783,63.7,17.6,2707176363363894
2021-01-14 02:28:36,1610591316,63.7,17.6,2707176363363894
2021-01-14 03:05:31,1610593531,63.7,17.6,2707176363363894
2021-01-14 03:20:43,1610594443,63.7,17.6,2707176363363894
2021-01-14 02:30:21,1610591421,63.7,17.6,2707176363363894
2021-01-14 02:52:48,1610592768,63.7,17.6,2707176363363894
2021-01-14 02:30:06,1610591406,63.7,17.6,2707176363363894
2021-01-14 02:32:19,1610591539,63.7,17.6,2707176363363894
2021-01-14 02:57:02,1610593022,63.7,17.6,2707176363363894
2021-01-14 02:32:40,1610591560,63.7,17.6,2707176363363894
2021-01-14 02:45:19,1610592319,63.7,17.6,2707176363363894
2021-01-14 02:55:41,1610592941,63.7,17.6,2707176363363894
2021-01-14 02:54:40,1610592880,63.7,17.6,2707176363363894
2021-01-14 02:57:20,1610593040,63.7,17.6,2707176363363894
2021-01-14 02:36:15,1610591775,63.7,17.6,2707176363363894
2021-01-14 02:59:23,1610593163,63.7,17.6,2707176363363894
2021-01-14 02:53:29,1610592809,63.7,17.6,2707176363363894
2021-01-14 02:30:54,1610591454,63.7,17.6,2707176363363894
2021-01-14 02:56:03,1610592963,63.7,17.6,2707176363363894
2021-01-14 02:52:38,1610592758,63.7,17.6,2707176363363894
2021-01-14 02:33:04,1610591584,63.7,17.6,2707176363363894
2021-01-14 00:26:24,1610583984,63.7,17.6,2707176363363894
2021-01-14 00:47:08,1610585228,63.7,17.6,2707176363363894
2021-01-14 00:11:39,1610583099,63.7,17.6,2707176363363894
2021-01-14 00:32:58,1610584378,63.7,17.6,2707176363363894
2021-01-14 00:34:43,1610584483,63.7,17.6,2707176363363894
2021-01-14 00:11:19,1610583079,63.7,17.6,2707176363363894
2021-01-14 00:45:28,1610585128,63.7,17.6,2707176363363894
2021-01-14 00:31:04,1610584264,63.7,17.6,2707176363363894
2021-01-14 00:34:10,1610584450,63.7,17.6,2707176363363894
2021-01-14 00:26:02,1610583962,63.7,17.6,2707176363363894
2021-01-14 01:03:58,1610586238,63.7,17.6,2707176363363894
2021-01-14 01:42:23,1610588543,63.7,17.6,2707176363363894
2021-01-14 01:37:31,1610588251,63.7,17.6,2707176363363894
2021-01-14 01:43:35,1610588615,63.7,17.6,2707176363363894
2021-01-14 01:04:34,1610586274,63.7,17.6,2707176363363894
2021-01-14 01:04:25,1610586265,63.7,17.6,2707176363363894
2021-01-14 01:02:21,1610586141,63.7,17.6,2707176363363894
2021-01-14 01:23:28,1610587408,63.7,17.6,2707176363363894
2021-01-14 02:04:31,1610589871,63.7,17.6,2707176363363894
2021-01-14 01:04:46,1610586286,63.7,17.6,2707176363363894
2021-01-14 00:58:07,1610585887,63.7,17.6,2707176363363894
2021-01-14 01:48:12,1610588892,63.7,17.6,2707176363363894
2021-01-14 01:00:38,1610586038,63.7,17.6,2707176363363894
2021-01-14 01:22:39,1610587359,63.7,17.6,2707176363363894
2021-01-14 01:24:08,1610587448,63.7,17.6,2707176363363894
2021-01-14 01:06:19,1610586379,63.7,17.6,2707176363363894
2021-01-14 01:04:37,1610586277,63.7,17.6,2707176363363894
2021-01-14 05:03:28,1610600608,63.7,17.6,2707176363363894
2021-01-14 05:27:32,1610602052,63.7,17.6,2707176363363894
2021-01-14 04:37:15,1610599035,63.7,17.6,2707176363363894
2021-01-14 04:35:20,1610598920,63.7,17.6,2707176363363894
2021-01-14 05:24:58,1610601898,63.7,17.6,2707176363363894
2021-01-14 04:39:26,1610599166,63.7,17.6,2707176363363894
2021-01-14 05:05:55,1610600755,63.7,17.6,2707176363363894
2021-01-14 04:38:33,1610599113,63.7,17.6,2707176363363894
2021-01-14 05:26:50,1610602010,63.7,17.6,2707176363363894
2021-01-14 05:03:43,1610600623,63.7,17.6,2707176363363894
2021-01-14 05:24:57,1610601897,63.7,17.6,2707176363363894
2021-01-14 05:03:04,1610600584,63.7,17.6,2707176363363894
2021-01-14 04:32:28,1610598748,63.7,17.6,2707176363363894
2021-01-14 04:00:17,1610596817,63.7,17.6,2707176363363894
2021-01-14 03:58:08,1610596688,63.7,17.6,2707176363363894
2021-01-14 04:32:54,1610598774,63.7,17.6,2707176363363894
2021-01-14 04:16:13,1610597773,63.7,17.6,2707176363363894
2021-01-14 04:12:06,1610597526,63.7,17.6,2707176363363894
2021-01-14 03:58:42,1610596722,63.7,17.6,2707176363363894
2021-01-14 03:34:03,1610595243,63.7,17.6,2707176363363894
2021-01-14 04:18:04,1610597884,63.7,17.6,2707176363363894
2021-01-14 03:54:44,1610596484,63.7,17.6,2707176363363894
2021-01-14 03:54:54,1610596494,63.7,17.6,2707176363363894
2021-01-14 03:30:48,1610595048,63.7,17.6,2707176363363894
2021-01-14 04:00:18,1610596818,63.7,17.6,2707176363363894
2021-01-14 03:54:50,1610596490,63.7,17.6,2707176363363894
2021-01-14 03:58:17,1610596697,63.7,17.6,2707176363363894
2021-01-14 04:26:13,1610598373,63.7,17.6,2707176363363894
2021-01-14 03:36:04,1610595364,63.7,17.6,2707176363363894
2021-01-14 03:49:06,1610596146,63.7,17.6,2707176363363894
2021-01-14 05:55:47,1610603747,63.7,17.6,2707176363363894
2021-01-14 02:30:08,1610591408,63.7,17.6,2707176363363894
2021-01-14 02:16:02,1610590562,63.7,17.6,2707176363363894
2021-01-14 02:52:44,1610592764,63.7,17.6,2707176363363894
2021-01-14 02:43:20,1610592200,63.7,17.6,2707176363363894
2021-01-14 02:37:27,1610591847,63.7,17.6,2707176363363894
2021-01-14 03:05:33,1610593533,63.7,17.6,2707176363363894
2021-01-14 02:35:50,1610591750,63.7,17.6,2707176363363894
2021-01-14 02:52:58,1610592778,63.7,17.6,2707176363363894
2021-01-14 03:00:06,1610593206,63.7,17.6,2707176363363894
2021-01-14 02:53:30,1610592810,63.7,17.6,2707176363363894
2021-01-14 02:46:26,1610592386,63.7,17.6,2707176363363894
2021-01-14 02:25:52,1610591152,63.7,17.6,2707176363363894
2021-01-14 03:05:47,1610593547,63.7,17.6,2707176363363894
2021-01-14 02:57:26,1610593046,63.7,17.6,2707176363363894
2021-01-14 02:27:23,1610591243,63.7,17.6,2707176363363894
2021-01-14 02:23:31,1610591011,63.7,17.6,2707176363363894
2021-01-14 02:37:49,1610591869,63.7,17.6,2707176363363894
2021-01-14 00:14:27,1610583267,63.7,17.6,2707176363363894
2021-01-14 00:10:47,1610583047,63.7,17.6,2707176363363894
2021-01-14 00:56:58,1610585818,63.7,17.6,2707176363363894
2021-01-14 00:32:39,1610584359,63.7,17.6,2707176363363894
2021-01-14 00:45:34,1610585134,63.7,17.6,2707176363363894
2021-01-14 00:12:19,1610583139,63.7,17.6,2707176363363894
2021-01-14 00:33:26,1610584406,63.7,17.6,2707176363363894
2021-01-14 00:10:11,1610583011,63.7,17.6,2707176363363894
2021-01-14 00:31:05,1610584265,63.7,17.6,2707176363363894
2021-01-14 01:00:21,1610586021,63.7,17.6,2707176363363894
2021-01-14 01:01:53,1610586113,63.7,17.6,2707176363363894
2021-01-14 01:24:03,1610587443,63.7,17.6,2707176363363894
2021-01-14 01:40:22,1610588422,63.7,17.6,2707176363363894
2021-01-14 01:24:34,1610587474,63.7,17.6,2707176363363894
2021-01-14 01:42:24,1610588544,63.7,17.6,2707176363363894
2021-01-14 01:37:19,1610588239,63.7,17.6,2707176363363894
2021-01-14 01:43:01,1610588581,63.7,17.6,2707176363363894
2021-01-14 01:37:41,1610588261,63.7,17.6,2707176363363894
2021-01-14 00:57:53,1610585873,63.7,17.6,2707176363363894
2021-01-14 01:47:56,1610588876,63.7,17.6,2707176363363894
2021-01-14 01:25:20,1610587520,63.7,17.6,2707176363363894
2021-01-14 01:26:58,1610587618,63.7,17.6,2707176363363894
2021-01-14 01:23:24,1610587404,63.7,17.6,2707176363363894
2021-01-14 04:55:16,1610600116,63.7,17.6,2707176363363894
2021-01-14 05:22:18,1610601738,63.7,17.6,2707176363363894
2021-01-14 04:57:10,1610600230,63.7,17.6,2707176363363894
2021-01-14 05:03:32,1610600612,63.7,17.6,2707176363363894
2021-01-14 04:34:15,1610598855,63.7,17.6,2707176363363894
2021-01-14 05:04:41,1610600681,63.7,17.6,2707176363363894
2021-01-14 05:26:52,1610602012,63.7,17.6,2707176363363894
2021-01-14 04:35:17,1610598917,63.7,17.6,2707176363363894
2021-01-14 05:06:16,1610600776,63.7,17.6,2707176363363894
2021-01-14 03:29:39,1610594979,63.7,17.6,2707176363363894
2021-01-14 04:00:14,1610596814,63.7,17.6,2707176363363894
2021-01-14 04:11:54,1610597514,63.7,17.6,2707176363363894
2021-01-14 04:18:01,1610597881,63.7,17.6,2707176363363894
2021-01-14 04:00:28,1610596828,63.7,17.6,2707176363363894
2021-01-14 03:30:27,1610595027,63.7,17.6,2707176363363894
2021-01-14 03:35:05,1610595305,63.7,17.6,2707176363363894
2021-01-14 03:38:07,1610595487,63.7,17.6,2707176363363894
2021-01-14 03:52:19,1610596339,63.7,17.6,2707176363363894
2021-01-14 04:17:07,1610597827,63.7,17.6,2707176363363894
2021-01-14 03:54:12,1610596452,63.7,17.6,2707176363363894
2021-01-14 04:18:08,1610597888,63.7,17.6,2707176363363894
2021-01-14 04:32:49,1610598769,63.7,17.6,2707176363363894
2021-01-14 04:30:27,1610598627,63.7,17.6,2707176363363894
2021-01-14 03:52:26,1610596346,63.7,17.6,2707176363363894
2021-01-14 03:57:24,1610596644,63.7,17.6,2707176363363894
2021-01-14 03:34:22,1610595262,63.7,17.6,2707176363363894
2021-01-14 03:31:01,1610595061,63.7,17.6,2707176363363894
2021-01-14 03:59:43,1610596783,63.7,17.6,2707176363363894
2021-01-14 04:01:17,1610596877,63.7,17.6,2707176363363894
2021-01-14 04:12:36,1610597556,63.7,17.6,2707176363363894
2021-01-14 05:56:15,1610603775,63.7,17.6,2707176363363894
