timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-06 15:00:08,1609945208,60.6,15.9,2582277131565505
2021-01-06 14:14:20,1609942460,60.6,15.9,2582277131565505
2021-01-06 13:47:13,1609940833,60.6,15.9,2582277131565505
2021-01-06 13:26:28,1609939588,60.6,15.9,2582277131565505
2021-01-06 13:29:45,1609939785,60.6,15.9,2582277131565505
2021-01-06 13:26:36,1609939596,60.6,15.9,2582277131565505
2021-01-06 13:31:11,1609939871,60.6,15.9,2582277131565505
2021-01-06 13:31:16,1609939876,60.6,15.9,2582277131565505
2021-01-06 06:21:08,1609914068,60.6,15.9,2582277131565505
2021-01-06 06:14:20,1609913660,60.6,15.9,2582277131565505
2021-01-06 05:59:39,1609912779,60.6,15.9,2582277131565505
2021-01-06 06:06:28,1609913188,60.6,15.9,2582277131565505
2021-01-06 06:17:45,1609913865,60.6,15.9,2582277131565505
2021-01-06 06:36:49,1609915009,60.6,15.9,2582277131565505
2021-01-06 05:57:15,1609912635,60.6,15.9,2582277131565505
2021-01-06 06:18:29,1609913909,60.6,15.9,2582277131565505
2021-01-06 06:44:55,1609915495,60.6,15.9,2582277131565505
2021-01-06 06:36:45,1609915005,60.6,15.9,2582277131565505
2021-01-06 06:17:43,1609913863,60.6,15.9,2582277131565505
2021-01-06 06:44:17,1609915457,60.6,15.9,2582277131565505
2021-01-06 06:30:28,1609914628,60.6,15.9,2582277131565505
2021-01-06 05:57:21,1609912641,60.6,15.9,2582277131565505
2021-01-06 06:26:09,1609914369,60.6,15.9,2582277131565505
2021-01-06 06:19:14,1609913954,60.6,15.9,2582277131565505
2021-01-06 06:11:00,1609913460,60.6,15.9,2582277131565505
2021-01-06 06:27:14,1609914434,60.6,15.9,2582277131565505
2021-01-06 06:36:48,1609915008,60.6,15.9,2582277131565505
2021-01-06 06:03:26,1609913006,60.6,15.9,2582277131565505
2021-01-06 06:22:58,1609914178,60.6,15.9,2582277131565505
2021-01-06 06:46:48,1609915608,60.6,15.9,2582277131565505
2021-01-06 06:44:08,1609915448,60.6,15.9,2582277131565505
2021-01-06 06:31:15,1609914675,60.6,15.9,2582277131565505
2021-01-06 06:29:32,1609914572,60.6,15.9,2582277131565505
2021-01-06 06:34:01,1609914841,60.6,15.9,2582277131565505
2021-01-06 05:54:45,1609912485,60.6,15.9,2582277131565505
2021-01-06 06:18:57,1609913937,60.6,15.9,2582277131565505
2021-01-06 06:39:38,1609915178,60.6,15.9,2582277131565505
2021-01-06 06:22:26,1609914146,60.6,15.9,2582277131565505
2021-01-06 15:24:07,1609946647,60.6,15.9,2582277131565505
2021-01-06 15:52:17,1609948337,60.6,15.9,2582277131565505
2021-01-06 15:51:54,1609948314,60.6,15.9,2582277131565505
2021-01-06 10:08:14,1609927694,60.6,15.9,2582277131565505
2021-01-06 10:13:39,1609928019,60.6,15.9,2582277131565505
2021-01-06 10:01:36,1609927296,60.6,15.9,2582277131565505
2021-01-06 10:13:53,1609928033,60.6,15.9,2582277131565505
2021-01-06 10:16:43,1609928203,60.6,15.9,2582277131565505
2021-01-06 10:09:43,1609927783,60.6,15.9,2582277131565505
2021-01-06 10:11:53,1609927913,60.6,15.9,2582277131565505
2021-01-06 09:32:57,1609925577,60.6,15.9,2582277131565505
2021-01-06 10:02:59,1609927379,60.6,15.9,2582277131565505
2021-01-06 10:21:59,1609928519,60.6,15.9,2582277131565505
2021-01-06 10:14:41,1609928081,60.6,15.9,2582277131565505
2021-01-06 10:16:16,1609928176,60.6,15.9,2582277131565505
2021-01-06 10:15:36,1609928136,60.6,15.9,2582277131565505
2021-01-06 10:10:50,1609927850,60.6,15.9,2582277131565505
2021-01-06 10:06:37,1609927597,60.6,15.9,2582277131565505
2021-01-06 10:19:12,1609928352,60.6,15.9,2582277131565505
2021-01-06 10:14:23,1609928063,60.6,15.9,2582277131565505
2021-01-06 09:56:21,1609926981,60.6,15.9,2582277131565505
2021-01-06 10:12:18,1609927938,60.6,15.9,2582277131565505
2021-01-06 09:53:14,1609926794,60.6,15.9,2582277131565505
2021-01-06 10:05:42,1609927542,60.6,15.9,2582277131565505
2021-01-06 10:21:32,1609928492,60.6,15.9,2582277131565505
2021-01-06 09:54:06,1609926846,60.6,15.9,2582277131565505
2021-01-06 07:08:47,1609916927,60.6,15.9,2582277131565505
2021-01-06 07:13:46,1609917226,60.6,15.9,2582277131565505
2021-01-06 07:07:46,1609916866,60.6,15.9,2582277131565505
2021-01-06 07:08:07,1609916887,60.6,15.9,2582277131565505
2021-01-06 06:50:03,1609915803,60.6,15.9,2582277131565505
2021-01-06 07:07:02,1609916822,60.6,15.9,2582277131565505
2021-01-06 06:52:52,1609915972,60.6,15.9,2582277131565505
2021-01-06 06:50:04,1609915804,60.6,15.9,2582277131565505
2021-01-06 07:07:58,1609916878,60.6,15.9,2582277131565505
2021-01-06 06:51:28,1609915888,60.6,15.9,2582277131565505
2021-01-06 06:56:34,1609916194,60.6,15.9,2582277131565505
2021-01-06 07:03:51,1609916631,60.6,15.9,2582277131565505
2021-01-06 06:53:22,1609916002,60.6,15.9,2582277131565505
2021-01-06 07:07:11,1609916831,60.6,15.9,2582277131565505
2021-01-06 06:59:33,1609916373,60.6,15.9,2582277131565505
2021-01-06 10:43:01,1609929781,60.6,15.9,2582277131565505
2021-01-06 10:26:03,1609928763,60.6,15.9,2582277131565505
2021-01-06 10:25:11,1609928711,60.6,15.9,2582277131565505
2021-01-06 10:29:01,1609928941,60.6,15.9,2582277131565505
2021-01-06 10:24:51,1609928691,60.6,15.9,2582277131565505
2021-01-06 10:34:50,1609929290,60.6,15.9,2582277131565505
2021-01-06 10:42:50,1609929770,60.6,15.9,2582277131565505
2021-01-06 10:34:42,1609929282,60.6,15.9,2582277131565505
2021-01-06 10:34:13,1609929253,60.6,15.9,2582277131565505
2021-01-06 10:25:39,1609928739,60.6,15.9,2582277131565505
2021-01-06 10:38:32,1609929512,60.6,15.9,2582277131565505
2021-01-06 10:36:04,1609929364,60.6,15.9,2582277131565505
2021-01-06 10:25:06,1609928706,60.6,15.9,2582277131565505
2021-01-06 10:54:16,1609930456,60.6,15.9,2582277131565505
2021-01-06 10:47:42,1609930062,60.6,15.9,2582277131565505
2021-01-06 11:43:57,1609933437,60.6,15.9,2582277131565505
2021-01-06 11:37:59,1609933079,60.6,15.9,2582277131565505
2021-01-06 11:37:19,1609933039,60.6,15.9,2582277131565505
2021-01-06 11:41:15,1609933275,60.6,15.9,2582277131565505
2021-01-06 15:02:48,1609945368,60.6,15.9,2582277131565505
2021-01-06 14:15:26,1609942526,60.6,15.9,2582277131565505
2021-01-06 15:00:12,1609945212,60.6,15.9,2582277131565505
2021-01-06 14:38:38,1609943918,60.6,15.9,2582277131565505
2021-01-06 14:58:38,1609945118,60.6,15.9,2582277131565505
2021-01-06 14:38:30,1609943910,60.6,15.9,2582277131565505
2021-01-06 14:15:21,1609942521,60.6,15.9,2582277131565505
2021-01-06 14:06:29,1609941989,60.6,15.9,2582277131565505
2021-01-06 14:17:07,1609942627,60.6,15.9,2582277131565505
2021-01-06 13:46:34,1609940794,60.6,15.9,2582277131565505
2021-01-06 13:30:10,1609939810,60.6,15.9,2582277131565505
2021-01-06 13:52:44,1609941164,60.6,15.9,2582277131565505
2021-01-06 13:30:34,1609939834,60.6,15.9,2582277131565505
2021-01-06 13:30:04,1609939804,60.6,15.9,2582277131565505
2021-01-06 13:54:07,1609941247,60.6,15.9,2582277131565505
2021-01-06 06:20:40,1609914040,60.6,15.9,2582277131565505
2021-01-06 06:39:40,1609915180,60.6,15.9,2582277131565505
2021-01-06 06:14:31,1609913671,60.6,15.9,2582277131565505
2021-01-06 05:54:44,1609912484,60.6,15.9,2582277131565505
2021-01-06 06:30:01,1609914601,60.6,15.9,2582277131565505
2021-01-06 06:18:18,1609913898,60.6,15.9,2582277131565505
2021-01-06 05:51:59,1609912319,60.6,15.9,2582277131565505
2021-01-06 06:09:06,1609913346,60.6,15.9,2582277131565505
2021-01-06 06:39:32,1609915172,60.6,15.9,2582277131565505
2021-01-06 06:18:58,1609913938,60.6,15.9,2582277131565505
2021-01-06 06:38:13,1609915093,60.6,15.9,2582277131565505
2021-01-06 06:04:10,1609913050,60.6,15.9,2582277131565505
2021-01-06 05:54:35,1609912475,60.6,15.9,2582277131565505
2021-01-06 06:45:24,1609915524,60.6,15.9,2582277131565505
2021-01-06 06:09:11,1609913351,60.6,15.9,2582277131565505
2021-01-06 06:24:13,1609914253,60.6,15.9,2582277131565505
2021-01-06 06:23:37,1609914217,60.6,15.9,2582277131565505
2021-01-06 05:58:11,1609912691,60.6,15.9,2582277131565505
2021-01-06 06:39:55,1609915195,60.6,15.9,2582277131565505
2021-01-06 06:25:05,1609914305,60.6,15.9,2582277131565505
2021-01-06 06:10:51,1609913451,60.6,15.9,2582277131565505
2021-01-06 06:13:27,1609913607,60.6,15.9,2582277131565505
2021-01-06 06:17:13,1609913833,60.6,15.9,2582277131565505
2021-01-06 06:33:46,1609914826,60.6,15.9,2582277131565505
2021-01-06 06:23:49,1609914229,60.6,15.9,2582277131565505
2021-01-06 06:18:09,1609913889,60.6,15.9,2582277131565505
2021-01-06 06:19:47,1609913987,60.6,15.9,2582277131565505
2021-01-06 06:18:32,1609913912,60.6,15.9,2582277131565505
2021-01-06 06:45:43,1609915543,60.6,15.9,2582277131565505
2021-01-06 06:29:05,1609914545,60.6,15.9,2582277131565505
2021-01-06 06:42:50,1609915370,60.6,15.9,2582277131565505
2021-01-06 06:06:22,1609913182,60.6,15.9,2582277131565505
2021-01-06 06:10:19,1609913419,60.6,15.9,2582277131565505
2021-01-06 10:15:02,1609928102,60.6,15.9,2582277131565505
2021-01-06 10:20:48,1609928448,60.6,15.9,2582277131565505
2021-01-06 10:06:04,1609927564,60.6,15.9,2582277131565505
2021-01-06 09:53:53,1609926833,60.6,15.9,2582277131565505
2021-01-06 09:41:34,1609926094,60.6,15.9,2582277131565505
2021-01-06 10:21:15,1609928475,60.6,15.9,2582277131565505
2021-01-06 10:06:43,1609927603,60.6,15.9,2582277131565505
2021-01-06 10:14:30,1609928070,60.6,15.9,2582277131565505
2021-01-06 10:13:02,1609927982,60.6,15.9,2582277131565505
2021-01-06 09:53:58,1609926838,60.6,15.9,2582277131565505
2021-01-06 06:50:45,1609915845,60.6,15.9,2582277131565505
2021-01-06 07:09:13,1609916953,60.6,15.9,2582277131565505
2021-01-06 06:49:34,1609915774,60.6,15.9,2582277131565505
2021-01-06 06:57:41,1609916261,60.6,15.9,2582277131565505
2021-01-06 07:07:07,1609916827,60.6,15.9,2582277131565505
2021-01-06 06:59:32,1609916372,60.6,15.9,2582277131565505
2021-01-06 06:48:14,1609915694,60.6,15.9,2582277131565505
2021-01-06 07:00:36,1609916436,60.6,15.9,2582277131565505
2021-01-06 07:07:26,1609916846,60.6,15.9,2582277131565505
2021-01-06 06:53:08,1609915988,60.6,15.9,2582277131565505
2021-01-06 06:53:51,1609916031,60.6,15.9,2582277131565505
2021-01-06 07:01:06,1609916466,60.6,15.9,2582277131565505
2021-01-06 07:08:09,1609916889,60.6,15.9,2582277131565505
2021-01-06 07:03:04,1609916584,60.6,15.9,2582277131565505
2021-01-06 07:05:57,1609916757,60.6,15.9,2582277131565505
2021-01-06 06:50:23,1609915823,60.6,15.9,2582277131565505
2021-01-06 07:05:19,1609916719,60.6,15.9,2582277131565505
2021-01-06 07:10:15,1609917015,60.6,15.9,2582277131565505
2021-01-06 10:34:22,1609929262,60.6,15.9,2582277131565505
2021-01-06 10:45:54,1609929954,60.6,15.9,2582277131565505
2021-01-06 10:59:33,1609930773,60.6,15.9,2582277131565505
2021-01-06 10:30:42,1609929042,60.6,15.9,2582277131565505
2021-01-06 10:28:48,1609928928,60.6,15.9,2582277131565505
2021-01-06 10:30:15,1609929015,60.6,15.9,2582277131565505
2021-01-06 10:30:44,1609929044,60.6,15.9,2582277131565505
2021-01-06 10:32:57,1609929177,60.6,15.9,2582277131565505
2021-01-06 10:44:51,1609929891,60.6,15.9,2582277131565505
2021-01-06 11:43:29,1609933409,60.6,15.9,2582277131565505
2021-01-06 11:42:18,1609933338,60.6,15.9,2582277131565505
2021-01-06 14:37:19,1609943839,60.6,15.9,2582277131565505
2021-01-06 14:39:24,1609943964,60.6,15.9,2582277131565505
2021-01-06 14:25:27,1609943127,60.6,15.9,2582277131565505
2021-01-06 14:07:04,1609942024,60.6,15.9,2582277131565505
2021-01-06 15:00:28,1609945228,60.6,15.9,2582277131565505
2021-01-06 15:01:08,1609945268,60.6,15.9,2582277131565505
2021-01-06 14:14:27,1609942467,60.6,15.9,2582277131565505
2021-01-06 14:07:29,1609942049,60.6,15.9,2582277131565505
2021-01-06 14:17:06,1609942626,60.6,15.9,2582277131565505
2021-01-06 14:34:59,1609943699,60.6,15.9,2582277131565505
2021-01-06 15:01:23,1609945283,60.6,15.9,2582277131565505
2021-01-06 14:07:08,1609942028,60.6,15.9,2582277131565505
2021-01-06 14:36:47,1609943807,60.6,15.9,2582277131565505
2021-01-06 14:07:42,1609942062,60.6,15.9,2582277131565505
2021-01-06 14:38:49,1609943929,60.6,15.9,2582277131565505
2021-01-06 14:13:43,1609942423,60.6,15.9,2582277131565505
2021-01-06 13:30:42,1609939842,60.6,15.9,2582277131565505
2021-01-06 13:46:32,1609940792,60.6,15.9,2582277131565505
2021-01-06 13:48:18,1609940898,60.6,15.9,2582277131565505
2021-01-06 13:29:21,1609939761,60.6,15.9,2582277131565505
2021-01-06 13:29:20,1609939760,60.6,15.9,2582277131565505
2021-01-06 13:53:55,1609941235,60.6,15.9,2582277131565505
2021-01-06 13:46:12,1609940772,60.6,15.9,2582277131565505
2021-01-06 13:29:39,1609939779,60.6,15.9,2582277131565505
2021-01-06 13:46:20,1609940780,60.6,15.9,2582277131565505
2021-01-06 06:23:24,1609914204,60.6,15.9,2582277131565505
2021-01-06 06:34:00,1609914840,60.6,15.9,2582277131565505
2021-01-06 06:41:34,1609915294,60.6,15.9,2582277131565505
2021-01-06 05:59:46,1609912786,60.6,15.9,2582277131565505
2021-01-06 06:36:36,1609914996,60.6,15.9,2582277131565505
2021-01-06 06:00:16,1609912816,60.6,15.9,2582277131565505
2021-01-06 06:16:10,1609913770,60.6,15.9,2582277131565505
2021-01-06 06:37:51,1609915071,60.6,15.9,2582277131565505
2021-01-06 06:35:04,1609914904,60.6,15.9,2582277131565505
2021-01-06 06:36:50,1609915010,60.6,15.9,2582277131565505
2021-01-06 06:26:37,1609914397,60.6,15.9,2582277131565505
2021-01-06 05:55:44,1609912544,60.6,15.9,2582277131565505
2021-01-06 06:14:13,1609913653,60.6,15.9,2582277131565505
2021-01-06 06:00:03,1609912803,60.6,15.9,2582277131565505
2021-01-06 06:24:48,1609914288,60.6,15.9,2582277131565505
2021-01-06 06:10:18,1609913418,60.6,15.9,2582277131565505
2021-01-06 06:45:04,1609915504,60.6,15.9,2582277131565505
2021-01-06 05:57:31,1609912651,60.6,15.9,2582277131565505
2021-01-06 05:59:40,1609912780,60.6,15.9,2582277131565505
2021-01-06 06:23:35,1609914215,60.6,15.9,2582277131565505
2021-01-06 06:10:13,1609913413,60.6,15.9,2582277131565505
2021-01-06 06:11:44,1609913504,60.6,15.9,2582277131565505
2021-01-06 06:40:22,1609915222,60.6,15.9,2582277131565505
2021-01-06 06:07:09,1609913229,60.6,15.9,2582277131565505
2021-01-06 10:18:15,1609928295,60.6,15.9,2582277131565505
2021-01-06 10:08:50,1609927730,60.6,15.9,2582277131565505
2021-01-06 09:35:13,1609925713,60.6,15.9,2582277131565505
2021-01-06 10:21:11,1609928471,60.6,15.9,2582277131565505
2021-01-06 09:58:44,1609927124,60.6,15.9,2582277131565505
2021-01-06 10:12:21,1609927941,60.6,15.9,2582277131565505
2021-01-06 09:49:46,1609926586,60.6,15.9,2582277131565505
2021-01-06 10:09:52,1609927792,60.6,15.9,2582277131565505
2021-01-06 10:05:59,1609927559,60.6,15.9,2582277131565505
2021-01-06 09:31:48,1609925508,60.6,15.9,2582277131565505
2021-01-06 10:12:31,1609927951,60.6,15.9,2582277131565505
2021-01-06 10:20:34,1609928434,60.6,15.9,2582277131565505
2021-01-06 10:03:56,1609927436,60.6,15.9,2582277131565505
2021-01-06 10:19:56,1609928396,60.6,15.9,2582277131565505
2021-01-06 07:06:20,1609916780,60.6,15.9,2582277131565505
2021-01-06 07:08:30,1609916910,60.6,15.9,2582277131565505
2021-01-06 07:08:57,1609916937,60.6,15.9,2582277131565505
2021-01-06 06:59:26,1609916366,60.6,15.9,2582277131565505
2021-01-06 06:56:17,1609916177,60.6,15.9,2582277131565505
2021-01-06 07:00:05,1609916405,60.6,15.9,2582277131565505
2021-01-06 07:07:29,1609916849,60.6,15.9,2582277131565505
2021-01-06 06:57:13,1609916233,60.6,15.9,2582277131565505
2021-01-06 07:03:18,1609916598,60.6,15.9,2582277131565505
2021-01-06 07:00:04,1609916404,60.6,15.9,2582277131565505
2021-01-06 07:07:08,1609916828,60.6,15.9,2582277131565505
2021-01-06 07:14:35,1609917275,60.6,15.9,2582277131565505
2021-01-06 10:24:44,1609928684,60.6,15.9,2582277131565505
2021-01-06 10:36:54,1609929414,60.6,15.9,2582277131565505
2021-01-06 10:25:00,1609928700,60.6,15.9,2582277131565505
2021-01-06 10:31:25,1609929085,60.6,15.9,2582277131565505
2021-01-06 10:42:08,1609929728,60.6,15.9,2582277131565505
2021-01-06 10:51:28,1609930288,60.6,15.9,2582277131565505
2021-01-06 10:43:57,1609929837,60.6,15.9,2582277131565505
2021-01-06 10:45:27,1609929927,60.6,15.9,2582277131565505
2021-01-06 10:28:41,1609928921,60.6,15.9,2582277131565505
2021-01-06 10:29:21,1609928961,60.6,15.9,2582277131565505
2021-01-06 10:31:52,1609929112,60.6,15.9,2582277131565505
2021-01-06 10:31:20,1609929080,60.6,15.9,2582277131565505
2021-01-06 10:27:10,1609928830,60.6,15.9,2582277131565505
2021-01-06 10:34:27,1609929267,60.6,15.9,2582277131565505
2021-01-06 10:30:30,1609929030,60.6,15.9,2582277131565505
2021-01-06 11:41:24,1609933284,60.6,15.9,2582277131565505
2021-01-06 11:41:36,1609933296,60.6,15.9,2582277131565505
2021-01-06 11:41:49,1609933309,60.6,15.9,2582277131565505
2021-01-06 11:43:07,1609933387,60.6,15.9,2582277131565505
2021-01-06 11:41:04,1609933264,60.6,15.9,2582277131565505
2021-01-06 11:43:06,1609933386,60.6,15.9,2582277131565505
2021-01-06 15:01:05,1609945265,60.6,15.9,2582277131565505
2021-01-06 14:36:02,1609943762,60.6,15.9,2582277131565505
2021-01-06 14:38:28,1609943908,60.6,15.9,2582277131565505
2021-01-06 14:36:01,1609943761,60.6,15.9,2582277131565505
2021-01-06 14:36:32,1609943792,60.6,15.9,2582277131565505
2021-01-06 14:16:23,1609942583,60.6,15.9,2582277131565505
2021-01-06 13:26:07,1609939567,60.6,15.9,2582277131565505
2021-01-06 13:46:13,1609940773,60.6,15.9,2582277131565505
2021-01-06 13:29:44,1609939784,60.6,15.9,2582277131565505
2021-01-06 13:45:52,1609940752,60.6,15.9,2582277131565505
2021-01-06 13:53:47,1609941227,60.6,15.9,2582277131565505
2021-01-06 13:54:13,1609941253,60.6,15.9,2582277131565505
2021-01-06 13:45:55,1609940755,60.6,15.9,2582277131565505
2021-01-06 06:24:18,1609914258,60.6,15.9,2582277131565505
2021-01-06 05:51:51,1609912311,60.6,15.9,2582277131565505
2021-01-06 06:27:52,1609914472,60.6,15.9,2582277131565505
2021-01-06 06:35:23,1609914923,60.6,15.9,2582277131565505
2021-01-06 06:30:10,1609914610,60.6,15.9,2582277131565505
2021-01-06 06:36:03,1609914963,60.6,15.9,2582277131565505
2021-01-06 06:12:39,1609913559,60.6,15.9,2582277131565505
2021-01-06 06:09:20,1609913360,60.6,15.9,2582277131565505
2021-01-06 06:33:41,1609914821,60.6,15.9,2582277131565505
2021-01-06 05:52:13,1609912333,60.6,15.9,2582277131565505
2021-01-06 06:01:00,1609912860,60.6,15.9,2582277131565505
2021-01-06 05:59:50,1609912790,60.6,15.9,2582277131565505
2021-01-06 05:52:51,1609912371,60.6,15.9,2582277131565505
2021-01-06 06:38:15,1609915095,60.6,15.9,2582277131565505
2021-01-06 06:14:29,1609913669,60.6,15.9,2582277131565505
2021-01-06 06:12:42,1609913562,60.6,15.9,2582277131565505
2021-01-06 05:56:56,1609912616,60.6,15.9,2582277131565505
2021-01-06 06:41:36,1609915296,60.6,15.9,2582277131565505
2021-01-06 06:17:54,1609913874,60.6,15.9,2582277131565505
2021-01-06 06:03:00,1609912980,60.6,15.9,2582277131565505
2021-01-06 06:27:59,1609914479,60.6,15.9,2582277131565505
2021-01-06 05:57:13,1609912633,60.6,15.9,2582277131565505
2021-01-06 05:53:09,1609912389,60.6,15.9,2582277131565505
2021-01-06 06:13:14,1609913594,60.6,15.9,2582277131565505
2021-01-06 06:35:35,1609914935,60.6,15.9,2582277131565505
2021-01-06 06:05:58,1609913158,60.6,15.9,2582277131565505
2021-01-06 06:11:39,1609913499,60.6,15.9,2582277131565505
2021-01-06 06:30:07,1609914607,60.6,15.9,2582277131565505
2021-01-06 06:06:15,1609913175,60.6,15.9,2582277131565505
2021-01-06 06:43:56,1609915436,60.6,15.9,2582277131565505
2021-01-06 06:17:39,1609913859,60.6,15.9,2582277131565505
2021-01-06 06:30:46,1609914646,60.6,15.9,2582277131565505
2021-01-06 06:16:36,1609913796,60.6,15.9,2582277131565505
2021-01-06 10:05:33,1609927533,60.6,15.9,2582277131565505
2021-01-06 10:08:05,1609927685,60.6,15.9,2582277131565505
2021-01-06 10:23:30,1609928610,60.6,15.9,2582277131565505
2021-01-06 10:23:53,1609928633,60.6,15.9,2582277131565505
2021-01-06 10:14:11,1609928051,60.6,15.9,2582277131565505
2021-01-06 09:37:10,1609925830,60.6,15.9,2582277131565505
2021-01-06 10:04:17,1609927457,60.6,15.9,2582277131565505
2021-01-06 10:23:35,1609928615,60.6,15.9,2582277131565505
2021-01-06 10:16:37,1609928197,60.6,15.9,2582277131565505
2021-01-06 10:08:42,1609927722,60.6,15.9,2582277131565505
2021-01-06 10:03:19,1609927399,60.6,15.9,2582277131565505
2021-01-06 10:23:58,1609928638,60.6,15.9,2582277131565505
2021-01-06 10:03:09,1609927389,60.6,15.9,2582277131565505
2021-01-06 10:16:54,1609928214,60.6,15.9,2582277131565505
2021-01-06 09:35:24,1609925724,60.6,15.9,2582277131565505
2021-01-06 10:22:07,1609928527,60.6,15.9,2582277131565505
2021-01-06 10:13:24,1609928004,60.6,15.9,2582277131565505
2021-01-06 10:19:59,1609928399,60.6,15.9,2582277131565505
2021-01-06 10:03:17,1609927397,60.6,15.9,2582277131565505
2021-01-06 10:20:24,1609928424,60.6,15.9,2582277131565505
2021-01-06 07:00:59,1609916459,60.6,15.9,2582277131565505
2021-01-06 06:55:18,1609916118,60.6,15.9,2582277131565505
2021-01-06 07:03:24,1609916604,60.6,15.9,2582277131565505
2021-01-06 07:08:18,1609916898,60.6,15.9,2582277131565505
2021-01-06 07:02:07,1609916527,60.6,15.9,2582277131565505
2021-01-06 07:04:33,1609916673,60.6,15.9,2582277131565505
2021-01-06 07:04:28,1609916668,60.6,15.9,2582277131565505
2021-01-06 10:48:37,1609930117,60.6,15.9,2582277131565505
2021-01-06 10:49:05,1609930145,60.6,15.9,2582277131565505
2021-01-06 11:02:52,1609930972,60.6,15.9,2582277131565505
2021-01-06 10:28:22,1609928902,60.6,15.9,2582277131565505
2021-01-06 10:30:29,1609929029,60.6,15.9,2582277131565505
2021-01-06 10:40:17,1609929617,60.6,15.9,2582277131565505
2021-01-06 10:38:18,1609929498,60.6,15.9,2582277131565505
2021-01-06 10:37:15,1609929435,60.6,15.9,2582277131565505
2021-01-06 10:34:21,1609929261,60.6,15.9,2582277131565505
2021-01-06 10:24:08,1609928648,60.6,15.9,2582277131565505
2021-01-06 10:48:46,1609930126,60.6,15.9,2582277131565505
2021-01-06 10:40:48,1609929648,60.6,15.9,2582277131565505
2021-01-06 10:37:05,1609929425,60.6,15.9,2582277131565505
2021-01-06 10:50:28,1609930228,60.6,15.9,2582277131565505
2021-01-06 10:31:15,1609929075,60.6,15.9,2582277131565505
2021-01-06 10:31:24,1609929084,60.6,15.9,2582277131565505
2021-01-06 10:32:43,1609929163,60.6,15.9,2582277131565505
2021-01-06 10:26:51,1609928811,60.6,15.9,2582277131565505
2021-01-06 10:31:49,1609929109,60.6,15.9,2582277131565505
2021-01-06 11:42:38,1609933358,60.6,15.9,2582277131565505
2021-01-06 11:43:01,1609933381,60.6,15.9,2582277131565505
2021-01-06 14:44:02,1609944242,60.6,15.9,2582277131565505
2021-01-06 14:38:13,1609943893,60.6,15.9,2582277131565505
2021-01-06 14:59:30,1609945170,60.6,15.9,2582277131565505
2021-01-06 14:06:09,1609941969,60.6,15.9,2582277131565505
2021-01-06 14:14:05,1609942445,60.6,15.9,2582277131565505
2021-01-06 14:36:15,1609943775,60.6,15.9,2582277131565505
2021-01-06 14:14:26,1609942466,60.6,15.9,2582277131565505
2021-01-06 14:25:29,1609943129,60.6,15.9,2582277131565505
2021-01-06 14:15:29,1609942529,60.6,15.9,2582277131565505
2021-01-06 14:58:32,1609945112,60.6,15.9,2582277131565505
2021-01-06 14:05:41,1609941941,60.6,15.9,2582277131565505
2021-01-06 13:53:57,1609941237,60.6,15.9,2582277131565505
2021-01-06 06:16:13,1609913773,60.6,15.9,2582277131565505
2021-01-06 06:02:56,1609912976,60.6,15.9,2582277131565505
2021-01-06 06:30:45,1609914645,60.6,15.9,2582277131565505
2021-01-06 06:27:40,1609914460,60.6,15.9,2582277131565505
2021-01-06 06:45:10,1609915510,60.6,15.9,2582277131565505
2021-01-06 06:11:33,1609913493,60.6,15.9,2582277131565505
2021-01-06 06:35:34,1609914934,60.6,15.9,2582277131565505
2021-01-06 06:11:18,1609913478,60.6,15.9,2582277131565505
2021-01-06 06:15:24,1609913724,60.6,15.9,2582277131565505
2021-01-06 06:15:43,1609913743,60.6,15.9,2582277131565505
2021-01-06 06:29:29,1609914569,60.6,15.9,2582277131565505
2021-01-06 06:19:30,1609913970,60.6,15.9,2582277131565505
2021-01-06 06:17:52,1609913872,60.6,15.9,2582277131565505
2021-01-06 06:44:56,1609915496,60.6,15.9,2582277131565505
2021-01-06 06:20:04,1609914004,60.6,15.9,2582277131565505
2021-01-06 06:18:23,1609913903,60.6,15.9,2582277131565505
2021-01-06 06:07:53,1609913273,60.6,15.9,2582277131565505
2021-01-06 05:58:02,1609912682,60.6,15.9,2582277131565505
2021-01-06 06:13:28,1609913608,60.6,15.9,2582277131565505
2021-01-06 05:53:10,1609912390,60.6,15.9,2582277131565505
2021-01-06 06:46:14,1609915574,60.6,15.9,2582277131565505
2021-01-06 06:14:18,1609913658,60.6,15.9,2582277131565505
2021-01-06 06:05:47,1609913147,60.6,15.9,2582277131565505
2021-01-06 06:23:40,1609914220,60.6,15.9,2582277131565505
2021-01-06 06:41:10,1609915270,60.6,15.9,2582277131565505
2021-01-06 15:24:28,1609946668,60.6,15.9,2582277131565505
2021-01-06 15:25:51,1609946751,60.6,15.9,2582277131565505
2021-01-06 15:52:11,1609948331,60.6,15.9,2582277131565505
2021-01-06 10:10:06,1609927806,60.6,15.9,2582277131565505
2021-01-06 10:13:42,1609928022,60.6,15.9,2582277131565505
2021-01-06 10:20:46,1609928446,60.6,15.9,2582277131565505
2021-01-06 10:09:37,1609927777,60.6,15.9,2582277131565505
2021-01-06 10:23:54,1609928634,60.6,15.9,2582277131565505
2021-01-06 10:12:58,1609927978,60.6,15.9,2582277131565505
2021-01-06 10:12:56,1609927976,60.6,15.9,2582277131565505
2021-01-06 10:05:51,1609927551,60.6,15.9,2582277131565505
