timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-03 18:58:00,1609700280,61.2,16.2,2582277131565505
2021-01-03 18:58:12,1609700292,61.2,16.2,2582277131565505
2021-01-03 18:55:35,1609700135,61.2,16.2,2582277131565505
2021-01-03 18:58:33,1609700313,61.2,16.2,2582277131565505
2021-01-03 02:22:01,1609640521,61.2,16.2,2582277131565505
2021-01-03 02:32:33,1609641153,61.2,16.2,2582277131565505
2021-01-03 02:29:52,1609640992,61.2,16.2,2582277131565505
2021-01-03 02:22:10,1609640530,61.2,16.2,2582277131565505
2021-01-03 02:20:37,1609640437,61.2,16.2,2582277131565505
2021-01-03 02:30:04,1609641004,61.2,16.2,2582277131565505
2021-01-03 02:16:52,1609640212,61.2,16.2,2582277131565505
2021-01-03 02:23:55,1609640635,61.2,16.2,2582277131565505
2021-01-03 02:29:31,1609640971,61.2,16.2,2582277131565505
2021-01-03 02:20:38,1609640438,61.2,16.2,2582277131565505
2021-01-03 06:33:57,1609655637,61.2,16.2,2582277131565505
2021-01-03 06:31:06,1609655466,61.2,16.2,2582277131565505
2021-01-03 06:25:56,1609655156,61.2,16.2,2582277131565505
2021-01-03 06:35:41,1609655741,61.2,16.2,2582277131565505
2021-01-03 06:24:54,1609655094,61.2,16.2,2582277131565505
2021-01-03 06:24:19,1609655059,61.2,16.2,2582277131565505
2021-01-03 06:26:21,1609655181,61.2,16.2,2582277131565505
2021-01-03 06:26:15,1609655175,61.2,16.2,2582277131565505
2021-01-03 06:28:58,1609655338,61.2,16.2,2582277131565505
2021-01-03 06:34:38,1609655678,61.2,16.2,2582277131565505
2021-01-03 06:30:15,1609655415,61.2,16.2,2582277131565505
2021-01-03 06:24:40,1609655080,61.2,16.2,2582277131565505
2021-01-03 06:23:46,1609655026,61.2,16.2,2582277131565505
2021-01-03 06:26:19,1609655179,61.2,16.2,2582277131565505
2021-01-03 06:29:38,1609655378,61.2,16.2,2582277131565505
2021-01-03 06:30:44,1609655444,61.2,16.2,2582277131565505
2021-01-03 04:42:05,1609648925,61.2,16.2,2582277131565505
2021-01-03 04:45:31,1609649131,61.2,16.2,2582277131565505
2021-01-03 04:44:14,1609649054,61.2,16.2,2582277131565505
2021-01-03 04:45:16,1609649116,61.2,16.2,2582277131565505
2021-01-03 11:54:36,1609674876,61.2,16.2,2582277131565505
2021-01-03 11:55:01,1609674901,61.2,16.2,2582277131565505
2021-01-03 11:54:50,1609674890,61.2,16.2,2582277131565505
2021-01-03 11:54:47,1609674887,61.2,16.2,2582277131565505
2021-01-03 12:24:33,1609676673,61.2,16.2,2582277131565505
2021-01-03 17:37:09,1609695429,61.2,16.2,2582277131565505
2021-01-03 17:56:37,1609696597,61.2,16.2,2582277131565505
2021-01-03 15:44:53,1609688693,61.2,16.2,2582277131565505
2021-01-03 15:51:57,1609689117,61.2,16.2,2582277131565505
2021-01-03 15:21:13,1609687273,61.2,16.2,2582277131565505
2021-01-03 15:21:35,1609687295,61.2,16.2,2582277131565505
2021-01-03 16:12:42,1609690362,61.2,16.2,2582277131565505
2021-01-03 15:51:37,1609689097,61.2,16.2,2582277131565505
2021-01-03 16:38:35,1609691915,61.2,16.2,2582277131565505
2021-01-03 16:38:56,1609691936,61.2,16.2,2582277131565505
2021-01-03 17:19:22,1609694362,61.2,16.2,2582277131565505
2021-01-03 16:59:05,1609693145,61.2,16.2,2582277131565505
2021-01-03 16:38:47,1609691927,61.2,16.2,2582277131565505
2021-01-03 17:23:44,1609694624,61.2,16.2,2582277131565505
2021-01-03 18:55:10,1609700110,61.2,16.2,2582277131565505
2021-01-03 18:57:45,1609700265,61.2,16.2,2582277131565505
2021-01-03 18:50:34,1609699834,61.2,16.2,2582277131565505
2021-01-03 18:56:22,1609700182,61.2,16.2,2582277131565505
2021-01-03 18:55:05,1609700105,61.2,16.2,2582277131565505
2021-01-03 23:57:41,1609718261,61.2,16.2,2582277131565505
2021-01-03 02:32:10,1609641130,61.2,16.2,2582277131565505
2021-01-03 02:24:01,1609640641,61.2,16.2,2582277131565505
2021-01-03 02:32:14,1609641134,61.2,16.2,2582277131565505
2021-01-03 02:20:44,1609640444,61.2,16.2,2582277131565505
2021-01-03 02:23:48,1609640628,61.2,16.2,2582277131565505
2021-01-03 02:23:28,1609640608,61.2,16.2,2582277131565505
2021-01-03 02:20:43,1609640443,61.2,16.2,2582277131565505
2021-01-03 02:30:53,1609641053,61.2,16.2,2582277131565505
2021-01-03 06:34:17,1609655657,61.2,16.2,2582277131565505
2021-01-03 06:31:02,1609655462,61.2,16.2,2582277131565505
2021-01-03 06:21:13,1609654873,61.2,16.2,2582277131565505
2021-01-03 06:44:26,1609656266,61.2,16.2,2582277131565505
2021-01-03 06:36:50,1609655810,61.2,16.2,2582277131565505
2021-01-03 06:34:46,1609655686,61.2,16.2,2582277131565505
2021-01-03 06:26:42,1609655202,61.2,16.2,2582277131565505
2021-01-03 06:36:13,1609655773,61.2,16.2,2582277131565505
2021-01-03 06:35:09,1609655709,61.2,16.2,2582277131565505
2021-01-03 06:21:31,1609654891,61.2,16.2,2582277131565505
2021-01-03 04:52:19,1609649539,61.2,16.2,2582277131565505
2021-01-03 04:41:11,1609648871,61.2,16.2,2582277131565505
2021-01-03 04:39:08,1609648748,61.2,16.2,2582277131565505
2021-01-03 04:43:33,1609649013,61.2,16.2,2582277131565505
2021-01-03 06:53:39,1609656819,61.2,16.2,2582277131565505
2021-01-03 10:04:55,1609668295,61.2,16.2,2582277131565505
2021-01-03 11:54:42,1609674882,61.2,16.2,2582277131565505
2021-01-03 14:57:19,1609685839,61.2,16.2,2582277131565505
2021-01-03 14:57:57,1609685877,61.2,16.2,2582277131565505
2021-01-03 14:38:32,1609684712,61.2,16.2,2582277131565505
2021-01-03 18:14:24,1609697664,61.2,16.2,2582277131565505
2021-01-03 17:44:45,1609695885,61.2,16.2,2582277131565505
2021-01-03 18:14:31,1609697671,61.2,16.2,2582277131565505
2021-01-03 17:56:45,1609696605,61.2,16.2,2582277131565505
2021-01-03 18:14:29,1609697669,61.2,16.2,2582277131565505
2021-01-03 15:18:42,1609687122,61.2,16.2,2582277131565505
2021-01-03 15:44:02,1609688642,61.2,16.2,2582277131565505
2021-01-03 15:44:58,1609688698,61.2,16.2,2582277131565505
2021-01-03 15:51:17,1609689077,61.2,16.2,2582277131565505
2021-01-03 17:23:39,1609694619,61.2,16.2,2582277131565505
2021-01-03 16:39:04,1609691944,61.2,16.2,2582277131565505
2021-01-03 17:22:41,1609694561,61.2,16.2,2582277131565505
2021-01-03 16:42:01,1609692121,61.2,16.2,2582277131565505
2021-01-03 18:56:25,1609700185,61.2,16.2,2582277131565505
2021-01-03 18:56:01,1609700161,61.2,16.2,2582277131565505
2021-01-03 18:56:40,1609700200,61.2,16.2,2582277131565505
2021-01-03 18:56:23,1609700183,61.2,16.2,2582277131565505
2021-01-03 23:57:36,1609718256,61.2,16.2,2582277131565505
2021-01-03 02:32:58,1609641178,61.2,16.2,2582277131565505
2021-01-03 02:18:39,1609640319,61.2,16.2,2582277131565505
2021-01-03 02:19:12,1609640352,61.2,16.2,2582277131565505
2021-01-03 02:26:20,1609640780,61.2,16.2,2582277131565505
2021-01-03 02:26:07,1609640767,61.2,16.2,2582277131565505
2021-01-03 02:21:46,1609640506,61.2,16.2,2582277131565505
2021-01-03 02:32:02,1609641122,61.2,16.2,2582277131565505
2021-01-03 06:31:07,1609655467,61.2,16.2,2582277131565505
2021-01-03 06:22:00,1609654920,61.2,16.2,2582277131565505
2021-01-03 06:25:08,1609655108,61.2,16.2,2582277131565505
2021-01-03 06:28:13,1609655293,61.2,16.2,2582277131565505
2021-01-03 06:27:08,1609655228,61.2,16.2,2582277131565505
2021-01-03 06:22:44,1609654964,61.2,16.2,2582277131565505
2021-01-03 06:44:01,1609656241,61.2,16.2,2582277131565505
2021-01-03 06:36:04,1609655764,61.2,16.2,2582277131565505
2021-01-03 06:25:53,1609655153,61.2,16.2,2582277131565505
2021-01-03 06:26:25,1609655185,61.2,16.2,2582277131565505
2021-01-03 04:42:44,1609648964,61.2,16.2,2582277131565505
2021-01-03 04:40:55,1609648855,61.2,16.2,2582277131565505
2021-01-03 04:42:56,1609648976,61.2,16.2,2582277131565505
2021-01-03 11:53:21,1609674801,61.2,16.2,2582277131565505
2021-01-03 11:54:37,1609674877,61.2,16.2,2582277131565505
2021-01-03 14:57:01,1609685821,61.2,16.2,2582277131565505
2021-01-03 14:57:24,1609685844,61.2,16.2,2582277131565505
2021-01-03 14:38:30,1609684710,61.2,16.2,2582277131565505
2021-01-03 18:14:06,1609697646,61.2,16.2,2582277131565505
2021-01-03 18:05:07,1609697107,61.2,16.2,2582277131565505
2021-01-03 17:43:40,1609695820,61.2,16.2,2582277131565505
2021-01-03 18:04:52,1609697092,61.2,16.2,2582277131565505
2021-01-03 15:44:30,1609688670,61.2,16.2,2582277131565505
2021-01-03 15:20:56,1609687256,61.2,16.2,2582277131565505
2021-01-03 15:51:19,1609689079,61.2,16.2,2582277131565505
2021-01-03 15:19:14,1609687154,61.2,16.2,2582277131565505
2021-01-03 16:11:54,1609690314,61.2,16.2,2582277131565505
2021-01-03 15:21:43,1609687303,61.2,16.2,2582277131565505
2021-01-03 15:44:54,1609688694,61.2,16.2,2582277131565505
2021-01-03 16:42:13,1609692133,61.2,16.2,2582277131565505
2021-01-03 18:56:28,1609700188,61.2,16.2,2582277131565505
2021-01-03 02:25:10,1609640710,61.2,16.2,2582277131565505
2021-01-03 02:18:11,1609640291,61.2,16.2,2582277131565505
2021-01-03 02:22:02,1609640522,61.2,16.2,2582277131565505
2021-01-03 02:30:23,1609641023,61.2,16.2,2582277131565505
2021-01-03 02:22:12,1609640532,61.2,16.2,2582277131565505
2021-01-03 06:24:47,1609655087,61.2,16.2,2582277131565505
2021-01-03 06:30:09,1609655409,61.2,16.2,2582277131565505
2021-01-03 06:35:14,1609655714,61.2,16.2,2582277131565505
2021-01-03 06:33:35,1609655615,61.2,16.2,2582277131565505
2021-01-03 06:26:30,1609655190,61.2,16.2,2582277131565505
2021-01-03 06:25:01,1609655101,61.2,16.2,2582277131565505
2021-01-03 04:42:33,1609648953,61.2,16.2,2582277131565505
2021-01-03 04:40:56,1609648856,61.2,16.2,2582277131565505
2021-01-03 04:45:04,1609649104,61.2,16.2,2582277131565505
2021-01-03 04:40:46,1609648846,61.2,16.2,2582277131565505
2021-01-03 10:04:16,1609668256,61.2,16.2,2582277131565505
2021-01-03 11:53:37,1609674817,61.2,16.2,2582277131565505
2021-01-03 14:37:40,1609684660,61.2,16.2,2582277131565505
2021-01-03 15:44:36,1609688676,61.2,16.2,2582277131565505
2021-01-03 15:51:54,1609689114,61.2,16.2,2582277131565505
2021-01-03 15:43:38,1609688618,61.2,16.2,2582277131565505
2021-01-03 16:20:08,1609690808,61.2,16.2,2582277131565505
2021-01-03 15:21:09,1609687269,61.2,16.2,2582277131565505
2021-01-03 15:18:20,1609687100,61.2,16.2,2582277131565505
2021-01-03 15:43:47,1609688627,61.2,16.2,2582277131565505
2021-01-03 16:41:56,1609692116,61.2,16.2,2582277131565505
2021-01-03 16:41:42,1609692102,61.2,16.2,2582277131565505
2021-01-03 17:23:24,1609694604,61.2,16.2,2582277131565505
2021-01-03 18:56:19,1609700179,61.2,16.2,2582277131565505
2021-01-03 18:57:13,1609700233,61.2,16.2,2582277131565505
2021-01-03 02:30:45,1609641045,61.2,16.2,2582277131565505
2021-01-03 02:19:57,1609640397,61.2,16.2,2582277131565505
2021-01-03 02:22:39,1609640559,61.2,16.2,2582277131565505
2021-01-03 02:32:34,1609641154,61.2,16.2,2582277131565505
2021-01-03 02:30:29,1609641029,61.2,16.2,2582277131565505
2021-01-03 02:32:08,1609641128,61.2,16.2,2582277131565505
2021-01-03 06:35:38,1609655738,61.2,16.2,2582277131565505
2021-01-03 06:32:28,1609655548,61.2,16.2,2582277131565505
2021-01-03 06:31:55,1609655515,61.2,16.2,2582277131565505
2021-01-03 06:36:28,1609655788,61.2,16.2,2582277131565505
2021-01-03 06:43:01,1609656181,61.2,16.2,2582277131565505
2021-01-03 04:42:29,1609648949,61.2,16.2,2582277131565505
2021-01-03 04:51:53,1609649513,61.2,16.2,2582277131565505
2021-01-03 04:44:49,1609649089,61.2,16.2,2582277131565505
2021-01-03 04:40:23,1609648823,61.2,16.2,2582277131565505
2021-01-03 06:53:51,1609656831,61.2,16.2,2582277131565505
2021-01-03 10:05:03,1609668303,61.2,16.2,2582277131565505
2021-01-03 14:09:44,1609682984,61.2,16.2,2582277131565505
2021-01-03 14:09:27,1609682967,61.2,16.2,2582277131565505
2021-01-03 18:26:18,1609698378,61.2,16.2,2582277131565505
2021-01-03 15:44:51,1609688691,61.2,16.2,2582277131565505
2021-01-03 15:44:46,1609688686,61.2,16.2,2582277131565505
2021-01-03 15:17:31,1609687051,61.2,16.2,2582277131565505
2021-01-03 16:12:03,1609690323,61.2,16.2,2582277131565505
2021-01-03 15:45:13,1609688713,61.2,16.2,2582277131565505
2021-01-03 15:45:26,1609688726,61.2,16.2,2582277131565505
2021-01-03 15:51:43,1609689103,61.2,16.2,2582277131565505
2021-01-03 15:21:05,1609687265,61.2,16.2,2582277131565505
2021-01-03 16:13:31,1609690411,61.2,16.2,2582277131565505
2021-01-03 16:59:25,1609693165,61.2,16.2,2582277131565505
2021-01-03 17:18:42,1609694322,61.2,16.2,2582277131565505
2021-01-03 16:59:31,1609693171,61.2,16.2,2582277131565505
2021-01-03 18:55:00,1609700100,61.2,16.2,2582277131565505
2021-01-03 18:56:18,1609700178,61.2,16.2,2582277131565505
2021-01-03 18:53:14,1609699994,61.2,16.2,2582277131565505
2021-01-03 00:00:40,1609632040,61.2,16.2,2582277131565505
2021-01-03 00:00:16,1609632016,61.2,16.2,2582277131565505
2021-01-03 02:19:03,1609640343,61.2,16.2,2582277131565505
2021-01-03 02:29:45,1609640985,61.2,16.2,2582277131565505
2021-01-03 02:32:17,1609641137,61.2,16.2,2582277131565505
2021-01-03 02:30:55,1609641055,61.2,16.2,2582277131565505
2021-01-03 06:24:13,1609655053,61.2,16.2,2582277131565505
2021-01-03 06:27:52,1609655272,61.2,16.2,2582277131565505
2021-01-03 06:31:22,1609655482,61.2,16.2,2582277131565505
2021-01-03 06:28:38,1609655318,61.2,16.2,2582277131565505
2021-01-03 06:25:04,1609655104,61.2,16.2,2582277131565505
2021-01-03 06:31:11,1609655471,61.2,16.2,2582277131565505
2021-01-03 06:26:04,1609655164,61.2,16.2,2582277131565505
2021-01-03 06:31:14,1609655474,61.2,16.2,2582277131565505
2021-01-03 06:33:15,1609655595,61.2,16.2,2582277131565505
2021-01-03 06:25:34,1609655134,61.2,16.2,2582277131565505
2021-01-03 06:28:46,1609655326,61.2,16.2,2582277131565505
2021-01-03 06:31:53,1609655513,61.2,16.2,2582277131565505
2021-01-03 04:42:01,1609648921,61.2,16.2,2582277131565505
2021-01-03 04:44:06,1609649046,61.2,16.2,2582277131565505
2021-01-03 04:44:25,1609649065,61.2,16.2,2582277131565505
2021-01-03 04:40:58,1609648858,61.2,16.2,2582277131565505
2021-01-03 04:39:49,1609648789,61.2,16.2,2582277131565505
2021-01-03 04:51:56,1609649516,61.2,16.2,2582277131565505
2021-01-03 04:40:40,1609648840,61.2,16.2,2582277131565505
2021-01-03 06:53:40,1609656820,61.2,16.2,2582277131565505
2021-01-03 10:05:01,1609668301,61.2,16.2,2582277131565505
2021-01-03 10:04:24,1609668264,61.2,16.2,2582277131565505
2021-01-03 10:05:11,1609668311,61.2,16.2,2582277131565505
2021-01-03 12:22:35,1609676555,61.2,16.2,2582277131565505
2021-01-03 14:10:04,1609683004,61.2,16.2,2582277131565505
2021-01-03 14:58:17,1609685897,61.2,16.2,2582277131565505
2021-01-03 14:37:12,1609684632,61.2,16.2,2582277131565505
2021-01-03 14:57:43,1609685863,61.2,16.2,2582277131565505
2021-01-03 14:09:34,1609682974,61.2,16.2,2582277131565505
2021-01-03 17:56:21,1609696581,61.2,16.2,2582277131565505
2021-01-03 15:45:10,1609688710,61.2,16.2,2582277131565505
2021-01-03 15:18:58,1609687138,61.2,16.2,2582277131565505
2021-01-03 15:51:27,1609689087,61.2,16.2,2582277131565505
2021-01-03 15:18:09,1609687089,61.2,16.2,2582277131565505
2021-01-03 17:23:37,1609694617,61.2,16.2,2582277131565505
2021-01-03 16:41:33,1609692093,61.2,16.2,2582277131565505
2021-01-03 17:02:11,1609693331,61.2,16.2,2582277131565505
2021-01-03 17:23:15,1609694595,61.2,16.2,2582277131565505
2021-01-03 17:23:46,1609694626,61.2,16.2,2582277131565505
2021-01-03 18:57:58,1609700278,61.2,16.2,2582277131565505
2021-01-03 18:52:20,1609699940,61.2,16.2,2582277131565505
2021-01-03 02:25:17,1609640717,61.2,16.2,2582277131565505
2021-01-03 02:31:25,1609641085,61.2,16.2,2582277131565505
2021-01-03 02:18:36,1609640316,61.2,16.2,2582277131565505
2021-01-03 02:29:32,1609640972,61.2,16.2,2582277131565505
2021-01-03 02:25:54,1609640754,61.2,16.2,2582277131565505
2021-01-03 06:32:57,1609655577,61.2,16.2,2582277131565505
2021-01-03 06:33:02,1609655582,61.2,16.2,2582277131565505
2021-01-03 06:29:19,1609655359,61.2,16.2,2582277131565505
2021-01-03 06:23:28,1609655008,61.2,16.2,2582277131565505
2021-01-03 06:36:43,1609655803,61.2,16.2,2582277131565505
2021-01-03 06:23:20,1609655000,61.2,16.2,2582277131565505
2021-01-03 06:34:22,1609655662,61.2,16.2,2582277131565505
2021-01-03 06:23:57,1609655037,61.2,16.2,2582277131565505
2021-01-03 04:39:07,1609648747,61.2,16.2,2582277131565505
2021-01-03 04:44:28,1609649068,61.2,16.2,2582277131565505
2021-01-03 04:52:06,1609649526,61.2,16.2,2582277131565505
2021-01-03 04:45:42,1609649142,61.2,16.2,2582277131565505
2021-01-03 04:44:46,1609649086,61.2,16.2,2582277131565505
2021-01-03 04:42:18,1609648938,61.2,16.2,2582277131565505
2021-01-03 04:39:14,1609648754,61.2,16.2,2582277131565505
2021-01-03 11:54:34,1609674874,61.2,16.2,2582277131565505
2021-01-03 11:54:13,1609674853,61.2,16.2,2582277131565505
2021-01-03 12:23:23,1609676603,61.2,16.2,2582277131565505
2021-01-03 14:58:16,1609685896,61.2,16.2,2582277131565505
2021-01-03 14:37:10,1609684630,61.2,16.2,2582277131565505
2021-01-03 14:57:32,1609685852,61.2,16.2,2582277131565505
2021-01-03 14:57:54,1609685874,61.2,16.2,2582277131565505
2021-01-03 14:10:43,1609683043,61.2,16.2,2582277131565505
2021-01-03 14:57:40,1609685860,61.2,16.2,2582277131565505
2021-01-03 18:05:19,1609697119,61.2,16.2,2582277131565505
2021-01-03 18:26:32,1609698392,61.2,16.2,2582277131565505
2021-01-03 17:56:36,1609696596,61.2,16.2,2582277131565505
2021-01-03 15:45:38,1609688738,61.2,16.2,2582277131565505
2021-01-03 15:17:45,1609687065,61.2,16.2,2582277131565505
2021-01-03 16:20:23,1609690823,61.2,16.2,2582277131565505
2021-01-03 15:45:12,1609688712,61.2,16.2,2582277131565505
2021-01-03 16:59:50,1609693190,61.2,16.2,2582277131565505
2021-01-03 16:39:01,1609691941,61.2,16.2,2582277131565505
2021-01-03 16:41:46,1609692106,61.2,16.2,2582277131565505
2021-01-03 18:57:50,1609700270,61.2,16.2,2582277131565505
2021-01-03 18:55:16,1609700116,61.2,16.2,2582277131565505
2021-01-03 18:52:43,1609699963,61.2,16.2,2582277131565505
2021-01-03 18:58:18,1609700298,61.2,16.2,2582277131565505
2021-01-03 18:58:23,1609700303,61.2,16.2,2582277131565505
2021-01-03 23:57:16,1609718236,61.2,16.2,2582277131565505
2021-01-03 02:29:35,1609640975,61.2,16.2,2582277131565505
2021-01-03 02:30:08,1609641008,61.2,16.2,2582277131565505
2021-01-03 02:19:53,1609640393,61.2,16.2,2582277131565505
2021-01-03 02:16:59,1609640219,61.2,16.2,2582277131565505
2021-01-03 06:30:47,1609655447,61.2,16.2,2582277131565505
2021-01-03 06:24:37,1609655077,61.2,16.2,2582277131565505
2021-01-03 06:33:08,1609655588,61.2,16.2,2582277131565505
2021-01-03 06:25:13,1609655113,61.2,16.2,2582277131565505
2021-01-03 06:31:15,1609655475,61.2,16.2,2582277131565505
2021-01-03 04:52:17,1609649537,61.2,16.2,2582277131565505
2021-01-03 04:40:39,1609648839,61.2,16.2,2582277131565505
2021-01-03 04:43:11,1609648991,61.2,16.2,2582277131565505
2021-01-03 04:41:46,1609648906,61.2,16.2,2582277131565505
2021-01-03 04:44:54,1609649094,61.2,16.2,2582277131565505
2021-01-03 04:42:10,1609648930,61.2,16.2,2582277131565505
2021-01-03 06:53:47,1609656827,61.2,16.2,2582277131565505
2021-01-03 10:04:04,1609668244,61.2,16.2,2582277131565505
2021-01-03 12:24:21,1609676661,61.2,16.2,2582277131565505
2021-01-03 14:57:28,1609685848,61.2,16.2,2582277131565505
2021-01-03 17:43:44,1609695824,61.2,16.2,2582277131565505
2021-01-03 17:44:39,1609695879,61.2,16.2,2582277131565505
2021-01-03 18:05:13,1609697113,61.2,16.2,2582277131565505
2021-01-03 16:20:25,1609690825,61.2,16.2,2582277131565505
2021-01-03 16:20:35,1609690835,61.2,16.2,2582277131565505
2021-01-03 15:44:52,1609688692,61.2,16.2,2582277131565505
2021-01-03 16:11:14,1609690274,61.2,16.2,2582277131565505
2021-01-03 15:43:43,1609688623,61.2,16.2,2582277131565505
2021-01-03 15:45:19,1609688719,61.2,16.2,2582277131565505
2021-01-03 15:44:34,1609688674,61.2,16.2,2582277131565505
2021-01-03 16:11:52,1609690312,61.2,16.2,2582277131565505
2021-01-03 15:45:42,1609688742,61.2,16.2,2582277131565505
2021-01-03 15:17:53,1609687073,61.2,16.2,2582277131565505
2021-01-03 16:38:06,1609691886,61.2,16.2,2582277131565505
2021-01-03 17:19:08,1609694348,61.2,16.2,2582277131565505
2021-01-03 17:23:56,1609694636,61.2,16.2,2582277131565505
2021-01-03 17:19:09,1609694349,61.2,16.2,2582277131565505
2021-01-03 16:41:53,1609692113,61.2,16.2,2582277131565505
2021-01-03 18:55:38,1609700138,61.2,16.2,2582277131565505
2021-01-03 18:55:50,1609700150,61.2,16.2,2582277131565505
2021-01-03 18:58:17,1609700297,61.2,16.2,2582277131565505
2021-01-03 18:53:20,1609700000,61.2,16.2,2582277131565505
2021-01-03 18:58:06,1609700286,61.2,16.2,2582277131565505
2021-01-03 00:00:37,1609632037,61.2,16.2,2582277131565505
2021-01-03 02:32:05,1609641125,61.2,16.2,2582277131565505
2021-01-03 02:22:50,1609640570,61.2,16.2,2582277131565505
2021-01-03 02:31:30,1609641090,61.2,16.2,2582277131565505
2021-01-03 02:25:58,1609640758,61.2,16.2,2582277131565505
2021-01-03 06:21:42,1609654902,61.2,16.2,2582277131565505
2021-01-03 06:36:56,1609655816,61.2,16.2,2582277131565505
2021-01-03 06:26:40,1609655200,61.2,16.2,2582277131565505
2021-01-03 06:34:33,1609655673,61.2,16.2,2582277131565505
2021-01-03 06:32:40,1609655560,61.2,16.2,2582277131565505
2021-01-03 06:23:27,1609655007,61.2,16.2,2582277131565505
2021-01-03 06:25:42,1609655142,61.2,16.2,2582277131565505
2021-01-03 06:30:50,1609655450,61.2,16.2,2582277131565505
2021-01-03 06:21:52,1609654912,61.2,16.2,2582277131565505
2021-01-03 06:44:31,1609656271,61.2,16.2,2582277131565505
2021-01-03 06:21:22,1609654882,61.2,16.2,2582277131565505
2021-01-03 06:43:04,1609656184,61.2,16.2,2582277131565505
2021-01-03 06:31:16,1609655476,61.2,16.2,2582277131565505
2021-01-03 06:32:03,1609655523,61.2,16.2,2582277131565505
2021-01-03 06:33:42,1609655622,61.2,16.2,2582277131565505
2021-01-03 06:36:14,1609655774,61.2,16.2,2582277131565505
2021-01-03 04:43:13,1609648993,61.2,16.2,2582277131565505
2021-01-03 04:44:27,1609649067,61.2,16.2,2582277131565505
2021-01-03 04:41:07,1609648867,61.2,16.2,2582277131565505
2021-01-03 04:40:47,1609648847,61.2,16.2,2582277131565505
2021-01-03 11:54:16,1609674856,61.2,16.2,2582277131565505
2021-01-03 14:57:09,1609685829,61.2,16.2,2582277131565505
2021-01-03 14:38:45,1609684725,61.2,16.2,2582277131565505
2021-01-03 14:09:42,1609682982,61.2,16.2,2582277131565505
2021-01-03 17:37:15,1609695435,61.2,16.2,2582277131565505
2021-01-03 17:57:18,1609696638,61.2,16.2,2582277131565505
2021-01-03 18:25:56,1609698356,61.2,16.2,2582277131565505
2021-01-03 17:37:31,1609695451,61.2,16.2,2582277131565505
2021-01-03 17:37:28,1609695448,61.2,16.2,2582277131565505
2021-01-03 16:11:30,1609690290,61.2,16.2,2582277131565505
2021-01-03 16:12:27,1609690347,61.2,16.2,2582277131565505
2021-01-03 16:41:21,1609692081,61.2,16.2,2582277131565505
2021-01-03 17:22:52,1609694572,61.2,16.2,2582277131565505
2021-01-03 17:22:49,1609694569,61.2,16.2,2582277131565505
2021-01-03 17:22:43,1609694563,61.2,16.2,2582277131565505
2021-01-03 17:24:28,1609694668,61.2,16.2,2582277131565505
2021-01-03 18:55:17,1609700117,61.2,16.2,2582277131565505
2021-01-03 18:57:26,1609700246,61.2,16.2,2582277131565505
2021-01-03 18:58:51,1609700331,61.2,16.2,2582277131565505
2021-01-03 00:00:36,1609632036,61.2,16.2,2582277131565505
2021-01-03 02:24:23,1609640663,61.2,16.2,2582277131565505
2021-01-03 02:23:25,1609640605,61.2,16.2,2582277131565505
2021-01-03 02:29:54,1609640994,61.2,16.2,2582277131565505
2021-01-03 02:21:35,1609640495,61.2,16.2,2582277131565505
2021-01-03 02:29:57,1609640997,61.2,16.2,2582277131565505
2021-01-03 02:20:29,1609640429,61.2,16.2,2582277131565505
2021-01-03 02:22:25,1609640545,61.2,16.2,2582277131565505
2021-01-03 02:21:23,1609640483,61.2,16.2,2582277131565505
2021-01-03 06:40:11,1609656011,61.2,16.2,2582277131565505
2021-01-03 06:25:17,1609655117,61.2,16.2,2582277131565505
2021-01-03 06:29:14,1609655354,61.2,16.2,2582277131565505
2021-01-03 06:29:37,1609655377,61.2,16.2,2582277131565505
2021-01-03 06:25:55,1609655155,61.2,16.2,2582277131565505
2021-01-03 06:27:44,1609655264,61.2,16.2,2582277131565505
2021-01-03 06:28:21,1609655301,61.2,16.2,2582277131565505
2021-01-03 06:37:03,1609655823,61.2,16.2,2582277131565505
2021-01-03 06:28:01,1609655281,61.2,16.2,2582277131565505
2021-01-03 06:31:39,1609655499,61.2,16.2,2582277131565505
2021-01-03 06:33:26,1609655606,61.2,16.2,2582277131565505
2021-01-03 04:43:44,1609649024,61.2,16.2,2582277131565505
2021-01-03 04:45:28,1609649128,61.2,16.2,2582277131565505
2021-01-03 04:41:48,1609648908,61.2,16.2,2582277131565505
2021-01-03 04:51:54,1609649514,61.2,16.2,2582277131565505
2021-01-03 04:45:30,1609649130,61.2,16.2,2582277131565505
2021-01-03 04:43:46,1609649026,61.2,16.2,2582277131565505
2021-01-03 04:44:22,1609649062,61.2,16.2,2582277131565505
2021-01-03 04:44:02,1609649042,61.2,16.2,2582277131565505
2021-01-03 04:43:09,1609648989,61.2,16.2,2582277131565505
2021-01-03 10:03:58,1609668238,61.2,16.2,2582277131565505
2021-01-03 14:57:02,1609685822,61.2,16.2,2582277131565505
2021-01-03 14:37:24,1609684644,61.2,16.2,2582277131565505
2021-01-03 17:37:39,1609695459,61.2,16.2,2582277131565505
2021-01-03 17:44:49,1609695889,61.2,16.2,2582277131565505
2021-01-03 18:04:55,1609697095,61.2,16.2,2582277131565505
2021-01-03 15:21:17,1609687277,61.2,16.2,2582277131565505
2021-01-03 15:21:22,1609687282,61.2,16.2,2582277131565505
