timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-16 17:31:52,1610818312,66.4,19.1,2753085432003927
2021-01-16 17:46:35,1610819195,66.4,19.1,2753085432003927
2021-01-16 17:39:30,1610818770,66.4,19.1,2753085432003927
2021-01-16 17:38:53,1610818733,66.4,19.1,2753085432003927
2021-01-16 09:55:57,1610790957,66.4,19.1,2753085432003927
2021-01-16 10:09:46,1610791786,66.4,19.1,2753085432003927
2021-01-16 09:47:14,1610790434,66.4,19.1,2753085432003927
2021-01-16 10:00:31,1610791231,66.4,19.1,2753085432003927
2021-01-16 09:58:43,1610791123,66.4,19.1,2753085432003927
2021-01-16 09:59:55,1610791195,66.4,19.1,2753085432003927
2021-01-16 10:16:25,1610792185,66.4,19.1,2753085432003927
2021-01-16 10:05:40,1610791540,66.4,19.1,2753085432003927
2021-01-16 09:43:16,1610790196,66.4,19.1,2753085432003927
2021-01-16 09:45:39,1610790339,66.4,19.1,2753085432003927
2021-01-16 10:04:13,1610791453,66.4,19.1,2753085432003927
2021-01-16 10:15:27,1610792127,66.4,19.1,2753085432003927
2021-01-16 10:20:58,1610792458,66.4,19.1,2753085432003927
2021-01-16 09:53:04,1610790784,66.4,19.1,2753085432003927
2021-01-16 10:13:39,1610792019,66.4,19.1,2753085432003927
2021-01-16 09:55:07,1610790907,66.4,19.1,2753085432003927
2021-01-16 10:22:52,1610792572,66.4,19.1,2753085432003927
2021-01-16 09:47:50,1610790470,66.4,19.1,2753085432003927
2021-01-16 17:32:41,1610818361,66.4,19.1,2753085432003927
2021-01-16 17:32:00,1610818320,66.4,19.1,2753085432003927
2021-01-16 17:33:52,1610818432,66.4,19.1,2753085432003927
2021-01-16 17:37:56,1610818676,66.4,19.1,2753085432003927
2021-01-16 17:41:23,1610818883,66.4,19.1,2753085432003927
2021-01-16 17:36:42,1610818602,66.4,19.1,2753085432003927
2021-01-16 17:43:58,1610819038,66.4,19.1,2753085432003927
2021-01-16 12:58:39,1610801919,65.5,18.6,2753085432003927
2021-01-16 12:54:56,1610801696,65.5,18.6,2753085432003927
2021-01-16 12:18:18,1610799498,65.5,18.6,2753085432003927
2021-01-16 12:30:51,1610800251,65.5,18.6,2753085432003927
2021-01-16 12:28:14,1610800094,65.5,18.6,2753085432003927
2021-01-16 12:55:24,1610801724,65.5,18.6,2753085432003927
2021-01-16 12:47:49,1610801269,65.5,18.6,2753085432003927
2021-01-16 12:39:12,1610800752,65.5,18.6,2753085432003927
2021-01-16 12:23:33,1610799813,65.5,18.6,2753085432003927
2021-01-16 12:46:25,1610801185,65.5,18.6,2753085432003927
2021-01-16 12:40:48,1610800848,65.5,18.6,2753085432003927
2021-01-16 12:32:55,1610800375,65.5,18.6,2753085432003927
2021-01-16 12:31:45,1610800305,65.5,18.6,2753085432003927
2021-01-16 12:55:16,1610801716,65.5,18.6,2753085432003927
2021-01-16 12:30:03,1610800203,65.5,18.6,2753085432003927
2021-01-16 12:32:17,1610800337,65.5,18.6,2753085432003927
2021-01-16 12:46:12,1610801172,65.5,18.6,2753085432003927
2021-01-16 12:47:53,1610801273,65.5,18.6,2753085432003927
2021-01-16 12:36:36,1610800596,65.5,18.6,2753085432003927
2021-01-16 16:02:45,1610812965,65.5,18.6,2753085432003927
2021-01-16 16:08:41,1610813321,65.5,18.6,2753085432003927
2021-01-16 16:00:59,1610812859,65.5,18.6,2753085432003927
2021-01-16 16:01:03,1610812863,65.5,18.6,2753085432003927
2021-01-16 16:08:47,1610813327,65.5,18.6,2753085432003927
2021-01-16 16:00:57,1610812857,65.5,18.6,2753085432003927
2021-01-16 16:10:46,1610813446,65.5,18.6,2753085432003927
2021-01-16 16:01:54,1610812914,65.5,18.6,2753085432003927
2021-01-16 16:03:40,1610813020,65.5,18.6,2753085432003927
2021-01-16 16:00:42,1610812842,65.5,18.6,2753085432003927
2021-01-16 15:58:56,1610812736,65.5,18.6,2753085432003927
2021-01-16 16:00:43,1610812843,65.5,18.6,2753085432003927
2021-01-16 14:58:19,1610809099,65.5,18.6,2753085432003927
2021-01-16 14:57:08,1610809028,65.5,18.6,2753085432003927
2021-01-16 15:33:45,1610811225,65.5,18.6,2753085432003927
2021-01-16 15:02:19,1610809339,65.5,18.6,2753085432003927
2021-01-16 14:58:50,1610809130,65.5,18.6,2753085432003927
2021-01-16 15:38:42,1610811522,65.5,18.6,2753085432003927
2021-01-16 14:58:32,1610809112,65.5,18.6,2753085432003927
2021-01-16 15:31:33,1610811093,65.5,18.6,2753085432003927
2021-01-16 15:27:17,1610810837,65.5,18.6,2753085432003927
2021-01-16 15:25:51,1610810751,65.5,18.6,2753085432003927
2021-01-16 15:31:50,1610811110,65.5,18.6,2753085432003927
2021-01-16 12:21:26,1610799686,65.5,18.6,2753085432003927
2021-01-16 12:34:01,1610800441,65.5,18.6,2753085432003927
2021-01-16 12:17:39,1610799459,65.5,18.6,2753085432003927
2021-01-16 12:41:27,1610800887,65.5,18.6,2753085432003927
2021-01-16 12:17:20,1610799440,65.5,18.6,2753085432003927
2021-01-16 12:40:30,1610800830,65.5,18.6,2753085432003927
2021-01-16 12:38:09,1610800689,65.5,18.6,2753085432003927
2021-01-16 12:34:53,1610800493,65.5,18.6,2753085432003927
2021-01-16 12:31:08,1610800268,65.5,18.6,2753085432003927
2021-01-16 12:47:02,1610801222,65.5,18.6,2753085432003927
2021-01-16 13:04:16,1610802256,65.5,18.6,2753085432003927
2021-01-16 12:48:12,1610801292,65.5,18.6,2753085432003927
2021-01-16 12:29:56,1610800196,65.5,18.6,2753085432003927
2021-01-16 12:28:11,1610800091,65.5,18.6,2753085432003927
2021-01-16 12:53:51,1610801631,65.5,18.6,2753085432003927
2021-01-16 12:57:25,1610801845,65.5,18.6,2753085432003927
2021-01-16 12:37:43,1610800663,65.5,18.6,2753085432003927
2021-01-16 12:19:13,1610799553,65.5,18.6,2753085432003927
2021-01-16 12:34:22,1610800462,65.5,18.6,2753085432003927
2021-01-16 12:25:35,1610799935,65.5,18.6,2753085432003927
2021-01-16 12:44:47,1610801087,65.5,18.6,2753085432003927
2021-01-16 12:23:51,1610799831,65.5,18.6,2753085432003927
2021-01-16 15:48:06,1610812086,65.5,18.6,2753085432003927
2021-01-16 16:10:25,1610813425,65.5,18.6,2753085432003927
2021-01-16 16:10:01,1610813401,65.5,18.6,2753085432003927
2021-01-16 15:44:50,1610811890,65.5,18.6,2753085432003927
2021-01-16 15:44:25,1610811865,65.5,18.6,2753085432003927
2021-01-16 16:09:59,1610813399,65.5,18.6,2753085432003927
2021-01-16 15:31:53,1610811113,65.5,18.6,2753085432003927
2021-01-16 15:32:19,1610811139,65.5,18.6,2753085432003927
2021-01-16 15:28:52,1610810932,65.5,18.6,2753085432003927
2021-01-16 15:35:42,1610811342,65.5,18.6,2753085432003927
2021-01-16 14:58:06,1610809086,65.5,18.6,2753085432003927
2021-01-16 15:34:57,1610811297,65.5,18.6,2753085432003927
2021-01-16 15:23:44,1610810624,65.5,18.6,2753085432003927
2021-01-16 15:27:27,1610810847,65.5,18.6,2753085432003927
2021-01-16 15:36:32,1610811392,65.5,18.6,2753085432003927
2021-01-16 15:29:36,1610810976,65.5,18.6,2753085432003927
2021-01-16 15:34:19,1610811259,65.5,18.6,2753085432003927
2021-01-16 14:58:51,1610809131,65.5,18.6,2753085432003927
2021-01-16 15:28:34,1610810914,65.5,18.6,2753085432003927
2021-01-16 15:21:54,1610810514,65.5,18.6,2753085432003927
2021-01-16 15:26:43,1610810803,65.5,18.6,2753085432003927
2021-01-16 14:59:59,1610809199,65.5,18.6,2753085432003927
2021-01-16 12:29:55,1610800195,65.5,18.6,2753085432003927
2021-01-16 12:41:32,1610800892,65.5,18.6,2753085432003927
2021-01-16 12:26:39,1610799999,65.5,18.6,2753085432003927
2021-01-16 12:32:42,1610800362,65.5,18.6,2753085432003927
2021-01-16 12:54:36,1610801676,65.5,18.6,2753085432003927
2021-01-16 12:37:03,1610800623,65.5,18.6,2753085432003927
2021-01-16 12:33:34,1610800414,65.5,18.6,2753085432003927
2021-01-16 12:26:42,1610800002,65.5,18.6,2753085432003927
2021-01-16 12:53:22,1610801602,65.5,18.6,2753085432003927
2021-01-16 12:47:08,1610801228,65.5,18.6,2753085432003927
2021-01-16 12:45:39,1610801139,65.5,18.6,2753085432003927
2021-01-16 12:32:28,1610800348,65.5,18.6,2753085432003927
2021-01-16 12:38:48,1610800728,65.5,18.6,2753085432003927
2021-01-16 12:46:59,1610801219,65.5,18.6,2753085432003927
2021-01-16 12:34:23,1610800463,65.5,18.6,2753085432003927
2021-01-16 12:54:53,1610801693,65.5,18.6,2753085432003927
2021-01-16 12:38:18,1610800698,65.5,18.6,2753085432003927
2021-01-16 12:28:17,1610800097,65.5,18.6,2753085432003927
2021-01-16 12:19:32,1610799572,65.5,18.6,2753085432003927
2021-01-16 12:45:50,1610801150,65.5,18.6,2753085432003927
2021-01-16 12:38:44,1610800724,65.5,18.6,2753085432003927
2021-01-16 12:20:54,1610799654,65.5,18.6,2753085432003927
2021-01-16 12:24:14,1610799854,65.5,18.6,2753085432003927
2021-01-16 12:30:06,1610800206,65.5,18.6,2753085432003927
2021-01-16 12:50:12,1610801412,65.5,18.6,2753085432003927
2021-01-16 12:54:32,1610801672,65.5,18.6,2753085432003927
2021-01-16 12:50:19,1610801419,65.5,18.6,2753085432003927
2021-01-16 12:40:16,1610800816,65.5,18.6,2753085432003927
2021-01-16 12:28:06,1610800086,65.5,18.6,2753085432003927
2021-01-16 12:43:02,1610800982,65.5,18.6,2753085432003927
2021-01-16 12:35:41,1610800541,65.5,18.6,2753085432003927
2021-01-16 16:06:00,1610813160,65.5,18.6,2753085432003927
2021-01-16 15:46:05,1610811965,65.5,18.6,2753085432003927
2021-01-16 16:04:53,1610813093,65.5,18.6,2753085432003927
2021-01-16 15:46:21,1610811981,65.5,18.6,2753085432003927
2021-01-16 16:03:22,1610813002,65.5,18.6,2753085432003927
2021-01-16 16:10:41,1610813441,65.5,18.6,2753085432003927
2021-01-16 16:05:21,1610813121,65.5,18.6,2753085432003927
2021-01-16 16:01:59,1610812919,65.5,18.6,2753085432003927
2021-01-16 15:46:41,1610812001,65.5,18.6,2753085432003927
2021-01-16 16:11:28,1610813488,65.5,18.6,2753085432003927
2021-01-16 15:46:12,1610811972,65.5,18.6,2753085432003927
2021-01-16 15:59:08,1610812748,65.5,18.6,2753085432003927
2021-01-16 16:05:08,1610813108,65.5,18.6,2753085432003927
2021-01-16 16:03:58,1610813038,65.5,18.6,2753085432003927
2021-01-16 16:04:39,1610813079,65.5,18.6,2753085432003927
2021-01-16 16:11:09,1610813469,65.5,18.6,2753085432003927
2021-01-16 16:06:40,1610813200,65.5,18.6,2753085432003927
2021-01-16 15:04:49,1610809489,65.5,18.6,2753085432003927
2021-01-16 15:30:56,1610811056,65.5,18.6,2753085432003927
2021-01-16 15:36:39,1610811399,65.5,18.6,2753085432003927
2021-01-16 15:37:32,1610811452,65.5,18.6,2753085432003927
2021-01-16 15:36:29,1610811389,65.5,18.6,2753085432003927
2021-01-16 14:57:36,1610809056,65.5,18.6,2753085432003927
2021-01-16 15:29:01,1610810941,65.5,18.6,2753085432003927
2021-01-16 14:57:13,1610809033,65.5,18.6,2753085432003927
2021-01-16 15:31:46,1610811106,65.5,18.6,2753085432003927
2021-01-16 15:33:26,1610811206,65.5,18.6,2753085432003927
2021-01-16 15:26:55,1610810815,65.5,18.6,2753085432003927
2021-01-16 15:28:54,1610810934,65.5,18.6,2753085432003927
2021-01-16 14:57:51,1610809071,65.5,18.6,2753085432003927
2021-01-16 15:02:05,1610809325,65.5,18.6,2753085432003927
2021-01-16 15:31:26,1610811086,65.5,18.6,2753085432003927
2021-01-16 13:23:45,1610803425,65.5,18.6,2753085432003927
2021-01-16 12:56:07,1610801767,65.5,18.6,2753085432003927
2021-01-16 12:22:52,1610799772,65.5,18.6,2753085432003927
2021-01-16 12:38:02,1610800682,65.5,18.6,2753085432003927
2021-01-16 12:40:25,1610800825,65.5,18.6,2753085432003927
2021-01-16 12:44:00,1610801040,65.5,18.6,2753085432003927
2021-01-16 12:19:54,1610799594,65.5,18.6,2753085432003927
2021-01-16 12:28:09,1610800089,65.5,18.6,2753085432003927
2021-01-16 12:34:57,1610800497,65.5,18.6,2753085432003927
2021-01-16 12:34:34,1610800474,65.5,18.6,2753085432003927
2021-01-16 12:23:48,1610799828,65.5,18.6,2753085432003927
2021-01-16 12:46:20,1610801180,65.5,18.6,2753085432003927
2021-01-16 12:46:43,1610801203,65.5,18.6,2753085432003927
2021-01-16 12:26:48,1610800008,65.5,18.6,2753085432003927
2021-01-16 12:41:14,1610800874,65.5,18.6,2753085432003927
2021-01-16 12:40:18,1610800818,65.5,18.6,2753085432003927
2021-01-16 12:19:16,1610799556,65.5,18.6,2753085432003927
2021-01-16 12:44:10,1610801050,65.5,18.6,2753085432003927
2021-01-16 12:49:18,1610801358,65.5,18.6,2753085432003927
2021-01-16 12:46:13,1610801173,65.5,18.6,2753085432003927
2021-01-16 12:30:32,1610800232,65.5,18.6,2753085432003927
2021-01-16 12:55:10,1610801710,65.5,18.6,2753085432003927
2021-01-16 12:26:32,1610799992,65.5,18.6,2753085432003927
2021-01-16 16:10:21,1610813421,65.5,18.6,2753085432003927
2021-01-16 16:10:06,1610813406,65.5,18.6,2753085432003927
2021-01-16 16:02:55,1610812975,65.5,18.6,2753085432003927
2021-01-16 15:59:03,1610812743,65.5,18.6,2753085432003927
2021-01-16 15:22:34,1610810554,65.5,18.6,2753085432003927
2021-01-16 15:37:07,1610811427,65.5,18.6,2753085432003927
2021-01-16 15:32:42,1610811162,65.5,18.6,2753085432003927
2021-01-16 15:21:24,1610810484,65.5,18.6,2753085432003927
2021-01-16 15:32:27,1610811147,65.5,18.6,2753085432003927
2021-01-16 15:23:58,1610810638,65.5,18.6,2753085432003927
2021-01-16 15:28:47,1610810927,65.5,18.6,2753085432003927
2021-01-16 15:25:56,1610810756,65.5,18.6,2753085432003927
2021-01-16 15:21:01,1610810461,65.5,18.6,2753085432003927
2021-01-16 15:03:07,1610809387,65.5,18.6,2753085432003927
2021-01-16 15:03:02,1610809382,65.5,18.6,2753085432003927
2021-01-16 15:33:02,1610811182,65.5,18.6,2753085432003927
2021-01-16 15:24:03,1610810643,65.5,18.6,2753085432003927
2021-01-16 12:37:06,1610800626,65.5,18.6,2753085432003927
2021-01-16 12:29:14,1610800154,65.5,18.6,2753085432003927
2021-01-16 12:38:57,1610800737,65.5,18.6,2753085432003927
2021-01-16 12:21:12,1610799672,65.5,18.6,2753085432003927
2021-01-16 12:49:39,1610801379,65.5,18.6,2753085432003927
2021-01-16 12:25:05,1610799905,65.5,18.6,2753085432003927
2021-01-16 12:56:54,1610801814,65.5,18.6,2753085432003927
2021-01-16 12:40:11,1610800811,65.5,18.6,2753085432003927
2021-01-16 12:45:11,1610801111,65.5,18.6,2753085432003927
2021-01-16 12:53:00,1610801580,65.5,18.6,2753085432003927
2021-01-16 12:37:31,1610800651,65.5,18.6,2753085432003927
2021-01-16 12:30:19,1610800219,65.5,18.6,2753085432003927
2021-01-16 12:48:46,1610801326,65.5,18.6,2753085432003927
2021-01-16 12:42:12,1610800932,65.5,18.6,2753085432003927
2021-01-16 12:50:00,1610801400,65.5,18.6,2753085432003927
2021-01-16 12:58:31,1610801911,65.5,18.6,2753085432003927
2021-01-16 12:40:20,1610800820,65.5,18.6,2753085432003927
2021-01-16 15:45:52,1610811952,65.5,18.6,2753085432003927
2021-01-16 16:09:21,1610813361,65.5,18.6,2753085432003927
2021-01-16 16:10:18,1610813418,65.5,18.6,2753085432003927
2021-01-16 16:06:26,1610813186,65.5,18.6,2753085432003927
2021-01-16 16:03:55,1610813035,65.5,18.6,2753085432003927
2021-01-16 15:49:15,1610812155,65.5,18.6,2753085432003927
2021-01-16 15:45:28,1610811928,65.5,18.6,2753085432003927
2021-01-16 16:07:33,1610813253,65.5,18.6,2753085432003927
2021-01-16 15:22:52,1610810572,65.5,18.6,2753085432003927
2021-01-16 15:01:05,1610809265,65.5,18.6,2753085432003927
2021-01-16 14:59:36,1610809176,65.5,18.6,2753085432003927
2021-01-16 14:57:15,1610809035,65.5,18.6,2753085432003927
2021-01-16 15:35:29,1610811329,65.5,18.6,2753085432003927
2021-01-16 15:35:03,1610811303,65.5,18.6,2753085432003927
2021-01-16 15:22:25,1610810545,65.5,18.6,2753085432003927
2021-01-16 15:01:23,1610809283,65.5,18.6,2753085432003927
2021-01-16 15:21:19,1610810479,65.5,18.6,2753085432003927
2021-01-16 14:58:39,1610809119,65.5,18.6,2753085432003927
2021-01-16 15:31:27,1610811087,65.5,18.6,2753085432003927
2021-01-16 15:26:16,1610810776,65.5,18.6,2753085432003927
2021-01-16 14:58:38,1610809118,65.5,18.6,2753085432003927
2021-01-16 15:23:34,1610810614,65.5,18.6,2753085432003927
2021-01-16 15:29:29,1610810969,65.5,18.6,2753085432003927
2021-01-16 12:41:15,1610800875,65.5,18.6,2753085432003927
2021-01-16 12:18:10,1610799490,65.5,18.6,2753085432003927
2021-01-16 12:44:16,1610801056,65.5,18.6,2753085432003927
2021-01-16 12:47:11,1610801231,65.5,18.6,2753085432003927
2021-01-16 12:58:18,1610801898,65.5,18.6,2753085432003927
2021-01-16 12:59:48,1610801988,65.5,18.6,2753085432003927
2021-01-16 12:27:01,1610800021,65.5,18.6,2753085432003927
2021-01-16 12:49:51,1610801391,65.5,18.6,2753085432003927
2021-01-16 12:25:24,1610799924,65.5,18.6,2753085432003927
2021-01-16 13:01:42,1610802102,65.5,18.6,2753085432003927
2021-01-16 12:25:29,1610799929,65.5,18.6,2753085432003927
2021-01-16 12:24:09,1610799849,65.5,18.6,2753085432003927
2021-01-16 12:44:39,1610801079,65.5,18.6,2753085432003927
2021-01-16 12:31:14,1610800274,65.5,18.6,2753085432003927
2021-01-16 12:35:00,1610800500,65.5,18.6,2753085432003927
2021-01-16 12:34:40,1610800480,65.5,18.6,2753085432003927
2021-01-16 12:18:37,1610799517,65.5,18.6,2753085432003927
2021-01-16 12:30:26,1610800226,65.5,18.6,2753085432003927
2021-01-16 12:33:04,1610800384,65.5,18.6,2753085432003927
2021-01-16 12:29:10,1610800150,65.5,18.6,2753085432003927
2021-01-16 12:54:06,1610801646,65.5,18.6,2753085432003927
2021-01-16 12:46:30,1610801190,65.5,18.6,2753085432003927
2021-01-16 12:38:59,1610800739,65.5,18.6,2753085432003927
2021-01-16 16:04:29,1610813069,65.5,18.6,2753085432003927
2021-01-16 15:45:26,1610811926,65.5,18.6,2753085432003927
2021-01-16 15:48:44,1610812124,65.5,18.6,2753085432003927
2021-01-16 16:03:37,1610813017,65.5,18.6,2753085432003927
2021-01-16 16:03:18,1610812998,65.5,18.6,2753085432003927
2021-01-16 16:05:09,1610813109,65.5,18.6,2753085432003927
2021-01-16 16:02:44,1610812964,65.5,18.6,2753085432003927
2021-01-16 16:02:50,1610812970,65.5,18.6,2753085432003927
2021-01-16 16:09:06,1610813346,65.5,18.6,2753085432003927
2021-01-16 15:30:13,1610811013,65.5,18.6,2753085432003927
2021-01-16 15:32:03,1610811123,65.5,18.6,2753085432003927
2021-01-16 15:28:26,1610810906,65.5,18.6,2753085432003927
2021-01-16 15:25:33,1610810733,65.5,18.6,2753085432003927
2021-01-16 15:02:57,1610809377,65.5,18.6,2753085432003927
2021-01-16 15:27:22,1610810842,65.5,18.6,2753085432003927
2021-01-16 15:22:46,1610810566,65.5,18.6,2753085432003927
2021-01-16 15:19:55,1610810395,65.5,18.6,2753085432003927
2021-01-16 15:37:06,1610811426,65.5,18.6,2753085432003927
2021-01-16 15:32:40,1610811160,65.5,18.6,2753085432003927
2021-01-16 15:26:27,1610810787,65.5,18.6,2753085432003927
2021-01-16 15:21:18,1610810478,65.5,18.6,2753085432003927
2021-01-16 15:37:57,1610811477,65.5,18.6,2753085432003927
2021-01-16 14:59:04,1610809144,65.5,18.6,2753085432003927
2021-01-16 15:25:55,1610810755,65.5,18.6,2753085432003927
2021-01-16 15:36:07,1610811367,65.5,18.6,2753085432003927
2021-01-16 15:34:45,1610811285,65.5,18.6,2753085432003927
2021-01-16 15:33:53,1610811233,65.5,18.6,2753085432003927
2021-01-16 15:21:56,1610810516,65.5,18.6,2753085432003927
2021-01-16 15:29:26,1610810966,65.5,18.6,2753085432003927
2021-01-16 15:00:43,1610809243,65.5,18.6,2753085432003927
2021-01-16 15:38:47,1610811527,65.5,18.6,2753085432003927
2021-01-16 15:28:56,1610810936,65.5,18.6,2753085432003927
2021-01-16 15:01:00,1610809260,65.5,18.6,2753085432003927
2021-01-16 15:36:31,1610811391,65.5,18.6,2753085432003927
2021-01-16 12:06:19,1610798779,65.5,18.6,2753085432003927
2021-01-16 13:00:15,1610802015,65.5,18.6,2753085432003927
2021-01-16 12:21:05,1610799665,65.5,18.6,2753085432003927
2021-01-16 12:28:44,1610800124,65.5,18.6,2753085432003927
2021-01-16 12:35:52,1610800552,65.5,18.6,2753085432003927
2021-01-16 12:46:42,1610801202,65.5,18.6,2753085432003927
2021-01-16 12:49:30,1610801370,65.5,18.6,2753085432003927
2021-01-16 12:34:33,1610800473,65.5,18.6,2753085432003927
2021-01-16 12:55:02,1610801702,65.5,18.6,2753085432003927
2021-01-16 12:48:59,1610801339,65.5,18.6,2753085432003927
2021-01-16 12:54:55,1610801695,65.5,18.6,2753085432003927
2021-01-16 12:35:34,1610800534,65.5,18.6,2753085432003927
2021-01-16 12:31:52,1610800312,65.5,18.6,2753085432003927
2021-01-16 12:18:52,1610799532,65.5,18.6,2753085432003927
2021-01-16 12:31:44,1610800304,65.5,18.6,2753085432003927
2021-01-16 12:33:26,1610800406,65.5,18.6,2753085432003927
2021-01-16 12:27:53,1610800073,65.5,18.6,2753085432003927
2021-01-16 12:55:31,1610801731,65.5,18.6,2753085432003927
2021-01-16 12:39:05,1610800745,65.5,18.6,2753085432003927
2021-01-16 12:53:23,1610801603,65.5,18.6,2753085432003927
2021-01-16 12:56:24,1610801784,65.5,18.6,2753085432003927
2021-01-16 13:01:35,1610802095,65.5,18.6,2753085432003927
2021-01-16 12:19:05,1610799545,65.5,18.6,2753085432003927
2021-01-16 12:21:37,1610799697,65.5,18.6,2753085432003927
2021-01-16 12:32:30,1610800350,65.5,18.6,2753085432003927
2021-01-16 12:52:55,1610801575,65.5,18.6,2753085432003927
2021-01-16 12:55:06,1610801706,65.5,18.6,2753085432003927
2021-01-16 12:27:23,1610800043,65.5,18.6,2753085432003927
2021-01-16 12:20:31,1610799631,65.5,18.6,2753085432003927
2021-01-16 15:48:35,1610812115,65.5,18.6,2753085432003927
2021-01-16 15:59:55,1610812795,65.5,18.6,2753085432003927
2021-01-16 16:04:46,1610813086,65.5,18.6,2753085432003927
2021-01-16 16:04:07,1610813047,65.5,18.6,2753085432003927
2021-01-16 15:45:10,1610811910,65.5,18.6,2753085432003927
2021-01-16 16:10:02,1610813402,65.5,18.6,2753085432003927
2021-01-16 16:06:29,1610813189,65.5,18.6,2753085432003927
2021-01-16 16:06:44,1610813204,65.5,18.6,2753085432003927
2021-01-16 16:08:16,1610813296,65.5,18.6,2753085432003927
2021-01-16 15:40:29,1610811629,65.5,18.6,2753085432003927
2021-01-16 15:26:02,1610810762,65.5,18.6,2753085432003927
2021-01-16 15:25:19,1610810719,65.5,18.6,2753085432003927
2021-01-16 15:25:06,1610810706,65.5,18.6,2753085432003927
2021-01-16 15:33:33,1610811213,65.5,18.6,2753085432003927
2021-01-16 15:37:27,1610811447,65.5,18.6,2753085432003927
2021-01-16 15:02:59,1610809379,65.5,18.6,2753085432003927
2021-01-16 15:00:30,1610809230,65.5,18.6,2753085432003927
2021-01-16 15:31:12,1610811072,65.5,18.6,2753085432003927
2021-01-16 15:30:38,1610811038,65.5,18.6,2753085432003927
2021-01-16 14:56:58,1610809018,65.5,18.6,2753085432003927
2021-01-16 15:37:40,1610811460,65.5,18.6,2753085432003927
2021-01-16 15:22:14,1610810534,65.5,18.6,2753085432003927
2021-01-16 12:34:21,1610800461,65.5,18.6,2753085432003927
2021-01-16 12:34:52,1610800492,65.5,18.6,2753085432003927
2021-01-16 12:36:45,1610800605,65.5,18.6,2753085432003927
2021-01-16 12:30:33,1610800233,65.5,18.6,2753085432003927
2021-01-16 12:42:00,1610800920,65.5,18.6,2753085432003927
2021-01-16 12:40:33,1610800833,65.5,18.6,2753085432003927
2021-01-16 12:53:06,1610801586,65.5,18.6,2753085432003927
2021-01-16 12:19:41,1610799581,65.5,18.6,2753085432003927
2021-01-16 12:31:58,1610800318,65.5,18.6,2753085432003927
2021-01-16 13:02:39,1610802159,65.5,18.6,2753085432003927
2021-01-16 12:43:44,1610801024,65.5,18.6,2753085432003927
2021-01-16 12:45:55,1610801155,65.5,18.6,2753085432003927
2021-01-16 12:27:08,1610800028,65.5,18.6,2753085432003927
2021-01-16 12:29:17,1610800157,65.5,18.6,2753085432003927
2021-01-16 12:51:18,1610801478,65.5,18.6,2753085432003927
2021-01-16 12:53:34,1610801614,65.5,18.6,2753085432003927
2021-01-16 12:54:46,1610801686,65.5,18.6,2753085432003927
2021-01-16 12:42:04,1610800924,65.5,18.6,2753085432003927
2021-01-16 16:10:35,1610813435,65.5,18.6,2753085432003927
2021-01-16 16:09:31,1610813371,65.5,18.6,2753085432003927
2021-01-16 16:06:04,1610813164,65.5,18.6,2753085432003927
2021-01-16 15:44:48,1610811888,65.5,18.6,2753085432003927
2021-01-16 15:47:02,1610812022,65.5,18.6,2753085432003927
2021-01-16 15:46:26,1610811986,65.5,18.6,2753085432003927
2021-01-16 16:03:21,1610813001,65.5,18.6,2753085432003927
2021-01-16 16:09:05,1610813345,65.5,18.6,2753085432003927
2021-01-16 16:02:18,1610812938,65.5,18.6,2753085432003927
2021-01-16 16:08:50,1610813330,65.5,18.6,2753085432003927
2021-01-16 16:06:47,1610813207,65.5,18.6,2753085432003927
2021-01-16 16:03:19,1610812999,65.5,18.6,2753085432003927
2021-01-16 16:09:27,1610813367,65.5,18.6,2753085432003927
2021-01-16 16:11:26,1610813486,65.5,18.6,2753085432003927
2021-01-16 15:33:54,1610811234,65.5,18.6,2753085432003927
2021-01-16 15:01:08,1610809268,65.5,18.6,2753085432003927
2021-01-16 15:22:39,1610810559,65.5,18.6,2753085432003927
2021-01-16 15:20:44,1610810444,65.5,18.6,2753085432003927
2021-01-16 15:23:46,1610810626,65.5,18.6,2753085432003927
2021-01-16 15:03:13,1610809393,65.5,18.6,2753085432003927
2021-01-16 15:01:29,1610809289,65.5,18.6,2753085432003927
2021-01-16 15:32:38,1610811158,65.5,18.6,2753085432003927
2021-01-16 15:01:32,1610809292,65.5,18.6,2753085432003927
2021-01-16 14:59:38,1610809178,65.5,18.6,2753085432003927
2021-01-16 15:34:54,1610811294,65.5,18.6,2753085432003927
2021-01-16 15:27:47,1610810867,65.5,18.6,2753085432003927
2021-01-16 15:23:40,1610810620,65.5,18.6,2753085432003927
2021-01-16 15:23:23,1610810603,65.5,18.6,2753085432003927
2021-01-16 14:59:24,1610809164,65.5,18.6,2753085432003927
2021-01-16 14:59:45,1610809185,65.5,18.6,2753085432003927
2021-01-16 15:20:50,1610810450,65.5,18.6,2753085432003927
2021-01-16 15:37:41,1610811461,65.5,18.6,2753085432003927
2021-01-16 15:35:40,1610811340,65.5,18.6,2753085432003927
2021-01-16 15:00:03,1610809203,65.5,18.6,2753085432003927
2021-01-16 15:35:49,1610811349,65.5,18.6,2753085432003927
2021-01-16 15:00:59,1610809259,65.5,18.6,2753085432003927
2021-01-16 12:05:46,1610798746,65.5,18.6,2753085432003927
2021-01-16 12:42:30,1610800950,65.5,18.6,2753085432003927
2021-01-16 12:51:02,1610801462,65.5,18.6,2753085432003927
