timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-28 22:47:59,1611874079,61.5,16.4,2582277131565505
2021-01-28 22:22:35,1611872555,61.5,16.4,2582277131565505
2021-01-28 22:21:22,1611872482,61.5,16.4,2582277131565505
2021-01-28 15:47:53,1611848873,61.5,16.4,2582277131565505
2021-01-28 16:24:22,1611851062,61.5,16.4,2582277131565505
2021-01-28 16:21:35,1611850895,61.5,16.4,2582277131565505
2021-01-28 16:09:51,1611850191,61.5,16.4,2582277131565505
2021-01-28 16:09:04,1611850144,61.5,16.4,2582277131565505
2021-01-28 15:48:42,1611848922,61.5,16.4,2582277131565505
2021-01-28 16:23:57,1611851037,61.5,16.4,2582277131565505
2021-01-28 07:56:05,1611820565,61.5,16.4,2582277131565505
2021-01-28 01:15:31,1611796531,61.5,16.4,2582277131565505
2021-01-28 21:38:39,1611869919,61.5,16.4,2582277131565505
2021-01-28 21:18:37,1611868717,61.5,16.4,2582277131565505
2021-01-28 21:21:23,1611868883,61.5,16.4,2582277131565505
2021-01-28 21:22:36,1611868956,61.5,16.4,2582277131565505
2021-01-28 21:39:12,1611869952,61.5,16.4,2582277131565505
2021-01-28 21:22:10,1611868930,61.5,16.4,2582277131565505
2021-01-28 20:55:00,1611867300,61.5,16.4,2582277131565505
2021-01-28 20:54:31,1611867271,61.5,16.4,2582277131565505
2021-01-28 21:38:24,1611869904,61.5,16.4,2582277131565505
2021-01-28 21:41:27,1611870087,61.5,16.4,2582277131565505
2021-01-28 17:50:19,1611856219,61.5,16.4,2582277131565505
2021-01-28 17:51:11,1611856271,61.5,16.4,2582277131565505
2021-01-28 17:50:46,1611856246,61.5,16.4,2582277131565505
2021-01-28 17:51:01,1611856261,61.5,16.4,2582277131565505
2021-01-28 17:31:20,1611855080,61.5,16.4,2582277131565505
2021-01-28 23:18:18,1611875898,61.5,16.4,2582277131565505
2021-01-28 23:15:25,1611875725,61.5,16.4,2582277131565505
2021-01-28 23:19:56,1611875996,61.5,16.4,2582277131565505
2021-01-28 15:07:40,1611846460,61.5,16.4,2582277131565505
2021-01-28 15:23:51,1611847431,61.5,16.4,2582277131565505
2021-01-28 15:24:32,1611847472,61.5,16.4,2582277131565505
2021-01-28 11:25:03,1611833103,61.5,16.4,2582277131565505
2021-01-28 11:03:24,1611831804,61.5,16.4,2582277131565505
2021-01-28 11:05:26,1611831926,61.5,16.4,2582277131565505
2021-01-28 11:02:50,1611831770,61.5,16.4,2582277131565505
2021-01-28 14:23:17,1611843797,61.5,16.4,2582277131565505
2021-01-28 14:24:43,1611843883,61.5,16.4,2582277131565505
2021-01-28 14:26:14,1611843974,61.5,16.4,2582277131565505
2021-01-28 14:21:11,1611843671,61.5,16.4,2582277131565505
2021-01-28 14:21:05,1611843665,61.5,16.4,2582277131565505
2021-01-28 10:45:11,1611830711,61.5,16.4,2582277131565505
2021-01-28 10:44:45,1611830685,61.5,16.4,2582277131565505
2021-01-28 10:44:46,1611830686,61.5,16.4,2582277131565505
2021-01-28 07:17:36,1611818256,61.5,16.4,2582277131565505
2021-01-28 07:18:01,1611818281,61.5,16.4,2582277131565505
2021-01-28 07:19:01,1611818341,61.5,16.4,2582277131565505
2021-01-28 18:11:53,1611857513,61.5,16.4,2582277131565505
2021-01-28 18:12:06,1611857526,61.5,16.4,2582277131565505
2021-01-28 21:45:40,1611870340,61.5,16.4,2582277131565505
2021-01-28 22:48:21,1611874101,61.5,16.4,2582277131565505
2021-01-28 22:14:43,1611872083,61.5,16.4,2582277131565505
2021-01-28 22:13:36,1611872016,61.5,16.4,2582277131565505
2021-01-28 22:23:53,1611872633,61.5,16.4,2582277131565505
2021-01-28 21:47:18,1611870438,61.5,16.4,2582277131565505
2021-01-28 22:19:53,1611872393,61.5,16.4,2582277131565505
2021-01-28 22:21:20,1611872480,61.5,16.4,2582277131565505
2021-01-28 22:22:22,1611872542,61.5,16.4,2582277131565505
2021-01-28 16:09:49,1611850189,61.5,16.4,2582277131565505
2021-01-28 08:15:40,1611821740,61.5,16.4,2582277131565505
2021-01-28 01:15:16,1611796516,61.5,16.4,2582277131565505
2021-01-28 21:39:01,1611869941,61.5,16.4,2582277131565505
2021-01-28 21:27:41,1611869261,61.5,16.4,2582277131565505
2021-01-28 21:35:29,1611869729,61.5,16.4,2582277131565505
2021-01-28 21:37:24,1611869844,61.5,16.4,2582277131565505
2021-01-28 21:41:52,1611870112,61.5,16.4,2582277131565505
2021-01-28 21:43:13,1611870193,61.5,16.4,2582277131565505
2021-01-28 21:26:24,1611869184,61.5,16.4,2582277131565505
2021-01-28 21:23:59,1611869039,61.5,16.4,2582277131565505
2021-01-28 21:26:20,1611869180,61.5,16.4,2582277131565505
2021-01-28 21:19:59,1611868799,61.5,16.4,2582277131565505
2021-01-28 21:37:14,1611869834,61.5,16.4,2582277131565505
2021-01-28 21:41:34,1611870094,61.5,16.4,2582277131565505
2021-01-28 13:00:38,1611838838,61.5,16.4,2582277131565505
2021-01-28 12:58:45,1611838725,61.5,16.4,2582277131565505
2021-01-28 13:17:04,1611839824,61.5,16.4,2582277131565505
2021-01-28 13:16:32,1611839792,61.5,16.4,2582277131565505
2021-01-28 12:59:14,1611838754,61.5,16.4,2582277131565505
2021-01-28 17:51:56,1611856316,61.5,16.4,2582277131565505
2021-01-28 17:51:39,1611856299,61.5,16.4,2582277131565505
2021-01-28 17:51:41,1611856301,61.5,16.4,2582277131565505
2021-01-28 23:17:25,1611875845,61.5,16.4,2582277131565505
2021-01-28 23:18:40,1611875920,61.5,16.4,2582277131565505
2021-01-28 23:19:12,1611875952,61.5,16.4,2582277131565505
2021-01-28 23:17:39,1611875859,61.5,16.4,2582277131565505
2021-01-28 11:03:34,1611831814,61.5,16.4,2582277131565505
2021-01-28 11:03:25,1611831805,61.5,16.4,2582277131565505
2021-01-28 13:58:01,1611842281,61.5,16.4,2582277131565505
2021-01-28 13:38:32,1611841112,61.5,16.4,2582277131565505
2021-01-28 14:23:07,1611843787,61.5,16.4,2582277131565505
2021-01-28 13:46:09,1611841569,61.5,16.4,2582277131565505
2021-01-28 14:22:51,1611843771,61.5,16.4,2582277131565505
2021-01-28 13:38:52,1611841132,61.5,16.4,2582277131565505
2021-01-28 14:19:55,1611843595,61.5,16.4,2582277131565505
2021-01-28 14:20:28,1611843628,61.5,16.4,2582277131565505
2021-01-28 10:44:59,1611830699,61.5,16.4,2582277131565505
2021-01-28 10:43:32,1611830612,61.5,16.4,2582277131565505
2021-01-28 09:44:40,1611827080,61.5,16.4,2582277131565505
2021-01-28 09:23:24,1611825804,61.5,16.4,2582277131565505
2021-01-28 09:22:55,1611825775,61.5,16.4,2582277131565505
2021-01-28 07:19:04,1611818344,61.5,16.4,2582277131565505
2021-01-28 07:19:30,1611818370,61.5,16.4,2582277131565505
2021-01-28 07:16:44,1611818204,61.5,16.4,2582277131565505
2021-01-28 18:12:14,1611857534,61.5,16.4,2582277131565505
2021-01-28 22:22:09,1611872529,61.5,16.4,2582277131565505
2021-01-28 21:48:32,1611870512,61.5,16.4,2582277131565505
2021-01-28 21:49:06,1611870546,61.5,16.4,2582277131565505
2021-01-28 22:20:35,1611872435,61.5,16.4,2582277131565505
2021-01-28 22:13:09,1611871989,61.5,16.4,2582277131565505
2021-01-28 22:18:58,1611872338,61.5,16.4,2582277131565505
2021-01-28 22:49:30,1611874170,61.5,16.4,2582277131565505
2021-01-28 16:09:10,1611850150,61.5,16.4,2582277131565505
2021-01-28 16:23:21,1611851001,61.5,16.4,2582277131565505
2021-01-28 16:27:48,1611851268,61.5,16.4,2582277131565505
2021-01-28 15:58:24,1611849504,61.5,16.4,2582277131565505
2021-01-28 07:31:08,1611819068,61.5,16.4,2582277131565505
2021-01-28 07:20:12,1611818412,61.5,16.4,2582277131565505
2021-01-28 07:29:47,1611818987,61.5,16.4,2582277131565505
2021-01-28 07:50:07,1611820207,61.5,16.4,2582277131565505
2021-01-28 07:49:45,1611820185,61.5,16.4,2582277131565505
2021-01-28 21:39:15,1611869955,61.5,16.4,2582277131565505
2021-01-28 21:20:07,1611868807,61.5,16.4,2582277131565505
2021-01-28 21:37:35,1611869855,61.5,16.4,2582277131565505
2021-01-28 21:35:18,1611869718,61.5,16.4,2582277131565505
2021-01-28 21:19:55,1611868795,61.5,16.4,2582277131565505
2021-01-28 21:42:28,1611870148,61.5,16.4,2582277131565505
2021-01-28 21:37:50,1611869870,61.5,16.4,2582277131565505
2021-01-28 21:31:58,1611869518,61.5,16.4,2582277131565505
2021-01-28 21:20:25,1611868825,61.5,16.4,2582277131565505
2021-01-28 21:27:03,1611869223,61.5,16.4,2582277131565505
2021-01-28 21:21:18,1611868878,61.5,16.4,2582277131565505
2021-01-28 21:40:36,1611870036,61.5,16.4,2582277131565505
2021-01-28 13:18:15,1611839895,61.5,16.4,2582277131565505
2021-01-28 12:57:27,1611838647,61.5,16.4,2582277131565505
2021-01-28 12:32:27,1611837147,61.5,16.4,2582277131565505
2021-01-28 12:36:50,1611837410,61.5,16.4,2582277131565505
2021-01-28 12:40:41,1611837641,61.5,16.4,2582277131565505
2021-01-28 17:31:34,1611855094,61.5,16.4,2582277131565505
2021-01-28 17:52:47,1611856367,61.5,16.4,2582277131565505
2021-01-28 17:27:22,1611854842,61.5,16.4,2582277131565505
2021-01-28 17:29:23,1611854963,61.5,16.4,2582277131565505
2021-01-28 23:19:36,1611875976,61.5,16.4,2582277131565505
2021-01-28 23:19:04,1611875944,61.5,16.4,2582277131565505
2021-01-28 23:14:55,1611875695,61.5,16.4,2582277131565505
2021-01-28 15:24:31,1611847471,61.5,16.4,2582277131565505
2021-01-28 15:08:01,1611846481,61.5,16.4,2582277131565505
2021-01-28 11:05:19,1611831919,61.5,16.4,2582277131565505
2021-01-28 13:39:13,1611841153,61.5,16.4,2582277131565505
2021-01-28 13:45:14,1611841514,61.5,16.4,2582277131565505
2021-01-28 13:59:34,1611842374,61.5,16.4,2582277131565505
2021-01-28 14:19:42,1611843582,61.5,16.4,2582277131565505
2021-01-28 13:59:44,1611842384,61.5,16.4,2582277131565505
2021-01-28 14:24:02,1611843842,61.5,16.4,2582277131565505
2021-01-28 13:46:11,1611841571,61.5,16.4,2582277131565505
2021-01-28 14:06:27,1611842787,61.5,16.4,2582277131565505
2021-01-28 14:24:33,1611843873,61.5,16.4,2582277131565505
2021-01-28 13:45:29,1611841529,61.5,16.4,2582277131565505
2021-01-28 14:20:50,1611843650,61.5,16.4,2582277131565505
2021-01-28 10:03:44,1611828224,61.5,16.4,2582277131565505
2021-01-28 10:04:42,1611828282,61.5,16.4,2582277131565505
2021-01-28 10:44:20,1611830660,61.5,16.4,2582277131565505
2021-01-28 10:03:04,1611828184,61.5,16.4,2582277131565505
2021-01-28 10:04:35,1611828275,61.5,16.4,2582277131565505
2021-01-28 09:23:37,1611825817,61.5,16.4,2582277131565505
2021-01-28 09:03:02,1611824582,61.5,16.4,2582277131565505
2021-01-28 07:18:07,1611818287,61.5,16.4,2582277131565505
2021-01-28 07:15:13,1611818113,61.5,16.4,2582277131565505
2021-01-28 22:12:32,1611871952,61.5,16.4,2582277131565505
2021-01-28 22:46:25,1611873985,61.5,16.4,2582277131565505
2021-01-28 22:22:57,1611872577,61.5,16.4,2582277131565505
2021-01-28 22:14:11,1611872051,61.5,16.4,2582277131565505
2021-01-28 22:47:16,1611874036,61.5,16.4,2582277131565505
2021-01-28 22:19:51,1611872391,61.5,16.4,2582277131565505
2021-01-28 22:19:29,1611872369,61.5,16.4,2582277131565505
2021-01-28 22:18:43,1611872323,61.5,16.4,2582277131565505
2021-01-28 22:13:42,1611872022,61.5,16.4,2582277131565505
2021-01-28 21:50:12,1611870612,61.5,16.4,2582277131565505
2021-01-28 22:46:37,1611873997,61.5,16.4,2582277131565505
2021-01-28 21:45:33,1611870333,61.5,16.4,2582277131565505
2021-01-28 15:47:22,1611848842,61.5,16.4,2582277131565505
2021-01-28 15:58:21,1611849501,61.5,16.4,2582277131565505
2021-01-28 16:22:42,1611850962,61.5,16.4,2582277131565505
2021-01-28 08:15:12,1611821712,61.5,16.4,2582277131565505
2021-01-28 07:50:45,1611820245,61.5,16.4,2582277131565505
2021-01-28 07:31:15,1611819075,61.5,16.4,2582277131565505
2021-01-28 08:18:15,1611821895,61.5,16.4,2582277131565505
2021-01-28 07:50:13,1611820213,61.5,16.4,2582277131565505
2021-01-28 01:15:50,1611796550,61.5,16.4,2582277131565505
2021-01-28 21:20:34,1611868834,61.5,16.4,2582277131565505
2021-01-28 21:21:17,1611868877,61.5,16.4,2582277131565505
2021-01-28 21:21:04,1611868864,61.5,16.4,2582277131565505
2021-01-28 21:22:19,1611868939,61.5,16.4,2582277131565505
2021-01-28 21:21:05,1611868865,61.5,16.4,2582277131565505
2021-01-28 21:43:11,1611870191,61.5,16.4,2582277131565505
2021-01-28 21:23:12,1611868992,61.5,16.4,2582277131565505
2021-01-28 20:55:13,1611867313,61.5,16.4,2582277131565505
2021-01-28 21:20:03,1611868803,61.5,16.4,2582277131565505
2021-01-28 21:35:16,1611869716,61.5,16.4,2582277131565505
2021-01-28 21:27:05,1611869225,61.5,16.4,2582277131565505
2021-01-28 20:55:04,1611867304,61.5,16.4,2582277131565505
2021-01-28 21:27:32,1611869252,61.5,16.4,2582277131565505
2021-01-28 21:38:50,1611869930,61.5,16.4,2582277131565505
2021-01-28 21:23:27,1611869007,61.5,16.4,2582277131565505
2021-01-28 21:23:54,1611869034,61.5,16.4,2582277131565505
2021-01-28 13:16:31,1611839791,61.5,16.4,2582277131565505
2021-01-28 12:32:53,1611837173,61.5,16.4,2582277131565505
2021-01-28 12:41:03,1611837663,61.5,16.4,2582277131565505
2021-01-28 13:17:38,1611839858,61.5,16.4,2582277131565505
2021-01-28 12:35:22,1611837322,61.5,16.4,2582277131565505
2021-01-28 12:34:02,1611837242,61.5,16.4,2582277131565505
2021-01-28 17:27:17,1611854837,61.5,16.4,2582277131565505
2021-01-28 17:27:33,1611854853,61.5,16.4,2582277131565505
2021-01-28 17:31:21,1611855081,61.5,16.4,2582277131565505
2021-01-28 17:50:37,1611856237,61.5,16.4,2582277131565505
2021-01-28 17:31:17,1611855077,61.5,16.4,2582277131565505
2021-01-28 23:17:18,1611875838,61.5,16.4,2582277131565505
2021-01-28 23:19:31,1611875971,61.5,16.4,2582277131565505
2021-01-28 23:20:28,1611876028,61.5,16.4,2582277131565505
2021-01-28 15:23:24,1611847404,61.5,16.4,2582277131565505
2021-01-28 15:08:13,1611846493,61.5,16.4,2582277131565505
2021-01-28 15:07:07,1611846427,61.5,16.4,2582277131565505
2021-01-28 15:07:26,1611846446,61.5,16.4,2582277131565505
2021-01-28 15:34:46,1611848086,61.5,16.4,2582277131565505
2021-01-28 14:22:48,1611843768,61.5,16.4,2582277131565505
2021-01-28 14:19:44,1611843584,61.5,16.4,2582277131565505
2021-01-28 14:23:58,1611843838,61.5,16.4,2582277131565505
2021-01-28 14:06:23,1611842783,61.5,16.4,2582277131565505
2021-01-28 14:21:16,1611843676,61.5,16.4,2582277131565505
2021-01-28 14:23:25,1611843805,61.5,16.4,2582277131565505
2021-01-28 14:24:11,1611843851,61.5,16.4,2582277131565505
2021-01-28 13:39:47,1611841187,61.5,16.4,2582277131565505
2021-01-28 14:23:48,1611843828,61.5,16.4,2582277131565505
2021-01-28 13:46:02,1611841562,61.5,16.4,2582277131565505
2021-01-28 13:58:14,1611842294,61.5,16.4,2582277131565505
2021-01-28 14:22:15,1611843735,61.5,16.4,2582277131565505
2021-01-28 10:44:24,1611830664,61.5,16.4,2582277131565505
2021-01-28 10:24:48,1611829488,61.5,16.4,2582277131565505
2021-01-28 07:18:37,1611818317,61.5,16.4,2582277131565505
2021-01-28 18:11:57,1611857517,61.5,16.4,2582277131565505
2021-01-28 18:10:45,1611857445,61.5,16.4,2582277131565505
2021-01-28 22:03:36,1611871416,61.5,16.4,2582277131565505
2021-01-28 21:49:50,1611870590,61.5,16.4,2582277131565505
2021-01-28 22:11:46,1611871906,61.5,16.4,2582277131565505
2021-01-28 22:11:48,1611871908,61.5,16.4,2582277131565505
2021-01-28 15:47:51,1611848871,61.5,16.4,2582277131565505
2021-01-28 07:30:57,1611819057,61.5,16.4,2582277131565505
2021-01-28 07:28:03,1611818883,61.5,16.4,2582277131565505
2021-01-28 08:16:12,1611821772,61.5,16.4,2582277131565505
2021-01-28 07:57:58,1611820678,61.5,16.4,2582277131565505
2021-01-28 07:50:08,1611820208,61.5,16.4,2582277131565505
2021-01-28 07:31:10,1611819070,61.5,16.4,2582277131565505
2021-01-28 08:15:05,1611821705,61.5,16.4,2582277131565505
2021-01-28 07:29:58,1611818998,61.5,16.4,2582277131565505
2021-01-28 20:54:43,1611867283,61.5,16.4,2582277131565505
2021-01-28 21:27:45,1611869265,61.5,16.4,2582277131565505
2021-01-28 21:18:24,1611868704,61.5,16.4,2582277131565505
2021-01-28 21:43:45,1611870225,61.5,16.4,2582277131565505
2021-01-28 21:42:29,1611870149,61.5,16.4,2582277131565505
2021-01-28 21:21:40,1611868900,61.5,16.4,2582277131565505
2021-01-28 21:31:41,1611869501,61.5,16.4,2582277131565505
2021-01-28 21:19:11,1611868751,61.5,16.4,2582277131565505
2021-01-28 21:35:14,1611869714,61.5,16.4,2582277131565505
2021-01-28 21:19:39,1611868779,61.5,16.4,2582277131565505
2021-01-28 12:40:55,1611837655,61.5,16.4,2582277131565505
2021-01-28 12:36:57,1611837417,61.5,16.4,2582277131565505
2021-01-28 12:32:55,1611837175,61.5,16.4,2582277131565505
2021-01-28 12:58:09,1611838689,61.5,16.4,2582277131565505
2021-01-28 13:17:02,1611839822,61.5,16.4,2582277131565505
2021-01-28 12:33:05,1611837185,61.5,16.4,2582277131565505
2021-01-28 12:32:52,1611837172,61.5,16.4,2582277131565505
2021-01-28 17:27:11,1611854831,61.5,16.4,2582277131565505
2021-01-28 17:28:45,1611854925,61.5,16.4,2582277131565505
2021-01-28 17:28:46,1611854926,61.5,16.4,2582277131565505
2021-01-28 17:31:07,1611855067,61.5,16.4,2582277131565505
2021-01-28 17:50:03,1611856203,61.5,16.4,2582277131565505
2021-01-28 17:31:32,1611855092,61.5,16.4,2582277131565505
2021-01-28 17:27:28,1611854848,61.5,16.4,2582277131565505
2021-01-28 23:14:45,1611875685,61.5,16.4,2582277131565505
2021-01-28 15:23:28,1611847408,61.5,16.4,2582277131565505
2021-01-28 15:24:08,1611847448,61.5,16.4,2582277131565505
2021-01-28 15:24:29,1611847469,61.5,16.4,2582277131565505
2021-01-28 15:08:16,1611846496,61.5,16.4,2582277131565505
2021-01-28 15:34:00,1611848040,61.5,16.4,2582277131565505
2021-01-28 15:24:41,1611847481,61.5,16.4,2582277131565505
2021-01-28 11:03:48,1611831828,61.5,16.4,2582277131565505
2021-01-28 14:20:58,1611843658,61.5,16.4,2582277131565505
2021-01-28 13:38:33,1611841113,61.5,16.4,2582277131565505
2021-01-28 14:21:20,1611843680,61.5,16.4,2582277131565505
2021-01-28 14:19:30,1611843570,61.5,16.4,2582277131565505
2021-01-28 14:24:24,1611843864,61.5,16.4,2582277131565505
2021-01-28 13:38:55,1611841135,61.5,16.4,2582277131565505
2021-01-28 13:57:54,1611842274,61.5,16.4,2582277131565505
2021-01-28 09:44:23,1611827063,61.5,16.4,2582277131565505
2021-01-28 10:43:26,1611830606,61.5,16.4,2582277131565505
2021-01-28 07:18:41,1611818321,61.5,16.4,2582277131565505
2021-01-28 07:17:55,1611818275,61.5,16.4,2582277131565505
2021-01-28 18:11:55,1611857515,61.5,16.4,2582277131565505
2021-01-28 18:11:56,1611857516,61.5,16.4,2582277131565505
2021-01-28 22:12:49,1611871969,61.5,16.4,2582277131565505
2021-01-28 21:48:49,1611870529,61.5,16.4,2582277131565505
2021-01-28 22:03:54,1611871434,61.5,16.4,2582277131565505
2021-01-28 22:22:58,1611872578,61.5,16.4,2582277131565505
2021-01-28 21:49:01,1611870541,61.5,16.4,2582277131565505
2021-01-28 22:46:41,1611874001,61.5,16.4,2582277131565505
2021-01-28 22:53:09,1611874389,61.5,16.4,2582277131565505
2021-01-28 22:19:38,1611872378,61.5,16.4,2582277131565505
2021-01-28 22:14:10,1611872050,61.5,16.4,2582277131565505
2021-01-28 16:27:49,1611851269,61.5,16.4,2582277131565505
2021-01-28 15:48:30,1611848910,61.5,16.4,2582277131565505
2021-01-28 16:23:41,1611851021,61.5,16.4,2582277131565505
2021-01-28 07:50:38,1611820238,61.5,16.4,2582277131565505
2021-01-28 07:49:46,1611820186,61.5,16.4,2582277131565505
2021-01-28 08:15:16,1611821716,61.5,16.4,2582277131565505
2021-01-28 07:29:05,1611818945,61.5,16.4,2582277131565505
2021-01-28 07:28:30,1611818910,61.5,16.4,2582277131565505
2021-01-28 07:29:20,1611818960,61.5,16.4,2582277131565505
2021-01-28 21:35:02,1611869702,61.5,16.4,2582277131565505
2021-01-28 21:39:02,1611869942,61.5,16.4,2582277131565505
2021-01-28 21:18:29,1611868709,61.5,16.4,2582277131565505
2021-01-28 21:37:13,1611869833,61.5,16.4,2582277131565505
2021-01-28 20:55:12,1611867312,61.5,16.4,2582277131565505
2021-01-28 12:34:28,1611837268,61.5,16.4,2582277131565505
2021-01-28 13:17:12,1611839832,61.5,16.4,2582277131565505
2021-01-28 13:16:49,1611839809,61.5,16.4,2582277131565505
2021-01-28 12:16:55,1611836215,61.5,16.4,2582277131565505
2021-01-28 12:35:42,1611837342,61.5,16.4,2582277131565505
2021-01-28 17:51:18,1611856278,61.5,16.4,2582277131565505
2021-01-28 17:28:53,1611854933,61.5,16.4,2582277131565505
2021-01-28 17:29:30,1611854970,61.5,16.4,2582277131565505
2021-01-28 17:31:23,1611855083,61.5,16.4,2582277131565505
2021-01-28 17:52:48,1611856368,61.5,16.4,2582277131565505
2021-01-28 23:17:10,1611875830,61.5,16.4,2582277131565505
2021-01-28 23:20:29,1611876029,61.5,16.4,2582277131565505
2021-01-28 15:08:22,1611846502,61.5,16.4,2582277131565505
2021-01-28 15:08:49,1611846529,61.5,16.4,2582277131565505
2021-01-28 11:04:25,1611831865,61.5,16.4,2582277131565505
2021-01-28 14:19:45,1611843585,61.5,16.4,2582277131565505
2021-01-28 14:19:16,1611843556,61.5,16.4,2582277131565505
2021-01-28 13:45:36,1611841536,61.5,16.4,2582277131565505
2021-01-28 13:57:42,1611842262,61.5,16.4,2582277131565505
2021-01-28 13:45:20,1611841520,61.5,16.4,2582277131565505
2021-01-28 10:24:24,1611829464,61.5,16.4,2582277131565505
2021-01-28 09:23:47,1611825827,61.5,16.4,2582277131565505
2021-01-28 18:12:08,1611857528,61.5,16.4,2582277131565505
2021-01-28 18:10:40,1611857440,61.5,16.4,2582277131565505
2021-01-28 18:10:47,1611857447,61.5,16.4,2582277131565505
2021-01-28 21:47:40,1611870460,61.5,16.4,2582277131565505
2021-01-28 22:20:18,1611872418,61.5,16.4,2582277131565505
2021-01-28 22:20:14,1611872414,61.5,16.4,2582277131565505
2021-01-28 21:49:47,1611870587,61.5,16.4,2582277131565505
2021-01-28 21:49:38,1611870578,61.5,16.4,2582277131565505
2021-01-28 22:22:51,1611872571,61.5,16.4,2582277131565505
2021-01-28 21:44:16,1611870256,61.5,16.4,2582277131565505
2021-01-28 22:14:07,1611872047,61.5,16.4,2582277131565505
2021-01-28 22:24:12,1611872652,61.5,16.4,2582277131565505
2021-01-28 21:50:30,1611870630,61.5,16.4,2582277131565505
2021-01-28 22:19:44,1611872384,61.5,16.4,2582277131565505
2021-01-28 16:21:42,1611850902,61.5,16.4,2582277131565505
2021-01-28 15:48:23,1611848903,61.5,16.4,2582277131565505
2021-01-28 16:47:03,1611852423,61.5,16.4,2582277131565505
2021-01-28 15:58:40,1611849520,61.5,16.4,2582277131565505
2021-01-28 16:22:58,1611850978,61.5,16.4,2582277131565505
2021-01-28 16:09:52,1611850192,61.5,16.4,2582277131565505
2021-01-28 16:21:47,1611850907,61.5,16.4,2582277131565505
2021-01-28 16:21:45,1611850905,61.5,16.4,2582277131565505
2021-01-28 07:50:20,1611820220,61.5,16.4,2582277131565505
2021-01-28 07:28:53,1611818933,61.5,16.4,2582277131565505
2021-01-28 08:16:17,1611821777,61.5,16.4,2582277131565505
2021-01-28 07:30:59,1611819059,61.5,16.4,2582277131565505
2021-01-28 07:20:08,1611818408,61.5,16.4,2582277131565505
2021-01-28 21:36:20,1611869780,61.5,16.4,2582277131565505
2021-01-28 21:34:41,1611869681,61.5,16.4,2582277131565505
2021-01-28 21:20:40,1611868840,61.5,16.4,2582277131565505
2021-01-28 21:39:41,1611869981,61.5,16.4,2582277131565505
2021-01-28 21:23:35,1611869015,61.5,16.4,2582277131565505
2021-01-28 21:31:49,1611869509,61.5,16.4,2582277131565505
2021-01-28 21:32:34,1611869554,61.5,16.4,2582277131565505
2021-01-28 21:22:13,1611868933,61.5,16.4,2582277131565505
2021-01-28 21:26:40,1611869200,61.5,16.4,2582277131565505
2021-01-28 21:23:48,1611869028,61.5,16.4,2582277131565505
2021-01-28 21:36:15,1611869775,61.5,16.4,2582277131565505
2021-01-28 21:21:29,1611868889,61.5,16.4,2582277131565505
2021-01-28 21:39:39,1611869979,61.5,16.4,2582277131565505
2021-01-28 21:36:08,1611869768,61.5,16.4,2582277131565505
2021-01-28 21:43:28,1611870208,61.5,16.4,2582277131565505
2021-01-28 21:42:18,1611870138,61.5,16.4,2582277131565505
2021-01-28 12:35:16,1611837316,61.5,16.4,2582277131565505
2021-01-28 13:18:18,1611839898,61.5,16.4,2582277131565505
2021-01-28 12:36:54,1611837414,61.5,16.4,2582277131565505
2021-01-28 13:17:40,1611839860,61.5,16.4,2582277131565505
2021-01-28 12:34:48,1611837288,61.5,16.4,2582277131565505
2021-01-28 12:57:56,1611838676,61.5,16.4,2582277131565505
2021-01-28 12:56:59,1611838619,61.5,16.4,2582277131565505
2021-01-28 17:27:57,1611854877,61.5,16.4,2582277131565505
2021-01-28 17:29:29,1611854969,61.5,16.4,2582277131565505
2021-01-28 17:28:50,1611854930,61.5,16.4,2582277131565505
2021-01-28 17:50:50,1611856250,61.5,16.4,2582277131565505
2021-01-28 23:14:25,1611875665,61.5,16.4,2582277131565505
2021-01-28 23:20:09,1611876009,61.5,16.4,2582277131565505
2021-01-28 15:09:09,1611846549,61.5,16.4,2582277131565505
2021-01-28 15:33:55,1611848035,61.5,16.4,2582277131565505
2021-01-28 15:34:39,1611848079,61.5,16.4,2582277131565505
2021-01-28 11:25:01,1611833101,61.5,16.4,2582277131565505
2021-01-28 13:57:21,1611842241,61.5,16.4,2582277131565505
2021-01-28 14:21:26,1611843686,61.5,16.4,2582277131565505
2021-01-28 14:23:43,1611843823,61.5,16.4,2582277131565505
2021-01-28 14:23:31,1611843811,61.5,16.4,2582277131565505
2021-01-28 13:45:12,1611841512,61.5,16.4,2582277131565505
2021-01-28 14:18:47,1611843527,61.5,16.4,2582277131565505
2021-01-28 10:24:18,1611829458,61.5,16.4,2582277131565505
2021-01-28 09:23:30,1611825810,61.5,16.4,2582277131565505
2021-01-28 09:23:27,1611825807,61.5,16.4,2582277131565505
2021-01-28 07:18:36,1611818316,61.5,16.4,2582277131565505
2021-01-28 22:18:40,1611872320,61.5,16.4,2582277131565505
2021-01-28 22:49:25,1611874165,61.5,16.4,2582277131565505
2021-01-28 22:11:27,1611871887,61.5,16.4,2582277131565505
2021-01-28 22:18:32,1611872312,61.5,16.4,2582277131565505
2021-01-28 22:05:01,1611871501,61.5,16.4,2582277131565505
2021-01-28 22:12:08,1611871928,61.5,16.4,2582277131565505
2021-01-28 22:46:26,1611873986,61.5,16.4,2582277131565505
2021-01-28 22:22:04,1611872524,61.5,16.4,2582277131565505
2021-01-28 21:48:24,1611870504,61.5,16.4,2582277131565505
