timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 05:45:21,1610430321,68.9,20.5,2753085432003927
2021-01-12 06:12:26,1610431946,68.9,20.5,2753085432003927
2021-01-12 01:52:49,1610416369,68.9,20.5,2753085432003927
2021-01-12 01:39:49,1610415589,68.9,20.5,2753085432003927
2021-01-12 02:03:55,1610417035,68.9,20.5,2753085432003927
2021-01-12 02:02:18,1610416938,68.9,20.5,2753085432003927
2021-01-12 01:37:46,1610415466,68.9,20.5,2753085432003927
2021-01-12 01:52:28,1610416348,68.9,20.5,2753085432003927
2021-01-12 01:51:39,1610416299,68.9,20.5,2753085432003927
2021-01-12 02:05:34,1610417134,68.9,20.5,2753085432003927
2021-01-12 02:04:03,1610417043,68.9,20.5,2753085432003927
2021-01-12 05:42:28,1610430148,68.9,20.5,2753085432003927
2021-01-12 05:42:53,1610430173,68.9,20.5,2753085432003927
2021-01-12 05:03:48,1610427828,68.9,20.5,2753085432003927
2021-01-12 05:41:02,1610430062,68.9,20.5,2753085432003927
2021-01-12 02:13:24,1610417604,68.9,20.5,2753085432003927
2021-01-12 02:31:29,1610418689,68.9,20.5,2753085432003927
2021-01-12 02:09:29,1610417369,68.9,20.5,2753085432003927
2021-01-12 02:30:40,1610418640,68.9,20.5,2753085432003927
2021-01-12 02:12:45,1610417565,68.9,20.5,2753085432003927
2021-01-12 02:12:59,1610417579,68.9,20.5,2753085432003927
2021-01-12 03:06:41,1610420801,68.9,20.5,2753085432003927
2021-01-12 02:30:21,1610418621,68.9,20.5,2753085432003927
2021-01-12 02:35:05,1610418905,68.9,20.5,2753085432003927
2021-01-12 08:06:01,1610438761,68.9,20.5,2753085432003927
2021-01-12 05:48:51,1610430531,68.9,20.5,2753085432003927
2021-01-12 05:48:43,1610430523,68.9,20.5,2753085432003927
2021-01-12 06:12:28,1610431948,68.9,20.5,2753085432003927
2021-01-12 05:47:05,1610430425,68.9,20.5,2753085432003927
2021-01-12 05:43:45,1610430225,68.9,20.5,2753085432003927
2021-01-12 06:12:57,1610431977,68.9,20.5,2753085432003927
2021-01-12 05:43:11,1610430191,68.9,20.5,2753085432003927
2021-01-12 01:40:55,1610415655,68.9,20.5,2753085432003927
2021-01-12 01:34:46,1610415286,68.9,20.5,2753085432003927
2021-01-12 01:51:46,1610416306,68.9,20.5,2753085432003927
2021-01-12 01:56:42,1610416602,68.9,20.5,2753085432003927
2021-01-12 01:40:34,1610415634,68.9,20.5,2753085432003927
2021-01-12 01:50:40,1610416240,68.9,20.5,2753085432003927
2021-01-12 02:01:32,1610416892,68.9,20.5,2753085432003927
2021-01-12 01:50:17,1610416217,68.9,20.5,2753085432003927
2021-01-12 02:01:46,1610416906,68.9,20.5,2753085432003927
2021-01-12 01:37:55,1610415475,68.9,20.5,2753085432003927
2021-01-12 05:03:44,1610427824,68.9,20.5,2753085432003927
2021-01-12 05:41:49,1610430109,68.9,20.5,2753085432003927
2021-01-12 02:35:09,1610418909,68.9,20.5,2753085432003927
2021-01-12 02:13:55,1610417635,68.9,20.5,2753085432003927
2021-01-12 02:29:58,1610418598,68.9,20.5,2753085432003927
2021-01-12 02:10:28,1610417428,68.9,20.5,2753085432003927
2021-01-12 02:30:09,1610418609,68.9,20.5,2753085432003927
2021-01-12 02:08:18,1610417298,68.9,20.5,2753085432003927
2021-01-12 05:47:53,1610430473,68.9,20.5,2753085432003927
2021-01-12 05:46:32,1610430392,68.9,20.5,2753085432003927
2021-01-12 05:48:41,1610430521,68.9,20.5,2753085432003927
2021-01-12 06:13:19,1610431999,68.9,20.5,2753085432003927
2021-01-12 06:14:22,1610432062,68.9,20.5,2753085432003927
2021-01-12 02:03:37,1610417017,68.9,20.5,2753085432003927
2021-01-12 01:42:24,1610415744,68.9,20.5,2753085432003927
2021-01-12 01:34:30,1610415270,68.9,20.5,2753085432003927
2021-01-12 01:39:50,1610415590,68.9,20.5,2753085432003927
2021-01-12 01:57:48,1610416668,68.9,20.5,2753085432003927
2021-01-12 01:42:28,1610415748,68.9,20.5,2753085432003927
2021-01-12 01:53:22,1610416402,68.9,20.5,2753085432003927
2021-01-12 02:07:44,1610417264,68.9,20.5,2753085432003927
2021-01-12 01:49:44,1610416184,68.9,20.5,2753085432003927
2021-01-12 01:36:43,1610415403,68.9,20.5,2753085432003927
2021-01-12 02:06:12,1610417172,68.9,20.5,2753085432003927
2021-01-12 02:07:37,1610417257,68.9,20.5,2753085432003927
2021-01-12 01:36:34,1610415394,68.9,20.5,2753085432003927
2021-01-12 01:54:59,1610416499,68.9,20.5,2753085432003927
2021-01-12 05:42:17,1610430137,68.9,20.5,2753085432003927
2021-01-12 05:42:44,1610430164,68.9,20.5,2753085432003927
2021-01-12 05:42:02,1610430122,68.9,20.5,2753085432003927
2021-01-12 05:41:47,1610430107,68.9,20.5,2753085432003927
2021-01-12 02:30:57,1610418657,68.9,20.5,2753085432003927
2021-01-12 02:37:17,1610419037,68.9,20.5,2753085432003927
2021-01-12 02:35:14,1610418914,68.9,20.5,2753085432003927
2021-01-12 02:14:13,1610417653,68.9,20.5,2753085432003927
2021-01-12 02:13:41,1610417621,68.9,20.5,2753085432003927
2021-01-12 02:08:29,1610417309,68.9,20.5,2753085432003927
2021-01-12 08:05:59,1610438759,68.9,20.5,2753085432003927
2021-01-12 06:13:26,1610432006,68.9,20.5,2753085432003927
2021-01-12 06:13:03,1610431983,68.9,20.5,2753085432003927
2021-01-12 05:43:16,1610430196,68.9,20.5,2753085432003927
2021-01-12 04:12:40,1610424760,68.9,20.5,2753085432003927
2021-01-12 03:47:28,1610423248,68.9,20.5,2753085432003927
2021-01-12 01:38:19,1610415499,68.9,20.5,2753085432003927
2021-01-12 02:05:48,1610417148,68.9,20.5,2753085432003927
2021-01-12 01:53:00,1610416380,68.9,20.5,2753085432003927
2021-01-12 02:06:24,1610417184,68.9,20.5,2753085432003927
2021-01-12 01:51:02,1610416262,68.9,20.5,2753085432003927
2021-01-12 01:50:58,1610416258,68.9,20.5,2753085432003927
2021-01-12 01:51:11,1610416271,68.9,20.5,2753085432003927
2021-01-12 02:02:17,1610416937,68.9,20.5,2753085432003927
2021-01-12 01:55:55,1610416555,68.9,20.5,2753085432003927
2021-01-12 02:06:06,1610417166,68.9,20.5,2753085432003927
2021-01-12 05:03:43,1610427823,68.9,20.5,2753085432003927
2021-01-12 02:13:02,1610417582,68.9,20.5,2753085432003927
2021-01-12 03:07:07,1610420827,68.9,20.5,2753085432003927
2021-01-12 02:35:44,1610418944,68.9,20.5,2753085432003927
2021-01-12 02:30:00,1610418600,68.9,20.5,2753085432003927
2021-01-12 08:05:18,1610438718,68.9,20.5,2753085432003927
2021-01-12 06:14:02,1610432042,68.9,20.5,2753085432003927
2021-01-12 05:48:16,1610430496,68.9,20.5,2753085432003927
2021-01-12 06:14:13,1610432053,68.9,20.5,2753085432003927
2021-01-12 05:45:45,1610430345,68.9,20.5,2753085432003927
2021-01-12 05:49:50,1610430590,68.9,20.5,2753085432003927
2021-01-12 05:43:51,1610430231,68.9,20.5,2753085432003927
2021-01-12 06:15:18,1610432118,68.9,20.5,2753085432003927
2021-01-12 05:43:48,1610430228,68.9,20.5,2753085432003927
2021-01-12 03:46:13,1610423173,68.9,20.5,2753085432003927
2021-01-12 04:12:31,1610424751,68.9,20.5,2753085432003927
2021-01-12 03:47:26,1610423246,68.9,20.5,2753085432003927
2021-01-12 04:11:42,1610424702,68.9,20.5,2753085432003927
2021-01-12 01:52:33,1610416353,68.9,20.5,2753085432003927
2021-01-12 01:35:22,1610415322,68.9,20.5,2753085432003927
2021-01-12 02:06:13,1610417173,68.9,20.5,2753085432003927
2021-01-12 01:39:12,1610415552,68.9,20.5,2753085432003927
2021-01-12 02:07:09,1610417229,68.9,20.5,2753085432003927
2021-01-12 02:04:13,1610417053,68.9,20.5,2753085432003927
2021-01-12 01:57:27,1610416647,68.9,20.5,2753085432003927
2021-01-12 01:38:22,1610415502,68.9,20.5,2753085432003927
2021-01-12 05:41:52,1610430112,68.9,20.5,2753085432003927
2021-01-12 04:59:17,1610427557,68.9,20.5,2753085432003927
2021-01-12 04:59:24,1610427564,68.9,20.5,2753085432003927
2021-01-12 05:03:47,1610427827,68.9,20.5,2753085432003927
2021-01-12 02:11:35,1610417495,68.9,20.5,2753085432003927
2021-01-12 03:06:49,1610420809,68.9,20.5,2753085432003927
2021-01-12 02:13:18,1610417598,68.9,20.5,2753085432003927
2021-01-12 02:35:17,1610418917,68.9,20.5,2753085432003927
2021-01-12 02:36:29,1610418989,68.9,20.5,2753085432003927
2021-01-12 02:13:48,1610417628,68.9,20.5,2753085432003927
2021-01-12 02:33:37,1610418817,68.9,20.5,2753085432003927
2021-01-12 02:12:52,1610417572,68.9,20.5,2753085432003927
2021-01-12 08:06:20,1610438780,68.9,20.5,2753085432003927
2021-01-12 08:06:08,1610438768,68.9,20.5,2753085432003927
2021-01-12 05:47:08,1610430428,68.9,20.5,2753085432003927
2021-01-12 06:15:29,1610432129,68.9,20.5,2753085432003927
2021-01-12 05:47:42,1610430462,68.9,20.5,2753085432003927
2021-01-12 06:15:26,1610432126,68.9,20.5,2753085432003927
2021-01-12 03:45:59,1610423159,68.9,20.5,2753085432003927
2021-01-12 03:46:54,1610423214,68.9,20.5,2753085432003927
2021-01-12 01:49:55,1610416195,68.9,20.5,2753085432003927
2021-01-12 01:53:26,1610416406,68.9,20.5,2753085432003927
2021-01-12 02:01:34,1610416894,68.9,20.5,2753085432003927
2021-01-12 02:02:49,1610416969,68.9,20.5,2753085432003927
2021-01-12 02:06:44,1610417204,68.9,20.5,2753085432003927
2021-01-12 01:37:25,1610415445,68.9,20.5,2753085432003927
2021-01-12 01:50:26,1610416226,68.9,20.5,2753085432003927
2021-01-12 01:41:48,1610415708,68.9,20.5,2753085432003927
2021-01-12 01:37:10,1610415430,68.9,20.5,2753085432003927
2021-01-12 02:07:47,1610417267,68.9,20.5,2753085432003927
2021-01-12 01:35:51,1610415351,68.9,20.5,2753085432003927
2021-01-12 04:58:23,1610427503,68.9,20.5,2753085432003927
2021-01-12 05:41:25,1610430085,68.9,20.5,2753085432003927
2021-01-12 02:12:49,1610417569,68.9,20.5,2753085432003927
2021-01-12 02:13:56,1610417636,68.9,20.5,2753085432003927
2021-01-12 02:37:19,1610419039,68.9,20.5,2753085432003927
2021-01-12 02:09:09,1610417349,68.9,20.5,2753085432003927
2021-01-12 02:37:12,1610419032,68.9,20.5,2753085432003927
2021-01-12 08:05:31,1610438731,68.9,20.5,2753085432003927
2021-01-12 05:49:42,1610430582,68.9,20.5,2753085432003927
2021-01-12 06:14:23,1610432063,68.9,20.5,2753085432003927
2021-01-12 06:15:27,1610432127,68.9,20.5,2753085432003927
2021-01-12 05:45:44,1610430344,68.9,20.5,2753085432003927
2021-01-12 05:43:53,1610430233,68.9,20.5,2753085432003927
2021-01-12 05:44:01,1610430241,68.9,20.5,2753085432003927
2021-01-12 06:14:33,1610432073,68.9,20.5,2753085432003927
2021-01-12 05:44:27,1610430267,68.9,20.5,2753085432003927
2021-01-12 01:50:23,1610416223,68.9,20.5,2753085432003927
2021-01-12 02:07:34,1610417254,68.9,20.5,2753085432003927
2021-01-12 01:41:59,1610415719,68.9,20.5,2753085432003927
2021-01-12 01:52:21,1610416341,68.9,20.5,2753085432003927
2021-01-12 02:07:55,1610417275,68.9,20.5,2753085432003927
2021-01-12 02:04:33,1610417073,68.9,20.5,2753085432003927
2021-01-12 01:50:18,1610416218,68.9,20.5,2753085432003927
2021-01-12 02:04:48,1610417088,68.9,20.5,2753085432003927
2021-01-12 02:05:27,1610417127,68.9,20.5,2753085432003927
2021-01-12 01:53:12,1610416392,68.9,20.5,2753085432003927
2021-01-12 05:42:03,1610430123,68.9,20.5,2753085432003927
2021-01-12 05:40:26,1610430026,68.9,20.5,2753085432003927
2021-01-12 05:42:57,1610430177,68.9,20.5,2753085432003927
2021-01-12 02:37:36,1610419056,68.9,20.5,2753085432003927
2021-01-12 02:38:18,1610419098,68.9,20.5,2753085432003927
2021-01-12 02:12:15,1610417535,68.9,20.5,2753085432003927
2021-01-12 02:08:33,1610417313,68.9,20.5,2753085432003927
2021-01-12 02:30:10,1610418610,68.9,20.5,2753085432003927
2021-01-12 02:34:29,1610418869,68.9,20.5,2753085432003927
2021-01-12 02:13:00,1610417580,68.9,20.5,2753085432003927
2021-01-12 02:09:13,1610417353,68.9,20.5,2753085432003927
2021-01-12 06:15:44,1610432144,68.9,20.5,2753085432003927
2021-01-12 05:45:03,1610430303,68.9,20.5,2753085432003927
2021-01-12 04:12:32,1610424752,68.9,20.5,2753085432003927
2021-01-12 04:10:26,1610424626,68.9,20.5,2753085432003927
2021-01-12 04:14:25,1610424865,68.9,20.5,2753085432003927
2021-01-12 01:41:58,1610415718,68.9,20.5,2753085432003927
2021-01-12 01:34:45,1610415285,68.9,20.5,2753085432003927
2021-01-12 01:54:40,1610416480,68.9,20.5,2753085432003927
2021-01-12 01:54:36,1610416476,68.9,20.5,2753085432003927
2021-01-12 01:56:19,1610416579,68.9,20.5,2753085432003927
2021-01-12 01:57:15,1610416635,68.9,20.5,2753085432003927
2021-01-12 01:37:50,1610415470,68.9,20.5,2753085432003927
2021-01-12 02:07:38,1610417258,68.9,20.5,2753085432003927
2021-01-12 01:37:00,1610415420,68.9,20.5,2753085432003927
2021-01-12 01:52:30,1610416350,68.9,20.5,2753085432003927
2021-01-12 01:38:24,1610415504,68.9,20.5,2753085432003927
2021-01-12 01:49:41,1610416181,68.9,20.5,2753085432003927
2021-01-12 01:51:04,1610416264,68.9,20.5,2753085432003927
2021-01-12 01:39:15,1610415555,68.9,20.5,2753085432003927
2021-01-12 04:58:51,1610427531,68.9,20.5,2753085432003927
2021-01-12 02:08:47,1610417327,68.9,20.5,2753085432003927
2021-01-12 02:30:39,1610418639,68.9,20.5,2753085432003927
2021-01-12 02:33:44,1610418824,68.9,20.5,2753085432003927
2021-01-12 02:08:01,1610417281,68.9,20.5,2753085432003927
2021-01-12 08:06:12,1610438772,68.9,20.5,2753085432003927
2021-01-12 08:05:55,1610438755,68.9,20.5,2753085432003927
2021-01-12 05:43:00,1610430180,68.9,20.5,2753085432003927
2021-01-12 05:43:54,1610430234,68.9,20.5,2753085432003927
2021-01-12 05:48:20,1610430500,68.9,20.5,2753085432003927
2021-01-12 05:48:50,1610430530,68.9,20.5,2753085432003927
2021-01-12 05:46:49,1610430409,68.9,20.5,2753085432003927
2021-01-12 05:45:14,1610430314,68.9,20.5,2753085432003927
2021-01-12 05:45:31,1610430331,68.9,20.5,2753085432003927
2021-01-12 04:12:20,1610424740,68.9,20.5,2753085432003927
2021-01-12 01:34:49,1610415289,68.9,20.5,2753085432003927
2021-01-12 02:04:52,1610417092,68.9,20.5,2753085432003927
2021-01-12 01:54:29,1610416469,68.9,20.5,2753085432003927
2021-01-12 01:51:50,1610416310,68.9,20.5,2753085432003927
2021-01-12 01:41:51,1610415711,68.9,20.5,2753085432003927
2021-01-12 05:03:35,1610427815,68.9,20.5,2753085432003927
2021-01-12 05:03:31,1610427811,68.9,20.5,2753085432003927
2021-01-12 05:41:15,1610430075,68.9,20.5,2753085432003927
2021-01-12 02:30:44,1610418644,68.9,20.5,2753085432003927
2021-01-12 02:35:23,1610418923,68.9,20.5,2753085432003927
2021-01-12 02:30:01,1610418601,68.9,20.5,2753085432003927
2021-01-12 03:07:01,1610420821,68.9,20.5,2753085432003927
2021-01-12 02:32:06,1610418726,68.9,20.5,2753085432003927
2021-01-12 02:14:10,1610417650,68.9,20.5,2753085432003927
2021-01-12 02:35:48,1610418948,68.9,20.5,2753085432003927
2021-01-12 02:09:00,1610417340,68.9,20.5,2753085432003927
2021-01-12 08:05:36,1610438736,68.9,20.5,2753085432003927
2021-01-12 08:05:33,1610438733,68.9,20.5,2753085432003927
2021-01-12 06:14:34,1610432074,68.9,20.5,2753085432003927
2021-01-12 03:47:17,1610423237,68.9,20.5,2753085432003927
2021-01-12 03:45:34,1610423134,68.9,20.5,2753085432003927
2021-01-12 02:04:39,1610417079,68.9,20.5,2753085432003927
2021-01-12 01:41:10,1610415670,68.9,20.5,2753085432003927
2021-01-12 01:40:17,1610415617,68.9,20.5,2753085432003927
2021-01-12 01:34:38,1610415278,68.9,20.5,2753085432003927
2021-01-12 01:53:03,1610416383,68.9,20.5,2753085432003927
2021-01-12 01:55:45,1610416545,68.9,20.5,2753085432003927
2021-01-12 02:04:42,1610417082,68.9,20.5,2753085432003927
2021-01-12 01:36:23,1610415383,68.9,20.5,2753085432003927
2021-01-12 01:52:41,1610416361,68.9,20.5,2753085432003927
2021-01-12 01:52:08,1610416328,68.9,20.5,2753085432003927
2021-01-12 04:58:28,1610427508,68.9,20.5,2753085432003927
2021-01-12 05:40:24,1610430024,68.9,20.5,2753085432003927
2021-01-12 05:41:11,1610430071,68.9,20.5,2753085432003927
2021-01-12 05:42:37,1610430157,68.9,20.5,2753085432003927
2021-01-12 02:35:12,1610418912,68.9,20.5,2753085432003927
2021-01-12 02:10:23,1610417423,68.9,20.5,2753085432003927
2021-01-12 02:09:11,1610417351,68.9,20.5,2753085432003927
2021-01-12 02:09:25,1610417365,68.9,20.5,2753085432003927
2021-01-12 02:12:50,1610417570,68.9,20.5,2753085432003927
2021-01-12 02:36:19,1610418979,68.9,20.5,2753085432003927
2021-01-12 02:12:43,1610417563,68.9,20.5,2753085432003927
2021-01-12 02:11:53,1610417513,68.9,20.5,2753085432003927
2021-01-12 05:47:39,1610430459,68.9,20.5,2753085432003927
2021-01-12 05:45:38,1610430338,68.9,20.5,2753085432003927
2021-01-12 05:45:11,1610430311,68.9,20.5,2753085432003927
2021-01-12 06:14:04,1610432044,68.9,20.5,2753085432003927
2021-01-12 04:12:34,1610424754,68.9,20.5,2753085432003927
2021-01-12 03:50:34,1610423434,68.9,20.5,2753085432003927
2021-01-12 02:06:18,1610417178,68.9,20.5,2753085432003927
2021-01-12 01:51:34,1610416294,68.9,20.5,2753085432003927
2021-01-12 02:03:03,1610416983,68.9,20.5,2753085432003927
2021-01-12 01:52:52,1610416372,68.9,20.5,2753085432003927
2021-01-12 01:54:57,1610416497,68.9,20.5,2753085432003927
2021-01-12 01:38:51,1610415531,68.9,20.5,2753085432003927
2021-01-12 02:03:21,1610417001,68.9,20.5,2753085432003927
2021-01-12 02:07:57,1610417277,68.9,20.5,2753085432003927
2021-01-12 01:38:13,1610415493,68.9,20.5,2753085432003927
2021-01-12 05:41:34,1610430094,68.9,20.5,2753085432003927
2021-01-12 04:59:21,1610427561,68.9,20.5,2753085432003927
2021-01-12 05:41:56,1610430116,68.9,20.5,2753085432003927
2021-01-12 02:38:17,1610419097,68.9,20.5,2753085432003927
2021-01-12 02:36:01,1610418961,68.9,20.5,2753085432003927
2021-01-12 02:12:44,1610417564,68.9,20.5,2753085432003927
2021-01-12 02:08:49,1610417329,68.9,20.5,2753085432003927
2021-01-12 02:35:39,1610418939,68.9,20.5,2753085432003927
2021-01-12 02:09:02,1610417342,68.9,20.5,2753085432003927
2021-01-12 02:31:57,1610418717,68.9,20.5,2753085432003927
2021-01-12 02:35:52,1610418952,68.9,20.5,2753085432003927
2021-01-12 05:45:09,1610430309,68.9,20.5,2753085432003927
2021-01-12 05:44:39,1610430279,68.9,20.5,2753085432003927
2021-01-12 05:49:23,1610430563,68.9,20.5,2753085432003927
2021-01-12 05:47:35,1610430455,68.9,20.5,2753085432003927
2021-01-12 05:48:44,1610430524,68.9,20.5,2753085432003927
2021-01-12 05:48:29,1610430509,68.9,20.5,2753085432003927
2021-01-12 05:43:42,1610430222,68.9,20.5,2753085432003927
2021-01-12 06:12:36,1610431956,68.9,20.5,2753085432003927
2021-01-12 02:05:12,1610417112,68.9,20.5,2753085432003927
2021-01-12 02:06:46,1610417206,68.9,20.5,2753085432003927
2021-01-12 01:55:33,1610416533,68.9,20.5,2753085432003927
2021-01-12 02:01:31,1610416891,68.9,20.5,2753085432003927
2021-01-12 02:03:36,1610417016,68.9,20.5,2753085432003927
2021-01-12 02:03:51,1610417031,68.9,20.5,2753085432003927
2021-01-12 01:56:07,1610416567,68.9,20.5,2753085432003927
2021-01-12 02:07:01,1610417221,68.9,20.5,2753085432003927
2021-01-12 01:52:10,1610416330,68.9,20.5,2753085432003927
2021-01-12 01:53:58,1610416438,68.9,20.5,2753085432003927
2021-01-12 01:37:26,1610415446,68.9,20.5,2753085432003927
2021-01-12 02:03:33,1610417013,68.9,20.5,2753085432003927
2021-01-12 01:36:52,1610415412,68.9,20.5,2753085432003927
2021-01-12 01:38:12,1610415492,68.9,20.5,2753085432003927
2021-01-12 05:40:48,1610430048,68.9,20.5,2753085432003927
2021-01-12 05:04:03,1610427843,68.9,20.5,2753085432003927
2021-01-12 02:38:14,1610419094,68.9,20.5,2753085432003927
2021-01-12 02:09:47,1610417387,68.9,20.5,2753085432003927
2021-01-12 02:38:23,1610419103,68.9,20.5,2753085432003927
2021-01-12 02:09:12,1610417352,68.9,20.5,2753085432003927
2021-01-12 02:12:36,1610417556,68.9,20.5,2753085432003927
2021-01-12 02:13:07,1610417587,68.9,20.5,2753085432003927
2021-01-12 08:06:15,1610438775,68.9,20.5,2753085432003927
2021-01-12 08:06:23,1610438783,68.9,20.5,2753085432003927
2021-01-12 08:06:19,1610438779,68.9,20.5,2753085432003927
2021-01-12 06:12:34,1610431954,68.9,20.5,2753085432003927
2021-01-12 05:44:59,1610430299,68.9,20.5,2753085432003927
2021-01-12 05:48:12,1610430492,68.9,20.5,2753085432003927
2021-01-12 06:14:03,1610432043,68.9,20.5,2753085432003927
2021-01-12 05:46:52,1610430412,68.9,20.5,2753085432003927
2021-01-12 03:47:27,1610423247,68.9,20.5,2753085432003927
2021-01-12 04:10:19,1610424619,68.9,20.5,2753085432003927
2021-01-12 01:40:33,1610415633,68.9,20.5,2753085432003927
2021-01-12 01:39:08,1610415548,68.9,20.5,2753085432003927
2021-01-12 02:03:06,1610416986,68.9,20.5,2753085432003927
2021-01-12 02:05:59,1610417159,68.9,20.5,2753085432003927
2021-01-12 02:06:26,1610417186,68.9,20.5,2753085432003927
2021-01-12 01:41:54,1610415714,68.9,20.5,2753085432003927
2021-01-12 02:03:35,1610417015,68.9,20.5,2753085432003927
2021-01-12 01:54:31,1610416471,68.9,20.5,2753085432003927
2021-01-12 01:51:54,1610416314,68.9,20.5,2753085432003927
2021-01-12 02:03:53,1610417033,68.9,20.5,2753085432003927
2021-01-12 05:42:56,1610430176,68.9,20.5,2753085432003927
2021-01-12 02:13:13,1610417593,68.9,20.5,2753085432003927
2021-01-12 02:32:05,1610418725,68.9,20.5,2753085432003927
2021-01-12 02:34:52,1610418892,68.9,20.5,2753085432003927
2021-01-12 02:13:35,1610417615,68.9,20.5,2753085432003927
2021-01-12 02:09:08,1610417348,68.9,20.5,2753085432003927
2021-01-12 02:08:27,1610417307,68.9,20.5,2753085432003927
2021-01-12 02:34:55,1610418895,68.9,20.5,2753085432003927
2021-01-12 02:11:58,1610417518,68.9,20.5,2753085432003927
2021-01-12 02:13:43,1610417623,68.9,20.5,2753085432003927
2021-01-12 08:05:35,1610438735,68.9,20.5,2753085432003927
2021-01-12 05:44:32,1610430272,68.9,20.5,2753085432003927
2021-01-12 05:49:45,1610430585,68.9,20.5,2753085432003927
2021-01-12 06:14:52,1610432092,68.9,20.5,2753085432003927
2021-01-12 04:12:24,1610424744,68.9,20.5,2753085432003927
2021-01-12 03:46:40,1610423200,68.9,20.5,2753085432003927
2021-01-12 02:06:27,1610417187,68.9,20.5,2753085432003927
2021-01-12 01:40:56,1610415656,68.9,20.5,2753085432003927
2021-01-12 01:37:23,1610415443,68.9,20.5,2753085432003927
2021-01-12 01:41:55,1610415715,68.9,20.5,2753085432003927
2021-01-12 01:53:54,1610416434,68.9,20.5,2753085432003927
2021-01-12 02:03:40,1610417020,68.9,20.5,2753085432003927
2021-01-12 02:02:51,1610416971,68.9,20.5,2753085432003927
2021-01-12 01:50:12,1610416212,68.9,20.5,2753085432003927
2021-01-12 01:51:56,1610416316,68.9,20.5,2753085432003927
2021-01-12 05:42:00,1610430120,68.9,20.5,2753085432003927
2021-01-12 03:07:00,1610420820,68.9,20.5,2753085432003927
2021-01-12 02:08:58,1610417338,68.9,20.5,2753085432003927
2021-01-12 02:32:19,1610418739,68.9,20.5,2753085432003927
2021-01-12 02:09:57,1610417397,68.9,20.5,2753085432003927
2021-01-12 02:10:18,1610417418,68.9,20.5,2753085432003927
2021-01-12 02:09:22,1610417362,68.9,20.5,2753085432003927
2021-01-12 05:43:28,1610430208,68.9,20.5,2753085432003927
2021-01-12 05:49:27,1610430567,68.9,20.5,2753085432003927
2021-01-12 01:53:29,1610416409,68.9,20.5,2753085432003927
2021-01-12 01:53:04,1610416384,68.9,20.5,2753085432003927
2021-01-12 02:02:45,1610416965,68.9,20.5,2753085432003927
2021-01-12 01:37:05,1610415425,68.9,20.5,2753085432003927
2021-01-12 01:51:29,1610416289,68.9,20.5,2753085432003927
2021-01-12 01:36:36,1610415396,68.9,20.5,2753085432003927
2021-01-12 01:49:59,1610416199,68.9,20.5,2753085432003927
2021-01-12 02:06:40,1610417200,68.9,20.5,2753085432003927
2021-01-12 02:07:30,1610417250,68.9,20.5,2753085432003927
2021-01-12 01:51:07,1610416267,68.9,20.5,2753085432003927
2021-01-12 05:42:52,1610430172,68.9,20.5,2753085432003927
2021-01-12 05:42:33,1610430153,68.9,20.5,2753085432003927
2021-01-12 02:12:21,1610417541,68.9,20.5,2753085432003927
2021-01-12 02:30:52,1610418652,68.9,20.5,2753085432003927
2021-01-12 02:35:41,1610418941,68.9,20.5,2753085432003927
2021-01-12 02:14:09,1610417649,68.9,20.5,2753085432003927
2021-01-12 02:37:07,1610419027,68.9,20.5,2753085432003927
2021-01-12 08:05:43,1610438743,68.9,20.5,2753085432003927
2021-01-12 08:05:41,1610438741,68.9,20.5,2753085432003927
2021-01-12 05:48:38,1610430518,68.9,20.5,2753085432003927
2021-01-12 05:44:22,1610430262,68.9,20.5,2753085432003927
2021-01-12 05:43:52,1610430232,68.9,20.5,2753085432003927
2021-01-12 05:45:02,1610430302,68.9,20.5,2753085432003927
2021-01-12 06:12:03,1610431923,68.9,20.5,2753085432003927
2021-01-12 03:46:42,1610423202,68.9,20.5,2753085432003927
2021-01-12 02:06:15,1610417175,68.9,20.5,2753085432003927
2021-01-12 01:42:27,1610415747,68.9,20.5,2753085432003927
2021-01-12 01:51:21,1610416281,68.9,20.5,2753085432003927
2021-01-12 01:52:02,1610416322,68.9,20.5,2753085432003927
2021-01-12 01:54:02,1610416442,68.9,20.5,2753085432003927
2021-01-12 02:07:23,1610417243,68.9,20.5,2753085432003927
2021-01-12 01:36:03,1610415363,68.9,20.5,2753085432003927
2021-01-12 02:02:59,1610416979,68.9,20.5,2753085432003927
2021-01-12 01:51:14,1610416274,68.9,20.5,2753085432003927
2021-01-12 01:37:49,1610415469,68.9,20.5,2753085432003927
2021-01-12 01:35:20,1610415320,68.9,20.5,2753085432003927
2021-01-12 05:39:57,1610429997,68.9,20.5,2753085432003927
2021-01-12 05:04:16,1610427856,68.9,20.5,2753085432003927
2021-01-12 02:13:22,1610417602,68.9,20.5,2753085432003927
2021-01-12 02:12:22,1610417542,68.9,20.5,2753085432003927
2021-01-12 02:13:14,1610417594,68.9,20.5,2753085432003927
2021-01-12 02:35:55,1610418955,68.9,20.5,2753085432003927
2021-01-12 02:35:13,1610418913,68.9,20.5,2753085432003927
2021-01-12 02:34:57,1610418897,68.9,20.5,2753085432003927
2021-01-12 02:10:57,1610417457,68.9,20.5,2753085432003927
2021-01-12 02:10:24,1610417424,68.9,20.5,2753085432003927
2021-01-12 02:12:04,1610417524,68.9,20.5,2753085432003927
