timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-27 18:52:47,1611773567,61,16.1,2707176363363894
2021-01-27 18:20:00,1611771600,61,16.1,2707176363363894
2021-01-27 01:35:29,1611711329,61,16.1,2707176363363894
2021-01-27 01:35:38,1611711338,61,16.1,2707176363363894
2021-01-27 01:35:05,1611711305,61,16.1,2707176363363894
2021-01-27 01:33:47,1611711227,61,16.1,2707176363363894
2021-01-27 01:40:52,1611711652,61,16.1,2707176363363894
2021-01-27 01:37:11,1611711431,61,16.1,2707176363363894
2021-01-27 01:35:52,1611711352,61,16.1,2707176363363894
2021-01-27 01:35:39,1611711339,61,16.1,2707176363363894
2021-01-27 01:36:44,1611711404,61,16.1,2707176363363894
2021-01-27 01:36:09,1611711369,61,16.1,2707176363363894
2021-01-27 01:42:25,1611711745,61,16.1,2707176363363894
2021-01-27 06:48:10,1611730090,61,16.1,2707176363363894
2021-01-27 06:49:45,1611730185,61,16.1,2707176363363894
2021-01-27 06:47:21,1611730041,61,16.1,2707176363363894
2021-01-27 06:29:01,1611728941,61,16.1,2707176363363894
2021-01-27 17:53:10,1611769990,61,16.1,2707176363363894
2021-01-27 17:52:48,1611769968,61,16.1,2707176363363894
2021-01-27 00:14:40,1611706480,61,16.1,2707176363363894
2021-01-27 00:41:17,1611708077,61,16.1,2707176363363894
2021-01-27 00:57:55,1611709075,61,16.1,2707176363363894
2021-01-27 19:02:44,1611774164,61,16.1,2707176363363894
2021-01-27 18:18:50,1611771530,61,16.1,2707176363363894
2021-01-27 18:59:57,1611773997,61,16.1,2707176363363894
2021-01-27 19:12:47,1611774767,61,16.1,2707176363363894
2021-01-27 19:13:25,1611774805,61,16.1,2707176363363894
2021-01-27 18:55:24,1611773724,61,16.1,2707176363363894
2021-01-27 18:59:46,1611773986,61,16.1,2707176363363894
2021-01-27 18:20:08,1611771608,61,16.1,2707176363363894
2021-01-27 01:40:58,1611711658,61,16.1,2707176363363894
2021-01-27 01:37:16,1611711436,61,16.1,2707176363363894
2021-01-27 01:35:53,1611711353,61,16.1,2707176363363894
2021-01-27 01:42:12,1611711732,61,16.1,2707176363363894
2021-01-27 06:29:33,1611728973,61,16.1,2707176363363894
2021-01-27 06:46:34,1611729994,61,16.1,2707176363363894
2021-01-27 06:51:03,1611730263,61,16.1,2707176363363894
2021-01-27 06:51:28,1611730288,61,16.1,2707176363363894
2021-01-27 17:52:14,1611769934,61,16.1,2707176363363894
2021-01-27 17:53:38,1611770018,61,16.1,2707176363363894
2021-01-27 17:57:02,1611770222,61,16.1,2707176363363894
2021-01-27 00:41:23,1611708083,61,16.1,2707176363363894
2021-01-27 00:41:49,1611708109,61,16.1,2707176363363894
2021-01-27 00:57:45,1611709065,61,16.1,2707176363363894
2021-01-27 01:01:34,1611709294,61,16.1,2707176363363894
2021-01-27 00:17:53,1611706673,61,16.1,2707176363363894
2021-01-27 19:55:15,1611777315,61,16.1,2707176363363894
2021-01-27 19:04:30,1611774270,61,16.1,2707176363363894
2021-01-27 18:55:36,1611773736,61,16.1,2707176363363894
2021-01-27 19:05:10,1611774310,61,16.1,2707176363363894
2021-01-27 18:58:51,1611773931,61,16.1,2707176363363894
2021-01-27 19:06:05,1611774365,61,16.1,2707176363363894
2021-01-27 18:19:09,1611771549,61,16.1,2707176363363894
2021-01-27 18:19:34,1611771574,61,16.1,2707176363363894
2021-01-27 19:03:47,1611774227,61,16.1,2707176363363894
2021-01-27 18:19:12,1611771552,61,16.1,2707176363363894
2021-01-27 18:20:51,1611771651,61,16.1,2707176363363894
2021-01-27 19:07:37,1611774457,61,16.1,2707176363363894
2021-01-27 19:03:50,1611774230,61,16.1,2707176363363894
2021-01-27 01:42:07,1611711727,61,16.1,2707176363363894
2021-01-27 01:36:40,1611711400,61,16.1,2707176363363894
2021-01-27 01:41:14,1611711674,61,16.1,2707176363363894
2021-01-27 01:37:15,1611711435,61,16.1,2707176363363894
2021-01-27 01:40:54,1611711654,61,16.1,2707176363363894
2021-01-27 02:27:14,1611714434,61,16.1,2707176363363894
2021-01-27 01:36:57,1611711417,61,16.1,2707176363363894
2021-01-27 01:35:13,1611711313,61,16.1,2707176363363894
2021-01-27 01:41:02,1611711662,61,16.1,2707176363363894
2021-01-27 06:44:19,1611729859,61,16.1,2707176363363894
2021-01-27 06:48:12,1611730092,61,16.1,2707176363363894
2021-01-27 06:51:33,1611730293,61,16.1,2707176363363894
2021-01-27 17:53:40,1611770020,61,16.1,2707176363363894
2021-01-27 17:56:31,1611770191,61,16.1,2707176363363894
2021-01-27 00:17:34,1611706654,61,16.1,2707176363363894
2021-01-27 00:15:53,1611706553,61,16.1,2707176363363894
2021-01-27 00:42:40,1611708160,61,16.1,2707176363363894
2021-01-27 00:14:31,1611706471,61,16.1,2707176363363894
2021-01-27 00:57:21,1611709041,61,16.1,2707176363363894
2021-01-27 18:55:08,1611773708,61,16.1,2707176363363894
2021-01-27 18:56:54,1611773814,61,16.1,2707176363363894
2021-01-27 19:07:12,1611774432,61,16.1,2707176363363894
2021-01-27 19:11:53,1611774713,61,16.1,2707176363363894
2021-01-27 19:14:02,1611774842,61,16.1,2707176363363894
2021-01-27 18:18:16,1611771496,61,16.1,2707176363363894
2021-01-27 18:56:33,1611773793,61,16.1,2707176363363894
2021-01-27 19:12:57,1611774777,61,16.1,2707176363363894
2021-01-27 18:54:40,1611773680,61,16.1,2707176363363894
2021-01-27 19:01:54,1611774114,61,16.1,2707176363363894
2021-01-27 18:16:34,1611771394,61,16.1,2707176363363894
2021-01-27 19:06:46,1611774406,61,16.1,2707176363363894
2021-01-27 18:58:52,1611773932,61,16.1,2707176363363894
2021-01-27 19:02:13,1611774133,61,16.1,2707176363363894
2021-01-27 18:19:22,1611771562,61,16.1,2707176363363894
2021-01-27 18:59:38,1611773978,61,16.1,2707176363363894
2021-01-27 01:38:01,1611711481,61,16.1,2707176363363894
2021-01-27 01:36:10,1611711370,61,16.1,2707176363363894
2021-01-27 01:41:39,1611711699,61,16.1,2707176363363894
2021-01-27 06:29:41,1611728981,61,16.1,2707176363363894
2021-01-27 06:30:17,1611729017,61,16.1,2707176363363894
2021-01-27 06:30:25,1611729025,61,16.1,2707176363363894
2021-01-27 06:46:21,1611729981,61,16.1,2707176363363894
2021-01-27 17:56:35,1611770195,61,16.1,2707176363363894
2021-01-27 17:53:52,1611770032,61,16.1,2707176363363894
2021-01-27 17:53:35,1611770015,61,16.1,2707176363363894
2021-01-27 00:15:52,1611706552,61,16.1,2707176363363894
2021-01-27 00:40:48,1611708048,61,16.1,2707176363363894
2021-01-27 00:41:34,1611708094,61,16.1,2707176363363894
2021-01-27 00:57:03,1611709023,61,16.1,2707176363363894
2021-01-27 00:41:48,1611708108,61,16.1,2707176363363894
2021-01-27 00:17:32,1611706652,61,16.1,2707176363363894
2021-01-27 00:42:45,1611708165,61,16.1,2707176363363894
2021-01-27 19:12:55,1611774775,61,16.1,2707176363363894
2021-01-27 19:05:49,1611774349,61,16.1,2707176363363894
2021-01-27 18:17:52,1611771472,61,16.1,2707176363363894
2021-01-27 19:03:17,1611774197,61,16.1,2707176363363894
2021-01-27 19:07:10,1611774430,61,16.1,2707176363363894
2021-01-27 18:59:39,1611773979,61,16.1,2707176363363894
2021-01-27 18:58:11,1611773891,61,16.1,2707176363363894
2021-01-27 18:18:40,1611771520,61,16.1,2707176363363894
2021-01-27 18:59:50,1611773990,61,16.1,2707176363363894
2021-01-27 19:13:44,1611774824,61,16.1,2707176363363894
2021-01-27 19:03:12,1611774192,61,16.1,2707176363363894
2021-01-27 18:19:38,1611771578,61,16.1,2707176363363894
2021-01-27 18:18:51,1611771531,61,16.1,2707176363363894
2021-01-27 01:40:22,1611711622,61,16.1,2707176363363894
2021-01-27 01:35:41,1611711341,61,16.1,2707176363363894
2021-01-27 17:56:29,1611770189,61,16.1,2707176363363894
2021-01-27 17:52:23,1611769943,61,16.1,2707176363363894
2021-01-27 17:56:52,1611770212,61,16.1,2707176363363894
2021-01-27 00:39:06,1611707946,61,16.1,2707176363363894
2021-01-27 00:42:07,1611708127,61,16.1,2707176363363894
2021-01-27 18:18:37,1611771517,61,16.1,2707176363363894
2021-01-27 19:05:17,1611774317,61,16.1,2707176363363894
2021-01-27 18:58:03,1611773883,61,16.1,2707176363363894
2021-01-27 18:53:19,1611773599,61,16.1,2707176363363894
2021-01-27 18:18:03,1611771483,61,16.1,2707176363363894
2021-01-27 01:42:03,1611711723,61,16.1,2707176363363894
2021-01-27 01:35:10,1611711310,61,16.1,2707176363363894
2021-01-27 01:35:21,1611711321,61,16.1,2707176363363894
2021-01-27 01:36:55,1611711415,61,16.1,2707176363363894
2021-01-27 01:41:46,1611711706,61,16.1,2707176363363894
2021-01-27 01:37:55,1611711475,61,16.1,2707176363363894
2021-01-27 06:29:23,1611728963,61,16.1,2707176363363894
2021-01-27 07:01:28,1611730888,61,16.1,2707176363363894
2021-01-27 06:49:12,1611730152,61,16.1,2707176363363894
2021-01-27 17:57:06,1611770226,61,16.1,2707176363363894
2021-01-27 17:54:36,1611770076,61,16.1,2707176363363894
2021-01-27 01:02:30,1611709350,61,16.1,2707176363363894
2021-01-27 00:17:38,1611706658,61,16.1,2707176363363894
2021-01-27 01:01:37,1611709297,61,16.1,2707176363363894
2021-01-27 00:39:09,1611707949,61,16.1,2707176363363894
2021-01-27 00:40:51,1611708051,61,16.1,2707176363363894
2021-01-27 01:01:58,1611709318,61,16.1,2707176363363894
2021-01-27 19:00:54,1611774054,61,16.1,2707176363363894
2021-01-27 19:03:21,1611774201,61,16.1,2707176363363894
2021-01-27 18:19:56,1611771596,61,16.1,2707176363363894
2021-01-27 18:16:45,1611771405,61,16.1,2707176363363894
2021-01-27 19:00:18,1611774018,61,16.1,2707176363363894
2021-01-27 18:20:48,1611771648,61,16.1,2707176363363894
2021-01-27 18:19:51,1611771591,61,16.1,2707176363363894
2021-01-27 19:03:00,1611774180,61,16.1,2707176363363894
2021-01-27 19:13:10,1611774790,61,16.1,2707176363363894
2021-01-27 01:41:43,1611711703,61,16.1,2707176363363894
2021-01-27 01:43:23,1611711803,61,16.1,2707176363363894
2021-01-27 01:34:48,1611711288,61,16.1,2707176363363894
2021-01-27 01:36:41,1611711401,61,16.1,2707176363363894
2021-01-27 01:41:09,1611711669,61,16.1,2707176363363894
2021-01-27 01:37:56,1611711476,61,16.1,2707176363363894
2021-01-27 01:41:45,1611711705,61,16.1,2707176363363894
2021-01-27 06:29:31,1611728971,61,16.1,2707176363363894
2021-01-27 06:47:53,1611730073,61,16.1,2707176363363894
2021-01-27 06:46:41,1611730001,61,16.1,2707176363363894
2021-01-27 06:44:51,1611729891,61,16.1,2707176363363894
2021-01-27 17:51:42,1611769902,61,16.1,2707176363363894
2021-01-27 17:52:21,1611769941,61,16.1,2707176363363894
2021-01-27 17:56:38,1611770198,61,16.1,2707176363363894
2021-01-27 17:56:30,1611770190,61,16.1,2707176363363894
2021-01-27 00:57:47,1611709067,61,16.1,2707176363363894
2021-01-27 00:42:27,1611708147,61,16.1,2707176363363894
2021-01-27 00:58:32,1611709112,61,16.1,2707176363363894
2021-01-27 00:58:29,1611709109,61,16.1,2707176363363894
2021-01-27 00:14:32,1611706472,61,16.1,2707176363363894
2021-01-27 00:40:52,1611708052,61,16.1,2707176363363894
2021-01-27 00:43:54,1611708234,61,16.1,2707176363363894
2021-01-27 00:44:03,1611708243,61,16.1,2707176363363894
2021-01-27 00:58:01,1611709081,61,16.1,2707176363363894
2021-01-27 19:02:25,1611774145,61,16.1,2707176363363894
2021-01-27 18:56:17,1611773777,61,16.1,2707176363363894
2021-01-27 18:17:43,1611771463,61,16.1,2707176363363894
2021-01-27 19:02:53,1611774173,61,16.1,2707176363363894
2021-01-27 19:04:42,1611774282,61,16.1,2707176363363894
2021-01-27 18:20:10,1611771610,61,16.1,2707176363363894
2021-01-27 18:59:48,1611773988,61,16.1,2707176363363894
2021-01-27 18:16:41,1611771401,61,16.1,2707176363363894
2021-01-27 19:12:03,1611774723,61,16.1,2707176363363894
2021-01-27 18:16:53,1611771413,61,16.1,2707176363363894
2021-01-27 19:00:44,1611774044,61,16.1,2707176363363894
2021-01-27 19:06:21,1611774381,61,16.1,2707176363363894
2021-01-27 18:59:47,1611773987,61,16.1,2707176363363894
2021-01-27 18:18:27,1611771507,61,16.1,2707176363363894
2021-01-27 19:04:51,1611774291,61,16.1,2707176363363894
2021-01-27 18:17:50,1611771470,61,16.1,2707176363363894
2021-01-27 19:01:57,1611774117,61,16.1,2707176363363894
2021-01-27 18:20:24,1611771624,61,16.1,2707176363363894
2021-01-27 19:05:00,1611774300,61,16.1,2707176363363894
2021-01-27 18:54:57,1611773697,61,16.1,2707176363363894
2021-01-27 01:40:53,1611711653,61,16.1,2707176363363894
2021-01-27 01:37:43,1611711463,61,16.1,2707176363363894
2021-01-27 01:34:42,1611711282,61,16.1,2707176363363894
2021-01-27 01:35:04,1611711304,61,16.1,2707176363363894
2021-01-27 06:45:21,1611729921,61,16.1,2707176363363894
2021-01-27 06:31:27,1611729087,61,16.1,2707176363363894
2021-01-27 06:29:43,1611728983,61,16.1,2707176363363894
2021-01-27 17:56:34,1611770194,61,16.1,2707176363363894
2021-01-27 17:57:17,1611770237,61,16.1,2707176363363894
2021-01-27 17:51:49,1611769909,61,16.1,2707176363363894
2021-01-27 17:51:57,1611769917,61,16.1,2707176363363894
2021-01-27 17:52:55,1611769975,61,16.1,2707176363363894
2021-01-27 17:54:01,1611770041,61,16.1,2707176363363894
2021-01-27 18:58:05,1611773885,61,16.1,2707176363363894
2021-01-27 19:13:39,1611774819,61,16.1,2707176363363894
2021-01-27 19:01:49,1611774109,61,16.1,2707176363363894
2021-01-27 18:58:10,1611773890,61,16.1,2707176363363894
2021-01-27 18:55:18,1611773718,61,16.1,2707176363363894
2021-01-27 18:55:19,1611773719,61,16.1,2707176363363894
2021-01-27 19:06:50,1611774410,61,16.1,2707176363363894
2021-01-27 18:19:17,1611771557,61,16.1,2707176363363894
2021-01-27 18:56:26,1611773786,61,16.1,2707176363363894
2021-01-27 18:57:33,1611773853,61,16.1,2707176363363894
2021-01-27 19:00:37,1611774037,61,16.1,2707176363363894
2021-01-27 18:21:16,1611771676,61,16.1,2707176363363894
2021-01-27 19:00:31,1611774031,61,16.1,2707176363363894
2021-01-27 19:14:25,1611774865,61,16.1,2707176363363894
2021-01-27 01:35:57,1611711357,61,16.1,2707176363363894
2021-01-27 01:40:02,1611711602,61,16.1,2707176363363894
2021-01-27 02:27:20,1611714440,61,16.1,2707176363363894
2021-01-27 01:34:26,1611711266,61,16.1,2707176363363894
2021-01-27 01:42:09,1611711729,61,16.1,2707176363363894
2021-01-27 06:47:28,1611730048,61,16.1,2707176363363894
2021-01-27 06:48:27,1611730107,61,16.1,2707176363363894
2021-01-27 06:45:56,1611729956,61,16.1,2707176363363894
2021-01-27 06:31:37,1611729097,61,16.1,2707176363363894
2021-01-27 06:28:59,1611728939,61,16.1,2707176363363894
2021-01-27 07:02:50,1611730970,61,16.1,2707176363363894
2021-01-27 06:45:11,1611729911,61,16.1,2707176363363894
2021-01-27 17:54:02,1611770042,61,16.1,2707176363363894
2021-01-27 17:56:28,1611770188,61,16.1,2707176363363894
2021-01-27 17:56:25,1611770185,61,16.1,2707176363363894
2021-01-27 17:56:43,1611770203,61,16.1,2707176363363894
2021-01-27 17:53:06,1611769986,61,16.1,2707176363363894
2021-01-27 17:53:29,1611770009,61,16.1,2707176363363894
2021-01-27 17:55:10,1611770110,61,16.1,2707176363363894
2021-01-27 17:52:27,1611769947,61,16.1,2707176363363894
2021-01-27 00:15:19,1611706519,61,16.1,2707176363363894
2021-01-27 00:41:18,1611708078,61,16.1,2707176363363894
2021-01-27 01:03:19,1611709399,61,16.1,2707176363363894
2021-01-27 19:03:31,1611774211,61,16.1,2707176363363894
2021-01-27 19:12:21,1611774741,61,16.1,2707176363363894
2021-01-27 18:55:29,1611773729,61,16.1,2707176363363894
2021-01-27 18:16:03,1611771363,61,16.1,2707176363363894
2021-01-27 18:21:13,1611771673,61,16.1,2707176363363894
2021-01-27 19:06:20,1611774380,61,16.1,2707176363363894
2021-01-27 19:12:11,1611774731,61,16.1,2707176363363894
2021-01-27 19:14:20,1611774860,61,16.1,2707176363363894
2021-01-27 18:56:30,1611773790,61,16.1,2707176363363894
2021-01-27 18:57:55,1611773875,61,16.1,2707176363363894
2021-01-27 19:00:10,1611774010,61,16.1,2707176363363894
2021-01-27 18:54:25,1611773665,61,16.1,2707176363363894
2021-01-27 18:18:46,1611771526,61,16.1,2707176363363894
2021-01-27 19:05:34,1611774334,61,16.1,2707176363363894
2021-01-27 19:01:34,1611774094,61,16.1,2707176363363894
2021-01-27 18:21:21,1611771681,61,16.1,2707176363363894
2021-01-27 01:34:30,1611711270,61,16.1,2707176363363894
2021-01-27 02:27:46,1611714466,61,16.1,2707176363363894
2021-01-27 01:40:14,1611711614,61,16.1,2707176363363894
2021-01-27 01:36:23,1611711383,61,16.1,2707176363363894
2021-01-27 01:35:40,1611711340,61,16.1,2707176363363894
2021-01-27 01:42:27,1611711747,61,16.1,2707176363363894
2021-01-27 06:31:28,1611729088,61,16.1,2707176363363894
2021-01-27 06:45:12,1611729912,61,16.1,2707176363363894
2021-01-27 06:46:04,1611729964,61,16.1,2707176363363894
2021-01-27 17:54:59,1611770099,61,16.1,2707176363363894
2021-01-27 17:55:05,1611770105,61,16.1,2707176363363894
2021-01-27 17:55:00,1611770100,61,16.1,2707176363363894
2021-01-27 17:53:22,1611770002,61,16.1,2707176363363894
2021-01-27 17:53:50,1611770030,61,16.1,2707176363363894
2021-01-27 01:01:39,1611709299,61,16.1,2707176363363894
2021-01-27 00:58:06,1611709086,61,16.1,2707176363363894
2021-01-27 01:02:09,1611709329,61,16.1,2707176363363894
2021-01-27 00:42:25,1611708145,61,16.1,2707176363363894
2021-01-27 19:06:12,1611774372,61,16.1,2707176363363894
2021-01-27 18:19:30,1611771570,61,16.1,2707176363363894
2021-01-27 19:11:57,1611774717,61,16.1,2707176363363894
2021-01-27 19:04:18,1611774258,61,16.1,2707176363363894
2021-01-27 19:00:14,1611774014,61,16.1,2707176363363894
2021-01-27 19:13:27,1611774807,61,16.1,2707176363363894
2021-01-27 19:01:47,1611774107,61,16.1,2707176363363894
2021-01-27 18:16:28,1611771388,61,16.1,2707176363363894
2021-01-27 19:02:39,1611774159,61,16.1,2707176363363894
2021-01-27 19:00:59,1611774059,61,16.1,2707176363363894
2021-01-27 18:57:31,1611773851,61,16.1,2707176363363894
2021-01-27 19:14:08,1611774848,61,16.1,2707176363363894
2021-01-27 19:06:08,1611774368,61,16.1,2707176363363894
2021-01-27 01:36:29,1611711389,61,16.1,2707176363363894
2021-01-27 01:34:20,1611711260,61,16.1,2707176363363894
2021-01-27 01:36:27,1611711387,61,16.1,2707176363363894
2021-01-27 01:34:17,1611711257,61,16.1,2707176363363894
2021-01-27 01:34:47,1611711287,61,16.1,2707176363363894
2021-01-27 01:34:06,1611711246,61,16.1,2707176363363894
2021-01-27 02:29:15,1611714555,61,16.1,2707176363363894
2021-01-27 01:34:43,1611711283,61,16.1,2707176363363894
2021-01-27 06:46:10,1611729970,61,16.1,2707176363363894
2021-01-27 06:47:11,1611730031,61,16.1,2707176363363894
2021-01-27 07:01:32,1611730892,61,16.1,2707176363363894
2021-01-27 06:44:23,1611729863,61,16.1,2707176363363894
2021-01-27 06:29:54,1611728994,61,16.1,2707176363363894
2021-01-27 06:30:02,1611729002,61,16.1,2707176363363894
2021-01-27 06:47:52,1611730072,61,16.1,2707176363363894
2021-01-27 06:46:09,1611729969,61,16.1,2707176363363894
2021-01-27 06:48:29,1611730109,61,16.1,2707176363363894
2021-01-27 06:51:00,1611730260,61,16.1,2707176363363894
2021-01-27 17:53:59,1611770039,61,16.1,2707176363363894
2021-01-27 17:54:22,1611770062,61,16.1,2707176363363894
2021-01-27 17:57:11,1611770231,61,16.1,2707176363363894
2021-01-27 00:14:48,1611706488,61,16.1,2707176363363894
2021-01-27 00:15:06,1611706506,61,16.1,2707176363363894
2021-01-27 19:12:45,1611774765,61,16.1,2707176363363894
2021-01-27 19:12:59,1611774779,61,16.1,2707176363363894
2021-01-27 19:13:21,1611774801,61,16.1,2707176363363894
2021-01-27 18:57:12,1611773832,61,16.1,2707176363363894
2021-01-27 19:05:12,1611774312,61,16.1,2707176363363894
2021-01-27 18:52:48,1611773568,61,16.1,2707176363363894
2021-01-27 01:42:50,1611711770,61,16.1,2707176363363894
2021-01-27 01:36:02,1611711362,61,16.1,2707176363363894
2021-01-27 06:44:24,1611729864,61,16.1,2707176363363894
2021-01-27 06:49:18,1611730158,61,16.1,2707176363363894
2021-01-27 06:46:28,1611729988,61,16.1,2707176363363894
2021-01-27 06:47:13,1611730033,61,16.1,2707176363363894
2021-01-27 00:15:38,1611706538,61,16.1,2707176363363894
2021-01-27 01:01:41,1611709301,61,16.1,2707176363363894
2021-01-27 00:58:45,1611709125,61,16.1,2707176363363894
2021-01-27 00:14:39,1611706479,61,16.1,2707176363363894
2021-01-27 00:57:46,1611709066,61,16.1,2707176363363894
2021-01-27 19:07:31,1611774451,61,16.1,2707176363363894
2021-01-27 19:05:28,1611774328,61,16.1,2707176363363894
2021-01-27 18:54:26,1611773666,61,16.1,2707176363363894
2021-01-27 18:20:53,1611771653,61,16.1,2707176363363894
2021-01-27 01:34:39,1611711279,61,16.1,2707176363363894
2021-01-27 01:41:19,1611711679,61,16.1,2707176363363894
2021-01-27 01:40:59,1611711659,61,16.1,2707176363363894
2021-01-27 01:42:45,1611711765,61,16.1,2707176363363894
2021-01-27 01:40:09,1611711609,61,16.1,2707176363363894
2021-01-27 01:34:55,1611711295,61,16.1,2707176363363894
2021-01-27 01:35:06,1611711306,61,16.1,2707176363363894
2021-01-27 01:43:19,1611711799,61,16.1,2707176363363894
2021-01-27 06:45:28,1611729928,61,16.1,2707176363363894
2021-01-27 06:47:26,1611730046,61,16.1,2707176363363894
2021-01-27 06:47:37,1611730057,61,16.1,2707176363363894
2021-01-27 00:15:48,1611706548,61,16.1,2707176363363894
2021-01-27 00:14:43,1611706483,61,16.1,2707176363363894
2021-01-27 00:42:41,1611708161,61,16.1,2707176363363894
2021-01-27 00:14:29,1611706469,61,16.1,2707176363363894
2021-01-27 00:57:40,1611709060,61,16.1,2707176363363894
2021-01-27 00:42:24,1611708144,61,16.1,2707176363363894
2021-01-27 19:12:14,1611774734,61,16.1,2707176363363894
2021-01-27 18:19:53,1611771593,61,16.1,2707176363363894
2021-01-27 18:55:00,1611773700,61,16.1,2707176363363894
2021-01-27 19:06:03,1611774363,61,16.1,2707176363363894
2021-01-27 18:56:52,1611773812,61,16.1,2707176363363894
2021-01-27 19:00:53,1611774053,61,16.1,2707176363363894
2021-01-27 18:55:27,1611773727,61,16.1,2707176363363894
2021-01-27 19:00:01,1611774001,61,16.1,2707176363363894
2021-01-27 18:56:20,1611773780,61,16.1,2707176363363894
2021-01-27 18:55:11,1611773711,61,16.1,2707176363363894
2021-01-27 18:58:56,1611773936,61,16.1,2707176363363894
2021-01-27 01:34:45,1611711285,61,16.1,2707176363363894
2021-01-27 01:36:58,1611711418,61,16.1,2707176363363894
2021-01-27 07:01:20,1611730880,61,16.1,2707176363363894
2021-01-27 06:44:41,1611729881,61,16.1,2707176363363894
2021-01-27 06:30:16,1611729016,61,16.1,2707176363363894
2021-01-27 17:53:07,1611769987,61,16.1,2707176363363894
2021-01-27 17:54:08,1611770048,61,16.1,2707176363363894
2021-01-27 17:51:50,1611769910,61,16.1,2707176363363894
2021-01-27 00:56:57,1611709017,61,16.1,2707176363363894
2021-01-27 01:02:04,1611709324,61,16.1,2707176363363894
2021-01-27 19:55:07,1611777307,61,16.1,2707176363363894
2021-01-27 18:52:43,1611773563,61,16.1,2707176363363894
2021-01-27 18:54:03,1611773643,61,16.1,2707176363363894
2021-01-27 19:13:18,1611774798,61,16.1,2707176363363894
2021-01-27 19:07:08,1611774428,61,16.1,2707176363363894
2021-01-27 19:04:23,1611774263,61,16.1,2707176363363894
2021-01-27 19:13:36,1611774816,61,16.1,2707176363363894
2021-01-27 19:01:40,1611774100,61,16.1,2707176363363894
2021-01-27 18:57:24,1611773844,61,16.1,2707176363363894
2021-01-27 19:07:15,1611774435,61,16.1,2707176363363894
2021-01-27 01:44:13,1611711853,61,16.1,2707176363363894
2021-01-27 01:34:29,1611711269,61,16.1,2707176363363894
2021-01-27 01:36:11,1611711371,61,16.1,2707176363363894
2021-01-27 01:42:22,1611711742,61,16.1,2707176363363894
2021-01-27 01:35:44,1611711344,61,16.1,2707176363363894
2021-01-27 01:36:53,1611711413,61,16.1,2707176363363894
2021-01-27 06:49:19,1611730159,61,16.1,2707176363363894
2021-01-27 06:44:49,1611729889,61,16.1,2707176363363894
2021-01-27 06:45:29,1611729929,61,16.1,2707176363363894
2021-01-27 06:45:14,1611729914,61,16.1,2707176363363894
2021-01-27 06:44:09,1611729849,61,16.1,2707176363363894
2021-01-27 06:46:14,1611729974,61,16.1,2707176363363894
2021-01-27 17:53:47,1611770027,61,16.1,2707176363363894
2021-01-27 17:56:50,1611770210,61,16.1,2707176363363894
2021-01-27 17:53:41,1611770021,61,16.1,2707176363363894
2021-01-27 01:02:18,1611709338,61,16.1,2707176363363894
2021-01-27 00:42:15,1611708135,61,16.1,2707176363363894
2021-01-27 00:58:46,1611709126,61,16.1,2707176363363894
2021-01-27 00:17:54,1611706674,61,16.1,2707176363363894
2021-01-27 18:20:57,1611771657,61,16.1,2707176363363894
2021-01-27 18:59:33,1611773973,61,16.1,2707176363363894
2021-01-27 18:18:28,1611771508,61,16.1,2707176363363894
2021-01-27 18:16:49,1611771409,61,16.1,2707176363363894
2021-01-27 19:06:44,1611774404,61,16.1,2707176363363894
2021-01-27 18:16:39,1611771399,61,16.1,2707176363363894
2021-01-27 18:54:31,1611773671,61,16.1,2707176363363894
2021-01-27 19:07:23,1611774443,61,16.1,2707176363363894
2021-01-27 18:23:32,1611771812,61,16.1,2707176363363894
2021-01-27 18:54:38,1611773678,61,16.1,2707176363363894
2021-01-27 18:20:04,1611771604,61,16.1,2707176363363894
2021-01-27 18:18:45,1611771525,61,16.1,2707176363363894
2021-01-27 18:18:48,1611771528,61,16.1,2707176363363894
2021-01-27 19:14:13,1611774853,61,16.1,2707176363363894
2021-01-27 19:12:49,1611774769,61,16.1,2707176363363894
2021-01-27 18:54:02,1611773642,61,16.1,2707176363363894
2021-01-27 01:34:15,1611711255,61,16.1,2707176363363894
2021-01-27 01:37:58,1611711478,61,16.1,2707176363363894
2021-01-27 01:35:15,1611711315,61,16.1,2707176363363894
2021-01-27 01:35:32,1611711332,61,16.1,2707176363363894
2021-01-27 01:36:13,1611711373,61,16.1,2707176363363894
2021-01-27 01:34:27,1611711267,61,16.1,2707176363363894
2021-01-27 06:49:24,1611730164,61,16.1,2707176363363894
2021-01-27 06:48:03,1611730083,61,16.1,2707176363363894
2021-01-27 06:47:01,1611730021,61,16.1,2707176363363894
2021-01-27 06:44:25,1611729865,61,16.1,2707176363363894
2021-01-27 06:47:08,1611730028,61,16.1,2707176363363894
2021-01-27 17:51:51,1611769911,61,16.1,2707176363363894
2021-01-27 17:55:04,1611770104,61,16.1,2707176363363894
2021-01-27 00:14:30,1611706470,61,16.1,2707176363363894
2021-01-27 19:04:39,1611774279,61,16.1,2707176363363894
2021-01-27 18:16:29,1611771389,61,16.1,2707176363363894
2021-01-27 18:53:23,1611773603,61,16.1,2707176363363894
2021-01-27 18:19:44,1611771584,61,16.1,2707176363363894
2021-01-27 18:57:35,1611773855,61,16.1,2707176363363894
2021-01-27 18:19:08,1611771548,61,16.1,2707176363363894
