timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-22 19:38:00,1608665880,69.4,20.8,2753085432003927
2020-12-22 20:10:18,1608667818,69.4,20.8,2753085432003927
2020-12-22 20:19:17,1608668357,69.4,20.8,2753085432003927
2020-12-22 19:57:54,1608667074,69.4,20.8,2753085432003927
2020-12-22 19:40:55,1608666055,69.4,20.8,2753085432003927
2020-12-22 20:19:49,1608668389,69.4,20.8,2753085432003927
2020-12-22 19:55:17,1608666917,69.4,20.8,2753085432003927
2020-12-22 20:05:17,1608667517,69.4,20.8,2753085432003927
2020-12-22 19:45:15,1608666315,69.4,20.8,2753085432003927
2020-12-22 19:53:06,1608666786,69.4,20.8,2753085432003927
2020-12-22 20:17:39,1608668259,69.4,20.8,2753085432003927
2020-12-22 19:41:16,1608666076,69.4,20.8,2753085432003927
2020-12-22 20:09:36,1608667776,69.4,20.8,2753085432003927
2020-12-22 19:38:20,1608665900,69.4,20.8,2753085432003927
2020-12-22 20:28:35,1608668915,69.4,20.8,2753085432003927
2020-12-22 20:47:23,1608670043,69.4,20.8,2753085432003927
2020-12-22 21:08:13,1608671293,69.4,20.8,2753085432003927
2020-12-22 21:16:41,1608671801,69.4,20.8,2753085432003927
2020-12-22 21:09:59,1608671399,69.4,20.8,2753085432003927
2020-12-22 21:08:17,1608671297,69.4,20.8,2753085432003927
2020-12-22 20:43:14,1608669794,69.4,20.8,2753085432003927
2020-12-22 20:31:27,1608669087,69.4,20.8,2753085432003927
2020-12-22 21:05:53,1608671153,69.4,20.8,2753085432003927
2020-12-22 20:43:44,1608669824,69.4,20.8,2753085432003927
2020-12-22 21:17:46,1608671866,69.4,20.8,2753085432003927
2020-12-22 20:28:07,1608668887,69.4,20.8,2753085432003927
2020-12-22 20:32:13,1608669133,69.4,20.8,2753085432003927
2020-12-22 21:15:27,1608671727,69.4,20.8,2753085432003927
2020-12-22 21:04:15,1608671055,69.4,20.8,2753085432003927
2020-12-22 21:14:28,1608671668,69.4,20.8,2753085432003927
2020-12-22 21:14:32,1608671672,69.4,20.8,2753085432003927
2020-12-22 21:22:55,1608672175,69.4,20.8,2753085432003927
2020-12-22 21:10:40,1608671440,69.4,20.8,2753085432003927
2020-12-22 20:41:13,1608669673,69.4,20.8,2753085432003927
2020-12-22 20:33:16,1608669196,69.4,20.8,2753085432003927
2020-12-22 20:46:32,1608669992,69.4,20.8,2753085432003927
2020-12-22 20:35:39,1608669339,69.4,20.8,2753085432003927
2020-12-22 21:22:43,1608672163,69.4,20.8,2753085432003927
2020-12-22 20:50:28,1608670228,69.4,20.8,2753085432003927
2020-12-22 21:07:55,1608671275,69.4,20.8,2753085432003927
2020-12-22 20:29:48,1608668988,69.4,20.8,2753085432003927
2020-12-22 20:47:46,1608670066,69.4,20.8,2753085432003927
2020-12-22 20:49:12,1608670152,69.4,20.8,2753085432003927
2020-12-22 20:26:42,1608668802,69.4,20.8,2753085432003927
2020-12-22 20:38:54,1608669534,69.4,20.8,2753085432003927
2020-12-22 21:12:09,1608671529,69.4,20.8,2753085432003927
2020-12-22 20:31:05,1608669065,69.4,20.8,2753085432003927
2020-12-22 20:36:32,1608669392,69.4,20.8,2753085432003927
2020-12-22 20:54:10,1608670450,69.4,20.8,2753085432003927
2020-12-22 20:21:58,1608668518,69.4,20.8,2753085432003927
2020-12-22 21:11:44,1608671504,69.4,20.8,2753085432003927
2020-12-22 20:58:05,1608670685,69.4,20.8,2753085432003927
2020-12-22 21:18:06,1608671886,69.4,20.8,2753085432003927
2020-12-22 21:07:56,1608671276,69.4,20.8,2753085432003927
2020-12-22 20:50:01,1608670201,69.4,20.8,2753085432003927
2020-12-22 22:04:37,1608674677,69.4,20.8,2753085432003927
2020-12-22 22:08:48,1608674928,69.4,20.8,2753085432003927
2020-12-22 20:02:28,1608667348,69.4,20.8,2753085432003927
2020-12-22 20:02:53,1608667373,69.4,20.8,2753085432003927
2020-12-22 20:16:38,1608668198,69.4,20.8,2753085432003927
2020-12-22 20:02:49,1608667369,69.4,20.8,2753085432003927
2020-12-22 19:38:59,1608665939,69.4,20.8,2753085432003927
2020-12-22 20:01:34,1608667294,69.4,20.8,2753085432003927
2020-12-22 19:54:39,1608666879,69.4,20.8,2753085432003927
2020-12-22 19:40:20,1608666020,69.4,20.8,2753085432003927
2020-12-22 20:14:34,1608668074,69.4,20.8,2753085432003927
2020-12-22 20:15:29,1608668129,69.4,20.8,2753085432003927
2020-12-22 20:12:22,1608667942,69.4,20.8,2753085432003927
2020-12-22 19:48:27,1608666507,69.4,20.8,2753085432003927
2020-12-22 19:39:25,1608665965,69.4,20.8,2753085432003927
2020-12-22 20:05:34,1608667534,69.4,20.8,2753085432003927
2020-12-22 20:14:49,1608668089,69.4,20.8,2753085432003927
2020-12-22 20:16:00,1608668160,69.4,20.8,2753085432003927
2020-12-22 19:51:30,1608666690,69.4,20.8,2753085432003927
2020-12-22 20:10:51,1608667851,69.4,20.8,2753085432003927
2020-12-22 19:53:47,1608666827,69.4,20.8,2753085432003927
2020-12-22 20:13:11,1608667991,69.4,20.8,2753085432003927
2020-12-22 20:19:02,1608668342,69.4,20.8,2753085432003927
2020-12-22 20:08:17,1608667697,69.4,20.8,2753085432003927
2020-12-22 20:11:04,1608667864,69.4,20.8,2753085432003927
2020-12-22 20:09:42,1608667782,69.4,20.8,2753085432003927
2020-12-22 20:10:01,1608667801,69.4,20.8,2753085432003927
2020-12-22 19:54:44,1608666884,69.4,20.8,2753085432003927
2020-12-22 19:51:58,1608666718,69.4,20.8,2753085432003927
2020-12-22 20:19:23,1608668363,69.4,20.8,2753085432003927
2020-12-22 19:44:37,1608666277,69.4,20.8,2753085432003927
2020-12-22 20:11:59,1608667919,69.4,20.8,2753085432003927
2020-12-22 20:33:14,1608669194,69.4,20.8,2753085432003927
2020-12-22 20:54:40,1608670480,69.4,20.8,2753085432003927
2020-12-22 21:08:58,1608671338,69.4,20.8,2753085432003927
2020-12-22 21:13:54,1608671634,69.4,20.8,2753085432003927
2020-12-22 21:19:54,1608671994,69.4,20.8,2753085432003927
2020-12-22 20:47:44,1608670064,69.4,20.8,2753085432003927
2020-12-22 20:49:23,1608670163,69.4,20.8,2753085432003927
2020-12-22 21:28:20,1608672500,69.4,20.8,2753085432003927
2020-12-22 20:34:18,1608669258,69.4,20.8,2753085432003927
2020-12-22 20:49:51,1608670191,69.4,20.8,2753085432003927
2020-12-22 21:18:13,1608671893,69.4,20.8,2753085432003927
2020-12-22 20:33:38,1608669218,69.4,20.8,2753085432003927
2020-12-22 21:12:52,1608671572,69.4,20.8,2753085432003927
2020-12-22 21:29:26,1608672566,69.4,20.8,2753085432003927
2020-12-22 21:16:32,1608671792,69.4,20.8,2753085432003927
2020-12-22 20:45:05,1608669905,69.4,20.8,2753085432003927
2020-12-22 20:53:32,1608670412,69.4,20.8,2753085432003927
2020-12-22 21:06:43,1608671203,69.4,20.8,2753085432003927
2020-12-22 20:30:48,1608669048,69.4,20.8,2753085432003927
2020-12-22 21:19:50,1608671990,69.4,20.8,2753085432003927
2020-12-22 21:04:20,1608671060,69.4,20.8,2753085432003927
2020-12-22 20:51:14,1608670274,69.4,20.8,2753085432003927
2020-12-22 20:52:02,1608670322,69.4,20.8,2753085432003927
2020-12-22 21:07:04,1608671224,69.4,20.8,2753085432003927
2020-12-22 20:25:57,1608668757,69.4,20.8,2753085432003927
2020-12-22 20:24:01,1608668641,69.4,20.8,2753085432003927
2020-12-22 21:19:59,1608671999,69.4,20.8,2753085432003927
2020-12-22 21:30:52,1608672652,69.4,20.8,2753085432003927
2020-12-22 20:27:52,1608668872,69.4,20.8,2753085432003927
2020-12-22 21:26:21,1608672381,69.4,20.8,2753085432003927
2020-12-22 21:12:40,1608671560,69.4,20.8,2753085432003927
2020-12-22 20:50:02,1608670202,69.4,20.8,2753085432003927
2020-12-22 21:23:41,1608672221,69.4,20.8,2753085432003927
2020-12-22 21:19:09,1608671949,69.4,20.8,2753085432003927
2020-12-22 21:11:00,1608671460,69.4,20.8,2753085432003927
2020-12-22 20:34:25,1608669265,69.4,20.8,2753085432003927
2020-12-22 21:23:31,1608672211,69.4,20.8,2753085432003927
2020-12-22 20:52:10,1608670330,69.4,20.8,2753085432003927
2020-12-22 21:12:04,1608671524,69.4,20.8,2753085432003927
2020-12-22 21:15:58,1608671758,69.4,20.8,2753085432003927
2020-12-22 20:25:34,1608668734,69.4,20.8,2753085432003927
2020-12-22 20:23:51,1608668631,69.4,20.8,2753085432003927
2020-12-22 21:24:47,1608672287,69.4,20.8,2753085432003927
2020-12-22 20:46:17,1608669977,69.4,20.8,2753085432003927
2020-12-22 20:52:04,1608670324,69.4,20.8,2753085432003927
2020-12-22 21:13:10,1608671590,69.4,20.8,2753085432003927
2020-12-22 20:36:31,1608669391,69.4,20.8,2753085432003927
2020-12-22 20:56:37,1608670597,69.4,20.8,2753085432003927
2020-12-22 20:44:35,1608669875,69.4,20.8,2753085432003927
2020-12-22 22:11:04,1608675064,69.4,20.8,2753085432003927
2020-12-22 21:34:39,1608672879,69.4,20.8,2753085432003927
2020-12-22 22:10:28,1608675028,69.4,20.8,2753085432003927
2020-12-22 19:57:41,1608667061,69.4,20.8,2753085432003927
2020-12-22 20:07:16,1608667636,69.4,20.8,2753085432003927
2020-12-22 19:37:07,1608665827,69.4,20.8,2753085432003927
2020-12-22 19:48:47,1608666527,69.4,20.8,2753085432003927
2020-12-22 20:10:00,1608667800,69.4,20.8,2753085432003927
2020-12-22 19:59:10,1608667150,69.4,20.8,2753085432003927
2020-12-22 20:13:20,1608668000,69.4,20.8,2753085432003927
2020-12-22 19:44:57,1608666297,69.4,20.8,2753085432003927
2020-12-22 20:12:21,1608667941,69.4,20.8,2753085432003927
2020-12-22 20:07:35,1608667655,69.4,20.8,2753085432003927
2020-12-22 19:54:06,1608666846,69.4,20.8,2753085432003927
2020-12-22 20:18:06,1608668286,69.4,20.8,2753085432003927
2020-12-22 19:39:58,1608665998,69.4,20.8,2753085432003927
2020-12-22 20:19:57,1608668397,69.4,20.8,2753085432003927
2020-12-22 19:56:24,1608666984,69.4,20.8,2753085432003927
2020-12-22 20:06:23,1608667583,69.4,20.8,2753085432003927
2020-12-22 19:55:23,1608666923,69.4,20.8,2753085432003927
2020-12-22 20:02:46,1608667366,69.4,20.8,2753085432003927
2020-12-22 20:57:42,1608670662,69.4,20.8,2753085432003927
2020-12-22 20:23:00,1608668580,69.4,20.8,2753085432003927
2020-12-22 20:56:06,1608670566,69.4,20.8,2753085432003927
2020-12-22 20:24:41,1608668681,69.4,20.8,2753085432003927
2020-12-22 21:26:10,1608672370,69.4,20.8,2753085432003927
2020-12-22 21:21:43,1608672103,69.4,20.8,2753085432003927
2020-12-22 20:40:04,1608669604,69.4,20.8,2753085432003927
2020-12-22 21:07:08,1608671228,69.4,20.8,2753085432003927
2020-12-22 20:32:44,1608669164,69.4,20.8,2753085432003927
2020-12-22 20:27:16,1608668836,69.4,20.8,2753085432003927
2020-12-22 21:12:37,1608671557,69.4,20.8,2753085432003927
2020-12-22 21:21:41,1608672101,69.4,20.8,2753085432003927
2020-12-22 20:39:09,1608669549,69.4,20.8,2753085432003927
2020-12-22 20:42:10,1608669730,69.4,20.8,2753085432003927
2020-12-22 20:38:59,1608669539,69.4,20.8,2753085432003927
2020-12-22 21:14:26,1608671666,69.4,20.8,2753085432003927
2020-12-22 20:45:37,1608669937,69.4,20.8,2753085432003927
2020-12-22 20:22:58,1608668578,69.4,20.8,2753085432003927
2020-12-22 20:26:26,1608668786,69.4,20.8,2753085432003927
2020-12-22 20:42:06,1608669726,69.4,20.8,2753085432003927
2020-12-22 20:49:21,1608670161,69.4,20.8,2753085432003927
2020-12-22 20:52:01,1608670321,69.4,20.8,2753085432003927
2020-12-22 20:26:30,1608668790,69.4,20.8,2753085432003927
2020-12-22 20:24:02,1608668642,69.4,20.8,2753085432003927
2020-12-22 20:50:55,1608670255,69.4,20.8,2753085432003927
2020-12-22 20:34:31,1608669271,69.4,20.8,2753085432003927
2020-12-22 20:24:06,1608668646,69.4,20.8,2753085432003927
2020-12-22 20:23:38,1608668618,69.4,20.8,2753085432003927
2020-12-22 20:35:22,1608669322,69.4,20.8,2753085432003927
2020-12-22 20:24:43,1608668683,69.4,20.8,2753085432003927
2020-12-22 21:02:16,1608670936,69.4,20.8,2753085432003927
2020-12-22 20:20:49,1608668449,69.4,20.8,2753085432003927
2020-12-22 20:20:07,1608668407,69.4,20.8,2753085432003927
2020-12-22 20:41:54,1608669714,69.4,20.8,2753085432003927
2020-12-22 20:21:55,1608668515,69.4,20.8,2753085432003927
2020-12-22 21:11:14,1608671474,69.4,20.8,2753085432003927
2020-12-22 22:03:59,1608674639,69.4,20.8,2753085432003927
2020-12-22 22:03:48,1608674628,69.4,20.8,2753085432003927
2020-12-22 22:07:12,1608674832,69.4,20.8,2753085432003927
2020-12-22 19:51:51,1608666711,69.4,20.8,2753085432003927
2020-12-22 19:52:02,1608666722,69.4,20.8,2753085432003927
2020-12-22 19:40:08,1608666008,69.4,20.8,2753085432003927
2020-12-22 20:19:07,1608668347,69.4,20.8,2753085432003927
2020-12-22 19:39:49,1608665989,69.4,20.8,2753085432003927
2020-12-22 19:45:56,1608666356,69.4,20.8,2753085432003927
2020-12-22 20:17:13,1608668233,69.4,20.8,2753085432003927
2020-12-22 20:01:51,1608667311,69.4,20.8,2753085432003927
2020-12-22 19:46:52,1608666412,69.4,20.8,2753085432003927
2020-12-22 20:13:06,1608667986,69.4,20.8,2753085432003927
2020-12-22 19:59:48,1608667188,69.4,20.8,2753085432003927
2020-12-22 19:40:04,1608666004,69.4,20.8,2753085432003927
2020-12-22 19:42:06,1608666126,69.4,20.8,2753085432003927
2020-12-22 20:06:06,1608667566,69.4,20.8,2753085432003927
2020-12-22 19:59:11,1608667151,69.4,20.8,2753085432003927
2020-12-22 20:11:49,1608667909,69.4,20.8,2753085432003927
2020-12-22 20:06:32,1608667592,69.4,20.8,2753085432003927
2020-12-22 19:56:15,1608666975,69.4,20.8,2753085432003927
2020-12-22 20:02:55,1608667375,69.4,20.8,2753085432003927
2020-12-22 19:37:54,1608665874,69.4,20.8,2753085432003927
2020-12-22 20:06:14,1608667574,69.4,20.8,2753085432003927
2020-12-22 20:15:11,1608668111,69.4,20.8,2753085432003927
2020-12-22 20:03:23,1608667403,69.4,20.8,2753085432003927
2020-12-22 19:43:59,1608666239,69.4,20.8,2753085432003927
2020-12-22 19:47:28,1608666448,69.4,20.8,2753085432003927
2020-12-22 19:52:31,1608666751,69.4,20.8,2753085432003927
2020-12-22 19:38:52,1608665932,69.4,20.8,2753085432003927
2020-12-22 19:59:08,1608667148,69.4,20.8,2753085432003927
2020-12-22 20:14:50,1608668090,69.4,20.8,2753085432003927
2020-12-22 21:30:07,1608672607,69.4,20.8,2753085432003927
2020-12-22 21:01:20,1608670880,69.4,20.8,2753085432003927
2020-12-22 21:09:54,1608671394,69.4,20.8,2753085432003927
2020-12-22 21:19:07,1608671947,69.4,20.8,2753085432003927
2020-12-22 20:37:49,1608669469,69.4,20.8,2753085432003927
2020-12-22 21:24:05,1608672245,69.4,20.8,2753085432003927
2020-12-22 21:03:38,1608671018,69.4,20.8,2753085432003927
2020-12-22 21:29:36,1608672576,69.4,20.8,2753085432003927
2020-12-22 21:21:42,1608672102,69.4,20.8,2753085432003927
2020-12-22 20:33:28,1608669208,69.4,20.8,2753085432003927
2020-12-22 20:49:05,1608670145,69.4,20.8,2753085432003927
2020-12-22 21:04:24,1608671064,69.4,20.8,2753085432003927
2020-12-22 20:40:48,1608669648,69.4,20.8,2753085432003927
2020-12-22 20:52:00,1608670320,69.4,20.8,2753085432003927
2020-12-22 20:35:20,1608669320,69.4,20.8,2753085432003927
2020-12-22 20:21:56,1608668516,69.4,20.8,2753085432003927
2020-12-22 21:07:27,1608671247,69.4,20.8,2753085432003927
2020-12-22 21:05:23,1608671123,69.4,20.8,2753085432003927
2020-12-22 20:25:01,1608668701,69.4,20.8,2753085432003927
2020-12-22 20:57:33,1608670653,69.4,20.8,2753085432003927
2020-12-22 20:22:24,1608668544,69.4,20.8,2753085432003927
2020-12-22 20:36:12,1608669372,69.4,20.8,2753085432003927
2020-12-22 21:09:05,1608671345,69.4,20.8,2753085432003927
2020-12-22 20:35:07,1608669307,69.4,20.8,2753085432003927
2020-12-22 20:40:05,1608669605,69.4,20.8,2753085432003927
2020-12-22 20:20:25,1608668425,69.4,20.8,2753085432003927
2020-12-22 20:28:54,1608668934,69.4,20.8,2753085432003927
2020-12-22 20:26:27,1608668787,69.4,20.8,2753085432003927
2020-12-22 20:31:20,1608669080,69.4,20.8,2753085432003927
2020-12-22 20:22:18,1608668538,69.4,20.8,2753085432003927
2020-12-22 20:41:06,1608669666,69.4,20.8,2753085432003927
2020-12-22 20:35:42,1608669342,69.4,20.8,2753085432003927
2020-12-22 21:15:42,1608671742,69.4,20.8,2753085432003927
2020-12-22 20:58:39,1608670719,69.4,20.8,2753085432003927
2020-12-22 20:25:14,1608668714,69.4,20.8,2753085432003927
2020-12-22 20:57:02,1608670622,69.4,20.8,2753085432003927
2020-12-22 20:50:29,1608670229,69.4,20.8,2753085432003927
2020-12-22 21:12:02,1608671522,69.4,20.8,2753085432003927
2020-12-22 20:53:15,1608670395,69.4,20.8,2753085432003927
2020-12-22 21:27:47,1608672467,69.4,20.8,2753085432003927
2020-12-22 21:18:28,1608671908,69.4,20.8,2753085432003927
2020-12-22 21:26:34,1608672394,69.4,20.8,2753085432003927
2020-12-22 20:47:25,1608670045,69.4,20.8,2753085432003927
2020-12-22 20:56:31,1608670591,69.4,20.8,2753085432003927
2020-12-22 22:06:10,1608674770,69.4,20.8,2753085432003927
2020-12-22 22:16:03,1608675363,69.4,20.8,2753085432003927
2020-12-22 22:03:04,1608674584,69.4,20.8,2753085432003927
2020-12-22 21:33:08,1608672788,69.4,20.8,2753085432003927
2020-12-22 22:13:15,1608675195,69.4,20.8,2753085432003927
2020-12-22 22:05:16,1608674716,69.4,20.8,2753085432003927
2020-12-22 21:34:04,1608672844,69.4,20.8,2753085432003927
2020-12-22 20:10:15,1608667815,69.4,20.8,2753085432003927
2020-12-22 19:50:03,1608666603,69.4,20.8,2753085432003927
2020-12-22 19:56:33,1608666993,69.4,20.8,2753085432003927
2020-12-22 19:49:42,1608666582,69.4,20.8,2753085432003927
2020-12-22 19:49:59,1608666599,69.4,20.8,2753085432003927
2020-12-22 19:42:19,1608666139,69.4,20.8,2753085432003927
2020-12-22 20:13:02,1608667982,69.4,20.8,2753085432003927
2020-12-22 19:55:43,1608666943,69.4,20.8,2753085432003927
2020-12-22 20:09:04,1608667744,69.4,20.8,2753085432003927
2020-12-22 19:53:09,1608666789,69.4,20.8,2753085432003927
2020-12-22 19:42:16,1608666136,69.4,20.8,2753085432003927
2020-12-22 20:09:56,1608667796,69.4,20.8,2753085432003927
2020-12-22 19:50:41,1608666641,69.4,20.8,2753085432003927
2020-12-22 19:58:52,1608667132,69.4,20.8,2753085432003927
2020-12-22 20:03:28,1608667408,69.4,20.8,2753085432003927
2020-12-22 19:51:28,1608666688,69.4,20.8,2753085432003927
2020-12-22 20:02:08,1608667328,69.4,20.8,2753085432003927
2020-12-22 19:47:03,1608666423,69.4,20.8,2753085432003927
2020-12-22 20:13:01,1608667981,69.4,20.8,2753085432003927
2020-12-22 20:16:20,1608668180,69.4,20.8,2753085432003927
2020-12-22 19:54:29,1608666869,69.4,20.8,2753085432003927
2020-12-22 20:13:52,1608668032,69.4,20.8,2753085432003927
2020-12-22 20:43:41,1608669821,69.4,20.8,2753085432003927
2020-12-22 20:42:43,1608669763,69.4,20.8,2753085432003927
2020-12-22 21:19:23,1608671963,69.4,20.8,2753085432003927
2020-12-22 21:07:31,1608671251,69.4,20.8,2753085432003927
2020-12-22 20:44:07,1608669847,69.4,20.8,2753085432003927
2020-12-22 20:37:48,1608669468,69.4,20.8,2753085432003927
2020-12-22 21:01:39,1608670899,69.4,20.8,2753085432003927
2020-12-22 20:45:20,1608669920,69.4,20.8,2753085432003927
2020-12-22 20:52:41,1608670361,69.4,20.8,2753085432003927
2020-12-22 21:02:09,1608670929,69.4,20.8,2753085432003927
2020-12-22 20:28:45,1608668925,69.4,20.8,2753085432003927
2020-12-22 21:24:38,1608672278,69.4,20.8,2753085432003927
2020-12-22 20:39:32,1608669572,69.4,20.8,2753085432003927
2020-12-22 21:05:18,1608671118,69.4,20.8,2753085432003927
2020-12-22 20:32:07,1608669127,69.4,20.8,2753085432003927
2020-12-22 21:03:35,1608671015,69.4,20.8,2753085432003927
2020-12-22 20:53:26,1608670406,69.4,20.8,2753085432003927
2020-12-22 21:23:04,1608672184,69.4,20.8,2753085432003927
2020-12-22 21:01:22,1608670882,69.4,20.8,2753085432003927
2020-12-22 20:36:25,1608669385,69.4,20.8,2753085432003927
2020-12-22 21:24:03,1608672243,69.4,20.8,2753085432003927
2020-12-22 21:20:54,1608672054,69.4,20.8,2753085432003927
2020-12-22 21:19:17,1608671957,69.4,20.8,2753085432003927
2020-12-22 21:05:41,1608671141,69.4,20.8,2753085432003927
2020-12-22 21:29:16,1608672556,69.4,20.8,2753085432003927
2020-12-22 21:01:26,1608670886,69.4,20.8,2753085432003927
2020-12-22 20:34:24,1608669264,69.4,20.8,2753085432003927
2020-12-22 20:40:15,1608669615,69.4,20.8,2753085432003927
2020-12-22 20:28:20,1608668900,69.4,20.8,2753085432003927
2020-12-22 21:08:59,1608671339,69.4,20.8,2753085432003927
2020-12-22 21:18:39,1608671919,69.4,20.8,2753085432003927
2020-12-22 21:25:36,1608672336,69.4,20.8,2753085432003927
2020-12-22 21:27:25,1608672445,69.4,20.8,2753085432003927
2020-12-22 22:05:37,1608674737,69.4,20.8,2753085432003927
2020-12-22 22:04:00,1608674640,69.4,20.8,2753085432003927
2020-12-22 22:05:27,1608674727,69.4,20.8,2753085432003927
2020-12-22 20:10:03,1608667803,69.4,20.8,2753085432003927
2020-12-22 20:09:34,1608667774,69.4,20.8,2753085432003927
2020-12-22 19:36:47,1608665807,69.4,20.8,2753085432003927
2020-12-22 19:45:44,1608666344,69.4,20.8,2753085432003927
2020-12-22 20:03:33,1608667413,69.4,20.8,2753085432003927
2020-12-22 20:08:07,1608667687,69.4,20.8,2753085432003927
2020-12-22 19:41:34,1608666094,69.4,20.8,2753085432003927
2020-12-22 20:08:33,1608667713,69.4,20.8,2753085432003927
2020-12-22 20:06:52,1608667612,69.4,20.8,2753085432003927
2020-12-22 20:04:46,1608667486,69.4,20.8,2753085432003927
2020-12-22 20:14:32,1608668072,69.4,20.8,2753085432003927
2020-12-22 20:18:54,1608668334,69.4,20.8,2753085432003927
2020-12-22 19:39:23,1608665963,69.4,20.8,2753085432003927
2020-12-22 20:08:42,1608667722,69.4,20.8,2753085432003927
2020-12-22 19:38:10,1608665890,69.4,20.8,2753085432003927
2020-12-22 20:13:33,1608668013,69.4,20.8,2753085432003927
2020-12-22 19:45:46,1608666346,69.4,20.8,2753085432003927
2020-12-22 20:05:04,1608667504,69.4,20.8,2753085432003927
2020-12-22 19:37:50,1608665870,69.4,20.8,2753085432003927
2020-12-22 20:05:13,1608667513,69.4,20.8,2753085432003927
2020-12-22 20:10:19,1608667819,69.4,20.8,2753085432003927
2020-12-22 19:41:08,1608666068,69.4,20.8,2753085432003927
2020-12-22 21:11:29,1608671489,69.4,20.8,2753085432003927
2020-12-22 21:10:11,1608671411,69.4,20.8,2753085432003927
2020-12-22 21:21:14,1608672074,69.4,20.8,2753085432003927
2020-12-22 21:10:55,1608671455,69.4,20.8,2753085432003927
2020-12-22 21:07:44,1608671264,69.4,20.8,2753085432003927
2020-12-22 21:15:01,1608671701,69.4,20.8,2753085432003927
2020-12-22 21:29:22,1608672562,69.4,20.8,2753085432003927
2020-12-22 20:58:02,1608670682,69.4,20.8,2753085432003927
2020-12-22 20:45:26,1608669926,69.4,20.8,2753085432003927
2020-12-22 21:12:12,1608671532,69.4,20.8,2753085432003927
2020-12-22 20:29:25,1608668965,69.4,20.8,2753085432003927
2020-12-22 20:22:33,1608668553,69.4,20.8,2753085432003927
2020-12-22 21:09:40,1608671380,69.4,20.8,2753085432003927
2020-12-22 20:59:10,1608670750,69.4,20.8,2753085432003927
2020-12-22 20:50:34,1608670234,69.4,20.8,2753085432003927
2020-12-22 20:48:22,1608670102,69.4,20.8,2753085432003927
2020-12-22 20:30:11,1608669011,69.4,20.8,2753085432003927
2020-12-22 20:20:06,1608668406,69.4,20.8,2753085432003927
2020-12-22 20:33:47,1608669227,69.4,20.8,2753085432003927
2020-12-22 20:34:10,1608669250,69.4,20.8,2753085432003927
2020-12-22 21:27:13,1608672433,69.4,20.8,2753085432003927
2020-12-22 20:39:49,1608669589,69.4,20.8,2753085432003927
2020-12-22 21:22:46,1608672166,69.4,20.8,2753085432003927
2020-12-22 21:08:47,1608671327,69.4,20.8,2753085432003927
2020-12-22 21:19:37,1608671977,69.4,20.8,2753085432003927
2020-12-22 21:23:46,1608672226,69.4,20.8,2753085432003927
2020-12-22 21:29:57,1608672597,69.4,20.8,2753085432003927
2020-12-22 21:20:38,1608672038,69.4,20.8,2753085432003927
2020-12-22 21:27:29,1608672449,69.4,20.8,2753085432003927
2020-12-22 20:54:14,1608670454,69.4,20.8,2753085432003927
2020-12-22 20:40:42,1608669642,69.4,20.8,2753085432003927
2020-12-22 21:11:53,1608671513,69.4,20.8,2753085432003927
2020-12-22 20:28:27,1608668907,69.4,20.8,2753085432003927
2020-12-22 21:05:34,1608671134,69.4,20.8,2753085432003927
2020-12-22 20:23:29,1608668609,69.4,20.8,2753085432003927
2020-12-22 20:59:07,1608670747,69.4,20.8,2753085432003927
2020-12-22 22:03:00,1608674580,69.4,20.8,2753085432003927
2020-12-22 22:03:05,1608674585,69.4,20.8,2753085432003927
2020-12-22 21:32:21,1608672741,69.4,20.8,2753085432003927
2020-12-22 19:57:03,1608667023,69.4,20.8,2753085432003927
2020-12-22 19:58:55,1608667135,69.4,20.8,2753085432003927
2020-12-22 19:55:22,1608666922,69.4,20.8,2753085432003927
2020-12-22 19:37:44,1608665864,69.4,20.8,2753085432003927
2020-12-22 19:40:46,1608666046,69.4,20.8,2753085432003927
2020-12-22 20:03:01,1608667381,69.4,20.8,2753085432003927
2020-12-22 20:14:15,1608668055,69.4,20.8,2753085432003927
2020-12-22 20:14:16,1608668056,69.4,20.8,2753085432003927
2020-12-22 19:49:08,1608666548,69.4,20.8,2753085432003927
2020-12-22 19:38:27,1608665907,69.4,20.8,2753085432003927
2020-12-22 20:10:34,1608667834,69.4,20.8,2753085432003927
2020-12-22 20:13:09,1608667989,69.4,20.8,2753085432003927
2020-12-22 20:06:50,1608667610,69.4,20.8,2753085432003927
2020-12-22 20:19:00,1608668340,69.4,20.8,2753085432003927
2020-12-22 19:45:25,1608666325,69.4,20.8,2753085432003927
2020-12-22 20:16:52,1608668212,69.4,20.8,2753085432003927
2020-12-22 20:14:22,1608668062,69.4,20.8,2753085432003927
2020-12-22 19:59:25,1608667165,69.4,20.8,2753085432003927
2020-12-22 20:13:57,1608668037,69.4,20.8,2753085432003927
2020-12-22 19:41:22,1608666082,69.4,20.8,2753085432003927
2020-12-22 19:38:32,1608665912,69.4,20.8,2753085432003927
2020-12-22 19:49:56,1608666596,69.4,20.8,2753085432003927
2020-12-22 19:45:21,1608666321,69.4,20.8,2753085432003927
2020-12-22 19:41:51,1608666111,69.4,20.8,2753085432003927
2020-12-22 20:12:54,1608667974,69.4,20.8,2753085432003927
2020-12-22 19:57:15,1608667035,69.4,20.8,2753085432003927
2020-12-22 19:51:02,1608666662,69.4,20.8,2753085432003927
2020-12-22 20:08:44,1608667724,69.4,20.8,2753085432003927
