timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-26 03:42:20,1611632540,71.2,21.8,2753085432003927
2021-01-26 03:42:49,1611632569,71.2,21.8,2753085432003927
2021-01-26 06:40:38,1611643238,71.2,21.8,2753085432003927
2021-01-26 06:42:15,1611643335,71.2,21.8,2753085432003927
2021-01-26 06:39:52,1611643192,71.2,21.8,2753085432003927
2021-01-26 06:49:13,1611643753,71.2,21.8,2753085432003927
2021-01-26 06:42:19,1611643339,71.2,21.8,2753085432003927
2021-01-26 06:51:31,1611643891,71.2,21.8,2753085432003927
2021-01-26 06:41:20,1611643280,71.2,21.8,2753085432003927
2021-01-26 06:51:21,1611643881,71.2,21.8,2753085432003927
2021-01-26 06:43:53,1611643433,71.2,21.8,2753085432003927
2021-01-26 06:43:20,1611643400,71.2,21.8,2753085432003927
2021-01-26 05:31:22,1611639082,71.2,21.8,2753085432003927
2021-01-26 05:46:43,1611640003,71.2,21.8,2753085432003927
2021-01-26 03:53:47,1611633227,71.2,21.8,2753085432003927
2021-01-26 03:44:21,1611632661,71.2,21.8,2753085432003927
2021-01-26 03:54:08,1611633248,71.2,21.8,2753085432003927
2021-01-26 03:55:32,1611633332,71.2,21.8,2753085432003927
2021-01-26 06:40:34,1611643234,71.2,21.8,2753085432003927
2021-01-26 06:45:09,1611643509,71.2,21.8,2753085432003927
2021-01-26 06:45:05,1611643505,71.2,21.8,2753085432003927
2021-01-26 06:49:27,1611643767,71.2,21.8,2753085432003927
2021-01-26 06:48:58,1611643738,71.2,21.8,2753085432003927
2021-01-26 06:51:06,1611643866,71.2,21.8,2753085432003927
2021-01-26 06:42:13,1611643333,71.2,21.8,2753085432003927
2021-01-26 06:40:06,1611643206,71.2,21.8,2753085432003927
2021-01-26 06:52:12,1611643932,71.2,21.8,2753085432003927
2021-01-26 05:31:24,1611639084,71.2,21.8,2753085432003927
2021-01-26 03:44:43,1611632683,71.2,21.8,2753085432003927
2021-01-26 03:46:11,1611632771,71.2,21.8,2753085432003927
2021-01-26 03:58:03,1611633483,71.2,21.8,2753085432003927
2021-01-26 03:48:09,1611632889,71.2,21.8,2753085432003927
2021-01-26 03:51:36,1611633096,71.2,21.8,2753085432003927
2021-01-26 03:50:17,1611633017,71.2,21.8,2753085432003927
2021-01-26 03:50:38,1611633038,71.2,21.8,2753085432003927
2021-01-26 03:50:59,1611633059,71.2,21.8,2753085432003927
2021-01-26 03:43:51,1611632631,71.2,21.8,2753085432003927
2021-01-26 06:50:48,1611643848,71.2,21.8,2753085432003927
2021-01-26 06:44:51,1611643491,71.2,21.8,2753085432003927
2021-01-26 06:49:37,1611643777,71.2,21.8,2753085432003927
2021-01-26 06:47:49,1611643669,71.2,21.8,2753085432003927
2021-01-26 06:43:46,1611643426,71.2,21.8,2753085432003927
2021-01-26 06:41:04,1611643264,71.2,21.8,2753085432003927
2021-01-26 06:40:43,1611643243,71.2,21.8,2753085432003927
2021-01-26 06:40:58,1611643258,71.2,21.8,2753085432003927
2021-01-26 06:43:04,1611643384,71.2,21.8,2753085432003927
2021-01-26 06:43:37,1611643417,71.2,21.8,2753085432003927
2021-01-26 06:24:35,1611642275,71.2,21.8,2753085432003927
2021-01-26 06:41:12,1611643272,71.2,21.8,2753085432003927
2021-01-26 06:51:34,1611643894,71.2,21.8,2753085432003927
2021-01-26 03:51:39,1611633099,71.2,21.8,2753085432003927
2021-01-26 03:50:32,1611633032,71.2,21.8,2753085432003927
2021-01-26 03:53:52,1611633232,71.2,21.8,2753085432003927
2021-01-26 03:46:55,1611632815,71.2,21.8,2753085432003927
2021-01-26 03:46:01,1611632761,71.2,21.8,2753085432003927
2021-01-26 03:55:59,1611633359,71.2,21.8,2753085432003927
2021-01-26 03:57:05,1611633425,71.2,21.8,2753085432003927
2021-01-26 06:49:04,1611643744,71.2,21.8,2753085432003927
2021-01-26 06:44:29,1611643469,71.2,21.8,2753085432003927
2021-01-26 06:50:02,1611643802,71.2,21.8,2753085432003927
2021-01-26 06:43:51,1611643431,71.2,21.8,2753085432003927
2021-01-26 06:45:07,1611643507,71.2,21.8,2753085432003927
2021-01-26 03:50:57,1611633057,71.2,21.8,2753085432003927
2021-01-26 03:48:35,1611632915,71.2,21.8,2753085432003927
2021-01-26 03:44:26,1611632666,71.2,21.8,2753085432003927
2021-01-26 03:46:36,1611632796,71.2,21.8,2753085432003927
2021-01-26 03:50:18,1611633018,71.2,21.8,2753085432003927
2021-01-26 03:44:23,1611632663,71.2,21.8,2753085432003927
2021-01-26 03:41:52,1611632512,71.2,21.8,2753085432003927
2021-01-26 06:51:20,1611643880,71.2,21.8,2753085432003927
2021-01-26 06:42:01,1611643321,71.2,21.8,2753085432003927
2021-01-26 06:50:43,1611643843,71.2,21.8,2753085432003927
2021-01-26 06:50:59,1611643859,71.2,21.8,2753085432003927
2021-01-26 06:51:47,1611643907,71.2,21.8,2753085432003927
2021-01-26 06:48:17,1611643697,71.2,21.8,2753085432003927
2021-01-26 06:45:26,1611643526,71.2,21.8,2753085432003927
2021-01-26 06:41:28,1611643288,71.2,21.8,2753085432003927
2021-01-26 06:48:43,1611643723,71.2,21.8,2753085432003927
2021-01-26 06:39:07,1611643147,71.2,21.8,2753085432003927
2021-01-26 03:46:35,1611632795,71.2,21.8,2753085432003927
2021-01-26 03:54:22,1611633262,71.2,21.8,2753085432003927
2021-01-26 03:50:02,1611633002,71.2,21.8,2753085432003927
2021-01-26 03:47:36,1611632856,71.2,21.8,2753085432003927
2021-01-26 03:57:00,1611633420,71.2,21.8,2753085432003927
2021-01-26 03:42:14,1611632534,71.2,21.8,2753085432003927
2021-01-26 06:48:08,1611643688,71.2,21.8,2753085432003927
2021-01-26 06:44:59,1611643499,71.2,21.8,2753085432003927
2021-01-26 06:35:56,1611642956,71.2,21.8,2753085432003927
2021-01-26 06:47:23,1611643643,71.2,21.8,2753085432003927
2021-01-26 06:42:42,1611643362,71.2,21.8,2753085432003927
2021-01-26 06:49:39,1611643779,71.2,21.8,2753085432003927
2021-01-26 06:40:00,1611643200,71.2,21.8,2753085432003927
2021-01-26 05:31:25,1611639085,71.2,21.8,2753085432003927
2021-01-26 03:54:11,1611633251,71.2,21.8,2753085432003927
2021-01-26 03:44:52,1611632692,71.2,21.8,2753085432003927
2021-01-26 03:56:13,1611633373,71.2,21.8,2753085432003927
2021-01-26 03:54:06,1611633246,71.2,21.8,2753085432003927
2021-01-26 03:45:13,1611632713,71.2,21.8,2753085432003927
2021-01-26 03:50:06,1611633006,71.2,21.8,2753085432003927
2021-01-26 03:55:44,1611633344,71.2,21.8,2753085432003927
2021-01-26 03:47:20,1611632840,71.2,21.8,2753085432003927
2021-01-26 03:54:36,1611633276,71.2,21.8,2753085432003927
2021-01-26 06:50:15,1611643815,71.2,21.8,2753085432003927
2021-01-26 06:51:36,1611643896,71.2,21.8,2753085432003927
2021-01-26 06:45:41,1611643541,71.2,21.8,2753085432003927
2021-01-26 06:48:41,1611643721,71.2,21.8,2753085432003927
2021-01-26 06:43:11,1611643391,71.2,21.8,2753085432003927
2021-01-26 06:49:01,1611643741,71.2,21.8,2753085432003927
2021-01-26 06:38:37,1611643117,71.2,21.8,2753085432003927
2021-01-26 03:50:00,1611633000,71.2,21.8,2753085432003927
2021-01-26 03:57:08,1611633428,71.2,21.8,2753085432003927
2021-01-26 03:49:53,1611632993,71.2,21.8,2753085432003927
2021-01-26 03:47:24,1611632844,71.2,21.8,2753085432003927
2021-01-26 03:48:25,1611632905,71.2,21.8,2753085432003927
2021-01-26 03:55:37,1611633337,71.2,21.8,2753085432003927
2021-01-26 03:57:45,1611633465,71.2,21.8,2753085432003927
2021-01-26 03:46:52,1611632812,71.2,21.8,2753085432003927
2021-01-26 03:42:25,1611632545,71.2,21.8,2753085432003927
2021-01-26 03:41:47,1611632507,71.2,21.8,2753085432003927
2021-01-26 06:50:10,1611643810,71.2,21.8,2753085432003927
2021-01-26 06:23:49,1611642229,71.2,21.8,2753085432003927
2021-01-26 06:48:39,1611643719,71.2,21.8,2753085432003927
2021-01-26 06:45:11,1611643511,71.2,21.8,2753085432003927
2021-01-26 06:45:30,1611643530,71.2,21.8,2753085432003927
2021-01-26 06:41:57,1611643317,71.2,21.8,2753085432003927
2021-01-26 06:47:41,1611643661,71.2,21.8,2753085432003927
2021-01-26 06:52:06,1611643926,71.2,21.8,2753085432003927
2021-01-26 03:45:57,1611632757,71.2,21.8,2753085432003927
2021-01-26 03:55:45,1611633345,71.2,21.8,2753085432003927
2021-01-26 03:45:08,1611632708,71.2,21.8,2753085432003927
2021-01-26 06:42:46,1611643366,71.2,21.8,2753085432003927
2021-01-26 06:42:24,1611643344,71.2,21.8,2753085432003927
2021-01-26 06:41:17,1611643277,71.2,21.8,2753085432003927
2021-01-26 06:39:49,1611643189,71.2,21.8,2753085432003927
2021-01-26 06:43:49,1611643429,71.2,21.8,2753085432003927
2021-01-26 06:52:18,1611643938,71.2,21.8,2753085432003927
2021-01-26 06:42:52,1611643372,71.2,21.8,2753085432003927
2021-01-26 06:39:51,1611643191,71.2,21.8,2753085432003927
2021-01-26 06:48:50,1611643730,71.2,21.8,2753085432003927
2021-01-26 06:48:15,1611643695,71.2,21.8,2753085432003927
2021-01-26 06:44:09,1611643449,71.2,21.8,2753085432003927
2021-01-26 06:26:14,1611642374,71.2,21.8,2753085432003927
2021-01-26 06:48:57,1611643737,71.2,21.8,2753085432003927
2021-01-26 06:39:11,1611643151,71.2,21.8,2753085432003927
2021-01-26 06:42:16,1611643336,71.2,21.8,2753085432003927
2021-01-26 06:45:14,1611643514,71.2,21.8,2753085432003927
2021-01-26 06:44:13,1611643453,71.2,21.8,2753085432003927
2021-01-26 06:43:07,1611643387,71.2,21.8,2753085432003927
2021-01-26 06:49:35,1611643775,71.2,21.8,2753085432003927
2021-01-26 03:48:21,1611632901,71.2,21.8,2753085432003927
2021-01-26 03:57:33,1611633453,71.2,21.8,2753085432003927
2021-01-26 03:46:25,1611632785,71.2,21.8,2753085432003927
2021-01-26 03:45:38,1611632738,71.2,21.8,2753085432003927
2021-01-26 03:47:04,1611632824,71.2,21.8,2753085432003927
2021-01-26 03:47:34,1611632854,71.2,21.8,2753085432003927
2021-01-26 03:57:37,1611633457,71.2,21.8,2753085432003927
2021-01-26 03:48:39,1611632919,71.2,21.8,2753085432003927
2021-01-26 03:41:57,1611632517,71.2,21.8,2753085432003927
2021-01-26 03:42:51,1611632571,71.2,21.8,2753085432003927
2021-01-26 06:49:42,1611643782,71.2,21.8,2753085432003927
2021-01-26 06:50:39,1611643839,71.2,21.8,2753085432003927
2021-01-26 06:48:49,1611643729,71.2,21.8,2753085432003927
2021-01-26 06:47:16,1611643636,71.2,21.8,2753085432003927
2021-01-26 06:44:30,1611643470,71.2,21.8,2753085432003927
2021-01-26 06:49:22,1611643762,71.2,21.8,2753085432003927
2021-01-26 06:49:36,1611643776,71.2,21.8,2753085432003927
2021-01-26 06:44:56,1611643496,71.2,21.8,2753085432003927
2021-01-26 05:31:12,1611639072,71.2,21.8,2753085432003927
2021-01-26 03:55:15,1611633315,71.2,21.8,2753085432003927
2021-01-26 03:48:00,1611632880,71.2,21.8,2753085432003927
2021-01-26 03:55:47,1611633347,71.2,21.8,2753085432003927
2021-01-26 03:55:56,1611633356,71.2,21.8,2753085432003927
2021-01-26 06:40:03,1611643203,71.2,21.8,2753085432003927
2021-01-26 06:44:08,1611643448,71.2,21.8,2753085432003927
2021-01-26 06:45:00,1611643500,71.2,21.8,2753085432003927
2021-01-26 06:44:46,1611643486,71.2,21.8,2753085432003927
2021-01-26 06:47:17,1611643637,71.2,21.8,2753085432003927
2021-01-26 06:47:33,1611643653,71.2,21.8,2753085432003927
2021-01-26 06:23:51,1611642231,71.2,21.8,2753085432003927
2021-01-26 06:39:35,1611643175,71.2,21.8,2753085432003927
2021-01-26 06:40:48,1611643248,71.2,21.8,2753085432003927
2021-01-26 03:48:01,1611632881,71.2,21.8,2753085432003927
2021-01-26 03:47:35,1611632855,71.2,21.8,2753085432003927
2021-01-26 03:49:57,1611632997,71.2,21.8,2753085432003927
2021-01-26 03:57:06,1611633426,71.2,21.8,2753085432003927
2021-01-26 03:48:20,1611632900,71.2,21.8,2753085432003927
2021-01-26 04:02:23,1611633743,71.2,21.8,2753085432003927
2021-01-26 03:43:03,1611632583,71.2,21.8,2753085432003927
2021-01-26 06:51:35,1611643895,71.2,21.8,2753085432003927
2021-01-26 06:39:46,1611643186,71.2,21.8,2753085432003927
2021-01-26 06:42:38,1611643358,71.2,21.8,2753085432003927
2021-01-26 06:41:42,1611643302,71.2,21.8,2753085432003927
2021-01-26 06:51:53,1611643913,71.2,21.8,2753085432003927
2021-01-26 06:44:22,1611643462,71.2,21.8,2753085432003927
2021-01-26 06:39:48,1611643188,71.2,21.8,2753085432003927
2021-01-26 06:52:14,1611643934,71.2,21.8,2753085432003927
2021-01-26 06:50:42,1611643842,71.2,21.8,2753085432003927
2021-01-26 03:57:29,1611633449,71.2,21.8,2753085432003927
2021-01-26 03:58:10,1611633490,71.2,21.8,2753085432003927
2021-01-26 03:55:19,1611633319,71.2,21.8,2753085432003927
2021-01-26 03:54:23,1611633263,71.2,21.8,2753085432003927
2021-01-26 03:46:41,1611632801,71.2,21.8,2753085432003927
2021-01-26 06:49:08,1611643748,71.2,21.8,2753085432003927
2021-01-26 06:24:23,1611642263,71.2,21.8,2753085432003927
2021-01-26 06:45:52,1611643552,71.2,21.8,2753085432003927
2021-01-26 06:40:53,1611643253,71.2,21.8,2753085432003927
2021-01-26 06:40:51,1611643251,71.2,21.8,2753085432003927
2021-01-26 06:50:08,1611643808,71.2,21.8,2753085432003927
2021-01-26 06:40:45,1611643245,71.2,21.8,2753085432003927
2021-01-26 06:49:59,1611643799,71.2,21.8,2753085432003927
2021-01-26 06:49:57,1611643797,71.2,21.8,2753085432003927
2021-01-26 06:40:36,1611643236,71.2,21.8,2753085432003927
2021-01-26 06:44:18,1611643458,71.2,21.8,2753085432003927
2021-01-26 03:50:20,1611633020,71.2,21.8,2753085432003927
2021-01-26 04:03:58,1611633838,71.2,21.8,2753085432003927
2021-01-26 03:44:39,1611632679,71.2,21.8,2753085432003927
2021-01-26 03:51:28,1611633088,71.2,21.8,2753085432003927
2021-01-26 03:44:40,1611632680,71.2,21.8,2753085432003927
2021-01-26 06:41:32,1611643292,71.2,21.8,2753085432003927
2021-01-26 06:26:16,1611642376,71.2,21.8,2753085432003927
2021-01-26 06:45:16,1611643516,71.2,21.8,2753085432003927
2021-01-26 03:44:50,1611632690,71.2,21.8,2753085432003927
2021-01-26 03:56:51,1611633411,71.2,21.8,2753085432003927
2021-01-26 03:45:24,1611632724,71.2,21.8,2753085432003927
2021-01-26 03:50:48,1611633048,71.2,21.8,2753085432003927
2021-01-26 03:50:52,1611633052,71.2,21.8,2753085432003927
2021-01-26 03:44:22,1611632662,71.2,21.8,2753085432003927
2021-01-26 03:54:04,1611633244,71.2,21.8,2753085432003927
2021-01-26 03:42:18,1611632538,71.2,21.8,2753085432003927
2021-01-26 06:43:25,1611643405,71.2,21.8,2753085432003927
2021-01-26 06:44:21,1611643461,71.2,21.8,2753085432003927
2021-01-26 06:44:53,1611643493,71.2,21.8,2753085432003927
2021-01-26 06:45:33,1611643533,71.2,21.8,2753085432003927
2021-01-26 06:49:55,1611643795,71.2,21.8,2753085432003927
2021-01-26 06:44:45,1611643485,71.2,21.8,2753085432003927
2021-01-26 06:50:56,1611643856,71.2,21.8,2753085432003927
2021-01-26 06:45:45,1611643545,71.2,21.8,2753085432003927
2021-01-26 06:52:03,1611643923,71.2,21.8,2753085432003927
2021-01-26 05:46:16,1611639976,71.2,21.8,2753085432003927
2021-01-26 03:56:47,1611633407,71.2,21.8,2753085432003927
2021-01-26 03:55:52,1611633352,71.2,21.8,2753085432003927
2021-01-26 03:44:41,1611632681,71.2,21.8,2753085432003927
2021-01-26 03:44:07,1611632647,71.2,21.8,2753085432003927
2021-01-26 03:50:14,1611633014,71.2,21.8,2753085432003927
2021-01-26 03:56:34,1611633394,71.2,21.8,2753085432003927
2021-01-26 03:47:11,1611632831,71.2,21.8,2753085432003927
2021-01-26 03:45:09,1611632709,71.2,21.8,2753085432003927
2021-01-26 03:45:54,1611632754,71.2,21.8,2753085432003927
2021-01-26 03:47:46,1611632866,71.2,21.8,2753085432003927
2021-01-26 03:43:46,1611632626,71.2,21.8,2753085432003927
2021-01-26 03:42:17,1611632537,71.2,21.8,2753085432003927
2021-01-26 06:45:39,1611643539,71.2,21.8,2753085432003927
2021-01-26 06:44:04,1611643444,71.2,21.8,2753085432003927
2021-01-26 06:51:51,1611643911,71.2,21.8,2753085432003927
2021-01-26 06:35:57,1611642957,71.2,21.8,2753085432003927
2021-01-26 06:39:38,1611643178,71.2,21.8,2753085432003927
2021-01-26 06:39:21,1611643161,71.2,21.8,2753085432003927
2021-01-26 03:50:50,1611633050,71.2,21.8,2753085432003927
2021-01-26 03:51:23,1611633083,71.2,21.8,2753085432003927
2021-01-26 03:54:02,1611633242,71.2,21.8,2753085432003927
2021-01-26 03:47:48,1611632868,71.2,21.8,2753085432003927
2021-01-26 03:47:59,1611632879,71.2,21.8,2753085432003927
2021-01-26 03:57:56,1611633476,71.2,21.8,2753085432003927
2021-01-26 03:44:13,1611632653,71.2,21.8,2753085432003927
2021-01-26 03:42:12,1611632532,71.2,21.8,2753085432003927
2021-01-26 03:43:56,1611632636,71.2,21.8,2753085432003927
2021-01-26 06:51:04,1611643864,71.2,21.8,2753085432003927
2021-01-26 06:50:47,1611643847,71.2,21.8,2753085432003927
2021-01-26 06:44:10,1611643450,71.2,21.8,2753085432003927
2021-01-26 06:49:56,1611643796,71.2,21.8,2753085432003927
2021-01-26 06:41:19,1611643279,71.2,21.8,2753085432003927
2021-01-26 05:31:34,1611639094,71.2,21.8,2753085432003927
2021-01-26 03:54:01,1611633241,71.2,21.8,2753085432003927
2021-01-26 03:56:17,1611633377,71.2,21.8,2753085432003927
2021-01-26 03:56:36,1611633396,71.2,21.8,2753085432003927
2021-01-26 03:43:34,1611632614,71.2,21.8,2753085432003927
2021-01-26 06:44:27,1611643467,71.2,21.8,2753085432003927
2021-01-26 06:38:17,1611643097,71.2,21.8,2753085432003927
2021-01-26 06:40:35,1611643235,71.2,21.8,2753085432003927
2021-01-26 06:51:23,1611643883,71.2,21.8,2753085432003927
2021-01-26 06:43:34,1611643414,71.2,21.8,2753085432003927
2021-01-26 06:23:58,1611642238,71.2,21.8,2753085432003927
2021-01-26 03:47:00,1611632820,71.2,21.8,2753085432003927
2021-01-26 03:46:28,1611632788,71.2,21.8,2753085432003927
2021-01-26 03:57:32,1611633452,71.2,21.8,2753085432003927
2021-01-26 03:44:16,1611632656,71.2,21.8,2753085432003927
2021-01-26 03:44:37,1611632677,71.2,21.8,2753085432003927
2021-01-26 03:54:21,1611633261,71.2,21.8,2753085432003927
2021-01-26 04:03:56,1611633836,71.2,21.8,2753085432003927
2021-01-26 03:56:49,1611633409,71.2,21.8,2753085432003927
2021-01-26 03:42:08,1611632528,71.2,21.8,2753085432003927
2021-01-26 06:47:40,1611643660,71.2,21.8,2753085432003927
2021-01-26 06:48:03,1611643683,71.2,21.8,2753085432003927
2021-01-26 06:26:15,1611642375,71.2,21.8,2753085432003927
2021-01-26 06:44:17,1611643457,71.2,21.8,2753085432003927
2021-01-26 06:44:52,1611643492,71.2,21.8,2753085432003927
2021-01-26 06:48:42,1611643722,71.2,21.8,2753085432003927
2021-01-26 06:44:33,1611643473,71.2,21.8,2753085432003927
2021-01-26 06:51:40,1611643900,71.2,21.8,2753085432003927
2021-01-26 03:50:26,1611633026,71.2,21.8,2753085432003927
2021-01-26 03:48:04,1611632884,71.2,21.8,2753085432003927
2021-01-26 04:03:54,1611633834,71.2,21.8,2753085432003927
2021-01-26 03:56:55,1611633415,71.2,21.8,2753085432003927
2021-01-26 03:45:30,1611632730,71.2,21.8,2753085432003927
2021-01-26 03:41:53,1611632513,71.2,21.8,2753085432003927
2021-01-26 06:50:13,1611643813,71.2,21.8,2753085432003927
2021-01-26 06:26:12,1611642372,71.2,21.8,2753085432003927
2021-01-26 06:41:53,1611643313,71.2,21.8,2753085432003927
2021-01-26 06:25:14,1611642314,71.2,21.8,2753085432003927
2021-01-26 06:50:41,1611643841,71.2,21.8,2753085432003927
2021-01-26 06:39:19,1611643159,71.2,21.8,2753085432003927
2021-01-26 06:51:10,1611643870,71.2,21.8,2753085432003927
2021-01-26 06:40:30,1611643230,71.2,21.8,2753085432003927
2021-01-26 06:47:37,1611643657,71.2,21.8,2753085432003927
2021-01-26 06:50:34,1611643834,71.2,21.8,2753085432003927
2021-01-26 06:49:38,1611643778,71.2,21.8,2753085432003927
2021-01-26 06:47:45,1611643665,71.2,21.8,2753085432003927
2021-01-26 06:48:13,1611643693,71.2,21.8,2753085432003927
2021-01-26 03:47:07,1611632827,71.2,21.8,2753085432003927
2021-01-26 03:45:28,1611632728,71.2,21.8,2753085432003927
2021-01-26 03:44:36,1611632676,71.2,21.8,2753085432003927
2021-01-26 03:46:27,1611632787,71.2,21.8,2753085432003927
2021-01-26 03:55:46,1611633346,71.2,21.8,2753085432003927
2021-01-26 03:50:34,1611633034,71.2,21.8,2753085432003927
2021-01-26 03:46:20,1611632780,71.2,21.8,2753085432003927
2021-01-26 03:54:26,1611633266,71.2,21.8,2753085432003927
2021-01-26 03:43:43,1611632623,71.2,21.8,2753085432003927
2021-01-26 06:42:10,1611643330,71.2,21.8,2753085432003927
2021-01-26 06:42:45,1611643365,71.2,21.8,2753085432003927
2021-01-26 06:48:45,1611643725,71.2,21.8,2753085432003927
2021-01-26 06:23:55,1611642235,71.2,21.8,2753085432003927
2021-01-26 06:44:35,1611643475,71.2,21.8,2753085432003927
2021-01-26 06:24:00,1611642240,71.2,21.8,2753085432003927
2021-01-26 06:48:28,1611643708,71.2,21.8,2753085432003927
2021-01-26 06:50:04,1611643804,71.2,21.8,2753085432003927
2021-01-26 05:31:18,1611639078,71.2,21.8,2753085432003927
2021-01-26 03:44:49,1611632689,71.2,21.8,2753085432003927
2021-01-26 03:50:15,1611633015,71.2,21.8,2753085432003927
2021-01-26 04:02:24,1611633744,71.2,21.8,2753085432003927
2021-01-26 03:56:35,1611633395,71.2,21.8,2753085432003927
2021-01-26 03:45:00,1611632700,71.2,21.8,2753085432003927
2021-01-26 03:51:27,1611633087,71.2,21.8,2753085432003927
2021-01-26 03:50:29,1611633029,71.2,21.8,2753085432003927
2021-01-26 03:42:07,1611632527,71.2,21.8,2753085432003927
2021-01-26 03:42:47,1611632567,71.2,21.8,2753085432003927
2021-01-26 06:41:07,1611643267,71.2,21.8,2753085432003927
2021-01-26 06:41:01,1611643261,71.2,21.8,2753085432003927
2021-01-26 06:50:22,1611643822,71.2,21.8,2753085432003927
2021-01-26 06:47:44,1611643664,71.2,21.8,2753085432003927
2021-01-26 06:48:05,1611643685,71.2,21.8,2753085432003927
2021-01-26 06:44:42,1611643482,71.2,21.8,2753085432003927
2021-01-26 06:41:10,1611643270,71.2,21.8,2753085432003927
2021-01-26 06:50:33,1611643833,71.2,21.8,2753085432003927
2021-01-26 06:43:02,1611643382,71.2,21.8,2753085432003927
2021-01-26 06:49:05,1611643745,71.2,21.8,2753085432003927
2021-01-26 06:48:07,1611643687,71.2,21.8,2753085432003927
2021-01-26 06:44:20,1611643460,71.2,21.8,2753085432003927
2021-01-26 05:31:14,1611639074,71.2,21.8,2753085432003927
2021-01-26 05:46:15,1611639975,71.2,21.8,2753085432003927
2021-01-26 03:44:53,1611632693,71.2,21.8,2753085432003927
2021-01-26 03:54:15,1611633255,71.2,21.8,2753085432003927
2021-01-26 03:54:28,1611633268,71.2,21.8,2753085432003927
2021-01-26 03:56:07,1611633367,71.2,21.8,2753085432003927
2021-01-26 03:57:24,1611633444,71.2,21.8,2753085432003927
2021-01-26 03:43:11,1611632591,71.2,21.8,2753085432003927
2021-01-26 06:44:37,1611643477,71.2,21.8,2753085432003927
2021-01-26 06:51:24,1611643884,71.2,21.8,2753085432003927
2021-01-26 06:48:38,1611643718,71.2,21.8,2753085432003927
2021-01-26 06:25:36,1611642336,71.2,21.8,2753085432003927
2021-01-26 06:50:07,1611643807,71.2,21.8,2753085432003927
2021-01-26 06:43:48,1611643428,71.2,21.8,2753085432003927
2021-01-26 06:41:18,1611643278,71.2,21.8,2753085432003927
2021-01-26 06:40:46,1611643246,71.2,21.8,2753085432003927
2021-01-26 03:56:30,1611633390,71.2,21.8,2753085432003927
2021-01-26 03:47:17,1611632837,71.2,21.8,2753085432003927
2021-01-26 03:56:25,1611633385,71.2,21.8,2753085432003927
2021-01-26 03:48:22,1611632902,71.2,21.8,2753085432003927
2021-01-26 03:50:36,1611633036,71.2,21.8,2753085432003927
2021-01-26 03:46:21,1611632781,71.2,21.8,2753085432003927
2021-01-26 03:49:51,1611632991,71.2,21.8,2753085432003927
2021-01-26 03:57:01,1611633421,71.2,21.8,2753085432003927
2021-01-26 03:47:57,1611632877,71.2,21.8,2753085432003927
2021-01-26 03:48:11,1611632891,71.2,21.8,2753085432003927
2021-01-26 06:39:30,1611643170,71.2,21.8,2753085432003927
2021-01-26 06:51:11,1611643871,71.2,21.8,2753085432003927
2021-01-26 06:50:30,1611643830,71.2,21.8,2753085432003927
2021-01-26 06:51:37,1611643897,71.2,21.8,2753085432003927
2021-01-26 03:50:23,1611633023,71.2,21.8,2753085432003927
2021-01-26 03:56:57,1611633417,71.2,21.8,2753085432003927
2021-01-26 03:47:50,1611632870,71.2,21.8,2753085432003927
2021-01-26 03:56:28,1611633388,71.2,21.8,2753085432003927
2021-01-26 03:43:47,1611632627,71.2,21.8,2753085432003927
2021-01-26 06:52:17,1611643937,71.2,21.8,2753085432003927
2021-01-26 06:50:18,1611643818,71.2,21.8,2753085432003927
2021-01-26 06:42:20,1611643340,71.2,21.8,2753085432003927
2021-01-26 06:51:55,1611643915,71.2,21.8,2753085432003927
2021-01-26 06:43:09,1611643389,71.2,21.8,2753085432003927
2021-01-26 06:47:34,1611643654,71.2,21.8,2753085432003927
2021-01-26 06:25:40,1611642340,71.2,21.8,2753085432003927
2021-01-26 06:45:04,1611643504,71.2,21.8,2753085432003927
2021-01-26 06:45:32,1611643532,71.2,21.8,2753085432003927
2021-01-26 06:51:28,1611643888,71.2,21.8,2753085432003927
2021-01-26 03:47:10,1611632830,71.2,21.8,2753085432003927
2021-01-26 03:51:07,1611633067,71.2,21.8,2753085432003927
2021-01-26 03:55:17,1611633317,71.2,21.8,2753085432003927
2021-01-26 03:54:07,1611633247,71.2,21.8,2753085432003927
2021-01-26 03:42:46,1611632566,71.2,21.8,2753085432003927
2021-01-26 03:42:57,1611632577,71.2,21.8,2753085432003927
2021-01-26 03:43:44,1611632624,71.2,21.8,2753085432003927
2021-01-26 03:41:46,1611632506,71.2,21.8,2753085432003927
2021-01-26 06:49:24,1611643764,71.2,21.8,2753085432003927
2021-01-26 06:51:39,1611643899,71.2,21.8,2753085432003927
2021-01-26 06:39:23,1611643163,71.2,21.8,2753085432003927
2021-01-26 06:39:15,1611643155,71.2,21.8,2753085432003927
2021-01-26 06:45:02,1611643502,71.2,21.8,2753085432003927
2021-01-26 06:40:09,1611643209,71.2,21.8,2753085432003927
2021-01-26 06:51:19,1611643879,71.2,21.8,2753085432003927
2021-01-26 06:41:35,1611643295,71.2,21.8,2753085432003927
2021-01-26 03:51:34,1611633094,71.2,21.8,2753085432003927
2021-01-26 03:50:44,1611633044,71.2,21.8,2753085432003927
2021-01-26 03:43:50,1611632630,71.2,21.8,2753085432003927
2021-01-26 06:43:23,1611643403,71.2,21.8,2753085432003927
2021-01-26 06:51:52,1611643912,71.2,21.8,2753085432003927
