timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 07:01:51,1610953311,60.4,15.8,2707176363363894
2021-01-18 06:46:22,1610952382,60.4,15.8,2707176363363894
2021-01-18 07:01:27,1610953287,60.4,15.8,2707176363363894
2021-01-18 07:12:38,1610953958,60.4,15.8,2707176363363894
2021-01-18 06:54:42,1610952882,60.4,15.8,2707176363363894
2021-01-18 07:00:15,1610953215,60.4,15.8,2707176363363894
2021-01-18 06:59:28,1610953168,60.4,15.8,2707176363363894
2021-01-18 07:09:29,1610953769,60.4,15.8,2707176363363894
2021-01-18 07:03:04,1610953384,60.4,15.8,2707176363363894
2021-01-18 06:54:49,1610952889,60.4,15.8,2707176363363894
2021-01-18 07:18:06,1610954286,60.4,15.8,2707176363363894
2021-01-18 06:34:58,1610951698,60.4,15.8,2707176363363894
2021-01-18 07:18:47,1610954327,60.4,15.8,2707176363363894
2021-01-18 06:45:32,1610952332,60.4,15.8,2707176363363894
2021-01-18 07:14:27,1610954067,60.4,15.8,2707176363363894
2021-01-18 07:00:00,1610953200,60.4,15.8,2707176363363894
2021-01-18 07:09:56,1610953796,60.4,15.8,2707176363363894
2021-01-18 06:36:40,1610951800,60.4,15.8,2707176363363894
2021-01-18 07:08:55,1610953735,60.4,15.8,2707176363363894
2021-01-18 06:52:32,1610952752,60.4,15.8,2707176363363894
2021-01-18 06:51:27,1610952687,60.4,15.8,2707176363363894
2021-01-18 07:09:03,1610953743,60.4,15.8,2707176363363894
2021-01-18 06:54:10,1610952850,60.4,15.8,2707176363363894
2021-01-18 06:59:01,1610953141,60.4,15.8,2707176363363894
2021-01-18 06:26:40,1610951200,60.4,15.8,2707176363363894
2021-01-18 16:51:27,1610988687,60.4,15.8,2707176363363894
2021-01-18 16:42:03,1610988123,60.4,15.8,2707176363363894
2021-01-18 16:41:58,1610988118,60.4,15.8,2707176363363894
2021-01-18 16:50:27,1610988627,60.4,15.8,2707176363363894
2021-01-18 16:19:26,1610986766,60.4,15.8,2707176363363894
2021-01-18 16:48:31,1610988511,60.4,15.8,2707176363363894
2021-01-18 16:51:50,1610988710,60.4,15.8,2707176363363894
2021-01-18 16:42:28,1610988148,60.4,15.8,2707176363363894
2021-01-18 16:13:07,1610986387,60.4,15.8,2707176363363894
2021-01-18 16:15:15,1610986515,60.4,15.8,2707176363363894
2021-01-18 16:48:00,1610988480,60.4,15.8,2707176363363894
2021-01-18 16:31:40,1610987500,60.4,15.8,2707176363363894
2021-01-18 15:49:51,1610984991,60.4,15.8,2707176363363894
2021-01-18 16:15:07,1610986507,60.4,15.8,2707176363363894
2021-01-18 16:43:47,1610988227,60.4,15.8,2707176363363894
2021-01-18 16:45:41,1610988341,60.4,15.8,2707176363363894
2021-01-18 16:19:01,1610986741,60.4,15.8,2707176363363894
2021-01-18 11:49:18,1610970558,60.4,15.8,2707176363363894
2021-01-18 08:08:11,1610957291,60.4,15.8,2707176363363894
2021-01-18 07:44:24,1610955864,60.4,15.8,2707176363363894
2021-01-18 08:24:22,1610958262,60.4,15.8,2707176363363894
2021-01-18 07:59:58,1610956798,60.4,15.8,2707176363363894
2021-01-18 07:21:16,1610954476,60.4,15.8,2707176363363894
2021-01-18 08:27:27,1610958447,60.4,15.8,2707176363363894
2021-01-18 08:29:49,1610958589,60.4,15.8,2707176363363894
2021-01-18 08:00:12,1610956812,60.4,15.8,2707176363363894
2021-01-18 07:48:55,1610956135,60.4,15.8,2707176363363894
2021-01-18 07:42:57,1610955777,60.4,15.8,2707176363363894
2021-01-18 08:24:50,1610958290,60.4,15.8,2707176363363894
2021-01-18 07:19:54,1610954394,60.4,15.8,2707176363363894
2021-01-18 07:21:53,1610954513,60.4,15.8,2707176363363894
2021-01-18 08:26:09,1610958369,60.4,15.8,2707176363363894
2021-01-18 07:53:08,1610956388,60.4,15.8,2707176363363894
2021-01-18 07:53:09,1610956389,60.4,15.8,2707176363363894
2021-01-18 07:53:03,1610956383,60.4,15.8,2707176363363894
2021-01-18 08:25:37,1610958337,60.4,15.8,2707176363363894
2021-01-18 07:52:49,1610956369,60.4,15.8,2707176363363894
2021-01-18 08:30:28,1610958628,60.4,15.8,2707176363363894
2021-01-18 07:58:49,1610956729,60.4,15.8,2707176363363894
2021-01-18 07:59:00,1610956740,60.4,15.8,2707176363363894
2021-01-18 17:35:59,1610991359,60.4,15.8,2707176363363894
2021-01-18 17:29:23,1610990963,60.4,15.8,2707176363363894
2021-01-18 17:49:03,1610992143,60.4,15.8,2707176363363894
2021-01-18 17:48:45,1610992125,60.4,15.8,2707176363363894
2021-01-18 17:05:38,1610989538,60.4,15.8,2707176363363894
2021-01-18 17:14:33,1610990073,60.4,15.8,2707176363363894
2021-01-18 17:50:12,1610992212,60.4,15.8,2707176363363894
2021-01-18 17:11:27,1610989887,60.4,15.8,2707176363363894
2021-01-18 17:09:18,1610989758,60.4,15.8,2707176363363894
2021-01-18 17:29:28,1610990968,60.4,15.8,2707176363363894
2021-01-18 17:30:45,1610991045,60.4,15.8,2707176363363894
2021-01-18 17:11:03,1610989863,60.4,15.8,2707176363363894
2021-01-18 08:31:45,1610958705,60.4,15.8,2707176363363894
2021-01-18 08:31:33,1610958693,60.4,15.8,2707176363363894
2021-01-18 09:03:04,1610960584,60.4,15.8,2707176363363894
2021-01-18 13:36:06,1610976966,60.4,15.8,2707176363363894
2021-01-18 14:24:36,1610979876,60.4,15.8,2707176363363894
2021-01-18 14:03:53,1610978633,60.4,15.8,2707176363363894
2021-01-18 13:36:16,1610976976,60.4,15.8,2707176363363894
2021-01-18 14:27:49,1610980069,60.4,15.8,2707176363363894
2021-01-18 13:32:39,1610976759,60.4,15.8,2707176363363894
2021-01-18 13:30:53,1610976653,60.4,15.8,2707176363363894
2021-01-18 14:04:16,1610978656,60.4,15.8,2707176363363894
2021-01-18 14:27:13,1610980033,60.4,15.8,2707176363363894
2021-01-18 14:26:35,1610979995,60.4,15.8,2707176363363894
2021-01-18 14:25:06,1610979906,60.4,15.8,2707176363363894
2021-01-18 15:11:30,1610982690,60.4,15.8,2707176363363894
2021-01-18 15:34:11,1610984051,60.4,15.8,2707176363363894
2021-01-18 14:50:03,1610981403,60.4,15.8,2707176363363894
2021-01-18 15:35:46,1610984146,60.4,15.8,2707176363363894
2021-01-18 15:34:45,1610984085,60.4,15.8,2707176363363894
2021-01-18 15:28:59,1610983739,60.4,15.8,2707176363363894
2021-01-18 15:10:22,1610982622,60.4,15.8,2707176363363894
2021-01-18 15:12:45,1610982765,60.4,15.8,2707176363363894
2021-01-18 13:08:36,1610975316,60.4,15.8,2707176363363894
2021-01-18 13:02:03,1610974923,60.4,15.8,2707176363363894
2021-01-18 13:01:51,1610974911,60.4,15.8,2707176363363894
2021-01-18 12:14:11,1610972051,60.4,15.8,2707176363363894
2021-01-18 13:03:10,1610974990,60.4,15.8,2707176363363894
2021-01-18 13:03:29,1610975009,60.4,15.8,2707176363363894
2021-01-18 07:18:00,1610954280,60.4,15.8,2707176363363894
2021-01-18 07:06:14,1610953574,60.4,15.8,2707176363363894
2021-01-18 07:12:49,1610953969,60.4,15.8,2707176363363894
2021-01-18 06:46:20,1610952380,60.4,15.8,2707176363363894
2021-01-18 07:13:07,1610953987,60.4,15.8,2707176363363894
2021-01-18 06:54:58,1610952898,60.4,15.8,2707176363363894
2021-01-18 06:56:24,1610952984,60.4,15.8,2707176363363894
2021-01-18 07:09:53,1610953793,60.4,15.8,2707176363363894
2021-01-18 07:02:45,1610953365,60.4,15.8,2707176363363894
2021-01-18 07:05:05,1610953505,60.4,15.8,2707176363363894
2021-01-18 07:03:57,1610953437,60.4,15.8,2707176363363894
2021-01-18 07:04:12,1610953452,60.4,15.8,2707176363363894
2021-01-18 07:14:46,1610954086,60.4,15.8,2707176363363894
2021-01-18 06:40:56,1610952056,60.4,15.8,2707176363363894
2021-01-18 07:04:05,1610953445,60.4,15.8,2707176363363894
2021-01-18 07:11:46,1610953906,60.4,15.8,2707176363363894
2021-01-18 06:41:18,1610952078,60.4,15.8,2707176363363894
2021-01-18 07:13:27,1610954007,60.4,15.8,2707176363363894
2021-01-18 06:39:58,1610951998,60.4,15.8,2707176363363894
2021-01-18 15:56:03,1610985363,60.4,15.8,2707176363363894
2021-01-18 16:50:24,1610988624,60.4,15.8,2707176363363894
2021-01-18 16:43:25,1610988205,60.4,15.8,2707176363363894
2021-01-18 16:34:05,1610987645,60.4,15.8,2707176363363894
2021-01-18 16:48:41,1610988521,60.4,15.8,2707176363363894
2021-01-18 16:17:57,1610986677,60.4,15.8,2707176363363894
2021-01-18 15:54:15,1610985255,60.4,15.8,2707176363363894
2021-01-18 16:15:03,1610986503,60.4,15.8,2707176363363894
2021-01-18 08:03:42,1610957022,60.4,15.8,2707176363363894
2021-01-18 07:59:24,1610956764,60.4,15.8,2707176363363894
2021-01-18 08:11:38,1610957498,60.4,15.8,2707176363363894
2021-01-18 07:51:12,1610956272,60.4,15.8,2707176363363894
2021-01-18 08:06:40,1610957200,60.4,15.8,2707176363363894
2021-01-18 07:59:56,1610956796,60.4,15.8,2707176363363894
2021-01-18 07:53:25,1610956405,60.4,15.8,2707176363363894
2021-01-18 07:59:26,1610956766,60.4,15.8,2707176363363894
2021-01-18 08:29:09,1610958549,60.4,15.8,2707176363363894
2021-01-18 08:06:41,1610957201,60.4,15.8,2707176363363894
2021-01-18 07:59:35,1610956775,60.4,15.8,2707176363363894
2021-01-18 07:45:01,1610955901,60.4,15.8,2707176363363894
2021-01-18 17:31:26,1610991086,60.4,15.8,2707176363363894
2021-01-18 17:13:45,1610990025,60.4,15.8,2707176363363894
2021-01-18 17:08:08,1610989688,60.4,15.8,2707176363363894
2021-01-18 17:31:55,1610991115,60.4,15.8,2707176363363894
2021-01-18 17:49:48,1610992188,60.4,15.8,2707176363363894
2021-01-18 16:55:02,1610988902,60.4,15.8,2707176363363894
2021-01-18 17:28:38,1610990918,60.4,15.8,2707176363363894
2021-01-18 17:12:11,1610989931,60.4,15.8,2707176363363894
2021-01-18 17:48:47,1610992127,60.4,15.8,2707176363363894
2021-01-18 17:05:21,1610989521,60.4,15.8,2707176363363894
2021-01-18 17:30:50,1610991050,60.4,15.8,2707176363363894
2021-01-18 16:54:54,1610988894,60.4,15.8,2707176363363894
2021-01-18 17:12:55,1610989975,60.4,15.8,2707176363363894
2021-01-18 09:02:02,1610960522,60.4,15.8,2707176363363894
2021-01-18 08:31:46,1610958706,60.4,15.8,2707176363363894
2021-01-18 08:32:29,1610958749,60.4,15.8,2707176363363894
2021-01-18 08:32:14,1610958734,60.4,15.8,2707176363363894
2021-01-18 13:35:46,1610976946,60.4,15.8,2707176363363894
2021-01-18 14:01:55,1610978515,60.4,15.8,2707176363363894
2021-01-18 14:24:44,1610979884,60.4,15.8,2707176363363894
2021-01-18 15:34:59,1610984099,60.4,15.8,2707176363363894
2021-01-18 14:49:55,1610981395,60.4,15.8,2707176363363894
2021-01-18 15:13:15,1610982795,60.4,15.8,2707176363363894
2021-01-18 14:52:47,1610981567,60.4,15.8,2707176363363894
2021-01-18 13:08:07,1610975287,60.4,15.8,2707176363363894
2021-01-18 12:13:49,1610972029,60.4,15.8,2707176363363894
2021-01-18 12:34:25,1610973265,60.4,15.8,2707176363363894
2021-01-18 12:36:27,1610973387,60.4,15.8,2707176363363894
2021-01-18 12:13:29,1610972009,60.4,15.8,2707176363363894
2021-01-18 13:08:34,1610975314,60.4,15.8,2707176363363894
2021-01-18 13:08:19,1610975299,60.4,15.8,2707176363363894
2021-01-18 12:14:57,1610972097,60.4,15.8,2707176363363894
2021-01-18 12:36:29,1610973389,60.4,15.8,2707176363363894
2021-01-18 12:13:43,1610972023,60.4,15.8,2707176363363894
2021-01-18 12:15:10,1610972110,60.4,15.8,2707176363363894
2021-01-18 13:02:32,1610974952,60.4,15.8,2707176363363894
2021-01-18 13:01:50,1610974910,60.4,15.8,2707176363363894
2021-01-18 07:05:40,1610953540,60.4,15.8,2707176363363894
2021-01-18 07:02:13,1610953333,60.4,15.8,2707176363363894
2021-01-18 06:52:02,1610952722,60.4,15.8,2707176363363894
2021-01-18 06:37:05,1610951825,60.4,15.8,2707176363363894
2021-01-18 07:15:02,1610954102,60.4,15.8,2707176363363894
2021-01-18 07:15:47,1610954147,60.4,15.8,2707176363363894
2021-01-18 07:04:08,1610953448,60.4,15.8,2707176363363894
2021-01-18 07:18:28,1610954308,60.4,15.8,2707176363363894
2021-01-18 07:18:44,1610954324,60.4,15.8,2707176363363894
2021-01-18 07:12:34,1610953954,60.4,15.8,2707176363363894
2021-01-18 07:08:09,1610953689,60.4,15.8,2707176363363894
2021-01-18 06:40:25,1610952025,60.4,15.8,2707176363363894
2021-01-18 06:55:05,1610952905,60.4,15.8,2707176363363894
2021-01-18 06:42:21,1610952141,60.4,15.8,2707176363363894
2021-01-18 06:47:47,1610952467,60.4,15.8,2707176363363894
2021-01-18 07:18:30,1610954310,60.4,15.8,2707176363363894
2021-01-18 07:08:03,1610953683,60.4,15.8,2707176363363894
2021-01-18 06:54:33,1610952873,60.4,15.8,2707176363363894
2021-01-18 07:11:07,1610953867,60.4,15.8,2707176363363894
2021-01-18 06:57:44,1610953064,60.4,15.8,2707176363363894
2021-01-18 07:11:52,1610953912,60.4,15.8,2707176363363894
2021-01-18 06:43:17,1610952197,60.4,15.8,2707176363363894
2021-01-18 07:15:08,1610954108,60.4,15.8,2707176363363894
2021-01-18 18:09:16,1610993356,60.4,15.8,2707176363363894
2021-01-18 15:53:58,1610985238,60.4,15.8,2707176363363894
2021-01-18 16:16:21,1610986581,60.4,15.8,2707176363363894
2021-01-18 16:41:36,1610988096,60.4,15.8,2707176363363894
2021-01-18 16:42:20,1610988140,60.4,15.8,2707176363363894
2021-01-18 16:16:45,1610986605,60.4,15.8,2707176363363894
2021-01-18 15:53:29,1610985209,60.4,15.8,2707176363363894
2021-01-18 16:16:01,1610986561,60.4,15.8,2707176363363894
2021-01-18 15:53:38,1610985218,60.4,15.8,2707176363363894
2021-01-18 16:33:50,1610987630,60.4,15.8,2707176363363894
2021-01-18 15:50:34,1610985034,60.4,15.8,2707176363363894
2021-01-18 16:15:58,1610986558,60.4,15.8,2707176363363894
2021-01-18 15:53:54,1610985234,60.4,15.8,2707176363363894
2021-01-18 15:54:36,1610985276,60.4,15.8,2707176363363894
2021-01-18 15:55:57,1610985357,60.4,15.8,2707176363363894
2021-01-18 16:52:33,1610988753,60.4,15.8,2707176363363894
2021-01-18 16:43:38,1610988218,60.4,15.8,2707176363363894
2021-01-18 16:17:41,1610986661,60.4,15.8,2707176363363894
2021-01-18 08:29:37,1610958577,60.4,15.8,2707176363363894
2021-01-18 08:04:29,1610957069,60.4,15.8,2707176363363894
2021-01-18 08:01:00,1610956860,60.4,15.8,2707176363363894
2021-01-18 07:56:59,1610956619,60.4,15.8,2707176363363894
2021-01-18 08:29:12,1610958552,60.4,15.8,2707176363363894
2021-01-18 08:00:17,1610956817,60.4,15.8,2707176363363894
2021-01-18 08:02:46,1610956966,60.4,15.8,2707176363363894
2021-01-18 07:20:36,1610954436,60.4,15.8,2707176363363894
2021-01-18 07:22:34,1610954554,60.4,15.8,2707176363363894
2021-01-18 08:28:59,1610958539,60.4,15.8,2707176363363894
2021-01-18 07:24:10,1610954650,60.4,15.8,2707176363363894
2021-01-18 08:25:11,1610958311,60.4,15.8,2707176363363894
2021-01-18 08:30:45,1610958645,60.4,15.8,2707176363363894
2021-01-18 07:51:02,1610956262,60.4,15.8,2707176363363894
2021-01-18 08:24:51,1610958291,60.4,15.8,2707176363363894
2021-01-18 07:22:55,1610954575,60.4,15.8,2707176363363894
2021-01-18 17:33:02,1610991182,60.4,15.8,2707176363363894
2021-01-18 17:11:20,1610989880,60.4,15.8,2707176363363894
2021-01-18 17:49:12,1610992152,60.4,15.8,2707176363363894
2021-01-18 17:05:28,1610989528,60.4,15.8,2707176363363894
2021-01-18 16:55:18,1610988918,60.4,15.8,2707176363363894
2021-01-18 17:33:32,1610991212,60.4,15.8,2707176363363894
2021-01-18 17:15:37,1610990137,60.4,15.8,2707176363363894
2021-01-18 17:11:08,1610989868,60.4,15.8,2707176363363894
2021-01-18 17:06:25,1610989585,60.4,15.8,2707176363363894
2021-01-18 08:32:58,1610958778,60.4,15.8,2707176363363894
2021-01-18 08:32:23,1610958743,60.4,15.8,2707176363363894
2021-01-18 08:32:05,1610958725,60.4,15.8,2707176363363894
2021-01-18 08:31:02,1610958662,60.4,15.8,2707176363363894
2021-01-18 14:04:22,1610978662,60.4,15.8,2707176363363894
2021-01-18 13:56:05,1610978165,60.4,15.8,2707176363363894
2021-01-18 14:04:06,1610978646,60.4,15.8,2707176363363894
2021-01-18 14:27:47,1610980067,60.4,15.8,2707176363363894
2021-01-18 13:32:05,1610976725,60.4,15.8,2707176363363894
2021-01-18 14:26:03,1610979963,60.4,15.8,2707176363363894
2021-01-18 14:25:04,1610979904,60.4,15.8,2707176363363894
2021-01-18 15:14:30,1610982870,60.4,15.8,2707176363363894
2021-01-18 14:53:04,1610981584,60.4,15.8,2707176363363894
2021-01-18 15:14:33,1610982873,60.4,15.8,2707176363363894
2021-01-18 12:37:30,1610973450,60.4,15.8,2707176363363894
2021-01-18 12:37:20,1610973440,60.4,15.8,2707176363363894
2021-01-18 13:02:44,1610974964,60.4,15.8,2707176363363894
2021-01-18 12:12:44,1610971964,60.4,15.8,2707176363363894
2021-01-18 12:34:09,1610973249,60.4,15.8,2707176363363894
2021-01-18 07:15:32,1610954132,60.4,15.8,2707176363363894
2021-01-18 06:39:36,1610951976,60.4,15.8,2707176363363894
2021-01-18 07:11:04,1610953864,60.4,15.8,2707176363363894
2021-01-18 07:13:48,1610954028,60.4,15.8,2707176363363894
2021-01-18 06:59:11,1610953151,60.4,15.8,2707176363363894
2021-01-18 06:50:34,1610952634,60.4,15.8,2707176363363894
2021-01-18 07:08:53,1610953733,60.4,15.8,2707176363363894
2021-01-18 06:52:28,1610952748,60.4,15.8,2707176363363894
2021-01-18 07:05:34,1610953534,60.4,15.8,2707176363363894
2021-01-18 06:40:35,1610952035,60.4,15.8,2707176363363894
2021-01-18 06:58:39,1610953119,60.4,15.8,2707176363363894
2021-01-18 07:06:40,1610953600,60.4,15.8,2707176363363894
2021-01-18 06:55:50,1610952950,60.4,15.8,2707176363363894
2021-01-18 06:39:28,1610951968,60.4,15.8,2707176363363894
2021-01-18 06:39:57,1610951997,60.4,15.8,2707176363363894
2021-01-18 15:49:56,1610984996,60.4,15.8,2707176363363894
2021-01-18 16:47:28,1610988448,60.4,15.8,2707176363363894
2021-01-18 15:50:06,1610985006,60.4,15.8,2707176363363894
2021-01-18 16:15:19,1610986519,60.4,15.8,2707176363363894
2021-01-18 15:53:27,1610985207,60.4,15.8,2707176363363894
2021-01-18 16:18:22,1610986702,60.4,15.8,2707176363363894
2021-01-18 16:41:50,1610988110,60.4,15.8,2707176363363894
2021-01-18 16:43:44,1610988224,60.4,15.8,2707176363363894
2021-01-18 16:49:21,1610988561,60.4,15.8,2707176363363894
2021-01-18 15:52:54,1610985174,60.4,15.8,2707176363363894
2021-01-18 08:29:57,1610958597,60.4,15.8,2707176363363894
2021-01-18 07:21:15,1610954475,60.4,15.8,2707176363363894
2021-01-18 08:25:07,1610958307,60.4,15.8,2707176363363894
2021-01-18 08:29:29,1610958569,60.4,15.8,2707176363363894
2021-01-18 08:03:13,1610956993,60.4,15.8,2707176363363894
2021-01-18 08:15:08,1610957708,60.4,15.8,2707176363363894
2021-01-18 08:06:10,1610957170,60.4,15.8,2707176363363894
2021-01-18 08:25:16,1610958316,60.4,15.8,2707176363363894
2021-01-18 07:43:12,1610955792,60.4,15.8,2707176363363894
2021-01-18 07:22:08,1610954528,60.4,15.8,2707176363363894
2021-01-18 07:21:18,1610954478,60.4,15.8,2707176363363894
2021-01-18 08:25:20,1610958320,60.4,15.8,2707176363363894
2021-01-18 08:00:52,1610956852,60.4,15.8,2707176363363894
2021-01-18 07:44:26,1610955866,60.4,15.8,2707176363363894
2021-01-18 07:52:28,1610956348,60.4,15.8,2707176363363894
2021-01-18 08:04:21,1610957061,60.4,15.8,2707176363363894
2021-01-18 07:56:05,1610956565,60.4,15.8,2707176363363894
2021-01-18 08:04:19,1610957059,60.4,15.8,2707176363363894
2021-01-18 08:06:35,1610957195,60.4,15.8,2707176363363894
2021-01-18 17:32:49,1610991169,60.4,15.8,2707176363363894
2021-01-18 17:28:45,1610990925,60.4,15.8,2707176363363894
2021-01-18 17:07:22,1610989642,60.4,15.8,2707176363363894
2021-01-18 17:50:44,1610992244,60.4,15.8,2707176363363894
2021-01-18 17:15:18,1610990118,60.4,15.8,2707176363363894
2021-01-18 17:33:24,1610991204,60.4,15.8,2707176363363894
2021-01-18 17:29:11,1610990951,60.4,15.8,2707176363363894
2021-01-18 17:05:41,1610989541,60.4,15.8,2707176363363894
2021-01-18 17:04:01,1610989441,60.4,15.8,2707176363363894
2021-01-18 17:10:53,1610989853,60.4,15.8,2707176363363894
2021-01-18 17:04:37,1610989477,60.4,15.8,2707176363363894
2021-01-18 17:31:22,1610991082,60.4,15.8,2707176363363894
2021-01-18 17:15:42,1610990142,60.4,15.8,2707176363363894
2021-01-18 17:47:35,1610992055,60.4,15.8,2707176363363894
2021-01-18 09:01:55,1610960515,60.4,15.8,2707176363363894
2021-01-18 09:03:35,1610960615,60.4,15.8,2707176363363894
2021-01-18 08:33:41,1610958821,60.4,15.8,2707176363363894
2021-01-18 08:32:56,1610958776,60.4,15.8,2707176363363894
2021-01-18 14:27:30,1610980050,60.4,15.8,2707176363363894
2021-01-18 13:57:58,1610978278,60.4,15.8,2707176363363894
2021-01-18 13:35:13,1610976913,60.4,15.8,2707176363363894
2021-01-18 14:28:49,1610980129,60.4,15.8,2707176363363894
2021-01-18 15:35:34,1610984134,60.4,15.8,2707176363363894
2021-01-18 14:51:59,1610981519,60.4,15.8,2707176363363894
2021-01-18 15:11:32,1610982692,60.4,15.8,2707176363363894
2021-01-18 14:50:06,1610981406,60.4,15.8,2707176363363894
2021-01-18 15:10:54,1610982654,60.4,15.8,2707176363363894
2021-01-18 15:11:38,1610982698,60.4,15.8,2707176363363894
2021-01-18 14:47:43,1610981263,60.4,15.8,2707176363363894
2021-01-18 15:12:44,1610982764,60.4,15.8,2707176363363894
2021-01-18 12:14:00,1610972040,60.4,15.8,2707176363363894
2021-01-18 13:03:14,1610974994,60.4,15.8,2707176363363894
2021-01-18 06:38:06,1610951886,60.4,15.8,2707176363363894
2021-01-18 07:06:26,1610953586,60.4,15.8,2707176363363894
2021-01-18 06:54:43,1610952883,60.4,15.8,2707176363363894
2021-01-18 07:12:17,1610953937,60.4,15.8,2707176363363894
2021-01-18 07:01:32,1610953292,60.4,15.8,2707176363363894
2021-01-18 06:34:32,1610951672,60.4,15.8,2707176363363894
2021-01-18 06:59:07,1610953147,60.4,15.8,2707176363363894
2021-01-18 06:53:03,1610952783,60.4,15.8,2707176363363894
2021-01-18 06:53:01,1610952781,60.4,15.8,2707176363363894
2021-01-18 06:51:17,1610952677,60.4,15.8,2707176363363894
2021-01-18 06:55:40,1610952940,60.4,15.8,2707176363363894
2021-01-18 06:56:21,1610952981,60.4,15.8,2707176363363894
2021-01-18 07:09:44,1610953784,60.4,15.8,2707176363363894
2021-01-18 06:58:51,1610953131,60.4,15.8,2707176363363894
2021-01-18 07:08:45,1610953725,60.4,15.8,2707176363363894
2021-01-18 06:52:39,1610952759,60.4,15.8,2707176363363894
2021-01-18 07:06:01,1610953561,60.4,15.8,2707176363363894
2021-01-18 07:06:00,1610953560,60.4,15.8,2707176363363894
2021-01-18 16:16:38,1610986598,60.4,15.8,2707176363363894
2021-01-18 15:52:06,1610985126,60.4,15.8,2707176363363894
2021-01-18 16:12:59,1610986379,60.4,15.8,2707176363363894
2021-01-18 15:50:05,1610985005,60.4,15.8,2707176363363894
2021-01-18 16:19:34,1610986774,60.4,15.8,2707176363363894
2021-01-18 16:50:42,1610988642,60.4,15.8,2707176363363894
2021-01-18 15:53:50,1610985230,60.4,15.8,2707176363363894
2021-01-18 16:33:08,1610987588,60.4,15.8,2707176363363894
2021-01-18 15:55:16,1610985316,60.4,15.8,2707176363363894
2021-01-18 16:52:21,1610988741,60.4,15.8,2707176363363894
2021-01-18 16:42:15,1610988135,60.4,15.8,2707176363363894
2021-01-18 15:52:13,1610985133,60.4,15.8,2707176363363894
2021-01-18 16:46:35,1610988395,60.4,15.8,2707176363363894
2021-01-18 11:49:10,1610970550,60.4,15.8,2707176363363894
2021-01-18 08:27:17,1610958437,60.4,15.8,2707176363363894
2021-01-18 07:51:23,1610956283,60.4,15.8,2707176363363894
2021-01-18 08:04:51,1610957091,60.4,15.8,2707176363363894
2021-01-18 08:06:23,1610957183,60.4,15.8,2707176363363894
2021-01-18 07:20:57,1610954457,60.4,15.8,2707176363363894
2021-01-18 07:55:15,1610956515,60.4,15.8,2707176363363894
2021-01-18 08:25:43,1610958343,60.4,15.8,2707176363363894
2021-01-18 08:30:14,1610958614,60.4,15.8,2707176363363894
2021-01-18 08:02:17,1610956937,60.4,15.8,2707176363363894
2021-01-18 07:21:47,1610954507,60.4,15.8,2707176363363894
2021-01-18 08:11:33,1610957493,60.4,15.8,2707176363363894
2021-01-18 07:43:56,1610955836,60.4,15.8,2707176363363894
2021-01-18 07:23:13,1610954593,60.4,15.8,2707176363363894
2021-01-18 07:22:36,1610954556,60.4,15.8,2707176363363894
2021-01-18 07:42:37,1610955757,60.4,15.8,2707176363363894
2021-01-18 07:53:05,1610956385,60.4,15.8,2707176363363894
2021-01-18 17:07:34,1610989654,60.4,15.8,2707176363363894
2021-01-18 17:30:23,1610991023,60.4,15.8,2707176363363894
2021-01-18 17:07:36,1610989656,60.4,15.8,2707176363363894
2021-01-18 17:05:29,1610989529,60.4,15.8,2707176363363894
2021-01-18 16:55:24,1610988924,60.4,15.8,2707176363363894
2021-01-18 17:09:12,1610989752,60.4,15.8,2707176363363894
2021-01-18 17:29:25,1610990965,60.4,15.8,2707176363363894
2021-01-18 13:35:43,1610976943,60.4,15.8,2707176363363894
2021-01-18 13:31:52,1610976712,60.4,15.8,2707176363363894
2021-01-18 14:26:50,1610980010,60.4,15.8,2707176363363894
2021-01-18 14:24:32,1610979872,60.4,15.8,2707176363363894
2021-01-18 13:35:38,1610976938,60.4,15.8,2707176363363894
2021-01-18 14:03:24,1610978604,60.4,15.8,2707176363363894
2021-01-18 14:24:23,1610979863,60.4,15.8,2707176363363894
2021-01-18 14:47:48,1610981268,60.4,15.8,2707176363363894
2021-01-18 15:29:31,1610983771,60.4,15.8,2707176363363894
2021-01-18 15:35:01,1610984101,60.4,15.8,2707176363363894
2021-01-18 15:11:11,1610982671,60.4,15.8,2707176363363894
2021-01-18 15:30:10,1610983810,60.4,15.8,2707176363363894
2021-01-18 15:11:20,1610982680,60.4,15.8,2707176363363894
2021-01-18 15:29:33,1610983773,60.4,15.8,2707176363363894
2021-01-18 14:53:53,1610981633,60.4,15.8,2707176363363894
2021-01-18 14:47:03,1610981223,60.4,15.8,2707176363363894
2021-01-18 15:35:16,1610984116,60.4,15.8,2707176363363894
2021-01-18 15:13:45,1610982825,60.4,15.8,2707176363363894
2021-01-18 12:38:21,1610973501,60.4,15.8,2707176363363894
2021-01-18 12:38:23,1610973503,60.4,15.8,2707176363363894
2021-01-18 13:01:14,1610974874,60.4,15.8,2707176363363894
2021-01-18 12:15:06,1610972106,60.4,15.8,2707176363363894
2021-01-18 13:07:25,1610975245,60.4,15.8,2707176363363894
2021-01-18 12:34:03,1610973243,60.4,15.8,2707176363363894
2021-01-18 12:12:35,1610971955,60.4,15.8,2707176363363894
2021-01-18 12:14:22,1610972062,60.4,15.8,2707176363363894
