timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-24 22:36:58,1608849418,66.4,19.1,2707176363363894
2020-12-24 21:36:38,1608845798,66.4,19.1,2707176363363894
2020-12-24 22:37:07,1608849427,66.4,19.1,2707176363363894
2020-12-24 22:42:48,1608849768,66.4,19.1,2707176363363894
2020-12-24 22:37:52,1608849472,66.4,19.1,2707176363363894
2020-12-24 22:03:49,1608847429,66.4,19.1,2707176363363894
2020-12-24 21:41:24,1608846084,66.4,19.1,2707176363363894
2020-12-24 21:37:28,1608845848,66.4,19.1,2707176363363894
2020-12-24 22:01:45,1608847305,66.4,19.1,2707176363363894
2020-12-24 08:07:30,1608797250,66.4,19.1,2707176363363894
2020-12-24 07:27:38,1608794858,66.4,19.1,2707176363363894
2020-12-24 07:09:00,1608793740,66.4,19.1,2707176363363894
2020-12-24 07:08:14,1608793694,66.4,19.1,2707176363363894
2020-12-24 07:59:36,1608796776,66.4,19.1,2707176363363894
2020-12-24 19:39:28,1608838768,66.4,19.1,2707176363363894
2020-12-24 20:02:44,1608840164,66.4,19.1,2707176363363894
2020-12-24 20:01:56,1608840116,66.4,19.1,2707176363363894
2020-12-24 19:37:30,1608838650,66.4,19.1,2707176363363894
2020-12-24 19:52:15,1608839535,66.4,19.1,2707176363363894
2020-12-24 20:01:37,1608840097,66.4,19.1,2707176363363894
2020-12-24 20:03:11,1608840191,66.4,19.1,2707176363363894
2020-12-24 19:40:49,1608838849,66.4,19.1,2707176363363894
2020-12-24 19:45:44,1608839144,66.4,19.1,2707176363363894
2020-12-24 05:53:51,1608789231,66.4,19.1,2707176363363894
2020-12-24 05:38:00,1608788280,66.4,19.1,2707176363363894
2020-12-24 05:49:12,1608788952,66.4,19.1,2707176363363894
2020-12-24 05:02:22,1608786142,66.4,19.1,2707176363363894
2020-12-24 04:49:36,1608785376,66.4,19.1,2707176363363894
2020-12-24 05:53:27,1608789207,66.4,19.1,2707176363363894
2020-12-24 04:50:59,1608785459,66.4,19.1,2707176363363894
2020-12-24 05:50:32,1608789032,66.4,19.1,2707176363363894
2020-12-24 04:50:15,1608785415,66.4,19.1,2707176363363894
2020-12-24 05:36:35,1608788195,66.4,19.1,2707176363363894
2020-12-24 05:38:03,1608788283,66.4,19.1,2707176363363894
2020-12-24 01:11:48,1608772308,66.4,19.1,2707176363363894
2020-12-24 02:02:34,1608775354,66.4,19.1,2707176363363894
2020-12-24 01:37:33,1608773853,66.4,19.1,2707176363363894
2020-12-24 01:57:26,1608775046,66.4,19.1,2707176363363894
2020-12-24 01:36:35,1608773795,66.4,19.1,2707176363363894
2020-12-24 01:37:28,1608773848,66.4,19.1,2707176363363894
2020-12-24 01:09:53,1608772193,66.4,19.1,2707176363363894
2020-12-24 01:10:46,1608772246,66.4,19.1,2707176363363894
2020-12-24 06:18:40,1608790720,66.4,19.1,2707176363363894
2020-12-24 06:51:27,1608792687,66.4,19.1,2707176363363894
2020-12-24 06:44:00,1608792240,66.4,19.1,2707176363363894
2020-12-24 06:19:17,1608790757,66.4,19.1,2707176363363894
2020-12-24 04:11:55,1608783115,66.4,19.1,2707176363363894
2020-12-24 04:02:27,1608782547,66.4,19.1,2707176363363894
2020-12-24 04:18:04,1608783484,66.4,19.1,2707176363363894
2020-12-24 00:31:33,1608769893,66.4,19.1,2707176363363894
2020-12-24 00:25:57,1608769557,66.4,19.1,2707176363363894
2020-12-24 01:01:45,1608771705,66.4,19.1,2707176363363894
2020-12-24 00:32:01,1608769921,66.4,19.1,2707176363363894
2020-12-24 00:26:30,1608769590,66.4,19.1,2707176363363894
2020-12-24 00:31:17,1608769877,66.4,19.1,2707176363363894
2020-12-24 02:26:52,1608776812,66.4,19.1,2707176363363894
2020-12-24 02:48:14,1608778094,66.4,19.1,2707176363363894
2020-12-24 23:57:32,1608854252,66.4,19.1,2707176363363894
2020-12-24 23:56:57,1608854217,66.4,19.1,2707176363363894
2020-12-24 23:58:18,1608854298,66.4,19.1,2707176363363894
2020-12-24 23:14:39,1608851679,66.4,19.1,2707176363363894
2020-12-24 22:47:10,1608850030,66.4,19.1,2707176363363894
2020-12-24 23:13:28,1608851608,66.4,19.1,2707176363363894
2020-12-24 23:08:26,1608851306,66.4,19.1,2707176363363894
2020-12-24 22:46:39,1608849999,66.4,19.1,2707176363363894
2020-12-24 23:15:31,1608851731,66.4,19.1,2707176363363894
2020-12-24 23:45:57,1608853557,66.4,19.1,2707176363363894
2020-12-24 23:46:22,1608853582,66.4,19.1,2707176363363894
2020-12-24 21:16:15,1608844575,66.4,19.1,2707176363363894
2020-12-24 20:59:43,1608843583,66.4,19.1,2707176363363894
2020-12-24 20:51:07,1608843067,66.4,19.1,2707176363363894
2020-12-24 20:23:44,1608841424,66.4,19.1,2707176363363894
2020-12-24 20:53:58,1608843238,66.4,19.1,2707176363363894
2020-12-24 20:50:03,1608843003,66.4,19.1,2707176363363894
2020-12-24 20:54:53,1608843293,66.4,19.1,2707176363363894
2020-12-24 20:27:55,1608841675,66.4,19.1,2707176363363894
2020-12-24 21:15:02,1608844502,66.4,19.1,2707176363363894
2020-12-24 21:09:38,1608844178,66.4,19.1,2707176363363894
2020-12-24 20:46:18,1608842778,66.4,19.1,2707176363363894
2020-12-24 22:05:46,1608847546,66.4,19.1,2707176363363894
2020-12-24 22:01:24,1608847284,66.4,19.1,2707176363363894
2020-12-24 22:37:29,1608849449,66.4,19.1,2707176363363894
2020-12-24 22:27:28,1608848848,66.4,19.1,2707176363363894
2020-12-24 22:37:57,1608849477,66.4,19.1,2707176363363894
2020-12-24 22:05:14,1608847514,66.4,19.1,2707176363363894
2020-12-24 22:38:41,1608849521,66.4,19.1,2707176363363894
2020-12-24 22:27:17,1608848837,66.4,19.1,2707176363363894
2020-12-24 22:04:00,1608847440,66.4,19.1,2707176363363894
2020-12-24 21:41:55,1608846115,66.4,19.1,2707176363363894
2020-12-24 22:38:10,1608849490,66.4,19.1,2707176363363894
2020-12-24 22:31:03,1608849063,66.4,19.1,2707176363363894
2020-12-24 21:39:17,1608845957,66.4,19.1,2707176363363894
2020-12-24 22:27:27,1608848847,66.4,19.1,2707176363363894
2020-12-24 22:30:44,1608849044,66.4,19.1,2707176363363894
2020-12-24 07:52:44,1608796364,66.4,19.1,2707176363363894
2020-12-24 07:27:54,1608794874,66.4,19.1,2707176363363894
2020-12-24 07:59:34,1608796774,66.4,19.1,2707176363363894
2020-12-24 07:54:35,1608796475,66.4,19.1,2707176363363894
2020-12-24 08:00:01,1608796801,66.4,19.1,2707176363363894
2020-12-24 07:22:42,1608794562,66.4,19.1,2707176363363894
2020-12-24 20:15:07,1608840907,66.4,19.1,2707176363363894
2020-12-24 19:42:21,1608838941,66.4,19.1,2707176363363894
2020-12-24 19:37:10,1608838630,66.4,19.1,2707176363363894
2020-12-24 20:01:22,1608840082,66.4,19.1,2707176363363894
2020-12-24 04:52:39,1608785559,66.4,19.1,2707176363363894
2020-12-24 05:54:16,1608789256,66.4,19.1,2707176363363894
2020-12-24 05:02:48,1608786168,66.4,19.1,2707176363363894
2020-12-24 05:52:37,1608789157,66.4,19.1,2707176363363894
2020-12-24 05:38:17,1608788297,66.4,19.1,2707176363363894
2020-12-24 05:38:04,1608788284,66.4,19.1,2707176363363894
2020-12-24 05:52:05,1608789125,66.4,19.1,2707176363363894
2020-12-24 05:37:35,1608788255,66.4,19.1,2707176363363894
2020-12-24 05:48:18,1608788898,66.4,19.1,2707176363363894
2020-12-24 05:37:25,1608788245,66.4,19.1,2707176363363894
2020-12-24 04:53:13,1608785593,66.4,19.1,2707176363363894
2020-12-24 04:52:31,1608785551,66.4,19.1,2707176363363894
2020-12-24 05:52:39,1608789159,66.4,19.1,2707176363363894
2020-12-24 01:59:54,1608775194,66.4,19.1,2707176363363894
2020-12-24 01:53:28,1608774808,66.4,19.1,2707176363363894
2020-12-24 01:14:55,1608772495,66.4,19.1,2707176363363894
2020-12-24 01:36:55,1608773815,66.4,19.1,2707176363363894
2020-12-24 02:02:38,1608775358,66.4,19.1,2707176363363894
2020-12-24 01:57:37,1608775057,66.4,19.1,2707176363363894
2020-12-24 01:58:12,1608775092,66.4,19.1,2707176363363894
2020-12-24 01:11:15,1608772275,66.4,19.1,2707176363363894
2020-12-24 02:01:26,1608775286,66.4,19.1,2707176363363894
2020-12-24 01:58:06,1608775086,66.4,19.1,2707176363363894
2020-12-24 01:10:26,1608772226,66.4,19.1,2707176363363894
2020-12-24 01:11:26,1608772286,66.4,19.1,2707176363363894
2020-12-24 01:38:39,1608773919,66.4,19.1,2707176363363894
2020-12-24 01:53:31,1608774811,66.4,19.1,2707176363363894
2020-12-24 06:48:28,1608792508,66.4,19.1,2707176363363894
2020-12-24 06:51:11,1608792671,66.4,19.1,2707176363363894
2020-12-24 06:22:43,1608790963,66.4,19.1,2707176363363894
2020-12-24 06:49:25,1608792565,66.4,19.1,2707176363363894
2020-12-24 06:50:51,1608792651,66.4,19.1,2707176363363894
2020-12-24 06:51:56,1608792716,66.4,19.1,2707176363363894
2020-12-24 06:20:55,1608790855,66.4,19.1,2707176363363894
2020-12-24 06:21:50,1608790910,66.4,19.1,2707176363363894
2020-12-24 06:46:53,1608792413,66.4,19.1,2707176363363894
2020-12-24 06:22:45,1608790965,66.4,19.1,2707176363363894
2020-12-24 06:45:46,1608792346,66.4,19.1,2707176363363894
2020-12-24 04:01:09,1608782469,66.4,19.1,2707176363363894
2020-12-24 00:30:14,1608769814,66.4,19.1,2707176363363894
2020-12-24 00:31:26,1608769886,66.4,19.1,2707176363363894
2020-12-24 00:39:58,1608770398,66.4,19.1,2707176363363894
2020-12-24 00:39:55,1608770395,66.4,19.1,2707176363363894
2020-12-24 00:39:45,1608770385,66.4,19.1,2707176363363894
2020-12-24 00:27:53,1608769673,66.4,19.1,2707176363363894
2020-12-24 02:49:16,1608778156,66.4,19.1,2707176363363894
2020-12-24 03:15:02,1608779702,66.4,19.1,2707176363363894
2020-12-24 02:27:16,1608776836,66.4,19.1,2707176363363894
2020-12-24 02:23:19,1608776599,66.4,19.1,2707176363363894
2020-12-24 02:27:38,1608776858,66.4,19.1,2707176363363894
2020-12-24 02:49:29,1608778169,66.4,19.1,2707176363363894
2020-12-24 02:49:49,1608778189,66.4,19.1,2707176363363894
2020-12-24 02:25:30,1608776730,66.4,19.1,2707176363363894
2020-12-24 02:23:43,1608776623,66.4,19.1,2707176363363894
2020-12-24 02:27:37,1608776857,66.4,19.1,2707176363363894
2020-12-24 17:00:30,1608829230,63.7,17.6,2707176363363894
2020-12-24 17:03:20,1608829400,63.7,17.6,2707176363363894
2020-12-24 17:04:38,1608829478,63.7,17.6,2707176363363894
2020-12-24 17:07:54,1608829674,63.7,17.6,2707176363363894
2020-12-24 17:03:28,1608829408,63.7,17.6,2707176363363894
2020-12-24 15:24:38,1608823478,63.7,17.6,2707176363363894
2020-12-24 14:56:35,1608821795,63.7,17.6,2707176363363894
2020-12-24 14:37:55,1608820675,63.7,17.6,2707176363363894
2020-12-24 14:36:49,1608820609,63.7,17.6,2707176363363894
2020-12-24 15:50:34,1608825034,63.7,17.6,2707176363363894
2020-12-24 16:20:17,1608826817,63.7,17.6,2707176363363894
2020-12-24 15:52:11,1608825131,63.7,17.6,2707176363363894
2020-12-24 15:51:31,1608825091,63.7,17.6,2707176363363894
2020-12-24 16:05:52,1608825952,63.7,17.6,2707176363363894
2020-12-24 16:26:34,1608827194,63.7,17.6,2707176363363894
2020-12-24 16:27:11,1608827231,63.7,17.6,2707176363363894
2020-12-24 15:51:23,1608825083,63.7,17.6,2707176363363894
2020-12-24 13:17:12,1608815832,63.7,17.6,2707176363363894
2020-12-24 13:14:36,1608815676,63.7,17.6,2707176363363894
2020-12-24 13:57:35,1608818255,63.7,17.6,2707176363363894
2020-12-24 13:56:13,1608818173,63.7,17.6,2707176363363894
2020-12-24 14:07:54,1608818874,63.7,17.6,2707176363363894
2020-12-24 13:19:41,1608815981,63.7,17.6,2707176363363894
2020-12-24 13:15:05,1608815705,63.7,17.6,2707176363363894
2020-12-24 13:16:06,1608815766,63.7,17.6,2707176363363894
2020-12-24 13:21:27,1608816087,63.7,17.6,2707176363363894
2020-12-24 13:18:39,1608815919,63.7,17.6,2707176363363894
2020-12-24 13:18:37,1608815917,63.7,17.6,2707176363363894
2020-12-24 16:59:11,1608829151,63.7,17.6,2707176363363894
2020-12-24 17:03:48,1608829428,63.7,17.6,2707176363363894
2020-12-24 16:59:45,1608829185,63.7,17.6,2707176363363894
2020-12-24 14:54:55,1608821695,63.7,17.6,2707176363363894
2020-12-24 15:23:09,1608823389,63.7,17.6,2707176363363894
2020-12-24 15:45:43,1608824743,63.7,17.6,2707176363363894
2020-12-24 15:43:11,1608824591,63.7,17.6,2707176363363894
2020-12-24 15:39:40,1608824380,63.7,17.6,2707176363363894
2020-12-24 16:26:42,1608827202,63.7,17.6,2707176363363894
2020-12-24 15:48:36,1608824916,63.7,17.6,2707176363363894
2020-12-24 15:39:42,1608824382,63.7,17.6,2707176363363894
2020-12-24 15:39:37,1608824377,63.7,17.6,2707176363363894
2020-12-24 15:49:52,1608824992,63.7,17.6,2707176363363894
2020-12-24 12:31:27,1608813087,63.7,17.6,2707176363363894
2020-12-24 12:28:30,1608812910,63.7,17.6,2707176363363894
2020-12-24 14:05:11,1608818711,63.7,17.6,2707176363363894
2020-12-24 13:19:57,1608815997,63.7,17.6,2707176363363894
2020-12-24 13:17:44,1608815864,63.7,17.6,2707176363363894
2020-12-24 13:19:56,1608815996,63.7,17.6,2707176363363894
2020-12-24 13:54:04,1608818044,63.7,17.6,2707176363363894
2020-12-24 13:21:28,1608816088,63.7,17.6,2707176363363894
2020-12-24 13:55:48,1608818148,63.7,17.6,2707176363363894
2020-12-24 17:03:16,1608829396,63.7,17.6,2707176363363894
2020-12-24 17:03:51,1608829431,63.7,17.6,2707176363363894
2020-12-24 17:05:25,1608829525,63.7,17.6,2707176363363894
2020-12-24 16:56:45,1608829005,63.7,17.6,2707176363363894
2020-12-24 16:58:06,1608829086,63.7,17.6,2707176363363894
2020-12-24 17:05:35,1608829535,63.7,17.6,2707176363363894
2020-12-24 14:20:00,1608819600,63.7,17.6,2707176363363894
2020-12-24 15:22:45,1608823365,63.7,17.6,2707176363363894
2020-12-24 14:36:47,1608820607,63.7,17.6,2707176363363894
2020-12-24 15:22:51,1608823371,63.7,17.6,2707176363363894
2020-12-24 14:57:02,1608821822,63.7,17.6,2707176363363894
2020-12-24 14:58:07,1608821887,63.7,17.6,2707176363363894
2020-12-24 14:50:19,1608821419,63.7,17.6,2707176363363894
2020-12-24 15:24:28,1608823468,63.7,17.6,2707176363363894
2020-12-24 15:45:18,1608824718,63.7,17.6,2707176363363894
2020-12-24 15:48:25,1608824905,63.7,17.6,2707176363363894
2020-12-24 15:45:28,1608824728,63.7,17.6,2707176363363894
2020-12-24 16:06:22,1608825982,63.7,17.6,2707176363363894
2020-12-24 16:06:19,1608825979,63.7,17.6,2707176363363894
2020-12-24 15:51:29,1608825089,63.7,17.6,2707176363363894
2020-12-24 15:48:24,1608824904,63.7,17.6,2707176363363894
2020-12-24 15:43:52,1608824632,63.7,17.6,2707176363363894
2020-12-24 16:05:48,1608825948,63.7,17.6,2707176363363894
2020-12-24 16:27:28,1608827248,63.7,17.6,2707176363363894
2020-12-24 15:44:41,1608824681,63.7,17.6,2707176363363894
2020-12-24 16:06:14,1608825974,63.7,17.6,2707176363363894
2020-12-24 15:51:51,1608825111,63.7,17.6,2707176363363894
2020-12-24 12:31:53,1608813113,63.7,17.6,2707176363363894
2020-12-24 13:21:15,1608816075,63.7,17.6,2707176363363894
2020-12-24 13:56:25,1608818185,63.7,17.6,2707176363363894
2020-12-24 13:19:37,1608815977,63.7,17.6,2707176363363894
2020-12-24 14:14:00,1608819240,63.7,17.6,2707176363363894
2020-12-24 13:53:35,1608818015,63.7,17.6,2707176363363894
2020-12-24 17:06:37,1608829597,63.7,17.6,2707176363363894
2020-12-24 16:57:00,1608829020,63.7,17.6,2707176363363894
2020-12-24 17:04:46,1608829486,63.7,17.6,2707176363363894
2020-12-24 16:59:21,1608829161,63.7,17.6,2707176363363894
2020-12-24 17:04:59,1608829499,63.7,17.6,2707176363363894
2020-12-24 16:55:45,1608828945,63.7,17.6,2707176363363894
2020-12-24 17:04:51,1608829491,63.7,17.6,2707176363363894
2020-12-24 16:57:31,1608829051,63.7,17.6,2707176363363894
2020-12-24 16:59:36,1608829176,63.7,17.6,2707176363363894
2020-12-24 14:55:38,1608821738,63.7,17.6,2707176363363894
2020-12-24 14:19:59,1608819599,63.7,17.6,2707176363363894
2020-12-24 15:23:40,1608823420,63.7,17.6,2707176363363894
2020-12-24 15:23:08,1608823388,63.7,17.6,2707176363363894
2020-12-24 14:51:18,1608821478,63.7,17.6,2707176363363894
2020-12-24 14:53:25,1608821605,63.7,17.6,2707176363363894
2020-12-24 15:48:51,1608824931,63.7,17.6,2707176363363894
2020-12-24 16:27:40,1608827260,63.7,17.6,2707176363363894
2020-12-24 15:49:17,1608824957,63.7,17.6,2707176363363894
2020-12-24 16:25:13,1608827113,63.7,17.6,2707176363363894
2020-12-24 16:27:24,1608827244,63.7,17.6,2707176363363894
2020-12-24 16:25:43,1608827143,63.7,17.6,2707176363363894
2020-12-24 16:25:59,1608827159,63.7,17.6,2707176363363894
2020-12-24 13:55:43,1608818143,63.7,17.6,2707176363363894
2020-12-24 13:21:22,1608816082,63.7,17.6,2707176363363894
2020-12-24 14:15:01,1608819301,63.7,17.6,2707176363363894
2020-12-24 13:17:41,1608815861,63.7,17.6,2707176363363894
2020-12-24 13:18:40,1608815920,63.7,17.6,2707176363363894
2020-12-24 13:55:53,1608818153,63.7,17.6,2707176363363894
2020-12-24 13:22:53,1608816173,63.7,17.6,2707176363363894
2020-12-24 13:18:34,1608815914,63.7,17.6,2707176363363894
2020-12-24 16:59:38,1608829178,63.7,17.6,2707176363363894
2020-12-24 17:01:55,1608829315,63.7,17.6,2707176363363894
2020-12-24 16:57:16,1608829036,63.7,17.6,2707176363363894
2020-12-24 17:06:21,1608829581,63.7,17.6,2707176363363894
2020-12-24 17:08:03,1608829683,63.7,17.6,2707176363363894
2020-12-24 14:37:05,1608820625,63.7,17.6,2707176363363894
2020-12-24 14:57:21,1608821841,63.7,17.6,2707176363363894
2020-12-24 14:51:21,1608821481,63.7,17.6,2707176363363894
2020-12-24 14:51:22,1608821482,63.7,17.6,2707176363363894
2020-12-24 14:36:39,1608820599,63.7,17.6,2707176363363894
2020-12-24 14:36:57,1608820617,63.7,17.6,2707176363363894
2020-12-24 14:53:11,1608821591,63.7,17.6,2707176363363894
2020-12-24 14:50:48,1608821448,63.7,17.6,2707176363363894
2020-12-24 14:36:18,1608820578,63.7,17.6,2707176363363894
2020-12-24 14:58:13,1608821893,63.7,17.6,2707176363363894
2020-12-24 16:07:26,1608826046,63.7,17.6,2707176363363894
2020-12-24 15:48:31,1608824911,63.7,17.6,2707176363363894
2020-12-24 16:27:23,1608827243,63.7,17.6,2707176363363894
2020-12-24 15:48:57,1608824937,63.7,17.6,2707176363363894
2020-12-24 16:25:04,1608827104,63.7,17.6,2707176363363894
2020-12-24 16:24:38,1608827078,63.7,17.6,2707176363363894
2020-12-24 13:58:33,1608818313,63.7,17.6,2707176363363894
2020-12-24 13:15:58,1608815758,63.7,17.6,2707176363363894
2020-12-24 13:21:46,1608816106,63.7,17.6,2707176363363894
2020-12-24 13:55:36,1608818136,63.7,17.6,2707176363363894
2020-12-24 14:07:02,1608818822,63.7,17.6,2707176363363894
2020-12-24 13:16:21,1608815781,63.7,17.6,2707176363363894
2020-12-24 13:54:31,1608818071,63.7,17.6,2707176363363894
2020-12-24 16:55:36,1608828936,63.7,17.6,2707176363363894
2020-12-24 17:02:06,1608829326,63.7,17.6,2707176363363894
2020-12-24 17:00:40,1608829240,63.7,17.6,2707176363363894
2020-12-24 16:59:54,1608829194,63.7,17.6,2707176363363894
2020-12-24 14:57:19,1608821839,63.7,17.6,2707176363363894
2020-12-24 14:55:11,1608821711,63.7,17.6,2707176363363894
2020-12-24 14:53:15,1608821595,63.7,17.6,2707176363363894
2020-12-24 14:54:43,1608821683,63.7,17.6,2707176363363894
2020-12-24 14:38:59,1608820739,63.7,17.6,2707176363363894
2020-12-24 14:36:55,1608820615,63.7,17.6,2707176363363894
2020-12-24 14:58:42,1608821922,63.7,17.6,2707176363363894
2020-12-24 14:50:23,1608821423,63.7,17.6,2707176363363894
2020-12-24 14:32:02,1608820322,63.7,17.6,2707176363363894
2020-12-24 14:57:29,1608821849,63.7,17.6,2707176363363894
2020-12-24 14:57:40,1608821860,63.7,17.6,2707176363363894
2020-12-24 14:50:27,1608821427,63.7,17.6,2707176363363894
2020-12-24 14:50:45,1608821445,63.7,17.6,2707176363363894
2020-12-24 15:47:58,1608824878,63.7,17.6,2707176363363894
2020-12-24 15:44:02,1608824642,63.7,17.6,2707176363363894
2020-12-24 15:44:21,1608824661,63.7,17.6,2707176363363894
2020-12-24 16:20:18,1608826818,63.7,17.6,2707176363363894
2020-12-24 15:49:47,1608824987,63.7,17.6,2707176363363894
2020-12-24 16:32:29,1608827549,63.7,17.6,2707176363363894
2020-12-24 15:44:42,1608824682,63.7,17.6,2707176363363894
2020-12-24 15:48:10,1608824890,63.7,17.6,2707176363363894
2020-12-24 15:45:36,1608824736,63.7,17.6,2707176363363894
2020-12-24 12:29:53,1608812993,63.7,17.6,2707176363363894
2020-12-24 12:31:23,1608813083,63.7,17.6,2707176363363894
2020-12-24 13:14:41,1608815681,63.7,17.6,2707176363363894
2020-12-24 13:14:53,1608815693,63.7,17.6,2707176363363894
2020-12-24 13:22:47,1608816167,63.7,17.6,2707176363363894
2020-12-24 13:15:52,1608815752,63.7,17.6,2707176363363894
2020-12-24 13:15:32,1608815732,63.7,17.6,2707176363363894
2020-12-24 13:21:31,1608816091,63.7,17.6,2707176363363894
2020-12-24 13:20:54,1608816054,63.7,17.6,2707176363363894
2020-12-24 14:06:27,1608818787,63.7,17.6,2707176363363894
2020-12-24 14:14:02,1608819242,63.7,17.6,2707176363363894
2020-12-24 13:55:34,1608818134,63.7,17.6,2707176363363894
2020-12-24 16:59:41,1608829181,63.7,17.6,2707176363363894
2020-12-24 17:04:52,1608829492,63.7,17.6,2707176363363894
2020-12-24 16:59:04,1608829144,63.7,17.6,2707176363363894
2020-12-24 17:03:01,1608829381,63.7,17.6,2707176363363894
2020-12-24 17:05:16,1608829516,63.7,17.6,2707176363363894
2020-12-24 17:01:08,1608829268,63.7,17.6,2707176363363894
2020-12-24 14:50:55,1608821455,63.7,17.6,2707176363363894
2020-12-24 15:24:32,1608823472,63.7,17.6,2707176363363894
2020-12-24 14:36:43,1608820603,63.7,17.6,2707176363363894
2020-12-24 15:23:03,1608823383,63.7,17.6,2707176363363894
2020-12-24 15:45:06,1608824706,63.7,17.6,2707176363363894
2020-12-24 15:51:18,1608825078,63.7,17.6,2707176363363894
2020-12-24 16:27:17,1608827237,63.7,17.6,2707176363363894
2020-12-24 15:48:37,1608824917,63.7,17.6,2707176363363894
2020-12-24 16:26:01,1608827161,63.7,17.6,2707176363363894
2020-12-24 15:38:50,1608824330,63.7,17.6,2707176363363894
2020-12-24 15:49:22,1608824962,63.7,17.6,2707176363363894
2020-12-24 15:38:37,1608824317,63.7,17.6,2707176363363894
2020-12-24 15:44:57,1608824697,63.7,17.6,2707176363363894
2020-12-24 15:38:33,1608824313,63.7,17.6,2707176363363894
2020-12-24 15:43:39,1608824619,63.7,17.6,2707176363363894
2020-12-24 15:46:48,1608824808,63.7,17.6,2707176363363894
2020-12-24 13:12:34,1608815554,63.7,17.6,2707176363363894
2020-12-24 13:57:28,1608818248,63.7,17.6,2707176363363894
2020-12-24 13:53:04,1608817984,63.7,17.6,2707176363363894
2020-12-24 13:54:38,1608818078,63.7,17.6,2707176363363894
2020-12-24 14:06:33,1608818793,63.7,17.6,2707176363363894
2020-12-24 17:07:04,1608829624,63.7,17.6,2707176363363894
2020-12-24 17:06:36,1608829596,63.7,17.6,2707176363363894
2020-12-24 16:59:24,1608829164,63.7,17.6,2707176363363894
2020-12-24 16:58:28,1608829108,63.7,17.6,2707176363363894
2020-12-24 17:00:34,1608829234,63.7,17.6,2707176363363894
2020-12-24 16:55:28,1608828928,63.7,17.6,2707176363363894
2020-12-24 14:57:44,1608821864,63.7,17.6,2707176363363894
2020-12-24 14:54:41,1608821681,63.7,17.6,2707176363363894
2020-12-24 15:23:32,1608823412,63.7,17.6,2707176363363894
2020-12-24 14:31:59,1608820319,63.7,17.6,2707176363363894
2020-12-24 15:22:30,1608823350,63.7,17.6,2707176363363894
2020-12-24 15:24:09,1608823449,63.7,17.6,2707176363363894
2020-12-24 14:36:46,1608820606,63.7,17.6,2707176363363894
2020-12-24 15:24:20,1608823460,63.7,17.6,2707176363363894
2020-12-24 15:23:21,1608823401,63.7,17.6,2707176363363894
2020-12-24 15:45:33,1608824733,63.7,17.6,2707176363363894
2020-12-24 15:51:40,1608825100,63.7,17.6,2707176363363894
2020-12-24 15:51:16,1608825076,63.7,17.6,2707176363363894
2020-12-24 15:51:12,1608825072,63.7,17.6,2707176363363894
2020-12-24 16:05:58,1608825958,63.7,17.6,2707176363363894
2020-12-24 12:31:15,1608813075,63.7,17.6,2707176363363894
2020-12-24 14:07:09,1608818829,63.7,17.6,2707176363363894
2020-12-24 13:15:49,1608815749,63.7,17.6,2707176363363894
2020-12-24 13:15:19,1608815719,63.7,17.6,2707176363363894
2020-12-24 14:05:07,1608818707,63.7,17.6,2707176363363894
2020-12-24 13:52:57,1608817977,63.7,17.6,2707176363363894
2020-12-24 13:54:13,1608818053,63.7,17.6,2707176363363894
2020-12-24 17:06:30,1608829590,63.7,17.6,2707176363363894
2020-12-24 17:01:25,1608829285,63.7,17.6,2707176363363894
2020-12-24 17:06:49,1608829609,63.7,17.6,2707176363363894
2020-12-24 17:01:18,1608829278,63.7,17.6,2707176363363894
2020-12-24 17:07:14,1608829634,63.7,17.6,2707176363363894
2020-12-24 17:03:13,1608829393,63.7,17.6,2707176363363894
2020-12-24 17:05:47,1608829547,63.7,17.6,2707176363363894
2020-12-24 16:56:07,1608828967,63.7,17.6,2707176363363894
2020-12-24 17:05:23,1608829523,63.7,17.6,2707176363363894
2020-12-24 14:55:20,1608821720,63.7,17.6,2707176363363894
2020-12-24 14:36:59,1608820619,63.7,17.6,2707176363363894
2020-12-24 14:37:19,1608820639,63.7,17.6,2707176363363894
2020-12-24 14:31:56,1608820316,63.7,17.6,2707176363363894
2020-12-24 15:22:57,1608823377,63.7,17.6,2707176363363894
2020-12-24 15:23:13,1608823393,63.7,17.6,2707176363363894
2020-12-24 16:26:35,1608827195,63.7,17.6,2707176363363894
2020-12-24 15:50:01,1608825001,63.7,17.6,2707176363363894
2020-12-24 15:48:15,1608824895,63.7,17.6,2707176363363894
2020-12-24 15:47:06,1608824826,63.7,17.6,2707176363363894
2020-12-24 15:49:38,1608824978,63.7,17.6,2707176363363894
2020-12-24 15:48:01,1608824881,63.7,17.6,2707176363363894
2020-12-24 16:25:19,1608827119,63.7,17.6,2707176363363894
2020-12-24 16:25:05,1608827105,63.7,17.6,2707176363363894
2020-12-24 12:30:43,1608813043,63.7,17.6,2707176363363894
2020-12-24 13:18:31,1608815911,63.7,17.6,2707176363363894
2020-12-24 13:18:36,1608815916,63.7,17.6,2707176363363894
2020-12-24 17:07:24,1608829644,63.7,17.6,2707176363363894
2020-12-24 17:00:33,1608829233,63.7,17.6,2707176363363894
2020-12-24 16:59:20,1608829160,63.7,17.6,2707176363363894
2020-12-24 17:06:31,1608829591,63.7,17.6,2707176363363894
2020-12-24 17:03:24,1608829404,63.7,17.6,2707176363363894
