timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-22 02:37:02,1611283022,62.4,16.9,2707176363363894
2021-01-22 03:34:38,1611286478,62.4,16.9,2707176363363894
2021-01-22 02:30:32,1611282632,62.4,16.9,2707176363363894
2021-01-22 03:34:30,1611286470,62.4,16.9,2707176363363894
2021-01-22 03:00:43,1611284443,62.4,16.9,2707176363363894
2021-01-22 03:18:16,1611285496,62.4,16.9,2707176363363894
2021-01-22 02:58:28,1611284308,62.4,16.9,2707176363363894
2021-01-22 04:32:45,1611289965,62.4,16.9,2707176363363894
2021-01-22 04:30:51,1611289851,62.4,16.9,2707176363363894
2021-01-22 03:53:41,1611287621,62.4,16.9,2707176363363894
2021-01-22 03:45:04,1611287104,62.4,16.9,2707176363363894
2021-01-22 03:56:30,1611287790,62.4,16.9,2707176363363894
2021-01-22 03:55:11,1611287711,62.4,16.9,2707176363363894
2021-01-22 04:51:31,1611291091,62.4,16.9,2707176363363894
2021-01-22 04:32:32,1611289952,62.4,16.9,2707176363363894
2021-01-22 03:43:04,1611286984,62.4,16.9,2707176363363894
2021-01-22 04:10:06,1611288606,62.4,16.9,2707176363363894
2021-01-22 03:53:08,1611287588,62.4,16.9,2707176363363894
2021-01-22 04:12:14,1611288734,62.4,16.9,2707176363363894
2021-01-22 04:27:21,1611289641,62.4,16.9,2707176363363894
2021-01-22 04:05:24,1611288324,62.4,16.9,2707176363363894
2021-01-22 03:56:31,1611287791,62.4,16.9,2707176363363894
2021-01-22 04:35:31,1611290131,62.4,16.9,2707176363363894
2021-01-22 04:07:06,1611288426,62.4,16.9,2707176363363894
2021-01-22 04:55:22,1611291322,62.4,16.9,2707176363363894
2021-01-22 05:17:10,1611292630,62.4,16.9,2707176363363894
2021-01-22 05:40:20,1611294020,62.4,16.9,2707176363363894
2021-01-22 05:39:52,1611293992,62.4,16.9,2707176363363894
2021-01-22 06:01:16,1611295276,62.4,16.9,2707176363363894
2021-01-22 04:56:52,1611291412,62.4,16.9,2707176363363894
2021-01-22 05:41:22,1611294082,62.4,16.9,2707176363363894
2021-01-22 05:52:47,1611294767,62.4,16.9,2707176363363894
2021-01-22 05:17:30,1611292650,62.4,16.9,2707176363363894
2021-01-22 04:55:54,1611291354,62.4,16.9,2707176363363894
2021-01-22 00:03:54,1611273834,62.4,16.9,2707176363363894
2021-01-22 00:02:37,1611273757,62.4,16.9,2707176363363894
2021-01-22 23:27:10,1611358030,62.4,16.9,2707176363363894
2021-01-22 23:30:49,1611358249,62.4,16.9,2707176363363894
2021-01-22 23:27:15,1611358035,62.4,16.9,2707176363363894
2021-01-22 23:31:08,1611358268,62.4,16.9,2707176363363894
2021-01-22 23:27:37,1611358057,62.4,16.9,2707176363363894
2021-01-22 00:21:49,1611274909,62.4,16.9,2707176363363894
2021-01-22 01:06:28,1611277588,62.4,16.9,2707176363363894
2021-01-22 00:46:43,1611276403,62.4,16.9,2707176363363894
2021-01-22 01:00:37,1611277237,62.4,16.9,2707176363363894
2021-01-22 00:22:58,1611274978,62.4,16.9,2707176363363894
2021-01-22 01:05:55,1611277555,62.4,16.9,2707176363363894
2021-01-22 00:47:32,1611276452,62.4,16.9,2707176363363894
2021-01-22 00:46:31,1611276391,62.4,16.9,2707176363363894
2021-01-22 00:46:55,1611276415,62.4,16.9,2707176363363894
2021-01-22 00:48:34,1611276514,62.4,16.9,2707176363363894
2021-01-22 01:06:46,1611277606,62.4,16.9,2707176363363894
2021-01-22 00:43:17,1611276197,62.4,16.9,2707176363363894
2021-01-22 01:09:49,1611277789,62.4,16.9,2707176363363894
2021-01-22 00:45:17,1611276317,62.4,16.9,2707176363363894
2021-01-22 00:47:12,1611276432,62.4,16.9,2707176363363894
2021-01-22 01:51:54,1611280314,62.4,16.9,2707176363363894
2021-01-22 01:48:24,1611280104,62.4,16.9,2707176363363894
2021-01-22 02:17:26,1611281846,62.4,16.9,2707176363363894
2021-01-22 01:48:47,1611280127,62.4,16.9,2707176363363894
2021-01-22 02:08:57,1611281337,62.4,16.9,2707176363363894
2021-01-22 01:50:50,1611280250,62.4,16.9,2707176363363894
2021-01-22 02:11:39,1611281499,62.4,16.9,2707176363363894
2021-01-22 01:49:22,1611280162,62.4,16.9,2707176363363894
2021-01-22 01:50:18,1611280218,62.4,16.9,2707176363363894
2021-01-22 01:27:42,1611278862,62.4,16.9,2707176363363894
2021-01-22 01:46:16,1611279976,62.4,16.9,2707176363363894
2021-01-22 01:46:26,1611279986,62.4,16.9,2707176363363894
2021-01-22 02:16:01,1611281761,62.4,16.9,2707176363363894
2021-01-22 02:11:47,1611281507,62.4,16.9,2707176363363894
2021-01-22 01:28:11,1611278891,62.4,16.9,2707176363363894
2021-01-22 01:55:22,1611280522,62.4,16.9,2707176363363894
2021-01-22 01:48:09,1611280089,62.4,16.9,2707176363363894
2021-01-22 01:51:00,1611280260,62.4,16.9,2707176363363894
2021-01-22 02:50:50,1611283850,62.4,16.9,2707176363363894
2021-01-22 03:39:34,1611286774,62.4,16.9,2707176363363894
2021-01-22 03:14:20,1611285260,62.4,16.9,2707176363363894
2021-01-22 02:53:11,1611283991,62.4,16.9,2707176363363894
2021-01-22 03:20:35,1611285635,62.4,16.9,2707176363363894
2021-01-22 02:58:29,1611284309,62.4,16.9,2707176363363894
2021-01-22 03:15:30,1611285330,62.4,16.9,2707176363363894
2021-01-22 02:32:08,1611282728,62.4,16.9,2707176363363894
2021-01-22 03:20:18,1611285618,62.4,16.9,2707176363363894
2021-01-22 02:36:07,1611282967,62.4,16.9,2707176363363894
2021-01-22 03:18:29,1611285509,62.4,16.9,2707176363363894
2021-01-22 02:52:28,1611283948,62.4,16.9,2707176363363894
2021-01-22 02:37:19,1611283039,62.4,16.9,2707176363363894
2021-01-22 02:35:59,1611282959,62.4,16.9,2707176363363894
2021-01-22 03:33:57,1611286437,62.4,16.9,2707176363363894
2021-01-22 03:17:11,1611285431,62.4,16.9,2707176363363894
2021-01-22 02:33:56,1611282836,62.4,16.9,2707176363363894
2021-01-22 03:13:10,1611285190,62.4,16.9,2707176363363894
2021-01-22 02:58:00,1611284280,62.4,16.9,2707176363363894
2021-01-22 02:50:38,1611283838,62.4,16.9,2707176363363894
2021-01-22 02:51:11,1611283871,62.4,16.9,2707176363363894
2021-01-22 04:30:01,1611289801,62.4,16.9,2707176363363894
2021-01-22 04:12:11,1611288731,62.4,16.9,2707176363363894
2021-01-22 04:09:53,1611288593,62.4,16.9,2707176363363894
2021-01-22 04:14:15,1611288855,62.4,16.9,2707176363363894
2021-01-22 04:30:38,1611289838,62.4,16.9,2707176363363894
2021-01-22 04:07:08,1611288428,62.4,16.9,2707176363363894
2021-01-22 04:33:57,1611290037,62.4,16.9,2707176363363894
2021-01-22 05:32:59,1611293579,62.4,16.9,2707176363363894
2021-01-22 05:13:39,1611292419,62.4,16.9,2707176363363894
2021-01-22 05:32:48,1611293568,62.4,16.9,2707176363363894
2021-01-22 04:57:11,1611291431,62.4,16.9,2707176363363894
2021-01-22 05:12:23,1611292343,62.4,16.9,2707176363363894
2021-01-22 05:15:10,1611292510,62.4,16.9,2707176363363894
2021-01-22 05:13:51,1611292431,62.4,16.9,2707176363363894
2021-01-22 05:32:26,1611293546,62.4,16.9,2707176363363894
2021-01-22 05:32:27,1611293547,62.4,16.9,2707176363363894
2021-01-22 05:38:18,1611293898,62.4,16.9,2707176363363894
2021-01-22 04:57:13,1611291433,62.4,16.9,2707176363363894
2021-01-22 05:54:24,1611294864,62.4,16.9,2707176363363894
2021-01-22 00:04:08,1611273848,62.4,16.9,2707176363363894
2021-01-22 00:02:56,1611273776,62.4,16.9,2707176363363894
2021-01-22 00:03:45,1611273825,62.4,16.9,2707176363363894
2021-01-22 23:26:59,1611358019,62.4,16.9,2707176363363894
2021-01-22 23:26:26,1611357986,62.4,16.9,2707176363363894
2021-01-22 23:31:37,1611358297,62.4,16.9,2707176363363894
2021-01-22 23:32:18,1611358338,62.4,16.9,2707176363363894
2021-01-22 23:01:52,1611356512,62.4,16.9,2707176363363894
2021-01-22 23:31:38,1611358298,62.4,16.9,2707176363363894
2021-01-22 23:29:12,1611358152,62.4,16.9,2707176363363894
2021-01-22 00:47:19,1611276439,62.4,16.9,2707176363363894
2021-01-22 01:07:58,1611277678,62.4,16.9,2707176363363894
2021-01-22 00:44:24,1611276264,62.4,16.9,2707176363363894
2021-01-22 01:04:28,1611277468,62.4,16.9,2707176363363894
2021-01-22 01:03:17,1611277397,62.4,16.9,2707176363363894
2021-01-22 00:43:33,1611276213,62.4,16.9,2707176363363894
2021-01-22 00:22:09,1611274929,62.4,16.9,2707176363363894
2021-01-22 00:58:44,1611277124,62.4,16.9,2707176363363894
2021-01-22 01:05:40,1611277540,62.4,16.9,2707176363363894
2021-01-22 00:58:40,1611277120,62.4,16.9,2707176363363894
2021-01-22 00:44:33,1611276273,62.4,16.9,2707176363363894
2021-01-22 01:04:30,1611277470,62.4,16.9,2707176363363894
2021-01-22 01:07:48,1611277668,62.4,16.9,2707176363363894
2021-01-22 01:24:57,1611278697,62.4,16.9,2707176363363894
2021-01-22 01:29:44,1611278984,62.4,16.9,2707176363363894
2021-01-22 01:49:37,1611280177,62.4,16.9,2707176363363894
2021-01-22 01:24:04,1611278644,62.4,16.9,2707176363363894
2021-01-22 01:48:46,1611280126,62.4,16.9,2707176363363894
2021-01-22 01:25:32,1611278732,62.4,16.9,2707176363363894
2021-01-22 02:11:14,1611281474,62.4,16.9,2707176363363894
2021-01-22 01:54:46,1611280486,62.4,16.9,2707176363363894
2021-01-22 01:52:34,1611280354,62.4,16.9,2707176363363894
2021-01-22 02:12:27,1611281547,62.4,16.9,2707176363363894
2021-01-22 02:16:20,1611281780,62.4,16.9,2707176363363894
2021-01-22 01:55:32,1611280532,62.4,16.9,2707176363363894
2021-01-22 01:24:07,1611278647,62.4,16.9,2707176363363894
2021-01-22 02:12:09,1611281529,62.4,16.9,2707176363363894
2021-01-22 02:09:13,1611281353,62.4,16.9,2707176363363894
2021-01-22 02:15:48,1611281748,62.4,16.9,2707176363363894
2021-01-22 01:27:40,1611278860,62.4,16.9,2707176363363894
2021-01-22 02:08:59,1611281339,62.4,16.9,2707176363363894
2021-01-22 02:12:28,1611281548,62.4,16.9,2707176363363894
2021-01-22 01:47:51,1611280071,62.4,16.9,2707176363363894
2021-01-22 02:10:42,1611281442,62.4,16.9,2707176363363894
2021-01-22 02:14:53,1611281693,62.4,16.9,2707176363363894
2021-01-22 03:00:31,1611284431,62.4,16.9,2707176363363894
2021-01-22 02:56:18,1611284178,62.4,16.9,2707176363363894
2021-01-22 03:19:03,1611285543,62.4,16.9,2707176363363894
2021-01-22 03:13:36,1611285216,62.4,16.9,2707176363363894
2021-01-22 03:12:47,1611285167,62.4,16.9,2707176363363894
2021-01-22 02:30:14,1611282614,62.4,16.9,2707176363363894
2021-01-22 03:19:32,1611285572,62.4,16.9,2707176363363894
2021-01-22 03:14:57,1611285297,62.4,16.9,2707176363363894
2021-01-22 03:36:35,1611286595,62.4,16.9,2707176363363894
2021-01-22 02:36:45,1611283005,62.4,16.9,2707176363363894
2021-01-22 03:20:11,1611285611,62.4,16.9,2707176363363894
2021-01-22 02:30:46,1611282646,62.4,16.9,2707176363363894
2021-01-22 02:56:46,1611284206,62.4,16.9,2707176363363894
2021-01-22 03:17:29,1611285449,62.4,16.9,2707176363363894
2021-01-22 03:18:38,1611285518,62.4,16.9,2707176363363894
2021-01-22 02:33:28,1611282808,62.4,16.9,2707176363363894
2021-01-22 02:33:14,1611282794,62.4,16.9,2707176363363894
2021-01-22 04:32:04,1611289924,62.4,16.9,2707176363363894
2021-01-22 03:43:33,1611287013,62.4,16.9,2707176363363894
2021-01-22 04:35:44,1611290144,62.4,16.9,2707176363363894
2021-01-22 03:54:42,1611287682,62.4,16.9,2707176363363894
2021-01-22 04:51:15,1611291075,62.4,16.9,2707176363363894
2021-01-22 03:45:24,1611287124,62.4,16.9,2707176363363894
2021-01-22 04:12:13,1611288733,62.4,16.9,2707176363363894
2021-01-22 04:31:27,1611289887,62.4,16.9,2707176363363894
2021-01-22 03:52:40,1611287560,62.4,16.9,2707176363363894
2021-01-22 04:17:15,1611289035,62.4,16.9,2707176363363894
2021-01-22 03:55:36,1611287736,62.4,16.9,2707176363363894
2021-01-22 04:53:52,1611291232,62.4,16.9,2707176363363894
2021-01-22 04:54:47,1611291287,62.4,16.9,2707176363363894
2021-01-22 04:12:06,1611288726,62.4,16.9,2707176363363894
2021-01-22 04:31:22,1611289882,62.4,16.9,2707176363363894
2021-01-22 04:30:06,1611289806,62.4,16.9,2707176363363894
2021-01-22 05:53:17,1611294797,62.4,16.9,2707176363363894
2021-01-22 04:56:17,1611291377,62.4,16.9,2707176363363894
2021-01-22 06:02:03,1611295323,62.4,16.9,2707176363363894
2021-01-22 04:55:51,1611291351,62.4,16.9,2707176363363894
2021-01-22 05:16:45,1611292605,62.4,16.9,2707176363363894
2021-01-22 04:56:42,1611291402,62.4,16.9,2707176363363894
2021-01-22 05:52:10,1611294730,62.4,16.9,2707176363363894
2021-01-22 05:10:40,1611292240,62.4,16.9,2707176363363894
2021-01-22 05:40:49,1611294049,62.4,16.9,2707176363363894
2021-01-22 05:53:32,1611294812,62.4,16.9,2707176363363894
2021-01-22 05:54:17,1611294857,62.4,16.9,2707176363363894
2021-01-22 05:12:33,1611292353,62.4,16.9,2707176363363894
2021-01-22 06:00:39,1611295239,62.4,16.9,2707176363363894
2021-01-22 05:59:56,1611295196,62.4,16.9,2707176363363894
2021-01-22 05:37:01,1611293821,62.4,16.9,2707176363363894
2021-01-22 05:35:11,1611293711,62.4,16.9,2707176363363894
2021-01-22 06:02:38,1611295358,62.4,16.9,2707176363363894
2021-01-22 05:10:38,1611292238,62.4,16.9,2707176363363894
2021-01-22 05:52:29,1611294749,62.4,16.9,2707176363363894
2021-01-22 00:04:11,1611273851,62.4,16.9,2707176363363894
2021-01-22 23:27:25,1611358045,62.4,16.9,2707176363363894
2021-01-22 23:29:31,1611358171,62.4,16.9,2707176363363894
2021-01-22 00:43:41,1611276221,62.4,16.9,2707176363363894
2021-01-22 00:51:55,1611276715,62.4,16.9,2707176363363894
2021-01-22 01:04:25,1611277465,62.4,16.9,2707176363363894
2021-01-22 01:07:24,1611277644,62.4,16.9,2707176363363894
2021-01-22 00:23:28,1611275008,62.4,16.9,2707176363363894
2021-01-22 00:43:23,1611276203,62.4,16.9,2707176363363894
2021-01-22 01:01:48,1611277308,62.4,16.9,2707176363363894
2021-01-22 00:45:08,1611276308,62.4,16.9,2707176363363894
2021-01-22 01:08:23,1611277703,62.4,16.9,2707176363363894
2021-01-22 01:02:38,1611277358,62.4,16.9,2707176363363894
2021-01-22 00:51:38,1611276698,62.4,16.9,2707176363363894
2021-01-22 00:49:08,1611276548,62.4,16.9,2707176363363894
2021-01-22 00:45:49,1611276349,62.4,16.9,2707176363363894
2021-01-22 01:50:38,1611280238,62.4,16.9,2707176363363894
2021-01-22 01:54:53,1611280493,62.4,16.9,2707176363363894
2021-01-22 01:26:18,1611278778,62.4,16.9,2707176363363894
2021-01-22 01:29:46,1611278986,62.4,16.9,2707176363363894
2021-01-22 01:51:55,1611280315,62.4,16.9,2707176363363894
2021-01-22 01:45:11,1611279911,62.4,16.9,2707176363363894
2021-01-22 01:29:08,1611278948,62.4,16.9,2707176363363894
2021-01-22 01:27:51,1611278871,62.4,16.9,2707176363363894
2021-01-22 01:28:48,1611278928,62.4,16.9,2707176363363894
2021-01-22 01:49:35,1611280175,62.4,16.9,2707176363363894
2021-01-22 02:10:05,1611281405,62.4,16.9,2707176363363894
2021-01-22 01:51:04,1611280264,62.4,16.9,2707176363363894
2021-01-22 01:29:17,1611278957,62.4,16.9,2707176363363894
2021-01-22 01:26:13,1611278773,62.4,16.9,2707176363363894
2021-01-22 02:10:35,1611281435,62.4,16.9,2707176363363894
2021-01-22 02:17:54,1611281874,62.4,16.9,2707176363363894
2021-01-22 01:28:33,1611278913,62.4,16.9,2707176363363894
2021-01-22 02:14:18,1611281658,62.4,16.9,2707176363363894
2021-01-22 01:28:47,1611278927,62.4,16.9,2707176363363894
2021-01-22 02:52:27,1611283947,62.4,16.9,2707176363363894
2021-01-22 03:37:02,1611286622,62.4,16.9,2707176363363894
2021-01-22 03:34:35,1611286475,62.4,16.9,2707176363363894
2021-01-22 03:12:34,1611285154,62.4,16.9,2707176363363894
2021-01-22 03:16:43,1611285403,62.4,16.9,2707176363363894
2021-01-22 03:16:59,1611285419,62.4,16.9,2707176363363894
2021-01-22 02:55:00,1611284100,62.4,16.9,2707176363363894
2021-01-22 03:33:32,1611286412,62.4,16.9,2707176363363894
2021-01-22 02:30:16,1611282616,62.4,16.9,2707176363363894
2021-01-22 02:59:48,1611284388,62.4,16.9,2707176363363894
2021-01-22 02:32:45,1611282765,62.4,16.9,2707176363363894
2021-01-22 02:37:20,1611283040,62.4,16.9,2707176363363894
2021-01-22 03:13:18,1611285198,62.4,16.9,2707176363363894
2021-01-22 02:59:57,1611284397,62.4,16.9,2707176363363894
2021-01-22 03:15:38,1611285338,62.4,16.9,2707176363363894
2021-01-22 02:56:22,1611284182,62.4,16.9,2707176363363894
2021-01-22 03:41:52,1611286912,62.4,16.9,2707176363363894
2021-01-22 02:52:42,1611283962,62.4,16.9,2707176363363894
2021-01-22 02:56:50,1611284210,62.4,16.9,2707176363363894
2021-01-22 03:00:23,1611284423,62.4,16.9,2707176363363894
2021-01-22 03:16:50,1611285410,62.4,16.9,2707176363363894
2021-01-22 04:54:31,1611291271,62.4,16.9,2707176363363894
2021-01-22 04:13:59,1611288839,62.4,16.9,2707176363363894
2021-01-22 04:33:55,1611290035,62.4,16.9,2707176363363894
2021-01-22 03:51:54,1611287514,62.4,16.9,2707176363363894
2021-01-22 04:52:50,1611291170,62.4,16.9,2707176363363894
2021-01-22 03:42:40,1611286960,62.4,16.9,2707176363363894
2021-01-22 04:51:08,1611291068,62.4,16.9,2707176363363894
2021-01-22 04:11:00,1611288660,62.4,16.9,2707176363363894
2021-01-22 04:09:48,1611288588,62.4,16.9,2707176363363894
2021-01-22 04:35:00,1611290100,62.4,16.9,2707176363363894
2021-01-22 04:07:05,1611288425,62.4,16.9,2707176363363894
2021-01-22 04:51:48,1611291108,62.4,16.9,2707176363363894
2021-01-22 04:54:02,1611291242,62.4,16.9,2707176363363894
2021-01-22 04:07:12,1611288432,62.4,16.9,2707176363363894
2021-01-22 04:30:27,1611289827,62.4,16.9,2707176363363894
2021-01-22 04:04:32,1611288272,62.4,16.9,2707176363363894
2021-01-22 05:16:08,1611292568,62.4,16.9,2707176363363894
2021-01-22 05:42:02,1611294122,62.4,16.9,2707176363363894
2021-01-22 05:35:39,1611293739,62.4,16.9,2707176363363894
2021-01-22 05:41:03,1611294063,62.4,16.9,2707176363363894
2021-01-22 00:05:50,1611273950,62.4,16.9,2707176363363894
2021-01-22 23:29:49,1611358189,62.4,16.9,2707176363363894
2021-01-22 23:31:36,1611358296,62.4,16.9,2707176363363894
2021-01-22 23:32:19,1611358339,62.4,16.9,2707176363363894
2021-01-22 23:30:34,1611358234,62.4,16.9,2707176363363894
2021-01-22 23:30:01,1611358201,62.4,16.9,2707176363363894
2021-01-22 23:28:12,1611358092,62.4,16.9,2707176363363894
2021-01-22 23:31:56,1611358316,62.4,16.9,2707176363363894
2021-01-22 00:58:58,1611277138,62.4,16.9,2707176363363894
2021-01-22 01:07:01,1611277621,62.4,16.9,2707176363363894
2021-01-22 00:58:41,1611277121,62.4,16.9,2707176363363894
2021-01-22 00:46:35,1611276395,62.4,16.9,2707176363363894
2021-01-22 01:06:20,1611277580,62.4,16.9,2707176363363894
2021-01-22 00:45:24,1611276324,62.4,16.9,2707176363363894
2021-01-22 00:43:38,1611276218,62.4,16.9,2707176363363894
2021-01-22 01:05:10,1611277510,62.4,16.9,2707176363363894
2021-01-22 01:46:04,1611279964,62.4,16.9,2707176363363894
2021-01-22 02:18:28,1611281908,62.4,16.9,2707176363363894
2021-01-22 02:09:41,1611281381,62.4,16.9,2707176363363894
2021-01-22 02:18:37,1611281917,62.4,16.9,2707176363363894
2021-01-22 02:08:27,1611281307,62.4,16.9,2707176363363894
2021-01-22 01:47:29,1611280049,62.4,16.9,2707176363363894
2021-01-22 02:17:29,1611281849,62.4,16.9,2707176363363894
2021-01-22 01:25:02,1611278702,62.4,16.9,2707176363363894
2021-01-22 01:28:59,1611278939,62.4,16.9,2707176363363894
2021-01-22 01:52:46,1611280366,62.4,16.9,2707176363363894
2021-01-22 03:37:23,1611286643,62.4,16.9,2707176363363894
2021-01-22 03:18:53,1611285533,62.4,16.9,2707176363363894
2021-01-22 03:14:08,1611285248,62.4,16.9,2707176363363894
2021-01-22 02:56:38,1611284198,62.4,16.9,2707176363363894
2021-01-22 03:19:49,1611285589,62.4,16.9,2707176363363894
2021-01-22 02:53:37,1611284017,62.4,16.9,2707176363363894
2021-01-22 03:22:05,1611285725,62.4,16.9,2707176363363894
2021-01-22 03:17:33,1611285453,62.4,16.9,2707176363363894
2021-01-22 03:16:14,1611285374,62.4,16.9,2707176363363894
2021-01-22 02:31:37,1611282697,62.4,16.9,2707176363363894
2021-01-22 02:57:25,1611284245,62.4,16.9,2707176363363894
2021-01-22 02:38:04,1611283084,62.4,16.9,2707176363363894
2021-01-22 03:16:24,1611285384,62.4,16.9,2707176363363894
2021-01-22 03:35:26,1611286526,62.4,16.9,2707176363363894
2021-01-22 03:16:15,1611285375,62.4,16.9,2707176363363894
2021-01-22 03:36:16,1611286576,62.4,16.9,2707176363363894
2021-01-22 02:36:41,1611283001,62.4,16.9,2707176363363894
2021-01-22 03:37:24,1611286644,62.4,16.9,2707176363363894
2021-01-22 02:34:40,1611282880,62.4,16.9,2707176363363894
2021-01-22 02:32:48,1611282768,62.4,16.9,2707176363363894
2021-01-22 02:32:57,1611282777,62.4,16.9,2707176363363894
2021-01-22 03:00:00,1611284400,62.4,16.9,2707176363363894
2021-01-22 02:34:43,1611282883,62.4,16.9,2707176363363894
2021-01-22 02:37:58,1611283078,62.4,16.9,2707176363363894
2021-01-22 03:38:01,1611286681,62.4,16.9,2707176363363894
2021-01-22 03:56:35,1611287795,62.4,16.9,2707176363363894
2021-01-22 03:56:02,1611287762,62.4,16.9,2707176363363894
2021-01-22 03:57:53,1611287873,62.4,16.9,2707176363363894
2021-01-22 04:05:00,1611288300,62.4,16.9,2707176363363894
2021-01-22 04:11:40,1611288700,62.4,16.9,2707176363363894
2021-01-22 04:11:59,1611288719,62.4,16.9,2707176363363894
2021-01-22 04:31:02,1611289862,62.4,16.9,2707176363363894
2021-01-22 04:51:54,1611291114,62.4,16.9,2707176363363894
2021-01-22 03:42:07,1611286927,62.4,16.9,2707176363363894
2021-01-22 03:45:39,1611287139,62.4,16.9,2707176363363894
2021-01-22 04:54:52,1611291292,62.4,16.9,2707176363363894
2021-01-22 03:55:32,1611287732,62.4,16.9,2707176363363894
2021-01-22 04:53:00,1611291180,62.4,16.9,2707176363363894
2021-01-22 04:54:28,1611291268,62.4,16.9,2707176363363894
2021-01-22 04:31:15,1611289875,62.4,16.9,2707176363363894
2021-01-22 03:52:56,1611287576,62.4,16.9,2707176363363894
2021-01-22 04:10:32,1611288632,62.4,16.9,2707176363363894
2021-01-22 03:56:24,1611287784,62.4,16.9,2707176363363894
2021-01-22 04:51:53,1611291113,62.4,16.9,2707176363363894
2021-01-22 04:05:20,1611288320,62.4,16.9,2707176363363894
2021-01-22 04:52:21,1611291141,62.4,16.9,2707176363363894
2021-01-22 04:56:05,1611291365,62.4,16.9,2707176363363894
2021-01-22 06:03:27,1611295407,62.4,16.9,2707176363363894
2021-01-22 04:56:31,1611291391,62.4,16.9,2707176363363894
2021-01-22 05:35:03,1611293703,62.4,16.9,2707176363363894
2021-01-22 05:34:40,1611293680,62.4,16.9,2707176363363894
2021-01-22 05:54:35,1611294875,62.4,16.9,2707176363363894
2021-01-22 05:33:27,1611293607,62.4,16.9,2707176363363894
2021-01-22 05:11:08,1611292268,62.4,16.9,2707176363363894
2021-01-22 05:19:25,1611292765,62.4,16.9,2707176363363894
2021-01-22 06:00:59,1611295259,62.4,16.9,2707176363363894
2021-01-22 05:17:33,1611292653,62.4,16.9,2707176363363894
2021-01-22 05:16:02,1611292562,62.4,16.9,2707176363363894
2021-01-22 04:55:27,1611291327,62.4,16.9,2707176363363894
2021-01-22 05:17:11,1611292631,62.4,16.9,2707176363363894
2021-01-22 05:52:11,1611294731,62.4,16.9,2707176363363894
2021-01-22 00:02:51,1611273771,62.4,16.9,2707176363363894
2021-01-22 00:02:30,1611273750,62.4,16.9,2707176363363894
2021-01-22 23:27:36,1611358056,62.4,16.9,2707176363363894
2021-01-22 23:27:55,1611358075,62.4,16.9,2707176363363894
2021-01-22 00:44:42,1611276282,62.4,16.9,2707176363363894
2021-01-22 00:25:07,1611275107,62.4,16.9,2707176363363894
2021-01-22 01:09:09,1611277749,62.4,16.9,2707176363363894
2021-01-22 01:04:55,1611277495,62.4,16.9,2707176363363894
2021-01-22 01:05:15,1611277515,62.4,16.9,2707176363363894
2021-01-22 00:44:28,1611276268,62.4,16.9,2707176363363894
2021-01-22 01:09:50,1611277790,62.4,16.9,2707176363363894
2021-01-22 00:47:06,1611276426,62.4,16.9,2707176363363894
2021-01-22 01:06:23,1611277583,62.4,16.9,2707176363363894
2021-01-22 00:23:57,1611275037,62.4,16.9,2707176363363894
2021-01-22 01:06:54,1611277614,62.4,16.9,2707176363363894
2021-01-22 01:07:50,1611277670,62.4,16.9,2707176363363894
2021-01-22 00:45:12,1611276312,62.4,16.9,2707176363363894
2021-01-22 01:54:41,1611280481,62.4,16.9,2707176363363894
2021-01-22 02:10:41,1611281441,62.4,16.9,2707176363363894
2021-01-22 02:19:04,1611281944,62.4,16.9,2707176363363894
2021-01-22 01:47:15,1611280035,62.4,16.9,2707176363363894
2021-01-22 01:55:11,1611280511,62.4,16.9,2707176363363894
2021-01-22 02:16:49,1611281809,62.4,16.9,2707176363363894
2021-01-22 01:55:04,1611280504,62.4,16.9,2707176363363894
2021-01-22 02:14:46,1611281686,62.4,16.9,2707176363363894
2021-01-22 01:49:43,1611280183,62.4,16.9,2707176363363894
2021-01-22 01:52:29,1611280349,62.4,16.9,2707176363363894
2021-01-22 01:47:54,1611280074,62.4,16.9,2707176363363894
2021-01-22 01:53:19,1611280399,62.4,16.9,2707176363363894
2021-01-22 03:12:46,1611285166,62.4,16.9,2707176363363894
2021-01-22 03:17:41,1611285461,62.4,16.9,2707176363363894
2021-01-22 03:40:21,1611286821,62.4,16.9,2707176363363894
2021-01-22 03:20:36,1611285636,62.4,16.9,2707176363363894
2021-01-22 02:32:28,1611282748,62.4,16.9,2707176363363894
2021-01-22 02:32:33,1611282753,62.4,16.9,2707176363363894
2021-01-22 02:59:54,1611284394,62.4,16.9,2707176363363894
2021-01-22 02:35:14,1611282914,62.4,16.9,2707176363363894
2021-01-22 02:34:35,1611282875,62.4,16.9,2707176363363894
2021-01-22 03:16:35,1611285395,62.4,16.9,2707176363363894
2021-01-22 02:58:06,1611284286,62.4,16.9,2707176363363894
2021-01-22 03:20:01,1611285601,62.4,16.9,2707176363363894
2021-01-22 03:18:01,1611285481,62.4,16.9,2707176363363894
2021-01-22 03:38:51,1611286731,62.4,16.9,2707176363363894
2021-01-22 02:49:49,1611283789,62.4,16.9,2707176363363894
2021-01-22 02:57:49,1611284269,62.4,16.9,2707176363363894
2021-01-22 03:19:24,1611285564,62.4,16.9,2707176363363894
2021-01-22 03:14:36,1611285276,62.4,16.9,2707176363363894
2021-01-22 03:34:06,1611286446,62.4,16.9,2707176363363894
2021-01-22 02:59:07,1611284347,62.4,16.9,2707176363363894
