timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-23 13:29:36,1608730176,66,18.9,2753085432003927
2020-12-23 13:24:52,1608729892,66,18.9,2753085432003927
2020-12-23 13:27:01,1608730021,66,18.9,2753085432003927
2020-12-23 13:31:20,1608730280,66,18.9,2753085432003927
2020-12-23 13:21:41,1608729701,66,18.9,2753085432003927
2020-12-23 13:18:52,1608729532,66,18.9,2753085432003927
2020-12-23 14:02:58,1608732178,66,18.9,2753085432003927
2020-12-23 13:35:48,1608730548,66,18.9,2753085432003927
2020-12-23 13:19:09,1608729549,66,18.9,2753085432003927
2020-12-23 13:13:24,1608729204,66,18.9,2753085432003927
2020-12-23 13:32:38,1608730358,66,18.9,2753085432003927
2020-12-23 13:14:59,1608729299,66,18.9,2753085432003927
2020-12-23 14:04:14,1608732254,66,18.9,2753085432003927
2020-12-23 14:41:40,1608734500,66,18.9,2753085432003927
2020-12-23 14:43:47,1608734627,66,18.9,2753085432003927
2020-12-23 14:33:05,1608733985,66,18.9,2753085432003927
2020-12-23 14:40:48,1608734448,66,18.9,2753085432003927
2020-12-23 14:39:01,1608734341,66,18.9,2753085432003927
2020-12-23 14:39:08,1608734348,66,18.9,2753085432003927
2020-12-23 14:31:44,1608733904,66,18.9,2753085432003927
2020-12-23 14:41:03,1608734463,66,18.9,2753085432003927
2020-12-23 14:37:40,1608734260,66,18.9,2753085432003927
2020-12-23 14:31:46,1608733906,66,18.9,2753085432003927
2020-12-23 14:42:39,1608734559,66,18.9,2753085432003927
2020-12-23 12:01:38,1608724898,66,18.9,2753085432003927
2020-12-23 12:13:00,1608725580,66,18.9,2753085432003927
2020-12-23 12:11:49,1608725509,66,18.9,2753085432003927
2020-12-23 12:25:37,1608726337,66,18.9,2753085432003927
2020-12-23 12:10:00,1608725400,66,18.9,2753085432003927
2020-12-23 12:03:20,1608725000,66,18.9,2753085432003927
2020-12-23 12:05:52,1608725152,66,18.9,2753085432003927
2020-12-23 12:02:19,1608724939,66,18.9,2753085432003927
2020-12-23 12:20:36,1608726036,66,18.9,2753085432003927
2020-12-23 12:25:31,1608726331,66,18.9,2753085432003927
2020-12-23 12:08:39,1608725319,66,18.9,2753085432003927
2020-12-23 12:14:41,1608725681,66,18.9,2753085432003927
2020-12-23 18:47:38,1608749258,66,18.9,2753085432003927
2020-12-23 18:51:47,1608749507,66,18.9,2753085432003927
2020-12-23 18:23:16,1608747796,66,18.9,2753085432003927
2020-12-23 18:17:23,1608747443,66,18.9,2753085432003927
2020-12-23 18:39:31,1608748771,66,18.9,2753085432003927
2020-12-23 18:49:20,1608749360,66,18.9,2753085432003927
2020-12-23 18:42:51,1608748971,66,18.9,2753085432003927
2020-12-23 18:44:08,1608749048,66,18.9,2753085432003927
2020-12-23 18:44:25,1608749065,66,18.9,2753085432003927
2020-12-23 18:42:13,1608748933,66,18.9,2753085432003927
2020-12-23 18:44:11,1608749051,66,18.9,2753085432003927
2020-12-23 18:26:09,1608747969,66,18.9,2753085432003927
2020-12-23 18:19:26,1608747566,66,18.9,2753085432003927
2020-12-23 18:42:30,1608748950,66,18.9,2753085432003927
2020-12-23 18:54:31,1608749671,66,18.9,2753085432003927
2020-12-23 18:55:22,1608749722,66,18.9,2753085432003927
2020-12-23 18:42:34,1608748954,66,18.9,2753085432003927
2020-12-23 18:38:57,1608748737,66,18.9,2753085432003927
2020-12-23 18:34:06,1608748446,66,18.9,2753085432003927
2020-12-23 18:48:12,1608749292,66,18.9,2753085432003927
2020-12-23 18:18:45,1608747525,66,18.9,2753085432003927
2020-12-23 18:23:51,1608747831,66,18.9,2753085432003927
2020-12-23 18:38:23,1608748703,66,18.9,2753085432003927
2020-12-23 18:15:32,1608747332,66,18.9,2753085432003927
2020-12-23 10:20:27,1608718827,66,18.9,2753085432003927
2020-12-23 10:03:37,1608717817,66,18.9,2753085432003927
2020-12-23 10:27:29,1608719249,66,18.9,2753085432003927
2020-12-23 10:19:10,1608718750,66,18.9,2753085432003927
2020-12-23 10:21:21,1608718881,66,18.9,2753085432003927
2020-12-23 09:59:27,1608717567,66,18.9,2753085432003927
2020-12-23 10:06:37,1608717997,66,18.9,2753085432003927
2020-12-23 10:06:26,1608717986,66,18.9,2753085432003927
2020-12-23 10:12:58,1608718378,66,18.9,2753085432003927
2020-12-23 10:04:54,1608717894,66,18.9,2753085432003927
2020-12-23 10:12:28,1608718348,66,18.9,2753085432003927
2020-12-23 10:15:42,1608718542,66,18.9,2753085432003927
2020-12-23 10:24:30,1608719070,66,18.9,2753085432003927
2020-12-23 10:03:19,1608717799,66,18.9,2753085432003927
2020-12-23 10:15:05,1608718505,66,18.9,2753085432003927
2020-12-23 10:12:42,1608718362,66,18.9,2753085432003927
2020-12-23 10:24:46,1608719086,66,18.9,2753085432003927
2020-12-23 10:03:03,1608717783,66,18.9,2753085432003927
2020-12-23 10:11:47,1608718307,66,18.9,2753085432003927
2020-12-23 10:06:38,1608717998,66,18.9,2753085432003927
2020-12-23 10:18:45,1608718725,66,18.9,2753085432003927
2020-12-23 10:12:21,1608718341,66,18.9,2753085432003927
2020-12-23 10:28:21,1608719301,66,18.9,2753085432003927
2020-12-23 10:32:00,1608719520,66,18.9,2753085432003927
2020-12-23 10:52:19,1608720739,66,18.9,2753085432003927
2020-12-23 10:47:36,1608720456,66,18.9,2753085432003927
2020-12-23 10:49:52,1608720592,66,18.9,2753085432003927
2020-12-23 10:47:17,1608720437,66,18.9,2753085432003927
2020-12-23 11:37:53,1608723473,66,18.9,2753085432003927
2020-12-23 10:48:34,1608720514,66,18.9,2753085432003927
2020-12-23 10:52:35,1608720755,66,18.9,2753085432003927
2020-12-23 11:37:29,1608723449,66,18.9,2753085432003927
2020-12-23 11:35:42,1608723342,66,18.9,2753085432003927
2020-12-23 09:08:48,1608714528,66,18.9,2753085432003927
2020-12-23 09:02:16,1608714136,66,18.9,2753085432003927
2020-12-23 09:03:11,1608714191,66,18.9,2753085432003927
2020-12-23 13:29:01,1608730141,66,18.9,2753085432003927
2020-12-23 13:33:02,1608730382,66,18.9,2753085432003927
2020-12-23 13:35:03,1608730503,66,18.9,2753085432003927
2020-12-23 13:30:22,1608730222,66,18.9,2753085432003927
2020-12-23 13:18:40,1608729520,66,18.9,2753085432003927
2020-12-23 13:14:23,1608729263,66,18.9,2753085432003927
2020-12-23 13:25:09,1608729909,66,18.9,2753085432003927
2020-12-23 13:17:22,1608729442,66,18.9,2753085432003927
2020-12-23 13:33:59,1608730439,66,18.9,2753085432003927
2020-12-23 13:23:53,1608729833,66,18.9,2753085432003927
2020-12-23 13:16:32,1608729392,66,18.9,2753085432003927
2020-12-23 13:33:57,1608730437,66,18.9,2753085432003927
2020-12-23 13:18:59,1608729539,66,18.9,2753085432003927
2020-12-23 13:12:25,1608729145,66,18.9,2753085432003927
2020-12-23 13:12:30,1608729150,66,18.9,2753085432003927
2020-12-23 13:26:34,1608729994,66,18.9,2753085432003927
2020-12-23 13:21:43,1608729703,66,18.9,2753085432003927
2020-12-23 14:36:46,1608734206,66,18.9,2753085432003927
2020-12-23 14:38:50,1608734330,66,18.9,2753085432003927
2020-12-23 14:35:38,1608734138,66,18.9,2753085432003927
2020-12-23 14:42:32,1608734552,66,18.9,2753085432003927
2020-12-23 14:33:02,1608733982,66,18.9,2753085432003927
2020-12-23 14:38:00,1608734280,66,18.9,2753085432003927
2020-12-23 14:35:07,1608734107,66,18.9,2753085432003927
2020-12-23 14:38:53,1608734333,66,18.9,2753085432003927
2020-12-23 14:29:10,1608733750,66,18.9,2753085432003927
2020-12-23 14:38:59,1608734339,66,18.9,2753085432003927
2020-12-23 14:37:42,1608734262,66,18.9,2753085432003927
2020-12-23 14:45:57,1608734757,66,18.9,2753085432003927
2020-12-23 14:36:50,1608734210,66,18.9,2753085432003927
2020-12-23 12:13:08,1608725588,66,18.9,2753085432003927
2020-12-23 12:06:54,1608725214,66,18.9,2753085432003927
2020-12-23 12:14:16,1608725656,66,18.9,2753085432003927
2020-12-23 12:10:33,1608725433,66,18.9,2753085432003927
2020-12-23 12:06:33,1608725193,66,18.9,2753085432003927
2020-12-23 12:14:13,1608725653,66,18.9,2753085432003927
2020-12-23 12:10:46,1608725446,66,18.9,2753085432003927
2020-12-23 12:20:15,1608726015,66,18.9,2753085432003927
2020-12-23 12:11:27,1608725487,66,18.9,2753085432003927
2020-12-23 12:19:36,1608725976,66,18.9,2753085432003927
2020-12-23 12:03:02,1608724982,66,18.9,2753085432003927
2020-12-23 12:24:15,1608726255,66,18.9,2753085432003927
2020-12-23 18:47:03,1608749223,66,18.9,2753085432003927
2020-12-23 18:25:26,1608747926,66,18.9,2753085432003927
2020-12-23 18:39:56,1608748796,66,18.9,2753085432003927
2020-12-23 18:49:19,1608749359,66,18.9,2753085432003927
2020-12-23 18:25:21,1608747921,66,18.9,2753085432003927
2020-12-23 18:41:19,1608748879,66,18.9,2753085432003927
2020-12-23 18:24:51,1608747891,66,18.9,2753085432003927
2020-12-23 18:52:54,1608749574,66,18.9,2753085432003927
2020-12-23 18:57:25,1608749845,66,18.9,2753085432003927
2020-12-23 18:17:58,1608747478,66,18.9,2753085432003927
2020-12-23 18:22:30,1608747750,66,18.9,2753085432003927
2020-12-23 18:25:52,1608747952,66,18.9,2753085432003927
2020-12-23 18:48:07,1608749287,66,18.9,2753085432003927
2020-12-23 18:44:18,1608749058,66,18.9,2753085432003927
2020-12-23 18:24:22,1608747862,66,18.9,2753085432003927
2020-12-23 18:22:00,1608747720,66,18.9,2753085432003927
2020-12-23 18:54:30,1608749670,66,18.9,2753085432003927
2020-12-23 18:21:28,1608747688,66,18.9,2753085432003927
2020-12-23 10:01:46,1608717706,66,18.9,2753085432003927
2020-12-23 10:02:08,1608717728,66,18.9,2753085432003927
2020-12-23 10:26:53,1608719213,66,18.9,2753085432003927
2020-12-23 10:05:24,1608717924,66,18.9,2753085432003927
2020-12-23 10:09:54,1608718194,66,18.9,2753085432003927
2020-12-23 10:25:08,1608719108,66,18.9,2753085432003927
2020-12-23 10:26:59,1608719219,66,18.9,2753085432003927
2020-12-23 10:06:57,1608718017,66,18.9,2753085432003927
2020-12-23 10:11:27,1608718287,66,18.9,2753085432003927
2020-12-23 10:14:10,1608718450,66,18.9,2753085432003927
2020-12-23 10:14:20,1608718460,66,18.9,2753085432003927
2020-12-23 10:02:43,1608717763,66,18.9,2753085432003927
2020-12-23 09:58:50,1608717530,66,18.9,2753085432003927
2020-12-23 10:10:12,1608718212,66,18.9,2753085432003927
2020-12-23 10:29:52,1608719392,66,18.9,2753085432003927
2020-12-23 10:18:49,1608718729,66,18.9,2753085432003927
2020-12-23 10:21:17,1608718877,66,18.9,2753085432003927
2020-12-23 11:37:56,1608723476,66,18.9,2753085432003927
2020-12-23 10:51:32,1608720692,66,18.9,2753085432003927
2020-12-23 10:49:06,1608720546,66,18.9,2753085432003927
2020-12-23 10:52:12,1608720732,66,18.9,2753085432003927
2020-12-23 10:51:15,1608720675,66,18.9,2753085432003927
2020-12-23 09:06:36,1608714396,66,18.9,2753085432003927
2020-12-23 09:09:48,1608714588,66,18.9,2753085432003927
2020-12-23 09:00:29,1608714029,66,18.9,2753085432003927
2020-12-23 09:11:30,1608714690,66,18.9,2753085432003927
2020-12-23 09:04:18,1608714258,66,18.9,2753085432003927
2020-12-23 09:01:22,1608714082,66,18.9,2753085432003927
2020-12-23 09:01:41,1608714101,66,18.9,2753085432003927
2020-12-23 13:28:30,1608730110,66,18.9,2753085432003927
2020-12-23 13:28:57,1608730137,66,18.9,2753085432003927
2020-12-23 14:03:37,1608732217,66,18.9,2753085432003927
2020-12-23 13:29:39,1608730179,66,18.9,2753085432003927
2020-12-23 13:31:44,1608730304,66,18.9,2753085432003927
2020-12-23 13:12:44,1608729164,66,18.9,2753085432003927
2020-12-23 13:23:14,1608729794,66,18.9,2753085432003927
2020-12-23 13:12:36,1608729156,66,18.9,2753085432003927
2020-12-23 13:31:09,1608730269,66,18.9,2753085432003927
2020-12-23 13:28:47,1608730127,66,18.9,2753085432003927
2020-12-23 13:16:54,1608729414,66,18.9,2753085432003927
2020-12-23 13:16:45,1608729405,66,18.9,2753085432003927
2020-12-23 14:01:32,1608732092,66,18.9,2753085432003927
2020-12-23 13:59:30,1608731970,66,18.9,2753085432003927
2020-12-23 13:14:00,1608729240,66,18.9,2753085432003927
2020-12-23 13:17:33,1608729453,66,18.9,2753085432003927
2020-12-23 14:01:24,1608732084,66,18.9,2753085432003927
2020-12-23 13:33:29,1608730409,66,18.9,2753085432003927
2020-12-23 14:35:15,1608734115,66,18.9,2753085432003927
2020-12-23 14:42:26,1608734546,66,18.9,2753085432003927
2020-12-23 14:46:17,1608734777,66,18.9,2753085432003927
2020-12-23 14:37:07,1608734227,66,18.9,2753085432003927
2020-12-23 14:39:09,1608734349,66,18.9,2753085432003927
2020-12-23 14:39:56,1608734396,66,18.9,2753085432003927
2020-12-23 14:37:57,1608734277,66,18.9,2753085432003927
2020-12-23 14:41:39,1608734499,66,18.9,2753085432003927
2020-12-23 14:39:32,1608734372,66,18.9,2753085432003927
2020-12-23 12:05:33,1608725133,66,18.9,2753085432003927
2020-12-23 12:08:17,1608725297,66,18.9,2753085432003927
2020-12-23 12:05:57,1608725157,66,18.9,2753085432003927
2020-12-23 12:20:52,1608726052,66,18.9,2753085432003927
2020-12-23 12:23:15,1608726195,66,18.9,2753085432003927
2020-12-23 12:07:14,1608725234,66,18.9,2753085432003927
2020-12-23 12:26:58,1608726418,66,18.9,2753085432003927
2020-12-23 12:01:29,1608724889,66,18.9,2753085432003927
2020-12-23 12:14:09,1608725649,66,18.9,2753085432003927
2020-12-23 12:12:02,1608725522,66,18.9,2753085432003927
2020-12-23 12:12:08,1608725528,66,18.9,2753085432003927
2020-12-23 12:08:02,1608725282,66,18.9,2753085432003927
2020-12-23 12:07:53,1608725273,66,18.9,2753085432003927
2020-12-23 12:05:59,1608725159,66,18.9,2753085432003927
2020-12-23 12:25:50,1608726350,66,18.9,2753085432003927
2020-12-23 18:40:32,1608748832,66,18.9,2753085432003927
2020-12-23 18:15:55,1608747355,66,18.9,2753085432003927
2020-12-23 18:47:44,1608749264,66,18.9,2753085432003927
2020-12-23 18:23:20,1608747800,66,18.9,2753085432003927
2020-12-23 18:18:18,1608747498,66,18.9,2753085432003927
2020-12-23 18:42:37,1608748957,66,18.9,2753085432003927
2020-12-23 18:16:15,1608747375,66,18.9,2753085432003927
2020-12-23 18:25:01,1608747901,66,18.9,2753085432003927
2020-12-23 18:44:12,1608749052,66,18.9,2753085432003927
2020-12-23 18:39:39,1608748779,66,18.9,2753085432003927
2020-12-23 18:46:15,1608749175,66,18.9,2753085432003927
2020-12-23 18:38:52,1608748732,66,18.9,2753085432003927
2020-12-23 18:37:31,1608748651,66,18.9,2753085432003927
2020-12-23 18:25:06,1608747906,66,18.9,2753085432003927
2020-12-23 18:53:51,1608749631,66,18.9,2753085432003927
2020-12-23 18:41:48,1608748908,66,18.9,2753085432003927
2020-12-23 18:19:33,1608747573,66,18.9,2753085432003927
2020-12-23 18:46:58,1608749218,66,18.9,2753085432003927
2020-12-23 18:51:10,1608749470,66,18.9,2753085432003927
2020-12-23 18:41:51,1608748911,66,18.9,2753085432003927
2020-12-23 18:56:40,1608749800,66,18.9,2753085432003927
2020-12-23 18:46:42,1608749202,66,18.9,2753085432003927
2020-12-23 18:44:41,1608749081,66,18.9,2753085432003927
2020-12-23 18:18:15,1608747495,66,18.9,2753085432003927
2020-12-23 18:20:34,1608747634,66,18.9,2753085432003927
2020-12-23 18:47:08,1608749228,66,18.9,2753085432003927
2020-12-23 18:39:18,1608748758,66,18.9,2753085432003927
2020-12-23 18:45:33,1608749133,66,18.9,2753085432003927
2020-12-23 18:47:14,1608749234,66,18.9,2753085432003927
2020-12-23 10:29:29,1608719369,66,18.9,2753085432003927
2020-12-23 10:26:24,1608719184,66,18.9,2753085432003927
2020-12-23 10:24:35,1608719075,66,18.9,2753085432003927
2020-12-23 10:28:37,1608719317,66,18.9,2753085432003927
2020-12-23 10:13:56,1608718436,66,18.9,2753085432003927
2020-12-23 10:04:51,1608717891,66,18.9,2753085432003927
2020-12-23 10:24:53,1608719093,66,18.9,2753085432003927
2020-12-23 10:06:14,1608717974,66,18.9,2753085432003927
2020-12-23 10:26:11,1608719171,66,18.9,2753085432003927
2020-12-23 10:31:00,1608719460,66,18.9,2753085432003927
2020-12-23 10:05:49,1608717949,66,18.9,2753085432003927
2020-12-23 10:01:02,1608717662,66,18.9,2753085432003927
2020-12-23 10:00:09,1608717609,66,18.9,2753085432003927
2020-12-23 10:05:46,1608717946,66,18.9,2753085432003927
2020-12-23 10:27:41,1608719261,66,18.9,2753085432003927
2020-12-23 10:27:44,1608719264,66,18.9,2753085432003927
2020-12-23 10:02:21,1608717741,66,18.9,2753085432003927
2020-12-23 10:10:08,1608718208,66,18.9,2753085432003927
2020-12-23 10:18:44,1608718724,66,18.9,2753085432003927
2020-12-23 10:11:28,1608718288,66,18.9,2753085432003927
2020-12-23 10:24:48,1608719088,66,18.9,2753085432003927
2020-12-23 10:13:34,1608718414,66,18.9,2753085432003927
2020-12-23 10:25:56,1608719156,66,18.9,2753085432003927
2020-12-23 10:24:58,1608719098,66,18.9,2753085432003927
2020-12-23 09:57:55,1608717475,66,18.9,2753085432003927
2020-12-23 10:04:24,1608717864,66,18.9,2753085432003927
2020-12-23 10:52:30,1608720750,66,18.9,2753085432003927
2020-12-23 11:31:54,1608723114,66,18.9,2753085432003927
2020-12-23 11:35:38,1608723338,66,18.9,2753085432003927
2020-12-23 09:06:52,1608714412,66,18.9,2753085432003927
2020-12-23 09:02:20,1608714140,66,18.9,2753085432003927
2020-12-23 09:10:14,1608714614,66,18.9,2753085432003927
2020-12-23 09:08:54,1608714534,66,18.9,2753085432003927
2020-12-23 09:05:04,1608714304,66,18.9,2753085432003927
2020-12-23 09:05:52,1608714352,66,18.9,2753085432003927
2020-12-23 09:04:52,1608714292,66,18.9,2753085432003927
2020-12-23 13:24:41,1608729881,66,18.9,2753085432003927
2020-12-23 13:34:08,1608730448,66,18.9,2753085432003927
2020-12-23 13:12:34,1608729154,66,18.9,2753085432003927
2020-12-23 13:23:27,1608729807,66,18.9,2753085432003927
2020-12-23 13:20:01,1608729601,66,18.9,2753085432003927
2020-12-23 13:23:48,1608729828,66,18.9,2753085432003927
2020-12-23 13:28:22,1608730102,66,18.9,2753085432003927
2020-12-23 13:33:48,1608730428,66,18.9,2753085432003927
2020-12-23 13:59:21,1608731961,66,18.9,2753085432003927
2020-12-23 13:13:10,1608729190,66,18.9,2753085432003927
2020-12-23 13:30:46,1608730246,66,18.9,2753085432003927
2020-12-23 13:25:47,1608729947,66,18.9,2753085432003927
2020-12-23 13:24:46,1608729886,66,18.9,2753085432003927
2020-12-23 13:18:51,1608729531,66,18.9,2753085432003927
2020-12-23 13:26:42,1608730002,66,18.9,2753085432003927
2020-12-23 14:35:08,1608734108,66,18.9,2753085432003927
2020-12-23 14:41:07,1608734467,66,18.9,2753085432003927
2020-12-23 14:33:27,1608734007,66,18.9,2753085432003927
2020-12-23 14:43:01,1608734581,66,18.9,2753085432003927
2020-12-23 14:37:14,1608734234,66,18.9,2753085432003927
2020-12-23 14:42:53,1608734573,66,18.9,2753085432003927
2020-12-23 12:26:11,1608726371,66,18.9,2753085432003927
2020-12-23 12:13:27,1608725607,66,18.9,2753085432003927
2020-12-23 12:12:50,1608725570,66,18.9,2753085432003927
2020-12-23 12:09:11,1608725351,66,18.9,2753085432003927
2020-12-23 12:22:56,1608726176,66,18.9,2753085432003927
2020-12-23 12:17:07,1608725827,66,18.9,2753085432003927
2020-12-23 12:05:25,1608725125,66,18.9,2753085432003927
2020-12-23 12:17:47,1608725867,66,18.9,2753085432003927
2020-12-23 12:01:34,1608724894,66,18.9,2753085432003927
2020-12-23 12:07:08,1608725228,66,18.9,2753085432003927
2020-12-23 12:23:34,1608726214,66,18.9,2753085432003927
2020-12-23 12:20:00,1608726000,66,18.9,2753085432003927
2020-12-23 12:02:43,1608724963,66,18.9,2753085432003927
2020-12-23 18:15:29,1608747329,66,18.9,2753085432003927
2020-12-23 18:47:07,1608749227,66,18.9,2753085432003927
2020-12-23 18:39:03,1608748743,66,18.9,2753085432003927
2020-12-23 18:55:49,1608749749,66,18.9,2753085432003927
2020-12-23 18:43:43,1608749023,66,18.9,2753085432003927
2020-12-23 18:56:37,1608749797,66,18.9,2753085432003927
2020-12-23 18:25:12,1608747912,66,18.9,2753085432003927
2020-12-23 18:37:32,1608748652,66,18.9,2753085432003927
2020-12-23 18:46:01,1608749161,66,18.9,2753085432003927
2020-12-23 18:46:09,1608749169,66,18.9,2753085432003927
2020-12-23 10:27:27,1608719247,66,18.9,2753085432003927
2020-12-23 10:09:36,1608718176,66,18.9,2753085432003927
2020-12-23 10:24:39,1608719079,66,18.9,2753085432003927
2020-12-23 10:04:59,1608717899,66,18.9,2753085432003927
2020-12-23 10:02:23,1608717743,66,18.9,2753085432003927
2020-12-23 10:25:55,1608719155,66,18.9,2753085432003927
2020-12-23 10:25:43,1608719143,66,18.9,2753085432003927
2020-12-23 10:26:38,1608719198,66,18.9,2753085432003927
2020-12-23 10:31:12,1608719472,66,18.9,2753085432003927
2020-12-23 10:12:14,1608718334,66,18.9,2753085432003927
2020-12-23 10:26:45,1608719205,66,18.9,2753085432003927
2020-12-23 10:13:24,1608718404,66,18.9,2753085432003927
2020-12-23 10:09:52,1608718192,66,18.9,2753085432003927
2020-12-23 10:25:34,1608719134,66,18.9,2753085432003927
2020-12-23 10:07:16,1608718036,66,18.9,2753085432003927
2020-12-23 10:00:45,1608717645,66,18.9,2753085432003927
2020-12-23 10:52:32,1608720752,66,18.9,2753085432003927
2020-12-23 11:33:57,1608723237,66,18.9,2753085432003927
2020-12-23 11:36:33,1608723393,66,18.9,2753085432003927
2020-12-23 10:49:47,1608720587,66,18.9,2753085432003927
2020-12-23 11:37:59,1608723479,66,18.9,2753085432003927
2020-12-23 10:49:11,1608720551,66,18.9,2753085432003927
2020-12-23 10:52:31,1608720751,66,18.9,2753085432003927
2020-12-23 09:03:04,1608714184,66,18.9,2753085432003927
2020-12-23 09:07:18,1608714438,66,18.9,2753085432003927
2020-12-23 09:11:54,1608714714,66,18.9,2753085432003927
2020-12-23 09:10:36,1608714636,66,18.9,2753085432003927
2020-12-23 09:04:36,1608714276,66,18.9,2753085432003927
2020-12-23 09:11:34,1608714694,66,18.9,2753085432003927
2020-12-23 13:32:46,1608730366,66,18.9,2753085432003927
2020-12-23 14:03:50,1608732230,66,18.9,2753085432003927
2020-12-23 13:33:27,1608730407,66,18.9,2753085432003927
2020-12-23 13:12:51,1608729171,66,18.9,2753085432003927
2020-12-23 14:00:39,1608732039,66,18.9,2753085432003927
2020-12-23 13:23:09,1608729789,66,18.9,2753085432003927
2020-12-23 13:22:02,1608729722,66,18.9,2753085432003927
2020-12-23 13:33:23,1608730403,66,18.9,2753085432003927
2020-12-23 14:01:03,1608732063,66,18.9,2753085432003927
2020-12-23 13:35:45,1608730545,66,18.9,2753085432003927
2020-12-23 14:00:10,1608732010,66,18.9,2753085432003927
2020-12-23 13:13:45,1608729225,66,18.9,2753085432003927
2020-12-23 13:24:10,1608729850,66,18.9,2753085432003927
2020-12-23 14:01:20,1608732080,66,18.9,2753085432003927
2020-12-23 13:29:35,1608730175,66,18.9,2753085432003927
2020-12-23 13:59:47,1608731987,66,18.9,2753085432003927
2020-12-23 14:02:29,1608732149,66,18.9,2753085432003927
2020-12-23 13:15:17,1608729317,66,18.9,2753085432003927
2020-12-23 13:17:23,1608729443,66,18.9,2753085432003927
2020-12-23 13:26:39,1608729999,66,18.9,2753085432003927
2020-12-23 14:29:08,1608733748,66,18.9,2753085432003927
2020-12-23 14:46:30,1608734790,66,18.9,2753085432003927
2020-12-23 14:36:03,1608734163,66,18.9,2753085432003927
2020-12-23 14:47:04,1608734824,66,18.9,2753085432003927
2020-12-23 14:42:28,1608734548,66,18.9,2753085432003927
2020-12-23 14:31:37,1608733897,66,18.9,2753085432003927
2020-12-23 14:36:32,1608734192,66,18.9,2753085432003927
2020-12-23 14:47:07,1608734827,66,18.9,2753085432003927
2020-12-23 14:37:53,1608734273,66,18.9,2753085432003927
2020-12-23 14:45:40,1608734740,66,18.9,2753085432003927
2020-12-23 12:20:37,1608726037,66,18.9,2753085432003927
2020-12-23 12:08:34,1608725314,66,18.9,2753085432003927
2020-12-23 12:04:53,1608725093,66,18.9,2753085432003927
2020-12-23 12:26:19,1608726379,66,18.9,2753085432003927
2020-12-23 12:22:23,1608726143,66,18.9,2753085432003927
2020-12-23 12:10:51,1608725451,66,18.9,2753085432003927
2020-12-23 12:03:13,1608724993,66,18.9,2753085432003927
2020-12-23 12:06:10,1608725170,66,18.9,2753085432003927
2020-12-23 12:04:15,1608725055,66,18.9,2753085432003927
2020-12-23 12:02:40,1608724960,66,18.9,2753085432003927
2020-12-23 12:11:10,1608725470,66,18.9,2753085432003927
2020-12-23 12:19:01,1608725941,66,18.9,2753085432003927
2020-12-23 12:06:27,1608725187,66,18.9,2753085432003927
2020-12-23 12:21:27,1608726087,66,18.9,2753085432003927
2020-12-23 12:23:35,1608726215,66,18.9,2753085432003927
2020-12-23 12:24:05,1608726245,66,18.9,2753085432003927
2020-12-23 12:05:56,1608725156,66,18.9,2753085432003927
2020-12-23 12:05:02,1608725102,66,18.9,2753085432003927
2020-12-23 12:21:33,1608726093,66,18.9,2753085432003927
2020-12-23 18:46:21,1608749181,66,18.9,2753085432003927
2020-12-23 18:22:20,1608747740,66,18.9,2753085432003927
2020-12-23 18:45:45,1608749145,66,18.9,2753085432003927
2020-12-23 18:48:57,1608749337,66,18.9,2753085432003927
2020-12-23 18:16:10,1608747370,66,18.9,2753085432003927
2020-12-23 18:42:09,1608748929,66,18.9,2753085432003927
2020-12-23 18:53:58,1608749638,66,18.9,2753085432003927
2020-12-23 18:39:25,1608748765,66,18.9,2753085432003927
2020-12-23 18:15:51,1608747351,66,18.9,2753085432003927
2020-12-23 18:46:33,1608749193,66,18.9,2753085432003927
2020-12-23 18:21:33,1608747693,66,18.9,2753085432003927
2020-12-23 18:51:48,1608749508,66,18.9,2753085432003927
2020-12-23 18:54:08,1608749648,66,18.9,2753085432003927
2020-12-23 18:38:44,1608748724,66,18.9,2753085432003927
2020-12-23 18:37:56,1608748676,66,18.9,2753085432003927
2020-12-23 18:45:46,1608749146,66,18.9,2753085432003927
2020-12-23 18:53:50,1608749630,66,18.9,2753085432003927
2020-12-23 18:56:50,1608749810,66,18.9,2753085432003927
2020-12-23 18:39:05,1608748745,66,18.9,2753085432003927
2020-12-23 18:53:14,1608749594,66,18.9,2753085432003927
2020-12-23 10:28:45,1608719325,66,18.9,2753085432003927
2020-12-23 10:12:45,1608718365,66,18.9,2753085432003927
2020-12-23 10:25:20,1608719120,66,18.9,2753085432003927
2020-12-23 10:21:51,1608718911,66,18.9,2753085432003927
2020-12-23 10:27:32,1608719252,66,18.9,2753085432003927
2020-12-23 10:21:33,1608718893,66,18.9,2753085432003927
2020-12-23 10:22:20,1608718940,66,18.9,2753085432003927
2020-12-23 10:23:32,1608719012,66,18.9,2753085432003927
2020-12-23 10:23:14,1608718994,66,18.9,2753085432003927
2020-12-23 10:25:01,1608719101,66,18.9,2753085432003927
2020-12-23 10:07:17,1608718037,66,18.9,2753085432003927
2020-12-23 10:12:16,1608718336,66,18.9,2753085432003927
2020-12-23 10:15:10,1608718510,66,18.9,2753085432003927
2020-12-23 10:02:12,1608717732,66,18.9,2753085432003927
2020-12-23 10:28:59,1608719339,66,18.9,2753085432003927
2020-12-23 10:22:51,1608718971,66,18.9,2753085432003927
