timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-11 00:51:53,1610326313,62.4,16.9,2582277131565505
2021-01-11 00:52:17,1610326337,62.4,16.9,2582277131565505
2021-01-11 00:54:36,1610326476,62.4,16.9,2582277131565505
2021-01-11 00:55:34,1610326534,62.4,16.9,2582277131565505
2021-01-11 00:31:43,1610325103,62.4,16.9,2582277131565505
2021-01-11 00:33:56,1610325236,62.4,16.9,2582277131565505
2021-01-11 03:39:34,1610336374,62.4,16.9,2582277131565505
2021-01-11 03:35:53,1610336153,62.4,16.9,2582277131565505
2021-01-11 03:34:34,1610336074,62.4,16.9,2582277131565505
2021-01-11 03:00:34,1610334034,62.4,16.9,2582277131565505
2021-01-11 02:17:20,1610331440,62.4,16.9,2582277131565505
2021-01-11 02:18:54,1610331534,62.4,16.9,2582277131565505
2021-01-11 02:16:41,1610331401,62.4,16.9,2582277131565505
2021-01-11 02:16:29,1610331389,62.4,16.9,2582277131565505
2021-01-11 05:02:03,1610341323,62.4,16.9,2582277131565505
2021-01-11 05:25:26,1610342726,62.4,16.9,2582277131565505
2021-01-11 05:57:48,1610344668,62.4,16.9,2582277131565505
2021-01-11 05:54:56,1610344496,62.4,16.9,2582277131565505
2021-01-11 05:57:14,1610344634,62.4,16.9,2582277131565505
2021-01-11 23:47:46,1610408866,62.4,16.9,2582277131565505
2021-01-11 23:49:30,1610408970,62.4,16.9,2582277131565505
2021-01-11 23:48:06,1610408886,62.4,16.9,2582277131565505
2021-01-11 23:47:39,1610408859,62.4,16.9,2582277131565505
2021-01-11 19:58:29,1610395109,62.4,16.9,2582277131565505
2021-01-11 19:53:06,1610394786,62.4,16.9,2582277131565505
2021-01-11 19:45:16,1610394316,62.4,16.9,2582277131565505
2021-01-11 19:53:11,1610394791,62.4,16.9,2582277131565505
2021-01-11 19:45:23,1610394323,62.4,16.9,2582277131565505
2021-01-11 19:52:43,1610394763,62.4,16.9,2582277131565505
2021-01-11 19:54:58,1610394898,62.4,16.9,2582277131565505
2021-01-11 23:36:01,1610408161,62.4,16.9,2582277131565505
2021-01-11 23:32:12,1610407932,62.4,16.9,2582277131565505
2021-01-11 22:56:23,1610405783,62.4,16.9,2582277131565505
2021-01-11 22:55:00,1610405700,62.4,16.9,2582277131565505
2021-01-11 23:39:00,1610408340,62.4,16.9,2582277131565505
2021-01-11 23:33:07,1610407987,62.4,16.9,2582277131565505
2021-01-11 23:31:47,1610407907,62.4,16.9,2582277131565505
2021-01-11 23:39:52,1610408392,62.4,16.9,2582277131565505
2021-01-11 23:33:56,1610408036,62.4,16.9,2582277131565505
2021-01-11 23:42:49,1610408569,62.4,16.9,2582277131565505
2021-01-11 23:38:32,1610408312,62.4,16.9,2582277131565505
2021-01-11 23:37:56,1610408276,62.4,16.9,2582277131565505
2021-01-11 23:39:40,1610408380,62.4,16.9,2582277131565505
2021-01-11 23:41:49,1610408509,62.4,16.9,2582277131565505
2021-01-11 20:08:51,1610395731,62.4,16.9,2582277131565505
2021-01-11 20:51:41,1610398301,62.4,16.9,2582277131565505
2021-01-11 20:23:49,1610396629,62.4,16.9,2582277131565505
2021-01-11 20:32:47,1610397167,62.4,16.9,2582277131565505
2021-01-11 20:49:48,1610398188,62.4,16.9,2582277131565505
2021-01-11 20:54:47,1610398487,62.4,16.9,2582277131565505
2021-01-11 20:52:47,1610398367,62.4,16.9,2582277131565505
2021-01-11 20:51:49,1610398309,62.4,16.9,2582277131565505
2021-01-11 20:52:08,1610398328,62.4,16.9,2582277131565505
2021-01-11 20:26:42,1610396802,62.4,16.9,2582277131565505
2021-01-11 20:56:15,1610398575,62.4,16.9,2582277131565505
2021-01-11 20:28:03,1610396883,62.4,16.9,2582277131565505
2021-01-11 20:24:22,1610396662,62.4,16.9,2582277131565505
2021-01-11 20:50:47,1610398247,62.4,16.9,2582277131565505
2021-01-11 02:05:54,1610330754,62.4,16.9,2582277131565505
2021-01-11 01:42:00,1610329320,62.4,16.9,2582277131565505
2021-01-11 01:19:38,1610327978,62.4,16.9,2582277131565505
2021-01-11 01:44:22,1610329462,62.4,16.9,2582277131565505
2021-01-11 01:17:18,1610327838,62.4,16.9,2582277131565505
2021-01-11 01:16:50,1610327810,62.4,16.9,2582277131565505
2021-01-11 01:03:12,1610326992,62.4,16.9,2582277131565505
2021-01-11 00:54:34,1610326474,62.4,16.9,2582277131565505
2021-01-11 00:33:24,1610325204,62.4,16.9,2582277131565505
2021-01-11 00:33:36,1610325216,62.4,16.9,2582277131565505
2021-01-11 00:53:36,1610326416,62.4,16.9,2582277131565505
2021-01-11 00:33:02,1610325182,62.4,16.9,2582277131565505
2021-01-11 04:07:39,1610338059,62.4,16.9,2582277131565505
2021-01-11 03:38:02,1610336282,62.4,16.9,2582277131565505
2021-01-11 02:17:09,1610331429,62.4,16.9,2582277131565505
2021-01-11 02:14:17,1610331257,62.4,16.9,2582277131565505
2021-01-11 02:59:06,1610333946,62.4,16.9,2582277131565505
2021-01-11 05:04:15,1610341455,62.4,16.9,2582277131565505
2021-01-11 05:24:17,1610342657,62.4,16.9,2582277131565505
2021-01-11 05:26:34,1610342794,62.4,16.9,2582277131565505
2021-01-11 05:24:51,1610342691,62.4,16.9,2582277131565505
2021-01-11 05:24:50,1610342690,62.4,16.9,2582277131565505
2021-01-11 05:25:48,1610342748,62.4,16.9,2582277131565505
2021-01-11 05:56:33,1610344593,62.4,16.9,2582277131565505
2021-01-11 05:56:58,1610344618,62.4,16.9,2582277131565505
2021-01-11 23:44:52,1610408692,62.4,16.9,2582277131565505
2021-01-11 23:50:02,1610409002,62.4,16.9,2582277131565505
2021-01-11 23:44:09,1610408649,62.4,16.9,2582277131565505
2021-01-11 22:57:26,1610405846,62.4,16.9,2582277131565505
2021-01-11 23:32:29,1610407949,62.4,16.9,2582277131565505
2021-01-11 22:55:30,1610405730,62.4,16.9,2582277131565505
2021-01-11 23:38:07,1610408287,62.4,16.9,2582277131565505
2021-01-11 22:52:12,1610405532,62.4,16.9,2582277131565505
2021-01-11 22:56:02,1610405762,62.4,16.9,2582277131565505
2021-01-11 22:56:31,1610405791,62.4,16.9,2582277131565505
2021-01-11 23:39:49,1610408389,62.4,16.9,2582277131565505
2021-01-11 23:30:20,1610407820,62.4,16.9,2582277131565505
2021-01-11 23:38:25,1610408305,62.4,16.9,2582277131565505
2021-01-11 23:32:28,1610407948,62.4,16.9,2582277131565505
2021-01-11 23:25:52,1610407552,62.4,16.9,2582277131565505
2021-01-11 23:32:37,1610407957,62.4,16.9,2582277131565505
2021-01-11 23:40:59,1610408459,62.4,16.9,2582277131565505
2021-01-11 23:27:53,1610407673,62.4,16.9,2582277131565505
2021-01-11 20:55:48,1610398548,62.4,16.9,2582277131565505
2021-01-11 20:57:09,1610398629,62.4,16.9,2582277131565505
2021-01-11 20:24:42,1610396682,62.4,16.9,2582277131565505
2021-01-11 20:32:57,1610397177,62.4,16.9,2582277131565505
2021-01-11 20:25:24,1610396724,62.4,16.9,2582277131565505
2021-01-11 20:52:26,1610398346,62.4,16.9,2582277131565505
2021-01-11 20:33:24,1610397204,62.4,16.9,2582277131565505
2021-01-11 20:50:37,1610398237,62.4,16.9,2582277131565505
2021-01-11 20:27:44,1610396864,62.4,16.9,2582277131565505
2021-01-11 20:55:00,1610398500,62.4,16.9,2582277131565505
2021-01-11 20:24:57,1610396697,62.4,16.9,2582277131565505
2021-01-11 20:25:19,1610396719,62.4,16.9,2582277131565505
2021-01-11 20:55:57,1610398557,62.4,16.9,2582277131565505
2021-01-11 20:23:09,1610396589,62.4,16.9,2582277131565505
2021-01-11 01:45:04,1610329504,62.4,16.9,2582277131565505
2021-01-11 01:41:47,1610329307,62.4,16.9,2582277131565505
2021-01-11 01:03:44,1610327024,62.4,16.9,2582277131565505
2021-01-11 01:18:38,1610327918,62.4,16.9,2582277131565505
2021-01-11 01:18:07,1610327887,62.4,16.9,2582277131565505
2021-01-11 01:42:12,1610329332,62.4,16.9,2582277131565505
2021-01-11 01:16:14,1610327774,62.4,16.9,2582277131565505
2021-01-11 01:44:15,1610329455,62.4,16.9,2582277131565505
2021-01-11 00:52:42,1610326362,62.4,16.9,2582277131565505
2021-01-11 00:34:39,1610325279,62.4,16.9,2582277131565505
2021-01-11 00:53:59,1610326439,62.4,16.9,2582277131565505
2021-01-11 00:35:55,1610325355,62.4,16.9,2582277131565505
2021-01-11 04:07:36,1610338056,62.4,16.9,2582277131565505
2021-01-11 04:08:06,1610338086,62.4,16.9,2582277131565505
2021-01-11 03:34:00,1610336040,62.4,16.9,2582277131565505
2021-01-11 02:13:31,1610331211,62.4,16.9,2582277131565505
2021-01-11 02:58:07,1610333887,62.4,16.9,2582277131565505
2021-01-11 02:50:16,1610333416,62.4,16.9,2582277131565505
2021-01-11 02:12:59,1610331179,62.4,16.9,2582277131565505
2021-01-11 02:57:27,1610333847,62.4,16.9,2582277131565505
2021-01-11 02:15:06,1610331306,62.4,16.9,2582277131565505
2021-01-11 05:43:29,1610343809,62.4,16.9,2582277131565505
2021-01-11 05:43:40,1610343820,62.4,16.9,2582277131565505
2021-01-11 05:23:59,1610342639,62.4,16.9,2582277131565505
2021-01-11 05:27:18,1610342838,62.4,16.9,2582277131565505
2021-01-11 23:45:00,1610408700,62.4,16.9,2582277131565505
2021-01-11 23:44:30,1610408670,62.4,16.9,2582277131565505
2021-01-11 19:52:39,1610394759,62.4,16.9,2582277131565505
2021-01-11 19:46:23,1610394383,62.4,16.9,2582277131565505
2021-01-11 23:33:40,1610408020,62.4,16.9,2582277131565505
2021-01-11 23:27:44,1610407664,62.4,16.9,2582277131565505
2021-01-11 23:43:13,1610408593,62.4,16.9,2582277131565505
2021-01-11 23:29:35,1610407775,62.4,16.9,2582277131565505
2021-01-11 23:43:28,1610408608,62.4,16.9,2582277131565505
2021-01-11 23:31:50,1610407910,62.4,16.9,2582277131565505
2021-01-11 22:55:05,1610405705,62.4,16.9,2582277131565505
2021-01-11 23:29:46,1610407786,62.4,16.9,2582277131565505
2021-01-11 20:24:08,1610396648,62.4,16.9,2582277131565505
2021-01-11 20:52:25,1610398345,62.4,16.9,2582277131565505
2021-01-11 20:51:56,1610398316,62.4,16.9,2582277131565505
2021-01-11 20:50:56,1610398256,62.4,16.9,2582277131565505
2021-01-11 20:52:06,1610398326,62.4,16.9,2582277131565505
2021-01-11 20:08:41,1610395721,62.4,16.9,2582277131565505
2021-01-11 20:08:23,1610395703,62.4,16.9,2582277131565505
2021-01-11 20:25:55,1610396755,62.4,16.9,2582277131565505
2021-01-11 20:50:52,1610398252,62.4,16.9,2582277131565505
2021-01-11 01:20:04,1610328004,62.4,16.9,2582277131565505
2021-01-11 01:28:24,1610328504,62.4,16.9,2582277131565505
2021-01-11 01:41:43,1610329303,62.4,16.9,2582277131565505
2021-01-11 01:41:10,1610329270,62.4,16.9,2582277131565505
2021-01-11 01:18:47,1610327927,62.4,16.9,2582277131565505
2021-01-11 00:35:21,1610325321,62.4,16.9,2582277131565505
2021-01-11 00:33:40,1610325220,62.4,16.9,2582277131565505
2021-01-11 00:35:24,1610325324,62.4,16.9,2582277131565505
2021-01-11 00:52:20,1610326340,62.4,16.9,2582277131565505
2021-01-11 00:33:11,1610325191,62.4,16.9,2582277131565505
2021-01-11 00:34:34,1610325274,62.4,16.9,2582277131565505
2021-01-11 00:30:43,1610325043,62.4,16.9,2582277131565505
2021-01-11 00:33:44,1610325224,62.4,16.9,2582277131565505
2021-01-11 00:35:09,1610325309,62.4,16.9,2582277131565505
2021-01-11 00:32:58,1610325178,62.4,16.9,2582277131565505
2021-01-11 03:36:01,1610336161,62.4,16.9,2582277131565505
2021-01-11 04:10:31,1610338231,62.4,16.9,2582277131565505
2021-01-11 04:09:52,1610338192,62.4,16.9,2582277131565505
2021-01-11 02:16:13,1610331373,62.4,16.9,2582277131565505
2021-01-11 02:12:07,1610331127,62.4,16.9,2582277131565505
2021-01-11 03:00:08,1610334008,62.4,16.9,2582277131565505
2021-01-11 02:49:15,1610333355,62.4,16.9,2582277131565505
2021-01-11 05:24:56,1610342696,62.4,16.9,2582277131565505
2021-01-11 05:26:54,1610342814,62.4,16.9,2582277131565505
2021-01-11 05:03:09,1610341389,62.4,16.9,2582277131565505
2021-01-11 05:27:12,1610342832,62.4,16.9,2582277131565505
2021-01-11 05:57:34,1610344654,62.4,16.9,2582277131565505
2021-01-11 05:45:30,1610343930,62.4,16.9,2582277131565505
2021-01-11 23:45:24,1610408724,62.4,16.9,2582277131565505
2021-01-11 23:46:14,1610408774,62.4,16.9,2582277131565505
2021-01-11 23:46:48,1610408808,62.4,16.9,2582277131565505
2021-01-11 19:53:26,1610394806,62.4,16.9,2582277131565505
2021-01-11 20:07:57,1610395677,62.4,16.9,2582277131565505
2021-01-11 19:46:43,1610394403,62.4,16.9,2582277131565505
2021-01-11 23:37:08,1610408228,62.4,16.9,2582277131565505
2021-01-11 23:29:33,1610407773,62.4,16.9,2582277131565505
2021-01-11 22:51:57,1610405517,62.4,16.9,2582277131565505
2021-01-11 23:36:22,1610408182,62.4,16.9,2582277131565505
2021-01-11 22:53:49,1610405629,62.4,16.9,2582277131565505
2021-01-11 22:55:48,1610405748,62.4,16.9,2582277131565505
2021-01-11 23:42:20,1610408540,62.4,16.9,2582277131565505
2021-01-11 23:41:55,1610408515,62.4,16.9,2582277131565505
2021-01-11 23:41:56,1610408516,62.4,16.9,2582277131565505
2021-01-11 23:41:34,1610408494,62.4,16.9,2582277131565505
2021-01-11 23:38:17,1610408297,62.4,16.9,2582277131565505
2021-01-11 23:30:42,1610407842,62.4,16.9,2582277131565505
2021-01-11 23:28:34,1610407714,62.4,16.9,2582277131565505
2021-01-11 20:23:53,1610396633,62.4,16.9,2582277131565505
2021-01-11 20:25:44,1610396744,62.4,16.9,2582277131565505
2021-01-11 20:48:38,1610398118,62.4,16.9,2582277131565505
2021-01-11 20:33:19,1610397199,62.4,16.9,2582277131565505
2021-01-11 20:50:26,1610398226,62.4,16.9,2582277131565505
2021-01-11 20:53:06,1610398386,62.4,16.9,2582277131565505
2021-01-11 20:51:26,1610398286,62.4,16.9,2582277131565505
2021-01-11 20:53:09,1610398389,62.4,16.9,2582277131565505
2021-01-11 01:45:15,1610329515,62.4,16.9,2582277131565505
2021-01-11 01:44:26,1610329466,62.4,16.9,2582277131565505
2021-01-11 01:02:07,1610326927,62.4,16.9,2582277131565505
2021-01-11 00:56:11,1610326571,62.4,16.9,2582277131565505
2021-01-11 01:03:21,1610327001,62.4,16.9,2582277131565505
2021-01-11 01:41:23,1610329283,62.4,16.9,2582277131565505
2021-01-11 00:55:02,1610326502,62.4,16.9,2582277131565505
2021-01-11 00:52:16,1610326336,62.4,16.9,2582277131565505
2021-01-11 00:55:03,1610326503,62.4,16.9,2582277131565505
2021-01-11 00:32:43,1610325163,62.4,16.9,2582277131565505
2021-01-11 00:30:48,1610325048,62.4,16.9,2582277131565505
2021-01-11 00:34:26,1610325266,62.4,16.9,2582277131565505
2021-01-11 03:34:19,1610336059,62.4,16.9,2582277131565505
2021-01-11 04:08:22,1610338102,62.4,16.9,2582277131565505
2021-01-11 03:37:12,1610336232,62.4,16.9,2582277131565505
2021-01-11 03:36:09,1610336169,62.4,16.9,2582277131565505
2021-01-11 04:08:21,1610338101,62.4,16.9,2582277131565505
2021-01-11 02:16:40,1610331400,62.4,16.9,2582277131565505
2021-01-11 02:57:00,1610333820,62.4,16.9,2582277131565505
2021-01-11 02:12:06,1610331126,62.4,16.9,2582277131565505
2021-01-11 02:16:08,1610331368,62.4,16.9,2582277131565505
2021-01-11 02:48:48,1610333328,62.4,16.9,2582277131565505
2021-01-11 02:15:10,1610331310,62.4,16.9,2582277131565505
2021-01-11 03:01:11,1610334071,62.4,16.9,2582277131565505
2021-01-11 02:19:00,1610331540,62.4,16.9,2582277131565505
2021-01-11 05:43:31,1610343811,62.4,16.9,2582277131565505
2021-01-11 05:56:52,1610344612,62.4,16.9,2582277131565505
2021-01-11 05:44:36,1610343876,62.4,16.9,2582277131565505
2021-01-11 23:45:33,1610408733,62.4,16.9,2582277131565505
2021-01-11 23:44:35,1610408675,62.4,16.9,2582277131565505
2021-01-11 23:46:00,1610408760,62.4,16.9,2582277131565505
2021-01-11 23:48:21,1610408901,62.4,16.9,2582277131565505
2021-01-11 23:45:04,1610408704,62.4,16.9,2582277131565505
2021-01-11 19:46:46,1610394406,62.4,16.9,2582277131565505
2021-01-11 19:55:05,1610394905,62.4,16.9,2582277131565505
2021-01-11 19:53:42,1610394822,62.4,16.9,2582277131565505
2021-01-11 23:37:20,1610408240,62.4,16.9,2582277131565505
2021-01-11 22:55:33,1610405733,62.4,16.9,2582277131565505
2021-01-11 23:38:28,1610408308,62.4,16.9,2582277131565505
2021-01-11 23:34:30,1610408070,62.4,16.9,2582277131565505
2021-01-11 23:32:06,1610407926,62.4,16.9,2582277131565505
2021-01-11 23:38:27,1610408307,62.4,16.9,2582277131565505
2021-01-11 22:52:05,1610405525,62.4,16.9,2582277131565505
2021-01-11 22:57:41,1610405861,62.4,16.9,2582277131565505
2021-01-11 23:36:17,1610408177,62.4,16.9,2582277131565505
2021-01-11 23:34:07,1610408047,62.4,16.9,2582277131565505
2021-01-11 23:37:43,1610408263,62.4,16.9,2582277131565505
2021-01-11 23:35:23,1610408123,62.4,16.9,2582277131565505
2021-01-11 20:26:45,1610396805,62.4,16.9,2582277131565505
2021-01-11 20:27:21,1610396841,62.4,16.9,2582277131565505
2021-01-11 20:26:01,1610396761,62.4,16.9,2582277131565505
2021-01-11 20:26:41,1610396801,62.4,16.9,2582277131565505
2021-01-11 20:26:36,1610396796,62.4,16.9,2582277131565505
2021-01-11 20:26:03,1610396763,62.4,16.9,2582277131565505
2021-01-11 20:57:27,1610398647,62.4,16.9,2582277131565505
2021-01-11 20:54:53,1610398493,62.4,16.9,2582277131565505
2021-01-11 01:40:37,1610329237,62.4,16.9,2582277131565505
2021-01-11 01:42:42,1610329362,62.4,16.9,2582277131565505
2021-01-11 01:41:55,1610329315,62.4,16.9,2582277131565505
2021-01-11 01:44:09,1610329449,62.4,16.9,2582277131565505
2021-01-11 01:41:54,1610329314,62.4,16.9,2582277131565505
2021-01-11 01:42:39,1610329359,62.4,16.9,2582277131565505
2021-01-11 01:42:11,1610329331,62.4,16.9,2582277131565505
2021-01-11 01:29:00,1610328540,62.4,16.9,2582277131565505
2021-01-11 01:20:14,1610328014,62.4,16.9,2582277131565505
2021-01-11 01:16:10,1610327770,62.4,16.9,2582277131565505
2021-01-11 01:41:25,1610329285,62.4,16.9,2582277131565505
2021-01-11 00:31:21,1610325081,62.4,16.9,2582277131565505
2021-01-11 00:35:01,1610325301,62.4,16.9,2582277131565505
2021-01-11 00:53:49,1610326429,62.4,16.9,2582277131565505
2021-01-11 00:36:07,1610325367,62.4,16.9,2582277131565505
2021-01-11 00:35:57,1610325357,62.4,16.9,2582277131565505
2021-01-11 00:33:00,1610325180,62.4,16.9,2582277131565505
2021-01-11 00:36:24,1610325384,62.4,16.9,2582277131565505
2021-01-11 00:32:20,1610325140,62.4,16.9,2582277131565505
2021-01-11 00:55:20,1610326520,62.4,16.9,2582277131565505
2021-01-11 04:10:04,1610338204,62.4,16.9,2582277131565505
2021-01-11 04:10:12,1610338212,62.4,16.9,2582277131565505
2021-01-11 03:35:01,1610336101,62.4,16.9,2582277131565505
2021-01-11 04:09:20,1610338160,62.4,16.9,2582277131565505
2021-01-11 04:10:23,1610338223,62.4,16.9,2582277131565505
2021-01-11 04:10:32,1610338232,62.4,16.9,2582277131565505
2021-01-11 04:09:42,1610338182,62.4,16.9,2582277131565505
2021-01-11 03:35:58,1610336158,62.4,16.9,2582277131565505
2021-01-11 02:50:49,1610333449,62.4,16.9,2582277131565505
2021-01-11 02:17:05,1610331425,62.4,16.9,2582277131565505
2021-01-11 02:15:02,1610331302,62.4,16.9,2582277131565505
2021-01-11 02:58:38,1610333918,62.4,16.9,2582277131565505
2021-01-11 02:14:55,1610331295,62.4,16.9,2582277131565505
2021-01-11 02:16:51,1610331411,62.4,16.9,2582277131565505
2021-01-11 02:18:41,1610331521,62.4,16.9,2582277131565505
2021-01-11 02:58:42,1610333922,62.4,16.9,2582277131565505
2021-01-11 02:16:16,1610331376,62.4,16.9,2582277131565505
2021-01-11 05:43:41,1610343821,62.4,16.9,2582277131565505
2021-01-11 05:02:55,1610341375,62.4,16.9,2582277131565505
2021-01-11 05:25:27,1610342727,62.4,16.9,2582277131565505
2021-01-11 05:26:09,1610342769,62.4,16.9,2582277131565505
2021-01-11 05:58:07,1610344687,62.4,16.9,2582277131565505
2021-01-11 05:55:52,1610344552,62.4,16.9,2582277131565505
2021-01-11 23:44:02,1610408642,62.4,16.9,2582277131565505
2021-01-11 23:47:01,1610408821,62.4,16.9,2582277131565505
2021-01-11 23:49:06,1610408946,62.4,16.9,2582277131565505
2021-01-11 19:45:30,1610394330,62.4,16.9,2582277131565505
2021-01-11 19:55:45,1610394945,62.4,16.9,2582277131565505
2021-01-11 19:57:30,1610395050,62.4,16.9,2582277131565505
2021-01-11 19:53:12,1610394792,62.4,16.9,2582277131565505
2021-01-11 19:56:40,1610395000,62.4,16.9,2582277131565505
2021-01-11 22:55:08,1610405708,62.4,16.9,2582277131565505
2021-01-11 23:38:06,1610408286,62.4,16.9,2582277131565505
2021-01-11 23:29:43,1610407783,62.4,16.9,2582277131565505
2021-01-11 23:41:44,1610408504,62.4,16.9,2582277131565505
2021-01-11 23:35:47,1610408147,62.4,16.9,2582277131565505
2021-01-11 23:34:31,1610408071,62.4,16.9,2582277131565505
2021-01-11 23:42:48,1610408568,62.4,16.9,2582277131565505
2021-01-11 23:30:15,1610407815,62.4,16.9,2582277131565505
2021-01-11 20:55:29,1610398529,62.4,16.9,2582277131565505
2021-01-11 20:32:32,1610397152,62.4,16.9,2582277131565505
2021-01-11 20:54:24,1610398464,62.4,16.9,2582277131565505
2021-01-11 20:09:04,1610395744,62.4,16.9,2582277131565505
2021-01-11 20:53:11,1610398391,62.4,16.9,2582277131565505
2021-01-11 20:32:42,1610397162,62.4,16.9,2582277131565505
2021-01-11 20:24:35,1610396675,62.4,16.9,2582277131565505
2021-01-11 01:18:51,1610327931,62.4,16.9,2582277131565505
2021-01-11 01:18:19,1610327899,62.4,16.9,2582277131565505
2021-01-11 01:44:55,1610329495,62.4,16.9,2582277131565505
2021-01-11 01:43:08,1610329388,62.4,16.9,2582277131565505
2021-01-11 01:18:45,1610327925,62.4,16.9,2582277131565505
2021-01-11 01:02:08,1610326928,62.4,16.9,2582277131565505
2021-01-11 01:41:33,1610329293,62.4,16.9,2582277131565505
2021-01-11 01:16:31,1610327791,62.4,16.9,2582277131565505
2021-01-11 01:19:51,1610327991,62.4,16.9,2582277131565505
2021-01-11 02:04:47,1610330687,62.4,16.9,2582277131565505
2021-01-11 01:43:14,1610329394,62.4,16.9,2582277131565505
2021-01-11 01:18:43,1610327923,62.4,16.9,2582277131565505
2021-01-11 00:55:13,1610326513,62.4,16.9,2582277131565505
2021-01-11 00:34:58,1610325298,62.4,16.9,2582277131565505
2021-01-11 00:32:06,1610325126,62.4,16.9,2582277131565505
2021-01-11 00:55:05,1610326505,62.4,16.9,2582277131565505
2021-01-11 00:32:42,1610325162,62.4,16.9,2582277131565505
2021-01-11 00:51:59,1610326319,62.4,16.9,2582277131565505
2021-01-11 04:08:11,1610338091,62.4,16.9,2582277131565505
2021-01-11 03:37:04,1610336224,62.4,16.9,2582277131565505
2021-01-11 03:35:43,1610336143,62.4,16.9,2582277131565505
2021-01-11 03:34:10,1610336050,62.4,16.9,2582277131565505
2021-01-11 03:35:17,1610336117,62.4,16.9,2582277131565505
2021-01-11 04:07:49,1610338069,62.4,16.9,2582277131565505
2021-01-11 03:34:02,1610336042,62.4,16.9,2582277131565505
2021-01-11 03:40:16,1610336416,62.4,16.9,2582277131565505
2021-01-11 02:14:19,1610331259,62.4,16.9,2582277131565505
2021-01-11 02:17:30,1610331450,62.4,16.9,2582277131565505
2021-01-11 02:57:36,1610333856,62.4,16.9,2582277131565505
2021-01-11 02:17:46,1610331466,62.4,16.9,2582277131565505
2021-01-11 02:58:20,1610333900,62.4,16.9,2582277131565505
2021-01-11 02:13:05,1610331185,62.4,16.9,2582277131565505
2021-01-11 02:16:42,1610331402,62.4,16.9,2582277131565505
2021-01-11 02:50:23,1610333423,62.4,16.9,2582277131565505
2021-01-11 02:59:40,1610333980,62.4,16.9,2582277131565505
2021-01-11 02:15:36,1610331336,62.4,16.9,2582277131565505
2021-01-11 05:03:32,1610341412,62.4,16.9,2582277131565505
2021-01-11 05:56:43,1610344603,62.4,16.9,2582277131565505
2021-01-11 23:59:11,1610409551,62.4,16.9,2582277131565505
2021-01-11 19:22:00,1610392920,62.4,16.9,2582277131565505
2021-01-11 19:46:40,1610394400,62.4,16.9,2582277131565505
2021-01-11 19:45:38,1610394338,62.4,16.9,2582277131565505
2021-01-11 19:56:53,1610395013,62.4,16.9,2582277131565505
2021-01-11 19:55:09,1610394909,62.4,16.9,2582277131565505
2021-01-11 19:54:01,1610394841,62.4,16.9,2582277131565505
2021-01-11 23:40:53,1610408453,62.4,16.9,2582277131565505
2021-01-11 22:56:45,1610405805,62.4,16.9,2582277131565505
2021-01-11 23:34:05,1610408045,62.4,16.9,2582277131565505
2021-01-11 23:29:06,1610407746,62.4,16.9,2582277131565505
2021-01-11 22:55:21,1610405721,62.4,16.9,2582277131565505
2021-01-11 23:28:10,1610407690,62.4,16.9,2582277131565505
2021-01-11 23:35:29,1610408129,62.4,16.9,2582277131565505
2021-01-11 23:31:20,1610407880,62.4,16.9,2582277131565505
2021-01-11 23:42:50,1610408570,62.4,16.9,2582277131565505
2021-01-11 20:33:05,1610397185,62.4,16.9,2582277131565505
2021-01-11 20:57:43,1610398663,62.4,16.9,2582277131565505
2021-01-11 20:32:45,1610397165,62.4,16.9,2582277131565505
2021-01-11 20:56:30,1610398590,62.4,16.9,2582277131565505
2021-01-11 20:55:20,1610398520,62.4,16.9,2582277131565505
2021-01-11 20:51:57,1610398317,62.4,16.9,2582277131565505
2021-01-11 20:08:28,1610395708,62.4,16.9,2582277131565505
2021-01-11 20:28:56,1610396936,62.4,16.9,2582277131565505
2021-01-11 20:56:38,1610398598,62.4,16.9,2582277131565505
2021-01-11 20:52:13,1610398333,62.4,16.9,2582277131565505
2021-01-11 20:28:05,1610396885,62.4,16.9,2582277131565505
2021-01-11 20:29:00,1610396940,62.4,16.9,2582277131565505
2021-01-11 20:33:20,1610397200,62.4,16.9,2582277131565505
2021-01-11 20:50:24,1610398224,62.4,16.9,2582277131565505
2021-01-11 20:33:01,1610397181,62.4,16.9,2582277131565505
2021-01-11 20:25:15,1610396715,62.4,16.9,2582277131565505
2021-01-11 20:25:03,1610396703,62.4,16.9,2582277131565505
2021-01-11 20:25:49,1610396749,62.4,16.9,2582277131565505
2021-01-11 02:05:15,1610330715,62.4,16.9,2582277131565505
2021-01-11 01:41:04,1610329264,62.4,16.9,2582277131565505
2021-01-11 01:03:29,1610327009,62.4,16.9,2582277131565505
2021-01-11 01:16:06,1610327766,62.4,16.9,2582277131565505
2021-01-11 01:41:53,1610329313,62.4,16.9,2582277131565505
2021-01-11 01:45:41,1610329541,62.4,16.9,2582277131565505
2021-01-11 00:56:37,1610326597,62.4,16.9,2582277131565505
2021-01-11 01:19:21,1610327961,62.4,16.9,2582277131565505
2021-01-11 00:55:28,1610326528,62.4,16.9,2582277131565505
2021-01-11 00:35:33,1610325333,62.4,16.9,2582277131565505
2021-01-11 00:36:17,1610325377,62.4,16.9,2582277131565505
2021-01-11 00:55:48,1610326548,62.4,16.9,2582277131565505
2021-01-11 00:34:13,1610325253,62.4,16.9,2582277131565505
