timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-26 05:48:35,1611640115,60.8,16,2707176363363894
2021-01-26 19:56:22,1611690982,60.8,16,2707176363363894
2021-01-26 20:19:16,1611692356,60.8,16,2707176363363894
2021-01-26 20:19:29,1611692369,60.8,16,2707176363363894
2021-01-26 19:40:09,1611690009,60.8,16,2707176363363894
2021-01-26 02:58:07,1611629887,60.8,16,2707176363363894
2021-01-26 23:49:11,1611704951,60.8,16,2707176363363894
2021-01-26 23:50:50,1611705050,60.8,16,2707176363363894
2021-01-26 23:49:24,1611704964,60.8,16,2707176363363894
2021-01-26 19:00:12,1611687612,60.8,16,2707176363363894
2021-01-26 18:57:16,1611687436,60.8,16,2707176363363894
2021-01-26 19:04:02,1611687842,60.8,16,2707176363363894
2021-01-26 19:01:15,1611687675,60.8,16,2707176363363894
2021-01-26 19:00:21,1611687621,60.8,16,2707176363363894
2021-01-26 05:32:36,1611639156,60.8,16,2707176363363894
2021-01-26 05:49:44,1611640184,60.8,16,2707176363363894
2021-01-26 05:48:57,1611640137,60.8,16,2707176363363894
2021-01-26 06:07:33,1611641253,60.8,16,2707176363363894
2021-01-26 20:19:02,1611692342,60.8,16,2707176363363894
2021-01-26 02:59:53,1611629993,60.8,16,2707176363363894
2021-01-26 03:06:18,1611630378,60.8,16,2707176363363894
2021-01-26 23:47:50,1611704870,60.8,16,2707176363363894
2021-01-26 23:42:38,1611704558,60.8,16,2707176363363894
2021-01-26 23:49:18,1611704958,60.8,16,2707176363363894
2021-01-26 23:49:39,1611704979,60.8,16,2707176363363894
2021-01-26 23:46:46,1611704806,60.8,16,2707176363363894
2021-01-26 23:45:32,1611704732,60.8,16,2707176363363894
2021-01-26 23:46:31,1611704791,60.8,16,2707176363363894
2021-01-26 23:44:14,1611704654,60.8,16,2707176363363894
2021-01-26 06:08:58,1611641338,60.8,16,2707176363363894
2021-01-26 18:57:30,1611687450,60.8,16,2707176363363894
2021-01-26 05:50:20,1611640220,60.8,16,2707176363363894
2021-01-26 05:32:14,1611639134,60.8,16,2707176363363894
2021-01-26 05:30:02,1611639002,60.8,16,2707176363363894
2021-01-26 05:48:22,1611640102,60.8,16,2707176363363894
2021-01-26 05:49:49,1611640189,60.8,16,2707176363363894
2021-01-26 19:37:33,1611689853,60.8,16,2707176363363894
2021-01-26 20:18:13,1611692293,60.8,16,2707176363363894
2021-01-26 19:40:33,1611690033,60.8,16,2707176363363894
2021-01-26 23:42:35,1611704555,60.8,16,2707176363363894
2021-01-26 23:47:36,1611704856,60.8,16,2707176363363894
2021-01-26 23:42:40,1611704560,60.8,16,2707176363363894
2021-01-26 18:58:18,1611687498,60.8,16,2707176363363894
2021-01-26 19:00:08,1611687608,60.8,16,2707176363363894
2021-01-26 19:01:43,1611687703,60.8,16,2707176363363894
2021-01-26 18:57:42,1611687462,60.8,16,2707176363363894
2021-01-26 05:37:54,1611639474,60.8,16,2707176363363894
2021-01-26 05:38:42,1611639522,60.8,16,2707176363363894
2021-01-26 05:32:37,1611639157,60.8,16,2707176363363894
2021-01-26 05:49:41,1611640181,60.8,16,2707176363363894
2021-01-26 05:28:55,1611638935,60.8,16,2707176363363894
2021-01-26 05:31:53,1611639113,60.8,16,2707176363363894
2021-01-26 05:27:50,1611638870,60.8,16,2707176363363894
2021-01-26 20:20:13,1611692413,60.8,16,2707176363363894
2021-01-26 19:40:46,1611690046,60.8,16,2707176363363894
2021-01-26 19:38:11,1611689891,60.8,16,2707176363363894
2021-01-26 19:39:08,1611689948,60.8,16,2707176363363894
2021-01-26 19:55:39,1611690939,60.8,16,2707176363363894
2021-01-26 19:39:22,1611689962,60.8,16,2707176363363894
2021-01-26 20:21:28,1611692488,60.8,16,2707176363363894
2021-01-26 23:41:19,1611704479,60.8,16,2707176363363894
2021-01-26 06:08:11,1611641291,60.8,16,2707176363363894
2021-01-26 19:01:16,1611687676,60.8,16,2707176363363894
2021-01-26 19:02:24,1611687744,60.8,16,2707176363363894
2021-01-26 18:57:40,1611687460,60.8,16,2707176363363894
2021-01-26 19:04:19,1611687859,60.8,16,2707176363363894
2021-01-26 05:49:57,1611640197,60.8,16,2707176363363894
2021-01-26 05:24:51,1611638691,60.8,16,2707176363363894
2021-01-26 19:40:26,1611690026,60.8,16,2707176363363894
2021-01-26 19:40:49,1611690049,60.8,16,2707176363363894
2021-01-26 20:14:47,1611692087,60.8,16,2707176363363894
2021-01-26 20:19:36,1611692376,60.8,16,2707176363363894
2021-01-26 19:57:57,1611691077,60.8,16,2707176363363894
2021-01-26 19:56:55,1611691015,60.8,16,2707176363363894
2021-01-26 23:47:56,1611704876,60.8,16,2707176363363894
2021-01-26 23:45:40,1611704740,60.8,16,2707176363363894
2021-01-26 06:08:30,1611641310,60.8,16,2707176363363894
2021-01-26 19:00:40,1611687640,60.8,16,2707176363363894
2021-01-26 19:01:19,1611687679,60.8,16,2707176363363894
2021-01-26 18:58:26,1611687506,60.8,16,2707176363363894
2021-01-26 19:04:09,1611687849,60.8,16,2707176363363894
2021-01-26 05:33:17,1611639197,60.8,16,2707176363363894
2021-01-26 05:36:05,1611639365,60.8,16,2707176363363894
2021-01-26 05:35:01,1611639301,60.8,16,2707176363363894
2021-01-26 05:19:20,1611638360,60.8,16,2707176363363894
2021-01-26 05:37:26,1611639446,60.8,16,2707176363363894
2021-01-26 06:07:31,1611641251,60.8,16,2707176363363894
2021-01-26 05:26:41,1611638801,60.8,16,2707176363363894
2021-01-26 05:33:48,1611639228,60.8,16,2707176363363894
2021-01-26 19:38:21,1611689901,60.8,16,2707176363363894
2021-01-26 19:55:43,1611690943,60.8,16,2707176363363894
2021-01-26 19:55:54,1611690954,60.8,16,2707176363363894
2021-01-26 19:56:56,1611691016,60.8,16,2707176363363894
2021-01-26 19:37:18,1611689838,60.8,16,2707176363363894
2021-01-26 20:23:49,1611692629,60.8,16,2707176363363894
2021-01-26 03:00:02,1611630002,60.8,16,2707176363363894
2021-01-26 03:00:25,1611630025,60.8,16,2707176363363894
2021-01-26 02:59:45,1611629985,60.8,16,2707176363363894
2021-01-26 02:59:51,1611629991,60.8,16,2707176363363894
2021-01-26 23:43:27,1611704607,60.8,16,2707176363363894
2021-01-26 23:45:33,1611704733,60.8,16,2707176363363894
2021-01-26 06:08:19,1611641299,60.8,16,2707176363363894
2021-01-26 18:58:24,1611687504,60.8,16,2707176363363894
2021-01-26 19:02:25,1611687745,60.8,16,2707176363363894
2021-01-26 19:01:54,1611687714,60.8,16,2707176363363894
2021-01-26 18:58:31,1611687511,60.8,16,2707176363363894
2021-01-26 05:33:03,1611639183,60.8,16,2707176363363894
2021-01-26 05:33:46,1611639226,60.8,16,2707176363363894
2021-01-26 05:32:23,1611639143,60.8,16,2707176363363894
2021-01-26 05:25:23,1611638723,60.8,16,2707176363363894
2021-01-26 19:37:35,1611689855,60.8,16,2707176363363894
2021-01-26 19:39:27,1611689967,60.8,16,2707176363363894
2021-01-26 19:56:09,1611690969,60.8,16,2707176363363894
2021-01-26 19:40:39,1611690039,60.8,16,2707176363363894
2021-01-26 20:21:36,1611692496,60.8,16,2707176363363894
2021-01-26 19:37:14,1611689834,60.8,16,2707176363363894
2021-01-26 19:33:33,1611689613,60.8,16,2707176363363894
2021-01-26 19:55:37,1611690937,60.8,16,2707176363363894
2021-01-26 19:38:02,1611689882,60.8,16,2707176363363894
2021-01-26 23:50:49,1611705049,60.8,16,2707176363363894
2021-01-26 23:44:16,1611704656,60.8,16,2707176363363894
2021-01-26 23:44:01,1611704641,60.8,16,2707176363363894
2021-01-26 23:47:44,1611704864,60.8,16,2707176363363894
2021-01-26 23:46:03,1611704763,60.8,16,2707176363363894
2021-01-26 23:49:21,1611704961,60.8,16,2707176363363894
2021-01-26 18:58:19,1611687499,60.8,16,2707176363363894
2021-01-26 18:58:47,1611687527,60.8,16,2707176363363894
2021-01-26 05:24:47,1611638687,60.8,16,2707176363363894
2021-01-26 05:27:13,1611638833,60.8,16,2707176363363894
2021-01-26 05:37:52,1611639472,60.8,16,2707176363363894
2021-01-26 05:33:05,1611639185,60.8,16,2707176363363894
2021-01-26 05:26:15,1611638775,60.8,16,2707176363363894
2021-01-26 19:37:41,1611689861,60.8,16,2707176363363894
2021-01-26 20:17:59,1611692279,60.8,16,2707176363363894
2021-01-26 20:20:30,1611692430,60.8,16,2707176363363894
2021-01-26 19:56:19,1611690979,60.8,16,2707176363363894
2021-01-26 23:41:18,1611704478,60.8,16,2707176363363894
2021-01-26 23:43:12,1611704592,60.8,16,2707176363363894
2021-01-26 23:49:07,1611704947,60.8,16,2707176363363894
2021-01-26 18:58:22,1611687502,60.8,16,2707176363363894
2021-01-26 19:00:17,1611687617,60.8,16,2707176363363894
2021-01-26 18:59:53,1611687593,60.8,16,2707176363363894
2021-01-26 18:58:07,1611687487,60.8,16,2707176363363894
2021-01-26 05:24:01,1611638641,60.8,16,2707176363363894
2021-01-26 05:37:37,1611639457,60.8,16,2707176363363894
2021-01-26 05:38:12,1611639492,60.8,16,2707176363363894
2021-01-26 05:34:33,1611639273,60.8,16,2707176363363894
2021-01-26 05:27:18,1611638838,60.8,16,2707176363363894
2021-01-26 19:34:10,1611689650,60.8,16,2707176363363894
2021-01-26 19:37:38,1611689858,60.8,16,2707176363363894
2021-01-26 19:37:57,1611689877,60.8,16,2707176363363894
2021-01-26 20:19:44,1611692384,60.8,16,2707176363363894
2021-01-26 19:33:34,1611689614,60.8,16,2707176363363894
2021-01-26 19:37:11,1611689831,60.8,16,2707176363363894
2021-01-26 02:59:58,1611629998,60.8,16,2707176363363894
2021-01-26 23:42:55,1611704575,60.8,16,2707176363363894
2021-01-26 23:45:41,1611704741,60.8,16,2707176363363894
2021-01-26 23:47:39,1611704859,60.8,16,2707176363363894
2021-01-26 19:00:11,1611687611,60.8,16,2707176363363894
2021-01-26 19:00:45,1611687645,60.8,16,2707176363363894
2021-01-26 19:00:25,1611687625,60.8,16,2707176363363894
2021-01-26 19:03:57,1611687837,60.8,16,2707176363363894
2021-01-26 19:01:27,1611687687,60.8,16,2707176363363894
2021-01-26 05:25:47,1611638747,60.8,16,2707176363363894
2021-01-26 05:48:24,1611640104,60.8,16,2707176363363894
2021-01-26 05:26:27,1611638787,60.8,16,2707176363363894
2021-01-26 19:56:27,1611690987,60.8,16,2707176363363894
2021-01-26 19:39:20,1611689960,60.8,16,2707176363363894
2021-01-26 20:17:15,1611692235,60.8,16,2707176363363894
2021-01-26 19:57:08,1611691028,60.8,16,2707176363363894
2021-01-26 19:41:48,1611690108,60.8,16,2707176363363894
2021-01-26 20:16:34,1611692194,60.8,16,2707176363363894
2021-01-26 19:38:40,1611689920,60.8,16,2707176363363894
2021-01-26 20:19:06,1611692346,60.8,16,2707176363363894
2021-01-26 03:01:36,1611630096,60.8,16,2707176363363894
2021-01-26 02:57:49,1611629869,60.8,16,2707176363363894
2021-01-26 03:00:13,1611630013,60.8,16,2707176363363894
2021-01-26 02:59:56,1611629996,60.8,16,2707176363363894
2021-01-26 03:06:28,1611630388,60.8,16,2707176363363894
2021-01-26 03:01:27,1611630087,60.8,16,2707176363363894
2021-01-26 23:49:17,1611704957,60.8,16,2707176363363894
2021-01-26 23:44:02,1611704642,60.8,16,2707176363363894
2021-01-26 23:49:33,1611704973,60.8,16,2707176363363894
2021-01-26 23:46:22,1611704782,60.8,16,2707176363363894
2021-01-26 06:08:18,1611641298,60.8,16,2707176363363894
2021-01-26 06:09:14,1611641354,60.8,16,2707176363363894
2021-01-26 18:59:06,1611687546,60.8,16,2707176363363894
2021-01-26 18:57:35,1611687455,60.8,16,2707176363363894
2021-01-26 19:00:14,1611687614,60.8,16,2707176363363894
2021-01-26 18:58:58,1611687538,60.8,16,2707176363363894
2021-01-26 05:37:29,1611639449,60.8,16,2707176363363894
2021-01-26 06:06:18,1611641178,60.8,16,2707176363363894
2021-01-26 05:24:44,1611638684,60.8,16,2707176363363894
2021-01-26 05:34:13,1611639253,60.8,16,2707176363363894
2021-01-26 05:25:15,1611638715,60.8,16,2707176363363894
2021-01-26 05:32:28,1611639148,60.8,16,2707176363363894
2021-01-26 05:28:38,1611638918,60.8,16,2707176363363894
2021-01-26 05:37:05,1611639425,60.8,16,2707176363363894
2021-01-26 20:23:48,1611692628,60.8,16,2707176363363894
2021-01-26 20:18:01,1611692281,60.8,16,2707176363363894
2021-01-26 19:56:20,1611690980,60.8,16,2707176363363894
2021-01-26 19:55:49,1611690949,60.8,16,2707176363363894
2021-01-26 19:37:55,1611689875,60.8,16,2707176363363894
2021-01-26 19:39:24,1611689964,60.8,16,2707176363363894
2021-01-26 19:33:23,1611689603,60.8,16,2707176363363894
2021-01-26 03:00:38,1611630038,60.8,16,2707176363363894
2021-01-26 03:00:16,1611630016,60.8,16,2707176363363894
2021-01-26 23:42:28,1611704548,60.8,16,2707176363363894
2021-01-26 23:45:43,1611704743,60.8,16,2707176363363894
2021-01-26 06:08:16,1611641296,60.8,16,2707176363363894
2021-01-26 19:04:07,1611687847,60.8,16,2707176363363894
2021-01-26 19:03:51,1611687831,60.8,16,2707176363363894
2021-01-26 05:27:44,1611638864,60.8,16,2707176363363894
2021-01-26 05:37:22,1611639442,60.8,16,2707176363363894
2021-01-26 05:48:14,1611640094,60.8,16,2707176363363894
2021-01-26 05:36:47,1611639407,60.8,16,2707176363363894
2021-01-26 05:38:22,1611639502,60.8,16,2707176363363894
2021-01-26 05:32:58,1611639178,60.8,16,2707176363363894
2021-01-26 19:38:37,1611689917,60.8,16,2707176363363894
2021-01-26 19:36:21,1611689781,60.8,16,2707176363363894
2021-01-26 19:40:12,1611690012,60.8,16,2707176363363894
2021-01-26 19:41:04,1611690064,60.8,16,2707176363363894
2021-01-26 19:40:08,1611690008,60.8,16,2707176363363894
2021-01-26 03:01:28,1611630088,60.8,16,2707176363363894
2021-01-26 23:42:29,1611704549,60.8,16,2707176363363894
2021-01-26 23:43:25,1611704605,60.8,16,2707176363363894
2021-01-26 19:00:06,1611687606,60.8,16,2707176363363894
2021-01-26 19:03:56,1611687836,60.8,16,2707176363363894
2021-01-26 19:01:21,1611687681,60.8,16,2707176363363894
2021-01-26 19:01:34,1611687694,60.8,16,2707176363363894
2021-01-26 05:48:10,1611640090,60.8,16,2707176363363894
2021-01-26 05:36:09,1611639369,60.8,16,2707176363363894
2021-01-26 05:24:12,1611638652,60.8,16,2707176363363894
2021-01-26 05:38:25,1611639505,60.8,16,2707176363363894
2021-01-26 05:31:51,1611639111,60.8,16,2707176363363894
2021-01-26 05:28:26,1611638906,60.8,16,2707176363363894
2021-01-26 05:34:04,1611639244,60.8,16,2707176363363894
2021-01-26 05:37:16,1611639436,60.8,16,2707176363363894
2021-01-26 05:26:14,1611638774,60.8,16,2707176363363894
2021-01-26 19:38:17,1611689897,60.8,16,2707176363363894
2021-01-26 19:38:04,1611689884,60.8,16,2707176363363894
2021-01-26 19:38:22,1611689902,60.8,16,2707176363363894
2021-01-26 20:19:17,1611692357,60.8,16,2707176363363894
2021-01-26 23:47:46,1611704866,60.8,16,2707176363363894
2021-01-26 23:46:21,1611704781,60.8,16,2707176363363894
2021-01-26 19:03:58,1611687838,60.8,16,2707176363363894
2021-01-26 18:59:56,1611687596,60.8,16,2707176363363894
2021-01-26 05:35:20,1611639320,60.8,16,2707176363363894
2021-01-26 05:31:03,1611639063,60.8,16,2707176363363894
2021-01-26 05:34:01,1611639241,60.8,16,2707176363363894
2021-01-26 05:38:19,1611639499,60.8,16,2707176363363894
2021-01-26 05:32:27,1611639147,60.8,16,2707176363363894
2021-01-26 05:37:07,1611639427,60.8,16,2707176363363894
2021-01-26 05:49:38,1611640178,60.8,16,2707176363363894
2021-01-26 05:30:11,1611639011,60.8,16,2707176363363894
2021-01-26 05:30:55,1611639055,60.8,16,2707176363363894
2021-01-26 05:36:48,1611639408,60.8,16,2707176363363894
2021-01-26 05:37:12,1611639432,60.8,16,2707176363363894
2021-01-26 19:40:44,1611690044,60.8,16,2707176363363894
2021-01-26 19:34:21,1611689661,60.8,16,2707176363363894
2021-01-26 19:56:31,1611690991,60.8,16,2707176363363894
2021-01-26 19:40:13,1611690013,60.8,16,2707176363363894
2021-01-26 19:37:43,1611689863,60.8,16,2707176363363894
2021-01-26 20:18:53,1611692333,60.8,16,2707176363363894
2021-01-26 19:40:30,1611690030,60.8,16,2707176363363894
2021-01-26 23:41:56,1611704516,60.8,16,2707176363363894
2021-01-26 23:46:29,1611704789,60.8,16,2707176363363894
2021-01-26 19:00:56,1611687656,60.8,16,2707176363363894
2021-01-26 18:58:28,1611687508,60.8,16,2707176363363894
2021-01-26 05:28:28,1611638908,60.8,16,2707176363363894
2021-01-26 05:26:16,1611638776,60.8,16,2707176363363894
2021-01-26 05:25:12,1611638712,60.8,16,2707176363363894
2021-01-26 05:38:03,1611639483,60.8,16,2707176363363894
2021-01-26 20:20:34,1611692434,60.8,16,2707176363363894
2021-01-26 20:17:05,1611692225,60.8,16,2707176363363894
2021-01-26 20:21:54,1611692514,60.8,16,2707176363363894
2021-01-26 03:01:33,1611630093,60.8,16,2707176363363894
2021-01-26 23:45:38,1611704738,60.8,16,2707176363363894
2021-01-26 23:44:03,1611704643,60.8,16,2707176363363894
2021-01-26 23:42:21,1611704541,60.8,16,2707176363363894
2021-01-26 06:09:18,1611641358,60.8,16,2707176363363894
2021-01-26 19:03:55,1611687835,60.8,16,2707176363363894
2021-01-26 18:57:57,1611687477,60.8,16,2707176363363894
2021-01-26 18:57:21,1611687441,60.8,16,2707176363363894
2021-01-26 05:24:30,1611638670,60.8,16,2707176363363894
2021-01-26 05:22:13,1611638533,60.8,16,2707176363363894
2021-01-26 05:28:35,1611638915,60.8,16,2707176363363894
2021-01-26 05:37:55,1611639475,60.8,16,2707176363363894
2021-01-26 05:30:53,1611639053,60.8,16,2707176363363894
2021-01-26 05:36:04,1611639364,60.8,16,2707176363363894
2021-01-26 20:19:34,1611692374,60.8,16,2707176363363894
2021-01-26 19:39:18,1611689958,60.8,16,2707176363363894
2021-01-26 19:55:51,1611690951,60.8,16,2707176363363894
2021-01-26 19:40:20,1611690020,60.8,16,2707176363363894
2021-01-26 20:17:08,1611692228,60.8,16,2707176363363894
2021-01-26 19:40:48,1611690048,60.8,16,2707176363363894
2021-01-26 19:57:10,1611691030,60.8,16,2707176363363894
2021-01-26 19:57:06,1611691026,60.8,16,2707176363363894
2021-01-26 20:18:37,1611692317,60.8,16,2707176363363894
2021-01-26 03:00:07,1611630007,60.8,16,2707176363363894
2021-01-26 23:45:31,1611704731,60.8,16,2707176363363894
2021-01-26 23:47:51,1611704871,60.8,16,2707176363363894
2021-01-26 23:45:57,1611704757,60.8,16,2707176363363894
2021-01-26 23:49:32,1611704972,60.8,16,2707176363363894
2021-01-26 23:40:20,1611704420,60.8,16,2707176363363894
2021-01-26 19:01:26,1611687686,60.8,16,2707176363363894
2021-01-26 19:00:03,1611687603,60.8,16,2707176363363894
2021-01-26 19:02:12,1611687732,60.8,16,2707176363363894
2021-01-26 19:02:20,1611687740,60.8,16,2707176363363894
2021-01-26 05:24:43,1611638683,60.8,16,2707176363363894
2021-01-26 05:34:28,1611639268,60.8,16,2707176363363894
2021-01-26 05:35:07,1611639307,60.8,16,2707176363363894
2021-01-26 19:55:56,1611690956,60.8,16,2707176363363894
2021-01-26 19:40:14,1611690014,60.8,16,2707176363363894
2021-01-26 19:57:28,1611691048,60.8,16,2707176363363894
2021-01-26 20:18:26,1611692306,60.8,16,2707176363363894
2021-01-26 19:34:31,1611689671,60.8,16,2707176363363894
2021-01-26 03:06:22,1611630382,60.8,16,2707176363363894
2021-01-26 23:44:20,1611704660,60.8,16,2707176363363894
2021-01-26 19:01:23,1611687683,60.8,16,2707176363363894
2021-01-26 19:01:20,1611687680,60.8,16,2707176363363894
2021-01-26 19:04:20,1611687860,60.8,16,2707176363363894
2021-01-26 05:22:08,1611638528,60.8,16,2707176363363894
2021-01-26 05:32:16,1611639136,60.8,16,2707176363363894
2021-01-26 05:51:08,1611640268,60.8,16,2707176363363894
2021-01-26 05:27:58,1611638878,60.8,16,2707176363363894
2021-01-26 05:23:59,1611638639,60.8,16,2707176363363894
2021-01-26 05:37:23,1611639443,60.8,16,2707176363363894
2021-01-26 05:32:13,1611639133,60.8,16,2707176363363894
2021-01-26 19:57:32,1611691052,60.8,16,2707176363363894
2021-01-26 19:39:32,1611689972,60.8,16,2707176363363894
2021-01-26 19:33:38,1611689618,60.8,16,2707176363363894
2021-01-26 20:21:33,1611692493,60.8,16,2707176363363894
2021-01-26 20:17:46,1611692266,60.8,16,2707176363363894
2021-01-26 23:41:36,1611704496,60.8,16,2707176363363894
2021-01-26 19:01:32,1611687692,60.8,16,2707176363363894
2021-01-26 19:02:16,1611687736,60.8,16,2707176363363894
2021-01-26 19:01:51,1611687711,60.8,16,2707176363363894
2021-01-26 05:51:07,1611640267,60.8,16,2707176363363894
2021-01-26 05:25:44,1611638744,60.8,16,2707176363363894
2021-01-26 05:33:56,1611639236,60.8,16,2707176363363894
2021-01-26 05:22:06,1611638526,60.8,16,2707176363363894
2021-01-26 05:30:31,1611639031,60.8,16,2707176363363894
2021-01-26 05:37:01,1611639421,60.8,16,2707176363363894
2021-01-26 05:35:15,1611639315,60.8,16,2707176363363894
2021-01-26 05:48:32,1611640112,60.8,16,2707176363363894
2021-01-26 20:19:50,1611692390,60.8,16,2707176363363894
2021-01-26 20:17:11,1611692231,60.8,16,2707176363363894
2021-01-26 19:38:57,1611689937,60.8,16,2707176363363894
2021-01-26 19:40:07,1611690007,60.8,16,2707176363363894
2021-01-26 20:18:14,1611692294,60.8,16,2707176363363894
2021-01-26 19:34:08,1611689648,60.8,16,2707176363363894
2021-01-26 19:57:09,1611691029,60.8,16,2707176363363894
2021-01-26 03:00:34,1611630034,60.8,16,2707176363363894
2021-01-26 03:00:32,1611630032,60.8,16,2707176363363894
2021-01-26 23:50:42,1611705042,60.8,16,2707176363363894
2021-01-26 23:42:56,1611704576,60.8,16,2707176363363894
2021-01-26 23:42:17,1611704537,60.8,16,2707176363363894
2021-01-26 18:58:04,1611687484,60.8,16,2707176363363894
2021-01-26 05:48:27,1611640107,60.8,16,2707176363363894
2021-01-26 05:30:13,1611639013,60.8,16,2707176363363894
2021-01-26 05:26:09,1611638769,60.8,16,2707176363363894
2021-01-26 05:28:29,1611638909,60.8,16,2707176363363894
2021-01-26 05:36:55,1611639415,60.8,16,2707176363363894
2021-01-26 05:30:57,1611639057,60.8,16,2707176363363894
2021-01-26 05:36:59,1611639419,60.8,16,2707176363363894
2021-01-26 20:19:22,1611692362,60.8,16,2707176363363894
2021-01-26 19:36:16,1611689776,60.8,16,2707176363363894
2021-01-26 20:21:35,1611692495,60.8,16,2707176363363894
2021-01-26 19:38:36,1611689916,60.8,16,2707176363363894
2021-01-26 19:39:29,1611689969,60.8,16,2707176363363894
2021-01-26 20:18:29,1611692309,60.8,16,2707176363363894
2021-01-26 20:18:17,1611692297,60.8,16,2707176363363894
2021-01-26 02:59:11,1611629951,60.8,16,2707176363363894
2021-01-26 03:01:41,1611630101,60.8,16,2707176363363894
2021-01-26 23:49:41,1611704981,60.8,16,2707176363363894
2021-01-26 23:49:34,1611704974,60.8,16,2707176363363894
2021-01-26 23:44:24,1611704664,60.8,16,2707176363363894
2021-01-26 23:46:33,1611704793,60.8,16,2707176363363894
2021-01-26 06:08:07,1611641287,60.8,16,2707176363363894
2021-01-26 05:38:49,1611639529,60.8,16,2707176363363894
2021-01-26 05:19:21,1611638361,60.8,16,2707176363363894
2021-01-26 05:24:00,1611638640,60.8,16,2707176363363894
2021-01-26 05:22:15,1611638535,60.8,16,2707176363363894
2021-01-26 05:38:13,1611639493,60.8,16,2707176363363894
2021-01-26 19:34:25,1611689665,60.8,16,2707176363363894
2021-01-26 19:39:15,1611689955,60.8,16,2707176363363894
2021-01-26 19:39:05,1611689945,60.8,16,2707176363363894
2021-01-26 03:06:15,1611630375,60.8,16,2707176363363894
2021-01-26 03:00:20,1611630020,60.8,16,2707176363363894
2021-01-26 06:09:16,1611641356,60.8,16,2707176363363894
2021-01-26 19:03:48,1611687828,60.8,16,2707176363363894
2021-01-26 19:01:53,1611687713,60.8,16,2707176363363894
2021-01-26 19:01:58,1611687718,60.8,16,2707176363363894
2021-01-26 19:02:14,1611687734,60.8,16,2707176363363894
2021-01-26 18:59:04,1611687544,60.8,16,2707176363363894
2021-01-26 05:38:52,1611639532,60.8,16,2707176363363894
2021-01-26 05:34:40,1611639280,60.8,16,2707176363363894
2021-01-26 05:50:02,1611640202,60.8,16,2707176363363894
2021-01-26 05:48:11,1611640091,60.8,16,2707176363363894
2021-01-26 05:33:49,1611639229,60.8,16,2707176363363894
2021-01-26 05:32:42,1611639162,60.8,16,2707176363363894
2021-01-26 20:18:00,1611692280,60.8,16,2707176363363894
2021-01-26 19:38:49,1611689929,60.8,16,2707176363363894
2021-01-26 19:40:58,1611690058,60.8,16,2707176363363894
2021-01-26 19:38:58,1611689938,60.8,16,2707176363363894
2021-01-26 19:39:36,1611689976,60.8,16,2707176363363894
2021-01-26 03:00:05,1611630005,60.8,16,2707176363363894
2021-01-26 23:45:44,1611704744,60.8,16,2707176363363894
2021-01-26 23:47:37,1611704857,60.8,16,2707176363363894
2021-01-26 23:47:45,1611704865,60.8,16,2707176363363894
2021-01-26 19:00:35,1611687635,60.8,16,2707176363363894
2021-01-26 05:50:03,1611640203,60.8,16,2707176363363894
2021-01-26 05:35:17,1611639317,60.8,16,2707176363363894
2021-01-26 05:26:30,1611638790,60.8,16,2707176363363894
2021-01-26 05:28:49,1611638929,60.8,16,2707176363363894
2021-01-26 05:24:37,1611638677,60.8,16,2707176363363894
2021-01-26 05:34:15,1611639255,60.8,16,2707176363363894
2021-01-26 05:27:51,1611638871,60.8,16,2707176363363894
2021-01-26 05:31:58,1611639118,60.8,16,2707176363363894
2021-01-26 19:56:05,1611690965,60.8,16,2707176363363894
2021-01-26 19:39:01,1611689941,60.8,16,2707176363363894
2021-01-26 19:57:11,1611691031,60.8,16,2707176363363894
2021-01-26 19:38:44,1611689924,60.8,16,2707176363363894
2021-01-26 20:17:42,1611692262,60.8,16,2707176363363894
2021-01-26 19:38:56,1611689936,60.8,16,2707176363363894
2021-01-26 20:18:08,1611692288,60.8,16,2707176363363894
2021-01-26 19:38:26,1611689906,60.8,16,2707176363363894
2021-01-26 19:37:49,1611689869,60.8,16,2707176363363894
2021-01-26 19:56:54,1611691014,60.8,16,2707176363363894
2021-01-26 03:06:24,1611630384,60.8,16,2707176363363894
2021-01-26 23:45:39,1611704739,60.8,16,2707176363363894
2021-01-26 19:00:37,1611687637,60.8,16,2707176363363894
2021-01-26 18:57:08,1611687428,60.8,16,2707176363363894
2021-01-26 19:02:27,1611687747,60.8,16,2707176363363894
2021-01-26 18:57:25,1611687445,60.8,16,2707176363363894
2021-01-26 05:38:54,1611639534,60.8,16,2707176363363894
2021-01-26 05:48:38,1611640118,60.8,16,2707176363363894
2021-01-26 05:30:24,1611639024,60.8,16,2707176363363894
2021-01-26 05:36:01,1611639361,60.8,16,2707176363363894
2021-01-26 05:32:12,1611639132,60.8,16,2707176363363894
2021-01-26 05:31:49,1611639109,60.8,16,2707176363363894
2021-01-26 19:34:16,1611689656,60.8,16,2707176363363894
2021-01-26 19:41:52,1611690112,60.8,16,2707176363363894
2021-01-26 19:57:56,1611691076,60.8,16,2707176363363894
2021-01-26 03:06:29,1611630389,60.8,16,2707176363363894
2021-01-26 23:50:38,1611705038,60.8,16,2707176363363894
2021-01-26 23:40:21,1611704421,60.8,16,2707176363363894
2021-01-26 23:49:02,1611704942,60.8,16,2707176363363894
2021-01-26 19:00:46,1611687646,60.8,16,2707176363363894
