timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-21 20:15:11,1611260111,62.8,17.1,2707176363363894
2021-01-21 20:13:18,1611259998,62.8,17.1,2707176363363894
2021-01-21 03:23:26,1611199406,62.8,17.1,2707176363363894
2021-01-21 03:06:12,1611198372,62.8,17.1,2707176363363894
2021-01-21 03:08:13,1611198493,62.8,17.1,2707176363363894
2021-01-21 03:32:17,1611199937,62.8,17.1,2707176363363894
2021-01-21 03:35:14,1611200114,62.8,17.1,2707176363363894
2021-01-21 03:14:03,1611198843,62.8,17.1,2707176363363894
2021-01-21 03:21:19,1611199279,62.8,17.1,2707176363363894
2021-01-21 03:09:18,1611198558,62.8,17.1,2707176363363894
2021-01-21 03:21:04,1611199264,62.8,17.1,2707176363363894
2021-01-21 03:29:37,1611199777,62.8,17.1,2707176363363894
2021-01-21 03:14:28,1611198868,62.8,17.1,2707176363363894
2021-01-21 03:45:51,1611200751,62.8,17.1,2707176363363894
2021-01-21 03:44:06,1611200646,62.8,17.1,2707176363363894
2021-01-21 03:45:53,1611200753,62.8,17.1,2707176363363894
2021-01-21 22:07:13,1611266833,62.8,17.1,2707176363363894
2021-01-21 22:47:24,1611269244,62.8,17.1,2707176363363894
2021-01-21 22:15:55,1611267355,62.8,17.1,2707176363363894
2021-01-21 22:08:43,1611266923,62.8,17.1,2707176363363894
2021-01-21 22:31:38,1611268298,62.8,17.1,2707176363363894
2021-01-21 22:08:27,1611266907,62.8,17.1,2707176363363894
2021-01-21 22:03:12,1611266592,62.8,17.1,2707176363363894
2021-01-21 22:44:38,1611269078,62.8,17.1,2707176363363894
2021-01-21 22:12:42,1611267162,62.8,17.1,2707176363363894
2021-01-21 22:14:14,1611267254,62.8,17.1,2707176363363894
2021-01-21 22:45:07,1611269107,62.8,17.1,2707176363363894
2021-01-21 22:53:57,1611269637,62.8,17.1,2707176363363894
2021-01-21 22:43:42,1611269022,62.8,17.1,2707176363363894
2021-01-21 22:00:52,1611266452,62.8,17.1,2707176363363894
2021-01-21 22:46:28,1611269188,62.8,17.1,2707176363363894
2021-01-21 22:30:01,1611268201,62.8,17.1,2707176363363894
2021-01-21 22:45:59,1611269159,62.8,17.1,2707176363363894
2021-01-21 22:04:30,1611266670,62.8,17.1,2707176363363894
2021-01-21 21:25:50,1611264350,62.8,17.1,2707176363363894
2021-01-21 21:14:52,1611263692,62.8,17.1,2707176363363894
2021-01-21 20:56:20,1611262580,62.8,17.1,2707176363363894
2021-01-21 21:40:39,1611265239,62.8,17.1,2707176363363894
2021-01-21 21:01:50,1611262910,62.8,17.1,2707176363363894
2021-01-21 21:16:16,1611263776,62.8,17.1,2707176363363894
2021-01-21 21:31:51,1611264711,62.8,17.1,2707176363363894
2021-01-21 21:34:40,1611264880,62.8,17.1,2707176363363894
2021-01-21 20:52:23,1611262343,62.8,17.1,2707176363363894
2021-01-21 20:34:05,1611261245,62.8,17.1,2707176363363894
2021-01-21 21:30:27,1611264627,62.8,17.1,2707176363363894
2021-01-21 21:14:37,1611263677,62.8,17.1,2707176363363894
2021-01-21 20:52:15,1611262335,62.8,17.1,2707176363363894
2021-01-21 20:39:21,1611261561,62.8,17.1,2707176363363894
2021-01-21 21:30:21,1611264621,62.8,17.1,2707176363363894
2021-01-21 21:15:34,1611263734,62.8,17.1,2707176363363894
2021-01-21 21:25:36,1611264336,62.8,17.1,2707176363363894
2021-01-21 21:25:47,1611264347,62.8,17.1,2707176363363894
2021-01-21 20:36:41,1611261401,62.8,17.1,2707176363363894
2021-01-21 20:55:29,1611262529,62.8,17.1,2707176363363894
2021-01-21 21:33:52,1611264832,62.8,17.1,2707176363363894
2021-01-21 21:32:09,1611264729,62.8,17.1,2707176363363894
2021-01-21 20:57:16,1611262636,62.8,17.1,2707176363363894
2021-01-21 21:16:51,1611263811,62.8,17.1,2707176363363894
2021-01-21 20:39:04,1611261544,62.8,17.1,2707176363363894
2021-01-21 22:56:38,1611269798,62.8,17.1,2707176363363894
2021-01-21 23:22:00,1611271320,62.8,17.1,2707176363363894
2021-01-21 23:21:15,1611271275,62.8,17.1,2707176363363894
2021-01-21 22:55:36,1611269736,62.8,17.1,2707176363363894
2021-01-21 19:51:44,1611258704,62.8,17.1,2707176363363894
2021-01-21 20:14:17,1611260057,62.8,17.1,2707176363363894
2021-01-21 20:12:18,1611259938,62.8,17.1,2707176363363894
2021-01-21 03:34:50,1611200090,62.8,17.1,2707176363363894
2021-01-21 03:33:37,1611200017,62.8,17.1,2707176363363894
2021-01-21 03:33:38,1611200018,62.8,17.1,2707176363363894
2021-01-21 03:06:17,1611198377,62.8,17.1,2707176363363894
2021-01-21 03:14:45,1611198885,62.8,17.1,2707176363363894
2021-01-21 03:15:17,1611198917,62.8,17.1,2707176363363894
2021-01-21 03:13:14,1611198794,62.8,17.1,2707176363363894
2021-01-21 03:03:58,1611198238,62.8,17.1,2707176363363894
2021-01-21 03:06:50,1611198410,62.8,17.1,2707176363363894
2021-01-21 03:03:49,1611198229,62.8,17.1,2707176363363894
2021-01-21 03:11:57,1611198717,62.8,17.1,2707176363363894
2021-01-21 03:09:17,1611198557,62.8,17.1,2707176363363894
2021-01-21 03:14:13,1611198853,62.8,17.1,2707176363363894
2021-01-21 03:10:57,1611198657,62.8,17.1,2707176363363894
2021-01-21 03:05:38,1611198338,62.8,17.1,2707176363363894
2021-01-21 03:06:37,1611198397,62.8,17.1,2707176363363894
2021-01-21 03:23:32,1611199412,62.8,17.1,2707176363363894
2021-01-21 03:02:50,1611198170,62.8,17.1,2707176363363894
2021-01-21 03:43:30,1611200610,62.8,17.1,2707176363363894
2021-01-21 03:44:27,1611200667,62.8,17.1,2707176363363894
2021-01-21 03:44:46,1611200686,62.8,17.1,2707176363363894
2021-01-21 03:45:20,1611200720,62.8,17.1,2707176363363894
2021-01-21 22:02:22,1611266542,62.8,17.1,2707176363363894
2021-01-21 22:31:09,1611268269,62.8,17.1,2707176363363894
2021-01-21 22:03:05,1611266585,62.8,17.1,2707176363363894
2021-01-21 22:36:37,1611268597,62.8,17.1,2707176363363894
2021-01-21 21:43:18,1611265398,62.8,17.1,2707176363363894
2021-01-21 22:51:20,1611269480,62.8,17.1,2707176363363894
2021-01-21 21:58:32,1611266312,62.8,17.1,2707176363363894
2021-01-21 22:33:20,1611268400,62.8,17.1,2707176363363894
2021-01-21 22:06:43,1611266803,62.8,17.1,2707176363363894
2021-01-21 22:34:40,1611268480,62.8,17.1,2707176363363894
2021-01-21 22:42:42,1611268962,62.8,17.1,2707176363363894
2021-01-21 22:02:16,1611266536,62.8,17.1,2707176363363894
2021-01-21 22:01:28,1611266488,62.8,17.1,2707176363363894
2021-01-21 22:05:15,1611266715,62.8,17.1,2707176363363894
2021-01-21 22:00:08,1611266408,62.8,17.1,2707176363363894
2021-01-21 22:08:57,1611266937,62.8,17.1,2707176363363894
2021-01-21 22:31:34,1611268294,62.8,17.1,2707176363363894
2021-01-21 22:27:37,1611268057,62.8,17.1,2707176363363894
2021-01-21 22:34:20,1611268460,62.8,17.1,2707176363363894
2021-01-21 22:34:48,1611268488,62.8,17.1,2707176363363894
2021-01-21 22:08:11,1611266891,62.8,17.1,2707176363363894
2021-01-21 21:59:55,1611266395,62.8,17.1,2707176363363894
2021-01-21 21:37:06,1611265026,62.8,17.1,2707176363363894
2021-01-21 20:44:12,1611261852,62.8,17.1,2707176363363894
2021-01-21 21:37:34,1611265054,62.8,17.1,2707176363363894
2021-01-21 21:39:21,1611265161,62.8,17.1,2707176363363894
2021-01-21 20:32:42,1611261162,62.8,17.1,2707176363363894
2021-01-21 21:36:23,1611264983,62.8,17.1,2707176363363894
2021-01-21 20:34:51,1611261291,62.8,17.1,2707176363363894
2021-01-21 21:29:27,1611264567,62.8,17.1,2707176363363894
2021-01-21 20:56:40,1611262600,62.8,17.1,2707176363363894
2021-01-21 21:41:40,1611265300,62.8,17.1,2707176363363894
2021-01-21 21:34:09,1611264849,62.8,17.1,2707176363363894
2021-01-21 21:37:33,1611265053,62.8,17.1,2707176363363894
2021-01-21 22:56:11,1611269771,62.8,17.1,2707176363363894
2021-01-21 23:19:42,1611271182,62.8,17.1,2707176363363894
2021-01-21 22:56:55,1611269815,62.8,17.1,2707176363363894
2021-01-21 23:18:57,1611271137,62.8,17.1,2707176363363894
2021-01-21 22:57:39,1611269859,62.8,17.1,2707176363363894
2021-01-21 20:13:08,1611259988,62.8,17.1,2707176363363894
2021-01-21 20:14:44,1611260084,62.8,17.1,2707176363363894
2021-01-21 20:12:16,1611259936,62.8,17.1,2707176363363894
2021-01-21 20:11:27,1611259887,62.8,17.1,2707176363363894
2021-01-21 03:23:07,1611199387,62.8,17.1,2707176363363894
2021-01-21 03:04:16,1611198256,62.8,17.1,2707176363363894
2021-01-21 03:24:32,1611199472,62.8,17.1,2707176363363894
2021-01-21 03:24:04,1611199444,62.8,17.1,2707176363363894
2021-01-21 03:06:10,1611198370,62.8,17.1,2707176363363894
2021-01-21 03:22:28,1611199348,62.8,17.1,2707176363363894
2021-01-21 03:11:03,1611198663,62.8,17.1,2707176363363894
2021-01-21 03:19:58,1611199198,62.8,17.1,2707176363363894
2021-01-21 03:45:05,1611200705,62.8,17.1,2707176363363894
2021-01-21 03:43:53,1611200633,62.8,17.1,2707176363363894
2021-01-21 03:45:33,1611200733,62.8,17.1,2707176363363894
2021-01-21 04:10:51,1611202251,62.8,17.1,2707176363363894
2021-01-21 22:00:47,1611266447,62.8,17.1,2707176363363894
2021-01-21 22:00:21,1611266421,62.8,17.1,2707176363363894
2021-01-21 22:52:19,1611269539,62.8,17.1,2707176363363894
2021-01-21 22:12:31,1611267151,62.8,17.1,2707176363363894
2021-01-21 22:44:46,1611269086,62.8,17.1,2707176363363894
2021-01-21 21:59:01,1611266341,62.8,17.1,2707176363363894
2021-01-21 22:52:53,1611269573,62.8,17.1,2707176363363894
2021-01-21 22:00:04,1611266404,62.8,17.1,2707176363363894
2021-01-21 22:31:03,1611268263,62.8,17.1,2707176363363894
2021-01-21 22:35:46,1611268546,62.8,17.1,2707176363363894
2021-01-21 22:16:02,1611267362,62.8,17.1,2707176363363894
2021-01-21 22:01:34,1611266494,62.8,17.1,2707176363363894
2021-01-21 22:01:17,1611266477,62.8,17.1,2707176363363894
2021-01-21 20:54:25,1611262465,62.8,17.1,2707176363363894
2021-01-21 21:37:53,1611265073,62.8,17.1,2707176363363894
2021-01-21 20:37:15,1611261435,62.8,17.1,2707176363363894
2021-01-21 20:58:14,1611262694,62.8,17.1,2707176363363894
2021-01-21 21:14:12,1611263652,62.8,17.1,2707176363363894
2021-01-21 20:32:58,1611261178,62.8,17.1,2707176363363894
2021-01-21 21:32:31,1611264751,62.8,17.1,2707176363363894
2021-01-21 21:37:58,1611265078,62.8,17.1,2707176363363894
2021-01-21 20:34:01,1611261241,62.8,17.1,2707176363363894
2021-01-21 20:35:51,1611261351,62.8,17.1,2707176363363894
2021-01-21 21:25:28,1611264328,62.8,17.1,2707176363363894
2021-01-21 20:33:33,1611261213,62.8,17.1,2707176363363894
2021-01-21 20:35:41,1611261341,62.8,17.1,2707176363363894
2021-01-21 21:33:38,1611264818,62.8,17.1,2707176363363894
2021-01-21 21:36:02,1611264962,62.8,17.1,2707176363363894
2021-01-21 21:41:41,1611265301,62.8,17.1,2707176363363894
2021-01-21 20:52:50,1611262370,62.8,17.1,2707176363363894
2021-01-21 21:35:57,1611264957,62.8,17.1,2707176363363894
2021-01-21 21:03:43,1611263023,62.8,17.1,2707176363363894
2021-01-21 20:54:18,1611262458,62.8,17.1,2707176363363894
2021-01-21 21:29:12,1611264552,62.8,17.1,2707176363363894
2021-01-21 22:56:34,1611269794,62.8,17.1,2707176363363894
2021-01-21 23:21:30,1611271290,62.8,17.1,2707176363363894
2021-01-21 22:59:21,1611269961,62.8,17.1,2707176363363894
2021-01-21 23:20:23,1611271223,62.8,17.1,2707176363363894
2021-01-21 23:23:52,1611271432,62.8,17.1,2707176363363894
2021-01-21 22:57:44,1611269864,62.8,17.1,2707176363363894
2021-01-21 23:19:33,1611271173,62.8,17.1,2707176363363894
2021-01-21 22:55:17,1611269717,62.8,17.1,2707176363363894
2021-01-21 23:20:18,1611271218,62.8,17.1,2707176363363894
2021-01-21 20:13:39,1611260019,62.8,17.1,2707176363363894
2021-01-21 20:13:50,1611260030,62.8,17.1,2707176363363894
2021-01-21 03:21:41,1611199301,62.8,17.1,2707176363363894
2021-01-21 03:23:57,1611199437,62.8,17.1,2707176363363894
2021-01-21 03:22:12,1611199332,62.8,17.1,2707176363363894
2021-01-21 03:07:48,1611198468,62.8,17.1,2707176363363894
2021-01-21 03:00:54,1611198054,62.8,17.1,2707176363363894
2021-01-21 03:25:44,1611199544,62.8,17.1,2707176363363894
2021-01-21 03:13:02,1611198782,62.8,17.1,2707176363363894
2021-01-21 03:24:12,1611199452,62.8,17.1,2707176363363894
2021-01-21 03:34:53,1611200093,62.8,17.1,2707176363363894
2021-01-21 03:05:58,1611198358,62.8,17.1,2707176363363894
2021-01-21 03:17:17,1611199037,62.8,17.1,2707176363363894
2021-01-21 03:45:39,1611200739,62.8,17.1,2707176363363894
2021-01-21 22:32:44,1611268364,62.8,17.1,2707176363363894
2021-01-21 22:02:15,1611266535,62.8,17.1,2707176363363894
2021-01-21 22:34:29,1611268469,62.8,17.1,2707176363363894
2021-01-21 22:07:51,1611266871,62.8,17.1,2707176363363894
2021-01-21 22:53:53,1611269633,62.8,17.1,2707176363363894
2021-01-21 21:59:52,1611266392,62.8,17.1,2707176363363894
2021-01-21 22:16:04,1611267364,62.8,17.1,2707176363363894
2021-01-21 22:04:00,1611266640,62.8,17.1,2707176363363894
2021-01-21 22:33:33,1611268413,62.8,17.1,2707176363363894
2021-01-21 22:07:06,1611266826,62.8,17.1,2707176363363894
2021-01-21 22:04:26,1611266666,62.8,17.1,2707176363363894
2021-01-21 22:51:18,1611269478,62.8,17.1,2707176363363894
2021-01-21 22:33:09,1611268389,62.8,17.1,2707176363363894
2021-01-21 21:58:01,1611266281,62.8,17.1,2707176363363894
2021-01-21 22:03:21,1611266601,62.8,17.1,2707176363363894
2021-01-21 22:03:57,1611266637,62.8,17.1,2707176363363894
2021-01-21 22:30:29,1611268229,62.8,17.1,2707176363363894
2021-01-21 22:29:17,1611268157,62.8,17.1,2707176363363894
2021-01-21 22:43:51,1611269031,62.8,17.1,2707176363363894
2021-01-21 22:01:44,1611266504,62.8,17.1,2707176363363894
2021-01-21 22:47:04,1611269224,62.8,17.1,2707176363363894
2021-01-21 20:34:32,1611261272,62.8,17.1,2707176363363894
2021-01-21 20:53:32,1611262412,62.8,17.1,2707176363363894
2021-01-21 20:37:11,1611261431,62.8,17.1,2707176363363894
2021-01-21 21:36:38,1611264998,62.8,17.1,2707176363363894
2021-01-21 21:17:30,1611263850,62.8,17.1,2707176363363894
2021-01-21 20:51:28,1611262288,62.8,17.1,2707176363363894
2021-01-21 21:33:32,1611264812,62.8,17.1,2707176363363894
2021-01-21 20:57:13,1611262633,62.8,17.1,2707176363363894
2021-01-21 21:00:35,1611262835,62.8,17.1,2707176363363894
2021-01-21 21:37:50,1611265070,62.8,17.1,2707176363363894
2021-01-21 20:43:27,1611261807,62.8,17.1,2707176363363894
2021-01-21 21:34:48,1611264888,62.8,17.1,2707176363363894
2021-01-21 20:39:36,1611261576,62.8,17.1,2707176363363894
2021-01-21 21:40:13,1611265213,62.8,17.1,2707176363363894
2021-01-21 21:32:05,1611264725,62.8,17.1,2707176363363894
2021-01-21 21:13:32,1611263612,62.8,17.1,2707176363363894
2021-01-21 20:43:38,1611261818,62.8,17.1,2707176363363894
2021-01-21 20:33:14,1611261194,62.8,17.1,2707176363363894
2021-01-21 21:02:05,1611262925,62.8,17.1,2707176363363894
2021-01-21 22:55:46,1611269746,62.8,17.1,2707176363363894
2021-01-21 22:59:13,1611269953,62.8,17.1,2707176363363894
2021-01-21 23:19:31,1611271171,62.8,17.1,2707176363363894
2021-01-21 23:21:19,1611271279,62.8,17.1,2707176363363894
2021-01-21 22:57:53,1611269873,62.8,17.1,2707176363363894
2021-01-21 22:55:02,1611269702,62.8,17.1,2707176363363894
2021-01-21 20:13:15,1611259995,62.8,17.1,2707176363363894
2021-01-21 03:14:18,1611198858,62.8,17.1,2707176363363894
2021-01-21 03:05:45,1611198345,62.8,17.1,2707176363363894
2021-01-21 03:08:42,1611198522,62.8,17.1,2707176363363894
2021-01-21 03:05:54,1611198354,62.8,17.1,2707176363363894
2021-01-21 03:23:28,1611199408,62.8,17.1,2707176363363894
2021-01-21 03:25:11,1611199511,62.8,17.1,2707176363363894
2021-01-21 03:11:42,1611198702,62.8,17.1,2707176363363894
2021-01-21 03:08:00,1611198480,62.8,17.1,2707176363363894
2021-01-21 03:29:45,1611199785,62.8,17.1,2707176363363894
2021-01-21 03:08:09,1611198489,62.8,17.1,2707176363363894
2021-01-21 03:07:10,1611198430,62.8,17.1,2707176363363894
2021-01-21 03:45:43,1611200743,62.8,17.1,2707176363363894
2021-01-21 03:48:55,1611200935,62.8,17.1,2707176363363894
2021-01-21 03:44:29,1611200669,62.8,17.1,2707176363363894
2021-01-21 21:42:21,1611265341,62.8,17.1,2707176363363894
2021-01-21 21:57:23,1611266243,62.8,17.1,2707176363363894
2021-01-21 22:36:33,1611268593,62.8,17.1,2707176363363894
2021-01-21 22:06:54,1611266814,62.8,17.1,2707176363363894
2021-01-21 22:31:48,1611268308,62.8,17.1,2707176363363894
2021-01-21 22:43:20,1611269000,62.8,17.1,2707176363363894
2021-01-21 22:47:40,1611269260,62.8,17.1,2707176363363894
2021-01-21 22:42:33,1611268953,62.8,17.1,2707176363363894
2021-01-21 22:00:28,1611266428,62.8,17.1,2707176363363894
2021-01-21 22:08:39,1611266919,62.8,17.1,2707176363363894
2021-01-21 21:59:44,1611266384,62.8,17.1,2707176363363894
2021-01-21 22:35:36,1611268536,62.8,17.1,2707176363363894
2021-01-21 22:47:31,1611269251,62.8,17.1,2707176363363894
2021-01-21 21:56:41,1611266201,62.8,17.1,2707176363363894
2021-01-21 22:46:33,1611269193,62.8,17.1,2707176363363894
2021-01-21 22:46:36,1611269196,62.8,17.1,2707176363363894
2021-01-21 22:51:44,1611269504,62.8,17.1,2707176363363894
2021-01-21 22:12:28,1611267148,62.8,17.1,2707176363363894
2021-01-21 22:30:37,1611268237,62.8,17.1,2707176363363894
2021-01-21 22:02:14,1611266534,62.8,17.1,2707176363363894
2021-01-21 22:52:39,1611269559,62.8,17.1,2707176363363894
2021-01-21 22:53:22,1611269602,62.8,17.1,2707176363363894
2021-01-21 22:53:58,1611269638,62.8,17.1,2707176363363894
2021-01-21 22:29:29,1611268169,62.8,17.1,2707176363363894
2021-01-21 22:13:50,1611267230,62.8,17.1,2707176363363894
2021-01-21 22:45:03,1611269103,62.8,17.1,2707176363363894
2021-01-21 22:01:39,1611266499,62.8,17.1,2707176363363894
2021-01-21 22:05:39,1611266739,62.8,17.1,2707176363363894
2021-01-21 22:06:40,1611266800,62.8,17.1,2707176363363894
2021-01-21 20:38:16,1611261496,62.8,17.1,2707176363363894
2021-01-21 21:15:40,1611263740,62.8,17.1,2707176363363894
2021-01-21 21:00:02,1611262802,62.8,17.1,2707176363363894
2021-01-21 21:01:41,1611262901,62.8,17.1,2707176363363894
2021-01-21 21:32:32,1611264752,62.8,17.1,2707176363363894
2021-01-21 21:21:57,1611264117,62.8,17.1,2707176363363894
2021-01-21 21:28:57,1611264537,62.8,17.1,2707176363363894
2021-01-21 21:28:51,1611264531,62.8,17.1,2707176363363894
2021-01-21 20:36:40,1611261400,62.8,17.1,2707176363363894
2021-01-21 20:37:20,1611261440,62.8,17.1,2707176363363894
2021-01-21 21:34:16,1611264856,62.8,17.1,2707176363363894
2021-01-21 21:31:40,1611264700,62.8,17.1,2707176363363894
2021-01-21 20:38:12,1611261492,62.8,17.1,2707176363363894
2021-01-21 21:36:46,1611265006,62.8,17.1,2707176363363894
2021-01-21 21:37:45,1611265065,62.8,17.1,2707176363363894
2021-01-21 23:22:42,1611271362,62.8,17.1,2707176363363894
2021-01-21 23:20:24,1611271224,62.8,17.1,2707176363363894
2021-01-21 23:23:46,1611271426,62.8,17.1,2707176363363894
2021-01-21 22:58:15,1611269895,62.8,17.1,2707176363363894
2021-01-21 23:18:28,1611271108,62.8,17.1,2707176363363894
2021-01-21 20:11:48,1611259908,62.8,17.1,2707176363363894
2021-01-21 20:11:39,1611259899,62.8,17.1,2707176363363894
2021-01-21 20:11:34,1611259894,62.8,17.1,2707176363363894
2021-01-21 20:12:37,1611259957,62.8,17.1,2707176363363894
2021-01-21 03:25:17,1611199517,62.8,17.1,2707176363363894
2021-01-21 03:34:04,1611200044,62.8,17.1,2707176363363894
2021-01-21 03:07:15,1611198435,62.8,17.1,2707176363363894
2021-01-21 03:22:04,1611199324,62.8,17.1,2707176363363894
2021-01-21 03:25:25,1611199525,62.8,17.1,2707176363363894
2021-01-21 03:05:47,1611198347,62.8,17.1,2707176363363894
2021-01-21 03:03:15,1611198195,62.8,17.1,2707176363363894
2021-01-21 03:14:57,1611198897,62.8,17.1,2707176363363894
2021-01-21 03:17:11,1611199031,62.8,17.1,2707176363363894
2021-01-21 04:11:13,1611202273,62.8,17.1,2707176363363894
2021-01-21 03:46:52,1611200812,62.8,17.1,2707176363363894
2021-01-21 22:30:15,1611268215,62.8,17.1,2707176363363894
2021-01-21 22:27:40,1611268060,62.8,17.1,2707176363363894
2021-01-21 21:42:15,1611265335,62.8,17.1,2707176363363894
2021-01-21 22:44:23,1611269063,62.8,17.1,2707176363363894
2021-01-21 22:42:58,1611268978,62.8,17.1,2707176363363894
2021-01-21 22:05:47,1611266747,62.8,17.1,2707176363363894
2021-01-21 22:43:53,1611269033,62.8,17.1,2707176363363894
2021-01-21 22:13:22,1611267202,62.8,17.1,2707176363363894
2021-01-21 22:43:58,1611269038,62.8,17.1,2707176363363894
2021-01-21 22:29:45,1611268185,62.8,17.1,2707176363363894
2021-01-21 22:00:37,1611266437,62.8,17.1,2707176363363894
2021-01-21 22:44:24,1611269064,62.8,17.1,2707176363363894
2021-01-21 22:52:49,1611269569,62.8,17.1,2707176363363894
2021-01-21 22:52:13,1611269533,62.8,17.1,2707176363363894
2021-01-21 22:00:44,1611266444,62.8,17.1,2707176363363894
2021-01-21 22:03:16,1611266596,62.8,17.1,2707176363363894
2021-01-21 22:29:56,1611268196,62.8,17.1,2707176363363894
2021-01-21 22:01:08,1611266468,62.8,17.1,2707176363363894
2021-01-21 22:30:53,1611268253,62.8,17.1,2707176363363894
2021-01-21 22:47:39,1611269259,62.8,17.1,2707176363363894
2021-01-21 22:41:59,1611268919,62.8,17.1,2707176363363894
2021-01-21 21:30:07,1611264607,62.8,17.1,2707176363363894
2021-01-21 21:17:38,1611263858,62.8,17.1,2707176363363894
2021-01-21 20:36:01,1611261361,62.8,17.1,2707176363363894
2021-01-21 21:41:02,1611265262,62.8,17.1,2707176363363894
2021-01-21 20:34:22,1611261262,62.8,17.1,2707176363363894
2021-01-21 20:34:37,1611261277,62.8,17.1,2707176363363894
2021-01-21 21:18:03,1611263883,62.8,17.1,2707176363363894
2021-01-21 21:33:47,1611264827,62.8,17.1,2707176363363894
2021-01-21 21:35:54,1611264954,62.8,17.1,2707176363363894
2021-01-21 20:57:41,1611262661,62.8,17.1,2707176363363894
2021-01-21 20:33:24,1611261204,62.8,17.1,2707176363363894
2021-01-21 21:27:48,1611264468,62.8,17.1,2707176363363894
2021-01-21 21:02:41,1611262961,62.8,17.1,2707176363363894
2021-01-21 20:54:54,1611262494,62.8,17.1,2707176363363894
2021-01-21 21:37:13,1611265033,62.8,17.1,2707176363363894
2021-01-21 21:33:42,1611264822,62.8,17.1,2707176363363894
2021-01-21 21:34:19,1611264859,62.8,17.1,2707176363363894
2021-01-21 21:27:58,1611264478,62.8,17.1,2707176363363894
2021-01-21 20:56:10,1611262570,62.8,17.1,2707176363363894
2021-01-21 20:14:51,1611260091,62.8,17.1,2707176363363894
2021-01-21 20:12:30,1611259950,62.8,17.1,2707176363363894
2021-01-21 03:21:06,1611199266,62.8,17.1,2707176363363894
2021-01-21 03:11:50,1611198710,62.8,17.1,2707176363363894
2021-01-21 03:06:14,1611198374,62.8,17.1,2707176363363894
2021-01-21 03:03:28,1611198208,62.8,17.1,2707176363363894
2021-01-21 03:14:37,1611198877,62.8,17.1,2707176363363894
2021-01-21 03:09:07,1611198547,62.8,17.1,2707176363363894
2021-01-21 03:22:50,1611199370,62.8,17.1,2707176363363894
2021-01-21 03:10:35,1611198635,62.8,17.1,2707176363363894
2021-01-21 03:15:00,1611198900,62.8,17.1,2707176363363894
2021-01-21 03:08:17,1611198497,62.8,17.1,2707176363363894
2021-01-21 03:07:40,1611198460,62.8,17.1,2707176363363894
2021-01-21 03:22:25,1611199345,62.8,17.1,2707176363363894
2021-01-21 03:25:45,1611199545,62.8,17.1,2707176363363894
2021-01-21 03:03:04,1611198184,62.8,17.1,2707176363363894
2021-01-21 03:34:34,1611200074,62.8,17.1,2707176363363894
2021-01-21 03:05:12,1611198312,62.8,17.1,2707176363363894
2021-01-21 03:05:05,1611198305,62.8,17.1,2707176363363894
2021-01-21 03:20:26,1611199226,62.8,17.1,2707176363363894
2021-01-21 03:45:09,1611200709,62.8,17.1,2707176363363894
2021-01-21 03:45:59,1611200759,62.8,17.1,2707176363363894
2021-01-21 03:44:11,1611200651,62.8,17.1,2707176363363894
2021-01-21 03:48:34,1611200914,62.8,17.1,2707176363363894
2021-01-21 22:02:03,1611266523,62.8,17.1,2707176363363894
2021-01-21 22:27:28,1611268048,62.8,17.1,2707176363363894
2021-01-21 22:15:09,1611267309,62.8,17.1,2707176363363894
2021-01-21 21:56:13,1611266173,62.8,17.1,2707176363363894
2021-01-21 22:47:36,1611269256,62.8,17.1,2707176363363894
2021-01-21 22:04:18,1611266658,62.8,17.1,2707176363363894
2021-01-21 22:43:43,1611269023,62.8,17.1,2707176363363894
2021-01-21 22:52:21,1611269541,62.8,17.1,2707176363363894
2021-01-21 22:06:19,1611266779,62.8,17.1,2707176363363894
2021-01-21 22:44:45,1611269085,62.8,17.1,2707176363363894
2021-01-21 22:15:00,1611267300,62.8,17.1,2707176363363894
2021-01-21 22:06:20,1611266780,62.8,17.1,2707176363363894
2021-01-21 22:53:02,1611269582,62.8,17.1,2707176363363894
2021-01-21 22:35:53,1611268553,62.8,17.1,2707176363363894
2021-01-21 22:45:08,1611269108,62.8,17.1,2707176363363894
2021-01-21 22:32:34,1611268354,62.8,17.1,2707176363363894
2021-01-21 22:06:36,1611266796,62.8,17.1,2707176363363894
2021-01-21 22:51:21,1611269481,62.8,17.1,2707176363363894
2021-01-21 22:33:38,1611268418,62.8,17.1,2707176363363894
2021-01-21 21:59:04,1611266344,62.8,17.1,2707176363363894
2021-01-21 22:28:15,1611268095,62.8,17.1,2707176363363894
2021-01-21 22:34:04,1611268444,62.8,17.1,2707176363363894
2021-01-21 22:36:08,1611268568,62.8,17.1,2707176363363894
2021-01-21 22:00:20,1611266420,62.8,17.1,2707176363363894
2021-01-21 22:33:54,1611268434,62.8,17.1,2707176363363894
2021-01-21 22:51:19,1611269479,62.8,17.1,2707176363363894
2021-01-21 22:35:07,1611268507,62.8,17.1,2707176363363894
2021-01-21 21:02:27,1611262947,62.8,17.1,2707176363363894
2021-01-21 21:04:03,1611263043,62.8,17.1,2707176363363894
2021-01-21 21:37:20,1611265040,62.8,17.1,2707176363363894
2021-01-21 20:37:02,1611261422,62.8,17.1,2707176363363894
2021-01-21 20:51:31,1611262291,62.8,17.1,2707176363363894
2021-01-21 20:33:57,1611261237,62.8,17.1,2707176363363894
2021-01-21 20:55:42,1611262542,62.8,17.1,2707176363363894
