timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-03 19:50:02,1612381802,61,16.1,2582277131565505
2021-02-03 20:01:15,1612382475,61,16.1,2582277131565505
2021-02-03 19:43:22,1612381402,61,16.1,2582277131565505
2021-02-03 20:05:11,1612382711,61,16.1,2582277131565505
2021-02-03 19:48:57,1612381737,61,16.1,2582277131565505
2021-02-03 20:12:04,1612383124,61,16.1,2582277131565505
2021-02-03 19:43:28,1612381408,61,16.1,2582277131565505
2021-02-03 19:45:17,1612381517,61,16.1,2582277131565505
2021-02-03 20:04:15,1612382655,61,16.1,2582277131565505
2021-02-03 20:16:21,1612383381,61,16.1,2582277131565505
2021-02-03 19:44:30,1612381470,61,16.1,2582277131565505
2021-02-03 20:02:57,1612382577,61,16.1,2582277131565505
2021-02-03 22:01:26,1612389686,61,16.1,2582277131565505
2021-02-03 21:46:20,1612388780,61,16.1,2582277131565505
2021-02-03 22:18:46,1612390726,61,16.1,2582277131565505
2021-02-03 22:15:41,1612390541,61,16.1,2582277131565505
2021-02-03 22:53:03,1612392783,61,16.1,2582277131565505
2021-02-03 22:41:44,1612392104,61,16.1,2582277131565505
2021-02-03 22:22:16,1612390936,61,16.1,2582277131565505
2021-02-03 22:36:12,1612391772,61,16.1,2582277131565505
2021-02-03 21:54:20,1612389260,61,16.1,2582277131565505
2021-02-03 22:14:35,1612390475,61,16.1,2582277131565505
2021-02-03 21:55:54,1612389354,61,16.1,2582277131565505
2021-02-03 22:09:24,1612390164,61,16.1,2582277131565505
2021-02-03 22:43:13,1612392193,61,16.1,2582277131565505
2021-02-03 22:01:16,1612389676,61,16.1,2582277131565505
2021-02-03 22:50:25,1612392625,61,16.1,2582277131565505
2021-02-03 22:50:08,1612392608,61,16.1,2582277131565505
2021-02-03 22:06:19,1612389979,61,16.1,2582277131565505
2021-02-03 22:37:17,1612391837,61,16.1,2582277131565505
2021-02-03 22:45:10,1612392310,61,16.1,2582277131565505
2021-02-03 22:13:22,1612390402,61,16.1,2582277131565505
2021-02-03 22:03:39,1612389819,61,16.1,2582277131565505
2021-02-03 21:52:56,1612389176,61,16.1,2582277131565505
2021-02-03 22:51:43,1612392703,61,16.1,2582277131565505
2021-02-03 22:49:45,1612392585,61,16.1,2582277131565505
2021-02-03 22:52:44,1612392764,61,16.1,2582277131565505
2021-02-03 22:22:13,1612390933,61,16.1,2582277131565505
2021-02-03 21:04:05,1612386245,61,16.1,2582277131565505
2021-02-03 21:33:21,1612388001,61,16.1,2582277131565505
2021-02-03 21:12:35,1612386755,61,16.1,2582277131565505
2021-02-03 21:17:08,1612387028,61,16.1,2582277131565505
2021-02-03 21:29:54,1612387794,61,16.1,2582277131565505
2021-02-03 21:35:53,1612388153,61,16.1,2582277131565505
2021-02-03 21:03:22,1612386202,61,16.1,2582277131565505
2021-02-03 21:03:16,1612386196,61,16.1,2582277131565505
2021-02-03 21:23:25,1612387405,61,16.1,2582277131565505
2021-02-03 21:08:31,1612386511,61,16.1,2582277131565505
2021-02-03 21:28:41,1612387721,61,16.1,2582277131565505
2021-02-03 21:02:07,1612386127,61,16.1,2582277131565505
2021-02-03 21:16:47,1612387007,61,16.1,2582277131565505
2021-02-03 21:12:08,1612386728,61,16.1,2582277131565505
2021-02-03 21:20:47,1612387247,61,16.1,2582277131565505
2021-02-03 20:41:12,1612384872,61,16.1,2582277131565505
2021-02-03 21:17:44,1612387064,61,16.1,2582277131565505
2021-02-03 21:40:41,1612388441,61,16.1,2582277131565505
2021-02-03 21:39:58,1612388398,61,16.1,2582277131565505
2021-02-03 01:00:59,1612314059,61,16.1,2582277131565505
2021-02-03 00:31:01,1612312261,61,16.1,2582277131565505
2021-02-03 00:34:06,1612312446,61,16.1,2582277131565505
2021-02-03 00:59:18,1612313958,61,16.1,2582277131565505
2021-02-03 00:22:34,1612311754,61,16.1,2582277131565505
2021-02-03 01:00:11,1612314011,61,16.1,2582277131565505
2021-02-03 01:09:57,1612314597,61,16.1,2582277131565505
2021-02-03 00:58:03,1612313883,61,16.1,2582277131565505
2021-02-03 00:41:49,1612312909,61,16.1,2582277131565505
2021-02-03 00:24:13,1612311853,61,16.1,2582277131565505
2021-02-03 01:27:57,1612315677,61,16.1,2582277131565505
2021-02-03 01:26:21,1612315581,61,16.1,2582277131565505
2021-02-03 01:26:53,1612315613,61,16.1,2582277131565505
2021-02-03 01:26:08,1612315568,61,16.1,2582277131565505
2021-02-03 01:27:48,1612315668,61,16.1,2582277131565505
2021-02-03 01:27:38,1612315658,61,16.1,2582277131565505
2021-02-03 23:07:44,1612393664,61,16.1,2582277131565505
2021-02-03 23:23:53,1612394633,61,16.1,2582277131565505
2021-02-03 23:14:38,1612394078,61,16.1,2582277131565505
2021-02-03 23:07:09,1612393629,61,16.1,2582277131565505
2021-02-03 23:07:52,1612393672,61,16.1,2582277131565505
2021-02-03 23:03:46,1612393426,61,16.1,2582277131565505
2021-02-03 20:06:13,1612382773,61,16.1,2582277131565505
2021-02-03 19:41:20,1612381280,61,16.1,2582277131565505
2021-02-03 20:16:02,1612383362,61,16.1,2582277131565505
2021-02-03 20:00:35,1612382435,61,16.1,2582277131565505
2021-02-03 20:08:43,1612382923,61,16.1,2582277131565505
2021-02-03 20:11:21,1612383081,61,16.1,2582277131565505
2021-02-03 20:22:24,1612383744,61,16.1,2582277131565505
2021-02-03 19:46:56,1612381616,61,16.1,2582277131565505
2021-02-03 20:16:31,1612383391,61,16.1,2582277131565505
2021-02-03 19:49:33,1612381773,61,16.1,2582277131565505
2021-02-03 19:48:34,1612381714,61,16.1,2582277131565505
2021-02-03 20:00:50,1612382450,61,16.1,2582277131565505
2021-02-03 20:12:41,1612383161,61,16.1,2582277131565505
2021-02-03 20:19:24,1612383564,61,16.1,2582277131565505
2021-02-03 19:43:39,1612381419,61,16.1,2582277131565505
2021-02-03 20:05:51,1612382751,61,16.1,2582277131565505
2021-02-03 20:11:55,1612383115,61,16.1,2582277131565505
2021-02-03 19:42:09,1612381329,61,16.1,2582277131565505
2021-02-03 20:07:40,1612382860,61,16.1,2582277131565505
2021-02-03 22:38:52,1612391932,61,16.1,2582277131565505
2021-02-03 22:50:51,1612392651,61,16.1,2582277131565505
2021-02-03 21:55:25,1612389325,61,16.1,2582277131565505
2021-02-03 22:09:20,1612390160,61,16.1,2582277131565505
2021-02-03 22:41:06,1612392066,61,16.1,2582277131565505
2021-02-03 21:55:00,1612389300,61,16.1,2582277131565505
2021-02-03 22:05:11,1612389911,61,16.1,2582277131565505
2021-02-03 22:46:47,1612392407,61,16.1,2582277131565505
2021-02-03 21:52:21,1612389141,61,16.1,2582277131565505
2021-02-03 21:52:00,1612389120,61,16.1,2582277131565505
2021-02-03 22:17:29,1612390649,61,16.1,2582277131565505
2021-02-03 22:46:43,1612392403,61,16.1,2582277131565505
2021-02-03 22:15:11,1612390511,61,16.1,2582277131565505
2021-02-03 22:45:33,1612392333,61,16.1,2582277131565505
2021-02-03 22:08:36,1612390116,61,16.1,2582277131565505
2021-02-03 22:21:16,1612390876,61,16.1,2582277131565505
2021-02-03 22:19:35,1612390775,61,16.1,2582277131565505
2021-02-03 22:38:53,1612391933,61,16.1,2582277131565505
2021-02-03 22:07:21,1612390041,61,16.1,2582277131565505
2021-02-03 22:05:07,1612389907,61,16.1,2582277131565505
2021-02-03 22:39:50,1612391990,61,16.1,2582277131565505
2021-02-03 22:44:16,1612392256,61,16.1,2582277131565505
2021-02-03 22:04:47,1612389887,61,16.1,2582277131565505
2021-02-03 22:43:21,1612392201,61,16.1,2582277131565505
2021-02-03 22:06:10,1612389970,61,16.1,2582277131565505
2021-02-03 21:59:19,1612389559,61,16.1,2582277131565505
2021-02-03 22:46:31,1612392391,61,16.1,2582277131565505
2021-02-03 21:38:57,1612388337,61,16.1,2582277131565505
2021-02-03 21:28:32,1612387712,61,16.1,2582277131565505
2021-02-03 21:17:24,1612387044,61,16.1,2582277131565505
2021-02-03 21:19:44,1612387184,61,16.1,2582277131565505
2021-02-03 20:45:37,1612385137,61,16.1,2582277131565505
2021-02-03 21:27:46,1612387666,61,16.1,2582277131565505
2021-02-03 21:13:53,1612386833,61,16.1,2582277131565505
2021-02-03 21:22:49,1612387369,61,16.1,2582277131565505
2021-02-03 20:51:05,1612385465,61,16.1,2582277131565505
2021-02-03 21:28:14,1612387694,61,16.1,2582277131565505
2021-02-03 21:36:27,1612388187,61,16.1,2582277131565505
2021-02-03 21:13:09,1612386789,61,16.1,2582277131565505
2021-02-03 21:17:28,1612387048,61,16.1,2582277131565505
2021-02-03 21:18:31,1612387111,61,16.1,2582277131565505
2021-02-03 21:16:53,1612387013,61,16.1,2582277131565505
2021-02-03 21:36:14,1612388174,61,16.1,2582277131565505
2021-02-03 21:02:41,1612386161,61,16.1,2582277131565505
2021-02-03 00:41:34,1612312894,61,16.1,2582277131565505
2021-02-03 00:32:38,1612312358,61,16.1,2582277131565505
2021-02-03 00:23:06,1612311786,61,16.1,2582277131565505
2021-02-03 00:30:09,1612312209,61,16.1,2582277131565505
2021-02-03 01:10:09,1612314609,61,16.1,2582277131565505
2021-02-03 00:02:20,1612310540,61,16.1,2582277131565505
2021-02-03 01:27:29,1612315649,61,16.1,2582277131565505
2021-02-03 01:28:16,1612315696,61,16.1,2582277131565505
2021-02-03 23:09:08,1612393748,61,16.1,2582277131565505
2021-02-03 23:12:17,1612393937,61,16.1,2582277131565505
2021-02-03 23:14:37,1612394077,61,16.1,2582277131565505
2021-02-03 23:27:38,1612394858,61,16.1,2582277131565505
2021-02-03 23:26:08,1612394768,61,16.1,2582277131565505
2021-02-03 23:26:30,1612394790,61,16.1,2582277131565505
2021-02-03 23:25:54,1612394754,61,16.1,2582277131565505
2021-02-03 23:11:23,1612393883,61,16.1,2582277131565505
2021-02-03 23:17:18,1612394238,61,16.1,2582277131565505
2021-02-03 23:05:50,1612393550,61,16.1,2582277131565505
2021-02-03 23:14:23,1612394063,61,16.1,2582277131565505
2021-02-03 23:07:16,1612393636,61,16.1,2582277131565505
2021-02-03 23:26:46,1612394806,61,16.1,2582277131565505
2021-02-03 19:46:13,1612381573,61,16.1,2582277131565505
2021-02-03 19:49:18,1612381758,61,16.1,2582277131565505
2021-02-03 20:02:24,1612382544,61,16.1,2582277131565505
2021-02-03 19:48:47,1612381727,61,16.1,2582277131565505
2021-02-03 20:21:00,1612383660,61,16.1,2582277131565505
2021-02-03 20:06:23,1612382783,61,16.1,2582277131565505
2021-02-03 19:47:07,1612381627,61,16.1,2582277131565505
2021-02-03 20:22:55,1612383775,61,16.1,2582277131565505
2021-02-03 19:49:00,1612381740,61,16.1,2582277131565505
2021-02-03 20:16:34,1612383394,61,16.1,2582277131565505
2021-02-03 20:04:57,1612382697,61,16.1,2582277131565505
2021-02-03 20:07:36,1612382856,61,16.1,2582277131565505
2021-02-03 19:44:27,1612381467,61,16.1,2582277131565505
2021-02-03 20:23:56,1612383836,61,16.1,2582277131565505
2021-02-03 20:16:44,1612383404,61,16.1,2582277131565505
2021-02-03 20:02:14,1612382534,61,16.1,2582277131565505
2021-02-03 20:00:52,1612382452,61,16.1,2582277131565505
2021-02-03 19:43:09,1612381389,61,16.1,2582277131565505
2021-02-03 20:24:20,1612383860,61,16.1,2582277131565505
2021-02-03 20:10:30,1612383030,61,16.1,2582277131565505
2021-02-03 20:00:24,1612382424,61,16.1,2582277131565505
2021-02-03 20:07:06,1612382826,61,16.1,2582277131565505
2021-02-03 20:07:38,1612382858,61,16.1,2582277131565505
2021-02-03 22:01:24,1612389684,61,16.1,2582277131565505
2021-02-03 22:51:40,1612392700,61,16.1,2582277131565505
2021-02-03 22:15:14,1612390514,61,16.1,2582277131565505
2021-02-03 21:52:06,1612389126,61,16.1,2582277131565505
2021-02-03 21:55:28,1612389328,61,16.1,2582277131565505
2021-02-03 22:52:19,1612392739,61,16.1,2582277131565505
2021-02-03 22:40:11,1612392011,61,16.1,2582277131565505
2021-02-03 22:18:50,1612390730,61,16.1,2582277131565505
2021-02-03 22:54:09,1612392849,61,16.1,2582277131565505
2021-02-03 22:37:20,1612391840,61,16.1,2582277131565505
2021-02-03 22:40:42,1612392042,61,16.1,2582277131565505
2021-02-03 22:01:32,1612389692,61,16.1,2582277131565505
2021-02-03 22:12:16,1612390336,61,16.1,2582277131565505
2021-02-03 22:52:32,1612392752,61,16.1,2582277131565505
2021-02-03 21:59:12,1612389552,61,16.1,2582277131565505
2021-02-03 22:04:10,1612389850,61,16.1,2582277131565505
2021-02-03 21:47:54,1612388874,61,16.1,2582277131565505
2021-02-03 21:47:33,1612388853,61,16.1,2582277131565505
2021-02-03 22:48:54,1612392534,61,16.1,2582277131565505
2021-02-03 20:45:58,1612385158,61,16.1,2582277131565505
2021-02-03 20:46:16,1612385176,61,16.1,2582277131565505
2021-02-03 21:29:01,1612387741,61,16.1,2582277131565505
2021-02-03 21:32:07,1612387927,61,16.1,2582277131565505
2021-02-03 21:24:36,1612387476,61,16.1,2582277131565505
2021-02-03 21:40:40,1612388440,61,16.1,2582277131565505
2021-02-03 20:42:41,1612384961,61,16.1,2582277131565505
2021-02-03 20:51:18,1612385478,61,16.1,2582277131565505
2021-02-03 21:13:28,1612386808,61,16.1,2582277131565505
2021-02-03 21:19:51,1612387191,61,16.1,2582277131565505
2021-02-03 21:01:45,1612386105,61,16.1,2582277131565505
2021-02-03 21:18:18,1612387098,61,16.1,2582277131565505
2021-02-03 21:41:27,1612388487,61,16.1,2582277131565505
2021-02-03 21:19:08,1612387148,61,16.1,2582277131565505
2021-02-03 21:02:25,1612386145,61,16.1,2582277131565505
2021-02-03 21:02:19,1612386139,61,16.1,2582277131565505
2021-02-03 20:43:19,1612384999,61,16.1,2582277131565505
2021-02-03 21:39:54,1612388394,61,16.1,2582277131565505
2021-02-03 21:23:08,1612387388,61,16.1,2582277131565505
2021-02-03 21:28:11,1612387691,61,16.1,2582277131565505
2021-02-03 21:09:17,1612386557,61,16.1,2582277131565505
2021-02-03 21:16:41,1612387001,61,16.1,2582277131565505
2021-02-03 21:11:52,1612386712,61,16.1,2582277131565505
2021-02-03 21:23:03,1612387383,61,16.1,2582277131565505
2021-02-03 21:32:34,1612387954,61,16.1,2582277131565505
2021-02-03 20:44:26,1612385066,61,16.1,2582277131565505
2021-02-03 21:13:07,1612386787,61,16.1,2582277131565505
2021-02-03 20:40:16,1612384816,61,16.1,2582277131565505
2021-02-03 21:36:39,1612388199,61,16.1,2582277131565505
2021-02-03 20:50:33,1612385433,61,16.1,2582277131565505
2021-02-03 21:15:53,1612386953,61,16.1,2582277131565505
2021-02-03 00:30:55,1612312255,61,16.1,2582277131565505
2021-02-03 00:59:49,1612313989,61,16.1,2582277131565505
2021-02-03 00:34:11,1612312451,61,16.1,2582277131565505
2021-02-03 00:34:20,1612312460,61,16.1,2582277131565505
2021-02-03 01:10:24,1612314624,61,16.1,2582277131565505
2021-02-03 00:31:27,1612312287,61,16.1,2582277131565505
2021-02-03 01:11:26,1612314686,61,16.1,2582277131565505
2021-02-03 01:00:23,1612314023,61,16.1,2582277131565505
2021-02-03 01:24:26,1612315466,61,16.1,2582277131565505
2021-02-03 01:29:26,1612315766,61,16.1,2582277131565505
2021-02-03 23:15:41,1612394141,61,16.1,2582277131565505
2021-02-03 23:19:02,1612394342,61,16.1,2582277131565505
2021-02-03 23:09:47,1612393787,61,16.1,2582277131565505
2021-02-03 23:07:26,1612393646,61,16.1,2582277131565505
2021-02-03 23:23:03,1612394583,61,16.1,2582277131565505
2021-02-03 23:23:32,1612394612,61,16.1,2582277131565505
2021-02-03 23:24:39,1612394679,61,16.1,2582277131565505
2021-02-03 23:16:20,1612394180,61,16.1,2582277131565505
2021-02-03 23:05:11,1612393511,61,16.1,2582277131565505
2021-02-03 23:16:48,1612394208,61,16.1,2582277131565505
2021-02-03 23:10:23,1612393823,61,16.1,2582277131565505
2021-02-03 23:24:21,1612394661,61,16.1,2582277131565505
2021-02-03 23:11:45,1612393905,61,16.1,2582277131565505
2021-02-03 23:15:40,1612394140,61,16.1,2582277131565505
2021-02-03 23:13:23,1612394003,61,16.1,2582277131565505
2021-02-03 23:23:27,1612394607,61,16.1,2582277131565505
2021-02-03 23:06:29,1612393589,61,16.1,2582277131565505
2021-02-03 23:05:45,1612393545,61,16.1,2582277131565505
2021-02-03 20:18:02,1612383482,61,16.1,2582277131565505
2021-02-03 20:09:15,1612382955,61,16.1,2582277131565505
2021-02-03 20:12:35,1612383155,61,16.1,2582277131565505
2021-02-03 19:45:31,1612381531,61,16.1,2582277131565505
2021-02-03 20:22:57,1612383777,61,16.1,2582277131565505
2021-02-03 19:48:02,1612381682,61,16.1,2582277131565505
2021-02-03 19:49:55,1612381795,61,16.1,2582277131565505
2021-02-03 20:08:14,1612382894,61,16.1,2582277131565505
2021-02-03 19:41:07,1612381267,61,16.1,2582277131565505
2021-02-03 20:20:01,1612383601,61,16.1,2582277131565505
2021-02-03 19:42:27,1612381347,61,16.1,2582277131565505
2021-02-03 20:10:34,1612383034,61,16.1,2582277131565505
2021-02-03 19:52:01,1612381921,61,16.1,2582277131565505
2021-02-03 20:22:40,1612383760,61,16.1,2582277131565505
2021-02-03 19:59:22,1612382362,61,16.1,2582277131565505
2021-02-03 20:10:32,1612383032,61,16.1,2582277131565505
2021-02-03 20:05:02,1612382702,61,16.1,2582277131565505
2021-02-03 22:13:07,1612390387,61,16.1,2582277131565505
2021-02-03 22:15:10,1612390510,61,16.1,2582277131565505
2021-02-03 22:02:33,1612389753,61,16.1,2582277131565505
2021-02-03 22:53:16,1612392796,61,16.1,2582277131565505
2021-02-03 22:21:48,1612390908,61,16.1,2582277131565505
2021-02-03 22:02:26,1612389746,61,16.1,2582277131565505
2021-02-03 21:52:17,1612389137,61,16.1,2582277131565505
2021-02-03 22:16:49,1612390609,61,16.1,2582277131565505
2021-02-03 22:41:43,1612392103,61,16.1,2582277131565505
2021-02-03 22:15:25,1612390525,61,16.1,2582277131565505
2021-02-03 21:48:07,1612388887,61,16.1,2582277131565505
2021-02-03 22:03:24,1612389804,61,16.1,2582277131565505
2021-02-03 22:02:01,1612389721,61,16.1,2582277131565505
2021-02-03 21:52:09,1612389129,61,16.1,2582277131565505
2021-02-03 21:46:48,1612388808,61,16.1,2582277131565505
2021-02-03 22:15:40,1612390540,61,16.1,2582277131565505
2021-02-03 21:55:44,1612389344,61,16.1,2582277131565505
2021-02-03 22:06:17,1612389977,61,16.1,2582277131565505
2021-02-03 22:53:07,1612392787,61,16.1,2582277131565505
2021-02-03 22:50:34,1612392634,61,16.1,2582277131565505
2021-02-03 22:12:06,1612390326,61,16.1,2582277131565505
2021-02-03 21:57:59,1612389479,61,16.1,2582277131565505
2021-02-03 22:10:18,1612390218,61,16.1,2582277131565505
2021-02-03 22:16:05,1612390565,61,16.1,2582277131565505
2021-02-03 22:02:35,1612389755,61,16.1,2582277131565505
2021-02-03 22:39:48,1612391988,61,16.1,2582277131565505
2021-02-03 21:03:58,1612386238,61,16.1,2582277131565505
2021-02-03 21:23:09,1612387389,61,16.1,2582277131565505
2021-02-03 21:13:38,1612386818,61,16.1,2582277131565505
2021-02-03 20:42:37,1612384957,61,16.1,2582277131565505
2021-02-03 21:03:48,1612386228,61,16.1,2582277131565505
2021-02-03 20:42:26,1612384946,61,16.1,2582277131565505
2021-02-03 21:32:33,1612387953,61,16.1,2582277131565505
2021-02-03 21:22:25,1612387345,61,16.1,2582277131565505
2021-02-03 21:22:00,1612387320,61,16.1,2582277131565505
2021-02-03 21:28:56,1612387736,61,16.1,2582277131565505
2021-02-03 21:39:03,1612388343,61,16.1,2582277131565505
2021-02-03 21:42:20,1612388540,61,16.1,2582277131565505
2021-02-03 21:08:55,1612386535,61,16.1,2582277131565505
2021-02-03 21:09:21,1612386561,61,16.1,2582277131565505
2021-02-03 20:41:58,1612384918,61,16.1,2582277131565505
2021-02-03 20:49:01,1612385341,61,16.1,2582277131565505
2021-02-03 21:08:30,1612386510,61,16.1,2582277131565505
2021-02-03 20:44:27,1612385067,61,16.1,2582277131565505
2021-02-03 21:32:27,1612387947,61,16.1,2582277131565505
2021-02-03 20:42:19,1612384939,61,16.1,2582277131565505
2021-02-03 21:33:56,1612388036,61,16.1,2582277131565505
2021-02-03 00:42:00,1612312920,61,16.1,2582277131565505
2021-02-03 01:11:04,1612314664,61,16.1,2582277131565505
2021-02-03 00:31:06,1612312266,61,16.1,2582277131565505
2021-02-03 01:09:59,1612314599,61,16.1,2582277131565505
2021-02-03 01:29:04,1612315744,61,16.1,2582277131565505
2021-02-03 01:24:33,1612315473,61,16.1,2582277131565505
2021-02-03 01:28:47,1612315727,61,16.1,2582277131565505
2021-02-03 01:27:12,1612315632,61,16.1,2582277131565505
2021-02-03 01:28:36,1612315716,61,16.1,2582277131565505
2021-02-03 01:28:58,1612315738,61,16.1,2582277131565505
2021-02-03 23:13:55,1612394035,61,16.1,2582277131565505
2021-02-03 23:06:45,1612393605,61,16.1,2582277131565505
2021-02-03 23:26:11,1612394771,61,16.1,2582277131565505
2021-02-03 23:25:33,1612394733,61,16.1,2582277131565505
2021-02-03 23:05:20,1612393520,61,16.1,2582277131565505
2021-02-03 23:15:33,1612394133,61,16.1,2582277131565505
2021-02-03 23:14:14,1612394054,61,16.1,2582277131565505
2021-02-03 23:16:10,1612394170,61,16.1,2582277131565505
2021-02-03 23:08:58,1612393738,61,16.1,2582277131565505
2021-02-03 23:03:29,1612393409,61,16.1,2582277131565505
2021-02-03 23:26:16,1612394776,61,16.1,2582277131565505
2021-02-03 23:11:04,1612393864,61,16.1,2582277131565505
2021-02-03 23:27:50,1612394870,61,16.1,2582277131565505
2021-02-03 23:18:07,1612394287,61,16.1,2582277131565505
2021-02-03 23:07:47,1612393667,61,16.1,2582277131565505
2021-02-03 23:24:06,1612394646,61,16.1,2582277131565505
2021-02-03 20:18:28,1612383508,61,16.1,2582277131565505
2021-02-03 20:15:51,1612383351,61,16.1,2582277131565505
2021-02-03 20:18:45,1612383525,61,16.1,2582277131565505
2021-02-03 20:00:29,1612382429,61,16.1,2582277131565505
2021-02-03 19:59:50,1612382390,61,16.1,2582277131565505
2021-02-03 20:20:37,1612383637,61,16.1,2582277131565505
2021-02-03 20:01:58,1612382518,61,16.1,2582277131565505
2021-02-03 20:20:34,1612383634,61,16.1,2582277131565505
2021-02-03 20:23:23,1612383803,61,16.1,2582277131565505
2021-02-03 19:44:24,1612381464,61,16.1,2582277131565505
2021-02-03 19:39:29,1612381169,61,16.1,2582277131565505
2021-02-03 19:51:16,1612381876,61,16.1,2582277131565505
2021-02-03 19:46:26,1612381586,61,16.1,2582277131565505
2021-02-03 22:19:47,1612390787,61,16.1,2582277131565505
2021-02-03 22:05:19,1612389919,61,16.1,2582277131565505
2021-02-03 22:42:40,1612392160,61,16.1,2582277131565505
2021-02-03 22:14:16,1612390456,61,16.1,2582277131565505
2021-02-03 22:04:52,1612389892,61,16.1,2582277131565505
2021-02-03 21:59:38,1612389578,61,16.1,2582277131565505
2021-02-03 22:20:18,1612390818,61,16.1,2582277131565505
2021-02-03 21:59:11,1612389551,61,16.1,2582277131565505
2021-02-03 22:49:15,1612392555,61,16.1,2582277131565505
2021-02-03 21:48:38,1612388918,61,16.1,2582277131565505
2021-02-03 21:49:38,1612388978,61,16.1,2582277131565505
2021-02-03 22:01:22,1612389682,61,16.1,2582277131565505
2021-02-03 22:52:18,1612392738,61,16.1,2582277131565505
2021-02-03 22:22:09,1612390929,61,16.1,2582277131565505
2021-02-03 22:13:14,1612390394,61,16.1,2582277131565505
2021-02-03 21:58:00,1612389480,61,16.1,2582277131565505
2021-02-03 22:43:38,1612392218,61,16.1,2582277131565505
2021-02-03 21:53:30,1612389210,61,16.1,2582277131565505
2021-02-03 22:10:49,1612390249,61,16.1,2582277131565505
2021-02-03 21:34:00,1612388040,61,16.1,2582277131565505
2021-02-03 21:32:38,1612387958,61,16.1,2582277131565505
2021-02-03 20:41:13,1612384873,61,16.1,2582277131565505
2021-02-03 21:32:42,1612387962,61,16.1,2582277131565505
2021-02-03 21:34:32,1612388072,61,16.1,2582277131565505
2021-02-03 20:42:59,1612384979,61,16.1,2582277131565505
2021-02-03 21:42:07,1612388527,61,16.1,2582277131565505
2021-02-03 21:14:07,1612386847,61,16.1,2582277131565505
2021-02-03 20:44:19,1612385059,61,16.1,2582277131565505
2021-02-03 21:04:32,1612386272,61,16.1,2582277131565505
2021-02-03 20:44:05,1612385045,61,16.1,2582277131565505
2021-02-03 21:42:38,1612388558,61,16.1,2582277131565505
2021-02-03 21:33:36,1612388016,61,16.1,2582277131565505
2021-02-03 20:50:37,1612385437,61,16.1,2582277131565505
2021-02-03 20:43:16,1612384996,61,16.1,2582277131565505
2021-02-03 21:41:05,1612388465,61,16.1,2582277131565505
2021-02-03 21:35:24,1612388124,61,16.1,2582277131565505
2021-02-03 21:26:38,1612387598,61,16.1,2582277131565505
2021-02-03 20:52:06,1612385526,61,16.1,2582277131565505
2021-02-03 21:42:14,1612388534,61,16.1,2582277131565505
2021-02-03 21:39:29,1612388369,61,16.1,2582277131565505
2021-02-03 21:03:02,1612386182,61,16.1,2582277131565505
2021-02-03 00:58:28,1612313908,61,16.1,2582277131565505
2021-02-03 00:33:01,1612312381,61,16.1,2582277131565505
2021-02-03 01:10:21,1612314621,61,16.1,2582277131565505
2021-02-03 00:58:07,1612313887,61,16.1,2582277131565505
2021-02-03 00:30:37,1612312237,61,16.1,2582277131565505
2021-02-03 01:10:44,1612314644,61,16.1,2582277131565505
2021-02-03 00:01:58,1612310518,61,16.1,2582277131565505
2021-02-03 00:01:39,1612310499,61,16.1,2582277131565505
2021-02-03 00:02:06,1612310526,61,16.1,2582277131565505
2021-02-03 01:26:46,1612315606,61,16.1,2582277131565505
2021-02-03 01:25:50,1612315550,61,16.1,2582277131565505
2021-02-03 01:27:20,1612315640,61,16.1,2582277131565505
2021-02-03 23:25:23,1612394723,61,16.1,2582277131565505
2021-02-03 23:12:19,1612393939,61,16.1,2582277131565505
2021-02-03 23:25:40,1612394740,61,16.1,2582277131565505
2021-02-03 23:13:43,1612394023,61,16.1,2582277131565505
2021-02-03 23:25:32,1612394732,61,16.1,2582277131565505
2021-02-03 23:09:43,1612393783,61,16.1,2582277131565505
2021-02-03 23:07:34,1612393654,61,16.1,2582277131565505
2021-02-03 23:04:45,1612393485,61,16.1,2582277131565505
2021-02-03 23:27:55,1612394875,61,16.1,2582277131565505
2021-02-03 23:13:59,1612394039,61,16.1,2582277131565505
2021-02-03 23:09:00,1612393740,61,16.1,2582277131565505
2021-02-03 19:43:00,1612381380,61,16.1,2582277131565505
2021-02-03 20:23:18,1612383798,61,16.1,2582277131565505
2021-02-03 19:47:22,1612381642,61,16.1,2582277131565505
2021-02-03 20:01:06,1612382466,61,16.1,2582277131565505
2021-02-03 19:59:44,1612382384,61,16.1,2582277131565505
2021-02-03 19:41:15,1612381275,61,16.1,2582277131565505
2021-02-03 20:22:07,1612383727,61,16.1,2582277131565505
2021-02-03 20:01:56,1612382516,61,16.1,2582277131565505
2021-02-03 19:42:13,1612381333,61,16.1,2582277131565505
2021-02-03 20:23:26,1612383806,61,16.1,2582277131565505
2021-02-03 20:16:14,1612383374,61,16.1,2582277131565505
2021-02-03 20:03:53,1612382633,61,16.1,2582277131565505
2021-02-03 19:35:33,1612380933,61,16.1,2582277131565505
2021-02-03 20:22:14,1612383734,61,16.1,2582277131565505
2021-02-03 19:40:42,1612381242,61,16.1,2582277131565505
2021-02-03 20:02:37,1612382557,61,16.1,2582277131565505
2021-02-03 20:09:22,1612382962,61,16.1,2582277131565505
2021-02-03 20:08:46,1612382926,61,16.1,2582277131565505
2021-02-03 22:40:51,1612392051,61,16.1,2582277131565505
