timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-07 11:36:18,1610019378,66,18.9,2753085432003927
2021-01-07 11:38:13,1610019493,66,18.9,2753085432003927
2021-01-07 11:39:53,1610019593,66,18.9,2753085432003927
2021-01-07 11:44:39,1610019879,66,18.9,2753085432003927
2021-01-07 12:29:06,1610022546,66,18.9,2753085432003927
2021-01-07 11:44:47,1610019887,66,18.9,2753085432003927
2021-01-07 11:48:45,1610020125,66,18.9,2753085432003927
2021-01-07 11:41:15,1610019675,66,18.9,2753085432003927
2021-01-07 12:28:48,1610022528,66,18.9,2753085432003927
2021-01-07 12:05:33,1610021133,66,18.9,2753085432003927
2021-01-07 11:45:32,1610019932,66,18.9,2753085432003927
2021-01-07 11:06:53,1610017613,66,18.9,2753085432003927
2021-01-07 10:24:38,1610015078,66,18.9,2753085432003927
2021-01-07 11:17:38,1610018258,66,18.9,2753085432003927
2021-01-07 11:15:04,1610018104,66,18.9,2753085432003927
2021-01-07 11:16:24,1610018184,66,18.9,2753085432003927
2021-01-07 11:25:48,1610018748,66,18.9,2753085432003927
2021-01-07 11:35:42,1610019342,66,18.9,2753085432003927
2021-01-07 11:10:37,1610017837,66,18.9,2753085432003927
2021-01-07 10:54:59,1610016899,66,18.9,2753085432003927
2021-01-07 10:52:22,1610016742,66,18.9,2753085432003927
2021-01-07 11:10:04,1610017804,66,18.9,2753085432003927
2021-01-07 11:29:31,1610018971,66,18.9,2753085432003927
2021-01-07 11:33:50,1610019230,66,18.9,2753085432003927
2021-01-07 09:42:04,1610012524,66,18.9,2753085432003927
2021-01-07 09:40:36,1610012436,66,18.9,2753085432003927
2021-01-07 09:59:02,1610013542,66,18.9,2753085432003927
2021-01-07 09:37:48,1610012268,66,18.9,2753085432003927
2021-01-07 09:33:19,1610011999,66,18.9,2753085432003927
2021-01-07 12:03:18,1610020998,66,18.9,2753085432003927
2021-01-07 11:44:43,1610019883,66,18.9,2753085432003927
2021-01-07 12:03:52,1610021032,66,18.9,2753085432003927
2021-01-07 12:02:06,1610020926,66,18.9,2753085432003927
2021-01-07 12:28:44,1610022524,66,18.9,2753085432003927
2021-01-07 11:45:33,1610019933,66,18.9,2753085432003927
2021-01-07 12:24:58,1610022298,66,18.9,2753085432003927
2021-01-07 12:25:09,1610022309,66,18.9,2753085432003927
2021-01-07 11:42:31,1610019751,66,18.9,2753085432003927
2021-01-07 11:43:00,1610019780,66,18.9,2753085432003927
2021-01-07 11:37:14,1610019434,66,18.9,2753085432003927
2021-01-07 11:11:01,1610017861,66,18.9,2753085432003927
2021-01-07 11:29:20,1610018960,66,18.9,2753085432003927
2021-01-07 11:29:58,1610018998,66,18.9,2753085432003927
2021-01-07 10:49:12,1610016552,66,18.9,2753085432003927
2021-01-07 11:12:17,1610017937,66,18.9,2753085432003927
2021-01-07 10:50:42,1610016642,66,18.9,2753085432003927
2021-01-07 11:35:23,1610019323,66,18.9,2753085432003927
2021-01-07 10:49:08,1610016548,66,18.9,2753085432003927
2021-01-07 11:07:47,1610017667,66,18.9,2753085432003927
2021-01-07 11:12:09,1610017929,66,18.9,2753085432003927
2021-01-07 11:08:08,1610017688,66,18.9,2753085432003927
2021-01-07 10:00:29,1610013629,66,18.9,2753085432003927
2021-01-07 09:38:00,1610012280,66,18.9,2753085432003927
2021-01-07 10:04:16,1610013856,66,18.9,2753085432003927
2021-01-07 09:55:13,1610013313,66,18.9,2753085432003927
2021-01-07 09:54:42,1610013282,66,18.9,2753085432003927
2021-01-07 09:56:42,1610013402,66,18.9,2753085432003927
2021-01-07 09:52:04,1610013124,66,18.9,2753085432003927
2021-01-07 09:51:32,1610013092,66,18.9,2753085432003927
2021-01-07 09:28:09,1610011689,66,18.9,2753085432003927
2021-01-07 10:01:34,1610013694,66,18.9,2753085432003927
2021-01-07 09:54:10,1610013250,66,18.9,2753085432003927
2021-01-07 09:57:05,1610013425,66,18.9,2753085432003927
2021-01-07 09:54:56,1610013296,66,18.9,2753085432003927
2021-01-07 10:03:17,1610013797,66,18.9,2753085432003927
2021-01-07 09:38:04,1610012284,66,18.9,2753085432003927
2021-01-07 09:28:12,1610011692,66,18.9,2753085432003927
2021-01-07 10:01:36,1610013696,66,18.9,2753085432003927
2021-01-07 12:26:29,1610022389,66,18.9,2753085432003927
2021-01-07 12:26:52,1610022412,66,18.9,2753085432003927
2021-01-07 12:29:07,1610022547,66,18.9,2753085432003927
2021-01-07 11:47:51,1610020071,66,18.9,2753085432003927
2021-01-07 11:59:00,1610020740,66,18.9,2753085432003927
2021-01-07 11:43:18,1610019798,66,18.9,2753085432003927
2021-01-07 11:47:11,1610020031,66,18.9,2753085432003927
2021-01-07 11:59:36,1610020776,66,18.9,2753085432003927
2021-01-07 12:25:33,1610022333,66,18.9,2753085432003927
2021-01-07 12:25:28,1610022328,66,18.9,2753085432003927
2021-01-07 11:37:49,1610019469,66,18.9,2753085432003927
2021-01-07 11:45:10,1610019910,66,18.9,2753085432003927
2021-01-07 11:38:29,1610019509,66,18.9,2753085432003927
2021-01-07 11:41:07,1610019667,66,18.9,2753085432003927
2021-01-07 11:59:47,1610020787,66,18.9,2753085432003927
2021-01-07 11:36:00,1610019360,66,18.9,2753085432003927
2021-01-07 11:46:39,1610019999,66,18.9,2753085432003927
2021-01-07 12:02:58,1610020978,66,18.9,2753085432003927
2021-01-07 12:26:51,1610022411,66,18.9,2753085432003927
2021-01-07 11:07:13,1610017633,66,18.9,2753085432003927
2021-01-07 11:16:15,1610018175,66,18.9,2753085432003927
2021-01-07 11:27:14,1610018834,66,18.9,2753085432003927
2021-01-07 11:30:12,1610019012,66,18.9,2753085432003927
2021-01-07 11:25:12,1610018712,66,18.9,2753085432003927
2021-01-07 11:08:44,1610017724,66,18.9,2753085432003927
2021-01-07 11:10:40,1610017840,66,18.9,2753085432003927
2021-01-07 10:54:01,1610016841,66,18.9,2753085432003927
2021-01-07 10:52:47,1610016767,66,18.9,2753085432003927
2021-01-07 11:28:57,1610018937,66,18.9,2753085432003927
2021-01-07 11:14:33,1610018073,66,18.9,2753085432003927
2021-01-07 11:13:18,1610017998,66,18.9,2753085432003927
2021-01-07 10:52:10,1610016730,66,18.9,2753085432003927
2021-01-07 11:28:36,1610018916,66,18.9,2753085432003927
2021-01-07 11:34:22,1610019262,66,18.9,2753085432003927
2021-01-07 10:48:57,1610016537,66,18.9,2753085432003927
2021-01-07 11:10:22,1610017822,66,18.9,2753085432003927
2021-01-07 11:17:13,1610018233,66,18.9,2753085432003927
2021-01-07 09:57:56,1610013476,66,18.9,2753085432003927
2021-01-07 09:35:03,1610012103,66,18.9,2753085432003927
2021-01-07 09:35:56,1610012156,66,18.9,2753085432003927
2021-01-07 09:35:22,1610012122,66,18.9,2753085432003927
2021-01-07 09:58:03,1610013483,66,18.9,2753085432003927
2021-01-07 10:01:31,1610013691,66,18.9,2753085432003927
2021-01-07 09:39:19,1610012359,66,18.9,2753085432003927
2021-01-07 09:58:53,1610013533,66,18.9,2753085432003927
2021-01-07 10:01:08,1610013668,66,18.9,2753085432003927
2021-01-07 09:42:06,1610012526,66,18.9,2753085432003927
2021-01-07 09:40:48,1610012448,66,18.9,2753085432003927
2021-01-07 09:52:48,1610013168,66,18.9,2753085432003927
2021-01-07 09:53:25,1610013205,66,18.9,2753085432003927
2021-01-07 10:23:57,1610015037,66,18.9,2753085432003927
2021-01-07 10:02:40,1610013760,66,18.9,2753085432003927
2021-01-07 09:33:08,1610011988,66,18.9,2753085432003927
2021-01-07 09:28:39,1610011719,66,18.9,2753085432003927
2021-01-07 09:53:37,1610013217,66,18.9,2753085432003927
2021-01-07 11:47:28,1610020048,66,18.9,2753085432003927
2021-01-07 11:42:53,1610019773,66,18.9,2753085432003927
2021-01-07 11:37:32,1610019452,66,18.9,2753085432003927
2021-01-07 11:45:45,1610019945,66,18.9,2753085432003927
2021-01-07 11:41:44,1610019704,66,18.9,2753085432003927
2021-01-07 11:37:21,1610019441,66,18.9,2753085432003927
2021-01-07 11:47:59,1610020079,66,18.9,2753085432003927
2021-01-07 11:59:08,1610020748,66,18.9,2753085432003927
2021-01-07 11:46:28,1610019988,66,18.9,2753085432003927
2021-01-07 12:01:29,1610020889,66,18.9,2753085432003927
2021-01-07 12:26:10,1610022370,66,18.9,2753085432003927
2021-01-07 12:03:10,1610020990,66,18.9,2753085432003927
2021-01-07 12:02:03,1610020923,66,18.9,2753085432003927
2021-01-07 11:41:28,1610019688,66,18.9,2753085432003927
2021-01-07 10:53:53,1610016833,66,18.9,2753085432003927
2021-01-07 10:54:44,1610016884,66,18.9,2753085432003927
2021-01-07 11:29:06,1610018946,66,18.9,2753085432003927
2021-01-07 10:24:52,1610015092,66,18.9,2753085432003927
2021-01-07 11:12:28,1610017948,66,18.9,2753085432003927
2021-01-07 10:52:26,1610016746,66,18.9,2753085432003927
2021-01-07 11:14:00,1610018040,66,18.9,2753085432003927
2021-01-07 11:26:39,1610018799,66,18.9,2753085432003927
2021-01-07 11:07:29,1610017649,66,18.9,2753085432003927
2021-01-07 11:34:02,1610019242,66,18.9,2753085432003927
2021-01-07 10:53:56,1610016836,66,18.9,2753085432003927
2021-01-07 10:49:51,1610016591,66,18.9,2753085432003927
2021-01-07 10:48:51,1610016531,66,18.9,2753085432003927
2021-01-07 11:28:22,1610018902,66,18.9,2753085432003927
2021-01-07 10:52:16,1610016736,66,18.9,2753085432003927
2021-01-07 11:08:42,1610017722,66,18.9,2753085432003927
2021-01-07 09:52:00,1610013120,66,18.9,2753085432003927
2021-01-07 09:36:39,1610012199,66,18.9,2753085432003927
2021-01-07 09:55:44,1610013344,66,18.9,2753085432003927
2021-01-07 09:59:51,1610013591,66,18.9,2753085432003927
2021-01-07 09:58:50,1610013530,66,18.9,2753085432003927
2021-01-07 10:03:29,1610013809,66,18.9,2753085432003927
2021-01-07 09:52:17,1610013137,66,18.9,2753085432003927
2021-01-07 10:00:16,1610013616,66,18.9,2753085432003927
2021-01-07 09:54:37,1610013277,66,18.9,2753085432003927
2021-01-07 10:01:45,1610013705,66,18.9,2753085432003927
2021-01-07 11:45:30,1610019930,66,18.9,2753085432003927
2021-01-07 12:01:56,1610020916,66,18.9,2753085432003927
2021-01-07 12:02:08,1610020928,66,18.9,2753085432003927
2021-01-07 11:37:03,1610019423,66,18.9,2753085432003927
2021-01-07 12:02:24,1610020944,66,18.9,2753085432003927
2021-01-07 12:03:25,1610021005,66,18.9,2753085432003927
2021-01-07 11:39:42,1610019582,66,18.9,2753085432003927
2021-01-07 12:04:01,1610021041,66,18.9,2753085432003927
2021-01-07 11:37:34,1610019454,66,18.9,2753085432003927
2021-01-07 11:43:13,1610019793,66,18.9,2753085432003927
2021-01-07 11:45:23,1610019923,66,18.9,2753085432003927
2021-01-07 11:45:05,1610019905,66,18.9,2753085432003927
2021-01-07 12:25:04,1610022304,66,18.9,2753085432003927
2021-01-07 12:05:18,1610021118,66,18.9,2753085432003927
2021-01-07 11:36:21,1610019381,66,18.9,2753085432003927
2021-01-07 10:24:15,1610015055,66,18.9,2753085432003927
2021-01-07 10:54:48,1610016888,66,18.9,2753085432003927
2021-01-07 11:06:45,1610017605,66,18.9,2753085432003927
2021-01-07 10:50:33,1610016633,66,18.9,2753085432003927
2021-01-07 10:52:02,1610016722,66,18.9,2753085432003927
2021-01-07 11:26:45,1610018805,66,18.9,2753085432003927
2021-01-07 11:09:47,1610017787,66,18.9,2753085432003927
2021-01-07 11:28:12,1610018892,66,18.9,2753085432003927
2021-01-07 10:25:39,1610015139,66,18.9,2753085432003927
2021-01-07 10:25:52,1610015152,66,18.9,2753085432003927
2021-01-07 10:53:17,1610016797,66,18.9,2753085432003927
2021-01-07 10:52:15,1610016735,66,18.9,2753085432003927
2021-01-07 10:52:33,1610016753,66,18.9,2753085432003927
2021-01-07 11:07:54,1610017674,66,18.9,2753085432003927
2021-01-07 10:54:04,1610016844,66,18.9,2753085432003927
2021-01-07 11:17:40,1610018260,66,18.9,2753085432003927
2021-01-07 11:08:57,1610017737,66,18.9,2753085432003927
2021-01-07 11:15:46,1610018146,66,18.9,2753085432003927
2021-01-07 10:55:02,1610016902,66,18.9,2753085432003927
2021-01-07 10:51:45,1610016705,66,18.9,2753085432003927
2021-01-07 10:50:10,1610016610,66,18.9,2753085432003927
2021-01-07 09:35:51,1610012151,66,18.9,2753085432003927
2021-01-07 09:40:07,1610012407,66,18.9,2753085432003927
2021-01-07 10:00:47,1610013647,66,18.9,2753085432003927
2021-01-07 10:00:44,1610013644,66,18.9,2753085432003927
2021-01-07 09:35:49,1610012149,66,18.9,2753085432003927
2021-01-07 09:28:31,1610011711,66,18.9,2753085432003927
2021-01-07 09:53:58,1610013238,66,18.9,2753085432003927
2021-01-07 09:35:58,1610012158,66,18.9,2753085432003927
2021-01-07 09:37:20,1610012240,66,18.9,2753085432003927
2021-01-07 10:04:22,1610013862,66,18.9,2753085432003927
2021-01-07 09:37:53,1610012273,66,18.9,2753085432003927
2021-01-07 10:02:02,1610013722,66,18.9,2753085432003927
2021-01-07 09:59:43,1610013583,66,18.9,2753085432003927
2021-01-07 09:42:33,1610012553,66,18.9,2753085432003927
2021-01-07 12:26:49,1610022409,66,18.9,2753085432003927
2021-01-07 12:25:39,1610022339,66,18.9,2753085432003927
2021-01-07 12:04:15,1610021055,66,18.9,2753085432003927
2021-01-07 12:02:36,1610020956,66,18.9,2753085432003927
2021-01-07 11:59:39,1610020779,66,18.9,2753085432003927
2021-01-07 12:03:24,1610021004,66,18.9,2753085432003927
2021-01-07 12:27:13,1610022433,66,18.9,2753085432003927
2021-01-07 12:26:40,1610022400,66,18.9,2753085432003927
2021-01-07 11:37:55,1610019475,66,18.9,2753085432003927
2021-01-07 12:26:24,1610022384,66,18.9,2753085432003927
2021-01-07 11:41:26,1610019686,66,18.9,2753085432003927
2021-01-07 12:24:48,1610022288,66,18.9,2753085432003927
2021-01-07 11:41:17,1610019677,66,18.9,2753085432003927
2021-01-07 11:41:53,1610019713,66,18.9,2753085432003927
2021-01-07 12:25:43,1610022343,66,18.9,2753085432003927
2021-01-07 11:45:39,1610019939,66,18.9,2753085432003927
2021-01-07 11:38:21,1610019501,66,18.9,2753085432003927
2021-01-07 11:42:49,1610019769,66,18.9,2753085432003927
2021-01-07 11:40:54,1610019654,66,18.9,2753085432003927
2021-01-07 10:26:14,1610015174,66,18.9,2753085432003927
2021-01-07 10:24:31,1610015071,66,18.9,2753085432003927
2021-01-07 10:53:34,1610016814,66,18.9,2753085432003927
2021-01-07 11:07:03,1610017623,66,18.9,2753085432003927
2021-01-07 11:07:46,1610017666,66,18.9,2753085432003927
2021-01-07 11:15:34,1610018134,66,18.9,2753085432003927
2021-01-07 11:09:06,1610017746,66,18.9,2753085432003927
2021-01-07 10:27:45,1610015265,66,18.9,2753085432003927
2021-01-07 11:14:51,1610018091,66,18.9,2753085432003927
2021-01-07 11:09:13,1610017753,66,18.9,2753085432003927
2021-01-07 10:53:22,1610016802,66,18.9,2753085432003927
2021-01-07 11:16:26,1610018186,66,18.9,2753085432003927
2021-01-07 11:17:59,1610018279,66,18.9,2753085432003927
2021-01-07 10:55:09,1610016909,66,18.9,2753085432003927
2021-01-07 10:24:42,1610015082,66,18.9,2753085432003927
2021-01-07 10:52:35,1610016755,66,18.9,2753085432003927
2021-01-07 11:11:11,1610017871,66,18.9,2753085432003927
2021-01-07 09:56:32,1610013392,66,18.9,2753085432003927
2021-01-07 09:58:45,1610013525,66,18.9,2753085432003927
2021-01-07 09:37:41,1610012261,66,18.9,2753085432003927
2021-01-07 09:33:20,1610012000,66,18.9,2753085432003927
2021-01-07 09:58:55,1610013535,66,18.9,2753085432003927
2021-01-07 09:43:23,1610012603,66,18.9,2753085432003927
2021-01-07 10:04:35,1610013875,66,18.9,2753085432003927
2021-01-07 09:35:29,1610012129,66,18.9,2753085432003927
2021-01-07 09:38:36,1610012316,66,18.9,2753085432003927
2021-01-07 09:37:36,1610012256,66,18.9,2753085432003927
2021-01-07 09:40:33,1610012433,66,18.9,2753085432003927
2021-01-07 09:39:42,1610012382,66,18.9,2753085432003927
2021-01-07 09:34:55,1610012095,66,18.9,2753085432003927
2021-01-07 12:03:50,1610021030,66,18.9,2753085432003927
2021-01-07 11:38:24,1610019504,66,18.9,2753085432003927
2021-01-07 11:42:17,1610019737,66,18.9,2753085432003927
2021-01-07 11:41:16,1610019676,66,18.9,2753085432003927
2021-01-07 12:05:32,1610021132,66,18.9,2753085432003927
2021-01-07 12:29:17,1610022557,66,18.9,2753085432003927
2021-01-07 11:41:56,1610019716,66,18.9,2753085432003927
2021-01-07 11:38:11,1610019491,66,18.9,2753085432003927
2021-01-07 12:04:04,1610021044,66,18.9,2753085432003927
2021-01-07 12:26:42,1610022402,66,18.9,2753085432003927
2021-01-07 12:00:42,1610020842,66,18.9,2753085432003927
2021-01-07 11:46:06,1610019966,66,18.9,2753085432003927
2021-01-07 11:43:04,1610019784,66,18.9,2753085432003927
2021-01-07 11:42:20,1610019740,66,18.9,2753085432003927
2021-01-07 12:01:33,1610020893,66,18.9,2753085432003927
2021-01-07 11:37:13,1610019433,66,18.9,2753085432003927
2021-01-07 12:03:08,1610020988,66,18.9,2753085432003927
2021-01-07 10:54:51,1610016891,66,18.9,2753085432003927
2021-01-07 11:10:48,1610017848,66,18.9,2753085432003927
2021-01-07 11:28:08,1610018888,66,18.9,2753085432003927
2021-01-07 10:55:11,1610016911,66,18.9,2753085432003927
2021-01-07 11:07:19,1610017639,66,18.9,2753085432003927
2021-01-07 11:28:43,1610018923,66,18.9,2753085432003927
2021-01-07 10:50:01,1610016601,66,18.9,2753085432003927
2021-01-07 11:16:14,1610018174,66,18.9,2753085432003927
2021-01-07 11:10:51,1610017851,66,18.9,2753085432003927
2021-01-07 11:17:53,1610018273,66,18.9,2753085432003927
2021-01-07 11:29:24,1610018964,66,18.9,2753085432003927
2021-01-07 09:40:58,1610012458,66,18.9,2753085432003927
2021-01-07 09:28:27,1610011707,66,18.9,2753085432003927
2021-01-07 10:00:43,1610013643,66,18.9,2753085432003927
2021-01-07 10:04:20,1610013860,66,18.9,2753085432003927
2021-01-07 09:40:17,1610012417,66,18.9,2753085432003927
2021-01-07 09:37:22,1610012242,66,18.9,2753085432003927
2021-01-07 09:40:40,1610012440,66,18.9,2753085432003927
2021-01-07 09:37:57,1610012277,66,18.9,2753085432003927
2021-01-07 09:58:26,1610013506,66,18.9,2753085432003927
2021-01-07 09:51:45,1610013105,66,18.9,2753085432003927
2021-01-07 10:01:05,1610013665,66,18.9,2753085432003927
2021-01-07 09:54:31,1610013271,66,18.9,2753085432003927
2021-01-07 11:59:43,1610020783,66,18.9,2753085432003927
2021-01-07 11:40:17,1610019617,66,18.9,2753085432003927
2021-01-07 11:37:46,1610019466,66,18.9,2753085432003927
2021-01-07 11:39:46,1610019586,66,18.9,2753085432003927
2021-01-07 11:42:38,1610019758,66,18.9,2753085432003927
2021-01-07 11:59:12,1610020752,66,18.9,2753085432003927
2021-01-07 11:43:09,1610019789,66,18.9,2753085432003927
2021-01-07 12:24:50,1610022290,66,18.9,2753085432003927
2021-01-07 11:38:59,1610019539,66,18.9,2753085432003927
2021-01-07 12:00:59,1610020859,66,18.9,2753085432003927
2021-01-07 12:27:19,1610022439,66,18.9,2753085432003927
2021-01-07 12:27:22,1610022442,66,18.9,2753085432003927
2021-01-07 11:41:00,1610019660,66,18.9,2753085432003927
2021-01-07 11:41:38,1610019698,66,18.9,2753085432003927
2021-01-07 11:28:54,1610018934,66,18.9,2753085432003927
2021-01-07 11:17:09,1610018229,66,18.9,2753085432003927
2021-01-07 10:50:05,1610016605,66,18.9,2753085432003927
2021-01-07 11:08:47,1610017727,66,18.9,2753085432003927
2021-01-07 11:06:51,1610017611,66,18.9,2753085432003927
2021-01-07 10:50:58,1610016658,66,18.9,2753085432003927
2021-01-07 11:29:50,1610018990,66,18.9,2753085432003927
2021-01-07 10:54:37,1610016877,66,18.9,2753085432003927
2021-01-07 11:13:54,1610018034,66,18.9,2753085432003927
2021-01-07 11:29:15,1610018955,66,18.9,2753085432003927
2021-01-07 11:29:30,1610018970,66,18.9,2753085432003927
2021-01-07 11:13:07,1610017987,66,18.9,2753085432003927
2021-01-07 10:51:12,1610016672,66,18.9,2753085432003927
2021-01-07 11:35:12,1610019312,66,18.9,2753085432003927
2021-01-07 11:08:54,1610017734,66,18.9,2753085432003927
2021-01-07 11:16:54,1610018214,66,18.9,2753085432003927
2021-01-07 11:07:16,1610017636,66,18.9,2753085432003927
2021-01-07 11:30:06,1610019006,66,18.9,2753085432003927
2021-01-07 10:53:51,1610016831,66,18.9,2753085432003927
2021-01-07 11:28:52,1610018932,66,18.9,2753085432003927
2021-01-07 10:00:48,1610013648,66,18.9,2753085432003927
2021-01-07 09:43:24,1610012604,66,18.9,2753085432003927
2021-01-07 09:52:30,1610013150,66,18.9,2753085432003927
2021-01-07 10:02:22,1610013742,66,18.9,2753085432003927
2021-01-07 09:43:21,1610012601,66,18.9,2753085432003927
2021-01-07 09:34:29,1610012069,66,18.9,2753085432003927
2021-01-07 09:37:13,1610012233,66,18.9,2753085432003927
2021-01-07 09:51:44,1610013104,66,18.9,2753085432003927
2021-01-07 09:39:13,1610012353,66,18.9,2753085432003927
2021-01-07 09:38:51,1610012331,66,18.9,2753085432003927
2021-01-07 09:33:18,1610011998,66,18.9,2753085432003927
2021-01-07 09:35:35,1610012135,66,18.9,2753085432003927
2021-01-07 12:00:56,1610020856,66,18.9,2753085432003927
2021-01-07 11:42:45,1610019765,66,18.9,2753085432003927
2021-01-07 12:24:25,1610022265,66,18.9,2753085432003927
2021-01-07 11:36:22,1610019382,66,18.9,2753085432003927
2021-01-07 11:39:21,1610019561,66,18.9,2753085432003927
2021-01-07 12:01:22,1610020882,66,18.9,2753085432003927
2021-01-07 11:44:30,1610019870,66,18.9,2753085432003927
2021-01-07 11:36:14,1610019374,66,18.9,2753085432003927
2021-01-07 11:42:52,1610019772,66,18.9,2753085432003927
2021-01-07 12:00:09,1610020809,66,18.9,2753085432003927
2021-01-07 12:25:18,1610022318,66,18.9,2753085432003927
2021-01-07 12:24:59,1610022299,66,18.9,2753085432003927
2021-01-07 12:05:02,1610021102,66,18.9,2753085432003927
2021-01-07 11:14:37,1610018077,66,18.9,2753085432003927
2021-01-07 11:15:06,1610018106,66,18.9,2753085432003927
2021-01-07 11:27:48,1610018868,66,18.9,2753085432003927
2021-01-07 10:55:22,1610016922,66,18.9,2753085432003927
2021-01-07 11:07:43,1610017663,66,18.9,2753085432003927
2021-01-07 10:50:07,1610016607,66,18.9,2753085432003927
2021-01-07 10:49:39,1610016579,66,18.9,2753085432003927
2021-01-07 11:12:05,1610017925,66,18.9,2753085432003927
2021-01-07 10:54:32,1610016872,66,18.9,2753085432003927
2021-01-07 11:35:18,1610019318,66,18.9,2753085432003927
2021-01-07 10:49:27,1610016567,66,18.9,2753085432003927
2021-01-07 10:54:10,1610016850,66,18.9,2753085432003927
2021-01-07 11:29:16,1610018956,66,18.9,2753085432003927
2021-01-07 10:00:18,1610013618,66,18.9,2753085432003927
2021-01-07 09:43:06,1610012586,66,18.9,2753085432003927
2021-01-07 09:38:42,1610012322,66,18.9,2753085432003927
2021-01-07 09:38:48,1610012328,66,18.9,2753085432003927
2021-01-07 09:33:21,1610012001,66,18.9,2753085432003927
2021-01-07 09:43:11,1610012591,66,18.9,2753085432003927
2021-01-07 09:33:00,1610011980,66,18.9,2753085432003927
2021-01-07 09:28:28,1610011708,66,18.9,2753085432003927
2021-01-07 09:53:20,1610013200,66,18.9,2753085432003927
2021-01-07 09:57:29,1610013449,66,18.9,2753085432003927
2021-01-07 11:39:41,1610019581,66,18.9,2753085432003927
2021-01-07 12:00:57,1610020857,66,18.9,2753085432003927
2021-01-07 12:28:30,1610022510,66,18.9,2753085432003927
2021-01-07 11:48:12,1610020092,66,18.9,2753085432003927
2021-01-07 12:28:47,1610022527,66,18.9,2753085432003927
2021-01-07 11:41:25,1610019685,66,18.9,2753085432003927
2021-01-07 12:02:25,1610020945,66,18.9,2753085432003927
2021-01-07 12:02:54,1610020974,66,18.9,2753085432003927
2021-01-07 12:01:26,1610020886,66,18.9,2753085432003927
2021-01-07 11:38:00,1610019480,66,18.9,2753085432003927
2021-01-07 12:05:21,1610021121,66,18.9,2753085432003927
2021-01-07 11:42:35,1610019755,66,18.9,2753085432003927
2021-01-07 12:04:16,1610021056,66,18.9,2753085432003927
2021-01-07 12:28:08,1610022488,66,18.9,2753085432003927
2021-01-07 11:37:45,1610019465,66,18.9,2753085432003927
2021-01-07 12:01:18,1610020878,66,18.9,2753085432003927
2021-01-07 11:36:45,1610019405,66,18.9,2753085432003927
2021-01-07 12:26:28,1610022388,66,18.9,2753085432003927
2021-01-07 11:44:51,1610019891,66,18.9,2753085432003927
2021-01-07 12:26:30,1610022390,66,18.9,2753085432003927
2021-01-07 11:48:13,1610020093,66,18.9,2753085432003927
2021-01-07 11:13:50,1610018030,66,18.9,2753085432003927
2021-01-07 11:26:15,1610018775,66,18.9,2753085432003927
2021-01-07 11:29:37,1610018977,66,18.9,2753085432003927
2021-01-07 11:09:32,1610017772,66,18.9,2753085432003927
2021-01-07 10:50:28,1610016628,66,18.9,2753085432003927
2021-01-07 11:15:28,1610018128,66,18.9,2753085432003927
2021-01-07 10:50:47,1610016647,66,18.9,2753085432003927
2021-01-07 11:12:34,1610017954,66,18.9,2753085432003927
2021-01-07 11:26:46,1610018806,66,18.9,2753085432003927
2021-01-07 10:24:01,1610015041,66,18.9,2753085432003927
2021-01-07 11:14:45,1610018085,66,18.9,2753085432003927
2021-01-07 11:27:18,1610018838,66,18.9,2753085432003927
2021-01-07 11:35:41,1610019341,66,18.9,2753085432003927
2021-01-07 11:34:06,1610019246,66,18.9,2753085432003927
2021-01-07 11:29:39,1610018979,66,18.9,2753085432003927
2021-01-07 11:08:11,1610017691,66,18.9,2753085432003927
2021-01-07 10:50:45,1610016645,66,18.9,2753085432003927
2021-01-07 09:39:52,1610012392,66,18.9,2753085432003927
2021-01-07 09:41:35,1610012495,66,18.9,2753085432003927
2021-01-07 09:52:47,1610013167,66,18.9,2753085432003927
2021-01-07 10:03:39,1610013819,66,18.9,2753085432003927
2021-01-07 10:01:27,1610013687,66,18.9,2753085432003927
2021-01-07 09:59:32,1610013572,66,18.9,2753085432003927
2021-01-07 09:40:56,1610012456,66,18.9,2753085432003927
2021-01-07 12:28:59,1610022539,66,18.9,2753085432003927
2021-01-07 12:03:48,1610021028,66,18.9,2753085432003927
2021-01-07 11:46:14,1610019974,66,18.9,2753085432003927
2021-01-07 11:37:20,1610019440,66,18.9,2753085432003927
2021-01-07 11:47:15,1610020035,66,18.9,2753085432003927
2021-01-07 11:46:59,1610020019,66,18.9,2753085432003927
2021-01-07 12:04:09,1610021049,66,18.9,2753085432003927
2021-01-07 11:37:57,1610019477,66,18.9,2753085432003927
2021-01-07 11:36:23,1610019383,66,18.9,2753085432003927
2021-01-07 12:26:37,1610022397,66,18.9,2753085432003927
2021-01-07 11:39:03,1610019543,66,18.9,2753085432003927
2021-01-07 11:47:27,1610020047,66,18.9,2753085432003927
2021-01-07 12:01:06,1610020866,66,18.9,2753085432003927
2021-01-07 12:00:05,1610020805,66,18.9,2753085432003927
2021-01-07 11:39:24,1610019564,66,18.9,2753085432003927
2021-01-07 11:43:01,1610019781,66,18.9,2753085432003927
2021-01-07 11:44:16,1610019856,66,18.9,2753085432003927
2021-01-07 11:40:35,1610019635,66,18.9,2753085432003927
2021-01-07 10:51:51,1610016711,66,18.9,2753085432003927
2021-01-07 11:14:25,1610018065,66,18.9,2753085432003927
2021-01-07 11:13:40,1610018020,66,18.9,2753085432003927
