timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-01 05:04:12,1612155852,71.2,21.8,2753085432003927
2021-02-01 05:56:48,1612159008,71.2,21.8,2753085432003927
2021-02-01 05:23:21,1612157001,71.2,21.8,2753085432003927
2021-02-01 05:34:57,1612157697,71.2,21.8,2753085432003927
2021-02-01 05:38:21,1612157901,71.2,21.8,2753085432003927
2021-02-01 05:27:45,1612157265,71.2,21.8,2753085432003927
2021-02-01 04:55:22,1612155322,71.2,21.8,2753085432003927
2021-02-01 05:08:49,1612156129,71.2,21.8,2753085432003927
2021-02-01 05:08:10,1612156090,71.2,21.8,2753085432003927
2021-02-01 05:52:58,1612158778,71.2,21.8,2753085432003927
2021-02-01 04:56:39,1612155399,71.2,21.8,2753085432003927
2021-02-01 05:05:29,1612155929,71.2,21.8,2753085432003927
2021-02-01 05:57:05,1612159025,71.2,21.8,2753085432003927
2021-02-01 04:16:24,1612152984,71.2,21.8,2753085432003927
2021-02-01 04:21:13,1612153273,71.2,21.8,2753085432003927
2021-02-01 04:29:11,1612153751,71.2,21.8,2753085432003927
2021-02-01 04:27:02,1612153622,71.2,21.8,2753085432003927
2021-02-01 03:49:49,1612151389,71.2,21.8,2753085432003927
2021-02-01 04:16:51,1612153011,71.2,21.8,2753085432003927
2021-02-01 04:26:17,1612153577,71.2,21.8,2753085432003927
2021-02-01 04:51:35,1612155095,71.2,21.8,2753085432003927
2021-02-01 04:29:29,1612153769,71.2,21.8,2753085432003927
2021-02-01 03:45:25,1612151125,71.2,21.8,2753085432003927
2021-02-01 04:52:45,1612155165,71.2,21.8,2753085432003927
2021-02-01 04:16:43,1612153003,71.2,21.8,2753085432003927
2021-02-01 04:32:36,1612153956,71.2,21.8,2753085432003927
2021-02-01 04:54:54,1612155294,71.2,21.8,2753085432003927
2021-02-01 03:38:04,1612150684,71.2,21.8,2753085432003927
2021-02-01 03:28:13,1612150093,71.2,21.8,2753085432003927
2021-02-01 03:34:26,1612150466,71.2,21.8,2753085432003927
2021-02-01 03:40:08,1612150808,71.2,21.8,2753085432003927
2021-02-01 03:40:32,1612150832,71.2,21.8,2753085432003927
2021-02-01 03:39:19,1612150759,71.2,21.8,2753085432003927
2021-02-01 03:42:23,1612150943,71.2,21.8,2753085432003927
2021-02-01 03:35:44,1612150544,71.2,21.8,2753085432003927
2021-02-01 03:34:53,1612150493,71.2,21.8,2753085432003927
2021-02-01 03:25:32,1612149932,71.2,21.8,2753085432003927
2021-02-01 03:28:04,1612150084,71.2,21.8,2753085432003927
2021-02-01 05:27:22,1612157242,71.2,21.8,2753085432003927
2021-02-01 05:55:58,1612158958,71.2,21.8,2753085432003927
2021-02-01 05:51:13,1612158673,71.2,21.8,2753085432003927
2021-02-01 05:56:00,1612158960,71.2,21.8,2753085432003927
2021-02-01 05:31:36,1612157496,71.2,21.8,2753085432003927
2021-02-01 05:06:02,1612155962,71.2,21.8,2753085432003927
2021-02-01 05:15:36,1612156536,71.2,21.8,2753085432003927
2021-02-01 04:55:54,1612155354,71.2,21.8,2753085432003927
2021-02-01 05:06:15,1612155975,71.2,21.8,2753085432003927
2021-02-01 05:44:16,1612158256,71.2,21.8,2753085432003927
2021-02-01 04:58:45,1612155525,71.2,21.8,2753085432003927
2021-02-01 05:44:19,1612158259,71.2,21.8,2753085432003927
2021-02-01 05:16:39,1612156599,71.2,21.8,2753085432003927
2021-02-01 05:51:21,1612158681,71.2,21.8,2753085432003927
2021-02-01 05:23:07,1612156987,71.2,21.8,2753085432003927
2021-02-01 05:53:29,1612158809,71.2,21.8,2753085432003927
2021-02-01 05:45:52,1612158352,71.2,21.8,2753085432003927
2021-02-01 05:16:59,1612156619,71.2,21.8,2753085432003927
2021-02-01 05:24:46,1612157086,71.2,21.8,2753085432003927
2021-02-01 05:53:16,1612158796,71.2,21.8,2753085432003927
2021-02-01 05:43:07,1612158187,71.2,21.8,2753085432003927
2021-02-01 05:58:44,1612159124,71.2,21.8,2753085432003927
2021-02-01 05:42:22,1612158142,71.2,21.8,2753085432003927
2021-02-01 04:58:17,1612155497,71.2,21.8,2753085432003927
2021-02-01 05:47:43,1612158463,71.2,21.8,2753085432003927
2021-02-01 05:59:55,1612159195,71.2,21.8,2753085432003927
2021-02-01 04:57:41,1612155461,71.2,21.8,2753085432003927
2021-02-01 05:04:55,1612155895,71.2,21.8,2753085432003927
2021-02-01 06:02:10,1612159330,71.2,21.8,2753085432003927
2021-02-01 05:05:06,1612155906,71.2,21.8,2753085432003927
2021-02-01 04:26:31,1612153591,71.2,21.8,2753085432003927
2021-02-01 04:32:24,1612153944,71.2,21.8,2753085432003927
2021-02-01 04:26:59,1612153619,71.2,21.8,2753085432003927
2021-02-01 04:30:05,1612153805,71.2,21.8,2753085432003927
2021-02-01 04:18:13,1612153093,71.2,21.8,2753085432003927
2021-02-01 04:26:18,1612153578,71.2,21.8,2753085432003927
2021-02-01 04:18:14,1612153094,71.2,21.8,2753085432003927
2021-02-01 04:25:06,1612153506,71.2,21.8,2753085432003927
2021-02-01 04:32:50,1612153970,71.2,21.8,2753085432003927
2021-02-01 04:31:00,1612153860,71.2,21.8,2753085432003927
2021-02-01 04:31:26,1612153886,71.2,21.8,2753085432003927
2021-02-01 04:30:01,1612153801,71.2,21.8,2753085432003927
2021-02-01 04:14:56,1612152896,71.2,21.8,2753085432003927
2021-02-01 04:16:35,1612152995,71.2,21.8,2753085432003927
2021-02-01 04:17:44,1612153064,71.2,21.8,2753085432003927
2021-02-01 04:28:50,1612153730,71.2,21.8,2753085432003927
2021-02-01 04:22:06,1612153326,71.2,21.8,2753085432003927
2021-02-01 03:30:53,1612150253,71.2,21.8,2753085432003927
2021-02-01 03:28:24,1612150104,71.2,21.8,2753085432003927
2021-02-01 03:38:02,1612150682,71.2,21.8,2753085432003927
2021-02-01 03:40:19,1612150819,71.2,21.8,2753085432003927
2021-02-01 03:26:54,1612150014,71.2,21.8,2753085432003927
2021-02-01 03:25:37,1612149937,71.2,21.8,2753085432003927
2021-02-01 03:37:44,1612150664,71.2,21.8,2753085432003927
2021-02-01 03:29:40,1612150180,71.2,21.8,2753085432003927
2021-02-01 03:26:10,1612149970,71.2,21.8,2753085432003927
2021-02-01 03:33:35,1612150415,71.2,21.8,2753085432003927
2021-02-01 03:36:59,1612150619,71.2,21.8,2753085432003927
2021-02-01 05:05:10,1612155910,71.2,21.8,2753085432003927
2021-02-01 05:57:47,1612159067,71.2,21.8,2753085432003927
2021-02-01 05:36:02,1612157762,71.2,21.8,2753085432003927
2021-02-01 05:06:46,1612156006,71.2,21.8,2753085432003927
2021-02-01 05:51:36,1612158696,71.2,21.8,2753085432003927
2021-02-01 04:56:54,1612155414,71.2,21.8,2753085432003927
2021-02-01 05:52:47,1612158767,71.2,21.8,2753085432003927
2021-02-01 05:46:05,1612158365,71.2,21.8,2753085432003927
2021-02-01 05:06:43,1612156003,71.2,21.8,2753085432003927
2021-02-01 05:17:15,1612156635,71.2,21.8,2753085432003927
2021-02-01 05:03:28,1612155808,71.2,21.8,2753085432003927
2021-02-01 05:15:03,1612156503,71.2,21.8,2753085432003927
2021-02-01 05:33:12,1612157592,71.2,21.8,2753085432003927
2021-02-01 04:57:33,1612155453,71.2,21.8,2753085432003927
2021-02-01 05:23:53,1612157033,71.2,21.8,2753085432003927
2021-02-01 05:38:11,1612157891,71.2,21.8,2753085432003927
2021-02-01 04:56:48,1612155408,71.2,21.8,2753085432003927
2021-02-01 05:17:06,1612156626,71.2,21.8,2753085432003927
2021-02-01 05:12:11,1612156331,71.2,21.8,2753085432003927
2021-02-01 05:03:44,1612155824,71.2,21.8,2753085432003927
2021-02-01 05:18:51,1612156731,71.2,21.8,2753085432003927
2021-02-01 05:40:22,1612158022,71.2,21.8,2753085432003927
2021-02-01 05:43:36,1612158216,71.2,21.8,2753085432003927
2021-02-01 05:17:24,1612156644,71.2,21.8,2753085432003927
2021-02-01 05:29:50,1612157390,71.2,21.8,2753085432003927
2021-02-01 05:05:48,1612155948,71.2,21.8,2753085432003927
2021-02-01 05:08:12,1612156092,71.2,21.8,2753085432003927
2021-02-01 05:07:53,1612156073,71.2,21.8,2753085432003927
2021-02-01 05:47:48,1612158468,71.2,21.8,2753085432003927
2021-02-01 05:33:42,1612157622,71.2,21.8,2753085432003927
2021-02-01 04:57:16,1612155436,71.2,21.8,2753085432003927
2021-02-01 05:07:18,1612156038,71.2,21.8,2753085432003927
2021-02-01 04:53:22,1612155202,71.2,21.8,2753085432003927
2021-02-01 04:16:25,1612152985,71.2,21.8,2753085432003927
2021-02-01 04:26:30,1612153590,71.2,21.8,2753085432003927
2021-02-01 04:14:35,1612152875,71.2,21.8,2753085432003927
2021-02-01 04:25:17,1612153517,71.2,21.8,2753085432003927
2021-02-01 04:29:23,1612153763,71.2,21.8,2753085432003927
2021-02-01 04:30:53,1612153853,71.2,21.8,2753085432003927
2021-02-01 04:24:54,1612153494,71.2,21.8,2753085432003927
2021-02-01 03:43:56,1612151036,71.2,21.8,2753085432003927
2021-02-01 04:21:44,1612153304,71.2,21.8,2753085432003927
2021-02-01 04:23:02,1612153382,71.2,21.8,2753085432003927
2021-02-01 04:31:15,1612153875,71.2,21.8,2753085432003927
2021-02-01 04:25:47,1612153547,71.2,21.8,2753085432003927
2021-02-01 03:45:13,1612151113,71.2,21.8,2753085432003927
2021-02-01 04:30:59,1612153859,71.2,21.8,2753085432003927
2021-02-01 04:29:20,1612153760,71.2,21.8,2753085432003927
2021-02-01 03:27:11,1612150031,71.2,21.8,2753085432003927
2021-02-01 03:26:51,1612150011,71.2,21.8,2753085432003927
2021-02-01 03:39:04,1612150744,71.2,21.8,2753085432003927
2021-02-01 03:39:56,1612150796,71.2,21.8,2753085432003927
2021-02-01 03:27:19,1612150039,71.2,21.8,2753085432003927
2021-02-01 03:31:17,1612150277,71.2,21.8,2753085432003927
2021-02-01 03:28:30,1612150110,71.2,21.8,2753085432003927
2021-02-01 03:28:17,1612150097,71.2,21.8,2753085432003927
2021-02-01 03:40:55,1612150855,71.2,21.8,2753085432003927
2021-02-01 05:44:24,1612158264,71.2,21.8,2753085432003927
2021-02-01 05:07:14,1612156034,71.2,21.8,2753085432003927
2021-02-01 05:51:09,1612158669,71.2,21.8,2753085432003927
2021-02-01 05:31:45,1612157505,71.2,21.8,2753085432003927
2021-02-01 05:57:32,1612159052,71.2,21.8,2753085432003927
2021-02-01 05:26:28,1612157188,71.2,21.8,2753085432003927
2021-02-01 05:41:36,1612158096,71.2,21.8,2753085432003927
2021-02-01 05:39:12,1612157952,71.2,21.8,2753085432003927
2021-02-01 05:27:13,1612157233,71.2,21.8,2753085432003927
2021-02-01 05:39:28,1612157968,71.2,21.8,2753085432003927
2021-02-01 05:15:27,1612156527,71.2,21.8,2753085432003927
2021-02-01 05:36:05,1612157765,71.2,21.8,2753085432003927
2021-02-01 05:03:45,1612155825,71.2,21.8,2753085432003927
2021-02-01 05:18:38,1612156718,71.2,21.8,2753085432003927
2021-02-01 05:52:22,1612158742,71.2,21.8,2753085432003927
2021-02-01 05:53:47,1612158827,71.2,21.8,2753085432003927
2021-02-01 05:26:02,1612157162,71.2,21.8,2753085432003927
2021-02-01 05:58:38,1612159118,71.2,21.8,2753085432003927
2021-02-01 05:33:32,1612157612,71.2,21.8,2753085432003927
2021-02-01 05:02:00,1612155720,71.2,21.8,2753085432003927
2021-02-01 05:34:42,1612157682,71.2,21.8,2753085432003927
2021-02-01 05:33:37,1612157617,71.2,21.8,2753085432003927
2021-02-01 05:42:29,1612158149,71.2,21.8,2753085432003927
2021-02-01 05:12:49,1612156369,71.2,21.8,2753085432003927
2021-02-01 05:00:39,1612155639,71.2,21.8,2753085432003927
2021-02-01 04:24:23,1612153463,71.2,21.8,2753085432003927
2021-02-01 04:35:38,1612154138,71.2,21.8,2753085432003927
2021-02-01 04:30:54,1612153854,71.2,21.8,2753085432003927
2021-02-01 04:53:17,1612155197,71.2,21.8,2753085432003927
2021-02-01 04:32:21,1612153941,71.2,21.8,2753085432003927
2021-02-01 04:24:01,1612153441,71.2,21.8,2753085432003927
2021-02-01 04:31:24,1612153884,71.2,21.8,2753085432003927
2021-02-01 04:23:09,1612153389,71.2,21.8,2753085432003927
2021-02-01 04:24:21,1612153461,71.2,21.8,2753085432003927
2021-02-01 04:29:34,1612153774,71.2,21.8,2753085432003927
2021-02-01 04:20:45,1612153245,71.2,21.8,2753085432003927
2021-02-01 04:29:21,1612153761,71.2,21.8,2753085432003927
2021-02-01 04:28:58,1612153738,71.2,21.8,2753085432003927
2021-02-01 03:31:25,1612150285,71.2,21.8,2753085432003927
2021-02-01 03:28:50,1612150130,71.2,21.8,2753085432003927
2021-02-01 03:34:41,1612150481,71.2,21.8,2753085432003927
2021-02-01 03:26:15,1612149975,71.2,21.8,2753085432003927
2021-02-01 05:33:14,1612157594,71.2,21.8,2753085432003927
2021-02-01 05:06:54,1612156014,71.2,21.8,2753085432003927
2021-02-01 05:15:02,1612156502,71.2,21.8,2753085432003927
2021-02-01 05:05:54,1612155954,71.2,21.8,2753085432003927
2021-02-01 05:45:12,1612158312,71.2,21.8,2753085432003927
2021-02-01 05:22:23,1612156943,71.2,21.8,2753085432003927
2021-02-01 05:51:55,1612158715,71.2,21.8,2753085432003927
2021-02-01 05:34:28,1612157668,71.2,21.8,2753085432003927
2021-02-01 05:08:51,1612156131,71.2,21.8,2753085432003927
2021-02-01 05:42:17,1612158137,71.2,21.8,2753085432003927
2021-02-01 05:43:50,1612158230,71.2,21.8,2753085432003927
2021-02-01 05:58:58,1612159138,71.2,21.8,2753085432003927
2021-02-01 05:16:12,1612156572,71.2,21.8,2753085432003927
2021-02-01 05:08:29,1612156109,71.2,21.8,2753085432003927
2021-02-01 05:32:07,1612157527,71.2,21.8,2753085432003927
2021-02-01 06:00:27,1612159227,71.2,21.8,2753085432003927
2021-02-01 04:56:53,1612155413,71.2,21.8,2753085432003927
2021-02-01 04:58:32,1612155512,71.2,21.8,2753085432003927
2021-02-01 05:16:23,1612156583,71.2,21.8,2753085432003927
2021-02-01 05:08:36,1612156116,71.2,21.8,2753085432003927
2021-02-01 05:38:28,1612157908,71.2,21.8,2753085432003927
2021-02-01 05:06:04,1612155964,71.2,21.8,2753085432003927
2021-02-01 05:59:12,1612159152,71.2,21.8,2753085432003927
2021-02-01 05:53:33,1612158813,71.2,21.8,2753085432003927
2021-02-01 04:58:16,1612155496,71.2,21.8,2753085432003927
2021-02-01 05:59:50,1612159190,71.2,21.8,2753085432003927
2021-02-01 05:06:06,1612155966,71.2,21.8,2753085432003927
2021-02-01 05:17:23,1612156643,71.2,21.8,2753085432003927
2021-02-01 05:37:34,1612157854,71.2,21.8,2753085432003927
2021-02-01 05:06:23,1612155983,71.2,21.8,2753085432003927
2021-02-01 04:24:30,1612153470,71.2,21.8,2753085432003927
2021-02-01 04:17:48,1612153068,71.2,21.8,2753085432003927
2021-02-01 04:30:12,1612153812,71.2,21.8,2753085432003927
2021-02-01 04:54:18,1612155258,71.2,21.8,2753085432003927
2021-02-01 04:22:58,1612153378,71.2,21.8,2753085432003927
2021-02-01 04:29:37,1612153777,71.2,21.8,2753085432003927
2021-02-01 04:27:31,1612153651,71.2,21.8,2753085432003927
2021-02-01 04:21:46,1612153306,71.2,21.8,2753085432003927
2021-02-01 04:27:00,1612153620,71.2,21.8,2753085432003927
2021-02-01 04:25:03,1612153503,71.2,21.8,2753085432003927
2021-02-01 04:51:34,1612155094,71.2,21.8,2753085432003927
2021-02-01 04:35:29,1612154129,71.2,21.8,2753085432003927
2021-02-01 03:45:45,1612151145,71.2,21.8,2753085432003927
2021-02-01 04:30:57,1612153857,71.2,21.8,2753085432003927
2021-02-01 04:28:20,1612153700,71.2,21.8,2753085432003927
2021-02-01 03:40:26,1612150826,71.2,21.8,2753085432003927
2021-02-01 03:37:45,1612150665,71.2,21.8,2753085432003927
2021-02-01 03:36:05,1612150565,71.2,21.8,2753085432003927
2021-02-01 03:37:54,1612150674,71.2,21.8,2753085432003927
2021-02-01 03:35:55,1612150555,71.2,21.8,2753085432003927
2021-02-01 03:38:33,1612150713,71.2,21.8,2753085432003927
2021-02-01 03:34:04,1612150444,71.2,21.8,2753085432003927
2021-02-01 05:46:47,1612158407,71.2,21.8,2753085432003927
2021-02-01 05:51:59,1612158719,71.2,21.8,2753085432003927
2021-02-01 05:28:09,1612157289,71.2,21.8,2753085432003927
2021-02-01 05:17:26,1612156646,71.2,21.8,2753085432003927
2021-02-01 05:27:38,1612157258,71.2,21.8,2753085432003927
2021-02-01 05:26:10,1612157170,71.2,21.8,2753085432003927
2021-02-01 04:56:31,1612155391,71.2,21.8,2753085432003927
2021-02-01 05:15:54,1612156554,71.2,21.8,2753085432003927
2021-02-01 05:45:19,1612158319,71.2,21.8,2753085432003927
2021-02-01 05:45:44,1612158344,71.2,21.8,2753085432003927
2021-02-01 05:24:58,1612157098,71.2,21.8,2753085432003927
2021-02-01 04:57:17,1612155437,71.2,21.8,2753085432003927
2021-02-01 05:26:31,1612157191,71.2,21.8,2753085432003927
2021-02-01 06:01:53,1612159313,71.2,21.8,2753085432003927
2021-02-01 05:26:04,1612157164,71.2,21.8,2753085432003927
2021-02-01 04:56:36,1612155396,71.2,21.8,2753085432003927
2021-02-01 05:39:00,1612157940,71.2,21.8,2753085432003927
2021-02-01 05:15:20,1612156520,71.2,21.8,2753085432003927
2021-02-01 05:47:45,1612158465,71.2,21.8,2753085432003927
2021-02-01 05:37:31,1612157851,71.2,21.8,2753085432003927
2021-02-01 05:03:36,1612155816,71.2,21.8,2753085432003927
2021-02-01 05:00:11,1612155611,71.2,21.8,2753085432003927
2021-02-01 05:42:08,1612158128,71.2,21.8,2753085432003927
2021-02-01 05:42:41,1612158161,71.2,21.8,2753085432003927
2021-02-01 05:17:27,1612156647,71.2,21.8,2753085432003927
2021-02-01 05:32:44,1612157564,71.2,21.8,2753085432003927
2021-02-01 05:52:05,1612158725,71.2,21.8,2753085432003927
2021-02-01 05:05:38,1612155938,71.2,21.8,2753085432003927
2021-02-01 05:45:32,1612158332,71.2,21.8,2753085432003927
2021-02-01 05:39:31,1612157971,71.2,21.8,2753085432003927
2021-02-01 04:28:02,1612153682,71.2,21.8,2753085432003927
2021-02-01 03:49:26,1612151366,71.2,21.8,2753085432003927
2021-02-01 04:53:47,1612155227,71.2,21.8,2753085432003927
2021-02-01 04:29:47,1612153787,71.2,21.8,2753085432003927
2021-02-01 04:39:33,1612154373,71.2,21.8,2753085432003927
2021-02-01 04:52:41,1612155161,71.2,21.8,2753085432003927
2021-02-01 04:27:35,1612153655,71.2,21.8,2753085432003927
2021-02-01 03:49:57,1612151397,71.2,21.8,2753085432003927
2021-02-01 04:32:37,1612153957,71.2,21.8,2753085432003927
2021-02-01 04:21:30,1612153290,71.2,21.8,2753085432003927
2021-02-01 03:48:57,1612151337,71.2,21.8,2753085432003927
2021-02-01 04:53:01,1612155181,71.2,21.8,2753085432003927
2021-02-01 04:28:01,1612153681,71.2,21.8,2753085432003927
2021-02-01 04:18:19,1612153099,71.2,21.8,2753085432003927
2021-02-01 04:26:49,1612153609,71.2,21.8,2753085432003927
2021-02-01 04:21:31,1612153291,71.2,21.8,2753085432003927
2021-02-01 04:27:13,1612153633,71.2,21.8,2753085432003927
2021-02-01 03:31:37,1612150297,71.2,21.8,2753085432003927
2021-02-01 03:35:56,1612150556,71.2,21.8,2753085432003927
2021-02-01 03:34:58,1612150498,71.2,21.8,2753085432003927
2021-02-01 03:40:22,1612150822,71.2,21.8,2753085432003927
2021-02-01 03:34:06,1612150446,71.2,21.8,2753085432003927
2021-02-01 05:02:30,1612155750,71.2,21.8,2753085432003927
2021-02-01 05:00:50,1612155650,71.2,21.8,2753085432003927
2021-02-01 05:15:11,1612156511,71.2,21.8,2753085432003927
2021-02-01 05:51:53,1612158713,71.2,21.8,2753085432003927
2021-02-01 06:02:13,1612159333,71.2,21.8,2753085432003927
2021-02-01 05:51:24,1612158684,71.2,21.8,2753085432003927
2021-02-01 05:57:40,1612159060,71.2,21.8,2753085432003927
2021-02-01 05:43:59,1612158239,71.2,21.8,2753085432003927
2021-02-01 06:02:11,1612159331,71.2,21.8,2753085432003927
2021-02-01 05:58:26,1612159106,71.2,21.8,2753085432003927
2021-02-01 04:55:56,1612155356,71.2,21.8,2753085432003927
2021-02-01 05:46:23,1612158383,71.2,21.8,2753085432003927
2021-02-01 05:03:42,1612155822,71.2,21.8,2753085432003927
2021-02-01 04:55:40,1612155340,71.2,21.8,2753085432003927
2021-02-01 05:24:37,1612157077,71.2,21.8,2753085432003927
2021-02-01 05:53:34,1612158814,71.2,21.8,2753085432003927
2021-02-01 03:51:47,1612151507,71.2,21.8,2753085432003927
2021-02-01 04:27:17,1612153637,71.2,21.8,2753085432003927
2021-02-01 04:31:16,1612153876,71.2,21.8,2753085432003927
2021-02-01 04:53:16,1612155196,71.2,21.8,2753085432003927
2021-02-01 03:49:29,1612151369,71.2,21.8,2753085432003927
2021-02-01 04:16:28,1612152988,71.2,21.8,2753085432003927
2021-02-01 04:16:45,1612153005,71.2,21.8,2753085432003927
2021-02-01 04:35:42,1612154142,71.2,21.8,2753085432003927
2021-02-01 04:23:54,1612153434,71.2,21.8,2753085432003927
2021-02-01 04:52:25,1612155145,71.2,21.8,2753085432003927
2021-02-01 04:28:12,1612153692,71.2,21.8,2753085432003927
2021-02-01 03:46:19,1612151179,71.2,21.8,2753085432003927
2021-02-01 04:29:40,1612153780,71.2,21.8,2753085432003927
2021-02-01 04:39:50,1612154390,71.2,21.8,2753085432003927
2021-02-01 04:29:24,1612153764,71.2,21.8,2753085432003927
2021-02-01 04:33:33,1612154013,71.2,21.8,2753085432003927
2021-02-01 03:29:04,1612150144,71.2,21.8,2753085432003927
2021-02-01 03:32:16,1612150336,71.2,21.8,2753085432003927
2021-02-01 03:31:27,1612150287,71.2,21.8,2753085432003927
2021-02-01 03:39:05,1612150745,71.2,21.8,2753085432003927
2021-02-01 03:29:51,1612150191,71.2,21.8,2753085432003927
2021-02-01 03:32:22,1612150342,71.2,21.8,2753085432003927
2021-02-01 03:32:20,1612150340,71.2,21.8,2753085432003927
2021-02-01 03:34:35,1612150475,71.2,21.8,2753085432003927
2021-02-01 03:27:55,1612150075,71.2,21.8,2753085432003927
2021-02-01 03:26:49,1612150009,71.2,21.8,2753085432003927
2021-02-01 03:40:00,1612150800,71.2,21.8,2753085432003927
2021-02-01 03:28:07,1612150087,71.2,21.8,2753085432003927
2021-02-01 05:46:43,1612158403,71.2,21.8,2753085432003927
2021-02-01 05:22:56,1612156976,71.2,21.8,2753085432003927
2021-02-01 05:06:18,1612155978,71.2,21.8,2753085432003927
2021-02-01 05:16:01,1612156561,71.2,21.8,2753085432003927
2021-02-01 05:01:08,1612155668,71.2,21.8,2753085432003927
2021-02-01 05:45:53,1612158353,71.2,21.8,2753085432003927
2021-02-01 04:55:50,1612155350,71.2,21.8,2753085432003927
2021-02-01 05:00:02,1612155602,71.2,21.8,2753085432003927
2021-02-01 05:33:10,1612157590,71.2,21.8,2753085432003927
2021-02-01 05:34:19,1612157659,71.2,21.8,2753085432003927
2021-02-01 05:04:53,1612155893,71.2,21.8,2753085432003927
2021-02-01 05:29:48,1612157388,71.2,21.8,2753085432003927
2021-02-01 05:44:52,1612158292,71.2,21.8,2753085432003927
2021-02-01 05:54:27,1612158867,71.2,21.8,2753085432003927
2021-02-01 05:18:32,1612156712,71.2,21.8,2753085432003927
2021-02-01 05:43:35,1612158215,71.2,21.8,2753085432003927
2021-02-01 05:18:23,1612156703,71.2,21.8,2753085432003927
2021-02-01 05:04:37,1612155877,71.2,21.8,2753085432003927
2021-02-01 06:00:21,1612159221,71.2,21.8,2753085432003927
2021-02-01 05:46:27,1612158387,71.2,21.8,2753085432003927
2021-02-01 05:01:42,1612155702,71.2,21.8,2753085432003927
2021-02-01 05:22:41,1612156961,71.2,21.8,2753085432003927
2021-02-01 05:59:31,1612159171,71.2,21.8,2753085432003927
2021-02-01 05:01:24,1612155684,71.2,21.8,2753085432003927
2021-02-01 05:26:05,1612157165,71.2,21.8,2753085432003927
2021-02-01 04:58:09,1612155489,71.2,21.8,2753085432003927
2021-02-01 05:43:47,1612158227,71.2,21.8,2753085432003927
2021-02-01 05:51:37,1612158697,71.2,21.8,2753085432003927
2021-02-01 05:03:54,1612155834,71.2,21.8,2753085432003927
2021-02-01 05:58:09,1612159089,71.2,21.8,2753085432003927
2021-02-01 06:02:30,1612159350,71.2,21.8,2753085432003927
2021-02-01 04:28:28,1612153708,71.2,21.8,2753085432003927
2021-02-01 04:22:33,1612153353,71.2,21.8,2753085432003927
2021-02-01 04:18:22,1612153102,71.2,21.8,2753085432003927
2021-02-01 04:28:47,1612153727,71.2,21.8,2753085432003927
2021-02-01 04:54:36,1612155276,71.2,21.8,2753085432003927
2021-02-01 04:34:13,1612154053,71.2,21.8,2753085432003927
2021-02-01 03:51:16,1612151476,71.2,21.8,2753085432003927
2021-02-01 04:35:36,1612154136,71.2,21.8,2753085432003927
2021-02-01 04:33:49,1612154029,71.2,21.8,2753085432003927
2021-02-01 04:53:07,1612155187,71.2,21.8,2753085432003927
2021-02-01 03:51:53,1612151513,71.2,21.8,2753085432003927
2021-02-01 03:45:52,1612151152,71.2,21.8,2753085432003927
2021-02-01 04:25:12,1612153512,71.2,21.8,2753085432003927
2021-02-01 04:18:03,1612153083,71.2,21.8,2753085432003927
2021-02-01 03:48:59,1612151339,71.2,21.8,2753085432003927
2021-02-01 03:50:27,1612151427,71.2,21.8,2753085432003927
2021-02-01 04:32:33,1612153953,71.2,21.8,2753085432003927
2021-02-01 03:33:50,1612150430,71.2,21.8,2753085432003927
2021-02-01 03:38:37,1612150717,71.2,21.8,2753085432003927
2021-02-01 03:38:41,1612150721,71.2,21.8,2753085432003927
2021-02-01 03:26:05,1612149965,71.2,21.8,2753085432003927
2021-02-01 03:34:59,1612150499,71.2,21.8,2753085432003927
2021-02-01 03:32:11,1612150331,71.2,21.8,2753085432003927
2021-02-01 05:07:36,1612156056,71.2,21.8,2753085432003927
2021-02-01 05:18:17,1612156697,71.2,21.8,2753085432003927
2021-02-01 06:02:14,1612159334,71.2,21.8,2753085432003927
2021-02-01 05:24:42,1612157082,71.2,21.8,2753085432003927
2021-02-01 06:00:47,1612159247,71.2,21.8,2753085432003927
2021-02-01 06:02:03,1612159323,71.2,21.8,2753085432003927
2021-02-01 05:45:41,1612158341,71.2,21.8,2753085432003927
2021-02-01 05:59:44,1612159184,71.2,21.8,2753085432003927
2021-02-01 05:16:56,1612156616,71.2,21.8,2753085432003927
2021-02-01 05:58:19,1612159099,71.2,21.8,2753085432003927
2021-02-01 05:18:08,1612156688,71.2,21.8,2753085432003927
2021-02-01 05:32:57,1612157577,71.2,21.8,2753085432003927
2021-02-01 05:25:11,1612157111,71.2,21.8,2753085432003927
2021-02-01 05:13:05,1612156385,71.2,21.8,2753085432003927
2021-02-01 05:57:43,1612159063,71.2,21.8,2753085432003927
2021-02-01 05:28:29,1612157309,71.2,21.8,2753085432003927
2021-02-01 05:54:21,1612158861,71.2,21.8,2753085432003927
2021-02-01 05:02:47,1612155767,71.2,21.8,2753085432003927
2021-02-01 06:00:01,1612159201,71.2,21.8,2753085432003927
2021-02-01 05:56:17,1612158977,71.2,21.8,2753085432003927
2021-02-01 05:44:02,1612158242,71.2,21.8,2753085432003927
2021-02-01 05:45:21,1612158321,71.2,21.8,2753085432003927
2021-02-01 05:51:39,1612158699,71.2,21.8,2753085432003927
2021-02-01 05:56:44,1612159004,71.2,21.8,2753085432003927
2021-02-01 05:07:04,1612156024,71.2,21.8,2753085432003927
2021-02-01 05:56:26,1612158986,71.2,21.8,2753085432003927
