timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-31 05:06:43,1609391203,65.8,18.8,2707176363363894
2020-12-31 04:37:36,1609389456,65.8,18.8,2707176363363894
2020-12-31 04:24:05,1609388645,65.8,18.8,2707176363363894
2020-12-31 05:10:58,1609391458,65.8,18.8,2707176363363894
2020-12-31 04:54:31,1609390471,65.8,18.8,2707176363363894
2020-12-31 04:53:27,1609390407,65.8,18.8,2707176363363894
2020-12-31 05:08:36,1609391316,65.8,18.8,2707176363363894
2020-12-31 05:12:45,1609391565,65.8,18.8,2707176363363894
2020-12-31 04:36:19,1609389379,65.8,18.8,2707176363363894
2020-12-31 04:15:07,1609388107,65.8,18.8,2707176363363894
2020-12-31 04:22:31,1609388551,65.8,18.8,2707176363363894
2020-12-31 04:49:17,1609390157,65.8,18.8,2707176363363894
2020-12-31 05:07:59,1609391279,65.8,18.8,2707176363363894
2020-12-31 04:39:41,1609389581,65.8,18.8,2707176363363894
2020-12-31 05:06:08,1609391168,65.8,18.8,2707176363363894
2020-12-31 05:07:01,1609391221,65.8,18.8,2707176363363894
2020-12-31 04:21:10,1609388470,65.8,18.8,2707176363363894
2020-12-31 04:42:45,1609389765,65.8,18.8,2707176363363894
2020-12-31 04:42:44,1609389764,65.8,18.8,2707176363363894
2020-12-31 04:56:29,1609390589,65.8,18.8,2707176363363894
2020-12-31 04:34:26,1609389266,65.8,18.8,2707176363363894
2020-12-31 05:15:45,1609391745,65.8,18.8,2707176363363894
2020-12-31 03:58:14,1609387094,65.8,18.8,2707176363363894
2020-12-31 03:34:34,1609385674,65.8,18.8,2707176363363894
2020-12-31 04:01:17,1609387277,65.8,18.8,2707176363363894
2020-12-31 03:39:24,1609385964,65.8,18.8,2707176363363894
2020-12-31 03:36:06,1609385766,65.8,18.8,2707176363363894
2020-12-31 03:58:59,1609387139,65.8,18.8,2707176363363894
2020-12-31 03:56:37,1609386997,65.8,18.8,2707176363363894
2020-12-31 03:35:42,1609385742,65.8,18.8,2707176363363894
2020-12-31 03:38:41,1609385921,65.8,18.8,2707176363363894
2020-12-31 03:57:13,1609387033,65.8,18.8,2707176363363894
2020-12-31 04:01:04,1609387264,65.8,18.8,2707176363363894
2020-12-31 03:56:34,1609386994,65.8,18.8,2707176363363894
2020-12-31 03:38:38,1609385918,65.8,18.8,2707176363363894
2020-12-31 03:35:54,1609385754,65.8,18.8,2707176363363894
2020-12-31 03:36:53,1609385813,65.8,18.8,2707176363363894
2020-12-31 05:38:35,1609393115,65.8,18.8,2707176363363894
2020-12-31 05:34:41,1609392881,65.8,18.8,2707176363363894
2020-12-31 05:57:41,1609394261,65.8,18.8,2707176363363894
2020-12-31 05:57:53,1609394273,65.8,18.8,2707176363363894
2020-12-31 06:00:31,1609394431,65.8,18.8,2707176363363894
2020-12-31 06:01:05,1609394465,65.8,18.8,2707176363363894
2020-12-31 05:39:35,1609393175,65.8,18.8,2707176363363894
2020-12-31 05:55:03,1609394103,65.8,18.8,2707176363363894
2020-12-31 05:28:25,1609392505,65.8,18.8,2707176363363894
2020-12-31 05:58:46,1609394326,65.8,18.8,2707176363363894
2020-12-31 06:00:55,1609394455,65.8,18.8,2707176363363894
2020-12-31 05:49:29,1609393769,65.8,18.8,2707176363363894
2020-12-31 06:01:56,1609394516,65.8,18.8,2707176363363894
2020-12-31 06:04:08,1609394648,65.8,18.8,2707176363363894
2020-12-31 05:47:09,1609393629,65.8,18.8,2707176363363894
2020-12-31 05:38:13,1609393093,65.8,18.8,2707176363363894
2020-12-31 05:38:55,1609393135,65.8,18.8,2707176363363894
2020-12-31 05:58:33,1609394313,65.8,18.8,2707176363363894
2020-12-31 05:57:40,1609394260,65.8,18.8,2707176363363894
2020-12-31 05:37:06,1609393026,65.8,18.8,2707176363363894
2020-12-31 05:49:22,1609393762,65.8,18.8,2707176363363894
2020-12-31 01:34:34,1609378474,65.8,18.8,2707176363363894
2020-12-31 05:06:29,1609391189,65.8,18.8,2707176363363894
2020-12-31 04:40:55,1609389655,65.8,18.8,2707176363363894
2020-12-31 04:53:29,1609390409,65.8,18.8,2707176363363894
2020-12-31 04:38:37,1609389517,65.8,18.8,2707176363363894
2020-12-31 05:09:09,1609391349,65.8,18.8,2707176363363894
2020-12-31 04:46:54,1609390014,65.8,18.8,2707176363363894
2020-12-31 04:21:49,1609388509,65.8,18.8,2707176363363894
2020-12-31 04:37:54,1609389474,65.8,18.8,2707176363363894
2020-12-31 05:07:53,1609391273,65.8,18.8,2707176363363894
2020-12-31 04:39:16,1609389556,65.8,18.8,2707176363363894
2020-12-31 04:49:14,1609390154,65.8,18.8,2707176363363894
2020-12-31 04:49:22,1609390162,65.8,18.8,2707176363363894
2020-12-31 05:19:04,1609391944,65.8,18.8,2707176363363894
2020-12-31 04:24:18,1609388658,65.8,18.8,2707176363363894
2020-12-31 05:05:53,1609391153,65.8,18.8,2707176363363894
2020-12-31 04:17:53,1609388273,65.8,18.8,2707176363363894
2020-12-31 04:47:02,1609390022,65.8,18.8,2707176363363894
2020-12-31 04:53:01,1609390381,65.8,18.8,2707176363363894
2020-12-31 04:34:14,1609389254,65.8,18.8,2707176363363894
2020-12-31 04:48:34,1609390114,65.8,18.8,2707176363363894
2020-12-31 05:15:27,1609391727,65.8,18.8,2707176363363894
2020-12-31 04:15:28,1609388128,65.8,18.8,2707176363363894
2020-12-31 04:43:13,1609389793,65.8,18.8,2707176363363894
2020-12-31 05:18:06,1609391886,65.8,18.8,2707176363363894
2020-12-31 05:14:48,1609391688,65.8,18.8,2707176363363894
2020-12-31 04:36:48,1609389408,65.8,18.8,2707176363363894
2020-12-31 04:24:59,1609388699,65.8,18.8,2707176363363894
2020-12-31 03:19:02,1609384742,65.8,18.8,2707176363363894
2020-12-31 03:38:00,1609385880,65.8,18.8,2707176363363894
2020-12-31 03:40:36,1609386036,65.8,18.8,2707176363363894
2020-12-31 03:35:37,1609385737,65.8,18.8,2707176363363894
2020-12-31 03:58:44,1609387124,65.8,18.8,2707176363363894
2020-12-31 03:39:15,1609385955,65.8,18.8,2707176363363894
2020-12-31 03:40:44,1609386044,65.8,18.8,2707176363363894
2020-12-31 03:19:04,1609384744,65.8,18.8,2707176363363894
2020-12-31 03:41:06,1609386066,65.8,18.8,2707176363363894
2020-12-31 04:03:08,1609387388,65.8,18.8,2707176363363894
2020-12-31 03:18:19,1609384699,65.8,18.8,2707176363363894
2020-12-31 03:19:30,1609384770,65.8,18.8,2707176363363894
2020-12-31 04:03:24,1609387404,65.8,18.8,2707176363363894
2020-12-31 03:55:31,1609386931,65.8,18.8,2707176363363894
2020-12-31 03:36:43,1609385803,65.8,18.8,2707176363363894
2020-12-31 03:19:21,1609384761,65.8,18.8,2707176363363894
2020-12-31 04:01:13,1609387273,65.8,18.8,2707176363363894
2020-12-31 03:38:23,1609385903,65.8,18.8,2707176363363894
2020-12-31 05:25:26,1609392326,65.8,18.8,2707176363363894
2020-12-31 05:34:39,1609392879,65.8,18.8,2707176363363894
2020-12-31 05:35:32,1609392932,65.8,18.8,2707176363363894
2020-12-31 05:40:17,1609393217,65.8,18.8,2707176363363894
2020-12-31 05:37:44,1609393064,65.8,18.8,2707176363363894
2020-12-31 05:34:48,1609392888,65.8,18.8,2707176363363894
2020-12-31 05:36:19,1609392979,65.8,18.8,2707176363363894
2020-12-31 06:07:11,1609394831,65.8,18.8,2707176363363894
2020-12-31 05:27:08,1609392428,65.8,18.8,2707176363363894
2020-12-31 05:29:11,1609392551,65.8,18.8,2707176363363894
2020-12-31 06:05:16,1609394716,65.8,18.8,2707176363363894
2020-12-31 01:31:32,1609378292,65.8,18.8,2707176363363894
2020-12-31 01:33:05,1609378385,65.8,18.8,2707176363363894
2020-12-31 01:32:12,1609378332,65.8,18.8,2707176363363894
2020-12-31 01:29:49,1609378189,65.8,18.8,2707176363363894
2020-12-31 01:33:30,1609378410,65.8,18.8,2707176363363894
2020-12-31 05:14:43,1609391683,65.8,18.8,2707176363363894
2020-12-31 05:05:43,1609391143,65.8,18.8,2707176363363894
2020-12-31 04:42:03,1609389723,65.8,18.8,2707176363363894
2020-12-31 04:22:01,1609388521,65.8,18.8,2707176363363894
2020-12-31 04:35:34,1609389334,65.8,18.8,2707176363363894
2020-12-31 04:19:33,1609388373,65.8,18.8,2707176363363894
2020-12-31 04:18:19,1609388299,65.8,18.8,2707176363363894
2020-12-31 05:06:57,1609391217,65.8,18.8,2707176363363894
2020-12-31 04:45:01,1609389901,65.8,18.8,2707176363363894
2020-12-31 04:57:54,1609390674,65.8,18.8,2707176363363894
2020-12-31 05:05:49,1609391149,65.8,18.8,2707176363363894
2020-12-31 04:42:35,1609389755,65.8,18.8,2707176363363894
2020-12-31 05:07:08,1609391228,65.8,18.8,2707176363363894
2020-12-31 04:24:32,1609388672,65.8,18.8,2707176363363894
2020-12-31 05:07:30,1609391250,65.8,18.8,2707176363363894
2020-12-31 04:51:15,1609390275,65.8,18.8,2707176363363894
2020-12-31 05:11:28,1609391488,65.8,18.8,2707176363363894
2020-12-31 05:14:56,1609391696,65.8,18.8,2707176363363894
2020-12-31 04:58:35,1609390715,65.8,18.8,2707176363363894
2020-12-31 05:09:32,1609391372,65.8,18.8,2707176363363894
2020-12-31 05:06:20,1609391180,65.8,18.8,2707176363363894
2020-12-31 04:37:30,1609389450,65.8,18.8,2707176363363894
2020-12-31 04:16:18,1609388178,65.8,18.8,2707176363363894
2020-12-31 04:23:48,1609388628,65.8,18.8,2707176363363894
2020-12-31 04:16:15,1609388175,65.8,18.8,2707176363363894
2020-12-31 04:37:12,1609389432,65.8,18.8,2707176363363894
2020-12-31 04:22:20,1609388540,65.8,18.8,2707176363363894
2020-12-31 05:17:03,1609391823,65.8,18.8,2707176363363894
2020-12-31 04:37:44,1609389464,65.8,18.8,2707176363363894
2020-12-31 04:57:02,1609390622,65.8,18.8,2707176363363894
2020-12-31 03:20:06,1609384806,65.8,18.8,2707176363363894
2020-12-31 04:00:54,1609387254,65.8,18.8,2707176363363894
2020-12-31 03:41:30,1609386090,65.8,18.8,2707176363363894
2020-12-31 03:17:20,1609384640,65.8,18.8,2707176363363894
2020-12-31 03:55:14,1609386914,65.8,18.8,2707176363363894
2020-12-31 03:36:58,1609385818,65.8,18.8,2707176363363894
2020-12-31 03:40:35,1609386035,65.8,18.8,2707176363363894
2020-12-31 03:36:34,1609385794,65.8,18.8,2707176363363894
2020-12-31 03:17:32,1609384652,65.8,18.8,2707176363363894
2020-12-31 04:02:07,1609387327,65.8,18.8,2707176363363894
2020-12-31 03:55:34,1609386934,65.8,18.8,2707176363363894
2020-12-31 04:04:25,1609387465,65.8,18.8,2707176363363894
2020-12-31 04:02:26,1609387346,65.8,18.8,2707176363363894
2020-12-31 03:37:56,1609385876,65.8,18.8,2707176363363894
2020-12-31 03:36:41,1609385801,65.8,18.8,2707176363363894
2020-12-31 04:04:31,1609387471,65.8,18.8,2707176363363894
2020-12-31 03:40:42,1609386042,65.8,18.8,2707176363363894
2020-12-31 03:55:57,1609386957,65.8,18.8,2707176363363894
2020-12-31 05:56:07,1609394167,65.8,18.8,2707176363363894
2020-12-31 05:44:51,1609393491,65.8,18.8,2707176363363894
2020-12-31 05:36:25,1609392985,65.8,18.8,2707176363363894
2020-12-31 05:58:30,1609394310,65.8,18.8,2707176363363894
2020-12-31 05:28:05,1609392485,65.8,18.8,2707176363363894
2020-12-31 05:58:21,1609394301,65.8,18.8,2707176363363894
2020-12-31 05:38:30,1609393110,65.8,18.8,2707176363363894
2020-12-31 05:59:49,1609394389,65.8,18.8,2707176363363894
2020-12-31 05:43:23,1609393403,65.8,18.8,2707176363363894
2020-12-31 05:47:11,1609393631,65.8,18.8,2707176363363894
2020-12-31 05:42:36,1609393356,65.8,18.8,2707176363363894
2020-12-31 01:33:28,1609378408,65.8,18.8,2707176363363894
2020-12-31 01:34:31,1609378471,65.8,18.8,2707176363363894
2020-12-31 01:32:55,1609378375,65.8,18.8,2707176363363894
2020-12-31 01:34:28,1609378468,65.8,18.8,2707176363363894
2020-12-31 01:30:58,1609378258,65.8,18.8,2707176363363894
2020-12-31 05:07:27,1609391247,65.8,18.8,2707176363363894
2020-12-31 04:16:56,1609388216,65.8,18.8,2707176363363894
2020-12-31 05:14:34,1609391674,65.8,18.8,2707176363363894
2020-12-31 04:23:31,1609388611,65.8,18.8,2707176363363894
2020-12-31 04:21:48,1609388508,65.8,18.8,2707176363363894
2020-12-31 05:17:42,1609391862,65.8,18.8,2707176363363894
2020-12-31 04:48:00,1609390080,65.8,18.8,2707176363363894
2020-12-31 05:18:10,1609391890,65.8,18.8,2707176363363894
2020-12-31 05:15:42,1609391742,65.8,18.8,2707176363363894
2020-12-31 04:18:31,1609388311,65.8,18.8,2707176363363894
2020-12-31 04:58:00,1609390680,65.8,18.8,2707176363363894
2020-12-31 04:55:33,1609390533,65.8,18.8,2707176363363894
2020-12-31 05:17:27,1609391847,65.8,18.8,2707176363363894
2020-12-31 04:19:42,1609388382,65.8,18.8,2707176363363894
2020-12-31 04:53:09,1609390389,65.8,18.8,2707176363363894
2020-12-31 04:22:05,1609388525,65.8,18.8,2707176363363894
2020-12-31 04:54:08,1609390448,65.8,18.8,2707176363363894
2020-12-31 04:40:16,1609389616,65.8,18.8,2707176363363894
2020-12-31 05:14:20,1609391660,65.8,18.8,2707176363363894
2020-12-31 04:16:39,1609388199,65.8,18.8,2707176363363894
2020-12-31 04:25:49,1609388749,65.8,18.8,2707176363363894
2020-12-31 04:22:04,1609388524,65.8,18.8,2707176363363894
2020-12-31 04:18:53,1609388333,65.8,18.8,2707176363363894
2020-12-31 04:49:50,1609390190,65.8,18.8,2707176363363894
2020-12-31 05:13:45,1609391625,65.8,18.8,2707176363363894
2020-12-31 05:10:57,1609391457,65.8,18.8,2707176363363894
2020-12-31 04:52:45,1609390365,65.8,18.8,2707176363363894
2020-12-31 04:53:25,1609390405,65.8,18.8,2707176363363894
2020-12-31 04:44:11,1609389851,65.8,18.8,2707176363363894
2020-12-31 04:45:52,1609389952,65.8,18.8,2707176363363894
2020-12-31 04:19:17,1609388357,65.8,18.8,2707176363363894
2020-12-31 04:54:22,1609390462,65.8,18.8,2707176363363894
2020-12-31 04:39:57,1609389597,65.8,18.8,2707176363363894
2020-12-31 04:02:21,1609387341,65.8,18.8,2707176363363894
2020-12-31 03:37:49,1609385869,65.8,18.8,2707176363363894
2020-12-31 03:40:23,1609386023,65.8,18.8,2707176363363894
2020-12-31 04:03:34,1609387414,65.8,18.8,2707176363363894
2020-12-31 04:00:36,1609387236,65.8,18.8,2707176363363894
2020-12-31 03:41:16,1609386076,65.8,18.8,2707176363363894
2020-12-31 03:56:36,1609386996,65.8,18.8,2707176363363894
2020-12-31 03:19:26,1609384766,65.8,18.8,2707176363363894
2020-12-31 04:02:34,1609387354,65.8,18.8,2707176363363894
2020-12-31 03:40:19,1609386019,65.8,18.8,2707176363363894
2020-12-31 03:56:02,1609386962,65.8,18.8,2707176363363894
2020-12-31 03:41:50,1609386110,65.8,18.8,2707176363363894
2020-12-31 03:18:29,1609384709,65.8,18.8,2707176363363894
2020-12-31 03:40:12,1609386012,65.8,18.8,2707176363363894
2020-12-31 06:08:06,1609394886,65.8,18.8,2707176363363894
2020-12-31 05:44:03,1609393443,65.8,18.8,2707176363363894
2020-12-31 05:47:34,1609393654,65.8,18.8,2707176363363894
2020-12-31 06:04:16,1609394656,65.8,18.8,2707176363363894
2020-12-31 06:04:22,1609394662,65.8,18.8,2707176363363894
2020-12-31 05:55:26,1609394126,65.8,18.8,2707176363363894
2020-12-31 06:01:31,1609394491,65.8,18.8,2707176363363894
2020-12-31 05:56:59,1609394219,65.8,18.8,2707176363363894
2020-12-31 05:28:26,1609392506,65.8,18.8,2707176363363894
2020-12-31 05:25:44,1609392344,65.8,18.8,2707176363363894
2020-12-31 05:59:05,1609394345,65.8,18.8,2707176363363894
2020-12-31 06:07:10,1609394830,65.8,18.8,2707176363363894
2020-12-31 06:08:51,1609394931,65.8,18.8,2707176363363894
2020-12-31 06:02:59,1609394579,65.8,18.8,2707176363363894
2020-12-31 05:34:42,1609392882,65.8,18.8,2707176363363894
2020-12-31 05:45:08,1609393508,65.8,18.8,2707176363363894
2020-12-31 01:32:32,1609378352,65.8,18.8,2707176363363894
2020-12-31 01:35:34,1609378534,65.8,18.8,2707176363363894
2020-12-31 01:30:16,1609378216,65.8,18.8,2707176363363894
2020-12-31 01:31:38,1609378298,65.8,18.8,2707176363363894
2020-12-31 01:33:04,1609378384,65.8,18.8,2707176363363894
2020-12-31 04:53:20,1609390400,65.8,18.8,2707176363363894
2020-12-31 04:44:36,1609389876,65.8,18.8,2707176363363894
2020-12-31 04:22:56,1609388576,65.8,18.8,2707176363363894
2020-12-31 04:18:57,1609388337,65.8,18.8,2707176363363894
2020-12-31 04:17:25,1609388245,65.8,18.8,2707176363363894
2020-12-31 04:16:53,1609388213,65.8,18.8,2707176363363894
2020-12-31 04:20:47,1609388447,65.8,18.8,2707176363363894
2020-12-31 04:25:00,1609388700,65.8,18.8,2707176363363894
2020-12-31 04:17:46,1609388266,65.8,18.8,2707176363363894
2020-12-31 04:40:21,1609389621,65.8,18.8,2707176363363894
2020-12-31 04:53:31,1609390411,65.8,18.8,2707176363363894
2020-12-31 05:05:34,1609391134,65.8,18.8,2707176363363894
2020-12-31 04:42:01,1609389721,65.8,18.8,2707176363363894
2020-12-31 05:14:49,1609391689,65.8,18.8,2707176363363894
2020-12-31 05:19:07,1609391947,65.8,18.8,2707176363363894
2020-12-31 04:44:23,1609389863,65.8,18.8,2707176363363894
2020-12-31 04:25:04,1609388704,65.8,18.8,2707176363363894
2020-12-31 05:08:49,1609391329,65.8,18.8,2707176363363894
2020-12-31 04:24:44,1609388684,65.8,18.8,2707176363363894
2020-12-31 04:39:40,1609389580,65.8,18.8,2707176363363894
2020-12-31 04:45:36,1609389936,65.8,18.8,2707176363363894
2020-12-31 04:26:00,1609388760,65.8,18.8,2707176363363894
2020-12-31 05:16:27,1609391787,65.8,18.8,2707176363363894
2020-12-31 04:46:56,1609390016,65.8,18.8,2707176363363894
2020-12-31 04:45:34,1609389934,65.8,18.8,2707176363363894
2020-12-31 04:46:13,1609389973,65.8,18.8,2707176363363894
2020-12-31 04:40:17,1609389617,65.8,18.8,2707176363363894
2020-12-31 04:47:48,1609390068,65.8,18.8,2707176363363894
2020-12-31 04:38:11,1609389491,65.8,18.8,2707176363363894
2020-12-31 03:39:35,1609385975,65.8,18.8,2707176363363894
2020-12-31 03:58:55,1609387135,65.8,18.8,2707176363363894
2020-12-31 03:59:50,1609387190,65.8,18.8,2707176363363894
2020-12-31 03:54:57,1609386897,65.8,18.8,2707176363363894
2020-12-31 03:19:11,1609384751,65.8,18.8,2707176363363894
2020-12-31 03:36:29,1609385789,65.8,18.8,2707176363363894
2020-12-31 03:41:03,1609386063,65.8,18.8,2707176363363894
2020-12-31 03:58:51,1609387131,65.8,18.8,2707176363363894
2020-12-31 03:57:38,1609387058,65.8,18.8,2707176363363894
2020-12-31 03:59:59,1609387199,65.8,18.8,2707176363363894
2020-12-31 03:58:37,1609387117,65.8,18.8,2707176363363894
2020-12-31 04:00:44,1609387244,65.8,18.8,2707176363363894
2020-12-31 03:40:49,1609386049,65.8,18.8,2707176363363894
2020-12-31 03:17:54,1609384674,65.8,18.8,2707176363363894
2020-12-31 05:55:35,1609394135,65.8,18.8,2707176363363894
2020-12-31 06:01:38,1609394498,65.8,18.8,2707176363363894
2020-12-31 05:27:14,1609392434,65.8,18.8,2707176363363894
2020-12-31 06:01:27,1609394487,65.8,18.8,2707176363363894
2020-12-31 06:00:19,1609394419,65.8,18.8,2707176363363894
2020-12-31 05:27:07,1609392427,65.8,18.8,2707176363363894
2020-12-31 06:06:11,1609394771,65.8,18.8,2707176363363894
2020-12-31 06:08:44,1609394924,65.8,18.8,2707176363363894
2020-12-31 05:40:46,1609393246,65.8,18.8,2707176363363894
2020-12-31 05:43:35,1609393415,65.8,18.8,2707176363363894
2020-12-31 06:03:50,1609394630,65.8,18.8,2707176363363894
2020-12-31 05:28:55,1609392535,65.8,18.8,2707176363363894
2020-12-31 06:09:31,1609394971,65.8,18.8,2707176363363894
2020-12-31 05:36:54,1609393014,65.8,18.8,2707176363363894
2020-12-31 06:04:04,1609394644,65.8,18.8,2707176363363894
2020-12-31 05:27:11,1609392431,65.8,18.8,2707176363363894
2020-12-31 05:38:48,1609393128,65.8,18.8,2707176363363894
2020-12-31 05:57:42,1609394262,65.8,18.8,2707176363363894
2020-12-31 05:30:04,1609392604,65.8,18.8,2707176363363894
2020-12-31 05:47:24,1609393644,65.8,18.8,2707176363363894
2020-12-31 05:28:53,1609392533,65.8,18.8,2707176363363894
2020-12-31 05:28:24,1609392504,65.8,18.8,2707176363363894
2020-12-31 05:44:46,1609393486,65.8,18.8,2707176363363894
2020-12-31 05:29:10,1609392550,65.8,18.8,2707176363363894
2020-12-31 05:46:02,1609393562,65.8,18.8,2707176363363894
2020-12-31 06:04:32,1609394672,65.8,18.8,2707176363363894
2020-12-31 05:25:43,1609392343,65.8,18.8,2707176363363894
2020-12-31 06:00:39,1609394439,65.8,18.8,2707176363363894
2020-12-31 05:26:06,1609392366,65.8,18.8,2707176363363894
2020-12-31 05:58:53,1609394333,65.8,18.8,2707176363363894
2020-12-31 01:30:09,1609378209,65.8,18.8,2707176363363894
2020-12-31 01:32:48,1609378368,65.8,18.8,2707176363363894
2020-12-31 04:46:45,1609390005,65.8,18.8,2707176363363894
2020-12-31 05:06:49,1609391209,65.8,18.8,2707176363363894
2020-12-31 05:10:49,1609391449,65.8,18.8,2707176363363894
2020-12-31 04:17:35,1609388255,65.8,18.8,2707176363363894
2020-12-31 04:54:53,1609390493,65.8,18.8,2707176363363894
2020-12-31 05:15:25,1609391725,65.8,18.8,2707176363363894
2020-12-31 04:41:40,1609389700,65.8,18.8,2707176363363894
2020-12-31 04:44:35,1609389875,65.8,18.8,2707176363363894
2020-12-31 05:06:11,1609391171,65.8,18.8,2707176363363894
2020-12-31 05:13:24,1609391604,65.8,18.8,2707176363363894
2020-12-31 04:15:29,1609388129,65.8,18.8,2707176363363894
2020-12-31 04:17:33,1609388253,65.8,18.8,2707176363363894
2020-12-31 04:35:25,1609389325,65.8,18.8,2707176363363894
2020-12-31 05:07:24,1609391244,65.8,18.8,2707176363363894
2020-12-31 04:51:31,1609390291,65.8,18.8,2707176363363894
2020-12-31 05:14:00,1609391640,65.8,18.8,2707176363363894
2020-12-31 04:46:51,1609390011,65.8,18.8,2707176363363894
2020-12-31 04:37:34,1609389454,65.8,18.8,2707176363363894
2020-12-31 05:15:03,1609391703,65.8,18.8,2707176363363894
2020-12-31 04:34:58,1609389298,65.8,18.8,2707176363363894
2020-12-31 04:17:15,1609388235,65.8,18.8,2707176363363894
2020-12-31 04:36:16,1609389376,65.8,18.8,2707176363363894
2020-12-31 04:57:21,1609390641,65.8,18.8,2707176363363894
2020-12-31 04:35:46,1609389346,65.8,18.8,2707176363363894
2020-12-31 04:38:04,1609389484,65.8,18.8,2707176363363894
2020-12-31 04:22:37,1609388557,65.8,18.8,2707176363363894
2020-12-31 04:54:52,1609390492,65.8,18.8,2707176363363894
2020-12-31 04:36:26,1609389386,65.8,18.8,2707176363363894
2020-12-31 04:18:05,1609388285,65.8,18.8,2707176363363894
2020-12-31 04:38:27,1609389507,65.8,18.8,2707176363363894
2020-12-31 05:09:22,1609391362,65.8,18.8,2707176363363894
2020-12-31 04:58:22,1609390702,65.8,18.8,2707176363363894
2020-12-31 04:42:17,1609389737,65.8,18.8,2707176363363894
2020-12-31 04:44:46,1609389886,65.8,18.8,2707176363363894
2020-12-31 04:54:35,1609390475,65.8,18.8,2707176363363894
2020-12-31 03:58:11,1609387091,65.8,18.8,2707176363363894
2020-12-31 03:41:27,1609386087,65.8,18.8,2707176363363894
2020-12-31 03:39:04,1609385944,65.8,18.8,2707176363363894
2020-12-31 03:20:17,1609384817,65.8,18.8,2707176363363894
2020-12-31 03:40:08,1609386008,65.8,18.8,2707176363363894
2020-12-31 04:02:15,1609387335,65.8,18.8,2707176363363894
2020-12-31 03:18:09,1609384689,65.8,18.8,2707176363363894
2020-12-31 04:00:14,1609387214,65.8,18.8,2707176363363894
2020-12-31 03:55:26,1609386926,65.8,18.8,2707176363363894
2020-12-31 03:37:01,1609385821,65.8,18.8,2707176363363894
2020-12-31 03:55:20,1609386920,65.8,18.8,2707176363363894
2020-12-31 04:00:15,1609387215,65.8,18.8,2707176363363894
2020-12-31 03:38:42,1609385922,65.8,18.8,2707176363363894
2020-12-31 03:35:03,1609385703,65.8,18.8,2707176363363894
2020-12-31 03:55:12,1609386912,65.8,18.8,2707176363363894
2020-12-31 06:00:57,1609394457,65.8,18.8,2707176363363894
2020-12-31 05:39:50,1609393190,65.8,18.8,2707176363363894
2020-12-31 05:59:14,1609394354,65.8,18.8,2707176363363894
2020-12-31 05:38:17,1609393097,65.8,18.8,2707176363363894
2020-12-31 05:55:39,1609394139,65.8,18.8,2707176363363894
2020-12-31 05:27:00,1609392420,65.8,18.8,2707176363363894
2020-12-31 05:59:19,1609394359,65.8,18.8,2707176363363894
2020-12-31 05:41:01,1609393261,65.8,18.8,2707176363363894
2020-12-31 06:04:21,1609394661,65.8,18.8,2707176363363894
2020-12-31 05:26:23,1609392383,65.8,18.8,2707176363363894
2020-12-31 05:58:59,1609394339,65.8,18.8,2707176363363894
2020-12-31 06:01:47,1609394507,65.8,18.8,2707176363363894
2020-12-31 01:32:31,1609378351,65.8,18.8,2707176363363894
2020-12-31 01:35:44,1609378544,65.8,18.8,2707176363363894
2020-12-31 04:50:50,1609390250,65.8,18.8,2707176363363894
2020-12-31 04:14:53,1609388093,65.8,18.8,2707176363363894
2020-12-31 05:18:59,1609391939,65.8,18.8,2707176363363894
2020-12-31 05:17:21,1609391841,65.8,18.8,2707176363363894
2020-12-31 04:47:26,1609390046,65.8,18.8,2707176363363894
2020-12-31 04:20:50,1609388450,65.8,18.8,2707176363363894
2020-12-31 04:20:37,1609388437,65.8,18.8,2707176363363894
2020-12-31 04:34:59,1609389299,65.8,18.8,2707176363363894
2020-12-31 04:52:49,1609390369,65.8,18.8,2707176363363894
2020-12-31 04:43:37,1609389817,65.8,18.8,2707176363363894
2020-12-31 05:11:42,1609391502,65.8,18.8,2707176363363894
2020-12-31 04:25:28,1609388728,65.8,18.8,2707176363363894
2020-12-31 04:56:30,1609390590,65.8,18.8,2707176363363894
2020-12-31 04:57:37,1609390657,65.8,18.8,2707176363363894
2020-12-31 04:21:12,1609388472,65.8,18.8,2707176363363894
2020-12-31 04:41:12,1609389672,65.8,18.8,2707176363363894
2020-12-31 05:07:40,1609391260,65.8,18.8,2707176363363894
2020-12-31 05:07:26,1609391246,65.8,18.8,2707176363363894
2020-12-31 04:19:53,1609388393,65.8,18.8,2707176363363894
2020-12-31 04:49:24,1609390164,65.8,18.8,2707176363363894
2020-12-31 04:46:20,1609389980,65.8,18.8,2707176363363894
2020-12-31 05:16:59,1609391819,65.8,18.8,2707176363363894
2020-12-31 04:46:33,1609389993,65.8,18.8,2707176363363894
2020-12-31 04:55:44,1609390544,65.8,18.8,2707176363363894
2020-12-31 04:35:03,1609389303,65.8,18.8,2707176363363894
2020-12-31 05:08:51,1609391331,65.8,18.8,2707176363363894
2020-12-31 05:16:38,1609391798,65.8,18.8,2707176363363894
2020-12-31 04:36:28,1609389388,65.8,18.8,2707176363363894
2020-12-31 04:54:04,1609390444,65.8,18.8,2707176363363894
2020-12-31 04:49:39,1609390179,65.8,18.8,2707176363363894
2020-12-31 03:20:23,1609384823,65.8,18.8,2707176363363894
2020-12-31 03:34:33,1609385673,65.8,18.8,2707176363363894
