timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-06 20:41:05,1612644065,67.3,19.6,2753085432003927
2021-02-06 20:39:54,1612643994,67.3,19.6,2753085432003927
2021-02-06 20:32:46,1612643566,67.3,19.6,2753085432003927
2021-02-06 20:42:19,1612644139,67.3,19.6,2753085432003927
2021-02-06 20:36:14,1612643774,67.3,19.6,2753085432003927
2021-02-06 20:44:19,1612644259,67.3,19.6,2753085432003927
2021-02-06 20:33:55,1612643635,67.3,19.6,2753085432003927
2021-02-06 20:36:32,1612643792,67.3,19.6,2753085432003927
2021-02-06 22:29:35,1612650575,67.3,19.6,2753085432003927
2021-02-06 22:29:13,1612650553,67.3,19.6,2753085432003927
2021-02-06 22:30:49,1612650649,67.3,19.6,2753085432003927
2021-02-06 22:30:34,1612650634,67.3,19.6,2753085432003927
2021-02-06 00:38:49,1612571929,67.3,19.6,2753085432003927
2021-02-06 01:12:39,1612573959,67.3,19.6,2753085432003927
2021-02-06 00:59:34,1612573174,67.3,19.6,2753085432003927
2021-02-06 00:14:16,1612570456,67.3,19.6,2753085432003927
2021-02-06 01:10:42,1612573842,67.3,19.6,2753085432003927
2021-02-06 00:39:49,1612571989,67.3,19.6,2753085432003927
2021-02-06 01:04:38,1612573478,67.3,19.6,2753085432003927
2021-02-06 00:38:46,1612571926,67.3,19.6,2753085432003927
2021-02-06 00:56:20,1612572980,67.3,19.6,2753085432003927
2021-02-06 00:37:00,1612571820,67.3,19.6,2753085432003927
2021-02-06 00:46:00,1612572360,67.3,19.6,2753085432003927
2021-02-06 00:52:33,1612572753,67.3,19.6,2753085432003927
2021-02-06 00:55:15,1612572915,67.3,19.6,2753085432003927
2021-02-06 01:00:13,1612573213,67.3,19.6,2753085432003927
2021-02-06 00:50:38,1612572638,67.3,19.6,2753085432003927
2021-02-06 00:48:22,1612572502,67.3,19.6,2753085432003927
2021-02-06 00:47:17,1612572437,67.3,19.6,2753085432003927
2021-02-06 01:18:02,1612574282,67.3,19.6,2753085432003927
2021-02-06 00:39:36,1612571976,67.3,19.6,2753085432003927
2021-02-06 01:17:40,1612574260,67.3,19.6,2753085432003927
2021-02-06 01:02:14,1612573334,67.3,19.6,2753085432003927
2021-02-06 01:11:17,1612573877,67.3,19.6,2753085432003927
2021-02-06 00:42:12,1612572132,67.3,19.6,2753085432003927
2021-02-06 00:36:27,1612571787,67.3,19.6,2753085432003927
2021-02-06 02:16:37,1612577797,67.3,19.6,2753085432003927
2021-02-06 01:50:20,1612576220,67.3,19.6,2753085432003927
2021-02-06 01:27:39,1612574859,67.3,19.6,2753085432003927
2021-02-06 01:38:24,1612575504,67.3,19.6,2753085432003927
2021-02-06 02:25:28,1612578328,67.3,19.6,2753085432003927
2021-02-06 01:19:20,1612574360,67.3,19.6,2753085432003927
2021-02-06 02:03:18,1612576998,67.3,19.6,2753085432003927
2021-02-06 01:20:14,1612574414,67.3,19.6,2753085432003927
2021-02-06 01:23:27,1612574607,67.3,19.6,2753085432003927
2021-02-06 01:55:45,1612576545,67.3,19.6,2753085432003927
2021-02-06 01:19:51,1612574391,67.3,19.6,2753085432003927
2021-02-06 02:00:21,1612576821,67.3,19.6,2753085432003927
2021-02-06 01:46:12,1612575972,67.3,19.6,2753085432003927
2021-02-06 01:35:41,1612575341,67.3,19.6,2753085432003927
2021-02-06 02:02:34,1612576954,67.3,19.6,2753085432003927
2021-02-06 02:16:17,1612577777,67.3,19.6,2753085432003927
2021-02-06 01:28:04,1612574884,67.3,19.6,2753085432003927
2021-02-06 01:58:59,1612576739,67.3,19.6,2753085432003927
2021-02-06 01:42:17,1612575737,67.3,19.6,2753085432003927
2021-02-06 01:48:17,1612576097,67.3,19.6,2753085432003927
2021-02-06 01:39:29,1612575569,67.3,19.6,2753085432003927
2021-02-06 01:58:51,1612576731,67.3,19.6,2753085432003927
2021-02-06 01:22:30,1612574550,67.3,19.6,2753085432003927
2021-02-06 02:07:09,1612577229,67.3,19.6,2753085432003927
2021-02-06 02:02:36,1612576956,67.3,19.6,2753085432003927
2021-02-06 01:33:42,1612575222,67.3,19.6,2753085432003927
2021-02-06 01:46:05,1612575965,67.3,19.6,2753085432003927
2021-02-06 01:47:41,1612576061,67.3,19.6,2753085432003927
2021-02-06 01:34:30,1612575270,67.3,19.6,2753085432003927
2021-02-06 01:45:10,1612575910,67.3,19.6,2753085432003927
2021-02-06 02:02:57,1612576977,67.3,19.6,2753085432003927
2021-02-06 01:22:17,1612574537,67.3,19.6,2753085432003927
2021-02-06 01:21:18,1612574478,67.3,19.6,2753085432003927
2021-02-06 02:45:10,1612579510,67.3,19.6,2753085432003927
2021-02-06 03:05:04,1612580704,67.3,19.6,2753085432003927
2021-02-06 05:57:52,1612591072,67.3,19.6,2753085432003927
2021-02-06 05:46:52,1612590412,67.3,19.6,2753085432003927
2021-02-06 06:10:58,1612591858,67.3,19.6,2753085432003927
2021-02-06 06:09:31,1612591771,67.3,19.6,2753085432003927
2021-02-06 06:16:23,1612592183,67.3,19.6,2753085432003927
2021-02-06 06:07:41,1612591661,67.3,19.6,2753085432003927
2021-02-06 06:10:45,1612591845,67.3,19.6,2753085432003927
2021-02-06 06:08:27,1612591707,67.3,19.6,2753085432003927
2021-02-06 07:59:43,1612598383,67.3,19.6,2753085432003927
2021-02-06 10:25:15,1612607115,67.3,19.6,2753085432003927
2021-02-06 10:32:36,1612607556,67.3,19.6,2753085432003927
2021-02-06 10:23:03,1612606983,67.3,19.6,2753085432003927
2021-02-06 10:27:13,1612607233,67.3,19.6,2753085432003927
2021-02-06 10:20:41,1612606841,67.3,19.6,2753085432003927
2021-02-06 10:33:38,1612607618,67.3,19.6,2753085432003927
2021-02-06 10:28:07,1612607287,67.3,19.6,2753085432003927
2021-02-06 10:28:47,1612607327,67.3,19.6,2753085432003927
2021-02-06 10:19:11,1612606751,67.3,19.6,2753085432003927
2021-02-06 10:34:04,1612607644,67.3,19.6,2753085432003927
2021-02-06 10:25:45,1612607145,67.3,19.6,2753085432003927
2021-02-06 10:35:42,1612607742,67.3,19.6,2753085432003927
2021-02-06 10:29:17,1612607357,67.3,19.6,2753085432003927
2021-02-06 10:22:50,1612606970,67.3,19.6,2753085432003927
2021-02-06 10:38:01,1612607881,67.3,19.6,2753085432003927
2021-02-06 20:06:48,1612642008,67.3,19.6,2753085432003927
2021-02-06 20:06:49,1612642009,67.3,19.6,2753085432003927
2021-02-06 20:09:51,1612642191,67.3,19.6,2753085432003927
2021-02-06 20:08:10,1612642090,67.3,19.6,2753085432003927
2021-02-06 20:07:58,1612642078,67.3,19.6,2753085432003927
2021-02-06 20:08:39,1612642119,67.3,19.6,2753085432003927
2021-02-06 20:36:09,1612643769,67.3,19.6,2753085432003927
2021-02-06 20:47:09,1612644429,67.3,19.6,2753085432003927
2021-02-06 20:38:07,1612643887,67.3,19.6,2753085432003927
2021-02-06 20:42:07,1612644127,67.3,19.6,2753085432003927
2021-02-06 20:40:05,1612644005,67.3,19.6,2753085432003927
2021-02-06 20:46:13,1612644373,67.3,19.6,2753085432003927
2021-02-06 20:46:29,1612644389,67.3,19.6,2753085432003927
2021-02-06 20:45:43,1612644343,67.3,19.6,2753085432003927
2021-02-06 20:33:26,1612643606,67.3,19.6,2753085432003927
2021-02-06 22:29:50,1612650590,67.3,19.6,2753085432003927
2021-02-06 00:14:00,1612570440,67.3,19.6,2753085432003927
2021-02-06 00:49:40,1612572580,67.3,19.6,2753085432003927
2021-02-06 00:44:37,1612572277,67.3,19.6,2753085432003927
2021-02-06 00:58:06,1612573086,67.3,19.6,2753085432003927
2021-02-06 00:57:48,1612573068,67.3,19.6,2753085432003927
2021-02-06 00:36:40,1612571800,67.3,19.6,2753085432003927
2021-02-06 01:13:23,1612574003,67.3,19.6,2753085432003927
2021-02-06 00:48:33,1612572513,67.3,19.6,2753085432003927
2021-02-06 00:52:42,1612572762,67.3,19.6,2753085432003927
2021-02-06 01:16:57,1612574217,67.3,19.6,2753085432003927
2021-02-06 00:39:45,1612571985,67.3,19.6,2753085432003927
2021-02-06 00:44:51,1612572291,67.3,19.6,2753085432003927
2021-02-06 01:14:42,1612574082,67.3,19.6,2753085432003927
2021-02-06 00:14:48,1612570488,67.3,19.6,2753085432003927
2021-02-06 00:56:27,1612572987,67.3,19.6,2753085432003927
2021-02-06 01:38:13,1612575493,67.3,19.6,2753085432003927
2021-02-06 02:03:48,1612577028,67.3,19.6,2753085432003927
2021-02-06 01:47:56,1612576076,67.3,19.6,2753085432003927
2021-02-06 01:49:12,1612576152,67.3,19.6,2753085432003927
2021-02-06 02:04:10,1612577050,67.3,19.6,2753085432003927
2021-02-06 02:25:40,1612578340,67.3,19.6,2753085432003927
2021-02-06 01:48:00,1612576080,67.3,19.6,2753085432003927
2021-02-06 01:19:12,1612574352,67.3,19.6,2753085432003927
2021-02-06 01:20:04,1612574404,67.3,19.6,2753085432003927
2021-02-06 01:59:16,1612576756,67.3,19.6,2753085432003927
2021-02-06 01:47:26,1612576046,67.3,19.6,2753085432003927
2021-02-06 02:01:48,1612576908,67.3,19.6,2753085432003927
2021-02-06 01:27:07,1612574827,67.3,19.6,2753085432003927
2021-02-06 02:24:43,1612578283,67.3,19.6,2753085432003927
2021-02-06 02:24:10,1612578250,67.3,19.6,2753085432003927
2021-02-06 01:42:29,1612575749,67.3,19.6,2753085432003927
2021-02-06 02:16:11,1612577771,67.3,19.6,2753085432003927
2021-02-06 01:36:44,1612575404,67.3,19.6,2753085432003927
2021-02-06 01:43:35,1612575815,67.3,19.6,2753085432003927
2021-02-06 01:34:13,1612575253,67.3,19.6,2753085432003927
2021-02-06 01:25:56,1612574756,67.3,19.6,2753085432003927
2021-02-06 01:58:56,1612576736,67.3,19.6,2753085432003927
2021-02-06 01:44:30,1612575870,67.3,19.6,2753085432003927
2021-02-06 02:42:19,1612579339,67.3,19.6,2753085432003927
2021-02-06 03:06:08,1612580768,67.3,19.6,2753085432003927
2021-02-06 03:06:05,1612580765,67.3,19.6,2753085432003927
2021-02-06 02:47:10,1612579630,67.3,19.6,2753085432003927
2021-02-06 03:05:36,1612580736,67.3,19.6,2753085432003927
2021-02-06 05:50:56,1612590656,67.3,19.6,2753085432003927
2021-02-06 06:06:16,1612591576,67.3,19.6,2753085432003927
2021-02-06 05:50:21,1612590621,67.3,19.6,2753085432003927
2021-02-06 05:48:16,1612590496,67.3,19.6,2753085432003927
2021-02-06 06:04:00,1612591440,67.3,19.6,2753085432003927
2021-02-06 05:48:44,1612590524,67.3,19.6,2753085432003927
2021-02-06 06:05:03,1612591503,67.3,19.6,2753085432003927
2021-02-06 06:04:10,1612591450,67.3,19.6,2753085432003927
2021-02-06 06:18:47,1612592327,67.3,19.6,2753085432003927
2021-02-06 06:17:06,1612592226,67.3,19.6,2753085432003927
2021-02-06 06:18:43,1612592323,67.3,19.6,2753085432003927
2021-02-06 06:12:55,1612591975,67.3,19.6,2753085432003927
2021-02-06 06:13:17,1612591997,67.3,19.6,2753085432003927
2021-02-06 07:57:56,1612598276,67.3,19.6,2753085432003927
2021-02-06 10:36:07,1612607767,67.3,19.6,2753085432003927
2021-02-06 10:25:59,1612607159,67.3,19.6,2753085432003927
2021-02-06 10:33:44,1612607624,67.3,19.6,2753085432003927
2021-02-06 10:27:45,1612607265,67.3,19.6,2753085432003927
2021-02-06 10:33:42,1612607622,67.3,19.6,2753085432003927
2021-02-06 10:38:05,1612607885,67.3,19.6,2753085432003927
2021-02-06 10:31:41,1612607501,67.3,19.6,2753085432003927
2021-02-06 10:22:24,1612606944,67.3,19.6,2753085432003927
2021-02-06 10:35:08,1612607708,67.3,19.6,2753085432003927
2021-02-06 20:06:45,1612642005,67.3,19.6,2753085432003927
2021-02-06 20:08:54,1612642134,67.3,19.6,2753085432003927
2021-02-06 20:08:55,1612642135,67.3,19.6,2753085432003927
2021-02-06 20:13:09,1612642389,67.3,19.6,2753085432003927
2021-02-06 20:09:16,1612642156,67.3,19.6,2753085432003927
2021-02-06 20:07:59,1612642079,67.3,19.6,2753085432003927
2021-02-06 20:09:46,1612642186,67.3,19.6,2753085432003927
2021-02-06 20:33:44,1612643624,67.3,19.6,2753085432003927
2021-02-06 20:41:20,1612644080,67.3,19.6,2753085432003927
2021-02-06 20:33:05,1612643585,67.3,19.6,2753085432003927
2021-02-06 20:37:31,1612643851,67.3,19.6,2753085432003927
2021-02-06 20:45:53,1612644353,67.3,19.6,2753085432003927
2021-02-06 20:35:29,1612643729,67.3,19.6,2753085432003927
2021-02-06 20:35:48,1612643748,67.3,19.6,2753085432003927
2021-02-06 20:38:57,1612643937,67.3,19.6,2753085432003927
2021-02-06 20:37:07,1612643827,67.3,19.6,2753085432003927
2021-02-06 22:31:02,1612650662,67.3,19.6,2753085432003927
2021-02-06 22:31:23,1612650683,67.3,19.6,2753085432003927
2021-02-06 22:29:54,1612650594,67.3,19.6,2753085432003927
2021-02-06 01:07:36,1612573656,67.3,19.6,2753085432003927
2021-02-06 01:09:46,1612573786,67.3,19.6,2753085432003927
2021-02-06 01:09:58,1612573798,67.3,19.6,2753085432003927
2021-02-06 01:00:26,1612573226,67.3,19.6,2753085432003927
2021-02-06 00:39:08,1612571948,67.3,19.6,2753085432003927
2021-02-06 00:38:02,1612571882,67.3,19.6,2753085432003927
2021-02-06 00:52:36,1612572756,67.3,19.6,2753085432003927
2021-02-06 01:00:37,1612573237,67.3,19.6,2753085432003927
2021-02-06 00:37:57,1612571877,67.3,19.6,2753085432003927
2021-02-06 01:12:47,1612573967,67.3,19.6,2753085432003927
2021-02-06 00:53:08,1612572788,67.3,19.6,2753085432003927
2021-02-06 00:49:58,1612572598,67.3,19.6,2753085432003927
2021-02-06 01:15:49,1612574149,67.3,19.6,2753085432003927
2021-02-06 01:14:33,1612574073,67.3,19.6,2753085432003927
2021-02-06 00:44:04,1612572244,67.3,19.6,2753085432003927
2021-02-06 00:46:20,1612572380,67.3,19.6,2753085432003927
2021-02-06 00:57:51,1612573071,67.3,19.6,2753085432003927
2021-02-06 01:05:15,1612573515,67.3,19.6,2753085432003927
2021-02-06 01:13:09,1612573989,67.3,19.6,2753085432003927
2021-02-06 00:36:41,1612571801,67.3,19.6,2753085432003927
2021-02-06 00:51:43,1612572703,67.3,19.6,2753085432003927
2021-02-06 00:49:18,1612572558,67.3,19.6,2753085432003927
2021-02-06 00:52:01,1612572721,67.3,19.6,2753085432003927
2021-02-06 00:44:43,1612572283,67.3,19.6,2753085432003927
2021-02-06 01:15:21,1612574121,67.3,19.6,2753085432003927
2021-02-06 01:14:15,1612574055,67.3,19.6,2753085432003927
2021-02-06 01:10:49,1612573849,67.3,19.6,2753085432003927
2021-02-06 01:04:08,1612573448,67.3,19.6,2753085432003927
2021-02-06 01:58:27,1612576707,67.3,19.6,2753085432003927
2021-02-06 01:23:32,1612574612,67.3,19.6,2753085432003927
2021-02-06 01:42:22,1612575742,67.3,19.6,2753085432003927
2021-02-06 01:35:29,1612575329,67.3,19.6,2753085432003927
2021-02-06 01:47:37,1612576057,67.3,19.6,2753085432003927
2021-02-06 02:24:30,1612578270,67.3,19.6,2753085432003927
2021-02-06 02:16:06,1612577766,67.3,19.6,2753085432003927
2021-02-06 01:36:13,1612575373,67.3,19.6,2753085432003927
2021-02-06 02:04:31,1612577071,67.3,19.6,2753085432003927
2021-02-06 02:05:00,1612577100,67.3,19.6,2753085432003927
2021-02-06 01:28:08,1612574888,67.3,19.6,2753085432003927
2021-02-06 01:49:24,1612576164,67.3,19.6,2753085432003927
2021-02-06 02:05:58,1612577158,67.3,19.6,2753085432003927
2021-02-06 02:05:33,1612577133,67.3,19.6,2753085432003927
2021-02-06 01:46:45,1612576005,67.3,19.6,2753085432003927
2021-02-06 02:03:38,1612577018,67.3,19.6,2753085432003927
2021-02-06 02:00:23,1612576823,67.3,19.6,2753085432003927
2021-02-06 01:27:13,1612574833,67.3,19.6,2753085432003927
2021-02-06 01:33:41,1612575221,67.3,19.6,2753085432003927
2021-02-06 01:19:21,1612574361,67.3,19.6,2753085432003927
2021-02-06 01:21:43,1612574503,67.3,19.6,2753085432003927
2021-02-06 02:01:25,1612576885,67.3,19.6,2753085432003927
2021-02-06 02:05:50,1612577150,67.3,19.6,2753085432003927
2021-02-06 02:07:27,1612577247,67.3,19.6,2753085432003927
2021-02-06 02:40:11,1612579211,67.3,19.6,2753085432003927
2021-02-06 02:39:53,1612579193,67.3,19.6,2753085432003927
2021-02-06 02:44:58,1612579498,67.3,19.6,2753085432003927
2021-02-06 02:43:08,1612579388,67.3,19.6,2753085432003927
2021-02-06 02:47:09,1612579629,67.3,19.6,2753085432003927
2021-02-06 02:43:47,1612579427,67.3,19.6,2753085432003927
2021-02-06 02:42:30,1612579350,67.3,19.6,2753085432003927
2021-02-06 02:45:29,1612579529,67.3,19.6,2753085432003927
2021-02-06 02:45:20,1612579520,67.3,19.6,2753085432003927
2021-02-06 02:44:13,1612579453,67.3,19.6,2753085432003927
2021-02-06 02:40:17,1612579217,67.3,19.6,2753085432003927
2021-02-06 02:41:54,1612579314,67.3,19.6,2753085432003927
2021-02-06 02:43:51,1612579431,67.3,19.6,2753085432003927
2021-02-06 05:51:49,1612590709,67.3,19.6,2753085432003927
2021-02-06 06:15:20,1612592120,67.3,19.6,2753085432003927
2021-02-06 06:07:01,1612591621,67.3,19.6,2753085432003927
2021-02-06 06:09:52,1612591792,67.3,19.6,2753085432003927
2021-02-06 06:13:49,1612592029,67.3,19.6,2753085432003927
2021-02-06 06:13:33,1612592013,67.3,19.6,2753085432003927
2021-02-06 07:59:31,1612598371,67.3,19.6,2753085432003927
2021-02-06 07:59:25,1612598365,67.3,19.6,2753085432003927
2021-02-06 07:58:35,1612598315,67.3,19.6,2753085432003927
2021-02-06 10:29:56,1612607396,67.3,19.6,2753085432003927
2021-02-06 10:39:37,1612607977,67.3,19.6,2753085432003927
2021-02-06 10:20:20,1612606820,67.3,19.6,2753085432003927
2021-02-06 10:35:52,1612607752,67.3,19.6,2753085432003927
2021-02-06 10:19:15,1612606755,67.3,19.6,2753085432003927
2021-02-06 10:28:30,1612607310,67.3,19.6,2753085432003927
2021-02-06 10:26:31,1612607191,67.3,19.6,2753085432003927
2021-02-06 10:31:36,1612607496,67.3,19.6,2753085432003927
2021-02-06 10:23:32,1612607012,67.3,19.6,2753085432003927
2021-02-06 10:40:16,1612608016,67.3,19.6,2753085432003927
2021-02-06 10:24:23,1612607063,67.3,19.6,2753085432003927
2021-02-06 10:25:19,1612607119,67.3,19.6,2753085432003927
2021-02-06 10:24:29,1612607069,67.3,19.6,2753085432003927
2021-02-06 10:34:59,1612607699,67.3,19.6,2753085432003927
2021-02-06 10:38:32,1612607912,67.3,19.6,2753085432003927
2021-02-06 10:32:37,1612607557,67.3,19.6,2753085432003927
2021-02-06 10:36:40,1612607800,67.3,19.6,2753085432003927
2021-02-06 20:13:55,1612642435,67.3,19.6,2753085432003927
2021-02-06 20:09:54,1612642194,67.3,19.6,2753085432003927
2021-02-06 20:08:08,1612642088,67.3,19.6,2753085432003927
2021-02-06 20:37:48,1612643868,67.3,19.6,2753085432003927
2021-02-06 20:41:41,1612644101,67.3,19.6,2753085432003927
2021-02-06 20:47:34,1612644454,67.3,19.6,2753085432003927
2021-02-06 22:30:02,1612650602,67.3,19.6,2753085432003927
2021-02-06 22:28:40,1612650520,67.3,19.6,2753085432003927
2021-02-06 01:12:23,1612573943,67.3,19.6,2753085432003927
2021-02-06 01:05:17,1612573517,67.3,19.6,2753085432003927
2021-02-06 01:06:43,1612573603,67.3,19.6,2753085432003927
2021-02-06 00:37:30,1612571850,67.3,19.6,2753085432003927
2021-02-06 00:36:56,1612571816,67.3,19.6,2753085432003927
2021-02-06 01:16:34,1612574194,67.3,19.6,2753085432003927
2021-02-06 00:36:19,1612571779,67.3,19.6,2753085432003927
2021-02-06 01:16:05,1612574165,67.3,19.6,2753085432003927
2021-02-06 01:04:34,1612573474,67.3,19.6,2753085432003927
2021-02-06 00:57:12,1612573032,67.3,19.6,2753085432003927
2021-02-06 00:45:28,1612572328,67.3,19.6,2753085432003927
2021-02-06 01:13:13,1612573993,67.3,19.6,2753085432003927
2021-02-06 00:58:15,1612573095,67.3,19.6,2753085432003927
2021-02-06 00:39:10,1612571950,67.3,19.6,2753085432003927
2021-02-06 01:04:40,1612573480,67.3,19.6,2753085432003927
2021-02-06 01:02:26,1612573346,67.3,19.6,2753085432003927
2021-02-06 01:17:31,1612574251,67.3,19.6,2753085432003927
2021-02-06 00:47:15,1612572435,67.3,19.6,2753085432003927
2021-02-06 01:18:23,1612574303,67.3,19.6,2753085432003927
2021-02-06 01:18:34,1612574314,67.3,19.6,2753085432003927
2021-02-06 01:17:59,1612574279,67.3,19.6,2753085432003927
2021-02-06 00:44:08,1612572248,67.3,19.6,2753085432003927
2021-02-06 01:14:32,1612574072,67.3,19.6,2753085432003927
2021-02-06 00:53:48,1612572828,67.3,19.6,2753085432003927
2021-02-06 00:48:28,1612572508,67.3,19.6,2753085432003927
2021-02-06 01:32:34,1612575154,67.3,19.6,2753085432003927
2021-02-06 02:01:44,1612576904,67.3,19.6,2753085432003927
2021-02-06 01:40:50,1612575650,67.3,19.6,2753085432003927
2021-02-06 01:33:34,1612575214,67.3,19.6,2753085432003927
2021-02-06 01:23:11,1612574591,67.3,19.6,2753085432003927
2021-02-06 01:19:26,1612574366,67.3,19.6,2753085432003927
2021-02-06 01:24:24,1612574664,67.3,19.6,2753085432003927
2021-02-06 01:33:33,1612575213,67.3,19.6,2753085432003927
2021-02-06 01:38:06,1612575486,67.3,19.6,2753085432003927
2021-02-06 01:35:16,1612575316,67.3,19.6,2753085432003927
2021-02-06 02:04:39,1612577079,67.3,19.6,2753085432003927
2021-02-06 01:19:27,1612574367,67.3,19.6,2753085432003927
2021-02-06 02:23:55,1612578235,67.3,19.6,2753085432003927
2021-02-06 01:36:54,1612575414,67.3,19.6,2753085432003927
2021-02-06 01:26:19,1612574779,67.3,19.6,2753085432003927
2021-02-06 02:03:57,1612577037,67.3,19.6,2753085432003927
2021-02-06 02:04:17,1612577057,67.3,19.6,2753085432003927
2021-02-06 01:19:10,1612574350,67.3,19.6,2753085432003927
2021-02-06 01:32:22,1612575142,67.3,19.6,2753085432003927
2021-02-06 02:00:28,1612576828,67.3,19.6,2753085432003927
2021-02-06 02:41:53,1612579313,67.3,19.6,2753085432003927
2021-02-06 02:40:16,1612579216,67.3,19.6,2753085432003927
2021-02-06 02:45:25,1612579525,67.3,19.6,2753085432003927
2021-02-06 02:39:44,1612579184,67.3,19.6,2753085432003927
2021-02-06 02:46:08,1612579568,67.3,19.6,2753085432003927
2021-02-06 05:51:54,1612590714,67.3,19.6,2753085432003927
2021-02-06 05:49:04,1612590544,67.3,19.6,2753085432003927
2021-02-06 05:57:46,1612591066,67.3,19.6,2753085432003927
2021-02-06 05:49:25,1612590565,67.3,19.6,2753085432003927
2021-02-06 06:05:15,1612591515,67.3,19.6,2753085432003927
2021-02-06 06:16:46,1612592206,67.3,19.6,2753085432003927
2021-02-06 06:17:51,1612592271,67.3,19.6,2753085432003927
2021-02-06 06:13:52,1612592032,67.3,19.6,2753085432003927
2021-02-06 06:17:20,1612592240,67.3,19.6,2753085432003927
2021-02-06 07:57:57,1612598277,67.3,19.6,2753085432003927
2021-02-06 08:02:46,1612598566,67.3,19.6,2753085432003927
2021-02-06 07:57:20,1612598240,67.3,19.6,2753085432003927
2021-02-06 07:57:04,1612598224,67.3,19.6,2753085432003927
2021-02-06 10:27:24,1612607244,67.3,19.6,2753085432003927
2021-02-06 10:26:41,1612607201,67.3,19.6,2753085432003927
2021-02-06 10:32:02,1612607522,67.3,19.6,2753085432003927
2021-02-06 10:32:17,1612607537,67.3,19.6,2753085432003927
2021-02-06 10:23:22,1612607002,67.3,19.6,2753085432003927
2021-02-06 10:20:17,1612606817,67.3,19.6,2753085432003927
2021-02-06 10:36:27,1612607787,67.3,19.6,2753085432003927
2021-02-06 10:21:51,1612606911,67.3,19.6,2753085432003927
2021-02-06 10:20:10,1612606810,67.3,19.6,2753085432003927
2021-02-06 10:25:23,1612607123,67.3,19.6,2753085432003927
2021-02-06 10:30:46,1612607446,67.3,19.6,2753085432003927
2021-02-06 10:24:57,1612607097,67.3,19.6,2753085432003927
2021-02-06 20:15:23,1612642523,67.3,19.6,2753085432003927
2021-02-06 20:10:03,1612642203,67.3,19.6,2753085432003927
2021-02-06 20:15:19,1612642519,67.3,19.6,2753085432003927
2021-02-06 20:32:23,1612643543,67.3,19.6,2753085432003927
2021-02-06 20:39:34,1612643974,67.3,19.6,2753085432003927
2021-02-06 20:32:48,1612643568,67.3,19.6,2753085432003927
2021-02-06 20:33:39,1612643619,67.3,19.6,2753085432003927
2021-02-06 20:46:14,1612644374,67.3,19.6,2753085432003927
2021-02-06 20:34:10,1612643650,67.3,19.6,2753085432003927
2021-02-06 20:41:49,1612644109,67.3,19.6,2753085432003927
2021-02-06 20:45:56,1612644356,67.3,19.6,2753085432003927
2021-02-06 22:30:12,1612650612,67.3,19.6,2753085432003927
2021-02-06 22:31:30,1612650690,67.3,19.6,2753085432003927
2021-02-06 22:29:33,1612650573,67.3,19.6,2753085432003927
2021-02-06 00:58:08,1612573088,67.3,19.6,2753085432003927
2021-02-06 00:49:07,1612572547,67.3,19.6,2753085432003927
2021-02-06 00:46:41,1612572401,67.3,19.6,2753085432003927
2021-02-06 00:57:53,1612573073,67.3,19.6,2753085432003927
2021-02-06 00:38:53,1612571933,67.3,19.6,2753085432003927
2021-02-06 00:40:19,1612572019,67.3,19.6,2753085432003927
2021-02-06 00:53:26,1612572806,67.3,19.6,2753085432003927
2021-02-06 00:42:11,1612572131,67.3,19.6,2753085432003927
2021-02-06 01:09:27,1612573767,67.3,19.6,2753085432003927
2021-02-06 01:16:12,1612574172,67.3,19.6,2753085432003927
2021-02-06 00:58:50,1612573130,67.3,19.6,2753085432003927
2021-02-06 00:14:22,1612570462,67.3,19.6,2753085432003927
2021-02-06 00:59:58,1612573198,67.3,19.6,2753085432003927
2021-02-06 00:49:17,1612572557,67.3,19.6,2753085432003927
2021-02-06 00:46:53,1612572413,67.3,19.6,2753085432003927
2021-02-06 00:36:00,1612571760,67.3,19.6,2753085432003927
2021-02-06 00:54:59,1612572899,67.3,19.6,2753085432003927
2021-02-06 00:58:32,1612573112,67.3,19.6,2753085432003927
2021-02-06 01:10:45,1612573845,67.3,19.6,2753085432003927
2021-02-06 00:36:39,1612571799,67.3,19.6,2753085432003927
2021-02-06 00:56:54,1612573014,67.3,19.6,2753085432003927
2021-02-06 01:05:56,1612573556,67.3,19.6,2753085432003927
2021-02-06 00:57:05,1612573025,67.3,19.6,2753085432003927
2021-02-06 00:47:47,1612572467,67.3,19.6,2753085432003927
2021-02-06 00:39:46,1612571986,67.3,19.6,2753085432003927
2021-02-06 00:51:25,1612572685,67.3,19.6,2753085432003927
2021-02-06 00:36:02,1612571762,67.3,19.6,2753085432003927
2021-02-06 01:26:17,1612574777,67.3,19.6,2753085432003927
2021-02-06 01:39:21,1612575561,67.3,19.6,2753085432003927
2021-02-06 01:24:32,1612574672,67.3,19.6,2753085432003927
2021-02-06 01:47:52,1612576072,67.3,19.6,2753085432003927
2021-02-06 01:46:14,1612575974,67.3,19.6,2753085432003927
2021-02-06 01:20:42,1612574442,67.3,19.6,2753085432003927
2021-02-06 01:25:33,1612574733,67.3,19.6,2753085432003927
2021-02-06 01:32:28,1612575148,67.3,19.6,2753085432003927
2021-02-06 01:48:50,1612576130,67.3,19.6,2753085432003927
2021-02-06 01:37:31,1612575451,67.3,19.6,2753085432003927
2021-02-06 02:03:43,1612577023,67.3,19.6,2753085432003927
2021-02-06 01:36:31,1612575391,67.3,19.6,2753085432003927
