timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-01 16:28:02,1609518482,67.6,19.8,2753085432003927
2021-01-01 17:17:30,1609521450,67.6,19.8,2753085432003927
2021-01-01 16:39:58,1609519198,67.6,19.8,2753085432003927
2021-01-01 16:39:16,1609519156,67.6,19.8,2753085432003927
2021-01-01 17:34:06,1609522446,67.6,19.8,2753085432003927
2021-01-01 17:05:47,1609520747,67.6,19.8,2753085432003927
2021-01-01 16:29:59,1609518599,67.6,19.8,2753085432003927
2021-01-01 16:49:05,1609519745,67.6,19.8,2753085432003927
2021-01-01 16:50:40,1609519840,67.6,19.8,2753085432003927
2021-01-01 16:37:25,1609519045,67.6,19.8,2753085432003927
2021-01-01 17:18:02,1609521482,67.6,19.8,2753085432003927
2021-01-01 17:36:30,1609522590,67.6,19.8,2753085432003927
2021-01-01 17:13:57,1609521237,67.6,19.8,2753085432003927
2021-01-01 17:08:39,1609520919,67.6,19.8,2753085432003927
2021-01-01 17:33:26,1609522406,67.6,19.8,2753085432003927
2021-01-01 17:16:54,1609521414,67.6,19.8,2753085432003927
2021-01-01 17:40:51,1609522851,67.6,19.8,2753085432003927
2021-01-01 18:21:11,1609525271,67.6,19.8,2753085432003927
2021-01-01 17:37:44,1609522664,67.6,19.8,2753085432003927
2021-01-01 18:26:17,1609525577,67.6,19.8,2753085432003927
2021-01-01 17:45:06,1609523106,67.6,19.8,2753085432003927
2021-01-01 17:38:50,1609522730,67.6,19.8,2753085432003927
2021-01-01 18:02:07,1609524127,67.6,19.8,2753085432003927
2021-01-01 17:39:09,1609522749,67.6,19.8,2753085432003927
2021-01-01 18:06:31,1609524391,67.6,19.8,2753085432003927
2021-01-01 18:25:33,1609525533,67.6,19.8,2753085432003927
2021-01-01 17:57:31,1609523851,67.6,19.8,2753085432003927
2021-01-01 18:25:55,1609525555,67.6,19.8,2753085432003927
2021-01-01 17:54:55,1609523695,67.6,19.8,2753085432003927
2021-01-01 17:56:48,1609523808,67.6,19.8,2753085432003927
2021-01-01 17:42:35,1609522955,67.6,19.8,2753085432003927
2021-01-01 17:52:23,1609523543,67.6,19.8,2753085432003927
2021-01-01 17:41:49,1609522909,67.6,19.8,2753085432003927
2021-01-01 07:02:13,1609484533,67.6,19.8,2753085432003927
2021-01-01 07:12:38,1609485158,67.6,19.8,2753085432003927
2021-01-01 07:13:45,1609485225,67.6,19.8,2753085432003927
2021-01-01 07:13:46,1609485226,67.6,19.8,2753085432003927
2021-01-01 07:04:59,1609484699,67.6,19.8,2753085432003927
2021-01-01 07:06:53,1609484813,67.6,19.8,2753085432003927
2021-01-01 07:09:08,1609484948,67.6,19.8,2753085432003927
2021-01-01 07:02:46,1609484566,67.6,19.8,2753085432003927
2021-01-01 07:04:45,1609484685,67.6,19.8,2753085432003927
2021-01-01 07:17:52,1609485472,67.6,19.8,2753085432003927
2021-01-01 07:01:37,1609484497,67.6,19.8,2753085432003927
2021-01-01 07:14:35,1609485275,67.6,19.8,2753085432003927
2021-01-01 16:10:04,1609517404,67.6,19.8,2753085432003927
2021-01-01 15:46:30,1609515990,67.6,19.8,2753085432003927
2021-01-01 16:13:20,1609517600,67.6,19.8,2753085432003927
2021-01-01 15:44:56,1609515896,67.6,19.8,2753085432003927
2021-01-01 16:04:47,1609517087,67.6,19.8,2753085432003927
2021-01-01 16:06:15,1609517175,67.6,19.8,2753085432003927
2021-01-01 16:10:50,1609517450,67.6,19.8,2753085432003927
2021-01-01 16:05:01,1609517101,67.6,19.8,2753085432003927
2021-01-01 16:13:55,1609517635,67.6,19.8,2753085432003927
2021-01-01 16:24:42,1609518282,67.6,19.8,2753085432003927
2021-01-01 22:47:50,1609541270,67.6,19.8,2753085432003927
2021-01-01 22:51:26,1609541486,67.6,19.8,2753085432003927
2021-01-01 22:44:18,1609541058,67.6,19.8,2753085432003927
2021-01-01 22:50:01,1609541401,67.6,19.8,2753085432003927
2021-01-01 22:55:18,1609541718,67.6,19.8,2753085432003927
2021-01-01 00:29:07,1609460947,67.6,19.8,2753085432003927
2021-01-01 00:15:27,1609460127,67.6,19.8,2753085432003927
2021-01-01 00:28:42,1609460922,67.6,19.8,2753085432003927
2021-01-01 00:28:51,1609460931,67.6,19.8,2753085432003927
2021-01-01 17:21:02,1609521662,67.6,19.8,2753085432003927
2021-01-01 16:51:16,1609519876,67.6,19.8,2753085432003927
2021-01-01 17:04:35,1609520675,67.6,19.8,2753085432003927
2021-01-01 17:14:28,1609521268,67.6,19.8,2753085432003927
2021-01-01 17:13:40,1609521220,67.6,19.8,2753085432003927
2021-01-01 16:29:42,1609518582,67.6,19.8,2753085432003927
2021-01-01 17:29:24,1609522164,67.6,19.8,2753085432003927
2021-01-01 16:31:51,1609518711,67.6,19.8,2753085432003927
2021-01-01 16:30:33,1609518633,67.6,19.8,2753085432003927
2021-01-01 16:54:13,1609520053,67.6,19.8,2753085432003927
2021-01-01 16:55:54,1609520154,67.6,19.8,2753085432003927
2021-01-01 16:52:57,1609519977,67.6,19.8,2753085432003927
2021-01-01 16:39:02,1609519142,67.6,19.8,2753085432003927
2021-01-01 17:09:11,1609520951,67.6,19.8,2753085432003927
2021-01-01 17:11:59,1609521119,67.6,19.8,2753085432003927
2021-01-01 17:08:55,1609520935,67.6,19.8,2753085432003927
2021-01-01 16:33:37,1609518817,67.6,19.8,2753085432003927
2021-01-01 16:29:23,1609518563,67.6,19.8,2753085432003927
2021-01-01 17:09:27,1609520967,67.6,19.8,2753085432003927
2021-01-01 17:16:24,1609521384,67.6,19.8,2753085432003927
2021-01-01 16:55:08,1609520108,67.6,19.8,2753085432003927
2021-01-01 16:57:23,1609520243,67.6,19.8,2753085432003927
2021-01-01 16:28:13,1609518493,67.6,19.8,2753085432003927
2021-01-01 17:32:40,1609522360,67.6,19.8,2753085432003927
2021-01-01 16:25:26,1609518326,67.6,19.8,2753085432003927
2021-01-01 16:34:06,1609518846,67.6,19.8,2753085432003927
2021-01-01 17:18:59,1609521539,67.6,19.8,2753085432003927
2021-01-01 17:33:22,1609522402,67.6,19.8,2753085432003927
2021-01-01 17:03:50,1609520630,67.6,19.8,2753085432003927
2021-01-01 17:34:37,1609522477,67.6,19.8,2753085432003927
2021-01-01 17:09:08,1609520948,67.6,19.8,2753085432003927
2021-01-01 17:10:17,1609521017,67.6,19.8,2753085432003927
2021-01-01 16:54:39,1609520079,67.6,19.8,2753085432003927
2021-01-01 17:08:28,1609520908,67.6,19.8,2753085432003927
2021-01-01 16:38:59,1609519139,67.6,19.8,2753085432003927
2021-01-01 16:54:29,1609520069,67.6,19.8,2753085432003927
2021-01-01 17:22:02,1609521722,67.6,19.8,2753085432003927
2021-01-01 17:08:00,1609520880,67.6,19.8,2753085432003927
2021-01-01 16:39:56,1609519196,67.6,19.8,2753085432003927
2021-01-01 17:53:31,1609523611,67.6,19.8,2753085432003927
2021-01-01 17:37:11,1609522631,67.6,19.8,2753085432003927
2021-01-01 17:42:29,1609522949,67.6,19.8,2753085432003927
2021-01-01 17:52:28,1609523548,67.6,19.8,2753085432003927
2021-01-01 17:59:50,1609523990,67.6,19.8,2753085432003927
2021-01-01 18:04:16,1609524256,67.6,19.8,2753085432003927
2021-01-01 17:37:47,1609522667,67.6,19.8,2753085432003927
2021-01-01 18:21:31,1609525291,67.6,19.8,2753085432003927
2021-01-01 18:04:10,1609524250,67.6,19.8,2753085432003927
2021-01-01 18:00:15,1609524015,67.6,19.8,2753085432003927
2021-01-01 17:45:10,1609523110,67.6,19.8,2753085432003927
2021-01-01 17:38:23,1609522703,67.6,19.8,2753085432003927
2021-01-01 18:00:22,1609524022,67.6,19.8,2753085432003927
2021-01-01 18:23:48,1609525428,67.6,19.8,2753085432003927
2021-01-01 17:54:57,1609523697,67.6,19.8,2753085432003927
2021-01-01 07:01:45,1609484505,67.6,19.8,2753085432003927
2021-01-01 07:00:55,1609484455,67.6,19.8,2753085432003927
2021-01-01 07:15:07,1609485307,67.6,19.8,2753085432003927
2021-01-01 07:00:30,1609484430,67.6,19.8,2753085432003927
2021-01-01 07:18:27,1609485507,67.6,19.8,2753085432003927
2021-01-01 07:09:24,1609484964,67.6,19.8,2753085432003927
2021-01-01 07:05:31,1609484731,67.6,19.8,2753085432003927
2021-01-01 07:07:32,1609484852,67.6,19.8,2753085432003927
2021-01-01 06:59:21,1609484361,67.6,19.8,2753085432003927
2021-01-01 16:12:20,1609517540,67.6,19.8,2753085432003927
2021-01-01 16:10:16,1609517416,67.6,19.8,2753085432003927
2021-01-01 16:06:51,1609517211,67.6,19.8,2753085432003927
2021-01-01 16:06:54,1609517214,67.6,19.8,2753085432003927
2021-01-01 16:13:38,1609517618,67.6,19.8,2753085432003927
2021-01-01 16:09:06,1609517346,67.6,19.8,2753085432003927
2021-01-01 16:05:40,1609517140,67.6,19.8,2753085432003927
2021-01-01 15:48:43,1609516123,67.6,19.8,2753085432003927
2021-01-01 15:48:15,1609516095,67.6,19.8,2753085432003927
2021-01-01 16:13:34,1609517614,67.6,19.8,2753085432003927
2021-01-01 15:48:10,1609516090,67.6,19.8,2753085432003927
2021-01-01 16:22:44,1609518164,67.6,19.8,2753085432003927
2021-01-01 16:11:37,1609517497,67.6,19.8,2753085432003927
2021-01-01 22:55:24,1609541724,67.6,19.8,2753085432003927
2021-01-01 22:46:06,1609541166,67.6,19.8,2753085432003927
2021-01-01 22:51:56,1609541516,67.6,19.8,2753085432003927
2021-01-01 22:50:04,1609541404,67.6,19.8,2753085432003927
2021-01-01 22:56:22,1609541782,67.6,19.8,2753085432003927
2021-01-01 22:51:05,1609541465,67.6,19.8,2753085432003927
2021-01-01 22:59:38,1609541978,67.6,19.8,2753085432003927
2021-01-01 22:52:26,1609541546,67.6,19.8,2753085432003927
2021-01-01 22:50:51,1609541451,67.6,19.8,2753085432003927
2021-01-01 22:48:39,1609541319,67.6,19.8,2753085432003927
2021-01-01 22:46:12,1609541172,67.6,19.8,2753085432003927
2021-01-01 22:59:14,1609541954,67.6,19.8,2753085432003927
2021-01-01 00:26:06,1609460766,67.6,19.8,2753085432003927
2021-01-01 00:19:58,1609460398,67.6,19.8,2753085432003927
2021-01-01 00:25:42,1609460742,67.6,19.8,2753085432003927
2021-01-01 00:29:55,1609460995,67.6,19.8,2753085432003927
2021-01-01 00:28:23,1609460903,67.6,19.8,2753085432003927
2021-01-01 00:19:07,1609460347,67.6,19.8,2753085432003927
2021-01-01 17:12:32,1609521152,67.6,19.8,2753085432003927
2021-01-01 17:35:32,1609522532,67.6,19.8,2753085432003927
2021-01-01 17:06:14,1609520774,67.6,19.8,2753085432003927
2021-01-01 16:36:02,1609518962,67.6,19.8,2753085432003927
2021-01-01 17:12:05,1609521125,67.6,19.8,2753085432003927
2021-01-01 16:38:49,1609519129,67.6,19.8,2753085432003927
2021-01-01 16:54:30,1609520070,67.6,19.8,2753085432003927
2021-01-01 16:26:08,1609518368,67.6,19.8,2753085432003927
2021-01-01 16:34:05,1609518845,67.6,19.8,2753085432003927
2021-01-01 16:30:07,1609518607,67.6,19.8,2753085432003927
2021-01-01 16:24:59,1609518299,67.6,19.8,2753085432003927
2021-01-01 17:15:13,1609521313,67.6,19.8,2753085432003927
2021-01-01 17:07:28,1609520848,67.6,19.8,2753085432003927
2021-01-01 17:36:36,1609522596,67.6,19.8,2753085432003927
2021-01-01 17:20:32,1609521632,67.6,19.8,2753085432003927
2021-01-01 16:34:43,1609518883,67.6,19.8,2753085432003927
2021-01-01 17:19:10,1609521550,67.6,19.8,2753085432003927
2021-01-01 17:28:48,1609522128,67.6,19.8,2753085432003927
2021-01-01 16:39:27,1609519167,67.6,19.8,2753085432003927
2021-01-01 16:25:23,1609518323,67.6,19.8,2753085432003927
2021-01-01 17:22:07,1609521727,67.6,19.8,2753085432003927
2021-01-01 16:37:40,1609519060,67.6,19.8,2753085432003927
2021-01-01 16:57:03,1609520223,67.6,19.8,2753085432003927
2021-01-01 17:36:35,1609522595,67.6,19.8,2753085432003927
2021-01-01 16:36:14,1609518974,67.6,19.8,2753085432003927
2021-01-01 16:25:46,1609518346,67.6,19.8,2753085432003927
2021-01-01 16:25:24,1609518324,67.6,19.8,2753085432003927
2021-01-01 16:33:58,1609518838,67.6,19.8,2753085432003927
2021-01-01 18:03:52,1609524232,67.6,19.8,2753085432003927
2021-01-01 17:57:18,1609523838,67.6,19.8,2753085432003927
2021-01-01 17:54:33,1609523673,67.6,19.8,2753085432003927
2021-01-01 18:22:48,1609525368,67.6,19.8,2753085432003927
2021-01-01 18:26:56,1609525616,67.6,19.8,2753085432003927
2021-01-01 17:57:27,1609523847,67.6,19.8,2753085432003927
2021-01-01 17:52:08,1609523528,67.6,19.8,2753085432003927
2021-01-01 17:39:08,1609522748,67.6,19.8,2753085432003927
2021-01-01 17:59:06,1609523946,67.6,19.8,2753085432003927
2021-01-01 18:23:54,1609525434,67.6,19.8,2753085432003927
2021-01-01 18:05:16,1609524316,67.6,19.8,2753085432003927
2021-01-01 17:44:20,1609523060,67.6,19.8,2753085432003927
2021-01-01 17:42:53,1609522973,67.6,19.8,2753085432003927
2021-01-01 17:47:45,1609523265,67.6,19.8,2753085432003927
2021-01-01 18:26:54,1609525614,67.6,19.8,2753085432003927
2021-01-01 17:46:37,1609523197,67.6,19.8,2753085432003927
2021-01-01 18:24:13,1609525453,67.6,19.8,2753085432003927
2021-01-01 17:59:44,1609523984,67.6,19.8,2753085432003927
2021-01-01 17:40:20,1609522820,67.6,19.8,2753085432003927
2021-01-01 17:44:26,1609523066,67.6,19.8,2753085432003927
2021-01-01 17:42:30,1609522950,67.6,19.8,2753085432003927
2021-01-01 17:39:28,1609522768,67.6,19.8,2753085432003927
2021-01-01 17:39:36,1609522776,67.6,19.8,2753085432003927
2021-01-01 17:40:23,1609522823,67.6,19.8,2753085432003927
2021-01-01 07:08:58,1609484938,67.6,19.8,2753085432003927
2021-01-01 07:15:26,1609485326,67.6,19.8,2753085432003927
2021-01-01 07:02:23,1609484543,67.6,19.8,2753085432003927
2021-01-01 07:16:06,1609485366,67.6,19.8,2753085432003927
2021-01-01 07:06:01,1609484761,67.6,19.8,2753085432003927
2021-01-01 07:02:19,1609484539,67.6,19.8,2753085432003927
2021-01-01 07:02:54,1609484574,67.6,19.8,2753085432003927
2021-01-01 07:06:17,1609484777,67.6,19.8,2753085432003927
2021-01-01 07:16:01,1609485361,67.6,19.8,2753085432003927
2021-01-01 07:05:40,1609484740,67.6,19.8,2753085432003927
2021-01-01 07:18:39,1609485519,67.6,19.8,2753085432003927
2021-01-01 07:18:23,1609485503,67.6,19.8,2753085432003927
2021-01-01 07:08:38,1609484918,67.6,19.8,2753085432003927
2021-01-01 06:59:25,1609484365,67.6,19.8,2753085432003927
2021-01-01 07:19:37,1609485577,67.6,19.8,2753085432003927
2021-01-01 07:03:30,1609484610,67.6,19.8,2753085432003927
2021-01-01 07:15:45,1609485345,67.6,19.8,2753085432003927
2021-01-01 07:13:55,1609485235,67.6,19.8,2753085432003927
2021-01-01 07:03:15,1609484595,67.6,19.8,2753085432003927
2021-01-01 07:02:08,1609484528,67.6,19.8,2753085432003927
2021-01-01 07:17:05,1609485425,67.6,19.8,2753085432003927
2021-01-01 06:56:54,1609484214,67.6,19.8,2753085432003927
2021-01-01 07:13:35,1609485215,67.6,19.8,2753085432003927
2021-01-01 07:04:32,1609484672,67.6,19.8,2753085432003927
2021-01-01 16:09:13,1609517353,67.6,19.8,2753085432003927
2021-01-01 16:04:46,1609517086,67.6,19.8,2753085432003927
2021-01-01 16:10:51,1609517451,67.6,19.8,2753085432003927
2021-01-01 16:12:46,1609517566,67.6,19.8,2753085432003927
2021-01-01 16:08:06,1609517286,67.6,19.8,2753085432003927
2021-01-01 16:09:40,1609517380,67.6,19.8,2753085432003927
2021-01-01 16:23:34,1609518214,67.6,19.8,2753085432003927
2021-01-01 15:47:04,1609516024,67.6,19.8,2753085432003927
2021-01-01 16:12:38,1609517558,67.6,19.8,2753085432003927
2021-01-01 22:50:09,1609541409,67.6,19.8,2753085432003927
2021-01-01 22:45:12,1609541112,67.6,19.8,2753085432003927
2021-01-01 22:43:01,1609540981,67.6,19.8,2753085432003927
2021-01-01 22:50:00,1609541400,67.6,19.8,2753085432003927
2021-01-01 22:46:37,1609541197,67.6,19.8,2753085432003927
2021-01-01 22:56:46,1609541806,67.6,19.8,2753085432003927
2021-01-01 22:45:27,1609541127,67.6,19.8,2753085432003927
2021-01-01 22:49:12,1609541352,67.6,19.8,2753085432003927
2021-01-01 00:23:35,1609460615,67.6,19.8,2753085432003927
2021-01-01 00:27:04,1609460824,67.6,19.8,2753085432003927
2021-01-01 00:27:10,1609460830,67.6,19.8,2753085432003927
2021-01-01 17:21:49,1609521709,67.6,19.8,2753085432003927
2021-01-01 16:56:46,1609520206,67.6,19.8,2753085432003927
2021-01-01 17:18:53,1609521533,67.6,19.8,2753085432003927
2021-01-01 16:56:01,1609520161,67.6,19.8,2753085432003927
2021-01-01 17:02:16,1609520536,67.6,19.8,2753085432003927
2021-01-01 16:56:18,1609520178,67.6,19.8,2753085432003927
2021-01-01 17:35:09,1609522509,67.6,19.8,2753085432003927
2021-01-01 17:02:59,1609520579,67.6,19.8,2753085432003927
2021-01-01 17:06:09,1609520769,67.6,19.8,2753085432003927
2021-01-01 16:29:03,1609518543,67.6,19.8,2753085432003927
2021-01-01 16:36:00,1609518960,67.6,19.8,2753085432003927
2021-01-01 17:29:34,1609522174,67.6,19.8,2753085432003927
2021-01-01 16:48:58,1609519738,67.6,19.8,2753085432003927
2021-01-01 16:48:41,1609519721,67.6,19.8,2753085432003927
2021-01-01 17:32:06,1609522326,67.6,19.8,2753085432003927
2021-01-01 17:10:25,1609521025,67.6,19.8,2753085432003927
2021-01-01 17:32:55,1609522375,67.6,19.8,2753085432003927
2021-01-01 17:05:51,1609520751,67.6,19.8,2753085432003927
2021-01-01 17:36:25,1609522585,67.6,19.8,2753085432003927
2021-01-01 16:33:39,1609518819,67.6,19.8,2753085432003927
2021-01-01 17:05:10,1609520710,67.6,19.8,2753085432003927
2021-01-01 17:16:42,1609521402,67.6,19.8,2753085432003927
2021-01-01 16:25:33,1609518333,67.6,19.8,2753085432003927
2021-01-01 17:30:47,1609522247,67.6,19.8,2753085432003927
2021-01-01 16:50:39,1609519839,67.6,19.8,2753085432003927
2021-01-01 16:40:27,1609519227,67.6,19.8,2753085432003927
2021-01-01 16:42:06,1609519326,67.6,19.8,2753085432003927
2021-01-01 16:51:29,1609519889,67.6,19.8,2753085432003927
2021-01-01 17:13:05,1609521185,67.6,19.8,2753085432003927
2021-01-01 16:28:39,1609518519,67.6,19.8,2753085432003927
2021-01-01 17:28:31,1609522111,67.6,19.8,2753085432003927
2021-01-01 16:25:58,1609518358,67.6,19.8,2753085432003927
2021-01-01 16:54:06,1609520046,67.6,19.8,2753085432003927
2021-01-01 16:37:52,1609519072,67.6,19.8,2753085432003927
2021-01-01 17:57:13,1609523833,67.6,19.8,2753085432003927
2021-01-01 17:54:50,1609523690,67.6,19.8,2753085432003927
2021-01-01 18:21:46,1609525306,67.6,19.8,2753085432003927
2021-01-01 17:47:44,1609523264,67.6,19.8,2753085432003927
2021-01-01 18:01:07,1609524067,67.6,19.8,2753085432003927
2021-01-01 17:56:42,1609523802,67.6,19.8,2753085432003927
2021-01-01 17:41:08,1609522868,67.6,19.8,2753085432003927
2021-01-01 17:41:31,1609522891,67.6,19.8,2753085432003927
2021-01-01 18:06:14,1609524374,67.6,19.8,2753085432003927
2021-01-01 18:25:46,1609525546,67.6,19.8,2753085432003927
2021-01-01 18:01:39,1609524099,67.6,19.8,2753085432003927
2021-01-01 17:59:34,1609523974,67.6,19.8,2753085432003927
2021-01-01 17:43:36,1609523016,67.6,19.8,2753085432003927
2021-01-01 18:06:03,1609524363,67.6,19.8,2753085432003927
2021-01-01 17:56:57,1609523817,67.6,19.8,2753085432003927
2021-01-01 17:58:10,1609523890,67.6,19.8,2753085432003927
2021-01-01 17:53:48,1609523628,67.6,19.8,2753085432003927
2021-01-01 18:19:48,1609525188,67.6,19.8,2753085432003927
2021-01-01 17:56:35,1609523795,67.6,19.8,2753085432003927
2021-01-01 17:55:55,1609523755,67.6,19.8,2753085432003927
2021-01-01 18:20:38,1609525238,67.6,19.8,2753085432003927
2021-01-01 18:21:24,1609525284,67.6,19.8,2753085432003927
2021-01-01 07:09:54,1609484994,67.6,19.8,2753085432003927
2021-01-01 07:10:01,1609485001,67.6,19.8,2753085432003927
2021-01-01 06:58:28,1609484308,67.6,19.8,2753085432003927
2021-01-01 07:11:40,1609485100,67.6,19.8,2753085432003927
2021-01-01 07:11:47,1609485107,67.6,19.8,2753085432003927
2021-01-01 07:00:16,1609484416,67.6,19.8,2753085432003927
2021-01-01 06:58:15,1609484295,67.6,19.8,2753085432003927
2021-01-01 06:59:43,1609484383,67.6,19.8,2753085432003927
2021-01-01 07:09:53,1609484993,67.6,19.8,2753085432003927
2021-01-01 06:56:55,1609484215,67.6,19.8,2753085432003927
2021-01-01 15:46:33,1609515993,67.6,19.8,2753085432003927
2021-01-01 16:06:50,1609517210,67.6,19.8,2753085432003927
2021-01-01 16:24:41,1609518281,67.6,19.8,2753085432003927
2021-01-01 16:14:39,1609517679,67.6,19.8,2753085432003927
2021-01-01 16:05:10,1609517110,67.6,19.8,2753085432003927
2021-01-01 16:08:34,1609517314,67.6,19.8,2753085432003927
2021-01-01 16:11:01,1609517461,67.6,19.8,2753085432003927
2021-01-01 16:12:57,1609517577,67.6,19.8,2753085432003927
2021-01-01 16:09:20,1609517360,67.6,19.8,2753085432003927
2021-01-01 16:22:41,1609518161,67.6,19.8,2753085432003927
2021-01-01 16:10:35,1609517435,67.6,19.8,2753085432003927
2021-01-01 16:07:18,1609517238,67.6,19.8,2753085432003927
2021-01-01 22:46:49,1609541209,67.6,19.8,2753085432003927
2021-01-01 22:45:30,1609541130,67.6,19.8,2753085432003927
2021-01-01 22:48:57,1609541337,67.6,19.8,2753085432003927
2021-01-01 22:55:53,1609541753,67.6,19.8,2753085432003927
2021-01-01 22:43:50,1609541030,67.6,19.8,2753085432003927
2021-01-01 22:54:06,1609541646,67.6,19.8,2753085432003927
2021-01-01 22:52:25,1609541545,67.6,19.8,2753085432003927
2021-01-01 22:53:52,1609541632,67.6,19.8,2753085432003927
2021-01-01 22:48:14,1609541294,67.6,19.8,2753085432003927
2021-01-01 22:41:15,1609540875,67.6,19.8,2753085432003927
2021-01-01 22:50:55,1609541455,67.6,19.8,2753085432003927
2021-01-01 22:48:12,1609541292,67.6,19.8,2753085432003927
2021-01-01 22:49:51,1609541391,67.6,19.8,2753085432003927
2021-01-01 22:44:56,1609541096,67.6,19.8,2753085432003927
2021-01-01 22:59:35,1609541975,67.6,19.8,2753085432003927
2021-01-01 22:46:42,1609541202,67.6,19.8,2753085432003927
2021-01-01 22:53:17,1609541597,67.6,19.8,2753085432003927
2021-01-01 00:18:59,1609460339,67.6,19.8,2753085432003927
2021-01-01 00:15:42,1609460142,67.6,19.8,2753085432003927
2021-01-01 00:29:22,1609460962,67.6,19.8,2753085432003927
2021-01-01 00:15:29,1609460129,67.6,19.8,2753085432003927
2021-01-01 16:55:43,1609520143,67.6,19.8,2753085432003927
2021-01-01 17:14:52,1609521292,67.6,19.8,2753085432003927
2021-01-01 17:15:11,1609521311,67.6,19.8,2753085432003927
2021-01-01 17:03:30,1609520610,67.6,19.8,2753085432003927
2021-01-01 17:11:12,1609521072,67.6,19.8,2753085432003927
2021-01-01 17:21:24,1609521684,67.6,19.8,2753085432003927
2021-01-01 16:27:55,1609518475,67.6,19.8,2753085432003927
2021-01-01 17:05:16,1609520716,67.6,19.8,2753085432003927
2021-01-01 16:55:31,1609520131,67.6,19.8,2753085432003927
2021-01-01 17:08:53,1609520933,67.6,19.8,2753085432003927
2021-01-01 16:54:38,1609520078,67.6,19.8,2753085432003927
2021-01-01 16:53:33,1609520013,67.6,19.8,2753085432003927
2021-01-01 17:21:36,1609521696,67.6,19.8,2753085432003927
2021-01-01 16:37:56,1609519076,67.6,19.8,2753085432003927
2021-01-01 17:34:50,1609522490,67.6,19.8,2753085432003927
2021-01-01 17:29:51,1609522191,67.6,19.8,2753085432003927
2021-01-01 17:08:49,1609520929,67.6,19.8,2753085432003927
2021-01-01 17:35:59,1609522559,67.6,19.8,2753085432003927
2021-01-01 16:26:20,1609518380,67.6,19.8,2753085432003927
2021-01-01 17:35:26,1609522526,67.6,19.8,2753085432003927
2021-01-01 16:37:32,1609519052,67.6,19.8,2753085432003927
2021-01-01 17:33:33,1609522413,67.6,19.8,2753085432003927
2021-01-01 16:33:28,1609518808,67.6,19.8,2753085432003927
2021-01-01 16:26:52,1609518412,67.6,19.8,2753085432003927
2021-01-01 17:04:16,1609520656,67.6,19.8,2753085432003927
2021-01-01 17:33:34,1609522414,67.6,19.8,2753085432003927
2021-01-01 17:18:01,1609521481,67.6,19.8,2753085432003927
2021-01-01 17:09:55,1609520995,67.6,19.8,2753085432003927
2021-01-01 17:35:43,1609522543,67.6,19.8,2753085432003927
2021-01-01 17:29:54,1609522194,67.6,19.8,2753085432003927
2021-01-01 16:56:13,1609520173,67.6,19.8,2753085432003927
2021-01-01 17:28:19,1609522099,67.6,19.8,2753085432003927
2021-01-01 17:39:20,1609522760,67.6,19.8,2753085432003927
2021-01-01 17:51:51,1609523511,67.6,19.8,2753085432003927
2021-01-01 18:26:45,1609525605,67.6,19.8,2753085432003927
2021-01-01 17:43:23,1609523003,67.6,19.8,2753085432003927
2021-01-01 18:03:49,1609524229,67.6,19.8,2753085432003927
2021-01-01 18:19:38,1609525178,67.6,19.8,2753085432003927
2021-01-01 18:23:10,1609525390,67.6,19.8,2753085432003927
2021-01-01 18:22:58,1609525378,67.6,19.8,2753085432003927
2021-01-01 18:00:49,1609524049,67.6,19.8,2753085432003927
2021-01-01 17:41:35,1609522895,67.6,19.8,2753085432003927
2021-01-01 18:05:59,1609524359,67.6,19.8,2753085432003927
2021-01-01 18:22:01,1609525321,67.6,19.8,2753085432003927
2021-01-01 17:47:23,1609523243,67.6,19.8,2753085432003927
2021-01-01 18:24:45,1609525485,67.6,19.8,2753085432003927
2021-01-01 18:02:39,1609524159,67.6,19.8,2753085432003927
2021-01-01 07:13:43,1609485223,67.6,19.8,2753085432003927
2021-01-01 07:20:29,1609485629,67.6,19.8,2753085432003927
2021-01-01 07:01:50,1609484510,67.6,19.8,2753085432003927
2021-01-01 07:03:31,1609484611,67.6,19.8,2753085432003927
2021-01-01 07:07:16,1609484836,67.6,19.8,2753085432003927
2021-01-01 07:01:28,1609484488,67.6,19.8,2753085432003927
2021-01-01 07:14:31,1609485271,67.6,19.8,2753085432003927
2021-01-01 06:59:55,1609484395,67.6,19.8,2753085432003927
2021-01-01 07:12:07,1609485127,67.6,19.8,2753085432003927
2021-01-01 07:01:25,1609484485,67.6,19.8,2753085432003927
2021-01-01 07:00:54,1609484454,67.6,19.8,2753085432003927
2021-01-01 16:23:40,1609518220,67.6,19.8,2753085432003927
2021-01-01 16:10:07,1609517407,67.6,19.8,2753085432003927
2021-01-01 15:46:55,1609516015,67.6,19.8,2753085432003927
2021-01-01 16:09:41,1609517381,67.6,19.8,2753085432003927
2021-01-01 15:45:57,1609515957,67.6,19.8,2753085432003927
2021-01-01 16:08:17,1609517297,67.6,19.8,2753085432003927
2021-01-01 16:20:01,1609518001,67.6,19.8,2753085432003927
2021-01-01 16:20:18,1609518018,67.6,19.8,2753085432003927
2021-01-01 22:47:40,1609541260,67.6,19.8,2753085432003927
2021-01-01 22:55:33,1609541733,67.6,19.8,2753085432003927
2021-01-01 22:52:10,1609541530,67.6,19.8,2753085432003927
2021-01-01 22:49:10,1609541350,67.6,19.8,2753085432003927
