timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-23 20:39:15,1611434355,63.9,17.7,2582277131565505
2021-01-23 21:07:03,1611436023,63.9,17.7,2582277131565505
2021-01-23 19:54:28,1611431668,63.9,17.7,2582277131565505
2021-01-23 03:18:46,1611371926,63.9,17.7,2582277131565505
2021-01-23 02:36:02,1611369362,63.9,17.7,2582277131565505
2021-01-23 00:10:46,1611360646,63.9,17.7,2582277131565505
2021-01-23 04:52:21,1611377541,63.9,17.7,2582277131565505
2021-01-23 23:34:26,1611444866,63.9,17.7,2582277131565505
2021-01-23 22:28:57,1611440937,63.9,17.7,2582277131565505
2021-01-23 01:55:16,1611366916,63.9,17.7,2582277131565505
2021-01-23 02:16:06,1611368166,63.9,17.7,2582277131565505
2021-01-23 20:39:21,1611434361,63.9,17.7,2582277131565505
2021-01-23 21:08:48,1611436128,63.9,17.7,2582277131565505
2021-01-23 20:28:58,1611433738,63.9,17.7,2582277131565505
2021-01-23 20:28:31,1611433711,63.9,17.7,2582277131565505
2021-01-23 04:52:20,1611377540,63.9,17.7,2582277131565505
2021-01-23 23:17:55,1611443875,63.9,17.7,2582277131565505
2021-01-23 22:50:24,1611442224,63.9,17.7,2582277131565505
2021-01-23 21:08:02,1611436082,63.9,17.7,2582277131565505
2021-01-23 20:39:12,1611434352,63.9,17.7,2582277131565505
2021-01-23 19:54:15,1611431655,63.9,17.7,2582277131565505
2021-01-23 20:29:39,1611433779,63.9,17.7,2582277131565505
2021-01-23 23:14:14,1611443654,63.9,17.7,2582277131565505
2021-01-23 23:39:50,1611445190,63.9,17.7,2582277131565505
2021-01-23 22:45:31,1611441931,63.9,17.7,2582277131565505
2021-01-23 02:13:33,1611368013,63.9,17.7,2582277131565505
2021-01-23 21:08:39,1611436119,63.9,17.7,2582277131565505
2021-01-23 20:31:27,1611433887,63.9,17.7,2582277131565505
2021-01-23 20:39:47,1611434387,63.9,17.7,2582277131565505
2021-01-23 20:28:11,1611433691,63.9,17.7,2582277131565505
2021-01-23 20:28:05,1611433685,63.9,17.7,2582277131565505
2021-01-23 20:28:02,1611433682,63.9,17.7,2582277131565505
2021-01-23 20:29:02,1611433742,63.9,17.7,2582277131565505
2021-01-23 20:29:22,1611433762,63.9,17.7,2582277131565505
2021-01-23 02:51:42,1611370302,63.9,17.7,2582277131565505
2021-01-23 03:19:16,1611371956,63.9,17.7,2582277131565505
2021-01-23 01:01:36,1611363696,63.9,17.7,2582277131565505
2021-01-23 23:33:39,1611444819,63.9,17.7,2582277131565505
2021-01-23 23:57:39,1611446259,63.9,17.7,2582277131565505
2021-01-23 23:57:59,1611446279,63.9,17.7,2582277131565505
2021-01-23 22:50:22,1611442222,63.9,17.7,2582277131565505
2021-01-23 22:03:10,1611439390,63.9,17.7,2582277131565505
2021-01-23 01:48:08,1611366488,63.9,17.7,2582277131565505
2021-01-23 02:30:42,1611369042,63.9,17.7,2582277131565505
2021-01-23 20:31:28,1611433888,63.9,17.7,2582277131565505
2021-01-23 20:31:29,1611433889,63.9,17.7,2582277131565505
2021-01-23 02:52:17,1611370337,63.9,17.7,2582277131565505
2021-01-23 01:01:35,1611363695,63.9,17.7,2582277131565505
2021-01-23 23:34:12,1611444852,63.9,17.7,2582277131565505
2021-01-23 23:57:43,1611446263,63.9,17.7,2582277131565505
2021-01-23 23:33:37,1611444817,63.9,17.7,2582277131565505
2021-01-23 22:45:04,1611441904,63.9,17.7,2582277131565505
2021-01-23 21:06:59,1611436019,63.9,17.7,2582277131565505
2021-01-23 20:27:12,1611433632,63.9,17.7,2582277131565505
2021-01-23 20:27:06,1611433626,63.9,17.7,2582277131565505
2021-01-23 02:35:58,1611369358,63.9,17.7,2582277131565505
2021-01-23 03:19:15,1611371955,63.9,17.7,2582277131565505
2021-01-23 02:52:10,1611370330,63.9,17.7,2582277131565505
2021-01-23 23:39:37,1611445177,63.9,17.7,2582277131565505
2021-01-23 23:34:00,1611444840,63.9,17.7,2582277131565505
2021-01-23 22:03:08,1611439388,63.9,17.7,2582277131565505
2021-01-23 22:45:28,1611441928,63.9,17.7,2582277131565505
2021-01-23 20:39:55,1611434395,63.9,17.7,2582277131565505
2021-01-23 21:08:42,1611436122,63.9,17.7,2582277131565505
2021-01-23 02:52:32,1611370352,63.9,17.7,2582277131565505
2021-01-23 02:52:36,1611370356,63.9,17.7,2582277131565505
2021-01-23 23:39:48,1611445188,63.9,17.7,2582277131565505
2021-01-23 23:58:46,1611446326,63.9,17.7,2582277131565505
2021-01-23 02:13:36,1611368016,63.9,17.7,2582277131565505
2021-01-23 02:12:45,1611367965,63.9,17.7,2582277131565505
2021-01-23 20:32:28,1611433948,63.9,17.7,2582277131565505
2021-01-23 20:39:32,1611434372,63.9,17.7,2582277131565505
2021-01-23 19:54:13,1611431653,63.9,17.7,2582277131565505
2021-01-23 20:28:09,1611433689,63.9,17.7,2582277131565505
2021-01-23 04:52:27,1611377547,63.9,17.7,2582277131565505
2021-01-23 04:52:24,1611377544,63.9,17.7,2582277131565505
2021-01-23 23:57:41,1611446261,63.9,17.7,2582277131565505
2021-01-23 19:54:27,1611431667,63.9,17.7,2582277131565505
2021-01-23 23:34:18,1611444858,63.9,17.7,2582277131565505
2021-01-23 23:33:38,1611444818,63.9,17.7,2582277131565505
2021-01-23 02:30:53,1611369053,63.9,17.7,2582277131565505
2021-01-23 20:32:29,1611433949,63.9,17.7,2582277131565505
2021-01-23 20:30:22,1611433822,63.9,17.7,2582277131565505
2021-01-23 20:27:56,1611433676,63.9,17.7,2582277131565505
2021-01-23 04:52:54,1611377574,63.9,17.7,2582277131565505
2021-01-23 02:13:54,1611368034,63.9,17.7,2582277131565505
2021-01-23 21:07:24,1611436044,63.9,17.7,2582277131565505
2021-01-23 20:29:55,1611433795,63.9,17.7,2582277131565505
2021-01-23 02:51:47,1611370307,63.9,17.7,2582277131565505
2021-01-23 03:19:17,1611371957,63.9,17.7,2582277131565505
2021-01-23 23:39:46,1611445186,63.9,17.7,2582277131565505
2021-01-23 20:32:41,1611433961,63.9,17.7,2582277131565505
2021-01-23 20:39:41,1611434381,63.9,17.7,2582277131565505
2021-01-23 20:27:59,1611433679,63.9,17.7,2582277131565505
2021-01-23 20:29:15,1611433755,63.9,17.7,2582277131565505
2021-01-23 04:52:30,1611377550,63.9,17.7,2582277131565505
2021-01-23 23:14:20,1611443660,63.9,17.7,2582277131565505
2021-01-23 23:34:25,1611444865,63.9,17.7,2582277131565505
2021-01-23 22:59:25,1611442765,63.9,17.7,2582277131565505
2021-01-23 22:03:13,1611439393,63.9,17.7,2582277131565505
2021-01-23 22:29:13,1611440953,63.9,17.7,2582277131565505
2021-01-23 22:29:06,1611440946,63.9,17.7,2582277131565505
2021-01-23 02:13:27,1611368007,63.9,17.7,2582277131565505
2021-01-23 02:13:35,1611368015,63.9,17.7,2582277131565505
2021-01-23 21:08:31,1611436111,63.9,17.7,2582277131565505
2021-01-23 21:08:00,1611436080,63.9,17.7,2582277131565505
2021-01-23 21:09:10,1611436150,63.9,17.7,2582277131565505
2021-01-23 20:28:33,1611433713,63.9,17.7,2582277131565505
2021-01-23 20:27:55,1611433675,63.9,17.7,2582277131565505
2021-01-23 02:51:55,1611370315,63.9,17.7,2582277131565505
2021-01-23 02:56:37,1611370597,63.9,17.7,2582277131565505
2021-01-23 02:52:38,1611370358,63.9,17.7,2582277131565505
2021-01-23 22:59:16,1611442756,63.9,17.7,2582277131565505
2021-01-23 23:33:48,1611444828,63.9,17.7,2582277131565505
2021-01-23 23:39:47,1611445187,63.9,17.7,2582277131565505
2021-01-23 22:59:20,1611442760,63.9,17.7,2582277131565505
2021-01-23 02:13:32,1611368012,63.9,17.7,2582277131565505
2021-01-23 21:08:38,1611436118,63.9,17.7,2582277131565505
2021-01-23 20:29:18,1611433758,63.9,17.7,2582277131565505
2021-01-23 20:28:55,1611433735,63.9,17.7,2582277131565505
2021-01-23 19:34:06,1611430446,63.9,17.7,2582277131565505
2021-01-23 22:50:36,1611442236,63.9,17.7,2582277131565505
2021-01-23 22:28:58,1611440938,63.9,17.7,2582277131565505
2021-01-23 01:48:10,1611366490,63.9,17.7,2582277131565505
2021-01-23 20:39:50,1611434390,63.9,17.7,2582277131565505
2021-01-23 20:29:27,1611433767,63.9,17.7,2582277131565505
2021-01-23 02:35:55,1611369355,63.9,17.7,2582277131565505
2021-01-23 04:52:37,1611377557,63.9,17.7,2582277131565505
2021-01-23 04:52:53,1611377573,63.9,17.7,2582277131565505
2021-01-23 23:57:02,1611446222,63.9,17.7,2582277131565505
2021-01-23 23:58:34,1611446314,63.9,17.7,2582277131565505
2021-01-23 22:29:12,1611440952,63.9,17.7,2582277131565505
2021-01-23 02:30:58,1611369058,63.9,17.7,2582277131565505
2021-01-23 02:13:14,1611367994,63.9,17.7,2582277131565505
2021-01-23 21:07:08,1611436028,63.9,17.7,2582277131565505
2021-01-23 20:27:46,1611433666,63.9,17.7,2582277131565505
2021-01-23 23:18:00,1611443880,63.9,17.7,2582277131565505
2021-01-23 23:14:03,1611443643,63.9,17.7,2582277131565505
2021-01-23 22:02:54,1611439374,63.9,17.7,2582277131565505
2021-01-23 22:50:30,1611442230,63.9,17.7,2582277131565505
2021-01-23 20:39:43,1611434383,63.9,17.7,2582277131565505
2021-01-23 20:28:15,1611433695,63.9,17.7,2582277131565505
2021-01-23 20:29:16,1611433756,63.9,17.7,2582277131565505
2021-01-23 20:29:43,1611433783,63.9,17.7,2582277131565505
2021-01-23 02:51:35,1611370295,63.9,17.7,2582277131565505
2021-01-23 23:57:57,1611446277,63.9,17.7,2582277131565505
2021-01-23 23:34:05,1611444845,63.9,17.7,2582277131565505
2021-01-23 23:57:55,1611446275,63.9,17.7,2582277131565505
2021-01-23 22:45:47,1611441947,63.9,17.7,2582277131565505
2021-01-23 22:45:44,1611441944,63.9,17.7,2582277131565505
2021-01-23 02:12:44,1611367964,63.9,17.7,2582277131565505
2021-01-23 20:39:31,1611434371,63.9,17.7,2582277131565505
2021-01-23 21:07:07,1611436027,63.9,17.7,2582277131565505
2021-01-23 21:07:21,1611436041,63.9,17.7,2582277131565505
2021-01-23 20:27:51,1611433671,63.9,17.7,2582277131565505
2021-01-23 03:22:37,1611372157,63.9,17.7,2582277131565505
2021-01-23 02:31:02,1611369062,63.9,17.7,2582277131565505
2021-01-23 23:58:33,1611446313,63.9,17.7,2582277131565505
2021-01-23 23:57:01,1611446221,63.9,17.7,2582277131565505
2021-01-23 22:50:38,1611442238,63.9,17.7,2582277131565505
2021-01-23 02:13:13,1611367993,63.9,17.7,2582277131565505
2021-01-23 20:39:16,1611434356,63.9,17.7,2582277131565505
2021-01-23 20:39:46,1611434386,63.9,17.7,2582277131565505
2021-01-23 20:39:20,1611434360,63.9,17.7,2582277131565505
2021-01-23 20:32:44,1611433964,63.9,17.7,2582277131565505
2021-01-23 02:51:33,1611370293,63.9,17.7,2582277131565505
2021-01-23 04:52:36,1611377556,63.9,17.7,2582277131565505
2021-01-23 23:34:03,1611444843,63.9,17.7,2582277131565505
2021-01-23 23:14:17,1611443657,63.9,17.7,2582277131565505
2021-01-23 23:33:41,1611444821,63.9,17.7,2582277131565505
2021-01-23 22:03:02,1611439382,63.9,17.7,2582277131565505
2021-01-23 02:16:05,1611368165,63.9,17.7,2582277131565505
2021-01-23 21:07:35,1611436055,63.9,17.7,2582277131565505
2021-01-23 20:31:36,1611433896,63.9,17.7,2582277131565505
2021-01-23 20:29:12,1611433752,63.9,17.7,2582277131565505
2021-01-23 19:54:25,1611431665,63.9,17.7,2582277131565505
2021-01-23 20:28:37,1611433717,63.9,17.7,2582277131565505
2021-01-23 20:29:47,1611433787,63.9,17.7,2582277131565505
2021-01-23 02:56:32,1611370592,63.9,17.7,2582277131565505
2021-01-23 04:52:25,1611377545,63.9,17.7,2582277131565505
2021-01-23 23:33:52,1611444832,63.9,17.7,2582277131565505
2021-01-23 23:34:04,1611444844,63.9,17.7,2582277131565505
2021-01-23 23:17:59,1611443879,63.9,17.7,2582277131565505
2021-01-23 02:13:29,1611368009,63.9,17.7,2582277131565505
2021-01-23 20:32:32,1611433952,63.9,17.7,2582277131565505
2021-01-23 21:09:08,1611436148,63.9,17.7,2582277131565505
2021-01-23 02:52:13,1611370333,63.9,17.7,2582277131565505
2021-01-23 02:31:04,1611369064,63.9,17.7,2582277131565505
2021-01-23 00:22:32,1611361352,63.9,17.7,2582277131565505
2021-01-23 23:33:59,1611444839,63.9,17.7,2582277131565505
2021-01-23 23:39:41,1611445181,63.9,17.7,2582277131565505
2021-01-23 02:13:42,1611368022,63.9,17.7,2582277131565505
2021-01-23 21:07:34,1611436054,63.9,17.7,2582277131565505
2021-01-23 20:31:38,1611433898,63.9,17.7,2582277131565505
2021-01-23 20:27:00,1611433620,63.9,17.7,2582277131565505
2021-01-23 03:23:11,1611372191,63.9,17.7,2582277131565505
2021-01-23 22:59:26,1611442766,63.9,17.7,2582277131565505
2021-01-23 22:29:18,1611440958,63.9,17.7,2582277131565505
2021-01-23 22:50:35,1611442235,63.9,17.7,2582277131565505
2021-01-23 01:22:20,1611364940,63.9,17.7,2582277131565505
2021-01-23 20:32:15,1611433935,63.9,17.7,2582277131565505
2021-01-23 20:32:56,1611433976,63.9,17.7,2582277131565505
2021-01-23 20:39:42,1611434382,63.9,17.7,2582277131565505
2021-01-23 02:52:07,1611370327,63.9,17.7,2582277131565505
2021-01-23 03:19:11,1611371951,63.9,17.7,2582277131565505
2021-01-23 00:43:53,1611362633,63.9,17.7,2582277131565505
2021-01-23 00:22:30,1611361350,63.9,17.7,2582277131565505
2021-01-23 04:52:32,1611377552,63.9,17.7,2582277131565505
2021-01-23 23:57:40,1611446260,63.9,17.7,2582277131565505
2021-01-23 23:33:53,1611444833,63.9,17.7,2582277131565505
2021-01-23 23:39:42,1611445182,63.9,17.7,2582277131565505
2021-01-23 01:55:29,1611366929,63.9,17.7,2582277131565505
2021-01-23 20:39:49,1611434389,63.9,17.7,2582277131565505
2021-01-23 20:31:32,1611433892,63.9,17.7,2582277131565505
2021-01-23 20:27:57,1611433677,63.9,17.7,2582277131565505
2021-01-23 03:22:44,1611372164,63.9,17.7,2582277131565505
2021-01-23 02:52:15,1611370335,63.9,17.7,2582277131565505
2021-01-23 23:58:39,1611446319,63.9,17.7,2582277131565505
2021-01-23 22:59:31,1611442771,63.9,17.7,2582277131565505
2021-01-23 22:29:05,1611440945,63.9,17.7,2582277131565505
2021-01-23 22:50:40,1611442240,63.9,17.7,2582277131565505
2021-01-23 20:31:17,1611433877,63.9,17.7,2582277131565505
2021-01-23 20:26:55,1611433615,63.9,17.7,2582277131565505
2021-01-23 20:27:13,1611433633,63.9,17.7,2582277131565505
2021-01-23 23:33:50,1611444830,63.9,17.7,2582277131565505
2021-01-23 23:18:02,1611443882,63.9,17.7,2582277131565505
2021-01-23 23:58:13,1611446293,63.9,17.7,2582277131565505
2021-01-23 22:28:55,1611440935,63.9,17.7,2582277131565505
2021-01-23 22:45:43,1611441943,63.9,17.7,2582277131565505
2021-01-23 01:48:11,1611366491,63.9,17.7,2582277131565505
2021-01-23 02:13:20,1611368000,63.9,17.7,2582277131565505
2021-01-23 02:13:43,1611368023,63.9,17.7,2582277131565505
2021-01-23 21:07:36,1611436056,63.9,17.7,2582277131565505
2021-01-23 20:31:37,1611433897,63.9,17.7,2582277131565505
2021-01-23 20:31:39,1611433899,63.9,17.7,2582277131565505
2021-01-23 20:39:54,1611434394,63.9,17.7,2582277131565505
2021-01-23 20:39:56,1611434396,63.9,17.7,2582277131565505
2021-01-23 21:07:55,1611436075,63.9,17.7,2582277131565505
2021-01-23 03:23:09,1611372189,63.9,17.7,2582277131565505
2021-01-23 23:17:52,1611443872,63.9,17.7,2582277131565505
2021-01-23 23:57:49,1611446269,63.9,17.7,2582277131565505
2021-01-23 22:45:07,1611441907,63.9,17.7,2582277131565505
2021-01-23 02:13:53,1611368033,63.9,17.7,2582277131565505
2021-01-23 02:13:34,1611368014,63.9,17.7,2582277131565505
2021-01-23 20:39:14,1611434354,63.9,17.7,2582277131565505
2021-01-23 20:31:48,1611433908,63.9,17.7,2582277131565505
2021-01-23 20:39:13,1611434353,63.9,17.7,2582277131565505
2021-01-23 02:51:54,1611370314,63.9,17.7,2582277131565505
2021-01-23 03:18:36,1611371916,63.9,17.7,2582277131565505
2021-01-23 23:58:09,1611446289,63.9,17.7,2582277131565505
2021-01-23 23:57:06,1611446226,63.9,17.7,2582277131565505
2021-01-23 22:50:25,1611442225,63.9,17.7,2582277131565505
2021-01-23 22:45:08,1611441908,63.9,17.7,2582277131565505
2021-01-23 01:55:08,1611366908,63.9,17.7,2582277131565505
2021-01-23 02:13:25,1611368005,63.9,17.7,2582277131565505
2021-01-23 20:31:24,1611433884,63.9,17.7,2582277131565505
2021-01-23 20:29:21,1611433761,63.9,17.7,2582277131565505
2021-01-23 20:27:50,1611433670,63.9,17.7,2582277131565505
2021-01-23 20:29:42,1611433782,63.9,17.7,2582277131565505
2021-01-23 01:01:21,1611363681,63.9,17.7,2582277131565505
2021-01-23 00:43:50,1611362630,63.9,17.7,2582277131565505
2021-01-23 23:17:58,1611443878,63.9,17.7,2582277131565505
2021-01-23 23:58:41,1611446321,63.9,17.7,2582277131565505
2021-01-23 22:02:57,1611439377,63.9,17.7,2582277131565505
2021-01-23 22:29:11,1611440951,63.9,17.7,2582277131565505
2021-01-23 01:55:17,1611366917,63.9,17.7,2582277131565505
2021-01-23 01:55:32,1611366932,63.9,17.7,2582277131565505
2021-01-23 20:32:39,1611433959,63.9,17.7,2582277131565505
2021-01-23 20:32:45,1611433965,63.9,17.7,2582277131565505
2021-01-23 20:29:30,1611433770,63.9,17.7,2582277131565505
2021-01-23 19:34:00,1611430440,63.9,17.7,2582277131565505
2021-01-23 03:18:59,1611371939,63.9,17.7,2582277131565505
2021-01-23 02:51:49,1611370309,63.9,17.7,2582277131565505
2021-01-23 23:58:37,1611446317,63.9,17.7,2582277131565505
2021-01-23 02:13:56,1611368036,63.9,17.7,2582277131565505
2021-01-23 20:32:37,1611433957,63.9,17.7,2582277131565505
2021-01-23 20:28:10,1611433690,63.9,17.7,2582277131565505
2021-01-23 02:32:20,1611369140,63.9,17.7,2582277131565505
2021-01-23 22:02:52,1611439372,63.9,17.7,2582277131565505
2021-01-23 02:13:24,1611368004,63.9,17.7,2582277131565505
2021-01-23 20:33:08,1611433988,63.9,17.7,2582277131565505
2021-01-23 20:39:03,1611434343,63.9,17.7,2582277131565505
2021-01-23 19:54:24,1611431664,63.9,17.7,2582277131565505
2021-01-23 20:29:41,1611433781,63.9,17.7,2582277131565505
2021-01-23 20:29:49,1611433789,63.9,17.7,2582277131565505
2021-01-23 02:52:19,1611370339,63.9,17.7,2582277131565505
2021-01-23 23:57:52,1611446272,63.9,17.7,2582277131565505
2021-01-23 22:59:34,1611442774,63.9,17.7,2582277131565505
2021-01-23 22:50:23,1611442223,63.9,17.7,2582277131565505
2021-01-23 01:48:07,1611366487,63.9,17.7,2582277131565505
2021-01-23 20:32:57,1611433977,63.9,17.7,2582277131565505
2021-01-23 21:07:09,1611436029,63.9,17.7,2582277131565505
2021-01-23 22:28:52,1611440932,63.9,17.7,2582277131565505
2021-01-23 02:13:52,1611368032,63.9,17.7,2582277131565505
2021-01-23 19:54:09,1611431649,63.9,17.7,2582277131565505
2021-01-23 03:18:37,1611371917,63.9,17.7,2582277131565505
2021-01-23 01:01:40,1611363700,63.9,17.7,2582277131565505
2021-01-23 23:57:05,1611446225,63.9,17.7,2582277131565505
2021-01-23 23:34:07,1611444847,63.9,17.7,2582277131565505
2021-01-23 23:14:15,1611443655,63.9,17.7,2582277131565505
2021-01-23 20:39:29,1611434369,63.9,17.7,2582277131565505
2021-01-23 21:07:38,1611436058,63.9,17.7,2582277131565505
2021-01-23 20:27:52,1611433672,63.9,17.7,2582277131565505
2021-01-23 20:29:13,1611433753,63.9,17.7,2582277131565505
2021-01-23 20:31:35,1611433895,63.9,17.7,2582277131565505
2021-01-23 20:39:23,1611434363,63.9,17.7,2582277131565505
2021-01-23 21:08:45,1611436125,63.9,17.7,2582277131565505
2021-01-23 21:07:04,1611436024,63.9,17.7,2582277131565505
2021-01-23 20:29:51,1611433791,63.9,17.7,2582277131565505
2021-01-23 02:51:18,1611370278,63.9,17.7,2582277131565505
2021-01-23 01:05:46,1611363946,63.9,17.7,2582277131565505
2021-01-23 04:52:42,1611377562,63.9,17.7,2582277131565505
2021-01-23 23:33:46,1611444826,63.9,17.7,2582277131565505
2021-01-23 23:58:45,1611446325,63.9,17.7,2582277131565505
2021-01-23 23:58:05,1611446285,63.9,17.7,2582277131565505
2021-01-23 22:50:32,1611442232,63.9,17.7,2582277131565505
2021-01-23 22:29:09,1611440949,63.9,17.7,2582277131565505
2021-01-23 01:48:05,1611366485,63.9,17.7,2582277131565505
2021-01-23 02:12:48,1611367968,63.9,17.7,2582277131565505
2021-01-23 21:08:46,1611436126,63.9,17.7,2582277131565505
2021-01-23 20:33:07,1611433987,63.9,17.7,2582277131565505
2021-01-23 20:39:25,1611434365,63.9,17.7,2582277131565505
2021-01-23 00:10:36,1611360636,63.9,17.7,2582277131565505
2021-01-23 23:58:12,1611446292,63.9,17.7,2582277131565505
2021-01-23 23:33:54,1611444834,63.9,17.7,2582277131565505
2021-01-23 23:33:49,1611444829,63.9,17.7,2582277131565505
2021-01-23 22:50:41,1611442241,63.9,17.7,2582277131565505
2021-01-23 01:55:36,1611366936,63.9,17.7,2582277131565505
2021-01-23 02:13:21,1611368001,63.9,17.7,2582277131565505
2021-01-23 02:16:03,1611368163,63.9,17.7,2582277131565505
2021-01-23 20:39:19,1611434359,63.9,17.7,2582277131565505
2021-01-23 20:39:40,1611434380,63.9,17.7,2582277131565505
2021-01-23 20:32:06,1611433926,63.9,17.7,2582277131565505
2021-01-23 20:29:01,1611433741,63.9,17.7,2582277131565505
2021-01-23 20:27:58,1611433678,63.9,17.7,2582277131565505
2021-01-23 02:52:16,1611370336,63.9,17.7,2582277131565505
2021-01-23 03:23:15,1611372195,63.9,17.7,2582277131565505
2021-01-23 02:51:15,1611370275,63.9,17.7,2582277131565505
2021-01-23 04:52:51,1611377571,63.9,17.7,2582277131565505
2021-01-23 23:58:04,1611446284,63.9,17.7,2582277131565505
2021-01-23 23:57:34,1611446254,63.9,17.7,2582277131565505
2021-01-23 23:34:02,1611444842,63.9,17.7,2582277131565505
2021-01-23 22:50:28,1611442228,63.9,17.7,2582277131565505
2021-01-23 02:13:57,1611368037,63.9,17.7,2582277131565505
2021-01-23 20:31:31,1611433891,63.9,17.7,2582277131565505
2021-01-23 21:09:06,1611436146,63.9,17.7,2582277131565505
2021-01-23 20:27:42,1611433662,63.9,17.7,2582277131565505
2021-01-23 02:30:59,1611369059,63.9,17.7,2582277131565505
2021-01-23 02:31:05,1611369065,63.9,17.7,2582277131565505
2021-01-23 22:59:18,1611442758,63.9,17.7,2582277131565505
2021-01-23 23:58:06,1611446286,63.9,17.7,2582277131565505
2021-01-23 23:18:05,1611443885,63.9,17.7,2582277131565505
2021-01-23 22:50:31,1611442231,63.9,17.7,2582277131565505
2021-01-23 22:03:14,1611439394,63.9,17.7,2582277131565505
2021-01-23 01:55:09,1611366909,63.9,17.7,2582277131565505
2021-01-23 20:27:43,1611433663,63.9,17.7,2582277131565505
2021-01-23 02:32:23,1611369143,63.9,17.7,2582277131565505
2021-01-23 02:52:09,1611370329,63.9,17.7,2582277131565505
2021-01-23 23:39:38,1611445178,63.9,17.7,2582277131565505
2021-01-23 23:14:26,1611443666,63.9,17.7,2582277131565505
2021-01-23 22:02:29,1611439349,63.9,17.7,2582277131565505
2021-01-23 22:03:09,1611439389,63.9,17.7,2582277131565505
2021-01-23 02:13:10,1611367990,63.9,17.7,2582277131565505
2021-01-23 20:39:51,1611434391,63.9,17.7,2582277131565505
2021-01-23 20:29:34,1611433774,63.9,17.7,2582277131565505
2021-01-23 19:54:14,1611431654,63.9,17.7,2582277131565505
2021-01-23 19:34:01,1611430441,63.9,17.7,2582277131565505
2021-01-23 20:28:40,1611433720,63.9,17.7,2582277131565505
2021-01-23 00:37:36,1611362256,63.9,17.7,2582277131565505
2021-01-23 23:14:22,1611443662,63.9,17.7,2582277131565505
2021-01-23 22:02:56,1611439376,63.9,17.7,2582277131565505
2021-01-23 22:45:59,1611441959,63.9,17.7,2582277131565505
2021-01-23 02:13:37,1611368017,63.9,17.7,2582277131565505
2021-01-23 20:39:39,1611434379,63.9,17.7,2582277131565505
2021-01-23 20:39:09,1611434349,63.9,17.7,2582277131565505
2021-01-23 20:39:52,1611434392,63.9,17.7,2582277131565505
2021-01-23 20:39:26,1611434366,63.9,17.7,2582277131565505
2021-01-23 20:27:02,1611433622,63.9,17.7,2582277131565505
2021-01-23 20:29:32,1611433772,63.9,17.7,2582277131565505
2021-01-23 23:18:03,1611443883,63.9,17.7,2582277131565505
2021-01-23 22:29:16,1611440956,63.9,17.7,2582277131565505
2021-01-23 22:02:31,1611439351,63.9,17.7,2582277131565505
2021-01-23 02:15:55,1611368155,63.9,17.7,2582277131565505
2021-01-23 21:07:20,1611436040,63.9,17.7,2582277131565505
2021-01-23 20:32:49,1611433969,63.9,17.7,2582277131565505
2021-01-23 20:32:23,1611433943,63.9,17.7,2582277131565505
2021-01-23 20:28:44,1611433724,63.9,17.7,2582277131565505
2021-01-23 20:29:06,1611433746,63.9,17.7,2582277131565505
2021-01-23 19:34:02,1611430442,63.9,17.7,2582277131565505
2021-01-23 23:39:49,1611445189,63.9,17.7,2582277131565505
2021-01-23 01:55:12,1611366912,63.9,17.7,2582277131565505
2021-01-23 02:16:01,1611368161,63.9,17.7,2582277131565505
2021-01-23 02:13:09,1611367989,63.9,17.7,2582277131565505
2021-01-23 03:22:38,1611372158,63.9,17.7,2582277131565505
2021-01-23 23:17:53,1611443873,63.9,17.7,2582277131565505
2021-01-23 22:29:19,1611440959,63.9,17.7,2582277131565505
2021-01-23 21:07:18,1611436038,63.9,17.7,2582277131565505
2021-01-23 20:28:24,1611433704,63.9,17.7,2582277131565505
2021-01-23 20:29:09,1611433749,63.9,17.7,2582277131565505
2021-01-23 20:29:19,1611433759,63.9,17.7,2582277131565505
2021-01-23 20:26:54,1611433614,63.9,17.7,2582277131565505
2021-01-23 20:29:48,1611433788,63.9,17.7,2582277131565505
2021-01-23 20:28:14,1611433694,63.9,17.7,2582277131565505
2021-01-23 20:28:36,1611433716,63.9,17.7,2582277131565505
2021-01-23 02:51:51,1611370311,63.9,17.7,2582277131565505
2021-01-23 03:23:10,1611372190,63.9,17.7,2582277131565505
2021-01-23 04:52:43,1611377563,63.9,17.7,2582277131565505
2021-01-23 02:13:31,1611368011,63.9,17.7,2582277131565505
2021-01-23 20:39:33,1611434373,63.9,17.7,2582277131565505
2021-01-23 20:29:52,1611433792,63.9,17.7,2582277131565505
2021-01-23 20:29:11,1611433751,63.9,17.7,2582277131565505
2021-01-23 02:51:17,1611370277,63.9,17.7,2582277131565505
2021-01-23 02:36:00,1611369360,63.9,17.7,2582277131565505
2021-01-23 23:18:08,1611443888,63.9,17.7,2582277131565505
2021-01-23 23:14:00,1611443640,63.9,17.7,2582277131565505
2021-01-23 22:59:29,1611442769,63.9,17.7,2582277131565505
2021-01-23 23:34:01,1611444841,63.9,17.7,2582277131565505
2021-01-23 01:27:51,1611365271,63.9,17.7,2582277131565505
2021-01-23 21:08:34,1611436114,63.9,17.7,2582277131565505
2021-01-23 20:31:30,1611433890,63.9,17.7,2582277131565505
2021-01-23 21:08:33,1611436113,63.9,17.7,2582277131565505
2021-01-23 20:39:04,1611434344,63.9,17.7,2582277131565505
2021-01-23 20:27:49,1611433669,63.9,17.7,2582277131565505
