timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 03:26:57,1609212417,65.5,18.6,2707176363363894
2020-12-29 03:47:30,1609213650,65.5,18.6,2707176363363894
2020-12-29 03:19:34,1609211974,65.5,18.6,2707176363363894
2020-12-29 03:44:44,1609213484,65.5,18.6,2707176363363894
2020-12-29 03:07:11,1609211231,65.5,18.6,2707176363363894
2020-12-29 03:23:19,1609212199,65.5,18.6,2707176363363894
2020-12-29 03:16:09,1609211769,65.5,18.6,2707176363363894
2020-12-29 03:07:51,1609211271,65.5,18.6,2707176363363894
2020-12-29 03:47:48,1609213668,65.5,18.6,2707176363363894
2020-12-29 03:46:35,1609213595,65.5,18.6,2707176363363894
2020-12-29 03:49:47,1609213787,65.5,18.6,2707176363363894
2020-12-29 03:33:07,1609212787,65.5,18.6,2707176363363894
2020-12-29 03:12:09,1609211529,65.5,18.6,2707176363363894
2020-12-29 03:30:28,1609212628,65.5,18.6,2707176363363894
2020-12-29 04:14:24,1609215264,65.5,18.6,2707176363363894
2020-12-29 04:13:07,1609215187,65.5,18.6,2707176363363894
2020-12-29 04:15:00,1609215300,65.5,18.6,2707176363363894
2020-12-29 04:16:23,1609215383,65.5,18.6,2707176363363894
2020-12-29 04:14:55,1609215295,65.5,18.6,2707176363363894
2020-12-29 04:14:00,1609215240,65.5,18.6,2707176363363894
2020-12-29 04:25:34,1609215934,65.5,18.6,2707176363363894
2020-12-29 04:24:02,1609215842,65.5,18.6,2707176363363894
2020-12-29 02:22:31,1609208551,65.5,18.6,2707176363363894
2020-12-29 02:17:44,1609208264,65.5,18.6,2707176363363894
2020-12-29 02:54:50,1609210490,65.5,18.6,2707176363363894
2020-12-29 02:17:38,1609208258,65.5,18.6,2707176363363894
2020-12-29 02:54:18,1609210458,65.5,18.6,2707176363363894
2020-12-29 02:55:39,1609210539,65.5,18.6,2707176363363894
2020-12-29 02:42:18,1609209738,65.5,18.6,2707176363363894
2020-12-29 02:21:10,1609208470,65.5,18.6,2707176363363894
2020-12-29 02:46:00,1609209960,65.5,18.6,2707176363363894
2020-12-29 02:29:03,1609208943,65.5,18.6,2707176363363894
2020-12-29 02:52:23,1609210343,65.5,18.6,2707176363363894
2020-12-29 02:19:05,1609208345,65.5,18.6,2707176363363894
2020-12-29 02:30:46,1609209046,65.5,18.6,2707176363363894
2020-12-29 22:53:08,1609282388,65.5,18.6,2707176363363894
2020-12-29 22:26:37,1609280797,65.5,18.6,2707176363363894
2020-12-29 23:00:54,1609282854,65.5,18.6,2707176363363894
2020-12-29 23:11:15,1609283475,65.5,18.6,2707176363363894
2020-12-29 23:04:16,1609283056,65.5,18.6,2707176363363894
2020-12-29 23:23:10,1609284190,65.5,18.6,2707176363363894
2020-12-29 22:55:51,1609282551,65.5,18.6,2707176363363894
2020-12-29 23:00:21,1609282821,65.5,18.6,2707176363363894
2020-12-29 23:04:53,1609283093,65.5,18.6,2707176363363894
2020-12-29 22:54:21,1609282461,65.5,18.6,2707176363363894
2020-12-29 23:15:54,1609283754,65.5,18.6,2707176363363894
2020-12-29 22:56:02,1609282562,65.5,18.6,2707176363363894
2020-12-29 23:11:01,1609283461,65.5,18.6,2707176363363894
2020-12-29 23:10:57,1609283457,65.5,18.6,2707176363363894
2020-12-29 23:21:49,1609284109,65.5,18.6,2707176363363894
2020-12-29 21:47:15,1609278435,65.5,18.6,2707176363363894
2020-12-29 21:49:13,1609278553,65.5,18.6,2707176363363894
2020-12-29 21:50:19,1609278619,65.5,18.6,2707176363363894
2020-12-29 21:52:49,1609278769,65.5,18.6,2707176363363894
2020-12-29 21:56:21,1609278981,65.5,18.6,2707176363363894
2020-12-29 22:01:15,1609279275,65.5,18.6,2707176363363894
2020-12-29 21:58:01,1609279081,65.5,18.6,2707176363363894
2020-12-29 22:01:12,1609279272,65.5,18.6,2707176363363894
2020-12-29 21:50:12,1609278612,65.5,18.6,2707176363363894
2020-12-29 21:50:57,1609278657,65.5,18.6,2707176363363894
2020-12-29 00:48:17,1609202897,65.5,18.6,2707176363363894
2020-12-29 00:44:13,1609202653,65.5,18.6,2707176363363894
2020-12-29 00:43:37,1609202617,65.5,18.6,2707176363363894
2020-12-29 00:46:16,1609202776,65.5,18.6,2707176363363894
2020-12-29 03:45:55,1609213555,65.5,18.6,2707176363363894
2020-12-29 03:19:38,1609211978,65.5,18.6,2707176363363894
2020-12-29 03:44:39,1609213479,65.5,18.6,2707176363363894
2020-12-29 03:08:25,1609211305,65.5,18.6,2707176363363894
2020-12-29 03:48:35,1609213715,65.5,18.6,2707176363363894
2020-12-29 03:57:34,1609214254,65.5,18.6,2707176363363894
2020-12-29 04:11:23,1609215083,65.5,18.6,2707176363363894
2020-12-29 03:26:36,1609212396,65.5,18.6,2707176363363894
2020-12-29 03:06:22,1609211182,65.5,18.6,2707176363363894
2020-12-29 03:26:38,1609212398,65.5,18.6,2707176363363894
2020-12-29 03:48:31,1609213711,65.5,18.6,2707176363363894
2020-12-29 03:19:11,1609211951,65.5,18.6,2707176363363894
2020-12-29 03:09:47,1609211387,65.5,18.6,2707176363363894
2020-12-29 03:24:37,1609212277,65.5,18.6,2707176363363894
2020-12-29 03:57:17,1609214237,65.5,18.6,2707176363363894
2020-12-29 03:08:13,1609211293,65.5,18.6,2707176363363894
2020-12-29 03:24:14,1609212254,65.5,18.6,2707176363363894
2020-12-29 03:17:02,1609211822,65.5,18.6,2707176363363894
2020-12-29 03:07:12,1609211232,65.5,18.6,2707176363363894
2020-12-29 03:49:26,1609213766,65.5,18.6,2707176363363894
2020-12-29 03:24:31,1609212271,65.5,18.6,2707176363363894
2020-12-29 03:50:00,1609213800,65.5,18.6,2707176363363894
2020-12-29 03:36:11,1609212971,65.5,18.6,2707176363363894
2020-12-29 03:50:12,1609213812,65.5,18.6,2707176363363894
2020-12-29 03:44:02,1609213442,65.5,18.6,2707176363363894
2020-12-29 04:13:31,1609215211,65.5,18.6,2707176363363894
2020-12-29 04:24:24,1609215864,65.5,18.6,2707176363363894
2020-12-29 04:26:31,1609215991,65.5,18.6,2707176363363894
2020-12-29 04:13:11,1609215191,65.5,18.6,2707176363363894
2020-12-29 04:30:25,1609216225,65.5,18.6,2707176363363894
2020-12-29 04:27:34,1609216054,65.5,18.6,2707176363363894
2020-12-29 04:23:54,1609215834,65.5,18.6,2707176363363894
2020-12-29 04:13:16,1609215196,65.5,18.6,2707176363363894
2020-12-29 04:15:04,1609215304,65.5,18.6,2707176363363894
2020-12-29 04:15:56,1609215356,65.5,18.6,2707176363363894
2020-12-29 02:30:16,1609209016,65.5,18.6,2707176363363894
2020-12-29 02:47:33,1609210053,65.5,18.6,2707176363363894
2020-12-29 02:19:29,1609208369,65.5,18.6,2707176363363894
2020-12-29 02:19:23,1609208363,65.5,18.6,2707176363363894
2020-12-29 02:49:49,1609210189,65.5,18.6,2707176363363894
2020-12-29 02:44:42,1609209882,65.5,18.6,2707176363363894
2020-12-29 02:28:05,1609208885,65.5,18.6,2707176363363894
2020-12-29 02:09:18,1609207758,65.5,18.6,2707176363363894
2020-12-29 02:47:48,1609210068,65.5,18.6,2707176363363894
2020-12-29 02:51:16,1609210276,65.5,18.6,2707176363363894
2020-12-29 02:42:59,1609209779,65.5,18.6,2707176363363894
2020-12-29 02:22:26,1609208546,65.5,18.6,2707176363363894
2020-12-29 02:42:20,1609209740,65.5,18.6,2707176363363894
2020-12-29 02:31:04,1609209064,65.5,18.6,2707176363363894
2020-12-29 02:55:08,1609210508,65.5,18.6,2707176363363894
2020-12-29 02:49:27,1609210167,65.5,18.6,2707176363363894
2020-12-29 02:45:43,1609209943,65.5,18.6,2707176363363894
2020-12-29 02:19:42,1609208382,65.5,18.6,2707176363363894
2020-12-29 02:55:49,1609210549,65.5,18.6,2707176363363894
2020-12-29 23:03:22,1609283002,65.5,18.6,2707176363363894
2020-12-29 23:01:00,1609282860,65.5,18.6,2707176363363894
2020-12-29 22:58:50,1609282730,65.5,18.6,2707176363363894
2020-12-29 23:17:35,1609283855,65.5,18.6,2707176363363894
2020-12-29 23:05:06,1609283106,65.5,18.6,2707176363363894
2020-12-29 22:38:36,1609281516,65.5,18.6,2707176363363894
2020-12-29 23:23:22,1609284202,65.5,18.6,2707176363363894
2020-12-29 22:56:48,1609282608,65.5,18.6,2707176363363894
2020-12-29 22:26:33,1609280793,65.5,18.6,2707176363363894
2020-12-29 22:27:19,1609280839,65.5,18.6,2707176363363894
2020-12-29 22:29:58,1609280998,65.5,18.6,2707176363363894
2020-12-29 23:03:35,1609283015,65.5,18.6,2707176363363894
2020-12-29 23:17:47,1609283867,65.5,18.6,2707176363363894
2020-12-29 23:08:46,1609283326,65.5,18.6,2707176363363894
2020-12-29 22:38:01,1609281481,65.5,18.6,2707176363363894
2020-12-29 22:32:42,1609281162,65.5,18.6,2707176363363894
2020-12-29 23:13:54,1609283634,65.5,18.6,2707176363363894
2020-12-29 23:10:54,1609283454,65.5,18.6,2707176363363894
2020-12-29 23:10:52,1609283452,65.5,18.6,2707176363363894
2020-12-29 23:21:51,1609284111,65.5,18.6,2707176363363894
2020-12-29 22:01:16,1609279276,65.5,18.6,2707176363363894
2020-12-29 21:37:45,1609277865,65.5,18.6,2707176363363894
2020-12-29 05:29:46,1609219786,65.5,18.6,2707176363363894
2020-12-29 05:31:10,1609219870,65.5,18.6,2707176363363894
2020-12-29 00:48:10,1609202890,65.5,18.6,2707176363363894
2020-12-29 00:47:13,1609202833,65.5,18.6,2707176363363894
2020-12-29 00:44:14,1609202654,65.5,18.6,2707176363363894
2020-12-29 00:40:53,1609202453,65.5,18.6,2707176363363894
2020-12-29 03:58:04,1609214284,65.5,18.6,2707176363363894
2020-12-29 03:50:33,1609213833,65.5,18.6,2707176363363894
2020-12-29 03:52:02,1609213922,65.5,18.6,2707176363363894
2020-12-29 03:50:07,1609213807,65.5,18.6,2707176363363894
2020-12-29 03:18:38,1609211918,65.5,18.6,2707176363363894
2020-12-29 03:48:59,1609213739,65.5,18.6,2707176363363894
2020-12-29 03:23:42,1609212222,65.5,18.6,2707176363363894
2020-12-29 03:19:39,1609211979,65.5,18.6,2707176363363894
2020-12-29 03:08:58,1609211338,65.5,18.6,2707176363363894
2020-12-29 03:35:16,1609212916,65.5,18.6,2707176363363894
2020-12-29 03:19:18,1609211958,65.5,18.6,2707176363363894
2020-12-29 03:11:49,1609211509,65.5,18.6,2707176363363894
2020-12-29 03:51:20,1609213880,65.5,18.6,2707176363363894
2020-12-29 03:33:44,1609212824,65.5,18.6,2707176363363894
2020-12-29 03:35:49,1609212949,65.5,18.6,2707176363363894
2020-12-29 03:36:03,1609212963,65.5,18.6,2707176363363894
2020-12-29 04:09:10,1609214950,65.5,18.6,2707176363363894
2020-12-29 03:18:02,1609211882,65.5,18.6,2707176363363894
2020-12-29 03:50:24,1609213824,65.5,18.6,2707176363363894
2020-12-29 03:16:28,1609211788,65.5,18.6,2707176363363894
2020-12-29 03:19:43,1609211983,65.5,18.6,2707176363363894
2020-12-29 04:08:47,1609214927,65.5,18.6,2707176363363894
2020-12-29 03:35:11,1609212911,65.5,18.6,2707176363363894
2020-12-29 04:25:08,1609215908,65.5,18.6,2707176363363894
2020-12-29 04:12:04,1609215124,65.5,18.6,2707176363363894
2020-12-29 04:20:36,1609215636,65.5,18.6,2707176363363894
2020-12-29 04:14:47,1609215287,65.5,18.6,2707176363363894
2020-12-29 04:29:53,1609216193,65.5,18.6,2707176363363894
2020-12-29 02:18:32,1609208312,65.5,18.6,2707176363363894
2020-12-29 02:47:45,1609210065,65.5,18.6,2707176363363894
2020-12-29 02:22:43,1609208563,65.5,18.6,2707176363363894
2020-12-29 02:44:01,1609209841,65.5,18.6,2707176363363894
2020-12-29 02:26:10,1609208770,65.5,18.6,2707176363363894
2020-12-29 02:18:49,1609208329,65.5,18.6,2707176363363894
2020-12-29 02:28:44,1609208924,65.5,18.6,2707176363363894
2020-12-29 02:18:14,1609208294,65.5,18.6,2707176363363894
2020-12-29 02:46:57,1609210017,65.5,18.6,2707176363363894
2020-12-29 02:28:51,1609208931,65.5,18.6,2707176363363894
2020-12-29 02:19:47,1609208387,65.5,18.6,2707176363363894
2020-12-29 02:09:15,1609207755,65.5,18.6,2707176363363894
2020-12-29 02:46:01,1609209961,65.5,18.6,2707176363363894
2020-12-29 02:07:20,1609207640,65.5,18.6,2707176363363894
2020-12-29 23:18:45,1609283925,65.5,18.6,2707176363363894
2020-12-29 22:30:43,1609281043,65.5,18.6,2707176363363894
2020-12-29 23:08:41,1609283321,65.5,18.6,2707176363363894
2020-12-29 22:38:39,1609281519,65.5,18.6,2707176363363894
2020-12-29 23:00:56,1609282856,65.5,18.6,2707176363363894
2020-12-29 23:12:03,1609283523,65.5,18.6,2707176363363894
2020-12-29 22:28:57,1609280937,65.5,18.6,2707176363363894
2020-12-29 22:53:28,1609282408,65.5,18.6,2707176363363894
2020-12-29 23:14:55,1609283695,65.5,18.6,2707176363363894
2020-12-29 23:22:36,1609284156,65.5,18.6,2707176363363894
2020-12-29 21:50:20,1609278620,65.5,18.6,2707176363363894
2020-12-29 21:55:57,1609278957,65.5,18.6,2707176363363894
2020-12-29 22:01:00,1609279260,65.5,18.6,2707176363363894
2020-12-29 21:08:39,1609276119,65.5,18.6,2707176363363894
2020-12-29 21:50:51,1609278651,65.5,18.6,2707176363363894
2020-12-29 21:54:52,1609278892,65.5,18.6,2707176363363894
2020-12-29 21:43:11,1609278191,65.5,18.6,2707176363363894
2020-12-29 21:55:35,1609278935,65.5,18.6,2707176363363894
2020-12-29 05:29:18,1609219758,65.5,18.6,2707176363363894
2020-12-29 00:44:47,1609202687,65.5,18.6,2707176363363894
2020-12-29 00:44:35,1609202675,65.5,18.6,2707176363363894
2020-12-29 00:41:07,1609202467,65.5,18.6,2707176363363894
2020-12-29 03:17:10,1609211830,65.5,18.6,2707176363363894
2020-12-29 03:47:54,1609213674,65.5,18.6,2707176363363894
2020-12-29 03:50:35,1609213835,65.5,18.6,2707176363363894
2020-12-29 04:10:17,1609215017,65.5,18.6,2707176363363894
2020-12-29 03:48:47,1609213727,65.5,18.6,2707176363363894
2020-12-29 03:44:41,1609213481,65.5,18.6,2707176363363894
2020-12-29 03:12:02,1609211522,65.5,18.6,2707176363363894
2020-12-29 04:09:04,1609214944,65.5,18.6,2707176363363894
2020-12-29 03:22:21,1609212141,65.5,18.6,2707176363363894
2020-12-29 03:51:27,1609213887,65.5,18.6,2707176363363894
2020-12-29 03:31:13,1609212673,65.5,18.6,2707176363363894
2020-12-29 03:26:17,1609212377,65.5,18.6,2707176363363894
2020-12-29 03:24:33,1609212273,65.5,18.6,2707176363363894
2020-12-29 03:10:07,1609211407,65.5,18.6,2707176363363894
2020-12-29 03:12:34,1609211554,65.5,18.6,2707176363363894
2020-12-29 03:07:17,1609211237,65.5,18.6,2707176363363894
2020-12-29 03:51:45,1609213905,65.5,18.6,2707176363363894
2020-12-29 03:24:58,1609212298,65.5,18.6,2707176363363894
2020-12-29 03:23:21,1609212201,65.5,18.6,2707176363363894
2020-12-29 03:26:56,1609212416,65.5,18.6,2707176363363894
2020-12-29 03:26:59,1609212419,65.5,18.6,2707176363363894
2020-12-29 03:47:53,1609213673,65.5,18.6,2707176363363894
2020-12-29 03:49:37,1609213777,65.5,18.6,2707176363363894
2020-12-29 03:45:41,1609213541,65.5,18.6,2707176363363894
2020-12-29 03:20:16,1609212016,65.5,18.6,2707176363363894
2020-12-29 03:22:46,1609212166,65.5,18.6,2707176363363894
2020-12-29 03:20:22,1609212022,65.5,18.6,2707176363363894
2020-12-29 04:30:22,1609216222,65.5,18.6,2707176363363894
2020-12-29 04:28:45,1609216125,65.5,18.6,2707176363363894
2020-12-29 04:32:18,1609216338,65.5,18.6,2707176363363894
2020-12-29 04:22:31,1609215751,65.5,18.6,2707176363363894
2020-12-29 04:30:15,1609216215,65.5,18.6,2707176363363894
2020-12-29 04:27:28,1609216048,65.5,18.6,2707176363363894
2020-12-29 04:24:16,1609215856,65.5,18.6,2707176363363894
2020-12-29 04:20:18,1609215618,65.5,18.6,2707176363363894
2020-12-29 04:12:19,1609215139,65.5,18.6,2707176363363894
2020-12-29 04:31:02,1609216262,65.5,18.6,2707176363363894
2020-12-29 02:43:35,1609209815,65.5,18.6,2707176363363894
2020-12-29 02:41:56,1609209716,65.5,18.6,2707176363363894
2020-12-29 02:53:17,1609210397,65.5,18.6,2707176363363894
2020-12-29 02:46:26,1609209986,65.5,18.6,2707176363363894
2020-12-29 02:07:23,1609207643,65.5,18.6,2707176363363894
2020-12-29 02:44:24,1609209864,65.5,18.6,2707176363363894
2020-12-29 02:08:29,1609207709,65.5,18.6,2707176363363894
2020-12-29 02:22:24,1609208544,65.5,18.6,2707176363363894
2020-12-29 02:25:04,1609208704,65.5,18.6,2707176363363894
2020-12-29 02:19:51,1609208391,65.5,18.6,2707176363363894
2020-12-29 22:53:31,1609282411,65.5,18.6,2707176363363894
2020-12-29 22:30:53,1609281053,65.5,18.6,2707176363363894
2020-12-29 22:28:29,1609280909,65.5,18.6,2707176363363894
2020-12-29 23:14:04,1609283644,65.5,18.6,2707176363363894
2020-12-29 22:30:56,1609281056,65.5,18.6,2707176363363894
2020-12-29 23:02:30,1609282950,65.5,18.6,2707176363363894
2020-12-29 23:00:02,1609282802,65.5,18.6,2707176363363894
2020-12-29 23:15:07,1609283707,65.5,18.6,2707176363363894
2020-12-29 22:28:02,1609280882,65.5,18.6,2707176363363894
2020-12-29 22:56:04,1609282564,65.5,18.6,2707176363363894
2020-12-29 23:00:40,1609282840,65.5,18.6,2707176363363894
2020-12-29 23:13:09,1609283589,65.5,18.6,2707176363363894
2020-12-29 23:10:31,1609283431,65.5,18.6,2707176363363894
2020-12-29 22:33:50,1609281230,65.5,18.6,2707176363363894
2020-12-29 23:15:29,1609283729,65.5,18.6,2707176363363894
2020-12-29 22:28:33,1609280913,65.5,18.6,2707176363363894
2020-12-29 23:04:09,1609283049,65.5,18.6,2707176363363894
2020-12-29 23:02:29,1609282949,65.5,18.6,2707176363363894
2020-12-29 21:37:53,1609277873,65.5,18.6,2707176363363894
2020-12-29 21:57:58,1609279078,65.5,18.6,2707176363363894
2020-12-29 21:54:49,1609278889,65.5,18.6,2707176363363894
2020-12-29 05:31:03,1609219863,65.5,18.6,2707176363363894
2020-12-29 05:28:27,1609219707,65.5,18.6,2707176363363894
2020-12-29 05:29:40,1609219780,65.5,18.6,2707176363363894
2020-12-29 05:30:00,1609219800,65.5,18.6,2707176363363894
2020-12-29 05:29:38,1609219778,65.5,18.6,2707176363363894
2020-12-29 00:47:11,1609202831,65.5,18.6,2707176363363894
2020-12-29 03:14:55,1609211695,65.5,18.6,2707176363363894
2020-12-29 03:34:30,1609212870,65.5,18.6,2707176363363894
2020-12-29 03:15:25,1609211725,65.5,18.6,2707176363363894
2020-12-29 04:07:47,1609214867,65.5,18.6,2707176363363894
2020-12-29 03:46:22,1609213582,65.5,18.6,2707176363363894
2020-12-29 03:21:43,1609212103,65.5,18.6,2707176363363894
2020-12-29 03:09:14,1609211354,65.5,18.6,2707176363363894
2020-12-29 03:29:47,1609212587,65.5,18.6,2707176363363894
2020-12-29 03:29:38,1609212578,65.5,18.6,2707176363363894
2020-12-29 03:15:50,1609211750,65.5,18.6,2707176363363894
2020-12-29 03:16:33,1609211793,65.5,18.6,2707176363363894
2020-12-29 03:06:25,1609211185,65.5,18.6,2707176363363894
2020-12-29 03:27:54,1609212474,65.5,18.6,2707176363363894
2020-12-29 03:57:47,1609214267,65.5,18.6,2707176363363894
2020-12-29 03:32:45,1609212765,65.5,18.6,2707176363363894
2020-12-29 03:20:03,1609212003,65.5,18.6,2707176363363894
2020-12-29 03:06:38,1609211198,65.5,18.6,2707176363363894
2020-12-29 03:07:38,1609211258,65.5,18.6,2707176363363894
2020-12-29 03:34:17,1609212857,65.5,18.6,2707176363363894
2020-12-29 03:12:27,1609211547,65.5,18.6,2707176363363894
2020-12-29 03:25:50,1609212350,65.5,18.6,2707176363363894
2020-12-29 03:28:38,1609212518,65.5,18.6,2707176363363894
2020-12-29 03:29:01,1609212541,65.5,18.6,2707176363363894
2020-12-29 03:16:10,1609211770,65.5,18.6,2707176363363894
2020-12-29 03:28:24,1609212504,65.5,18.6,2707176363363894
2020-12-29 03:06:20,1609211180,65.5,18.6,2707176363363894
2020-12-29 03:46:43,1609213603,65.5,18.6,2707176363363894
2020-12-29 03:52:50,1609213970,65.5,18.6,2707176363363894
2020-12-29 03:28:48,1609212528,65.5,18.6,2707176363363894
2020-12-29 03:31:53,1609212713,65.5,18.6,2707176363363894
2020-12-29 03:15:16,1609211716,65.5,18.6,2707176363363894
2020-12-29 03:10:19,1609211419,65.5,18.6,2707176363363894
2020-12-29 04:22:54,1609215774,65.5,18.6,2707176363363894
2020-12-29 04:22:35,1609215755,65.5,18.6,2707176363363894
2020-12-29 04:25:02,1609215902,65.5,18.6,2707176363363894
2020-12-29 04:25:23,1609215923,65.5,18.6,2707176363363894
2020-12-29 04:14:41,1609215281,65.5,18.6,2707176363363894
2020-12-29 04:32:10,1609216330,65.5,18.6,2707176363363894
2020-12-29 04:20:24,1609215624,65.5,18.6,2707176363363894
2020-12-29 04:25:22,1609215922,65.5,18.6,2707176363363894
2020-12-29 02:26:30,1609208790,65.5,18.6,2707176363363894
2020-12-29 02:31:06,1609209066,65.5,18.6,2707176363363894
2020-12-29 02:52:35,1609210355,65.5,18.6,2707176363363894
2020-12-29 02:44:45,1609209885,65.5,18.6,2707176363363894
2020-12-29 02:50:55,1609210255,65.5,18.6,2707176363363894
2020-12-29 02:45:01,1609209901,65.5,18.6,2707176363363894
2020-12-29 02:24:31,1609208671,65.5,18.6,2707176363363894
2020-12-29 02:45:26,1609209926,65.5,18.6,2707176363363894
2020-12-29 02:48:23,1609210103,65.5,18.6,2707176363363894
2020-12-29 02:45:09,1609209909,65.5,18.6,2707176363363894
2020-12-29 02:25:39,1609208739,65.5,18.6,2707176363363894
2020-12-29 02:44:54,1609209894,65.5,18.6,2707176363363894
2020-12-29 02:46:35,1609209995,65.5,18.6,2707176363363894
2020-12-29 02:50:14,1609210214,65.5,18.6,2707176363363894
2020-12-29 02:45:59,1609209959,65.5,18.6,2707176363363894
2020-12-29 02:28:32,1609208912,65.5,18.6,2707176363363894
2020-12-29 02:19:50,1609208390,65.5,18.6,2707176363363894
2020-12-29 22:26:23,1609280783,65.5,18.6,2707176363363894
2020-12-29 23:15:23,1609283723,65.5,18.6,2707176363363894
2020-12-29 23:12:13,1609283533,65.5,18.6,2707176363363894
2020-12-29 23:16:35,1609283795,65.5,18.6,2707176363363894
2020-12-29 23:01:03,1609282863,65.5,18.6,2707176363363894
2020-12-29 23:00:18,1609282818,65.5,18.6,2707176363363894
2020-12-29 23:01:50,1609282910,65.5,18.6,2707176363363894
2020-12-29 23:12:01,1609283521,65.5,18.6,2707176363363894
2020-12-29 23:12:12,1609283532,65.5,18.6,2707176363363894
2020-12-29 22:26:38,1609280798,65.5,18.6,2707176363363894
2020-12-29 23:00:09,1609282809,65.5,18.6,2707176363363894
2020-12-29 23:15:31,1609283731,65.5,18.6,2707176363363894
2020-12-29 22:29:20,1609280960,65.5,18.6,2707176363363894
2020-12-29 22:30:44,1609281044,65.5,18.6,2707176363363894
2020-12-29 22:57:38,1609282658,65.5,18.6,2707176363363894
2020-12-29 22:01:18,1609279278,65.5,18.6,2707176363363894
2020-12-29 21:08:53,1609276133,65.5,18.6,2707176363363894
2020-12-29 21:38:56,1609277936,65.5,18.6,2707176363363894
2020-12-29 21:58:03,1609279083,65.5,18.6,2707176363363894
2020-12-29 21:53:00,1609278780,65.5,18.6,2707176363363894
2020-12-29 21:49:15,1609278555,65.5,18.6,2707176363363894
2020-12-29 21:57:48,1609279068,65.5,18.6,2707176363363894
2020-12-29 21:55:34,1609278934,65.5,18.6,2707176363363894
2020-12-29 23:43:18,1609285398,65.5,18.6,2707176363363894
2020-12-29 05:27:16,1609219636,65.5,18.6,2707176363363894
2020-12-29 00:47:14,1609202834,65.5,18.6,2707176363363894
2020-12-29 00:44:10,1609202650,65.5,18.6,2707176363363894
2020-12-29 00:50:47,1609203047,65.5,18.6,2707176363363894
2020-12-29 03:28:32,1609212512,65.5,18.6,2707176363363894
2020-12-29 03:46:32,1609213592,65.5,18.6,2707176363363894
2020-12-29 03:18:51,1609211931,65.5,18.6,2707176363363894
2020-12-29 03:25:41,1609212341,65.5,18.6,2707176363363894
2020-12-29 03:46:05,1609213565,65.5,18.6,2707176363363894
2020-12-29 03:15:01,1609211701,65.5,18.6,2707176363363894
2020-12-29 03:09:57,1609211397,65.5,18.6,2707176363363894
2020-12-29 04:10:28,1609215028,65.5,18.6,2707176363363894
2020-12-29 03:23:15,1609212195,65.5,18.6,2707176363363894
2020-12-29 03:51:47,1609213907,65.5,18.6,2707176363363894
2020-12-29 03:58:10,1609214290,65.5,18.6,2707176363363894
2020-12-29 03:58:33,1609214313,65.5,18.6,2707176363363894
2020-12-29 03:46:59,1609213619,65.5,18.6,2707176363363894
2020-12-29 03:48:42,1609213722,65.5,18.6,2707176363363894
2020-12-29 03:35:27,1609212927,65.5,18.6,2707176363363894
2020-12-29 03:05:29,1609211129,65.5,18.6,2707176363363894
2020-12-29 03:57:14,1609214234,65.5,18.6,2707176363363894
2020-12-29 03:15:38,1609211738,65.5,18.6,2707176363363894
2020-12-29 03:31:20,1609212680,65.5,18.6,2707176363363894
2020-12-29 03:52:32,1609213952,65.5,18.6,2707176363363894
2020-12-29 03:35:00,1609212900,65.5,18.6,2707176363363894
2020-12-29 03:30:12,1609212612,65.5,18.6,2707176363363894
2020-12-29 03:28:42,1609212522,65.5,18.6,2707176363363894
2020-12-29 03:24:43,1609212283,65.5,18.6,2707176363363894
2020-12-29 04:26:05,1609215965,65.5,18.6,2707176363363894
2020-12-29 04:24:09,1609215849,65.5,18.6,2707176363363894
2020-12-29 04:32:31,1609216351,65.5,18.6,2707176363363894
2020-12-29 04:26:09,1609215969,65.5,18.6,2707176363363894
2020-12-29 04:24:19,1609215859,65.5,18.6,2707176363363894
2020-12-29 04:27:52,1609216072,65.5,18.6,2707176363363894
2020-12-29 04:30:40,1609216240,65.5,18.6,2707176363363894
2020-12-29 04:27:09,1609216029,65.5,18.6,2707176363363894
2020-12-29 04:20:04,1609215604,65.5,18.6,2707176363363894
2020-12-29 04:31:52,1609216312,65.5,18.6,2707176363363894
2020-12-29 04:25:52,1609215952,65.5,18.6,2707176363363894
2020-12-29 02:43:55,1609209835,65.5,18.6,2707176363363894
2020-12-29 02:48:22,1609210102,65.5,18.6,2707176363363894
2020-12-29 02:48:55,1609210135,65.5,18.6,2707176363363894
2020-12-29 02:49:01,1609210141,65.5,18.6,2707176363363894
2020-12-29 02:41:49,1609209709,65.5,18.6,2707176363363894
2020-12-29 02:22:10,1609208530,65.5,18.6,2707176363363894
2020-12-29 02:52:47,1609210367,65.5,18.6,2707176363363894
2020-12-29 02:43:17,1609209797,65.5,18.6,2707176363363894
2020-12-29 02:18:30,1609208310,65.5,18.6,2707176363363894
2020-12-29 02:09:03,1609207743,65.5,18.6,2707176363363894
2020-12-29 02:48:06,1609210086,65.5,18.6,2707176363363894
2020-12-29 02:50:02,1609210202,65.5,18.6,2707176363363894
2020-12-29 02:57:58,1609210678,65.5,18.6,2707176363363894
2020-12-29 02:28:39,1609208919,65.5,18.6,2707176363363894
2020-12-29 02:54:17,1609210457,65.5,18.6,2707176363363894
2020-12-29 02:30:43,1609209043,65.5,18.6,2707176363363894
2020-12-29 02:50:00,1609210200,65.5,18.6,2707176363363894
2020-12-29 02:49:21,1609210161,65.5,18.6,2707176363363894
2020-12-29 02:55:09,1609210509,65.5,18.6,2707176363363894
