timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-16 15:32:13,1610811133,60.4,15.8,2707176363363894
2021-01-16 15:02:51,1610809371,60.4,15.8,2707176363363894
2021-01-16 15:21:25,1610810485,60.4,15.8,2707176363363894
2021-01-16 15:01:22,1610809282,60.4,15.8,2707176363363894
2021-01-16 15:22:01,1610810521,60.4,15.8,2707176363363894
2021-01-16 15:02:27,1610809347,60.4,15.8,2707176363363894
2021-01-16 14:58:53,1610809133,60.4,15.8,2707176363363894
2021-01-16 15:39:20,1610811560,60.4,15.8,2707176363363894
2021-01-16 15:20:22,1610810422,60.4,15.8,2707176363363894
2021-01-16 14:52:42,1610808762,60.4,15.8,2707176363363894
2021-01-16 15:34:48,1610811288,60.4,15.8,2707176363363894
2021-01-16 15:29:46,1610810986,60.4,15.8,2707176363363894
2021-01-16 14:34:25,1610807665,60.4,15.8,2707176363363894
2021-01-16 14:54:03,1610808843,60.4,15.8,2707176363363894
2021-01-16 15:21:51,1610810511,60.4,15.8,2707176363363894
2021-01-16 15:07:08,1610809628,60.4,15.8,2707176363363894
2021-01-16 15:03:03,1610809383,60.4,15.8,2707176363363894
2021-01-16 15:07:53,1610809673,60.4,15.8,2707176363363894
2021-01-16 15:04:44,1610809484,60.4,15.8,2707176363363894
2021-01-16 15:21:56,1610810516,60.4,15.8,2707176363363894
2021-01-16 15:34:44,1610811284,60.4,15.8,2707176363363894
2021-01-16 15:20:08,1610810408,60.4,15.8,2707176363363894
2021-01-16 15:18:51,1610810331,60.4,15.8,2707176363363894
2021-01-16 14:58:57,1610809137,60.4,15.8,2707176363363894
2021-01-16 15:23:08,1610810588,60.4,15.8,2707176363363894
2021-01-16 15:32:10,1610811130,60.4,15.8,2707176363363894
2021-01-16 15:29:01,1610810941,60.4,15.8,2707176363363894
2021-01-16 15:29:44,1610810984,60.4,15.8,2707176363363894
2021-01-16 14:30:43,1610807443,60.4,15.8,2707176363363894
2021-01-16 13:30:49,1610803849,60.4,15.8,2707176363363894
2021-01-16 14:26:33,1610807193,60.4,15.8,2707176363363894
2021-01-16 13:32:52,1610803972,60.4,15.8,2707176363363894
2021-01-16 14:25:18,1610807118,60.4,15.8,2707176363363894
2021-01-16 14:24:57,1610807097,60.4,15.8,2707176363363894
2021-01-16 12:55:34,1610801734,60.4,15.8,2707176363363894
2021-01-16 12:39:18,1610800758,60.4,15.8,2707176363363894
2021-01-16 12:48:52,1610801332,60.4,15.8,2707176363363894
2021-01-16 12:37:06,1610800626,60.4,15.8,2707176363363894
2021-01-16 12:53:37,1610801617,60.4,15.8,2707176363363894
2021-01-16 13:03:06,1610802186,60.4,15.8,2707176363363894
2021-01-16 12:42:11,1610800931,60.4,15.8,2707176363363894
2021-01-16 12:33:11,1610800391,60.4,15.8,2707176363363894
2021-01-16 12:55:36,1610801736,60.4,15.8,2707176363363894
2021-01-16 13:13:48,1610802828,60.4,15.8,2707176363363894
2021-01-16 12:56:25,1610801785,60.4,15.8,2707176363363894
2021-01-16 12:48:39,1610801319,60.4,15.8,2707176363363894
2021-01-16 12:54:26,1610801666,60.4,15.8,2707176363363894
2021-01-16 12:59:46,1610801986,60.4,15.8,2707176363363894
2021-01-16 12:38:41,1610800721,60.4,15.8,2707176363363894
2021-01-16 13:11:39,1610802699,60.4,15.8,2707176363363894
2021-01-16 13:01:39,1610802099,60.4,15.8,2707176363363894
2021-01-16 12:48:13,1610801293,60.4,15.8,2707176363363894
2021-01-16 13:03:11,1610802191,60.4,15.8,2707176363363894
2021-01-16 12:48:35,1610801315,60.4,15.8,2707176363363894
2021-01-16 12:36:21,1610800581,60.4,15.8,2707176363363894
2021-01-16 15:47:43,1610812063,60.4,15.8,2707176363363894
2021-01-16 15:46:12,1610811972,60.4,15.8,2707176363363894
2021-01-16 16:02:17,1610812937,60.4,15.8,2707176363363894
2021-01-16 16:00:39,1610812839,60.4,15.8,2707176363363894
2021-01-16 15:53:49,1610812429,60.4,15.8,2707176363363894
2021-01-16 16:07:58,1610813278,60.4,15.8,2707176363363894
2021-01-16 15:58:11,1610812691,60.4,15.8,2707176363363894
2021-01-16 15:44:27,1610811867,60.4,15.8,2707176363363894
2021-01-16 15:55:29,1610812529,60.4,15.8,2707176363363894
2021-01-16 16:36:47,1610815007,60.4,15.8,2707176363363894
2021-01-16 15:53:50,1610812430,60.4,15.8,2707176363363894
2021-01-16 16:01:57,1610812917,60.4,15.8,2707176363363894
2021-01-16 16:11:39,1610813499,60.4,15.8,2707176363363894
2021-01-16 15:56:14,1610812574,60.4,15.8,2707176363363894
2021-01-16 15:45:16,1610811916,60.4,15.8,2707176363363894
2021-01-16 16:12:10,1610813530,60.4,15.8,2707176363363894
2021-01-16 16:36:13,1610814973,60.4,15.8,2707176363363894
2021-01-16 15:48:18,1610812098,60.4,15.8,2707176363363894
2021-01-16 16:06:32,1610813192,60.4,15.8,2707176363363894
2021-01-16 16:37:01,1610815021,60.4,15.8,2707176363363894
2021-01-16 16:00:18,1610812818,60.4,15.8,2707176363363894
2021-01-16 15:34:23,1610811263,60.4,15.8,2707176363363894
2021-01-16 14:58:38,1610809118,60.4,15.8,2707176363363894
2021-01-16 15:05:34,1610809534,60.4,15.8,2707176363363894
2021-01-16 15:32:17,1610811137,60.4,15.8,2707176363363894
2021-01-16 14:52:50,1610808770,60.4,15.8,2707176363363894
2021-01-16 15:04:39,1610809479,60.4,15.8,2707176363363894
2021-01-16 15:34:47,1610811287,60.4,15.8,2707176363363894
2021-01-16 15:32:11,1610811131,60.4,15.8,2707176363363894
2021-01-16 15:29:36,1610810976,60.4,15.8,2707176363363894
2021-01-16 15:33:19,1610811199,60.4,15.8,2707176363363894
2021-01-16 14:58:37,1610809117,60.4,15.8,2707176363363894
2021-01-16 15:30:12,1610811012,60.4,15.8,2707176363363894
2021-01-16 15:32:48,1610811168,60.4,15.8,2707176363363894
2021-01-16 14:35:39,1610807739,60.4,15.8,2707176363363894
2021-01-16 15:04:49,1610809489,60.4,15.8,2707176363363894
2021-01-16 15:35:44,1610811344,60.4,15.8,2707176363363894
2021-01-16 14:53:36,1610808816,60.4,15.8,2707176363363894
2021-01-16 15:19:47,1610810387,60.4,15.8,2707176363363894
2021-01-16 14:33:12,1610807592,60.4,15.8,2707176363363894
2021-01-16 14:56:23,1610808983,60.4,15.8,2707176363363894
2021-01-16 15:30:51,1610811051,60.4,15.8,2707176363363894
2021-01-16 15:31:27,1610811087,60.4,15.8,2707176363363894
2021-01-16 15:38:01,1610811481,60.4,15.8,2707176363363894
2021-01-16 15:29:11,1610810951,60.4,15.8,2707176363363894
2021-01-16 15:21:58,1610810518,60.4,15.8,2707176363363894
2021-01-16 14:32:04,1610807524,60.4,15.8,2707176363363894
2021-01-16 14:32:40,1610807560,60.4,15.8,2707176363363894
2021-01-16 15:33:10,1610811190,60.4,15.8,2707176363363894
2021-01-16 14:29:11,1610807351,60.4,15.8,2707176363363894
2021-01-16 14:30:31,1610807431,60.4,15.8,2707176363363894
2021-01-16 13:22:01,1610803321,60.4,15.8,2707176363363894
2021-01-16 13:30:41,1610803841,60.4,15.8,2707176363363894
2021-01-16 13:25:21,1610803521,60.4,15.8,2707176363363894
2021-01-16 14:25:00,1610807100,60.4,15.8,2707176363363894
2021-01-16 12:25:28,1610799928,60.4,15.8,2707176363363894
2021-01-16 12:51:48,1610801508,60.4,15.8,2707176363363894
2021-01-16 13:00:40,1610802040,60.4,15.8,2707176363363894
2021-01-16 12:25:29,1610799929,60.4,15.8,2707176363363894
2021-01-16 12:55:53,1610801753,60.4,15.8,2707176363363894
2021-01-16 12:57:10,1610801830,60.4,15.8,2707176363363894
2021-01-16 12:26:05,1610799965,60.4,15.8,2707176363363894
2021-01-16 12:47:03,1610801223,60.4,15.8,2707176363363894
2021-01-16 12:58:31,1610801911,60.4,15.8,2707176363363894
2021-01-16 12:42:49,1610800969,60.4,15.8,2707176363363894
2021-01-16 13:04:47,1610802287,60.4,15.8,2707176363363894
2021-01-16 13:11:54,1610802714,60.4,15.8,2707176363363894
2021-01-16 12:26:28,1610799988,60.4,15.8,2707176363363894
2021-01-16 13:12:47,1610802767,60.4,15.8,2707176363363894
2021-01-16 12:33:05,1610800385,60.4,15.8,2707176363363894
2021-01-16 12:25:57,1610799957,60.4,15.8,2707176363363894
2021-01-16 16:01:33,1610812893,60.4,15.8,2707176363363894
2021-01-16 16:08:44,1610813324,60.4,15.8,2707176363363894
2021-01-16 16:04:41,1610813081,60.4,15.8,2707176363363894
2021-01-16 15:45:08,1610811908,60.4,15.8,2707176363363894
2021-01-16 15:53:10,1610812390,60.4,15.8,2707176363363894
2021-01-16 16:08:10,1610813290,60.4,15.8,2707176363363894
2021-01-16 15:58:28,1610812708,60.4,15.8,2707176363363894
2021-01-16 16:07:04,1610813224,60.4,15.8,2707176363363894
2021-01-16 16:09:28,1610813368,60.4,15.8,2707176363363894
2021-01-16 15:57:59,1610812679,60.4,15.8,2707176363363894
2021-01-16 15:59:39,1610812779,60.4,15.8,2707176363363894
2021-01-16 16:10:18,1610813418,60.4,15.8,2707176363363894
2021-01-16 15:47:07,1610812027,60.4,15.8,2707176363363894
2021-01-16 16:02:43,1610812963,60.4,15.8,2707176363363894
2021-01-16 16:08:48,1610813328,60.4,15.8,2707176363363894
2021-01-16 16:12:39,1610813559,60.4,15.8,2707176363363894
2021-01-16 15:34:56,1610811296,60.4,15.8,2707176363363894
2021-01-16 15:21:40,1610810500,60.4,15.8,2707176363363894
2021-01-16 14:55:02,1610808902,60.4,15.8,2707176363363894
2021-01-16 14:58:36,1610809116,60.4,15.8,2707176363363894
2021-01-16 15:05:21,1610809521,60.4,15.8,2707176363363894
2021-01-16 15:35:12,1610811312,60.4,15.8,2707176363363894
2021-01-16 15:39:13,1610811553,60.4,15.8,2707176363363894
2021-01-16 15:29:27,1610810967,60.4,15.8,2707176363363894
2021-01-16 15:25:54,1610810754,60.4,15.8,2707176363363894
2021-01-16 14:55:16,1610808916,60.4,15.8,2707176363363894
2021-01-16 15:02:01,1610809321,60.4,15.8,2707176363363894
2021-01-16 15:08:21,1610809701,60.4,15.8,2707176363363894
2021-01-16 15:00:18,1610809218,60.4,15.8,2707176363363894
2021-01-16 15:19:22,1610810362,60.4,15.8,2707176363363894
2021-01-16 15:20:01,1610810401,60.4,15.8,2707176363363894
2021-01-16 15:21:47,1610810507,60.4,15.8,2707176363363894
2021-01-16 14:32:48,1610807568,60.4,15.8,2707176363363894
2021-01-16 14:54:40,1610808880,60.4,15.8,2707176363363894
2021-01-16 15:32:58,1610811178,60.4,15.8,2707176363363894
2021-01-16 14:32:00,1610807520,60.4,15.8,2707176363363894
2021-01-16 15:28:52,1610810932,60.4,15.8,2707176363363894
2021-01-16 14:25:12,1610807112,60.4,15.8,2707176363363894
2021-01-16 13:27:10,1610803630,60.4,15.8,2707176363363894
2021-01-16 13:40:49,1610804449,60.4,15.8,2707176363363894
2021-01-16 13:30:27,1610803827,60.4,15.8,2707176363363894
2021-01-16 14:30:53,1610807453,60.4,15.8,2707176363363894
2021-01-16 13:20:15,1610803215,60.4,15.8,2707176363363894
2021-01-16 14:26:50,1610807210,60.4,15.8,2707176363363894
2021-01-16 13:22:14,1610803334,60.4,15.8,2707176363363894
2021-01-16 13:10:34,1610802634,60.4,15.8,2707176363363894
2021-01-16 12:53:27,1610801607,60.4,15.8,2707176363363894
2021-01-16 13:04:28,1610802268,60.4,15.8,2707176363363894
2021-01-16 12:55:05,1610801705,60.4,15.8,2707176363363894
2021-01-16 12:59:18,1610801958,60.4,15.8,2707176363363894
2021-01-16 12:56:26,1610801786,60.4,15.8,2707176363363894
2021-01-16 13:18:32,1610803112,60.4,15.8,2707176363363894
2021-01-16 12:52:24,1610801544,60.4,15.8,2707176363363894
2021-01-16 12:52:26,1610801546,60.4,15.8,2707176363363894
2021-01-16 12:54:54,1610801694,60.4,15.8,2707176363363894
2021-01-16 13:08:46,1610802526,60.4,15.8,2707176363363894
2021-01-16 12:39:04,1610800744,60.4,15.8,2707176363363894
2021-01-16 13:13:28,1610802808,60.4,15.8,2707176363363894
2021-01-16 12:42:09,1610800929,60.4,15.8,2707176363363894
2021-01-16 12:48:51,1610801331,60.4,15.8,2707176363363894
2021-01-16 12:52:32,1610801552,60.4,15.8,2707176363363894
2021-01-16 12:42:45,1610800965,60.4,15.8,2707176363363894
2021-01-16 13:06:02,1610802362,60.4,15.8,2707176363363894
2021-01-16 12:57:26,1610801846,60.4,15.8,2707176363363894
2021-01-16 12:51:17,1610801477,60.4,15.8,2707176363363894
2021-01-16 15:43:29,1610811809,60.4,15.8,2707176363363894
2021-01-16 16:03:35,1610813015,60.4,15.8,2707176363363894
2021-01-16 16:09:00,1610813340,60.4,15.8,2707176363363894
2021-01-16 15:57:11,1610812631,60.4,15.8,2707176363363894
2021-01-16 16:02:12,1610812932,60.4,15.8,2707176363363894
2021-01-16 15:57:17,1610812637,60.4,15.8,2707176363363894
2021-01-16 15:56:35,1610812595,60.4,15.8,2707176363363894
2021-01-16 15:45:39,1610811939,60.4,15.8,2707176363363894
2021-01-16 16:11:14,1610813474,60.4,15.8,2707176363363894
2021-01-16 15:56:48,1610812608,60.4,15.8,2707176363363894
2021-01-16 16:01:25,1610812885,60.4,15.8,2707176363363894
2021-01-16 15:54:30,1610812470,60.4,15.8,2707176363363894
2021-01-16 16:07:40,1610813260,60.4,15.8,2707176363363894
2021-01-16 15:47:13,1610812033,60.4,15.8,2707176363363894
2021-01-16 16:37:27,1610815047,60.4,15.8,2707176363363894
2021-01-16 15:48:47,1610812127,60.4,15.8,2707176363363894
2021-01-16 16:34:07,1610814847,60.4,15.8,2707176363363894
2021-01-16 16:08:42,1610813322,60.4,15.8,2707176363363894
2021-01-16 16:07:31,1610813251,60.4,15.8,2707176363363894
2021-01-16 16:08:12,1610813292,60.4,15.8,2707176363363894
2021-01-16 15:55:39,1610812539,60.4,15.8,2707176363363894
2021-01-16 16:04:39,1610813079,60.4,15.8,2707176363363894
2021-01-16 15:32:23,1610811143,60.4,15.8,2707176363363894
2021-01-16 15:06:02,1610809562,60.4,15.8,2707176363363894
2021-01-16 15:40:10,1610811610,60.4,15.8,2707176363363894
2021-01-16 15:19:39,1610810379,60.4,15.8,2707176363363894
2021-01-16 15:20:27,1610810427,60.4,15.8,2707176363363894
2021-01-16 15:18:48,1610810328,60.4,15.8,2707176363363894
2021-01-16 15:29:05,1610810945,60.4,15.8,2707176363363894
2021-01-16 14:57:47,1610809067,60.4,15.8,2707176363363894
2021-01-16 14:59:58,1610809198,60.4,15.8,2707176363363894
2021-01-16 15:04:57,1610809497,60.4,15.8,2707176363363894
2021-01-16 15:32:55,1610811175,60.4,15.8,2707176363363894
2021-01-16 15:09:21,1610809761,60.4,15.8,2707176363363894
2021-01-16 13:31:33,1610803893,60.4,15.8,2707176363363894
2021-01-16 13:21:39,1610803299,60.4,15.8,2707176363363894
2021-01-16 14:27:44,1610807264,60.4,15.8,2707176363363894
2021-01-16 13:22:59,1610803379,60.4,15.8,2707176363363894
2021-01-16 13:19:29,1610803169,60.4,15.8,2707176363363894
2021-01-16 13:24:58,1610803498,60.4,15.8,2707176363363894
2021-01-16 14:30:44,1610807444,60.4,15.8,2707176363363894
2021-01-16 14:26:48,1610807208,60.4,15.8,2707176363363894
2021-01-16 13:28:28,1610803708,60.4,15.8,2707176363363894
2021-01-16 14:26:26,1610807186,60.4,15.8,2707176363363894
2021-01-16 12:39:29,1610800769,60.4,15.8,2707176363363894
2021-01-16 13:18:51,1610803131,60.4,15.8,2707176363363894
2021-01-16 12:49:53,1610801393,60.4,15.8,2707176363363894
2021-01-16 13:17:59,1610803079,60.4,15.8,2707176363363894
2021-01-16 13:04:20,1610802260,60.4,15.8,2707176363363894
2021-01-16 13:17:01,1610803021,60.4,15.8,2707176363363894
2021-01-16 13:12:52,1610802772,60.4,15.8,2707176363363894
2021-01-16 13:03:39,1610802219,60.4,15.8,2707176363363894
2021-01-16 12:55:27,1610801727,60.4,15.8,2707176363363894
2021-01-16 13:16:54,1610803014,60.4,15.8,2707176363363894
2021-01-16 12:39:23,1610800763,60.4,15.8,2707176363363894
2021-01-16 12:54:31,1610801671,60.4,15.8,2707176363363894
2021-01-16 12:26:46,1610800006,60.4,15.8,2707176363363894
2021-01-16 13:04:44,1610802284,60.4,15.8,2707176363363894
2021-01-16 13:06:29,1610802389,60.4,15.8,2707176363363894
2021-01-16 13:05:20,1610802320,60.4,15.8,2707176363363894
2021-01-16 12:25:19,1610799919,60.4,15.8,2707176363363894
2021-01-16 12:42:59,1610800979,60.4,15.8,2707176363363894
2021-01-16 12:48:47,1610801327,60.4,15.8,2707176363363894
2021-01-16 13:03:52,1610802232,60.4,15.8,2707176363363894
2021-01-16 12:57:39,1610801859,60.4,15.8,2707176363363894
2021-01-16 13:12:55,1610802775,60.4,15.8,2707176363363894
2021-01-16 16:02:15,1610812935,60.4,15.8,2707176363363894
2021-01-16 15:58:30,1610812710,60.4,15.8,2707176363363894
2021-01-16 15:59:35,1610812775,60.4,15.8,2707176363363894
2021-01-16 15:43:05,1610811785,60.4,15.8,2707176363363894
2021-01-16 15:46:38,1610811998,60.4,15.8,2707176363363894
2021-01-16 15:45:34,1610811934,60.4,15.8,2707176363363894
2021-01-16 16:02:00,1610812920,60.4,15.8,2707176363363894
2021-01-16 16:07:33,1610813253,60.4,15.8,2707176363363894
2021-01-16 16:11:32,1610813492,60.4,15.8,2707176363363894
2021-01-16 15:56:54,1610812614,60.4,15.8,2707176363363894
2021-01-16 14:52:41,1610808761,60.4,15.8,2707176363363894
2021-01-16 15:26:26,1610810786,60.4,15.8,2707176363363894
2021-01-16 14:54:17,1610808857,60.4,15.8,2707176363363894
2021-01-16 14:58:04,1610809084,60.4,15.8,2707176363363894
2021-01-16 15:30:47,1610811047,60.4,15.8,2707176363363894
2021-01-16 15:28:20,1610810900,60.4,15.8,2707176363363894
2021-01-16 14:31:57,1610807517,60.4,15.8,2707176363363894
2021-01-16 14:32:50,1610807570,60.4,15.8,2707176363363894
2021-01-16 15:39:58,1610811598,60.4,15.8,2707176363363894
2021-01-16 15:29:04,1610810944,60.4,15.8,2707176363363894
2021-01-16 15:28:16,1610810896,60.4,15.8,2707176363363894
2021-01-16 15:42:09,1610811729,60.4,15.8,2707176363363894
2021-01-16 15:34:34,1610811274,60.4,15.8,2707176363363894
2021-01-16 15:09:22,1610809762,60.4,15.8,2707176363363894
2021-01-16 14:52:45,1610808765,60.4,15.8,2707176363363894
2021-01-16 15:29:26,1610810966,60.4,15.8,2707176363363894
2021-01-16 15:18:35,1610810315,60.4,15.8,2707176363363894
2021-01-16 15:19:11,1610810351,60.4,15.8,2707176363363894
2021-01-16 14:56:51,1610809011,60.4,15.8,2707176363363894
2021-01-16 15:08:19,1610809699,60.4,15.8,2707176363363894
2021-01-16 15:31:39,1610811099,60.4,15.8,2707176363363894
2021-01-16 15:28:03,1610810883,60.4,15.8,2707176363363894
2021-01-16 14:30:01,1610807401,60.4,15.8,2707176363363894
2021-01-16 13:27:08,1610803628,60.4,15.8,2707176363363894
2021-01-16 13:19:22,1610803162,60.4,15.8,2707176363363894
2021-01-16 13:24:57,1610803497,60.4,15.8,2707176363363894
2021-01-16 14:28:33,1610807313,60.4,15.8,2707176363363894
2021-01-16 13:33:41,1610804021,60.4,15.8,2707176363363894
2021-01-16 14:26:29,1610807189,60.4,15.8,2707176363363894
2021-01-16 14:26:59,1610807219,60.4,15.8,2707176363363894
2021-01-16 13:27:58,1610803678,60.4,15.8,2707176363363894
2021-01-16 12:46:36,1610801196,60.4,15.8,2707176363363894
2021-01-16 12:58:19,1610801899,60.4,15.8,2707176363363894
2021-01-16 12:25:32,1610799932,60.4,15.8,2707176363363894
2021-01-16 13:12:18,1610802738,60.4,15.8,2707176363363894
2021-01-16 12:26:45,1610800005,60.4,15.8,2707176363363894
2021-01-16 12:53:52,1610801632,60.4,15.8,2707176363363894
2021-01-16 12:43:22,1610801002,60.4,15.8,2707176363363894
2021-01-16 12:47:35,1610801255,60.4,15.8,2707176363363894
2021-01-16 12:51:34,1610801494,60.4,15.8,2707176363363894
2021-01-16 13:13:21,1610802801,60.4,15.8,2707176363363894
2021-01-16 12:46:25,1610801185,60.4,15.8,2707176363363894
2021-01-16 12:36:30,1610800590,60.4,15.8,2707176363363894
2021-01-16 13:17:13,1610803033,60.4,15.8,2707176363363894
2021-01-16 12:57:37,1610801857,60.4,15.8,2707176363363894
2021-01-16 12:33:14,1610800394,60.4,15.8,2707176363363894
2021-01-16 13:01:00,1610802060,60.4,15.8,2707176363363894
2021-01-16 13:06:27,1610802387,60.4,15.8,2707176363363894
2021-01-16 12:57:20,1610801840,60.4,15.8,2707176363363894
2021-01-16 12:35:55,1610800555,60.4,15.8,2707176363363894
2021-01-16 13:18:11,1610803091,60.4,15.8,2707176363363894
2021-01-16 12:44:47,1610801087,60.4,15.8,2707176363363894
2021-01-16 15:47:38,1610812058,60.4,15.8,2707176363363894
2021-01-16 16:07:16,1610813236,60.4,15.8,2707176363363894
2021-01-16 15:56:43,1610812603,60.4,15.8,2707176363363894
2021-01-16 16:36:08,1610814968,60.4,15.8,2707176363363894
2021-01-16 16:12:46,1610813566,60.4,15.8,2707176363363894
2021-01-16 16:03:13,1610812993,60.4,15.8,2707176363363894
2021-01-16 15:56:00,1610812560,60.4,15.8,2707176363363894
2021-01-16 16:06:37,1610813197,60.4,15.8,2707176363363894
2021-01-16 15:48:20,1610812100,60.4,15.8,2707176363363894
2021-01-16 15:44:22,1610811862,60.4,15.8,2707176363363894
2021-01-16 16:09:51,1610813391,60.4,15.8,2707176363363894
2021-01-16 16:32:16,1610814736,60.4,15.8,2707176363363894
2021-01-16 15:00:28,1610809228,60.4,15.8,2707176363363894
2021-01-16 15:32:24,1610811144,60.4,15.8,2707176363363894
2021-01-16 15:18:21,1610810301,60.4,15.8,2707176363363894
2021-01-16 15:36:40,1610811400,60.4,15.8,2707176363363894
2021-01-16 15:26:38,1610810798,60.4,15.8,2707176363363894
2021-01-16 14:54:08,1610808848,60.4,15.8,2707176363363894
2021-01-16 15:06:10,1610809570,60.4,15.8,2707176363363894
2021-01-16 15:22:52,1610810572,60.4,15.8,2707176363363894
2021-01-16 15:38:10,1610811490,60.4,15.8,2707176363363894
2021-01-16 15:21:41,1610810501,60.4,15.8,2707176363363894
2021-01-16 15:07:01,1610809621,60.4,15.8,2707176363363894
2021-01-16 15:20:41,1610810441,60.4,15.8,2707176363363894
2021-01-16 14:52:38,1610808758,60.4,15.8,2707176363363894
2021-01-16 14:33:36,1610807616,60.4,15.8,2707176363363894
2021-01-16 15:23:00,1610810580,60.4,15.8,2707176363363894
2021-01-16 15:05:40,1610809540,60.4,15.8,2707176363363894
2021-01-16 15:34:01,1610811241,60.4,15.8,2707176363363894
2021-01-16 15:32:41,1610811161,60.4,15.8,2707176363363894
2021-01-16 14:59:55,1610809195,60.4,15.8,2707176363363894
2021-01-16 15:05:50,1610809550,60.4,15.8,2707176363363894
2021-01-16 15:23:25,1610810605,60.4,15.8,2707176363363894
2021-01-16 14:56:54,1610809014,60.4,15.8,2707176363363894
2021-01-16 14:57:26,1610809046,60.4,15.8,2707176363363894
2021-01-16 13:30:26,1610803826,60.4,15.8,2707176363363894
2021-01-16 14:30:45,1610807445,60.4,15.8,2707176363363894
2021-01-16 14:28:59,1610807339,60.4,15.8,2707176363363894
2021-01-16 13:32:13,1610803933,60.4,15.8,2707176363363894
2021-01-16 13:32:16,1610803936,60.4,15.8,2707176363363894
2021-01-16 13:31:51,1610803911,60.4,15.8,2707176363363894
2021-01-16 13:31:23,1610803883,60.4,15.8,2707176363363894
2021-01-16 14:27:51,1610807271,60.4,15.8,2707176363363894
2021-01-16 13:30:58,1610803858,60.4,15.8,2707176363363894
2021-01-16 13:30:48,1610803848,60.4,15.8,2707176363363894
2021-01-16 13:29:35,1610803775,60.4,15.8,2707176363363894
2021-01-16 14:29:01,1610807341,60.4,15.8,2707176363363894
2021-01-16 13:37:14,1610804234,60.4,15.8,2707176363363894
2021-01-16 12:50:54,1610801454,60.4,15.8,2707176363363894
2021-01-16 13:12:42,1610802762,60.4,15.8,2707176363363894
2021-01-16 12:43:53,1610801033,60.4,15.8,2707176363363894
2021-01-16 13:13:09,1610802789,60.4,15.8,2707176363363894
2021-01-16 12:11:12,1610799072,60.4,15.8,2707176363363894
2021-01-16 12:51:37,1610801497,60.4,15.8,2707176363363894
2021-01-16 12:41:10,1610800870,60.4,15.8,2707176363363894
2021-01-16 13:01:24,1610802084,60.4,15.8,2707176363363894
2021-01-16 12:59:10,1610801950,60.4,15.8,2707176363363894
2021-01-16 13:01:10,1610802070,60.4,15.8,2707176363363894
2021-01-16 12:54:18,1610801658,60.4,15.8,2707176363363894
2021-01-16 12:39:45,1610800785,60.4,15.8,2707176363363894
2021-01-16 12:48:38,1610801318,60.4,15.8,2707176363363894
2021-01-16 12:46:57,1610801217,60.4,15.8,2707176363363894
2021-01-16 12:49:09,1610801349,60.4,15.8,2707176363363894
2021-01-16 12:54:14,1610801654,60.4,15.8,2707176363363894
2021-01-16 12:43:13,1610800993,60.4,15.8,2707176363363894
2021-01-16 12:53:38,1610801618,60.4,15.8,2707176363363894
2021-01-16 12:35:56,1610800556,60.4,15.8,2707176363363894
2021-01-16 13:05:59,1610802359,60.4,15.8,2707176363363894
2021-01-16 12:33:21,1610800401,60.4,15.8,2707176363363894
2021-01-16 12:25:15,1610799915,60.4,15.8,2707176363363894
2021-01-16 12:33:22,1610800402,60.4,15.8,2707176363363894
2021-01-16 13:17:19,1610803039,60.4,15.8,2707176363363894
2021-01-16 13:00:53,1610802053,60.4,15.8,2707176363363894
2021-01-16 12:59:59,1610801999,60.4,15.8,2707176363363894
2021-01-16 13:04:11,1610802251,60.4,15.8,2707176363363894
2021-01-16 13:17:08,1610803028,60.4,15.8,2707176363363894
2021-01-16 16:31:46,1610814706,60.4,15.8,2707176363363894
2021-01-16 15:44:44,1610811884,60.4,15.8,2707176363363894
2021-01-16 16:07:21,1610813241,60.4,15.8,2707176363363894
2021-01-16 15:57:24,1610812644,60.4,15.8,2707176363363894
2021-01-16 16:35:04,1610814904,60.4,15.8,2707176363363894
2021-01-16 16:06:39,1610813199,60.4,15.8,2707176363363894
2021-01-16 16:07:00,1610813220,60.4,15.8,2707176363363894
2021-01-16 16:11:29,1610813489,60.4,15.8,2707176363363894
2021-01-16 15:57:34,1610812654,60.4,15.8,2707176363363894
2021-01-16 15:58:01,1610812681,60.4,15.8,2707176363363894
2021-01-16 15:55:44,1610812544,60.4,15.8,2707176363363894
2021-01-16 15:57:12,1610812632,60.4,15.8,2707176363363894
2021-01-16 15:44:31,1610811871,60.4,15.8,2707176363363894
2021-01-16 15:43:20,1610811800,60.4,15.8,2707176363363894
2021-01-16 16:11:50,1610813510,60.4,15.8,2707176363363894
2021-01-16 16:09:57,1610813397,60.4,15.8,2707176363363894
2021-01-16 15:47:37,1610812057,60.4,15.8,2707176363363894
2021-01-16 15:56:44,1610812604,60.4,15.8,2707176363363894
2021-01-16 16:02:18,1610812938,60.4,15.8,2707176363363894
2021-01-16 15:48:44,1610812124,60.4,15.8,2707176363363894
2021-01-16 15:48:40,1610812120,60.4,15.8,2707176363363894
2021-01-16 15:05:51,1610809551,60.4,15.8,2707176363363894
2021-01-16 15:23:33,1610810613,60.4,15.8,2707176363363894
2021-01-16 15:22:55,1610810575,60.4,15.8,2707176363363894
2021-01-16 15:03:49,1610809429,60.4,15.8,2707176363363894
2021-01-16 15:02:13,1610809333,60.4,15.8,2707176363363894
2021-01-16 15:25:55,1610810755,60.4,15.8,2707176363363894
2021-01-16 15:05:19,1610809519,60.4,15.8,2707176363363894
