timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-30 05:38:22,1609306702,65.8,18.8,2707176363363894
2020-12-30 05:45:24,1609307124,65.8,18.8,2707176363363894
2020-12-30 05:43:00,1609306980,65.8,18.8,2707176363363894
2020-12-30 05:31:59,1609306319,65.8,18.8,2707176363363894
2020-12-30 05:31:22,1609306282,65.8,18.8,2707176363363894
2020-12-30 05:26:46,1609306006,65.8,18.8,2707176363363894
2020-12-30 05:26:09,1609305969,65.8,18.8,2707176363363894
2020-12-30 05:34:46,1609306486,65.8,18.8,2707176363363894
2020-12-30 05:55:12,1609307712,65.8,18.8,2707176363363894
2020-12-30 05:39:50,1609306790,65.8,18.8,2707176363363894
2020-12-30 05:55:02,1609307702,65.8,18.8,2707176363363894
2020-12-30 05:30:29,1609306229,65.8,18.8,2707176363363894
2020-12-30 05:55:17,1609307717,65.8,18.8,2707176363363894
2020-12-30 05:30:43,1609306243,65.8,18.8,2707176363363894
2020-12-30 05:47:22,1609307242,65.8,18.8,2707176363363894
2020-12-30 05:16:26,1609305386,65.8,18.8,2707176363363894
2020-12-30 05:15:12,1609305312,65.8,18.8,2707176363363894
2020-12-30 05:15:40,1609305340,65.8,18.8,2707176363363894
2020-12-30 05:21:25,1609305685,65.8,18.8,2707176363363894
2020-12-30 05:10:50,1609305050,65.8,18.8,2707176363363894
2020-12-30 05:23:09,1609305789,65.8,18.8,2707176363363894
2020-12-30 05:18:05,1609305485,65.8,18.8,2707176363363894
2020-12-30 00:06:20,1609286780,65.8,18.8,2707176363363894
2020-12-30 00:10:25,1609287025,65.8,18.8,2707176363363894
2020-12-30 00:11:09,1609287069,65.8,18.8,2707176363363894
2020-12-30 00:00:13,1609286413,65.8,18.8,2707176363363894
2020-12-30 00:13:26,1609287206,65.8,18.8,2707176363363894
2020-12-30 00:15:48,1609287348,65.8,18.8,2707176363363894
2020-12-30 00:05:59,1609286759,65.8,18.8,2707176363363894
2020-12-30 05:54:02,1609307642,65.8,18.8,2707176363363894
2020-12-30 05:43:14,1609306994,65.8,18.8,2707176363363894
2020-12-30 05:54:41,1609307681,65.8,18.8,2707176363363894
2020-12-30 05:30:02,1609306202,65.8,18.8,2707176363363894
2020-12-30 05:29:55,1609306195,65.8,18.8,2707176363363894
2020-12-30 05:37:11,1609306631,65.8,18.8,2707176363363894
2020-12-30 05:36:42,1609306602,65.8,18.8,2707176363363894
2020-12-30 05:38:14,1609306694,65.8,18.8,2707176363363894
2020-12-30 05:44:38,1609307078,65.8,18.8,2707176363363894
2020-12-30 05:46:22,1609307182,65.8,18.8,2707176363363894
2020-12-30 05:46:43,1609307203,65.8,18.8,2707176363363894
2020-12-30 05:58:15,1609307895,65.8,18.8,2707176363363894
2020-12-30 05:24:57,1609305897,65.8,18.8,2707176363363894
2020-12-30 05:21:44,1609305704,65.8,18.8,2707176363363894
2020-12-30 05:23:39,1609305819,65.8,18.8,2707176363363894
2020-12-30 05:16:53,1609305413,65.8,18.8,2707176363363894
2020-12-30 05:21:19,1609305679,65.8,18.8,2707176363363894
2020-12-30 05:20:13,1609305613,65.8,18.8,2707176363363894
2020-12-30 05:10:49,1609305049,65.8,18.8,2707176363363894
2020-12-30 05:19:51,1609305591,65.8,18.8,2707176363363894
2020-12-30 05:11:37,1609305097,65.8,18.8,2707176363363894
2020-12-30 05:19:16,1609305556,65.8,18.8,2707176363363894
2020-12-30 00:03:09,1609286589,65.8,18.8,2707176363363894
2020-12-30 00:17:38,1609287458,65.8,18.8,2707176363363894
2020-12-30 00:05:18,1609286718,65.8,18.8,2707176363363894
2020-12-30 00:15:19,1609287319,65.8,18.8,2707176363363894
2020-12-30 00:04:20,1609286660,65.8,18.8,2707176363363894
2020-12-30 05:56:00,1609307760,65.8,18.8,2707176363363894
2020-12-30 05:56:09,1609307769,65.8,18.8,2707176363363894
2020-12-30 05:56:30,1609307790,65.8,18.8,2707176363363894
2020-12-30 05:32:29,1609306349,65.8,18.8,2707176363363894
2020-12-30 05:46:17,1609307177,65.8,18.8,2707176363363894
2020-12-30 05:51:32,1609307492,65.8,18.8,2707176363363894
2020-12-30 05:46:00,1609307160,65.8,18.8,2707176363363894
2020-12-30 05:33:31,1609306411,65.8,18.8,2707176363363894
2020-12-30 05:41:33,1609306893,65.8,18.8,2707176363363894
2020-12-30 05:37:50,1609306670,65.8,18.8,2707176363363894
2020-12-30 05:35:21,1609306521,65.8,18.8,2707176363363894
2020-12-30 05:46:18,1609307178,65.8,18.8,2707176363363894
2020-12-30 05:44:01,1609307041,65.8,18.8,2707176363363894
2020-12-30 05:47:49,1609307269,65.8,18.8,2707176363363894
2020-12-30 05:58:45,1609307925,65.8,18.8,2707176363363894
2020-12-30 05:18:52,1609305532,65.8,18.8,2707176363363894
2020-12-30 05:23:29,1609305809,65.8,18.8,2707176363363894
2020-12-30 05:15:21,1609305321,65.8,18.8,2707176363363894
2020-12-30 05:12:40,1609305160,65.8,18.8,2707176363363894
2020-12-30 05:18:43,1609305523,65.8,18.8,2707176363363894
2020-12-30 05:18:18,1609305498,65.8,18.8,2707176363363894
2020-12-30 05:09:59,1609304999,65.8,18.8,2707176363363894
2020-12-30 05:12:23,1609305143,65.8,18.8,2707176363363894
2020-12-30 05:23:26,1609305806,65.8,18.8,2707176363363894
2020-12-30 05:22:51,1609305771,65.8,18.8,2707176363363894
2020-12-30 00:13:19,1609287199,65.8,18.8,2707176363363894
2020-12-30 00:00:21,1609286421,65.8,18.8,2707176363363894
2020-12-30 00:02:26,1609286546,65.8,18.8,2707176363363894
2020-12-30 00:07:14,1609286834,65.8,18.8,2707176363363894
2020-12-30 00:14:45,1609287285,65.8,18.8,2707176363363894
2020-12-30 00:07:40,1609286860,65.8,18.8,2707176363363894
2020-12-30 00:04:09,1609286649,65.8,18.8,2707176363363894
2020-12-30 00:08:09,1609286889,65.8,18.8,2707176363363894
2020-12-30 00:11:06,1609287066,65.8,18.8,2707176363363894
2020-12-30 00:08:25,1609286905,65.8,18.8,2707176363363894
2020-12-30 00:06:09,1609286769,65.8,18.8,2707176363363894
2020-12-30 05:39:44,1609306784,65.8,18.8,2707176363363894
2020-12-30 05:45:08,1609307108,65.8,18.8,2707176363363894
2020-12-30 05:24:53,1609305893,65.8,18.8,2707176363363894
2020-12-30 05:44:19,1609307059,65.8,18.8,2707176363363894
2020-12-30 05:39:29,1609306769,65.8,18.8,2707176363363894
2020-12-30 05:56:56,1609307816,65.8,18.8,2707176363363894
2020-12-30 05:25:03,1609305903,65.8,18.8,2707176363363894
2020-12-30 05:46:37,1609307197,65.8,18.8,2707176363363894
2020-12-30 05:36:28,1609306588,65.8,18.8,2707176363363894
2020-12-30 05:30:08,1609306208,65.8,18.8,2707176363363894
2020-12-30 05:36:53,1609306613,65.8,18.8,2707176363363894
2020-12-30 05:51:35,1609307495,65.8,18.8,2707176363363894
2020-12-30 05:26:15,1609305975,65.8,18.8,2707176363363894
2020-12-30 05:36:31,1609306591,65.8,18.8,2707176363363894
2020-12-30 05:57:08,1609307828,65.8,18.8,2707176363363894
2020-12-30 05:19:07,1609305547,65.8,18.8,2707176363363894
2020-12-30 05:14:34,1609305274,65.8,18.8,2707176363363894
2020-12-30 05:15:08,1609305308,65.8,18.8,2707176363363894
2020-12-30 05:22:54,1609305774,65.8,18.8,2707176363363894
2020-12-30 05:15:44,1609305344,65.8,18.8,2707176363363894
2020-12-30 05:16:38,1609305398,65.8,18.8,2707176363363894
2020-12-30 00:01:59,1609286519,65.8,18.8,2707176363363894
2020-12-30 00:01:57,1609286517,65.8,18.8,2707176363363894
2020-12-30 00:08:33,1609286913,65.8,18.8,2707176363363894
2020-12-30 00:17:23,1609287443,65.8,18.8,2707176363363894
2020-12-30 00:04:07,1609286647,65.8,18.8,2707176363363894
2020-12-30 00:01:14,1609286474,65.8,18.8,2707176363363894
2020-12-30 00:10:12,1609287012,65.8,18.8,2707176363363894
2020-12-30 00:13:36,1609287216,65.8,18.8,2707176363363894
2020-12-30 00:15:16,1609287316,65.8,18.8,2707176363363894
2020-12-30 05:24:47,1609305887,65.8,18.8,2707176363363894
2020-12-30 05:30:23,1609306223,65.8,18.8,2707176363363894
2020-12-30 05:33:06,1609306386,65.8,18.8,2707176363363894
2020-12-30 05:34:07,1609306447,65.8,18.8,2707176363363894
2020-12-30 05:48:21,1609307301,65.8,18.8,2707176363363894
2020-12-30 05:27:08,1609306028,65.8,18.8,2707176363363894
2020-12-30 05:51:38,1609307498,65.8,18.8,2707176363363894
2020-12-30 05:40:06,1609306806,65.8,18.8,2707176363363894
2020-12-30 05:34:43,1609306483,65.8,18.8,2707176363363894
2020-12-30 05:43:28,1609307008,65.8,18.8,2707176363363894
2020-12-30 05:36:44,1609306604,65.8,18.8,2707176363363894
2020-12-30 05:33:32,1609306412,65.8,18.8,2707176363363894
2020-12-30 05:33:17,1609306397,65.8,18.8,2707176363363894
2020-12-30 05:21:03,1609305663,65.8,18.8,2707176363363894
2020-12-30 05:23:13,1609305793,65.8,18.8,2707176363363894
2020-12-30 05:17:53,1609305473,65.8,18.8,2707176363363894
2020-12-30 05:12:51,1609305171,65.8,18.8,2707176363363894
2020-12-30 05:13:24,1609305204,65.8,18.8,2707176363363894
2020-12-30 05:13:55,1609305235,65.8,18.8,2707176363363894
2020-12-30 00:05:47,1609286747,65.8,18.8,2707176363363894
2020-12-30 00:10:48,1609287048,65.8,18.8,2707176363363894
2020-12-30 00:11:07,1609287067,65.8,18.8,2707176363363894
2020-12-30 05:45:11,1609307111,65.8,18.8,2707176363363894
2020-12-30 05:56:25,1609307785,65.8,18.8,2707176363363894
2020-12-30 05:44:21,1609307061,65.8,18.8,2707176363363894
2020-12-30 05:34:01,1609306441,65.8,18.8,2707176363363894
2020-12-30 05:33:28,1609306408,65.8,18.8,2707176363363894
2020-12-30 05:41:50,1609306910,65.8,18.8,2707176363363894
2020-12-30 05:36:25,1609306585,65.8,18.8,2707176363363894
2020-12-30 05:46:39,1609307199,65.8,18.8,2707176363363894
2020-12-30 05:25:16,1609305916,65.8,18.8,2707176363363894
2020-12-30 05:33:47,1609306427,65.8,18.8,2707176363363894
2020-12-30 05:25:48,1609305948,65.8,18.8,2707176363363894
2020-12-30 05:46:13,1609307173,65.8,18.8,2707176363363894
2020-12-30 05:33:52,1609306432,65.8,18.8,2707176363363894
2020-12-30 05:32:41,1609306361,65.8,18.8,2707176363363894
2020-12-30 05:25:52,1609305952,65.8,18.8,2707176363363894
2020-12-30 05:33:08,1609306388,65.8,18.8,2707176363363894
2020-12-30 05:57:12,1609307832,65.8,18.8,2707176363363894
2020-12-30 05:22:30,1609305750,65.8,18.8,2707176363363894
2020-12-30 05:17:34,1609305454,65.8,18.8,2707176363363894
2020-12-30 05:18:19,1609305499,65.8,18.8,2707176363363894
2020-12-30 05:23:15,1609305795,65.8,18.8,2707176363363894
2020-12-30 05:19:56,1609305596,65.8,18.8,2707176363363894
2020-12-30 05:12:37,1609305157,65.8,18.8,2707176363363894
2020-12-30 05:11:45,1609305105,65.8,18.8,2707176363363894
2020-12-30 05:13:30,1609305210,65.8,18.8,2707176363363894
2020-12-30 05:22:31,1609305751,65.8,18.8,2707176363363894
2020-12-30 05:15:29,1609305329,65.8,18.8,2707176363363894
2020-12-30 00:12:51,1609287171,65.8,18.8,2707176363363894
2020-12-30 00:11:00,1609287060,65.8,18.8,2707176363363894
2020-12-30 00:13:40,1609287220,65.8,18.8,2707176363363894
2020-12-30 00:04:12,1609286652,65.8,18.8,2707176363363894
2020-12-30 00:06:19,1609286779,65.8,18.8,2707176363363894
2020-12-30 00:11:13,1609287073,65.8,18.8,2707176363363894
2020-12-30 00:08:27,1609286907,65.8,18.8,2707176363363894
2020-12-30 00:10:58,1609287058,65.8,18.8,2707176363363894
2020-12-30 00:10:27,1609287027,65.8,18.8,2707176363363894
2020-12-30 00:08:04,1609286884,65.8,18.8,2707176363363894
2020-12-30 00:12:57,1609287177,65.8,18.8,2707176363363894
2020-12-30 05:28:54,1609306134,65.8,18.8,2707176363363894
2020-12-30 05:45:27,1609307127,65.8,18.8,2707176363363894
2020-12-30 05:27:52,1609306072,65.8,18.8,2707176363363894
2020-12-30 05:36:06,1609306566,65.8,18.8,2707176363363894
2020-12-30 05:36:29,1609306589,65.8,18.8,2707176363363894
2020-12-30 05:43:50,1609307030,65.8,18.8,2707176363363894
2020-12-30 05:24:29,1609305869,65.8,18.8,2707176363363894
2020-12-30 05:36:10,1609306570,65.8,18.8,2707176363363894
2020-12-30 05:42:37,1609306957,65.8,18.8,2707176363363894
2020-12-30 05:43:17,1609306997,65.8,18.8,2707176363363894
2020-12-30 05:54:44,1609307684,65.8,18.8,2707176363363894
2020-12-30 05:57:23,1609307843,65.8,18.8,2707176363363894
2020-12-30 05:47:32,1609307252,65.8,18.8,2707176363363894
2020-12-30 05:44:48,1609307088,65.8,18.8,2707176363363894
2020-12-30 05:26:35,1609305995,65.8,18.8,2707176363363894
2020-12-30 05:57:57,1609307877,65.8,18.8,2707176363363894
2020-12-30 05:45:40,1609307140,65.8,18.8,2707176363363894
2020-12-30 05:46:42,1609307202,65.8,18.8,2707176363363894
2020-12-30 05:26:37,1609305997,65.8,18.8,2707176363363894
2020-12-30 05:28:48,1609306128,65.8,18.8,2707176363363894
2020-12-30 05:34:36,1609306476,65.8,18.8,2707176363363894
2020-12-30 05:12:59,1609305179,65.8,18.8,2707176363363894
2020-12-30 05:12:07,1609305127,65.8,18.8,2707176363363894
2020-12-30 05:19:21,1609305561,65.8,18.8,2707176363363894
2020-12-30 05:14:52,1609305292,65.8,18.8,2707176363363894
2020-12-30 05:16:40,1609305400,65.8,18.8,2707176363363894
2020-12-30 00:10:23,1609287023,65.8,18.8,2707176363363894
2020-12-30 00:08:26,1609286906,65.8,18.8,2707176363363894
2020-12-30 00:15:12,1609287312,65.8,18.8,2707176363363894
2020-12-30 00:00:05,1609286405,65.8,18.8,2707176363363894
2020-12-30 00:05:27,1609286727,65.8,18.8,2707176363363894
2020-12-30 00:14:58,1609287298,65.8,18.8,2707176363363894
2020-12-30 00:02:05,1609286525,65.8,18.8,2707176363363894
2020-12-30 00:10:53,1609287053,65.8,18.8,2707176363363894
2020-12-30 00:01:10,1609286470,65.8,18.8,2707176363363894
2020-12-30 00:03:29,1609286609,65.8,18.8,2707176363363894
2020-12-30 05:27:15,1609306035,65.8,18.8,2707176363363894
2020-12-30 05:43:45,1609307025,65.8,18.8,2707176363363894
2020-12-30 05:44:54,1609307094,65.8,18.8,2707176363363894
2020-12-30 05:32:45,1609306365,65.8,18.8,2707176363363894
2020-12-30 05:39:43,1609306783,65.8,18.8,2707176363363894
2020-12-30 05:27:13,1609306033,65.8,18.8,2707176363363894
2020-12-30 05:45:54,1609307154,65.8,18.8,2707176363363894
2020-12-30 05:41:09,1609306869,65.8,18.8,2707176363363894
2020-12-30 05:43:31,1609307011,65.8,18.8,2707176363363894
2020-12-30 05:58:03,1609307883,65.8,18.8,2707176363363894
2020-12-30 05:27:30,1609306050,65.8,18.8,2707176363363894
2020-12-30 05:34:18,1609306458,65.8,18.8,2707176363363894
2020-12-30 05:55:24,1609307724,65.8,18.8,2707176363363894
2020-12-30 05:47:50,1609307270,65.8,18.8,2707176363363894
2020-12-30 05:50:56,1609307456,65.8,18.8,2707176363363894
2020-12-30 05:18:30,1609305510,65.8,18.8,2707176363363894
2020-12-30 05:13:49,1609305229,65.8,18.8,2707176363363894
2020-12-30 05:15:02,1609305302,65.8,18.8,2707176363363894
2020-12-30 05:20:24,1609305624,65.8,18.8,2707176363363894
2020-12-30 00:07:47,1609286867,65.8,18.8,2707176363363894
2020-12-30 00:07:52,1609286872,65.8,18.8,2707176363363894
2020-12-30 00:05:07,1609286707,65.8,18.8,2707176363363894
2020-12-30 00:05:24,1609286724,65.8,18.8,2707176363363894
2020-12-30 00:02:49,1609286569,65.8,18.8,2707176363363894
2020-12-30 00:04:05,1609286645,65.8,18.8,2707176363363894
2020-12-30 00:08:13,1609286893,65.8,18.8,2707176363363894
2020-12-30 00:03:04,1609286584,65.8,18.8,2707176363363894
2020-12-30 00:05:26,1609286726,65.8,18.8,2707176363363894
2020-12-30 00:08:01,1609286881,65.8,18.8,2707176363363894
2020-12-30 00:13:15,1609287195,65.8,18.8,2707176363363894
2020-12-30 05:44:59,1609307099,65.8,18.8,2707176363363894
2020-12-30 05:25:02,1609305902,65.8,18.8,2707176363363894
2020-12-30 05:41:44,1609306904,65.8,18.8,2707176363363894
2020-12-30 05:33:09,1609306389,65.8,18.8,2707176363363894
2020-12-30 05:32:58,1609306378,65.8,18.8,2707176363363894
2020-12-30 05:25:00,1609305900,65.8,18.8,2707176363363894
2020-12-30 05:55:57,1609307757,65.8,18.8,2707176363363894
2020-12-30 05:34:17,1609306457,65.8,18.8,2707176363363894
2020-12-30 05:28:17,1609306097,65.8,18.8,2707176363363894
2020-12-30 05:32:08,1609306328,65.8,18.8,2707176363363894
2020-12-30 05:37:08,1609306628,65.8,18.8,2707176363363894
2020-12-30 05:58:23,1609307903,65.8,18.8,2707176363363894
2020-12-30 05:46:46,1609307206,65.8,18.8,2707176363363894
2020-12-30 05:43:27,1609307007,65.8,18.8,2707176363363894
2020-12-30 05:26:13,1609305973,65.8,18.8,2707176363363894
2020-12-30 05:24:51,1609305891,65.8,18.8,2707176363363894
2020-12-30 05:34:50,1609306490,65.8,18.8,2707176363363894
2020-12-30 05:32:05,1609306325,65.8,18.8,2707176363363894
2020-12-30 05:47:43,1609307263,65.8,18.8,2707176363363894
2020-12-30 05:16:41,1609305401,65.8,18.8,2707176363363894
2020-12-30 05:20:02,1609305602,65.8,18.8,2707176363363894
2020-12-30 05:18:42,1609305522,65.8,18.8,2707176363363894
2020-12-30 00:00:35,1609286435,65.8,18.8,2707176363363894
2020-12-30 00:08:40,1609286920,65.8,18.8,2707176363363894
2020-12-30 00:11:29,1609287089,65.8,18.8,2707176363363894
2020-12-30 00:05:30,1609286730,65.8,18.8,2707176363363894
2020-12-30 00:12:00,1609287120,65.8,18.8,2707176363363894
2020-12-30 00:04:06,1609286646,65.8,18.8,2707176363363894
2020-12-30 00:04:14,1609286654,65.8,18.8,2707176363363894
2020-12-30 00:06:52,1609286812,65.8,18.8,2707176363363894
2020-12-30 00:02:01,1609286521,65.8,18.8,2707176363363894
2020-12-30 00:06:53,1609286813,65.8,18.8,2707176363363894
2020-12-30 00:10:19,1609287019,65.8,18.8,2707176363363894
2020-12-30 00:11:30,1609287090,65.8,18.8,2707176363363894
2020-12-30 05:58:40,1609307920,65.8,18.8,2707176363363894
2020-12-30 05:56:03,1609307763,65.8,18.8,2707176363363894
2020-12-30 05:38:49,1609306729,65.8,18.8,2707176363363894
2020-12-30 05:31:37,1609306297,65.8,18.8,2707176363363894
2020-12-30 05:27:56,1609306076,65.8,18.8,2707176363363894
2020-12-30 05:56:17,1609307777,65.8,18.8,2707176363363894
2020-12-30 05:28:44,1609306124,65.8,18.8,2707176363363894
2020-12-30 05:26:08,1609305968,65.8,18.8,2707176363363894
2020-12-30 05:18:24,1609305504,65.8,18.8,2707176363363894
2020-12-30 05:14:45,1609305285,65.8,18.8,2707176363363894
2020-12-30 05:19:41,1609305581,65.8,18.8,2707176363363894
2020-12-30 05:19:58,1609305598,65.8,18.8,2707176363363894
2020-12-30 05:11:47,1609305107,65.8,18.8,2707176363363894
2020-12-30 05:10:26,1609305026,65.8,18.8,2707176363363894
2020-12-30 05:12:18,1609305138,65.8,18.8,2707176363363894
2020-12-30 05:17:19,1609305439,65.8,18.8,2707176363363894
2020-12-30 05:20:22,1609305622,65.8,18.8,2707176363363894
2020-12-30 05:15:31,1609305331,65.8,18.8,2707176363363894
2020-12-30 05:21:04,1609305664,65.8,18.8,2707176363363894
2020-12-30 05:16:57,1609305417,65.8,18.8,2707176363363894
2020-12-30 00:10:54,1609287054,65.8,18.8,2707176363363894
2020-12-30 00:04:33,1609286673,65.8,18.8,2707176363363894
2020-12-30 00:07:22,1609286842,65.8,18.8,2707176363363894
2020-12-30 00:17:41,1609287461,65.8,18.8,2707176363363894
2020-12-30 00:10:26,1609287026,65.8,18.8,2707176363363894
2020-12-30 00:11:28,1609287088,65.8,18.8,2707176363363894
2020-12-30 00:02:36,1609286556,65.8,18.8,2707176363363894
2020-12-30 00:09:53,1609286993,65.8,18.8,2707176363363894
2020-12-30 05:57:59,1609307879,65.8,18.8,2707176363363894
2020-12-30 05:43:03,1609306983,65.8,18.8,2707176363363894
2020-12-30 05:24:19,1609305859,65.8,18.8,2707176363363894
2020-12-30 05:28:28,1609306108,65.8,18.8,2707176363363894
2020-12-30 05:57:04,1609307824,65.8,18.8,2707176363363894
2020-12-30 05:57:03,1609307823,65.8,18.8,2707176363363894
2020-12-30 05:45:41,1609307141,65.8,18.8,2707176363363894
2020-12-30 05:46:59,1609307219,65.8,18.8,2707176363363894
2020-12-30 05:46:57,1609307217,65.8,18.8,2707176363363894
2020-12-30 05:32:04,1609306324,65.8,18.8,2707176363363894
2020-12-30 05:44:25,1609307065,65.8,18.8,2707176363363894
2020-12-30 05:41:01,1609306861,65.8,18.8,2707176363363894
2020-12-30 05:36:19,1609306579,65.8,18.8,2707176363363894
2020-12-30 05:47:08,1609307228,65.8,18.8,2707176363363894
2020-12-30 05:25:06,1609305906,65.8,18.8,2707176363363894
2020-12-30 05:30:55,1609306255,65.8,18.8,2707176363363894
2020-12-30 05:57:15,1609307835,65.8,18.8,2707176363363894
2020-12-30 05:15:59,1609305359,65.8,18.8,2707176363363894
2020-12-30 05:19:02,1609305542,65.8,18.8,2707176363363894
2020-12-30 05:17:30,1609305450,65.8,18.8,2707176363363894
2020-12-30 05:17:25,1609305445,65.8,18.8,2707176363363894
2020-12-30 05:18:01,1609305481,65.8,18.8,2707176363363894
2020-12-30 05:12:24,1609305144,65.8,18.8,2707176363363894
2020-12-30 05:13:20,1609305200,65.8,18.8,2707176363363894
2020-12-30 05:16:39,1609305399,65.8,18.8,2707176363363894
2020-12-30 00:02:22,1609286542,65.8,18.8,2707176363363894
2020-12-30 00:14:46,1609287286,65.8,18.8,2707176363363894
2020-12-30 00:06:33,1609286793,65.8,18.8,2707176363363894
2020-12-30 00:06:18,1609286778,65.8,18.8,2707176363363894
2020-12-30 00:04:22,1609286662,65.8,18.8,2707176363363894
2020-12-30 00:09:51,1609286991,65.8,18.8,2707176363363894
2020-12-30 00:09:10,1609286950,65.8,18.8,2707176363363894
2020-12-30 00:14:40,1609287280,65.8,18.8,2707176363363894
2020-12-30 00:15:10,1609287310,65.8,18.8,2707176363363894
2020-12-30 00:03:30,1609286610,65.8,18.8,2707176363363894
2020-12-30 00:13:25,1609287205,65.8,18.8,2707176363363894
2020-12-30 00:13:31,1609287211,65.8,18.8,2707176363363894
2020-12-30 00:18:16,1609287496,65.8,18.8,2707176363363894
2020-12-30 05:34:11,1609306451,65.8,18.8,2707176363363894
2020-12-30 05:27:53,1609306073,65.8,18.8,2707176363363894
2020-12-30 05:47:27,1609307247,65.8,18.8,2707176363363894
2020-12-30 05:42:22,1609306942,65.8,18.8,2707176363363894
2020-12-30 05:36:02,1609306562,65.8,18.8,2707176363363894
2020-12-30 05:24:28,1609305868,65.8,18.8,2707176363363894
2020-12-30 05:57:41,1609307861,65.8,18.8,2707176363363894
2020-12-30 05:34:56,1609306496,65.8,18.8,2707176363363894
2020-12-30 05:45:38,1609307138,65.8,18.8,2707176363363894
2020-12-30 05:31:35,1609306295,65.8,18.8,2707176363363894
2020-12-30 05:55:09,1609307709,65.8,18.8,2707176363363894
2020-12-30 05:57:40,1609307860,65.8,18.8,2707176363363894
2020-12-30 05:33:30,1609306410,65.8,18.8,2707176363363894
2020-12-30 05:58:41,1609307921,65.8,18.8,2707176363363894
2020-12-30 05:44:16,1609307056,65.8,18.8,2707176363363894
2020-12-30 05:26:16,1609305976,65.8,18.8,2707176363363894
2020-12-30 05:36:45,1609306605,65.8,18.8,2707176363363894
2020-12-30 05:35:44,1609306544,65.8,18.8,2707176363363894
2020-12-30 05:32:57,1609306377,65.8,18.8,2707176363363894
2020-12-30 05:17:04,1609305424,65.8,18.8,2707176363363894
2020-12-30 05:10:27,1609305027,65.8,18.8,2707176363363894
2020-12-30 05:23:57,1609305837,65.8,18.8,2707176363363894
2020-12-30 05:16:01,1609305361,65.8,18.8,2707176363363894
2020-12-30 05:12:45,1609305165,65.8,18.8,2707176363363894
2020-12-30 05:10:58,1609305058,65.8,18.8,2707176363363894
2020-12-30 05:10:52,1609305052,65.8,18.8,2707176363363894
2020-12-30 00:04:41,1609286681,65.8,18.8,2707176363363894
2020-12-30 00:13:35,1609287215,65.8,18.8,2707176363363894
2020-12-30 00:13:11,1609287191,65.8,18.8,2707176363363894
2020-12-30 00:04:53,1609286693,65.8,18.8,2707176363363894
2020-12-30 00:00:31,1609286431,65.8,18.8,2707176363363894
2020-12-30 00:12:48,1609287168,65.8,18.8,2707176363363894
2020-12-30 00:14:53,1609287293,65.8,18.8,2707176363363894
2020-12-30 00:08:05,1609286885,65.8,18.8,2707176363363894
2020-12-30 05:27:12,1609306032,65.8,18.8,2707176363363894
2020-12-30 05:44:29,1609307069,65.8,18.8,2707176363363894
2020-12-30 05:57:32,1609307852,65.8,18.8,2707176363363894
2020-12-30 05:58:27,1609307907,65.8,18.8,2707176363363894
2020-12-30 05:44:06,1609307046,65.8,18.8,2707176363363894
2020-12-30 05:28:51,1609306131,65.8,18.8,2707176363363894
2020-12-30 05:27:57,1609306077,65.8,18.8,2707176363363894
2020-12-30 05:32:18,1609306338,65.8,18.8,2707176363363894
2020-12-30 05:27:48,1609306068,65.8,18.8,2707176363363894
2020-12-30 05:44:31,1609307071,65.8,18.8,2707176363363894
2020-12-30 05:55:40,1609307740,65.8,18.8,2707176363363894
2020-12-30 05:23:59,1609305839,65.8,18.8,2707176363363894
2020-12-30 05:25:28,1609305928,65.8,18.8,2707176363363894
2020-12-30 05:46:44,1609307204,65.8,18.8,2707176363363894
2020-12-30 05:22:13,1609305733,65.8,18.8,2707176363363894
2020-12-30 05:16:16,1609305376,65.8,18.8,2707176363363894
2020-12-30 05:19:09,1609305549,65.8,18.8,2707176363363894
2020-12-30 05:21:26,1609305686,65.8,18.8,2707176363363894
2020-12-30 05:16:56,1609305416,65.8,18.8,2707176363363894
2020-12-30 05:20:30,1609305630,65.8,18.8,2707176363363894
2020-12-30 05:16:28,1609305388,65.8,18.8,2707176363363894
2020-12-30 05:22:26,1609305746,65.8,18.8,2707176363363894
2020-12-30 05:21:48,1609305708,65.8,18.8,2707176363363894
2020-12-30 05:13:34,1609305214,65.8,18.8,2707176363363894
2020-12-30 05:14:04,1609305244,65.8,18.8,2707176363363894
2020-12-30 00:01:36,1609286496,65.8,18.8,2707176363363894
2020-12-30 00:02:08,1609286528,65.8,18.8,2707176363363894
2020-12-30 00:12:03,1609287123,65.8,18.8,2707176363363894
2020-12-30 00:06:05,1609286765,65.8,18.8,2707176363363894
2020-12-30 00:11:51,1609287111,65.8,18.8,2707176363363894
2020-12-30 00:04:13,1609286653,65.8,18.8,2707176363363894
2020-12-30 00:07:18,1609286838,65.8,18.8,2707176363363894
2020-12-30 00:01:43,1609286503,65.8,18.8,2707176363363894
2020-12-30 05:34:35,1609306475,65.8,18.8,2707176363363894
2020-12-30 05:44:40,1609307080,65.8,18.8,2707176363363894
2020-12-30 05:56:38,1609307798,65.8,18.8,2707176363363894
2020-12-30 05:31:52,1609306312,65.8,18.8,2707176363363894
2020-12-30 05:26:02,1609305962,65.8,18.8,2707176363363894
2020-12-30 05:55:22,1609307722,65.8,18.8,2707176363363894
2020-12-30 05:56:04,1609307764,65.8,18.8,2707176363363894
2020-12-30 05:58:56,1609307936,65.8,18.8,2707176363363894
