timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-17 17:30:16,1610904616,61.5,16.4,2707176363363894
2021-01-17 17:55:59,1610906159,61.5,16.4,2707176363363894
2021-01-17 17:53:30,1610906010,61.5,16.4,2707176363363894
2021-01-17 08:01:22,1610870482,61.5,16.4,2707176363363894
2021-01-17 17:56:15,1610906175,61.5,16.4,2707176363363894
2021-01-17 07:59:22,1610870362,61.5,16.4,2707176363363894
2021-01-17 17:28:26,1610904506,61.5,16.4,2707176363363894
2021-01-17 08:00:54,1610870454,61.5,16.4,2707176363363894
2021-01-17 17:48:49,1610905729,61.5,16.4,2707176363363894
2021-01-17 17:28:43,1610904523,61.5,16.4,2707176363363894
2021-01-17 17:53:14,1610905994,61.5,16.4,2707176363363894
2021-01-17 17:57:17,1610906237,61.5,16.4,2707176363363894
2021-01-17 17:54:10,1610906050,61.5,16.4,2707176363363894
2021-01-17 18:01:42,1610906502,61.5,16.4,2707176363363894
2021-01-17 17:49:36,1610905776,61.5,16.4,2707176363363894
2021-01-17 17:48:58,1610905738,61.5,16.4,2707176363363894
2021-01-17 17:54:25,1610906065,61.5,16.4,2707176363363894
2021-01-17 17:55:36,1610906136,61.5,16.4,2707176363363894
2021-01-17 17:28:58,1610904538,61.5,16.4,2707176363363894
2021-01-17 17:52:38,1610905958,61.5,16.4,2707176363363894
2021-01-17 18:03:34,1610906614,61.5,16.4,2707176363363894
2021-01-17 17:51:40,1610905900,61.5,16.4,2707176363363894
2021-01-17 08:03:10,1610870590,61.5,16.4,2707176363363894
2021-01-17 17:53:57,1610906037,61.5,16.4,2707176363363894
2021-01-17 17:49:05,1610905745,61.5,16.4,2707176363363894
2021-01-17 08:01:01,1610870461,61.5,16.4,2707176363363894
2021-01-17 17:29:53,1610904593,61.5,16.4,2707176363363894
2021-01-17 17:27:03,1610904423,61.5,16.4,2707176363363894
2021-01-17 08:03:47,1610870627,61.5,16.4,2707176363363894
2021-01-17 17:54:13,1610906053,61.5,16.4,2707176363363894
2021-01-17 17:28:20,1610904500,61.5,16.4,2707176363363894
2021-01-17 18:04:28,1610906668,61.5,16.4,2707176363363894
2021-01-17 07:55:04,1610870104,61.5,16.4,2707176363363894
2021-01-17 17:56:05,1610906165,61.5,16.4,2707176363363894
2021-01-17 18:05:09,1610906709,61.5,16.4,2707176363363894
2021-01-17 07:59:45,1610870385,61.5,16.4,2707176363363894
2021-01-17 17:29:41,1610904581,61.5,16.4,2707176363363894
2021-01-17 17:27:51,1610904471,61.5,16.4,2707176363363894
2021-01-17 17:59:19,1610906359,61.5,16.4,2707176363363894
2021-01-17 18:03:57,1610906637,61.5,16.4,2707176363363894
2021-01-17 17:57:11,1610906231,61.5,16.4,2707176363363894
2021-01-17 17:56:23,1610906183,61.5,16.4,2707176363363894
2021-01-17 18:08:00,1610906880,61.5,16.4,2707176363363894
2021-01-17 18:09:11,1610906951,61.5,16.4,2707176363363894
2021-01-17 08:02:08,1610870528,61.5,16.4,2707176363363894
2021-01-17 17:56:07,1610906167,61.5,16.4,2707176363363894
2021-01-17 08:02:12,1610870532,61.5,16.4,2707176363363894
2021-01-17 17:53:23,1610906003,61.5,16.4,2707176363363894
2021-01-17 18:03:50,1610906630,61.5,16.4,2707176363363894
2021-01-17 17:54:40,1610906080,61.5,16.4,2707176363363894
2021-01-17 17:51:22,1610905882,61.5,16.4,2707176363363894
2021-01-17 17:58:16,1610906296,61.5,16.4,2707176363363894
2021-01-17 08:04:46,1610870686,61.5,16.4,2707176363363894
2021-01-17 18:07:14,1610906834,61.5,16.4,2707176363363894
2021-01-17 17:59:43,1610906383,61.5,16.4,2707176363363894
2021-01-17 17:59:05,1610906345,61.5,16.4,2707176363363894
2021-01-17 18:02:59,1610906579,61.5,16.4,2707176363363894
2021-01-17 17:53:34,1610906014,61.5,16.4,2707176363363894
2021-01-17 17:57:47,1610906267,61.5,16.4,2707176363363894
2021-01-17 07:55:14,1610870114,61.5,16.4,2707176363363894
2021-01-17 17:58:06,1610906286,61.5,16.4,2707176363363894
2021-01-17 17:27:02,1610904422,61.5,16.4,2707176363363894
2021-01-17 17:30:39,1610904639,61.5,16.4,2707176363363894
2021-01-17 17:26:42,1610904402,61.5,16.4,2707176363363894
2021-01-17 17:57:27,1610906247,61.5,16.4,2707176363363894
2021-01-17 07:54:29,1610870069,61.5,16.4,2707176363363894
2021-01-17 18:01:43,1610906503,61.5,16.4,2707176363363894
2021-01-17 08:01:36,1610870496,61.5,16.4,2707176363363894
2021-01-17 18:01:44,1610906504,61.5,16.4,2707176363363894
2021-01-17 17:58:25,1610906305,61.5,16.4,2707176363363894
2021-01-17 17:50:01,1610905801,61.5,16.4,2707176363363894
2021-01-17 08:04:49,1610870689,61.5,16.4,2707176363363894
2021-01-17 17:54:23,1610906063,61.5,16.4,2707176363363894
2021-01-17 18:01:33,1610906493,61.5,16.4,2707176363363894
2021-01-17 17:59:54,1610906394,61.5,16.4,2707176363363894
2021-01-17 17:57:30,1610906250,61.5,16.4,2707176363363894
2021-01-17 18:09:37,1610906977,61.5,16.4,2707176363363894
2021-01-17 07:54:27,1610870067,61.5,16.4,2707176363363894
2021-01-17 17:26:46,1610904406,61.5,16.4,2707176363363894
2021-01-17 18:06:09,1610906769,61.5,16.4,2707176363363894
2021-01-17 07:59:02,1610870342,61.5,16.4,2707176363363894
2021-01-17 08:00:36,1610870436,61.5,16.4,2707176363363894
2021-01-17 08:03:15,1610870595,61.5,16.4,2707176363363894
2021-01-17 08:05:52,1610870752,61.5,16.4,2707176363363894
2021-01-17 07:57:12,1610870232,61.5,16.4,2707176363363894
2021-01-17 17:49:50,1610905790,61.5,16.4,2707176363363894
2021-01-17 18:04:16,1610906656,61.5,16.4,2707176363363894
2021-01-17 17:59:44,1610906384,61.5,16.4,2707176363363894
2021-01-17 18:07:06,1610906826,61.5,16.4,2707176363363894
2021-01-17 08:00:24,1610870424,61.5,16.4,2707176363363894
2021-01-17 18:08:09,1610906889,61.5,16.4,2707176363363894
2021-01-17 17:51:00,1610905860,61.5,16.4,2707176363363894
2021-01-17 08:01:33,1610870493,61.5,16.4,2707176363363894
2021-01-17 18:06:34,1610906794,61.5,16.4,2707176363363894
2021-01-17 18:23:46,1610907826,61.5,16.4,2707176363363894
2021-01-17 18:08:04,1610906884,61.5,16.4,2707176363363894
2021-01-17 07:59:56,1610870396,61.5,16.4,2707176363363894
2021-01-17 08:02:50,1610870570,61.5,16.4,2707176363363894
2021-01-17 18:06:14,1610906774,61.5,16.4,2707176363363894
2021-01-17 08:03:46,1610870626,61.5,16.4,2707176363363894
2021-01-17 17:48:51,1610905731,61.5,16.4,2707176363363894
2021-01-17 18:06:13,1610906773,61.5,16.4,2707176363363894
2021-01-17 17:57:14,1610906234,61.5,16.4,2707176363363894
2021-01-17 07:59:48,1610870388,61.5,16.4,2707176363363894
2021-01-17 18:02:34,1610906554,61.5,16.4,2707176363363894
2021-01-17 08:00:59,1610870459,61.5,16.4,2707176363363894
2021-01-17 08:04:39,1610870679,61.5,16.4,2707176363363894
2021-01-17 17:48:38,1610905718,61.5,16.4,2707176363363894
2021-01-17 08:00:27,1610870427,61.5,16.4,2707176363363894
2021-01-17 17:49:46,1610905786,61.5,16.4,2707176363363894
2021-01-17 17:58:29,1610906309,61.5,16.4,2707176363363894
2021-01-17 08:05:48,1610870748,61.5,16.4,2707176363363894
2021-01-17 18:09:00,1610906940,61.5,16.4,2707176363363894
2021-01-17 08:01:43,1610870503,61.5,16.4,2707176363363894
2021-01-17 17:57:10,1610906230,61.5,16.4,2707176363363894
2021-01-17 17:55:04,1610906104,61.5,16.4,2707176363363894
2021-01-17 18:02:20,1610906540,61.5,16.4,2707176363363894
2021-01-17 18:08:55,1610906935,61.5,16.4,2707176363363894
2021-01-17 18:01:04,1610906464,61.5,16.4,2707176363363894
2021-01-17 17:57:02,1610906222,61.5,16.4,2707176363363894
2021-01-17 18:03:35,1610906615,61.5,16.4,2707176363363894
2021-01-17 17:26:56,1610904416,61.5,16.4,2707176363363894
2021-01-17 17:57:58,1610906278,61.5,16.4,2707176363363894
2021-01-17 17:55:49,1610906149,61.5,16.4,2707176363363894
2021-01-17 18:05:51,1610906751,61.5,16.4,2707176363363894
2021-01-17 17:51:01,1610905861,61.5,16.4,2707176363363894
2021-01-17 18:00:25,1610906425,61.5,16.4,2707176363363894
2021-01-17 18:09:35,1610906975,61.5,16.4,2707176363363894
2021-01-17 18:07:38,1610906858,61.5,16.4,2707176363363894
2021-01-17 08:00:04,1610870404,61.5,16.4,2707176363363894
2021-01-17 17:27:07,1610904427,61.5,16.4,2707176363363894
2021-01-17 17:49:28,1610905768,61.5,16.4,2707176363363894
2021-01-17 08:05:34,1610870734,61.5,16.4,2707176363363894
2021-01-17 08:01:40,1610870500,61.5,16.4,2707176363363894
2021-01-17 07:59:26,1610870366,61.5,16.4,2707176363363894
2021-01-17 18:07:45,1610906865,61.5,16.4,2707176363363894
2021-01-17 17:59:49,1610906389,61.5,16.4,2707176363363894
2021-01-17 17:50:41,1610905841,61.5,16.4,2707176363363894
2021-01-17 18:03:55,1610906635,61.5,16.4,2707176363363894
2021-01-17 17:49:57,1610905797,61.5,16.4,2707176363363894
2021-01-17 18:03:47,1610906627,61.5,16.4,2707176363363894
2021-01-17 08:05:24,1610870724,61.5,16.4,2707176363363894
2021-01-17 18:08:23,1610906903,61.5,16.4,2707176363363894
2021-01-17 17:26:53,1610904413,61.5,16.4,2707176363363894
2021-01-17 17:56:08,1610906168,61.5,16.4,2707176363363894
2021-01-17 17:58:31,1610906311,61.5,16.4,2707176363363894
2021-01-17 17:51:10,1610905870,61.5,16.4,2707176363363894
2021-01-17 17:52:54,1610905974,61.5,16.4,2707176363363894
2021-01-17 18:04:29,1610906669,61.5,16.4,2707176363363894
2021-01-17 18:05:42,1610906742,61.5,16.4,2707176363363894
2021-01-17 17:54:17,1610906057,61.5,16.4,2707176363363894
2021-01-17 08:04:41,1610870681,61.5,16.4,2707176363363894
2021-01-17 17:27:41,1610904461,61.5,16.4,2707176363363894
2021-01-17 17:54:57,1610906097,61.5,16.4,2707176363363894
2021-01-17 18:03:48,1610906628,61.5,16.4,2707176363363894
2021-01-17 17:51:07,1610905867,61.5,16.4,2707176363363894
2021-01-17 18:05:50,1610906750,61.5,16.4,2707176363363894
2021-01-17 17:48:27,1610905707,61.5,16.4,2707176363363894
2021-01-17 17:59:32,1610906372,61.5,16.4,2707176363363894
2021-01-17 08:00:11,1610870411,61.5,16.4,2707176363363894
2021-01-17 08:00:48,1610870448,61.5,16.4,2707176363363894
2021-01-17 17:48:43,1610905723,61.5,16.4,2707176363363894
2021-01-17 17:56:21,1610906181,61.5,16.4,2707176363363894
2021-01-17 18:01:03,1610906463,61.5,16.4,2707176363363894
2021-01-17 17:57:28,1610906248,61.5,16.4,2707176363363894
2021-01-17 07:54:24,1610870064,61.5,16.4,2707176363363894
2021-01-17 17:28:22,1610904502,61.5,16.4,2707176363363894
2021-01-17 17:49:37,1610905777,61.5,16.4,2707176363363894
2021-01-17 17:53:40,1610906020,61.5,16.4,2707176363363894
2021-01-17 18:00:04,1610906404,61.5,16.4,2707176363363894
2021-01-17 18:09:14,1610906954,61.5,16.4,2707176363363894
2021-01-17 17:59:23,1610906363,61.5,16.4,2707176363363894
2021-01-17 17:54:42,1610906082,61.5,16.4,2707176363363894
2021-01-17 07:59:57,1610870397,61.5,16.4,2707176363363894
2021-01-17 17:54:59,1610906099,61.5,16.4,2707176363363894
2021-01-17 17:25:35,1610904335,61.5,16.4,2707176363363894
2021-01-17 18:04:57,1610906697,61.5,16.4,2707176363363894
2021-01-17 18:00:02,1610906402,61.5,16.4,2707176363363894
2021-01-17 08:01:57,1610870517,61.5,16.4,2707176363363894
2021-01-17 08:01:12,1610870472,61.5,16.4,2707176363363894
2021-01-17 18:08:31,1610906911,61.5,16.4,2707176363363894
2021-01-17 17:54:47,1610906087,61.5,16.4,2707176363363894
2021-01-17 07:55:36,1610870136,61.5,16.4,2707176363363894
2021-01-17 17:50:57,1610905857,61.5,16.4,2707176363363894
2021-01-17 08:01:26,1610870486,61.5,16.4,2707176363363894
2021-01-17 18:08:19,1610906899,61.5,16.4,2707176363363894
2021-01-17 17:53:48,1610906028,61.5,16.4,2707176363363894
2021-01-17 18:07:55,1610906875,61.5,16.4,2707176363363894
2021-01-17 08:01:14,1610870474,61.5,16.4,2707176363363894
2021-01-17 17:28:28,1610904508,61.5,16.4,2707176363363894
2021-01-17 18:03:59,1610906639,61.5,16.4,2707176363363894
2021-01-17 17:58:23,1610906303,61.5,16.4,2707176363363894
2021-01-17 08:02:55,1610870575,61.5,16.4,2707176363363894
2021-01-17 18:07:59,1610906879,61.5,16.4,2707176363363894
2021-01-17 18:06:36,1610906796,61.5,16.4,2707176363363894
2021-01-17 08:02:58,1610870578,61.5,16.4,2707176363363894
2021-01-17 17:50:19,1610905819,61.5,16.4,2707176363363894
2021-01-17 18:00:13,1610906413,61.5,16.4,2707176363363894
2021-01-17 17:28:41,1610904521,61.5,16.4,2707176363363894
2021-01-17 17:51:38,1610905898,61.5,16.4,2707176363363894
2021-01-17 17:51:26,1610905886,61.5,16.4,2707176363363894
2021-01-17 18:07:49,1610906869,61.5,16.4,2707176363363894
2021-01-17 18:01:34,1610906494,61.5,16.4,2707176363363894
2021-01-17 18:02:53,1610906573,61.5,16.4,2707176363363894
2021-01-17 18:05:30,1610906730,61.5,16.4,2707176363363894
2021-01-17 17:30:40,1610904640,61.5,16.4,2707176363363894
2021-01-17 17:55:44,1610906144,61.5,16.4,2707176363363894
2021-01-17 07:54:33,1610870073,61.5,16.4,2707176363363894
2021-01-17 18:04:40,1610906680,61.5,16.4,2707176363363894
2021-01-17 18:05:39,1610906739,61.5,16.4,2707176363363894
2021-01-17 17:58:54,1610906334,61.5,16.4,2707176363363894
2021-01-17 08:03:59,1610870639,61.5,16.4,2707176363363894
2021-01-17 17:58:11,1610906291,61.5,16.4,2707176363363894
2021-01-17 08:00:50,1610870450,61.5,16.4,2707176363363894
2021-01-17 18:05:28,1610906728,61.5,16.4,2707176363363894
2021-01-17 08:05:28,1610870728,61.5,16.4,2707176363363894
2021-01-17 17:53:31,1610906011,61.5,16.4,2707176363363894
2021-01-17 17:58:36,1610906316,61.5,16.4,2707176363363894
2021-01-17 08:01:20,1610870480,61.5,16.4,2707176363363894
2021-01-17 17:55:05,1610906105,61.5,16.4,2707176363363894
2021-01-17 18:05:21,1610906721,61.5,16.4,2707176363363894
2021-01-17 18:06:10,1610906770,61.5,16.4,2707176363363894
2021-01-17 08:05:32,1610870732,61.5,16.4,2707176363363894
2021-01-17 17:53:18,1610905998,61.5,16.4,2707176363363894
2021-01-17 17:26:50,1610904410,61.5,16.4,2707176363363894
2021-01-17 08:00:21,1610870421,61.5,16.4,2707176363363894
2021-01-17 17:29:58,1610904598,61.5,16.4,2707176363363894
2021-01-17 07:54:22,1610870062,61.5,16.4,2707176363363894
2021-01-17 17:28:34,1610904514,61.5,16.4,2707176363363894
2021-01-17 18:00:01,1610906401,61.5,16.4,2707176363363894
2021-01-17 08:00:18,1610870418,61.5,16.4,2707176363363894
2021-01-17 18:06:12,1610906772,61.5,16.4,2707176363363894
2021-01-17 17:58:44,1610906324,61.5,16.4,2707176363363894
2021-01-17 17:26:49,1610904409,61.5,16.4,2707176363363894
2021-01-17 17:53:13,1610905993,61.5,16.4,2707176363363894
2021-01-17 08:00:57,1610870457,61.5,16.4,2707176363363894
2021-01-17 17:58:47,1610906327,61.5,16.4,2707176363363894
2021-01-17 18:07:12,1610906832,61.5,16.4,2707176363363894
2021-01-17 18:05:58,1610906758,61.5,16.4,2707176363363894
2021-01-17 17:54:33,1610906073,61.5,16.4,2707176363363894
2021-01-17 08:05:26,1610870726,61.5,16.4,2707176363363894
2021-01-17 17:29:35,1610904575,61.5,16.4,2707176363363894
2021-01-17 17:50:58,1610905858,61.5,16.4,2707176363363894
2021-01-17 17:53:53,1610906033,61.5,16.4,2707176363363894
2021-01-17 07:56:22,1610870182,61.5,16.4,2707176363363894
2021-01-17 21:13:50,1610918030,63.3,17.4,2707176363363894
2021-01-17 21:14:06,1610918046,63.3,17.4,2707176363363894
2021-01-17 21:14:53,1610918093,63.3,17.4,2707176363363894
2021-01-17 01:37:47,1610847467,63.3,17.4,2707176363363894
2021-01-17 21:52:14,1610920334,63.3,17.4,2707176363363894
2021-01-17 03:53:45,1610855625,63.3,17.4,2707176363363894
2021-01-17 22:24:47,1610922287,63.3,17.4,2707176363363894
2021-01-17 21:52:16,1610920336,63.3,17.4,2707176363363894
2021-01-17 21:56:52,1610920612,63.3,17.4,2707176363363894
2021-01-17 03:26:17,1610853977,63.3,17.4,2707176363363894
2021-01-17 01:50:06,1610848206,63.3,17.4,2707176363363894
2021-01-17 21:59:22,1610920762,63.3,17.4,2707176363363894
2021-01-17 03:07:48,1610852868,63.3,17.4,2707176363363894
2021-01-17 03:26:59,1610854019,63.3,17.4,2707176363363894
2021-01-17 02:44:53,1610851493,63.3,17.4,2707176363363894
2021-01-17 02:14:18,1610849658,63.3,17.4,2707176363363894
2021-01-17 02:34:22,1610850862,63.3,17.4,2707176363363894
2021-01-17 21:35:49,1610919349,63.3,17.4,2707176363363894
2021-01-17 21:48:08,1610920088,63.3,17.4,2707176363363894
2021-01-17 02:54:15,1610852055,63.3,17.4,2707176363363894
2021-01-17 02:33:48,1610850828,63.3,17.4,2707176363363894
2021-01-17 03:23:25,1610853805,63.3,17.4,2707176363363894
2021-01-17 01:57:36,1610848656,63.3,17.4,2707176363363894
2021-01-17 03:53:36,1610855616,63.3,17.4,2707176363363894
2021-01-17 01:39:20,1610847560,63.3,17.4,2707176363363894
2021-01-17 22:21:09,1610922069,63.3,17.4,2707176363363894
2021-01-17 02:17:12,1610849832,63.3,17.4,2707176363363894
2021-01-17 02:30:52,1610850652,63.3,17.4,2707176363363894
2021-01-17 02:45:18,1610851518,63.3,17.4,2707176363363894
2021-01-17 22:28:17,1610922497,63.3,17.4,2707176363363894
2021-01-17 00:23:56,1610843036,63.3,17.4,2707176363363894
2021-01-17 22:08:11,1610921291,63.3,17.4,2707176363363894
2021-01-17 02:51:59,1610851919,63.3,17.4,2707176363363894
2021-01-17 02:33:57,1610850837,63.3,17.4,2707176363363894
2021-01-17 22:22:17,1610922137,63.3,17.4,2707176363363894
2021-01-17 02:32:13,1610850733,63.3,17.4,2707176363363894
2021-01-17 02:24:45,1610850285,63.3,17.4,2707176363363894
2021-01-17 01:50:25,1610848225,63.3,17.4,2707176363363894
2021-01-17 22:02:43,1610920963,63.3,17.4,2707176363363894
2021-01-17 21:38:03,1610919483,63.3,17.4,2707176363363894
2021-01-17 22:07:48,1610921268,63.3,17.4,2707176363363894
2021-01-17 01:53:23,1610848403,63.3,17.4,2707176363363894
2021-01-17 01:20:27,1610846427,63.3,17.4,2707176363363894
2021-01-17 22:04:59,1610921099,63.3,17.4,2707176363363894
2021-01-17 01:40:53,1610847653,63.3,17.4,2707176363363894
2021-01-17 21:51:52,1610920312,63.3,17.4,2707176363363894
2021-01-17 03:55:56,1610855756,63.3,17.4,2707176363363894
2021-01-17 21:18:12,1610918292,63.3,17.4,2707176363363894
2021-01-17 02:35:55,1610850955,63.3,17.4,2707176363363894
2021-01-17 02:53:49,1610852029,63.3,17.4,2707176363363894
2021-01-17 01:25:34,1610846734,63.3,17.4,2707176363363894
2021-01-17 22:00:44,1610920844,63.3,17.4,2707176363363894
2021-01-17 01:56:14,1610848574,63.3,17.4,2707176363363894
2021-01-17 03:02:13,1610852533,63.3,17.4,2707176363363894
2021-01-17 22:16:05,1610921765,63.3,17.4,2707176363363894
2021-01-17 21:45:41,1610919941,63.3,17.4,2707176363363894
2021-01-17 03:15:46,1610853346,63.3,17.4,2707176363363894
2021-01-17 01:49:38,1610848178,63.3,17.4,2707176363363894
2021-01-17 22:14:10,1610921650,63.3,17.4,2707176363363894
2021-01-17 01:57:07,1610848627,63.3,17.4,2707176363363894
2021-01-17 01:38:04,1610847484,63.3,17.4,2707176363363894
2021-01-17 00:58:05,1610845085,63.3,17.4,2707176363363894
2021-01-17 03:51:10,1610855470,63.3,17.4,2707176363363894
2021-01-17 21:55:21,1610920521,63.3,17.4,2707176363363894
2021-01-17 03:29:17,1610854157,63.3,17.4,2707176363363894
2021-01-17 21:12:36,1610917956,63.3,17.4,2707176363363894
2021-01-17 21:38:33,1610919513,63.3,17.4,2707176363363894
2021-01-17 00:23:33,1610843013,63.3,17.4,2707176363363894
2021-01-17 00:56:27,1610844987,63.3,17.4,2707176363363894
2021-01-17 21:46:26,1610919986,63.3,17.4,2707176363363894
2021-01-17 02:34:11,1610850851,63.3,17.4,2707176363363894
2021-01-17 01:47:57,1610848077,63.3,17.4,2707176363363894
2021-01-17 00:16:33,1610842593,63.3,17.4,2707176363363894
2021-01-17 03:12:57,1610853177,63.3,17.4,2707176363363894
2021-01-17 01:53:12,1610848392,63.3,17.4,2707176363363894
2021-01-17 21:52:52,1610920372,63.3,17.4,2707176363363894
2021-01-17 02:25:15,1610850315,63.3,17.4,2707176363363894
2021-01-17 22:26:02,1610922362,63.3,17.4,2707176363363894
2021-01-17 03:27:38,1610854058,63.3,17.4,2707176363363894
2021-01-17 21:39:16,1610919556,63.3,17.4,2707176363363894
2021-01-17 00:17:21,1610842641,63.3,17.4,2707176363363894
2021-01-17 21:43:05,1610919785,63.3,17.4,2707176363363894
2021-01-17 01:39:19,1610847559,63.3,17.4,2707176363363894
2021-01-17 00:19:07,1610842747,63.3,17.4,2707176363363894
2021-01-17 02:49:51,1610851791,63.3,17.4,2707176363363894
2021-01-17 21:12:22,1610917942,63.3,17.4,2707176363363894
2021-01-17 21:08:51,1610917731,63.3,17.4,2707176363363894
2021-01-17 22:08:09,1610921289,63.3,17.4,2707176363363894
2021-01-17 02:27:47,1610850467,63.3,17.4,2707176363363894
2021-01-17 02:21:58,1610850118,63.3,17.4,2707176363363894
2021-01-17 03:00:57,1610852457,63.3,17.4,2707176363363894
2021-01-17 21:15:23,1610918123,63.3,17.4,2707176363363894
2021-01-17 22:24:36,1610922276,63.3,17.4,2707176363363894
2021-01-17 02:46:49,1610851609,63.3,17.4,2707176363363894
2021-01-17 22:33:32,1610922812,63.3,17.4,2707176363363894
2021-01-17 02:39:18,1610851158,63.3,17.4,2707176363363894
2021-01-17 03:50:31,1610855431,63.3,17.4,2707176363363894
2021-01-17 21:53:08,1610920388,63.3,17.4,2707176363363894
2021-01-17 00:17:25,1610842645,63.3,17.4,2707176363363894
2021-01-17 22:03:44,1610921024,63.3,17.4,2707176363363894
2021-01-17 21:48:18,1610920098,63.3,17.4,2707176363363894
2021-01-17 02:24:13,1610850253,63.3,17.4,2707176363363894
2021-01-17 01:49:54,1610848194,63.3,17.4,2707176363363894
2021-01-17 02:53:01,1610851981,63.3,17.4,2707176363363894
2021-01-17 00:55:45,1610844945,63.3,17.4,2707176363363894
2021-01-17 22:27:03,1610922423,63.3,17.4,2707176363363894
2021-01-17 22:18:53,1610921933,63.3,17.4,2707176363363894
2021-01-17 21:15:00,1610918100,63.3,17.4,2707176363363894
2021-01-17 02:15:22,1610849722,63.3,17.4,2707176363363894
2021-01-17 03:57:57,1610855877,63.3,17.4,2707176363363894
2021-01-17 03:06:55,1610852815,63.3,17.4,2707176363363894
2021-01-17 03:05:47,1610852747,63.3,17.4,2707176363363894
2021-01-17 02:26:57,1610850417,63.3,17.4,2707176363363894
2021-01-17 00:59:28,1610845168,63.3,17.4,2707176363363894
2021-01-17 21:46:35,1610919995,63.3,17.4,2707176363363894
2021-01-17 01:16:47,1610846207,63.3,17.4,2707176363363894
2021-01-17 00:40:29,1610844029,63.3,17.4,2707176363363894
2021-01-17 21:54:10,1610920450,63.3,17.4,2707176363363894
2021-01-17 03:55:43,1610855743,63.3,17.4,2707176363363894
2021-01-17 03:04:39,1610852679,63.3,17.4,2707176363363894
2021-01-17 00:29:00,1610843340,63.3,17.4,2707176363363894
2021-01-17 21:48:30,1610920110,63.3,17.4,2707176363363894
2021-01-17 03:02:33,1610852553,63.3,17.4,2707176363363894
2021-01-17 03:08:39,1610852919,63.3,17.4,2707176363363894
2021-01-17 02:44:52,1610851492,63.3,17.4,2707176363363894
2021-01-17 21:55:09,1610920509,63.3,17.4,2707176363363894
2021-01-17 03:50:58,1610855458,63.3,17.4,2707176363363894
2021-01-17 21:40:20,1610919620,63.3,17.4,2707176363363894
2021-01-17 01:21:46,1610846506,63.3,17.4,2707176363363894
2021-01-17 21:10:23,1610917823,63.3,17.4,2707176363363894
2021-01-17 02:30:30,1610850630,63.3,17.4,2707176363363894
2021-01-17 21:10:29,1610917829,63.3,17.4,2707176363363894
2021-01-17 02:33:01,1610850781,63.3,17.4,2707176363363894
2021-01-17 01:23:09,1610846589,63.3,17.4,2707176363363894
2021-01-17 00:27:57,1610843277,63.3,17.4,2707176363363894
2021-01-17 02:46:46,1610851606,63.3,17.4,2707176363363894
2021-01-17 03:17:51,1610853471,63.3,17.4,2707176363363894
2021-01-17 01:52:06,1610848326,63.3,17.4,2707176363363894
2021-01-17 21:47:07,1610920027,63.3,17.4,2707176363363894
2021-01-17 02:54:07,1610852047,63.3,17.4,2707176363363894
2021-01-17 00:30:32,1610843432,63.3,17.4,2707176363363894
2021-01-17 03:51:00,1610855460,63.3,17.4,2707176363363894
2021-01-17 22:25:43,1610922343,63.3,17.4,2707176363363894
2021-01-17 22:28:20,1610922500,63.3,17.4,2707176363363894
2021-01-17 02:52:46,1610851966,63.3,17.4,2707176363363894
2021-01-17 02:33:17,1610850797,63.3,17.4,2707176363363894
2021-01-17 01:16:26,1610846186,63.3,17.4,2707176363363894
2021-01-17 22:06:36,1610921196,63.3,17.4,2707176363363894
2021-01-17 22:32:38,1610922758,63.3,17.4,2707176363363894
2021-01-17 03:53:51,1610855631,63.3,17.4,2707176363363894
2021-01-17 22:33:35,1610922815,63.3,17.4,2707176363363894
2021-01-17 03:23:41,1610853821,63.3,17.4,2707176363363894
2021-01-17 03:03:51,1610852631,63.3,17.4,2707176363363894
2021-01-17 00:38:22,1610843902,63.3,17.4,2707176363363894
2021-01-17 21:12:27,1610917947,63.3,17.4,2707176363363894
2021-01-17 03:54:09,1610855649,63.3,17.4,2707176363363894
2021-01-17 02:42:10,1610851330,63.3,17.4,2707176363363894
2021-01-17 21:14:29,1610918069,63.3,17.4,2707176363363894
2021-01-17 21:11:15,1610917875,63.3,17.4,2707176363363894
2021-01-17 03:51:19,1610855479,63.3,17.4,2707176363363894
2021-01-17 21:38:31,1610919511,63.3,17.4,2707176363363894
2021-01-17 01:46:56,1610848016,63.3,17.4,2707176363363894
2021-01-17 02:31:19,1610850679,63.3,17.4,2707176363363894
2021-01-17 21:53:49,1610920429,63.3,17.4,2707176363363894
2021-01-17 22:20:11,1610922011,63.3,17.4,2707176363363894
2021-01-17 03:07:28,1610852848,63.3,17.4,2707176363363894
2021-01-17 02:56:11,1610852171,63.3,17.4,2707176363363894
2021-01-17 01:47:17,1610848037,63.3,17.4,2707176363363894
2021-01-17 00:16:44,1610842604,63.3,17.4,2707176363363894
2021-01-17 22:34:21,1610922861,63.3,17.4,2707176363363894
2021-01-17 21:46:39,1610919999,63.3,17.4,2707176363363894
2021-01-17 03:29:00,1610854140,63.3,17.4,2707176363363894
2021-01-17 03:11:49,1610853109,63.3,17.4,2707176363363894
2021-01-17 03:24:15,1610853855,63.3,17.4,2707176363363894
2021-01-17 01:57:15,1610848635,63.3,17.4,2707176363363894
2021-01-17 02:46:12,1610851572,63.3,17.4,2707176363363894
2021-01-17 03:25:42,1610853942,63.3,17.4,2707176363363894
2021-01-17 21:09:54,1610917794,63.3,17.4,2707176363363894
