timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 20:37:05,1611002225,59.9,15.5,2582277131565505
2021-01-18 21:29:03,1611005343,59.9,15.5,2582277131565505
2021-01-18 21:26:35,1611005195,59.9,15.5,2582277131565505
2021-01-18 20:31:57,1611001917,59.9,15.5,2582277131565505
2021-01-18 04:29:34,1610944174,59.9,15.5,2582277131565505
2021-01-18 04:33:39,1610944419,59.9,15.5,2582277131565505
2021-01-18 18:45:38,1610995538,59.9,15.5,2582277131565505
2021-01-18 18:43:50,1610995430,59.9,15.5,2582277131565505
2021-01-18 19:04:43,1610996683,59.9,15.5,2582277131565505
2021-01-18 19:05:02,1610996702,59.9,15.5,2582277131565505
2021-01-18 19:02:28,1610996548,59.9,15.5,2582277131565505
2021-01-18 05:25:19,1610947519,59.9,15.5,2582277131565505
2021-01-18 05:13:28,1610946808,59.9,15.5,2582277131565505
2021-01-18 05:13:14,1610946794,59.9,15.5,2582277131565505
2021-01-18 05:13:12,1610946792,59.9,15.5,2582277131565505
2021-01-18 05:27:08,1610947628,59.9,15.5,2582277131565505
2021-01-18 18:01:40,1610992900,59.9,15.5,2582277131565505
2021-01-18 19:21:31,1610997691,59.9,15.5,2582277131565505
2021-01-18 20:10:27,1611000627,59.9,15.5,2582277131565505
2021-01-18 20:09:28,1611000568,59.9,15.5,2582277131565505
2021-01-18 19:20:14,1610997614,59.9,15.5,2582277131565505
2021-01-18 19:36:11,1610998571,59.9,15.5,2582277131565505
2021-01-18 19:22:18,1610997738,59.9,15.5,2582277131565505
2021-01-18 19:50:15,1610999415,59.9,15.5,2582277131565505
2021-01-18 19:23:45,1610997825,59.9,15.5,2582277131565505
2021-01-18 22:29:14,1611008954,59.9,15.5,2582277131565505
2021-01-18 22:26:45,1611008805,59.9,15.5,2582277131565505
2021-01-18 22:23:43,1611008623,59.9,15.5,2582277131565505
2021-01-18 22:00:48,1611007248,59.9,15.5,2582277131565505
2021-01-18 20:32:36,1611001956,59.9,15.5,2582277131565505
2021-01-18 21:31:20,1611005480,59.9,15.5,2582277131565505
2021-01-18 04:32:54,1610944374,59.9,15.5,2582277131565505
2021-01-18 04:35:25,1610944525,59.9,15.5,2582277131565505
2021-01-18 04:32:45,1610944365,59.9,15.5,2582277131565505
2021-01-18 04:33:06,1610944386,59.9,15.5,2582277131565505
2021-01-18 13:03:39,1610975019,59.9,15.5,2582277131565505
2021-01-18 19:05:42,1610996742,59.9,15.5,2582277131565505
2021-01-18 18:44:52,1610995492,59.9,15.5,2582277131565505
2021-01-18 18:37:56,1610995076,59.9,15.5,2582277131565505
2021-01-18 18:43:34,1610995414,59.9,15.5,2582277131565505
2021-01-18 18:56:43,1610996203,59.9,15.5,2582277131565505
2021-01-18 19:13:48,1610997228,59.9,15.5,2582277131565505
2021-01-18 18:44:56,1610995496,59.9,15.5,2582277131565505
2021-01-18 18:57:23,1610996243,59.9,15.5,2582277131565505
2021-01-18 05:03:45,1610946225,59.9,15.5,2582277131565505
2021-01-18 05:13:34,1610946814,59.9,15.5,2582277131565505
2021-01-18 05:01:48,1610946108,59.9,15.5,2582277131565505
2021-01-18 05:04:03,1610946243,59.9,15.5,2582277131565505
2021-01-18 04:58:10,1610945890,59.9,15.5,2582277131565505
2021-01-18 05:01:45,1610946105,59.9,15.5,2582277131565505
2021-01-18 05:27:44,1610947664,59.9,15.5,2582277131565505
2021-01-18 17:59:29,1610992769,59.9,15.5,2582277131565505
2021-01-18 19:35:36,1610998536,59.9,15.5,2582277131565505
2021-01-18 19:36:12,1610998572,59.9,15.5,2582277131565505
2021-01-18 19:54:50,1610999690,59.9,15.5,2582277131565505
2021-01-18 19:20:49,1610997649,59.9,15.5,2582277131565505
2021-01-18 19:24:39,1610997879,59.9,15.5,2582277131565505
2021-01-18 19:46:49,1610999209,59.9,15.5,2582277131565505
2021-01-18 20:09:00,1611000540,59.9,15.5,2582277131565505
2021-01-18 19:35:50,1610998550,59.9,15.5,2582277131565505
2021-01-18 19:36:20,1610998580,59.9,15.5,2582277131565505
2021-01-18 19:36:13,1610998573,59.9,15.5,2582277131565505
2021-01-18 19:25:34,1610997934,59.9,15.5,2582277131565505
2021-01-18 22:25:45,1611008745,59.9,15.5,2582277131565505
2021-01-18 22:26:53,1611008813,59.9,15.5,2582277131565505
2021-01-18 14:01:29,1610978489,59.9,15.5,2582277131565505
2021-01-18 21:00:59,1611003659,59.9,15.5,2582277131565505
2021-01-18 21:31:25,1611005485,59.9,15.5,2582277131565505
2021-01-18 21:02:34,1611003754,59.9,15.5,2582277131565505
2021-01-18 04:31:55,1610944315,59.9,15.5,2582277131565505
2021-01-18 04:34:31,1610944471,59.9,15.5,2582277131565505
2021-01-18 04:34:38,1610944478,59.9,15.5,2582277131565505
2021-01-18 18:56:49,1610996209,59.9,15.5,2582277131565505
2021-01-18 18:24:48,1610994288,59.9,15.5,2582277131565505
2021-01-18 18:18:59,1610993939,59.9,15.5,2582277131565505
2021-01-18 18:18:14,1610993894,59.9,15.5,2582277131565505
2021-01-18 18:45:45,1610995545,59.9,15.5,2582277131565505
2021-01-18 19:04:49,1610996689,59.9,15.5,2582277131565505
2021-01-18 18:56:46,1610996206,59.9,15.5,2582277131565505
2021-01-18 05:03:39,1610946219,59.9,15.5,2582277131565505
2021-01-18 05:02:43,1610946163,59.9,15.5,2582277131565505
2021-01-18 05:00:16,1610946016,59.9,15.5,2582277131565505
2021-01-18 05:24:51,1610947491,59.9,15.5,2582277131565505
2021-01-18 05:14:35,1610946875,59.9,15.5,2582277131565505
2021-01-18 05:25:03,1610947503,59.9,15.5,2582277131565505
2021-01-18 05:04:43,1610946283,59.9,15.5,2582277131565505
2021-01-18 05:27:47,1610947667,59.9,15.5,2582277131565505
2021-01-18 17:40:18,1610991618,59.9,15.5,2582277131565505
2021-01-18 17:59:24,1610992764,59.9,15.5,2582277131565505
2021-01-18 18:01:15,1610992875,59.9,15.5,2582277131565505
2021-01-18 19:51:04,1610999464,59.9,15.5,2582277131565505
2021-01-18 19:36:30,1610998590,59.9,15.5,2582277131565505
2021-01-18 19:22:08,1610997728,59.9,15.5,2582277131565505
2021-01-18 19:19:00,1610997540,59.9,15.5,2582277131565505
2021-01-18 19:24:44,1610997884,59.9,15.5,2582277131565505
2021-01-18 19:35:30,1610998530,59.9,15.5,2582277131565505
2021-01-18 19:47:53,1610999273,59.9,15.5,2582277131565505
2021-01-18 22:23:44,1611008624,59.9,15.5,2582277131565505
2021-01-18 21:57:03,1611007023,59.9,15.5,2582277131565505
2021-01-18 22:30:06,1611009006,59.9,15.5,2582277131565505
2021-01-18 22:25:52,1611008752,59.9,15.5,2582277131565505
2021-01-18 21:59:42,1611007182,59.9,15.5,2582277131565505
2021-01-18 21:54:47,1611006887,59.9,15.5,2582277131565505
2021-01-18 20:36:32,1611002192,59.9,15.5,2582277131565505
2021-01-18 20:36:47,1611002207,59.9,15.5,2582277131565505
2021-01-18 20:59:11,1611003551,59.9,15.5,2582277131565505
2021-01-18 20:32:10,1611001930,59.9,15.5,2582277131565505
2021-01-18 20:33:02,1611001982,59.9,15.5,2582277131565505
2021-01-18 21:31:31,1611005491,59.9,15.5,2582277131565505
2021-01-18 04:34:03,1610944443,59.9,15.5,2582277131565505
2021-01-18 04:33:40,1610944420,59.9,15.5,2582277131565505
2021-01-18 04:33:41,1610944421,59.9,15.5,2582277131565505
2021-01-18 18:16:57,1610993817,59.9,15.5,2582277131565505
2021-01-18 18:38:12,1610995092,59.9,15.5,2582277131565505
2021-01-18 18:44:51,1610995491,59.9,15.5,2582277131565505
2021-01-18 18:38:56,1610995136,59.9,15.5,2582277131565505
2021-01-18 18:39:07,1610995147,59.9,15.5,2582277131565505
2021-01-18 19:14:01,1610997241,59.9,15.5,2582277131565505
2021-01-18 18:45:36,1610995536,59.9,15.5,2582277131565505
2021-01-18 18:37:50,1610995070,59.9,15.5,2582277131565505
2021-01-18 18:17:13,1610993833,59.9,15.5,2582277131565505
2021-01-18 19:05:15,1610996715,59.9,15.5,2582277131565505
2021-01-18 05:03:11,1610946191,59.9,15.5,2582277131565505
2021-01-18 05:03:53,1610946233,59.9,15.5,2582277131565505
2021-01-18 05:13:16,1610946796,59.9,15.5,2582277131565505
2021-01-18 05:26:26,1610947586,59.9,15.5,2582277131565505
2021-01-18 05:03:29,1610946209,59.9,15.5,2582277131565505
2021-01-18 05:02:58,1610946178,59.9,15.5,2582277131565505
2021-01-18 05:25:51,1610947551,59.9,15.5,2582277131565505
2021-01-18 05:26:56,1610947616,59.9,15.5,2582277131565505
2021-01-18 05:02:13,1610946133,59.9,15.5,2582277131565505
2021-01-18 05:04:07,1610946247,59.9,15.5,2582277131565505
2021-01-18 05:24:42,1610947482,59.9,15.5,2582277131565505
2021-01-18 18:01:13,1610992873,59.9,15.5,2582277131565505
2021-01-18 17:59:49,1610992789,59.9,15.5,2582277131565505
2021-01-18 19:50:23,1610999423,59.9,15.5,2582277131565505
2021-01-18 19:25:55,1610997955,59.9,15.5,2582277131565505
2021-01-18 19:23:25,1610997805,59.9,15.5,2582277131565505
2021-01-18 19:25:28,1610997928,59.9,15.5,2582277131565505
2021-01-18 19:25:44,1610997944,59.9,15.5,2582277131565505
2021-01-18 19:35:44,1610998544,59.9,15.5,2582277131565505
2021-01-18 19:51:15,1610999475,59.9,15.5,2582277131565505
2021-01-18 21:59:33,1611007173,59.9,15.5,2582277131565505
2021-01-18 22:00:35,1611007235,59.9,15.5,2582277131565505
2021-01-18 20:32:27,1611001947,59.9,15.5,2582277131565505
2021-01-18 21:05:53,1611003953,59.9,15.5,2582277131565505
2021-01-18 21:02:41,1611003761,59.9,15.5,2582277131565505
2021-01-18 20:36:38,1611002198,59.9,15.5,2582277131565505
2021-01-18 04:31:47,1610944307,59.9,15.5,2582277131565505
2021-01-18 04:34:02,1610944442,59.9,15.5,2582277131565505
2021-01-18 18:38:29,1610995109,59.9,15.5,2582277131565505
2021-01-18 19:05:38,1610996738,59.9,15.5,2582277131565505
2021-01-18 18:45:07,1610995507,59.9,15.5,2582277131565505
2021-01-18 18:18:53,1610993933,59.9,15.5,2582277131565505
2021-01-18 18:38:53,1610995133,59.9,15.5,2582277131565505
2021-01-18 18:25:35,1610994335,59.9,15.5,2582277131565505
2021-01-18 18:46:07,1610995567,59.9,15.5,2582277131565505
2021-01-18 18:18:38,1610993918,59.9,15.5,2582277131565505
2021-01-18 18:45:01,1610995501,59.9,15.5,2582277131565505
2021-01-18 05:00:20,1610946020,59.9,15.5,2582277131565505
2021-01-18 05:26:47,1610947607,59.9,15.5,2582277131565505
2021-01-18 04:57:44,1610945864,59.9,15.5,2582277131565505
2021-01-18 05:26:05,1610947565,59.9,15.5,2582277131565505
2021-01-18 05:01:01,1610946061,59.9,15.5,2582277131565505
2021-01-18 05:13:15,1610946795,59.9,15.5,2582277131565505
2021-01-18 05:24:39,1610947479,59.9,15.5,2582277131565505
2021-01-18 05:03:30,1610946210,59.9,15.5,2582277131565505
2021-01-18 05:00:28,1610946028,59.9,15.5,2582277131565505
2021-01-18 04:56:43,1610945803,59.9,15.5,2582277131565505
2021-01-18 19:53:41,1610999621,59.9,15.5,2582277131565505
2021-01-18 19:37:28,1610998648,59.9,15.5,2582277131565505
2021-01-18 19:53:01,1610999581,59.9,15.5,2582277131565505
2021-01-18 19:51:29,1610999489,59.9,15.5,2582277131565505
2021-01-18 19:51:03,1610999463,59.9,15.5,2582277131565505
2021-01-18 19:35:23,1610998523,59.9,15.5,2582277131565505
2021-01-18 19:24:51,1610997891,59.9,15.5,2582277131565505
2021-01-18 19:35:01,1610998501,59.9,15.5,2582277131565505
2021-01-18 19:35:25,1610998525,59.9,15.5,2582277131565505
2021-01-18 19:46:56,1610999216,59.9,15.5,2582277131565505
2021-01-18 19:46:40,1610999200,59.9,15.5,2582277131565505
2021-01-18 22:29:12,1611008952,59.9,15.5,2582277131565505
2021-01-18 22:28:57,1611008937,59.9,15.5,2582277131565505
2021-01-18 22:29:51,1611008991,59.9,15.5,2582277131565505
2021-01-18 22:29:49,1611008989,59.9,15.5,2582277131565505
2021-01-18 14:01:44,1610978504,59.9,15.5,2582277131565505
2021-01-18 21:04:06,1611003846,59.9,15.5,2582277131565505
2021-01-18 20:33:05,1611001985,59.9,15.5,2582277131565505
2021-01-18 20:37:07,1611002227,59.9,15.5,2582277131565505
2021-01-18 21:03:56,1611003836,59.9,15.5,2582277131565505
2021-01-18 20:54:53,1611003293,59.9,15.5,2582277131565505
2021-01-18 04:35:38,1610944538,59.9,15.5,2582277131565505
2021-01-18 04:31:17,1610944277,59.9,15.5,2582277131565505
2021-01-18 04:32:01,1610944321,59.9,15.5,2582277131565505
2021-01-18 13:03:58,1610975038,59.9,15.5,2582277131565505
2021-01-18 18:38:38,1610995118,59.9,15.5,2582277131565505
2021-01-18 19:05:17,1610996717,59.9,15.5,2582277131565505
2021-01-18 18:45:44,1610995544,59.9,15.5,2582277131565505
2021-01-18 18:43:49,1610995429,59.9,15.5,2582277131565505
2021-01-18 18:45:46,1610995546,59.9,15.5,2582277131565505
2021-01-18 19:04:29,1610996669,59.9,15.5,2582277131565505
2021-01-18 18:17:35,1610993855,59.9,15.5,2582277131565505
2021-01-18 18:39:06,1610995146,59.9,15.5,2582277131565505
2021-01-18 05:03:59,1610946239,59.9,15.5,2582277131565505
2021-01-18 05:02:12,1610946132,59.9,15.5,2582277131565505
2021-01-18 04:58:39,1610945919,59.9,15.5,2582277131565505
2021-01-18 05:25:47,1610947547,59.9,15.5,2582277131565505
2021-01-18 05:14:34,1610946874,59.9,15.5,2582277131565505
2021-01-18 05:26:39,1610947599,59.9,15.5,2582277131565505
2021-01-18 05:00:25,1610946025,59.9,15.5,2582277131565505
2021-01-18 05:14:17,1610946857,59.9,15.5,2582277131565505
2021-01-18 05:01:30,1610946090,59.9,15.5,2582277131565505
2021-01-18 05:14:29,1610946869,59.9,15.5,2582277131565505
2021-01-18 18:02:03,1610992923,59.9,15.5,2582277131565505
2021-01-18 16:56:39,1610988999,59.9,15.5,2582277131565505
2021-01-18 19:54:49,1610999689,59.9,15.5,2582277131565505
2021-01-18 19:53:37,1610999617,59.9,15.5,2582277131565505
2021-01-18 20:10:25,1611000625,59.9,15.5,2582277131565505
2021-01-18 19:36:32,1610998592,59.9,15.5,2582277131565505
2021-01-18 20:08:43,1611000523,59.9,15.5,2582277131565505
2021-01-18 19:53:42,1610999622,59.9,15.5,2582277131565505
2021-01-18 19:51:07,1610999467,59.9,15.5,2582277131565505
2021-01-18 19:35:15,1610998515,59.9,15.5,2582277131565505
2021-01-18 19:19:08,1610997548,59.9,15.5,2582277131565505
2021-01-18 19:36:31,1610998591,59.9,15.5,2582277131565505
2021-01-18 19:22:28,1610997748,59.9,15.5,2582277131565505
2021-01-18 21:54:55,1611006895,59.9,15.5,2582277131565505
2021-01-18 21:56:37,1611006997,59.9,15.5,2582277131565505
2021-01-18 22:25:40,1611008740,59.9,15.5,2582277131565505
2021-01-18 21:56:25,1611006985,59.9,15.5,2582277131565505
2021-01-18 21:29:41,1611005381,59.9,15.5,2582277131565505
2021-01-18 21:05:56,1611003956,59.9,15.5,2582277131565505
2021-01-18 20:58:50,1611003530,59.9,15.5,2582277131565505
2021-01-18 21:29:38,1611005378,59.9,15.5,2582277131565505
2021-01-18 04:33:27,1610944407,59.9,15.5,2582277131565505
2021-01-18 04:33:59,1610944439,59.9,15.5,2582277131565505
2021-01-18 18:57:24,1610996244,59.9,15.5,2582277131565505
2021-01-18 18:45:40,1610995540,59.9,15.5,2582277131565505
2021-01-18 18:45:54,1610995554,59.9,15.5,2582277131565505
2021-01-18 19:13:51,1610997231,59.9,15.5,2582277131565505
2021-01-18 05:03:34,1610946214,59.9,15.5,2582277131565505
2021-01-18 05:26:19,1610947579,59.9,15.5,2582277131565505
2021-01-18 05:27:34,1610947654,59.9,15.5,2582277131565505
2021-01-18 04:59:07,1610945947,59.9,15.5,2582277131565505
2021-01-18 05:26:30,1610947590,59.9,15.5,2582277131565505
2021-01-18 05:26:33,1610947593,59.9,15.5,2582277131565505
2021-01-18 05:00:40,1610946040,59.9,15.5,2582277131565505
2021-01-18 05:10:29,1610946629,59.9,15.5,2582277131565505
2021-01-18 05:27:24,1610947644,59.9,15.5,2582277131565505
2021-01-18 05:01:20,1610946080,59.9,15.5,2582277131565505
2021-01-18 16:56:03,1610988963,59.9,15.5,2582277131565505
2021-01-18 18:02:14,1610992934,59.9,15.5,2582277131565505
2021-01-18 18:00:25,1610992825,59.9,15.5,2582277131565505
2021-01-18 18:02:07,1610992927,59.9,15.5,2582277131565505
2021-01-18 19:21:36,1610997696,59.9,15.5,2582277131565505
2021-01-18 19:34:16,1610998456,59.9,15.5,2582277131565505
2021-01-18 22:25:46,1611008746,59.9,15.5,2582277131565505
2021-01-18 22:29:17,1611008957,59.9,15.5,2582277131565505
2021-01-18 22:26:51,1611008811,59.9,15.5,2582277131565505
2021-01-18 20:32:31,1611001951,59.9,15.5,2582277131565505
2021-01-18 21:06:08,1611003968,59.9,15.5,2582277131565505
2021-01-18 20:36:54,1611002214,59.9,15.5,2582277131565505
2021-01-18 20:54:51,1611003291,59.9,15.5,2582277131565505
2021-01-18 20:58:46,1611003526,59.9,15.5,2582277131565505
2021-01-18 04:34:39,1610944479,59.9,15.5,2582277131565505
2021-01-18 04:33:04,1610944384,59.9,15.5,2582277131565505
2021-01-18 04:34:36,1610944476,59.9,15.5,2582277131565505
2021-01-18 04:34:09,1610944449,59.9,15.5,2582277131565505
2021-01-18 19:03:54,1610996634,59.9,15.5,2582277131565505
2021-01-18 18:46:12,1610995572,59.9,15.5,2582277131565505
2021-01-18 18:17:55,1610993875,59.9,15.5,2582277131565505
2021-01-18 18:38:39,1610995119,59.9,15.5,2582277131565505
2021-01-18 18:18:55,1610993935,59.9,15.5,2582277131565505
2021-01-18 18:43:46,1610995426,59.9,15.5,2582277131565505
2021-01-18 05:01:23,1610946083,59.9,15.5,2582277131565505
2021-01-18 05:03:18,1610946198,59.9,15.5,2582277131565505
2021-01-18 05:03:43,1610946223,59.9,15.5,2582277131565505
2021-01-18 05:25:44,1610947544,59.9,15.5,2582277131565505
2021-01-18 05:01:54,1610946114,59.9,15.5,2582277131565505
2021-01-18 05:25:01,1610947501,59.9,15.5,2582277131565505
2021-01-18 17:59:52,1610992792,59.9,15.5,2582277131565505
2021-01-18 16:56:07,1610988967,59.9,15.5,2582277131565505
2021-01-18 19:22:01,1610997721,59.9,15.5,2582277131565505
2021-01-18 20:09:40,1611000580,59.9,15.5,2582277131565505
2021-01-18 19:19:01,1610997541,59.9,15.5,2582277131565505
2021-01-18 19:36:25,1610998585,59.9,15.5,2582277131565505
2021-01-18 19:46:35,1610999195,59.9,15.5,2582277131565505
2021-01-18 19:19:27,1610997567,59.9,15.5,2582277131565505
2021-01-18 22:00:23,1611007223,59.9,15.5,2582277131565505
2021-01-18 21:59:51,1611007191,59.9,15.5,2582277131565505
2021-01-18 22:00:19,1611007219,59.9,15.5,2582277131565505
2021-01-18 20:33:18,1611001998,59.9,15.5,2582277131565505
2021-01-18 21:26:14,1611005174,59.9,15.5,2582277131565505
2021-01-18 20:36:33,1611002193,59.9,15.5,2582277131565505
2021-01-18 21:29:27,1611005367,59.9,15.5,2582277131565505
2021-01-18 21:02:32,1611003752,59.9,15.5,2582277131565505
2021-01-18 20:32:24,1611001944,59.9,15.5,2582277131565505
2021-01-18 04:35:20,1610944520,59.9,15.5,2582277131565505
2021-01-18 18:17:52,1610993872,59.9,15.5,2582277131565505
2021-01-18 18:25:20,1610994320,59.9,15.5,2582277131565505
2021-01-18 18:41:50,1610995310,59.9,15.5,2582277131565505
2021-01-18 18:18:50,1610993930,59.9,15.5,2582277131565505
2021-01-18 19:05:44,1610996744,59.9,15.5,2582277131565505
2021-01-18 05:13:55,1610946835,59.9,15.5,2582277131565505
2021-01-18 05:02:28,1610946148,59.9,15.5,2582277131565505
2021-01-18 18:00:10,1610992810,59.9,15.5,2582277131565505
2021-01-18 17:59:13,1610992753,59.9,15.5,2582277131565505
2021-01-18 18:01:09,1610992869,59.9,15.5,2582277131565505
2021-01-18 19:20:16,1610997616,59.9,15.5,2582277131565505
2021-01-18 19:53:54,1610999634,59.9,15.5,2582277131565505
2021-01-18 19:55:37,1610999737,59.9,15.5,2582277131565505
2021-01-18 19:47:15,1610999235,59.9,15.5,2582277131565505
2021-01-18 19:49:59,1610999399,59.9,15.5,2582277131565505
2021-01-18 20:08:44,1611000524,59.9,15.5,2582277131565505
2021-01-18 19:54:41,1610999681,59.9,15.5,2582277131565505
2021-01-18 19:46:37,1610999197,59.9,15.5,2582277131565505
2021-01-18 19:54:27,1610999667,59.9,15.5,2582277131565505
2021-01-18 19:51:34,1610999494,59.9,15.5,2582277131565505
2021-01-18 19:36:14,1610998574,59.9,15.5,2582277131565505
2021-01-18 19:18:52,1610997532,59.9,15.5,2582277131565505
2021-01-18 22:00:22,1611007222,59.9,15.5,2582277131565505
2021-01-18 21:56:49,1611007009,59.9,15.5,2582277131565505
2021-01-18 21:06:02,1611003962,59.9,15.5,2582277131565505
2021-01-18 21:02:38,1611003758,59.9,15.5,2582277131565505
2021-01-18 21:03:54,1611003834,59.9,15.5,2582277131565505
2021-01-18 20:59:23,1611003563,59.9,15.5,2582277131565505
2021-01-18 21:29:06,1611005346,59.9,15.5,2582277131565505
2021-01-18 19:05:26,1610996726,59.9,15.5,2582277131565505
2021-01-18 18:24:45,1610994285,59.9,15.5,2582277131565505
2021-01-18 19:03:08,1610996588,59.9,15.5,2582277131565505
2021-01-18 18:46:01,1610995561,59.9,15.5,2582277131565505
2021-01-18 18:45:00,1610995500,59.9,15.5,2582277131565505
2021-01-18 18:17:19,1610993839,59.9,15.5,2582277131565505
2021-01-18 05:25:18,1610947518,59.9,15.5,2582277131565505
2021-01-18 05:00:08,1610946008,59.9,15.5,2582277131565505
2021-01-18 04:58:27,1610945907,59.9,15.5,2582277131565505
2021-01-18 04:58:07,1610945887,59.9,15.5,2582277131565505
2021-01-18 05:00:56,1610946056,59.9,15.5,2582277131565505
2021-01-18 05:00:09,1610946009,59.9,15.5,2582277131565505
2021-01-18 05:10:30,1610946630,59.9,15.5,2582277131565505
2021-01-18 04:56:44,1610945804,59.9,15.5,2582277131565505
2021-01-18 05:05:27,1610946327,59.9,15.5,2582277131565505
2021-01-18 05:02:15,1610946135,59.9,15.5,2582277131565505
2021-01-18 05:15:14,1610946914,59.9,15.5,2582277131565505
2021-01-18 05:00:19,1610946019,59.9,15.5,2582277131565505
2021-01-18 17:59:55,1610992795,59.9,15.5,2582277131565505
2021-01-18 17:59:31,1610992771,59.9,15.5,2582277131565505
2021-01-18 17:59:19,1610992759,59.9,15.5,2582277131565505
2021-01-18 19:34:44,1610998484,59.9,15.5,2582277131565505
2021-01-18 19:35:34,1610998534,59.9,15.5,2582277131565505
2021-01-18 19:51:22,1610999482,59.9,15.5,2582277131565505
2021-01-18 19:22:23,1610997743,59.9,15.5,2582277131565505
2021-01-18 19:46:55,1610999215,59.9,15.5,2582277131565505
2021-01-18 19:50:12,1610999412,59.9,15.5,2582277131565505
2021-01-18 22:00:27,1611007227,59.9,15.5,2582277131565505
2021-01-18 22:29:13,1611008953,59.9,15.5,2582277131565505
2021-01-18 21:54:46,1611006886,59.9,15.5,2582277131565505
2021-01-18 13:32:31,1610976751,59.9,15.5,2582277131565505
2021-01-18 21:06:26,1611003986,59.9,15.5,2582277131565505
2021-01-18 21:29:48,1611005388,59.9,15.5,2582277131565505
2021-01-18 20:59:17,1611003557,59.9,15.5,2582277131565505
2021-01-18 21:05:27,1611003927,59.9,15.5,2582277131565505
2021-01-18 04:31:07,1610944267,59.9,15.5,2582277131565505
2021-01-18 04:32:28,1610944348,59.9,15.5,2582277131565505
2021-01-18 04:34:21,1610944461,59.9,15.5,2582277131565505
2021-01-18 04:35:10,1610944510,59.9,15.5,2582277131565505
2021-01-18 18:18:26,1610993906,59.9,15.5,2582277131565505
2021-01-18 19:03:10,1610996590,59.9,15.5,2582277131565505
2021-01-18 18:44:50,1610995490,59.9,15.5,2582277131565505
2021-01-18 05:01:51,1610946111,59.9,15.5,2582277131565505
2021-01-18 05:02:08,1610946128,59.9,15.5,2582277131565505
2021-01-18 05:02:34,1610946154,59.9,15.5,2582277131565505
2021-01-18 05:27:26,1610947646,59.9,15.5,2582277131565505
2021-01-18 05:03:48,1610946228,59.9,15.5,2582277131565505
2021-01-18 05:27:23,1610947643,59.9,15.5,2582277131565505
2021-01-18 16:55:57,1610988957,59.9,15.5,2582277131565505
2021-01-18 18:00:15,1610992815,59.9,15.5,2582277131565505
2021-01-18 19:20:55,1610997655,59.9,15.5,2582277131565505
2021-01-18 19:49:58,1610999398,59.9,15.5,2582277131565505
2021-01-18 19:53:45,1610999625,59.9,15.5,2582277131565505
2021-01-18 19:37:22,1610998642,59.9,15.5,2582277131565505
2021-01-18 19:58:22,1610999902,59.9,15.5,2582277131565505
2021-01-18 19:35:05,1610998505,59.9,15.5,2582277131565505
2021-01-18 20:09:36,1611000576,59.9,15.5,2582277131565505
2021-01-18 19:50:14,1610999414,59.9,15.5,2582277131565505
2021-01-18 22:29:42,1611008982,59.9,15.5,2582277131565505
2021-01-18 22:26:48,1611008808,59.9,15.5,2582277131565505
2021-01-18 22:29:11,1611008951,59.9,15.5,2582277131565505
2021-01-18 22:28:49,1611008929,59.9,15.5,2582277131565505
2021-01-18 13:32:36,1610976756,59.9,15.5,2582277131565505
2021-01-18 14:01:41,1610978501,59.9,15.5,2582277131565505
2021-01-18 14:00:57,1610978457,59.9,15.5,2582277131565505
2021-01-18 20:58:29,1611003509,59.9,15.5,2582277131565505
2021-01-18 21:00:18,1611003618,59.9,15.5,2582277131565505
2021-01-18 20:34:18,1611002058,59.9,15.5,2582277131565505
2021-01-18 21:03:37,1611003817,59.9,15.5,2582277131565505
2021-01-18 20:59:26,1611003566,59.9,15.5,2582277131565505
2021-01-18 21:00:07,1611003607,59.9,15.5,2582277131565505
2021-01-18 20:59:01,1611003541,59.9,15.5,2582277131565505
2021-01-18 18:38:46,1610995126,59.9,15.5,2582277131565505
2021-01-18 18:25:13,1610994313,59.9,15.5,2582277131565505
2021-01-18 05:25:59,1610947559,59.9,15.5,2582277131565505
2021-01-18 04:58:05,1610945885,59.9,15.5,2582277131565505
2021-01-18 05:27:51,1610947671,59.9,15.5,2582277131565505
2021-01-18 05:01:33,1610946093,59.9,15.5,2582277131565505
2021-01-18 05:00:03,1610946003,59.9,15.5,2582277131565505
2021-01-18 05:13:54,1610946834,59.9,15.5,2582277131565505
2021-01-18 05:02:10,1610946130,59.9,15.5,2582277131565505
2021-01-18 04:57:34,1610945854,59.9,15.5,2582277131565505
2021-01-18 05:03:10,1610946190,59.9,15.5,2582277131565505
2021-01-18 18:02:17,1610992937,59.9,15.5,2582277131565505
2021-01-18 18:00:55,1610992855,59.9,15.5,2582277131565505
2021-01-18 17:40:30,1610991630,59.9,15.5,2582277131565505
2021-01-18 19:53:25,1610999605,59.9,15.5,2582277131565505
2021-01-18 19:25:32,1610997932,59.9,15.5,2582277131565505
2021-01-18 19:22:52,1610997772,59.9,15.5,2582277131565505
2021-01-18 19:47:39,1610999259,59.9,15.5,2582277131565505
2021-01-18 19:52:48,1610999568,59.9,15.5,2582277131565505
2021-01-18 22:00:20,1611007220,59.9,15.5,2582277131565505
2021-01-18 21:57:15,1611007035,59.9,15.5,2582277131565505
2021-01-18 20:58:39,1611003519,59.9,15.5,2582277131565505
2021-01-18 20:36:50,1611002210,59.9,15.5,2582277131565505
2021-01-18 21:26:29,1611005189,59.9,15.5,2582277131565505
2021-01-18 21:31:07,1611005467,59.9,15.5,2582277131565505
