timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-01 19:24:20,1612207460,62.8,17.1,2707176363363894
2021-02-01 20:07:56,1612210076,62.8,17.1,2707176363363894
2021-02-01 20:04:30,1612209870,62.8,17.1,2707176363363894
2021-02-01 19:59:04,1612209544,62.8,17.1,2707176363363894
2021-02-01 19:57:17,1612209437,62.8,17.1,2707176363363894
2021-02-01 20:28:43,1612211323,62.8,17.1,2707176363363894
2021-02-01 20:24:43,1612211083,62.8,17.1,2707176363363894
2021-02-01 21:26:53,1612214813,62.8,17.1,2707176363363894
2021-02-01 21:08:54,1612213734,62.8,17.1,2707176363363894
2021-02-01 21:00:43,1612213243,62.8,17.1,2707176363363894
2021-02-01 21:07:40,1612213660,62.8,17.1,2707176363363894
2021-02-01 21:30:02,1612215002,62.8,17.1,2707176363363894
2021-02-01 21:20:39,1612214439,62.8,17.1,2707176363363894
2021-02-01 21:34:06,1612215246,62.8,17.1,2707176363363894
2021-02-01 20:58:14,1612213094,62.8,17.1,2707176363363894
2021-02-01 21:05:01,1612213501,62.8,17.1,2707176363363894
2021-02-01 21:33:41,1612215221,62.8,17.1,2707176363363894
2021-02-01 21:21:03,1612214463,62.8,17.1,2707176363363894
2021-02-01 21:01:28,1612213288,62.8,17.1,2707176363363894
2021-02-01 21:21:51,1612214511,62.8,17.1,2707176363363894
2021-02-01 21:27:41,1612214861,62.8,17.1,2707176363363894
2021-02-01 21:28:58,1612214938,62.8,17.1,2707176363363894
2021-02-01 20:41:32,1612212092,62.8,17.1,2707176363363894
2021-02-01 21:22:52,1612214572,62.8,17.1,2707176363363894
2021-02-01 20:55:37,1612212937,62.8,17.1,2707176363363894
2021-02-01 21:29:52,1612214992,62.8,17.1,2707176363363894
2021-02-01 21:09:53,1612213793,62.8,17.1,2707176363363894
2021-02-01 21:08:47,1612213727,62.8,17.1,2707176363363894
2021-02-01 20:58:21,1612213101,62.8,17.1,2707176363363894
2021-02-01 20:56:13,1612212973,62.8,17.1,2707176363363894
2021-02-01 21:01:40,1612213300,62.8,17.1,2707176363363894
2021-02-01 20:33:34,1612211614,62.8,17.1,2707176363363894
2021-02-01 21:19:23,1612214363,62.8,17.1,2707176363363894
2021-02-01 21:23:40,1612214620,62.8,17.1,2707176363363894
2021-02-01 23:47:53,1612223273,62.8,17.1,2707176363363894
2021-02-01 23:20:15,1612221615,62.8,17.1,2707176363363894
2021-02-01 23:15:25,1612221325,62.8,17.1,2707176363363894
2021-02-01 23:20:14,1612221614,62.8,17.1,2707176363363894
2021-02-01 23:16:14,1612221374,62.8,17.1,2707176363363894
2021-02-01 05:10:58,1612156258,62.8,17.1,2707176363363894
2021-02-01 05:49:21,1612158561,62.8,17.1,2707176363363894
2021-02-01 05:46:45,1612158405,62.8,17.1,2707176363363894
2021-02-01 05:45:45,1612158345,62.8,17.1,2707176363363894
2021-02-01 06:02:52,1612159372,62.8,17.1,2707176363363894
2021-02-01 05:52:12,1612158732,62.8,17.1,2707176363363894
2021-02-01 05:08:14,1612156094,62.8,17.1,2707176363363894
2021-02-01 06:09:46,1612159786,62.8,17.1,2707176363363894
2021-02-01 22:16:13,1612217773,62.8,17.1,2707176363363894
2021-02-01 22:16:04,1612217764,62.8,17.1,2707176363363894
2021-02-01 21:59:40,1612216780,62.8,17.1,2707176363363894
2021-02-01 21:43:49,1612215829,62.8,17.1,2707176363363894
2021-02-01 22:48:59,1612219739,62.8,17.1,2707176363363894
2021-02-01 21:43:56,1612215836,62.8,17.1,2707176363363894
2021-02-01 21:56:11,1612216571,62.8,17.1,2707176363363894
2021-02-01 22:48:42,1612219722,62.8,17.1,2707176363363894
2021-02-01 22:25:24,1612218324,62.8,17.1,2707176363363894
2021-02-01 21:47:27,1612216047,62.8,17.1,2707176363363894
2021-02-01 21:56:19,1612216579,62.8,17.1,2707176363363894
2021-02-01 22:15:10,1612217710,62.8,17.1,2707176363363894
2021-02-01 22:02:08,1612216928,62.8,17.1,2707176363363894
2021-02-01 18:56:25,1612205785,62.8,17.1,2707176363363894
2021-02-01 19:03:02,1612206182,62.8,17.1,2707176363363894
2021-02-01 18:58:58,1612205938,62.8,17.1,2707176363363894
2021-02-01 19:18:20,1612207100,62.8,17.1,2707176363363894
2021-02-01 19:03:31,1612206211,62.8,17.1,2707176363363894
2021-02-01 18:59:32,1612205972,62.8,17.1,2707176363363894
2021-02-01 20:21:11,1612210871,62.8,17.1,2707176363363894
2021-02-01 19:55:58,1612209358,62.8,17.1,2707176363363894
2021-02-01 19:37:23,1612208243,62.8,17.1,2707176363363894
2021-02-01 19:34:13,1612208053,62.8,17.1,2707176363363894
2021-02-01 20:26:31,1612211191,62.8,17.1,2707176363363894
2021-02-01 19:34:26,1612208066,62.8,17.1,2707176363363894
2021-02-01 19:31:23,1612207883,62.8,17.1,2707176363363894
2021-02-01 19:59:54,1612209594,62.8,17.1,2707176363363894
2021-02-01 20:20:49,1612210849,62.8,17.1,2707176363363894
2021-02-01 19:39:14,1612208354,62.8,17.1,2707176363363894
2021-02-01 19:21:33,1612207293,62.8,17.1,2707176363363894
2021-02-01 19:30:43,1612207843,62.8,17.1,2707176363363894
2021-02-01 20:22:21,1612210941,62.8,17.1,2707176363363894
2021-02-01 19:26:10,1612207570,62.8,17.1,2707176363363894
2021-02-01 20:29:25,1612211365,62.8,17.1,2707176363363894
2021-02-01 19:27:22,1612207642,62.8,17.1,2707176363363894
2021-02-01 19:28:06,1612207686,62.8,17.1,2707176363363894
2021-02-01 19:29:53,1612207793,62.8,17.1,2707176363363894
2021-02-01 20:08:29,1612210109,62.8,17.1,2707176363363894
2021-02-01 19:21:13,1612207273,62.8,17.1,2707176363363894
2021-02-01 20:07:50,1612210070,62.8,17.1,2707176363363894
2021-02-01 19:38:54,1612208334,62.8,17.1,2707176363363894
2021-02-01 20:08:47,1612210127,62.8,17.1,2707176363363894
2021-02-01 19:23:58,1612207438,62.8,17.1,2707176363363894
2021-02-01 19:57:16,1612209436,62.8,17.1,2707176363363894
2021-02-01 19:52:33,1612209153,62.8,17.1,2707176363363894
2021-02-01 19:26:53,1612207613,62.8,17.1,2707176363363894
2021-02-01 19:40:20,1612208420,62.8,17.1,2707176363363894
2021-02-01 21:30:16,1612215016,62.8,17.1,2707176363363894
2021-02-01 20:42:40,1612212160,62.8,17.1,2707176363363894
2021-02-01 21:02:22,1612213342,62.8,17.1,2707176363363894
2021-02-01 21:10:20,1612213820,62.8,17.1,2707176363363894
2021-02-01 21:30:33,1612215033,62.8,17.1,2707176363363894
2021-02-01 20:53:40,1612212820,62.8,17.1,2707176363363894
2021-02-01 20:56:21,1612212981,62.8,17.1,2707176363363894
2021-02-01 20:51:09,1612212669,62.8,17.1,2707176363363894
2021-02-01 20:50:45,1612212645,62.8,17.1,2707176363363894
2021-02-01 20:51:23,1612212683,62.8,17.1,2707176363363894
2021-02-01 21:20:16,1612214416,62.8,17.1,2707176363363894
2021-02-01 20:50:49,1612212649,62.8,17.1,2707176363363894
2021-02-01 20:31:24,1612211484,62.8,17.1,2707176363363894
2021-02-01 20:54:15,1612212855,62.8,17.1,2707176363363894
2021-02-01 21:02:45,1612213365,62.8,17.1,2707176363363894
2021-02-01 20:54:38,1612212878,62.8,17.1,2707176363363894
2021-02-01 20:32:25,1612211545,62.8,17.1,2707176363363894
2021-02-01 20:54:07,1612212847,62.8,17.1,2707176363363894
2021-02-01 20:52:32,1612212752,62.8,17.1,2707176363363894
2021-02-01 21:27:12,1612214832,62.8,17.1,2707176363363894
2021-02-01 23:43:57,1612223037,62.8,17.1,2707176363363894
2021-02-01 23:46:04,1612223164,62.8,17.1,2707176363363894
2021-02-01 05:10:38,1612156238,62.8,17.1,2707176363363894
2021-02-01 05:57:55,1612159075,62.8,17.1,2707176363363894
2021-02-01 05:46:29,1612158389,62.8,17.1,2707176363363894
2021-02-01 05:49:07,1612158547,62.8,17.1,2707176363363894
2021-02-01 05:49:41,1612158581,62.8,17.1,2707176363363894
2021-02-01 05:52:59,1612158779,62.8,17.1,2707176363363894
2021-02-01 06:02:42,1612159362,62.8,17.1,2707176363363894
2021-02-01 05:42:32,1612158152,62.8,17.1,2707176363363894
2021-02-01 06:03:08,1612159388,62.8,17.1,2707176363363894
2021-02-01 05:44:21,1612158261,62.8,17.1,2707176363363894
2021-02-01 05:08:02,1612156082,62.8,17.1,2707176363363894
2021-02-01 05:50:08,1612158608,62.8,17.1,2707176363363894
2021-02-01 05:46:58,1612158418,62.8,17.1,2707176363363894
2021-02-01 06:03:50,1612159430,62.8,17.1,2707176363363894
2021-02-01 06:01:25,1612159285,62.8,17.1,2707176363363894
2021-02-01 05:52:14,1612158734,62.8,17.1,2707176363363894
2021-02-01 06:03:11,1612159391,62.8,17.1,2707176363363894
2021-02-01 06:14:27,1612160067,62.8,17.1,2707176363363894
2021-02-01 06:17:35,1612160255,62.8,17.1,2707176363363894
2021-02-01 21:45:05,1612215905,62.8,17.1,2707176363363894
2021-02-01 21:54:24,1612216464,62.8,17.1,2707176363363894
2021-02-01 22:49:51,1612219791,62.8,17.1,2707176363363894
2021-02-01 22:23:26,1612218206,62.8,17.1,2707176363363894
2021-02-01 21:57:50,1612216670,62.8,17.1,2707176363363894
2021-02-01 21:54:51,1612216491,62.8,17.1,2707176363363894
2021-02-01 22:24:09,1612218249,62.8,17.1,2707176363363894
2021-02-01 22:46:57,1612219617,62.8,17.1,2707176363363894
2021-02-01 21:57:38,1612216658,62.8,17.1,2707176363363894
2021-02-01 22:15:29,1612217729,62.8,17.1,2707176363363894
2021-02-01 21:55:12,1612216512,62.8,17.1,2707176363363894
2021-02-01 21:54:20,1612216460,62.8,17.1,2707176363363894
2021-02-01 21:54:37,1612216477,62.8,17.1,2707176363363894
2021-02-01 22:24:30,1612218270,62.8,17.1,2707176363363894
2021-02-01 18:58:14,1612205894,62.8,17.1,2707176363363894
2021-02-01 19:01:45,1612206105,62.8,17.1,2707176363363894
2021-02-01 19:00:29,1612206029,62.8,17.1,2707176363363894
2021-02-01 18:33:16,1612204396,62.8,17.1,2707176363363894
2021-02-01 19:03:01,1612206181,62.8,17.1,2707176363363894
2021-02-01 18:58:23,1612205903,62.8,17.1,2707176363363894
2021-02-01 19:00:32,1612206032,62.8,17.1,2707176363363894
2021-02-01 19:54:53,1612209293,62.8,17.1,2707176363363894
2021-02-01 19:50:29,1612209029,62.8,17.1,2707176363363894
2021-02-01 20:26:15,1612211175,62.8,17.1,2707176363363894
2021-02-01 20:22:27,1612210947,62.8,17.1,2707176363363894
2021-02-01 19:55:30,1612209330,62.8,17.1,2707176363363894
2021-02-01 20:04:23,1612209863,62.8,17.1,2707176363363894
2021-02-01 19:58:28,1612209508,62.8,17.1,2707176363363894
2021-02-01 19:39:40,1612208380,62.8,17.1,2707176363363894
2021-02-01 20:01:21,1612209681,62.8,17.1,2707176363363894
2021-02-01 19:33:28,1612208008,62.8,17.1,2707176363363894
2021-02-01 19:52:34,1612209154,62.8,17.1,2707176363363894
2021-02-01 19:51:28,1612209088,62.8,17.1,2707176363363894
2021-02-01 20:02:46,1612209766,62.8,17.1,2707176363363894
2021-02-01 20:03:38,1612209818,62.8,17.1,2707176363363894
2021-02-01 20:30:16,1612211416,62.8,17.1,2707176363363894
2021-02-01 20:04:10,1612209850,62.8,17.1,2707176363363894
2021-02-01 19:40:09,1612208409,62.8,17.1,2707176363363894
2021-02-01 19:54:44,1612209284,62.8,17.1,2707176363363894
2021-02-01 19:57:07,1612209427,62.8,17.1,2707176363363894
2021-02-01 19:19:33,1612207173,62.8,17.1,2707176363363894
2021-02-01 19:52:20,1612209140,62.8,17.1,2707176363363894
2021-02-01 19:50:25,1612209025,62.8,17.1,2707176363363894
2021-02-01 19:40:05,1612208405,62.8,17.1,2707176363363894
2021-02-01 20:10:12,1612210212,62.8,17.1,2707176363363894
2021-02-01 19:53:29,1612209209,62.8,17.1,2707176363363894
2021-02-01 19:21:19,1612207279,62.8,17.1,2707176363363894
2021-02-01 19:29:39,1612207779,62.8,17.1,2707176363363894
2021-02-01 19:29:52,1612207792,62.8,17.1,2707176363363894
2021-02-01 20:42:02,1612212122,62.8,17.1,2707176363363894
2021-02-01 21:20:33,1612214433,62.8,17.1,2707176363363894
2021-02-01 20:42:00,1612212120,62.8,17.1,2707176363363894
2021-02-01 21:05:24,1612213524,62.8,17.1,2707176363363894
2021-02-01 21:07:23,1612213643,62.8,17.1,2707176363363894
2021-02-01 20:41:44,1612212104,62.8,17.1,2707176363363894
2021-02-01 21:07:54,1612213674,62.8,17.1,2707176363363894
2021-02-01 21:33:29,1612215209,62.8,17.1,2707176363363894
2021-02-01 20:48:19,1612212499,62.8,17.1,2707176363363894
2021-02-01 21:21:43,1612214503,62.8,17.1,2707176363363894
2021-02-01 21:27:20,1612214840,62.8,17.1,2707176363363894
2021-02-01 21:26:28,1612214788,62.8,17.1,2707176363363894
2021-02-01 21:09:09,1612213749,62.8,17.1,2707176363363894
2021-02-01 20:52:20,1612212740,62.8,17.1,2707176363363894
2021-02-01 20:53:48,1612212828,62.8,17.1,2707176363363894
2021-02-01 21:00:15,1612213215,62.8,17.1,2707176363363894
2021-02-01 21:10:25,1612213825,62.8,17.1,2707176363363894
2021-02-01 20:55:49,1612212949,62.8,17.1,2707176363363894
2021-02-01 21:19:31,1612214371,62.8,17.1,2707176363363894
2021-02-01 21:32:27,1612215147,62.8,17.1,2707176363363894
2021-02-01 21:19:11,1612214351,62.8,17.1,2707176363363894
2021-02-01 20:56:31,1612212991,62.8,17.1,2707176363363894
2021-02-01 21:31:22,1612215082,62.8,17.1,2707176363363894
2021-02-01 21:02:41,1612213361,62.8,17.1,2707176363363894
2021-02-01 21:00:49,1612213249,62.8,17.1,2707176363363894
2021-02-01 23:20:26,1612221626,62.8,17.1,2707176363363894
2021-02-01 23:18:15,1612221495,62.8,17.1,2707176363363894
2021-02-01 23:15:15,1612221315,62.8,17.1,2707176363363894
2021-02-01 23:14:58,1612221298,62.8,17.1,2707176363363894
2021-02-01 23:18:27,1612221507,62.8,17.1,2707176363363894
2021-02-01 23:18:58,1612221538,62.8,17.1,2707176363363894
2021-02-01 05:53:05,1612158785,62.8,17.1,2707176363363894
2021-02-01 05:53:00,1612158780,62.8,17.1,2707176363363894
2021-02-01 05:49:47,1612158587,62.8,17.1,2707176363363894
2021-02-01 05:40:45,1612158045,62.8,17.1,2707176363363894
2021-02-01 06:02:24,1612159344,62.8,17.1,2707176363363894
2021-02-01 05:51:17,1612158677,62.8,17.1,2707176363363894
2021-02-01 05:50:14,1612158614,62.8,17.1,2707176363363894
2021-02-01 05:09:04,1612156144,62.8,17.1,2707176363363894
2021-02-01 06:01:34,1612159294,62.8,17.1,2707176363363894
2021-02-01 05:46:36,1612158396,62.8,17.1,2707176363363894
2021-02-01 05:54:39,1612158879,62.8,17.1,2707176363363894
2021-02-01 05:45:58,1612158358,62.8,17.1,2707176363363894
2021-02-01 05:53:21,1612158801,62.8,17.1,2707176363363894
2021-02-01 05:44:32,1612158272,62.8,17.1,2707176363363894
2021-02-01 05:44:59,1612158299,62.8,17.1,2707176363363894
2021-02-01 05:10:34,1612156234,62.8,17.1,2707176363363894
2021-02-01 05:09:07,1612156147,62.8,17.1,2707176363363894
2021-02-01 05:55:56,1612158956,62.8,17.1,2707176363363894
2021-02-01 05:53:30,1612158810,62.8,17.1,2707176363363894
2021-02-01 22:48:14,1612219694,62.8,17.1,2707176363363894
2021-02-01 22:48:40,1612219720,62.8,17.1,2707176363363894
2021-02-01 21:46:06,1612215966,62.8,17.1,2707176363363894
2021-02-01 22:17:14,1612217834,62.8,17.1,2707176363363894
2021-02-01 21:57:40,1612216660,62.8,17.1,2707176363363894
2021-02-01 22:49:28,1612219768,62.8,17.1,2707176363363894
2021-02-01 22:49:02,1612219742,62.8,17.1,2707176363363894
2021-02-01 21:44:55,1612215895,62.8,17.1,2707176363363894
2021-02-01 21:47:02,1612216022,62.8,17.1,2707176363363894
2021-02-01 21:44:54,1612215894,62.8,17.1,2707176363363894
2021-02-01 21:56:59,1612216619,62.8,17.1,2707176363363894
2021-02-01 21:56:57,1612216617,62.8,17.1,2707176363363894
2021-02-01 22:23:05,1612218185,62.8,17.1,2707176363363894
2021-02-01 22:15:27,1612217727,62.8,17.1,2707176363363894
2021-02-01 22:16:26,1612217786,62.8,17.1,2707176363363894
2021-02-01 22:48:31,1612219711,62.8,17.1,2707176363363894
2021-02-01 22:24:12,1612218252,62.8,17.1,2707176363363894
2021-02-01 22:15:39,1612217739,62.8,17.1,2707176363363894
2021-02-01 22:15:55,1612217755,62.8,17.1,2707176363363894
2021-02-01 19:17:52,1612207072,62.8,17.1,2707176363363894
2021-02-01 19:18:15,1612207095,62.8,17.1,2707176363363894
2021-02-01 18:32:30,1612204350,62.8,17.1,2707176363363894
2021-02-01 18:56:41,1612205801,62.8,17.1,2707176363363894
2021-02-01 20:24:21,1612211061,62.8,17.1,2707176363363894
2021-02-01 19:29:19,1612207759,62.8,17.1,2707176363363894
2021-02-01 19:50:38,1612209038,62.8,17.1,2707176363363894
2021-02-01 20:27:22,1612211242,62.8,17.1,2707176363363894
2021-02-01 19:54:26,1612209266,62.8,17.1,2707176363363894
2021-02-01 19:57:36,1612209456,62.8,17.1,2707176363363894
2021-02-01 20:04:35,1612209875,62.8,17.1,2707176363363894
2021-02-01 19:57:34,1612209454,62.8,17.1,2707176363363894
2021-02-01 19:58:42,1612209522,62.8,17.1,2707176363363894
2021-02-01 19:27:37,1612207657,62.8,17.1,2707176363363894
2021-02-01 20:30:29,1612211429,62.8,17.1,2707176363363894
2021-02-01 20:27:46,1612211266,62.8,17.1,2707176363363894
2021-02-01 19:50:57,1612209057,62.8,17.1,2707176363363894
2021-02-01 20:05:11,1612209911,62.8,17.1,2707176363363894
2021-02-01 19:28:20,1612207700,62.8,17.1,2707176363363894
2021-02-01 19:59:33,1612209573,62.8,17.1,2707176363363894
2021-02-01 20:24:03,1612211043,62.8,17.1,2707176363363894
2021-02-01 20:29:28,1612211368,62.8,17.1,2707176363363894
2021-02-01 19:55:26,1612209326,62.8,17.1,2707176363363894
2021-02-01 21:31:45,1612215105,62.8,17.1,2707176363363894
2021-02-01 21:21:56,1612214516,62.8,17.1,2707176363363894
2021-02-01 21:28:25,1612214905,62.8,17.1,2707176363363894
2021-02-01 20:57:39,1612213059,62.8,17.1,2707176363363894
2021-02-01 21:27:35,1612214855,62.8,17.1,2707176363363894
2021-02-01 21:33:46,1612215226,62.8,17.1,2707176363363894
2021-02-01 21:21:59,1612214519,62.8,17.1,2707176363363894
2021-02-01 21:08:32,1612213712,62.8,17.1,2707176363363894
2021-02-01 21:19:47,1612214387,62.8,17.1,2707176363363894
2021-02-01 20:40:53,1612212053,62.8,17.1,2707176363363894
2021-02-01 21:28:13,1612214893,62.8,17.1,2707176363363894
2021-02-01 20:40:19,1612212019,62.8,17.1,2707176363363894
2021-02-01 20:53:43,1612212823,62.8,17.1,2707176363363894
2021-02-01 21:30:42,1612215042,62.8,17.1,2707176363363894
2021-02-01 21:32:16,1612215136,62.8,17.1,2707176363363894
2021-02-01 20:56:07,1612212967,62.8,17.1,2707176363363894
2021-02-01 21:33:33,1612215213,62.8,17.1,2707176363363894
2021-02-01 21:30:28,1612215028,62.8,17.1,2707176363363894
2021-02-01 20:41:25,1612212085,62.8,17.1,2707176363363894
2021-02-01 20:54:09,1612212849,62.8,17.1,2707176363363894
2021-02-01 20:56:29,1612212989,62.8,17.1,2707176363363894
2021-02-01 21:01:03,1612213263,62.8,17.1,2707176363363894
2021-02-01 21:26:43,1612214803,62.8,17.1,2707176363363894
2021-02-01 21:09:00,1612213740,62.8,17.1,2707176363363894
2021-02-01 23:19:24,1612221564,62.8,17.1,2707176363363894
2021-02-01 23:46:35,1612223195,62.8,17.1,2707176363363894
2021-02-01 23:20:22,1612221622,62.8,17.1,2707176363363894
2021-02-01 23:17:10,1612221430,62.8,17.1,2707176363363894
2021-02-01 23:15:04,1612221304,62.8,17.1,2707176363363894
2021-02-01 23:47:44,1612223264,62.8,17.1,2707176363363894
2021-02-01 23:47:34,1612223254,62.8,17.1,2707176363363894
2021-02-01 23:15:32,1612221332,62.8,17.1,2707176363363894
2021-02-01 05:58:37,1612159117,62.8,17.1,2707176363363894
2021-02-01 05:46:51,1612158411,62.8,17.1,2707176363363894
2021-02-01 05:44:16,1612158256,62.8,17.1,2707176363363894
2021-02-01 05:58:57,1612159137,62.8,17.1,2707176363363894
2021-02-01 05:34:13,1612157653,62.8,17.1,2707176363363894
2021-02-01 05:51:35,1612158695,62.8,17.1,2707176363363894
2021-02-01 05:58:38,1612159118,62.8,17.1,2707176363363894
2021-02-01 05:57:52,1612159072,62.8,17.1,2707176363363894
2021-02-01 05:10:40,1612156240,62.8,17.1,2707176363363894
2021-02-01 05:07:54,1612156074,62.8,17.1,2707176363363894
2021-02-01 05:56:52,1612159012,62.8,17.1,2707176363363894
2021-02-01 06:09:30,1612159770,62.8,17.1,2707176363363894
2021-02-01 06:22:48,1612160568,62.8,17.1,2707176363363894
2021-02-01 22:16:55,1612217815,62.8,17.1,2707176363363894
2021-02-01 22:24:17,1612218257,62.8,17.1,2707176363363894
2021-02-01 22:16:07,1612217767,62.8,17.1,2707176363363894
2021-02-01 21:55:00,1612216500,62.8,17.1,2707176363363894
2021-02-01 22:15:07,1612217707,62.8,17.1,2707176363363894
2021-02-01 22:47:27,1612219647,62.8,17.1,2707176363363894
2021-02-01 22:20:02,1612218002,62.8,17.1,2707176363363894
2021-02-01 21:59:12,1612216752,62.8,17.1,2707176363363894
2021-02-01 21:55:34,1612216534,62.8,17.1,2707176363363894
2021-02-01 21:57:18,1612216638,62.8,17.1,2707176363363894
2021-02-01 19:03:06,1612206186,62.8,17.1,2707176363363894
2021-02-01 18:57:37,1612205857,62.8,17.1,2707176363363894
2021-02-01 19:18:13,1612207093,62.8,17.1,2707176363363894
2021-02-01 18:35:13,1612204513,62.8,17.1,2707176363363894
2021-02-01 18:35:15,1612204515,62.8,17.1,2707176363363894
2021-02-01 19:56:30,1612209390,62.8,17.1,2707176363363894
2021-02-01 19:21:41,1612207301,62.8,17.1,2707176363363894
2021-02-01 19:53:16,1612209196,62.8,17.1,2707176363363894
2021-02-01 20:11:52,1612210312,62.8,17.1,2707176363363894
2021-02-01 19:34:35,1612208075,62.8,17.1,2707176363363894
2021-02-01 20:07:14,1612210034,62.8,17.1,2707176363363894
2021-02-01 19:25:38,1612207538,62.8,17.1,2707176363363894
2021-02-01 19:37:24,1612208244,62.8,17.1,2707176363363894
2021-02-01 20:22:05,1612210925,62.8,17.1,2707176363363894
2021-02-01 20:09:40,1612210180,62.8,17.1,2707176363363894
2021-02-01 19:49:37,1612208977,62.8,17.1,2707176363363894
2021-02-01 20:30:05,1612211405,62.8,17.1,2707176363363894
2021-02-01 20:08:17,1612210097,62.8,17.1,2707176363363894
2021-02-01 20:07:34,1612210054,62.8,17.1,2707176363363894
2021-02-01 20:04:16,1612209856,62.8,17.1,2707176363363894
2021-02-01 19:57:43,1612209463,62.8,17.1,2707176363363894
2021-02-01 19:26:04,1612207564,62.8,17.1,2707176363363894
2021-02-01 20:28:00,1612211280,62.8,17.1,2707176363363894
2021-02-01 19:27:12,1612207632,62.8,17.1,2707176363363894
2021-02-01 19:55:14,1612209314,62.8,17.1,2707176363363894
2021-02-01 19:57:51,1612209471,62.8,17.1,2707176363363894
2021-02-01 20:22:55,1612210975,62.8,17.1,2707176363363894
2021-02-01 19:52:16,1612209136,62.8,17.1,2707176363363894
2021-02-01 19:37:27,1612208247,62.8,17.1,2707176363363894
2021-02-01 20:20:13,1612210813,62.8,17.1,2707176363363894
2021-02-01 20:17:58,1612210678,62.8,17.1,2707176363363894
2021-02-01 19:54:20,1612209260,62.8,17.1,2707176363363894
2021-02-01 20:30:35,1612211435,62.8,17.1,2707176363363894
2021-02-01 20:23:07,1612210987,62.8,17.1,2707176363363894
2021-02-01 20:28:01,1612211281,62.8,17.1,2707176363363894
2021-02-01 21:04:50,1612213490,62.8,17.1,2707176363363894
2021-02-01 21:34:45,1612215285,62.8,17.1,2707176363363894
2021-02-01 21:04:17,1612213457,62.8,17.1,2707176363363894
2021-02-01 21:20:35,1612214435,62.8,17.1,2707176363363894
2021-02-01 20:56:50,1612213010,62.8,17.1,2707176363363894
2021-02-01 20:54:25,1612212865,62.8,17.1,2707176363363894
2021-02-01 21:09:40,1612213780,62.8,17.1,2707176363363894
2021-02-01 21:01:33,1612213293,62.8,17.1,2707176363363894
2021-02-01 21:35:01,1612215301,62.8,17.1,2707176363363894
2021-02-01 21:04:12,1612213452,62.8,17.1,2707176363363894
2021-02-01 20:56:04,1612212964,62.8,17.1,2707176363363894
2021-02-01 20:39:48,1612211988,62.8,17.1,2707176363363894
2021-02-01 21:29:24,1612214964,62.8,17.1,2707176363363894
2021-02-01 21:29:21,1612214961,62.8,17.1,2707176363363894
2021-02-01 20:50:17,1612212617,62.8,17.1,2707176363363894
2021-02-01 21:32:17,1612215137,62.8,17.1,2707176363363894
2021-02-01 21:24:01,1612214641,62.8,17.1,2707176363363894
2021-02-01 20:51:44,1612212704,62.8,17.1,2707176363363894
2021-02-01 21:09:50,1612213790,62.8,17.1,2707176363363894
2021-02-01 20:54:36,1612212876,62.8,17.1,2707176363363894
2021-02-01 21:32:13,1612215133,62.8,17.1,2707176363363894
2021-02-01 21:26:21,1612214781,62.8,17.1,2707176363363894
2021-02-01 21:23:52,1612214632,62.8,17.1,2707176363363894
2021-02-01 21:31:20,1612215080,62.8,17.1,2707176363363894
2021-02-01 20:52:03,1612212723,62.8,17.1,2707176363363894
2021-02-01 21:26:25,1612214785,62.8,17.1,2707176363363894
2021-02-01 23:14:16,1612221256,62.8,17.1,2707176363363894
2021-02-01 23:45:06,1612223106,62.8,17.1,2707176363363894
2021-02-01 23:16:20,1612221380,62.8,17.1,2707176363363894
2021-02-01 23:15:42,1612221342,62.8,17.1,2707176363363894
2021-02-01 23:17:02,1612221422,62.8,17.1,2707176363363894
2021-02-01 23:15:39,1612221339,62.8,17.1,2707176363363894
2021-02-01 05:47:02,1612158422,62.8,17.1,2707176363363894
2021-02-01 05:47:15,1612158435,62.8,17.1,2707176363363894
2021-02-01 05:55:16,1612158916,62.8,17.1,2707176363363894
2021-02-01 05:55:18,1612158918,62.8,17.1,2707176363363894
2021-02-01 05:37:51,1612157871,62.8,17.1,2707176363363894
2021-02-01 05:52:34,1612158754,62.8,17.1,2707176363363894
2021-02-01 05:57:43,1612159063,62.8,17.1,2707176363363894
2021-02-01 05:51:11,1612158671,62.8,17.1,2707176363363894
2021-02-01 05:54:53,1612158893,62.8,17.1,2707176363363894
2021-02-01 06:02:29,1612159349,62.8,17.1,2707176363363894
2021-02-01 05:46:03,1612158363,62.8,17.1,2707176363363894
2021-02-01 05:54:44,1612158884,62.8,17.1,2707176363363894
2021-02-01 06:03:47,1612159427,62.8,17.1,2707176363363894
2021-02-01 05:54:51,1612158891,62.8,17.1,2707176363363894
2021-02-01 05:48:28,1612158508,62.8,17.1,2707176363363894
2021-02-01 05:07:49,1612156069,62.8,17.1,2707176363363894
2021-02-01 06:09:18,1612159758,62.8,17.1,2707176363363894
2021-02-01 06:09:19,1612159759,62.8,17.1,2707176363363894
2021-02-01 21:47:10,1612216030,62.8,17.1,2707176363363894
2021-02-01 22:15:56,1612217756,62.8,17.1,2707176363363894
2021-02-01 22:14:23,1612217663,62.8,17.1,2707176363363894
2021-02-01 22:16:11,1612217771,62.8,17.1,2707176363363894
2021-02-01 22:23:15,1612218195,62.8,17.1,2707176363363894
2021-02-01 22:14:39,1612217679,62.8,17.1,2707176363363894
2021-02-01 22:14:27,1612217667,62.8,17.1,2707176363363894
