timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-24 14:06:59,1608818819,55.6,13.1,2582277131565505
2020-12-24 17:11:40,1608829900,55.6,13.1,2582277131565505
2020-12-24 16:55:56,1608828956,55.6,13.1,2582277131565505
2020-12-24 17:11:59,1608829919,55.6,13.1,2582277131565505
2020-12-24 16:52:46,1608828766,55.6,13.1,2582277131565505
2020-12-24 16:55:13,1608828913,55.6,13.1,2582277131565505
2020-12-24 14:44:59,1608821099,55.6,13.1,2582277131565505
2020-12-24 15:22:31,1608823351,55.6,13.1,2582277131565505
2020-12-24 14:45:25,1608821125,55.6,13.1,2582277131565505
2020-12-24 14:45:34,1608821134,55.6,13.1,2582277131565505
2020-12-24 15:00:58,1608822058,55.6,13.1,2582277131565505
2020-12-24 14:41:47,1608820907,55.6,13.1,2582277131565505
2020-12-24 14:41:26,1608820886,55.6,13.1,2582277131565505
2020-12-24 15:04:17,1608822257,55.6,13.1,2582277131565505
2020-12-24 15:06:51,1608822411,55.6,13.1,2582277131565505
2020-12-24 15:14:57,1608822897,55.6,13.1,2582277131565505
2020-12-24 15:04:40,1608822280,55.6,13.1,2582277131565505
2020-12-24 14:43:50,1608821030,55.6,13.1,2582277131565505
2020-12-24 15:20:35,1608823235,55.6,13.1,2582277131565505
2020-12-24 14:44:39,1608821079,55.6,13.1,2582277131565505
2020-12-24 14:47:04,1608821224,55.6,13.1,2582277131565505
2020-12-24 15:01:25,1608822085,55.6,13.1,2582277131565505
2020-12-24 16:03:10,1608825790,55.6,13.1,2582277131565505
2020-12-24 16:34:35,1608827675,55.6,13.1,2582277131565505
2020-12-24 16:29:23,1608827363,55.6,13.1,2582277131565505
2020-12-24 16:30:32,1608827432,55.6,13.1,2582277131565505
2020-12-24 16:40:56,1608828056,55.6,13.1,2582277131565505
2020-12-24 16:30:54,1608827454,55.6,13.1,2582277131565505
2020-12-24 16:40:29,1608828029,55.6,13.1,2582277131565505
2020-12-24 09:35:47,1608802547,55.6,13.1,2582277131565505
2020-12-24 09:34:56,1608802496,55.6,13.1,2582277131565505
2020-12-24 09:36:26,1608802586,55.6,13.1,2582277131565505
2020-12-24 09:37:04,1608802624,55.6,13.1,2582277131565505
2020-12-24 14:16:18,1608819378,55.6,13.1,2582277131565505
2020-12-24 14:14:44,1608819284,55.6,13.1,2582277131565505
2020-12-24 14:14:04,1608819244,55.6,13.1,2582277131565505
2020-12-24 14:12:29,1608819149,55.6,13.1,2582277131565505
2020-12-24 14:11:43,1608819103,55.6,13.1,2582277131565505
2020-12-24 14:06:18,1608818778,55.6,13.1,2582277131565505
2020-12-24 14:14:57,1608819297,55.6,13.1,2582277131565505
2020-12-24 14:16:54,1608819414,55.6,13.1,2582277131565505
2020-12-24 14:07:19,1608818839,55.6,13.1,2582277131565505
2020-12-24 14:11:00,1608819060,55.6,13.1,2582277131565505
2020-12-24 17:12:49,1608829969,55.6,13.1,2582277131565505
2020-12-24 17:11:35,1608829895,55.6,13.1,2582277131565505
2020-12-24 17:11:05,1608829865,55.6,13.1,2582277131565505
2020-12-24 16:54:29,1608828869,55.6,13.1,2582277131565505
2020-12-24 14:21:30,1608819690,55.6,13.1,2582277131565505
2020-12-24 15:19:38,1608823178,55.6,13.1,2582277131565505
2020-12-24 15:05:23,1608822323,55.6,13.1,2582277131565505
2020-12-24 15:22:29,1608823349,55.6,13.1,2582277131565505
2020-12-24 14:46:28,1608821188,55.6,13.1,2582277131565505
2020-12-24 14:56:50,1608821810,55.6,13.1,2582277131565505
2020-12-24 15:03:23,1608822203,55.6,13.1,2582277131565505
2020-12-24 14:43:26,1608821006,55.6,13.1,2582277131565505
2020-12-24 15:04:26,1608822266,55.6,13.1,2582277131565505
2020-12-24 14:40:37,1608820837,55.6,13.1,2582277131565505
2020-12-24 14:47:08,1608821228,55.6,13.1,2582277131565505
2020-12-24 15:23:20,1608823400,55.6,13.1,2582277131565505
2020-12-24 15:03:39,1608822219,55.6,13.1,2582277131565505
2020-12-24 15:04:35,1608822275,55.6,13.1,2582277131565505
2020-12-24 16:29:47,1608827387,55.6,13.1,2582277131565505
2020-12-24 15:48:45,1608824925,55.6,13.1,2582277131565505
2020-12-24 16:30:26,1608827426,55.6,13.1,2582277131565505
2020-12-24 16:30:40,1608827440,55.6,13.1,2582277131565505
2020-12-24 16:32:33,1608827553,55.6,13.1,2582277131565505
2020-12-24 16:35:14,1608827714,55.6,13.1,2582277131565505
2020-12-24 09:38:45,1608802725,55.6,13.1,2582277131565505
2020-12-24 09:35:35,1608802535,55.6,13.1,2582277131565505
2020-12-24 12:35:57,1608813357,55.6,13.1,2582277131565505
2020-12-24 14:04:51,1608818691,55.6,13.1,2582277131565505
2020-12-24 14:15:30,1608819330,55.6,13.1,2582277131565505
2020-12-24 14:03:44,1608818624,55.6,13.1,2582277131565505
2020-12-24 14:07:00,1608818820,55.6,13.1,2582277131565505
2020-12-24 14:04:07,1608818647,55.6,13.1,2582277131565505
2020-12-24 14:08:29,1608818909,55.6,13.1,2582277131565505
2020-12-24 14:08:32,1608818912,55.6,13.1,2582277131565505
2020-12-24 14:16:42,1608819402,55.6,13.1,2582277131565505
2020-12-24 14:02:15,1608818535,55.6,13.1,2582277131565505
2020-12-24 14:14:17,1608819257,55.6,13.1,2582277131565505
2020-12-24 16:52:36,1608828756,55.6,13.1,2582277131565505
2020-12-24 16:47:13,1608828433,55.6,13.1,2582277131565505
2020-12-24 16:56:03,1608828963,55.6,13.1,2582277131565505
2020-12-24 17:10:39,1608829839,55.6,13.1,2582277131565505
2020-12-24 17:11:03,1608829863,55.6,13.1,2582277131565505
2020-12-24 16:52:57,1608828777,55.6,13.1,2582277131565505
2020-12-24 14:45:06,1608821106,55.6,13.1,2582277131565505
2020-12-24 15:19:32,1608823172,55.6,13.1,2582277131565505
2020-12-24 14:44:08,1608821048,55.6,13.1,2582277131565505
2020-12-24 14:27:36,1608820056,55.6,13.1,2582277131565505
2020-12-24 14:55:45,1608821745,55.6,13.1,2582277131565505
2020-12-24 15:19:36,1608823176,55.6,13.1,2582277131565505
2020-12-24 15:01:29,1608822089,55.6,13.1,2582277131565505
2020-12-24 15:03:43,1608822223,55.6,13.1,2582277131565505
2020-12-24 15:00:21,1608822021,55.6,13.1,2582277131565505
2020-12-24 15:21:11,1608823271,55.6,13.1,2582277131565505
2020-12-24 15:23:41,1608823421,55.6,13.1,2582277131565505
2020-12-24 14:57:26,1608821846,55.6,13.1,2582277131565505
2020-12-24 16:33:16,1608827596,55.6,13.1,2582277131565505
2020-12-24 16:02:53,1608825773,55.6,13.1,2582277131565505
2020-12-24 16:01:29,1608825689,55.6,13.1,2582277131565505
2020-12-24 16:42:53,1608828173,55.6,13.1,2582277131565505
2020-12-24 16:31:08,1608827468,55.6,13.1,2582277131565505
2020-12-24 16:35:10,1608827710,55.6,13.1,2582277131565505
2020-12-24 09:34:52,1608802492,55.6,13.1,2582277131565505
2020-12-24 09:38:03,1608802683,55.6,13.1,2582277131565505
2020-12-24 09:39:05,1608802745,55.6,13.1,2582277131565505
2020-12-24 14:00:23,1608818423,55.6,13.1,2582277131565505
2020-12-24 14:06:25,1608818785,55.6,13.1,2582277131565505
2020-12-24 14:12:21,1608819141,55.6,13.1,2582277131565505
2020-12-24 14:11:52,1608819112,55.6,13.1,2582277131565505
2020-12-24 14:08:39,1608818919,55.6,13.1,2582277131565505
2020-12-24 14:12:54,1608819174,55.6,13.1,2582277131565505
2020-12-24 14:15:36,1608819336,55.6,13.1,2582277131565505
2020-12-24 14:17:45,1608819465,55.6,13.1,2582277131565505
2020-12-24 14:07:03,1608818823,55.6,13.1,2582277131565505
2020-12-24 14:05:16,1608818716,55.6,13.1,2582277131565505
2020-12-24 14:00:49,1608818449,55.6,13.1,2582277131565505
2020-12-24 14:06:22,1608818782,55.6,13.1,2582277131565505
2020-12-24 14:14:50,1608819290,55.6,13.1,2582277131565505
2020-12-24 14:06:11,1608818771,55.6,13.1,2582277131565505
2020-12-24 17:13:18,1608829998,55.6,13.1,2582277131565505
2020-12-24 16:46:45,1608828405,55.6,13.1,2582277131565505
2020-12-24 16:47:04,1608828424,55.6,13.1,2582277131565505
2020-12-24 16:47:05,1608828425,55.6,13.1,2582277131565505
2020-12-24 17:13:16,1608829996,55.6,13.1,2582277131565505
2020-12-24 17:12:08,1608829928,55.6,13.1,2582277131565505
2020-12-24 14:56:45,1608821805,55.6,13.1,2582277131565505
2020-12-24 14:43:57,1608821037,55.6,13.1,2582277131565505
2020-12-24 14:55:33,1608821733,55.6,13.1,2582277131565505
2020-12-24 14:41:35,1608820895,55.6,13.1,2582277131565505
2020-12-24 14:43:25,1608821005,55.6,13.1,2582277131565505
2020-12-24 15:19:21,1608823161,55.6,13.1,2582277131565505
2020-12-24 15:01:00,1608822060,55.6,13.1,2582277131565505
2020-12-24 15:06:35,1608822395,55.6,13.1,2582277131565505
2020-12-24 14:44:32,1608821072,55.6,13.1,2582277131565505
2020-12-24 14:56:18,1608821778,55.6,13.1,2582277131565505
2020-12-24 14:42:13,1608820933,55.6,13.1,2582277131565505
2020-12-24 15:00:22,1608822022,55.6,13.1,2582277131565505
2020-12-24 15:25:58,1608823558,55.6,13.1,2582277131565505
2020-12-24 16:03:35,1608825815,55.6,13.1,2582277131565505
2020-12-24 16:00:56,1608825656,55.6,13.1,2582277131565505
2020-12-24 16:29:43,1608827383,55.6,13.1,2582277131565505
2020-12-24 16:30:28,1608827428,55.6,13.1,2582277131565505
2020-12-24 16:43:52,1608828232,55.6,13.1,2582277131565505
2020-12-24 16:02:57,1608825777,55.6,13.1,2582277131565505
2020-12-24 16:03:15,1608825795,55.6,13.1,2582277131565505
2020-12-24 16:37:45,1608827865,55.6,13.1,2582277131565505
2020-12-24 16:30:25,1608827425,55.6,13.1,2582277131565505
2020-12-24 09:35:46,1608802546,55.6,13.1,2582277131565505
2020-12-24 09:38:49,1608802729,55.6,13.1,2582277131565505
2020-12-24 14:12:24,1608819144,55.6,13.1,2582277131565505
2020-12-24 14:14:46,1608819286,55.6,13.1,2582277131565505
2020-12-24 14:17:39,1608819459,55.6,13.1,2582277131565505
2020-12-24 14:01:01,1608818461,55.6,13.1,2582277131565505
2020-12-24 14:05:51,1608818751,55.6,13.1,2582277131565505
2020-12-24 14:05:03,1608818703,55.6,13.1,2582277131565505
2020-12-24 14:14:27,1608819267,55.6,13.1,2582277131565505
2020-12-24 14:11:59,1608819119,55.6,13.1,2582277131565505
2020-12-24 14:11:17,1608819077,55.6,13.1,2582277131565505
2020-12-24 14:05:10,1608818710,55.6,13.1,2582277131565505
2020-12-24 14:17:49,1608819469,55.6,13.1,2582277131565505
2020-12-24 14:03:37,1608818617,55.6,13.1,2582277131565505
2020-12-24 14:16:31,1608819391,55.6,13.1,2582277131565505
2020-12-24 14:14:53,1608819293,55.6,13.1,2582277131565505
2020-12-24 14:00:14,1608818414,55.6,13.1,2582277131565505
2020-12-24 16:54:13,1608828853,55.6,13.1,2582277131565505
2020-12-24 16:55:34,1608828934,55.6,13.1,2582277131565505
2020-12-24 16:55:41,1608828941,55.6,13.1,2582277131565505
2020-12-24 17:12:09,1608829929,55.6,13.1,2582277131565505
2020-12-24 17:10:17,1608829817,55.6,13.1,2582277131565505
2020-12-24 16:45:18,1608828318,55.6,13.1,2582277131565505
2020-12-24 16:55:37,1608828937,55.6,13.1,2582277131565505
2020-12-24 16:46:44,1608828404,55.6,13.1,2582277131565505
2020-12-24 15:01:09,1608822069,55.6,13.1,2582277131565505
2020-12-24 15:00:25,1608822025,55.6,13.1,2582277131565505
2020-12-24 15:18:48,1608823128,55.6,13.1,2582277131565505
2020-12-24 14:42:29,1608820949,55.6,13.1,2582277131565505
2020-12-24 14:57:08,1608821828,55.6,13.1,2582277131565505
2020-12-24 14:57:20,1608821840,55.6,13.1,2582277131565505
2020-12-24 15:21:18,1608823278,55.6,13.1,2582277131565505
2020-12-24 15:05:50,1608822350,55.6,13.1,2582277131565505
2020-12-24 15:22:26,1608823346,55.6,13.1,2582277131565505
2020-12-24 15:22:28,1608823348,55.6,13.1,2582277131565505
2020-12-24 15:23:00,1608823380,55.6,13.1,2582277131565505
2020-12-24 15:13:44,1608822824,55.6,13.1,2582277131565505
2020-12-24 15:21:46,1608823306,55.6,13.1,2582277131565505
2020-12-24 15:07:04,1608822424,55.6,13.1,2582277131565505
2020-12-24 15:16:20,1608822980,55.6,13.1,2582277131565505
2020-12-24 15:15:17,1608822917,55.6,13.1,2582277131565505
2020-12-24 15:05:16,1608822316,55.6,13.1,2582277131565505
2020-12-24 16:33:52,1608827632,55.6,13.1,2582277131565505
2020-12-24 16:36:15,1608827775,55.6,13.1,2582277131565505
2020-12-24 15:54:11,1608825251,55.6,13.1,2582277131565505
2020-12-24 16:02:49,1608825769,55.6,13.1,2582277131565505
2020-12-24 16:36:11,1608827771,55.6,13.1,2582277131565505
2020-12-24 15:59:22,1608825562,55.6,13.1,2582277131565505
2020-12-24 16:33:41,1608827621,55.6,13.1,2582277131565505
2020-12-24 09:40:22,1608802822,55.6,13.1,2582277131565505
2020-12-24 09:40:26,1608802826,55.6,13.1,2582277131565505
2020-12-24 12:38:12,1608813492,55.6,13.1,2582277131565505
2020-12-24 14:08:35,1608818915,55.6,13.1,2582277131565505
2020-12-24 14:05:00,1608818700,55.6,13.1,2582277131565505
2020-12-24 14:11:54,1608819114,55.6,13.1,2582277131565505
2020-12-24 14:02:17,1608818537,55.6,13.1,2582277131565505
2020-12-24 14:04:37,1608818677,55.6,13.1,2582277131565505
2020-12-24 14:15:50,1608819350,55.6,13.1,2582277131565505
2020-12-24 14:03:42,1608818622,55.6,13.1,2582277131565505
2020-12-24 14:01:54,1608818514,55.6,13.1,2582277131565505
2020-12-24 16:45:53,1608828353,55.6,13.1,2582277131565505
2020-12-24 16:54:28,1608828868,55.6,13.1,2582277131565505
2020-12-24 17:12:25,1608829945,55.6,13.1,2582277131565505
2020-12-24 15:19:31,1608823171,55.6,13.1,2582277131565505
2020-12-24 15:04:37,1608822277,55.6,13.1,2582277131565505
2020-12-24 14:42:18,1608820938,55.6,13.1,2582277131565505
2020-12-24 15:03:14,1608822194,55.6,13.1,2582277131565505
2020-12-24 14:42:33,1608820953,55.6,13.1,2582277131565505
2020-12-24 15:00:24,1608822024,55.6,13.1,2582277131565505
2020-12-24 14:45:32,1608821132,55.6,13.1,2582277131565505
2020-12-24 15:14:09,1608822849,55.6,13.1,2582277131565505
2020-12-24 15:22:24,1608823344,55.6,13.1,2582277131565505
2020-12-24 14:42:58,1608820978,55.6,13.1,2582277131565505
2020-12-24 14:55:51,1608821751,55.6,13.1,2582277131565505
2020-12-24 14:45:43,1608821143,55.6,13.1,2582277131565505
2020-12-24 14:45:26,1608821126,55.6,13.1,2582277131565505
2020-12-24 15:05:10,1608822310,55.6,13.1,2582277131565505
2020-12-24 15:14:00,1608822840,55.6,13.1,2582277131565505
2020-12-24 15:21:12,1608823272,55.6,13.1,2582277131565505
2020-12-24 14:54:18,1608821658,55.6,13.1,2582277131565505
2020-12-24 15:14:51,1608822891,55.6,13.1,2582277131565505
2020-12-24 15:06:42,1608822402,55.6,13.1,2582277131565505
2020-12-24 15:05:08,1608822308,55.6,13.1,2582277131565505
2020-12-24 14:42:32,1608820952,55.6,13.1,2582277131565505
2020-12-24 15:20:01,1608823201,55.6,13.1,2582277131565505
2020-12-24 14:45:18,1608821118,55.6,13.1,2582277131565505
2020-12-24 14:55:05,1608821705,55.6,13.1,2582277131565505
2020-12-24 15:58:03,1608825483,55.6,13.1,2582277131565505
2020-12-24 16:41:56,1608828116,55.6,13.1,2582277131565505
2020-12-24 15:59:01,1608825541,55.6,13.1,2582277131565505
2020-12-24 16:40:42,1608828042,55.6,13.1,2582277131565505
2020-12-24 16:31:06,1608827466,55.6,13.1,2582277131565505
2020-12-24 16:36:01,1608827761,55.6,13.1,2582277131565505
2020-12-24 15:53:49,1608825229,55.6,13.1,2582277131565505
2020-12-24 16:02:58,1608825778,55.6,13.1,2582277131565505
2020-12-24 16:01:20,1608825680,55.6,13.1,2582277131565505
2020-12-24 16:34:45,1608827685,55.6,13.1,2582277131565505
2020-12-24 09:36:58,1608802618,55.6,13.1,2582277131565505
2020-12-24 09:38:26,1608802706,55.6,13.1,2582277131565505
2020-12-24 09:35:17,1608802517,55.6,13.1,2582277131565505
2020-12-24 09:36:54,1608802614,55.6,13.1,2582277131565505
2020-12-24 14:12:01,1608819121,55.6,13.1,2582277131565505
2020-12-24 14:15:02,1608819302,55.6,13.1,2582277131565505
2020-12-24 14:15:33,1608819333,55.6,13.1,2582277131565505
2020-12-24 14:06:21,1608818781,55.6,13.1,2582277131565505
2020-12-24 14:04:29,1608818669,55.6,13.1,2582277131565505
2020-12-24 14:00:16,1608818416,55.6,13.1,2582277131565505
2020-12-24 17:11:30,1608829890,55.6,13.1,2582277131565505
2020-12-24 16:55:29,1608828929,55.6,13.1,2582277131565505
2020-12-24 16:54:21,1608828861,55.6,13.1,2582277131565505
2020-12-24 16:52:47,1608828767,55.6,13.1,2582277131565505
2020-12-24 16:47:10,1608828430,55.6,13.1,2582277131565505
2020-12-24 16:56:56,1608829016,55.6,13.1,2582277131565505
2020-12-24 16:44:06,1608828246,55.6,13.1,2582277131565505
2020-12-24 15:21:08,1608823268,55.6,13.1,2582277131565505
2020-12-24 15:22:16,1608823336,55.6,13.1,2582277131565505
2020-12-24 15:19:41,1608823181,55.6,13.1,2582277131565505
2020-12-24 14:41:49,1608820909,55.6,13.1,2582277131565505
2020-12-24 14:42:22,1608820942,55.6,13.1,2582277131565505
2020-12-24 14:46:04,1608821164,55.6,13.1,2582277131565505
2020-12-24 15:24:08,1608823448,55.6,13.1,2582277131565505
2020-12-24 15:01:04,1608822064,55.6,13.1,2582277131565505
2020-12-24 14:44:40,1608821080,55.6,13.1,2582277131565505
2020-12-24 14:43:45,1608821025,55.6,13.1,2582277131565505
2020-12-24 14:21:31,1608819691,55.6,13.1,2582277131565505
2020-12-24 15:24:01,1608823441,55.6,13.1,2582277131565505
2020-12-24 14:57:09,1608821829,55.6,13.1,2582277131565505
2020-12-24 16:03:14,1608825794,55.6,13.1,2582277131565505
2020-12-24 16:31:02,1608827462,55.6,13.1,2582277131565505
2020-12-24 15:58:10,1608825490,55.6,13.1,2582277131565505
2020-12-24 09:37:39,1608802659,55.6,13.1,2582277131565505
2020-12-24 09:34:46,1608802486,55.6,13.1,2582277131565505
2020-12-24 09:38:19,1608802699,55.6,13.1,2582277131565505
2020-12-24 14:00:11,1608818411,55.6,13.1,2582277131565505
2020-12-24 14:09:59,1608818999,55.6,13.1,2582277131565505
2020-12-24 14:08:26,1608818906,55.6,13.1,2582277131565505
2020-12-24 14:00:57,1608818457,55.6,13.1,2582277131565505
2020-12-24 14:06:02,1608818762,55.6,13.1,2582277131565505
2020-12-24 14:17:58,1608819478,55.6,13.1,2582277131565505
2020-12-24 16:53:53,1608828833,55.6,13.1,2582277131565505
2020-12-24 16:55:08,1608828908,55.6,13.1,2582277131565505
2020-12-24 16:46:54,1608828414,55.6,13.1,2582277131565505
2020-12-24 15:05:27,1608822327,55.6,13.1,2582277131565505
2020-12-24 15:21:51,1608823311,55.6,13.1,2582277131565505
2020-12-24 15:13:58,1608822838,55.6,13.1,2582277131565505
2020-12-24 14:41:34,1608820894,55.6,13.1,2582277131565505
2020-12-24 15:18:02,1608823082,55.6,13.1,2582277131565505
2020-12-24 14:55:31,1608821731,55.6,13.1,2582277131565505
2020-12-24 14:43:51,1608821031,55.6,13.1,2582277131565505
2020-12-24 15:01:20,1608822080,55.6,13.1,2582277131565505
2020-12-24 15:22:46,1608823366,55.6,13.1,2582277131565505
2020-12-24 15:03:07,1608822187,55.6,13.1,2582277131565505
2020-12-24 15:14:01,1608822841,55.6,13.1,2582277131565505
2020-12-24 15:05:06,1608822306,55.6,13.1,2582277131565505
2020-12-24 15:22:52,1608823372,55.6,13.1,2582277131565505
2020-12-24 15:22:50,1608823370,55.6,13.1,2582277131565505
2020-12-24 15:16:51,1608823011,55.6,13.1,2582277131565505
2020-12-24 15:04:34,1608822274,55.6,13.1,2582277131565505
2020-12-24 15:03:47,1608822227,55.6,13.1,2582277131565505
2020-12-24 15:22:01,1608823321,55.6,13.1,2582277131565505
2020-12-24 15:00:27,1608822027,55.6,13.1,2582277131565505
2020-12-24 14:43:38,1608821018,55.6,13.1,2582277131565505
2020-12-24 15:03:20,1608822200,55.6,13.1,2582277131565505
2020-12-24 15:23:39,1608823419,55.6,13.1,2582277131565505
2020-12-24 16:03:09,1608825789,55.6,13.1,2582277131565505
2020-12-24 16:36:31,1608827791,55.6,13.1,2582277131565505
2020-12-24 16:35:32,1608827732,55.6,13.1,2582277131565505
2020-12-24 16:35:06,1608827706,55.6,13.1,2582277131565505
2020-12-24 16:32:37,1608827557,55.6,13.1,2582277131565505
2020-12-24 16:32:16,1608827536,55.6,13.1,2582277131565505
2020-12-24 09:39:01,1608802741,55.6,13.1,2582277131565505
2020-12-24 14:14:52,1608819292,55.6,13.1,2582277131565505
2020-12-24 14:01:58,1608818518,55.6,13.1,2582277131565505
2020-12-24 14:11:25,1608819085,55.6,13.1,2582277131565505
2020-12-24 14:17:29,1608819449,55.6,13.1,2582277131565505
2020-12-24 14:04:58,1608818698,55.6,13.1,2582277131565505
2020-12-24 14:15:07,1608819307,55.6,13.1,2582277131565505
2020-12-24 14:11:50,1608819110,55.6,13.1,2582277131565505
2020-12-24 14:17:11,1608819431,55.6,13.1,2582277131565505
2020-12-24 14:16:26,1608819386,55.6,13.1,2582277131565505
2020-12-24 14:06:40,1608818800,55.6,13.1,2582277131565505
2020-12-24 14:14:12,1608819252,55.6,13.1,2582277131565505
2020-12-24 16:55:15,1608828915,55.6,13.1,2582277131565505
2020-12-24 16:55:36,1608828936,55.6,13.1,2582277131565505
2020-12-24 16:55:52,1608828952,55.6,13.1,2582277131565505
2020-12-24 16:54:24,1608828864,55.6,13.1,2582277131565505
2020-12-24 16:55:30,1608828930,55.6,13.1,2582277131565505
2020-12-24 16:53:02,1608828782,55.6,13.1,2582277131565505
2020-12-24 14:44:41,1608821081,55.6,13.1,2582277131565505
2020-12-24 15:19:22,1608823162,55.6,13.1,2582277131565505
2020-12-24 14:44:10,1608821050,55.6,13.1,2582277131565505
2020-12-24 14:42:52,1608820972,55.6,13.1,2582277131565505
2020-12-24 14:57:43,1608821863,55.6,13.1,2582277131565505
2020-12-24 15:14:02,1608822842,55.6,13.1,2582277131565505
2020-12-24 14:47:02,1608821222,55.6,13.1,2582277131565505
2020-12-24 15:16:29,1608822989,55.6,13.1,2582277131565505
2020-12-24 15:05:54,1608822354,55.6,13.1,2582277131565505
2020-12-24 14:27:38,1608820058,55.6,13.1,2582277131565505
2020-12-24 14:55:14,1608821714,55.6,13.1,2582277131565505
2020-12-24 14:20:36,1608819636,55.6,13.1,2582277131565505
2020-12-24 15:20:33,1608823233,55.6,13.1,2582277131565505
2020-12-24 14:46:47,1608821207,55.6,13.1,2582277131565505
2020-12-24 16:41:19,1608828079,55.6,13.1,2582277131565505
2020-12-24 15:57:33,1608825453,55.6,13.1,2582277131565505
2020-12-24 15:53:51,1608825231,55.6,13.1,2582277131565505
2020-12-24 16:34:31,1608827671,55.6,13.1,2582277131565505
2020-12-24 09:35:18,1608802518,55.6,13.1,2582277131565505
2020-12-24 09:39:41,1608802781,55.6,13.1,2582277131565505
2020-12-24 09:40:33,1608802833,55.6,13.1,2582277131565505
2020-12-24 14:02:51,1608818571,55.6,13.1,2582277131565505
2020-12-24 14:10:23,1608819023,55.6,13.1,2582277131565505
2020-12-24 14:15:39,1608819339,55.6,13.1,2582277131565505
2020-12-24 14:15:31,1608819331,55.6,13.1,2582277131565505
2020-12-24 14:03:53,1608818633,55.6,13.1,2582277131565505
2020-12-24 14:15:32,1608819332,55.6,13.1,2582277131565505
2020-12-24 17:10:34,1608829834,55.6,13.1,2582277131565505
2020-12-24 17:10:50,1608829850,55.6,13.1,2582277131565505
2020-12-24 16:53:13,1608828793,55.6,13.1,2582277131565505
2020-12-24 15:14:45,1608822885,55.6,13.1,2582277131565505
2020-12-24 14:55:39,1608821739,55.6,13.1,2582277131565505
2020-12-24 15:00:38,1608822038,55.6,13.1,2582277131565505
2020-12-24 14:54:42,1608821682,55.6,13.1,2582277131565505
2020-12-24 14:45:20,1608821120,55.6,13.1,2582277131565505
2020-12-24 15:21:52,1608823312,55.6,13.1,2582277131565505
2020-12-24 14:47:36,1608821256,55.6,13.1,2582277131565505
2020-12-24 15:15:07,1608822907,55.6,13.1,2582277131565505
2020-12-24 15:21:01,1608823261,55.6,13.1,2582277131565505
2020-12-24 14:45:42,1608821142,55.6,13.1,2582277131565505
2020-12-24 15:16:50,1608823010,55.6,13.1,2582277131565505
2020-12-24 14:45:36,1608821136,55.6,13.1,2582277131565505
2020-12-24 15:26:10,1608823570,55.6,13.1,2582277131565505
2020-12-24 15:06:06,1608822366,55.6,13.1,2582277131565505
2020-12-24 15:20:08,1608823208,55.6,13.1,2582277131565505
2020-12-24 15:05:04,1608822304,55.6,13.1,2582277131565505
2020-12-24 15:04:46,1608822286,55.6,13.1,2582277131565505
2020-12-24 15:06:08,1608822368,55.6,13.1,2582277131565505
2020-12-24 14:44:07,1608821047,55.6,13.1,2582277131565505
2020-12-24 14:54:13,1608821653,55.6,13.1,2582277131565505
2020-12-24 16:03:31,1608825811,55.6,13.1,2582277131565505
2020-12-24 16:28:59,1608827339,55.6,13.1,2582277131565505
2020-12-24 15:54:01,1608825241,55.6,13.1,2582277131565505
2020-12-24 16:34:06,1608827646,55.6,13.1,2582277131565505
2020-12-24 16:02:41,1608825761,55.6,13.1,2582277131565505
2020-12-24 09:39:06,1608802746,55.6,13.1,2582277131565505
2020-12-24 09:38:38,1608802718,55.6,13.1,2582277131565505
2020-12-24 14:02:42,1608818562,55.6,13.1,2582277131565505
2020-12-24 14:04:11,1608818651,55.6,13.1,2582277131565505
2020-12-24 14:14:06,1608819246,55.6,13.1,2582277131565505
2020-12-24 14:15:51,1608819351,55.6,13.1,2582277131565505
2020-12-24 14:13:42,1608819222,55.6,13.1,2582277131565505
2020-12-24 14:02:00,1608818520,55.6,13.1,2582277131565505
2020-12-24 14:08:11,1608818891,55.6,13.1,2582277131565505
2020-12-24 14:04:19,1608818659,55.6,13.1,2582277131565505
2020-12-24 14:05:53,1608818753,55.6,13.1,2582277131565505
2020-12-24 14:02:11,1608818531,55.6,13.1,2582277131565505
2020-12-24 14:03:56,1608818636,55.6,13.1,2582277131565505
2020-12-24 14:13:43,1608819223,55.6,13.1,2582277131565505
2020-12-24 14:01:52,1608818512,55.6,13.1,2582277131565505
2020-12-24 14:19:35,1608819575,55.6,13.1,2582277131565505
2020-12-24 16:53:42,1608828822,55.6,13.1,2582277131565505
2020-12-24 17:11:29,1608829889,55.6,13.1,2582277131565505
2020-12-24 17:11:11,1608829871,55.6,13.1,2582277131565505
2020-12-24 16:58:06,1608829086,55.6,13.1,2582277131565505
2020-12-24 17:13:46,1608830026,55.6,13.1,2582277131565505
2020-12-24 14:56:04,1608821764,55.6,13.1,2582277131565505
2020-12-24 15:13:42,1608822822,55.6,13.1,2582277131565505
2020-12-24 15:00:59,1608822059,55.6,13.1,2582277131565505
2020-12-24 14:56:46,1608821806,55.6,13.1,2582277131565505
2020-12-24 15:01:05,1608822065,55.6,13.1,2582277131565505
2020-12-24 14:40:49,1608820849,55.6,13.1,2582277131565505
2020-12-24 15:03:02,1608822182,55.6,13.1,2582277131565505
2020-12-24 15:00:48,1608822048,55.6,13.1,2582277131565505
2020-12-24 14:44:05,1608821045,55.6,13.1,2582277131565505
2020-12-24 14:43:11,1608820991,55.6,13.1,2582277131565505
