timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 08:44:56,1609231496,53.8,12.1,2582277131565505
2020-12-29 08:39:01,1609231141,53.8,12.1,2582277131565505
2020-12-29 08:40:17,1609231217,53.8,12.1,2582277131565505
2020-12-29 07:58:43,1609228723,53.8,12.1,2582277131565505
2020-12-29 08:39:15,1609231155,53.8,12.1,2582277131565505
2020-12-29 10:11:29,1609236689,53.8,12.1,2582277131565505
2020-12-29 10:11:08,1609236668,53.8,12.1,2582277131565505
2020-12-29 15:16:30,1609254990,53.8,12.1,2582277131565505
2020-12-29 15:19:26,1609255166,53.8,12.1,2582277131565505
2020-12-29 15:42:25,1609256545,53.8,12.1,2582277131565505
2020-12-29 15:43:10,1609256590,53.8,12.1,2582277131565505
2020-12-29 16:11:35,1609258295,53.8,12.1,2582277131565505
2020-12-29 15:18:49,1609255129,53.8,12.1,2582277131565505
2020-12-29 15:20:08,1609255208,53.8,12.1,2582277131565505
2020-12-29 15:22:09,1609255329,53.8,12.1,2582277131565505
2020-12-29 15:23:32,1609255412,53.8,12.1,2582277131565505
2020-12-29 11:26:29,1609241189,53.8,12.1,2582277131565505
2020-12-29 11:08:07,1609240087,53.8,12.1,2582277131565505
2020-12-29 11:12:27,1609240347,53.8,12.1,2582277131565505
2020-12-29 10:55:31,1609239331,53.8,12.1,2582277131565505
2020-12-29 11:19:21,1609240761,53.8,12.1,2582277131565505
2020-12-29 11:12:33,1609240353,53.8,12.1,2582277131565505
2020-12-29 10:32:45,1609237965,53.8,12.1,2582277131565505
2020-12-29 11:08:39,1609240119,53.8,12.1,2582277131565505
2020-12-29 16:31:08,1609259468,53.8,12.1,2582277131565505
2020-12-29 17:05:44,1609261544,53.8,12.1,2582277131565505
2020-12-29 17:00:18,1609261218,53.8,12.1,2582277131565505
2020-12-29 16:18:44,1609258724,53.8,12.1,2582277131565505
2020-12-29 16:36:02,1609259762,53.8,12.1,2582277131565505
2020-12-29 16:59:02,1609261142,53.8,12.1,2582277131565505
2020-12-29 17:00:32,1609261232,53.8,12.1,2582277131565505
2020-12-29 14:24:21,1609251861,53.8,12.1,2582277131565505
2020-12-29 14:24:31,1609251871,53.8,12.1,2582277131565505
2020-12-29 14:18:27,1609251507,53.8,12.1,2582277131565505
2020-12-29 07:49:03,1609228143,53.8,12.1,2582277131565505
2020-12-29 08:42:38,1609231358,53.8,12.1,2582277131565505
2020-12-29 07:57:32,1609228652,53.8,12.1,2582277131565505
2020-12-29 08:40:22,1609231222,53.8,12.1,2582277131565505
2020-12-29 07:57:47,1609228667,53.8,12.1,2582277131565505
2020-12-29 09:27:31,1609234051,53.8,12.1,2582277131565505
2020-12-29 10:11:34,1609236694,53.8,12.1,2582277131565505
2020-12-29 15:19:34,1609255174,53.8,12.1,2582277131565505
2020-12-29 15:18:43,1609255123,53.8,12.1,2582277131565505
2020-12-29 16:06:50,1609258010,53.8,12.1,2582277131565505
2020-12-29 15:42:30,1609256550,53.8,12.1,2582277131565505
2020-12-29 15:20:52,1609255252,53.8,12.1,2582277131565505
2020-12-29 15:42:27,1609256547,53.8,12.1,2582277131565505
2020-12-29 11:37:03,1609241823,53.8,12.1,2582277131565505
2020-12-29 11:33:21,1609241601,53.8,12.1,2582277131565505
2020-12-29 11:26:27,1609241187,53.8,12.1,2582277131565505
2020-12-29 12:16:24,1609244184,53.8,12.1,2582277131565505
2020-12-29 11:28:56,1609241336,53.8,12.1,2582277131565505
2020-12-29 11:00:16,1609239616,53.8,12.1,2582277131565505
2020-12-29 10:42:44,1609238564,53.8,12.1,2582277131565505
2020-12-29 10:41:35,1609238495,53.8,12.1,2582277131565505
2020-12-29 11:16:09,1609240569,53.8,12.1,2582277131565505
2020-12-29 10:31:53,1609237913,53.8,12.1,2582277131565505
2020-12-29 10:55:30,1609239330,53.8,12.1,2582277131565505
2020-12-29 11:17:02,1609240622,53.8,12.1,2582277131565505
2020-12-29 07:44:32,1609227872,53.8,12.1,2582277131565505
2020-12-29 07:41:34,1609227694,53.8,12.1,2582277131565505
2020-12-29 16:58:26,1609261106,53.8,12.1,2582277131565505
2020-12-29 16:59:52,1609261192,53.8,12.1,2582277131565505
2020-12-29 17:03:23,1609261403,53.8,12.1,2582277131565505
2020-12-29 17:05:11,1609261511,53.8,12.1,2582277131565505
2020-12-29 14:51:49,1609253509,53.8,12.1,2582277131565505
2020-12-29 08:43:45,1609231425,53.8,12.1,2582277131565505
2020-12-29 07:58:34,1609228714,53.8,12.1,2582277131565505
2020-12-29 08:28:10,1609230490,53.8,12.1,2582277131565505
2020-12-29 08:06:37,1609229197,53.8,12.1,2582277131565505
2020-12-29 08:43:59,1609231439,53.8,12.1,2582277131565505
2020-12-29 08:14:35,1609229675,53.8,12.1,2582277131565505
2020-12-29 08:39:12,1609231152,53.8,12.1,2582277131565505
2020-12-29 08:44:06,1609231446,53.8,12.1,2582277131565505
2020-12-29 08:38:57,1609231137,53.8,12.1,2582277131565505
2020-12-29 07:58:32,1609228712,53.8,12.1,2582277131565505
2020-12-29 09:29:58,1609234198,53.8,12.1,2582277131565505
2020-12-29 09:29:03,1609234143,53.8,12.1,2582277131565505
2020-12-29 16:08:10,1609258090,53.8,12.1,2582277131565505
2020-12-29 15:43:08,1609256588,53.8,12.1,2582277131565505
2020-12-29 16:11:02,1609258262,53.8,12.1,2582277131565505
2020-12-29 15:42:20,1609256540,53.8,12.1,2582277131565505
2020-12-29 15:40:39,1609256439,53.8,12.1,2582277131565505
2020-12-29 15:21:27,1609255287,53.8,12.1,2582277131565505
2020-12-29 15:18:41,1609255121,53.8,12.1,2582277131565505
2020-12-29 15:13:06,1609254786,53.8,12.1,2582277131565505
2020-12-29 15:18:21,1609255101,53.8,12.1,2582277131565505
2020-12-29 15:20:06,1609255206,53.8,12.1,2582277131565505
2020-12-29 15:16:52,1609255012,53.8,12.1,2582277131565505
2020-12-29 11:32:07,1609241527,53.8,12.1,2582277131565505
2020-12-29 11:29:51,1609241391,53.8,12.1,2582277131565505
2020-12-29 11:26:37,1609241197,53.8,12.1,2582277131565505
2020-12-29 11:08:43,1609240123,53.8,12.1,2582277131565505
2020-12-29 10:34:17,1609238057,53.8,12.1,2582277131565505
2020-12-29 10:40:39,1609238439,53.8,12.1,2582277131565505
2020-12-29 11:16:33,1609240593,53.8,12.1,2582277131565505
2020-12-29 10:59:03,1609239543,53.8,12.1,2582277131565505
2020-12-29 11:21:16,1609240876,53.8,12.1,2582277131565505
2020-12-29 07:40:16,1609227616,53.8,12.1,2582277131565505
2020-12-29 07:43:41,1609227821,53.8,12.1,2582277131565505
2020-12-29 07:42:01,1609227721,53.8,12.1,2582277131565505
2020-12-29 07:43:38,1609227818,53.8,12.1,2582277131565505
2020-12-29 07:41:11,1609227671,53.8,12.1,2582277131565505
2020-12-29 16:58:46,1609261126,53.8,12.1,2582277131565505
2020-12-29 17:03:13,1609261393,53.8,12.1,2582277131565505
2020-12-29 16:31:49,1609259509,53.8,12.1,2582277131565505
2020-12-29 17:04:53,1609261493,53.8,12.1,2582277131565505
2020-12-29 14:53:36,1609253616,53.8,12.1,2582277131565505
2020-12-29 14:22:01,1609251721,53.8,12.1,2582277131565505
2020-12-29 08:28:38,1609230518,53.8,12.1,2582277131565505
2020-12-29 07:49:05,1609228145,53.8,12.1,2582277131565505
2020-12-29 08:39:16,1609231156,53.8,12.1,2582277131565505
2020-12-29 07:59:22,1609228762,53.8,12.1,2582277131565505
2020-12-29 08:06:08,1609229168,53.8,12.1,2582277131565505
2020-12-29 08:05:24,1609229124,53.8,12.1,2582277131565505
2020-12-29 08:41:43,1609231303,53.8,12.1,2582277131565505
2020-12-29 15:20:57,1609255257,53.8,12.1,2582277131565505
2020-12-29 15:39:32,1609256372,53.8,12.1,2582277131565505
2020-12-29 15:40:56,1609256456,53.8,12.1,2582277131565505
2020-12-29 15:18:33,1609255113,53.8,12.1,2582277131565505
2020-12-29 15:40:02,1609256402,53.8,12.1,2582277131565505
2020-12-29 11:37:28,1609241848,53.8,12.1,2582277131565505
2020-12-29 11:06:40,1609240000,53.8,12.1,2582277131565505
2020-12-29 10:37:49,1609238269,53.8,12.1,2582277131565505
2020-12-29 10:17:30,1609237050,53.8,12.1,2582277131565505
2020-12-29 10:42:17,1609238537,53.8,12.1,2582277131565505
2020-12-29 11:18:45,1609240725,53.8,12.1,2582277131565505
2020-12-29 10:32:06,1609237926,53.8,12.1,2582277131565505
2020-12-29 10:33:45,1609238025,53.8,12.1,2582277131565505
2020-12-29 10:32:32,1609237952,53.8,12.1,2582277131565505
2020-12-29 10:40:57,1609238457,53.8,12.1,2582277131565505
2020-12-29 11:06:31,1609239991,53.8,12.1,2582277131565505
2020-12-29 11:20:14,1609240814,53.8,12.1,2582277131565505
2020-12-29 16:35:31,1609259731,53.8,12.1,2582277131565505
2020-12-29 17:04:51,1609261491,53.8,12.1,2582277131565505
2020-12-29 16:35:38,1609259738,53.8,12.1,2582277131565505
2020-12-29 17:02:51,1609261371,53.8,12.1,2582277131565505
2020-12-29 17:05:56,1609261556,53.8,12.1,2582277131565505
2020-12-29 17:04:01,1609261441,53.8,12.1,2582277131565505
2020-12-29 16:58:20,1609261100,53.8,12.1,2582277131565505
2020-12-29 14:24:36,1609251876,53.8,12.1,2582277131565505
2020-12-29 14:58:27,1609253907,53.8,12.1,2582277131565505
2020-12-29 08:33:24,1609230804,53.8,12.1,2582277131565505
2020-12-29 08:04:57,1609229097,53.8,12.1,2582277131565505
2020-12-29 08:42:43,1609231363,53.8,12.1,2582277131565505
2020-12-29 08:32:47,1609230767,53.8,12.1,2582277131565505
2020-12-29 08:33:06,1609230786,53.8,12.1,2582277131565505
2020-12-29 08:42:40,1609231360,53.8,12.1,2582277131565505
2020-12-29 08:27:38,1609230458,53.8,12.1,2582277131565505
2020-12-29 09:29:09,1609234149,53.8,12.1,2582277131565505
2020-12-29 09:27:40,1609234060,53.8,12.1,2582277131565505
2020-12-29 15:16:54,1609255014,53.8,12.1,2582277131565505
2020-12-29 16:06:58,1609258018,53.8,12.1,2582277131565505
2020-12-29 16:08:43,1609258123,53.8,12.1,2582277131565505
2020-12-29 15:40:09,1609256409,53.8,12.1,2582277131565505
2020-12-29 15:41:38,1609256498,53.8,12.1,2582277131565505
2020-12-29 15:21:35,1609255295,53.8,12.1,2582277131565505
2020-12-29 16:07:16,1609258036,53.8,12.1,2582277131565505
2020-12-29 15:19:14,1609255154,53.8,12.1,2582277131565505
2020-12-29 15:13:53,1609254833,53.8,12.1,2582277131565505
2020-12-29 11:37:32,1609241852,53.8,12.1,2582277131565505
2020-12-29 10:40:04,1609238404,53.8,12.1,2582277131565505
2020-12-29 10:29:10,1609237750,53.8,12.1,2582277131565505
2020-12-29 11:16:40,1609240600,53.8,12.1,2582277131565505
2020-12-29 11:17:05,1609240625,53.8,12.1,2582277131565505
2020-12-29 11:06:47,1609240007,53.8,12.1,2582277131565505
2020-12-29 10:41:59,1609238519,53.8,12.1,2582277131565505
2020-12-29 10:33:22,1609238002,53.8,12.1,2582277131565505
2020-12-29 11:21:30,1609240890,53.8,12.1,2582277131565505
2020-12-29 11:22:35,1609240955,53.8,12.1,2582277131565505
2020-12-29 11:18:51,1609240731,53.8,12.1,2582277131565505
2020-12-29 07:40:01,1609227601,53.8,12.1,2582277131565505
2020-12-29 07:42:10,1609227730,53.8,12.1,2582277131565505
2020-12-29 16:36:15,1609259775,53.8,12.1,2582277131565505
2020-12-29 17:03:53,1609261433,53.8,12.1,2582277131565505
2020-12-29 17:03:52,1609261432,53.8,12.1,2582277131565505
2020-12-29 16:18:41,1609258721,53.8,12.1,2582277131565505
2020-12-29 16:36:57,1609259817,53.8,12.1,2582277131565505
2020-12-29 14:27:01,1609252021,53.8,12.1,2582277131565505
2020-12-29 14:54:45,1609253685,53.8,12.1,2582277131565505
2020-12-29 14:21:34,1609251694,53.8,12.1,2582277131565505
2020-12-29 14:58:26,1609253906,53.8,12.1,2582277131565505
2020-12-29 14:18:16,1609251496,53.8,12.1,2582277131565505
2020-12-29 08:09:53,1609229393,53.8,12.1,2582277131565505
2020-12-29 07:57:31,1609228651,53.8,12.1,2582277131565505
2020-12-29 08:37:48,1609231068,53.8,12.1,2582277131565505
2020-12-29 08:42:18,1609231338,53.8,12.1,2582277131565505
2020-12-29 08:45:52,1609231552,53.8,12.1,2582277131565505
2020-12-29 08:05:26,1609229126,53.8,12.1,2582277131565505
2020-12-29 08:06:34,1609229194,53.8,12.1,2582277131565505
2020-12-29 08:37:59,1609231079,53.8,12.1,2582277131565505
2020-12-29 08:05:05,1609229105,53.8,12.1,2582277131565505
2020-12-29 15:13:18,1609254798,53.8,12.1,2582277131565505
2020-12-29 15:19:07,1609255147,53.8,12.1,2582277131565505
2020-12-29 15:31:07,1609255867,53.8,12.1,2582277131565505
2020-12-29 15:20:01,1609255201,53.8,12.1,2582277131565505
2020-12-29 15:18:26,1609255106,53.8,12.1,2582277131565505
2020-12-29 15:17:33,1609255053,53.8,12.1,2582277131565505
2020-12-29 15:18:23,1609255103,53.8,12.1,2582277131565505
2020-12-29 11:29:27,1609241367,53.8,12.1,2582277131565505
2020-12-29 11:27:17,1609241237,53.8,12.1,2582277131565505
2020-12-29 11:26:58,1609241218,53.8,12.1,2582277131565505
2020-12-29 11:37:24,1609241844,53.8,12.1,2582277131565505
2020-12-29 10:31:44,1609237904,53.8,12.1,2582277131565505
2020-12-29 10:57:58,1609239478,53.8,12.1,2582277131565505
2020-12-29 10:33:10,1609237990,53.8,12.1,2582277131565505
2020-12-29 10:40:14,1609238414,53.8,12.1,2582277131565505
2020-12-29 11:19:27,1609240767,53.8,12.1,2582277131565505
2020-12-29 10:42:43,1609238563,53.8,12.1,2582277131565505
2020-12-29 10:43:00,1609238580,53.8,12.1,2582277131565505
2020-12-29 10:29:01,1609237741,53.8,12.1,2582277131565505
2020-12-29 10:42:22,1609238542,53.8,12.1,2582277131565505
2020-12-29 07:41:31,1609227691,53.8,12.1,2582277131565505
2020-12-29 07:45:18,1609227918,53.8,12.1,2582277131565505
2020-12-29 07:42:34,1609227754,53.8,12.1,2582277131565505
2020-12-29 17:11:02,1609261862,53.8,12.1,2582277131565505
2020-12-29 16:12:09,1609258329,53.8,12.1,2582277131565505
2020-12-29 14:57:33,1609253853,53.8,12.1,2582277131565505
2020-12-29 14:24:17,1609251857,53.8,12.1,2582277131565505
2020-12-29 14:57:08,1609253828,53.8,12.1,2582277131565505
2020-12-29 14:24:13,1609251853,53.8,12.1,2582277131565505
2020-12-29 14:54:24,1609253664,53.8,12.1,2582277131565505
2020-12-29 07:59:48,1609228788,53.8,12.1,2582277131565505
2020-12-29 08:28:25,1609230505,53.8,12.1,2582277131565505
2020-12-29 08:27:40,1609230460,53.8,12.1,2582277131565505
2020-12-29 08:46:00,1609231560,53.8,12.1,2582277131565505
2020-12-29 08:41:42,1609231302,53.8,12.1,2582277131565505
2020-12-29 08:44:46,1609231486,53.8,12.1,2582277131565505
2020-12-29 08:05:07,1609229107,53.8,12.1,2582277131565505
2020-12-29 08:28:01,1609230481,53.8,12.1,2582277131565505
2020-12-29 08:33:03,1609230783,53.8,12.1,2582277131565505
2020-12-29 09:28:54,1609234134,53.8,12.1,2582277131565505
2020-12-29 09:29:08,1609234148,53.8,12.1,2582277131565505
2020-12-29 15:42:37,1609256557,53.8,12.1,2582277131565505
2020-12-29 15:17:02,1609255022,53.8,12.1,2582277131565505
2020-12-29 15:41:43,1609256503,53.8,12.1,2582277131565505
2020-12-29 16:09:30,1609258170,53.8,12.1,2582277131565505
2020-12-29 15:20:49,1609255249,53.8,12.1,2582277131565505
2020-12-29 15:30:54,1609255854,53.8,12.1,2582277131565505
2020-12-29 16:08:16,1609258096,53.8,12.1,2582277131565505
2020-12-29 11:38:17,1609241897,53.8,12.1,2582277131565505
2020-12-29 11:34:26,1609241666,53.8,12.1,2582277131565505
2020-12-29 11:23:15,1609240995,53.8,12.1,2582277131565505
2020-12-29 11:23:14,1609240994,53.8,12.1,2582277131565505
2020-12-29 11:18:52,1609240732,53.8,12.1,2582277131565505
2020-12-29 11:20:33,1609240833,53.8,12.1,2582277131565505
2020-12-29 11:12:56,1609240376,53.8,12.1,2582277131565505
2020-12-29 10:32:07,1609237927,53.8,12.1,2582277131565505
2020-12-29 11:17:10,1609240630,53.8,12.1,2582277131565505
2020-12-29 11:12:48,1609240368,53.8,12.1,2582277131565505
2020-12-29 11:20:52,1609240852,53.8,12.1,2582277131565505
2020-12-29 11:14:42,1609240482,53.8,12.1,2582277131565505
2020-12-29 16:58:58,1609261138,53.8,12.1,2582277131565505
2020-12-29 17:00:31,1609261231,53.8,12.1,2582277131565505
2020-12-29 17:05:55,1609261555,53.8,12.1,2582277131565505
2020-12-29 17:01:44,1609261304,53.8,12.1,2582277131565505
2020-12-29 17:11:15,1609261875,53.8,12.1,2582277131565505
2020-12-29 14:27:05,1609252025,53.8,12.1,2582277131565505
2020-12-29 07:58:24,1609228704,53.8,12.1,2582277131565505
2020-12-29 08:43:35,1609231415,53.8,12.1,2582277131565505
2020-12-29 07:58:47,1609228727,53.8,12.1,2582277131565505
2020-12-29 08:44:58,1609231498,53.8,12.1,2582277131565505
2020-12-29 08:27:28,1609230448,53.8,12.1,2582277131565505
2020-12-29 08:38:58,1609231138,53.8,12.1,2582277131565505
2020-12-29 08:06:45,1609229205,53.8,12.1,2582277131565505
2020-12-29 15:40:51,1609256451,53.8,12.1,2582277131565505
2020-12-29 15:39:06,1609256346,53.8,12.1,2582277131565505
2020-12-29 15:21:37,1609255297,53.8,12.1,2582277131565505
2020-12-29 16:08:05,1609258085,53.8,12.1,2582277131565505
2020-12-29 15:07:18,1609254438,53.8,12.1,2582277131565505
2020-12-29 15:17:00,1609255020,53.8,12.1,2582277131565505
2020-12-29 15:43:04,1609256584,53.8,12.1,2582277131565505
2020-12-29 15:39:49,1609256389,53.8,12.1,2582277131565505
2020-12-29 11:26:08,1609241168,53.8,12.1,2582277131565505
2020-12-29 11:30:22,1609241422,53.8,12.1,2582277131565505
2020-12-29 11:27:14,1609241234,53.8,12.1,2582277131565505
2020-12-29 11:29:18,1609241358,53.8,12.1,2582277131565505
2020-12-29 10:33:27,1609238007,53.8,12.1,2582277131565505
2020-12-29 11:16:18,1609240578,53.8,12.1,2582277131565505
2020-12-29 11:17:26,1609240646,53.8,12.1,2582277131565505
2020-12-29 11:20:41,1609240841,53.8,12.1,2582277131565505
2020-12-29 10:42:56,1609238576,53.8,12.1,2582277131565505
2020-12-29 10:42:24,1609238544,53.8,12.1,2582277131565505
2020-12-29 10:38:23,1609238303,53.8,12.1,2582277131565505
2020-12-29 11:06:56,1609240016,53.8,12.1,2582277131565505
2020-12-29 10:35:47,1609238147,53.8,12.1,2582277131565505
2020-12-29 11:20:10,1609240810,53.8,12.1,2582277131565505
2020-12-29 11:19:23,1609240763,53.8,12.1,2582277131565505
2020-12-29 11:22:47,1609240967,53.8,12.1,2582277131565505
2020-12-29 07:45:40,1609227940,53.8,12.1,2582277131565505
2020-12-29 07:43:48,1609227828,53.8,12.1,2582277131565505
2020-12-29 07:43:58,1609227838,53.8,12.1,2582277131565505
2020-12-29 07:43:04,1609227784,53.8,12.1,2582277131565505
2020-12-29 17:05:54,1609261554,53.8,12.1,2582277131565505
2020-12-29 16:31:48,1609259508,53.8,12.1,2582277131565505
2020-12-29 14:54:14,1609253654,53.8,12.1,2582277131565505
2020-12-29 14:39:30,1609252770,53.8,12.1,2582277131565505
2020-12-29 14:18:04,1609251484,53.8,12.1,2582277131565505
2020-12-29 14:28:20,1609252100,53.8,12.1,2582277131565505
2020-12-29 14:58:24,1609253904,53.8,12.1,2582277131565505
2020-12-29 14:21:55,1609251715,53.8,12.1,2582277131565505
2020-12-29 14:57:09,1609253829,53.8,12.1,2582277131565505
2020-12-29 08:43:19,1609231399,53.8,12.1,2582277131565505
2020-12-29 08:05:27,1609229127,53.8,12.1,2582277131565505
2020-12-29 07:57:29,1609228649,53.8,12.1,2582277131565505
2020-12-29 07:58:25,1609228705,53.8,12.1,2582277131565505
2020-12-29 08:05:25,1609229125,53.8,12.1,2582277131565505
2020-12-29 09:27:57,1609234077,53.8,12.1,2582277131565505
2020-12-29 09:28:35,1609234115,53.8,12.1,2582277131565505
2020-12-29 09:28:04,1609234084,53.8,12.1,2582277131565505
2020-12-29 16:10:33,1609258233,53.8,12.1,2582277131565505
2020-12-29 15:14:22,1609254862,53.8,12.1,2582277131565505
2020-12-29 15:39:37,1609256377,53.8,12.1,2582277131565505
2020-12-29 15:40:20,1609256420,53.8,12.1,2582277131565505
2020-12-29 16:11:36,1609258296,53.8,12.1,2582277131565505
2020-12-29 15:39:34,1609256374,53.8,12.1,2582277131565505
2020-12-29 16:07:23,1609258043,53.8,12.1,2582277131565505
2020-12-29 15:39:50,1609256390,53.8,12.1,2582277131565505
2020-12-29 15:16:49,1609255009,53.8,12.1,2582277131565505
2020-12-29 16:09:38,1609258178,53.8,12.1,2582277131565505
2020-12-29 15:43:02,1609256582,53.8,12.1,2582277131565505
2020-12-29 16:08:03,1609258083,53.8,12.1,2582277131565505
2020-12-29 15:40:50,1609256450,53.8,12.1,2582277131565505
2020-12-29 11:27:55,1609241275,53.8,12.1,2582277131565505
2020-12-29 11:37:55,1609241875,53.8,12.1,2582277131565505
2020-12-29 12:16:19,1609244179,53.8,12.1,2582277131565505
2020-12-29 11:09:47,1609240187,53.8,12.1,2582277131565505
2020-12-29 10:18:05,1609237085,53.8,12.1,2582277131565505
2020-12-29 10:55:32,1609239332,53.8,12.1,2582277131565505
2020-12-29 10:24:48,1609237488,53.8,12.1,2582277131565505
2020-12-29 11:06:30,1609239990,53.8,12.1,2582277131565505
2020-12-29 11:13:06,1609240386,53.8,12.1,2582277131565505
2020-12-29 11:08:40,1609240120,53.8,12.1,2582277131565505
2020-12-29 10:35:02,1609238102,53.8,12.1,2582277131565505
2020-12-29 10:38:04,1609238284,53.8,12.1,2582277131565505
2020-12-29 07:41:55,1609227715,53.8,12.1,2582277131565505
2020-12-29 07:40:15,1609227615,53.8,12.1,2582277131565505
2020-12-29 07:42:44,1609227764,53.8,12.1,2582277131565505
2020-12-29 16:36:03,1609259763,53.8,12.1,2582277131565505
2020-12-29 16:57:55,1609261075,53.8,12.1,2582277131565505
2020-12-29 17:05:19,1609261519,53.8,12.1,2582277131565505
2020-12-29 16:31:06,1609259466,53.8,12.1,2582277131565505
2020-12-29 14:57:32,1609253852,53.8,12.1,2582277131565505
2020-12-29 08:05:46,1609229146,53.8,12.1,2582277131565505
2020-12-29 08:41:32,1609231292,53.8,12.1,2582277131565505
2020-12-29 08:28:03,1609230483,53.8,12.1,2582277131565505
2020-12-29 08:38:56,1609231136,53.8,12.1,2582277131565505
2020-12-29 08:43:52,1609231432,53.8,12.1,2582277131565505
2020-12-29 10:10:48,1609236648,53.8,12.1,2582277131565505
2020-12-29 09:29:36,1609234176,53.8,12.1,2582277131565505
2020-12-29 15:43:19,1609256599,53.8,12.1,2582277131565505
2020-12-29 16:10:25,1609258225,53.8,12.1,2582277131565505
2020-12-29 16:11:22,1609258282,53.8,12.1,2582277131565505
2020-12-29 15:41:56,1609256516,53.8,12.1,2582277131565505
2020-12-29 11:28:04,1609241284,53.8,12.1,2582277131565505
2020-12-29 12:13:36,1609244016,53.8,12.1,2582277131565505
2020-12-29 11:29:28,1609241368,53.8,12.1,2582277131565505
2020-12-29 10:39:56,1609238396,53.8,12.1,2582277131565505
2020-12-29 11:17:28,1609240648,53.8,12.1,2582277131565505
2020-12-29 10:40:13,1609238413,53.8,12.1,2582277131565505
2020-12-29 11:21:24,1609240884,53.8,12.1,2582277131565505
2020-12-29 11:07:55,1609240075,53.8,12.1,2582277131565505
2020-12-29 10:25:02,1609237502,53.8,12.1,2582277131565505
2020-12-29 10:35:20,1609238120,53.8,12.1,2582277131565505
2020-12-29 10:37:50,1609238270,53.8,12.1,2582277131565505
2020-12-29 11:06:50,1609240010,53.8,12.1,2582277131565505
2020-12-29 11:21:06,1609240866,53.8,12.1,2582277131565505
2020-12-29 07:44:38,1609227878,53.8,12.1,2582277131565505
2020-12-29 17:11:17,1609261877,53.8,12.1,2582277131565505
2020-12-29 14:58:14,1609253894,53.8,12.1,2582277131565505
2020-12-29 14:58:09,1609253889,53.8,12.1,2582277131565505
2020-12-29 14:24:34,1609251874,53.8,12.1,2582277131565505
2020-12-29 14:20:51,1609251651,53.8,12.1,2582277131565505
2020-12-29 14:23:47,1609251827,53.8,12.1,2582277131565505
2020-12-29 14:17:57,1609251477,53.8,12.1,2582277131565505
2020-12-29 08:38:01,1609231081,53.8,12.1,2582277131565505
2020-12-29 08:40:06,1609231206,53.8,12.1,2582277131565505
2020-12-29 08:45:55,1609231555,53.8,12.1,2582277131565505
2020-12-29 07:58:45,1609228725,53.8,12.1,2582277131565505
2020-12-29 07:49:11,1609228151,53.8,12.1,2582277131565505
2020-12-29 08:41:48,1609231308,53.8,12.1,2582277131565505
2020-12-29 07:57:40,1609228660,53.8,12.1,2582277131565505
2020-12-29 08:28:04,1609230484,53.8,12.1,2582277131565505
2020-12-29 08:42:48,1609231368,53.8,12.1,2582277131565505
2020-12-29 08:33:02,1609230782,53.8,12.1,2582277131565505
2020-12-29 08:40:08,1609231208,53.8,12.1,2582277131565505
2020-12-29 09:29:18,1609234158,53.8,12.1,2582277131565505
2020-12-29 15:13:26,1609254806,53.8,12.1,2582277131565505
2020-12-29 15:07:20,1609254440,53.8,12.1,2582277131565505
2020-12-29 15:18:25,1609255105,53.8,12.1,2582277131565505
2020-12-29 16:08:09,1609258089,53.8,12.1,2582277131565505
2020-12-29 15:21:05,1609255265,53.8,12.1,2582277131565505
2020-12-29 11:25:59,1609241159,53.8,12.1,2582277131565505
2020-12-29 11:07:44,1609240064,53.8,12.1,2582277131565505
2020-12-29 11:00:13,1609239613,53.8,12.1,2582277131565505
2020-12-29 10:37:30,1609238250,53.8,12.1,2582277131565505
2020-12-29 11:07:14,1609240034,53.8,12.1,2582277131565505
2020-12-29 11:00:15,1609239615,53.8,12.1,2582277131565505
2020-12-29 11:07:12,1609240032,53.8,12.1,2582277131565505
2020-12-29 11:23:19,1609240999,53.8,12.1,2582277131565505
2020-12-29 10:33:24,1609238004,53.8,12.1,2582277131565505
2020-12-29 10:41:14,1609238474,53.8,12.1,2582277131565505
2020-12-29 11:15:57,1609240557,53.8,12.1,2582277131565505
2020-12-29 07:32:14,1609227134,54.7,12.6,2582277131565505
2020-12-29 07:21:40,1609226500,54.7,12.6,2582277131565505
2020-12-29 07:27:29,1609226849,54.7,12.6,2582277131565505
2020-12-29 07:10:48,1609225848,54.7,12.6,2582277131565505
2020-12-29 06:47:14,1609224434,54.7,12.6,2582277131565505
2020-12-29 06:37:10,1609223830,54.7,12.6,2582277131565505
2020-12-29 07:27:08,1609226828,54.7,12.6,2582277131565505
2020-12-29 07:27:54,1609226874,54.7,12.6,2582277131565505
2020-12-29 17:12:23,1609261943,54.7,12.6,2582277131565505
2020-12-29 16:41:41,1609260101,54.7,12.6,2582277131565505
2020-12-29 16:32:37,1609259557,54.7,12.6,2582277131565505
2020-12-29 16:42:27,1609260147,54.7,12.6,2582277131565505
2020-12-29 16:46:27,1609260387,54.7,12.6,2582277131565505
2020-12-29 17:18:02,1609262282,54.7,12.6,2582277131565505
2020-12-29 17:18:17,1609262297,54.7,12.6,2582277131565505
2020-12-29 16:33:23,1609259603,54.7,12.6,2582277131565505
2020-12-29 08:17:50,1609229870,54.7,12.6,2582277131565505
2020-12-29 08:16:56,1609229816,54.7,12.6,2582277131565505
2020-12-29 09:59:56,1609235996,54.7,12.6,2582277131565505
2020-12-29 06:33:21,1609223601,54.7,12.6,2582277131565505
