timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 03:17:31,1610421451,64.4,18,2707176363363894
2021-01-12 02:40:29,1610419229,64.4,18,2707176363363894
2021-01-12 02:40:33,1610419233,64.4,18,2707176363363894
2021-01-12 02:13:35,1610417615,64.4,18,2707176363363894
2021-01-12 03:03:21,1610420601,64.4,18,2707176363363894
2021-01-12 03:14:35,1610421275,64.4,18,2707176363363894
2021-01-12 02:47:20,1610419640,64.4,18,2707176363363894
2021-01-12 03:17:05,1610421425,64.4,18,2707176363363894
2021-01-12 06:36:44,1610433404,64.4,18,2707176363363894
2021-01-12 06:09:53,1610431793,64.4,18,2707176363363894
2021-01-12 05:44:10,1610430250,64.4,18,2707176363363894
2021-01-12 06:10:53,1610431853,64.4,18,2707176363363894
2021-01-12 06:35:44,1610433344,64.4,18,2707176363363894
2021-01-12 06:50:43,1610434243,64.4,18,2707176363363894
2021-01-12 06:36:45,1610433405,64.4,18,2707176363363894
2021-01-12 05:54:57,1610430897,64.4,18,2707176363363894
2021-01-12 05:45:05,1610430305,64.4,18,2707176363363894
2021-01-12 05:56:25,1610430985,64.4,18,2707176363363894
2021-01-12 06:39:05,1610433545,64.4,18,2707176363363894
2021-01-12 06:36:00,1610433360,64.4,18,2707176363363894
2021-01-12 05:44:51,1610430291,64.4,18,2707176363363894
2021-01-12 06:49:52,1610434192,64.4,18,2707176363363894
2021-01-12 05:45:11,1610430311,64.4,18,2707176363363894
2021-01-12 06:04:53,1610431493,64.4,18,2707176363363894
2021-01-12 06:50:55,1610434255,64.4,18,2707176363363894
2021-01-12 06:05:58,1610431558,64.4,18,2707176363363894
2021-01-12 06:30:07,1610433007,64.4,18,2707176363363894
2021-01-12 06:42:50,1610433770,64.4,18,2707176363363894
2021-01-12 05:46:35,1610430395,64.4,18,2707176363363894
2021-01-12 06:05:08,1610431508,64.4,18,2707176363363894
2021-01-12 06:37:28,1610433448,64.4,18,2707176363363894
2021-01-12 06:42:51,1610433771,64.4,18,2707176363363894
2021-01-12 06:08:15,1610431695,64.4,18,2707176363363894
2021-01-12 05:53:12,1610430792,64.4,18,2707176363363894
2021-01-12 06:32:57,1610433177,64.4,18,2707176363363894
2021-01-12 21:03:35,1610485415,64.4,18,2707176363363894
2021-01-12 21:05:42,1610485542,64.4,18,2707176363363894
2021-01-12 21:01:20,1610485280,64.4,18,2707176363363894
2021-01-12 04:28:36,1610425716,64.4,18,2707176363363894
2021-01-12 04:02:31,1610424151,64.4,18,2707176363363894
2021-01-12 04:30:38,1610425838,64.4,18,2707176363363894
2021-01-12 03:28:00,1610422080,64.4,18,2707176363363894
2021-01-12 03:49:47,1610423387,64.4,18,2707176363363894
2021-01-12 04:03:26,1610424206,64.4,18,2707176363363894
2021-01-12 03:45:02,1610423102,64.4,18,2707176363363894
2021-01-12 01:57:56,1610416676,64.4,18,2707176363363894
2021-01-12 01:57:28,1610416648,64.4,18,2707176363363894
2021-01-12 01:06:20,1610413580,64.4,18,2707176363363894
2021-01-12 01:32:24,1610415144,64.4,18,2707176363363894
2021-01-12 01:31:33,1610415093,64.4,18,2707176363363894
2021-01-12 01:00:38,1610413238,64.4,18,2707176363363894
2021-01-12 01:36:41,1610415401,64.4,18,2707176363363894
2021-01-12 01:57:50,1610416670,64.4,18,2707176363363894
2021-01-12 01:01:51,1610413311,64.4,18,2707176363363894
2021-01-12 01:06:08,1610413568,64.4,18,2707176363363894
2021-01-12 01:59:01,1610416741,64.4,18,2707176363363894
2021-01-12 01:11:48,1610413908,64.4,18,2707176363363894
2021-01-12 01:58:37,1610416717,64.4,18,2707176363363894
2021-01-12 01:00:40,1610413240,64.4,18,2707176363363894
2021-01-12 00:37:05,1610411825,64.4,18,2707176363363894
2021-01-12 00:36:35,1610411795,64.4,18,2707176363363894
2021-01-12 00:44:55,1610412295,64.4,18,2707176363363894
2021-01-12 00:46:37,1610412397,64.4,18,2707176363363894
2021-01-12 05:07:11,1610428031,64.4,18,2707176363363894
2021-01-12 05:39:18,1610429958,64.4,18,2707176363363894
2021-01-12 05:42:12,1610430132,64.4,18,2707176363363894
2021-01-12 04:35:53,1610426153,64.4,18,2707176363363894
2021-01-12 05:36:33,1610429793,64.4,18,2707176363363894
2021-01-12 05:39:25,1610429965,64.4,18,2707176363363894
2021-01-12 02:21:00,1610418060,64.4,18,2707176363363894
2021-01-12 03:15:19,1610421319,64.4,18,2707176363363894
2021-01-12 02:39:46,1610419186,64.4,18,2707176363363894
2021-01-12 03:15:18,1610421318,64.4,18,2707176363363894
2021-01-12 03:14:54,1610421294,64.4,18,2707176363363894
2021-01-12 02:49:34,1610419774,64.4,18,2707176363363894
2021-01-12 03:14:18,1610421258,64.4,18,2707176363363894
2021-01-12 02:39:27,1610419167,64.4,18,2707176363363894
2021-01-12 02:14:33,1610417673,64.4,18,2707176363363894
2021-01-12 03:17:32,1610421452,64.4,18,2707176363363894
2021-01-12 02:48:50,1610419730,64.4,18,2707176363363894
2021-01-12 05:43:07,1610430187,64.4,18,2707176363363894
2021-01-12 05:44:39,1610430279,64.4,18,2707176363363894
2021-01-12 05:43:54,1610430234,64.4,18,2707176363363894
2021-01-12 05:57:39,1610431059,64.4,18,2707176363363894
2021-01-12 06:18:17,1610432297,64.4,18,2707176363363894
2021-01-12 06:07:23,1610431643,64.4,18,2707176363363894
2021-01-12 06:49:48,1610434188,64.4,18,2707176363363894
2021-01-12 06:49:00,1610434140,64.4,18,2707176363363894
2021-01-12 06:50:37,1610434237,64.4,18,2707176363363894
2021-01-12 06:35:40,1610433340,64.4,18,2707176363363894
2021-01-12 06:52:00,1610434320,64.4,18,2707176363363894
2021-01-12 05:54:11,1610430851,64.4,18,2707176363363894
2021-01-12 06:42:53,1610433773,64.4,18,2707176363363894
2021-01-12 06:10:40,1610431840,64.4,18,2707176363363894
2021-01-12 06:18:08,1610432288,64.4,18,2707176363363894
2021-01-12 05:57:37,1610431057,64.4,18,2707176363363894
2021-01-12 06:51:07,1610434267,64.4,18,2707176363363894
2021-01-12 06:12:38,1610431958,64.4,18,2707176363363894
2021-01-12 05:48:38,1610430518,64.4,18,2707176363363894
2021-01-12 06:52:38,1610434358,64.4,18,2707176363363894
2021-01-12 06:42:06,1610433726,64.4,18,2707176363363894
2021-01-12 05:56:24,1610430984,64.4,18,2707176363363894
2021-01-12 06:48:56,1610434136,64.4,18,2707176363363894
2021-01-12 06:36:41,1610433401,64.4,18,2707176363363894
2021-01-12 06:18:43,1610432323,64.4,18,2707176363363894
2021-01-12 06:07:52,1610431672,64.4,18,2707176363363894
2021-01-12 06:30:06,1610433006,64.4,18,2707176363363894
2021-01-12 20:55:52,1610484952,64.4,18,2707176363363894
2021-01-12 20:41:04,1610484064,64.4,18,2707176363363894
2021-01-12 20:48:32,1610484512,64.4,18,2707176363363894
2021-01-12 21:05:45,1610485545,64.4,18,2707176363363894
2021-01-12 20:43:05,1610484185,64.4,18,2707176363363894
2021-01-12 20:40:12,1610484012,64.4,18,2707176363363894
2021-01-12 20:52:56,1610484776,64.4,18,2707176363363894
2021-01-12 21:05:46,1610485546,64.4,18,2707176363363894
2021-01-12 20:56:56,1610485016,64.4,18,2707176363363894
2021-01-12 21:05:29,1610485529,64.4,18,2707176363363894
2021-01-12 03:45:00,1610423100,64.4,18,2707176363363894
2021-01-12 04:05:07,1610424307,64.4,18,2707176363363894
2021-01-12 03:44:43,1610423083,64.4,18,2707176363363894
2021-01-12 03:39:33,1610422773,64.4,18,2707176363363894
2021-01-12 04:02:52,1610424172,64.4,18,2707176363363894
2021-01-12 03:26:05,1610421965,64.4,18,2707176363363894
2021-01-12 04:29:11,1610425751,64.4,18,2707176363363894
2021-01-12 04:29:09,1610425749,64.4,18,2707176363363894
2021-01-12 04:04:51,1610424291,64.4,18,2707176363363894
2021-01-12 03:39:46,1610422786,64.4,18,2707176363363894
2021-01-12 04:29:41,1610425781,64.4,18,2707176363363894
2021-01-12 01:20:39,1610414439,64.4,18,2707176363363894
2021-01-12 01:33:05,1610415185,64.4,18,2707176363363894
2021-01-12 01:48:17,1610416097,64.4,18,2707176363363894
2021-01-12 01:00:55,1610413255,64.4,18,2707176363363894
2021-01-12 01:32:17,1610415137,64.4,18,2707176363363894
2021-01-12 01:10:46,1610413846,64.4,18,2707176363363894
2021-01-12 01:00:45,1610413245,64.4,18,2707176363363894
2021-01-12 01:33:21,1610415201,64.4,18,2707176363363894
2021-01-12 01:02:35,1610413355,64.4,18,2707176363363894
2021-01-12 01:36:52,1610415412,64.4,18,2707176363363894
2021-01-12 01:01:06,1610413266,64.4,18,2707176363363894
2021-01-12 01:33:17,1610415197,64.4,18,2707176363363894
2021-01-12 00:13:21,1610410401,64.4,18,2707176363363894
2021-01-12 00:36:51,1610411811,64.4,18,2707176363363894
2021-01-12 05:36:38,1610429798,64.4,18,2707176363363894
2021-01-12 05:07:25,1610428045,64.4,18,2707176363363894
2021-01-12 05:36:32,1610429792,64.4,18,2707176363363894
2021-01-12 04:31:04,1610425864,64.4,18,2707176363363894
2021-01-12 05:40:52,1610430052,64.4,18,2707176363363894
2021-01-12 05:40:01,1610430001,64.4,18,2707176363363894
2021-01-12 05:40:32,1610430032,64.4,18,2707176363363894
2021-01-12 04:35:59,1610426159,64.4,18,2707176363363894
2021-01-12 05:40:57,1610430057,64.4,18,2707176363363894
2021-01-12 05:39:38,1610429978,64.4,18,2707176363363894
2021-01-12 02:51:33,1610419893,64.4,18,2707176363363894
2021-01-12 02:39:18,1610419158,64.4,18,2707176363363894
2021-01-12 02:40:15,1610419215,64.4,18,2707176363363894
2021-01-12 02:51:45,1610419905,64.4,18,2707176363363894
2021-01-12 02:50:53,1610419853,64.4,18,2707176363363894
2021-01-12 03:14:49,1610421289,64.4,18,2707176363363894
2021-01-12 02:21:42,1610418102,64.4,18,2707176363363894
2021-01-12 03:03:41,1610420621,64.4,18,2707176363363894
2021-01-12 02:13:29,1610417609,64.4,18,2707176363363894
2021-01-12 05:49:35,1610430575,64.4,18,2707176363363894
2021-01-12 06:22:07,1610432527,64.4,18,2707176363363894
2021-01-12 06:38:08,1610433488,64.4,18,2707176363363894
2021-01-12 05:56:54,1610431014,64.4,18,2707176363363894
2021-01-12 06:21:19,1610432479,64.4,18,2707176363363894
2021-01-12 05:49:13,1610430553,64.4,18,2707176363363894
2021-01-12 05:51:39,1610430699,64.4,18,2707176363363894
2021-01-12 06:50:04,1610434204,64.4,18,2707176363363894
2021-01-12 06:40:12,1610433612,64.4,18,2707176363363894
2021-01-12 06:36:50,1610433410,64.4,18,2707176363363894
2021-01-12 05:52:54,1610430774,64.4,18,2707176363363894
2021-01-12 06:07:30,1610431650,64.4,18,2707176363363894
2021-01-12 06:21:18,1610432478,64.4,18,2707176363363894
2021-01-12 05:46:38,1610430398,64.4,18,2707176363363894
2021-01-12 05:48:04,1610430484,64.4,18,2707176363363894
2021-01-12 06:28:02,1610432882,64.4,18,2707176363363894
2021-01-12 06:01:51,1610431311,64.4,18,2707176363363894
2021-01-12 05:44:09,1610430249,64.4,18,2707176363363894
2021-01-12 06:25:17,1610432717,64.4,18,2707176363363894
2021-01-12 06:14:38,1610432078,64.4,18,2707176363363894
2021-01-12 05:53:28,1610430808,64.4,18,2707176363363894
2021-01-12 06:43:04,1610433784,64.4,18,2707176363363894
2021-01-12 06:34:28,1610433268,64.4,18,2707176363363894
2021-01-12 06:28:57,1610432937,64.4,18,2707176363363894
2021-01-12 06:06:25,1610431585,64.4,18,2707176363363894
2021-01-12 06:49:51,1610434191,64.4,18,2707176363363894
2021-01-12 06:39:56,1610433596,64.4,18,2707176363363894
2021-01-12 06:04:52,1610431492,64.4,18,2707176363363894
2021-01-12 06:30:38,1610433038,64.4,18,2707176363363894
2021-01-12 05:55:13,1610430913,64.4,18,2707176363363894
2021-01-12 05:51:46,1610430706,64.4,18,2707176363363894
2021-01-12 06:22:18,1610432538,64.4,18,2707176363363894
2021-01-12 06:29:02,1610432942,64.4,18,2707176363363894
2021-01-12 05:56:21,1610430981,64.4,18,2707176363363894
2021-01-12 05:48:59,1610430539,64.4,18,2707176363363894
2021-01-12 23:49:43,1610495383,64.4,18,2707176363363894
2021-01-12 23:58:08,1610495888,64.4,18,2707176363363894
2021-01-12 20:57:41,1610485061,64.4,18,2707176363363894
2021-01-12 20:52:05,1610484725,64.4,18,2707176363363894
2021-01-12 20:40:42,1610484042,64.4,18,2707176363363894
2021-01-12 21:05:20,1610485520,64.4,18,2707176363363894
2021-01-12 20:52:34,1610484754,64.4,18,2707176363363894
2021-01-12 20:39:53,1610483993,64.4,18,2707176363363894
2021-01-12 20:51:15,1610484675,64.4,18,2707176363363894
2021-01-12 20:39:57,1610483997,64.4,18,2707176363363894
2021-01-12 20:56:37,1610484997,64.4,18,2707176363363894
2021-01-12 21:02:15,1610485335,64.4,18,2707176363363894
2021-01-12 20:48:05,1610484485,64.4,18,2707176363363894
2021-01-12 21:04:38,1610485478,64.4,18,2707176363363894
2021-01-12 20:54:10,1610484850,64.4,18,2707176363363894
2021-01-12 03:50:06,1610423406,64.4,18,2707176363363894
2021-01-12 04:30:06,1610425806,64.4,18,2707176363363894
2021-01-12 04:03:20,1610424200,64.4,18,2707176363363894
2021-01-12 01:20:13,1610414413,64.4,18,2707176363363894
2021-01-12 01:01:36,1610413296,64.4,18,2707176363363894
2021-01-12 01:02:59,1610413379,64.4,18,2707176363363894
2021-01-12 01:09:55,1610413795,64.4,18,2707176363363894
2021-01-12 01:19:53,1610414393,64.4,18,2707176363363894
2021-01-12 01:33:06,1610415186,64.4,18,2707176363363894
2021-01-12 01:02:48,1610413368,64.4,18,2707176363363894
2021-01-12 01:33:08,1610415188,64.4,18,2707176363363894
2021-01-12 01:19:52,1610414392,64.4,18,2707176363363894
2021-01-12 01:20:35,1610414435,64.4,18,2707176363363894
2021-01-12 01:06:18,1610413578,64.4,18,2707176363363894
2021-01-12 01:31:59,1610415119,64.4,18,2707176363363894
2021-01-12 01:02:14,1610413334,64.4,18,2707176363363894
2021-01-12 01:01:04,1610413264,64.4,18,2707176363363894
2021-01-12 01:36:40,1610415400,64.4,18,2707176363363894
2021-01-12 00:22:13,1610410933,64.4,18,2707176363363894
2021-01-12 00:22:42,1610410962,64.4,18,2707176363363894
2021-01-12 00:14:00,1610410440,64.4,18,2707176363363894
2021-01-12 00:36:58,1610411818,64.4,18,2707176363363894
2021-01-12 05:27:09,1610429229,64.4,18,2707176363363894
2021-01-12 05:42:31,1610430151,64.4,18,2707176363363894
2021-01-12 05:05:38,1610427938,64.4,18,2707176363363894
2021-01-12 03:04:46,1610420686,64.4,18,2707176363363894
2021-01-12 03:16:04,1610421364,64.4,18,2707176363363894
2021-01-12 02:46:46,1610419606,64.4,18,2707176363363894
2021-01-12 02:46:38,1610419598,64.4,18,2707176363363894
2021-01-12 03:12:55,1610421175,64.4,18,2707176363363894
2021-01-12 02:48:39,1610419719,64.4,18,2707176363363894
2021-01-12 02:49:53,1610419793,64.4,18,2707176363363894
2021-01-12 02:52:37,1610419957,64.4,18,2707176363363894
2021-01-12 03:08:17,1610420897,64.4,18,2707176363363894
2021-01-12 06:23:02,1610432582,64.4,18,2707176363363894
2021-01-12 05:45:27,1610430327,64.4,18,2707176363363894
2021-01-12 06:07:19,1610431639,64.4,18,2707176363363894
2021-01-12 06:24:59,1610432699,64.4,18,2707176363363894
2021-01-12 06:38:23,1610433503,64.4,18,2707176363363894
2021-01-12 06:10:06,1610431806,64.4,18,2707176363363894
2021-01-12 05:46:42,1610430402,64.4,18,2707176363363894
2021-01-12 06:41:26,1610433686,64.4,18,2707176363363894
2021-01-12 06:30:30,1610433030,64.4,18,2707176363363894
2021-01-12 05:43:28,1610430208,64.4,18,2707176363363894
2021-01-12 05:53:11,1610430791,64.4,18,2707176363363894
2021-01-12 06:38:18,1610433498,64.4,18,2707176363363894
2021-01-12 06:11:17,1610431877,64.4,18,2707176363363894
2021-01-12 06:49:21,1610434161,64.4,18,2707176363363894
2021-01-12 05:45:50,1610430350,64.4,18,2707176363363894
2021-01-12 06:42:27,1610433747,64.4,18,2707176363363894
2021-01-12 05:57:16,1610431036,64.4,18,2707176363363894
2021-01-12 05:43:03,1610430183,64.4,18,2707176363363894
2021-01-12 05:56:58,1610431018,64.4,18,2707176363363894
2021-01-12 06:48:26,1610434106,64.4,18,2707176363363894
2021-01-12 23:54:44,1610495684,64.4,18,2707176363363894
2021-01-12 20:57:38,1610485058,64.4,18,2707176363363894
2021-01-12 20:42:02,1610484122,64.4,18,2707176363363894
2021-01-12 21:06:39,1610485599,64.4,18,2707176363363894
2021-01-12 21:06:52,1610485612,64.4,18,2707176363363894
2021-01-12 20:42:52,1610484172,64.4,18,2707176363363894
2021-01-12 21:02:25,1610485345,64.4,18,2707176363363894
2021-01-12 21:00:58,1610485258,64.4,18,2707176363363894
2021-01-12 21:04:30,1610485470,64.4,18,2707176363363894
2021-01-12 03:26:13,1610421973,64.4,18,2707176363363894
2021-01-12 03:39:43,1610422783,64.4,18,2707176363363894
2021-01-12 03:39:37,1610422777,64.4,18,2707176363363894
2021-01-12 03:39:25,1610422765,64.4,18,2707176363363894
2021-01-12 04:04:18,1610424258,64.4,18,2707176363363894
2021-01-12 03:38:03,1610422683,64.4,18,2707176363363894
2021-01-12 03:27:52,1610422072,64.4,18,2707176363363894
2021-01-12 03:26:12,1610421972,64.4,18,2707176363363894
2021-01-12 07:51:05,1610437865,63.5,17.5,2707176363363894
2021-01-12 08:06:17,1610438777,63.5,17.5,2707176363363894
2021-01-12 07:57:15,1610438235,63.5,17.5,2707176363363894
2021-01-12 07:49:39,1610437779,63.5,17.5,2707176363363894
2021-01-12 07:57:56,1610438276,63.5,17.5,2707176363363894
2021-01-12 07:49:51,1610437791,63.5,17.5,2707176363363894
2021-01-12 07:58:44,1610438324,63.5,17.5,2707176363363894
2021-01-12 07:46:37,1610437597,63.5,17.5,2707176363363894
2021-01-12 18:31:08,1610476268,63.5,17.5,2707176363363894
2021-01-12 18:39:24,1610476764,63.5,17.5,2707176363363894
2021-01-12 18:31:24,1610476284,63.5,17.5,2707176363363894
2021-01-12 18:38:53,1610476733,63.5,17.5,2707176363363894
2021-01-12 18:40:23,1610476823,63.5,17.5,2707176363363894
2021-01-12 17:52:45,1610473965,63.5,17.5,2707176363363894
2021-01-12 18:36:32,1610476592,63.5,17.5,2707176363363894
2021-01-12 19:47:08,1610480828,63.5,17.5,2707176363363894
2021-01-12 19:11:41,1610478701,63.5,17.5,2707176363363894
2021-01-12 00:03:03,1610409783,63.5,17.5,2707176363363894
2021-01-12 08:02:36,1610438556,63.5,17.5,2707176363363894
2021-01-12 07:58:56,1610438336,63.5,17.5,2707176363363894
2021-01-12 07:58:19,1610438299,63.5,17.5,2707176363363894
2021-01-12 07:44:50,1610437490,63.5,17.5,2707176363363894
2021-01-12 07:58:06,1610438286,63.5,17.5,2707176363363894
2021-01-12 08:00:27,1610438427,63.5,17.5,2707176363363894
2021-01-12 07:41:31,1610437291,63.5,17.5,2707176363363894
2021-01-12 07:49:52,1610437792,63.5,17.5,2707176363363894
2021-01-12 08:06:11,1610438771,63.5,17.5,2707176363363894
2021-01-12 07:46:31,1610437591,63.5,17.5,2707176363363894
2021-01-12 18:32:07,1610476327,63.5,17.5,2707176363363894
2021-01-12 18:35:48,1610476548,63.5,17.5,2707176363363894
2021-01-12 18:47:20,1610477240,63.5,17.5,2707176363363894
2021-01-12 18:38:40,1610476720,63.5,17.5,2707176363363894
2021-01-12 18:38:05,1610476685,63.5,17.5,2707176363363894
2021-01-12 19:36:06,1610480166,63.5,17.5,2707176363363894
2021-01-12 19:45:11,1610480711,63.5,17.5,2707176363363894
2021-01-12 19:30:16,1610479816,63.5,17.5,2707176363363894
2021-01-12 19:42:10,1610480530,63.5,17.5,2707176363363894
2021-01-12 07:50:24,1610437824,63.5,17.5,2707176363363894
2021-01-12 08:04:21,1610438661,63.5,17.5,2707176363363894
2021-01-12 08:05:31,1610438731,63.5,17.5,2707176363363894
2021-01-12 07:55:35,1610438135,63.5,17.5,2707176363363894
2021-01-12 08:05:32,1610438732,63.5,17.5,2707176363363894
2021-01-12 07:58:48,1610438328,63.5,17.5,2707176363363894
2021-01-12 18:38:59,1610476739,63.5,17.5,2707176363363894
2021-01-12 18:55:35,1610477735,63.5,17.5,2707176363363894
2021-01-12 18:39:45,1610476785,63.5,17.5,2707176363363894
2021-01-12 18:41:37,1610476897,63.5,17.5,2707176363363894
2021-01-12 18:36:34,1610476594,63.5,17.5,2707176363363894
2021-01-12 19:45:28,1610480728,63.5,17.5,2707176363363894
2021-01-12 19:49:35,1610480975,63.5,17.5,2707176363363894
2021-01-12 19:42:03,1610480523,63.5,17.5,2707176363363894
2021-01-12 19:36:05,1610480165,63.5,17.5,2707176363363894
2021-01-12 19:10:43,1610478643,63.5,17.5,2707176363363894
2021-01-12 00:01:39,1610409699,63.5,17.5,2707176363363894
2021-01-12 08:06:22,1610438782,63.5,17.5,2707176363363894
2021-01-12 07:56:41,1610438201,63.5,17.5,2707176363363894
2021-01-12 08:04:46,1610438686,63.5,17.5,2707176363363894
2021-01-12 08:01:52,1610438512,63.5,17.5,2707176363363894
2021-01-12 07:48:48,1610437728,63.5,17.5,2707176363363894
2021-01-12 08:03:00,1610438580,63.5,17.5,2707176363363894
2021-01-12 08:02:34,1610438554,63.5,17.5,2707176363363894
2021-01-12 18:37:14,1610476634,63.5,17.5,2707176363363894
2021-01-12 18:31:41,1610476301,63.5,17.5,2707176363363894
2021-01-12 18:46:04,1610477164,63.5,17.5,2707176363363894
2021-01-12 19:47:05,1610480825,63.5,17.5,2707176363363894
2021-01-12 19:30:19,1610479819,63.5,17.5,2707176363363894
2021-01-12 19:46:49,1610480809,63.5,17.5,2707176363363894
2021-01-12 19:10:45,1610478645,63.5,17.5,2707176363363894
2021-01-12 19:41:37,1610480497,63.5,17.5,2707176363363894
2021-01-12 19:45:22,1610480722,63.5,17.5,2707176363363894
2021-01-12 08:01:39,1610438499,63.5,17.5,2707176363363894
2021-01-12 07:55:22,1610438122,63.5,17.5,2707176363363894
2021-01-12 07:50:58,1610437858,63.5,17.5,2707176363363894
2021-01-12 07:46:07,1610437567,63.5,17.5,2707176363363894
2021-01-12 07:44:48,1610437488,63.5,17.5,2707176363363894
2021-01-12 07:48:53,1610437733,63.5,17.5,2707176363363894
2021-01-12 08:01:04,1610438464,63.5,17.5,2707176363363894
2021-01-12 18:40:32,1610476832,63.5,17.5,2707176363363894
2021-01-12 17:52:46,1610473966,63.5,17.5,2707176363363894
2021-01-12 18:40:06,1610476806,63.5,17.5,2707176363363894
2021-01-12 18:39:56,1610476796,63.5,17.5,2707176363363894
2021-01-12 18:30:55,1610476255,63.5,17.5,2707176363363894
2021-01-12 19:39:44,1610480384,63.5,17.5,2707176363363894
2021-01-12 19:39:32,1610480372,63.5,17.5,2707176363363894
2021-01-12 19:12:05,1610478725,63.5,17.5,2707176363363894
2021-01-12 19:40:37,1610480437,63.5,17.5,2707176363363894
2021-01-12 19:40:54,1610480454,63.5,17.5,2707176363363894
2021-01-12 00:02:15,1610409735,63.5,17.5,2707176363363894
2021-01-12 00:01:14,1610409674,63.5,17.5,2707176363363894
2021-01-12 00:01:25,1610409685,63.5,17.5,2707176363363894
2021-01-12 07:55:11,1610438111,63.5,17.5,2707176363363894
2021-01-12 07:46:45,1610437605,63.5,17.5,2707176363363894
2021-01-12 08:00:51,1610438451,63.5,17.5,2707176363363894
2021-01-12 08:05:35,1610438735,63.5,17.5,2707176363363894
2021-01-12 08:01:46,1610438506,63.5,17.5,2707176363363894
2021-01-12 07:59:46,1610438386,63.5,17.5,2707176363363894
2021-01-12 07:55:16,1610438116,63.5,17.5,2707176363363894
2021-01-12 07:58:21,1610438301,63.5,17.5,2707176363363894
2021-01-12 07:58:59,1610438339,63.5,17.5,2707176363363894
2021-01-12 08:05:19,1610438719,63.5,17.5,2707176363363894
2021-01-12 18:42:09,1610476929,63.5,17.5,2707176363363894
2021-01-12 18:31:04,1610476264,63.5,17.5,2707176363363894
2021-01-12 18:39:20,1610476760,63.5,17.5,2707176363363894
2021-01-12 19:39:50,1610480390,63.5,17.5,2707176363363894
2021-01-12 19:45:21,1610480721,63.5,17.5,2707176363363894
2021-01-12 19:30:21,1610479821,63.5,17.5,2707176363363894
2021-01-12 00:02:40,1610409760,63.5,17.5,2707176363363894
2021-01-12 00:00:47,1610409647,63.5,17.5,2707176363363894
2021-01-12 07:45:42,1610437542,63.5,17.5,2707176363363894
2021-01-12 07:50:55,1610437855,63.5,17.5,2707176363363894
2021-01-12 08:02:12,1610438532,63.5,17.5,2707176363363894
2021-01-12 07:46:00,1610437560,63.5,17.5,2707176363363894
2021-01-12 07:46:58,1610437618,63.5,17.5,2707176363363894
2021-01-12 08:01:19,1610438479,63.5,17.5,2707176363363894
2021-01-12 18:36:58,1610476618,63.5,17.5,2707176363363894
2021-01-12 18:31:20,1610476280,63.5,17.5,2707176363363894
2021-01-12 18:35:45,1610476545,63.5,17.5,2707176363363894
2021-01-12 18:55:24,1610477724,63.5,17.5,2707176363363894
2021-01-12 18:55:36,1610477736,63.5,17.5,2707176363363894
2021-01-12 18:55:39,1610477739,63.5,17.5,2707176363363894
2021-01-12 19:45:18,1610480718,63.5,17.5,2707176363363894
2021-01-12 19:45:33,1610480733,63.5,17.5,2707176363363894
2021-01-12 19:27:42,1610479662,63.5,17.5,2707176363363894
2021-01-12 19:39:34,1610480374,63.5,17.5,2707176363363894
2021-01-12 19:30:05,1610479805,63.5,17.5,2707176363363894
2021-01-12 19:44:43,1610480683,63.5,17.5,2707176363363894
2021-01-12 19:41:38,1610480498,63.5,17.5,2707176363363894
2021-01-12 07:55:57,1610438157,63.5,17.5,2707176363363894
2021-01-12 08:02:11,1610438531,63.5,17.5,2707176363363894
2021-01-12 07:58:24,1610438304,63.5,17.5,2707176363363894
2021-01-12 07:50:47,1610437847,63.5,17.5,2707176363363894
2021-01-12 07:59:00,1610438340,63.5,17.5,2707176363363894
2021-01-12 07:58:33,1610438313,63.5,17.5,2707176363363894
2021-01-12 07:41:42,1610437302,63.5,17.5,2707176363363894
2021-01-12 18:36:22,1610476582,63.5,17.5,2707176363363894
2021-01-12 18:40:45,1610476845,63.5,17.5,2707176363363894
2021-01-12 18:30:19,1610476219,63.5,17.5,2707176363363894
2021-01-12 18:38:31,1610476711,63.5,17.5,2707176363363894
2021-01-12 18:39:25,1610476765,63.5,17.5,2707176363363894
2021-01-12 18:41:40,1610476900,63.5,17.5,2707176363363894
2021-01-12 19:40:25,1610480425,63.5,17.5,2707176363363894
2021-01-12 19:42:05,1610480525,63.5,17.5,2707176363363894
2021-01-12 19:37:11,1610480231,63.5,17.5,2707176363363894
2021-01-12 00:00:50,1610409650,63.5,17.5,2707176363363894
2021-01-12 08:02:35,1610438555,63.5,17.5,2707176363363894
2021-01-12 07:45:19,1610437519,63.5,17.5,2707176363363894
2021-01-12 07:58:22,1610438302,63.5,17.5,2707176363363894
2021-01-12 07:50:27,1610437827,63.5,17.5,2707176363363894
2021-01-12 08:05:17,1610438717,63.5,17.5,2707176363363894
2021-01-12 07:48:52,1610437732,63.5,17.5,2707176363363894
2021-01-12 07:55:58,1610438158,63.5,17.5,2707176363363894
2021-01-12 08:05:47,1610438747,63.5,17.5,2707176363363894
2021-01-12 07:57:12,1610438232,63.5,17.5,2707176363363894
2021-01-12 07:53:01,1610437981,63.5,17.5,2707176363363894
2021-01-12 07:44:59,1610437499,63.5,17.5,2707176363363894
2021-01-12 18:42:50,1610476970,63.5,17.5,2707176363363894
2021-01-12 18:47:24,1610477244,63.5,17.5,2707176363363894
2021-01-12 18:38:14,1610476694,63.5,17.5,2707176363363894
