timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-24 15:52:54,1611503574,66.9,19.4,2753085432003927
2021-01-24 15:57:31,1611503851,66.9,19.4,2753085432003927
2021-01-24 15:59:39,1611503979,66.9,19.4,2753085432003927
2021-01-24 16:02:01,1611504121,66.9,19.4,2753085432003927
2021-01-24 15:53:23,1611503603,66.9,19.4,2753085432003927
2021-01-24 15:57:30,1611503850,66.9,19.4,2753085432003927
2021-01-24 15:50:28,1611503428,66.9,19.4,2753085432003927
2021-01-24 16:01:23,1611504083,66.9,19.4,2753085432003927
2021-01-24 15:48:09,1611503289,66.9,19.4,2753085432003927
2021-01-24 15:56:59,1611503819,66.9,19.4,2753085432003927
2021-01-24 15:56:39,1611503799,66.9,19.4,2753085432003927
2021-01-24 16:02:10,1611504130,66.9,19.4,2753085432003927
2021-01-24 15:49:45,1611503385,66.9,19.4,2753085432003927
2021-01-24 17:20:59,1611508859,66.9,19.4,2753085432003927
2021-01-24 17:19:46,1611508786,66.9,19.4,2753085432003927
2021-01-24 17:21:53,1611508913,66.9,19.4,2753085432003927
2021-01-24 17:25:23,1611509123,66.9,19.4,2753085432003927
2021-01-24 17:21:12,1611508872,66.9,19.4,2753085432003927
2021-01-24 17:23:24,1611509004,66.9,19.4,2753085432003927
2021-01-24 17:23:07,1611508987,66.9,19.4,2753085432003927
2021-01-24 17:26:25,1611509185,66.9,19.4,2753085432003927
2021-01-24 17:15:35,1611508535,66.9,19.4,2753085432003927
2021-01-24 17:21:38,1611508898,66.9,19.4,2753085432003927
2021-01-24 17:29:58,1611509398,66.9,19.4,2753085432003927
2021-01-24 17:16:45,1611508605,66.9,19.4,2753085432003927
2021-01-24 14:34:23,1611498863,66.9,19.4,2753085432003927
2021-01-24 14:32:35,1611498755,66.9,19.4,2753085432003927
2021-01-24 10:56:49,1611485809,66.9,19.4,2753085432003927
2021-01-24 10:56:11,1611485771,66.9,19.4,2753085432003927
2021-01-24 10:56:25,1611485785,66.9,19.4,2753085432003927
2021-01-24 11:05:08,1611486308,66.9,19.4,2753085432003927
2021-01-24 13:45:51,1611495951,66.9,19.4,2753085432003927
2021-01-24 14:22:47,1611498167,66.9,19.4,2753085432003927
2021-01-24 14:24:04,1611498244,66.9,19.4,2753085432003927
2021-01-24 13:42:54,1611495774,66.9,19.4,2753085432003927
2021-01-24 14:28:10,1611498490,66.9,19.4,2753085432003927
2021-01-24 13:48:02,1611496082,66.9,19.4,2753085432003927
2021-01-24 14:23:20,1611498200,66.9,19.4,2753085432003927
2021-01-24 13:45:12,1611495912,66.9,19.4,2753085432003927
2021-01-24 13:23:56,1611494636,66.9,19.4,2753085432003927
2021-01-24 13:37:16,1611495436,66.9,19.4,2753085432003927
2021-01-24 13:23:11,1611494591,66.9,19.4,2753085432003927
2021-01-24 14:27:18,1611498438,66.9,19.4,2753085432003927
2021-01-24 14:27:35,1611498455,66.9,19.4,2753085432003927
2021-01-24 13:43:26,1611495806,66.9,19.4,2753085432003927
2021-01-24 13:36:28,1611495388,66.9,19.4,2753085432003927
2021-01-24 13:39:48,1611495588,66.9,19.4,2753085432003927
2021-01-24 13:34:59,1611495299,66.9,19.4,2753085432003927
2021-01-24 10:17:00,1611483420,66.9,19.4,2753085432003927
2021-01-24 10:50:01,1611485401,66.9,19.4,2753085432003927
2021-01-24 10:33:43,1611484423,66.9,19.4,2753085432003927
2021-01-24 10:41:17,1611484877,66.9,19.4,2753085432003927
2021-01-24 10:50:04,1611485404,66.9,19.4,2753085432003927
2021-01-24 10:41:03,1611484863,66.9,19.4,2753085432003927
2021-01-24 10:50:52,1611485452,66.9,19.4,2753085432003927
2021-01-24 10:19:13,1611483553,66.9,19.4,2753085432003927
2021-01-24 10:27:35,1611484055,66.9,19.4,2753085432003927
2021-01-24 10:27:00,1611484020,66.9,19.4,2753085432003927
2021-01-24 10:47:55,1611485275,66.9,19.4,2753085432003927
2021-01-24 10:52:10,1611485530,66.9,19.4,2753085432003927
2021-01-24 10:46:41,1611485201,66.9,19.4,2753085432003927
2021-01-24 10:32:42,1611484362,66.9,19.4,2753085432003927
2021-01-24 10:23:18,1611483798,66.9,19.4,2753085432003927
2021-01-24 10:15:48,1611483348,66.9,19.4,2753085432003927
2021-01-24 10:51:01,1611485461,66.9,19.4,2753085432003927
2021-01-24 13:14:08,1611494048,66.9,19.4,2753085432003927
2021-01-24 13:15:58,1611494158,66.9,19.4,2753085432003927
2021-01-24 13:14:35,1611494075,66.9,19.4,2753085432003927
2021-01-24 13:18:29,1611494309,66.9,19.4,2753085432003927
2021-01-24 13:13:32,1611494012,66.9,19.4,2753085432003927
2021-01-24 15:52:39,1611503559,66.9,19.4,2753085432003927
2021-01-24 16:00:27,1611504027,66.9,19.4,2753085432003927
2021-01-24 15:54:15,1611503655,66.9,19.4,2753085432003927
2021-01-24 15:56:16,1611503776,66.9,19.4,2753085432003927
2021-01-24 16:00:10,1611504010,66.9,19.4,2753085432003927
2021-01-24 16:02:51,1611504171,66.9,19.4,2753085432003927
2021-01-24 15:51:39,1611503499,66.9,19.4,2753085432003927
2021-01-24 16:02:56,1611504176,66.9,19.4,2753085432003927
2021-01-24 15:55:42,1611503742,66.9,19.4,2753085432003927
2021-01-24 15:54:42,1611503682,66.9,19.4,2753085432003927
2021-01-24 15:49:42,1611503382,66.9,19.4,2753085432003927
2021-01-24 16:02:53,1611504173,66.9,19.4,2753085432003927
2021-01-24 17:32:00,1611509520,66.9,19.4,2753085432003927
2021-01-24 17:32:41,1611509561,66.9,19.4,2753085432003927
2021-01-24 17:31:38,1611509498,66.9,19.4,2753085432003927
2021-01-24 17:17:47,1611508667,66.9,19.4,2753085432003927
2021-01-24 17:26:24,1611509184,66.9,19.4,2753085432003927
2021-01-24 17:32:10,1611509530,66.9,19.4,2753085432003927
2021-01-24 17:25:04,1611509104,66.9,19.4,2753085432003927
2021-01-24 17:20:39,1611508839,66.9,19.4,2753085432003927
2021-01-24 17:27:04,1611509224,66.9,19.4,2753085432003927
2021-01-24 17:29:01,1611509341,66.9,19.4,2753085432003927
2021-01-24 17:28:27,1611509307,66.9,19.4,2753085432003927
2021-01-24 17:27:20,1611509240,66.9,19.4,2753085432003927
2021-01-24 17:17:02,1611508622,66.9,19.4,2753085432003927
2021-01-24 14:35:47,1611498947,66.9,19.4,2753085432003927
2021-01-24 14:34:46,1611498886,66.9,19.4,2753085432003927
2021-01-24 10:57:22,1611485842,66.9,19.4,2753085432003927
2021-01-24 11:05:09,1611486309,66.9,19.4,2753085432003927
2021-01-24 10:58:28,1611485908,66.9,19.4,2753085432003927
2021-01-24 13:40:55,1611495655,66.9,19.4,2753085432003927
2021-01-24 13:47:18,1611496038,66.9,19.4,2753085432003927
2021-01-24 13:34:15,1611495255,66.9,19.4,2753085432003927
2021-01-24 14:29:54,1611498594,66.9,19.4,2753085432003927
2021-01-24 14:27:36,1611498456,66.9,19.4,2753085432003927
2021-01-24 13:41:56,1611495716,66.9,19.4,2753085432003927
2021-01-24 14:29:17,1611498557,66.9,19.4,2753085432003927
2021-01-24 13:23:08,1611494588,66.9,19.4,2753085432003927
2021-01-24 13:24:49,1611494689,66.9,19.4,2753085432003927
2021-01-24 13:41:21,1611495681,66.9,19.4,2753085432003927
2021-01-24 13:44:33,1611495873,66.9,19.4,2753085432003927
2021-01-24 13:44:57,1611495897,66.9,19.4,2753085432003927
2021-01-24 13:22:39,1611494559,66.9,19.4,2753085432003927
2021-01-24 14:22:55,1611498175,66.9,19.4,2753085432003927
2021-01-24 13:38:57,1611495537,66.9,19.4,2753085432003927
2021-01-24 13:46:54,1611496014,66.9,19.4,2753085432003927
2021-01-24 13:30:51,1611495051,66.9,19.4,2753085432003927
2021-01-24 13:35:22,1611495322,66.9,19.4,2753085432003927
2021-01-24 13:41:33,1611495693,66.9,19.4,2753085432003927
2021-01-24 10:21:57,1611483717,66.9,19.4,2753085432003927
2021-01-24 10:50:33,1611485433,66.9,19.4,2753085432003927
2021-01-24 10:24:03,1611483843,66.9,19.4,2753085432003927
2021-01-24 10:29:32,1611484172,66.9,19.4,2753085432003927
2021-01-24 10:20:28,1611483628,66.9,19.4,2753085432003927
2021-01-24 10:30:03,1611484203,66.9,19.4,2753085432003927
2021-01-24 10:33:17,1611484397,66.9,19.4,2753085432003927
2021-01-24 10:18:55,1611483535,66.9,19.4,2753085432003927
2021-01-24 10:48:00,1611485280,66.9,19.4,2753085432003927
2021-01-24 10:29:41,1611484181,66.9,19.4,2753085432003927
2021-01-24 10:43:34,1611485014,66.9,19.4,2753085432003927
2021-01-24 10:21:32,1611483692,66.9,19.4,2753085432003927
2021-01-24 10:49:57,1611485397,66.9,19.4,2753085432003927
2021-01-24 10:54:13,1611485653,66.9,19.4,2753085432003927
2021-01-24 13:16:18,1611494178,66.9,19.4,2753085432003927
2021-01-24 13:17:10,1611494230,66.9,19.4,2753085432003927
2021-01-24 15:51:50,1611503510,66.9,19.4,2753085432003927
2021-01-24 15:54:51,1611503691,66.9,19.4,2753085432003927
2021-01-24 15:47:00,1611503220,66.9,19.4,2753085432003927
2021-01-24 16:00:09,1611504009,66.9,19.4,2753085432003927
2021-01-24 15:55:15,1611503715,66.9,19.4,2753085432003927
2021-01-24 16:03:12,1611504192,66.9,19.4,2753085432003927
2021-01-24 16:02:07,1611504127,66.9,19.4,2753085432003927
2021-01-24 15:47:45,1611503265,66.9,19.4,2753085432003927
2021-01-24 17:23:18,1611508998,66.9,19.4,2753085432003927
2021-01-24 17:27:44,1611509264,66.9,19.4,2753085432003927
2021-01-24 17:27:27,1611509247,66.9,19.4,2753085432003927
2021-01-24 17:16:39,1611508599,66.9,19.4,2753085432003927
2021-01-24 14:35:31,1611498931,66.9,19.4,2753085432003927
2021-01-24 11:06:08,1611486368,66.9,19.4,2753085432003927
2021-01-24 10:57:04,1611485824,66.9,19.4,2753085432003927
2021-01-24 10:55:13,1611485713,66.9,19.4,2753085432003927
2021-01-24 10:56:00,1611485760,66.9,19.4,2753085432003927
2021-01-24 13:37:43,1611495463,66.9,19.4,2753085432003927
2021-01-24 13:22:20,1611494540,66.9,19.4,2753085432003927
2021-01-24 13:41:45,1611495705,66.9,19.4,2753085432003927
2021-01-24 13:40:48,1611495648,66.9,19.4,2753085432003927
2021-01-24 13:22:32,1611494552,66.9,19.4,2753085432003927
2021-01-24 13:24:27,1611494667,66.9,19.4,2753085432003927
2021-01-24 13:21:36,1611494496,66.9,19.4,2753085432003927
2021-01-24 14:28:54,1611498534,66.9,19.4,2753085432003927
2021-01-24 13:32:12,1611495132,66.9,19.4,2753085432003927
2021-01-24 14:28:12,1611498492,66.9,19.4,2753085432003927
2021-01-24 13:41:30,1611495690,66.9,19.4,2753085432003927
2021-01-24 14:30:22,1611498622,66.9,19.4,2753085432003927
2021-01-24 13:37:27,1611495447,66.9,19.4,2753085432003927
2021-01-24 14:28:47,1611498527,66.9,19.4,2753085432003927
2021-01-24 13:36:56,1611495416,66.9,19.4,2753085432003927
2021-01-24 13:21:56,1611494516,66.9,19.4,2753085432003927
2021-01-24 13:30:06,1611495006,66.9,19.4,2753085432003927
2021-01-24 14:27:17,1611498437,66.9,19.4,2753085432003927
2021-01-24 13:46:52,1611496012,66.9,19.4,2753085432003927
2021-01-24 13:42:56,1611495776,66.9,19.4,2753085432003927
2021-01-24 14:25:30,1611498330,66.9,19.4,2753085432003927
2021-01-24 13:23:05,1611494585,66.9,19.4,2753085432003927
2021-01-24 10:37:17,1611484637,66.9,19.4,2753085432003927
2021-01-24 10:53:24,1611485604,66.9,19.4,2753085432003927
2021-01-24 10:31:11,1611484271,66.9,19.4,2753085432003927
2021-01-24 10:18:13,1611483493,66.9,19.4,2753085432003927
2021-01-24 10:32:12,1611484332,66.9,19.4,2753085432003927
2021-01-24 10:28:03,1611484083,66.9,19.4,2753085432003927
2021-01-24 10:48:29,1611485309,66.9,19.4,2753085432003927
2021-01-24 10:29:17,1611484157,66.9,19.4,2753085432003927
2021-01-24 10:43:17,1611484997,66.9,19.4,2753085432003927
2021-01-24 10:18:27,1611483507,66.9,19.4,2753085432003927
2021-01-24 10:31:34,1611484294,66.9,19.4,2753085432003927
2021-01-24 10:54:05,1611485645,66.9,19.4,2753085432003927
2021-01-24 10:51:46,1611485506,66.9,19.4,2753085432003927
2021-01-24 10:28:57,1611484137,66.9,19.4,2753085432003927
2021-01-24 10:50:53,1611485453,66.9,19.4,2753085432003927
2021-01-24 10:29:42,1611484182,66.9,19.4,2753085432003927
2021-01-24 10:22:25,1611483745,66.9,19.4,2753085432003927
2021-01-24 10:24:09,1611483849,66.9,19.4,2753085432003927
2021-01-24 13:15:11,1611494111,66.9,19.4,2753085432003927
2021-01-24 13:18:24,1611494304,66.9,19.4,2753085432003927
2021-01-24 13:17:20,1611494240,66.9,19.4,2753085432003927
2021-01-24 13:17:34,1611494254,66.9,19.4,2753085432003927
2021-01-24 13:14:50,1611494090,66.9,19.4,2753085432003927
2021-01-24 13:17:12,1611494232,66.9,19.4,2753085432003927
2021-01-24 15:50:13,1611503413,66.9,19.4,2753085432003927
2021-01-24 15:56:22,1611503782,66.9,19.4,2753085432003927
2021-01-24 15:54:34,1611503674,66.9,19.4,2753085432003927
2021-01-24 15:59:02,1611503942,66.9,19.4,2753085432003927
2021-01-24 15:48:37,1611503317,66.9,19.4,2753085432003927
2021-01-24 16:01:44,1611504104,66.9,19.4,2753085432003927
2021-01-24 16:01:08,1611504068,66.9,19.4,2753085432003927
2021-01-24 15:50:25,1611503425,66.9,19.4,2753085432003927
2021-01-24 15:56:20,1611503780,66.9,19.4,2753085432003927
2021-01-24 16:01:16,1611504076,66.9,19.4,2753085432003927
2021-01-24 15:51:42,1611503502,66.9,19.4,2753085432003927
2021-01-24 15:50:12,1611503412,66.9,19.4,2753085432003927
2021-01-24 17:29:00,1611509340,66.9,19.4,2753085432003927
2021-01-24 17:20:21,1611508821,66.9,19.4,2753085432003927
2021-01-24 17:26:38,1611509198,66.9,19.4,2753085432003927
2021-01-24 17:32:29,1611509549,66.9,19.4,2753085432003927
2021-01-24 17:19:47,1611508787,66.9,19.4,2753085432003927
2021-01-24 17:15:20,1611508520,66.9,19.4,2753085432003927
2021-01-24 17:32:53,1611509573,66.9,19.4,2753085432003927
2021-01-24 17:17:01,1611508621,66.9,19.4,2753085432003927
2021-01-24 14:31:44,1611498704,66.9,19.4,2753085432003927
2021-01-24 14:35:35,1611498935,66.9,19.4,2753085432003927
2021-01-24 10:57:16,1611485836,66.9,19.4,2753085432003927
2021-01-24 11:04:50,1611486290,66.9,19.4,2753085432003927
2021-01-24 10:57:48,1611485868,66.9,19.4,2753085432003927
2021-01-24 10:56:04,1611485764,66.9,19.4,2753085432003927
2021-01-24 13:40:13,1611495613,66.9,19.4,2753085432003927
2021-01-24 13:22:13,1611494533,66.9,19.4,2753085432003927
2021-01-24 13:20:35,1611494435,66.9,19.4,2753085432003927
2021-01-24 13:24:47,1611494687,66.9,19.4,2753085432003927
2021-01-24 13:34:24,1611495264,66.9,19.4,2753085432003927
2021-01-24 14:11:02,1611497462,66.9,19.4,2753085432003927
2021-01-24 13:39:59,1611495599,66.9,19.4,2753085432003927
2021-01-24 14:27:27,1611498447,66.9,19.4,2753085432003927
2021-01-24 14:28:53,1611498533,66.9,19.4,2753085432003927
2021-01-24 13:21:02,1611494462,66.9,19.4,2753085432003927
2021-01-24 14:23:03,1611498183,66.9,19.4,2753085432003927
2021-01-24 13:19:03,1611494343,66.9,19.4,2753085432003927
2021-01-24 13:31:18,1611495078,66.9,19.4,2753085432003927
2021-01-24 13:19:36,1611494376,66.9,19.4,2753085432003927
2021-01-24 13:38:12,1611495492,66.9,19.4,2753085432003927
2021-01-24 13:40:27,1611495627,66.9,19.4,2753085432003927
2021-01-24 13:44:00,1611495840,66.9,19.4,2753085432003927
2021-01-24 14:24:28,1611498268,66.9,19.4,2753085432003927
2021-01-24 13:42:09,1611495729,66.9,19.4,2753085432003927
2021-01-24 13:37:31,1611495451,66.9,19.4,2753085432003927
2021-01-24 14:26:57,1611498417,66.9,19.4,2753085432003927
2021-01-24 13:38:53,1611495533,66.9,19.4,2753085432003927
2021-01-24 13:22:54,1611494574,66.9,19.4,2753085432003927
2021-01-24 13:45:08,1611495908,66.9,19.4,2753085432003927
2021-01-24 13:34:34,1611495274,66.9,19.4,2753085432003927
2021-01-24 13:30:50,1611495050,66.9,19.4,2753085432003927
2021-01-24 10:53:45,1611485625,66.9,19.4,2753085432003927
2021-01-24 10:27:20,1611484040,66.9,19.4,2753085432003927
2021-01-24 10:49:20,1611485360,66.9,19.4,2753085432003927
2021-01-24 10:46:20,1611485180,66.9,19.4,2753085432003927
2021-01-24 10:19:42,1611483582,66.9,19.4,2753085432003927
2021-01-24 10:54:50,1611485690,66.9,19.4,2753085432003927
2021-01-24 10:50:40,1611485440,66.9,19.4,2753085432003927
2021-01-24 10:42:57,1611484977,66.9,19.4,2753085432003927
2021-01-24 10:51:07,1611485467,66.9,19.4,2753085432003927
2021-01-24 13:17:23,1611494243,66.9,19.4,2753085432003927
2021-01-24 13:16:17,1611494177,66.9,19.4,2753085432003927
2021-01-24 13:18:26,1611494306,66.9,19.4,2753085432003927
2021-01-24 13:17:45,1611494265,66.9,19.4,2753085432003927
2021-01-24 13:14:42,1611494082,66.9,19.4,2753085432003927
2021-01-24 15:47:09,1611503229,66.9,19.4,2753085432003927
2021-01-24 15:58:26,1611503906,66.9,19.4,2753085432003927
2021-01-24 15:50:56,1611503456,66.9,19.4,2753085432003927
2021-01-24 15:58:29,1611503909,66.9,19.4,2753085432003927
2021-01-24 16:01:24,1611504084,66.9,19.4,2753085432003927
2021-01-24 15:52:11,1611503531,66.9,19.4,2753085432003927
2021-01-24 15:50:39,1611503439,66.9,19.4,2753085432003927
2021-01-24 15:55:03,1611503703,66.9,19.4,2753085432003927
2021-01-24 15:49:23,1611503363,66.9,19.4,2753085432003927
2021-01-24 15:55:00,1611503700,66.9,19.4,2753085432003927
2021-01-24 15:50:44,1611503444,66.9,19.4,2753085432003927
2021-01-24 16:01:11,1611504071,66.9,19.4,2753085432003927
2021-01-24 17:25:54,1611509154,66.9,19.4,2753085432003927
2021-01-24 17:26:36,1611509196,66.9,19.4,2753085432003927
2021-01-24 17:24:11,1611509051,66.9,19.4,2753085432003927
2021-01-24 17:31:01,1611509461,66.9,19.4,2753085432003927
2021-01-24 17:20:08,1611508808,66.9,19.4,2753085432003927
2021-01-24 17:18:46,1611508726,66.9,19.4,2753085432003927
2021-01-24 17:27:09,1611509229,66.9,19.4,2753085432003927
2021-01-24 17:30:46,1611509446,66.9,19.4,2753085432003927
2021-01-24 17:26:35,1611509195,66.9,19.4,2753085432003927
2021-01-24 14:30:59,1611498659,66.9,19.4,2753085432003927
2021-01-24 14:32:05,1611498725,66.9,19.4,2753085432003927
2021-01-24 10:57:14,1611485834,66.9,19.4,2753085432003927
2021-01-24 10:57:28,1611485848,66.9,19.4,2753085432003927
2021-01-24 10:57:41,1611485861,66.9,19.4,2753085432003927
2021-01-24 10:55:07,1611485707,66.9,19.4,2753085432003927
2021-01-24 10:57:21,1611485841,66.9,19.4,2753085432003927
2021-01-24 13:33:02,1611495182,66.9,19.4,2753085432003927
2021-01-24 14:26:29,1611498389,66.9,19.4,2753085432003927
2021-01-24 13:32:15,1611495135,66.9,19.4,2753085432003927
2021-01-24 14:27:02,1611498422,66.9,19.4,2753085432003927
2021-01-24 13:25:32,1611494732,66.9,19.4,2753085432003927
2021-01-24 13:36:29,1611495389,66.9,19.4,2753085432003927
2021-01-24 13:40:54,1611495654,66.9,19.4,2753085432003927
2021-01-24 13:38:19,1611495499,66.9,19.4,2753085432003927
2021-01-24 13:39:45,1611495585,66.9,19.4,2753085432003927
2021-01-24 13:21:13,1611494473,66.9,19.4,2753085432003927
2021-01-24 14:29:44,1611498584,66.9,19.4,2753085432003927
2021-01-24 14:26:48,1611498408,66.9,19.4,2753085432003927
2021-01-24 13:28:13,1611494893,66.9,19.4,2753085432003927
2021-01-24 13:22:51,1611494571,66.9,19.4,2753085432003927
2021-01-24 13:33:17,1611495197,66.9,19.4,2753085432003927
2021-01-24 13:38:55,1611495535,66.9,19.4,2753085432003927
2021-01-24 13:43:19,1611495799,66.9,19.4,2753085432003927
2021-01-24 13:44:07,1611495847,66.9,19.4,2753085432003927
2021-01-24 13:35:07,1611495307,66.9,19.4,2753085432003927
2021-01-24 13:35:09,1611495309,66.9,19.4,2753085432003927
2021-01-24 13:31:25,1611495085,66.9,19.4,2753085432003927
2021-01-24 13:46:20,1611495980,66.9,19.4,2753085432003927
2021-01-24 13:22:26,1611494546,66.9,19.4,2753085432003927
2021-01-24 10:31:02,1611484262,66.9,19.4,2753085432003927
2021-01-24 10:48:09,1611485289,66.9,19.4,2753085432003927
2021-01-24 10:31:44,1611484304,66.9,19.4,2753085432003927
2021-01-24 10:31:45,1611484305,66.9,19.4,2753085432003927
2021-01-24 10:30:35,1611484235,66.9,19.4,2753085432003927
2021-01-24 10:46:23,1611485183,66.9,19.4,2753085432003927
2021-01-24 10:23:34,1611483814,66.9,19.4,2753085432003927
2021-01-24 10:50:19,1611485419,66.9,19.4,2753085432003927
2021-01-24 10:29:16,1611484156,66.9,19.4,2753085432003927
2021-01-24 10:28:52,1611484132,66.9,19.4,2753085432003927
2021-01-24 10:44:00,1611485040,66.9,19.4,2753085432003927
2021-01-24 10:30:31,1611484231,66.9,19.4,2753085432003927
2021-01-24 10:27:16,1611484036,66.9,19.4,2753085432003927
2021-01-24 10:19:26,1611483566,66.9,19.4,2753085432003927
2021-01-24 10:27:13,1611484033,66.9,19.4,2753085432003927
2021-01-24 10:30:57,1611484257,66.9,19.4,2753085432003927
2021-01-24 10:54:53,1611485693,66.9,19.4,2753085432003927
2021-01-24 10:42:56,1611484976,66.9,19.4,2753085432003927
2021-01-24 13:16:39,1611494199,66.9,19.4,2753085432003927
2021-01-24 13:15:53,1611494153,66.9,19.4,2753085432003927
2021-01-24 13:14:48,1611494088,66.9,19.4,2753085432003927
2021-01-24 16:02:24,1611504144,66.9,19.4,2753085432003927
2021-01-24 15:51:24,1611503484,66.9,19.4,2753085432003927
2021-01-24 15:52:33,1611503553,66.9,19.4,2753085432003927
2021-01-24 15:53:01,1611503581,66.9,19.4,2753085432003927
2021-01-24 15:51:36,1611503496,66.9,19.4,2753085432003927
2021-01-24 16:00:44,1611504044,66.9,19.4,2753085432003927
2021-01-24 15:50:51,1611503451,66.9,19.4,2753085432003927
2021-01-24 15:58:47,1611503927,66.9,19.4,2753085432003927
2021-01-24 15:53:58,1611503638,66.9,19.4,2753085432003927
2021-01-24 15:59:35,1611503975,66.9,19.4,2753085432003927
2021-01-24 15:51:38,1611503498,66.9,19.4,2753085432003927
2021-01-24 16:01:31,1611504091,66.9,19.4,2753085432003927
2021-01-24 15:48:58,1611503338,66.9,19.4,2753085432003927
2021-01-24 17:29:12,1611509352,66.9,19.4,2753085432003927
2021-01-24 17:22:03,1611508923,66.9,19.4,2753085432003927
2021-01-24 17:17:20,1611508640,66.9,19.4,2753085432003927
2021-01-24 17:28:09,1611509289,66.9,19.4,2753085432003927
2021-01-24 17:31:20,1611509480,66.9,19.4,2753085432003927
2021-01-24 17:23:37,1611509017,66.9,19.4,2753085432003927
2021-01-24 17:17:58,1611508678,66.9,19.4,2753085432003927
2021-01-24 17:22:26,1611508946,66.9,19.4,2753085432003927
2021-01-24 17:27:45,1611509265,66.9,19.4,2753085432003927
2021-01-24 14:35:02,1611498902,66.9,19.4,2753085432003927
2021-01-24 14:34:49,1611498889,66.9,19.4,2753085432003927
2021-01-24 10:55:15,1611485715,66.9,19.4,2753085432003927
2021-01-24 13:28:37,1611494917,66.9,19.4,2753085432003927
2021-01-24 13:46:32,1611495992,66.9,19.4,2753085432003927
2021-01-24 14:24:23,1611498263,66.9,19.4,2753085432003927
2021-01-24 13:21:44,1611494504,66.9,19.4,2753085432003927
2021-01-24 14:22:57,1611498177,66.9,19.4,2753085432003927
2021-01-24 13:23:42,1611494622,66.9,19.4,2753085432003927
2021-01-24 13:47:50,1611496070,66.9,19.4,2753085432003927
2021-01-24 14:23:29,1611498209,66.9,19.4,2753085432003927
2021-01-24 13:21:47,1611494507,66.9,19.4,2753085432003927
2021-01-24 14:27:41,1611498461,66.9,19.4,2753085432003927
2021-01-24 13:46:00,1611495960,66.9,19.4,2753085432003927
2021-01-24 13:46:42,1611496002,66.9,19.4,2753085432003927
2021-01-24 13:42:38,1611495758,66.9,19.4,2753085432003927
2021-01-24 13:29:33,1611494973,66.9,19.4,2753085432003927
2021-01-24 13:42:16,1611495736,66.9,19.4,2753085432003927
2021-01-24 13:36:21,1611495381,66.9,19.4,2753085432003927
2021-01-24 13:31:54,1611495114,66.9,19.4,2753085432003927
2021-01-24 13:23:52,1611494632,66.9,19.4,2753085432003927
2021-01-24 13:46:12,1611495972,66.9,19.4,2753085432003927
2021-01-24 10:27:54,1611484074,66.9,19.4,2753085432003927
2021-01-24 10:51:55,1611485515,66.9,19.4,2753085432003927
2021-01-24 10:43:20,1611485000,66.9,19.4,2753085432003927
2021-01-24 10:46:51,1611485211,66.9,19.4,2753085432003927
2021-01-24 10:21:51,1611483711,66.9,19.4,2753085432003927
2021-01-24 10:38:10,1611484690,66.9,19.4,2753085432003927
2021-01-24 10:51:45,1611485505,66.9,19.4,2753085432003927
2021-01-24 10:54:22,1611485662,66.9,19.4,2753085432003927
2021-01-24 10:28:53,1611484133,66.9,19.4,2753085432003927
2021-01-24 10:24:47,1611483887,66.9,19.4,2753085432003927
2021-01-24 10:21:17,1611483677,66.9,19.4,2753085432003927
2021-01-24 10:32:59,1611484379,66.9,19.4,2753085432003927
2021-01-24 10:40:03,1611484803,66.9,19.4,2753085432003927
2021-01-24 10:33:41,1611484421,66.9,19.4,2753085432003927
2021-01-24 10:54:14,1611485654,66.9,19.4,2753085432003927
2021-01-24 10:37:43,1611484663,66.9,19.4,2753085432003927
2021-01-24 10:15:54,1611483354,66.9,19.4,2753085432003927
2021-01-24 10:18:20,1611483500,66.9,19.4,2753085432003927
2021-01-24 10:19:34,1611483574,66.9,19.4,2753085432003927
2021-01-24 10:24:44,1611483884,66.9,19.4,2753085432003927
2021-01-24 13:17:52,1611494272,66.9,19.4,2753085432003927
2021-01-24 13:15:16,1611494116,66.9,19.4,2753085432003927
2021-01-24 13:16:26,1611494186,66.9,19.4,2753085432003927
2021-01-24 15:48:14,1611503294,66.9,19.4,2753085432003927
2021-01-24 15:59:19,1611503959,66.9,19.4,2753085432003927
2021-01-24 16:02:46,1611504166,66.9,19.4,2753085432003927
2021-01-24 15:50:23,1611503423,66.9,19.4,2753085432003927
2021-01-24 15:53:02,1611503582,66.9,19.4,2753085432003927
2021-01-24 15:58:22,1611503902,66.9,19.4,2753085432003927
2021-01-24 15:47:01,1611503221,66.9,19.4,2753085432003927
2021-01-24 15:55:51,1611503751,66.9,19.4,2753085432003927
2021-01-24 15:54:47,1611503687,66.9,19.4,2753085432003927
2021-01-24 15:49:16,1611503356,66.9,19.4,2753085432003927
2021-01-24 15:54:50,1611503690,66.9,19.4,2753085432003927
2021-01-24 15:56:58,1611503818,66.9,19.4,2753085432003927
2021-01-24 15:50:47,1611503447,66.9,19.4,2753085432003927
2021-01-24 15:48:43,1611503323,66.9,19.4,2753085432003927
2021-01-24 17:30:51,1611509451,66.9,19.4,2753085432003927
2021-01-24 17:18:05,1611508685,66.9,19.4,2753085432003927
2021-01-24 17:28:43,1611509323,66.9,19.4,2753085432003927
2021-01-24 17:16:34,1611508594,66.9,19.4,2753085432003927
2021-01-24 17:28:15,1611509295,66.9,19.4,2753085432003927
2021-01-24 17:17:48,1611508668,66.9,19.4,2753085432003927
