timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-02 20:03:23,1612296203,68,20,2753085432003927
2021-02-02 19:57:25,1612295845,67.8,19.9,2753085432003927
2021-02-02 19:38:34,1612294714,67.6,19.8,2753085432003927
2021-02-02 19:57:32,1612295852,67.8,19.9,2753085432003927
2021-02-02 20:17:27,1612297047,68.2,20.1,2753085432003927
2021-02-02 19:37:23,1612294643,62.1,16.7,2707176363363894
2021-02-02 19:48:56,1612295336,67.6,19.8,2753085432003927
2021-02-02 19:33:38,1612294418,67.6,19.8,2753085432003927
2021-02-02 19:37:36,1612294656,62.1,16.7,2707176363363894
2021-02-02 19:37:20,1612294640,62.1,16.7,2707176363363894
2021-02-02 19:29:53,1612294193,67.6,19.8,2753085432003927
2021-02-02 20:17:04,1612297024,68.2,20.1,2753085432003927
2021-02-02 20:06:33,1612296393,68,20,2753085432003927
2021-02-02 19:55:52,1612295752,61.9,16.6,2707176363363894
2021-02-02 19:33:02,1612294382,61.5,16.4,2707176363363894
2021-02-02 20:16:35,1612296995,68.2,20.1,2753085432003927
2021-02-02 19:33:34,1612294414,67.6,19.8,2753085432003927
2021-02-02 19:52:49,1612295569,60.4,15.8,2582277131565505
2021-02-02 19:38:44,1612294724,67.6,19.8,2753085432003927
2021-02-02 20:29:04,1612297744,62.2,16.8,2707176363363894
2021-02-02 20:08:06,1612296486,68,20,2753085432003927
2021-02-02 20:30:55,1612297855,60.6,15.9,2582277131565505
2021-02-02 20:08:10,1612296490,68,20,2753085432003927
2021-02-02 20:22:34,1612297354,68.2,20.1,2753085432003927
2021-02-02 20:24:13,1612297453,62.2,16.8,2707176363363894
2021-02-02 20:24:00,1612297440,60.6,15.9,2582277131565505
2021-02-02 20:02:37,1612296157,62.2,16.8,2707176363363894
2021-02-02 19:46:54,1612295214,60.1,15.6,2582277131565505
2021-02-02 20:27:26,1612297646,61.9,16.6,2707176363363894
2021-02-02 19:42:30,1612294950,62.1,16.7,2707176363363894
2021-02-02 19:58:15,1612295895,67.8,19.9,2753085432003927
2021-02-02 20:30:28,1612297828,68.2,20.1,2753085432003927
2021-02-02 19:28:06,1612294086,67.5,19.7,2753085432003927
2021-02-02 19:59:55,1612295995,67.8,19.9,2753085432003927
2021-02-02 19:49:49,1612295389,61.7,16.5,2707176363363894
2021-02-02 19:56:41,1612295801,62.2,16.8,2707176363363894
2021-02-02 19:51:43,1612295503,67.6,19.8,2753085432003927
2021-02-02 20:02:23,1612296143,60.4,15.8,2582277131565505
2021-02-02 20:01:55,1612296115,62.2,16.8,2707176363363894
2021-02-02 20:23:58,1612297438,60.6,15.9,2582277131565505
2021-02-02 19:23:29,1612293809,67.6,19.8,2753085432003927
2021-02-02 19:54:52,1612295692,67.6,19.8,2753085432003927
2021-02-02 19:34:49,1612294489,67.6,19.8,2753085432003927
2021-02-02 19:59:27,1612295967,67.8,19.9,2753085432003927
2021-02-02 19:51:00,1612295460,61.9,16.6,2707176363363894
2021-02-02 19:48:23,1612295303,60.1,15.6,2582277131565505
2021-02-02 19:44:42,1612295082,61.9,16.6,2707176363363894
2021-02-02 20:09:43,1612296583,60.4,15.8,2582277131565505
2021-02-02 19:50:07,1612295407,67.6,19.8,2753085432003927
2021-02-02 19:43:01,1612294981,67.6,19.8,2753085432003927
2021-02-02 19:49:47,1612295387,60.3,15.7,2582277131565505
2021-02-02 19:40:26,1612294826,62.1,16.7,2707176363363894
2021-02-02 19:36:09,1612294569,67.6,19.8,2753085432003927
2021-02-02 19:44:02,1612295042,62.1,16.7,2707176363363894
2021-02-02 20:24:25,1612297465,68.2,20.1,2753085432003927
2021-02-02 19:53:09,1612295589,60.4,15.8,2582277131565505
2021-02-02 20:08:29,1612296509,62.1,16.7,2707176363363894
2021-02-02 19:34:33,1612294473,61.7,16.5,2707176363363894
2021-02-02 20:18:29,1612297109,61.2,16.2,2582277131565505
2021-02-02 19:19:05,1612293545,60.3,15.7,2582277131565505
2021-02-02 19:58:30,1612295910,67.8,19.9,2753085432003927
2021-02-02 20:30:08,1612297808,60.6,15.9,2582277131565505
2021-02-02 19:40:15,1612294815,60.3,15.7,2582277131565505
2021-02-02 19:37:58,1612294678,67.6,19.8,2753085432003927
2021-02-02 19:27:10,1612294030,59.7,15.4,2582277131565505
2021-02-02 19:53:22,1612295602,61.7,16.5,2707176363363894
2021-02-02 19:29:12,1612294152,67.5,19.7,2753085432003927
2021-02-02 19:29:05,1612294145,67.5,19.7,2753085432003927
2021-02-02 20:21:59,1612297319,68.2,20.1,2753085432003927
2021-02-02 20:23:28,1612297408,68.2,20.1,2753085432003927
2021-02-02 19:36:05,1612294565,60.6,15.9,2582277131565505
2021-02-02 19:36:03,1612294563,67.6,19.8,2753085432003927
2021-02-02 19:33:40,1612294420,67.6,19.8,2753085432003927
2021-02-02 19:31:36,1612294296,61.5,16.4,2707176363363894
2021-02-02 20:23:14,1612297394,68.2,20.1,2753085432003927
2021-02-02 20:03:12,1612296192,62.2,16.8,2707176363363894
2021-02-02 19:26:16,1612293976,61.5,16.4,2707176363363894
2021-02-02 19:36:50,1612294610,61.9,16.6,2707176363363894
2021-02-02 20:02:44,1612296164,68,20,2753085432003927
2021-02-02 19:45:43,1612295143,67.6,19.8,2753085432003927
2021-02-02 20:03:24,1612296204,68,20,2753085432003927
2021-02-02 19:25:30,1612293930,67.6,19.8,2753085432003927
2021-02-02 19:54:03,1612295643,61.7,16.5,2707176363363894
2021-02-02 20:09:33,1612296573,62.1,16.7,2707176363363894
2021-02-02 20:12:36,1612296756,61.9,16.6,2707176363363894
2021-02-02 19:51:45,1612295505,60.4,15.8,2582277131565505
2021-02-02 19:26:52,1612294012,61.5,16.4,2707176363363894
2021-02-02 20:11:06,1612296666,67.8,19.9,2753085432003927
2021-02-02 20:09:32,1612296572,67.8,19.9,2753085432003927
2021-02-02 19:31:56,1612294316,60.1,15.6,2582277131565505
2021-02-02 20:09:09,1612296549,62.1,16.7,2707176363363894
2021-02-02 19:53:40,1612295620,60.6,15.9,2582277131565505
2021-02-02 20:28:27,1612297707,62.2,16.8,2707176363363894
2021-02-02 19:21:40,1612293700,67.6,19.8,2753085432003927
2021-02-02 20:00:54,1612296054,62.4,16.9,2707176363363894
2021-02-02 19:23:28,1612293808,59.9,15.5,2582277131565505
2021-02-02 20:18:42,1612297122,68.2,20.1,2753085432003927
2021-02-02 19:47:15,1612295235,67.6,19.8,2753085432003927
2021-02-02 19:53:14,1612295594,61.7,16.5,2707176363363894
2021-02-02 20:17:47,1612297067,61,16.1,2582277131565505
2021-02-02 20:17:04,1612297024,62.1,16.7,2707176363363894
2021-02-02 19:52:44,1612295564,60.4,15.8,2582277131565505
2021-02-02 19:26:45,1612294005,61.5,16.4,2707176363363894
2021-02-02 19:57:20,1612295840,61,16.1,2582277131565505
2021-02-02 20:05:37,1612296337,60.4,15.8,2582277131565505
2021-02-02 19:36:27,1612294587,67.6,19.8,2753085432003927
2021-02-02 19:24:40,1612293880,61.7,16.5,2707176363363894
2021-02-02 19:44:30,1612295070,67.6,19.8,2753085432003927
2021-02-02 19:35:27,1612294527,60.6,15.9,2582277131565505
2021-02-02 19:57:07,1612295827,62.1,16.7,2707176363363894
2021-02-02 20:27:34,1612297654,62.1,16.7,2707176363363894
2021-02-02 20:22:17,1612297337,60.6,15.9,2582277131565505
2021-02-02 20:04:31,1612296271,60.4,15.8,2582277131565505
2021-02-02 19:54:33,1612295673,67.6,19.8,2753085432003927
2021-02-02 20:29:03,1612297743,62.2,16.8,2707176363363894
2021-02-02 20:13:34,1612296814,60.6,15.9,2582277131565505
2021-02-02 19:30:45,1612294245,59.9,15.5,2582277131565505
2021-02-02 20:15:35,1612296935,68,20,2753085432003927
2021-02-02 19:42:42,1612294962,61.9,16.6,2707176363363894
2021-02-02 19:46:43,1612295203,61.9,16.6,2707176363363894
2021-02-02 20:23:12,1612297392,68.2,20.1,2753085432003927
2021-02-02 19:56:20,1612295780,62.1,16.7,2707176363363894
2021-02-02 20:21:12,1612297272,68.2,20.1,2753085432003927
2021-02-02 19:41:33,1612294893,60.3,15.7,2582277131565505
2021-02-02 19:33:10,1612294390,61.5,16.4,2707176363363894
2021-02-02 20:08:52,1612296532,60.4,15.8,2582277131565505
2021-02-02 19:48:41,1612295321,60.1,15.6,2582277131565505
2021-02-02 19:20:58,1612293658,61.9,16.6,2707176363363894
2021-02-02 20:25:21,1612297521,60.6,15.9,2582277131565505
2021-02-02 19:59:43,1612295983,67.8,19.9,2753085432003927
2021-02-02 20:11:50,1612296710,61.9,16.6,2707176363363894
2021-02-02 20:17:09,1612297029,68.2,20.1,2753085432003927
2021-02-02 19:47:42,1612295262,61.9,16.6,2707176363363894
2021-02-02 19:59:56,1612295996,62.2,16.8,2707176363363894
2021-02-02 19:29:51,1612294191,59.7,15.4,2582277131565505
2021-02-02 19:35:32,1612294532,60.6,15.9,2582277131565505
2021-02-02 20:16:32,1612296992,61,16.1,2582277131565505
2021-02-02 20:15:49,1612296949,61,16.1,2582277131565505
2021-02-02 19:38:53,1612294733,67.6,19.8,2753085432003927
2021-02-02 20:21:44,1612297304,68.2,20.1,2753085432003927
2021-02-02 19:37:31,1612294651,62.1,16.7,2707176363363894
2021-02-02 20:29:37,1612297777,62.2,16.8,2707176363363894
2021-02-02 20:08:25,1612296505,68,20,2753085432003927
2021-02-02 20:27:59,1612297679,62.2,16.8,2707176363363894
2021-02-02 19:56:09,1612295769,62.1,16.7,2707176363363894
2021-02-02 19:57:55,1612295875,61,16.1,2582277131565505
2021-02-02 20:01:29,1612296089,60.4,15.8,2582277131565505
2021-02-02 20:16:24,1612296984,68.2,20.1,2753085432003927
2021-02-02 19:37:29,1612294649,60.6,15.9,2582277131565505
2021-02-02 19:47:00,1612295220,60.1,15.6,2582277131565505
2021-02-02 20:02:35,1612296155,68,20,2753085432003927
2021-02-02 19:43:15,1612294995,61.9,16.6,2707176363363894
2021-02-02 20:15:57,1612296957,62.1,16.7,2707176363363894
2021-02-02 20:08:36,1612296516,62.1,16.7,2707176363363894
2021-02-02 20:13:11,1612296791,67.8,19.9,2753085432003927
2021-02-02 20:14:34,1612296874,61.9,16.6,2707176363363894
2021-02-02 19:35:57,1612294557,61.9,16.6,2707176363363894
2021-02-02 19:39:58,1612294798,67.6,19.8,2753085432003927
2021-02-02 20:06:46,1612296406,68,20,2753085432003927
2021-02-02 19:41:24,1612294884,67.6,19.8,2753085432003927
2021-02-02 20:16:46,1612297006,68.2,20.1,2753085432003927
2021-02-02 19:45:11,1612295111,67.6,19.8,2753085432003927
2021-02-02 20:16:14,1612296974,62.1,16.7,2707176363363894
2021-02-02 19:40:28,1612294828,67.6,19.8,2753085432003927
2021-02-02 19:53:39,1612295619,61.9,16.6,2707176363363894
2021-02-02 19:53:21,1612295601,67.6,19.8,2753085432003927
2021-02-02 19:41:56,1612294916,67.6,19.8,2753085432003927
2021-02-02 20:07:00,1612296420,68,20,2753085432003927
2021-02-02 20:20:55,1612297255,60.8,16,2582277131565505
2021-02-02 19:41:04,1612294864,61.9,16.6,2707176363363894
2021-02-02 20:09:20,1612296560,67.8,19.9,2753085432003927
2021-02-02 20:23:40,1612297420,60.6,15.9,2582277131565505
2021-02-02 20:09:03,1612296543,62.1,16.7,2707176363363894
2021-02-02 19:20:16,1612293616,60.1,15.6,2582277131565505
2021-02-02 20:12:48,1612296768,60.4,15.8,2582277131565505
2021-02-02 20:28:46,1612297726,62.2,16.8,2707176363363894
2021-02-02 19:30:40,1612294240,67.6,19.8,2753085432003927
2021-02-02 20:23:21,1612297401,62.2,16.8,2707176363363894
2021-02-02 20:29:40,1612297780,60.6,15.9,2582277131565505
2021-02-02 19:49:13,1612295353,67.6,19.8,2753085432003927
2021-02-02 19:51:00,1612295460,67.6,19.8,2753085432003927
2021-02-02 19:24:53,1612293893,59.9,15.5,2582277131565505
2021-02-02 20:30:07,1612297807,62.2,16.8,2707176363363894
2021-02-02 19:51:12,1612295472,60.1,15.6,2582277131565505
2021-02-02 20:24:57,1612297497,68.2,20.1,2753085432003927
2021-02-02 20:02:29,1612296149,60.4,15.8,2582277131565505
2021-02-02 19:50:51,1612295451,67.6,19.8,2753085432003927
2021-02-02 19:35:00,1612294500,67.6,19.8,2753085432003927
2021-02-02 19:25:29,1612293929,59.9,15.5,2582277131565505
2021-02-02 19:33:59,1612294439,60.4,15.8,2582277131565505
2021-02-02 19:32:27,1612294347,60.3,15.7,2582277131565505
2021-02-02 19:50:01,1612295401,67.6,19.8,2753085432003927
2021-02-02 20:19:45,1612297185,68.2,20.1,2753085432003927
2021-02-02 20:02:00,1612296120,62.2,16.8,2707176363363894
2021-02-02 19:46:36,1612295196,61.9,16.6,2707176363363894
2021-02-02 19:22:16,1612293736,67.6,19.8,2753085432003927
2021-02-02 19:55:40,1612295740,67.8,19.9,2753085432003927
2021-02-02 20:28:44,1612297724,62.2,16.8,2707176363363894
2021-02-02 19:29:07,1612294147,59.7,15.4,2582277131565505
2021-02-02 19:35:45,1612294545,60.6,15.9,2582277131565505
2021-02-02 19:26:30,1612293990,67.6,19.8,2753085432003927
2021-02-02 19:22:20,1612293740,60.1,15.6,2582277131565505
2021-02-02 20:04:42,1612296282,60.4,15.8,2582277131565505
2021-02-02 20:20:15,1612297215,61,16.1,2582277131565505
2021-02-02 19:24:29,1612293869,60.1,15.6,2582277131565505
2021-02-02 19:38:47,1612294727,62.1,16.7,2707176363363894
2021-02-02 19:59:08,1612295948,67.8,19.9,2753085432003927
2021-02-02 19:49:35,1612295375,60.3,15.7,2582277131565505
2021-02-02 19:40:43,1612294843,60.4,15.8,2582277131565505
2021-02-02 19:21:45,1612293705,67.6,19.8,2753085432003927
2021-02-02 19:46:46,1612295206,61.9,16.6,2707176363363894
2021-02-02 19:49:30,1612295370,67.6,19.8,2753085432003927
2021-02-02 20:08:13,1612296493,68,20,2753085432003927
2021-02-02 20:07:43,1612296463,60.4,15.8,2582277131565505
2021-02-02 20:27:30,1612297650,68.2,20.1,2753085432003927
2021-02-02 19:39:13,1612294753,67.6,19.8,2753085432003927
2021-02-02 19:40:20,1612294820,67.6,19.8,2753085432003927
2021-02-02 19:48:28,1612295308,60.1,15.6,2582277131565505
2021-02-02 19:33:50,1612294430,61.5,16.4,2707176363363894
2021-02-02 20:29:46,1612297786,62.2,16.8,2707176363363894
2021-02-02 20:08:04,1612296484,60.4,15.8,2582277131565505
2021-02-02 19:43:18,1612294998,60.1,15.6,2582277131565505
2021-02-02 19:36:40,1612294600,61.9,16.6,2707176363363894
2021-02-02 19:53:35,1612295615,67.8,19.9,2753085432003927
2021-02-02 20:19:30,1612297170,61,16.1,2582277131565505
2021-02-02 19:40:11,1612294811,60.3,15.7,2582277131565505
2021-02-02 19:44:40,1612295080,59.9,15.5,2582277131565505
2021-02-02 20:09:58,1612296598,61.9,16.6,2707176363363894
2021-02-02 19:42:21,1612294941,62.1,16.7,2707176363363894
2021-02-02 20:07:21,1612296441,68,20,2753085432003927
2021-02-02 20:20:17,1612297217,62.2,16.8,2707176363363894
2021-02-02 19:48:13,1612295293,60.1,15.6,2582277131565505
2021-02-02 19:28:00,1612294080,67.5,19.7,2753085432003927
2021-02-02 20:19:46,1612297186,68.2,20.1,2753085432003927
2021-02-02 20:10:31,1612296631,67.8,19.9,2753085432003927
2021-02-02 19:58:56,1612295936,62.4,16.9,2707176363363894
2021-02-02 19:41:53,1612294913,62.1,16.7,2707176363363894
2021-02-02 20:06:23,1612296383,60.4,15.8,2582277131565505
2021-02-02 19:48:50,1612295330,60.3,15.7,2582277131565505
2021-02-02 20:15:54,1612296954,62.1,16.7,2707176363363894
2021-02-02 19:53:45,1612295625,61.9,16.6,2707176363363894
2021-02-02 19:41:42,1612294902,60.1,15.6,2582277131565505
2021-02-02 20:03:36,1612296216,60.4,15.8,2582277131565505
2021-02-02 19:23:38,1612293818,67.6,19.8,2753085432003927
2021-02-02 19:44:28,1612295068,67.6,19.8,2753085432003927
2021-02-02 20:28:10,1612297690,60.4,15.8,2582277131565505
2021-02-02 20:22:05,1612297325,68.2,20.1,2753085432003927
2021-02-02 19:21:10,1612293670,60.1,15.6,2582277131565505
2021-02-02 20:25:49,1612297549,68.2,20.1,2753085432003927
2021-02-02 19:23:52,1612293832,60.1,15.6,2582277131565505
2021-02-02 20:26:56,1612297616,60.6,15.9,2582277131565505
2021-02-02 20:03:30,1612296210,60.4,15.8,2582277131565505
2021-02-02 19:52:51,1612295571,61.7,16.5,2707176363363894
2021-02-02 20:10:28,1612296628,62.1,16.7,2707176363363894
2021-02-02 19:20:10,1612293610,67.6,19.8,2753085432003927
2021-02-02 20:20:38,1612297238,62.2,16.8,2707176363363894
2021-02-02 19:32:06,1612294326,61.5,16.4,2707176363363894
2021-02-02 19:21:25,1612293685,61.9,16.6,2707176363363894
2021-02-02 20:09:02,1612296542,60.4,15.8,2582277131565505
2021-02-02 20:19:27,1612297167,68.2,20.1,2753085432003927
2021-02-02 20:13:14,1612296794,60.6,15.9,2582277131565505
2021-02-02 19:45:34,1612295134,61.9,16.6,2707176363363894
2021-02-02 19:24:03,1612293843,67.6,19.8,2753085432003927
2021-02-02 19:36:00,1612294560,60.6,15.9,2582277131565505
2021-02-02 19:57:23,1612295843,67.8,19.9,2753085432003927
2021-02-02 19:33:12,1612294392,67.6,19.8,2753085432003927
2021-02-02 19:48:40,1612295320,67.6,19.8,2753085432003927
2021-02-02 19:49:24,1612295364,60.3,15.7,2582277131565505
2021-02-02 19:46:59,1612295219,60.1,15.6,2582277131565505
2021-02-02 19:37:59,1612294679,61.9,16.6,2707176363363894
2021-02-02 19:22:58,1612293778,67.6,19.8,2753085432003927
2021-02-02 19:41:24,1612294884,62.1,16.7,2707176363363894
2021-02-02 19:19:36,1612293576,67.6,19.8,2753085432003927
2021-02-02 20:11:40,1612296700,67.8,19.9,2753085432003927
2021-02-02 19:55:08,1612295708,61.9,16.6,2707176363363894
2021-02-02 20:26:31,1612297591,60.6,15.9,2582277131565505
2021-02-02 19:22:33,1612293753,61.9,16.6,2707176363363894
2021-02-02 19:22:54,1612293774,67.6,19.8,2753085432003927
2021-02-02 19:56:05,1612295765,67.8,19.9,2753085432003927
2021-02-02 19:41:57,1612294917,67.6,19.8,2753085432003927
2021-02-02 20:01:19,1612296079,60.4,15.8,2582277131565505
2021-02-02 19:58:38,1612295918,61,16.1,2582277131565505
2021-02-02 19:22:50,1612293770,67.6,19.8,2753085432003927
2021-02-02 19:27:26,1612294046,67.5,19.7,2753085432003927
2021-02-02 20:23:49,1612297429,68.2,20.1,2753085432003927
2021-02-02 20:11:24,1612296684,60.4,15.8,2582277131565505
2021-02-02 19:49:05,1612295345,61.7,16.5,2707176363363894
2021-02-02 19:38:30,1612294710,67.6,19.8,2753085432003927
2021-02-02 19:38:39,1612294719,60.6,15.9,2582277131565505
2021-02-02 19:58:26,1612295906,61,16.1,2582277131565505
2021-02-02 19:44:06,1612295046,67.6,19.8,2753085432003927
2021-02-02 20:11:26,1612296686,61.9,16.6,2707176363363894
2021-02-02 19:22:30,1612293750,60.1,15.6,2582277131565505
2021-02-02 19:56:32,1612295792,61,16.1,2582277131565505
2021-02-02 19:58:40,1612295920,60.8,16,2582277131565505
2021-02-02 19:58:57,1612295937,67.8,19.9,2753085432003927
2021-02-02 20:22:33,1612297353,68.4,20.2,2753085432003927
2021-02-02 19:41:19,1612294879,60.3,15.7,2582277131565505
2021-02-02 20:06:00,1612296360,68,20,2753085432003927
2021-02-02 20:16:48,1612297008,62.1,16.7,2707176363363894
2021-02-02 20:04:47,1612296287,60.4,15.8,2582277131565505
2021-02-02 20:13:15,1612296795,67.8,19.9,2753085432003927
2021-02-02 20:16:52,1612297012,61,16.1,2582277131565505
2021-02-02 20:14:56,1612296896,61.9,16.6,2707176363363894
2021-02-02 20:05:33,1612296333,68,20,2753085432003927
2021-02-02 20:16:16,1612296976,61,16.1,2582277131565505
2021-02-02 19:52:29,1612295549,60.4,15.8,2582277131565505
2021-02-02 19:39:56,1612294796,67.6,19.8,2753085432003927
2021-02-02 19:25:21,1612293921,59.9,15.5,2582277131565505
2021-02-02 20:23:36,1612297416,62.2,16.8,2707176363363894
2021-02-02 20:22:00,1612297320,62.4,16.9,2707176363363894
2021-02-02 19:54:55,1612295695,60.6,15.9,2582277131565505
2021-02-02 19:21:39,1612293699,67.6,19.8,2753085432003927
2021-02-02 19:24:25,1612293865,61.5,16.4,2707176363363894
2021-02-02 19:59:30,1612295970,67.8,19.9,2753085432003927
2021-02-02 19:21:51,1612293711,60.1,15.6,2582277131565505
2021-02-02 20:19:25,1612297165,61,16.1,2582277131565505
2021-02-02 19:49:13,1612295353,60.1,15.6,2582277131565505
2021-02-02 19:32:59,1612294379,61.5,16.4,2707176363363894
2021-02-02 19:24:40,1612293880,67.6,19.8,2753085432003927
2021-02-02 20:21:08,1612297268,68.4,20.2,2753085432003927
2021-02-02 20:26:16,1612297576,62.2,16.8,2707176363363894
2021-02-02 19:29:12,1612294152,59.7,15.4,2582277131565505
2021-02-02 20:15:01,1612296901,60.6,15.9,2582277131565505
2021-02-02 19:33:59,1612294439,67.6,19.8,2753085432003927
2021-02-02 19:42:39,1612294959,60.1,15.6,2582277131565505
2021-02-02 19:21:37,1612293697,61.9,16.6,2707176363363894
2021-02-02 20:01:26,1612296086,60.4,15.8,2582277131565505
2021-02-02 19:33:55,1612294435,67.6,19.8,2753085432003927
2021-02-02 20:21:04,1612297264,60.8,16,2582277131565505
2021-02-02 19:22:29,1612293749,61.9,16.6,2707176363363894
2021-02-02 19:59:51,1612295991,67.8,19.9,2753085432003927
2021-02-02 19:28:35,1612294115,61.5,16.4,2707176363363894
2021-02-02 19:30:38,1612294238,67.6,19.8,2753085432003927
2021-02-02 20:07:33,1612296453,68,20,2753085432003927
2021-02-02 20:09:45,1612296585,61.9,16.6,2707176363363894
2021-02-02 20:14:56,1612296896,60.6,15.9,2582277131565505
2021-02-02 20:28:40,1612297720,60.4,15.8,2582277131565505
2021-02-02 20:09:12,1612296552,60.4,15.8,2582277131565505
2021-02-02 19:26:55,1612294015,61.5,16.4,2707176363363894
2021-02-02 19:49:45,1612295385,61.7,16.5,2707176363363894
2021-02-02 20:17:43,1612297063,61,16.1,2582277131565505
2021-02-02 19:56:18,1612295778,60.8,16,2582277131565505
2021-02-02 19:42:15,1612294935,62.1,16.7,2707176363363894
2021-02-02 20:03:42,1612296222,62.2,16.8,2707176363363894
2021-02-02 20:13:16,1612296796,60.6,15.9,2582277131565505
2021-02-02 19:50:44,1612295444,61.9,16.6,2707176363363894
2021-02-02 20:06:22,1612296382,60.4,15.8,2582277131565505
2021-02-02 20:28:10,1612297690,62.2,16.8,2707176363363894
2021-02-02 20:12:38,1612296758,60.4,15.8,2582277131565505
2021-02-02 19:55:05,1612295705,61.9,16.6,2707176363363894
2021-02-02 19:21:14,1612293674,67.6,19.8,2753085432003927
2021-02-02 20:02:56,1612296176,62.2,16.8,2707176363363894
2021-02-02 20:13:33,1612296813,68,20,2753085432003927
2021-02-02 20:30:00,1612297800,68.2,20.1,2753085432003927
2021-02-02 20:13:52,1612296832,60.6,15.9,2582277131565505
2021-02-02 19:29:31,1612294171,59.7,15.4,2582277131565505
2021-02-02 19:59:37,1612295977,62.4,16.9,2707176363363894
2021-02-02 20:13:00,1612296780,68,20,2753085432003927
2021-02-02 19:34:42,1612294482,67.6,19.8,2753085432003927
2021-02-02 20:24:43,1612297483,62.2,16.8,2707176363363894
2021-02-02 20:04:05,1612296245,62.1,16.7,2707176363363894
2021-02-02 19:40:27,1612294827,62.1,16.7,2707176363363894
2021-02-02 19:37:02,1612294622,67.6,19.8,2753085432003927
2021-02-02 19:49:21,1612295361,61.9,16.6,2707176363363894
2021-02-02 20:09:01,1612296541,60.4,15.8,2582277131565505
2021-02-02 20:10:29,1612296629,68,20,2753085432003927
2021-02-02 20:17:35,1612297055,68.2,20.1,2753085432003927
2021-02-02 19:56:13,1612295773,67.8,19.9,2753085432003927
2021-02-02 19:28:49,1612294129,61.5,16.4,2707176363363894
2021-02-02 19:35:47,1612294547,61.9,16.6,2707176363363894
2021-02-02 19:51:52,1612295512,60.4,15.8,2582277131565505
2021-02-02 20:12:12,1612296732,67.8,19.9,2753085432003927
2021-02-02 19:44:09,1612295049,59.9,15.5,2582277131565505
2021-02-02 19:55:49,1612295749,67.8,19.9,2753085432003927
2021-02-02 19:26:44,1612294004,67.6,19.8,2753085432003927
2021-02-02 19:40:41,1612294841,62.1,16.7,2707176363363894
2021-02-02 19:50:29,1612295429,67.6,19.8,2753085432003927
2021-02-02 19:21:41,1612293701,61.7,16.5,2707176363363894
2021-02-02 20:14:22,1612296862,60.6,15.9,2582277131565505
2021-02-02 20:18:19,1612297099,61.2,16.2,2582277131565505
2021-02-02 19:29:03,1612294143,59.7,15.4,2582277131565505
2021-02-02 20:21:06,1612297266,61,16.1,2582277131565505
2021-02-02 20:15:06,1612296906,61.9,16.6,2707176363363894
2021-02-02 19:34:30,1612294470,67.6,19.8,2753085432003927
2021-02-02 19:39:53,1612294793,60.4,15.8,2582277131565505
2021-02-02 20:14:41,1612296881,60.6,15.9,2582277131565505
2021-02-02 19:36:18,1612294578,67.6,19.8,2753085432003927
2021-02-02 19:50:34,1612295434,60.1,15.6,2582277131565505
2021-02-02 20:09:44,1612296584,67.8,19.9,2753085432003927
2021-02-02 19:57:30,1612295850,67.8,19.9,2753085432003927
2021-02-02 20:08:26,1612296506,60.4,15.8,2582277131565505
2021-02-02 19:32:15,1612294335,60.3,15.7,2582277131565505
2021-02-02 19:24:41,1612293881,67.6,19.8,2753085432003927
2021-02-02 19:32:36,1612294356,61.5,16.4,2707176363363894
2021-02-02 19:45:08,1612295108,59.9,15.5,2582277131565505
2021-02-02 19:24:20,1612293860,61.5,16.4,2707176363363894
2021-02-02 19:32:44,1612294364,67.6,19.8,2753085432003927
2021-02-02 19:22:11,1612293731,60.1,15.6,2582277131565505
2021-02-02 19:29:03,1612294143,67.5,19.7,2753085432003927
2021-02-02 19:31:25,1612294285,60.1,15.6,2582277131565505
2021-02-02 20:23:15,1612297395,62.2,16.8,2707176363363894
2021-02-02 19:45:18,1612295118,61.9,16.6,2707176363363894
2021-02-02 19:31:03,1612294263,67.6,19.8,2753085432003927
2021-02-02 19:24:50,1612293890,60.1,15.6,2582277131565505
2021-02-02 20:01:43,1612296103,68,20,2753085432003927
2021-02-02 19:23:12,1612293792,60.1,15.6,2582277131565505
2021-02-02 20:27:25,1612297645,68.2,20.1,2753085432003927
2021-02-02 19:40:04,1612294804,60.4,15.8,2582277131565505
2021-02-02 19:48:15,1612295295,60.1,15.6,2582277131565505
2021-02-02 20:10:25,1612296625,61.9,16.6,2707176363363894
2021-02-02 20:11:00,1612296660,60.4,15.8,2582277131565505
2021-02-02 19:31:25,1612294285,61.5,16.4,2707176363363894
2021-02-02 19:20:35,1612293635,61.9,16.6,2707176363363894
2021-02-02 19:32:33,1612294353,60.3,15.7,2582277131565505
2021-02-02 19:42:54,1612294974,67.6,19.8,2753085432003927
2021-02-02 20:21:45,1612297305,60.8,16,2582277131565505
2021-02-02 20:23:00,1612297380,62.2,16.8,2707176363363894
2021-02-02 20:21:56,1612297316,62.4,16.9,2707176363363894
2021-02-02 19:45:45,1612295145,60.1,15.6,2582277131565505
2021-02-02 19:38:18,1612294698,60.6,15.9,2582277131565505
2021-02-02 19:41:32,1612294892,67.6,19.8,2753085432003927
2021-02-02 19:58:47,1612295927,60.8,16,2582277131565505
2021-02-02 19:19:34,1612293574,67.6,19.8,2753085432003927
2021-02-02 20:23:08,1612297388,68.2,20.1,2753085432003927
2021-02-02 20:26:11,1612297571,62.1,16.7,2707176363363894
2021-02-02 19:32:54,1612294374,61.7,16.5,2707176363363894
