timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 08:36:21,1609576581,59,15,2582277131565505
2021-01-02 08:53:45,1609577625,59,15,2582277131565505
2021-01-02 08:24:05,1609575845,59,15,2582277131565505
2021-01-02 09:01:32,1609578092,59,15,2582277131565505
2021-01-02 09:02:44,1609578164,59,15,2582277131565505
2021-01-02 08:36:53,1609576613,59,15,2582277131565505
2021-01-02 08:55:49,1609577749,59,15,2582277131565505
2021-01-02 09:01:42,1609578102,59,15,2582277131565505
2021-01-02 06:48:04,1609570084,59,15,2582277131565505
2021-01-02 06:48:05,1609570085,59,15,2582277131565505
2021-01-02 08:00:25,1609574425,59,15,2582277131565505
2021-01-02 07:02:49,1609570969,59,15,2582277131565505
2021-01-02 07:02:20,1609570940,59,15,2582277131565505
2021-01-02 07:03:16,1609570996,59,15,2582277131565505
2021-01-02 06:49:45,1609570185,59,15,2582277131565505
2021-01-02 06:56:43,1609570603,59,15,2582277131565505
2021-01-02 07:03:14,1609570994,59,15,2582277131565505
2021-01-02 13:43:53,1609595033,59,15,2582277131565505
2021-01-02 13:45:35,1609595135,59,15,2582277131565505
2021-01-02 13:43:09,1609594989,59,15,2582277131565505
2021-01-02 13:43:39,1609595019,59,15,2582277131565505
2021-01-02 13:41:47,1609594907,59,15,2582277131565505
2021-01-02 09:07:00,1609578420,59,15,2582277131565505
2021-01-02 08:49:23,1609577363,59,15,2582277131565505
2021-01-02 08:58:09,1609577889,59,15,2582277131565505
2021-01-02 08:25:03,1609575903,59,15,2582277131565505
2021-01-02 09:01:21,1609578081,59,15,2582277131565505
2021-01-02 08:30:26,1609576226,59,15,2582277131565505
2021-01-02 08:55:14,1609577714,59,15,2582277131565505
2021-01-02 09:08:56,1609578536,59,15,2582277131565505
2021-01-02 08:54:56,1609577696,59,15,2582277131565505
2021-01-02 08:07:28,1609574848,59,15,2582277131565505
2021-01-02 09:09:19,1609578559,59,15,2582277131565505
2021-01-02 08:36:46,1609576606,59,15,2582277131565505
2021-01-02 08:47:47,1609577267,59,15,2582277131565505
2021-01-02 08:57:05,1609577825,59,15,2582277131565505
2021-01-02 07:11:24,1609571484,59,15,2582277131565505
2021-01-02 07:35:06,1609572906,59,15,2582277131565505
2021-01-02 07:59:16,1609574356,59,15,2582277131565505
2021-01-02 07:06:28,1609571188,59,15,2582277131565505
2021-01-02 07:23:22,1609572202,59,15,2582277131565505
2021-01-02 06:57:45,1609570665,59,15,2582277131565505
2021-01-02 07:56:48,1609574208,59,15,2582277131565505
2021-01-02 07:34:19,1609572859,59,15,2582277131565505
2021-01-02 13:42:57,1609594977,59,15,2582277131565505
2021-01-02 13:04:57,1609592697,59,15,2582277131565505
2021-01-02 08:07:35,1609574855,59,15,2582277131565505
2021-01-02 08:54:18,1609577658,59,15,2582277131565505
2021-01-02 08:08:57,1609574937,59,15,2582277131565505
2021-01-02 08:24:02,1609575842,59,15,2582277131565505
2021-01-02 08:59:18,1609577958,59,15,2582277131565505
2021-01-02 08:42:33,1609576953,59,15,2582277131565505
2021-01-02 09:00:03,1609578003,59,15,2582277131565505
2021-01-02 08:46:49,1609577209,59,15,2582277131565505
2021-01-02 08:42:15,1609576935,59,15,2582277131565505
2021-01-02 07:59:10,1609574350,59,15,2582277131565505
2021-01-02 07:59:26,1609574366,59,15,2582277131565505
2021-01-02 07:01:09,1609570869,59,15,2582277131565505
2021-01-02 06:50:34,1609570234,59,15,2582277131565505
2021-01-02 07:58:05,1609574285,59,15,2582277131565505
2021-01-02 06:58:27,1609570707,59,15,2582277131565505
2021-01-02 13:45:38,1609595138,59,15,2582277131565505
2021-01-02 13:04:54,1609592694,59,15,2582277131565505
2021-01-02 08:19:33,1609575573,59,15,2582277131565505
2021-01-02 08:42:32,1609576952,59,15,2582277131565505
2021-01-02 08:47:53,1609577273,59,15,2582277131565505
2021-01-02 09:04:57,1609578297,59,15,2582277131565505
2021-01-02 09:05:42,1609578342,59,15,2582277131565505
2021-01-02 08:25:00,1609575900,59,15,2582277131565505
2021-01-02 08:19:38,1609575578,59,15,2582277131565505
2021-01-02 08:39:21,1609576761,59,15,2582277131565505
2021-01-02 09:02:52,1609578172,59,15,2582277131565505
2021-01-02 08:01:34,1609574494,59,15,2582277131565505
2021-01-02 08:53:59,1609577639,59,15,2582277131565505
2021-01-02 09:01:15,1609578075,59,15,2582277131565505
2021-01-02 08:25:15,1609575915,59,15,2582277131565505
2021-01-02 12:39:36,1609591176,59,15,2582277131565505
2021-01-02 06:53:00,1609570380,59,15,2582277131565505
2021-01-02 07:01:19,1609570879,59,15,2582277131565505
2021-01-02 06:57:44,1609570664,59,15,2582277131565505
2021-01-02 07:08:05,1609571285,59,15,2582277131565505
2021-01-02 07:22:59,1609572179,59,15,2582277131565505
2021-01-02 07:56:46,1609574206,59,15,2582277131565505
2021-01-02 07:00:32,1609570832,59,15,2582277131565505
2021-01-02 06:54:43,1609570483,59,15,2582277131565505
2021-01-02 06:55:43,1609570543,59,15,2582277131565505
2021-01-02 07:02:32,1609570952,59,15,2582277131565505
2021-01-02 07:03:11,1609570991,59,15,2582277131565505
2021-01-02 13:45:24,1609595124,59,15,2582277131565505
2021-01-02 09:16:38,1609578998,59,15,2582277131565505
2021-01-02 09:16:49,1609579009,59,15,2582277131565505
2021-01-02 08:52:07,1609577527,59,15,2582277131565505
2021-01-02 08:47:54,1609577274,59,15,2582277131565505
2021-01-02 08:59:26,1609577966,59,15,2582277131565505
2021-01-02 08:01:38,1609574498,59,15,2582277131565505
2021-01-02 08:57:10,1609577830,59,15,2582277131565505
2021-01-02 08:10:15,1609575015,59,15,2582277131565505
2021-01-02 09:04:08,1609578248,59,15,2582277131565505
2021-01-02 08:55:06,1609577706,59,15,2582277131565505
2021-01-02 08:35:46,1609576546,59,15,2582277131565505
2021-01-02 09:08:04,1609578484,59,15,2582277131565505
2021-01-02 08:39:26,1609576766,59,15,2582277131565505
2021-01-02 08:05:29,1609574729,59,15,2582277131565505
2021-01-02 08:04:29,1609574669,59,15,2582277131565505
2021-01-02 09:08:01,1609578481,59,15,2582277131565505
2021-01-02 09:03:35,1609578215,59,15,2582277131565505
2021-01-02 08:42:23,1609576943,59,15,2582277131565505
2021-01-02 09:03:37,1609578217,59,15,2582277131565505
2021-01-02 09:02:51,1609578171,59,15,2582277131565505
2021-01-02 08:59:40,1609577980,59,15,2582277131565505
2021-01-02 09:07:39,1609578459,59,15,2582277131565505
2021-01-02 09:07:28,1609578448,59,15,2582277131565505
2021-01-02 08:35:12,1609576512,59,15,2582277131565505
2021-01-02 08:01:29,1609574489,59,15,2582277131565505
2021-01-02 08:20:09,1609575609,59,15,2582277131565505
2021-01-02 06:48:18,1609570098,59,15,2582277131565505
2021-01-02 06:47:52,1609570072,59,15,2582277131565505
2021-01-02 06:50:32,1609570232,59,15,2582277131565505
2021-01-02 07:57:41,1609574261,59,15,2582277131565505
2021-01-02 07:59:34,1609574374,59,15,2582277131565505
2021-01-02 07:51:23,1609573883,59,15,2582277131565505
2021-01-02 07:11:06,1609571466,59,15,2582277131565505
2021-01-02 07:00:17,1609570817,59,15,2582277131565505
2021-01-02 07:23:56,1609572236,59,15,2582277131565505
2021-01-02 07:03:42,1609571022,59,15,2582277131565505
2021-01-02 07:01:11,1609570871,59,15,2582277131565505
2021-01-02 07:28:34,1609572514,59,15,2582277131565505
2021-01-02 07:07:30,1609571250,59,15,2582277131565505
2021-01-02 07:22:57,1609572177,59,15,2582277131565505
2021-01-02 07:51:35,1609573895,59,15,2582277131565505
2021-01-02 06:52:13,1609570333,59,15,2582277131565505
2021-01-02 07:06:27,1609571187,59,15,2582277131565505
2021-01-02 06:56:30,1609570590,59,15,2582277131565505
2021-01-02 13:43:54,1609595034,59,15,2582277131565505
2021-01-02 08:19:22,1609575562,59,15,2582277131565505
2021-01-02 08:25:18,1609575918,59,15,2582277131565505
2021-01-02 09:07:16,1609578436,59,15,2582277131565505
2021-01-02 08:47:06,1609577226,59,15,2582277131565505
2021-01-02 08:01:28,1609574488,59,15,2582277131565505
2021-01-02 08:42:29,1609576949,59,15,2582277131565505
2021-01-02 08:04:34,1609574674,59,15,2582277131565505
2021-01-02 08:53:17,1609577597,59,15,2582277131565505
2021-01-02 08:38:10,1609576690,59,15,2582277131565505
2021-01-02 09:02:58,1609578178,59,15,2582277131565505
2021-01-02 08:36:38,1609576598,59,15,2582277131565505
2021-01-02 08:24:08,1609575848,59,15,2582277131565505
2021-01-02 08:48:52,1609577332,59,15,2582277131565505
2021-01-02 08:47:50,1609577270,59,15,2582277131565505
2021-01-02 08:54:05,1609577645,59,15,2582277131565505
2021-01-02 08:00:04,1609574404,59,15,2582277131565505
2021-01-02 07:02:33,1609570953,59,15,2582277131565505
2021-01-02 07:59:05,1609574345,59,15,2582277131565505
2021-01-02 07:24:08,1609572248,59,15,2582277131565505
2021-01-02 07:03:07,1609570987,59,15,2582277131565505
2021-01-02 07:49:51,1609573791,59,15,2582277131565505
2021-01-02 07:07:14,1609571234,59,15,2582277131565505
2021-01-02 07:37:18,1609573038,59,15,2582277131565505
2021-01-02 07:07:35,1609571255,59,15,2582277131565505
2021-01-02 13:44:02,1609595042,59,15,2582277131565505
2021-01-02 13:17:14,1609593434,59,15,2582277131565505
2021-01-02 13:41:51,1609594911,59,15,2582277131565505
2021-01-02 09:16:45,1609579005,59,15,2582277131565505
2021-01-02 08:52:49,1609577569,59,15,2582277131565505
2021-01-02 08:42:19,1609576939,59,15,2582277131565505
2021-01-02 08:21:12,1609575672,59,15,2582277131565505
2021-01-02 08:46:48,1609577208,59,15,2582277131565505
2021-01-02 09:10:00,1609578600,59,15,2582277131565505
2021-01-02 08:36:58,1609576618,59,15,2582277131565505
2021-01-02 09:05:36,1609578336,59,15,2582277131565505
2021-01-02 08:42:51,1609576971,59,15,2582277131565505
2021-01-02 08:56:23,1609577783,59,15,2582277131565505
2021-01-02 08:20:08,1609575608,59,15,2582277131565505
2021-01-02 08:55:51,1609577751,59,15,2582277131565505
2021-01-02 08:54:24,1609577664,59,15,2582277131565505
2021-01-02 12:43:52,1609591432,59,15,2582277131565505
2021-01-02 07:24:14,1609572254,59,15,2582277131565505
2021-01-02 08:00:12,1609574412,59,15,2582277131565505
2021-01-02 06:58:00,1609570680,59,15,2582277131565505
2021-01-02 06:52:48,1609570368,59,15,2582277131565505
2021-01-02 07:57:37,1609574257,59,15,2582277131565505
2021-01-02 07:58:42,1609574322,59,15,2582277131565505
2021-01-02 07:01:06,1609570866,59,15,2582277131565505
2021-01-02 06:52:59,1609570379,59,15,2582277131565505
2021-01-02 07:10:54,1609571454,59,15,2582277131565505
2021-01-02 06:56:16,1609570576,59,15,2582277131565505
2021-01-02 07:36:29,1609572989,59,15,2582277131565505
2021-01-02 07:01:18,1609570878,59,15,2582277131565505
2021-01-02 13:42:09,1609594929,59,15,2582277131565505
2021-01-02 13:42:47,1609594967,59,15,2582277131565505
2021-01-02 13:17:28,1609593448,59,15,2582277131565505
2021-01-02 09:01:19,1609578079,59,15,2582277131565505
2021-01-02 08:56:42,1609577802,59,15,2582277131565505
2021-01-02 08:22:50,1609575770,59,15,2582277131565505
2021-01-02 08:54:00,1609577640,59,15,2582277131565505
2021-01-02 08:53:20,1609577600,59,15,2582277131565505
2021-01-02 08:34:03,1609576443,59,15,2582277131565505
2021-01-02 08:54:21,1609577661,59,15,2582277131565505
2021-01-02 06:58:31,1609570711,59,15,2582277131565505
2021-01-02 07:28:26,1609572506,59,15,2582277131565505
2021-01-02 07:59:13,1609574353,59,15,2582277131565505
2021-01-02 07:00:42,1609570842,59,15,2582277131565505
2021-01-02 07:27:08,1609572428,59,15,2582277131565505
2021-01-02 07:05:34,1609571134,59,15,2582277131565505
2021-01-02 07:14:12,1609571652,59,15,2582277131565505
2021-01-02 07:01:23,1609570883,59,15,2582277131565505
2021-01-02 13:41:52,1609594912,59,15,2582277131565505
2021-01-02 13:26:23,1609593983,59,15,2582277131565505
2021-01-02 13:17:09,1609593429,59,15,2582277131565505
2021-01-02 13:26:29,1609593989,59,15,2582277131565505
2021-01-02 08:42:54,1609576974,59,15,2582277131565505
2021-01-02 08:48:21,1609577301,59,15,2582277131565505
2021-01-02 09:09:20,1609578560,59,15,2582277131565505
2021-01-02 08:52:21,1609577541,59,15,2582277131565505
2021-01-02 08:56:43,1609577803,59,15,2582277131565505
2021-01-02 08:44:11,1609577051,59,15,2582277131565505
2021-01-02 08:47:13,1609577233,59,15,2582277131565505
2021-01-02 08:58:17,1609577897,59,15,2582277131565505
2021-01-02 08:47:02,1609577222,59,15,2582277131565505
2021-01-02 08:01:10,1609574470,59,15,2582277131565505
2021-01-02 08:39:32,1609576772,59,15,2582277131565505
2021-01-02 08:59:34,1609577974,59,15,2582277131565505
2021-01-02 07:58:47,1609574327,59,15,2582277131565505
2021-01-02 07:07:57,1609571277,59,15,2582277131565505
2021-01-02 07:57:09,1609574229,59,15,2582277131565505
2021-01-02 07:12:25,1609571545,59,15,2582277131565505
2021-01-02 07:56:44,1609574204,59,15,2582277131565505
2021-01-02 06:58:40,1609570720,59,15,2582277131565505
2021-01-02 13:05:10,1609592710,59,15,2582277131565505
2021-01-02 13:42:24,1609594944,59,15,2582277131565505
2021-01-02 13:42:29,1609594949,59,15,2582277131565505
2021-01-02 08:01:36,1609574496,59,15,2582277131565505
2021-01-02 09:09:33,1609578573,59,15,2582277131565505
2021-01-02 09:06:01,1609578361,59,15,2582277131565505
2021-01-02 09:00:18,1609578018,59,15,2582277131565505
2021-01-02 08:47:55,1609577275,59,15,2582277131565505
2021-01-02 08:36:19,1609576579,59,15,2582277131565505
2021-01-02 08:21:07,1609575667,59,15,2582277131565505
2021-01-02 09:05:33,1609578333,59,15,2582277131565505
2021-01-02 08:55:08,1609577708,59,15,2582277131565505
2021-01-02 08:22:41,1609575761,59,15,2582277131565505
2021-01-02 08:47:12,1609577232,59,15,2582277131565505
2021-01-02 08:52:50,1609577570,59,15,2582277131565505
2021-01-02 08:56:39,1609577799,59,15,2582277131565505
2021-01-02 08:29:04,1609576144,59,15,2582277131565505
2021-01-02 07:53:02,1609573982,59,15,2582277131565505
2021-01-02 07:01:05,1609570865,59,15,2582277131565505
2021-01-02 08:00:06,1609574406,59,15,2582277131565505
2021-01-02 06:56:15,1609570575,59,15,2582277131565505
2021-01-02 07:53:05,1609573985,59,15,2582277131565505
2021-01-02 06:57:42,1609570662,59,15,2582277131565505
2021-01-02 07:34:34,1609572874,59,15,2582277131565505
2021-01-02 07:55:49,1609574149,59,15,2582277131565505
2021-01-02 07:06:48,1609571208,59,15,2582277131565505
2021-01-02 06:53:56,1609570436,59,15,2582277131565505
2021-01-02 07:07:47,1609571267,59,15,2582277131565505
2021-01-02 07:01:31,1609570891,59,15,2582277131565505
2021-01-02 13:43:11,1609594991,59,15,2582277131565505
2021-01-02 13:17:17,1609593437,59,15,2582277131565505
2021-01-02 08:21:52,1609575712,59,15,2582277131565505
2021-01-02 09:12:23,1609578743,59,15,2582277131565505
2021-01-02 08:52:55,1609577575,59,15,2582277131565505
2021-01-02 08:42:14,1609576934,59,15,2582277131565505
2021-01-02 08:29:05,1609576145,59,15,2582277131565505
2021-01-02 09:07:59,1609578479,59,15,2582277131565505
2021-01-02 08:42:30,1609576950,59,15,2582277131565505
2021-01-02 08:21:10,1609575670,59,15,2582277131565505
2021-01-02 09:00:23,1609578023,59,15,2582277131565505
2021-01-02 08:55:21,1609577721,59,15,2582277131565505
2021-01-02 08:56:06,1609577766,59,15,2582277131565505
2021-01-02 08:04:33,1609574673,59,15,2582277131565505
2021-01-02 09:07:21,1609578441,59,15,2582277131565505
2021-01-02 09:09:08,1609578548,59,15,2582277131565505
2021-01-02 09:09:44,1609578584,59,15,2582277131565505
2021-01-02 08:52:26,1609577546,59,15,2582277131565505
2021-01-02 08:36:54,1609576614,59,15,2582277131565505
2021-01-02 06:40:56,1609569656,59,15,2582277131565505
2021-01-02 12:39:43,1609591183,59,15,2582277131565505
2021-01-02 07:56:41,1609574201,59,15,2582277131565505
2021-01-02 07:51:08,1609573868,59,15,2582277131565505
2021-01-02 07:01:12,1609570872,59,15,2582277131565505
2021-01-02 07:56:38,1609574198,59,15,2582277131565505
2021-01-02 06:52:41,1609570361,59,15,2582277131565505
2021-01-02 07:03:27,1609571007,59,15,2582277131565505
2021-01-02 07:06:41,1609571201,59,15,2582277131565505
2021-01-02 06:55:49,1609570549,59,15,2582277131565505
2021-01-02 07:58:25,1609574305,59,15,2582277131565505
2021-01-02 06:53:01,1609570381,59,15,2582277131565505
2021-01-02 07:35:12,1609572912,59,15,2582277131565505
2021-01-02 06:56:09,1609570569,59,15,2582277131565505
2021-01-02 07:06:13,1609571173,59,15,2582277131565505
2021-01-02 07:02:38,1609570958,59,15,2582277131565505
2021-01-02 13:26:09,1609593969,59,15,2582277131565505
2021-01-02 08:16:03,1609575363,59,15,2582277131565505
2021-01-02 09:01:35,1609578095,59,15,2582277131565505
2021-01-02 09:04:56,1609578296,59,15,2582277131565505
2021-01-02 08:47:18,1609577238,59,15,2582277131565505
2021-01-02 08:39:10,1609576750,59,15,2582277131565505
2021-01-02 09:09:49,1609578589,59,15,2582277131565505
2021-01-02 08:43:01,1609576981,59,15,2582277131565505
2021-01-02 09:02:17,1609578137,59,15,2582277131565505
2021-01-02 07:34:15,1609572855,59,15,2582277131565505
2021-01-02 07:03:19,1609570999,59,15,2582277131565505
2021-01-02 06:57:55,1609570675,59,15,2582277131565505
2021-01-02 07:09:44,1609571384,59,15,2582277131565505
2021-01-02 06:58:49,1609570729,59,15,2582277131565505
2021-01-02 07:28:29,1609572509,59,15,2582277131565505
2021-01-02 07:07:44,1609571264,59,15,2582277131565505
2021-01-02 07:51:19,1609573879,59,15,2582277131565505
2021-01-02 07:59:06,1609574346,59,15,2582277131565505
2021-01-02 07:57:15,1609574235,59,15,2582277131565505
2021-01-02 06:52:58,1609570378,59,15,2582277131565505
2021-01-02 07:07:25,1609571245,59,15,2582277131565505
2021-01-02 06:54:15,1609570455,59,15,2582277131565505
2021-01-02 07:51:09,1609573869,59,15,2582277131565505
2021-01-02 13:26:11,1609593971,59,15,2582277131565505
2021-01-02 08:19:39,1609575579,59,15,2582277131565505
2021-01-02 08:44:13,1609577053,59,15,2582277131565505
2021-01-02 08:24:13,1609575853,59,15,2582277131565505
2021-01-02 08:18:50,1609575530,59,15,2582277131565505
2021-01-02 08:19:44,1609575584,59,15,2582277131565505
2021-01-02 09:07:24,1609578444,59,15,2582277131565505
2021-01-02 08:10:10,1609575010,59,15,2582277131565505
2021-01-02 08:21:23,1609575683,59,15,2582277131565505
2021-01-02 08:44:12,1609577052,59,15,2582277131565505
2021-01-02 07:12:26,1609571546,59,15,2582277131565505
2021-01-02 07:05:49,1609571149,59,15,2582277131565505
2021-01-02 06:58:02,1609570682,59,15,2582277131565505
2021-01-02 06:58:50,1609570730,59,15,2582277131565505
2021-01-02 07:52:58,1609573978,59,15,2582277131565505
2021-01-02 07:34:30,1609572870,59,15,2582277131565505
2021-01-02 07:01:22,1609570882,59,15,2582277131565505
2021-01-02 06:55:00,1609570500,59,15,2582277131565505
2021-01-02 07:03:05,1609570985,59,15,2582277131565505
2021-01-02 07:06:39,1609571199,59,15,2582277131565505
2021-01-02 07:08:03,1609571283,59,15,2582277131565505
2021-01-02 13:42:03,1609594923,59,15,2582277131565505
2021-01-02 13:17:30,1609593450,59,15,2582277131565505
2021-01-02 13:41:50,1609594910,59,15,2582277131565505
2021-01-02 09:16:47,1609579007,59,15,2582277131565505
2021-01-02 09:16:41,1609579001,59,15,2582277131565505
2021-01-02 08:39:06,1609576746,59,15,2582277131565505
2021-01-02 08:21:53,1609575713,59,15,2582277131565505
2021-01-02 08:01:07,1609574467,59,15,2582277131565505
2021-01-02 09:08:57,1609578537,59,15,2582277131565505
2021-01-02 08:53:43,1609577623,59,15,2582277131565505
2021-01-02 08:39:37,1609576777,59,15,2582277131565505
2021-01-02 08:21:22,1609575682,59,15,2582277131565505
2021-01-02 06:39:47,1609569587,59,15,2582277131565505
2021-01-02 06:39:54,1609569594,59,15,2582277131565505
2021-01-02 06:57:40,1609570660,59,15,2582277131565505
2021-01-02 07:02:34,1609570954,59,15,2582277131565505
2021-01-02 07:51:37,1609573897,59,15,2582277131565505
2021-01-02 06:58:23,1609570703,59,15,2582277131565505
2021-01-02 07:43:07,1609573387,59,15,2582277131565505
2021-01-02 06:51:16,1609570276,59,15,2582277131565505
2021-01-02 07:05:33,1609571133,59,15,2582277131565505
2021-01-02 07:51:26,1609573886,59,15,2582277131565505
2021-01-02 07:56:50,1609574210,59,15,2582277131565505
2021-01-02 06:51:40,1609570300,59,15,2582277131565505
2021-01-02 13:43:07,1609594987,59,15,2582277131565505
2021-01-02 13:45:37,1609595137,59,15,2582277131565505
2021-01-02 13:26:02,1609593962,59,15,2582277131565505
2021-01-02 13:43:13,1609594993,59,15,2582277131565505
2021-01-02 13:42:05,1609594925,59,15,2582277131565505
2021-01-02 08:42:46,1609576966,59,15,2582277131565505
2021-01-02 08:07:01,1609574821,59,15,2582277131565505
2021-01-02 09:09:10,1609578550,59,15,2582277131565505
2021-01-02 09:12:55,1609578775,59,15,2582277131565505
2021-01-02 09:03:29,1609578209,59,15,2582277131565505
2021-01-02 09:07:41,1609578461,59,15,2582277131565505
2021-01-02 08:34:43,1609576483,59,15,2582277131565505
2021-01-02 08:22:40,1609575760,59,15,2582277131565505
2021-01-02 08:42:52,1609576972,59,15,2582277131565505
2021-01-02 09:01:20,1609578080,59,15,2582277131565505
2021-01-02 09:00:00,1609578000,59,15,2582277131565505
2021-01-02 08:13:28,1609575208,59,15,2582277131565505
2021-01-02 07:08:09,1609571289,59,15,2582277131565505
2021-01-02 06:52:22,1609570342,59,15,2582277131565505
2021-01-02 07:37:11,1609573031,59,15,2582277131565505
2021-01-02 07:07:36,1609571256,59,15,2582277131565505
2021-01-02 07:08:10,1609571290,59,15,2582277131565505
2021-01-02 07:02:59,1609570979,59,15,2582277131565505
2021-01-02 07:37:20,1609573040,59,15,2582277131565505
2021-01-02 13:42:36,1609594956,59,15,2582277131565505
2021-01-02 13:43:25,1609595005,59,15,2582277131565505
2021-01-02 08:01:31,1609574491,59,15,2582277131565505
2021-01-02 08:56:55,1609577815,59,15,2582277131565505
2021-01-02 08:34:04,1609576444,59,15,2582277131565505
2021-01-02 08:14:31,1609575271,59,15,2582277131565505
2021-01-02 08:53:21,1609577601,59,15,2582277131565505
2021-01-02 08:58:06,1609577886,59,15,2582277131565505
2021-01-02 08:09:01,1609574941,59,15,2582277131565505
2021-01-02 08:42:26,1609576946,59,15,2582277131565505
2021-01-02 09:10:12,1609578612,59,15,2582277131565505
2021-01-02 08:25:17,1609575917,59,15,2582277131565505
2021-01-02 08:35:10,1609576510,59,15,2582277131565505
2021-01-02 06:39:58,1609569598,59,15,2582277131565505
2021-01-02 12:39:46,1609591186,59,15,2582277131565505
2021-01-02 06:51:25,1609570285,59,15,2582277131565505
2021-01-02 07:06:10,1609571170,59,15,2582277131565505
2021-01-02 06:56:37,1609570597,59,15,2582277131565505
2021-01-02 06:58:56,1609570736,59,15,2582277131565505
2021-01-02 07:51:29,1609573889,59,15,2582277131565505
2021-01-02 06:57:53,1609570673,59,15,2582277131565505
2021-01-02 07:24:13,1609572253,59,15,2582277131565505
2021-01-02 07:03:41,1609571021,59,15,2582277131565505
2021-01-02 06:58:03,1609570683,59,15,2582277131565505
2021-01-02 13:45:43,1609595143,59,15,2582277131565505
2021-01-02 08:10:07,1609575007,59,15,2582277131565505
2021-01-02 08:10:14,1609575014,59,15,2582277131565505
2021-01-02 08:22:05,1609575725,59,15,2582277131565505
2021-01-02 08:21:39,1609575699,59,15,2582277131565505
2021-01-02 08:01:04,1609574464,59,15,2582277131565505
2021-01-02 08:54:01,1609577641,59,15,2582277131565505
2021-01-02 09:00:15,1609578015,59,15,2582277131565505
2021-01-02 08:58:03,1609577883,59,15,2582277131565505
2021-01-02 08:10:12,1609575012,59,15,2582277131565505
2021-01-02 07:13:15,1609571595,59,15,2582277131565505
2021-01-02 07:28:33,1609572513,59,15,2582277131565505
2021-01-02 06:58:42,1609570722,59,15,2582277131565505
2021-01-02 06:52:49,1609570369,59,15,2582277131565505
2021-01-02 07:58:11,1609574291,59,15,2582277131565505
2021-01-02 07:00:18,1609570818,59,15,2582277131565505
2021-01-02 07:58:44,1609574324,59,15,2582277131565505
2021-01-02 07:07:39,1609571259,59,15,2582277131565505
2021-01-02 07:35:25,1609572925,59,15,2582277131565505
2021-01-02 13:17:02,1609593422,59,15,2582277131565505
2021-01-02 09:16:48,1609579008,59,15,2582277131565505
2021-01-02 09:16:44,1609579004,59,15,2582277131565505
2021-01-02 08:07:03,1609574823,59,15,2582277131565505
2021-01-02 09:06:35,1609578395,59,15,2582277131565505
2021-01-02 08:04:28,1609574668,59,15,2582277131565505
2021-01-02 08:20:47,1609575647,59,15,2582277131565505
2021-01-02 09:05:31,1609578331,59,15,2582277131565505
2021-01-02 08:08:59,1609574939,59,15,2582277131565505
2021-01-02 08:30:25,1609576225,59,15,2582277131565505
2021-01-02 08:55:04,1609577704,59,15,2582277131565505
2021-01-02 07:05:57,1609571157,59,15,2582277131565505
2021-01-02 07:07:40,1609571260,59,15,2582277131565505
2021-01-02 06:51:41,1609570301,59,15,2582277131565505
2021-01-02 07:02:24,1609570944,59,15,2582277131565505
2021-01-02 06:50:43,1609570243,59,15,2582277131565505
2021-01-02 07:02:31,1609570951,59,15,2582277131565505
2021-01-02 07:12:29,1609571549,59,15,2582277131565505
2021-01-02 06:51:00,1609570260,59,15,2582277131565505
2021-01-02 06:58:22,1609570702,59,15,2582277131565505
2021-01-02 08:00:31,1609574431,59,15,2582277131565505
2021-01-02 06:50:20,1609570220,59,15,2582277131565505
2021-01-02 07:05:36,1609571136,59,15,2582277131565505
2021-01-02 13:04:56,1609592696,59,15,2582277131565505
2021-01-02 13:43:29,1609595009,59,15,2582277131565505
2021-01-02 13:04:58,1609592698,59,15,2582277131565505
2021-01-02 09:09:37,1609578577,59,15,2582277131565505
2021-01-02 08:52:33,1609577553,59,15,2582277131565505
2021-01-02 08:58:10,1609577890,59,15,2582277131565505
2021-01-02 08:25:16,1609575916,59,15,2582277131565505
2021-01-02 09:03:28,1609578208,59,15,2582277131565505
2021-01-02 08:04:16,1609574656,59,15,2582277131565505
2021-01-02 08:53:24,1609577604,59,15,2582277131565505
2021-01-02 08:54:22,1609577662,59,15,2582277131565505
2021-01-02 08:22:43,1609575763,59,15,2582277131565505
2021-01-02 09:12:19,1609578739,59,15,2582277131565505
2021-01-02 09:06:17,1609578377,59,15,2582277131565505
2021-01-02 08:21:37,1609575697,59,15,2582277131565505
2021-01-02 08:52:23,1609577543,59,15,2582277131565505
2021-01-02 09:05:08,1609578308,59,15,2582277131565505
2021-01-02 06:39:23,1609569563,59,15,2582277131565505
2021-01-02 06:42:30,1609569750,59,15,2582277131565505
2021-01-02 06:48:03,1609570083,59,15,2582277131565505
2021-01-02 07:58:38,1609574318,59,15,2582277131565505
2021-01-02 06:51:32,1609570292,59,15,2582277131565505
2021-01-02 07:07:59,1609571279,59,15,2582277131565505
2021-01-02 07:09:54,1609571394,59,15,2582277131565505
2021-01-02 06:59:02,1609570742,59,15,2582277131565505
2021-01-02 06:50:08,1609570208,59,15,2582277131565505
2021-01-02 07:10:52,1609571452,59,15,2582277131565505
2021-01-02 06:50:31,1609570231,59,15,2582277131565505
2021-01-02 07:24:07,1609572247,59,15,2582277131565505
2021-01-02 07:57:35,1609574255,59,15,2582277131565505
2021-01-02 07:24:17,1609572257,59,15,2582277131565505
2021-01-02 07:35:31,1609572931,59,15,2582277131565505
