timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 16:56:01,1609260961,66.6,19.2,2753085432003927
2020-12-29 16:57:28,1609261048,66.6,19.2,2753085432003927
2020-12-29 16:57:13,1609261033,66.6,19.2,2753085432003927
2020-12-29 16:57:52,1609261072,66.6,19.2,2753085432003927
2020-12-29 16:47:43,1609260463,66.6,19.2,2753085432003927
2020-12-29 17:19:40,1609262380,66.6,19.2,2753085432003927
2020-12-29 16:59:49,1609261189,66.6,19.2,2753085432003927
2020-12-29 16:47:58,1609260478,66.6,19.2,2753085432003927
2020-12-29 17:20:43,1609262443,66.6,19.2,2753085432003927
2020-12-29 17:23:05,1609262585,66.6,19.2,2753085432003927
2020-12-29 17:20:31,1609262431,66.6,19.2,2753085432003927
2020-12-29 17:24:06,1609262646,66.6,19.2,2753085432003927
2020-12-29 17:25:17,1609262717,66.6,19.2,2753085432003927
2020-12-29 17:25:00,1609262700,66.6,19.2,2753085432003927
2020-12-29 17:56:46,1609264606,66.6,19.2,2753085432003927
2020-12-29 17:24:53,1609262693,66.6,19.2,2753085432003927
2020-12-29 07:20:19,1609226419,66.6,19.2,2753085432003927
2020-12-29 07:19:04,1609226344,66.6,19.2,2753085432003927
2020-12-29 17:20:42,1609262442,66.6,19.2,2753085432003927
2020-12-29 17:21:50,1609262510,66.6,19.2,2753085432003927
2020-12-29 16:51:45,1609260705,66.6,19.2,2753085432003927
2020-12-29 17:23:55,1609262635,66.6,19.2,2753085432003927
2020-12-29 16:51:19,1609260679,66.6,19.2,2753085432003927
2020-12-29 16:59:52,1609261192,66.6,19.2,2753085432003927
2020-12-29 16:56:55,1609261015,66.6,19.2,2753085432003927
2020-12-29 16:55:27,1609260927,66.6,19.2,2753085432003927
2020-12-29 17:00:02,1609261202,66.6,19.2,2753085432003927
2020-12-29 16:46:42,1609260402,66.6,19.2,2753085432003927
2020-12-29 16:56:41,1609261001,66.6,19.2,2753085432003927
2020-12-29 17:00:39,1609261239,66.6,19.2,2753085432003927
2020-12-29 16:53:00,1609260780,66.6,19.2,2753085432003927
2020-12-29 16:52:13,1609260733,66.6,19.2,2753085432003927
2020-12-29 17:26:25,1609262785,66.6,19.2,2753085432003927
2020-12-29 17:56:28,1609264588,66.6,19.2,2753085432003927
2020-12-29 17:55:35,1609264535,66.6,19.2,2753085432003927
2020-12-29 17:56:33,1609264593,66.6,19.2,2753085432003927
2020-12-29 17:25:26,1609262726,66.6,19.2,2753085432003927
2020-12-29 17:24:52,1609262692,66.6,19.2,2753085432003927
2020-12-29 07:17:15,1609226235,66.6,19.2,2753085432003927
2020-12-29 07:20:16,1609226416,66.6,19.2,2753085432003927
2020-12-29 17:21:47,1609262507,66.6,19.2,2753085432003927
2020-12-29 16:51:25,1609260685,66.6,19.2,2753085432003927
2020-12-29 16:45:47,1609260347,66.6,19.2,2753085432003927
2020-12-29 17:22:04,1609262524,66.6,19.2,2753085432003927
2020-12-29 16:45:29,1609260329,66.6,19.2,2753085432003927
2020-12-29 16:59:21,1609261161,66.6,19.2,2753085432003927
2020-12-29 16:46:47,1609260407,66.6,19.2,2753085432003927
2020-12-29 16:59:30,1609261170,66.6,19.2,2753085432003927
2020-12-29 16:53:12,1609260792,66.6,19.2,2753085432003927
2020-12-29 16:51:46,1609260706,66.6,19.2,2753085432003927
2020-12-29 16:49:59,1609260599,66.6,19.2,2753085432003927
2020-12-29 16:46:49,1609260409,66.6,19.2,2753085432003927
2020-12-29 17:20:32,1609262432,66.6,19.2,2753085432003927
2020-12-29 17:23:39,1609262619,66.6,19.2,2753085432003927
2020-12-29 17:19:58,1609262398,66.6,19.2,2753085432003927
2020-12-29 17:56:49,1609264609,66.6,19.2,2753085432003927
2020-12-29 17:26:12,1609262772,66.6,19.2,2753085432003927
2020-12-29 07:17:08,1609226228,66.6,19.2,2753085432003927
2020-12-29 07:17:23,1609226243,66.6,19.2,2753085432003927
2020-12-29 17:21:45,1609262505,66.6,19.2,2753085432003927
2020-12-29 16:46:44,1609260404,66.6,19.2,2753085432003927
2020-12-29 16:50:02,1609260602,66.6,19.2,2753085432003927
2020-12-29 16:46:53,1609260413,66.6,19.2,2753085432003927
2020-12-29 16:49:20,1609260560,66.6,19.2,2753085432003927
2020-12-29 16:51:48,1609260708,66.6,19.2,2753085432003927
2020-12-29 16:45:58,1609260358,66.6,19.2,2753085432003927
2020-12-29 16:58:19,1609261099,66.6,19.2,2753085432003927
2020-12-29 16:53:39,1609260819,66.6,19.2,2753085432003927
2020-12-29 17:26:13,1609262773,66.6,19.2,2753085432003927
2020-12-29 17:26:29,1609262789,66.6,19.2,2753085432003927
2020-12-29 17:24:18,1609262658,66.6,19.2,2753085432003927
2020-12-29 17:26:56,1609262816,66.6,19.2,2753085432003927
2020-12-29 07:17:47,1609226267,66.6,19.2,2753085432003927
2020-12-29 07:18:25,1609226305,66.6,19.2,2753085432003927
2020-12-29 17:22:52,1609262572,66.6,19.2,2753085432003927
2020-12-29 16:45:15,1609260315,66.6,19.2,2753085432003927
2020-12-29 16:57:15,1609261035,66.6,19.2,2753085432003927
2020-12-29 17:20:21,1609262421,66.6,19.2,2753085432003927
2020-12-29 17:00:08,1609261208,66.6,19.2,2753085432003927
2020-12-29 16:55:30,1609260930,66.6,19.2,2753085432003927
2020-12-29 17:23:52,1609262632,66.6,19.2,2753085432003927
2020-12-29 16:45:32,1609260332,66.6,19.2,2753085432003927
2020-12-29 16:54:55,1609260895,66.6,19.2,2753085432003927
2020-12-29 16:46:03,1609260363,66.6,19.2,2753085432003927
2020-12-29 16:54:57,1609260897,66.6,19.2,2753085432003927
2020-12-29 16:53:17,1609260797,66.6,19.2,2753085432003927
2020-12-29 16:55:15,1609260915,66.6,19.2,2753085432003927
2020-12-29 16:59:40,1609261180,66.6,19.2,2753085432003927
2020-12-29 16:52:23,1609260743,66.6,19.2,2753085432003927
2020-12-29 17:24:17,1609262657,66.6,19.2,2753085432003927
2020-12-29 17:25:08,1609262708,66.6,19.2,2753085432003927
2020-12-29 17:25:56,1609262756,66.6,19.2,2753085432003927
2020-12-29 07:21:11,1609226471,66.6,19.2,2753085432003927
2020-12-29 16:55:06,1609260906,66.6,19.2,2753085432003927
2020-12-29 17:00:19,1609261219,66.6,19.2,2753085432003927
2020-12-29 17:23:04,1609262584,66.6,19.2,2753085432003927
2020-12-29 17:21:16,1609262476,66.6,19.2,2753085432003927
2020-12-29 16:49:47,1609260587,66.6,19.2,2753085432003927
2020-12-29 16:56:45,1609261005,66.6,19.2,2753085432003927
2020-12-29 16:53:53,1609260833,66.6,19.2,2753085432003927
2020-12-29 16:55:42,1609260942,66.6,19.2,2753085432003927
2020-12-29 16:56:38,1609260998,66.6,19.2,2753085432003927
2020-12-29 16:59:08,1609261148,66.6,19.2,2753085432003927
2020-12-29 16:56:37,1609260997,66.6,19.2,2753085432003927
2020-12-29 16:56:50,1609261010,66.6,19.2,2753085432003927
2020-12-29 16:52:49,1609260769,66.6,19.2,2753085432003927
2020-12-29 16:56:29,1609260989,66.6,19.2,2753085432003927
2020-12-29 17:27:07,1609262827,66.6,19.2,2753085432003927
2020-12-29 17:25:38,1609262738,66.6,19.2,2753085432003927
2020-12-29 17:26:15,1609262775,66.6,19.2,2753085432003927
2020-12-29 17:24:41,1609262681,66.6,19.2,2753085432003927
2020-12-29 17:26:03,1609262763,66.6,19.2,2753085432003927
2020-12-29 07:17:49,1609226269,66.6,19.2,2753085432003927
2020-12-29 16:59:58,1609261198,66.6,19.2,2753085432003927
2020-12-29 16:51:12,1609260672,66.6,19.2,2753085432003927
2020-12-29 16:50:55,1609260655,66.6,19.2,2753085432003927
2020-12-29 17:20:18,1609262418,66.6,19.2,2753085432003927
2020-12-29 17:00:09,1609261209,66.6,19.2,2753085432003927
2020-12-29 16:49:38,1609260578,66.6,19.2,2753085432003927
2020-12-29 17:21:11,1609262471,66.6,19.2,2753085432003927
2020-12-29 17:26:59,1609262819,66.6,19.2,2753085432003927
2020-12-29 17:26:51,1609262811,66.6,19.2,2753085432003927
2020-12-29 07:18:43,1609226323,66.6,19.2,2753085432003927
2020-12-29 07:18:29,1609226309,66.6,19.2,2753085432003927
2020-12-29 07:19:18,1609226358,66.6,19.2,2753085432003927
2020-12-29 16:56:17,1609260977,66.6,19.2,2753085432003927
2020-12-29 16:52:33,1609260753,66.6,19.2,2753085432003927
2020-12-29 16:49:21,1609260561,66.6,19.2,2753085432003927
2020-12-29 16:48:00,1609260480,66.6,19.2,2753085432003927
2020-12-29 16:49:55,1609260595,66.6,19.2,2753085432003927
2020-12-29 16:49:06,1609260546,66.6,19.2,2753085432003927
2020-12-29 16:58:22,1609261102,66.6,19.2,2753085432003927
2020-12-29 17:19:54,1609262394,66.6,19.2,2753085432003927
2020-12-29 16:56:30,1609260990,66.6,19.2,2753085432003927
2020-12-29 16:58:54,1609261134,66.6,19.2,2753085432003927
2020-12-29 16:52:59,1609260779,66.6,19.2,2753085432003927
2020-12-29 16:52:40,1609260760,66.6,19.2,2753085432003927
2020-12-29 16:55:28,1609260928,66.6,19.2,2753085432003927
2020-12-29 17:55:14,1609264514,66.6,19.2,2753085432003927
2020-12-29 17:25:16,1609262716,66.6,19.2,2753085432003927
2020-12-29 17:24:34,1609262674,66.6,19.2,2753085432003927
2020-12-29 17:26:18,1609262778,66.6,19.2,2753085432003927
2020-12-29 17:56:42,1609264602,66.6,19.2,2753085432003927
2020-12-29 07:19:27,1609226367,66.6,19.2,2753085432003927
2020-12-29 07:20:22,1609226422,66.6,19.2,2753085432003927
2020-12-29 07:15:36,1609226136,66.6,19.2,2753085432003927
2020-12-29 16:46:25,1609260385,66.6,19.2,2753085432003927
2020-12-29 17:21:15,1609262475,66.6,19.2,2753085432003927
2020-12-29 17:22:25,1609262545,66.6,19.2,2753085432003927
2020-12-29 17:23:49,1609262629,66.6,19.2,2753085432003927
2020-12-29 17:21:25,1609262485,66.6,19.2,2753085432003927
2020-12-29 16:56:14,1609260974,66.6,19.2,2753085432003927
2020-12-29 17:56:29,1609264589,66.6,19.2,2753085432003927
2020-12-29 07:16:30,1609226190,66.6,19.2,2753085432003927
2020-12-29 07:18:59,1609226339,66.6,19.2,2753085432003927
2020-12-29 07:18:19,1609226299,66.6,19.2,2753085432003927
2020-12-29 17:22:35,1609262555,66.6,19.2,2753085432003927
2020-12-29 16:57:54,1609261074,66.6,19.2,2753085432003927
2020-12-29 16:50:25,1609260625,66.6,19.2,2753085432003927
2020-12-29 16:58:07,1609261087,66.6,19.2,2753085432003927
2020-12-29 17:23:57,1609262637,66.6,19.2,2753085432003927
2020-12-29 16:59:07,1609261147,66.6,19.2,2753085432003927
2020-12-29 16:48:36,1609260516,66.6,19.2,2753085432003927
2020-12-29 16:50:57,1609260657,66.6,19.2,2753085432003927
2020-12-29 16:51:29,1609260689,66.6,19.2,2753085432003927
2020-12-29 16:46:57,1609260417,66.6,19.2,2753085432003927
2020-12-29 16:54:19,1609260859,66.6,19.2,2753085432003927
2020-12-29 16:52:19,1609260739,66.6,19.2,2753085432003927
2020-12-29 17:22:19,1609262539,66.6,19.2,2753085432003927
2020-12-29 16:45:54,1609260354,66.6,19.2,2753085432003927
2020-12-29 17:21:19,1609262479,66.6,19.2,2753085432003927
2020-12-29 16:48:35,1609260515,66.6,19.2,2753085432003927
2020-12-29 17:26:17,1609262777,66.6,19.2,2753085432003927
2020-12-29 17:25:36,1609262736,66.6,19.2,2753085432003927
2020-12-29 17:25:35,1609262735,66.6,19.2,2753085432003927
2020-12-29 17:26:34,1609262794,66.6,19.2,2753085432003927
2020-12-29 17:25:46,1609262746,66.6,19.2,2753085432003927
2020-12-29 17:27:53,1609262873,66.6,19.2,2753085432003927
2020-12-29 17:24:03,1609262643,66.6,19.2,2753085432003927
2020-12-29 07:20:02,1609226402,66.6,19.2,2753085432003927
2020-12-29 07:20:49,1609226449,66.6,19.2,2753085432003927
2020-12-29 07:17:36,1609226256,66.6,19.2,2753085432003927
2020-12-29 07:17:03,1609226223,66.6,19.2,2753085432003927
2020-12-29 07:18:08,1609226288,66.6,19.2,2753085432003927
2020-12-29 16:53:43,1609260823,66.6,19.2,2753085432003927
2020-12-29 16:47:50,1609260470,66.6,19.2,2753085432003927
2020-12-29 16:57:58,1609261078,66.6,19.2,2753085432003927
2020-12-29 17:20:36,1609262436,66.6,19.2,2753085432003927
2020-12-29 16:57:06,1609261026,66.6,19.2,2753085432003927
2020-12-29 16:59:42,1609261182,66.6,19.2,2753085432003927
2020-12-29 16:49:48,1609260588,66.6,19.2,2753085432003927
2020-12-29 16:52:00,1609260720,66.6,19.2,2753085432003927
2020-12-29 16:51:00,1609260660,66.6,19.2,2753085432003927
2020-12-29 16:48:42,1609260522,66.6,19.2,2753085432003927
2020-12-29 16:45:22,1609260322,66.6,19.2,2753085432003927
2020-12-29 16:45:01,1609260301,66.6,19.2,2753085432003927
2020-12-29 17:01:55,1609261315,66.6,19.2,2753085432003927
2020-12-29 17:55:07,1609264507,66.6,19.2,2753085432003927
2020-12-29 17:26:24,1609262784,66.6,19.2,2753085432003927
2020-12-29 17:24:12,1609262652,66.6,19.2,2753085432003927
2020-12-29 17:57:24,1609264644,66.6,19.2,2753085432003927
2020-12-29 05:49:30,1609220970,68.4,20.2,2753085432003927
2020-12-29 06:05:41,1609221941,68.4,20.2,2753085432003927
2020-12-29 05:50:21,1609221021,68.4,20.2,2753085432003927
2020-12-29 20:04:30,1609272270,68.4,20.2,2753085432003927
2020-12-29 19:56:34,1609271794,68.4,20.2,2753085432003927
2020-12-29 20:23:05,1609273385,68.4,20.2,2753085432003927
2020-12-29 20:11:46,1609272706,68.4,20.2,2753085432003927
2020-12-29 20:20:57,1609273257,68.4,20.2,2753085432003927
2020-12-29 20:06:57,1609272417,68.4,20.2,2753085432003927
2020-12-29 20:10:53,1609272653,68.4,20.2,2753085432003927
2020-12-29 20:20:34,1609273234,68.4,20.2,2753085432003927
2020-12-29 20:17:38,1609273058,68.4,20.2,2753085432003927
2020-12-29 20:21:17,1609273277,68.4,20.2,2753085432003927
2020-12-29 19:56:12,1609271772,68.4,20.2,2753085432003927
2020-12-29 20:12:11,1609272731,68.4,20.2,2753085432003927
2020-12-29 20:15:35,1609272935,68.4,20.2,2753085432003927
2020-12-29 20:04:00,1609272240,68.4,20.2,2753085432003927
2020-12-29 20:16:30,1609272990,68.4,20.2,2753085432003927
2020-12-29 05:57:07,1609221427,68.4,20.2,2753085432003927
2020-12-29 06:00:43,1609221643,68.4,20.2,2753085432003927
2020-12-29 06:04:40,1609221880,68.4,20.2,2753085432003927
2020-12-29 06:00:48,1609221648,68.4,20.2,2753085432003927
2020-12-29 20:14:06,1609272846,68.4,20.2,2753085432003927
2020-12-29 20:00:38,1609272038,68.4,20.2,2753085432003927
2020-12-29 20:29:32,1609273772,68.4,20.2,2753085432003927
2020-12-29 20:02:53,1609272173,68.4,20.2,2753085432003927
2020-12-29 20:22:50,1609273370,68.4,20.2,2753085432003927
2020-12-29 20:05:41,1609272341,68.4,20.2,2753085432003927
2020-12-29 20:12:50,1609272770,68.4,20.2,2753085432003927
2020-12-29 20:07:08,1609272428,68.4,20.2,2753085432003927
2020-12-29 20:19:04,1609273144,68.4,20.2,2753085432003927
2020-12-29 20:15:36,1609272936,68.4,20.2,2753085432003927
2020-12-29 19:59:06,1609271946,68.4,20.2,2753085432003927
2020-12-29 20:25:29,1609273529,68.4,20.2,2753085432003927
2020-12-29 20:07:27,1609272447,68.4,20.2,2753085432003927
2020-12-29 20:20:25,1609273225,68.4,20.2,2753085432003927
2020-12-29 19:59:13,1609271953,68.4,20.2,2753085432003927
2020-12-29 20:23:36,1609273416,68.4,20.2,2753085432003927
2020-12-29 06:03:16,1609221796,68.4,20.2,2753085432003927
2020-12-29 06:00:58,1609221658,68.4,20.2,2753085432003927
2020-12-29 06:05:32,1609221932,68.4,20.2,2753085432003927
2020-12-29 20:19:23,1609273163,68.4,20.2,2753085432003927
2020-12-29 20:21:41,1609273301,68.4,20.2,2753085432003927
2020-12-29 20:02:48,1609272168,68.4,20.2,2753085432003927
2020-12-29 20:07:49,1609272469,68.4,20.2,2753085432003927
2020-12-29 20:23:57,1609273437,68.4,20.2,2753085432003927
2020-12-29 20:05:00,1609272300,68.4,20.2,2753085432003927
2020-12-29 20:05:17,1609272317,68.4,20.2,2753085432003927
2020-12-29 20:16:29,1609272989,68.4,20.2,2753085432003927
2020-12-29 20:08:18,1609272498,68.4,20.2,2753085432003927
2020-12-29 20:29:01,1609273741,68.4,20.2,2753085432003927
2020-12-29 20:12:28,1609272748,68.4,20.2,2753085432003927
2020-12-29 20:24:58,1609273498,68.4,20.2,2753085432003927
2020-12-29 20:17:20,1609273040,68.4,20.2,2753085432003927
2020-12-29 20:17:55,1609273075,68.4,20.2,2753085432003927
2020-12-29 20:00:59,1609272059,68.4,20.2,2753085432003927
2020-12-29 20:06:09,1609272369,68.4,20.2,2753085432003927
2020-12-29 05:55:40,1609221340,68.4,20.2,2753085432003927
2020-12-29 06:03:26,1609221806,68.4,20.2,2753085432003927
2020-12-29 05:55:31,1609221331,68.4,20.2,2753085432003927
2020-12-29 05:55:27,1609221327,68.4,20.2,2753085432003927
2020-12-29 20:18:29,1609273109,68.4,20.2,2753085432003927
2020-12-29 20:04:04,1609272244,68.4,20.2,2753085432003927
2020-12-29 20:24:32,1609273472,68.4,20.2,2753085432003927
2020-12-29 20:05:47,1609272347,68.4,20.2,2753085432003927
2020-12-29 20:06:23,1609272383,68.4,20.2,2753085432003927
2020-12-29 20:15:19,1609272919,68.4,20.2,2753085432003927
2020-12-29 20:12:43,1609272763,68.4,20.2,2753085432003927
2020-12-29 20:24:56,1609273496,68.4,20.2,2753085432003927
2020-12-29 20:28:27,1609273707,68.4,20.2,2753085432003927
2020-12-29 20:01:32,1609272092,68.4,20.2,2753085432003927
2020-12-29 19:59:39,1609271979,68.4,20.2,2753085432003927
2020-12-29 19:58:37,1609271917,68.4,20.2,2753085432003927
2020-12-29 20:21:53,1609273313,68.4,20.2,2753085432003927
2020-12-29 20:18:42,1609273122,68.4,20.2,2753085432003927
2020-12-29 20:02:14,1609272134,68.4,20.2,2753085432003927
2020-12-29 20:02:13,1609272133,68.4,20.2,2753085432003927
2020-12-29 20:07:51,1609272471,68.4,20.2,2753085432003927
2020-12-29 20:14:36,1609272876,68.4,20.2,2753085432003927
2020-12-29 05:49:33,1609220973,68.4,20.2,2753085432003927
2020-12-29 05:55:29,1609221329,68.4,20.2,2753085432003927
2020-12-29 20:16:45,1609273005,68.4,20.2,2753085432003927
2020-12-29 20:04:25,1609272265,68.4,20.2,2753085432003927
2020-12-29 20:02:07,1609272127,68.4,20.2,2753085432003927
2020-12-29 20:28:20,1609273700,68.4,20.2,2753085432003927
2020-12-29 20:18:06,1609273086,68.4,20.2,2753085432003927
2020-12-29 20:23:12,1609273392,68.4,20.2,2753085432003927
2020-12-29 20:14:34,1609272874,68.4,20.2,2753085432003927
2020-12-29 20:09:48,1609272588,68.4,20.2,2753085432003927
2020-12-29 20:23:00,1609273380,68.4,20.2,2753085432003927
2020-12-29 20:24:13,1609273453,68.4,20.2,2753085432003927
2020-12-29 20:23:50,1609273430,68.4,20.2,2753085432003927
2020-12-29 19:58:44,1609271924,68.4,20.2,2753085432003927
2020-12-29 20:01:51,1609272111,68.4,20.2,2753085432003927
2020-12-29 19:57:42,1609271862,68.4,20.2,2753085432003927
2020-12-29 20:02:45,1609272165,68.4,20.2,2753085432003927
2020-12-29 20:08:45,1609272525,68.4,20.2,2753085432003927
2020-12-29 20:01:07,1609272067,68.4,20.2,2753085432003927
2020-12-29 20:25:26,1609273526,68.4,20.2,2753085432003927
2020-12-29 20:20:23,1609273223,68.4,20.2,2753085432003927
2020-12-29 06:04:54,1609221894,68.4,20.2,2753085432003927
2020-12-29 06:00:35,1609221635,68.4,20.2,2753085432003927
2020-12-29 05:56:53,1609221413,68.4,20.2,2753085432003927
2020-12-29 05:52:36,1609221156,68.4,20.2,2753085432003927
2020-12-29 20:08:52,1609272532,68.4,20.2,2753085432003927
2020-12-29 20:07:41,1609272461,68.4,20.2,2753085432003927
2020-12-29 20:24:44,1609273484,68.4,20.2,2753085432003927
2020-12-29 19:59:18,1609271958,68.4,20.2,2753085432003927
2020-12-29 20:19:05,1609273145,68.4,20.2,2753085432003927
2020-12-29 20:20:48,1609273248,68.4,20.2,2753085432003927
2020-12-29 20:05:24,1609272324,68.4,20.2,2753085432003927
2020-12-29 20:17:11,1609273031,68.4,20.2,2753085432003927
2020-12-29 20:23:24,1609273404,68.4,20.2,2753085432003927
2020-12-29 20:09:56,1609272596,68.4,20.2,2753085432003927
2020-12-29 20:29:03,1609273743,68.4,20.2,2753085432003927
2020-12-29 19:59:26,1609271966,68.4,20.2,2753085432003927
2020-12-29 20:26:59,1609273619,68.4,20.2,2753085432003927
2020-12-29 20:08:11,1609272491,68.4,20.2,2753085432003927
2020-12-29 19:59:10,1609271950,68.4,20.2,2753085432003927
2020-12-29 20:00:56,1609272056,68.4,20.2,2753085432003927
2020-12-29 06:04:50,1609221890,68.4,20.2,2753085432003927
2020-12-29 05:55:24,1609221324,68.4,20.2,2753085432003927
2020-12-29 05:57:17,1609221437,68.4,20.2,2753085432003927
2020-12-29 20:23:20,1609273400,68.4,20.2,2753085432003927
2020-12-29 20:18:00,1609273080,68.4,20.2,2753085432003927
2020-12-29 20:01:29,1609272089,68.4,20.2,2753085432003927
2020-12-29 19:57:59,1609271879,68.4,20.2,2753085432003927
2020-12-29 20:15:53,1609272953,68.4,20.2,2753085432003927
2020-12-29 19:58:41,1609271921,68.4,20.2,2753085432003927
2020-12-29 20:08:30,1609272510,68.4,20.2,2753085432003927
2020-12-29 20:05:05,1609272305,68.4,20.2,2753085432003927
2020-12-29 20:26:49,1609273609,68.4,20.2,2753085432003927
2020-12-29 20:17:26,1609273046,68.4,20.2,2753085432003927
2020-12-29 20:01:59,1609272119,68.4,20.2,2753085432003927
2020-12-29 19:58:14,1609271894,68.4,20.2,2753085432003927
2020-12-29 20:26:10,1609273570,68.4,20.2,2753085432003927
2020-12-29 20:24:03,1609273443,68.4,20.2,2753085432003927
2020-12-29 20:03:56,1609272236,68.4,20.2,2753085432003927
2020-12-29 20:03:06,1609272186,68.4,20.2,2753085432003927
2020-12-29 20:04:32,1609272272,68.4,20.2,2753085432003927
2020-12-29 20:18:20,1609273100,68.4,20.2,2753085432003927
2020-12-29 20:24:10,1609273450,68.4,20.2,2753085432003927
2020-12-29 20:21:25,1609273285,68.4,20.2,2753085432003927
2020-12-29 20:03:26,1609272206,68.4,20.2,2753085432003927
2020-12-29 20:00:24,1609272024,68.4,20.2,2753085432003927
2020-12-29 20:17:28,1609273048,68.4,20.2,2753085432003927
2020-12-29 20:03:58,1609272238,68.4,20.2,2753085432003927
2020-12-29 20:14:30,1609272870,68.4,20.2,2753085432003927
2020-12-29 20:07:37,1609272457,68.4,20.2,2753085432003927
2020-12-29 06:03:18,1609221798,68.4,20.2,2753085432003927
2020-12-29 05:56:42,1609221402,68.4,20.2,2753085432003927
2020-12-29 06:01:32,1609221692,68.4,20.2,2753085432003927
2020-12-29 06:04:01,1609221841,68.4,20.2,2753085432003927
2020-12-29 20:27:54,1609273674,68.4,20.2,2753085432003927
2020-12-29 20:16:36,1609272996,68.4,20.2,2753085432003927
2020-12-29 20:14:28,1609272868,68.4,20.2,2753085432003927
2020-12-29 20:12:18,1609272738,68.4,20.2,2753085432003927
2020-12-29 20:26:29,1609273589,68.4,20.2,2753085432003927
2020-12-29 20:20:14,1609273214,68.4,20.2,2753085432003927
2020-12-29 20:19:02,1609273142,68.4,20.2,2753085432003927
2020-12-29 20:14:39,1609272879,68.4,20.2,2753085432003927
2020-12-29 20:00:58,1609272058,68.4,20.2,2753085432003927
2020-12-29 20:28:41,1609273721,68.4,20.2,2753085432003927
2020-12-29 20:09:33,1609272573,68.4,20.2,2753085432003927
2020-12-29 20:22:04,1609273324,68.4,20.2,2753085432003927
2020-12-29 20:26:34,1609273594,68.4,20.2,2753085432003927
2020-12-29 20:15:22,1609272922,68.4,20.2,2753085432003927
2020-12-29 20:22:58,1609273378,68.4,20.2,2753085432003927
2020-12-29 20:02:22,1609272142,68.4,20.2,2753085432003927
2020-12-29 20:23:01,1609273381,68.4,20.2,2753085432003927
2020-12-29 19:59:11,1609271951,68.4,20.2,2753085432003927
2020-12-29 20:02:31,1609272151,68.4,20.2,2753085432003927
2020-12-29 20:06:43,1609272403,68.4,20.2,2753085432003927
2020-12-29 06:03:38,1609221818,68.4,20.2,2753085432003927
2020-12-29 06:04:30,1609221870,68.4,20.2,2753085432003927
2020-12-29 05:55:20,1609221320,68.4,20.2,2753085432003927
2020-12-29 20:27:18,1609273638,68.4,20.2,2753085432003927
2020-12-29 20:05:35,1609272335,68.4,20.2,2753085432003927
2020-12-29 20:29:35,1609273775,68.4,20.2,2753085432003927
2020-12-29 20:06:30,1609272390,68.4,20.2,2753085432003927
2020-12-29 20:17:15,1609273035,68.4,20.2,2753085432003927
2020-12-29 20:19:08,1609273148,68.4,20.2,2753085432003927
2020-12-29 20:07:42,1609272462,68.4,20.2,2753085432003927
2020-12-29 20:03:54,1609272234,68.4,20.2,2753085432003927
2020-12-29 20:11:55,1609272715,68.4,20.2,2753085432003927
2020-12-29 19:57:11,1609271831,68.4,20.2,2753085432003927
2020-12-29 20:02:16,1609272136,68.4,20.2,2753085432003927
2020-12-29 20:18:50,1609273130,68.4,20.2,2753085432003927
2020-12-29 20:24:08,1609273448,68.4,20.2,2753085432003927
2020-12-29 20:06:12,1609272372,68.4,20.2,2753085432003927
2020-12-29 20:10:28,1609272628,68.4,20.2,2753085432003927
2020-12-29 20:26:33,1609273593,68.4,20.2,2753085432003927
2020-12-29 06:03:19,1609221799,68.4,20.2,2753085432003927
2020-12-29 06:02:48,1609221768,68.4,20.2,2753085432003927
2020-12-29 06:01:01,1609221661,68.4,20.2,2753085432003927
2020-12-29 05:56:40,1609221400,68.4,20.2,2753085432003927
2020-12-29 05:52:05,1609221125,68.4,20.2,2753085432003927
2020-12-29 20:00:42,1609272042,68.4,20.2,2753085432003927
2020-12-29 20:28:37,1609273717,68.4,20.2,2753085432003927
2020-12-29 20:23:46,1609273426,68.4,20.2,2753085432003927
2020-12-29 20:20:06,1609273206,68.4,20.2,2753085432003927
2020-12-29 20:26:11,1609273571,68.4,20.2,2753085432003927
2020-12-29 20:24:16,1609273456,68.4,20.2,2753085432003927
2020-12-29 20:17:40,1609273060,68.4,20.2,2753085432003927
2020-12-29 20:10:42,1609272642,68.4,20.2,2753085432003927
2020-12-29 20:19:50,1609273190,68.4,20.2,2753085432003927
2020-12-29 19:56:59,1609271819,68.4,20.2,2753085432003927
2020-12-29 20:10:20,1609272620,68.4,20.2,2753085432003927
2020-12-29 20:07:35,1609272455,68.4,20.2,2753085432003927
2020-12-29 19:58:17,1609271897,68.4,20.2,2753085432003927
2020-12-29 20:01:14,1609272074,68.4,20.2,2753085432003927
2020-12-29 19:57:48,1609271868,68.4,20.2,2753085432003927
2020-12-29 20:21:32,1609273292,68.4,20.2,2753085432003927
2020-12-29 05:54:41,1609221281,68.4,20.2,2753085432003927
2020-12-29 06:00:46,1609221646,68.4,20.2,2753085432003927
2020-12-29 06:02:37,1609221757,68.4,20.2,2753085432003927
2020-12-29 20:28:56,1609273736,68.4,20.2,2753085432003927
2020-12-29 20:21:56,1609273316,68.4,20.2,2753085432003927
2020-12-29 19:58:05,1609271885,68.4,20.2,2753085432003927
2020-12-29 20:00:30,1609272030,68.4,20.2,2753085432003927
2020-12-29 20:01:28,1609272088,68.4,20.2,2753085432003927
2020-12-29 19:55:02,1609271702,68.4,20.2,2753085432003927
