timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-09 22:25:35,1610231135,61.5,16.4,2582277131565505
2021-01-09 22:25:20,1610231120,61.5,16.4,2582277131565505
2021-01-09 21:21:21,1610227281,61.5,16.4,2582277131565505
2021-01-09 22:12:05,1610230325,61.5,16.4,2582277131565505
2021-01-09 21:26:23,1610227583,61.5,16.4,2582277131565505
2021-01-09 21:25:20,1610227520,61.5,16.4,2582277131565505
2021-01-09 22:28:20,1610231300,61.5,16.4,2582277131565505
2021-01-09 21:19:53,1610227193,61.5,16.4,2582277131565505
2021-01-09 21:30:04,1610227804,61.5,16.4,2582277131565505
2021-01-09 22:24:36,1610231076,61.5,16.4,2582277131565505
2021-01-09 21:29:47,1610227787,61.5,16.4,2582277131565505
2021-01-09 21:23:38,1610227418,61.5,16.4,2582277131565505
2021-01-09 22:19:55,1610230795,61.5,16.4,2582277131565505
2021-01-09 21:23:55,1610227435,61.5,16.4,2582277131565505
2021-01-09 21:28:24,1610227704,61.5,16.4,2582277131565505
2021-01-09 22:09:13,1610230153,61.5,16.4,2582277131565505
2021-01-09 05:19:59,1610169599,61.5,16.4,2582277131565505
2021-01-09 03:34:22,1610163262,61.5,16.4,2582277131565505
2021-01-09 03:55:47,1610164547,61.5,16.4,2582277131565505
2021-01-09 18:56:36,1610218596,61.5,16.4,2582277131565505
2021-01-09 19:11:45,1610219505,61.5,16.4,2582277131565505
2021-01-09 18:55:37,1610218537,61.5,16.4,2582277131565505
2021-01-09 19:10:49,1610219449,61.5,16.4,2582277131565505
2021-01-09 19:46:24,1610221584,61.5,16.4,2582277131565505
2021-01-09 19:26:42,1610220402,61.5,16.4,2582277131565505
2021-01-09 05:49:50,1610171390,61.5,16.4,2582277131565505
2021-01-09 18:33:37,1610217217,61.5,16.4,2582277131565505
2021-01-09 20:35:07,1610224507,61.5,16.4,2582277131565505
2021-01-09 20:34:48,1610224488,61.5,16.4,2582277131565505
2021-01-09 20:37:38,1610224658,61.5,16.4,2582277131565505
2021-01-09 23:57:41,1610236661,61.5,16.4,2582277131565505
2021-01-09 23:11:39,1610233899,61.5,16.4,2582277131565505
2021-01-09 22:30:39,1610231439,61.5,16.4,2582277131565505
2021-01-09 23:12:00,1610233920,61.5,16.4,2582277131565505
2021-01-09 23:10:34,1610233834,61.5,16.4,2582277131565505
2021-01-09 23:10:26,1610233826,61.5,16.4,2582277131565505
2021-01-09 23:10:27,1610233827,61.5,16.4,2582277131565505
2021-01-09 02:52:49,1610160769,61.5,16.4,2582277131565505
2021-01-09 02:52:19,1610160739,61.5,16.4,2582277131565505
2021-01-09 02:51:54,1610160714,61.5,16.4,2582277131565505
2021-01-09 01:59:03,1610157543,61.5,16.4,2582277131565505
2021-01-09 01:59:01,1610157541,61.5,16.4,2582277131565505
2021-01-09 22:25:45,1610231145,61.5,16.4,2582277131565505
2021-01-09 22:23:12,1610230992,61.5,16.4,2582277131565505
2021-01-09 21:21:34,1610227294,61.5,16.4,2582277131565505
2021-01-09 21:27:40,1610227660,61.5,16.4,2582277131565505
2021-01-09 22:26:32,1610231192,61.5,16.4,2582277131565505
2021-01-09 22:14:29,1610230469,61.5,16.4,2582277131565505
2021-01-09 22:28:03,1610231283,61.5,16.4,2582277131565505
2021-01-09 21:29:54,1610227794,61.5,16.4,2582277131565505
2021-01-09 22:12:06,1610230326,61.5,16.4,2582277131565505
2021-01-09 21:21:09,1610227269,61.5,16.4,2582277131565505
2021-01-09 22:09:47,1610230187,61.5,16.4,2582277131565505
2021-01-09 22:17:24,1610230644,61.5,16.4,2582277131565505
2021-01-09 21:23:19,1610227399,61.5,16.4,2582277131565505
2021-01-09 22:09:33,1610230173,61.5,16.4,2582277131565505
2021-01-09 21:31:30,1610227890,61.5,16.4,2582277131565505
2021-01-09 21:23:47,1610227427,61.5,16.4,2582277131565505
2021-01-09 21:30:19,1610227819,61.5,16.4,2582277131565505
2021-01-09 22:20:15,1610230815,61.5,16.4,2582277131565505
2021-01-09 05:20:30,1610169630,61.5,16.4,2582277131565505
2021-01-09 03:12:21,1610161941,61.5,16.4,2582277131565505
2021-01-09 03:34:18,1610163258,61.5,16.4,2582277131565505
2021-01-09 03:34:26,1610163266,61.5,16.4,2582277131565505
2021-01-09 18:57:51,1610218671,61.5,16.4,2582277131565505
2021-01-09 19:12:07,1610219527,61.5,16.4,2582277131565505
2021-01-09 19:46:22,1610221582,61.5,16.4,2582277131565505
2021-01-09 19:12:11,1610219531,61.5,16.4,2582277131565505
2021-01-09 19:11:52,1610219512,61.5,16.4,2582277131565505
2021-01-09 18:58:33,1610218713,61.5,16.4,2582277131565505
2021-01-09 19:11:15,1610219475,61.5,16.4,2582277131565505
2021-01-09 19:11:39,1610219499,61.5,16.4,2582277131565505
2021-01-09 18:56:04,1610218564,61.5,16.4,2582277131565505
2021-01-09 05:49:15,1610171355,61.5,16.4,2582277131565505
2021-01-09 20:34:44,1610224484,61.5,16.4,2582277131565505
2021-01-09 23:10:58,1610233858,61.5,16.4,2582277131565505
2021-01-09 22:29:34,1610231374,61.5,16.4,2582277131565505
2021-01-09 22:30:08,1610231408,61.5,16.4,2582277131565505
2021-01-09 23:11:31,1610233891,61.5,16.4,2582277131565505
2021-01-09 23:12:23,1610233943,61.5,16.4,2582277131565505
2021-01-09 23:11:25,1610233885,61.5,16.4,2582277131565505
2021-01-09 23:08:59,1610233739,61.5,16.4,2582277131565505
2021-01-09 23:11:03,1610233863,61.5,16.4,2582277131565505
2021-01-09 23:12:09,1610233929,61.5,16.4,2582277131565505
2021-01-09 02:17:53,1610158673,61.5,16.4,2582277131565505
2021-01-09 02:17:43,1610158663,61.5,16.4,2582277131565505
2021-01-09 02:53:02,1610160782,61.5,16.4,2582277131565505
2021-01-09 02:38:11,1610159891,61.5,16.4,2582277131565505
2021-01-09 21:29:28,1610227768,61.5,16.4,2582277131565505
2021-01-09 22:19:20,1610230760,61.5,16.4,2582277131565505
2021-01-09 22:10:22,1610230222,61.5,16.4,2582277131565505
2021-01-09 21:30:46,1610227846,61.5,16.4,2582277131565505
2021-01-09 22:24:05,1610231045,61.5,16.4,2582277131565505
2021-01-09 21:30:20,1610227820,61.5,16.4,2582277131565505
2021-01-09 21:21:10,1610227270,61.5,16.4,2582277131565505
2021-01-09 22:18:48,1610230728,61.5,16.4,2582277131565505
2021-01-09 21:27:41,1610227661,61.5,16.4,2582277131565505
2021-01-09 22:23:01,1610230981,61.5,16.4,2582277131565505
2021-01-09 21:27:52,1610227672,61.5,16.4,2582277131565505
2021-01-09 22:10:21,1610230221,61.5,16.4,2582277131565505
2021-01-09 21:24:36,1610227476,61.5,16.4,2582277131565505
2021-01-09 22:16:25,1610230585,61.5,16.4,2582277131565505
2021-01-09 22:27:20,1610231240,61.5,16.4,2582277131565505
2021-01-09 22:13:43,1610230423,61.5,16.4,2582277131565505
2021-01-09 21:24:40,1610227480,61.5,16.4,2582277131565505
2021-01-09 22:21:11,1610230871,61.5,16.4,2582277131565505
2021-01-09 03:34:10,1610163250,61.5,16.4,2582277131565505
2021-01-09 03:55:49,1610164549,61.5,16.4,2582277131565505
2021-01-09 03:33:52,1610163232,61.5,16.4,2582277131565505
2021-01-09 03:56:21,1610164581,61.5,16.4,2582277131565505
2021-01-09 03:13:18,1610161998,61.5,16.4,2582277131565505
2021-01-09 19:11:05,1610219465,61.5,16.4,2582277131565505
2021-01-09 19:10:25,1610219425,61.5,16.4,2582277131565505
2021-01-09 19:08:23,1610219303,61.5,16.4,2582277131565505
2021-01-09 05:50:24,1610171424,61.5,16.4,2582277131565505
2021-01-09 20:15:03,1610223303,61.5,16.4,2582277131565505
2021-01-09 20:14:28,1610223268,61.5,16.4,2582277131565505
2021-01-09 23:57:33,1610236653,61.5,16.4,2582277131565505
2021-01-09 23:11:49,1610233909,61.5,16.4,2582277131565505
2021-01-09 23:14:01,1610234041,61.5,16.4,2582277131565505
2021-01-09 02:00:17,1610157617,61.5,16.4,2582277131565505
2021-01-09 02:18:07,1610158687,61.5,16.4,2582277131565505
2021-01-09 02:17:30,1610158650,61.5,16.4,2582277131565505
2021-01-09 02:28:54,1610159334,61.5,16.4,2582277131565505
2021-01-09 02:38:35,1610159915,61.5,16.4,2582277131565505
2021-01-09 02:17:24,1610158644,61.5,16.4,2582277131565505
2021-01-09 02:39:09,1610159949,61.5,16.4,2582277131565505
2021-01-09 02:38:10,1610159890,61.5,16.4,2582277131565505
2021-01-09 02:53:03,1610160783,61.5,16.4,2582277131565505
2021-01-09 01:59:15,1610157555,61.5,16.4,2582277131565505
2021-01-09 22:25:40,1610231140,61.5,16.4,2582277131565505
2021-01-09 22:11:37,1610230297,61.5,16.4,2582277131565505
2021-01-09 22:22:18,1610230938,61.5,16.4,2582277131565505
2021-01-09 22:17:54,1610230674,61.5,16.4,2582277131565505
2021-01-09 21:21:02,1610227262,61.5,16.4,2582277131565505
2021-01-09 21:31:16,1610227876,61.5,16.4,2582277131565505
2021-01-09 22:28:10,1610231290,61.5,16.4,2582277131565505
2021-01-09 22:10:19,1610230219,61.5,16.4,2582277131565505
2021-01-09 21:22:22,1610227342,61.5,16.4,2582277131565505
2021-01-09 22:20:51,1610230851,61.5,16.4,2582277131565505
2021-01-09 21:25:06,1610227506,61.5,16.4,2582277131565505
2021-01-09 22:13:31,1610230411,61.5,16.4,2582277131565505
2021-01-09 22:09:58,1610230198,61.5,16.4,2582277131565505
2021-01-09 22:17:47,1610230667,61.5,16.4,2582277131565505
2021-01-09 22:20:20,1610230820,61.5,16.4,2582277131565505
2021-01-09 22:19:14,1610230754,61.5,16.4,2582277131565505
2021-01-09 21:19:03,1610227143,61.5,16.4,2582277131565505
2021-01-09 21:29:22,1610227762,61.5,16.4,2582277131565505
2021-01-09 22:09:52,1610230192,61.5,16.4,2582277131565505
2021-01-09 21:33:31,1610228011,61.5,16.4,2582277131565505
2021-01-09 05:19:39,1610169579,61.5,16.4,2582277131565505
2021-01-09 03:56:24,1610164584,61.5,16.4,2582277131565505
2021-01-09 03:34:17,1610163257,61.5,16.4,2582277131565505
2021-01-09 18:56:15,1610218575,61.5,16.4,2582277131565505
2021-01-09 19:44:52,1610221492,61.5,16.4,2582277131565505
2021-01-09 19:45:38,1610221538,61.5,16.4,2582277131565505
2021-01-09 05:50:26,1610171426,61.5,16.4,2582277131565505
2021-01-09 05:49:12,1610171352,61.5,16.4,2582277131565505
2021-01-09 18:33:19,1610217199,61.5,16.4,2582277131565505
2021-01-09 18:34:34,1610217274,61.5,16.4,2582277131565505
2021-01-09 18:34:47,1610217287,61.5,16.4,2582277131565505
2021-01-09 20:18:08,1610223488,61.5,16.4,2582277131565505
2021-01-09 20:18:38,1610223518,61.5,16.4,2582277131565505
2021-01-09 20:15:59,1610223359,61.5,16.4,2582277131565505
2021-01-09 20:15:06,1610223306,61.5,16.4,2582277131565505
2021-01-09 21:02:35,1610226155,61.5,16.4,2582277131565505
2021-01-09 23:12:46,1610233966,61.5,16.4,2582277131565505
2021-01-09 22:56:42,1610233002,61.5,16.4,2582277131565505
2021-01-09 22:31:15,1610231475,61.5,16.4,2582277131565505
2021-01-09 23:13:00,1610233980,61.5,16.4,2582277131565505
2021-01-09 22:36:42,1610231802,61.5,16.4,2582277131565505
2021-01-09 22:30:14,1610231414,61.5,16.4,2582277131565505
2021-01-09 02:17:05,1610158625,61.5,16.4,2582277131565505
2021-01-09 02:16:26,1610158586,61.5,16.4,2582277131565505
2021-01-09 02:37:42,1610159862,61.5,16.4,2582277131565505
2021-01-09 02:53:06,1610160786,61.5,16.4,2582277131565505
2021-01-09 02:38:36,1610159916,61.5,16.4,2582277131565505
2021-01-09 02:39:28,1610159968,61.5,16.4,2582277131565505
2021-01-09 02:27:29,1610159249,61.5,16.4,2582277131565505
2021-01-09 01:59:51,1610157591,61.5,16.4,2582277131565505
2021-01-09 22:21:08,1610230868,61.5,16.4,2582277131565505
2021-01-09 22:09:42,1610230182,61.5,16.4,2582277131565505
2021-01-09 22:10:41,1610230241,61.5,16.4,2582277131565505
2021-01-09 22:19:44,1610230784,61.5,16.4,2582277131565505
2021-01-09 21:26:02,1610227562,61.5,16.4,2582277131565505
2021-01-09 22:27:17,1610231237,61.5,16.4,2582277131565505
2021-01-09 21:25:58,1610227558,61.5,16.4,2582277131565505
2021-01-09 22:14:21,1610230461,61.5,16.4,2582277131565505
2021-01-09 22:18:02,1610230682,61.5,16.4,2582277131565505
2021-01-09 21:26:27,1610227587,61.5,16.4,2582277131565505
2021-01-09 22:13:15,1610230395,61.5,16.4,2582277131565505
2021-01-09 21:28:05,1610227685,61.5,16.4,2582277131565505
2021-01-09 22:09:44,1610230184,61.5,16.4,2582277131565505
2021-01-09 22:16:57,1610230617,61.5,16.4,2582277131565505
2021-01-09 21:28:59,1610227739,61.5,16.4,2582277131565505
2021-01-09 22:14:52,1610230492,61.5,16.4,2582277131565505
2021-01-09 21:27:25,1610227645,61.5,16.4,2582277131565505
2021-01-09 03:34:41,1610163281,61.5,16.4,2582277131565505
2021-01-09 03:34:33,1610163273,61.5,16.4,2582277131565505
2021-01-09 03:55:16,1610164516,61.5,16.4,2582277131565505
2021-01-09 18:57:28,1610218648,61.5,16.4,2582277131565505
2021-01-09 19:09:37,1610219377,61.5,16.4,2582277131565505
2021-01-09 19:10:26,1610219426,61.5,16.4,2582277131565505
2021-01-09 19:12:05,1610219525,61.5,16.4,2582277131565505
2021-01-09 19:59:05,1610222345,61.5,16.4,2582277131565505
2021-01-09 05:50:40,1610171440,61.5,16.4,2582277131565505
2021-01-09 21:02:12,1610226132,61.5,16.4,2582277131565505
2021-01-09 23:57:52,1610236672,61.5,16.4,2582277131565505
2021-01-09 23:12:58,1610233978,61.5,16.4,2582277131565505
2021-01-09 23:11:17,1610233877,61.5,16.4,2582277131565505
2021-01-09 22:29:57,1610231397,61.5,16.4,2582277131565505
2021-01-09 22:31:10,1610231470,61.5,16.4,2582277131565505
2021-01-09 23:09:58,1610233798,61.5,16.4,2582277131565505
2021-01-09 22:55:42,1610232942,61.5,16.4,2582277131565505
2021-01-09 22:30:42,1610231442,61.5,16.4,2582277131565505
2021-01-09 22:30:54,1610231454,61.5,16.4,2582277131565505
2021-01-09 23:12:37,1610233957,61.5,16.4,2582277131565505
2021-01-09 23:12:38,1610233958,61.5,16.4,2582277131565505
2021-01-09 23:14:59,1610234099,61.5,16.4,2582277131565505
2021-01-09 23:13:50,1610234030,61.5,16.4,2582277131565505
2021-01-09 02:18:18,1610158698,61.5,16.4,2582277131565505
2021-01-09 02:57:21,1610161041,61.5,16.4,2582277131565505
2021-01-09 02:28:26,1610159306,61.5,16.4,2582277131565505
2021-01-09 02:17:39,1610158659,61.5,16.4,2582277131565505
2021-01-09 01:59:49,1610157589,61.5,16.4,2582277131565505
2021-01-09 01:59:05,1610157545,61.5,16.4,2582277131565505
2021-01-09 22:10:02,1610230202,61.5,16.4,2582277131565505
2021-01-09 22:23:21,1610231001,61.5,16.4,2582277131565505
2021-01-09 22:15:15,1610230515,61.5,16.4,2582277131565505
2021-01-09 22:17:25,1610230645,61.5,16.4,2582277131565505
2021-01-09 22:21:03,1610230863,61.5,16.4,2582277131565505
2021-01-09 22:17:12,1610230632,61.5,16.4,2582277131565505
2021-01-09 22:25:14,1610231114,61.5,16.4,2582277131565505
2021-01-09 22:17:07,1610230627,61.5,16.4,2582277131565505
2021-01-09 22:15:19,1610230519,61.5,16.4,2582277131565505
2021-01-09 21:19:43,1610227183,61.5,16.4,2582277131565505
2021-01-09 22:28:57,1610231337,61.5,16.4,2582277131565505
2021-01-09 21:24:50,1610227490,61.5,16.4,2582277131565505
2021-01-09 22:19:22,1610230762,61.5,16.4,2582277131565505
2021-01-09 22:11:52,1610230312,61.5,16.4,2582277131565505
2021-01-09 22:25:41,1610231141,61.5,16.4,2582277131565505
2021-01-09 22:16:46,1610230606,61.5,16.4,2582277131565505
2021-01-09 22:21:36,1610230896,61.5,16.4,2582277131565505
2021-01-09 21:19:41,1610227181,61.5,16.4,2582277131565505
2021-01-09 22:12:02,1610230322,61.5,16.4,2582277131565505
2021-01-09 05:19:47,1610169587,61.5,16.4,2582277131565505
2021-01-09 03:17:02,1610162222,61.5,16.4,2582277131565505
2021-01-09 03:34:49,1610163289,61.5,16.4,2582277131565505
2021-01-09 03:55:22,1610164522,61.5,16.4,2582277131565505
2021-01-09 19:09:24,1610219364,61.5,16.4,2582277131565505
2021-01-09 19:45:29,1610221529,61.5,16.4,2582277131565505
2021-01-09 19:11:23,1610219483,61.5,16.4,2582277131565505
2021-01-09 18:55:58,1610218558,61.5,16.4,2582277131565505
2021-01-09 18:55:23,1610218523,61.5,16.4,2582277131565505
2021-01-09 05:50:31,1610171431,61.5,16.4,2582277131565505
2021-01-09 18:33:02,1610217182,61.5,16.4,2582277131565505
2021-01-09 20:14:14,1610223254,61.5,16.4,2582277131565505
2021-01-09 20:13:03,1610223183,61.5,16.4,2582277131565505
2021-01-09 20:14:36,1610223276,61.5,16.4,2582277131565505
2021-01-09 21:01:55,1610226115,61.5,16.4,2582277131565505
2021-01-09 20:35:13,1610224513,61.5,16.4,2582277131565505
2021-01-09 23:57:39,1610236659,61.5,16.4,2582277131565505
2021-01-09 02:51:50,1610160710,61.5,16.4,2582277131565505
2021-01-09 02:18:16,1610158696,61.5,16.4,2582277131565505
2021-01-09 02:38:41,1610159921,61.5,16.4,2582277131565505
2021-01-09 02:52:41,1610160761,61.5,16.4,2582277131565505
2021-01-09 02:38:50,1610159930,61.5,16.4,2582277131565505
2021-01-09 02:27:33,1610159253,61.5,16.4,2582277131565505
2021-01-09 22:12:49,1610230369,61.5,16.4,2582277131565505
2021-01-09 22:11:43,1610230303,61.5,16.4,2582277131565505
2021-01-09 22:27:11,1610231231,61.5,16.4,2582277131565505
2021-01-09 21:22:12,1610227332,61.5,16.4,2582277131565505
2021-01-09 22:26:05,1610231165,61.5,16.4,2582277131565505
2021-01-09 21:27:09,1610227629,61.5,16.4,2582277131565505
2021-01-09 21:22:40,1610227360,61.5,16.4,2582277131565505
2021-01-09 22:25:02,1610231102,61.5,16.4,2582277131565505
2021-01-09 21:25:47,1610227547,61.5,16.4,2582277131565505
2021-01-09 22:07:30,1610230050,61.5,16.4,2582277131565505
2021-01-09 21:23:45,1610227425,61.5,16.4,2582277131565505
2021-01-09 21:21:53,1610227313,61.5,16.4,2582277131565505
2021-01-09 22:24:40,1610231080,61.5,16.4,2582277131565505
2021-01-09 22:13:06,1610230386,61.5,16.4,2582277131565505
2021-01-09 21:20:51,1610227251,61.5,16.4,2582277131565505
2021-01-09 22:11:51,1610230311,61.5,16.4,2582277131565505
2021-01-09 22:22:45,1610230965,61.5,16.4,2582277131565505
2021-01-09 22:14:35,1610230475,61.5,16.4,2582277131565505
2021-01-09 22:09:12,1610230152,61.5,16.4,2582277131565505
2021-01-09 22:27:29,1610231249,61.5,16.4,2582277131565505
2021-01-09 22:26:20,1610231180,61.5,16.4,2582277131565505
2021-01-09 22:20:44,1610230844,61.5,16.4,2582277131565505
2021-01-09 21:26:38,1610227598,61.5,16.4,2582277131565505
2021-01-09 05:20:25,1610169625,61.5,16.4,2582277131565505
2021-01-09 03:33:48,1610163228,61.5,16.4,2582277131565505
2021-01-09 03:55:19,1610164519,61.5,16.4,2582277131565505
2021-01-09 03:56:22,1610164582,61.5,16.4,2582277131565505
2021-01-09 03:54:37,1610164477,61.5,16.4,2582277131565505
2021-01-09 03:56:16,1610164576,61.5,16.4,2582277131565505
2021-01-09 03:34:35,1610163275,61.5,16.4,2582277131565505
2021-01-09 19:08:25,1610219305,61.5,16.4,2582277131565505
2021-01-09 19:26:53,1610220413,61.5,16.4,2582277131565505
2021-01-09 19:12:08,1610219528,61.5,16.4,2582277131565505
2021-01-09 18:57:56,1610218676,61.5,16.4,2582277131565505
2021-01-09 19:47:01,1610221621,61.5,16.4,2582277131565505
2021-01-09 19:57:53,1610222273,61.5,16.4,2582277131565505
2021-01-09 18:56:37,1610218597,61.5,16.4,2582277131565505
2021-01-09 18:58:39,1610218719,61.5,16.4,2582277131565505
2021-01-09 19:45:24,1610221524,61.5,16.4,2582277131565505
2021-01-09 05:50:35,1610171435,61.5,16.4,2582277131565505
2021-01-09 18:34:21,1610217261,61.5,16.4,2582277131565505
2021-01-09 18:35:01,1610217301,61.5,16.4,2582277131565505
2021-01-09 18:32:58,1610217178,61.5,16.4,2582277131565505
2021-01-09 20:34:36,1610224476,61.5,16.4,2582277131565505
2021-01-09 20:37:32,1610224652,61.5,16.4,2582277131565505
2021-01-09 23:12:21,1610233941,61.5,16.4,2582277131565505
2021-01-09 22:29:32,1610231372,61.5,16.4,2582277131565505
2021-01-09 22:29:46,1610231386,61.5,16.4,2582277131565505
2021-01-09 23:13:41,1610234021,61.5,16.4,2582277131565505
2021-01-09 02:37:35,1610159855,61.5,16.4,2582277131565505
2021-01-09 02:39:14,1610159954,61.5,16.4,2582277131565505
2021-01-09 02:00:24,1610157624,61.5,16.4,2582277131565505
2021-01-09 02:38:32,1610159912,61.5,16.4,2582277131565505
2021-01-09 02:38:14,1610159894,61.5,16.4,2582277131565505
2021-01-09 02:52:02,1610160722,61.5,16.4,2582277131565505
2021-01-09 02:16:39,1610158599,61.5,16.4,2582277131565505
2021-01-09 02:16:47,1610158607,61.5,16.4,2582277131565505
2021-01-09 22:15:45,1610230545,61.5,16.4,2582277131565505
2021-01-09 21:27:03,1610227623,61.5,16.4,2582277131565505
2021-01-09 22:25:51,1610231151,61.5,16.4,2582277131565505
2021-01-09 22:11:35,1610230295,61.5,16.4,2582277131565505
2021-01-09 22:19:43,1610230783,61.5,16.4,2582277131565505
2021-01-09 22:28:22,1610231302,61.5,16.4,2582277131565505
2021-01-09 22:22:14,1610230934,61.5,16.4,2582277131565505
2021-01-09 21:31:15,1610227875,61.5,16.4,2582277131565505
2021-01-09 22:11:30,1610230290,61.5,16.4,2582277131565505
2021-01-09 21:27:07,1610227627,61.5,16.4,2582277131565505
2021-01-09 22:10:49,1610230249,61.5,16.4,2582277131565505
2021-01-09 22:17:20,1610230640,61.5,16.4,2582277131565505
2021-01-09 22:14:06,1610230446,61.5,16.4,2582277131565505
2021-01-09 22:10:43,1610230243,61.5,16.4,2582277131565505
2021-01-09 22:20:42,1610230842,61.5,16.4,2582277131565505
2021-01-09 22:16:27,1610230587,61.5,16.4,2582277131565505
2021-01-09 21:30:52,1610227852,61.5,16.4,2582277131565505
2021-01-09 21:22:04,1610227324,61.5,16.4,2582277131565505
2021-01-09 21:30:42,1610227842,61.5,16.4,2582277131565505
2021-01-09 05:19:57,1610169597,61.5,16.4,2582277131565505
2021-01-09 05:21:05,1610169665,61.5,16.4,2582277131565505
2021-01-09 05:21:17,1610169677,61.5,16.4,2582277131565505
2021-01-09 03:34:08,1610163248,61.5,16.4,2582277131565505
2021-01-09 03:53:29,1610164409,61.5,16.4,2582277131565505
2021-01-09 03:12:11,1610161931,61.5,16.4,2582277131565505
2021-01-09 03:33:41,1610163221,61.5,16.4,2582277131565505
2021-01-09 19:59:39,1610222379,61.5,16.4,2582277131565505
2021-01-09 19:47:13,1610221633,61.5,16.4,2582277131565505
2021-01-09 18:32:22,1610217142,61.5,16.4,2582277131565505
2021-01-09 18:32:56,1610217176,61.5,16.4,2582277131565505
2021-01-09 20:18:20,1610223500,61.5,16.4,2582277131565505
2021-01-09 20:13:56,1610223236,61.5,16.4,2582277131565505
2021-01-09 20:14:18,1610223258,61.5,16.4,2582277131565505
2021-01-09 23:57:02,1610236622,61.5,16.4,2582277131565505
2021-01-09 23:12:07,1610233927,61.5,16.4,2582277131565505
2021-01-09 22:29:55,1610231395,61.5,16.4,2582277131565505
2021-01-09 23:14:16,1610234056,61.5,16.4,2582277131565505
2021-01-09 02:28:39,1610159319,61.5,16.4,2582277131565505
2021-01-09 02:38:27,1610159907,61.5,16.4,2582277131565505
2021-01-09 01:59:08,1610157548,61.5,16.4,2582277131565505
2021-01-09 22:19:41,1610230781,61.5,16.4,2582277131565505
2021-01-09 21:23:24,1610227404,61.5,16.4,2582277131565505
2021-01-09 21:27:36,1610227656,61.5,16.4,2582277131565505
2021-01-09 22:13:45,1610230425,61.5,16.4,2582277131565505
2021-01-09 22:28:15,1610231295,61.5,16.4,2582277131565505
2021-01-09 21:28:54,1610227734,61.5,16.4,2582277131565505
2021-01-09 21:31:02,1610227862,61.5,16.4,2582277131565505
2021-01-09 22:21:21,1610230881,61.5,16.4,2582277131565505
2021-01-09 21:25:34,1610227534,61.5,16.4,2582277131565505
2021-01-09 22:21:25,1610230885,61.5,16.4,2582277131565505
2021-01-09 21:30:13,1610227813,61.5,16.4,2582277131565505
2021-01-09 22:23:33,1610231013,61.5,16.4,2582277131565505
2021-01-09 21:22:53,1610227373,61.5,16.4,2582277131565505
2021-01-09 21:27:59,1610227679,61.5,16.4,2582277131565505
2021-01-09 21:23:52,1610227432,61.5,16.4,2582277131565505
2021-01-09 22:07:45,1610230065,61.5,16.4,2582277131565505
2021-01-09 05:21:12,1610169672,61.5,16.4,2582277131565505
2021-01-09 05:19:30,1610169570,61.5,16.4,2582277131565505
2021-01-09 03:36:04,1610163364,61.5,16.4,2582277131565505
2021-01-09 03:34:00,1610163240,61.5,16.4,2582277131565505
2021-01-09 03:33:12,1610163192,61.5,16.4,2582277131565505
2021-01-09 03:54:22,1610164462,61.5,16.4,2582277131565505
2021-01-09 03:54:21,1610164461,61.5,16.4,2582277131565505
2021-01-09 03:17:23,1610162243,61.5,16.4,2582277131565505
2021-01-09 03:55:11,1610164511,61.5,16.4,2582277131565505
2021-01-09 03:55:04,1610164504,61.5,16.4,2582277131565505
2021-01-09 18:55:24,1610218524,61.5,16.4,2582277131565505
2021-01-09 18:56:12,1610218572,61.5,16.4,2582277131565505
2021-01-09 19:12:01,1610219521,61.5,16.4,2582277131565505
2021-01-09 19:12:49,1610219569,61.5,16.4,2582277131565505
2021-01-09 19:46:33,1610221593,61.5,16.4,2582277131565505
2021-01-09 18:34:46,1610217286,61.5,16.4,2582277131565505
2021-01-09 18:33:57,1610217237,61.5,16.4,2582277131565505
2021-01-09 20:12:54,1610223174,61.5,16.4,2582277131565505
2021-01-09 20:32:51,1610224371,61.5,16.4,2582277131565505
2021-01-09 23:57:27,1610236647,61.5,16.4,2582277131565505
2021-01-09 23:57:12,1610236632,61.5,16.4,2582277131565505
2021-01-09 22:31:02,1610231462,61.5,16.4,2582277131565505
2021-01-09 22:30:43,1610231443,61.5,16.4,2582277131565505
2021-01-09 23:12:13,1610233933,61.5,16.4,2582277131565505
2021-01-09 23:13:39,1610234019,61.5,16.4,2582277131565505
2021-01-09 02:39:27,1610159967,61.5,16.4,2582277131565505
2021-01-09 02:52:39,1610160759,61.5,16.4,2582277131565505
2021-01-09 02:27:24,1610159244,61.5,16.4,2582277131565505
2021-01-09 02:38:15,1610159895,61.5,16.4,2582277131565505
2021-01-09 01:59:53,1610157593,61.5,16.4,2582277131565505
2021-01-09 01:40:34,1610156434,61.5,16.4,2582277131565505
2021-01-09 22:21:38,1610230898,61.5,16.4,2582277131565505
2021-01-09 21:22:00,1610227320,61.5,16.4,2582277131565505
2021-01-09 21:20:50,1610227250,61.5,16.4,2582277131565505
2021-01-09 22:14:42,1610230482,61.5,16.4,2582277131565505
2021-01-09 21:29:40,1610227780,61.5,16.4,2582277131565505
2021-01-09 22:21:15,1610230875,61.5,16.4,2582277131565505
2021-01-09 21:28:57,1610227737,61.5,16.4,2582277131565505
2021-01-09 22:19:08,1610230748,61.5,16.4,2582277131565505
2021-01-09 22:22:16,1610230936,61.5,16.4,2582277131565505
2021-01-09 22:17:35,1610230655,61.5,16.4,2582277131565505
2021-01-09 22:17:51,1610230671,61.5,16.4,2582277131565505
