timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 05:07:24,1610428044,64.2,17.9,2582277131565505
2021-01-12 04:40:34,1610426434,64.2,17.9,2582277131565505
2021-01-12 05:08:00,1610428080,64.2,17.9,2582277131565505
2021-01-12 02:41:20,1610419280,64.2,17.9,2582277131565505
2021-01-12 21:57:25,1610488645,64.2,17.9,2582277131565505
2021-01-12 21:50:19,1610488219,64.2,17.9,2582277131565505
2021-01-12 21:48:35,1610488115,64.2,17.9,2582277131565505
2021-01-12 21:52:46,1610488366,64.2,17.9,2582277131565505
2021-01-12 21:45:04,1610487904,64.2,17.9,2582277131565505
2021-01-12 21:55:07,1610488507,64.2,17.9,2582277131565505
2021-01-12 21:54:11,1610488451,64.2,17.9,2582277131565505
2021-01-12 21:51:15,1610488275,64.2,17.9,2582277131565505
2021-01-12 21:55:09,1610488509,64.2,17.9,2582277131565505
2021-01-12 21:55:11,1610488511,64.2,17.9,2582277131565505
2021-01-12 21:51:22,1610488282,64.2,17.9,2582277131565505
2021-01-12 21:54:13,1610488453,64.2,17.9,2582277131565505
2021-01-12 21:42:44,1610487764,64.2,17.9,2582277131565505
2021-01-12 21:55:23,1610488523,64.2,17.9,2582277131565505
2021-01-12 20:45:00,1610484300,64.2,17.9,2582277131565505
2021-01-12 20:41:46,1610484106,64.2,17.9,2582277131565505
2021-01-12 20:44:32,1610484272,64.2,17.9,2582277131565505
2021-01-12 20:42:00,1610484120,64.2,17.9,2582277131565505
2021-01-12 20:42:22,1610484142,64.2,17.9,2582277131565505
2021-01-12 20:45:06,1610484306,64.2,17.9,2582277131565505
2021-01-12 04:00:06,1610424006,64.2,17.9,2582277131565505
2021-01-12 03:51:53,1610423513,64.2,17.9,2582277131565505
2021-01-12 03:53:00,1610423580,64.2,17.9,2582277131565505
2021-01-12 03:31:10,1610422270,64.2,17.9,2582277131565505
2021-01-12 03:52:07,1610423527,64.2,17.9,2582277131565505
2021-01-12 03:51:45,1610423505,64.2,17.9,2582277131565505
2021-01-12 03:34:59,1610422499,64.2,17.9,2582277131565505
2021-01-12 03:51:55,1610423515,64.2,17.9,2582277131565505
2021-01-12 04:26:46,1610425606,64.2,17.9,2582277131565505
2021-01-12 04:19:49,1610425189,64.2,17.9,2582277131565505
2021-01-12 03:34:55,1610422495,64.2,17.9,2582277131565505
2021-01-12 01:51:49,1610416309,64.2,17.9,2582277131565505
2021-01-12 01:28:36,1610414916,64.2,17.9,2582277131565505
2021-01-12 01:06:01,1610413561,64.2,17.9,2582277131565505
2021-01-12 01:03:18,1610413398,64.2,17.9,2582277131565505
2021-01-12 01:27:30,1610414850,64.2,17.9,2582277131565505
2021-01-12 01:07:10,1610413630,64.2,17.9,2582277131565505
2021-01-12 01:24:55,1610414695,64.2,17.9,2582277131565505
2021-01-12 01:31:15,1610415075,64.2,17.9,2582277131565505
2021-01-12 01:31:23,1610415083,64.2,17.9,2582277131565505
2021-01-12 01:28:16,1610414896,64.2,17.9,2582277131565505
2021-01-12 01:30:58,1610415058,64.2,17.9,2582277131565505
2021-01-12 01:30:08,1610415008,64.2,17.9,2582277131565505
2021-01-12 00:44:56,1610412296,64.2,17.9,2582277131565505
2021-01-12 00:14:17,1610410457,64.2,17.9,2582277131565505
2021-01-12 00:36:39,1610411799,64.2,17.9,2582277131565505
2021-01-12 00:36:13,1610411773,64.2,17.9,2582277131565505
2021-01-12 00:17:25,1610410645,64.2,17.9,2582277131565505
2021-01-12 00:35:56,1610411756,64.2,17.9,2582277131565505
2021-01-12 00:14:47,1610410487,64.2,17.9,2582277131565505
2021-01-12 00:35:06,1610411706,64.2,17.9,2582277131565505
2021-01-12 04:39:31,1610426371,64.2,17.9,2582277131565505
2021-01-12 05:13:42,1610428422,64.2,17.9,2582277131565505
2021-01-12 05:14:59,1610428499,64.2,17.9,2582277131565505
2021-01-12 04:53:00,1610427180,64.2,17.9,2582277131565505
2021-01-12 04:52:35,1610427155,64.2,17.9,2582277131565505
2021-01-12 04:53:02,1610427182,64.2,17.9,2582277131565505
2021-01-12 05:16:18,1610428578,64.2,17.9,2582277131565505
2021-01-12 04:51:50,1610427110,64.2,17.9,2582277131565505
2021-01-12 05:17:20,1610428640,64.2,17.9,2582277131565505
2021-01-12 05:14:32,1610428472,64.2,17.9,2582277131565505
2021-01-12 02:16:05,1610417765,64.2,17.9,2582277131565505
2021-01-12 21:59:42,1610488782,64.2,17.9,2582277131565505
2021-01-12 21:41:47,1610487707,64.2,17.9,2582277131565505
2021-01-12 21:51:04,1610488264,64.2,17.9,2582277131565505
2021-01-12 21:57:39,1610488659,64.2,17.9,2582277131565505
2021-01-12 21:46:27,1610487987,64.2,17.9,2582277131565505
2021-01-12 21:58:39,1610488719,64.2,17.9,2582277131565505
2021-01-12 21:48:34,1610488114,64.2,17.9,2582277131565505
2021-01-12 21:43:20,1610487800,64.2,17.9,2582277131565505
2021-01-12 21:48:47,1610488127,64.2,17.9,2582277131565505
2021-01-12 21:44:31,1610487871,64.2,17.9,2582277131565505
2021-01-12 21:43:04,1610487784,64.2,17.9,2582277131565505
2021-01-12 20:48:01,1610484481,64.2,17.9,2582277131565505
2021-01-12 20:44:43,1610484283,64.2,17.9,2582277131565505
2021-01-12 20:40:01,1610484001,64.2,17.9,2582277131565505
2021-01-12 04:25:12,1610425512,64.2,17.9,2582277131565505
2021-01-12 03:52:26,1610423546,64.2,17.9,2582277131565505
2021-01-12 03:59:33,1610423973,64.2,17.9,2582277131565505
2021-01-12 04:23:22,1610425402,64.2,17.9,2582277131565505
2021-01-12 04:01:39,1610424099,64.2,17.9,2582277131565505
2021-01-12 04:26:01,1610425561,64.2,17.9,2582277131565505
2021-01-12 04:27:10,1610425630,64.2,17.9,2582277131565505
2021-01-12 04:16:12,1610424972,64.2,17.9,2582277131565505
2021-01-12 03:30:20,1610422220,64.2,17.9,2582277131565505
2021-01-12 04:00:58,1610424058,64.2,17.9,2582277131565505
2021-01-12 03:53:13,1610423593,64.2,17.9,2582277131565505
2021-01-12 03:33:15,1610422395,64.2,17.9,2582277131565505
2021-01-12 03:52:02,1610423522,64.2,17.9,2582277131565505
2021-01-12 03:57:58,1610423878,64.2,17.9,2582277131565505
2021-01-12 03:53:34,1610423614,64.2,17.9,2582277131565505
2021-01-12 03:35:30,1610422530,64.2,17.9,2582277131565505
2021-01-12 04:14:55,1610424895,64.2,17.9,2582277131565505
2021-01-12 01:02:47,1610413367,64.2,17.9,2582277131565505
2021-01-12 01:21:02,1610414462,64.2,17.9,2582277131565505
2021-01-12 01:05:28,1610413528,64.2,17.9,2582277131565505
2021-01-12 01:03:12,1610413392,64.2,17.9,2582277131565505
2021-01-12 01:02:34,1610413354,64.2,17.9,2582277131565505
2021-01-12 01:04:49,1610413489,64.2,17.9,2582277131565505
2021-01-12 01:22:49,1610414569,64.2,17.9,2582277131565505
2021-01-12 01:02:36,1610413356,64.2,17.9,2582277131565505
2021-01-12 01:27:10,1610414830,64.2,17.9,2582277131565505
2021-01-12 01:05:57,1610413557,64.2,17.9,2582277131565505
2021-01-12 01:28:24,1610414904,64.2,17.9,2582277131565505
2021-01-12 01:04:19,1610413459,64.2,17.9,2582277131565505
2021-01-12 00:14:59,1610410499,64.2,17.9,2582277131565505
2021-01-12 00:42:59,1610412179,64.2,17.9,2582277131565505
2021-01-12 00:36:01,1610411761,64.2,17.9,2582277131565505
2021-01-12 00:44:45,1610412285,64.2,17.9,2582277131565505
2021-01-12 04:51:47,1610427107,64.2,17.9,2582277131565505
2021-01-12 04:51:13,1610427073,64.2,17.9,2582277131565505
2021-01-12 04:51:11,1610427071,64.2,17.9,2582277131565505
2021-01-12 05:14:51,1610428491,64.2,17.9,2582277131565505
2021-01-12 04:49:35,1610426975,64.2,17.9,2582277131565505
2021-01-12 05:16:52,1610428612,64.2,17.9,2582277131565505
2021-01-12 05:16:13,1610428573,64.2,17.9,2582277131565505
2021-01-12 04:40:58,1610426458,64.2,17.9,2582277131565505
2021-01-12 02:41:47,1610419307,64.2,17.9,2582277131565505
2021-01-12 03:05:30,1610420730,64.2,17.9,2582277131565505
2021-01-12 02:16:51,1610417811,64.2,17.9,2582277131565505
2021-01-12 02:40:16,1610419216,64.2,17.9,2582277131565505
2021-01-12 02:40:52,1610419252,64.2,17.9,2582277131565505
2021-01-12 21:46:30,1610487990,64.2,17.9,2582277131565505
2021-01-12 21:46:13,1610487973,64.2,17.9,2582277131565505
2021-01-12 22:00:31,1610488831,64.2,17.9,2582277131565505
2021-01-12 21:52:55,1610488375,64.2,17.9,2582277131565505
2021-01-12 21:55:56,1610488556,64.2,17.9,2582277131565505
2021-01-12 21:49:14,1610488154,64.2,17.9,2582277131565505
2021-01-12 22:01:32,1610488892,64.2,17.9,2582277131565505
2021-01-12 21:59:26,1610488766,64.2,17.9,2582277131565505
2021-01-12 21:49:57,1610488197,64.2,17.9,2582277131565505
2021-01-12 21:42:33,1610487753,64.2,17.9,2582277131565505
2021-01-12 21:44:10,1610487850,64.2,17.9,2582277131565505
2021-01-12 21:42:54,1610487774,64.2,17.9,2582277131565505
2021-01-12 21:43:09,1610487789,64.2,17.9,2582277131565505
2021-01-12 20:43:26,1610484206,64.2,17.9,2582277131565505
2021-01-12 20:45:07,1610484307,64.2,17.9,2582277131565505
2021-01-12 04:19:50,1610425190,64.2,17.9,2582277131565505
2021-01-12 03:53:33,1610423613,64.2,17.9,2582277131565505
2021-01-12 03:35:37,1610422537,64.2,17.9,2582277131565505
2021-01-12 03:52:21,1610423541,64.2,17.9,2582277131565505
2021-01-12 03:33:41,1610422421,64.2,17.9,2582277131565505
2021-01-12 03:53:28,1610423608,64.2,17.9,2582277131565505
2021-01-12 04:22:11,1610425331,64.2,17.9,2582277131565505
2021-01-12 04:24:01,1610425441,64.2,17.9,2582277131565505
2021-01-12 04:22:05,1610425325,64.2,17.9,2582277131565505
2021-01-12 04:27:22,1610425642,64.2,17.9,2582277131565505
2021-01-12 04:00:44,1610424044,64.2,17.9,2582277131565505
2021-01-12 04:01:28,1610424088,64.2,17.9,2582277131565505
2021-01-12 04:02:18,1610424138,64.2,17.9,2582277131565505
2021-01-12 03:58:26,1610423906,64.2,17.9,2582277131565505
2021-01-12 03:29:38,1610422178,64.2,17.9,2582277131565505
2021-01-12 03:31:09,1610422269,64.2,17.9,2582277131565505
2021-01-12 03:57:31,1610423851,64.2,17.9,2582277131565505
2021-01-12 01:24:58,1610414698,64.2,17.9,2582277131565505
2021-01-12 01:03:23,1610413403,64.2,17.9,2582277131565505
2021-01-12 01:08:22,1610413702,64.2,17.9,2582277131565505
2021-01-12 01:05:34,1610413534,64.2,17.9,2582277131565505
2021-01-12 01:25:22,1610414722,64.2,17.9,2582277131565505
2021-01-12 01:52:52,1610416372,64.2,17.9,2582277131565505
2021-01-12 01:06:47,1610413607,64.2,17.9,2582277131565505
2021-01-12 01:02:21,1610413341,64.2,17.9,2582277131565505
2021-01-12 01:07:04,1610413624,64.2,17.9,2582277131565505
2021-01-12 00:45:07,1610412307,64.2,17.9,2582277131565505
2021-01-12 00:15:08,1610410508,64.2,17.9,2582277131565505
2021-01-12 00:37:24,1610411844,64.2,17.9,2582277131565505
2021-01-12 00:35:39,1610411739,64.2,17.9,2582277131565505
2021-01-12 00:42:12,1610412132,64.2,17.9,2582277131565505
2021-01-12 05:08:08,1610428088,64.2,17.9,2582277131565505
2021-01-12 05:08:43,1610428123,64.2,17.9,2582277131565505
2021-01-12 05:16:32,1610428592,64.2,17.9,2582277131565505
2021-01-12 04:49:23,1610426963,64.2,17.9,2582277131565505
2021-01-12 04:49:26,1610426966,64.2,17.9,2582277131565505
2021-01-12 04:53:45,1610427225,64.2,17.9,2582277131565505
2021-01-12 04:53:29,1610427209,64.2,17.9,2582277131565505
2021-01-12 21:55:08,1610488508,64.2,17.9,2582277131565505
2021-01-12 21:43:44,1610487824,64.2,17.9,2582277131565505
2021-01-12 21:43:12,1610487792,64.2,17.9,2582277131565505
2021-01-12 21:57:55,1610488675,64.2,17.9,2582277131565505
2021-01-12 21:22:27,1610486547,64.2,17.9,2582277131565505
2021-01-12 21:41:45,1610487705,64.2,17.9,2582277131565505
2021-01-12 21:41:54,1610487714,64.2,17.9,2582277131565505
2021-01-12 21:40:57,1610487657,64.2,17.9,2582277131565505
2021-01-12 22:01:35,1610488895,64.2,17.9,2582277131565505
2021-01-12 21:46:37,1610487997,64.2,17.9,2582277131565505
2021-01-12 21:55:21,1610488521,64.2,17.9,2582277131565505
2021-01-12 20:44:47,1610484287,64.2,17.9,2582277131565505
2021-01-12 20:43:49,1610484229,64.2,17.9,2582277131565505
2021-01-12 20:40:11,1610484011,64.2,17.9,2582277131565505
2021-01-12 20:43:05,1610484185,64.2,17.9,2582277131565505
2021-01-12 03:28:49,1610422129,64.2,17.9,2582277131565505
2021-01-12 04:25:22,1610425522,64.2,17.9,2582277131565505
2021-01-12 04:23:37,1610425417,64.2,17.9,2582277131565505
2021-01-12 03:51:52,1610423512,64.2,17.9,2582277131565505
2021-01-12 04:15:40,1610424940,64.2,17.9,2582277131565505
2021-01-12 04:26:39,1610425599,64.2,17.9,2582277131565505
2021-01-12 04:16:24,1610424984,64.2,17.9,2582277131565505
2021-01-12 04:22:12,1610425332,64.2,17.9,2582277131565505
2021-01-12 03:28:54,1610422134,64.2,17.9,2582277131565505
2021-01-12 04:15:14,1610424914,64.2,17.9,2582277131565505
2021-01-12 01:21:07,1610414467,64.2,17.9,2582277131565505
2021-01-12 01:22:41,1610414561,64.2,17.9,2582277131565505
2021-01-12 01:20:43,1610414443,64.2,17.9,2582277131565505
2021-01-12 01:33:03,1610415183,64.2,17.9,2582277131565505
2021-01-12 01:04:32,1610413472,64.2,17.9,2582277131565505
2021-01-12 01:29:04,1610414944,64.2,17.9,2582277131565505
2021-01-12 01:29:55,1610414995,64.2,17.9,2582277131565505
2021-01-12 01:04:33,1610413473,64.2,17.9,2582277131565505
2021-01-12 01:30:16,1610415016,64.2,17.9,2582277131565505
2021-01-12 01:08:59,1610413739,64.2,17.9,2582277131565505
2021-01-12 01:08:47,1610413727,64.2,17.9,2582277131565505
2021-01-12 01:28:15,1610414895,64.2,17.9,2582277131565505
2021-01-12 01:30:44,1610415044,64.2,17.9,2582277131565505
2021-01-12 00:15:33,1610410533,64.2,17.9,2582277131565505
2021-01-12 00:45:35,1610412335,64.2,17.9,2582277131565505
2021-01-12 00:42:06,1610412126,64.2,17.9,2582277131565505
2021-01-12 00:47:07,1610412427,64.2,17.9,2582277131565505
2021-01-12 00:43:46,1610412226,64.2,17.9,2582277131565505
2021-01-12 00:19:10,1610410750,64.2,17.9,2582277131565505
2021-01-12 00:35:32,1610411732,64.2,17.9,2582277131565505
2021-01-12 04:52:19,1610427139,64.2,17.9,2582277131565505
2021-01-12 05:08:42,1610428122,64.2,17.9,2582277131565505
2021-01-12 04:39:10,1610426350,64.2,17.9,2582277131565505
2021-01-12 05:08:21,1610428101,64.2,17.9,2582277131565505
2021-01-12 05:09:04,1610428144,64.2,17.9,2582277131565505
2021-01-12 05:08:40,1610428120,64.2,17.9,2582277131565505
2021-01-12 04:40:45,1610426445,64.2,17.9,2582277131565505
2021-01-12 04:52:20,1610427140,64.2,17.9,2582277131565505
2021-01-12 04:50:50,1610427050,64.2,17.9,2582277131565505
2021-01-12 05:08:02,1610428082,64.2,17.9,2582277131565505
2021-01-12 02:16:13,1610417773,64.2,17.9,2582277131565505
2021-01-12 02:41:32,1610419292,64.2,17.9,2582277131565505
2021-01-12 02:16:21,1610417781,64.2,17.9,2582277131565505
2021-01-12 21:46:25,1610487985,64.2,17.9,2582277131565505
2021-01-12 21:49:44,1610488184,64.2,17.9,2582277131565505
2021-01-12 21:45:15,1610487915,64.2,17.9,2582277131565505
2021-01-12 21:59:29,1610488769,64.2,17.9,2582277131565505
2021-01-12 21:55:55,1610488555,64.2,17.9,2582277131565505
2021-01-12 21:59:24,1610488764,64.2,17.9,2582277131565505
2021-01-12 21:48:44,1610488124,64.2,17.9,2582277131565505
2021-01-12 21:47:07,1610488027,64.2,17.9,2582277131565505
2021-01-12 21:40:58,1610487658,64.2,17.9,2582277131565505
2021-01-12 21:42:17,1610487737,64.2,17.9,2582277131565505
2021-01-12 21:47:32,1610488052,64.2,17.9,2582277131565505
2021-01-12 21:55:13,1610488513,64.2,17.9,2582277131565505
2021-01-12 20:41:27,1610484087,64.2,17.9,2582277131565505
2021-01-12 20:43:09,1610484189,64.2,17.9,2582277131565505
2021-01-12 04:02:37,1610424157,64.2,17.9,2582277131565505
2021-01-12 03:53:24,1610423604,64.2,17.9,2582277131565505
2021-01-12 03:58:21,1610423901,64.2,17.9,2582277131565505
2021-01-12 04:26:44,1610425604,64.2,17.9,2582277131565505
2021-01-12 03:57:34,1610423854,64.2,17.9,2582277131565505
2021-01-12 03:34:30,1610422470,64.2,17.9,2582277131565505
2021-01-12 04:22:53,1610425373,64.2,17.9,2582277131565505
2021-01-12 04:01:01,1610424061,64.2,17.9,2582277131565505
2021-01-12 04:01:26,1610424086,64.2,17.9,2582277131565505
2021-01-12 04:25:20,1610425520,64.2,17.9,2582277131565505
2021-01-12 03:58:52,1610423932,64.2,17.9,2582277131565505
2021-01-12 01:32:16,1610415136,64.2,17.9,2582277131565505
2021-01-12 01:08:07,1610413687,64.2,17.9,2582277131565505
2021-01-12 01:05:26,1610413526,64.2,17.9,2582277131565505
2021-01-12 01:30:34,1610415034,64.2,17.9,2582277131565505
2021-01-12 01:02:31,1610413351,64.2,17.9,2582277131565505
2021-01-12 01:01:58,1610413318,64.2,17.9,2582277131565505
2021-01-12 01:32:41,1610415161,64.2,17.9,2582277131565505
2021-01-12 01:03:34,1610413414,64.2,17.9,2582277131565505
2021-01-12 01:32:53,1610415173,64.2,17.9,2582277131565505
2021-01-12 01:31:38,1610415098,64.2,17.9,2582277131565505
2021-01-12 01:10:36,1610413836,64.2,17.9,2582277131565505
2021-01-12 01:30:55,1610415055,64.2,17.9,2582277131565505
2021-01-12 00:35:40,1610411740,64.2,17.9,2582277131565505
2021-01-12 00:36:45,1610411805,64.2,17.9,2582277131565505
2021-01-12 00:44:46,1610412286,64.2,17.9,2582277131565505
2021-01-12 00:18:05,1610410685,64.2,17.9,2582277131565505
2021-01-12 00:15:34,1610410534,64.2,17.9,2582277131565505
2021-01-12 00:47:12,1610412432,64.2,17.9,2582277131565505
2021-01-12 05:07:22,1610428042,64.2,17.9,2582277131565505
2021-01-12 05:07:49,1610428069,64.2,17.9,2582277131565505
2021-01-12 04:40:35,1610426435,64.2,17.9,2582277131565505
2021-01-12 05:16:08,1610428568,64.2,17.9,2582277131565505
2021-01-12 05:16:58,1610428618,64.2,17.9,2582277131565505
2021-01-12 05:15:16,1610428516,64.2,17.9,2582277131565505
2021-01-12 05:16:02,1610428562,64.2,17.9,2582277131565505
2021-01-12 04:40:41,1610426441,64.2,17.9,2582277131565505
2021-01-12 05:14:46,1610428486,64.2,17.9,2582277131565505
2021-01-12 05:08:24,1610428104,64.2,17.9,2582277131565505
2021-01-12 02:41:05,1610419265,64.2,17.9,2582277131565505
2021-01-12 02:41:02,1610419262,64.2,17.9,2582277131565505
2021-01-12 02:40:28,1610419228,64.2,17.9,2582277131565505
2021-01-12 02:40:56,1610419256,64.2,17.9,2582277131565505
2021-01-12 21:58:59,1610488739,64.2,17.9,2582277131565505
2021-01-12 21:43:22,1610487802,64.2,17.9,2582277131565505
2021-01-12 21:41:59,1610487719,64.2,17.9,2582277131565505
2021-01-12 21:48:42,1610488122,64.2,17.9,2582277131565505
2021-01-12 22:00:54,1610488854,64.2,17.9,2582277131565505
2021-01-12 21:55:31,1610488531,64.2,17.9,2582277131565505
2021-01-12 21:46:45,1610488005,64.2,17.9,2582277131565505
2021-01-12 21:42:51,1610487771,64.2,17.9,2582277131565505
2021-01-12 21:41:30,1610487690,64.2,17.9,2582277131565505
2021-01-12 21:59:31,1610488771,64.2,17.9,2582277131565505
2021-01-12 20:41:50,1610484110,64.2,17.9,2582277131565505
2021-01-12 20:41:51,1610484111,64.2,17.9,2582277131565505
2021-01-12 20:40:27,1610484027,64.2,17.9,2582277131565505
2021-01-12 20:42:09,1610484129,64.2,17.9,2582277131565505
2021-01-12 03:34:19,1610422459,64.2,17.9,2582277131565505
2021-01-12 04:23:52,1610425432,64.2,17.9,2582277131565505
2021-01-12 04:25:29,1610425529,64.2,17.9,2582277131565505
2021-01-12 03:56:11,1610423771,64.2,17.9,2582277131565505
2021-01-12 03:57:01,1610423821,64.2,17.9,2582277131565505
2021-01-12 04:22:50,1610425370,64.2,17.9,2582277131565505
2021-01-12 04:00:45,1610424045,64.2,17.9,2582277131565505
2021-01-12 03:34:44,1610422484,64.2,17.9,2582277131565505
2021-01-12 03:56:23,1610423783,64.2,17.9,2582277131565505
2021-01-12 03:33:36,1610422416,64.2,17.9,2582277131565505
2021-01-12 03:52:40,1610423560,64.2,17.9,2582277131565505
2021-01-12 03:56:58,1610423818,64.2,17.9,2582277131565505
2021-01-12 01:03:24,1610413404,64.2,17.9,2582277131565505
2021-01-12 01:30:02,1610415002,64.2,17.9,2582277131565505
2021-01-12 01:21:06,1610414466,64.2,17.9,2582277131565505
2021-01-12 01:20:56,1610414456,64.2,17.9,2582277131565505
2021-01-12 01:33:10,1610415190,64.2,17.9,2582277131565505
2021-01-12 01:30:06,1610415006,64.2,17.9,2582277131565505
2021-01-12 01:09:16,1610413756,64.2,17.9,2582277131565505
2021-01-12 01:25:15,1610414715,64.2,17.9,2582277131565505
2021-01-12 01:31:01,1610415061,64.2,17.9,2582277131565505
2021-01-12 01:06:37,1610413597,64.2,17.9,2582277131565505
2021-01-12 00:18:30,1610410710,64.2,17.9,2582277131565505
2021-01-12 00:35:58,1610411758,64.2,17.9,2582277131565505
2021-01-12 00:17:33,1610410653,64.2,17.9,2582277131565505
2021-01-12 00:37:08,1610411828,64.2,17.9,2582277131565505
2021-01-12 00:17:04,1610410624,64.2,17.9,2582277131565505
2021-01-12 00:14:48,1610410488,64.2,17.9,2582277131565505
2021-01-12 00:47:14,1610412434,64.2,17.9,2582277131565505
2021-01-12 00:15:24,1610410524,64.2,17.9,2582277131565505
2021-01-12 00:19:15,1610410755,64.2,17.9,2582277131565505
2021-01-12 00:43:59,1610412239,64.2,17.9,2582277131565505
2021-01-12 00:44:21,1610412261,64.2,17.9,2582277131565505
2021-01-12 04:51:20,1610427080,64.2,17.9,2582277131565505
2021-01-12 05:14:36,1610428476,64.2,17.9,2582277131565505
2021-01-12 04:40:36,1610426436,64.2,17.9,2582277131565505
2021-01-12 05:13:47,1610428427,64.2,17.9,2582277131565505
2021-01-12 04:52:46,1610427166,64.2,17.9,2582277131565505
2021-01-12 05:13:39,1610428419,64.2,17.9,2582277131565505
2021-01-12 05:14:03,1610428443,64.2,17.9,2582277131565505
2021-01-12 04:49:57,1610426997,64.2,17.9,2582277131565505
2021-01-12 04:39:05,1610426345,64.2,17.9,2582277131565505
2021-01-12 02:16:47,1610417807,64.2,17.9,2582277131565505
2021-01-12 02:16:36,1610417796,64.2,17.9,2582277131565505
2021-01-12 21:41:03,1610487663,64.2,17.9,2582277131565505
2021-01-12 21:56:41,1610488601,64.2,17.9,2582277131565505
2021-01-12 21:50:24,1610488224,64.2,17.9,2582277131565505
2021-01-12 21:54:21,1610488461,64.2,17.9,2582277131565505
2021-01-12 21:50:32,1610488232,64.2,17.9,2582277131565505
2021-01-12 21:56:02,1610488562,64.2,17.9,2582277131565505
2021-01-12 21:52:29,1610488349,64.2,17.9,2582277131565505
2021-01-12 21:54:53,1610488493,64.2,17.9,2582277131565505
2021-01-12 20:43:27,1610484207,64.2,17.9,2582277131565505
2021-01-12 20:44:29,1610484269,64.2,17.9,2582277131565505
2021-01-12 20:42:19,1610484139,64.2,17.9,2582277131565505
2021-01-12 20:43:22,1610484202,64.2,17.9,2582277131565505
2021-01-12 20:42:26,1610484146,64.2,17.9,2582277131565505
2021-01-12 03:59:19,1610423959,64.2,17.9,2582277131565505
2021-01-12 04:15:06,1610424906,64.2,17.9,2582277131565505
2021-01-12 04:02:24,1610424144,64.2,17.9,2582277131565505
2021-01-12 03:31:49,1610422309,64.2,17.9,2582277131565505
2021-01-12 04:25:04,1610425504,64.2,17.9,2582277131565505
2021-01-12 04:22:56,1610425376,64.2,17.9,2582277131565505
2021-01-12 03:35:32,1610422532,64.2,17.9,2582277131565505
2021-01-12 04:24:46,1610425486,64.2,17.9,2582277131565505
2021-01-12 03:28:45,1610422125,64.2,17.9,2582277131565505
2021-01-12 03:30:23,1610422223,64.2,17.9,2582277131565505
2021-01-12 04:26:32,1610425592,64.2,17.9,2582277131565505
2021-01-12 03:52:06,1610423526,64.2,17.9,2582277131565505
2021-01-12 01:09:59,1610413799,64.2,17.9,2582277131565505
2021-01-12 01:32:10,1610415130,64.2,17.9,2582277131565505
2021-01-12 01:06:31,1610413591,64.2,17.9,2582277131565505
2021-01-12 01:22:01,1610414521,64.2,17.9,2582277131565505
2021-01-12 01:01:17,1610413277,64.2,17.9,2582277131565505
2021-01-12 01:20:10,1610414410,64.2,17.9,2582277131565505
2021-01-12 01:06:40,1610413600,64.2,17.9,2582277131565505
2021-01-12 01:29:37,1610414977,64.2,17.9,2582277131565505
2021-01-12 01:08:01,1610413681,64.2,17.9,2582277131565505
2021-01-12 01:21:28,1610414488,64.2,17.9,2582277131565505
2021-01-12 01:08:06,1610413686,64.2,17.9,2582277131565505
2021-01-12 01:24:35,1610414675,64.2,17.9,2582277131565505
2021-01-12 00:47:11,1610412431,64.2,17.9,2582277131565505
2021-01-12 00:44:35,1610412275,64.2,17.9,2582277131565505
2021-01-12 00:19:16,1610410756,64.2,17.9,2582277131565505
2021-01-12 00:37:26,1610411846,64.2,17.9,2582277131565505
2021-01-12 04:53:42,1610427222,64.2,17.9,2582277131565505
2021-01-12 05:16:39,1610428599,64.2,17.9,2582277131565505
2021-01-12 05:08:45,1610428125,64.2,17.9,2582277131565505
2021-01-12 05:15:39,1610428539,64.2,17.9,2582277131565505
2021-01-12 04:51:12,1610427072,64.2,17.9,2582277131565505
2021-01-12 04:51:46,1610427106,64.2,17.9,2582277131565505
2021-01-12 04:39:26,1610426366,64.2,17.9,2582277131565505
2021-01-12 05:16:50,1610428610,64.2,17.9,2582277131565505
2021-01-12 05:08:16,1610428096,64.2,17.9,2582277131565505
2021-01-12 05:08:57,1610428137,64.2,17.9,2582277131565505
2021-01-12 02:41:16,1610419276,64.2,17.9,2582277131565505
2021-01-12 02:41:45,1610419305,64.2,17.9,2582277131565505
2021-01-12 02:16:40,1610417800,64.2,17.9,2582277131565505
2021-01-12 21:58:38,1610488718,64.2,17.9,2582277131565505
2021-01-12 21:55:17,1610488517,64.2,17.9,2582277131565505
2021-01-12 21:41:27,1610487687,64.2,17.9,2582277131565505
2021-01-12 21:49:49,1610488189,64.2,17.9,2582277131565505
2021-01-12 21:50:14,1610488214,64.2,17.9,2582277131565505
2021-01-12 21:52:37,1610488357,64.2,17.9,2582277131565505
2021-01-12 21:59:51,1610488791,64.2,17.9,2582277131565505
2021-01-12 22:00:33,1610488833,64.2,17.9,2582277131565505
2021-01-12 21:55:49,1610488549,64.2,17.9,2582277131565505
2021-01-12 21:59:07,1610488747,64.2,17.9,2582277131565505
2021-01-12 21:47:56,1610488076,64.2,17.9,2582277131565505
2021-01-12 21:53:47,1610488427,64.2,17.9,2582277131565505
2021-01-12 21:48:52,1610488132,64.2,17.9,2582277131565505
2021-01-12 21:48:15,1610488095,64.2,17.9,2582277131565505
2021-01-12 21:41:08,1610487668,64.2,17.9,2582277131565505
2021-01-12 20:43:13,1610484193,64.2,17.9,2582277131565505
2021-01-12 03:35:24,1610422524,64.2,17.9,2582277131565505
