timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-23 11:20:41,1608722441,64,17.8,2707176363363894
2020-12-23 11:10:36,1608721836,64,17.8,2707176363363894
2020-12-23 10:44:25,1608720265,64,17.8,2707176363363894
2020-12-23 11:20:07,1608722407,64,17.8,2707176363363894
2020-12-23 11:12:09,1608721929,64,17.8,2707176363363894
2020-12-23 11:20:11,1608722411,64,17.8,2707176363363894
2020-12-23 10:57:02,1608721022,64,17.8,2707176363363894
2020-12-23 10:45:25,1608720325,64,17.8,2707176363363894
2020-12-23 08:10:23,1608711023,64,17.8,2707176363363894
2020-12-23 08:03:11,1608710591,64,17.8,2707176363363894
2020-12-23 08:19:57,1608711597,64,17.8,2707176363363894
2020-12-23 08:11:43,1608711103,64,17.8,2707176363363894
2020-12-23 08:01:32,1608710492,64,17.8,2707176363363894
2020-12-23 08:10:13,1608711013,64,17.8,2707176363363894
2020-12-23 08:02:26,1608710546,64,17.8,2707176363363894
2020-12-23 08:04:40,1608710680,64,17.8,2707176363363894
2020-12-23 08:13:38,1608711218,64,17.8,2707176363363894
2020-12-23 08:17:44,1608711464,64,17.8,2707176363363894
2020-12-23 08:01:39,1608710499,64,17.8,2707176363363894
2020-12-23 08:04:25,1608710665,64,17.8,2707176363363894
2020-12-23 16:20:06,1608740406,64,17.8,2707176363363894
2020-12-23 16:43:17,1608741797,64,17.8,2707176363363894
2020-12-23 15:53:37,1608738817,64,17.8,2707176363363894
2020-12-23 16:42:44,1608741764,64,17.8,2707176363363894
2020-12-23 15:53:42,1608738822,64,17.8,2707176363363894
2020-12-23 16:42:23,1608741743,64,17.8,2707176363363894
2020-12-23 16:43:19,1608741799,64,17.8,2707176363363894
2020-12-23 08:57:09,1608713829,64,17.8,2707176363363894
2020-12-23 08:36:39,1608712599,64,17.8,2707176363363894
2020-12-23 08:34:49,1608712489,64,17.8,2707176363363894
2020-12-23 08:53:32,1608713612,64,17.8,2707176363363894
2020-12-23 08:56:08,1608713768,64,17.8,2707176363363894
2020-12-23 08:51:50,1608713510,64,17.8,2707176363363894
2020-12-23 08:53:07,1608713587,64,17.8,2707176363363894
2020-12-23 14:19:06,1608733146,64,17.8,2707176363363894
2020-12-23 14:19:43,1608733183,64,17.8,2707176363363894
2020-12-23 13:56:27,1608731787,64,17.8,2707176363363894
2020-12-23 13:12:43,1608729163,64,17.8,2707176363363894
2020-12-23 14:43:46,1608734626,64,17.8,2707176363363894
2020-12-23 15:12:37,1608736357,64,17.8,2707176363363894
2020-12-23 15:14:58,1608736498,64,17.8,2707176363363894
2020-12-23 14:42:18,1608734538,64,17.8,2707176363363894
2020-12-23 14:26:19,1608733579,64,17.8,2707176363363894
2020-12-23 15:14:37,1608736477,64,17.8,2707176363363894
2020-12-23 14:42:31,1608734551,64,17.8,2707176363363894
2020-12-23 15:12:27,1608736347,64,17.8,2707176363363894
2020-12-23 14:44:52,1608734692,64,17.8,2707176363363894
2020-12-23 14:21:44,1608733304,64,17.8,2707176363363894
2020-12-23 15:14:26,1608736466,64,17.8,2707176363363894
2020-12-23 12:29:12,1608726552,64,17.8,2707176363363894
2020-12-23 12:27:45,1608726465,64,17.8,2707176363363894
2020-12-23 12:47:18,1608727638,64,17.8,2707176363363894
2020-12-23 12:46:47,1608727607,64,17.8,2707176363363894
2020-12-23 12:19:13,1608725953,64,17.8,2707176363363894
2020-12-23 12:21:44,1608726104,64,17.8,2707176363363894
2020-12-23 12:46:52,1608727612,64,17.8,2707176363363894
2020-12-23 12:27:05,1608726425,64,17.8,2707176363363894
2020-12-23 12:46:49,1608727609,64,17.8,2707176363363894
2020-12-23 17:25:23,1608744323,64,17.8,2707176363363894
2020-12-23 17:35:47,1608744947,64,17.8,2707176363363894
2020-12-23 17:48:25,1608745705,64,17.8,2707176363363894
2020-12-23 17:09:50,1608743390,64,17.8,2707176363363894
2020-12-23 17:06:09,1608743169,64,17.8,2707176363363894
2020-12-23 17:49:10,1608745750,64,17.8,2707176363363894
2020-12-23 17:04:38,1608743078,64,17.8,2707176363363894
2020-12-23 17:35:07,1608744907,64,17.8,2707176363363894
2020-12-23 18:48:37,1608749317,64,17.8,2707176363363894
2020-12-23 18:39:04,1608748744,64,17.8,2707176363363894
2020-12-23 18:52:28,1608749548,64,17.8,2707176363363894
2020-12-23 18:09:26,1608746966,64,17.8,2707176363363894
2020-12-23 18:41:29,1608748889,64,17.8,2707176363363894
2020-12-23 18:45:15,1608749115,64,17.8,2707176363363894
2020-12-23 09:43:34,1608716614,64,17.8,2707176363363894
2020-12-23 09:41:51,1608716511,64,17.8,2707176363363894
2020-12-23 10:24:14,1608719054,64,17.8,2707176363363894
2020-12-23 10:11:18,1608718278,64,17.8,2707176363363894
2020-12-23 11:10:30,1608721830,64,17.8,2707176363363894
2020-12-23 11:08:43,1608721723,64,17.8,2707176363363894
2020-12-23 11:20:03,1608722403,64,17.8,2707176363363894
2020-12-23 11:17:18,1608722238,64,17.8,2707176363363894
2020-12-23 11:08:33,1608721713,64,17.8,2707176363363894
2020-12-23 11:08:22,1608721702,64,17.8,2707176363363894
2020-12-23 11:29:31,1608722971,64,17.8,2707176363363894
2020-12-23 11:19:30,1608722370,64,17.8,2707176363363894
2020-12-23 11:14:24,1608722064,64,17.8,2707176363363894
2020-12-23 11:29:41,1608722981,64,17.8,2707176363363894
2020-12-23 11:16:27,1608722187,64,17.8,2707176363363894
2020-12-23 08:10:35,1608711035,64,17.8,2707176363363894
2020-12-23 08:02:20,1608710540,64,17.8,2707176363363894
2020-12-23 08:17:40,1608711460,64,17.8,2707176363363894
2020-12-23 08:11:07,1608711067,64,17.8,2707176363363894
2020-12-23 08:06:12,1608710772,64,17.8,2707176363363894
2020-12-23 08:01:42,1608710502,64,17.8,2707176363363894
2020-12-23 08:04:45,1608710685,64,17.8,2707176363363894
2020-12-23 08:03:17,1608710597,64,17.8,2707176363363894
2020-12-23 08:05:02,1608710702,64,17.8,2707176363363894
2020-12-23 15:56:14,1608738974,64,17.8,2707176363363894
2020-12-23 15:59:01,1608739141,64,17.8,2707176363363894
2020-12-23 15:59:14,1608739154,64,17.8,2707176363363894
2020-12-23 08:52:59,1608713579,64,17.8,2707176363363894
2020-12-23 08:54:08,1608713648,64,17.8,2707176363363894
2020-12-23 08:36:50,1608712610,64,17.8,2707176363363894
2020-12-23 08:56:09,1608713769,64,17.8,2707176363363894
2020-12-23 08:51:59,1608713519,64,17.8,2707176363363894
2020-12-23 13:09:09,1608728949,64,17.8,2707176363363894
2020-12-23 13:10:25,1608729025,64,17.8,2707176363363894
2020-12-23 13:56:58,1608731818,64,17.8,2707176363363894
2020-12-23 13:56:52,1608731812,64,17.8,2707176363363894
2020-12-23 14:44:00,1608734640,64,17.8,2707176363363894
2020-12-23 15:11:00,1608736260,64,17.8,2707176363363894
2020-12-23 15:12:50,1608736370,64,17.8,2707176363363894
2020-12-23 12:28:16,1608726496,64,17.8,2707176363363894
2020-12-23 12:49:10,1608727750,64,17.8,2707176363363894
2020-12-23 12:46:38,1608727598,64,17.8,2707176363363894
2020-12-23 12:29:00,1608726540,64,17.8,2707176363363894
2020-12-23 12:26:22,1608726382,64,17.8,2707176363363894
2020-12-23 12:47:38,1608727658,64,17.8,2707176363363894
2020-12-23 12:47:55,1608727675,64,17.8,2707176363363894
2020-12-23 12:19:00,1608725940,64,17.8,2707176363363894
2020-12-23 12:20:08,1608726008,64,17.8,2707176363363894
2020-12-23 12:29:31,1608726571,64,17.8,2707176363363894
2020-12-23 12:26:12,1608726372,64,17.8,2707176363363894
2020-12-23 12:45:52,1608727552,64,17.8,2707176363363894
2020-12-23 17:25:45,1608744345,64,17.8,2707176363363894
2020-12-23 17:35:05,1608744905,64,17.8,2707176363363894
2020-12-23 17:49:49,1608745789,64,17.8,2707176363363894
2020-12-23 17:03:54,1608743034,64,17.8,2707176363363894
2020-12-23 17:05:23,1608743123,64,17.8,2707176363363894
2020-12-23 17:34:55,1608744895,64,17.8,2707176363363894
2020-12-23 17:51:07,1608745867,64,17.8,2707176363363894
2020-12-23 17:28:14,1608744494,64,17.8,2707176363363894
2020-12-23 17:48:58,1608745738,64,17.8,2707176363363894
2020-12-23 17:49:57,1608745797,64,17.8,2707176363363894
2020-12-23 17:51:00,1608745860,64,17.8,2707176363363894
2020-12-23 17:49:52,1608745792,64,17.8,2707176363363894
2020-12-23 18:05:13,1608746713,64,17.8,2707176363363894
2020-12-23 18:46:31,1608749191,64,17.8,2707176363363894
2020-12-23 18:39:43,1608748783,64,17.8,2707176363363894
2020-12-23 18:04:47,1608746687,64,17.8,2707176363363894
2020-12-23 18:45:23,1608749123,64,17.8,2707176363363894
2020-12-23 18:48:33,1608749313,64,17.8,2707176363363894
2020-12-23 18:50:15,1608749415,64,17.8,2707176363363894
2020-12-23 18:08:35,1608746915,64,17.8,2707176363363894
2020-12-23 09:37:37,1608716257,64,17.8,2707176363363894
2020-12-23 09:43:05,1608716585,64,17.8,2707176363363894
2020-12-23 10:10:02,1608718202,64,17.8,2707176363363894
2020-12-23 10:09:45,1608718185,64,17.8,2707176363363894
2020-12-23 09:34:38,1608716078,64,17.8,2707176363363894
2020-12-23 10:11:10,1608718270,64,17.8,2707176363363894
2020-12-23 10:57:03,1608721023,64,17.8,2707176363363894
2020-12-23 10:46:20,1608720380,64,17.8,2707176363363894
2020-12-23 11:20:15,1608722415,64,17.8,2707176363363894
2020-12-23 11:08:52,1608721732,64,17.8,2707176363363894
2020-12-23 11:15:15,1608722115,64,17.8,2707176363363894
2020-12-23 11:15:37,1608722137,64,17.8,2707176363363894
2020-12-23 11:12:14,1608721934,64,17.8,2707176363363894
2020-12-23 11:07:39,1608721659,64,17.8,2707176363363894
2020-12-23 11:09:34,1608721774,64,17.8,2707176363363894
2020-12-23 10:45:03,1608720303,64,17.8,2707176363363894
2020-12-23 10:57:20,1608721040,64,17.8,2707176363363894
2020-12-23 11:20:42,1608722442,64,17.8,2707176363363894
2020-12-23 10:45:26,1608720326,64,17.8,2707176363363894
2020-12-23 10:57:38,1608721058,64,17.8,2707176363363894
2020-12-23 10:57:57,1608721077,64,17.8,2707176363363894
2020-12-23 08:06:01,1608710761,64,17.8,2707176363363894
2020-12-23 08:09:08,1608710948,64,17.8,2707176363363894
2020-12-23 08:10:32,1608711032,64,17.8,2707176363363894
2020-12-23 08:05:52,1608710752,64,17.8,2707176363363894
2020-12-23 08:03:03,1608710583,64,17.8,2707176363363894
2020-12-23 08:12:58,1608711178,64,17.8,2707176363363894
2020-12-23 08:05:50,1608710750,64,17.8,2707176363363894
2020-12-23 08:15:39,1608711339,64,17.8,2707176363363894
2020-12-23 15:57:32,1608739052,64,17.8,2707176363363894
2020-12-23 16:43:31,1608741811,64,17.8,2707176363363894
2020-12-23 08:56:11,1608713771,64,17.8,2707176363363894
2020-12-23 08:34:47,1608712487,64,17.8,2707176363363894
2020-12-23 08:20:49,1608711649,64,17.8,2707176363363894
2020-12-23 08:57:39,1608713859,64,17.8,2707176363363894
2020-12-23 13:56:12,1608731772,64,17.8,2707176363363894
2020-12-23 14:17:51,1608733071,64,17.8,2707176363363894
2020-12-23 14:14:40,1608732880,64,17.8,2707176363363894
2020-12-23 14:27:53,1608733673,64,17.8,2707176363363894
2020-12-23 15:14:13,1608736453,64,17.8,2707176363363894
2020-12-23 15:29:53,1608737393,64,17.8,2707176363363894
2020-12-23 14:27:31,1608733651,64,17.8,2707176363363894
2020-12-23 12:26:24,1608726384,64,17.8,2707176363363894
2020-12-23 12:21:01,1608726061,64,17.8,2707176363363894
2020-12-23 12:28:28,1608726508,64,17.8,2707176363363894
2020-12-23 12:25:40,1608726340,64,17.8,2707176363363894
2020-12-23 12:29:28,1608726568,64,17.8,2707176363363894
2020-12-23 12:24:24,1608726264,64,17.8,2707176363363894
2020-12-23 12:20:05,1608726005,64,17.8,2707176363363894
2020-12-23 12:47:32,1608727652,64,17.8,2707176363363894
2020-12-23 12:22:03,1608726123,64,17.8,2707176363363894
2020-12-23 12:26:10,1608726370,64,17.8,2707176363363894
2020-12-23 12:28:12,1608726492,64,17.8,2707176363363894
2020-12-23 17:07:02,1608743222,64,17.8,2707176363363894
2020-12-23 17:05:16,1608743116,64,17.8,2707176363363894
2020-12-23 17:05:25,1608743125,64,17.8,2707176363363894
2020-12-23 17:25:28,1608744328,64,17.8,2707176363363894
2020-12-23 17:45:59,1608745559,64,17.8,2707176363363894
2020-12-23 17:47:31,1608745651,64,17.8,2707176363363894
2020-12-23 17:49:45,1608745785,64,17.8,2707176363363894
2020-12-23 17:24:57,1608744297,64,17.8,2707176363363894
2020-12-23 16:45:45,1608741945,64,17.8,2707176363363894
2020-12-23 17:47:14,1608745634,64,17.8,2707176363363894
2020-12-23 17:47:08,1608745628,64,17.8,2707176363363894
2020-12-23 17:47:49,1608745669,64,17.8,2707176363363894
2020-12-23 17:06:28,1608743188,64,17.8,2707176363363894
2020-12-23 17:23:58,1608744238,64,17.8,2707176363363894
2020-12-23 17:29:37,1608744577,64,17.8,2707176363363894
2020-12-23 17:27:20,1608744440,64,17.8,2707176363363894
2020-12-23 18:09:33,1608746973,64,17.8,2707176363363894
2020-12-23 18:42:01,1608748921,64,17.8,2707176363363894
2020-12-23 18:47:03,1608749223,64,17.8,2707176363363894
2020-12-23 18:52:59,1608749579,64,17.8,2707176363363894
2020-12-23 18:45:52,1608749152,64,17.8,2707176363363894
2020-12-23 18:38:56,1608748736,64,17.8,2707176363363894
2020-12-23 18:50:20,1608749420,64,17.8,2707176363363894
2020-12-23 10:09:52,1608718192,64,17.8,2707176363363894
2020-12-23 10:09:54,1608718194,64,17.8,2707176363363894
2020-12-23 09:43:14,1608716594,64,17.8,2707176363363894
2020-12-23 09:59:49,1608717589,64,17.8,2707176363363894
2020-12-23 10:11:20,1608718280,64,17.8,2707176363363894
2020-12-23 10:11:44,1608718304,64,17.8,2707176363363894
2020-12-23 09:37:21,1608716241,64,17.8,2707176363363894
2020-12-23 11:16:24,1608722184,64,17.8,2707176363363894
2020-12-23 11:09:24,1608721764,64,17.8,2707176363363894
2020-12-23 11:16:45,1608722205,64,17.8,2707176363363894
2020-12-23 11:15:51,1608722151,64,17.8,2707176363363894
2020-12-23 11:20:44,1608722444,64,17.8,2707176363363894
2020-12-23 11:28:23,1608722903,64,17.8,2707176363363894
2020-12-23 11:08:27,1608721707,64,17.8,2707176363363894
2020-12-23 11:15:30,1608722130,64,17.8,2707176363363894
2020-12-23 10:44:56,1608720296,64,17.8,2707176363363894
2020-12-23 11:55:16,1608724516,64,17.8,2707176363363894
2020-12-23 11:14:26,1608722066,64,17.8,2707176363363894
2020-12-23 08:04:04,1608710644,64,17.8,2707176363363894
2020-12-23 08:09:02,1608710942,64,17.8,2707176363363894
2020-12-23 08:18:52,1608711532,64,17.8,2707176363363894
2020-12-23 08:19:36,1608711576,64,17.8,2707176363363894
2020-12-23 08:12:24,1608711144,64,17.8,2707176363363894
2020-12-23 08:02:16,1608710536,64,17.8,2707176363363894
2020-12-23 08:09:19,1608710959,64,17.8,2707176363363894
2020-12-23 08:18:32,1608711512,64,17.8,2707176363363894
2020-12-23 08:18:45,1608711525,64,17.8,2707176363363894
2020-12-23 16:42:40,1608741760,64,17.8,2707176363363894
2020-12-23 15:54:13,1608738853,64,17.8,2707176363363894
2020-12-23 16:17:33,1608740253,64,17.8,2707176363363894
2020-12-23 15:53:33,1608738813,64,17.8,2707176363363894
2020-12-23 08:36:56,1608712616,64,17.8,2707176363363894
2020-12-23 14:15:31,1608732931,64,17.8,2707176363363894
2020-12-23 13:12:04,1608729124,64,17.8,2707176363363894
2020-12-23 13:10:23,1608729023,64,17.8,2707176363363894
2020-12-23 14:17:32,1608733052,64,17.8,2707176363363894
2020-12-23 13:09:46,1608728986,64,17.8,2707176363363894
2020-12-23 14:27:05,1608733625,64,17.8,2707176363363894
2020-12-23 15:29:47,1608737387,64,17.8,2707176363363894
2020-12-23 15:14:08,1608736448,64,17.8,2707176363363894
2020-12-23 15:16:10,1608736570,64,17.8,2707176363363894
2020-12-23 15:11:56,1608736316,64,17.8,2707176363363894
2020-12-23 15:11:06,1608736266,64,17.8,2707176363363894
2020-12-23 15:16:35,1608736595,64,17.8,2707176363363894
2020-12-23 12:28:29,1608726509,64,17.8,2707176363363894
2020-12-23 12:27:30,1608726450,64,17.8,2707176363363894
2020-12-23 12:20:06,1608726006,64,17.8,2707176363363894
2020-12-23 12:47:28,1608727648,64,17.8,2707176363363894
2020-12-23 12:27:46,1608726466,64,17.8,2707176363363894
2020-12-23 12:26:54,1608726414,64,17.8,2707176363363894
2020-12-23 12:29:32,1608726572,64,17.8,2707176363363894
2020-12-23 12:48:42,1608727722,64,17.8,2707176363363894
2020-12-23 17:27:44,1608744464,64,17.8,2707176363363894
2020-12-23 17:05:56,1608743156,64,17.8,2707176363363894
2020-12-23 17:05:20,1608743120,64,17.8,2707176363363894
2020-12-23 17:29:34,1608744574,64,17.8,2707176363363894
2020-12-23 17:36:20,1608744980,64,17.8,2707176363363894
2020-12-23 17:11:00,1608743460,64,17.8,2707176363363894
2020-12-23 17:50:11,1608745811,64,17.8,2707176363363894
2020-12-23 17:35:43,1608744943,64,17.8,2707176363363894
2020-12-23 17:25:36,1608744336,64,17.8,2707176363363894
2020-12-23 18:48:51,1608749331,64,17.8,2707176363363894
2020-12-23 18:49:19,1608749359,64,17.8,2707176363363894
2020-12-23 09:42:16,1608716536,64,17.8,2707176363363894
2020-12-23 10:12:46,1608718366,64,17.8,2707176363363894
2020-12-23 10:10:54,1608718254,64,17.8,2707176363363894
2020-12-23 11:09:37,1608721777,64,17.8,2707176363363894
2020-12-23 11:17:55,1608722275,64,17.8,2707176363363894
2020-12-23 11:10:06,1608721806,64,17.8,2707176363363894
2020-12-23 11:17:15,1608722235,64,17.8,2707176363363894
2020-12-23 11:30:13,1608723013,64,17.8,2707176363363894
2020-12-23 11:15:38,1608722138,64,17.8,2707176363363894
2020-12-23 08:19:20,1608711560,64,17.8,2707176363363894
2020-12-23 08:03:59,1608710639,64,17.8,2707176363363894
2020-12-23 08:03:02,1608710582,64,17.8,2707176363363894
2020-12-23 08:08:01,1608710881,64,17.8,2707176363363894
2020-12-23 08:18:37,1608711517,64,17.8,2707176363363894
2020-12-23 08:11:21,1608711081,64,17.8,2707176363363894
2020-12-23 08:06:06,1608710766,64,17.8,2707176363363894
2020-12-23 08:03:33,1608710613,64,17.8,2707176363363894
2020-12-23 08:09:26,1608710966,64,17.8,2707176363363894
2020-12-23 08:03:24,1608710604,64,17.8,2707176363363894
2020-12-23 16:42:46,1608741766,64,17.8,2707176363363894
2020-12-23 15:52:42,1608738762,64,17.8,2707176363363894
2020-12-23 16:18:20,1608740300,64,17.8,2707176363363894
2020-12-23 15:53:49,1608738829,64,17.8,2707176363363894
2020-12-23 16:42:28,1608741748,64,17.8,2707176363363894
2020-12-23 15:57:25,1608739045,64,17.8,2707176363363894
2020-12-23 08:20:55,1608711655,64,17.8,2707176363363894
2020-12-23 13:10:39,1608729039,64,17.8,2707176363363894
2020-12-23 14:17:43,1608733063,64,17.8,2707176363363894
2020-12-23 13:12:10,1608729130,64,17.8,2707176363363894
2020-12-23 14:19:45,1608733185,64,17.8,2707176363363894
2020-12-23 14:16:42,1608733002,64,17.8,2707176363363894
2020-12-23 15:14:56,1608736496,64,17.8,2707176363363894
2020-12-23 15:10:28,1608736228,64,17.8,2707176363363894
2020-12-23 15:12:34,1608736354,64,17.8,2707176363363894
2020-12-23 14:21:16,1608733276,64,17.8,2707176363363894
2020-12-23 14:22:11,1608733331,64,17.8,2707176363363894
2020-12-23 15:13:34,1608736414,64,17.8,2707176363363894
2020-12-23 12:28:56,1608726536,64,17.8,2707176363363894
2020-12-23 12:19:39,1608725979,64,17.8,2707176363363894
2020-12-23 12:28:44,1608726524,64,17.8,2707176363363894
2020-12-23 12:27:03,1608726423,64,17.8,2707176363363894
2020-12-23 16:45:38,1608741938,64,17.8,2707176363363894
2020-12-23 17:06:29,1608743189,64,17.8,2707176363363894
2020-12-23 17:24:27,1608744267,64,17.8,2707176363363894
2020-12-23 17:26:15,1608744375,64,17.8,2707176363363894
2020-12-23 17:05:24,1608743124,64,17.8,2707176363363894
2020-12-23 17:35:41,1608744941,64,17.8,2707176363363894
2020-12-23 17:34:54,1608744894,64,17.8,2707176363363894
2020-12-23 17:29:22,1608744562,64,17.8,2707176363363894
2020-12-23 17:25:31,1608744331,64,17.8,2707176363363894
2020-12-23 17:29:04,1608744544,64,17.8,2707176363363894
2020-12-23 17:49:19,1608745759,64,17.8,2707176363363894
2020-12-23 17:10:03,1608743403,64,17.8,2707176363363894
2020-12-23 18:07:58,1608746878,64,17.8,2707176363363894
2020-12-23 18:39:08,1608748748,64,17.8,2707176363363894
2020-12-23 18:52:02,1608749522,64,17.8,2707176363363894
2020-12-23 18:04:44,1608746684,64,17.8,2707176363363894
2020-12-23 18:07:05,1608746825,64,17.8,2707176363363894
2020-12-23 18:05:58,1608746758,64,17.8,2707176363363894
2020-12-23 09:34:35,1608716075,64,17.8,2707176363363894
2020-12-23 09:37:41,1608716261,64,17.8,2707176363363894
2020-12-23 10:11:16,1608718276,64,17.8,2707176363363894
2020-12-23 09:44:27,1608716667,64,17.8,2707176363363894
2020-12-23 09:43:18,1608716598,64,17.8,2707176363363894
2020-12-23 10:24:57,1608719097,64,17.8,2707176363363894
2020-12-23 11:09:22,1608721762,64,17.8,2707176363363894
2020-12-23 11:09:51,1608721791,64,17.8,2707176363363894
2020-12-23 10:44:44,1608720284,64,17.8,2707176363363894
2020-12-23 11:10:26,1608721826,64,17.8,2707176363363894
2020-12-23 11:10:23,1608721823,64,17.8,2707176363363894
2020-12-23 10:56:50,1608721010,64,17.8,2707176363363894
2020-12-23 11:20:29,1608722429,64,17.8,2707176363363894
2020-12-23 11:19:23,1608722363,64,17.8,2707176363363894
2020-12-23 10:53:38,1608720818,64,17.8,2707176363363894
2020-12-23 10:46:13,1608720373,64,17.8,2707176363363894
2020-12-23 10:44:31,1608720271,64,17.8,2707176363363894
2020-12-23 10:44:32,1608720272,64,17.8,2707176363363894
2020-12-23 08:18:46,1608711526,64,17.8,2707176363363894
2020-12-23 08:15:19,1608711319,64,17.8,2707176363363894
2020-12-23 08:08:49,1608710929,64,17.8,2707176363363894
2020-12-23 08:01:18,1608710478,64,17.8,2707176363363894
2020-12-23 08:19:19,1608711559,64,17.8,2707176363363894
2020-12-23 08:01:37,1608710497,64,17.8,2707176363363894
2020-12-23 08:07:58,1608710878,64,17.8,2707176363363894
2020-12-23 08:02:04,1608710524,64,17.8,2707176363363894
2020-12-23 08:02:28,1608710548,64,17.8,2707176363363894
2020-12-23 08:18:50,1608711530,64,17.8,2707176363363894
2020-12-23 08:08:56,1608710936,64,17.8,2707176363363894
2020-12-23 08:07:08,1608710828,64,17.8,2707176363363894
2020-12-23 08:09:49,1608710989,64,17.8,2707176363363894
2020-12-23 08:10:54,1608711054,64,17.8,2707176363363894
2020-12-23 08:12:13,1608711133,64,17.8,2707176363363894
2020-12-23 16:43:22,1608741802,64,17.8,2707176363363894
2020-12-23 16:17:58,1608740278,64,17.8,2707176363363894
2020-12-23 15:54:35,1608738875,64,17.8,2707176363363894
2020-12-23 16:18:09,1608740289,64,17.8,2707176363363894
2020-12-23 15:54:12,1608738852,64,17.8,2707176363363894
2020-12-23 15:57:57,1608739077,64,17.8,2707176363363894
2020-12-23 08:20:06,1608711606,64,17.8,2707176363363894
2020-12-23 13:12:37,1608729157,64,17.8,2707176363363894
2020-12-23 13:57:34,1608731854,64,17.8,2707176363363894
2020-12-23 14:15:46,1608732946,64,17.8,2707176363363894
2020-12-23 13:09:35,1608728975,64,17.8,2707176363363894
2020-12-23 14:19:46,1608733186,64,17.8,2707176363363894
2020-12-23 13:57:55,1608731875,64,17.8,2707176363363894
2020-12-23 14:15:16,1608732916,64,17.8,2707176363363894
2020-12-23 13:56:22,1608731782,64,17.8,2707176363363894
2020-12-23 15:10:43,1608736243,64,17.8,2707176363363894
2020-12-23 14:22:10,1608733330,64,17.8,2707176363363894
2020-12-23 15:11:47,1608736307,64,17.8,2707176363363894
2020-12-23 15:15:14,1608736514,64,17.8,2707176363363894
2020-12-23 15:14:10,1608736450,64,17.8,2707176363363894
2020-12-23 15:12:41,1608736361,64,17.8,2707176363363894
2020-12-23 15:29:08,1608737348,64,17.8,2707176363363894
2020-12-23 14:27:30,1608733650,64,17.8,2707176363363894
2020-12-23 15:13:18,1608736398,64,17.8,2707176363363894
2020-12-23 15:14:32,1608736472,64,17.8,2707176363363894
2020-12-23 15:09:56,1608736196,64,17.8,2707176363363894
2020-12-23 14:22:09,1608733329,64,17.8,2707176363363894
2020-12-23 15:29:51,1608737391,64,17.8,2707176363363894
2020-12-23 14:42:38,1608734558,64,17.8,2707176363363894
2020-12-23 12:27:57,1608726477,64,17.8,2707176363363894
2020-12-23 12:48:25,1608727705,64,17.8,2707176363363894
2020-12-23 12:49:15,1608727755,64,17.8,2707176363363894
2020-12-23 12:45:51,1608727551,64,17.8,2707176363363894
2020-12-23 12:29:36,1608726576,64,17.8,2707176363363894
2020-12-23 12:22:11,1608726131,64,17.8,2707176363363894
2020-12-23 12:46:53,1608727613,64,17.8,2707176363363894
2020-12-23 12:28:55,1608726535,64,17.8,2707176363363894
2020-12-23 12:25:47,1608726347,64,17.8,2707176363363894
2020-12-23 12:46:25,1608727585,64,17.8,2707176363363894
2020-12-23 12:25:55,1608726355,64,17.8,2707176363363894
2020-12-23 12:49:50,1608727790,64,17.8,2707176363363894
2020-12-23 12:19:53,1608725993,64,17.8,2707176363363894
2020-12-23 12:19:02,1608725942,64,17.8,2707176363363894
2020-12-23 17:29:09,1608744549,64,17.8,2707176363363894
2020-12-23 17:04:24,1608743064,64,17.8,2707176363363894
2020-12-23 17:06:34,1608743194,64,17.8,2707176363363894
2020-12-23 17:36:31,1608744991,64,17.8,2707176363363894
2020-12-23 17:35:39,1608744939,64,17.8,2707176363363894
2020-12-23 17:04:55,1608743095,64,17.8,2707176363363894
2020-12-23 17:10:30,1608743430,64,17.8,2707176363363894
2020-12-23 17:47:21,1608745641,64,17.8,2707176363363894
2020-12-23 17:10:54,1608743454,64,17.8,2707176363363894
2020-12-23 17:27:38,1608744458,64,17.8,2707176363363894
2020-12-23 17:04:30,1608743070,64,17.8,2707176363363894
2020-12-23 17:04:53,1608743093,64,17.8,2707176363363894
2020-12-23 16:45:40,1608741940,64,17.8,2707176363363894
2020-12-23 17:51:06,1608745866,64,17.8,2707176363363894
2020-12-23 17:34:43,1608744883,64,17.8,2707176363363894
2020-12-23 17:24:43,1608744283,64,17.8,2707176363363894
2020-12-23 17:47:11,1608745631,64,17.8,2707176363363894
2020-12-23 17:47:50,1608745670,64,17.8,2707176363363894
2020-12-23 17:50:31,1608745831,64,17.8,2707176363363894
2020-12-23 18:50:08,1608749408,64,17.8,2707176363363894
2020-12-23 18:46:40,1608749200,64,17.8,2707176363363894
2020-12-23 18:49:43,1608749383,64,17.8,2707176363363894
2020-12-23 18:40:56,1608748856,64,17.8,2707176363363894
2020-12-23 18:45:13,1608749113,64,17.8,2707176363363894
2020-12-23 10:24:54,1608719094,64,17.8,2707176363363894
2020-12-23 09:42:30,1608716550,64,17.8,2707176363363894
2020-12-23 09:34:52,1608716092,64,17.8,2707176363363894
2020-12-23 10:43:57,1608720237,64,17.8,2707176363363894
2020-12-23 10:10:09,1608718209,64,17.8,2707176363363894
2020-12-23 10:11:59,1608718319,64,17.8,2707176363363894
2020-12-23 10:10:25,1608718225,64,17.8,2707176363363894
2020-12-23 10:24:44,1608719084,64,17.8,2707176363363894
2020-12-23 10:10:00,1608718200,64,17.8,2707176363363894
