timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-04 08:51:12,1609750272,60.4,15.8,2582277131565505
2021-01-04 09:07:01,1609751221,60.4,15.8,2582277131565505
2021-01-04 09:03:57,1609751037,60.4,15.8,2582277131565505
2021-01-04 09:01:52,1609750912,60.4,15.8,2582277131565505
2021-01-04 08:12:15,1609747935,60.4,15.8,2582277131565505
2021-01-04 09:08:23,1609751303,60.4,15.8,2582277131565505
2021-01-04 08:52:24,1609750344,60.4,15.8,2582277131565505
2021-01-04 08:16:17,1609748177,60.4,15.8,2582277131565505
2021-01-04 09:02:14,1609750934,60.4,15.8,2582277131565505
2021-01-04 08:16:21,1609748181,60.4,15.8,2582277131565505
2021-01-04 08:05:34,1609747534,60.4,15.8,2582277131565505
2021-01-04 08:20:30,1609748430,60.4,15.8,2582277131565505
2021-01-04 08:27:47,1609748867,60.4,15.8,2582277131565505
2021-01-04 08:04:10,1609747450,60.4,15.8,2582277131565505
2021-01-04 08:18:51,1609748331,60.4,15.8,2582277131565505
2021-01-04 08:59:01,1609750741,60.4,15.8,2582277131565505
2021-01-04 10:32:40,1609756360,60.4,15.8,2582277131565505
2021-01-04 10:33:44,1609756424,60.4,15.8,2582277131565505
2021-01-04 10:29:22,1609756162,60.4,15.8,2582277131565505
2021-01-04 10:34:53,1609756493,60.4,15.8,2582277131565505
2021-01-04 10:33:25,1609756405,60.4,15.8,2582277131565505
2021-01-04 07:08:24,1609744104,60.4,15.8,2582277131565505
2021-01-04 07:38:29,1609745909,60.4,15.8,2582277131565505
2021-01-04 07:00:16,1609743616,60.4,15.8,2582277131565505
2021-01-04 06:55:53,1609743353,60.4,15.8,2582277131565505
2021-01-04 07:26:05,1609745165,60.4,15.8,2582277131565505
2021-01-04 07:30:09,1609745409,60.4,15.8,2582277131565505
2021-01-04 07:55:15,1609746915,60.4,15.8,2582277131565505
2021-01-04 07:13:43,1609744423,60.4,15.8,2582277131565505
2021-01-04 07:03:36,1609743816,60.4,15.8,2582277131565505
2021-01-04 07:59:15,1609747155,60.4,15.8,2582277131565505
2021-01-04 07:38:41,1609745921,60.4,15.8,2582277131565505
2021-01-04 07:58:16,1609747096,60.4,15.8,2582277131565505
2021-01-04 07:14:26,1609744466,60.4,15.8,2582277131565505
2021-01-04 07:53:16,1609746796,60.4,15.8,2582277131565505
2021-01-04 07:20:19,1609744819,60.4,15.8,2582277131565505
2021-01-04 07:02:13,1609743733,60.4,15.8,2582277131565505
2021-01-04 07:20:09,1609744809,60.4,15.8,2582277131565505
2021-01-04 07:54:48,1609746888,60.4,15.8,2582277131565505
2021-01-04 07:00:54,1609743654,60.4,15.8,2582277131565505
2021-01-04 07:53:12,1609746792,60.4,15.8,2582277131565505
2021-01-04 07:51:11,1609746671,60.4,15.8,2582277131565505
2021-01-04 07:02:52,1609743772,60.4,15.8,2582277131565505
2021-01-04 07:29:25,1609745365,60.4,15.8,2582277131565505
2021-01-04 07:15:17,1609744517,60.4,15.8,2582277131565505
2021-01-04 06:49:45,1609742985,60.4,15.8,2582277131565505
2021-01-04 07:37:58,1609745878,60.4,15.8,2582277131565505
2021-01-04 11:39:32,1609760372,60.4,15.8,2582277131565505
2021-01-04 11:43:12,1609760592,60.4,15.8,2582277131565505
2021-01-04 09:15:23,1609751723,60.4,15.8,2582277131565505
2021-01-04 09:14:14,1609751654,60.4,15.8,2582277131565505
2021-01-04 09:28:18,1609752498,60.4,15.8,2582277131565505
2021-01-04 09:15:35,1609751735,60.4,15.8,2582277131565505
2021-01-04 09:22:18,1609752138,60.4,15.8,2582277131565505
2021-01-04 09:23:13,1609752193,60.4,15.8,2582277131565505
2021-01-04 09:23:19,1609752199,60.4,15.8,2582277131565505
2021-01-04 09:21:37,1609752097,60.4,15.8,2582277131565505
2021-01-04 09:22:55,1609752175,60.4,15.8,2582277131565505
2021-01-04 09:17:38,1609751858,60.4,15.8,2582277131565505
2021-01-04 09:20:33,1609752033,60.4,15.8,2582277131565505
2021-01-04 08:53:13,1609750393,60.4,15.8,2582277131565505
2021-01-04 09:06:05,1609751165,60.4,15.8,2582277131565505
2021-01-04 08:09:14,1609747754,60.4,15.8,2582277131565505
2021-01-04 08:11:59,1609747919,60.4,15.8,2582277131565505
2021-01-04 08:12:18,1609747938,60.4,15.8,2582277131565505
2021-01-04 08:02:14,1609747334,60.4,15.8,2582277131565505
2021-01-04 09:04:39,1609751079,60.4,15.8,2582277131565505
2021-01-04 09:06:24,1609751184,60.4,15.8,2582277131565505
2021-01-04 08:03:54,1609747434,60.4,15.8,2582277131565505
2021-01-04 08:22:01,1609748521,60.4,15.8,2582277131565505
2021-01-04 08:03:50,1609747430,60.4,15.8,2582277131565505
2021-01-04 08:23:30,1609748610,60.4,15.8,2582277131565505
2021-01-04 09:11:26,1609751486,60.4,15.8,2582277131565505
2021-01-04 09:06:50,1609751210,60.4,15.8,2582277131565505
2021-01-04 08:22:05,1609748525,60.4,15.8,2582277131565505
2021-01-04 08:51:15,1609750275,60.4,15.8,2582277131565505
2021-01-04 08:52:31,1609750351,60.4,15.8,2582277131565505
2021-01-04 08:59:20,1609750760,60.4,15.8,2582277131565505
2021-01-04 08:07:43,1609747663,60.4,15.8,2582277131565505
2021-01-04 08:56:33,1609750593,60.4,15.8,2582277131565505
2021-01-04 08:53:32,1609750412,60.4,15.8,2582277131565505
2021-01-04 08:56:55,1609750615,60.4,15.8,2582277131565505
2021-01-04 08:20:23,1609748423,60.4,15.8,2582277131565505
2021-01-04 08:09:32,1609747772,60.4,15.8,2582277131565505
2021-01-04 08:04:42,1609747482,60.4,15.8,2582277131565505
2021-01-04 09:04:52,1609751092,60.4,15.8,2582277131565505
2021-01-04 08:25:52,1609748752,60.4,15.8,2582277131565505
2021-01-04 10:29:24,1609756164,60.4,15.8,2582277131565505
2021-01-04 10:32:37,1609756357,60.4,15.8,2582277131565505
2021-01-04 07:25:02,1609745102,60.4,15.8,2582277131565505
2021-01-04 07:13:39,1609744419,60.4,15.8,2582277131565505
2021-01-04 06:55:40,1609743340,60.4,15.8,2582277131565505
2021-01-04 07:07:40,1609744060,60.4,15.8,2582277131565505
2021-01-04 06:59:02,1609743542,60.4,15.8,2582277131565505
2021-01-04 07:00:17,1609743617,60.4,15.8,2582277131565505
2021-01-04 07:15:31,1609744531,60.4,15.8,2582277131565505
2021-01-04 07:12:38,1609744358,60.4,15.8,2582277131565505
2021-01-04 07:12:18,1609744338,60.4,15.8,2582277131565505
2021-01-04 07:02:16,1609743736,60.4,15.8,2582277131565505
2021-01-04 07:15:29,1609744529,60.4,15.8,2582277131565505
2021-01-04 07:47:48,1609746468,60.4,15.8,2582277131565505
2021-01-04 06:58:07,1609743487,60.4,15.8,2582277131565505
2021-01-04 06:58:32,1609743512,60.4,15.8,2582277131565505
2021-01-04 07:31:12,1609745472,60.4,15.8,2582277131565505
2021-01-04 07:07:47,1609744067,60.4,15.8,2582277131565505
2021-01-04 07:52:50,1609746770,60.4,15.8,2582277131565505
2021-01-04 07:23:20,1609745000,60.4,15.8,2582277131565505
2021-01-04 09:24:36,1609752276,60.4,15.8,2582277131565505
2021-01-04 09:36:59,1609753019,60.4,15.8,2582277131565505
2021-01-04 09:23:49,1609752229,60.4,15.8,2582277131565505
2021-01-04 09:21:01,1609752061,60.4,15.8,2582277131565505
2021-01-04 10:19:06,1609755546,60.4,15.8,2582277131565505
2021-01-04 09:22:59,1609752179,60.4,15.8,2582277131565505
2021-01-04 09:20:30,1609752030,60.4,15.8,2582277131565505
2021-01-04 09:20:41,1609752041,60.4,15.8,2582277131565505
2021-01-04 08:58:12,1609750692,60.4,15.8,2582277131565505
2021-01-04 08:56:53,1609750613,60.4,15.8,2582277131565505
2021-01-04 08:48:52,1609750132,60.4,15.8,2582277131565505
2021-01-04 08:53:23,1609750403,60.4,15.8,2582277131565505
2021-01-04 08:13:55,1609748035,60.4,15.8,2582277131565505
2021-01-04 08:12:42,1609747962,60.4,15.8,2582277131565505
2021-01-04 08:21:56,1609748516,60.4,15.8,2582277131565505
2021-01-04 08:21:45,1609748505,60.4,15.8,2582277131565505
2021-01-04 08:00:56,1609747256,60.4,15.8,2582277131565505
2021-01-04 09:05:45,1609751145,60.4,15.8,2582277131565505
2021-01-04 09:02:03,1609750923,60.4,15.8,2582277131565505
2021-01-04 09:01:50,1609750910,60.4,15.8,2582277131565505
2021-01-04 08:07:27,1609747647,60.4,15.8,2582277131565505
2021-01-04 09:05:36,1609751136,60.4,15.8,2582277131565505
2021-01-04 08:05:25,1609747525,60.4,15.8,2582277131565505
2021-01-04 08:52:19,1609750339,60.4,15.8,2582277131565505
2021-01-04 08:18:03,1609748283,60.4,15.8,2582277131565505
2021-01-04 08:12:22,1609747942,60.4,15.8,2582277131565505
2021-01-04 09:07:25,1609751245,60.4,15.8,2582277131565505
2021-01-04 09:11:14,1609751474,60.4,15.8,2582277131565505
2021-01-04 09:10:50,1609751450,60.4,15.8,2582277131565505
2021-01-04 08:52:10,1609750330,60.4,15.8,2582277131565505
2021-01-04 08:14:30,1609748070,60.4,15.8,2582277131565505
2021-01-04 08:37:28,1609749448,60.4,15.8,2582277131565505
2021-01-04 08:03:56,1609747436,60.4,15.8,2582277131565505
2021-01-04 10:31:16,1609756276,60.4,15.8,2582277131565505
2021-01-04 10:34:49,1609756489,60.4,15.8,2582277131565505
2021-01-04 07:53:34,1609746814,60.4,15.8,2582277131565505
2021-01-04 07:54:31,1609746871,60.4,15.8,2582277131565505
2021-01-04 06:52:55,1609743175,60.4,15.8,2582277131565505
2021-01-04 07:07:52,1609744072,60.4,15.8,2582277131565505
2021-01-04 07:55:08,1609746908,60.4,15.8,2582277131565505
2021-01-04 07:59:40,1609747180,60.4,15.8,2582277131565505
2021-01-04 07:41:01,1609746061,60.4,15.8,2582277131565505
2021-01-04 07:15:23,1609744523,60.4,15.8,2582277131565505
2021-01-04 07:09:15,1609744155,60.4,15.8,2582277131565505
2021-01-04 07:48:15,1609746495,60.4,15.8,2582277131565505
2021-01-04 07:04:26,1609743866,60.4,15.8,2582277131565505
2021-01-04 07:33:19,1609745599,60.4,15.8,2582277131565505
2021-01-04 07:07:34,1609744054,60.4,15.8,2582277131565505
2021-01-04 07:30:14,1609745414,60.4,15.8,2582277131565505
2021-01-04 07:13:52,1609744432,60.4,15.8,2582277131565505
2021-01-04 07:19:28,1609744768,60.4,15.8,2582277131565505
2021-01-04 07:37:28,1609745848,60.4,15.8,2582277131565505
2021-01-04 07:08:52,1609744132,60.4,15.8,2582277131565505
2021-01-04 07:50:56,1609746656,60.4,15.8,2582277131565505
2021-01-04 07:31:25,1609745485,60.4,15.8,2582277131565505
2021-01-04 07:37:44,1609745864,60.4,15.8,2582277131565505
2021-01-04 07:57:24,1609747044,60.4,15.8,2582277131565505
2021-01-04 07:07:46,1609744066,60.4,15.8,2582277131565505
2021-01-04 06:58:54,1609743534,60.4,15.8,2582277131565505
2021-01-04 07:30:20,1609745420,60.4,15.8,2582277131565505
2021-01-04 07:10:28,1609744228,60.4,15.8,2582277131565505
2021-01-04 11:39:50,1609760390,60.4,15.8,2582277131565505
2021-01-04 11:42:13,1609760533,60.4,15.8,2582277131565505
2021-01-04 09:12:01,1609751521,60.4,15.8,2582277131565505
2021-01-04 09:17:41,1609751861,60.4,15.8,2582277131565505
2021-01-04 09:29:23,1609752563,60.4,15.8,2582277131565505
2021-01-04 09:25:06,1609752306,60.4,15.8,2582277131565505
2021-01-04 09:17:49,1609751869,60.4,15.8,2582277131565505
2021-01-04 09:21:51,1609752111,60.4,15.8,2582277131565505
2021-01-04 09:57:55,1609754275,60.4,15.8,2582277131565505
2021-01-04 09:14:01,1609751641,60.4,15.8,2582277131565505
2021-01-04 09:17:32,1609751852,60.4,15.8,2582277131565505
2021-01-04 09:20:49,1609752049,60.4,15.8,2582277131565505
2021-01-04 09:58:09,1609754289,60.4,15.8,2582277131565505
2021-01-04 09:24:40,1609752280,60.4,15.8,2582277131565505
2021-01-04 09:43:12,1609753392,60.4,15.8,2582277131565505
2021-01-04 12:53:59,1609764839,60.4,15.8,2582277131565505
2021-01-04 09:06:04,1609751164,60.4,15.8,2582277131565505
2021-01-04 08:56:57,1609750617,60.4,15.8,2582277131565505
2021-01-04 08:27:31,1609748851,60.4,15.8,2582277131565505
2021-01-04 08:14:48,1609748088,60.4,15.8,2582277131565505
2021-01-04 09:04:28,1609751068,60.4,15.8,2582277131565505
2021-01-04 08:04:26,1609747466,60.4,15.8,2582277131565505
2021-01-04 08:13:32,1609748012,60.4,15.8,2582277131565505
2021-01-04 08:22:35,1609748555,60.4,15.8,2582277131565505
2021-01-04 08:22:43,1609748563,60.4,15.8,2582277131565505
2021-01-04 08:54:20,1609750460,60.4,15.8,2582277131565505
2021-01-04 08:06:08,1609747568,60.4,15.8,2582277131565505
2021-01-04 08:04:52,1609747492,60.4,15.8,2582277131565505
2021-01-04 08:07:31,1609747651,60.4,15.8,2582277131565505
2021-01-04 08:02:36,1609747356,60.4,15.8,2582277131565505
2021-01-04 08:46:06,1609749966,60.4,15.8,2582277131565505
2021-01-04 09:07:56,1609751276,60.4,15.8,2582277131565505
2021-01-04 08:19:04,1609748344,60.4,15.8,2582277131565505
2021-01-04 08:59:27,1609750767,60.4,15.8,2582277131565505
2021-01-04 08:37:22,1609749442,60.4,15.8,2582277131565505
2021-01-04 08:57:28,1609750648,60.4,15.8,2582277131565505
2021-01-04 09:09:55,1609751395,60.4,15.8,2582277131565505
2021-01-04 08:06:57,1609747617,60.4,15.8,2582277131565505
2021-01-04 08:09:33,1609747773,60.4,15.8,2582277131565505
2021-01-04 08:02:04,1609747324,60.4,15.8,2582277131565505
2021-01-04 08:07:37,1609747657,60.4,15.8,2582277131565505
2021-01-04 08:04:02,1609747442,60.4,15.8,2582277131565505
2021-01-04 08:15:33,1609748133,60.4,15.8,2582277131565505
2021-01-04 09:07:53,1609751273,60.4,15.8,2582277131565505
2021-01-04 08:53:50,1609750430,60.4,15.8,2582277131565505
2021-01-04 08:59:02,1609750742,60.4,15.8,2582277131565505
2021-01-04 07:51:00,1609746660,60.4,15.8,2582277131565505
2021-01-04 07:48:04,1609746484,60.4,15.8,2582277131565505
2021-01-04 06:56:09,1609743369,60.4,15.8,2582277131565505
2021-01-04 07:06:59,1609744019,60.4,15.8,2582277131565505
2021-01-04 06:59:31,1609743571,60.4,15.8,2582277131565505
2021-01-04 07:18:51,1609744731,60.4,15.8,2582277131565505
2021-01-04 07:13:54,1609744434,60.4,15.8,2582277131565505
2021-01-04 06:57:03,1609743423,60.4,15.8,2582277131565505
2021-01-04 07:02:55,1609743775,60.4,15.8,2582277131565505
2021-01-04 07:23:00,1609744980,60.4,15.8,2582277131565505
2021-01-04 07:40:35,1609746035,60.4,15.8,2582277131565505
2021-01-04 07:37:33,1609745853,60.4,15.8,2582277131565505
2021-01-04 07:53:29,1609746809,60.4,15.8,2582277131565505
2021-01-04 07:18:03,1609744683,60.4,15.8,2582277131565505
2021-01-04 07:37:16,1609745836,60.4,15.8,2582277131565505
2021-01-04 06:51:57,1609743117,60.4,15.8,2582277131565505
2021-01-04 07:20:57,1609744857,60.4,15.8,2582277131565505
2021-01-04 06:54:57,1609743297,60.4,15.8,2582277131565505
2021-01-04 07:40:40,1609746040,60.4,15.8,2582277131565505
2021-01-04 06:51:30,1609743090,60.4,15.8,2582277131565505
2021-01-04 07:02:50,1609743770,60.4,15.8,2582277131565505
2021-01-04 07:19:40,1609744780,60.4,15.8,2582277131565505
2021-01-04 07:50:57,1609746657,60.4,15.8,2582277131565505
2021-01-04 11:39:23,1609760363,60.4,15.8,2582277131565505
2021-01-04 09:30:02,1609752602,60.4,15.8,2582277131565505
2021-01-04 09:12:15,1609751535,60.4,15.8,2582277131565505
2021-01-04 10:17:06,1609755426,60.4,15.8,2582277131565505
2021-01-04 09:57:40,1609754260,60.4,15.8,2582277131565505
2021-01-04 09:27:37,1609752457,60.4,15.8,2582277131565505
2021-01-04 09:17:25,1609751845,60.4,15.8,2582277131565505
2021-01-04 09:24:41,1609752281,60.4,15.8,2582277131565505
2021-01-04 09:26:25,1609752385,60.4,15.8,2582277131565505
2021-01-04 09:24:34,1609752274,60.4,15.8,2582277131565505
2021-01-04 09:20:36,1609752036,60.4,15.8,2582277131565505
2021-01-04 10:16:59,1609755419,60.4,15.8,2582277131565505
2021-01-04 10:17:50,1609755470,60.4,15.8,2582277131565505
2021-01-04 09:26:03,1609752363,60.4,15.8,2582277131565505
2021-01-04 09:15:01,1609751701,60.4,15.8,2582277131565505
2021-01-04 08:21:55,1609748515,60.4,15.8,2582277131565505
2021-01-04 08:16:24,1609748184,60.4,15.8,2582277131565505
2021-01-04 08:01:52,1609747312,60.4,15.8,2582277131565505
2021-01-04 08:31:24,1609749084,60.4,15.8,2582277131565505
2021-01-04 08:14:34,1609748074,60.4,15.8,2582277131565505
2021-01-04 08:19:12,1609748352,60.4,15.8,2582277131565505
2021-01-04 09:03:04,1609750984,60.4,15.8,2582277131565505
2021-01-04 08:15:02,1609748102,60.4,15.8,2582277131565505
2021-01-04 08:58:32,1609750712,60.4,15.8,2582277131565505
2021-01-04 08:12:59,1609747979,60.4,15.8,2582277131565505
2021-01-04 08:48:05,1609750085,60.4,15.8,2582277131565505
2021-01-04 08:17:19,1609748239,60.4,15.8,2582277131565505
2021-01-04 08:16:45,1609748205,60.4,15.8,2582277131565505
2021-01-04 08:51:49,1609750309,60.4,15.8,2582277131565505
2021-01-04 09:01:36,1609750896,60.4,15.8,2582277131565505
2021-01-04 08:51:33,1609750293,60.4,15.8,2582277131565505
2021-01-04 08:04:14,1609747454,60.4,15.8,2582277131565505
2021-01-04 08:07:18,1609747638,60.4,15.8,2582277131565505
2021-01-04 08:00:10,1609747210,60.4,15.8,2582277131565505
2021-01-04 08:06:42,1609747602,60.4,15.8,2582277131565505
2021-01-04 08:53:53,1609750433,60.4,15.8,2582277131565505
2021-01-04 08:59:56,1609750796,60.4,15.8,2582277131565505
2021-01-04 08:47:15,1609750035,60.4,15.8,2582277131565505
2021-01-04 09:10:51,1609751451,60.4,15.8,2582277131565505
2021-01-04 08:49:21,1609750161,60.4,15.8,2582277131565505
2021-01-04 08:20:48,1609748448,60.4,15.8,2582277131565505
2021-01-04 09:09:19,1609751359,60.4,15.8,2582277131565505
2021-01-04 08:12:28,1609747948,60.4,15.8,2582277131565505
2021-01-04 08:18:16,1609748296,60.4,15.8,2582277131565505
2021-01-04 08:15:40,1609748140,60.4,15.8,2582277131565505
2021-01-04 06:59:39,1609743579,60.4,15.8,2582277131565505
2021-01-04 07:01:14,1609743674,60.4,15.8,2582277131565505
2021-01-04 07:24:15,1609745055,60.4,15.8,2582277131565505
2021-01-04 07:51:37,1609746697,60.4,15.8,2582277131565505
2021-01-04 07:17:54,1609744674,60.4,15.8,2582277131565505
2021-01-04 07:00:57,1609743657,60.4,15.8,2582277131565505
2021-01-04 07:19:52,1609744792,60.4,15.8,2582277131565505
2021-01-04 07:50:21,1609746621,60.4,15.8,2582277131565505
2021-01-04 07:19:57,1609744797,60.4,15.8,2582277131565505
2021-01-04 07:30:57,1609745457,60.4,15.8,2582277131565505
2021-01-04 07:59:52,1609747192,60.4,15.8,2582277131565505
2021-01-04 07:59:38,1609747178,60.4,15.8,2582277131565505
2021-01-04 06:59:57,1609743597,60.4,15.8,2582277131565505
2021-01-04 07:49:52,1609746592,60.4,15.8,2582277131565505
2021-01-04 11:41:20,1609760480,60.4,15.8,2582277131565505
2021-01-04 09:16:30,1609751790,60.4,15.8,2582277131565505
2021-01-04 10:17:11,1609755431,60.4,15.8,2582277131565505
2021-01-04 09:27:59,1609752479,60.4,15.8,2582277131565505
2021-01-04 09:13:35,1609751615,60.4,15.8,2582277131565505
2021-01-04 09:12:43,1609751563,60.4,15.8,2582277131565505
2021-01-04 09:23:07,1609752187,60.4,15.8,2582277131565505
2021-01-04 06:45:40,1609742740,60.4,15.8,2582277131565505
2021-01-04 12:52:59,1609764779,60.4,15.8,2582277131565505
2021-01-04 12:53:26,1609764806,60.4,15.8,2582277131565505
2021-01-04 08:46:51,1609750011,60.4,15.8,2582277131565505
2021-01-04 08:59:07,1609750747,60.4,15.8,2582277131565505
2021-01-04 08:58:54,1609750734,60.4,15.8,2582277131565505
2021-01-04 08:17:34,1609748254,60.4,15.8,2582277131565505
2021-01-04 08:05:54,1609747554,60.4,15.8,2582277131565505
2021-01-04 08:22:00,1609748520,60.4,15.8,2582277131565505
2021-01-04 08:51:03,1609750263,60.4,15.8,2582277131565505
2021-01-04 08:14:08,1609748048,60.4,15.8,2582277131565505
2021-01-04 08:48:01,1609750081,60.4,15.8,2582277131565505
2021-01-04 08:52:34,1609750354,60.4,15.8,2582277131565505
2021-01-04 08:49:12,1609750152,60.4,15.8,2582277131565505
2021-01-04 09:00:20,1609750820,60.4,15.8,2582277131565505
2021-01-04 09:04:56,1609751096,60.4,15.8,2582277131565505
2021-01-04 09:03:55,1609751035,60.4,15.8,2582277131565505
2021-01-04 08:13:17,1609747997,60.4,15.8,2582277131565505
2021-01-04 08:53:59,1609750439,60.4,15.8,2582277131565505
2021-01-04 08:01:36,1609747296,60.4,15.8,2582277131565505
2021-01-04 08:12:58,1609747978,60.4,15.8,2582277131565505
2021-01-04 09:04:48,1609751088,60.4,15.8,2582277131565505
2021-01-04 08:59:10,1609750750,60.4,15.8,2582277131565505
2021-01-04 08:48:42,1609750122,60.4,15.8,2582277131565505
2021-01-04 08:15:06,1609748106,60.4,15.8,2582277131565505
2021-01-04 09:09:13,1609751353,60.4,15.8,2582277131565505
2021-01-04 09:07:22,1609751242,60.4,15.8,2582277131565505
2021-01-04 09:01:55,1609750915,60.4,15.8,2582277131565505
2021-01-04 08:10:26,1609747826,60.4,15.8,2582277131565505
2021-01-04 08:50:10,1609750210,60.4,15.8,2582277131565505
2021-01-04 10:29:41,1609756181,60.4,15.8,2582277131565505
2021-01-04 10:28:03,1609756083,60.4,15.8,2582277131565505
2021-01-04 10:34:00,1609756440,60.4,15.8,2582277131565505
2021-01-04 10:28:13,1609756093,60.4,15.8,2582277131565505
2021-01-04 07:59:05,1609747145,60.4,15.8,2582277131565505
2021-01-04 06:58:22,1609743502,60.4,15.8,2582277131565505
2021-01-04 07:03:37,1609743817,60.4,15.8,2582277131565505
2021-01-04 07:17:57,1609744677,60.4,15.8,2582277131565505
2021-01-04 07:08:31,1609744111,60.4,15.8,2582277131565505
2021-01-04 07:20:54,1609744854,60.4,15.8,2582277131565505
2021-01-04 07:10:27,1609744227,60.4,15.8,2582277131565505
2021-01-04 07:13:02,1609744382,60.4,15.8,2582277131565505
2021-01-04 07:25:40,1609745140,60.4,15.8,2582277131565505
2021-01-04 06:55:56,1609743356,60.4,15.8,2582277131565505
2021-01-04 07:00:18,1609743618,60.4,15.8,2582277131565505
2021-01-04 07:10:16,1609744216,60.4,15.8,2582277131565505
2021-01-04 06:50:03,1609743003,60.4,15.8,2582277131565505
2021-01-04 07:31:07,1609745467,60.4,15.8,2582277131565505
2021-01-04 06:59:46,1609743586,60.4,15.8,2582277131565505
2021-01-04 07:19:19,1609744759,60.4,15.8,2582277131565505
2021-01-04 07:12:20,1609744340,60.4,15.8,2582277131565505
2021-01-04 07:03:42,1609743822,60.4,15.8,2582277131565505
2021-01-04 07:13:22,1609744402,60.4,15.8,2582277131565505
2021-01-04 07:04:17,1609743857,60.4,15.8,2582277131565505
2021-01-04 07:40:55,1609746055,60.4,15.8,2582277131565505
2021-01-04 07:31:27,1609745487,60.4,15.8,2582277131565505
2021-01-04 06:59:33,1609743573,60.4,15.8,2582277131565505
2021-01-04 07:03:01,1609743781,60.4,15.8,2582277131565505
2021-01-04 07:10:38,1609744238,60.4,15.8,2582277131565505
2021-01-04 07:21:00,1609744860,60.4,15.8,2582277131565505
2021-01-04 06:59:20,1609743560,60.4,15.8,2582277131565505
2021-01-04 07:40:28,1609746028,60.4,15.8,2582277131565505
2021-01-04 07:10:09,1609744209,60.4,15.8,2582277131565505
2021-01-04 07:52:01,1609746721,60.4,15.8,2582277131565505
2021-01-04 07:10:01,1609744201,60.4,15.8,2582277131565505
2021-01-04 07:25:46,1609745146,60.4,15.8,2582277131565505
2021-01-04 07:39:34,1609745974,60.4,15.8,2582277131565505
2021-01-04 07:30:37,1609745437,60.4,15.8,2582277131565505
2021-01-04 11:41:44,1609760504,60.4,15.8,2582277131565505
2021-01-04 11:41:18,1609760478,60.4,15.8,2582277131565505
2021-01-04 09:15:18,1609751718,60.4,15.8,2582277131565505
2021-01-04 09:22:10,1609752130,60.4,15.8,2582277131565505
2021-01-04 09:20:25,1609752025,60.4,15.8,2582277131565505
2021-01-04 10:18:20,1609755500,60.4,15.8,2582277131565505
2021-01-04 09:43:54,1609753434,60.4,15.8,2582277131565505
2021-01-04 09:16:50,1609751810,60.4,15.8,2582277131565505
2021-01-04 09:16:10,1609751770,60.4,15.8,2582277131565505
2021-01-04 09:15:15,1609751715,60.4,15.8,2582277131565505
2021-01-04 09:13:57,1609751637,60.4,15.8,2582277131565505
2021-01-04 09:22:00,1609752120,60.4,15.8,2582277131565505
2021-01-04 09:13:22,1609751602,60.4,15.8,2582277131565505
2021-01-04 09:13:53,1609751633,60.4,15.8,2582277131565505
2021-01-04 09:25:37,1609752337,60.4,15.8,2582277131565505
2021-01-04 09:13:25,1609751605,60.4,15.8,2582277131565505
2021-01-04 09:20:56,1609752056,60.4,15.8,2582277131565505
2021-01-04 10:09:43,1609754983,60.4,15.8,2582277131565505
2021-01-04 09:15:08,1609751708,60.4,15.8,2582277131565505
2021-01-04 08:46:04,1609749964,60.4,15.8,2582277131565505
2021-01-04 08:02:00,1609747320,60.4,15.8,2582277131565505
2021-01-04 09:06:46,1609751206,60.4,15.8,2582277131565505
2021-01-04 08:59:26,1609750766,60.4,15.8,2582277131565505
2021-01-04 09:07:43,1609751263,60.4,15.8,2582277131565505
2021-01-04 08:15:30,1609748130,60.4,15.8,2582277131565505
2021-01-04 08:10:09,1609747809,60.4,15.8,2582277131565505
2021-01-04 08:00:49,1609747249,60.4,15.8,2582277131565505
2021-01-04 08:25:41,1609748741,60.4,15.8,2582277131565505
2021-01-04 08:51:08,1609750268,60.4,15.8,2582277131565505
2021-01-04 08:08:38,1609747718,60.4,15.8,2582277131565505
2021-01-04 08:57:01,1609750621,60.4,15.8,2582277131565505
2021-01-04 08:54:42,1609750482,60.4,15.8,2582277131565505
2021-01-04 08:51:42,1609750302,60.4,15.8,2582277131565505
2021-01-04 09:05:04,1609751104,60.4,15.8,2582277131565505
2021-01-04 09:02:27,1609750947,60.4,15.8,2582277131565505
2021-01-04 08:41:24,1609749684,60.4,15.8,2582277131565505
2021-01-04 08:48:09,1609750089,60.4,15.8,2582277131565505
2021-01-04 08:58:40,1609750720,60.4,15.8,2582277131565505
2021-01-04 08:00:16,1609747216,60.4,15.8,2582277131565505
2021-01-04 09:09:46,1609751386,60.4,15.8,2582277131565505
2021-01-04 09:02:10,1609750930,60.4,15.8,2582277131565505
2021-01-04 08:01:54,1609747314,60.4,15.8,2582277131565505
2021-01-04 08:26:32,1609748792,60.4,15.8,2582277131565505
2021-01-04 08:02:43,1609747363,60.4,15.8,2582277131565505
2021-01-04 09:05:58,1609751158,60.4,15.8,2582277131565505
2021-01-04 09:06:41,1609751201,60.4,15.8,2582277131565505
2021-01-04 08:00:33,1609747233,60.4,15.8,2582277131565505
2021-01-04 08:08:29,1609747709,60.4,15.8,2582277131565505
2021-01-04 08:54:34,1609750474,60.4,15.8,2582277131565505
2021-01-04 09:10:02,1609751402,60.4,15.8,2582277131565505
2021-01-04 08:02:47,1609747367,60.4,15.8,2582277131565505
2021-01-04 09:04:50,1609751090,60.4,15.8,2582277131565505
