timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-21 14:09:12,1611238152,65.8,18.8,2753085432003927
2021-01-21 14:13:11,1611238391,65.8,18.8,2753085432003927
2021-01-21 13:19:46,1611235186,65.8,18.8,2753085432003927
2021-01-21 13:52:27,1611237147,65.8,18.8,2753085432003927
2021-01-21 13:29:45,1611235785,65.8,18.8,2753085432003927
2021-01-21 13:19:07,1611235147,65.8,18.8,2753085432003927
2021-01-21 13:47:05,1611236825,65.8,18.8,2753085432003927
2021-01-21 14:15:47,1611238547,65.8,18.8,2753085432003927
2021-01-21 13:32:42,1611235962,65.8,18.8,2753085432003927
2021-01-21 13:21:26,1611235286,65.8,18.8,2753085432003927
2021-01-21 13:59:02,1611237542,65.8,18.8,2753085432003927
2021-01-21 14:15:24,1611238524,65.8,18.8,2753085432003927
2021-01-21 13:37:04,1611236224,65.8,18.8,2753085432003927
2021-01-21 13:19:55,1611235195,65.8,18.8,2753085432003927
2021-01-21 14:15:20,1611238520,65.8,18.8,2753085432003927
2021-01-21 14:11:35,1611238295,65.8,18.8,2753085432003927
2021-01-21 13:39:27,1611236367,65.8,18.8,2753085432003927
2021-01-21 13:19:06,1611235146,65.8,18.8,2753085432003927
2021-01-21 13:43:04,1611236584,65.8,18.8,2753085432003927
2021-01-21 14:12:53,1611238373,65.8,18.8,2753085432003927
2021-01-21 13:39:46,1611236386,65.8,18.8,2753085432003927
2021-01-21 13:28:20,1611235700,65.8,18.8,2753085432003927
2021-01-21 13:19:56,1611235196,65.8,18.8,2753085432003927
2021-01-21 14:13:35,1611238415,65.8,18.8,2753085432003927
2021-01-21 13:54:52,1611237292,65.8,18.8,2753085432003927
2021-01-21 14:17:53,1611238673,65.8,18.8,2753085432003927
2021-01-21 13:20:55,1611235255,65.8,18.8,2753085432003927
2021-01-21 13:52:56,1611237176,65.8,18.8,2753085432003927
2021-01-21 13:27:30,1611235650,65.8,18.8,2753085432003927
2021-01-21 13:39:18,1611236358,65.8,18.8,2753085432003927
2021-01-21 14:27:38,1611239258,65.8,18.8,2753085432003927
2021-01-21 13:37:57,1611236277,65.8,18.8,2753085432003927
2021-01-21 14:30:23,1611239423,65.8,18.8,2753085432003927
2021-01-21 14:52:49,1611240769,65.8,18.8,2753085432003927
2021-01-21 14:35:44,1611239744,65.8,18.8,2753085432003927
2021-01-21 14:30:45,1611239445,65.8,18.8,2753085432003927
2021-01-21 15:34:32,1611243272,65.8,18.8,2753085432003927
2021-01-21 15:31:13,1611243073,65.8,18.8,2753085432003927
2021-01-21 14:50:43,1611240643,65.8,18.8,2753085432003927
2021-01-21 14:37:06,1611239826,65.8,18.8,2753085432003927
2021-01-21 15:31:19,1611243079,65.8,18.8,2753085432003927
2021-01-21 15:12:43,1611241963,65.8,18.8,2753085432003927
2021-01-21 15:14:20,1611242060,65.8,18.8,2753085432003927
2021-01-21 14:52:03,1611240723,65.8,18.8,2753085432003927
2021-01-21 15:13:38,1611242018,65.8,18.8,2753085432003927
2021-01-21 15:34:45,1611243285,65.8,18.8,2753085432003927
2021-01-21 16:26:02,1611246362,65.8,18.8,2753085432003927
2021-01-21 16:37:20,1611247040,65.8,18.8,2753085432003927
2021-01-21 16:26:10,1611246370,65.8,18.8,2753085432003927
2021-01-21 16:25:16,1611246316,65.8,18.8,2753085432003927
2021-01-21 16:37:59,1611247079,65.8,18.8,2753085432003927
2021-01-21 16:18:32,1611245912,65.8,18.8,2753085432003927
2021-01-21 16:20:53,1611246053,65.8,18.8,2753085432003927
2021-01-21 16:21:52,1611246112,65.8,18.8,2753085432003927
2021-01-21 16:24:35,1611246275,65.8,18.8,2753085432003927
2021-01-21 16:28:23,1611246503,65.8,18.8,2753085432003927
2021-01-21 16:47:06,1611247626,65.8,18.8,2753085432003927
2021-01-21 16:20:24,1611246024,65.8,18.8,2753085432003927
2021-01-21 16:49:07,1611247747,65.8,18.8,2753085432003927
2021-01-21 16:27:12,1611246432,65.8,18.8,2753085432003927
2021-01-21 16:36:59,1611247019,65.8,18.8,2753085432003927
2021-01-21 16:27:58,1611246478,65.8,18.8,2753085432003927
2021-01-21 16:28:35,1611246515,65.8,18.8,2753085432003927
2021-01-21 16:29:05,1611246545,65.8,18.8,2753085432003927
2021-01-21 16:22:36,1611246156,65.8,18.8,2753085432003927
2021-01-21 16:17:46,1611245866,65.8,18.8,2753085432003927
2021-01-21 17:08:31,1611248911,65.8,18.8,2753085432003927
2021-01-21 07:17:04,1611213424,65.8,18.8,2753085432003927
2021-01-21 07:17:02,1611213422,65.8,18.8,2753085432003927
2021-01-21 07:17:49,1611213469,65.8,18.8,2753085432003927
2021-01-21 07:15:19,1611213319,65.8,18.8,2753085432003927
2021-01-21 07:15:23,1611213323,65.8,18.8,2753085432003927
2021-01-21 07:19:47,1611213587,65.8,18.8,2753085432003927
2021-01-21 07:18:29,1611213509,65.8,18.8,2753085432003927
2021-01-21 07:21:56,1611213716,65.8,18.8,2753085432003927
2021-01-21 07:21:23,1611213683,65.8,18.8,2753085432003927
2021-01-21 12:04:18,1611230658,65.8,18.8,2753085432003927
2021-01-21 12:05:02,1611230702,65.8,18.8,2753085432003927
2021-01-21 12:58:07,1611233887,65.8,18.8,2753085432003927
2021-01-21 12:54:46,1611233686,65.8,18.8,2753085432003927
2021-01-21 12:53:57,1611233637,65.8,18.8,2753085432003927
2021-01-21 12:54:55,1611233695,65.8,18.8,2753085432003927
2021-01-21 12:54:24,1611233664,65.8,18.8,2753085432003927
2021-01-21 12:07:05,1611230825,65.8,18.8,2753085432003927
2021-01-21 12:40:35,1611232835,65.8,18.8,2753085432003927
2021-01-21 12:38:20,1611232700,65.8,18.8,2753085432003927
2021-01-21 13:05:29,1611234329,65.8,18.8,2753085432003927
2021-01-21 13:13:17,1611234797,65.8,18.8,2753085432003927
2021-01-21 13:14:39,1611234879,65.8,18.8,2753085432003927
2021-01-21 13:09:57,1611234597,65.8,18.8,2753085432003927
2021-01-21 12:31:16,1611232276,65.8,18.8,2753085432003927
2021-01-21 13:16:46,1611235006,65.8,18.8,2753085432003927
2021-01-21 13:07:42,1611234462,65.8,18.8,2753085432003927
2021-01-21 13:04:13,1611234253,65.8,18.8,2753085432003927
2021-01-21 12:37:13,1611232633,65.8,18.8,2753085432003927
2021-01-21 12:35:54,1611232554,65.8,18.8,2753085432003927
2021-01-21 13:06:16,1611234376,65.8,18.8,2753085432003927
2021-01-21 14:27:22,1611239242,65.8,18.8,2753085432003927
2021-01-21 13:50:04,1611237004,65.8,18.8,2753085432003927
2021-01-21 13:25:21,1611235521,65.8,18.8,2753085432003927
2021-01-21 13:36:24,1611236184,65.8,18.8,2753085432003927
2021-01-21 13:24:55,1611235495,65.8,18.8,2753085432003927
2021-01-21 13:25:10,1611235510,65.8,18.8,2753085432003927
2021-01-21 14:15:51,1611238551,65.8,18.8,2753085432003927
2021-01-21 14:28:40,1611239320,65.8,18.8,2753085432003927
2021-01-21 13:53:16,1611237196,65.8,18.8,2753085432003927
2021-01-21 13:35:47,1611236147,65.8,18.8,2753085432003927
2021-01-21 13:54:45,1611237285,65.8,18.8,2753085432003927
2021-01-21 13:18:19,1611235099,65.8,18.8,2753085432003927
2021-01-21 13:54:28,1611237268,65.8,18.8,2753085432003927
2021-01-21 13:18:17,1611235097,65.8,18.8,2753085432003927
2021-01-21 14:11:58,1611238318,65.8,18.8,2753085432003927
2021-01-21 13:49:51,1611236991,65.8,18.8,2753085432003927
2021-01-21 13:27:05,1611235625,65.8,18.8,2753085432003927
2021-01-21 14:27:10,1611239230,65.8,18.8,2753085432003927
2021-01-21 13:29:40,1611235780,65.8,18.8,2753085432003927
2021-01-21 13:53:18,1611237198,65.8,18.8,2753085432003927
2021-01-21 13:46:04,1611236764,65.8,18.8,2753085432003927
2021-01-21 14:13:26,1611238406,65.8,18.8,2753085432003927
2021-01-21 13:21:44,1611235304,65.8,18.8,2753085432003927
2021-01-21 13:34:49,1611236089,65.8,18.8,2753085432003927
2021-01-21 13:31:05,1611235865,65.8,18.8,2753085432003927
2021-01-21 13:31:38,1611235898,65.8,18.8,2753085432003927
2021-01-21 13:53:36,1611237216,65.8,18.8,2753085432003927
2021-01-21 13:36:21,1611236181,65.8,18.8,2753085432003927
2021-01-21 14:28:30,1611239310,65.8,18.8,2753085432003927
2021-01-21 13:49:00,1611236940,65.8,18.8,2753085432003927
2021-01-21 13:55:36,1611237336,65.8,18.8,2753085432003927
2021-01-21 13:49:50,1611236990,65.8,18.8,2753085432003927
2021-01-21 13:33:11,1611235991,65.8,18.8,2753085432003927
2021-01-21 13:50:36,1611237036,65.8,18.8,2753085432003927
2021-01-21 14:29:38,1611239378,65.8,18.8,2753085432003927
2021-01-21 14:08:15,1611238095,65.8,18.8,2753085432003927
2021-01-21 15:28:40,1611242920,65.8,18.8,2753085432003927
2021-01-21 15:10:15,1611241815,65.8,18.8,2753085432003927
2021-01-21 15:10:58,1611241858,65.8,18.8,2753085432003927
2021-01-21 14:36:26,1611239786,65.8,18.8,2753085432003927
2021-01-21 15:32:05,1611243125,65.8,18.8,2753085432003927
2021-01-21 15:34:40,1611243280,65.8,18.8,2753085432003927
2021-01-21 14:57:35,1611241055,65.8,18.8,2753085432003927
2021-01-21 15:09:26,1611241766,65.8,18.8,2753085432003927
2021-01-21 14:30:32,1611239432,65.8,18.8,2753085432003927
2021-01-21 14:55:18,1611240918,65.8,18.8,2753085432003927
2021-01-21 15:10:16,1611241816,65.8,18.8,2753085432003927
2021-01-21 14:35:18,1611239718,65.8,18.8,2753085432003927
2021-01-21 14:30:03,1611239403,65.8,18.8,2753085432003927
2021-01-21 15:34:19,1611243259,65.8,18.8,2753085432003927
2021-01-21 14:53:51,1611240831,65.8,18.8,2753085432003927
2021-01-21 14:32:56,1611239576,65.8,18.8,2753085432003927
2021-01-21 14:53:28,1611240808,65.8,18.8,2753085432003927
2021-01-21 15:33:00,1611243180,65.8,18.8,2753085432003927
2021-01-21 14:57:21,1611241041,65.8,18.8,2753085432003927
2021-01-21 16:46:34,1611247594,65.8,18.8,2753085432003927
2021-01-21 16:44:10,1611247450,65.8,18.8,2753085432003927
2021-01-21 16:25:43,1611246343,65.8,18.8,2753085432003927
2021-01-21 16:46:16,1611247576,65.8,18.8,2753085432003927
2021-01-21 16:21:34,1611246094,65.8,18.8,2753085432003927
2021-01-21 16:39:02,1611247142,65.8,18.8,2753085432003927
2021-01-21 16:35:27,1611246927,65.8,18.8,2753085432003927
2021-01-21 16:45:14,1611247514,65.8,18.8,2753085432003927
2021-01-21 16:24:48,1611246288,65.8,18.8,2753085432003927
2021-01-21 15:50:42,1611244242,65.8,18.8,2753085432003927
2021-01-21 16:20:12,1611246012,65.8,18.8,2753085432003927
2021-01-21 16:48:22,1611247702,65.8,18.8,2753085432003927
2021-01-21 16:34:09,1611246849,65.8,18.8,2753085432003927
2021-01-21 16:28:03,1611246483,65.8,18.8,2753085432003927
2021-01-21 16:22:01,1611246121,65.8,18.8,2753085432003927
2021-01-21 16:45:39,1611247539,65.8,18.8,2753085432003927
2021-01-21 16:23:15,1611246195,65.8,18.8,2753085432003927
2021-01-21 16:46:50,1611247610,65.8,18.8,2753085432003927
2021-01-21 16:27:44,1611246464,65.8,18.8,2753085432003927
2021-01-21 16:36:12,1611246972,65.8,18.8,2753085432003927
2021-01-21 17:08:15,1611248895,65.8,18.8,2753085432003927
2021-01-21 07:17:45,1611213465,65.8,18.8,2753085432003927
2021-01-21 07:18:28,1611213508,65.8,18.8,2753085432003927
2021-01-21 07:18:22,1611213502,65.8,18.8,2753085432003927
2021-01-21 12:04:52,1611230692,65.8,18.8,2753085432003927
2021-01-21 12:02:21,1611230541,65.8,18.8,2753085432003927
2021-01-21 12:05:22,1611230722,65.8,18.8,2753085432003927
2021-01-21 12:02:14,1611230534,65.8,18.8,2753085432003927
2021-01-21 12:04:26,1611230666,65.8,18.8,2753085432003927
2021-01-21 12:05:34,1611230734,65.8,18.8,2753085432003927
2021-01-21 13:02:32,1611234152,65.8,18.8,2753085432003927
2021-01-21 12:06:54,1611230814,65.8,18.8,2753085432003927
2021-01-21 12:59:24,1611233964,65.8,18.8,2753085432003927
2021-01-21 12:36:05,1611232565,65.8,18.8,2753085432003927
2021-01-21 13:03:43,1611234223,65.8,18.8,2753085432003927
2021-01-21 12:29:15,1611232155,65.8,18.8,2753085432003927
2021-01-21 13:13:48,1611234828,65.8,18.8,2753085432003927
2021-01-21 13:16:03,1611234963,65.8,18.8,2753085432003927
2021-01-21 12:42:01,1611232921,65.8,18.8,2753085432003927
2021-01-21 13:13:25,1611234805,65.8,18.8,2753085432003927
2021-01-21 12:40:05,1611232805,65.8,18.8,2753085432003927
2021-01-21 12:32:59,1611232379,65.8,18.8,2753085432003927
2021-01-21 13:15:38,1611234938,65.8,18.8,2753085432003927
2021-01-21 12:57:30,1611233850,65.8,18.8,2753085432003927
2021-01-21 12:06:16,1611230776,65.8,18.8,2753085432003927
2021-01-21 13:11:24,1611234684,65.8,18.8,2753085432003927
2021-01-21 13:14:19,1611234859,65.8,18.8,2753085432003927
2021-01-21 13:02:42,1611234162,65.8,18.8,2753085432003927
2021-01-21 12:36:49,1611232609,65.8,18.8,2753085432003927
2021-01-21 12:37:07,1611232627,65.8,18.8,2753085432003927
2021-01-21 13:08:03,1611234483,65.8,18.8,2753085432003927
2021-01-21 12:52:29,1611233549,65.8,18.8,2753085432003927
2021-01-21 12:06:07,1611230767,65.8,18.8,2753085432003927
2021-01-21 12:34:13,1611232453,65.8,18.8,2753085432003927
2021-01-21 13:09:22,1611234562,65.8,18.8,2753085432003927
2021-01-21 12:56:27,1611233787,65.8,18.8,2753085432003927
2021-01-21 12:56:48,1611233808,65.8,18.8,2753085432003927
2021-01-21 12:33:41,1611232421,65.8,18.8,2753085432003927
2021-01-21 14:14:37,1611238477,65.8,18.8,2753085432003927
2021-01-21 13:37:31,1611236251,65.8,18.8,2753085432003927
2021-01-21 13:31:04,1611235864,65.8,18.8,2753085432003927
2021-01-21 13:55:41,1611237341,65.8,18.8,2753085432003927
2021-01-21 14:17:42,1611238662,65.8,18.8,2753085432003927
2021-01-21 14:29:39,1611239379,65.8,18.8,2753085432003927
2021-01-21 14:19:31,1611238771,65.8,18.8,2753085432003927
2021-01-21 13:20:54,1611235254,65.8,18.8,2753085432003927
2021-01-21 13:50:12,1611237012,65.8,18.8,2753085432003927
2021-01-21 14:12:55,1611238375,65.8,18.8,2753085432003927
2021-01-21 14:18:02,1611238682,65.8,18.8,2753085432003927
2021-01-21 14:28:36,1611239316,65.8,18.8,2753085432003927
2021-01-21 14:06:26,1611237986,65.8,18.8,2753085432003927
2021-01-21 13:33:50,1611236030,65.8,18.8,2753085432003927
2021-01-21 14:09:24,1611238164,65.8,18.8,2753085432003927
2021-01-21 13:52:11,1611237131,65.8,18.8,2753085432003927
2021-01-21 13:18:36,1611235116,65.8,18.8,2753085432003927
2021-01-21 13:47:34,1611236854,65.8,18.8,2753085432003927
2021-01-21 13:38:15,1611236295,65.8,18.8,2753085432003927
2021-01-21 14:18:10,1611238690,65.8,18.8,2753085432003927
2021-01-21 13:21:59,1611235319,65.8,18.8,2753085432003927
2021-01-21 13:39:12,1611236352,65.8,18.8,2753085432003927
2021-01-21 13:51:31,1611237091,65.8,18.8,2753085432003927
2021-01-21 14:14:01,1611238441,65.8,18.8,2753085432003927
2021-01-21 13:49:23,1611236963,65.8,18.8,2753085432003927
2021-01-21 14:51:35,1611240695,65.8,18.8,2753085432003927
2021-01-21 15:12:46,1611241966,65.8,18.8,2753085432003927
2021-01-21 14:33:57,1611239637,65.8,18.8,2753085432003927
2021-01-21 14:52:16,1611240736,65.8,18.8,2753085432003927
2021-01-21 15:11:38,1611241898,65.8,18.8,2753085432003927
2021-01-21 14:33:06,1611239586,65.8,18.8,2753085432003927
2021-01-21 14:32:47,1611239567,65.8,18.8,2753085432003927
2021-01-21 14:34:05,1611239645,65.8,18.8,2753085432003927
2021-01-21 15:30:12,1611243012,65.8,18.8,2753085432003927
2021-01-21 15:11:32,1611241892,65.8,18.8,2753085432003927
2021-01-21 14:34:50,1611239690,65.8,18.8,2753085432003927
2021-01-21 14:54:42,1611240882,65.8,18.8,2753085432003927
2021-01-21 15:29:12,1611242952,65.8,18.8,2753085432003927
2021-01-21 14:33:58,1611239638,65.8,18.8,2753085432003927
2021-01-21 16:27:14,1611246434,65.8,18.8,2753085432003927
2021-01-21 16:17:41,1611245861,65.8,18.8,2753085432003927
2021-01-21 16:47:00,1611247620,65.8,18.8,2753085432003927
2021-01-21 16:23:50,1611246230,65.8,18.8,2753085432003927
2021-01-21 16:36:29,1611246989,65.8,18.8,2753085432003927
2021-01-21 16:26:21,1611246381,65.8,18.8,2753085432003927
2021-01-21 16:37:39,1611247059,65.8,18.8,2753085432003927
2021-01-21 16:44:24,1611247464,65.8,18.8,2753085432003927
2021-01-21 16:41:29,1611247289,65.8,18.8,2753085432003927
2021-01-21 16:40:40,1611247240,65.8,18.8,2753085432003927
2021-01-21 16:16:15,1611245775,65.8,18.8,2753085432003927
2021-01-21 16:28:30,1611246510,65.8,18.8,2753085432003927
2021-01-21 16:18:13,1611245893,65.8,18.8,2753085432003927
2021-01-21 16:22:47,1611246167,65.8,18.8,2753085432003927
2021-01-21 16:21:16,1611246076,65.8,18.8,2753085432003927
2021-01-21 17:07:07,1611248827,65.8,18.8,2753085432003927
2021-01-21 17:07:32,1611248852,65.8,18.8,2753085432003927
2021-01-21 07:14:29,1611213269,65.8,18.8,2753085432003927
2021-01-21 07:17:50,1611213470,65.8,18.8,2753085432003927
2021-01-21 07:15:17,1611213317,65.8,18.8,2753085432003927
2021-01-21 07:25:40,1611213940,65.8,18.8,2753085432003927
2021-01-21 07:18:17,1611213497,65.8,18.8,2753085432003927
2021-01-21 07:24:16,1611213856,65.8,18.8,2753085432003927
2021-01-21 12:02:50,1611230570,65.8,18.8,2753085432003927
2021-01-21 12:04:59,1611230699,65.8,18.8,2753085432003927
2021-01-21 13:02:51,1611234171,65.8,18.8,2753085432003927
2021-01-21 13:16:44,1611235004,65.8,18.8,2753085432003927
2021-01-21 13:05:09,1611234309,65.8,18.8,2753085432003927
2021-01-21 12:39:24,1611232764,65.8,18.8,2753085432003927
2021-01-21 13:10:29,1611234629,65.8,18.8,2753085432003927
2021-01-21 12:33:12,1611232392,65.8,18.8,2753085432003927
2021-01-21 12:51:55,1611233515,65.8,18.8,2753085432003927
2021-01-21 12:07:34,1611230854,65.8,18.8,2753085432003927
2021-01-21 13:05:11,1611234311,65.8,18.8,2753085432003927
2021-01-21 13:13:15,1611234795,65.8,18.8,2753085432003927
2021-01-21 12:41:12,1611232872,65.8,18.8,2753085432003927
2021-01-21 12:37:52,1611232672,65.8,18.8,2753085432003927
2021-01-21 12:58:31,1611233911,65.8,18.8,2753085432003927
2021-01-21 13:06:50,1611234410,65.8,18.8,2753085432003927
2021-01-21 12:55:23,1611233723,65.8,18.8,2753085432003927
2021-01-21 12:56:15,1611233775,65.8,18.8,2753085432003927
2021-01-21 13:10:43,1611234643,65.8,18.8,2753085432003927
2021-01-21 13:01:19,1611234079,65.8,18.8,2753085432003927
2021-01-21 12:07:20,1611230840,65.8,18.8,2753085432003927
2021-01-21 12:28:31,1611232111,65.8,18.8,2753085432003927
2021-01-21 13:12:01,1611234721,65.8,18.8,2753085432003927
2021-01-21 12:52:11,1611233531,65.8,18.8,2753085432003927
2021-01-21 12:37:12,1611232632,65.8,18.8,2753085432003927
2021-01-21 12:52:10,1611233530,65.8,18.8,2753085432003927
2021-01-21 13:17:27,1611235047,65.8,18.8,2753085432003927
2021-01-21 12:36:00,1611232560,65.8,18.8,2753085432003927
2021-01-21 13:10:26,1611234626,65.8,18.8,2753085432003927
2021-01-21 12:54:17,1611233657,65.8,18.8,2753085432003927
2021-01-21 13:30:07,1611235807,65.8,18.8,2753085432003927
2021-01-21 14:29:53,1611239393,65.8,18.8,2753085432003927
2021-01-21 13:18:03,1611235083,65.8,18.8,2753085432003927
2021-01-21 13:20:22,1611235222,65.8,18.8,2753085432003927
2021-01-21 13:18:15,1611235095,65.8,18.8,2753085432003927
2021-01-21 14:19:37,1611238777,65.8,18.8,2753085432003927
2021-01-21 13:33:55,1611236035,65.8,18.8,2753085432003927
2021-01-21 14:19:26,1611238766,65.8,18.8,2753085432003927
2021-01-21 13:46:49,1611236809,65.8,18.8,2753085432003927
2021-01-21 13:33:46,1611236026,65.8,18.8,2753085432003927
2021-01-21 13:52:02,1611237122,65.8,18.8,2753085432003927
2021-01-21 13:18:52,1611235132,65.8,18.8,2753085432003927
2021-01-21 13:37:56,1611236276,65.8,18.8,2753085432003927
2021-01-21 13:34:54,1611236094,65.8,18.8,2753085432003927
2021-01-21 13:21:45,1611235305,65.8,18.8,2753085432003927
2021-01-21 14:16:57,1611238617,65.8,18.8,2753085432003927
2021-01-21 13:48:32,1611236912,65.8,18.8,2753085432003927
2021-01-21 14:06:12,1611237972,65.8,18.8,2753085432003927
2021-01-21 14:29:13,1611239353,65.8,18.8,2753085432003927
2021-01-21 13:32:32,1611235952,65.8,18.8,2753085432003927
2021-01-21 13:25:11,1611235511,65.8,18.8,2753085432003927
2021-01-21 13:18:28,1611235108,65.8,18.8,2753085432003927
2021-01-21 13:35:10,1611236110,65.8,18.8,2753085432003927
2021-01-21 14:03:17,1611237797,65.8,18.8,2753085432003927
2021-01-21 14:10:53,1611238253,65.8,18.8,2753085432003927
2021-01-21 14:12:51,1611238371,65.8,18.8,2753085432003927
2021-01-21 13:30:54,1611235854,65.8,18.8,2753085432003927
2021-01-21 13:46:17,1611236777,65.8,18.8,2753085432003927
2021-01-21 14:28:15,1611239295,65.8,18.8,2753085432003927
2021-01-21 13:18:08,1611235088,65.8,18.8,2753085432003927
2021-01-21 13:26:15,1611235575,65.8,18.8,2753085432003927
2021-01-21 14:12:03,1611238323,65.8,18.8,2753085432003927
2021-01-21 13:48:52,1611236932,65.8,18.8,2753085432003927
2021-01-21 14:12:54,1611238374,65.8,18.8,2753085432003927
2021-01-21 13:55:53,1611237353,65.8,18.8,2753085432003927
2021-01-21 13:30:52,1611235852,65.8,18.8,2753085432003927
2021-01-21 15:09:40,1611241780,65.8,18.8,2753085432003927
2021-01-21 15:32:04,1611243124,65.8,18.8,2753085432003927
2021-01-21 14:51:17,1611240677,65.8,18.8,2753085432003927
2021-01-21 15:12:12,1611241932,65.8,18.8,2753085432003927
2021-01-21 14:56:06,1611240966,65.8,18.8,2753085432003927
2021-01-21 15:14:50,1611242090,65.8,18.8,2753085432003927
2021-01-21 14:54:46,1611240886,65.8,18.8,2753085432003927
2021-01-21 14:33:05,1611239585,65.8,18.8,2753085432003927
2021-01-21 14:36:29,1611239789,65.8,18.8,2753085432003927
2021-01-21 14:37:08,1611239828,65.8,18.8,2753085432003927
2021-01-21 14:57:51,1611241071,65.8,18.8,2753085432003927
2021-01-21 14:50:17,1611240617,65.8,18.8,2753085432003927
2021-01-21 14:51:21,1611240681,65.8,18.8,2753085432003927
2021-01-21 14:53:09,1611240789,65.8,18.8,2753085432003927
2021-01-21 14:57:27,1611241047,65.8,18.8,2753085432003927
2021-01-21 14:54:05,1611240845,65.8,18.8,2753085432003927
2021-01-21 15:10:21,1611241821,65.8,18.8,2753085432003927
2021-01-21 15:59:39,1611244779,65.8,18.8,2753085432003927
2021-01-21 16:42:55,1611247375,65.8,18.8,2753085432003927
2021-01-21 16:21:03,1611246063,65.8,18.8,2753085432003927
2021-01-21 16:19:44,1611245984,65.8,18.8,2753085432003927
2021-01-21 16:44:08,1611247448,65.8,18.8,2753085432003927
2021-01-21 16:45:48,1611247548,65.8,18.8,2753085432003927
2021-01-21 15:59:35,1611244775,65.8,18.8,2753085432003927
2021-01-21 15:50:54,1611244254,65.8,18.8,2753085432003927
2021-01-21 16:41:18,1611247278,65.8,18.8,2753085432003927
2021-01-21 16:38:01,1611247081,65.8,18.8,2753085432003927
2021-01-21 16:26:00,1611246360,65.8,18.8,2753085432003927
2021-01-21 16:47:51,1611247671,65.8,18.8,2753085432003927
2021-01-21 16:28:31,1611246511,65.8,18.8,2753085432003927
2021-01-21 16:41:15,1611247275,65.8,18.8,2753085432003927
2021-01-21 15:52:15,1611244335,65.8,18.8,2753085432003927
2021-01-21 16:48:38,1611247718,65.8,18.8,2753085432003927
2021-01-21 16:16:27,1611245787,65.8,18.8,2753085432003927
2021-01-21 16:48:36,1611247716,65.8,18.8,2753085432003927
2021-01-21 16:17:35,1611245855,65.8,18.8,2753085432003927
2021-01-21 16:20:40,1611246040,65.8,18.8,2753085432003927
2021-01-21 16:43:48,1611247428,65.8,18.8,2753085432003927
2021-01-21 16:22:39,1611246159,65.8,18.8,2753085432003927
2021-01-21 17:07:41,1611248861,65.8,18.8,2753085432003927
2021-01-21 17:08:34,1611248914,65.8,18.8,2753085432003927
2021-01-21 17:07:16,1611248836,65.8,18.8,2753085432003927
2021-01-21 07:17:26,1611213446,65.8,18.8,2753085432003927
2021-01-21 07:13:15,1611213195,65.8,18.8,2753085432003927
2021-01-21 07:15:57,1611213357,65.8,18.8,2753085432003927
2021-01-21 07:13:44,1611213224,65.8,18.8,2753085432003927
2021-01-21 07:15:58,1611213358,65.8,18.8,2753085432003927
2021-01-21 07:16:05,1611213365,65.8,18.8,2753085432003927
2021-01-21 07:22:53,1611213773,65.8,18.8,2753085432003927
2021-01-21 07:23:24,1611213804,65.8,18.8,2753085432003927
2021-01-21 07:24:58,1611213898,65.8,18.8,2753085432003927
2021-01-21 07:18:07,1611213487,65.8,18.8,2753085432003927
2021-01-21 07:22:13,1611213733,65.8,18.8,2753085432003927
2021-01-21 07:24:57,1611213897,65.8,18.8,2753085432003927
2021-01-21 07:20:18,1611213618,65.8,18.8,2753085432003927
2021-01-21 12:05:42,1611230742,65.8,18.8,2753085432003927
2021-01-21 13:06:38,1611234398,65.8,18.8,2753085432003927
2021-01-21 12:53:45,1611233625,65.8,18.8,2753085432003927
2021-01-21 12:39:42,1611232782,65.8,18.8,2753085432003927
2021-01-21 13:04:12,1611234252,65.8,18.8,2753085432003927
2021-01-21 12:57:28,1611233848,65.8,18.8,2753085432003927
2021-01-21 12:52:17,1611233537,65.8,18.8,2753085432003927
2021-01-21 13:03:54,1611234234,65.8,18.8,2753085432003927
2021-01-21 13:05:59,1611234359,65.8,18.8,2753085432003927
2021-01-21 12:52:23,1611233543,65.8,18.8,2753085432003927
2021-01-21 12:56:06,1611233766,65.8,18.8,2753085432003927
2021-01-21 12:39:27,1611232767,65.8,18.8,2753085432003927
2021-01-21 12:28:57,1611232137,65.8,18.8,2753085432003927
2021-01-21 13:16:32,1611234992,65.8,18.8,2753085432003927
2021-01-21 12:36:37,1611232597,65.8,18.8,2753085432003927
2021-01-21 13:07:03,1611234423,65.8,18.8,2753085432003927
2021-01-21 12:08:13,1611230893,65.8,18.8,2753085432003927
2021-01-21 12:39:01,1611232741,65.8,18.8,2753085432003927
2021-01-21 13:11:41,1611234701,65.8,18.8,2753085432003927
2021-01-21 13:09:55,1611234595,65.8,18.8,2753085432003927
2021-01-21 12:32:12,1611232332,65.8,18.8,2753085432003927
2021-01-21 13:17:01,1611235021,65.8,18.8,2753085432003927
2021-01-21 12:40:39,1611232839,65.8,18.8,2753085432003927
2021-01-21 14:17:33,1611238653,65.8,18.8,2753085432003927
2021-01-21 13:19:08,1611235148,65.8,18.8,2753085432003927
2021-01-21 14:15:05,1611238505,65.8,18.8,2753085432003927
2021-01-21 13:25:30,1611235530,65.8,18.8,2753085432003927
2021-01-21 13:30:30,1611235830,65.8,18.8,2753085432003927
2021-01-21 14:05:56,1611237956,65.8,18.8,2753085432003927
2021-01-21 13:51:41,1611237101,65.8,18.8,2753085432003927
