timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-03 04:16:20,1609647380,64,17.8,2707176363363894
2021-01-03 04:15:37,1609647337,64,17.8,2707176363363894
2021-01-03 04:15:45,1609647345,64,17.8,2707176363363894
2021-01-03 06:29:58,1609655398,64,17.8,2707176363363894
2021-01-03 05:49:45,1609652985,64,17.8,2707176363363894
2021-01-03 06:31:52,1609655512,64,17.8,2707176363363894
2021-01-03 06:34:28,1609655668,64,17.8,2707176363363894
2021-01-03 06:45:46,1609656346,64,17.8,2707176363363894
2021-01-03 06:26:23,1609655183,64,17.8,2707176363363894
2021-01-03 06:37:57,1609655877,64,17.8,2707176363363894
2021-01-03 06:32:32,1609655552,64,17.8,2707176363363894
2021-01-03 06:33:23,1609655603,64,17.8,2707176363363894
2021-01-03 06:22:28,1609654948,64,17.8,2707176363363894
2021-01-03 06:16:37,1609654597,64,17.8,2707176363363894
2021-01-03 06:23:24,1609655004,64,17.8,2707176363363894
2021-01-03 06:03:16,1609653796,64,17.8,2707176363363894
2021-01-03 05:57:11,1609653431,64,17.8,2707176363363894
2021-01-03 06:21:06,1609654866,64,17.8,2707176363363894
2021-01-03 05:51:20,1609653080,64,17.8,2707176363363894
2021-01-03 05:42:40,1609652560,64,17.8,2707176363363894
2021-01-03 06:41:54,1609656114,64,17.8,2707176363363894
2021-01-03 06:47:19,1609656439,64,17.8,2707176363363894
2021-01-03 05:43:46,1609652626,64,17.8,2707176363363894
2021-01-03 06:30:01,1609655401,64,17.8,2707176363363894
2021-01-03 05:48:03,1609652883,64,17.8,2707176363363894
2021-01-03 06:42:12,1609656132,64,17.8,2707176363363894
2021-01-03 06:10:17,1609654217,64,17.8,2707176363363894
2021-01-03 06:35:04,1609655704,64,17.8,2707176363363894
2021-01-03 06:37:51,1609655871,64,17.8,2707176363363894
2021-01-03 05:47:57,1609652877,64,17.8,2707176363363894
2021-01-03 05:46:54,1609652814,64,17.8,2707176363363894
2021-01-03 04:26:28,1609647988,64,17.8,2707176363363894
2021-01-03 05:30:42,1609651842,64,17.8,2707176363363894
2021-01-03 05:30:21,1609651821,64,17.8,2707176363363894
2021-01-03 05:30:41,1609651841,64,17.8,2707176363363894
2021-01-03 05:31:50,1609651910,64,17.8,2707176363363894
2021-01-03 05:02:42,1609650162,64,17.8,2707176363363894
2021-01-03 04:26:35,1609647995,64,17.8,2707176363363894
2021-01-03 07:11:43,1609657903,64,17.8,2707176363363894
2021-01-03 07:17:18,1609658238,64,17.8,2707176363363894
2021-01-03 07:29:55,1609658995,64,17.8,2707176363363894
2021-01-03 06:55:25,1609656925,64,17.8,2707176363363894
2021-01-03 07:08:28,1609657708,64,17.8,2707176363363894
2021-01-03 07:09:51,1609657791,64,17.8,2707176363363894
2021-01-03 07:10:34,1609657834,64,17.8,2707176363363894
2021-01-03 06:49:42,1609656582,64,17.8,2707176363363894
2021-01-03 07:11:14,1609657874,64,17.8,2707176363363894
2021-01-03 07:23:56,1609658636,64,17.8,2707176363363894
2021-01-03 07:37:18,1609659438,64,17.8,2707176363363894
2021-01-03 07:15:43,1609658143,64,17.8,2707176363363894
2021-01-03 07:27:30,1609658850,64,17.8,2707176363363894
2021-01-03 07:01:51,1609657311,64,17.8,2707176363363894
2021-01-03 07:08:58,1609657738,64,17.8,2707176363363894
2021-01-03 06:48:57,1609656537,64,17.8,2707176363363894
2021-01-03 07:49:51,1609660191,64,17.8,2707176363363894
2021-01-03 07:43:18,1609659798,64,17.8,2707176363363894
2021-01-03 07:17:53,1609658273,64,17.8,2707176363363894
2021-01-03 07:55:00,1609660500,64,17.8,2707176363363894
2021-01-03 07:30:32,1609659032,64,17.8,2707176363363894
2021-01-03 07:17:51,1609658271,64,17.8,2707176363363894
2021-01-03 06:51:53,1609656713,64,17.8,2707176363363894
2021-01-03 07:21:55,1609658515,64,17.8,2707176363363894
2021-01-03 06:58:14,1609657094,64,17.8,2707176363363894
2021-01-03 07:37:40,1609659460,64,17.8,2707176363363894
2021-01-03 07:23:36,1609658616,64,17.8,2707176363363894
2021-01-03 07:17:41,1609658261,64,17.8,2707176363363894
2021-01-03 07:20:38,1609658438,64,17.8,2707176363363894
2021-01-03 07:11:19,1609657879,64,17.8,2707176363363894
2021-01-03 06:48:25,1609656505,64,17.8,2707176363363894
2021-01-03 06:52:45,1609656765,64,17.8,2707176363363894
2021-01-03 07:18:47,1609658327,64,17.8,2707176363363894
2021-01-03 07:33:58,1609659238,64,17.8,2707176363363894
2021-01-03 07:04:12,1609657452,64,17.8,2707176363363894
2021-01-03 07:20:48,1609658448,64,17.8,2707176363363894
2021-01-03 07:14:22,1609658062,64,17.8,2707176363363894
2021-01-03 07:05:02,1609657502,64,17.8,2707176363363894
2021-01-03 19:29:24,1609702164,64,17.8,2707176363363894
2021-01-03 19:28:57,1609702137,64,17.8,2707176363363894
2021-01-03 19:25:47,1609701947,64,17.8,2707176363363894
2021-01-03 19:46:22,1609703182,64,17.8,2707176363363894
2021-01-03 19:49:11,1609703351,64,17.8,2707176363363894
2021-01-03 19:25:26,1609701926,64,17.8,2707176363363894
2021-01-03 19:31:52,1609702312,64,17.8,2707176363363894
2021-01-03 19:56:19,1609703779,64,17.8,2707176363363894
2021-01-03 19:56:52,1609703812,64,17.8,2707176363363894
2021-01-03 19:39:04,1609702744,64,17.8,2707176363363894
2021-01-03 19:28:03,1609702083,64,17.8,2707176363363894
2021-01-03 23:55:58,1609718158,64,17.8,2707176363363894
2021-01-03 23:59:36,1609718376,64,17.8,2707176363363894
2021-01-03 23:53:06,1609717986,64,17.8,2707176363363894
2021-01-03 23:56:34,1609718194,64,17.8,2707176363363894
2021-01-03 23:51:26,1609717886,64,17.8,2707176363363894
2021-01-03 23:54:20,1609718060,64,17.8,2707176363363894
2021-01-03 23:44:17,1609717457,64,17.8,2707176363363894
2021-01-03 23:52:30,1609717950,64,17.8,2707176363363894
2021-01-03 23:55:33,1609718133,64,17.8,2707176363363894
2021-01-03 23:59:42,1609718382,64,17.8,2707176363363894
2021-01-03 23:40:21,1609717221,64,17.8,2707176363363894
2021-01-03 23:39:39,1609717179,64,17.8,2707176363363894
2021-01-03 23:58:27,1609718307,64,17.8,2707176363363894
2021-01-03 23:58:52,1609718332,64,17.8,2707176363363894
2021-01-03 20:11:41,1609704701,64,17.8,2707176363363894
2021-01-03 20:08:31,1609704511,64,17.8,2707176363363894
2021-01-03 20:02:35,1609704155,64,17.8,2707176363363894
2021-01-03 01:32:41,1609637561,64,17.8,2707176363363894
2021-01-03 01:34:07,1609637647,64,17.8,2707176363363894
2021-01-03 01:37:38,1609637858,64,17.8,2707176363363894
2021-01-03 01:29:45,1609637385,64,17.8,2707176363363894
2021-01-03 01:33:23,1609637603,64,17.8,2707176363363894
2021-01-03 01:32:25,1609637545,64,17.8,2707176363363894
2021-01-03 01:36:02,1609637762,64,17.8,2707176363363894
2021-01-03 01:35:31,1609637731,64,17.8,2707176363363894
2021-01-03 01:36:29,1609637789,64,17.8,2707176363363894
2021-01-03 00:15:21,1609632921,64,17.8,2707176363363894
2021-01-03 00:09:27,1609632567,64,17.8,2707176363363894
2021-01-03 00:11:31,1609632691,64,17.8,2707176363363894
2021-01-03 00:11:44,1609632704,64,17.8,2707176363363894
2021-01-03 00:10:46,1609632646,64,17.8,2707176363363894
2021-01-03 00:11:12,1609632672,64,17.8,2707176363363894
2021-01-03 00:11:26,1609632686,64,17.8,2707176363363894
2021-01-03 00:11:53,1609632713,64,17.8,2707176363363894
2021-01-03 04:17:27,1609647447,64,17.8,2707176363363894
2021-01-03 04:17:21,1609647441,64,17.8,2707176363363894
2021-01-03 06:34:16,1609655656,64,17.8,2707176363363894
2021-01-03 05:39:08,1609652348,64,17.8,2707176363363894
2021-01-03 06:33:27,1609655607,64,17.8,2707176363363894
2021-01-03 06:43:15,1609656195,64,17.8,2707176363363894
2021-01-03 06:23:16,1609654996,64,17.8,2707176363363894
2021-01-03 05:57:03,1609653423,64,17.8,2707176363363894
2021-01-03 06:16:28,1609654588,64,17.8,2707176363363894
2021-01-03 05:49:10,1609652950,64,17.8,2707176363363894
2021-01-03 05:52:37,1609653157,64,17.8,2707176363363894
2021-01-03 06:23:37,1609655017,64,17.8,2707176363363894
2021-01-03 05:46:22,1609652782,64,17.8,2707176363363894
2021-01-03 06:30:27,1609655427,64,17.8,2707176363363894
2021-01-03 06:22:24,1609654944,64,17.8,2707176363363894
2021-01-03 05:47:11,1609652831,64,17.8,2707176363363894
2021-01-03 05:48:27,1609652907,64,17.8,2707176363363894
2021-01-03 06:20:30,1609654830,64,17.8,2707176363363894
2021-01-03 06:03:53,1609653833,64,17.8,2707176363363894
2021-01-03 05:47:16,1609652836,64,17.8,2707176363363894
2021-01-03 05:46:32,1609652792,64,17.8,2707176363363894
2021-01-03 05:52:02,1609653122,64,17.8,2707176363363894
2021-01-03 06:27:03,1609655223,64,17.8,2707176363363894
2021-01-03 05:34:17,1609652057,64,17.8,2707176363363894
2021-01-03 05:03:45,1609650225,64,17.8,2707176363363894
2021-01-03 05:05:47,1609650347,64,17.8,2707176363363894
2021-01-03 05:08:34,1609650514,64,17.8,2707176363363894
2021-01-03 05:34:21,1609652061,64,17.8,2707176363363894
2021-01-03 05:34:42,1609652082,64,17.8,2707176363363894
2021-01-03 05:30:19,1609651819,64,17.8,2707176363363894
2021-01-03 05:05:07,1609650307,64,17.8,2707176363363894
2021-01-03 04:26:48,1609648008,64,17.8,2707176363363894
2021-01-03 05:01:46,1609650106,64,17.8,2707176363363894
2021-01-03 07:59:50,1609660790,64,17.8,2707176363363894
2021-01-03 07:15:41,1609658141,64,17.8,2707176363363894
2021-01-03 07:10:38,1609657838,64,17.8,2707176363363894
2021-01-03 07:52:33,1609660353,64,17.8,2707176363363894
2021-01-03 07:50:28,1609660228,64,17.8,2707176363363894
2021-01-03 06:58:04,1609657084,64,17.8,2707176363363894
2021-01-03 07:31:25,1609659085,64,17.8,2707176363363894
2021-01-03 07:23:17,1609658597,64,17.8,2707176363363894
2021-01-03 07:35:53,1609659353,64,17.8,2707176363363894
2021-01-03 06:48:49,1609656529,64,17.8,2707176363363894
2021-01-03 06:49:26,1609656566,64,17.8,2707176363363894
2021-01-03 07:24:43,1609658683,64,17.8,2707176363363894
2021-01-03 07:18:43,1609658323,64,17.8,2707176363363894
2021-01-03 07:08:31,1609657711,64,17.8,2707176363363894
2021-01-03 07:15:30,1609658130,64,17.8,2707176363363894
2021-01-03 07:30:19,1609659019,64,17.8,2707176363363894
2021-01-03 06:57:33,1609657053,64,17.8,2707176363363894
2021-01-03 07:20:02,1609658402,64,17.8,2707176363363894
2021-01-03 07:44:04,1609659844,64,17.8,2707176363363894
2021-01-03 07:37:55,1609659475,64,17.8,2707176363363894
2021-01-03 06:49:54,1609656594,64,17.8,2707176363363894
2021-01-03 07:33:17,1609659197,64,17.8,2707176363363894
2021-01-03 07:00:48,1609657248,64,17.8,2707176363363894
2021-01-03 07:14:37,1609658077,64,17.8,2707176363363894
2021-01-03 07:43:33,1609659813,64,17.8,2707176363363894
2021-01-03 07:39:40,1609659580,64,17.8,2707176363363894
2021-01-03 07:35:21,1609659321,64,17.8,2707176363363894
2021-01-03 07:29:23,1609658963,64,17.8,2707176363363894
2021-01-03 07:05:56,1609657556,64,17.8,2707176363363894
2021-01-03 07:17:35,1609658255,64,17.8,2707176363363894
2021-01-03 07:14:08,1609658048,64,17.8,2707176363363894
2021-01-03 07:26:21,1609658781,64,17.8,2707176363363894
2021-01-03 06:55:56,1609656956,64,17.8,2707176363363894
2021-01-03 06:56:09,1609656969,64,17.8,2707176363363894
2021-01-03 07:51:32,1609660292,64,17.8,2707176363363894
2021-01-03 06:52:52,1609656772,64,17.8,2707176363363894
2021-01-03 07:09:52,1609657792,64,17.8,2707176363363894
2021-01-03 07:30:47,1609659047,64,17.8,2707176363363894
2021-01-03 06:52:38,1609656758,64,17.8,2707176363363894
2021-01-03 07:32:44,1609659164,64,17.8,2707176363363894
2021-01-03 07:36:32,1609659392,64,17.8,2707176363363894
2021-01-03 06:48:08,1609656488,64,17.8,2707176363363894
2021-01-03 07:05:21,1609657521,64,17.8,2707176363363894
2021-01-03 07:38:59,1609659539,64,17.8,2707176363363894
2021-01-03 06:58:12,1609657092,64,17.8,2707176363363894
2021-01-03 07:28:05,1609658885,64,17.8,2707176363363894
2021-01-03 07:07:13,1609657633,64,17.8,2707176363363894
2021-01-03 07:04:21,1609657461,64,17.8,2707176363363894
2021-01-03 07:24:11,1609658651,64,17.8,2707176363363894
2021-01-03 07:13:20,1609658000,64,17.8,2707176363363894
2021-01-03 06:56:11,1609656971,64,17.8,2707176363363894
2021-01-03 19:34:24,1609702464,64,17.8,2707176363363894
2021-01-03 19:27:43,1609702063,64,17.8,2707176363363894
2021-01-03 19:36:38,1609702598,64,17.8,2707176363363894
2021-01-03 19:33:36,1609702416,64,17.8,2707176363363894
2021-01-03 19:48:52,1609703332,64,17.8,2707176363363894
2021-01-03 19:35:05,1609702505,64,17.8,2707176363363894
2021-01-03 19:32:58,1609702378,64,17.8,2707176363363894
2021-01-03 19:26:54,1609702014,64,17.8,2707176363363894
2021-01-03 19:55:44,1609703744,64,17.8,2707176363363894
2021-01-03 19:39:01,1609702741,64,17.8,2707176363363894
2021-01-03 19:28:37,1609702117,64,17.8,2707176363363894
2021-01-03 19:33:19,1609702399,64,17.8,2707176363363894
2021-01-03 23:39:29,1609717169,64,17.8,2707176363363894
2021-01-03 23:51:01,1609717861,64,17.8,2707176363363894
2021-01-03 23:54:02,1609718042,64,17.8,2707176363363894
2021-01-03 23:55:41,1609718141,64,17.8,2707176363363894
2021-01-03 23:49:50,1609717790,64,17.8,2707176363363894
2021-01-03 23:53:45,1609718025,64,17.8,2707176363363894
2021-01-03 23:49:38,1609717778,64,17.8,2707176363363894
2021-01-03 23:54:41,1609718081,64,17.8,2707176363363894
2021-01-03 23:56:48,1609718208,64,17.8,2707176363363894
2021-01-03 23:51:46,1609717906,64,17.8,2707176363363894
2021-01-03 23:47:55,1609717675,64,17.8,2707176363363894
2021-01-03 23:57:41,1609718261,64,17.8,2707176363363894
2021-01-03 23:48:03,1609717683,64,17.8,2707176363363894
2021-01-03 23:40:07,1609717207,64,17.8,2707176363363894
2021-01-03 23:50:24,1609717824,64,17.8,2707176363363894
2021-01-03 23:48:06,1609717686,64,17.8,2707176363363894
2021-01-03 23:38:39,1609717119,64,17.8,2707176363363894
2021-01-03 23:40:19,1609717219,64,17.8,2707176363363894
2021-01-03 23:48:37,1609717717,64,17.8,2707176363363894
2021-01-03 23:46:21,1609717581,64,17.8,2707176363363894
2021-01-03 23:44:51,1609717491,64,17.8,2707176363363894
2021-01-03 20:01:56,1609704116,64,17.8,2707176363363894
2021-01-03 20:02:09,1609704129,64,17.8,2707176363363894
2021-01-03 20:12:52,1609704772,64,17.8,2707176363363894
2021-01-03 20:02:30,1609704150,64,17.8,2707176363363894
2021-01-03 01:37:53,1609637873,64,17.8,2707176363363894
2021-01-03 01:35:35,1609637735,64,17.8,2707176363363894
2021-01-03 01:36:34,1609637794,64,17.8,2707176363363894
2021-01-03 01:32:53,1609637573,64,17.8,2707176363363894
2021-01-03 01:30:00,1609637400,64,17.8,2707176363363894
2021-01-03 01:36:23,1609637783,64,17.8,2707176363363894
2021-01-03 01:32:49,1609637569,64,17.8,2707176363363894
2021-01-03 01:34:36,1609637676,64,17.8,2707176363363894
2021-01-03 00:15:22,1609632922,64,17.8,2707176363363894
2021-01-03 00:14:49,1609632889,64,17.8,2707176363363894
2021-01-03 00:08:54,1609632534,64,17.8,2707176363363894
2021-01-03 00:13:17,1609632797,64,17.8,2707176363363894
2021-01-03 04:16:32,1609647392,64,17.8,2707176363363894
2021-01-03 05:46:25,1609652785,64,17.8,2707176363363894
2021-01-03 05:43:47,1609652627,64,17.8,2707176363363894
2021-01-03 05:54:10,1609653250,64,17.8,2707176363363894
2021-01-03 05:57:52,1609653472,64,17.8,2707176363363894
2021-01-03 06:31:23,1609655483,64,17.8,2707176363363894
2021-01-03 06:46:08,1609656368,64,17.8,2707176363363894
2021-01-03 05:57:40,1609653460,64,17.8,2707176363363894
2021-01-03 05:46:09,1609652769,64,17.8,2707176363363894
2021-01-03 05:53:20,1609653200,64,17.8,2707176363363894
2021-01-03 06:29:57,1609655397,64,17.8,2707176363363894
2021-01-03 06:15:06,1609654506,64,17.8,2707176363363894
2021-01-03 06:11:07,1609654267,64,17.8,2707176363363894
2021-01-03 05:52:53,1609653173,64,17.8,2707176363363894
2021-01-03 05:39:03,1609652343,64,17.8,2707176363363894
2021-01-03 05:56:47,1609653407,64,17.8,2707176363363894
2021-01-03 06:11:12,1609654272,64,17.8,2707176363363894
2021-01-03 06:29:05,1609655345,64,17.8,2707176363363894
2021-01-03 05:15:34,1609650934,64,17.8,2707176363363894
2021-01-03 05:06:00,1609650360,64,17.8,2707176363363894
2021-01-03 05:30:10,1609651810,64,17.8,2707176363363894
2021-01-03 05:02:27,1609650147,64,17.8,2707176363363894
2021-01-03 05:04:19,1609650259,64,17.8,2707176363363894
2021-01-03 04:28:48,1609648128,64,17.8,2707176363363894
2021-01-03 04:26:07,1609647967,64,17.8,2707176363363894
2021-01-03 05:29:19,1609651759,64,17.8,2707176363363894
2021-01-03 04:25:47,1609647947,64,17.8,2707176363363894
2021-01-03 05:02:09,1609650129,64,17.8,2707176363363894
2021-01-03 05:03:27,1609650207,64,17.8,2707176363363894
2021-01-03 04:27:49,1609648069,64,17.8,2707176363363894
2021-01-03 07:49:40,1609660180,64,17.8,2707176363363894
2021-01-03 06:52:02,1609656722,64,17.8,2707176363363894
2021-01-03 07:00:37,1609657237,64,17.8,2707176363363894
2021-01-03 07:19:05,1609658345,64,17.8,2707176363363894
2021-01-03 07:43:44,1609659824,64,17.8,2707176363363894
2021-01-03 07:16:22,1609658182,64,17.8,2707176363363894
2021-01-03 07:00:55,1609657255,64,17.8,2707176363363894
2021-01-03 06:51:45,1609656705,64,17.8,2707176363363894
2021-01-03 07:09:21,1609657761,64,17.8,2707176363363894
2021-01-03 07:19:53,1609658393,64,17.8,2707176363363894
2021-01-03 07:55:14,1609660514,64,17.8,2707176363363894
2021-01-03 06:50:49,1609656649,64,17.8,2707176363363894
2021-01-03 07:13:32,1609658012,64,17.8,2707176363363894
2021-01-03 07:26:40,1609658800,64,17.8,2707176363363894
2021-01-03 07:11:18,1609657878,64,17.8,2707176363363894
2021-01-03 07:04:44,1609657484,64,17.8,2707176363363894
2021-01-03 07:42:06,1609659726,64,17.8,2707176363363894
2021-01-03 07:55:13,1609660513,64,17.8,2707176363363894
2021-01-03 07:41:23,1609659683,64,17.8,2707176363363894
2021-01-03 07:39:35,1609659575,64,17.8,2707176363363894
2021-01-03 07:53:32,1609660412,64,17.8,2707176363363894
2021-01-03 07:39:23,1609659563,64,17.8,2707176363363894
2021-01-03 07:20:58,1609658458,64,17.8,2707176363363894
2021-01-03 07:26:42,1609658802,64,17.8,2707176363363894
2021-01-03 07:28:24,1609658904,64,17.8,2707176363363894
2021-01-03 06:55:04,1609656904,64,17.8,2707176363363894
2021-01-03 07:58:38,1609660718,64,17.8,2707176363363894
2021-01-03 07:27:24,1609658844,64,17.8,2707176363363894
2021-01-03 07:29:10,1609658950,64,17.8,2707176363363894
2021-01-03 07:15:45,1609658145,64,17.8,2707176363363894
2021-01-03 08:13:27,1609661607,64,17.8,2707176363363894
2021-01-03 19:57:53,1609703873,64,17.8,2707176363363894
2021-01-03 19:35:02,1609702502,64,17.8,2707176363363894
2021-01-03 19:59:18,1609703958,64,17.8,2707176363363894
2021-01-03 19:25:33,1609701933,64,17.8,2707176363363894
2021-01-03 19:27:31,1609702051,64,17.8,2707176363363894
2021-01-03 19:29:59,1609702199,64,17.8,2707176363363894
2021-01-03 19:45:26,1609703126,64,17.8,2707176363363894
2021-01-03 19:55:41,1609703741,64,17.8,2707176363363894
2021-01-03 23:45:07,1609717507,64,17.8,2707176363363894
2021-01-03 23:50:57,1609717857,64,17.8,2707176363363894
2021-01-03 23:57:21,1609718241,64,17.8,2707176363363894
2021-01-03 23:55:20,1609718120,64,17.8,2707176363363894
2021-01-03 23:50:43,1609717843,64,17.8,2707176363363894
2021-01-03 23:50:15,1609717815,64,17.8,2707176363363894
2021-01-03 23:56:11,1609718171,64,17.8,2707176363363894
2021-01-03 23:41:55,1609717315,64,17.8,2707176363363894
2021-01-03 23:52:39,1609717959,64,17.8,2707176363363894
2021-01-03 20:04:56,1609704296,64,17.8,2707176363363894
2021-01-03 20:10:50,1609704650,64,17.8,2707176363363894
2021-01-03 20:07:41,1609704461,64,17.8,2707176363363894
2021-01-03 20:05:53,1609704353,64,17.8,2707176363363894
2021-01-03 01:29:54,1609637394,64,17.8,2707176363363894
2021-01-03 01:29:11,1609637351,64,17.8,2707176363363894
2021-01-03 01:30:24,1609637424,64,17.8,2707176363363894
2021-01-03 01:34:39,1609637679,64,17.8,2707176363363894
2021-01-03 00:08:50,1609632530,64,17.8,2707176363363894
2021-01-03 00:15:19,1609632919,64,17.8,2707176363363894
2021-01-03 00:13:52,1609632832,64,17.8,2707176363363894
2021-01-03 04:13:50,1609647230,64,17.8,2707176363363894
2021-01-03 04:12:59,1609647179,64,17.8,2707176363363894
2021-01-03 04:13:14,1609647194,64,17.8,2707176363363894
2021-01-03 06:24:56,1609655096,64,17.8,2707176363363894
2021-01-03 05:42:42,1609652562,64,17.8,2707176363363894
2021-01-03 05:39:05,1609652345,64,17.8,2707176363363894
2021-01-03 06:43:19,1609656199,64,17.8,2707176363363894
2021-01-03 05:55:51,1609653351,64,17.8,2707176363363894
2021-01-03 06:33:39,1609655619,64,17.8,2707176363363894
2021-01-03 05:57:20,1609653440,64,17.8,2707176363363894
2021-01-03 05:42:35,1609652555,64,17.8,2707176363363894
2021-01-03 06:04:48,1609653888,64,17.8,2707176363363894
2021-01-03 06:17:25,1609654645,64,17.8,2707176363363894
2021-01-03 05:52:04,1609653124,64,17.8,2707176363363894
2021-01-03 05:56:18,1609653378,64,17.8,2707176363363894
2021-01-03 06:29:13,1609655353,64,17.8,2707176363363894
2021-01-03 06:16:42,1609654602,64,17.8,2707176363363894
2021-01-03 05:51:37,1609653097,64,17.8,2707176363363894
2021-01-03 05:55:35,1609653335,64,17.8,2707176363363894
2021-01-03 06:24:17,1609655057,64,17.8,2707176363363894
2021-01-03 05:47:19,1609652839,64,17.8,2707176363363894
2021-01-03 05:33:31,1609652011,64,17.8,2707176363363894
2021-01-03 05:01:38,1609650098,64,17.8,2707176363363894
2021-01-03 04:27:19,1609648039,64,17.8,2707176363363894
2021-01-03 04:29:13,1609648153,64,17.8,2707176363363894
2021-01-03 05:03:29,1609650209,64,17.8,2707176363363894
2021-01-03 05:30:35,1609651835,64,17.8,2707176363363894
2021-01-03 05:05:40,1609650340,64,17.8,2707176363363894
2021-01-03 05:02:59,1609650179,64,17.8,2707176363363894
2021-01-03 06:53:16,1609656796,64,17.8,2707176363363894
2021-01-03 07:15:31,1609658131,64,17.8,2707176363363894
2021-01-03 06:48:18,1609656498,64,17.8,2707176363363894
2021-01-03 07:34:23,1609659263,64,17.8,2707176363363894
2021-01-03 07:34:50,1609659290,64,17.8,2707176363363894
2021-01-03 07:18:00,1609658280,64,17.8,2707176363363894
2021-01-03 07:08:52,1609657732,64,17.8,2707176363363894
2021-01-03 07:35:41,1609659341,64,17.8,2707176363363894
2021-01-03 07:04:56,1609657496,64,17.8,2707176363363894
2021-01-03 07:24:35,1609658675,64,17.8,2707176363363894
2021-01-03 07:19:38,1609658378,64,17.8,2707176363363894
2021-01-03 07:13:13,1609657993,64,17.8,2707176363363894
2021-01-03 07:27:53,1609658873,64,17.8,2707176363363894
2021-01-03 07:05:57,1609657557,64,17.8,2707176363363894
2021-01-03 07:08:17,1609657697,64,17.8,2707176363363894
2021-01-03 07:14:24,1609658064,64,17.8,2707176363363894
2021-01-03 07:08:41,1609657721,64,17.8,2707176363363894
2021-01-03 07:07:39,1609657659,64,17.8,2707176363363894
2021-01-03 07:28:06,1609658886,64,17.8,2707176363363894
2021-01-03 07:11:03,1609657863,64,17.8,2707176363363894
2021-01-03 07:09:11,1609657751,64,17.8,2707176363363894
2021-01-03 06:54:12,1609656852,64,17.8,2707176363363894
2021-01-03 07:14:32,1609658072,64,17.8,2707176363363894
2021-01-03 06:49:03,1609656543,64,17.8,2707176363363894
2021-01-03 07:14:40,1609658080,64,17.8,2707176363363894
2021-01-03 06:56:05,1609656965,64,17.8,2707176363363894
2021-01-03 07:39:47,1609659587,64,17.8,2707176363363894
2021-01-03 06:59:08,1609657148,64,17.8,2707176363363894
2021-01-03 19:46:19,1609703179,64,17.8,2707176363363894
2021-01-03 19:36:37,1609702597,64,17.8,2707176363363894
2021-01-03 19:28:01,1609702081,64,17.8,2707176363363894
2021-01-03 19:28:07,1609702087,64,17.8,2707176363363894
2021-01-03 19:57:19,1609703839,64,17.8,2707176363363894
2021-01-03 19:55:34,1609703734,64,17.8,2707176363363894
2021-01-03 23:36:22,1609716982,64,17.8,2707176363363894
2021-01-03 23:43:57,1609717437,64,17.8,2707176363363894
2021-01-03 23:59:34,1609718374,64,17.8,2707176363363894
2021-01-03 23:39:06,1609717146,64,17.8,2707176363363894
2021-01-03 23:56:46,1609718206,64,17.8,2707176363363894
2021-01-03 20:06:05,1609704365,64,17.8,2707176363363894
2021-01-03 20:00:46,1609704046,64,17.8,2707176363363894
2021-01-03 20:11:31,1609704691,64,17.8,2707176363363894
2021-01-03 20:13:00,1609704780,64,17.8,2707176363363894
2021-01-03 01:35:08,1609637708,64,17.8,2707176363363894
2021-01-03 01:39:07,1609637947,64,17.8,2707176363363894
2021-01-03 01:34:51,1609637691,64,17.8,2707176363363894
2021-01-03 01:37:12,1609637832,64,17.8,2707176363363894
2021-01-03 01:30:43,1609637443,64,17.8,2707176363363894
2021-01-03 01:39:33,1609637973,64,17.8,2707176363363894
2021-01-03 01:28:00,1609637280,64,17.8,2707176363363894
2021-01-03 00:13:09,1609632789,64,17.8,2707176363363894
2021-01-03 00:10:42,1609632642,64,17.8,2707176363363894
2021-01-03 00:12:11,1609632731,64,17.8,2707176363363894
2021-01-03 00:08:52,1609632532,64,17.8,2707176363363894
2021-01-03 00:09:46,1609632586,64,17.8,2707176363363894
2021-01-03 00:10:37,1609632637,64,17.8,2707176363363894
2021-01-03 00:09:32,1609632572,64,17.8,2707176363363894
2021-01-03 00:09:14,1609632554,64,17.8,2707176363363894
2021-01-03 00:08:49,1609632529,64,17.8,2707176363363894
2021-01-03 00:10:30,1609632630,64,17.8,2707176363363894
2021-01-03 04:14:56,1609647296,64,17.8,2707176363363894
2021-01-03 06:33:09,1609655589,64,17.8,2707176363363894
2021-01-03 06:30:37,1609655437,64,17.8,2707176363363894
2021-01-03 06:21:24,1609654884,64,17.8,2707176363363894
2021-01-03 06:46:43,1609656403,64,17.8,2707176363363894
2021-01-03 05:52:58,1609653178,64,17.8,2707176363363894
2021-01-03 06:17:08,1609654628,64,17.8,2707176363363894
2021-01-03 05:47:30,1609652850,64,17.8,2707176363363894
2021-01-03 05:48:58,1609652938,64,17.8,2707176363363894
2021-01-03 06:34:29,1609655669,64,17.8,2707176363363894
2021-01-03 05:46:50,1609652810,64,17.8,2707176363363894
2021-01-03 06:33:45,1609655625,64,17.8,2707176363363894
2021-01-03 06:37:24,1609655844,64,17.8,2707176363363894
2021-01-03 06:17:17,1609654637,64,17.8,2707176363363894
2021-01-03 05:56:43,1609653403,64,17.8,2707176363363894
2021-01-03 06:22:04,1609654924,64,17.8,2707176363363894
2021-01-03 05:52:05,1609653125,64,17.8,2707176363363894
2021-01-03 05:54:16,1609653256,64,17.8,2707176363363894
