timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-25 23:30:48,1611617448,68.4,20.2,2753085432003927
2021-01-25 23:21:30,1611616890,68.4,20.2,2753085432003927
2021-01-25 23:12:57,1611616377,68.4,20.2,2753085432003927
2021-01-25 23:18:32,1611616712,68.4,20.2,2753085432003927
2021-01-25 00:19:53,1611533993,68.4,20.2,2753085432003927
2021-01-25 00:19:21,1611533961,68.4,20.2,2753085432003927
2021-01-25 00:18:52,1611533932,68.4,20.2,2753085432003927
2021-01-25 00:18:49,1611533929,68.4,20.2,2753085432003927
2021-01-25 00:18:39,1611533919,68.4,20.2,2753085432003927
2021-01-25 07:14:22,1611558862,68.4,20.2,2753085432003927
2021-01-25 07:10:53,1611558653,68.4,20.2,2753085432003927
2021-01-25 21:42:30,1611610950,68.4,20.2,2753085432003927
2021-01-25 20:49:38,1611607778,68.4,20.2,2753085432003927
2021-01-25 20:32:44,1611606764,68.4,20.2,2753085432003927
2021-01-25 20:43:20,1611607400,68.4,20.2,2753085432003927
2021-01-25 21:09:43,1611608983,68.4,20.2,2753085432003927
2021-01-25 20:40:53,1611607253,68.4,20.2,2753085432003927
2021-01-25 20:32:02,1611606722,68.4,20.2,2753085432003927
2021-01-25 21:48:20,1611611300,68.4,20.2,2753085432003927
2021-01-25 21:44:52,1611611092,68.4,20.2,2753085432003927
2021-01-25 23:16:14,1611616574,68.4,20.2,2753085432003927
2021-01-25 23:26:18,1611617178,68.4,20.2,2753085432003927
2021-01-25 23:24:28,1611617068,68.4,20.2,2753085432003927
2021-01-25 23:31:24,1611617484,68.4,20.2,2753085432003927
2021-01-25 23:28:27,1611617307,68.4,20.2,2753085432003927
2021-01-25 23:19:21,1611616761,68.4,20.2,2753085432003927
2021-01-25 23:25:32,1611617132,68.4,20.2,2753085432003927
2021-01-25 23:28:17,1611617297,68.4,20.2,2753085432003927
2021-01-25 23:21:47,1611616907,68.4,20.2,2753085432003927
2021-01-25 23:21:29,1611616889,68.4,20.2,2753085432003927
2021-01-25 23:20:53,1611616853,68.4,20.2,2753085432003927
2021-01-25 23:15:45,1611616545,68.4,20.2,2753085432003927
2021-01-25 00:17:03,1611533823,68.4,20.2,2753085432003927
2021-01-25 00:17:58,1611533878,68.4,20.2,2753085432003927
2021-01-25 07:11:35,1611558695,68.4,20.2,2753085432003927
2021-01-25 07:12:50,1611558770,68.4,20.2,2753085432003927
2021-01-25 20:44:11,1611607451,68.4,20.2,2753085432003927
2021-01-25 20:43:48,1611607428,68.4,20.2,2753085432003927
2021-01-25 20:41:43,1611607303,68.4,20.2,2753085432003927
2021-01-25 20:39:43,1611607183,68.4,20.2,2753085432003927
2021-01-25 20:45:26,1611607526,68.4,20.2,2753085432003927
2021-01-25 20:49:13,1611607753,68.4,20.2,2753085432003927
2021-01-25 20:43:34,1611607414,68.4,20.2,2753085432003927
2021-01-25 20:34:32,1611606872,68.4,20.2,2753085432003927
2021-01-25 20:40:51,1611607251,68.4,20.2,2753085432003927
2021-01-25 20:46:58,1611607618,68.4,20.2,2753085432003927
2021-01-25 20:46:53,1611607613,68.4,20.2,2753085432003927
2021-01-25 20:46:09,1611607569,68.4,20.2,2753085432003927
2021-01-25 20:45:36,1611607536,68.4,20.2,2753085432003927
2021-01-25 20:29:51,1611606591,68.4,20.2,2753085432003927
2021-01-25 20:27:50,1611606470,68.4,20.2,2753085432003927
2021-01-25 20:27:35,1611606455,68.4,20.2,2753085432003927
2021-01-25 21:44:51,1611611091,68.4,20.2,2753085432003927
2021-01-25 21:45:28,1611611128,68.4,20.2,2753085432003927
2021-01-25 21:44:16,1611611056,68.4,20.2,2753085432003927
2021-01-25 21:45:58,1611611158,68.4,20.2,2753085432003927
2021-01-25 21:45:52,1611611152,68.4,20.2,2753085432003927
2021-01-25 23:19:49,1611616789,68.4,20.2,2753085432003927
2021-01-25 23:25:29,1611617129,68.4,20.2,2753085432003927
2021-01-25 23:28:48,1611617328,68.4,20.2,2753085432003927
2021-01-25 23:25:38,1611617138,68.4,20.2,2753085432003927
2021-01-25 23:25:50,1611617150,68.4,20.2,2753085432003927
2021-01-25 23:16:46,1611616606,68.4,20.2,2753085432003927
2021-01-25 23:29:18,1611617358,68.4,20.2,2753085432003927
2021-01-25 23:23:00,1611616980,68.4,20.2,2753085432003927
2021-01-25 23:25:08,1611617108,68.4,20.2,2753085432003927
2021-01-25 00:19:00,1611533940,68.4,20.2,2753085432003927
2021-01-25 00:20:29,1611534029,68.4,20.2,2753085432003927
2021-01-25 00:16:01,1611533761,68.4,20.2,2753085432003927
2021-01-25 00:20:15,1611534015,68.4,20.2,2753085432003927
2021-01-25 07:12:28,1611558748,68.4,20.2,2753085432003927
2021-01-25 07:12:15,1611558735,68.4,20.2,2753085432003927
2021-01-25 07:12:10,1611558730,68.4,20.2,2753085432003927
2021-01-25 21:07:20,1611608840,68.4,20.2,2753085432003927
2021-01-25 20:49:32,1611607772,68.4,20.2,2753085432003927
2021-01-25 20:44:00,1611607440,68.4,20.2,2753085432003927
2021-01-25 21:09:55,1611608995,68.4,20.2,2753085432003927
2021-01-25 20:51:35,1611607895,68.4,20.2,2753085432003927
2021-01-25 21:40:45,1611610845,68.4,20.2,2753085432003927
2021-01-25 20:50:33,1611607833,68.4,20.2,2753085432003927
2021-01-25 20:48:15,1611607695,68.4,20.2,2753085432003927
2021-01-25 20:48:22,1611607702,68.4,20.2,2753085432003927
2021-01-25 20:43:49,1611607429,68.4,20.2,2753085432003927
2021-01-25 20:46:10,1611607570,68.4,20.2,2753085432003927
2021-01-25 20:31:13,1611606673,68.4,20.2,2753085432003927
2021-01-25 21:44:06,1611611046,68.4,20.2,2753085432003927
2021-01-25 21:48:32,1611611312,68.4,20.2,2753085432003927
2021-01-25 21:46:40,1611611200,68.4,20.2,2753085432003927
2021-01-25 23:25:20,1611617120,68.4,20.2,2753085432003927
2021-01-25 23:23:53,1611617033,68.4,20.2,2753085432003927
2021-01-25 23:22:35,1611616955,68.4,20.2,2753085432003927
2021-01-25 23:27:30,1611617250,68.4,20.2,2753085432003927
2021-01-25 23:31:17,1611617477,68.4,20.2,2753085432003927
2021-01-25 23:29:06,1611617346,68.4,20.2,2753085432003927
2021-01-25 00:19:06,1611533946,68.4,20.2,2753085432003927
2021-01-25 00:23:22,1611534202,68.4,20.2,2753085432003927
2021-01-25 00:20:28,1611534028,68.4,20.2,2753085432003927
2021-01-25 00:17:35,1611533855,68.4,20.2,2753085432003927
2021-01-25 00:15:44,1611533744,68.4,20.2,2753085432003927
2021-01-25 00:20:10,1611534010,68.4,20.2,2753085432003927
2021-01-25 00:20:37,1611534037,68.4,20.2,2753085432003927
2021-01-25 07:14:28,1611558868,68.4,20.2,2753085432003927
2021-01-25 07:12:37,1611558757,68.4,20.2,2753085432003927
2021-01-25 20:41:30,1611607290,68.4,20.2,2753085432003927
2021-01-25 20:47:23,1611607643,68.4,20.2,2753085432003927
2021-01-25 20:52:16,1611607936,68.4,20.2,2753085432003927
2021-01-25 20:51:10,1611607870,68.4,20.2,2753085432003927
2021-01-25 21:10:46,1611609046,68.4,20.2,2753085432003927
2021-01-25 20:50:55,1611607855,68.4,20.2,2753085432003927
2021-01-25 21:43:08,1611610988,68.4,20.2,2753085432003927
2021-01-25 20:41:31,1611607291,68.4,20.2,2753085432003927
2021-01-25 20:42:24,1611607344,68.4,20.2,2753085432003927
2021-01-25 21:08:52,1611608932,68.4,20.2,2753085432003927
2021-01-25 20:43:21,1611607401,68.4,20.2,2753085432003927
2021-01-25 21:10:35,1611609035,68.4,20.2,2753085432003927
2021-01-25 20:16:19,1611605779,68.4,20.2,2753085432003927
2021-01-25 20:27:57,1611606477,68.4,20.2,2753085432003927
2021-01-25 21:45:35,1611611135,68.4,20.2,2753085432003927
2021-01-25 21:48:43,1611611323,68.4,20.2,2753085432003927
2021-01-25 21:47:55,1611611275,68.4,20.2,2753085432003927
2021-01-25 21:46:35,1611611195,68.4,20.2,2753085432003927
2021-01-25 23:14:29,1611616469,68.4,20.2,2753085432003927
2021-01-25 23:19:07,1611616747,68.4,20.2,2753085432003927
2021-01-25 23:14:30,1611616470,68.4,20.2,2753085432003927
2021-01-25 23:18:00,1611616680,68.4,20.2,2753085432003927
2021-01-25 23:14:40,1611616480,68.4,20.2,2753085432003927
2021-01-25 23:15:27,1611616527,68.4,20.2,2753085432003927
2021-01-25 00:23:19,1611534199,68.4,20.2,2753085432003927
2021-01-25 00:17:50,1611533870,68.4,20.2,2753085432003927
2021-01-25 00:19:48,1611533988,68.4,20.2,2753085432003927
2021-01-25 00:20:42,1611534042,68.4,20.2,2753085432003927
2021-01-25 00:17:00,1611533820,68.4,20.2,2753085432003927
2021-01-25 07:10:48,1611558648,68.4,20.2,2753085432003927
2021-01-25 21:42:38,1611610958,68.4,20.2,2753085432003927
2021-01-25 20:34:38,1611606878,68.4,20.2,2753085432003927
2021-01-25 20:33:20,1611606800,68.4,20.2,2753085432003927
2021-01-25 20:47:33,1611607653,68.4,20.2,2753085432003927
2021-01-25 20:50:36,1611607836,68.4,20.2,2753085432003927
2021-01-25 20:43:24,1611607404,68.4,20.2,2753085432003927
2021-01-25 21:42:23,1611610943,68.4,20.2,2753085432003927
2021-01-25 21:09:06,1611608946,68.4,20.2,2753085432003927
2021-01-25 20:32:46,1611606766,68.4,20.2,2753085432003927
2021-01-25 20:50:48,1611607848,68.4,20.2,2753085432003927
2021-01-25 20:44:35,1611607475,68.4,20.2,2753085432003927
2021-01-25 20:41:13,1611607273,68.4,20.2,2753085432003927
2021-01-25 20:31:57,1611606717,68.4,20.2,2753085432003927
2021-01-25 20:28:11,1611606491,68.4,20.2,2753085432003927
2021-01-25 20:29:07,1611606547,68.4,20.2,2753085432003927
2021-01-25 20:28:59,1611606539,68.4,20.2,2753085432003927
2021-01-25 23:21:56,1611616916,68.4,20.2,2753085432003927
2021-01-25 23:26:06,1611617166,68.4,20.2,2753085432003927
2021-01-25 23:20:29,1611616829,68.4,20.2,2753085432003927
2021-01-25 23:27:22,1611617242,68.4,20.2,2753085432003927
2021-01-25 23:20:25,1611616825,68.4,20.2,2753085432003927
2021-01-25 23:27:33,1611617253,68.4,20.2,2753085432003927
2021-01-25 23:22:33,1611616953,68.4,20.2,2753085432003927
2021-01-25 23:29:07,1611617347,68.4,20.2,2753085432003927
2021-01-25 23:28:41,1611617321,68.4,20.2,2753085432003927
2021-01-25 23:15:38,1611616538,68.4,20.2,2753085432003927
2021-01-25 23:28:58,1611617338,68.4,20.2,2753085432003927
2021-01-25 23:16:08,1611616568,68.4,20.2,2753085432003927
2021-01-25 23:18:38,1611616718,68.4,20.2,2753085432003927
2021-01-25 23:29:19,1611617359,68.4,20.2,2753085432003927
2021-01-25 23:21:06,1611616866,68.4,20.2,2753085432003927
2021-01-25 23:16:15,1611616575,68.4,20.2,2753085432003927
2021-01-25 23:22:29,1611616949,68.4,20.2,2753085432003927
2021-01-25 23:27:46,1611617266,68.4,20.2,2753085432003927
2021-01-25 00:21:08,1611534068,68.4,20.2,2753085432003927
2021-01-25 00:15:38,1611533738,68.4,20.2,2753085432003927
2021-01-25 00:19:31,1611533971,68.4,20.2,2753085432003927
2021-01-25 00:20:06,1611534006,68.4,20.2,2753085432003927
2021-01-25 07:10:24,1611558624,68.4,20.2,2753085432003927
2021-01-25 07:12:39,1611558759,68.4,20.2,2753085432003927
2021-01-25 07:12:54,1611558774,68.4,20.2,2753085432003927
2021-01-25 20:51:29,1611607889,68.4,20.2,2753085432003927
2021-01-25 20:42:59,1611607379,68.4,20.2,2753085432003927
2021-01-25 20:33:16,1611606796,68.4,20.2,2753085432003927
2021-01-25 20:32:22,1611606742,68.4,20.2,2753085432003927
2021-01-25 20:33:19,1611606799,68.4,20.2,2753085432003927
2021-01-25 21:08:26,1611608906,68.4,20.2,2753085432003927
2021-01-25 20:34:59,1611606899,68.4,20.2,2753085432003927
2021-01-25 20:48:41,1611607721,68.4,20.2,2753085432003927
2021-01-25 20:34:16,1611606856,68.4,20.2,2753085432003927
2021-01-25 20:45:28,1611607528,68.4,20.2,2753085432003927
2021-01-25 20:35:00,1611606900,68.4,20.2,2753085432003927
2021-01-25 20:50:37,1611607837,68.4,20.2,2753085432003927
2021-01-25 20:29:14,1611606554,68.4,20.2,2753085432003927
2021-01-25 20:28:45,1611606525,68.4,20.2,2753085432003927
2021-01-25 20:28:02,1611606482,68.4,20.2,2753085432003927
2021-01-25 20:27:15,1611606435,68.4,20.2,2753085432003927
2021-01-25 20:31:39,1611606699,68.4,20.2,2753085432003927
2021-01-25 20:31:16,1611606676,68.4,20.2,2753085432003927
2021-01-25 20:29:17,1611606557,68.4,20.2,2753085432003927
2021-01-25 20:30:46,1611606646,68.4,20.2,2753085432003927
2021-01-25 21:46:42,1611611202,68.4,20.2,2753085432003927
2021-01-25 21:47:28,1611611248,68.4,20.2,2753085432003927
2021-01-25 21:44:09,1611611049,68.4,20.2,2753085432003927
2021-01-25 23:25:17,1611617117,68.4,20.2,2753085432003927
2021-01-25 23:17:16,1611616636,68.4,20.2,2753085432003927
2021-01-25 23:27:50,1611617270,68.4,20.2,2753085432003927
2021-01-25 23:15:23,1611616523,68.4,20.2,2753085432003927
2021-01-25 23:14:08,1611616448,68.4,20.2,2753085432003927
2021-01-25 23:23:31,1611617011,68.4,20.2,2753085432003927
2021-01-25 23:30:51,1611617451,68.4,20.2,2753085432003927
2021-01-25 00:34:04,1611534844,68.4,20.2,2753085432003927
2021-01-25 00:20:35,1611534035,68.4,20.2,2753085432003927
2021-01-25 00:18:33,1611533913,68.4,20.2,2753085432003927
2021-01-25 00:15:52,1611533752,68.4,20.2,2753085432003927
2021-01-25 00:23:25,1611534205,68.4,20.2,2753085432003927
2021-01-25 00:18:13,1611533893,68.4,20.2,2753085432003927
2021-01-25 00:23:34,1611534214,68.4,20.2,2753085432003927
2021-01-25 00:18:57,1611533937,68.4,20.2,2753085432003927
2021-01-25 07:13:17,1611558797,68.4,20.2,2753085432003927
2021-01-25 07:14:07,1611558847,68.4,20.2,2753085432003927
2021-01-25 07:10:22,1611558622,68.4,20.2,2753085432003927
2021-01-25 20:50:44,1611607844,68.4,20.2,2753085432003927
2021-01-25 21:08:03,1611608883,68.4,20.2,2753085432003927
2021-01-25 20:44:23,1611607463,68.4,20.2,2753085432003927
2021-01-25 21:43:20,1611611000,68.4,20.2,2753085432003927
2021-01-25 20:35:03,1611606903,68.4,20.2,2753085432003927
2021-01-25 20:32:07,1611606727,68.4,20.2,2753085432003927
2021-01-25 20:29:09,1611606549,68.4,20.2,2753085432003927
2021-01-25 20:29:20,1611606560,68.4,20.2,2753085432003927
2021-01-25 20:27:36,1611606456,68.4,20.2,2753085432003927
2021-01-25 20:29:55,1611606595,68.4,20.2,2753085432003927
2021-01-25 23:25:44,1611617144,68.4,20.2,2753085432003927
2021-01-25 23:30:15,1611617415,68.4,20.2,2753085432003927
2021-01-25 23:22:14,1611616934,68.4,20.2,2753085432003927
2021-01-25 23:16:52,1611616612,68.4,20.2,2753085432003927
2021-01-25 23:20:33,1611616833,68.4,20.2,2753085432003927
2021-01-25 23:25:12,1611617112,68.4,20.2,2753085432003927
2021-01-25 23:29:00,1611617340,68.4,20.2,2753085432003927
2021-01-25 23:31:43,1611617503,68.4,20.2,2753085432003927
2021-01-25 23:25:30,1611617130,68.4,20.2,2753085432003927
2021-01-25 23:27:16,1611617236,68.4,20.2,2753085432003927
2021-01-25 23:24:32,1611617072,68.4,20.2,2753085432003927
2021-01-25 00:20:53,1611534053,68.4,20.2,2753085432003927
2021-01-25 00:21:29,1611534089,68.4,20.2,2753085432003927
2021-01-25 00:16:18,1611533778,68.4,20.2,2753085432003927
2021-01-25 00:16:07,1611533767,68.4,20.2,2753085432003927
2021-01-25 00:20:39,1611534039,68.4,20.2,2753085432003927
2021-01-25 00:20:04,1611534004,68.4,20.2,2753085432003927
2021-01-25 07:10:30,1611558630,68.4,20.2,2753085432003927
2021-01-25 20:49:54,1611607794,68.4,20.2,2753085432003927
2021-01-25 20:46:52,1611607612,68.4,20.2,2753085432003927
2021-01-25 20:49:15,1611607755,68.4,20.2,2753085432003927
2021-01-25 20:47:05,1611607625,68.4,20.2,2753085432003927
2021-01-25 21:42:48,1611610968,68.4,20.2,2753085432003927
2021-01-25 21:42:49,1611610969,68.4,20.2,2753085432003927
2021-01-25 20:30:40,1611606640,68.4,20.2,2753085432003927
2021-01-25 20:28:52,1611606532,68.4,20.2,2753085432003927
2021-01-25 21:44:57,1611611097,68.4,20.2,2753085432003927
2021-01-25 23:20:32,1611616832,68.4,20.2,2753085432003927
2021-01-25 23:30:50,1611617450,68.4,20.2,2753085432003927
2021-01-25 23:19:44,1611616784,68.4,20.2,2753085432003927
2021-01-25 23:22:24,1611616944,68.4,20.2,2753085432003927
2021-01-25 23:21:42,1611616902,68.4,20.2,2753085432003927
2021-01-25 23:29:17,1611617357,68.4,20.2,2753085432003927
2021-01-25 23:25:13,1611617113,68.4,20.2,2753085432003927
2021-01-25 23:18:33,1611616713,68.4,20.2,2753085432003927
2021-01-25 23:19:50,1611616790,68.4,20.2,2753085432003927
2021-01-25 00:23:31,1611534211,68.4,20.2,2753085432003927
2021-01-25 00:19:23,1611533963,68.4,20.2,2753085432003927
2021-01-25 00:20:41,1611534041,68.4,20.2,2753085432003927
2021-01-25 00:17:28,1611533848,68.4,20.2,2753085432003927
2021-01-25 00:17:17,1611533837,68.4,20.2,2753085432003927
2021-01-25 00:15:55,1611533755,68.4,20.2,2753085432003927
2021-01-25 00:16:16,1611533776,68.4,20.2,2753085432003927
2021-01-25 07:13:53,1611558833,68.4,20.2,2753085432003927
2021-01-25 07:12:38,1611558758,68.4,20.2,2753085432003927
2021-01-25 21:09:36,1611608976,68.4,20.2,2753085432003927
2021-01-25 21:42:26,1611610946,68.4,20.2,2753085432003927
2021-01-25 20:40:47,1611607247,68.4,20.2,2753085432003927
2021-01-25 20:33:43,1611606823,68.4,20.2,2753085432003927
2021-01-25 21:07:38,1611608858,68.4,20.2,2753085432003927
2021-01-25 20:49:30,1611607770,68.4,20.2,2753085432003927
2021-01-25 20:44:28,1611607468,68.4,20.2,2753085432003927
2021-01-25 20:28:47,1611606527,68.4,20.2,2753085432003927
2021-01-25 20:28:16,1611606496,68.4,20.2,2753085432003927
2021-01-25 21:45:24,1611611124,68.4,20.2,2753085432003927
2021-01-25 21:45:40,1611611140,68.4,20.2,2753085432003927
2021-01-25 23:20:00,1611616800,68.4,20.2,2753085432003927
2021-01-25 23:19:32,1611616772,68.4,20.2,2753085432003927
2021-01-25 23:15:43,1611616543,68.4,20.2,2753085432003927
2021-01-25 23:28:43,1611617323,68.4,20.2,2753085432003927
2021-01-25 23:15:40,1611616540,68.4,20.2,2753085432003927
2021-01-25 23:21:51,1611616911,68.4,20.2,2753085432003927
2021-01-25 00:21:16,1611534076,68.4,20.2,2753085432003927
2021-01-25 00:16:24,1611533784,68.4,20.2,2753085432003927
2021-01-25 00:15:57,1611533757,68.4,20.2,2753085432003927
2021-01-25 00:20:09,1611534009,68.4,20.2,2753085432003927
2021-01-25 00:20:59,1611534059,68.4,20.2,2753085432003927
2021-01-25 00:18:14,1611533894,68.4,20.2,2753085432003927
2021-01-25 00:19:25,1611533965,68.4,20.2,2753085432003927
2021-01-25 00:18:51,1611533931,68.4,20.2,2753085432003927
2021-01-25 07:13:07,1611558787,68.4,20.2,2753085432003927
2021-01-25 07:11:46,1611558706,68.4,20.2,2753085432003927
2021-01-25 07:14:03,1611558843,68.4,20.2,2753085432003927
2021-01-25 21:09:30,1611608970,68.4,20.2,2753085432003927
2021-01-25 20:44:29,1611607469,68.4,20.2,2753085432003927
2021-01-25 21:43:24,1611611004,68.4,20.2,2753085432003927
2021-01-25 20:43:13,1611607393,68.4,20.2,2753085432003927
2021-01-25 20:46:01,1611607561,68.4,20.2,2753085432003927
2021-01-25 21:10:14,1611609014,68.4,20.2,2753085432003927
2021-01-25 20:42:07,1611607327,68.4,20.2,2753085432003927
2021-01-25 20:49:00,1611607740,68.4,20.2,2753085432003927
2021-01-25 20:42:06,1611607326,68.4,20.2,2753085432003927
2021-01-25 21:09:39,1611608979,68.4,20.2,2753085432003927
2021-01-25 20:32:51,1611606771,68.4,20.2,2753085432003927
2021-01-25 20:43:50,1611607430,68.4,20.2,2753085432003927
2021-01-25 20:31:50,1611606710,68.4,20.2,2753085432003927
2021-01-25 20:31:12,1611606672,68.4,20.2,2753085432003927
2021-01-25 20:29:13,1611606553,68.4,20.2,2753085432003927
2021-01-25 21:46:48,1611611208,68.4,20.2,2753085432003927
2021-01-25 21:47:19,1611611239,68.4,20.2,2753085432003927
2021-01-25 21:45:17,1611611117,68.4,20.2,2753085432003927
2021-01-25 21:47:52,1611611272,68.4,20.2,2753085432003927
2021-01-25 23:26:35,1611617195,68.4,20.2,2753085432003927
2021-01-25 23:15:58,1611616558,68.4,20.2,2753085432003927
2021-01-25 23:27:40,1611617260,68.4,20.2,2753085432003927
2021-01-25 23:27:15,1611617235,68.4,20.2,2753085432003927
2021-01-25 23:19:54,1611616794,68.4,20.2,2753085432003927
2021-01-25 23:23:59,1611617039,68.4,20.2,2753085432003927
2021-01-25 23:26:51,1611617211,68.4,20.2,2753085432003927
2021-01-25 23:21:07,1611616867,68.4,20.2,2753085432003927
2021-01-25 23:28:23,1611617303,68.4,20.2,2753085432003927
2021-01-25 23:27:13,1611617233,68.4,20.2,2753085432003927
2021-01-25 23:16:48,1611616608,68.4,20.2,2753085432003927
2021-01-25 23:21:57,1611616917,68.4,20.2,2753085432003927
2021-01-25 23:20:31,1611616831,68.4,20.2,2753085432003927
2021-01-25 23:17:22,1611616642,68.4,20.2,2753085432003927
2021-01-25 23:31:20,1611617480,68.4,20.2,2753085432003927
2021-01-25 00:15:47,1611533747,68.4,20.2,2753085432003927
2021-01-25 00:17:56,1611533876,68.4,20.2,2753085432003927
2021-01-25 20:49:08,1611607748,68.4,20.2,2753085432003927
2021-01-25 21:43:17,1611610997,68.4,20.2,2753085432003927
2021-01-25 20:33:37,1611606817,68.4,20.2,2753085432003927
2021-01-25 20:42:45,1611607365,68.4,20.2,2753085432003927
2021-01-25 20:43:16,1611607396,68.4,20.2,2753085432003927
2021-01-25 21:43:25,1611611005,68.4,20.2,2753085432003927
2021-01-25 20:45:30,1611607530,68.4,20.2,2753085432003927
2021-01-25 20:32:28,1611606748,68.4,20.2,2753085432003927
2021-01-25 20:47:29,1611607649,68.4,20.2,2753085432003927
2021-01-25 20:32:54,1611606774,68.4,20.2,2753085432003927
2021-01-25 20:34:24,1611606864,68.4,20.2,2753085432003927
2021-01-25 20:46:46,1611607606,68.4,20.2,2753085432003927
2021-01-25 20:29:36,1611606576,68.4,20.2,2753085432003927
2021-01-25 20:30:23,1611606623,68.4,20.2,2753085432003927
2021-01-25 21:47:01,1611611221,68.4,20.2,2753085432003927
2021-01-25 21:47:41,1611611261,68.4,20.2,2753085432003927
2021-01-25 21:45:09,1611611109,68.4,20.2,2753085432003927
2021-01-25 23:24:25,1611617065,68.4,20.2,2753085432003927
2021-01-25 23:24:40,1611617080,68.4,20.2,2753085432003927
2021-01-25 23:23:42,1611617022,68.4,20.2,2753085432003927
2021-01-25 23:26:48,1611617208,68.4,20.2,2753085432003927
2021-01-25 23:29:41,1611617381,68.4,20.2,2753085432003927
2021-01-25 23:16:29,1611616589,68.4,20.2,2753085432003927
2021-01-25 00:23:44,1611534224,68.4,20.2,2753085432003927
2021-01-25 00:16:27,1611533787,68.4,20.2,2753085432003927
2021-01-25 00:21:43,1611534103,68.4,20.2,2753085432003927
2021-01-25 07:14:18,1611558858,68.4,20.2,2753085432003927
2021-01-25 07:12:03,1611558723,68.4,20.2,2753085432003927
2021-01-25 07:13:15,1611558795,68.4,20.2,2753085432003927
2021-01-25 07:11:38,1611558698,68.4,20.2,2753085432003927
2021-01-25 07:12:41,1611558761,68.4,20.2,2753085432003927
2021-01-25 20:41:08,1611607268,68.4,20.2,2753085432003927
2021-01-25 20:51:16,1611607876,68.4,20.2,2753085432003927
2021-01-25 20:42:22,1611607342,68.4,20.2,2753085432003927
2021-01-25 21:10:28,1611609028,68.4,20.2,2753085432003927
2021-01-25 21:43:55,1611611035,68.4,20.2,2753085432003927
2021-01-25 20:48:08,1611607688,68.4,20.2,2753085432003927
2021-01-25 21:10:37,1611609037,68.4,20.2,2753085432003927
2021-01-25 20:40:38,1611607238,68.4,20.2,2753085432003927
2021-01-25 21:09:32,1611608972,68.4,20.2,2753085432003927
2021-01-25 20:42:15,1611607335,68.4,20.2,2753085432003927
2021-01-25 21:08:33,1611608913,68.4,20.2,2753085432003927
2021-01-25 20:50:43,1611607843,68.4,20.2,2753085432003927
2021-01-25 20:29:44,1611606584,68.4,20.2,2753085432003927
2021-01-25 21:44:30,1611611070,68.4,20.2,2753085432003927
2021-01-25 23:14:56,1611616496,68.4,20.2,2753085432003927
2021-01-25 23:14:37,1611616477,68.4,20.2,2753085432003927
2021-01-25 23:15:44,1611616544,68.4,20.2,2753085432003927
2021-01-25 23:31:16,1611617476,68.4,20.2,2753085432003927
2021-01-25 23:22:49,1611616969,68.4,20.2,2753085432003927
2021-01-25 23:27:43,1611617263,68.4,20.2,2753085432003927
2021-01-25 23:24:55,1611617095,68.4,20.2,2753085432003927
2021-01-25 23:28:25,1611617305,68.4,20.2,2753085432003927
2021-01-25 23:16:04,1611616564,68.4,20.2,2753085432003927
2021-01-25 23:16:56,1611616616,68.4,20.2,2753085432003927
2021-01-25 23:21:54,1611616914,68.4,20.2,2753085432003927
2021-01-25 23:28:44,1611617324,68.4,20.2,2753085432003927
2021-01-25 00:23:21,1611534201,68.4,20.2,2753085432003927
2021-01-25 07:12:29,1611558749,68.4,20.2,2753085432003927
2021-01-25 07:14:02,1611558842,68.4,20.2,2753085432003927
2021-01-25 21:42:19,1611610939,68.4,20.2,2753085432003927
2021-01-25 21:09:27,1611608967,68.4,20.2,2753085432003927
2021-01-25 20:48:50,1611607730,68.4,20.2,2753085432003927
2021-01-25 21:08:24,1611608904,68.4,20.2,2753085432003927
2021-01-25 20:42:52,1611607372,68.4,20.2,2753085432003927
2021-01-25 21:10:08,1611609008,68.4,20.2,2753085432003927
2021-01-25 20:51:11,1611607871,68.4,20.2,2753085432003927
2021-01-25 20:47:44,1611607664,68.4,20.2,2753085432003927
2021-01-25 20:50:25,1611607825,68.4,20.2,2753085432003927
2021-01-25 21:11:47,1611609107,68.4,20.2,2753085432003927
2021-01-25 20:32:53,1611606773,68.4,20.2,2753085432003927
2021-01-25 20:44:13,1611607453,68.4,20.2,2753085432003927
2021-01-25 21:10:40,1611609040,68.4,20.2,2753085432003927
2021-01-25 20:41:01,1611607261,68.4,20.2,2753085432003927
2021-01-25 20:46:27,1611607587,68.4,20.2,2753085432003927
2021-01-25 21:08:30,1611608910,68.4,20.2,2753085432003927
2021-01-25 20:31:03,1611606663,68.4,20.2,2753085432003927
2021-01-25 20:29:01,1611606541,68.4,20.2,2753085432003927
2021-01-25 20:31:30,1611606690,68.4,20.2,2753085432003927
2021-01-25 21:46:50,1611611210,68.4,20.2,2753085432003927
2021-01-25 21:47:38,1611611258,68.4,20.2,2753085432003927
2021-01-25 21:47:05,1611611225,68.4,20.2,2753085432003927
2021-01-25 21:45:08,1611611108,68.4,20.2,2753085432003927
2021-01-25 21:44:17,1611611057,68.4,20.2,2753085432003927
2021-01-25 23:18:26,1611616706,68.4,20.2,2753085432003927
2021-01-25 23:15:20,1611616520,68.4,20.2,2753085432003927
2021-01-25 23:29:03,1611617343,68.4,20.2,2753085432003927
2021-01-25 23:24:30,1611617070,68.4,20.2,2753085432003927
2021-01-25 23:19:12,1611616752,68.4,20.2,2753085432003927
