timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 07:32:21,1609227141,66.4,19.1,2753085432003927
2020-12-29 07:33:56,1609227236,66.4,19.1,2753085432003927
2020-12-29 07:36:47,1609227407,66.4,19.1,2753085432003927
2020-12-29 07:38:54,1609227534,66.4,19.1,2753085432003927
2020-12-29 07:21:28,1609226488,66.4,19.1,2753085432003927
2020-12-29 07:34:24,1609227264,66.4,19.1,2753085432003927
2020-12-29 07:31:15,1609227075,66.4,19.1,2753085432003927
2020-12-29 07:41:10,1609227670,66.4,19.1,2753085432003927
2020-12-29 16:36:34,1609259794,66.4,19.1,2753085432003927
2020-12-29 17:12:33,1609261953,66.4,19.1,2753085432003927
2020-12-29 17:18:05,1609262285,66.4,19.1,2753085432003927
2020-12-29 17:14:54,1609262094,66.4,19.1,2753085432003927
2020-12-29 16:35:35,1609259735,66.4,19.1,2753085432003927
2020-12-29 17:17:06,1609262226,66.4,19.1,2753085432003927
2020-12-29 17:04:20,1609261460,66.4,19.1,2753085432003927
2020-12-29 16:40:51,1609260051,66.4,19.1,2753085432003927
2020-12-29 17:02:59,1609261379,66.4,19.1,2753085432003927
2020-12-29 17:06:01,1609261561,66.4,19.1,2753085432003927
2020-12-29 17:05:16,1609261516,66.4,19.1,2753085432003927
2020-12-29 17:05:10,1609261510,66.4,19.1,2753085432003927
2020-12-29 17:17:39,1609262259,66.4,19.1,2753085432003927
2020-12-29 16:42:47,1609260167,66.4,19.1,2753085432003927
2020-12-29 08:19:55,1609229995,66.4,19.1,2753085432003927
2020-12-29 08:14:52,1609229692,66.4,19.1,2753085432003927
2020-12-29 08:13:24,1609229604,66.4,19.1,2753085432003927
2020-12-29 07:58:23,1609228703,66.4,19.1,2753085432003927
2020-12-29 07:49:05,1609228145,66.4,19.1,2753085432003927
2020-12-29 07:53:58,1609228438,66.4,19.1,2753085432003927
2020-12-29 08:08:23,1609229303,66.4,19.1,2753085432003927
2020-12-29 08:15:59,1609229759,66.4,19.1,2753085432003927
2020-12-29 07:56:42,1609228602,66.4,19.1,2753085432003927
2020-12-29 08:13:05,1609229585,66.4,19.1,2753085432003927
2020-12-29 08:08:56,1609229336,66.4,19.1,2753085432003927
2020-12-29 07:56:37,1609228597,66.4,19.1,2753085432003927
2020-12-29 08:16:31,1609229791,66.4,19.1,2753085432003927
2020-12-29 08:08:47,1609229327,66.4,19.1,2753085432003927
2020-12-29 07:54:38,1609228478,66.4,19.1,2753085432003927
2020-12-29 07:51:01,1609228261,66.4,19.1,2753085432003927
2020-12-29 08:12:10,1609229530,66.4,19.1,2753085432003927
2020-12-29 07:53:10,1609228390,66.4,19.1,2753085432003927
2020-12-29 07:51:05,1609228265,66.4,19.1,2753085432003927
2020-12-29 08:08:22,1609229302,66.4,19.1,2753085432003927
2020-12-29 08:13:48,1609229628,66.4,19.1,2753085432003927
2020-12-29 08:16:34,1609229794,66.4,19.1,2753085432003927
2020-12-29 08:09:10,1609229350,66.4,19.1,2753085432003927
2020-12-29 07:54:41,1609228481,66.4,19.1,2753085432003927
2020-12-29 16:01:01,1609257661,66.4,19.1,2753085432003927
2020-12-29 16:09:11,1609258151,66.4,19.1,2753085432003927
2020-12-29 16:02:25,1609257745,66.4,19.1,2753085432003927
2020-12-29 16:08:30,1609258110,66.4,19.1,2753085432003927
2020-12-29 16:02:56,1609257776,66.4,19.1,2753085432003927
2020-12-29 16:04:40,1609257880,66.4,19.1,2753085432003927
2020-12-29 16:09:50,1609258190,66.4,19.1,2753085432003927
2020-12-29 16:07:48,1609258068,66.4,19.1,2753085432003927
2020-12-29 07:34:50,1609227290,66.4,19.1,2753085432003927
2020-12-29 07:40:08,1609227608,66.4,19.1,2753085432003927
2020-12-29 07:28:34,1609226914,66.4,19.1,2753085432003927
2020-12-29 07:40:04,1609227604,66.4,19.1,2753085432003927
2020-12-29 07:38:18,1609227498,66.4,19.1,2753085432003927
2020-12-29 07:35:27,1609227327,66.4,19.1,2753085432003927
2020-12-29 07:34:08,1609227248,66.4,19.1,2753085432003927
2020-12-29 07:36:49,1609227409,66.4,19.1,2753085432003927
2020-12-29 07:26:54,1609226814,66.4,19.1,2753085432003927
2020-12-29 07:39:25,1609227565,66.4,19.1,2753085432003927
2020-12-29 07:26:29,1609226789,66.4,19.1,2753085432003927
2020-12-29 17:03:32,1609261412,66.4,19.1,2753085432003927
2020-12-29 17:07:00,1609261620,66.4,19.1,2753085432003927
2020-12-29 16:36:01,1609259761,66.4,19.1,2753085432003927
2020-12-29 16:41:14,1609260074,66.4,19.1,2753085432003927
2020-12-29 17:04:44,1609261484,66.4,19.1,2753085432003927
2020-12-29 16:42:00,1609260120,66.4,19.1,2753085432003927
2020-12-29 17:01:38,1609261298,66.4,19.1,2753085432003927
2020-12-29 17:18:11,1609262291,66.4,19.1,2753085432003927
2020-12-29 17:06:56,1609261616,66.4,19.1,2753085432003927
2020-12-29 17:14:23,1609262063,66.4,19.1,2753085432003927
2020-12-29 17:06:50,1609261610,66.4,19.1,2753085432003927
2020-12-29 16:44:49,1609260289,66.4,19.1,2753085432003927
2020-12-29 16:35:55,1609259755,66.4,19.1,2753085432003927
2020-12-29 16:12:03,1609258323,66.4,19.1,2753085432003927
2020-12-29 08:11:26,1609229486,66.4,19.1,2753085432003927
2020-12-29 07:54:13,1609228453,66.4,19.1,2753085432003927
2020-12-29 08:09:50,1609229390,66.4,19.1,2753085432003927
2020-12-29 07:50:53,1609228253,66.4,19.1,2753085432003927
2020-12-29 08:15:26,1609229726,66.4,19.1,2753085432003927
2020-12-29 08:20:05,1609230005,66.4,19.1,2753085432003927
2020-12-29 08:13:35,1609229615,66.4,19.1,2753085432003927
2020-12-29 07:57:25,1609228645,66.4,19.1,2753085432003927
2020-12-29 07:48:38,1609228118,66.4,19.1,2753085432003927
2020-12-29 07:59:07,1609228747,66.4,19.1,2753085432003927
2020-12-29 08:08:26,1609229306,66.4,19.1,2753085432003927
2020-12-29 07:59:24,1609228764,66.4,19.1,2753085432003927
2020-12-29 07:50:43,1609228243,66.4,19.1,2753085432003927
2020-12-29 08:19:51,1609229991,66.4,19.1,2753085432003927
2020-12-29 08:07:52,1609229272,66.4,19.1,2753085432003927
2020-12-29 07:55:35,1609228535,66.4,19.1,2753085432003927
2020-12-29 07:56:34,1609228594,66.4,19.1,2753085432003927
2020-12-29 09:56:31,1609235791,66.4,19.1,2753085432003927
2020-12-29 09:56:00,1609235760,66.4,19.1,2753085432003927
2020-12-29 16:08:24,1609258104,66.4,19.1,2753085432003927
2020-12-29 16:11:13,1609258273,66.4,19.1,2753085432003927
2020-12-29 16:04:55,1609257895,66.4,19.1,2753085432003927
2020-12-29 16:03:05,1609257785,66.4,19.1,2753085432003927
2020-12-29 16:08:34,1609258114,66.4,19.1,2753085432003927
2020-12-29 16:01:49,1609257709,66.4,19.1,2753085432003927
2020-12-29 16:09:15,1609258155,66.4,19.1,2753085432003927
2020-12-29 16:05:29,1609257929,66.4,19.1,2753085432003927
2020-12-29 16:08:01,1609258081,66.4,19.1,2753085432003927
2020-12-29 16:03:39,1609257819,66.4,19.1,2753085432003927
2020-12-29 16:00:48,1609257648,66.4,19.1,2753085432003927
2020-12-29 16:01:42,1609257702,66.4,19.1,2753085432003927
2020-12-29 07:35:40,1609227340,66.4,19.1,2753085432003927
2020-12-29 07:31:55,1609227115,66.4,19.1,2753085432003927
2020-12-29 07:30:09,1609227009,66.4,19.1,2753085432003927
2020-12-29 07:25:26,1609226726,66.4,19.1,2753085432003927
2020-12-29 07:38:23,1609227503,66.4,19.1,2753085432003927
2020-12-29 07:22:48,1609226568,66.4,19.1,2753085432003927
2020-12-29 07:22:25,1609226545,66.4,19.1,2753085432003927
2020-12-29 07:38:22,1609227502,66.4,19.1,2753085432003927
2020-12-29 07:22:35,1609226555,66.4,19.1,2753085432003927
2020-12-29 07:32:53,1609227173,66.4,19.1,2753085432003927
2020-12-29 17:06:51,1609261611,66.4,19.1,2753085432003927
2020-12-29 16:38:42,1609259922,66.4,19.1,2753085432003927
2020-12-29 17:08:31,1609261711,66.4,19.1,2753085432003927
2020-12-29 17:09:20,1609261760,66.4,19.1,2753085432003927
2020-12-29 17:00:49,1609261249,66.4,19.1,2753085432003927
2020-12-29 16:36:57,1609259817,66.4,19.1,2753085432003927
2020-12-29 16:39:54,1609259994,66.4,19.1,2753085432003927
2020-12-29 16:46:04,1609260364,66.4,19.1,2753085432003927
2020-12-29 17:06:26,1609261586,66.4,19.1,2753085432003927
2020-12-29 16:41:42,1609260102,66.4,19.1,2753085432003927
2020-12-29 17:02:36,1609261356,66.4,19.1,2753085432003927
2020-12-29 17:09:31,1609261771,66.4,19.1,2753085432003927
2020-12-29 17:17:19,1609262239,66.4,19.1,2753085432003927
2020-12-29 08:10:58,1609229458,66.4,19.1,2753085432003927
2020-12-29 07:48:15,1609228095,66.4,19.1,2753085432003927
2020-12-29 08:09:11,1609229351,66.4,19.1,2753085432003927
2020-12-29 08:07:49,1609229269,66.4,19.1,2753085432003927
2020-12-29 08:06:22,1609229182,66.4,19.1,2753085432003927
2020-12-29 08:21:05,1609230065,66.4,19.1,2753085432003927
2020-12-29 08:20:03,1609230003,66.4,19.1,2753085432003927
2020-12-29 08:07:45,1609229265,66.4,19.1,2753085432003927
2020-12-29 08:10:26,1609229426,66.4,19.1,2753085432003927
2020-12-29 08:14:31,1609229671,66.4,19.1,2753085432003927
2020-12-29 08:14:45,1609229685,66.4,19.1,2753085432003927
2020-12-29 07:50:02,1609228202,66.4,19.1,2753085432003927
2020-12-29 08:12:01,1609229521,66.4,19.1,2753085432003927
2020-12-29 08:13:50,1609229630,66.4,19.1,2753085432003927
2020-12-29 07:53:18,1609228398,66.4,19.1,2753085432003927
2020-12-29 07:55:29,1609228529,66.4,19.1,2753085432003927
2020-12-29 08:20:15,1609230015,66.4,19.1,2753085432003927
2020-12-29 08:17:24,1609229844,66.4,19.1,2753085432003927
2020-12-29 09:57:45,1609235865,66.4,19.1,2753085432003927
2020-12-29 16:02:24,1609257744,66.4,19.1,2753085432003927
2020-12-29 16:00:30,1609257630,66.4,19.1,2753085432003927
2020-12-29 16:04:48,1609257888,66.4,19.1,2753085432003927
2020-12-29 16:02:08,1609257728,66.4,19.1,2753085432003927
2020-12-29 16:08:38,1609258118,66.4,19.1,2753085432003927
2020-12-29 16:01:59,1609257719,66.4,19.1,2753085432003927
2020-12-29 16:09:07,1609258147,66.4,19.1,2753085432003927
2020-12-29 07:25:23,1609226723,66.4,19.1,2753085432003927
2020-12-29 07:23:38,1609226618,66.4,19.1,2753085432003927
2020-12-29 07:39:44,1609227584,66.4,19.1,2753085432003927
2020-12-29 07:34:38,1609227278,66.4,19.1,2753085432003927
2020-12-29 07:22:32,1609226552,66.4,19.1,2753085432003927
2020-12-29 07:40:05,1609227605,66.4,19.1,2753085432003927
2020-12-29 07:26:12,1609226772,66.4,19.1,2753085432003927
2020-12-29 07:36:19,1609227379,66.4,19.1,2753085432003927
2020-12-29 07:26:01,1609226761,66.4,19.1,2753085432003927
2020-12-29 07:33:40,1609227220,66.4,19.1,2753085432003927
2020-12-29 07:23:33,1609226613,66.4,19.1,2753085432003927
2020-12-29 17:03:11,1609261391,66.4,19.1,2753085432003927
2020-12-29 16:39:52,1609259992,66.4,19.1,2753085432003927
2020-12-29 17:04:24,1609261464,66.4,19.1,2753085432003927
2020-12-29 16:39:15,1609259955,66.4,19.1,2753085432003927
2020-12-29 16:40:02,1609260002,66.4,19.1,2753085432003927
2020-12-29 17:09:38,1609261778,66.4,19.1,2753085432003927
2020-12-29 16:37:55,1609259875,66.4,19.1,2753085432003927
2020-12-29 17:18:33,1609262313,66.4,19.1,2753085432003927
2020-12-29 17:02:48,1609261368,66.4,19.1,2753085432003927
2020-12-29 17:16:14,1609262174,66.4,19.1,2753085432003927
2020-12-29 16:44:36,1609260276,66.4,19.1,2753085432003927
2020-12-29 17:08:20,1609261700,66.4,19.1,2753085432003927
2020-12-29 17:04:07,1609261447,66.4,19.1,2753085432003927
2020-12-29 16:40:10,1609260010,66.4,19.1,2753085432003927
2020-12-29 17:12:58,1609261978,66.4,19.1,2753085432003927
2020-12-29 17:01:47,1609261307,66.4,19.1,2753085432003927
2020-12-29 17:13:58,1609262038,66.4,19.1,2753085432003927
2020-12-29 17:15:16,1609262116,66.4,19.1,2753085432003927
2020-12-29 17:10:01,1609261801,66.4,19.1,2753085432003927
2020-12-29 17:07:59,1609261679,66.4,19.1,2753085432003927
2020-12-29 17:03:27,1609261407,66.4,19.1,2753085432003927
2020-12-29 17:15:26,1609262126,66.4,19.1,2753085432003927
2020-12-29 07:55:20,1609228520,66.4,19.1,2753085432003927
2020-12-29 08:07:56,1609229276,66.4,19.1,2753085432003927
2020-12-29 08:17:06,1609229826,66.4,19.1,2753085432003927
2020-12-29 08:10:28,1609229428,66.4,19.1,2753085432003927
2020-12-29 07:49:20,1609228160,66.4,19.1,2753085432003927
2020-12-29 07:48:36,1609228116,66.4,19.1,2753085432003927
2020-12-29 08:06:32,1609229192,66.4,19.1,2753085432003927
2020-12-29 08:16:22,1609229782,66.4,19.1,2753085432003927
2020-12-29 08:16:20,1609229780,66.4,19.1,2753085432003927
2020-12-29 08:20:02,1609230002,66.4,19.1,2753085432003927
2020-12-29 08:19:08,1609229948,66.4,19.1,2753085432003927
2020-12-29 07:55:04,1609228504,66.4,19.1,2753085432003927
2020-12-29 07:52:26,1609228346,66.4,19.1,2753085432003927
2020-12-29 08:15:20,1609229720,66.4,19.1,2753085432003927
2020-12-29 09:10:15,1609233015,66.4,19.1,2753085432003927
2020-12-29 09:56:48,1609235808,66.4,19.1,2753085432003927
2020-12-29 09:55:54,1609235754,66.4,19.1,2753085432003927
2020-12-29 16:02:58,1609257778,66.4,19.1,2753085432003927
2020-12-29 16:07:57,1609258077,66.4,19.1,2753085432003927
2020-12-29 16:03:02,1609257782,66.4,19.1,2753085432003927
2020-12-29 16:04:46,1609257886,66.4,19.1,2753085432003927
2020-12-29 16:08:13,1609258093,66.4,19.1,2753085432003927
2020-12-29 16:06:50,1609258010,66.4,19.1,2753085432003927
2020-12-29 16:01:47,1609257707,66.4,19.1,2753085432003927
2020-12-29 07:39:16,1609227556,66.4,19.1,2753085432003927
2020-12-29 07:31:56,1609227116,66.4,19.1,2753085432003927
2020-12-29 07:39:03,1609227543,66.4,19.1,2753085432003927
2020-12-29 07:23:28,1609226608,66.4,19.1,2753085432003927
2020-12-29 07:21:21,1609226481,66.4,19.1,2753085432003927
2020-12-29 16:36:32,1609259792,66.4,19.1,2753085432003927
2020-12-29 16:42:10,1609260130,66.4,19.1,2753085432003927
2020-12-29 16:41:45,1609260105,66.4,19.1,2753085432003927
2020-12-29 17:12:44,1609261964,66.4,19.1,2753085432003927
2020-12-29 17:06:19,1609261579,66.4,19.1,2753085432003927
2020-12-29 16:38:03,1609259883,66.4,19.1,2753085432003927
2020-12-29 17:07:29,1609261649,66.4,19.1,2753085432003927
2020-12-29 17:04:33,1609261473,66.4,19.1,2753085432003927
2020-12-29 17:02:56,1609261376,66.4,19.1,2753085432003927
2020-12-29 17:01:39,1609261299,66.4,19.1,2753085432003927
2020-12-29 17:05:02,1609261502,66.4,19.1,2753085432003927
2020-12-29 16:38:34,1609259914,66.4,19.1,2753085432003927
2020-12-29 17:17:27,1609262247,66.4,19.1,2753085432003927
2020-12-29 17:05:47,1609261547,66.4,19.1,2753085432003927
2020-12-29 16:40:29,1609260029,66.4,19.1,2753085432003927
2020-12-29 08:09:18,1609229358,66.4,19.1,2753085432003927
2020-12-29 07:59:45,1609228785,66.4,19.1,2753085432003927
2020-12-29 08:07:32,1609229252,66.4,19.1,2753085432003927
2020-12-29 08:17:05,1609229825,66.4,19.1,2753085432003927
2020-12-29 07:51:06,1609228266,66.4,19.1,2753085432003927
2020-12-29 08:14:20,1609229660,66.4,19.1,2753085432003927
2020-12-29 08:16:12,1609229772,66.4,19.1,2753085432003927
2020-12-29 08:14:25,1609229665,66.4,19.1,2753085432003927
2020-12-29 07:56:03,1609228563,66.4,19.1,2753085432003927
2020-12-29 09:54:47,1609235687,66.4,19.1,2753085432003927
2020-12-29 09:55:49,1609235749,66.4,19.1,2753085432003927
2020-12-29 16:10:26,1609258226,66.4,19.1,2753085432003927
2020-12-29 16:06:02,1609257962,66.4,19.1,2753085432003927
2020-12-29 16:03:12,1609257792,66.4,19.1,2753085432003927
2020-12-29 16:06:59,1609258019,66.4,19.1,2753085432003927
2020-12-29 16:02:15,1609257735,66.4,19.1,2753085432003927
2020-12-29 16:09:55,1609258195,66.4,19.1,2753085432003927
2020-12-29 15:59:54,1609257594,66.4,19.1,2753085432003927
2020-12-29 16:00:44,1609257644,66.4,19.1,2753085432003927
2020-12-29 07:35:05,1609227305,66.4,19.1,2753085432003927
2020-12-29 07:30:48,1609227048,66.4,19.1,2753085432003927
2020-12-29 07:32:42,1609227162,66.4,19.1,2753085432003927
2020-12-29 07:22:40,1609226560,66.4,19.1,2753085432003927
2020-12-29 07:23:25,1609226605,66.4,19.1,2753085432003927
2020-12-29 07:35:20,1609227320,66.4,19.1,2753085432003927
2020-12-29 07:22:00,1609226520,66.4,19.1,2753085432003927
2020-12-29 17:16:24,1609262184,66.4,19.1,2753085432003927
2020-12-29 17:08:01,1609261681,66.4,19.1,2753085432003927
2020-12-29 16:43:11,1609260191,66.4,19.1,2753085432003927
2020-12-29 16:45:11,1609260311,66.4,19.1,2753085432003927
2020-12-29 16:46:07,1609260367,66.4,19.1,2753085432003927
2020-12-29 17:16:42,1609262202,66.4,19.1,2753085432003927
2020-12-29 17:02:45,1609261365,66.4,19.1,2753085432003927
2020-12-29 16:37:47,1609259867,66.4,19.1,2753085432003927
2020-12-29 16:44:07,1609260247,66.4,19.1,2753085432003927
2020-12-29 16:36:14,1609259774,66.4,19.1,2753085432003927
2020-12-29 17:06:00,1609261560,66.4,19.1,2753085432003927
2020-12-29 17:01:36,1609261296,66.4,19.1,2753085432003927
2020-12-29 07:59:25,1609228765,66.4,19.1,2753085432003927
2020-12-29 07:55:22,1609228522,66.4,19.1,2753085432003927
2020-12-29 07:57:37,1609228657,66.4,19.1,2753085432003927
2020-12-29 08:12:02,1609229522,66.4,19.1,2753085432003927
2020-12-29 07:52:28,1609228348,66.4,19.1,2753085432003927
2020-12-29 08:19:57,1609229997,66.4,19.1,2753085432003927
2020-12-29 08:10:44,1609229444,66.4,19.1,2753085432003927
2020-12-29 07:58:17,1609228697,66.4,19.1,2753085432003927
2020-12-29 07:56:58,1609228618,66.4,19.1,2753085432003927
2020-12-29 08:19:45,1609229985,66.4,19.1,2753085432003927
2020-12-29 07:55:48,1609228548,66.4,19.1,2753085432003927
2020-12-29 08:07:25,1609229245,66.4,19.1,2753085432003927
2020-12-29 08:08:04,1609229284,66.4,19.1,2753085432003927
2020-12-29 07:58:49,1609228729,66.4,19.1,2753085432003927
2020-12-29 08:12:18,1609229538,66.4,19.1,2753085432003927
2020-12-29 08:16:52,1609229812,66.4,19.1,2753085432003927
2020-12-29 16:11:00,1609258260,66.4,19.1,2753085432003927
2020-12-29 16:00:34,1609257634,66.4,19.1,2753085432003927
2020-12-29 16:04:07,1609257847,66.4,19.1,2753085432003927
2020-12-29 16:03:29,1609257809,66.4,19.1,2753085432003927
2020-12-29 16:05:46,1609257946,66.4,19.1,2753085432003927
2020-12-29 16:04:05,1609257845,66.4,19.1,2753085432003927
2020-12-29 07:40:47,1609227647,66.4,19.1,2753085432003927
2020-12-29 07:30:35,1609227035,66.4,19.1,2753085432003927
2020-12-29 07:30:51,1609227051,66.4,19.1,2753085432003927
2020-12-29 07:32:14,1609227134,66.4,19.1,2753085432003927
2020-12-29 07:40:01,1609227601,66.4,19.1,2753085432003927
2020-12-29 07:36:53,1609227413,66.4,19.1,2753085432003927
2020-12-29 07:21:39,1609226499,66.4,19.1,2753085432003927
2020-12-29 07:32:50,1609227170,66.4,19.1,2753085432003927
2020-12-29 07:37:37,1609227457,66.4,19.1,2753085432003927
2020-12-29 07:25:52,1609226752,66.4,19.1,2753085432003927
2020-12-29 07:30:38,1609227038,66.4,19.1,2753085432003927
2020-12-29 07:35:37,1609227337,66.4,19.1,2753085432003927
2020-12-29 07:38:10,1609227490,66.4,19.1,2753085432003927
2020-12-29 16:40:40,1609260040,66.4,19.1,2753085432003927
2020-12-29 17:17:48,1609262268,66.4,19.1,2753085432003927
2020-12-29 16:37:50,1609259870,66.4,19.1,2753085432003927
2020-12-29 17:08:41,1609261721,66.4,19.1,2753085432003927
2020-12-29 17:03:09,1609261389,66.4,19.1,2753085432003927
2020-12-29 17:00:50,1609261250,66.4,19.1,2753085432003927
2020-12-29 16:40:09,1609260009,66.4,19.1,2753085432003927
2020-12-29 17:17:03,1609262223,66.4,19.1,2753085432003927
2020-12-29 16:42:31,1609260151,66.4,19.1,2753085432003927
2020-12-29 17:06:40,1609261600,66.4,19.1,2753085432003927
2020-12-29 16:37:36,1609259856,66.4,19.1,2753085432003927
2020-12-29 17:19:01,1609262341,66.4,19.1,2753085432003927
2020-12-29 16:37:29,1609259849,66.4,19.1,2753085432003927
2020-12-29 16:40:47,1609260047,66.4,19.1,2753085432003927
2020-12-29 16:44:33,1609260273,66.4,19.1,2753085432003927
2020-12-29 17:15:04,1609262104,66.4,19.1,2753085432003927
2020-12-29 17:09:25,1609261765,66.4,19.1,2753085432003927
2020-12-29 17:18:08,1609262288,66.4,19.1,2753085432003927
2020-12-29 16:39:41,1609259981,66.4,19.1,2753085432003927
2020-12-29 16:36:13,1609259773,66.4,19.1,2753085432003927
2020-12-29 17:20:00,1609262400,66.4,19.1,2753085432003927
2020-12-29 16:46:21,1609260381,66.4,19.1,2753085432003927
2020-12-29 08:12:16,1609229536,66.4,19.1,2753085432003927
2020-12-29 08:10:21,1609229421,66.4,19.1,2753085432003927
2020-12-29 07:49:02,1609228142,66.4,19.1,2753085432003927
2020-12-29 07:58:54,1609228734,66.4,19.1,2753085432003927
2020-12-29 08:09:23,1609229363,66.4,19.1,2753085432003927
2020-12-29 08:08:50,1609229330,66.4,19.1,2753085432003927
2020-12-29 07:53:53,1609228433,66.4,19.1,2753085432003927
2020-12-29 07:48:35,1609228115,66.4,19.1,2753085432003927
2020-12-29 07:50:23,1609228223,66.4,19.1,2753085432003927
2020-12-29 07:58:19,1609228699,66.4,19.1,2753085432003927
2020-12-29 09:56:30,1609235790,66.4,19.1,2753085432003927
2020-12-29 09:55:23,1609235723,66.4,19.1,2753085432003927
2020-12-29 09:56:19,1609235779,66.4,19.1,2753085432003927
2020-12-29 16:09:29,1609258169,66.4,19.1,2753085432003927
2020-12-29 16:03:15,1609257795,66.4,19.1,2753085432003927
2020-12-29 16:10:46,1609258246,66.4,19.1,2753085432003927
2020-12-29 16:10:18,1609258218,66.4,19.1,2753085432003927
2020-12-29 07:35:11,1609227311,66.4,19.1,2753085432003927
2020-12-29 07:37:59,1609227479,66.4,19.1,2753085432003927
2020-12-29 07:21:33,1609226493,66.4,19.1,2753085432003927
2020-12-29 07:34:25,1609227265,66.4,19.1,2753085432003927
2020-12-29 07:28:56,1609226936,66.4,19.1,2753085432003927
2020-12-29 07:21:59,1609226519,66.4,19.1,2753085432003927
2020-12-29 16:42:03,1609260123,66.4,19.1,2753085432003927
2020-12-29 16:38:29,1609259909,66.4,19.1,2753085432003927
2020-12-29 17:18:02,1609262282,66.4,19.1,2753085432003927
2020-12-29 17:03:25,1609261405,66.4,19.1,2753085432003927
2020-12-29 17:13:05,1609261985,66.4,19.1,2753085432003927
2020-12-29 17:08:14,1609261694,66.4,19.1,2753085432003927
2020-12-29 17:14:13,1609262053,66.4,19.1,2753085432003927
2020-12-29 16:35:21,1609259721,66.4,19.1,2753085432003927
2020-12-29 17:15:23,1609262123,66.4,19.1,2753085432003927
2020-12-29 17:09:47,1609261787,66.4,19.1,2753085432003927
2020-12-29 17:12:59,1609261979,66.4,19.1,2753085432003927
2020-12-29 17:02:14,1609261334,66.4,19.1,2753085432003927
2020-12-29 17:09:26,1609261766,66.4,19.1,2753085432003927
2020-12-29 16:44:11,1609260251,66.4,19.1,2753085432003927
2020-12-29 16:43:06,1609260186,66.4,19.1,2753085432003927
2020-12-29 17:02:42,1609261362,66.4,19.1,2753085432003927
2020-12-29 16:43:53,1609260233,66.4,19.1,2753085432003927
2020-12-29 16:36:18,1609259778,66.4,19.1,2753085432003927
2020-12-29 08:09:15,1609229355,66.4,19.1,2753085432003927
2020-12-29 07:54:35,1609228475,66.4,19.1,2753085432003927
2020-12-29 08:07:35,1609229255,66.4,19.1,2753085432003927
2020-12-29 08:06:58,1609229218,66.4,19.1,2753085432003927
2020-12-29 08:17:34,1609229854,66.4,19.1,2753085432003927
2020-12-29 07:58:36,1609228716,66.4,19.1,2753085432003927
2020-12-29 07:57:10,1609228630,66.4,19.1,2753085432003927
2020-12-29 08:12:56,1609229576,66.4,19.1,2753085432003927
2020-12-29 08:18:36,1609229916,66.4,19.1,2753085432003927
2020-12-29 07:54:49,1609228489,66.4,19.1,2753085432003927
2020-12-29 08:06:30,1609229190,66.4,19.1,2753085432003927
2020-12-29 08:15:58,1609229758,66.4,19.1,2753085432003927
2020-12-29 08:14:05,1609229645,66.4,19.1,2753085432003927
2020-12-29 09:55:07,1609235707,66.4,19.1,2753085432003927
2020-12-29 09:56:41,1609235801,66.4,19.1,2753085432003927
2020-12-29 09:54:21,1609235661,66.4,19.1,2753085432003927
2020-12-29 09:54:43,1609235683,66.4,19.1,2753085432003927
2020-12-29 09:56:32,1609235792,66.4,19.1,2753085432003927
2020-12-29 16:09:34,1609258174,66.4,19.1,2753085432003927
2020-12-29 16:06:44,1609258004,66.4,19.1,2753085432003927
2020-12-29 16:08:33,1609258113,66.4,19.1,2753085432003927
2020-12-29 16:05:17,1609257917,66.4,19.1,2753085432003927
2020-12-29 16:08:29,1609258109,66.4,19.1,2753085432003927
2020-12-29 16:09:06,1609258146,66.4,19.1,2753085432003927
2020-12-29 07:38:29,1609227509,66.4,19.1,2753085432003927
2020-12-29 07:22:34,1609226554,66.4,19.1,2753085432003927
2020-12-29 07:32:56,1609227176,66.4,19.1,2753085432003927
2020-12-29 07:34:18,1609227258,66.4,19.1,2753085432003927
2020-12-29 07:23:21,1609226601,66.4,19.1,2753085432003927
2020-12-29 07:26:30,1609226790,66.4,19.1,2753085432003927
2020-12-29 07:32:44,1609227164,66.4,19.1,2753085432003927
2020-12-29 07:47:07,1609228027,66.4,19.1,2753085432003927
2020-12-29 16:37:42,1609259862,66.4,19.1,2753085432003927
2020-12-29 16:44:34,1609260274,66.4,19.1,2753085432003927
2020-12-29 16:42:44,1609260164,66.4,19.1,2753085432003927
2020-12-29 16:43:13,1609260193,66.4,19.1,2753085432003927
2020-12-29 17:01:02,1609261262,66.4,19.1,2753085432003927
2020-12-29 17:01:50,1609261310,66.4,19.1,2753085432003927
2020-12-29 17:19:07,1609262347,66.4,19.1,2753085432003927
2020-12-29 17:16:57,1609262217,66.4,19.1,2753085432003927
2020-12-29 16:43:14,1609260194,66.4,19.1,2753085432003927
2020-12-29 17:16:50,1609262210,66.4,19.1,2753085432003927
2020-12-29 17:18:53,1609262333,66.4,19.1,2753085432003927
2020-12-29 16:40:49,1609260049,66.4,19.1,2753085432003927
2020-12-29 17:00:04,1609261204,66.4,19.1,2753085432003927
2020-12-29 17:04:21,1609261461,66.4,19.1,2753085432003927
2020-12-29 17:14:10,1609262050,66.4,19.1,2753085432003927
2020-12-29 16:37:15,1609259835,66.4,19.1,2753085432003927
2020-12-29 17:01:44,1609261304,66.4,19.1,2753085432003927
2020-12-29 07:56:05,1609228565,66.4,19.1,2753085432003927
2020-12-29 08:13:51,1609229631,66.4,19.1,2753085432003927
