timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-25 03:26:31,1608866791,72.3,22.4,2753085432003927
2020-12-25 03:24:33,1608866673,72.3,22.4,2753085432003927
2020-12-25 03:19:53,1608866393,72.3,22.4,2753085432003927
2020-12-25 03:24:42,1608866682,72.3,22.4,2753085432003927
2020-12-25 03:20:27,1608866427,72.3,22.4,2753085432003927
2020-12-25 03:24:09,1608866649,72.3,22.4,2753085432003927
2020-12-25 03:27:16,1608866836,72.3,22.4,2753085432003927
2020-12-25 05:18:38,1608873518,72.3,22.4,2753085432003927
2020-12-25 05:19:02,1608873542,72.3,22.4,2753085432003927
2020-12-25 06:31:58,1608877918,72.3,22.4,2753085432003927
2020-12-25 19:16:41,1608923801,72.3,22.4,2753085432003927
2020-12-25 19:24:42,1608924282,72.3,22.4,2753085432003927
2020-12-25 19:02:59,1608922979,72.3,22.4,2753085432003927
2020-12-25 19:01:12,1608922872,72.3,22.4,2753085432003927
2020-12-25 03:24:18,1608866658,72.3,22.4,2753085432003927
2020-12-25 03:27:20,1608866840,72.3,22.4,2753085432003927
2020-12-25 03:20:17,1608866417,72.3,22.4,2753085432003927
2020-12-25 03:27:38,1608866858,72.3,22.4,2753085432003927
2020-12-25 03:23:39,1608866619,72.3,22.4,2753085432003927
2020-12-25 05:20:02,1608873602,72.3,22.4,2753085432003927
2020-12-25 05:17:07,1608873427,72.3,22.4,2753085432003927
2020-12-25 04:17:22,1608869842,72.3,22.4,2753085432003927
2020-12-25 06:35:44,1608878144,72.3,22.4,2753085432003927
2020-12-25 06:32:52,1608877972,72.3,22.4,2753085432003927
2020-12-25 19:24:45,1608924285,72.3,22.4,2753085432003927
2020-12-25 19:14:34,1608923674,72.3,22.4,2753085432003927
2020-12-25 19:01:04,1608922864,72.3,22.4,2753085432003927
2020-12-25 19:03:01,1608922981,72.3,22.4,2753085432003927
2020-12-25 19:03:47,1608923027,72.3,22.4,2753085432003927
2020-12-25 19:00:28,1608922828,72.3,22.4,2753085432003927
2020-12-25 19:02:12,1608922932,72.3,22.4,2753085432003927
2020-12-25 03:21:14,1608866474,72.3,22.4,2753085432003927
2020-12-25 03:29:44,1608866984,72.3,22.4,2753085432003927
2020-12-25 03:26:28,1608866788,72.3,22.4,2753085432003927
2020-12-25 03:18:23,1608866303,72.3,22.4,2753085432003927
2020-12-25 03:20:14,1608866414,72.3,22.4,2753085432003927
2020-12-25 03:20:20,1608866420,72.3,22.4,2753085432003927
2020-12-25 03:19:19,1608866359,72.3,22.4,2753085432003927
2020-12-25 03:21:28,1608866488,72.3,22.4,2753085432003927
2020-12-25 05:17:32,1608873452,72.3,22.4,2753085432003927
2020-12-25 06:36:11,1608878171,72.3,22.4,2753085432003927
2020-12-25 19:18:00,1608923880,72.3,22.4,2753085432003927
2020-12-25 19:14:36,1608923676,72.3,22.4,2753085432003927
2020-12-25 19:13:39,1608923619,72.3,22.4,2753085432003927
2020-12-25 19:11:03,1608923463,72.3,22.4,2753085432003927
2020-12-25 19:14:14,1608923654,72.3,22.4,2753085432003927
2020-12-25 03:21:59,1608866519,72.3,22.4,2753085432003927
2020-12-25 03:24:49,1608866689,72.3,22.4,2753085432003927
2020-12-25 03:27:36,1608866856,72.3,22.4,2753085432003927
2020-12-25 03:27:05,1608866825,72.3,22.4,2753085432003927
2020-12-25 03:21:39,1608866499,72.3,22.4,2753085432003927
2020-12-25 03:27:58,1608866878,72.3,22.4,2753085432003927
2020-12-25 05:21:43,1608873703,72.3,22.4,2753085432003927
2020-12-25 05:17:13,1608873433,72.3,22.4,2753085432003927
2020-12-25 06:38:10,1608878290,72.3,22.4,2753085432003927
2020-12-25 19:12:33,1608923553,72.3,22.4,2753085432003927
2020-12-25 19:24:39,1608924279,72.3,22.4,2753085432003927
2020-12-25 19:14:25,1608923665,72.3,22.4,2753085432003927
2020-12-25 19:00:41,1608922841,72.3,22.4,2753085432003927
2020-12-25 03:24:03,1608866643,72.3,22.4,2753085432003927
2020-12-25 03:26:35,1608866795,72.3,22.4,2753085432003927
2020-12-25 03:21:40,1608866500,72.3,22.4,2753085432003927
2020-12-25 05:19:40,1608873580,72.3,22.4,2753085432003927
2020-12-25 04:16:52,1608869812,72.3,22.4,2753085432003927
2020-12-25 04:17:14,1608869834,72.3,22.4,2753085432003927
2020-12-25 06:28:52,1608877732,72.3,22.4,2753085432003927
2020-12-25 06:36:29,1608878189,72.3,22.4,2753085432003927
2020-12-25 19:14:33,1608923673,72.3,22.4,2753085432003927
2020-12-25 19:14:09,1608923649,72.3,22.4,2753085432003927
2020-12-25 03:21:56,1608866516,72.3,22.4,2753085432003927
2020-12-25 03:18:22,1608866302,72.3,22.4,2753085432003927
2020-12-25 03:20:26,1608866426,72.3,22.4,2753085432003927
2020-12-25 03:23:01,1608866581,72.3,22.4,2753085432003927
2020-12-25 03:22:41,1608866561,72.3,22.4,2753085432003927
2020-12-25 03:27:46,1608866866,72.3,22.4,2753085432003927
2020-12-25 03:18:48,1608866328,72.3,22.4,2753085432003927
2020-12-25 03:21:50,1608866510,72.3,22.4,2753085432003927
2020-12-25 03:21:07,1608866467,72.3,22.4,2753085432003927
2020-12-25 03:22:16,1608866536,72.3,22.4,2753085432003927
2020-12-25 03:19:42,1608866382,72.3,22.4,2753085432003927
2020-12-25 03:18:14,1608866294,72.3,22.4,2753085432003927
2020-12-25 05:19:00,1608873540,72.3,22.4,2753085432003927
2020-12-25 05:19:18,1608873558,72.3,22.4,2753085432003927
2020-12-25 04:17:01,1608869821,72.3,22.4,2753085432003927
2020-12-25 06:31:26,1608877886,72.3,22.4,2753085432003927
2020-12-25 06:32:27,1608877947,72.3,22.4,2753085432003927
2020-12-25 06:37:12,1608878232,72.3,22.4,2753085432003927
2020-12-25 19:18:11,1608923891,72.3,22.4,2753085432003927
2020-12-25 19:25:49,1608924349,72.3,22.4,2753085432003927
2020-12-25 19:25:47,1608924347,72.3,22.4,2753085432003927
2020-12-25 19:00:51,1608922851,72.3,22.4,2753085432003927
2020-12-25 19:00:35,1608922835,72.3,22.4,2753085432003927
2020-12-25 03:21:48,1608866508,72.3,22.4,2753085432003927
2020-12-25 03:25:37,1608866737,72.3,22.4,2753085432003927
2020-12-25 03:21:53,1608866513,72.3,22.4,2753085432003927
2020-12-25 03:25:21,1608866721,72.3,22.4,2753085432003927
2020-12-25 03:29:40,1608866980,72.3,22.4,2753085432003927
2020-12-25 03:26:54,1608866814,72.3,22.4,2753085432003927
2020-12-25 05:23:36,1608873816,72.3,22.4,2753085432003927
2020-12-25 05:17:41,1608873461,72.3,22.4,2753085432003927
2020-12-25 05:19:10,1608873550,72.3,22.4,2753085432003927
2020-12-25 05:19:12,1608873552,72.3,22.4,2753085432003927
2020-12-25 06:37:43,1608878263,72.3,22.4,2753085432003927
2020-12-25 19:27:21,1608924441,72.3,22.4,2753085432003927
2020-12-25 19:02:21,1608922941,72.3,22.4,2753085432003927
2020-12-25 19:03:32,1608923012,72.3,22.4,2753085432003927
2020-12-25 03:19:58,1608866398,72.3,22.4,2753085432003927
2020-12-25 03:20:57,1608866457,72.3,22.4,2753085432003927
2020-12-25 03:24:50,1608866690,72.3,22.4,2753085432003927
2020-12-25 03:26:50,1608866810,72.3,22.4,2753085432003927
2020-12-25 03:24:15,1608866655,72.3,22.4,2753085432003927
2020-12-25 03:19:37,1608866377,72.3,22.4,2753085432003927
2020-12-25 03:20:46,1608866446,72.3,22.4,2753085432003927
2020-12-25 03:22:47,1608866567,72.3,22.4,2753085432003927
2020-12-25 05:17:47,1608873467,72.3,22.4,2753085432003927
2020-12-25 05:23:10,1608873790,72.3,22.4,2753085432003927
2020-12-25 04:16:56,1608869816,72.3,22.4,2753085432003927
2020-12-25 06:32:30,1608877950,72.3,22.4,2753085432003927
2020-12-25 06:31:53,1608877913,72.3,22.4,2753085432003927
2020-12-25 06:31:29,1608877889,72.3,22.4,2753085432003927
2020-12-25 06:35:43,1608878143,72.3,22.4,2753085432003927
2020-12-25 19:03:58,1608923038,72.3,22.4,2753085432003927
2020-12-25 03:19:24,1608866364,72.3,22.4,2753085432003927
2020-12-25 03:19:56,1608866396,72.3,22.4,2753085432003927
2020-12-25 03:26:43,1608866803,72.3,22.4,2753085432003927
2020-12-25 03:18:44,1608866324,72.3,22.4,2753085432003927
2020-12-25 03:28:05,1608866885,72.3,22.4,2753085432003927
2020-12-25 03:26:02,1608866762,72.3,22.4,2753085432003927
2020-12-25 03:26:55,1608866815,72.3,22.4,2753085432003927
2020-12-25 03:21:42,1608866502,72.3,22.4,2753085432003927
2020-12-25 03:28:01,1608866881,72.3,22.4,2753085432003927
2020-12-25 03:22:53,1608866573,72.3,22.4,2753085432003927
2020-12-25 05:22:03,1608873723,72.3,22.4,2753085432003927
2020-12-25 05:17:09,1608873429,72.3,22.4,2753085432003927
2020-12-25 05:19:09,1608873549,72.3,22.4,2753085432003927
2020-12-25 05:25:38,1608873938,72.3,22.4,2753085432003927
2020-12-25 06:31:56,1608877916,72.3,22.4,2753085432003927
2020-12-25 06:28:41,1608877721,72.3,22.4,2753085432003927
2020-12-25 19:12:36,1608923556,72.3,22.4,2753085432003927
2020-12-25 19:17:59,1608923879,72.3,22.4,2753085432003927
2020-12-25 19:18:14,1608923894,72.3,22.4,2753085432003927
2020-12-25 19:18:24,1608923904,72.3,22.4,2753085432003927
2020-12-25 19:02:57,1608922977,72.3,22.4,2753085432003927
2020-12-25 19:03:04,1608922984,72.3,22.4,2753085432003927
2020-12-25 03:25:02,1608866702,72.3,22.4,2753085432003927
2020-12-25 03:26:00,1608866760,72.3,22.4,2753085432003927
2020-12-25 03:23:21,1608866601,72.3,22.4,2753085432003927
2020-12-25 03:23:11,1608866591,72.3,22.4,2753085432003927
2020-12-25 03:25:23,1608866723,72.3,22.4,2753085432003927
2020-12-25 05:19:47,1608873587,72.3,22.4,2753085432003927
2020-12-25 05:20:56,1608873656,72.3,22.4,2753085432003927
2020-12-25 06:28:38,1608877718,72.3,22.4,2753085432003927
2020-12-25 06:37:10,1608878230,72.3,22.4,2753085432003927
2020-12-25 06:36:09,1608878169,72.3,22.4,2753085432003927
2020-12-25 19:11:30,1608923490,72.3,22.4,2753085432003927
2020-12-25 19:27:27,1608924447,72.3,22.4,2753085432003927
2020-12-25 19:17:43,1608923863,72.3,22.4,2753085432003927
2020-12-25 19:01:03,1608922863,72.3,22.4,2753085432003927
2020-12-25 03:22:18,1608866538,72.3,22.4,2753085432003927
2020-12-25 03:22:58,1608866578,72.3,22.4,2753085432003927
2020-12-25 05:19:35,1608873575,72.3,22.4,2753085432003927
2020-12-25 06:28:51,1608877731,72.3,22.4,2753085432003927
2020-12-25 06:35:56,1608878156,72.3,22.4,2753085432003927
2020-12-25 19:16:58,1608923818,72.3,22.4,2753085432003927
2020-12-25 19:25:54,1608924354,72.3,22.4,2753085432003927
2020-12-25 19:27:24,1608924444,72.3,22.4,2753085432003927
2020-12-25 03:24:23,1608866663,72.3,22.4,2753085432003927
2020-12-25 03:23:05,1608866585,72.3,22.4,2753085432003927
2020-12-25 03:25:31,1608866731,72.3,22.4,2753085432003927
2020-12-25 03:29:50,1608866990,72.3,22.4,2753085432003927
2020-12-25 03:19:28,1608866368,72.3,22.4,2753085432003927
2020-12-25 03:23:08,1608866588,72.3,22.4,2753085432003927
2020-12-25 03:26:09,1608866769,72.3,22.4,2753085432003927
2020-12-25 03:26:08,1608866768,72.3,22.4,2753085432003927
2020-12-25 03:20:04,1608866404,72.3,22.4,2753085432003927
2020-12-25 03:27:31,1608866851,72.3,22.4,2753085432003927
2020-12-25 03:20:30,1608866430,72.3,22.4,2753085432003927
2020-12-25 05:17:10,1608873430,72.3,22.4,2753085432003927
2020-12-25 05:19:07,1608873547,72.3,22.4,2753085432003927
2020-12-25 05:19:04,1608873544,72.3,22.4,2753085432003927
2020-12-25 05:17:12,1608873432,72.3,22.4,2753085432003927
2020-12-25 06:28:34,1608877714,72.3,22.4,2753085432003927
2020-12-25 06:31:43,1608877903,72.3,22.4,2753085432003927
2020-12-25 19:12:43,1608923563,72.3,22.4,2753085432003927
2020-12-25 19:24:05,1608924245,72.3,22.4,2753085432003927
2020-12-25 03:26:52,1608866812,72.3,22.4,2753085432003927
2020-12-25 03:21:26,1608866486,72.3,22.4,2753085432003927
2020-12-25 03:22:12,1608866532,72.3,22.4,2753085432003927
2020-12-25 03:20:48,1608866448,72.3,22.4,2753085432003927
2020-12-25 05:24:12,1608873852,72.3,22.4,2753085432003927
2020-12-25 05:23:37,1608873817,72.3,22.4,2753085432003927
2020-12-25 05:23:49,1608873829,72.3,22.4,2753085432003927
2020-12-25 05:23:19,1608873799,72.3,22.4,2753085432003927
2020-12-25 05:18:45,1608873525,72.3,22.4,2753085432003927
2020-12-25 05:20:47,1608873647,72.3,22.4,2753085432003927
2020-12-25 05:18:43,1608873523,72.3,22.4,2753085432003927
2020-12-25 04:17:26,1608869846,72.3,22.4,2753085432003927
2020-12-25 06:32:40,1608877960,72.3,22.4,2753085432003927
2020-12-25 06:37:56,1608878276,72.3,22.4,2753085432003927
2020-12-25 06:32:47,1608877967,72.3,22.4,2753085432003927
2020-12-25 06:37:40,1608878260,72.3,22.4,2753085432003927
2020-12-25 06:32:15,1608877935,72.3,22.4,2753085432003927
2020-12-25 06:36:24,1608878184,72.3,22.4,2753085432003927
2020-12-25 06:36:25,1608878185,72.3,22.4,2753085432003927
2020-12-25 19:16:34,1608923794,72.3,22.4,2753085432003927
2020-12-25 19:25:52,1608924352,72.3,22.4,2753085432003927
2020-12-25 19:00:17,1608922817,72.3,22.4,2753085432003927
2020-12-25 19:03:27,1608923007,72.3,22.4,2753085432003927
2020-12-25 19:01:25,1608922885,72.3,22.4,2753085432003927
2020-12-25 03:21:17,1608866477,72.3,22.4,2753085432003927
2020-12-25 03:23:00,1608866580,72.3,22.4,2753085432003927
2020-12-25 03:25:11,1608866711,72.3,22.4,2753085432003927
2020-12-25 03:27:09,1608866829,72.3,22.4,2753085432003927
2020-12-25 05:21:33,1608873693,72.3,22.4,2753085432003927
2020-12-25 05:23:54,1608873834,72.3,22.4,2753085432003927
2020-12-25 05:21:49,1608873709,72.3,22.4,2753085432003927
2020-12-25 05:16:58,1608873418,72.3,22.4,2753085432003927
2020-12-25 06:28:45,1608877725,72.3,22.4,2753085432003927
2020-12-25 06:37:45,1608878265,72.3,22.4,2753085432003927
2020-12-25 06:31:35,1608877895,72.3,22.4,2753085432003927
2020-12-25 19:18:12,1608923892,72.3,22.4,2753085432003927
2020-12-25 19:14:04,1608923644,72.3,22.4,2753085432003927
2020-12-25 19:12:44,1608923564,72.3,22.4,2753085432003927
2020-12-25 19:03:31,1608923011,72.3,22.4,2753085432003927
2020-12-25 19:00:48,1608922848,72.3,22.4,2753085432003927
2020-12-25 03:27:49,1608866869,72.3,22.4,2753085432003927
2020-12-25 03:28:19,1608866899,72.3,22.4,2753085432003927
2020-12-25 03:26:48,1608866808,72.3,22.4,2753085432003927
2020-12-25 03:18:34,1608866314,72.3,22.4,2753085432003927
2020-12-25 03:21:01,1608866461,72.3,22.4,2753085432003927
2020-12-25 03:23:28,1608866608,72.3,22.4,2753085432003927
2020-12-25 03:27:28,1608866848,72.3,22.4,2753085432003927
2020-12-25 05:19:50,1608873590,72.3,22.4,2753085432003927
2020-12-25 05:25:17,1608873917,72.3,22.4,2753085432003927
2020-12-25 05:19:15,1608873555,72.3,22.4,2753085432003927
2020-12-25 05:18:48,1608873528,72.3,22.4,2753085432003927
2020-12-25 05:25:30,1608873930,72.3,22.4,2753085432003927
2020-12-25 05:20:48,1608873648,72.3,22.4,2753085432003927
2020-12-25 04:17:51,1608869871,72.3,22.4,2753085432003927
2020-12-25 06:36:19,1608878179,72.3,22.4,2753085432003927
2020-12-25 06:38:03,1608878283,72.3,22.4,2753085432003927
2020-12-25 06:35:55,1608878155,72.3,22.4,2753085432003927
2020-12-25 06:37:13,1608878233,72.3,22.4,2753085432003927
2020-12-25 19:27:20,1608924440,72.3,22.4,2753085432003927
2020-12-25 19:25:46,1608924346,72.3,22.4,2753085432003927
2020-12-25 19:14:56,1608923696,72.3,22.4,2753085432003927
2020-12-25 19:12:30,1608923550,72.3,22.4,2753085432003927
2020-12-25 19:12:15,1608923535,72.3,22.4,2753085432003927
2020-12-25 19:24:08,1608924248,72.3,22.4,2753085432003927
2020-12-25 19:18:05,1608923885,72.3,22.4,2753085432003927
2020-12-25 19:00:36,1608922836,72.3,22.4,2753085432003927
2020-12-25 19:01:26,1608922886,72.3,22.4,2753085432003927
2020-12-25 19:00:53,1608922853,72.3,22.4,2753085432003927
2020-12-25 19:00:11,1608922811,72.3,22.4,2753085432003927
2020-12-25 03:22:32,1608866552,72.3,22.4,2753085432003927
2020-12-25 03:23:33,1608866613,72.3,22.4,2753085432003927
2020-12-25 03:24:05,1608866645,72.3,22.4,2753085432003927
2020-12-25 03:27:51,1608866871,72.3,22.4,2753085432003927
2020-12-25 03:29:57,1608866997,72.3,22.4,2753085432003927
2020-12-25 05:25:16,1608873916,72.3,22.4,2753085432003927
2020-12-25 05:19:16,1608873556,72.3,22.4,2753085432003927
2020-12-25 06:29:54,1608877794,72.3,22.4,2753085432003927
2020-12-25 19:12:24,1608923544,72.3,22.4,2753085432003927
2020-12-25 19:12:28,1608923548,72.3,22.4,2753085432003927
2020-12-25 19:13:29,1608923609,72.3,22.4,2753085432003927
2020-12-25 19:13:49,1608923629,72.3,22.4,2753085432003927
2020-12-25 19:01:49,1608922909,72.3,22.4,2753085432003927
2020-12-25 03:22:03,1608866523,72.3,22.4,2753085432003927
2020-12-25 03:22:07,1608866527,72.3,22.4,2753085432003927
2020-12-25 03:22:52,1608866572,72.3,22.4,2753085432003927
2020-12-25 05:23:27,1608873807,72.3,22.4,2753085432003927
2020-12-25 05:25:19,1608873919,72.3,22.4,2753085432003927
2020-12-25 05:24:07,1608873847,72.3,22.4,2753085432003927
2020-12-25 05:19:08,1608873548,72.3,22.4,2753085432003927
2020-12-25 05:21:52,1608873712,72.3,22.4,2753085432003927
2020-12-25 19:14:28,1608923668,72.3,22.4,2753085432003927
2020-12-25 19:25:45,1608924345,72.3,22.4,2753085432003927
2020-12-25 19:14:08,1608923648,72.3,22.4,2753085432003927
2020-12-25 19:10:22,1608923422,72.3,22.4,2753085432003927
2020-12-25 19:27:26,1608924446,72.3,22.4,2753085432003927
2020-12-25 19:10:28,1608923428,72.3,22.4,2753085432003927
2020-12-25 19:17:53,1608923873,72.3,22.4,2753085432003927
2020-12-25 19:01:53,1608922913,72.3,22.4,2753085432003927
2020-12-25 03:20:08,1608866408,72.3,22.4,2753085432003927
2020-12-25 03:21:31,1608866491,72.3,22.4,2753085432003927
2020-12-25 03:20:16,1608866416,72.3,22.4,2753085432003927
2020-12-25 05:24:53,1608873893,72.3,22.4,2753085432003927
2020-12-25 05:18:39,1608873519,72.3,22.4,2753085432003927
2020-12-25 05:17:01,1608873421,72.3,22.4,2753085432003927
2020-12-25 05:22:08,1608873728,72.3,22.4,2753085432003927
2020-12-25 05:23:59,1608873839,72.3,22.4,2753085432003927
2020-12-25 04:16:54,1608869814,72.3,22.4,2753085432003927
2020-12-25 04:17:06,1608869826,72.3,22.4,2753085432003927
2020-12-25 06:31:54,1608877914,72.3,22.4,2753085432003927
2020-12-25 06:38:09,1608878289,72.3,22.4,2753085432003927
2020-12-25 19:12:20,1608923540,72.3,22.4,2753085432003927
2020-12-25 19:13:48,1608923628,72.3,22.4,2753085432003927
2020-12-25 03:20:33,1608866433,72.3,22.4,2753085432003927
2020-12-25 03:27:14,1608866834,72.3,22.4,2753085432003927
2020-12-25 03:22:04,1608866524,72.3,22.4,2753085432003927
2020-12-25 03:19:31,1608866371,72.3,22.4,2753085432003927
2020-12-25 03:25:36,1608866736,72.3,22.4,2753085432003927
2020-12-25 03:27:34,1608866854,72.3,22.4,2753085432003927
2020-12-25 05:19:53,1608873593,72.3,22.4,2753085432003927
2020-12-25 06:31:09,1608877869,72.3,22.4,2753085432003927
2020-12-25 06:28:37,1608877717,72.3,22.4,2753085432003927
2020-12-25 06:31:37,1608877897,72.3,22.4,2753085432003927
2020-12-25 19:16:31,1608923791,72.3,22.4,2753085432003927
2020-12-25 19:13:26,1608923606,72.3,22.4,2753085432003927
2020-12-25 19:03:45,1608923025,72.3,22.4,2753085432003927
2020-12-25 03:20:42,1608866442,72.3,22.4,2753085432003927
2020-12-25 03:19:48,1608866388,72.3,22.4,2753085432003927
2020-12-25 03:20:43,1608866443,72.3,22.4,2753085432003927
2020-12-25 03:23:31,1608866611,72.3,22.4,2753085432003927
2020-12-25 03:30:01,1608867001,72.3,22.4,2753085432003927
2020-12-25 03:24:14,1608866654,72.3,22.4,2753085432003927
2020-12-25 03:25:32,1608866732,72.3,22.4,2753085432003927
2020-12-25 03:24:47,1608866687,72.3,22.4,2753085432003927
2020-12-25 05:21:57,1608873717,72.3,22.4,2753085432003927
2020-12-25 05:23:11,1608873791,72.3,22.4,2753085432003927
2020-12-25 05:19:48,1608873588,72.3,22.4,2753085432003927
2020-12-25 05:18:41,1608873521,72.3,22.4,2753085432003927
2020-12-25 05:25:14,1608873914,72.3,22.4,2753085432003927
2020-12-25 05:18:50,1608873530,72.3,22.4,2753085432003927
2020-12-25 06:31:10,1608877870,72.3,22.4,2753085432003927
2020-12-25 06:38:02,1608878282,72.3,22.4,2753085432003927
2020-12-25 06:31:24,1608877884,72.3,22.4,2753085432003927
2020-12-25 06:36:02,1608878162,72.3,22.4,2753085432003927
2020-12-25 19:12:26,1608923546,72.3,22.4,2753085432003927
2020-12-25 19:12:41,1608923561,72.3,22.4,2753085432003927
2020-12-25 19:13:56,1608923636,72.3,22.4,2753085432003927
2020-12-25 19:27:18,1608924438,72.3,22.4,2753085432003927
2020-12-25 19:00:18,1608922818,72.3,22.4,2753085432003927
2020-12-25 19:01:43,1608922903,72.3,22.4,2753085432003927
2020-12-25 19:01:48,1608922908,72.3,22.4,2753085432003927
2020-12-25 19:03:49,1608923029,72.3,22.4,2753085432003927
2020-12-25 03:24:57,1608866697,72.3,22.4,2753085432003927
2020-12-25 03:28:03,1608866883,72.3,22.4,2753085432003927
2020-12-25 03:28:07,1608866887,72.3,22.4,2753085432003927
2020-12-25 03:25:38,1608866738,72.3,22.4,2753085432003927
2020-12-25 03:21:25,1608866485,72.3,22.4,2753085432003927
2020-12-25 05:17:55,1608873475,72.3,22.4,2753085432003927
2020-12-25 05:19:14,1608873554,72.3,22.4,2753085432003927
2020-12-25 05:23:34,1608873814,72.3,22.4,2753085432003927
2020-12-25 05:17:44,1608873464,72.3,22.4,2753085432003927
2020-12-25 19:14:11,1608923651,72.3,22.4,2753085432003927
2020-12-25 19:10:02,1608923402,72.3,22.4,2753085432003927
2020-12-25 03:24:22,1608866662,72.3,22.4,2753085432003927
2020-12-25 03:20:51,1608866451,72.3,22.4,2753085432003927
2020-12-25 03:18:58,1608866338,72.3,22.4,2753085432003927
2020-12-25 05:24:25,1608873865,72.3,22.4,2753085432003927
2020-12-25 04:17:18,1608869838,72.3,22.4,2753085432003927
2020-12-25 04:17:53,1608869873,72.3,22.4,2753085432003927
2020-12-25 06:31:36,1608877896,72.3,22.4,2753085432003927
2020-12-25 06:32:36,1608877956,72.3,22.4,2753085432003927
2020-12-25 19:01:24,1608922884,72.3,22.4,2753085432003927
2020-12-25 19:00:31,1608922831,72.3,22.4,2753085432003927
2020-12-25 19:00:14,1608922814,72.3,22.4,2753085432003927
2020-12-25 19:01:33,1608922893,72.3,22.4,2753085432003927
2020-12-25 03:30:04,1608867004,72.3,22.4,2753085432003927
2020-12-25 03:20:56,1608866456,72.3,22.4,2753085432003927
2020-12-25 03:22:44,1608866564,72.3,22.4,2753085432003927
2020-12-25 03:26:25,1608866785,72.3,22.4,2753085432003927
2020-12-25 03:22:13,1608866533,72.3,22.4,2753085432003927
2020-12-25 03:22:49,1608866569,72.3,22.4,2753085432003927
2020-12-25 03:26:22,1608866782,72.3,22.4,2753085432003927
2020-12-25 03:24:25,1608866665,72.3,22.4,2753085432003927
2020-12-25 05:25:32,1608873932,72.3,22.4,2753085432003927
2020-12-25 05:24:10,1608873850,72.3,22.4,2753085432003927
2020-12-25 06:36:34,1608878194,72.3,22.4,2753085432003927
2020-12-25 06:35:27,1608878127,72.3,22.4,2753085432003927
2020-12-25 19:11:06,1608923466,72.3,22.4,2753085432003927
2020-12-25 19:12:17,1608923537,72.3,22.4,2753085432003927
2020-12-25 19:14:20,1608923660,72.3,22.4,2753085432003927
2020-12-25 19:00:12,1608922812,72.3,22.4,2753085432003927
2020-12-25 19:00:16,1608922816,72.3,22.4,2753085432003927
2020-12-25 19:00:15,1608922815,72.3,22.4,2753085432003927
2020-12-25 19:02:54,1608922974,72.3,22.4,2753085432003927
2020-12-25 03:22:00,1608866520,72.3,22.4,2753085432003927
2020-12-25 03:19:01,1608866341,72.3,22.4,2753085432003927
2020-12-25 03:19:36,1608866376,72.3,22.4,2753085432003927
2020-12-25 03:26:42,1608866802,72.3,22.4,2753085432003927
2020-12-25 03:23:55,1608866635,72.3,22.4,2753085432003927
2020-12-25 03:19:32,1608866372,72.3,22.4,2753085432003927
2020-12-25 05:19:41,1608873581,72.3,22.4,2753085432003927
2020-12-25 05:19:03,1608873543,72.3,22.4,2753085432003927
2020-12-25 05:23:25,1608873805,72.3,22.4,2753085432003927
2020-12-25 06:32:33,1608877953,72.3,22.4,2753085432003927
2020-12-25 06:31:32,1608877892,72.3,22.4,2753085432003927
2020-12-25 19:18:21,1608923901,72.3,22.4,2753085432003927
2020-12-25 19:10:26,1608923426,72.3,22.4,2753085432003927
2020-12-25 19:02:00,1608922920,72.3,22.4,2753085432003927
2020-12-25 19:03:12,1608922992,72.3,22.4,2753085432003927
2020-12-25 03:22:34,1608866554,72.3,22.4,2753085432003927
2020-12-25 03:26:59,1608866819,72.3,22.4,2753085432003927
2020-12-25 03:21:06,1608866466,72.3,22.4,2753085432003927
2020-12-25 03:28:06,1608866886,72.3,22.4,2753085432003927
2020-12-25 03:23:07,1608866587,72.3,22.4,2753085432003927
2020-12-25 03:24:27,1608866667,72.3,22.4,2753085432003927
2020-12-25 05:19:34,1608873574,72.3,22.4,2753085432003927
2020-12-25 05:19:51,1608873591,72.3,22.4,2753085432003927
2020-12-25 06:31:27,1608877887,72.3,22.4,2753085432003927
2020-12-25 19:14:44,1608923684,72.3,22.4,2753085432003927
2020-12-25 19:27:29,1608924449,72.3,22.4,2753085432003927
2020-12-25 19:03:43,1608923023,72.3,22.4,2753085432003927
2020-12-25 19:01:30,1608922890,72.3,22.4,2753085432003927
2020-12-25 19:01:39,1608922899,72.3,22.4,2753085432003927
2020-12-25 19:01:10,1608922870,72.3,22.4,2753085432003927
2020-12-25 19:01:50,1608922910,72.3,22.4,2753085432003927
2020-12-25 19:00:49,1608922849,72.3,22.4,2753085432003927
2020-12-25 03:20:58,1608866458,72.3,22.4,2753085432003927
2020-12-25 03:27:13,1608866833,72.3,22.4,2753085432003927
2020-12-25 03:20:00,1608866400,72.3,22.4,2753085432003927
2020-12-25 03:23:59,1608866639,72.3,22.4,2753085432003927
2020-12-25 03:26:26,1608866786,72.3,22.4,2753085432003927
2020-12-25 03:24:44,1608866684,72.3,22.4,2753085432003927
2020-12-25 05:19:56,1608873596,72.3,22.4,2753085432003927
2020-12-25 05:22:26,1608873746,72.3,22.4,2753085432003927
2020-12-25 05:19:54,1608873594,72.3,22.4,2753085432003927
2020-12-25 06:31:18,1608877878,72.3,22.4,2753085432003927
2020-12-25 19:11:04,1608923464,72.3,22.4,2753085432003927
2020-12-25 19:17:46,1608923866,72.3,22.4,2753085432003927
2020-12-25 19:12:14,1608923534,72.3,22.4,2753085432003927
