timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-03 05:16:09,1609650969,61.9,16.6,2582277131565505
2021-01-03 04:28:32,1609648112,61.9,16.6,2582277131565505
2021-01-03 05:16:04,1609650964,61.9,16.6,2582277131565505
2021-01-03 04:26:42,1609648002,61.9,16.6,2582277131565505
2021-01-03 04:27:39,1609648059,61.9,16.6,2582277131565505
2021-01-03 04:26:32,1609647992,61.9,16.6,2582277131565505
2021-01-03 05:26:14,1609651574,61.9,16.6,2582277131565505
2021-01-03 18:01:59,1609696919,61.9,16.6,2582277131565505
2021-01-03 18:22:39,1609698159,61.9,16.6,2582277131565505
2021-01-03 18:22:40,1609698160,61.9,16.6,2582277131565505
2021-01-03 18:35:48,1609698948,61.9,16.6,2582277131565505
2021-01-03 15:48:20,1609688900,61.9,16.6,2582277131565505
2021-01-03 16:18:14,1609690694,61.9,16.6,2582277131565505
2021-01-03 16:15:24,1609690524,61.9,16.6,2582277131565505
2021-01-03 19:10:59,1609701059,61.9,16.6,2582277131565505
2021-01-03 19:13:40,1609701220,61.9,16.6,2582277131565505
2021-01-03 19:12:11,1609701131,61.9,16.6,2582277131565505
2021-01-03 19:13:07,1609701187,61.9,16.6,2582277131565505
2021-01-03 19:00:13,1609700413,61.9,16.6,2582277131565505
2021-01-03 23:30:57,1609716657,61.9,16.6,2582277131565505
2021-01-03 23:33:20,1609716800,61.9,16.6,2582277131565505
2021-01-03 23:35:16,1609716916,61.9,16.6,2582277131565505
2021-01-03 21:56:18,1609710978,61.9,16.6,2582277131565505
2021-01-03 22:03:39,1609711419,61.9,16.6,2582277131565505
2021-01-03 22:04:41,1609711481,61.9,16.6,2582277131565505
2021-01-03 21:59:56,1609711196,61.9,16.6,2582277131565505
2021-01-03 22:07:48,1609711668,61.9,16.6,2582277131565505
2021-01-03 21:51:42,1609710702,61.9,16.6,2582277131565505
2021-01-03 22:02:27,1609711347,61.9,16.6,2582277131565505
2021-01-03 21:55:51,1609710951,61.9,16.6,2582277131565505
2021-01-03 22:07:08,1609711628,61.9,16.6,2582277131565505
2021-01-03 22:09:31,1609711771,61.9,16.6,2582277131565505
2021-01-03 21:52:00,1609710720,61.9,16.6,2582277131565505
2021-01-03 21:57:30,1609711050,61.9,16.6,2582277131565505
2021-01-03 23:36:52,1609717012,61.9,16.6,2582277131565505
2021-01-03 23:41:54,1609717314,61.9,16.6,2582277131565505
2021-01-03 23:36:02,1609716962,61.9,16.6,2582277131565505
2021-01-03 23:40:18,1609717218,61.9,16.6,2582277131565505
2021-01-03 23:39:44,1609717184,61.9,16.6,2582277131565505
2021-01-03 20:06:31,1609704391,61.9,16.6,2582277131565505
2021-01-03 20:06:28,1609704388,61.9,16.6,2582277131565505
2021-01-03 20:09:26,1609704566,61.9,16.6,2582277131565505
2021-01-03 03:02:37,1609642957,61.9,16.6,2582277131565505
2021-01-03 02:51:54,1609642314,61.9,16.6,2582277131565505
2021-01-03 02:51:43,1609642303,61.9,16.6,2582277131565505
2021-01-03 03:05:59,1609643159,61.9,16.6,2582277131565505
2021-01-03 04:02:11,1609646531,61.9,16.6,2582277131565505
2021-01-03 03:25:55,1609644355,61.9,16.6,2582277131565505
2021-01-03 03:48:24,1609645704,61.9,16.6,2582277131565505
2021-01-03 03:30:56,1609644656,61.9,16.6,2582277131565505
2021-01-03 03:22:39,1609644159,61.9,16.6,2582277131565505
2021-01-03 04:03:29,1609646609,61.9,16.6,2582277131565505
2021-01-03 04:10:14,1609647014,61.9,16.6,2582277131565505
2021-01-03 03:21:04,1609644064,61.9,16.6,2582277131565505
2021-01-03 04:08:10,1609646890,61.9,16.6,2582277131565505
2021-01-03 04:01:14,1609646474,61.9,16.6,2582277131565505
2021-01-03 03:54:20,1609646060,61.9,16.6,2582277131565505
2021-01-03 05:52:45,1609653165,61.9,16.6,2582277131565505
2021-01-03 06:09:06,1609654146,61.9,16.6,2582277131565505
2021-01-03 06:08:00,1609654080,61.9,16.6,2582277131565505
2021-01-03 05:54:49,1609653289,61.9,16.6,2582277131565505
2021-01-03 06:08:25,1609654105,61.9,16.6,2582277131565505
2021-01-03 05:51:22,1609653082,61.9,16.6,2582277131565505
2021-01-03 05:13:46,1609650826,61.9,16.6,2582277131565505
2021-01-03 04:28:13,1609648093,61.9,16.6,2582277131565505
2021-01-03 05:11:23,1609650683,61.9,16.6,2582277131565505
2021-01-03 04:26:25,1609647985,61.9,16.6,2582277131565505
2021-01-03 05:09:10,1609650550,61.9,16.6,2582277131565505
2021-01-03 04:54:00,1609649640,61.9,16.6,2582277131565505
2021-01-03 05:10:22,1609650622,61.9,16.6,2582277131565505
2021-01-03 18:46:01,1609699561,61.9,16.6,2582277131565505
2021-01-03 18:17:40,1609697860,61.9,16.6,2582277131565505
2021-01-03 18:23:04,1609698184,61.9,16.6,2582277131565505
2021-01-03 18:23:07,1609698187,61.9,16.6,2582277131565505
2021-01-03 18:22:33,1609698153,61.9,16.6,2582277131565505
2021-01-03 18:00:34,1609696834,61.9,16.6,2582277131565505
2021-01-03 15:49:01,1609688941,61.9,16.6,2582277131565505
2021-01-03 23:33:23,1609716803,61.9,16.6,2582277131565505
2021-01-03 22:25:44,1609712744,61.9,16.6,2582277131565505
2021-01-03 23:33:57,1609716837,61.9,16.6,2582277131565505
2021-01-03 23:29:52,1609716592,61.9,16.6,2582277131565505
2021-01-03 23:32:20,1609716740,61.9,16.6,2582277131565505
2021-01-03 22:25:11,1609712711,61.9,16.6,2582277131565505
2021-01-03 23:35:10,1609716910,61.9,16.6,2582277131565505
2021-01-03 23:33:00,1609716780,61.9,16.6,2582277131565505
2021-01-03 23:31:58,1609716718,61.9,16.6,2582277131565505
2021-01-03 22:03:41,1609711421,61.9,16.6,2582277131565505
2021-01-03 22:08:03,1609711683,61.9,16.6,2582277131565505
2021-01-03 22:01:13,1609711273,61.9,16.6,2582277131565505
2021-01-03 22:01:00,1609711260,61.9,16.6,2582277131565505
2021-01-03 22:07:06,1609711626,61.9,16.6,2582277131565505
2021-01-03 22:10:23,1609711823,61.9,16.6,2582277131565505
2021-01-03 22:10:28,1609711828,61.9,16.6,2582277131565505
2021-01-03 22:10:11,1609711811,61.9,16.6,2582277131565505
2021-01-03 22:06:13,1609711573,61.9,16.6,2582277131565505
2021-01-03 22:09:39,1609711779,61.9,16.6,2582277131565505
2021-01-03 22:04:10,1609711450,61.9,16.6,2582277131565505
2021-01-03 21:56:40,1609711000,61.9,16.6,2582277131565505
2021-01-03 23:40:27,1609717227,61.9,16.6,2582277131565505
2021-01-03 23:36:50,1609717010,61.9,16.6,2582277131565505
2021-01-03 23:39:46,1609717186,61.9,16.6,2582277131565505
2021-01-03 23:39:20,1609717160,61.9,16.6,2582277131565505
2021-01-03 20:08:29,1609704509,61.9,16.6,2582277131565505
2021-01-03 20:09:49,1609704589,61.9,16.6,2582277131565505
2021-01-03 20:09:34,1609704574,61.9,16.6,2582277131565505
2021-01-03 00:07:54,1609632474,61.9,16.6,2582277131565505
2021-01-03 03:04:58,1609643098,61.9,16.6,2582277131565505
2021-01-03 03:11:19,1609643479,61.9,16.6,2582277131565505
2021-01-03 02:59:40,1609642780,61.9,16.6,2582277131565505
2021-01-03 03:07:36,1609643256,61.9,16.6,2582277131565505
2021-01-03 03:06:11,1609643171,61.9,16.6,2582277131565505
2021-01-03 02:59:22,1609642762,61.9,16.6,2582277131565505
2021-01-03 02:52:08,1609642328,61.9,16.6,2582277131565505
2021-01-03 04:11:29,1609647089,61.9,16.6,2582277131565505
2021-01-03 04:04:57,1609646697,61.9,16.6,2582277131565505
2021-01-03 03:23:21,1609644201,61.9,16.6,2582277131565505
2021-01-03 03:19:19,1609643959,61.9,16.6,2582277131565505
2021-01-03 03:14:52,1609643692,61.9,16.6,2582277131565505
2021-01-03 03:39:29,1609645169,61.9,16.6,2582277131565505
2021-01-03 04:02:07,1609646527,61.9,16.6,2582277131565505
2021-01-03 03:58:47,1609646327,61.9,16.6,2582277131565505
2021-01-03 03:22:17,1609644137,61.9,16.6,2582277131565505
2021-01-03 03:53:40,1609646020,61.9,16.6,2582277131565505
2021-01-03 03:14:13,1609643653,61.9,16.6,2582277131565505
2021-01-03 04:09:18,1609646958,61.9,16.6,2582277131565505
2021-01-03 04:06:58,1609646818,61.9,16.6,2582277131565505
2021-01-03 03:29:31,1609644571,61.9,16.6,2582277131565505
2021-01-03 04:07:50,1609646870,61.9,16.6,2582277131565505
2021-01-03 03:14:25,1609643665,61.9,16.6,2582277131565505
2021-01-03 03:20:41,1609644041,61.9,16.6,2582277131565505
2021-01-03 03:54:15,1609646055,61.9,16.6,2582277131565505
2021-01-03 03:20:05,1609644005,61.9,16.6,2582277131565505
2021-01-03 03:24:45,1609644285,61.9,16.6,2582277131565505
2021-01-03 03:50:10,1609645810,61.9,16.6,2582277131565505
2021-01-03 03:54:56,1609646096,61.9,16.6,2582277131565505
2021-01-03 03:50:35,1609645835,61.9,16.6,2582277131565505
2021-01-03 04:09:59,1609646999,61.9,16.6,2582277131565505
2021-01-03 03:53:00,1609645980,61.9,16.6,2582277131565505
2021-01-03 03:46:23,1609645583,61.9,16.6,2582277131565505
2021-01-03 05:50:36,1609653036,61.9,16.6,2582277131565505
2021-01-03 06:06:14,1609653974,61.9,16.6,2582277131565505
2021-01-03 06:10:22,1609654222,61.9,16.6,2582277131565505
2021-01-03 06:07:25,1609654045,61.9,16.6,2582277131565505
2021-01-03 04:26:50,1609648010,61.9,16.6,2582277131565505
2021-01-03 04:27:01,1609648021,61.9,16.6,2582277131565505
2021-01-03 05:11:17,1609650677,61.9,16.6,2582277131565505
2021-01-03 05:10:03,1609650603,61.9,16.6,2582277131565505
2021-01-03 04:27:26,1609648046,61.9,16.6,2582277131565505
2021-01-03 18:18:51,1609697931,61.9,16.6,2582277131565505
2021-01-03 17:59:33,1609696773,61.9,16.6,2582277131565505
2021-01-03 15:49:00,1609688940,61.9,16.6,2582277131565505
2021-01-03 16:15:03,1609690503,61.9,16.6,2582277131565505
2021-01-03 16:18:02,1609690682,61.9,16.6,2582277131565505
2021-01-03 19:13:43,1609701223,61.9,16.6,2582277131565505
2021-01-03 19:16:45,1609701405,61.9,16.6,2582277131565505
2021-01-03 19:15:38,1609701338,61.9,16.6,2582277131565505
2021-01-03 19:13:04,1609701184,61.9,16.6,2582277131565505
2021-01-03 19:13:19,1609701199,61.9,16.6,2582277131565505
2021-01-03 19:14:41,1609701281,61.9,16.6,2582277131565505
2021-01-03 19:12:26,1609701146,61.9,16.6,2582277131565505
2021-01-03 19:12:59,1609701179,61.9,16.6,2582277131565505
2021-01-03 23:35:54,1609716954,61.9,16.6,2582277131565505
2021-01-03 22:01:01,1609711261,61.9,16.6,2582277131565505
2021-01-03 22:08:08,1609711688,61.9,16.6,2582277131565505
2021-01-03 22:12:16,1609711936,61.9,16.6,2582277131565505
2021-01-03 22:12:18,1609711938,61.9,16.6,2582277131565505
2021-01-03 22:03:05,1609711385,61.9,16.6,2582277131565505
2021-01-03 22:04:22,1609711462,61.9,16.6,2582277131565505
2021-01-03 21:52:43,1609710763,61.9,16.6,2582277131565505
2021-01-03 22:00:08,1609711208,61.9,16.6,2582277131565505
2021-01-03 21:55:13,1609710913,61.9,16.6,2582277131565505
2021-01-03 22:00:59,1609711259,61.9,16.6,2582277131565505
2021-01-03 21:52:34,1609710754,61.9,16.6,2582277131565505
2021-01-03 21:53:08,1609710788,61.9,16.6,2582277131565505
2021-01-03 22:04:51,1609711491,61.9,16.6,2582277131565505
2021-01-03 21:58:23,1609711103,61.9,16.6,2582277131565505
2021-01-03 22:07:36,1609711656,61.9,16.6,2582277131565505
2021-01-03 22:10:06,1609711806,61.9,16.6,2582277131565505
2021-01-03 21:56:22,1609710982,61.9,16.6,2582277131565505
2021-01-03 21:58:09,1609711089,61.9,16.6,2582277131565505
2021-01-03 23:39:12,1609717152,61.9,16.6,2582277131565505
2021-01-03 23:40:37,1609717237,61.9,16.6,2582277131565505
2021-01-03 23:38:43,1609717123,61.9,16.6,2582277131565505
2021-01-03 20:06:29,1609704389,61.9,16.6,2582277131565505
2021-01-03 20:09:51,1609704591,61.9,16.6,2582277131565505
2021-01-03 03:00:36,1609642836,61.9,16.6,2582277131565505
2021-01-03 03:01:48,1609642908,61.9,16.6,2582277131565505
2021-01-03 03:01:38,1609642898,61.9,16.6,2582277131565505
2021-01-03 03:02:55,1609642975,61.9,16.6,2582277131565505
2021-01-03 03:03:02,1609642982,61.9,16.6,2582277131565505
2021-01-03 03:04:53,1609643093,61.9,16.6,2582277131565505
2021-01-03 02:59:12,1609642752,61.9,16.6,2582277131565505
2021-01-03 03:02:27,1609642947,61.9,16.6,2582277131565505
2021-01-03 03:38:55,1609645135,61.9,16.6,2582277131565505
2021-01-03 03:31:13,1609644673,61.9,16.6,2582277131565505
2021-01-03 03:17:03,1609643823,61.9,16.6,2582277131565505
2021-01-03 03:13:03,1609643583,61.9,16.6,2582277131565505
2021-01-03 03:38:23,1609645103,61.9,16.6,2582277131565505
2021-01-03 03:53:49,1609646029,61.9,16.6,2582277131565505
2021-01-03 03:18:56,1609643936,61.9,16.6,2582277131565505
2021-01-03 03:37:28,1609645048,61.9,16.6,2582277131565505
2021-01-03 03:24:17,1609644257,61.9,16.6,2582277131565505
2021-01-03 03:50:32,1609645832,61.9,16.6,2582277131565505
2021-01-03 04:09:09,1609646949,61.9,16.6,2582277131565505
2021-01-03 04:01:34,1609646494,61.9,16.6,2582277131565505
2021-01-03 03:27:51,1609644471,61.9,16.6,2582277131565505
2021-01-03 03:28:26,1609644506,61.9,16.6,2582277131565505
2021-01-03 03:51:25,1609645885,61.9,16.6,2582277131565505
2021-01-03 03:23:43,1609644223,61.9,16.6,2582277131565505
2021-01-03 04:11:40,1609647100,61.9,16.6,2582277131565505
2021-01-03 03:35:58,1609644958,61.9,16.6,2582277131565505
2021-01-03 03:19:55,1609643995,61.9,16.6,2582277131565505
2021-01-03 04:10:08,1609647008,61.9,16.6,2582277131565505
2021-01-03 03:22:42,1609644162,61.9,16.6,2582277131565505
2021-01-03 04:05:44,1609646744,61.9,16.6,2582277131565505
2021-01-03 03:19:48,1609643988,61.9,16.6,2582277131565505
2021-01-03 03:19:56,1609643996,61.9,16.6,2582277131565505
2021-01-03 06:09:18,1609654158,61.9,16.6,2582277131565505
2021-01-03 06:07:59,1609654079,61.9,16.6,2582277131565505
2021-01-03 06:09:23,1609654163,61.9,16.6,2582277131565505
2021-01-03 06:10:19,1609654219,61.9,16.6,2582277131565505
2021-01-03 06:09:03,1609654143,61.9,16.6,2582277131565505
2021-01-03 06:08:40,1609654120,61.9,16.6,2582277131565505
2021-01-03 06:08:02,1609654082,61.9,16.6,2582277131565505
2021-01-03 05:11:21,1609650681,61.9,16.6,2582277131565505
2021-01-03 05:10:00,1609650600,61.9,16.6,2582277131565505
2021-01-03 05:08:55,1609650535,61.9,16.6,2582277131565505
2021-01-03 04:28:27,1609648107,61.9,16.6,2582277131565505
2021-01-03 05:10:12,1609650612,61.9,16.6,2582277131565505
2021-01-03 05:08:39,1609650519,61.9,16.6,2582277131565505
2021-01-03 05:16:19,1609650979,61.9,16.6,2582277131565505
2021-01-03 18:18:24,1609697904,61.9,16.6,2582277131565505
2021-01-03 18:18:55,1609697935,61.9,16.6,2582277131565505
2021-01-03 22:01:05,1609711265,61.9,16.6,2582277131565505
2021-01-03 22:07:28,1609711648,61.9,16.6,2582277131565505
2021-01-03 21:52:27,1609710747,61.9,16.6,2582277131565505
2021-01-03 22:09:42,1609711782,61.9,16.6,2582277131565505
2021-01-03 21:58:33,1609711113,61.9,16.6,2582277131565505
2021-01-03 21:56:09,1609710969,61.9,16.6,2582277131565505
2021-01-03 22:07:16,1609711636,61.9,16.6,2582277131565505
2021-01-03 22:02:36,1609711356,61.9,16.6,2582277131565505
2021-01-03 22:08:05,1609711685,61.9,16.6,2582277131565505
2021-01-03 22:23:42,1609712622,61.9,16.6,2582277131565505
2021-01-03 22:04:04,1609711444,61.9,16.6,2582277131565505
2021-01-03 21:51:04,1609710664,61.9,16.6,2582277131565505
2021-01-03 22:00:28,1609711228,61.9,16.6,2582277131565505
2021-01-03 23:39:51,1609717191,61.9,16.6,2582277131565505
2021-01-03 23:36:35,1609716995,61.9,16.6,2582277131565505
2021-01-03 20:09:23,1609704563,61.9,16.6,2582277131565505
2021-01-03 20:07:58,1609704478,61.9,16.6,2582277131565505
2021-01-03 00:08:07,1609632487,61.9,16.6,2582277131565505
2021-01-03 02:51:58,1609642318,61.9,16.6,2582277131565505
2021-01-03 03:03:50,1609643030,61.9,16.6,2582277131565505
2021-01-03 02:48:51,1609642131,61.9,16.6,2582277131565505
2021-01-03 02:56:18,1609642578,61.9,16.6,2582277131565505
2021-01-03 03:06:57,1609643217,61.9,16.6,2582277131565505
2021-01-03 03:06:38,1609643198,61.9,16.6,2582277131565505
2021-01-03 02:52:00,1609642320,61.9,16.6,2582277131565505
2021-01-03 03:00:33,1609642833,61.9,16.6,2582277131565505
2021-01-03 03:00:38,1609642838,61.9,16.6,2582277131565505
2021-01-03 03:55:58,1609646158,61.9,16.6,2582277131565505
2021-01-03 03:24:51,1609644291,61.9,16.6,2582277131565505
2021-01-03 04:09:37,1609646977,61.9,16.6,2582277131565505
2021-01-03 03:53:47,1609646027,61.9,16.6,2582277131565505
2021-01-03 03:35:48,1609644948,61.9,16.6,2582277131565505
2021-01-03 04:09:35,1609646975,61.9,16.6,2582277131565505
2021-01-03 03:54:46,1609646086,61.9,16.6,2582277131565505
2021-01-03 03:26:50,1609644410,61.9,16.6,2582277131565505
2021-01-03 04:03:59,1609646639,61.9,16.6,2582277131565505
2021-01-03 04:09:07,1609646947,61.9,16.6,2582277131565505
2021-01-03 04:07:57,1609646877,61.9,16.6,2582277131565505
2021-01-03 03:20:00,1609644000,61.9,16.6,2582277131565505
2021-01-03 03:31:55,1609644715,61.9,16.6,2582277131565505
2021-01-03 03:51:58,1609645918,61.9,16.6,2582277131565505
2021-01-03 03:46:34,1609645594,61.9,16.6,2582277131565505
2021-01-03 03:50:57,1609645857,61.9,16.6,2582277131565505
2021-01-03 03:54:33,1609646073,61.9,16.6,2582277131565505
2021-01-03 03:53:22,1609646002,61.9,16.6,2582277131565505
2021-01-03 03:38:44,1609645124,61.9,16.6,2582277131565505
2021-01-03 03:30:54,1609644654,61.9,16.6,2582277131565505
2021-01-03 04:03:28,1609646608,61.9,16.6,2582277131565505
2021-01-03 05:52:09,1609653129,61.9,16.6,2582277131565505
2021-01-03 06:09:48,1609654188,61.9,16.6,2582277131565505
2021-01-03 06:09:16,1609654156,61.9,16.6,2582277131565505
2021-01-03 06:07:55,1609654075,61.9,16.6,2582277131565505
2021-01-03 05:26:02,1609651562,61.9,16.6,2582277131565505
2021-01-03 05:09:19,1609650559,61.9,16.6,2582277131565505
2021-01-03 05:09:35,1609650575,61.9,16.6,2582277131565505
2021-01-03 04:53:38,1609649618,61.9,16.6,2582277131565505
2021-01-03 18:35:44,1609698944,61.9,16.6,2582277131565505
2021-01-03 18:35:50,1609698950,61.9,16.6,2582277131565505
2021-01-03 18:36:05,1609698965,61.9,16.6,2582277131565505
2021-01-03 18:45:52,1609699552,61.9,16.6,2582277131565505
2021-01-03 15:47:13,1609688833,61.9,16.6,2582277131565505
2021-01-03 16:17:52,1609690672,61.9,16.6,2582277131565505
2021-01-03 16:15:15,1609690515,61.9,16.6,2582277131565505
2021-01-03 19:13:39,1609701219,61.9,16.6,2582277131565505
2021-01-03 19:14:23,1609701263,61.9,16.6,2582277131565505
2021-01-03 19:11:55,1609701115,61.9,16.6,2582277131565505
2021-01-03 19:12:43,1609701163,61.9,16.6,2582277131565505
2021-01-03 19:00:04,1609700404,61.9,16.6,2582277131565505
2021-01-03 23:34:49,1609716889,61.9,16.6,2582277131565505
2021-01-03 23:29:40,1609716580,61.9,16.6,2582277131565505
2021-01-03 23:32:41,1609716761,61.9,16.6,2582277131565505
2021-01-03 23:34:12,1609716852,61.9,16.6,2582277131565505
2021-01-03 23:29:56,1609716596,61.9,16.6,2582277131565505
2021-01-03 23:35:15,1609716915,61.9,16.6,2582277131565505
2021-01-03 22:25:08,1609712708,61.9,16.6,2582277131565505
2021-01-03 23:35:22,1609716922,61.9,16.6,2582277131565505
2021-01-03 23:35:32,1609716932,61.9,16.6,2582277131565505
2021-01-03 23:32:38,1609716758,61.9,16.6,2582277131565505
2021-01-03 22:24:12,1609712652,61.9,16.6,2582277131565505
2021-01-03 23:29:49,1609716589,61.9,16.6,2582277131565505
2021-01-03 22:12:31,1609711951,61.9,16.6,2582277131565505
2021-01-03 22:11:38,1609711898,61.9,16.6,2582277131565505
2021-01-03 22:07:34,1609711654,61.9,16.6,2582277131565505
2021-01-03 22:04:27,1609711467,61.9,16.6,2582277131565505
2021-01-03 21:57:12,1609711032,61.9,16.6,2582277131565505
2021-01-03 21:58:47,1609711127,61.9,16.6,2582277131565505
2021-01-03 22:02:48,1609711368,61.9,16.6,2582277131565505
2021-01-03 22:03:45,1609711425,61.9,16.6,2582277131565505
2021-01-03 22:00:44,1609711244,61.9,16.6,2582277131565505
2021-01-03 22:04:53,1609711493,61.9,16.6,2582277131565505
2021-01-03 21:58:10,1609711090,61.9,16.6,2582277131565505
2021-01-03 21:59:08,1609711148,61.9,16.6,2582277131565505
2021-01-03 21:53:27,1609710807,61.9,16.6,2582277131565505
2021-01-03 21:59:14,1609711154,61.9,16.6,2582277131565505
2021-01-03 23:38:12,1609717092,61.9,16.6,2582277131565505
2021-01-03 23:39:54,1609717194,61.9,16.6,2582277131565505
2021-01-03 23:38:05,1609717085,61.9,16.6,2582277131565505
2021-01-03 23:38:20,1609717100,61.9,16.6,2582277131565505
2021-01-03 03:06:46,1609643206,61.9,16.6,2582277131565505
2021-01-03 02:59:44,1609642784,61.9,16.6,2582277131565505
2021-01-03 03:00:18,1609642818,61.9,16.6,2582277131565505
2021-01-03 03:01:54,1609642914,61.9,16.6,2582277131565505
2021-01-03 03:02:01,1609642921,61.9,16.6,2582277131565505
2021-01-03 02:57:44,1609642664,61.9,16.6,2582277131565505
2021-01-03 03:03:37,1609643017,61.9,16.6,2582277131565505
2021-01-03 04:01:59,1609646519,61.9,16.6,2582277131565505
2021-01-03 03:30:22,1609644622,61.9,16.6,2582277131565505
2021-01-03 04:03:12,1609646592,61.9,16.6,2582277131565505
2021-01-03 03:23:01,1609644181,61.9,16.6,2582277131565505
2021-01-03 03:21:12,1609644072,61.9,16.6,2582277131565505
2021-01-03 03:17:22,1609643842,61.9,16.6,2582277131565505
2021-01-03 03:32:01,1609644721,61.9,16.6,2582277131565505
2021-01-03 04:03:48,1609646628,61.9,16.6,2582277131565505
2021-01-03 03:58:39,1609646319,61.9,16.6,2582277131565505
2021-01-03 04:05:14,1609646714,61.9,16.6,2582277131565505
2021-01-03 03:37:30,1609645050,61.9,16.6,2582277131565505
2021-01-03 03:50:34,1609645834,61.9,16.6,2582277131565505
2021-01-03 03:56:57,1609646217,61.9,16.6,2582277131565505
2021-01-03 03:28:35,1609644515,61.9,16.6,2582277131565505
2021-01-03 03:28:53,1609644533,61.9,16.6,2582277131565505
2021-01-03 04:02:22,1609646542,61.9,16.6,2582277131565505
2021-01-03 03:30:53,1609644653,61.9,16.6,2582277131565505
2021-01-03 03:46:05,1609645565,61.9,16.6,2582277131565505
2021-01-03 04:06:16,1609646776,61.9,16.6,2582277131565505
2021-01-03 03:36:04,1609644964,61.9,16.6,2582277131565505
2021-01-03 04:02:29,1609646549,61.9,16.6,2582277131565505
2021-01-03 03:51:01,1609645861,61.9,16.6,2582277131565505
2021-01-03 04:06:26,1609646786,61.9,16.6,2582277131565505
2021-01-03 03:54:40,1609646080,61.9,16.6,2582277131565505
2021-01-03 03:14:03,1609643643,61.9,16.6,2582277131565505
2021-01-03 03:25:42,1609644342,61.9,16.6,2582277131565505
2021-01-03 03:22:31,1609644151,61.9,16.6,2582277131565505
2021-01-03 03:14:53,1609643693,61.9,16.6,2582277131565505
2021-01-03 03:20:20,1609644020,61.9,16.6,2582277131565505
2021-01-03 03:38:11,1609645091,61.9,16.6,2582277131565505
2021-01-03 03:14:57,1609643697,61.9,16.6,2582277131565505
2021-01-03 03:31:36,1609644696,61.9,16.6,2582277131565505
2021-01-03 03:22:03,1609644123,61.9,16.6,2582277131565505
2021-01-03 05:52:42,1609653162,61.9,16.6,2582277131565505
2021-01-03 06:11:19,1609654279,61.9,16.6,2582277131565505
2021-01-03 05:51:56,1609653116,61.9,16.6,2582277131565505
2021-01-03 06:07:09,1609654029,61.9,16.6,2582277131565505
2021-01-03 05:49:32,1609652972,61.9,16.6,2582277131565505
2021-01-03 05:12:54,1609650774,61.9,16.6,2582277131565505
2021-01-03 04:28:17,1609648097,61.9,16.6,2582277131565505
2021-01-03 05:08:42,1609650522,61.9,16.6,2582277131565505
2021-01-03 05:26:22,1609651582,61.9,16.6,2582277131565505
2021-01-03 05:12:02,1609650722,61.9,16.6,2582277131565505
2021-01-03 04:53:48,1609649628,61.9,16.6,2582277131565505
2021-01-03 18:18:23,1609697903,61.9,16.6,2582277131565505
2021-01-03 18:35:56,1609698956,61.9,16.6,2582277131565505
2021-01-03 18:19:07,1609697947,61.9,16.6,2582277131565505
2021-01-03 18:45:21,1609699521,61.9,16.6,2582277131565505
2021-01-03 16:15:46,1609690546,61.9,16.6,2582277131565505
2021-01-03 15:47:37,1609688857,61.9,16.6,2582277131565505
2021-01-03 16:15:36,1609690536,61.9,16.6,2582277131565505
2021-01-03 16:17:49,1609690669,61.9,16.6,2582277131565505
2021-01-03 19:11:17,1609701077,61.9,16.6,2582277131565505
2021-01-03 19:00:22,1609700422,61.9,16.6,2582277131565505
2021-01-03 19:11:56,1609701116,61.9,16.6,2582277131565505
2021-01-03 19:13:16,1609701196,61.9,16.6,2582277131565505
2021-01-03 19:00:18,1609700418,61.9,16.6,2582277131565505
2021-01-03 19:13:41,1609701221,61.9,16.6,2582277131565505
2021-01-03 23:34:34,1609716874,61.9,16.6,2582277131565505
2021-01-03 22:25:16,1609712716,61.9,16.6,2582277131565505
2021-01-03 23:29:17,1609716557,61.9,16.6,2582277131565505
2021-01-03 23:29:25,1609716565,61.9,16.6,2582277131565505
2021-01-03 23:34:10,1609716850,61.9,16.6,2582277131565505
2021-01-03 22:00:56,1609711256,61.9,16.6,2582277131565505
2021-01-03 21:58:38,1609711118,61.9,16.6,2582277131565505
2021-01-03 22:22:20,1609712540,61.9,16.6,2582277131565505
2021-01-03 22:10:09,1609711809,61.9,16.6,2582277131565505
2021-01-03 21:53:48,1609710828,61.9,16.6,2582277131565505
2021-01-03 22:23:53,1609712633,61.9,16.6,2582277131565505
2021-01-03 21:51:27,1609710687,61.9,16.6,2582277131565505
2021-01-03 23:37:00,1609717020,61.9,16.6,2582277131565505
2021-01-03 23:40:38,1609717238,61.9,16.6,2582277131565505
2021-01-03 23:38:38,1609717118,61.9,16.6,2582277131565505
2021-01-03 23:36:11,1609716971,61.9,16.6,2582277131565505
2021-01-03 23:39:25,1609717165,61.9,16.6,2582277131565505
2021-01-03 00:07:43,1609632463,61.9,16.6,2582277131565505
2021-01-03 00:08:47,1609632527,61.9,16.6,2582277131565505
2021-01-03 02:58:25,1609642705,61.9,16.6,2582277131565505
2021-01-03 02:56:34,1609642594,61.9,16.6,2582277131565505
2021-01-03 03:06:09,1609643169,61.9,16.6,2582277131565505
2021-01-03 03:10:47,1609643447,61.9,16.6,2582277131565505
2021-01-03 03:05:20,1609643120,61.9,16.6,2582277131565505
2021-01-03 03:04:27,1609643067,61.9,16.6,2582277131565505
2021-01-03 02:58:24,1609642704,61.9,16.6,2582277131565505
2021-01-03 03:05:39,1609643139,61.9,16.6,2582277131565505
